date,ticker,high,low,open,close,split_coefficient,volume
2026-07-15,NYSE:NLOP,11.42,11.2301,11.3,11.4,1.0,115277
2026-07-16,NYSE:NLOP,11.74,11.35,11.36,11.71,1.0,95517
2026-07-17,NYSE:NLOP,11.79,11.27,11.64,11.61,1.0,116838
2026-07-20,NYSE:NLOP,11.92,11.65,11.65,11.71,1.0,140813
2026-07-21,NYSE:NLOP,11.92,11.57,11.7,11.82,1.0,168594
2026-07-22,NYSE:NLOP,11.88,11.54,11.81,11.54,1.0,166839
2026-07-23,NYSE:NLOP,11.74,11.35,11.59,11.67,1.0,299646
2026-07-24,NYSE:NLOP,11.715,11.21,11.67,11.34,1.0,187568
2026-07-27,NYSE:NLOP,11.595,11.21,11.34,11.55,1.0,135567
2026-07-28,NYSE:NLOP,12.11,11.59,11.59,12.05,1.0,203207
2026-07-29,NYSE:NLOP,12.05,11.735,11.99,11.81,1.0,109491
2026-07-30,NYSE:NLOP,11.85,11.57,11.69,11.76,1.0,89681
2026-07-31,NYSE:NLOP,11.9328,11.56,11.7,11.7,1.0,88034
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-06-11,NYSE:CX,12.745,11.91,12.03,12.7,1.0,5613594
2026-06-12,NYSE:CX,13.1,12.7515,12.82,12.98,1.0,4476425
2026-06-15,NYSE:CX,13.4,12.88,13.23,12.89,1.0,4359919
2026-06-16,NYSE:CX,13.105,12.9,12.99,12.98,1.0,3169255
2026-06-17,NYSE:CX,13.11,12.535,13.01,12.6,1.0,3641051
2026-06-18,NYSE:CX,12.96,12.7,12.76,12.73,1.0,3870613
2026-06-22,NYSE:CX,12.805,12.47,12.72,12.58,1.0,2554547
2026-06-23,NYSE:CX,12.365,12.085,12.13,12.16,1.0,3568943
2026-06-24,NYSE:CX,12.17,11.92,12.1,12.02,1.0,3723706
2026-06-25,NYSE:CX,12.46,12.12,12.17,12.38,1.0,5588093
2026-06-26,NYSE:CX,12.57,12.255,12.28,12.28,1.0,5841231
2026-06-29,NYSE:CX,12.2,11.93,11.99,12.14,1.0,4604718
2026-06-30,NYSE:CX,12.2,11.925,12.16,12.0,1.0,3669979
2026-07-01,NYSE:CX,12.2,11.84,12.0,12.13,1.0,6981862
2026-07-02,NYSE:CX,12.545,12.21,12.41,12.29,1.0,6204298
2026-07-06,NYSE:CX,12.445,12.26,12.38,12.32,1.0,5118447
2026-07-07,NYSE:CX,12.3,11.95,12.2,12.11,1.0,3220719
2026-07-08,NYSE:CX,12.185,11.845,12.0,12.17,1.0,4022203
2026-07-09,NYSE:CX,12.44,12.0945,12.18,12.37,1.0,5232761
2026-07-10,NYSE:CX,12.685,12.4,12.4,12.48,1.0,4055554
2026-07-13,NYSE:CX,12.54,12.27,12.33,12.45,1.0,7367990
2026-07-14,NYSE:CX,13.12,12.66,12.69,12.8,1.0,7024035
2026-07-15,NYSE:CX,13.16,12.77,12.82,13.07,1.0,7995174
2026-07-16,NYSE:CX,13.22,12.84,12.9,13.1,1.0,5215152
2026-07-17,NYSE:CX,13.015,12.765,12.79,12.97,1.0,3628102
2026-07-20,NYSE:CX,13.04,12.47,12.98,12.49,1.0,5326769
2026-07-21,NYSE:CX,12.71,12.53,12.65,12.7,1.0,3064506
2026-07-22,NYSE:CX,12.895,12.64,12.76,12.72,1.0,4828020
2026-07-23,NYSE:CX,13.08,12.17,12.94,12.26,1.0,13159769
2026-07-24,NYSE:CX,12.35,12.025,12.3,12.06,1.0,11286409
2026-07-27,NYSE:CX,12.32,12.01,12.21,12.2,1.0,8586165
2026-07-28,NYSE:CX,12.255,11.94,12.2,12.0,1.0,6895948
2026-07-29,NYSE:CX,11.94,11.65,11.86,11.7,1.0,8763017
2026-07-30,NYSE:CX,12.12,11.725,12.02,11.93,1.0,7755223
2026-07-31,NYSE:CX,11.91,11.72,11.85,11.82,1.0,3632268
2026-08-03,NYSE:CX,12.005,11.82,11.82,11.84,1.0,3741199
2026-08-04,NYSE:CX,12.03,11.54,11.98,11.61,1.0,6768097
2026-08-05,NYSE:CX,11.74,11.49,11.73,11.55,1.0,8646923
2026-08-06,NYSE:CX,11.545,11.265,11.47,11.3,1.0,11019362
2026-08-07,NYSE:CX,11.4,11.115,11.35,11.33,1.0,9860729
2026-08-10,NYSE:CX,11.455,11.27,11.3,11.3,1.0,10527950
2026-08-11,NYSE:CX,11.375,11.04,11.33,11.19,1.0,11835064
2026-08-12,NYSE:CX,11.34,11.16,11.29,11.24,1.0,7892796
2026-08-13,NYSE:CX,11.3,11.06,11.25,11.08,1.0,3624147
2026-08-14,NYSE:CX,11.2,11.015,11.09,11.06,1.0,3779098
2026-08-17,NYSE:CX,11.15,10.96,11.03,11.11,1.0,6067790
2026-06-11,NYSE:KMI,32.15,31.34,32.15,31.36,1.0,6976447
2026-06-12,NYSE:KMI,32.24,31.25,31.36,31.94,1.0,8396891
2026-06-15,NYSE:KMI,31.715,31.0031,31.1,31.46,1.0,13116314
2026-06-16,NYSE:KMI,31.7,31.14,31.26,31.44,1.0,10212067
2026-06-17,NYSE:KMI,31.55,31.12,31.35,31.33,1.0,10481440
2026-06-18,NYSE:KMI,31.67,30.885,31.09,31.59,1.0,18944710
2026-06-22,NYSE:KMI,32.295,31.57,31.575,32.25,1.0,9174948
2026-06-23,NYSE:KMI,32.57,31.62,32.11,32.54,1.0,11621327
2026-06-24,NYSE:KMI,32.665,32.16,32.5,32.59,1.0,7952110
2026-06-25,NYSE:KMI,33.27,32.325,32.43,33.01,1.0,9846598
2026-06-26,NYSE:KMI,33.34,32.98,33.16,33.19,1.0,15126820
2026-06-29,NYSE:KMI,33.3,32.19,33.13,32.27,1.0,13111431
2026-06-30,NYSE:KMI,32.68,31.92,32.44,31.97,1.0,20576389
2026-07-01,NYSE:KMI,32.03,31.505,31.85,31.72,1.0,8380379
2026-07-02,NYSE:KMI,32.115,31.6324,32.01,32.06,1.0,9482956
2026-07-06,NYSE:KMI,32.29,31.645,32.02,31.69,1.0,7181082
2026-07-07,NYSE:KMI,32.7,31.935,31.99,32.49,1.0,6858557
2026-07-08,NYSE:KMI,32.77,32.205,32.55,32.48,1.0,7284569
2026-07-09,NYSE:KMI,32.79,32.345,32.43,32.4,1.0,7008967
2026-07-10,NYSE:KMI,32.485,31.765,32.37,32.12,1.0,5991241
2026-07-13,NYSE:KMI,32.535,31.855,32.5,32.24,1.0,7533735
2026-07-14,NYSE:KMI,32.6,32.165,32.21,32.54,1.0,7359821
2026-07-15,NYSE:KMI,32.65,32.06,32.5,32.2,1.0,8509742
2026-07-16,NYSE:KMI,32.78,32.11,32.25,32.54,1.0,6410199
2026-07-17,NYSE:KMI,32.965,32.13,32.92,32.3,1.0,8516771
2026-07-20,NYSE:KMI,33.07,32.2452,32.5,32.58,1.0,8654621
2026-07-21,NYSE:KMI,32.92,32.045,32.92,32.38,1.0,9633538
2026-07-22,NYSE:KMI,32.735,32.3,32.69,32.49,1.0,9855379
2026-07-23,NYSE:KMI,33.26,32.015,33.0,32.77,1.0,20251912
2026-07-24,NYSE:KMI,33.26,32.6,32.92,32.86,1.0,9358900
2026-07-27,NYSE:KMI,32.3699,31.67,32.27,31.75,1.0,13869301
2026-07-28,NYSE:KMI,32.2,31.545,31.95,31.61,1.0,13192586
2026-07-29,NYSE:KMI,32.2788,31.625,32.1,31.85,1.0,10375167
2026-07-30,NYSE:KMI,31.95,31.25,31.67,31.66,1.0,12700159
2026-07-31,NYSE:KMI,32.275,31.55,31.55,32.18,1.0,9837059
2026-08-03,NYSE:KMI,31.73,31.27,31.64,31.4,1.0,9056311
2026-08-04,NYSE:KMI,31.605,30.68,30.99,31.38,1.0,12125636
2026-08-05,NYSE:KMI,31.49,30.91,31.32,31.12,1.0,8290550
2026-08-06,NYSE:KMI,31.64,31.055,31.5,31.28,1.0,8097863
2026-08-07,NYSE:KMI,31.2059,30.765,31.06,30.85,1.0,8187404
2026-08-10,NYSE:KMI,31.41,30.935,31.08,31.39,1.0,6653919
2026-08-11,NYSE:KMI,31.69,31.32,31.44,31.48,1.0,7111667
2026-08-12,NYSE:KMI,31.81,31.36,31.37,31.73,1.0,7046195
2026-08-13,NYSE:KMI,32.39,31.575,31.64,32.08,1.0,16354317
2026-08-14,NYSE:KMI,32.84,32.13,32.23,32.82,1.0,8663110
2026-08-17,NYSE:KMI,32.975,32.29,32.83,32.33,1.0,9505976
2026-06-11,NASDAQ:SLM,22.225,21.325,21.49,22.14,1.0,2434317
2026-06-12,NASDAQ:SLM,22.535,21.72,22.16,22.38,1.0,3003573
2026-06-15,NASDAQ:SLM,22.885,21.75,22.57,21.92,1.0,2855110
2026-06-16,NASDAQ:SLM,22.58,22.1,22.29,22.45,1.0,2313098
2026-06-17,NASDAQ:SLM,23.56,22.41,22.49,22.95,1.0,3089410
2026-06-18,NASDAQ:SLM,23.45,22.82,22.99,23.03,1.0,5175687
2026-06-22,NASDAQ:SLM,23.065,22.545,23.01,22.84,1.0,2074606
2026-06-23,NASDAQ:SLM,23.46,22.745,22.8,23.24,1.0,2594798
2026-06-24,NASDAQ:SLM,24.03,23.24,23.24,23.84,1.0,1583578
2026-06-25,NASDAQ:SLM,25.12,24.0,24.03,24.61,1.0,2660628
2026-06-26,NASDAQ:SLM,25.52,24.38,24.47,25.45,1.0,6019686
2026-06-29,NASDAQ:SLM,26.145,25.14,25.23,26.11,1.0,2765487
2026-06-30,NASDAQ:SLM,26.14,25.78,26.06,25.94,1.0,3694763
2026-07-01,NASDAQ:SLM,26.06,25.365,25.96,25.67,1.0,3583579
2026-07-02,NASDAQ:SLM,26.05,24.94,25.9,25.6,1.0,2188590
2026-07-06,NASDAQ:SLM,25.92,25.23,25.56,25.53,1.0,4255866
2026-07-07,NASDAQ:SLM,25.43,24.64,25.03,25.08,1.0,2957941
2026-07-08,NASDAQ:SLM,24.76,23.71,24.75,23.9,1.0,3365992
2026-07-09,NASDAQ:SLM,25.11,23.94,24.04,24.73,1.0,4672646
2026-07-10,NASDAQ:SLM,25.1537,24.61,25.05,24.96,1.0,3502001
2026-07-13,NASDAQ:SLM,25.23,24.61,25.1,24.89,1.0,2166400
2026-07-14,NASDAQ:SLM,25.545,24.64,24.64,25.53,1.0,2501917
2026-07-15,NASDAQ:SLM,25.62,25.14,25.53,25.34,1.0,2915876
2026-07-16,NASDAQ:SLM,25.865,25.28,25.28,25.6,1.0,2457813
2026-07-17,NASDAQ:SLM,25.63,25.16,25.5,25.34,1.0,1923657
2026-07-20,NASDAQ:SLM,25.54,25.08,25.3,25.33,1.0,2329742
2026-07-21,NASDAQ:SLM,25.455,24.8,25.36,25.185,1.0,2717596
2026-07-22,NASDAQ:SLM,25.35,24.93,25.0,25.22,1.0,1796118
2026-07-23,NASDAQ:SLM,25.18,24.005,24.99,24.18,1.0,5673428
2026-07-24,NASDAQ:SLM,24.52,23.0,23.0,24.29,1.0,6262645
2026-07-27,NASDAQ:SLM,25.48,24.265,24.63,25.42,1.0,3203799
2026-07-28,NASDAQ:SLM,25.82,25.05,25.56,25.19,1.0,2711454
2026-07-29,NASDAQ:SLM,25.9,24.9,24.9,25.69,1.0,3509572
2026-07-30,NASDAQ:SLM,25.93,24.93,25.75,25.84,1.0,2386888
2026-07-31,NASDAQ:SLM,26.19,25.56,25.84,25.995,1.0,2458315
2026-08-03,NASDAQ:SLM,27.34,26.03,26.03,27.1,1.0,3942912
2026-08-04,NASDAQ:SLM,27.92,27.0,27.1,27.86,1.0,2061116
2026-08-05,NASDAQ:SLM,27.95,27.31,27.83,27.47,1.0,1902895
2026-08-06,NASDAQ:SLM,27.68,27.34,27.53,27.41,1.0,2010432
2026-08-07,NASDAQ:SLM,27.525,26.975,27.36,27.37,1.0,1497596
2026-08-10,NASDAQ:SLM,27.655,27.12,27.2,27.32,1.0,2431991
2026-08-11,NASDAQ:SLM,27.8425,27.08,27.25,27.16,1.0,1356075
2026-08-12,NASDAQ:SLM,28.03,27.15,27.19,27.97,1.0,1969240
2026-08-13,NASDAQ:SLM,28.27,27.43,28.12,27.74,1.0,2965829
2026-08-14,NASDAQ:SLM,28.075,27.54,27.78,28.03,1.0,1207831
2026-08-17,NASDAQ:SLM,28.045,27.101,27.7,27.28,1.0,2231754
2026-06-11,NYSE:VLO,264.16,253.43,264.04,255.6,1.0,3365622
2026-06-12,NYSE:VLO,262.33,251.0,251.775,258.67,1.0,2203237
2026-06-15,NYSE:VLO,249.2,241.15,244.7,247.16,1.0,4348069
2026-06-16,NYSE:VLO,245.9672,239.95,243.94,244.13,1.0,2976173
2026-06-17,NYSE:VLO,244.52,236.89,243.82,239.77,1.0,2753727
2026-06-18,NYSE:VLO,238.03,232.72,236.92,236.3,1.0,6141232
2026-06-22,NYSE:VLO,243.8,233.95,238.48,243.78,1.0,2809958
2026-06-23,NYSE:VLO,245.765,241.17,242.84,243.68,1.0,3267584
2026-06-24,NYSE:VLO,244.205,236.1,238.91,242.43,1.0,3472029
2026-06-25,NYSE:VLO,255.74,240.02,240.7,255.06,1.0,3400230
2026-06-26,NYSE:VLO,260.67,252.0,253.46,259.37,1.0,8402920
2026-06-29,NYSE:VLO,272.17,261.03,262.42,266.32,1.0,3057850
2026-06-30,NYSE:VLO,269.69,259.4201,267.0,260.44,1.0,2970033
2026-07-01,NYSE:VLO,269.9,260.75,263.04,269.44,1.0,2390562
2026-07-02,NYSE:VLO,274.9199,267.355,269.9,267.76,1.0,2113773
2026-07-06,NYSE:VLO,273.95,265.5293,267.63,270.32,1.0,1751541
2026-07-07,NYSE:VLO,269.5423,261.1,268.08,266.22,1.0,2249505
2026-07-08,NYSE:VLO,283.28,271.0432,272.01,282.88,1.0,3876012
2026-07-09,NYSE:VLO,284.28,277.28,281.89,281.25,1.0,2504105
2026-07-10,NYSE:VLO,287.05,274.81,282.98,280.69,1.0,1932281
2026-07-13,NYSE:VLO,297.66,285.82,285.82,295.79,1.0,2870566
2026-07-14,NYSE:VLO,301.43,293.68,299.39,301.43,1.0,3576791
2026-07-15,NYSE:VLO,299.66,287.335,299.0,292.66,1.0,4640562
2026-07-16,NYSE:VLO,303.64,294.0001,295.57,300.26,1.0,3140429
2026-07-17,NYSE:VLO,309.9,302.5201,306.28,309.65,1.0,2641194
2026-07-20,NYSE:VLO,316.57,306.5084,308.99,313.31,1.0,2493615
2026-07-21,NYSE:VLO,318.22,310.01,315.96,314.8,1.0,3146959
2026-07-22,NYSE:VLO,320.24,308.26,319.25,310.92,1.0,2551492
2026-07-23,NYSE:VLO,319.25,304.05,319.14,305.26,1.0,2388721
2026-07-24,NYSE:VLO,309.01,301.0501,304.37,302.5,1.0,2320390
2026-07-27,NYSE:VLO,306.13,295.7207,295.75,304.93,1.0,2373096
2026-07-28,NYSE:VLO,307.0,297.82,304.9,298.88,1.0,2515701
2026-07-29,NYSE:VLO,309.98,301.32,306.33,301.32,1.0,2322530
2026-07-30,NYSE:VLO,313.75,294.21,296.41,311.71,1.0,2263586
2026-07-31,NYSE:VLO,315.0,306.25,312.33,312.9,1.0,2433642
2026-08-03,NYSE:VLO,314.35,303.02,311.94,307.54,1.0,3302238
2026-08-04,NYSE:VLO,311.365,300.01,305.0,308.73,1.0,3634018
2026-08-05,NYSE:VLO,315.0,301.3,315.0,302.39,1.0,3186150
2026-08-06,NYSE:VLO,308.44,296.95,307.0,302.99,1.0,2676189
2026-08-07,NYSE:VLO,301.895,291.455,298.5,298.31,1.0,3628173
2026-08-10,NYSE:VLO,315.8775,301.3466,304.35,314.95,1.0,3513014
2026-08-11,NYSE:VLO,324.3748,313.9537,315.25,323.92,1.0,2188158
2026-08-12,NYSE:VLO,330.955,320.76599999999996,321.24,330.21,1.0,2700965
2026-08-13,NYSE:VLO,343.73,326.12,327.925,342.92,1.0,2186367
2026-08-14,NYSE:VLO,346.09,339.225,342.92,341.67,1.0,1918808
2026-08-17,NYSE:VLO,350.63,340.29,344.0,347.19,1.0,2149305
2026-06-11,NYSE:TK,12.27,11.85,12.15,11.88,1.0,777074
2026-06-12,NYSE:TK,12.44,11.75,11.79,12.33,1.0,355521
2026-06-15,NYSE:TK,12.42,12.03,12.24,12.17,1.0,493607
2026-06-16,NYSE:TK,12.315999999999999,11.89,12.21,12.11,1.0,343735
2026-06-17,NYSE:TK,12.15,11.7,12.04,11.72,1.0,534124
2026-06-18,NYSE:TK,11.92,11.49,11.67,11.91,1.0,711849
2026-06-22,NYSE:TK,12.45,11.94,11.94,12.32,1.0,581797
2026-06-23,NYSE:TK,12.5059,12.09,12.22,12.45,1.0,543849
2026-06-24,NYSE:TK,12.4858,12.03,12.39,12.06,1.0,429954
2026-06-25,NYSE:TK,12.18,10.91,12.18,11.1,1.0,570025
2026-06-26,NYSE:TK,11.155,10.54,11.06,10.75,1.0,1880471
2026-06-29,NYSE:TK,11.0,10.32,10.9,10.37,1.0,894165
2026-06-30,NYSE:TK,10.32,9.93,10.3,10.0,1.0,586296
2026-07-01,NYSE:TK,10.09,9.8002,9.96,9.97,1.0,651790
2026-07-02,NYSE:TK,10.56,10.165,10.26,10.31,1.0,434679
2026-07-06,NYSE:TK,10.715,10.295,10.3,10.42,1.0,460419
2026-07-07,NYSE:TK,10.82,10.41,10.41,10.71,1.0,450705
2026-07-08,NYSE:TK,11.0499,10.74,10.74,11.02,1.0,465271
2026-07-09,NYSE:TK,10.97,10.335,10.94,10.66,1.0,436735
2026-07-10,NYSE:TK,11.0302,10.72,10.78,10.99,1.0,453010
2026-07-13,NYSE:TK,11.23,10.82,11.12,10.83,1.0,435218
2026-07-14,NYSE:TK,11.1999,10.9,11.03,10.94,1.0,495097
2026-07-15,NYSE:TK,11.065,10.73,10.96,11.0,1.0,536883
2026-07-16,NYSE:TK,11.21,10.89,10.89,10.94,1.0,573823
2026-07-17,NYSE:TK,10.84,10.55,10.83,10.64,1.0,410495
2026-07-20,NYSE:TK,11.08,10.68,10.76,10.76,1.0,671333
2026-07-21,NYSE:TK,11.39,10.76,10.82,11.33,1.0,978543
2026-07-22,NYSE:TK,11.39,11.115,11.36,11.13,1.0,476483
2026-07-23,NYSE:TK,11.22,11.03,11.07,11.18,1.0,621020
2026-07-24,NYSE:TK,11.36,11.08,11.22,11.2,1.0,453954
2026-07-27,NYSE:TK,11.25,10.98,11.04,11.19,1.0,528803
2026-07-28,NYSE:TK,11.47,11.14,11.19,11.27,1.0,501417
2026-07-29,NYSE:TK,11.59,11.23,11.41,11.45,1.0,582217
2026-07-30,NYSE:TK,11.47,10.95,10.96,11.3,1.0,384237
2026-07-31,NYSE:TK,11.83,11.275,11.36,11.65,1.0,553299
2026-08-03,NYSE:TK,11.87,11.39,11.81,11.79,1.0,551486
2026-08-04,NYSE:TK,11.74,11.17,11.62,11.23,1.0,465642
2026-08-05,NYSE:TK,11.38,10.85,11.37,10.87,1.0,546861
2026-08-06,NYSE:TK,11.4,11.02,11.13,11.27,1.0,547941
2026-08-07,NYSE:TK,11.3699,11.01,11.3,11.32,1.0,448729
2026-08-10,NYSE:TK,11.5,11.14,11.36,11.18,1.0,395761
2026-08-11,NYSE:TK,11.405,10.93,11.17,11.3,1.0,557200
2026-08-12,NYSE:TK,11.82,11.17,11.19,11.78,1.0,491826
2026-08-13,NYSE:TK,12.27,11.705,11.8,12.08,1.0,556998
2026-08-14,NYSE:TK,12.49,12.125,12.17,12.47,1.0,353655
2026-08-17,NYSE:TK,12.97,12.4763,12.51,12.86,1.0,644129
2026-06-11,NYSE:HTH,38.18,37.57,38.18,37.88,1.0,217612
2026-06-12,NYSE:HTH,38.49,37.95,37.95,38.44,1.0,155856
2026-06-15,NYSE:HTH,38.75,37.6,38.53,37.69,1.0,253569
2026-06-16,NYSE:HTH,38.24,37.39,37.86,37.97,1.0,239187
2026-06-17,NYSE:HTH,37.95,36.79,37.72,37.3,1.0,409481
2026-06-18,NYSE:HTH,38.065,37.26,37.57,37.86,1.0,993463
2026-06-22,NYSE:HTH,38.44,37.56,38.01,37.98,1.0,325557
2026-06-23,NYSE:HTH,38.69,37.68,38.33,38.68,1.0,235441
2026-06-24,NYSE:HTH,39.39,38.27,38.58,39.18,1.0,263753
2026-06-25,NYSE:HTH,39.61,38.315,39.01,39.41,1.0,248937
2026-06-26,NYSE:HTH,39.94,39.07,39.7,39.94,1.0,766565
2026-06-29,NYSE:HTH,39.645,38.95,39.59,39.05,1.0,310405
2026-06-30,NYSE:HTH,39.115,38.39,38.95,38.78,1.0,238613
2026-07-01,NYSE:HTH,39.67,37.89,38.97,39.37,1.0,316364
2026-07-02,NYSE:HTH,39.55,38.52,39.46,38.82,1.0,168103
2026-07-06,NYSE:HTH,39.13,38.42,38.63,38.6,1.0,245017
2026-07-07,NYSE:HTH,38.97,38.42,38.88,38.48,1.0,183090
2026-07-08,NYSE:HTH,38.33,37.44,38.33,37.66,1.0,213986
2026-07-09,NYSE:HTH,38.24,37.6,37.63,38.04,1.0,262771
2026-07-10,NYSE:HTH,38.439,38.06,38.08,38.3,1.0,151971
2026-07-13,NYSE:HTH,38.38,38.0,38.35,38.2,1.0,157212
2026-07-14,NYSE:HTH,38.49,38.15,38.23,38.28,1.0,226026
2026-07-15,NYSE:HTH,39.005,38.195,38.42,38.71,1.0,229450
2026-07-16,NYSE:HTH,39.77,38.68,38.77,39.41,1.0,301794
2026-07-17,NYSE:HTH,39.45,38.4,39.14,38.68,1.0,263468
2026-07-20,NYSE:HTH,38.78,38.21,38.71,38.24,1.0,183433
2026-07-21,NYSE:HTH,38.39,37.78,38.07,38.28,1.0,222345
2026-07-22,NYSE:HTH,38.34,37.8,38.34,38.14,1.0,222606
2026-07-23,NYSE:HTH,37.94,37.35,37.67,37.94,1.0,343579
2026-07-24,NYSE:HTH,40.34,38.93,39.09,39.08,1.0,410267
2026-07-27,NYSE:HTH,39.43,38.45,39.33,38.51,1.0,277586
2026-07-28,NYSE:HTH,39.85,38.87,38.91,39.81,1.0,291659
2026-07-29,NYSE:HTH,40.085,39.37,39.67,39.53,1.0,318410
2026-07-30,NYSE:HTH,39.94,39.345,39.76,39.38,1.0,225403
2026-07-31,NYSE:HTH,39.72,39.16,39.37,39.44,1.0,248590
2026-08-03,NYSE:HTH,40.25,39.5,39.71,39.76,1.0,289494
2026-08-04,NYSE:HTH,40.37,39.355,39.8,40.0,1.0,312829
2026-08-05,NYSE:HTH,40.25,39.590748,40.25,39.78,1.0,242063
2026-08-06,NYSE:HTH,39.94,39.29,39.77,39.34,1.0,214819
2026-08-07,NYSE:HTH,39.35,38.34,38.9,39.04,1.0,163836
2026-08-10,NYSE:HTH,39.16,38.36,38.68,38.77,1.0,209602
2026-08-11,NYSE:HTH,39.37,38.765,38.87,39.14,1.0,178659
2026-08-12,NYSE:HTH,39.49,39.01,39.11,39.36,1.0,165269
2026-08-13,NYSE:HTH,39.79,39.39,39.5,39.79,1.0,212671
2026-08-14,NYSE:HTH,40.01,39.47,39.65,39.6,1.0,157238
2026-08-17,NYSE:HTH,39.81,39.205,39.34,39.33,1.0,189331
2026-06-11,NYSE:OEC,7.555,7.115,7.25,7.51,1.0,472371
2026-06-12,NYSE:OEC,8.64,7.68,7.68,8.26,1.0,614136
2026-06-15,NYSE:OEC,8.37,7.965,8.28,8.13,1.0,585818
2026-06-16,NYSE:OEC,8.27,7.55,8.1,7.94,1.0,509546
2026-06-17,NYSE:OEC,8.0972,7.58,7.92,7.74,1.0,491299
2026-06-18,NYSE:OEC,7.93,7.37,7.83,7.44,1.0,1463347
2026-06-22,NYSE:OEC,7.44,6.805,7.43,7.17,1.0,807721
2026-06-23,NYSE:OEC,7.4,6.825,7.08,6.86,1.0,878170
2026-06-24,NYSE:OEC,6.89,6.51,6.88,6.84,1.0,774711
2026-06-25,NYSE:OEC,7.22,6.67,6.86,7.18,1.0,527617
2026-06-26,NYSE:OEC,7.17,6.75,7.1,7.02,1.0,1146318
2026-06-29,NYSE:OEC,7.12,6.68,7.08,6.82,1.0,470973
2026-06-30,NYSE:OEC,6.81,6.6,6.81,6.63,1.0,368667
2026-07-01,NYSE:OEC,6.7,6.31,6.55,6.35,1.0,517727
2026-07-02,NYSE:OEC,6.57,5.65,6.43,5.74,1.0,2476913
2026-07-06,NYSE:OEC,5.83,5.47,5.72,5.47,1.0,700016
2026-07-07,NYSE:OEC,5.655,5.29,5.39,5.65,1.0,888946
2026-07-08,NYSE:OEC,5.85,5.42,5.6,5.52,1.0,1205435
2026-07-09,NYSE:OEC,5.51,5.21,5.51,5.34,1.0,1308081
2026-07-10,NYSE:OEC,5.775,5.33,5.36,5.69,1.0,744188
2026-07-13,NYSE:OEC,6.08,5.48,5.49,6.0,1.0,965246
2026-07-14,NYSE:OEC,6.31,6.03,6.08,6.09,1.0,596581
2026-07-15,NYSE:OEC,6.37,6.07,6.12,6.35,1.0,462683
2026-07-16,NYSE:OEC,6.67,6.32,6.35,6.67,1.0,751623
2026-07-17,NYSE:OEC,6.965,6.56,6.71,6.85,1.0,447918
2026-07-20,NYSE:OEC,7.04,6.7,6.76,7.04,1.0,472584
2026-07-21,NYSE:OEC,7.22,7.0,7.04,7.2,1.0,581548
2026-07-22,NYSE:OEC,7.6197,7.31,7.31,7.55,1.0,435633
2026-07-23,NYSE:OEC,7.61,6.795,7.51,6.86,1.0,545831
2026-07-24,NYSE:OEC,7.225,6.87,6.98,6.99,1.0,429535
2026-07-27,NYSE:OEC,7.09,6.58,7.09,6.73,1.0,458892
2026-07-28,NYSE:OEC,7.1898,6.86,6.86,7.1,1.0,419109
2026-07-29,NYSE:OEC,7.22,6.782,7.07,7.15,1.0,401919
2026-07-30,NYSE:OEC,7.15,6.67,7.15,6.76,1.0,377125
2026-07-31,NYSE:OEC,6.77,6.41,6.66,6.75,1.0,337806
2026-08-03,NYSE:OEC,6.94,6.125,6.125,6.83,1.0,404626
2026-08-04,NYSE:OEC,6.83,6.525,6.83,6.66,1.0,447772
2026-08-05,NYSE:OEC,6.69,6.25,6.53,6.56,1.0,468830
2026-08-06,NYSE:OEC,8.24,6.88,7.23,7.6,1.0,811227
2026-08-07,NYSE:OEC,7.485,6.6175,7.34,7.24,1.0,560252
2026-08-10,NYSE:OEC,7.26,6.83,7.23,6.88,1.0,346576
2026-08-11,NYSE:OEC,7.155,6.62,6.95,6.67,1.0,495098
2026-08-12,NYSE:OEC,6.75,6.39,6.75,6.44,1.0,378369
2026-08-13,NYSE:OEC,6.52,6.34,6.36,6.37,1.0,437405
2026-08-14,NYSE:OEC,6.505,6.32,6.35,6.44,1.0,322280
2026-08-17,NYSE:OEC,6.56,6.12,6.41,6.23,1.0,348654
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0,146075
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0,227420
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0,136839
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0,132620
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0,142288
