date,ticker,high,low,open,close,split_coefficient,volume
2026-07-21,NASDAQ:EBAY,115.015,112.19,113.31,113.045,1.0,4356169
2026-07-22,NASDAQ:EBAY,113.98,110.71,113.85,110.95,1.0,3799596
2026-07-23,NASDAQ:EBAY,110.075,107.52,109.97,109.32,1.0,4412069
2026-07-24,NASDAQ:EBAY,109.51,106.4342,106.78,109.39,1.0,3488755
2026-07-27,NASDAQ:EBAY,113.53,109.13,109.37,113.21,1.0,4175220
2026-07-28,NASDAQ:EBAY,117.63,114.02600000000001,114.5,117.44,1.0,3776119
2026-07-29,NASDAQ:EBAY,117.63,115.07,117.15,115.3,1.0,3116409
2026-07-30,NASDAQ:EBAY,114.6675,111.79,113.86,113.52,1.0,2706671
2026-07-31,NASDAQ:EBAY,114.38,112.66,113.78,114.01,1.0,3676148
2026-08-03,NASDAQ:EBAY,112.19,107.08,111.57,107.13,1.0,6517827
2026-08-04,NASDAQ:EBAY,109.73,106.01,106.2,109.61,1.0,4586210
2026-08-05,NASDAQ:EBAY,111.475,106.4,109.33,111.15,1.0,7274663
2026-08-06,NASDAQ:EBAY,113.6,106.51,112.0,110.14,1.0,7233080
2026-08-07,NASDAQ:EBAY,115.1684,110.41,111.57,111.98,1.0,5512586
2026-08-10,NASDAQ:EBAY,111.0,106.56,109.27,107.71,1.0,5113234
2026-08-11,NASDAQ:EBAY,107.82,105.72,107.05,106.01,1.0,2954120
2026-08-12,NASDAQ:EBAY,105.45,101.88,104.98,102.31,1.0,4200947
2026-08-13,NASDAQ:EBAY,104.84,102.42,102.42,104.58,1.0,3232740
2026-08-14,NASDAQ:EBAY,104.81,102.99,104.59,103.14,1.0,2760529
2026-08-17,NASDAQ:EBAY,103.17,100.5,102.36,100.94,1.0,6499504
2026-08-18,NASDAQ:EBAY,104.2999,100.705,101.39,102.27,1.0,6472726
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-07-20,NASDAQ:TASK,5.96,5.66,5.81,5.82,1.0,329201
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044366
2026-07-24,NASDAQ:TASK,5.54,5.355,5.36,5.52,1.0,1692111
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729005
2026-06-22,NYSE:RNGR,15.67,15.155,15.23,15.61,1.0,178626
2026-06-23,NYSE:RNGR,15.83,15.44,15.44,15.49,1.0,373271
2026-06-24,NYSE:RNGR,15.45,14.954,15.25,15.17,1.0,240386
2026-06-25,NYSE:RNGR,15.62,14.94,15.28,15.59,1.0,181551
2026-06-26,NYSE:RNGR,15.77,15.42,15.48,15.76,1.0,292706
2026-06-29,NYSE:RNGR,16.0,15.665,15.84,15.72,1.0,150319
2026-06-30,NYSE:RNGR,16.14,15.79,15.88,16.01,1.0,219490
2026-07-01,NYSE:RNGR,16.19,15.63,15.94,15.77,1.0,247659
2026-07-02,NYSE:RNGR,16.025,15.38,16.0,15.42,1.0,188506
2026-07-06,NYSE:RNGR,15.88,15.3,15.46,15.35,1.0,186127
2026-07-07,NYSE:RNGR,15.715,15.4,15.51,15.6,1.0,186251
2026-07-08,NYSE:RNGR,16.29,15.725,15.83,16.02,1.0,240390
2026-07-09,NYSE:RNGR,15.88,15.61,15.86,15.74,1.0,141022
2026-07-10,NYSE:RNGR,16.16,15.74,15.74,16.09,1.0,159129
2026-07-13,NYSE:RNGR,16.54,16.05,16.25,16.07,1.0,349269
2026-07-14,NYSE:RNGR,16.31,15.95,16.15,16.11,1.0,402925
2026-07-15,NYSE:RNGR,16.4,15.83,16.15,16.21,1.0,179071
2026-07-16,NYSE:RNGR,16.17,15.56,16.04,15.65,1.0,134943
2026-07-17,NYSE:RNGR,15.84,15.54,15.66,15.61,1.0,129166
2026-07-20,NYSE:RNGR,15.9,15.52,15.54,15.57,1.0,143653
2026-07-21,NYSE:RNGR,16.22,15.465,15.62,16.19,1.0,185239
2026-07-22,NYSE:RNGR,16.435,16.2,16.2,16.29,1.0,172513
2026-07-23,NYSE:RNGR,16.5,15.945,16.34,16.04,1.0,152022
2026-07-24,NYSE:RNGR,16.25,15.69,16.18,15.71,1.0,253522
2026-07-27,NYSE:RNGR,16.04,15.41,15.6,15.47,1.0,232666
2026-07-28,NYSE:RNGR,15.365,14.47,15.25,14.53,1.0,454224
2026-07-29,NYSE:RNGR,15.605,14.73,15.21,15.14,1.0,279113
2026-07-30,NYSE:RNGR,15.56,15.19,15.19,15.53,1.0,180739
2026-07-31,NYSE:RNGR,16.275,15.38,15.55,16.05,1.0,235893
2026-08-03,NYSE:RNGR,16.265,15.67,15.93,16.21,1.0,292969
2026-08-04,NYSE:RNGR,16.15,15.87,16.0,16.0,1.0,325354
2026-08-05,NYSE:RNGR,16.02,15.66,16.0,15.84,1.0,317521
2026-08-06,NYSE:RNGR,16.395,15.79,15.93,16.04,1.0,768554
2026-08-07,NYSE:RNGR,16.405,15.97,16.02,16.1,1.0,128976
2026-08-10,NYSE:RNGR,16.72,16.26,16.26,16.58,1.0,144971
2026-08-11,NYSE:RNGR,17.17,16.59,16.59,17.12,1.0,137490
2026-08-12,NYSE:RNGR,17.35,16.87,17.2,17.29,1.0,169657
2026-08-13,NYSE:RNGR,17.3439,17.12,17.21,17.32,1.0,126835
2026-08-14,NYSE:RNGR,17.68,17.22,17.22,17.39,1.0,118424
2026-08-17,NYSE:RNGR,17.7,17.35,17.56,17.65,1.0,135396
2026-08-18,NYSE:RNGR,17.74,17.35,17.5,17.55,1.0,145858
2026-06-22,NYSE:TTE,81.2,80.3,80.87,80.67,1.0,2529650
2026-06-23,NYSE:TTE,80.69,80.12,80.55,80.31,1.0,1280203
2026-06-24,NYSE:TTE,79.19,78.185,78.485,78.69,1.0,2043145
2026-06-25,NYSE:TTE,79.0699,77.59,77.75,78.28,1.0,1297397
2026-06-26,NYSE:TTE,78.6099,76.58,78.42,76.77,1.0,2777002
2026-06-29,NYSE:TTE,78.83,77.56,78.31,77.67,1.0,2439814
2026-06-30,NYSE:TTE,77.84,76.92,77.33,77.76,1.0,1449717
2026-07-01,NYSE:TTE,75.81,74.78,75.48,74.8,1.0,1936769
2026-07-02,NYSE:TTE,76.78,76.01,76.07,76.69,1.0,1303537
2026-07-06,NYSE:TTE,76.63,76.0501,76.32,76.31,1.0,940329
2026-07-07,NYSE:TTE,79.035,76.91,77.08,77.96,1.0,1923564
2026-07-08,NYSE:TTE,79.33,77.97,78.37,78.87,1.0,1843109
2026-07-09,NYSE:TTE,79.01,78.16,78.8,78.23,1.0,617039
2026-07-10,NYSE:TTE,78.58,77.58,78.12,78.5,1.0,1178264
2026-07-13,NYSE:TTE,81.23,79.88,79.9,81.21,1.0,1431483
2026-07-14,NYSE:TTE,81.86,80.78,81.59,80.91,1.0,2063071
2026-07-15,NYSE:TTE,81.7,80.15,81.32,80.34,1.0,1699083
2026-07-16,NYSE:TTE,79.69,78.745,79.38,78.82,1.0,1715852
2026-07-17,NYSE:TTE,81.5,80.35,80.5,81.39,1.0,3242456
2026-07-20,NYSE:TTE,81.76,80.25,80.26,80.8,1.0,2328221
2026-07-21,NYSE:TTE,83.72,82.3975,82.59,83.53,1.0,1772558
2026-07-22,NYSE:TTE,85.11,84.38,84.91,84.91,1.0,3409741
2026-07-23,NYSE:TTE,87.085,86.09,87.04,86.23,1.0,3553977
2026-07-24,NYSE:TTE,87.03,85.92,86.51,86.8,1.0,1213383
2026-07-27,NYSE:TTE,85.1495,84.15,84.34,84.16,1.0,1164791
2026-07-28,NYSE:TTE,85.2399,83.48,84.57,84.18,1.0,1163644
2026-07-29,NYSE:TTE,87.13,86.11,86.42,86.75,1.0,1248055
2026-07-30,NYSE:TTE,87.41,86.43,86.44,87.03,1.0,1093682
2026-07-31,NYSE:TTE,88.620891,86.95,87.29,87.86,1.0,1119152
2026-08-03,NYSE:TTE,87.9839,87.05,87.48,87.2,1.0,1513551
2026-08-04,NYSE:TTE,85.86,84.96,85.78,85.19,1.0,1461651
2026-08-05,NYSE:TTE,86.76,84.47,86.6,84.74,1.0,1395834
2026-08-06,NYSE:TTE,86.61,85.64,86.03,86.27,1.0,1189571
2026-08-07,NYSE:TTE,86.0114,85.25,85.7,85.83,1.0,1325290
2026-08-10,NYSE:TTE,87.9975,86.06,86.16,87.96,1.0,1069981
2026-08-11,NYSE:TTE,88.66,87.81,88.0,87.95,1.0,797429
2026-08-12,NYSE:TTE,87.86,86.66,86.78,87.7,1.0,1019435
2026-08-13,NYSE:TTE,87.23,85.785,86.28,87.05,1.0,1184944
2026-08-14,NYSE:TTE,88.47,87.36,87.52,88.33,1.0,1294332
2026-08-17,NYSE:TTE,88.81,87.91,88.31,88.63,1.0,1425846
2026-08-18,NYSE:TTE,90.2,89.14,90.0,89.29,1.0,912603
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771779
2026-07-24,NYSE:ELME,1.52,1.47,1.47,1.49,1.0,1843329
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175409
2026-06-22,NYSE:HAL,35.17,34.3606,34.88,35.17,1.0,12803863
2026-06-23,NYSE:HAL,35.405,34.6122,34.895,35.11,1.0,13682026
2026-06-24,NYSE:HAL,34.6,33.54,34.59,33.9,1.0,22144943
2026-06-25,NYSE:HAL,34.89,33.73,34.05,34.67,1.0,13131151
2026-06-26,NYSE:HAL,34.495,33.8,34.1,34.21,1.0,12232554
2026-06-29,NYSE:HAL,34.57,34.0,34.24,34.09,1.0,8144996
2026-06-30,NYSE:HAL,34.79,33.88,34.4,33.95,1.0,11637497
2026-07-01,NYSE:HAL,34.07,32.98,33.82,33.01,1.0,9791762
2026-07-02,NYSE:HAL,33.6269,32.59,33.57,32.96,1.0,9431262
2026-07-06,NYSE:HAL,33.6,32.86,32.95,33.0,1.0,8687203
2026-07-07,NYSE:HAL,34.065,33.16,33.3,33.79,1.0,9726722
2026-07-08,NYSE:HAL,35.11,33.8,33.995,34.97,1.0,17339927
2026-07-09,NYSE:HAL,34.75,34.055,34.51,34.12,1.0,7133849
2026-07-10,NYSE:HAL,34.54,34.125,34.24,34.39,1.0,6604525
2026-07-13,NYSE:HAL,35.62,34.75,34.9,35.21,1.0,8217254
2026-07-14,NYSE:HAL,36.2,34.905,36.105,35.42,1.0,8653707
2026-07-15,NYSE:HAL,35.73,34.48,35.52,35.25,1.0,8138638
2026-07-16,NYSE:HAL,35.54,34.82,35.19,35.04,1.0,8763438
2026-07-17,NYSE:HAL,35.36,34.78,35.29,35.22,1.0,8618034
2026-07-20,NYSE:HAL,35.925,35.09,35.25,35.11,1.0,14948556
2026-07-21,NYSE:HAL,33.84,32.375,33.33,33.19,1.0,34081299
2026-07-22,NYSE:HAL,33.815,32.665,33.56,33.03,1.0,19471659
2026-07-23,NYSE:HAL,33.81,32.585,33.5,32.71,1.0,14422733
2026-07-24,NYSE:HAL,33.74,32.9,32.99,33.36,1.0,12702305
2026-07-27,NYSE:HAL,33.3143,32.0,32.6,32.13,1.0,12373788
2026-07-28,NYSE:HAL,32.225,31.2,32.165,31.23,1.0,13398827
2026-07-29,NYSE:HAL,32.03,31.12,32.0,31.19,1.0,12571492
2026-07-30,NYSE:HAL,31.7,30.98,31.21,31.64,1.0,8231081
2026-07-31,NYSE:HAL,32.36,31.51,32.0,32.25,1.0,9285515
2026-08-03,NYSE:HAL,32.14,31.2,31.75,31.89,1.0,10271272
2026-08-04,NYSE:HAL,32.425,31.44,31.49,32.36,1.0,13958807
2026-08-05,NYSE:HAL,32.66,31.72,32.59,31.82,1.0,12502692
2026-08-06,NYSE:HAL,32.86,31.965,32.29,32.51,1.0,12873262
2026-08-07,NYSE:HAL,32.49,31.77,32.19,31.89,1.0,8263152
2026-08-10,NYSE:HAL,33.689,32.23,32.31,33.64,1.0,9519470
2026-08-11,NYSE:HAL,33.95,33.5801,33.69,33.8,1.0,8157905
2026-08-12,NYSE:HAL,33.7,33.23,33.59,33.29,1.0,7735034
2026-08-13,NYSE:HAL,33.25,32.6811,32.89,32.84,1.0,7356259
2026-08-14,NYSE:HAL,34.57,33.03,33.05,34.42,1.0,10182556
2026-08-17,NYSE:HAL,34.82,34.17,34.5,34.73,1.0,7173049
2026-08-18,NYSE:HAL,35.27,34.57,35.0,34.66,1.0,7941574
2026-06-22,NYSE:NOV,19.01,18.295,19.01,18.68,1.0,8523610
2026-06-23,NYSE:NOV,19.26,18.48,18.5,18.75,1.0,8812215
2026-06-24,NYSE:NOV,18.53,17.985,18.49,18.35,1.0,6369919
2026-06-25,NYSE:NOV,19.0,18.28,18.38,18.94,1.0,3792244
2026-06-26,NYSE:NOV,18.9,18.43,18.74,18.66,1.0,4713712
2026-06-29,NYSE:NOV,18.91,18.405,18.68,18.43,1.0,3487723
2026-06-30,NYSE:NOV,18.805,18.54,18.65,18.55,1.0,3115279
2026-07-01,NYSE:NOV,18.5,18.025,18.47,18.1,1.0,3627692
2026-07-02,NYSE:NOV,18.38,17.815,18.32,18.02,1.0,3891174
2026-07-06,NYSE:NOV,18.25,17.73,18.0,17.79,1.0,3176352
2026-07-07,NYSE:NOV,18.4,17.87,17.89,18.28,1.0,3668550
2026-07-08,NYSE:NOV,18.78,18.4,18.41,18.74,1.0,2930277
2026-07-09,NYSE:NOV,18.93,18.38,18.93,18.43,1.0,3753674
2026-07-10,NYSE:NOV,18.915,18.5,18.58,18.89,1.0,2193213
2026-07-13,NYSE:NOV,19.455,19.08,19.13,19.13,1.0,2844311
2026-07-14,NYSE:NOV,19.53,18.99,19.47,19.3,1.0,2387566
2026-07-15,NYSE:NOV,19.48,19.01,19.41,19.39,1.0,3096044
2026-07-16,NYSE:NOV,19.59,19.32,19.34,19.47,1.0,3108618
2026-07-17,NYSE:NOV,19.6599,19.315,19.57,19.52,1.0,2293978
2026-07-20,NYSE:NOV,19.93,19.44,19.56,19.55,1.0,3385925
2026-07-21,NYSE:NOV,20.2,19.165,19.5,20.19,1.0,3124390
2026-07-22,NYSE:NOV,20.6,20.16,20.57,20.33,1.0,3145049
2026-07-23,NYSE:NOV,20.685,20.06,20.5,20.13,1.0,4292115
2026-07-24,NYSE:NOV,20.93,20.285,20.33,20.76,1.0,4159090
2026-07-27,NYSE:NOV,21.15,20.46,20.59,20.47,1.0,5277086
2026-07-28,NYSE:NOV,20.555,19.76,20.49,19.82,1.0,4494564
2026-07-29,NYSE:NOV,21.1999,18.935,21.01,19.06,1.0,7926393
2026-07-30,NYSE:NOV,19.42,18.97,19.31,19.3,1.0,3238353
2026-07-31,NYSE:NOV,19.6,18.94,19.21,19.43,1.0,3905837
2026-08-03,NYSE:NOV,19.57,18.94,18.97,19.48,1.0,3110248
2026-08-04,NYSE:NOV,20.055,19.2471,19.25,19.99,1.0,2829409
2026-08-05,NYSE:NOV,20.05,19.42,19.99,19.5,1.0,3267105
2026-08-06,NYSE:NOV,20.22,19.67,19.82,19.9,1.0,2691429
2026-08-07,NYSE:NOV,19.96,19.55,19.78,19.65,1.0,2020152
2026-08-10,NYSE:NOV,20.84,19.795,19.86,20.7,1.0,3746740
2026-08-11,NYSE:NOV,21.025,20.7,20.74,21.02,1.0,4735612
2026-08-12,NYSE:NOV,21.03,20.58,20.97,20.91,1.0,2047461
2026-08-13,NYSE:NOV,20.91,20.465,20.72,20.64,1.0,2622719
2026-08-14,NYSE:NOV,21.295,20.75,20.79,21.14,1.0,2346110
2026-08-17,NYSE:NOV,21.62,21.21,21.25,21.6,1.0,2637097
2026-08-18,NYSE:NOV,21.67,20.98,21.62,20.99,1.0,2616473
2026-06-22,NYSE:KGS,70.75,68.875,69.16,70.72,1.0,1998241
2026-06-23,NYSE:KGS,71.81,68.0,68.83,71.69,1.0,1603386
2026-06-24,NYSE:KGS,72.055,69.68,70.125,70.65,1.0,1490640
2026-06-25,NYSE:KGS,74.59,70.23,70.23,73.96,1.0,2327887
2026-06-26,NYSE:KGS,76.27,72.5,73.44,76.27,1.0,7107219
2026-06-29,NYSE:KGS,76.3,73.055,73.98,74.43,1.0,2065329
2026-06-30,NYSE:KGS,77.015,74.565,74.85,75.13,1.0,1999521
2026-07-01,NYSE:KGS,75.305,72.27,74.91,72.4,1.0,1937500
2026-07-02,NYSE:KGS,73.49,67.27,73.01,67.94,1.0,1730339
2026-07-06,NYSE:KGS,69.623,66.18,67.32,66.23,1.0,1867356
2026-07-07,NYSE:KGS,68.25,65.53,65.98,68.01,1.0,1712112
2026-07-08,NYSE:KGS,70.27,67.54,68.36,69.86,1.0,1715262
2026-07-09,NYSE:KGS,70.6,66.73,69.51,67.18,1.0,2012409
2026-07-10,NYSE:KGS,67.93,66.17,66.81,67.84,1.0,1219509
2026-07-13,NYSE:KGS,68.58,65.86,68.58,66.58,1.0,1362104
2026-07-14,NYSE:KGS,69.54,67.32,68.31,69.09,1.0,1636891
2026-07-15,NYSE:KGS,69.85,67.015,68.885,67.59,1.0,1719492
2026-07-16,NYSE:KGS,67.64,64.905,67.02,65.94,1.0,1186986
2026-07-17,NYSE:KGS,65.3,63.36,64.66,65.19,1.0,1860852
2026-07-20,NYSE:KGS,66.0,64.36,65.77,64.45,1.0,1398452
2026-07-21,NYSE:KGS,67.15,64.185,65.03,66.89,1.0,1122590
2026-07-22,NYSE:KGS,67.84,66.56,66.96,67.0,1.0,852245
2026-07-23,NYSE:KGS,67.78,63.59,67.53,65.28,1.0,1629289
2026-07-24,NYSE:KGS,66.66,58.39,66.0,59.08,1.0,3021532
2026-07-27,NYSE:KGS,60.982,56.91,59.02,57.74,1.0,2305232
2026-07-28,NYSE:KGS,57.96,54.515,57.96,56.51,1.0,1885986
2026-07-29,NYSE:KGS,58.99,54.89,58.52,55.0,1.0,2234387
2026-07-30,NYSE:KGS,59.425,56.555,56.555,58.26,1.0,2684439
2026-07-31,NYSE:KGS,59.69,57.72,59.41,58.71,1.0,1822855
2026-08-03,NYSE:KGS,58.39,56.17,57.8,58.06,1.0,1641568
2026-08-04,NYSE:KGS,59.81399999999999,57.96,58.41,59.54,1.0,1267737
2026-08-05,NYSE:KGS,59.36,57.305,58.63,57.85,1.0,1191157
2026-08-06,NYSE:KGS,59.3,56.61,58.68,56.86,1.0,1215295
2026-08-07,NYSE:KGS,61.02,53.9,53.9,59.9,1.0,3005481
2026-08-10,NYSE:KGS,61.69,59.72,60.41,61.5,1.0,1534545
2026-08-11,NYSE:KGS,63.23,60.865,61.93,61.1,1.0,1360756
2026-08-12,NYSE:KGS,63.35,61.56,62.32,62.06,1.0,1445300
2026-08-13,NYSE:KGS,63.66,61.7,62.19,62.39,1.0,1038618
2026-08-14,NYSE:KGS,65.49,62.2,62.33,65.35,1.0,1379627
2026-08-17,NYSE:KGS,66.17,64.99,65.38,66.12,1.0,1751014
2026-08-18,NYSE:KGS,66.43,62.86,65.56,62.88,1.0,1568509
2026-06-22,NYSE:EFXT,25.91,24.61,24.61,25.82,1.0,490280
2026-06-23,NYSE:EFXT,25.61,25.1,25.51,25.25,1.0,441513
2026-06-24,NYSE:EFXT,25.09,23.64,25.01,24.11,1.0,275615
2026-06-25,NYSE:EFXT,24.81,24.17,24.29,24.62,1.0,529798
2026-06-26,NYSE:EFXT,25.2,24.145,24.22,24.95,1.0,407277
2026-06-29,NYSE:EFXT,25.42,24.767,25.12,24.8,1.0,504460
2026-06-30,NYSE:EFXT,25.07,24.445,25.03,24.51,1.0,349290
2026-07-01,NYSE:EFXT,24.26,23.55,24.26,23.57,1.0,177910
2026-07-02,NYSE:EFXT,24.23,22.89,23.5,23.08,1.0,532372
2026-07-06,NYSE:EFXT,23.72,22.505,22.96,22.64,1.0,387587
2026-07-07,NYSE:EFXT,23.25,22.23,22.59,23.03,1.0,583152
2026-07-08,NYSE:EFXT,24.54,23.26,23.26,24.41,1.0,450523
2026-07-09,NYSE:EFXT,24.53,24.02,24.45,24.09,1.0,167302
2026-07-10,NYSE:EFXT,24.22,23.64,24.15,23.86,1.0,361599
2026-07-13,NYSE:EFXT,24.38,23.77,23.96,23.83,1.0,289953
2026-07-14,NYSE:EFXT,24.45,23.82,24.12,24.26,1.0,289126
2026-07-15,NYSE:EFXT,24.38,23.36,24.24,23.81,1.0,288571
2026-07-16,NYSE:EFXT,23.8,23.01,23.5,23.46,1.0,418792
2026-07-17,NYSE:EFXT,23.8,23.11,23.6,23.46,1.0,246479
2026-07-20,NYSE:EFXT,23.76,22.99,23.47,23.06,1.0,256295
2026-07-21,NYSE:EFXT,24.19,23.29,23.34,23.97,1.0,568789
2026-07-22,NYSE:EFXT,24.45,23.67,24.13,23.72,1.0,351715
2026-07-23,NYSE:EFXT,24.14,23.37,24.03,23.88,1.0,413462
2026-07-24,NYSE:EFXT,24.03,22.59,24.01,22.76,1.0,846684
2026-07-27,NYSE:EFXT,23.08,21.98,22.24,22.49,1.0,485104
2026-07-28,NYSE:EFXT,22.45,21.37,22.45,21.67,1.0,1110919
2026-07-29,NYSE:EFXT,22.23,21.01,22.01,21.13,1.0,532728
2026-07-30,NYSE:EFXT,22.11,21.42,21.46,22.07,1.0,933628
2026-07-31,NYSE:EFXT,22.88,22.16,22.18,22.28,1.0,884580
2026-08-03,NYSE:EFXT,21.98,21.36,21.55,21.77,1.0,133944
2026-08-04,NYSE:EFXT,22.4,21.45,21.52,22.25,1.0,899812
2026-08-05,NYSE:EFXT,22.5,21.93,22.36,21.99,1.0,754186
2026-08-06,NYSE:EFXT,21.88,19.88,20.7,20.68,1.0,1154203
2026-08-07,NYSE:EFXT,21.115,19.89,20.52,19.96,1.0,609014
2026-08-10,NYSE:EFXT,20.62,19.905,19.96,20.51,1.0,1054910
2026-08-11,NYSE:EFXT,20.95,20.44,20.67,20.82,1.0,1078778
2026-08-12,NYSE:EFXT,21.54,20.73,20.9,21.42,1.0,1751016
2026-08-13,NYSE:EFXT,22.0219,21.145,21.22,21.48,1.0,564974
