date,ticker,high,low,open,close,split_coefficient,volume
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-07-22,NYSE:DD,142.1778,138.8,138.8,139.64,1.0,1030147
2026-07-23,NYSE:DD,139.89,136.1,138.44,137.4,1.0,1245429
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1683273
2026-06-02,NYSE:TOL,139.665,137.11,138.28,139.53,1.0,709787
2026-06-03,NYSE:TOL,139.43,136.35,137.47,137.42,1.0,945463
2026-06-04,NYSE:TOL,141.12,138.08,138.89,139.82,1.0,764374
2026-06-05,NYSE:TOL,139.4,137.31,138.61,137.91,1.0,1033658
2026-06-08,NYSE:TOL,138.44,136.7701,137.65,137.16,1.0,636314
2026-06-09,NYSE:TOL,146.53,139.305,139.53,144.14,1.0,1436614
2026-06-10,NYSE:TOL,144.194,138.3,143.55,138.9,1.0,948543
2026-06-11,NYSE:TOL,147.45,139.6,139.6,147.21,1.0,1122008
2026-06-12,NYSE:TOL,148.81,145.805,147.11,147.1,1.0,1187314
2026-06-15,NYSE:TOL,152.58,147.9775,149.99,148.71,1.0,1148207
2026-06-16,NYSE:TOL,154.325,149.45,149.45,153.27,1.0,1700711
2026-06-17,NYSE:TOL,158.0,149.64,152.55,149.66,1.0,1786141
2026-06-18,NYSE:TOL,157.92,151.88,152.82,155.67,1.0,1851128
2026-06-22,NYSE:TOL,156.22,151.155,154.99,151.92,1.0,1472152
2026-06-23,NYSE:TOL,153.98,149.76,150.43,150.96,1.0,1253111
2026-06-24,NYSE:TOL,164.36,153.44,153.44,161.03,1.0,1446596
2026-06-25,NYSE:TOL,165.47,160.59,162.69,162.08,1.0,1158687
2026-06-26,NYSE:TOL,166.23,161.775,162.48,164.14,1.0,1663317
2026-06-29,NYSE:TOL,164.9999,160.87,163.42,164.88,1.0,666204
2026-06-30,NYSE:TOL,165.435,162.885,165.0,164.75,1.0,1370793
2026-07-01,NYSE:TOL,164.72,157.32,162.91,157.37,1.0,1122802
2026-07-02,NYSE:TOL,159.725,154.8,158.81,157.14,1.0,865422
2026-07-06,NYSE:TOL,157.72,154.24,157.25,155.13,1.0,799079
2026-07-07,NYSE:TOL,156.01,151.12,154.7,151.64,1.0,1272789
2026-07-08,NYSE:TOL,150.015,145.08,149.61,145.57,1.0,1170506
2026-07-09,NYSE:TOL,150.19,145.69,147.35,148.26,1.0,766033
2026-07-10,NYSE:TOL,152.9799,149.27,150.37,149.49,1.0,778599
2026-07-13,NYSE:TOL,150.95,147.16,149.03,148.15,1.0,740345
2026-07-14,NYSE:TOL,152.93,147.85,151.26,152.53,1.0,1360449
2026-07-15,NYSE:TOL,155.275,152.225,152.55,153.19,1.0,838227
2026-07-16,NYSE:TOL,156.965,152.48,152.48,155.81,1.0,1288055
2026-07-17,NYSE:TOL,157.51,150.45,154.33,150.76,1.0,775915
2026-07-20,NYSE:TOL,152.45,146.62,152.26,146.94,1.0,713680
2026-07-21,NYSE:TOL,147.795,145.37,146.99,147.2,1.0,971142
2026-07-22,NYSE:TOL,150.3,146.79,147.99,148.98,1.0,1016751
2026-07-23,NYSE:TOL,147.66,145.28,146.0,146.55,1.0,1094463
2026-07-24,NYSE:TOL,152.26,146.3,146.94,149.87,1.0,723963
2026-07-27,NYSE:TOL,154.39,150.575,152.43,151.01,1.0,457054
2026-07-28,NYSE:TOL,155.53,152.8962,153.2,154.98,1.0,972550
2026-07-29,NYSE:TOL,155.93,149.85,153.0,150.2,1.0,800395
2026-07-30,NYSE:TOL,151.93,147.78,151.86,150.03,1.0,791516
2026-07-31,NYSE:TOL,150.4,145.66,149.94,145.89,1.0,1094318
2026-08-03,NYSE:TOL,152.3,148.01,148.86,150.46,1.0,614141
2026-08-04,NYSE:TOL,154.35,150.56,151.67,153.24,1.0,709764
2026-08-05,NYSE:TOL,155.97,151.805,152.5,154.97,1.0,763121
2026-08-06,NYSE:TOL,154.27,150.1,154.0,151.33,1.0,651705
2026-08-07,NYSE:TOL,155.5,151.965,152.71,155.09,1.0,586731
2026-08-10,NYSE:TOL,153.67,149.4101,153.67,150.0,1.0,639392
2026-08-11,NYSE:TOL,153.24,150.53,150.75,152.91,1.0,781297
2026-08-12,NYSE:TOL,153.4,147.72,153.19,148.53,1.0,961480
2026-08-13,NYSE:TOL,151.105,148.23,151.05,149.31,1.0,873058
2026-08-14,NYSE:TOL,149.97,147.43,148.45,148.27,1.0,740060
2026-08-17,NYSE:TOL,147.88,144.87,147.53,145.45,1.0,1045041
2026-08-18,NYSE:TOL,146.2,141.73,146.15,142.86,1.0,1604323
2026-08-19,NYSE:TOL,154.1514,145.45,145.45,148.58,1.0,1993462
2026-08-20,NYSE:TOL,146.708,142.05,145.83,145.12,1.0,1055327
2026-08-21,NYSE:TOL,148.055,144.6925,145.95,147.09,1.0,759248
2026-08-24,NYSE:TOL,149.55,146.66,147.55,147.45,1.0,535907
2026-08-25,NYSE:TOL,151.0,146.86,149.52,150.83,1.0,744526
2026-08-26,NYSE:TOL,152.06,148.1,151.1,148.18,1.0,905222
2026-08-27,NYSE:TOL,147.9899,144.93,146.62,145.13,1.0,631677
2026-08-28,NYSE:TOL,149.19,144.34,146.56,146.22,1.0,816594
2026-08-31,NYSE:TOL,145.09,143.29,144.56,143.45,1.0,704603
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0,6572980
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0,5615738
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0,5035572
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0,6269411
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0,2963715
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0,6560415
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0,6298772
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0,4900494
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0,5170440
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0,4430119
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0,4132964
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0,4392855
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0,8014340
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4742806
2026-07-15,NASDAQ:VISN,12.355,11.925,12.27,12.32,1.0,6716114
2026-07-16,NASDAQ:VISN,12.285,12.035,12.21,12.08,1.0,4690471
2026-07-17,NASDAQ:VISN,12.37,11.92,11.96,12.13,1.0,5473753
2026-07-20,NASDAQ:VISN,12.350999999999999,11.795,12.29,11.91,1.0,7938749
2026-07-21,NASDAQ:VISN,12.5,12.02,12.1,12.48,1.0,4976227
2026-07-22,NASDAQ:VISN,12.38,12.025,12.32,12.08,1.0,4321662
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,17515152
2026-06-02,NYSE:TMHC,71.65,71.43,71.57,71.5,1.0,13852052
2026-06-03,NYSE:TMHC,71.65,71.47,71.5,71.54,1.0,6619440
2026-06-04,NYSE:TMHC,71.66,71.5,71.58,71.5,1.0,5709989
2026-06-05,NYSE:TMHC,71.6,71.43,71.55,71.53,1.0,5715256
2026-06-08,NYSE:TMHC,71.57,71.44,71.54,71.44,1.0,5636063
2026-06-09,NYSE:TMHC,71.66,71.5,71.52,71.64,1.0,7140189
2026-06-10,NYSE:TMHC,71.6,71.45,71.58,71.6,1.0,7725958
2026-06-11,NYSE:TMHC,71.935,71.5,71.58,71.91,1.0,6467150
2026-06-12,NYSE:TMHC,71.92,71.57,71.71,71.9,1.0,5330099
2026-06-15,NYSE:TMHC,72.05,71.76,72.04,71.95,1.0,2879576
2026-06-16,NYSE:TMHC,72.26,71.84,71.99,71.84,1.0,3077509
2026-06-17,NYSE:TMHC,72.08,71.59,71.9,71.59,1.0,5454674
2026-06-18,NYSE:TMHC,71.96,71.555,71.766,71.58,1.0,4367799
2026-06-22,NYSE:TMHC,71.85,71.6,71.74,71.6,1.0,2008152
2026-06-23,NYSE:TMHC,71.83,71.64,71.83,71.65,1.0,1832811
2026-06-24,NYSE:TMHC,72.18,71.89,72.0,71.93,1.0,3637876
2026-06-25,NYSE:TMHC,72.07,71.9,72.0,71.98,1.0,1932590
2026-06-26,NYSE:TMHC,72.02,71.81,71.97,71.81,1.0,3721528
2026-06-29,NYSE:TMHC,71.93,71.755,71.84,71.78,1.0,3346682
2026-06-30,NYSE:TMHC,71.87,71.71,71.8,71.74,1.0,2607885
2026-07-01,NYSE:TMHC,71.87,71.71,71.76,71.73,1.0,5170133
2026-07-02,NYSE:TMHC,71.86,71.71,71.78,71.86,1.0,2203064
2026-07-06,NYSE:TMHC,71.88,71.73,71.85,71.85,1.0,3112958
2026-07-07,NYSE:TMHC,71.895,71.75,71.88,71.77,1.0,3085533
2026-07-08,NYSE:TMHC,71.97,71.75,71.77,71.93,1.0,2988326
2026-07-09,NYSE:TMHC,71.94,71.8,71.94,71.8,1.0,1909034
2026-07-10,NYSE:TMHC,71.94,71.81,71.85,71.85,1.0,1492090
2026-07-13,NYSE:TMHC,71.95,71.86,71.87,71.87,1.0,1642818
2026-07-14,NYSE:TMHC,71.96,71.875,71.94,71.94,1.0,1547126
2026-07-15,NYSE:TMHC,71.97,71.8,71.94,71.86,1.0,1972774
2026-07-16,NYSE:TMHC,72.18,71.92,71.95,72.18,1.0,2928290
2026-07-17,NYSE:TMHC,72.215,72.07,72.15,72.13,1.0,2564843
2026-07-20,NYSE:TMHC,72.46,72.41,72.43,72.44,1.0,3159444
2026-07-21,NYSE:TMHC,72.48,72.44,72.46,72.48,1.0,2606957
2026-07-22,NYSE:TMHC,72.48,72.46,72.47,72.47,1.0,1784997
2026-07-23,NYSE:TMHC,72.48,72.44,72.46,72.45,1.0,9193009
2026-06-02,NYSE:IBP,204.92,199.1922,203.31,204.3,1.0,560614
2026-06-03,NYSE:IBP,203.295,198.65,201.9,201.74,1.0,715225
2026-06-04,NYSE:IBP,207.325,198.61,204.77,202.74,1.0,497320
2026-06-05,NYSE:IBP,203.16,196.855,199.18,197.61,1.0,487840
2026-06-08,NYSE:IBP,202.72,195.4,197.18,200.22,1.0,581393
2026-06-09,NYSE:IBP,206.6,199.58,201.2,206.03,1.0,392074
2026-06-10,NYSE:IBP,207.08,193.11,205.19,195.65,1.0,342131
2026-06-11,NYSE:IBP,207.66,195.0798,196.6,207.5,1.0,366027
2026-06-12,NYSE:IBP,210.31,204.3601,205.49,207.09,1.0,411558
2026-06-15,NYSE:IBP,218.76,207.45,212.95,208.59,1.0,306629
2026-06-16,NYSE:IBP,219.125,212.0,213.45,217.86,1.0,431976
2026-06-17,NYSE:IBP,224.1,209.255,215.42,211.31,1.0,489338
2026-06-18,NYSE:IBP,221.81,212.845,214.62,218.25,1.0,865460
2026-06-22,NYSE:IBP,219.68,210.81,216.68,211.92,1.0,445451
2026-06-23,NYSE:IBP,214.33,208.7956,210.38,210.68,1.0,295231
2026-06-24,NYSE:IBP,228.67,213.115,214.36,223.3,1.0,585049
2026-06-25,NYSE:IBP,230.27,223.02,224.3,227.02,1.0,433126
2026-06-26,NYSE:IBP,233.75,223.36,225.84,233.32,1.0,1323405
2026-06-29,NYSE:IBP,229.14,219.41,229.14,227.34,1.0,533166
2026-06-30,NYSE:IBP,230.64,225.22,227.82,229.84,1.0,394445
2026-07-01,NYSE:IBP,232.79,223.72,226.9,224.02,1.0,427686
2026-07-02,NYSE:IBP,228.63,223.47,225.66,228.26,1.0,274930
2026-07-06,NYSE:IBP,230.02,219.54,228.1,225.74,1.0,293440
2026-07-07,NYSE:IBP,229.12,220.695,229.12,222.19,1.0,271631
2026-07-08,NYSE:IBP,220.69,210.2,218.13,214.79,1.0,621140
2026-07-09,NYSE:IBP,221.7999,215.2,217.48,220.0,1.0,401691
2026-07-10,NYSE:IBP,229.0465,221.49,223.18,225.13,1.0,200886
2026-07-13,NYSE:IBP,226.56,218.85,224.28,222.53,1.0,291764
2026-07-14,NYSE:IBP,232.46,221.635,227.39,224.4,1.0,302922
2026-07-15,NYSE:IBP,232.89,222.02,224.87,228.59,1.0,746698
2026-07-16,NYSE:IBP,236.225,226.25,232.99,235.4,1.0,361742
2026-07-17,NYSE:IBP,238.82,225.78,232.67,228.65,1.0,453552
2026-07-20,NYSE:IBP,229.19,221.6,228.72,224.21,1.0,402486
2026-07-21,NYSE:IBP,225.15,211.48,223.34,222.09,1.0,489774
2026-07-22,NYSE:IBP,226.71,220.6735,222.75,225.09,1.0,378749
2026-07-23,NYSE:IBP,227.35,217.29,227.35,222.88,1.0,437985
2026-07-24,NYSE:IBP,229.825,221.26,222.84,227.43,1.0,342912
2026-07-27,NYSE:IBP,236.17,227.5,230.11,228.55,1.0,360517
2026-07-28,NYSE:IBP,240.08,231.6846,232.19,240.07,1.0,461855
2026-07-29,NYSE:IBP,240.55,229.2695,235.4,230.33,1.0,431493
2026-07-30,NYSE:IBP,234.87,223.34,231.13,225.16,1.0,291629
2026-07-31,NYSE:IBP,228.54,221.575,222.98,222.94,1.0,296331
2026-08-03,NYSE:IBP,238.01,227.49,228.86,228.45,1.0,296507
2026-08-04,NYSE:IBP,239.18,230.03,231.88,237.85,1.0,361612
2026-08-05,NYSE:IBP,244.455,233.93,233.93,241.51,1.0,430251
2026-08-06,NYSE:IBP,253.505,224.0501,246.36,241.97,1.0,588745
2026-08-07,NYSE:IBP,251.765,238.33,244.87,244.05,1.0,380964
2026-08-10,NYSE:IBP,243.19,232.72,242.39,235.76,1.0,248466
2026-08-11,NYSE:IBP,249.9,235.99,238.98,249.57,1.0,258337
2026-08-12,NYSE:IBP,252.5858,242.11,249.34,242.95,1.0,502070
2026-08-13,NYSE:IBP,247.88,244.145,245.85,246.08,1.0,217407
2026-08-14,NYSE:IBP,248.38,239.5485,247.665,240.23,1.0,194401
2026-08-17,NYSE:IBP,244.91,232.55,236.33,243.54,1.0,269969
2026-08-18,NYSE:IBP,244.95,238.03,244.55,238.59,1.0,247060
2026-08-19,NYSE:IBP,253.49,246.01,246.01,249.7,1.0,279225
2026-08-20,NYSE:IBP,245.75,234.1057,241.82,244.61,1.0,216584
2026-08-21,NYSE:IBP,250.205,243.65,245.97,246.81,1.0,229435
2026-08-24,NYSE:IBP,250.98,242.285,247.58,244.89,1.0,159477
2026-08-25,NYSE:IBP,249.26,243.19,247.72,246.98,1.0,229515
2026-08-26,NYSE:IBP,247.335,242.7144,247.31,246.0,1.0,213930
2026-08-27,NYSE:IBP,245.6,240.025,243.88,240.86,1.0,189724
2026-08-28,NYSE:IBP,247.32,241.03,242.34,245.56,1.0,338424
2026-08-31,NYSE:IBP,247.34,240.48,246.11,242.83,1.0,528617
2026-06-02,NYSE:MTH,68.98,67.62,68.63,68.12,1.0,1262326
2026-06-03,NYSE:MTH,68.16,66.77,67.15,67.11,1.0,559031
2026-06-04,NYSE:MTH,68.81,67.615,68.4,68.19,1.0,567584
2026-06-05,NYSE:MTH,69.38,67.535,67.91,68.33,1.0,925824
2026-06-08,NYSE:MTH,69.3,67.96,68.3,68.24,1.0,762032
2026-06-09,NYSE:MTH,72.29,69.15,69.15,72.09,1.0,1138222
2026-06-10,NYSE:MTH,72.2599,70.07,71.82,70.56,1.0,1192194
2026-06-11,NYSE:MTH,73.64,70.6,70.97,73.59,1.0,675215
2026-06-12,NYSE:MTH,75.03,73.06,73.45,74.44,1.0,1739115
2026-06-15,NYSE:MTH,76.48,72.65,75.3,72.9,1.0,885099
2026-06-16,NYSE:MTH,74.91,72.93,72.93,74.29,1.0,1094724
2026-06-17,NYSE:MTH,76.8999,72.28,73.72,72.45,1.0,1135695
2026-06-18,NYSE:MTH,76.53,73.07,73.33,75.73,1.0,1601027
2026-06-22,NYSE:MTH,76.47,74.83,75.64,75.08,1.0,951132
2026-06-23,NYSE:MTH,76.255,74.52600000000001,75.27,75.6,1.0,918399
2026-06-24,NYSE:MTH,82.91,77.36,77.36,82.39,1.0,1433685
2026-06-25,NYSE:MTH,84.58,81.965,82.99,83.34,1.0,777124
2026-06-26,NYSE:MTH,85.38,82.95,83.39,85.18,1.0,2105004
2026-06-29,NYSE:MTH,84.36,81.82,83.87,84.31,1.0,837570
2026-06-30,NYSE:MTH,84.88,82.8133,84.11,83.85,1.0,736171
2026-07-01,NYSE:MTH,84.13,81.53,83.1,81.55,1.0,749409
2026-07-02,NYSE:MTH,82.78,80.18,82.03,81.86,1.0,783489
2026-07-06,NYSE:MTH,81.48,79.3,81.48,79.9,1.0,775331
2026-07-07,NYSE:MTH,80.53,78.235,79.58,78.31,1.0,1104172
2026-07-08,NYSE:MTH,78.14,74.385,77.59,74.58,1.0,1072510
2026-07-09,NYSE:MTH,75.71,74.315,75.12,74.91,1.0,756994
2026-07-10,NYSE:MTH,76.7099,75.16,75.39,75.5,1.0,808421
2026-07-13,NYSE:MTH,76.1,73.34,75.49,73.83,1.0,694822
2026-07-14,NYSE:MTH,75.225,72.53,75.03,73.72,1.0,1159814
2026-07-15,NYSE:MTH,75.59,73.59,74.21,75.17,1.0,786705
2026-07-16,NYSE:MTH,77.87,75.01,75.01,77.44,1.0,659821
2026-07-17,NYSE:MTH,78.72,73.81,77.02,74.17,1.0,1758957
2026-07-20,NYSE:MTH,74.9,70.995,74.89,71.18,1.0,869018
2026-07-21,NYSE:MTH,71.84,70.47,71.04,71.66,1.0,736593
2026-07-22,NYSE:MTH,73.6,71.285,72.53,72.27,1.0,733050
2026-07-23,NYSE:MTH,72.0,70.47,70.96,71.58,1.0,742033
2026-07-24,NYSE:MTH,73.86,71.3,71.76,72.95,1.0,529643
2026-07-27,NYSE:MTH,75.187,72.78,73.93,73.35,1.0,893757
2026-07-28,NYSE:MTH,75.79,72.89,74.57,73.24,1.0,783947
2026-07-29,NYSE:MTH,73.84,71.23,72.51,71.61,1.0,1070421
2026-07-30,NYSE:MTH,78.06,69.13,78.06,70.81,1.0,1313770
2026-07-31,NYSE:MTH,71.51,69.88,70.39,70.2,1.0,1078756
2026-08-03,NYSE:MTH,73.25,71.07,71.56,72.3,1.0,1266745
2026-08-04,NYSE:MTH,74.97,72.5,72.67,74.53,1.0,915976
2026-08-05,NYSE:MTH,75.3,73.28,73.41,74.94,1.0,826053
2026-08-06,NYSE:MTH,74.79,71.975,74.79,72.26,1.0,539685
2026-08-07,NYSE:MTH,75.05,72.08,72.79,74.59,1.0,934719
2026-08-10,NYSE:MTH,73.48,71.33,73.48,71.97,1.0,543841
2026-08-11,NYSE:MTH,74.0599,71.97,72.03,73.82,1.0,684790
2026-08-12,NYSE:MTH,74.0,71.99,74.0,72.89,1.0,964489
2026-08-13,NYSE:MTH,74.64,73.41,73.95,73.62,1.0,518587
2026-08-14,NYSE:MTH,74.0,72.75,72.95,73.08,1.0,495445
2026-08-17,NYSE:MTH,72.85,71.73,72.51,72.23,1.0,465551
2026-08-18,NYSE:MTH,73.2602,70.535,72.61,70.68,1.0,476743
2026-08-19,NYSE:MTH,75.05,72.505,72.89,74.19,1.0,750384
2026-08-20,NYSE:MTH,72.9,71.01,72.25,71.05,1.0,599612
2026-08-21,NYSE:MTH,72.415,71.01,71.64,71.68,1.0,469123
2026-08-24,NYSE:MTH,72.99,71.74,71.82,72.52,1.0,581300
2026-08-25,NYSE:MTH,73.52,71.75,73.37,73.44,1.0,523988
2026-08-26,NYSE:MTH,73.75,72.145,73.31,72.23,1.0,481778
2026-08-27,NYSE:MTH,72.465,70.31,71.5,70.53,1.0,633437
2026-08-28,NYSE:MTH,72.295,70.05,70.96,71.06,1.0,477590
2026-08-31,NYSE:MTH,70.4,69.38,70.03,69.43,1.0,421565
2026-06-02,NASDAQ:CVCO,550.8,532.07,532.07,545.93,1.0,89251
2026-06-03,NASDAQ:CVCO,547.415,531.84,538.52,544.46,1.0,99041
2026-06-04,NASDAQ:CVCO,559.85,539.3592,549.4,550.29,1.0,77748
2026-06-05,NASDAQ:CVCO,562.9699,545.99,553.61,549.91,1.0,110718
2026-06-08,NASDAQ:CVCO,571.53,547.39,553.06,562.96,1.0,109107
2026-06-09,NASDAQ:CVCO,592.35,562.94,564.3,578.31,1.0,130732
2026-06-10,NASDAQ:CVCO,586.76,564.05,579.89,564.51,1.0,153952
2026-06-11,NASDAQ:CVCO,598.97,565.61,566.9,598.95,1.0,102482
2026-06-12,NASDAQ:CVCO,604.55,582.6701,599.28,592.76,1.0,101060
2026-06-15,NASDAQ:CVCO,610.9,589.84,602.51,592.48,1.0,77255
2026-06-16,NASDAQ:CVCO,613.73,594.05,599.06,604.47,1.0,150596
2026-06-17,NASDAQ:CVCO,618.0,580.125,602.44,586.05,1.0,127470
2026-06-18,NASDAQ:CVCO,610.78,596.0,597.8,601.51,1.0,218553
2026-06-22,NASDAQ:CVCO,608.9,586.58,601.3,587.16,1.0,81136
2026-06-23,NASDAQ:CVCO,596.52,573.15,580.84,585.0,1.0,137741
2026-06-24,NASDAQ:CVCO,624.99,597.93,597.94,611.6,1.0,173770
2026-06-25,NASDAQ:CVCO,630.48,601.285,612.94,608.52,1.0,148275
2026-06-26,NASDAQ:CVCO,620.04,600.61,604.38,618.3,1.0,248609
2026-06-29,NASDAQ:CVCO,618.29,601.955,611.19,613.83,1.0,103876
