date,ticker,high,low,open,close,split_coefficient,volume
2026-06-22,NYSE:VLO,243.8,233.95,238.48,243.78,1.0,2809958
2026-06-23,NYSE:VLO,245.765,241.17,242.84,243.68,1.0,3267584
2026-06-24,NYSE:VLO,244.205,236.1,238.91,242.43,1.0,3472029
2026-06-25,NYSE:VLO,255.74,240.02,240.7,255.06,1.0,3400230
2026-06-26,NYSE:VLO,260.67,252.0,253.46,259.37,1.0,8402920
2026-06-29,NYSE:VLO,272.17,261.03,262.42,266.32,1.0,3057850
2026-06-30,NYSE:VLO,269.69,259.4201,267.0,260.44,1.0,2970033
2026-07-01,NYSE:VLO,269.9,260.75,263.04,269.44,1.0,2390562
2026-07-02,NYSE:VLO,274.9199,267.355,269.9,267.76,1.0,2113773
2026-07-06,NYSE:VLO,273.95,265.5293,267.63,270.32,1.0,1751541
2026-07-07,NYSE:VLO,269.5423,261.1,268.08,266.22,1.0,2249505
2026-07-08,NYSE:VLO,283.28,271.0432,272.01,282.88,1.0,3876012
2026-07-09,NYSE:VLO,284.28,277.28,281.89,281.25,1.0,2504105
2026-07-10,NYSE:VLO,286.84,274.81,282.73,280.65,1.0,1911725
2026-06-04,NASDAQ:RRBI,92.29,89.79,90.63,90.25,1.0,99281
2026-06-05,NASDAQ:RRBI,92.15,89.865,90.79,91.24,1.0,132193
2026-06-08,NASDAQ:RRBI,92.0301,89.88,90.99,90.84,1.0,86869
2026-06-09,NASDAQ:RRBI,93.085,90.52,91.58,90.745,1.0,122046
2026-06-10,NASDAQ:RRBI,93.33,90.9,90.9,93.09,1.0,102836
2026-06-11,NASDAQ:RRBI,94.47,90.51,93.75,91.43,1.0,112090
2026-06-12,NASDAQ:RRBI,93.25,91.04,91.9,92.7,1.0,145547
2026-06-15,NASDAQ:RRBI,93.3,89.75,93.15,89.8,1.0,97622
2026-06-16,NASDAQ:RRBI,91.77,89.06,90.35,89.51,1.0,93878
2026-06-17,NASDAQ:RRBI,90.28,87.15,89.3,87.97,1.0,56312
2026-06-18,NASDAQ:RRBI,89.71,87.795,89.38,88.8,1.0,291875
2026-06-22,NASDAQ:RRBI,89.74,88.09,88.6,89.02,1.0,79397
2026-06-23,NASDAQ:RRBI,90.94,89.2,89.24,90.53,1.0,89521
2026-06-24,NASDAQ:RRBI,91.8201,90.46,91.39,91.44,1.0,112068
2026-06-25,NASDAQ:RRBI,92.96,89.55,92.1,90.26,1.0,76155
2026-06-26,NASDAQ:RRBI,92.15,89.765,90.32,91.75,1.0,174342
2026-06-29,NASDAQ:RRBI,92.3,89.7,91.59,91.665,1.0,113806
2026-06-30,NASDAQ:RRBI,91.95,90.66,91.16,91.28,1.0,48628
2026-07-01,NASDAQ:RRBI,95.2,91.12,91.12,94.52,1.0,101481
2026-07-02,NASDAQ:RRBI,95.44,93.575,94.52,94.79,1.0,91091
2026-07-06,NASDAQ:RRBI,97.535,94.275,94.86,97.06,1.0,122903
2026-07-07,NASDAQ:RRBI,98.555,96.76,97.17,97.3,1.0,78030
2026-07-08,NASDAQ:RRBI,96.68,94.81,96.68,95.42,1.0,81826
2026-07-09,NASDAQ:RRBI,96.8,95.09,95.41,95.91,1.0,110725
2026-07-10,NASDAQ:RRBI,96.355,94.0625,95.61,95.775,1.0,86660
2026-06-04,NASDAQ:HFWA,27.69,26.98,27.09,27.62,1.0,255398
2026-06-05,NASDAQ:HFWA,28.14,27.485,27.535,27.78,1.0,206326
2026-06-08,NASDAQ:HFWA,28.18,27.375,27.94,27.91,1.0,194004
2026-06-09,NASDAQ:HFWA,28.74,28.06,28.06,28.34,1.0,242351
2026-06-10,NASDAQ:HFWA,28.92,28.38,28.56,28.72,1.0,276168
2026-06-11,NASDAQ:HFWA,28.99,28.5,28.82,28.82,1.0,273757
2026-06-12,NASDAQ:HFWA,29.12,28.825,28.9,29.04,1.0,222955
2026-06-15,NASDAQ:HFWA,29.29,28.37,29.16,28.44,1.0,236169
2026-06-16,NASDAQ:HFWA,28.835,28.15,28.67,28.25,1.0,399673
2026-06-17,NASDAQ:HFWA,28.46,27.3,28.25,27.52,1.0,408825
2026-06-18,NASDAQ:HFWA,28.275,27.6,27.84,27.92,1.0,479298
2026-06-22,NASDAQ:HFWA,28.34,27.845,27.85,28.08,1.0,265470
2026-06-23,NASDAQ:HFWA,28.835,28.08,28.12,28.73,1.0,256721
2026-06-24,NASDAQ:HFWA,29.145,28.58,28.73,28.98,1.0,285032
2026-06-25,NASDAQ:HFWA,29.5,28.59,28.98,29.29,1.0,249978
2026-06-26,NASDAQ:HFWA,29.67,29.21,29.34,29.52,1.0,1502647
2026-06-29,NASDAQ:HFWA,29.5,29.01,29.38,29.4,1.0,434084
2026-06-30,NASDAQ:HFWA,29.62,29.13,29.4,29.62,1.0,228147
2026-07-01,NASDAQ:HFWA,30.34,29.46,29.63,30.23,1.0,308795
2026-07-02,NASDAQ:HFWA,30.58,29.415,30.35,29.7,1.0,220725
2026-07-06,NASDAQ:HFWA,30.1925,29.37,29.475,29.81,1.0,184098
2026-07-07,NASDAQ:HFWA,29.97,29.43,29.81,29.44,1.0,214824
2026-07-08,NASDAQ:HFWA,29.745,28.54,29.32,28.7,1.0,255005
2026-07-09,NASDAQ:HFWA,29.445,28.76,28.86,29.2,1.0,235416
2026-07-10,NASDAQ:HFWA,29.535,29.01,29.23,29.42,1.0,207689
2026-06-04,NASDAQ:CWBC,24.42,23.94,23.94,24.35,1.0,347378
2026-06-05,NASDAQ:CWBC,24.86,24.4,24.45,24.65,1.0,468509
2026-06-08,NASDAQ:CWBC,25.02,24.72,24.72,24.89,1.0,367054
2026-06-09,NASDAQ:CWBC,25.61,25.0,25.0,25.34,1.0,880466
2026-06-10,NASDAQ:CWBC,25.78,25.25,25.46,25.31,1.0,470883
2026-06-11,NASDAQ:CWBC,25.62,25.14,25.45,25.45,1.0,410555
2026-06-12,NASDAQ:CWBC,25.8,25.59,25.6,25.75,1.0,429361
2026-06-15,NASDAQ:CWBC,25.99,25.16,25.91,25.36,1.0,447170
2026-06-16,NASDAQ:CWBC,25.84,25.14,25.56,25.41,1.0,486659
2026-06-17,NASDAQ:CWBC,25.775,24.835,25.4,25.0,1.0,443265
2026-06-18,NASDAQ:CWBC,25.55,25.02,25.35,25.19,1.0,1169845
2026-06-22,NASDAQ:CWBC,25.5,25.19,25.19,25.31,1.0,332029
2026-06-23,NASDAQ:CWBC,25.76,25.33,25.33,25.74,1.0,780100
2026-06-24,NASDAQ:CWBC,27.0,25.83,25.84,26.87,1.0,1158152
2026-06-25,NASDAQ:CWBC,27.0,26.4,26.8,26.53,1.0,486513
2026-06-26,NASDAQ:CWBC,27.41,26.46,26.67,26.9,1.0,1570855
2026-06-29,NASDAQ:CWBC,26.935,26.53,26.77,26.77,1.0,543730
2026-06-30,NASDAQ:CWBC,26.97,26.59,26.62,26.86,1.0,452563
2026-07-01,NASDAQ:CWBC,27.54,26.91,26.95,27.46,1.0,409268
2026-07-02,NASDAQ:CWBC,27.73,26.775,27.51,26.97,1.0,439338
2026-07-06,NASDAQ:CWBC,27.32,26.81,26.94,27.18,1.0,270223
2026-07-07,NASDAQ:CWBC,27.39,26.955,27.39,27.03,1.0,224883
2026-07-08,NASDAQ:CWBC,26.99,26.3,26.85,26.41,1.0,337003
2026-07-09,NASDAQ:CWBC,27.09,26.32,26.32,26.95,1.0,311019
2026-07-10,NASDAQ:CWBC,27.395,26.71,26.89,27.0,1.0,284004
2026-06-04,NASDAQ:CAC,50.535,49.17,49.17,50.38,1.0,53834
2026-06-05,NASDAQ:CAC,50.98,50.14,50.5,50.5,1.0,47623
2026-06-08,NASDAQ:CAC,51.5,45.58,50.5,50.72,1.0,65845
2026-06-09,NASDAQ:CAC,52.3699,50.505,50.78,51.24,1.0,67304
2026-06-10,NASDAQ:CAC,52.21,51.22,51.49,51.8,1.0,70824
2026-06-11,NASDAQ:CAC,52.71,51.31,52.26,51.74,1.0,107906
2026-06-12,NASDAQ:CAC,52.885,51.665,52.22,52.68,1.0,83867
2026-06-15,NASDAQ:CAC,53.5775,51.69,53.38,51.89,1.0,71798
2026-06-16,NASDAQ:CAC,52.83,51.43,52.37,51.79,1.0,99881
2026-06-17,NASDAQ:CAC,52.725,50.74,51.65,51.29,1.0,99170
2026-06-18,NASDAQ:CAC,52.535,51.24,51.75,51.49,1.0,293197
2026-06-22,NASDAQ:CAC,52.39,49.2,51.34,51.86,1.0,91953
2026-06-23,NASDAQ:CAC,53.0,50.98,51.95,52.78,1.0,101875
2026-06-24,NASDAQ:CAC,53.35,52.506,52.9,53.17,1.0,99419
2026-06-25,NASDAQ:CAC,53.775,52.88,53.13,53.13,1.0,72157
2026-06-26,NASDAQ:CAC,54.79,52.6,53.43,54.33,1.0,484959
2026-06-29,NASDAQ:CAC,54.43,53.415,54.17,53.96,1.0,91797
2026-06-30,NASDAQ:CAC,54.3,53.17,53.96,54.22,1.0,125610
2026-07-01,NASDAQ:CAC,55.89,54.57,54.6,55.79,1.0,113800
2026-07-02,NASDAQ:CAC,56.225,54.27,55.96,54.58,1.0,84961
2026-07-06,NASDAQ:CAC,55.7,54.09,54.31,54.86,1.0,78590
2026-07-07,NASDAQ:CAC,55.49,53.21,54.93,53.93,1.0,78902
2026-07-08,NASDAQ:CAC,53.87,52.75,53.81,52.88,1.0,82418
2026-07-09,NASDAQ:CAC,53.97,52.15,52.98,53.67,1.0,160100
2026-07-10,NASDAQ:CAC,54.42,53.0,53.57,53.73,1.0,85246
2026-06-04,NASDAQ:BFST,28.61,28.11,28.11,28.4,1.0,197640
2026-06-05,NASDAQ:BFST,28.68,28.36,28.36,28.45,1.0,160018
2026-06-08,NASDAQ:BFST,28.85,28.47,28.59,28.48,1.0,215769
2026-06-09,NASDAQ:BFST,29.4,28.68,28.68,28.69,1.0,233996
2026-06-10,NASDAQ:BFST,29.24,28.7,28.96,28.9,1.0,242637
2026-06-11,NASDAQ:BFST,29.275,28.63,29.0,29.08,1.0,222001
2026-06-12,NASDAQ:BFST,29.505,29.17,29.24,29.24,1.0,207240
2026-06-15,NASDAQ:BFST,29.45,28.705,29.415,28.77,1.0,220287
2026-06-16,NASDAQ:BFST,29.25,28.49,28.99,28.73,1.0,206832
2026-06-17,NASDAQ:BFST,29.0,28.35,28.73,28.56,1.0,359579
2026-06-18,NASDAQ:BFST,29.0,28.52,28.85,28.77,1.0,711457
2026-06-22,NASDAQ:BFST,29.19,28.71,28.71,29.0,1.0,250283
2026-06-23,NASDAQ:BFST,29.58,28.995,29.1,29.55,1.0,235105
2026-06-24,NASDAQ:BFST,30.24,29.67,29.7,30.15,1.0,373236
2026-06-25,NASDAQ:BFST,30.43,29.96,30.15,30.09,1.0,245388
2026-06-26,NASDAQ:BFST,31.04,29.99,29.99,30.81,1.0,1207157
2026-06-29,NASDAQ:BFST,30.685,30.215,30.53,30.67,1.0,241761
2026-06-30,NASDAQ:BFST,30.9,30.29,30.61,30.73,1.0,247103
2026-07-01,NASDAQ:BFST,31.49,30.725,30.73,31.42,1.0,255126
2026-07-02,NASDAQ:BFST,31.565,30.48,31.5,30.64,1.0,286560
2026-07-06,NASDAQ:BFST,31.27,30.455,30.55,30.89,1.0,216091
2026-07-07,NASDAQ:BFST,31.21,30.27,31.03,30.31,1.0,241851
2026-07-08,NASDAQ:BFST,30.23,29.5,30.23,29.64,1.0,209466
2026-07-09,NASDAQ:BFST,30.42,29.5201,29.64,30.08,1.0,324106
2026-07-10,NASDAQ:BFST,30.36,29.93,30.19,30.17,1.0,148755
2026-06-04,NASDAQ:HBCP,65.5,64.0,64.0,65.41,1.0,51243
2026-06-05,NASDAQ:HBCP,66.075,65.22,65.26,65.48,1.0,73790
2026-06-08,NASDAQ:HBCP,66.4,65.02,65.64,65.6,1.0,50264
2026-06-09,NASDAQ:HBCP,67.99,65.935,65.94,66.13,1.0,89056
2026-06-10,NASDAQ:HBCP,67.62,66.45,66.45,67.46,1.0,78407
2026-06-11,NASDAQ:HBCP,67.895,66.18,67.85,67.28,1.0,59611
2026-06-12,NASDAQ:HBCP,68.5,67.35,67.66,68.08,1.0,23985
2026-06-15,NASDAQ:HBCP,68.65,66.35,68.15,66.56,1.0,45961
2026-06-16,NASDAQ:HBCP,67.995,66.08,66.98,66.57,1.0,62376
2026-06-17,NASDAQ:HBCP,67.315,64.88,66.24,65.55,1.0,59553
2026-06-18,NASDAQ:HBCP,67.22,65.51,66.27,66.28,1.0,386926
2026-06-22,NASDAQ:HBCP,66.9,65.71,66.09,66.31,1.0,83997
2026-06-23,NASDAQ:HBCP,67.74,66.24,66.24,67.56,1.0,72611
2026-06-24,NASDAQ:HBCP,68.49,67.38,67.56,68.18,1.0,114271
2026-06-25,NASDAQ:HBCP,68.64,67.03,68.17,67.59,1.0,81594
2026-06-26,NASDAQ:HBCP,69.4,67.49,67.7,69.36,1.0,236769
2026-06-29,NASDAQ:HBCP,69.095,67.9,68.74,68.92,1.0,90373
2026-06-30,NASDAQ:HBCP,69.365,68.15,68.92,68.52,1.0,74300
2026-07-01,NASDAQ:HBCP,70.71,68.81,68.81,70.66,1.0,93931
2026-07-02,NASDAQ:HBCP,71.46,68.91,70.76,69.32,1.0,120597
2026-07-06,NASDAQ:HBCP,70.1,68.73,69.44,69.19,1.0,64393
2026-07-07,NASDAQ:HBCP,70.5675,68.38,69.34,68.55,1.0,63761
2026-07-08,NASDAQ:HBCP,69.1,66.66,68.58,67.08,1.0,56223
2026-07-09,NASDAQ:HBCP,68.18,66.6348,67.31,68.04,1.0,94924
2026-07-10,NASDAQ:HBCP,68.15,67.33,68.04,67.88,1.0,63745
