date,ticker,high,low,open,close,split_coefficient
2026-02-11,NASDAQ:GRAB,4.39,4.1901,4.36,4.23,1.0
2026-02-12,NASDAQ:GRAB,4.49,4.2,4.2,4.27,1.0
2026-02-13,NASDAQ:GRAB,4.305,4.0,4.24,4.13,1.0
2026-02-17,NASDAQ:GRAB,4.3,4.1,4.19,4.27,1.0
2026-02-18,NASDAQ:GRAB,4.51,4.27,4.31,4.45,1.0
2026-02-19,NASDAQ:GRAB,4.46,4.315,4.395,4.4,1.0
2026-02-20,NASDAQ:GRAB,4.505,4.33,4.36,4.38,1.0
2025-08-26,NASDAQ:TIGR,12.82,12.3502,12.51,12.82,1.0
2025-08-27,NASDAQ:TIGR,12.5722,11.11,12.52,11.57,1.0
2025-08-28,NASDAQ:TIGR,12.82,11.69,11.7,12.81,1.0
2025-08-29,NASDAQ:TIGR,13.11,12.46,12.835,12.5,1.0
2025-09-02,NASDAQ:TIGR,12.34,11.83,12.08,12.32,1.0
2025-09-03,NASDAQ:TIGR,13.02,12.09,12.21,12.99,1.0
2025-09-04,NASDAQ:TIGR,12.815,12.37,12.6,12.72,1.0
2025-09-05,NASDAQ:TIGR,13.42,12.2,13.195,12.29,1.0
2025-09-08,NASDAQ:TIGR,12.73,11.825,12.52,12.25,1.0
2025-09-09,NASDAQ:TIGR,12.75,11.725,12.35,11.94,1.0
2025-09-10,NASDAQ:TIGR,12.17,11.04,12.05,11.2,1.0
2025-09-11,NASDAQ:TIGR,11.66,11.085,11.49,11.24,1.0
2025-09-12,NASDAQ:TIGR,11.39,10.955,11.32,11.26,1.0
2025-09-15,NASDAQ:TIGR,11.51,10.97,11.41,11.16,1.0
2025-09-16,NASDAQ:TIGR,11.22,10.72,11.22,10.85,1.0
2025-09-17,NASDAQ:TIGR,11.55,10.8129,11.195,11.05,1.0
2025-09-18,NASDAQ:TIGR,11.145,10.74,10.955,10.9,1.0
2025-09-19,NASDAQ:TIGR,11.22,10.8856,10.95,11.15,1.0
2025-09-22,NASDAQ:TIGR,11.13,10.115,11.1,10.12,1.0
2025-09-23,NASDAQ:TIGR,10.325,9.88,10.2,9.94,1.0
2025-09-24,NASDAQ:TIGR,10.65,10.15,10.18,10.24,1.0
2025-09-25,NASDAQ:TIGR,10.645,10.07,10.235,10.56,1.0
2025-09-26,NASDAQ:TIGR,10.4496,10.095,10.4,10.16,1.0
2025-09-29,NASDAQ:TIGR,10.9671,10.51,10.51,10.86,1.0
2025-09-30,NASDAQ:TIGR,11.185,10.63,10.96,10.67,1.0
2025-10-01,NASDAQ:TIGR,10.81,10.435,10.75,10.595,1.0
2025-10-02,NASDAQ:TIGR,11.02,10.24,10.83,10.26,1.0
2025-10-03,NASDAQ:TIGR,10.355,10.0212,10.335,10.19,1.0
2025-10-06,NASDAQ:TIGR,10.6,10.155,10.22,10.45,1.0
2025-10-07,NASDAQ:TIGR,10.62,10.09,10.62,10.15,1.0
2025-10-08,NASDAQ:TIGR,10.47,10.11,10.21,10.46,1.0
2025-10-09,NASDAQ:TIGR,10.4,10.1,10.4,10.17,1.0
2025-10-10,NASDAQ:TIGR,10.11,8.9,10.1,9.02,1.0
2025-10-13,NASDAQ:TIGR,9.57,9.3233,9.47,9.48,1.0
2025-10-14,NASDAQ:TIGR,9.45,9.11,9.18,9.37,1.0
2025-10-15,NASDAQ:TIGR,9.915,9.5,9.56,9.56,1.0
2025-10-16,NASDAQ:TIGR,9.635,9.31,9.635,9.39,1.0
2025-10-17,NASDAQ:TIGR,9.8,9.23,9.26,9.6,1.0
2025-10-20,NASDAQ:TIGR,9.99,9.74,9.74,9.91,1.0
2025-10-21,NASDAQ:TIGR,9.92,9.58,9.9,9.72,1.0
2025-10-22,NASDAQ:TIGR,9.92,9.405,9.61,9.6,1.0
2025-10-23,NASDAQ:TIGR,10.295,9.73,9.77,10.15,1.0
2025-10-24,NASDAQ:TIGR,10.55,10.21,10.325,10.28,1.0
2025-10-27,NASDAQ:TIGR,10.705,10.43,10.62,10.46,1.0
2025-10-28,NASDAQ:TIGR,10.625,10.2201,10.38,10.58,1.0
2025-10-29,NASDAQ:TIGR,10.835,10.575,10.69,10.82,1.0
2025-10-30,NASDAQ:TIGR,10.7,10.32,10.44,10.49,1.0
2025-10-31,NASDAQ:TIGR,10.9132,10.391,10.435,10.78,1.0
2025-11-03,NASDAQ:TIGR,10.92,10.555,10.79,10.91,1.0
2025-11-04,NASDAQ:TIGR,10.601,10.022,10.5,10.15,1.0
2025-11-05,NASDAQ:TIGR,10.53,10.11,10.25,10.46,1.0
2025-11-06,NASDAQ:TIGR,10.62,10.18,10.46,10.35,1.0
2025-11-07,NASDAQ:TIGR,10.315,9.88,10.07,10.26,1.0
2025-11-10,NASDAQ:TIGR,10.675,10.4,10.5,10.62,1.0
2025-11-11,NASDAQ:TIGR,10.66,10.35,10.56,10.53,1.0
2025-11-12,NASDAQ:TIGR,10.58,10.295,10.55,10.38,1.0
2025-11-13,NASDAQ:TIGR,10.3896,9.805,10.38,10.01,1.0
2025-11-14,NASDAQ:TIGR,9.94,9.44,9.58,9.61,1.0
2025-11-17,NASDAQ:TIGR,9.67,9.24,9.66,9.3,1.0
2025-11-18,NASDAQ:TIGR,9.33,9.0,9.13,9.09,1.0
2025-11-19,NASDAQ:TIGR,9.1,7.945,9.1,8.13,1.0
2025-11-20,NASDAQ:TIGR,8.58,7.85,8.33,7.89,1.0
2025-11-21,NASDAQ:TIGR,8.395,7.75,7.75,8.24,1.0
2025-11-24,NASDAQ:TIGR,8.61,8.26,8.31,8.49,1.0
2025-11-25,NASDAQ:TIGR,8.635,8.46,8.51,8.49,1.0
2025-11-26,NASDAQ:TIGR,8.79,8.51,8.51,8.57,1.0
2025-11-28,NASDAQ:TIGR,8.83,8.61,8.72,8.82,1.0
2025-12-01,NASDAQ:TIGR,8.815,8.45,8.615,8.64,1.0
2025-12-02,NASDAQ:TIGR,8.91,8.582,8.69,8.8,1.0
2025-12-03,NASDAQ:TIGR,8.885,8.54,8.86,8.66,1.0
2025-12-04,NASDAQ:TIGR,9.4,8.815,9.4,9.01,1.0
2025-12-05,NASDAQ:TIGR,9.47,8.93,9.18,9.24,1.0
2025-12-08,NASDAQ:TIGR,9.43,9.1001,9.25,9.31,1.0
2025-12-09,NASDAQ:TIGR,9.37,9.09,9.14,9.31,1.0
2025-12-10,NASDAQ:TIGR,9.39,9.1301,9.36,9.21,1.0
2025-12-11,NASDAQ:TIGR,9.615,9.0,9.08,9.38,1.0
2025-12-12,NASDAQ:TIGR,9.5,9.205,9.41,9.24,1.0
2025-12-15,NASDAQ:TIGR,9.21,8.77,9.2,8.82,1.0
2025-12-16,NASDAQ:TIGR,8.995,8.71,8.76,8.88,1.0
2025-12-17,NASDAQ:TIGR,9.0313,8.66,8.9,8.69,1.0
2025-12-18,NASDAQ:TIGR,9.0432,8.745,8.93,8.79,1.0
2025-12-19,NASDAQ:TIGR,9.2,8.86,8.86,8.96,1.0
2025-12-22,NASDAQ:TIGR,9.2,8.9847,9.04,9.03,1.0
2025-12-23,NASDAQ:TIGR,9.11,8.91,9.0,9.02,1.0
2025-12-24,NASDAQ:TIGR,9.05,8.96,8.98,9.02,1.0
2025-12-26,NASDAQ:TIGR,9.11,8.85,9.02,9.07,1.0
2025-12-29,NASDAQ:TIGR,9.13,8.9,8.91,9.09,1.0
2025-12-30,NASDAQ:TIGR,9.615,9.1,9.11,9.52,1.0
2025-12-31,NASDAQ:TIGR,9.66,9.45,9.45,9.56,1.0
2026-01-02,NASDAQ:TIGR,10.485,9.8,9.92,10.44,1.0
2026-01-05,NASDAQ:TIGR,11.28,10.345,10.4,11.12,1.0
2026-01-06,NASDAQ:TIGR,11.35,10.2009,11.16,10.44,1.0
2026-01-07,NASDAQ:TIGR,10.46,9.85,10.445,9.99,1.0
2026-01-08,NASDAQ:TIGR,10.2,9.8,9.995,10.02,1.0
2026-01-09,NASDAQ:TIGR,10.06,9.6,10.03,9.72,1.0
2026-01-12,NASDAQ:TIGR,10.45,9.63,9.946,10.32,1.0
2026-01-13,NASDAQ:TIGR,10.15,9.2,10.15,9.52,1.0
2026-01-14,NASDAQ:TIGR,9.44,8.95,9.42,9.01,1.0
2026-01-15,NASDAQ:TIGR,9.41,9.03,9.135,9.25,1.0
2026-01-16,NASDAQ:TIGR,9.24,8.875,9.23,9.1,1.0
2026-01-20,NASDAQ:TIGR,9.19,8.86,8.86,9.08,1.0
2026-01-21,NASDAQ:TIGR,9.31,8.985,9.18,9.1,1.0
2026-01-22,NASDAQ:TIGR,9.38,8.525,9.18,8.66,1.0
2026-01-23,NASDAQ:TIGR,8.875,8.71,8.75,8.75,1.0
2026-01-26,NASDAQ:TIGR,9.075,8.6,8.7,8.87,1.0
2026-01-27,NASDAQ:TIGR,8.93,8.775,8.91,8.81,1.0
2026-01-28,NASDAQ:TIGR,9.18,8.75,8.91,8.77,1.0
2026-01-29,NASDAQ:TIGR,8.85,8.595,8.8,8.8,1.0
2026-01-30,NASDAQ:TIGR,8.88,8.5,8.72,8.54,1.0
2026-02-02,NASDAQ:TIGR,8.472000000000001,8.31,8.472000000000001,8.41,1.0
2026-02-03,NASDAQ:TIGR,8.56,8.07,8.44,8.31,1.0
2026-02-04,NASDAQ:TIGR,8.28,7.92,8.26,8.02,1.0
2026-02-05,NASDAQ:TIGR,8.0,7.66,7.96,7.72,1.0
2026-02-06,NASDAQ:TIGR,8.215,7.83,7.95,8.14,1.0
2026-02-09,NASDAQ:TIGR,8.65,8.13,8.23,8.52,1.0
2026-02-10,NASDAQ:TIGR,8.6,8.42,8.46,8.42,1.0
2026-02-11,NASDAQ:TIGR,8.49,8.16,8.46,8.36,1.0
2026-02-12,NASDAQ:TIGR,8.39,7.795,8.38,8.06,1.0
2026-02-13,NASDAQ:TIGR,8.165,7.9,8.0,8.03,1.0
2026-02-17,NASDAQ:TIGR,8.125,7.89,8.06,8.06,1.0
2026-02-18,NASDAQ:TIGR,8.1201,7.915,8.09,8.01,1.0
2026-02-19,NASDAQ:TIGR,8.07,7.89,7.96,8.07,1.0
2026-02-20,NASDAQ:TIGR,8.19,7.93,7.93,8.08,1.0
2025-08-26,NYSE:RLX,2.44,2.36,2.36,2.4,1.0
2025-08-27,NYSE:RLX,2.4,2.335,2.37,2.4,1.0
2025-08-28,NYSE:RLX,2.5,2.3709,2.38,2.47,1.0
2025-08-29,NYSE:RLX,2.6,2.45,2.46,2.54,1.0
2025-09-02,NYSE:RLX,2.555,2.475,2.51,2.53,1.0
2025-09-03,NYSE:RLX,2.62,2.515,2.52,2.54,1.0
2025-09-04,NYSE:RLX,2.58,2.505,2.53,2.56,1.0
2025-09-05,NYSE:RLX,2.625,2.58,2.6,2.61,1.0
2025-09-08,NYSE:RLX,2.84,2.61,2.61,2.71,1.0
2025-09-09,NYSE:RLX,2.74,2.65,2.72,2.73,1.0
2025-09-10,NYSE:RLX,2.72,2.63,2.7,2.64,1.0
2025-09-11,NYSE:RLX,2.69,2.63,2.66,2.69,1.0
2025-09-12,NYSE:RLX,2.68,2.58,2.68,2.61,1.0
2025-09-15,NYSE:RLX,2.62,2.52,2.58,2.6,1.0
2025-09-16,NYSE:RLX,2.6,2.55,2.59,2.56,1.0
2025-09-17,NYSE:RLX,2.61,2.54,2.56,2.57,1.0
2025-09-18,NYSE:RLX,2.59,2.52,2.55,2.54,1.0
2025-09-19,NYSE:RLX,2.59,2.505,2.54,2.53,1.0
2025-09-22,NYSE:RLX,2.53,2.48,2.53,2.53,1.0
2025-09-23,NYSE:RLX,2.545,2.49,2.51,2.5,1.0
2025-09-24,NYSE:RLX,2.53,2.4801,2.52,2.5,1.0
2025-09-25,NYSE:RLX,2.5,2.47,2.49,2.48,1.0
2025-09-26,NYSE:RLX,2.52,2.45,2.46,2.49,1.0
2025-09-29,NYSE:RLX,2.565,2.495,2.52,2.51,1.0
2025-09-30,NYSE:RLX,2.63,2.53,2.53,2.63,1.0
2025-10-01,NYSE:RLX,2.68,2.605,2.63,2.64,1.0
2025-10-02,NYSE:RLX,2.66,2.59,2.66,2.6,1.0
2025-10-03,NYSE:RLX,2.6,2.51,2.59,2.53,1.0
2025-10-06,NYSE:RLX,2.53,2.5,2.53,2.5,1.0
2025-10-07,NYSE:RLX,2.515,2.46,2.5,2.46,1.0
2025-10-08,NYSE:RLX,2.49,2.37,2.49,2.38,1.0
2025-10-09,NYSE:RLX,2.405,2.315,2.36,2.36,1.0
2025-10-10,NYSE:RLX,2.43,2.37,2.39,2.4,1.0
2025-10-13,NYSE:RLX,2.42,2.37,2.38,2.37,1.0
2025-10-14,NYSE:RLX,2.41,2.33,2.34,2.37,1.0
2025-10-15,NYSE:RLX,2.425,2.39,2.4,2.4,1.0
2025-10-16,NYSE:RLX,2.41,2.38,2.41,2.39,1.0
2025-10-17,NYSE:RLX,2.4152,2.38,2.38,2.4,1.0
2025-10-20,NYSE:RLX,2.44,2.38,2.41,2.39,1.0
2025-10-21,NYSE:RLX,2.41,2.355,2.37,2.36,1.0
2025-10-22,NYSE:RLX,2.42,2.32,2.36,2.32,1.0
2025-10-23,NYSE:RLX,2.4,2.31,2.33,2.4,1.0
2025-10-24,NYSE:RLX,2.475,2.4,2.4,2.43,1.0
2025-10-27,NYSE:RLX,2.47,2.42,2.43,2.42,1.0
2025-10-28,NYSE:RLX,2.44,2.39,2.4,2.42,1.0
2025-10-29,NYSE:RLX,2.44,2.38,2.42,2.39,1.0
2025-10-30,NYSE:RLX,2.4,2.35,2.38,2.35,1.0
2025-10-31,NYSE:RLX,2.46,2.355,2.36,2.44,1.0
2025-11-03,NYSE:RLX,2.4571,2.4,2.45,2.4,1.0
2025-11-04,NYSE:RLX,2.405,2.36,2.39,2.37,1.0
2025-11-05,NYSE:RLX,2.3699,2.32,2.36,2.32,1.0
2025-11-06,NYSE:RLX,2.345,2.27,2.32,2.31,1.0
2025-11-07,NYSE:RLX,2.32,2.24,2.3,2.32,1.0
2025-11-10,NYSE:RLX,2.34,2.29,2.32,2.31,1.0
2025-11-11,NYSE:RLX,2.445,2.31,2.34,2.32,1.0
2025-11-12,NYSE:RLX,2.38,2.3,2.34,2.37,1.0
2025-11-13,NYSE:RLX,2.405,2.31,2.36,2.33,1.0
2025-11-14,NYSE:RLX,2.575,2.43,2.47,2.57,1.0
2025-11-17,NYSE:RLX,2.6,2.49,2.6,2.52,1.0
2025-11-18,NYSE:RLX,2.52,2.415,2.52,2.47,1.0
2025-11-19,NYSE:RLX,2.57,2.46,2.48,2.5,1.0
2025-11-20,NYSE:RLX,2.585,2.47,2.53,2.48,1.0
2025-11-21,NYSE:RLX,2.48,2.4401,2.47,2.45,1.0
2025-11-24,NYSE:RLX,2.47,2.43,2.44,2.45,1.0
2025-11-25,NYSE:RLX,2.5,2.45,2.45,2.49,1.0
2025-11-26,NYSE:RLX,2.5,2.42,2.49,2.42,1.0
2025-11-28,NYSE:RLX,2.55,2.44,2.45,2.51,1.0
2025-12-01,NYSE:RLX,2.53,2.465,2.5,2.48,1.0
2025-12-02,NYSE:RLX,2.47,2.395,2.47,2.4,1.0
2025-12-03,NYSE:RLX,2.415,2.375,2.4,2.39,1.0
2025-12-04,NYSE:RLX,2.41,2.375,2.4,2.4,1.0
2025-12-05,NYSE:RLX,2.47,2.3994,2.41,2.44,1.0
2025-12-08,NYSE:RLX,2.45,2.385,2.43,2.42,1.0
2025-12-09,NYSE:RLX,2.41,2.335,2.4,2.34,1.0
2025-12-10,NYSE:RLX,2.38,2.345,2.35,2.37,1.0
2025-12-11,NYSE:RLX,2.37,2.34,2.36,2.35,1.0
2025-12-12,NYSE:RLX,2.4,2.35,2.35,2.36,1.0
2025-12-15,NYSE:RLX,2.41,2.35,2.36,2.4,1.0
2025-12-16,NYSE:RLX,2.415,2.37,2.4,2.37,1.0
2025-12-17,NYSE:RLX,2.37,2.31,2.36,2.33,1.0
2025-12-18,NYSE:RLX,2.34,2.3,2.34,2.31,1.0
2025-12-19,NYSE:RLX,2.31,2.28,2.3,2.29,1.0
2025-12-22,NYSE:RLX,2.32,2.28,2.29,2.29,1.0
2025-12-23,NYSE:RLX,2.33,2.29,2.32,2.29,1.0
2025-12-24,NYSE:RLX,2.29,2.2601,2.29,2.28,1.0
2025-12-26,NYSE:RLX,2.29,2.265,2.29,2.28,1.0
2025-12-29,NYSE:RLX,2.29,2.235,2.26,2.29,1.0
2025-12-30,NYSE:RLX,2.325,2.28,2.28,2.29,1.0
2025-12-31,NYSE:RLX,2.385,2.3,2.3,2.33,1.0
2026-01-02,NYSE:RLX,2.36,2.305,2.34,2.32,1.0
2026-01-05,NYSE:RLX,2.39,2.315,2.32,2.35,1.0
2026-01-06,NYSE:RLX,2.36,2.29,2.35,2.3,1.0
2026-01-07,NYSE:RLX,2.32,2.29,2.3,2.3,1.0
2026-01-08,NYSE:RLX,2.32,2.29,2.3,2.31,1.0
2026-01-09,NYSE:RLX,2.3,2.2,2.29,2.23,1.0
2026-01-12,NYSE:RLX,2.275,2.22,2.22,2.24,1.0
2026-01-13,NYSE:RLX,2.3,2.23,2.23,2.29,1.0
2026-01-14,NYSE:RLX,2.36,2.275,2.31,2.28,1.0
2026-01-15,NYSE:RLX,2.315,2.28,2.29,2.28,1.0
2026-01-16,NYSE:RLX,2.31,2.25,2.29,2.31,1.0
2026-01-20,NYSE:RLX,2.315,2.26,2.31,2.27,1.0
2026-01-21,NYSE:RLX,2.31,2.26,2.31,2.26,1.0
2026-01-22,NYSE:RLX,2.33,2.26,2.27,2.32,1.0
2026-01-23,NYSE:RLX,2.44,2.31,2.33,2.39,1.0
2026-01-26,NYSE:RLX,2.43,2.325,2.33,2.36,1.0
2026-01-27,NYSE:RLX,2.38,2.33,2.36,2.34,1.0
2026-01-28,NYSE:RLX,2.41,2.31,2.32,2.35,1.0
2026-01-29,NYSE:RLX,2.375,2.3,2.37,2.33,1.0
2026-01-30,NYSE:RLX,2.39,2.3,2.35,2.31,1.0
2026-02-02,NYSE:RLX,2.31,2.23,2.31,2.25,1.0
2026-02-03,NYSE:RLX,2.34,2.26,2.26,2.33,1.0
2026-02-04,NYSE:RLX,2.38,2.3,2.33,2.36,1.0
2026-02-05,NYSE:RLX,2.42,2.35,2.35,2.37,1.0
2026-02-06,NYSE:RLX,2.45,2.37,2.38,2.41,1.0
2026-02-09,NYSE:RLX,2.425,2.38,2.42,2.39,1.0
2026-02-10,NYSE:RLX,2.44,2.38,2.39,2.39,1.0
2026-02-11,NYSE:RLX,2.44,2.38,2.41,2.44,1.0
2026-02-12,NYSE:RLX,2.46,2.35,2.43,2.35,1.0
2026-02-13,NYSE:RLX,2.39,2.345,2.35,2.35,1.0
2026-02-17,NYSE:RLX,2.38,2.33,2.34,2.35,1.0
2026-02-18,NYSE:RLX,2.37,2.3,2.36,2.33,1.0
2026-02-19,NYSE:RLX,2.35,2.31,2.34,2.33,1.0
2026-02-20,NYSE:RLX,2.39,2.32,2.32,2.37,1.0
2025-08-26,NASDAQ:BTOG,0.47,0.4521,0.47,0.461,1.0
2025-08-27,NASDAQ:BTOG,0.464,0.415,0.464,0.4215,1.0
2025-08-28,NASDAQ:BTOG,0.4376,0.411,0.4258,0.422,1.0
2025-08-29,NASDAQ:BTOG,0.44,0.3817,0.433,0.3914,1.0
2025-09-02,NASDAQ:BTOG,0.392,0.33,0.39,0.3574,1.0
2025-09-03,NASDAQ:BTOG,0.37,0.340301,0.37,0.3485,1.0
2025-09-04,NASDAQ:BTOG,0.3444,0.3183,0.34,0.32,1.0
2025-09-05,NASDAQ:BTOG,0.3479,0.32,0.3228,0.33,1.0
2025-09-08,NASDAQ:BTOG,0.4258,0.3502,0.3575,0.4164,1.0
2025-09-09,NASDAQ:BTOG,0.4249,0.3712,0.419,0.3844,1.0
2025-09-10,NASDAQ:BTOG,0.422799,0.3875,0.403,0.3911,1.0
2025-09-11,NASDAQ:BTOG,0.4463,0.4108,0.419,0.4455,1.0
2025-09-12,NASDAQ:BTOG,0.46,0.42,0.4445,0.435,1.0
2025-09-15,NASDAQ:BTOG,0.438,0.405,0.4061,0.4172,1.0
2025-09-16,NASDAQ:BTOG,0.4175,0.395,0.4158,0.4,1.0
2025-09-17,NASDAQ:BTOG,0.408,0.3803,0.4047,0.3871,1.0
2025-09-18,NASDAQ:BTOG,0.46,0.398,0.4185,0.46,1.0
2025-09-19,NASDAQ:BTOG,0.461,0.4,0.4357,0.4184,1.0
2025-09-22,NASDAQ:BTOG,0.4254,0.3891,0.399,0.4196,1.0
2025-09-23,NASDAQ:BTOG,0.416,0.3949,0.404,0.3957,1.0
2025-09-24,NASDAQ:BTOG,0.4123,0.39,0.41,0.3997,1.0
2025-09-25,NASDAQ:BTOG,0.394,0.36,0.39,0.373,1.0
2025-09-26,NASDAQ:BTOG,0.3882,0.3502,0.375,0.385,1.0
2025-09-29,NASDAQ:BTOG,0.4135,0.39,0.39,0.3952,1.0
2025-09-30,NASDAQ:BTOG,0.3973,0.3775,0.3973,0.3828,1.0
2025-10-01,NASDAQ:BTOG,0.4134,0.3821,0.39,0.3958,1.0
2025-10-02,NASDAQ:BTOG,0.488,0.3993,0.4,0.487,1.0
2025-10-03,NASDAQ:BTOG,0.51,0.4066,0.483,0.4612,1.0
2025-10-06,NASDAQ:BTOG,0.5557,0.4821,0.505,0.5,1.0
2025-10-07,NASDAQ:BTOG,0.525,0.4403,0.525,0.451,1.0
2025-10-08,NASDAQ:BTOG,0.5298,0.4504,0.46,0.516,1.0
2025-10-09,NASDAQ:BTOG,0.517,0.46,0.517,0.4795,1.0
2025-10-10,NASDAQ:BTOG,0.501,0.401,0.5,0.412,1.0
2025-10-13,NASDAQ:BTOG,0.4488,0.42,0.4246,0.4435,1.0
2025-10-14,NASDAQ:BTOG,0.4338,0.3955,0.403,0.4299,1.0
2025-10-15,NASDAQ:BTOG,0.435,0.4047,0.4299,0.41565,1.0
2025-10-16,NASDAQ:BTOG,0.423399,0.3865,0.413,0.39,1.0
2025-10-17,NASDAQ:BTOG,0.3938,0.37,0.3785,0.377,1.0
2025-10-20,NASDAQ:BTOG,0.421,0.3922,0.4059,0.4129,1.0
2025-10-21,NASDAQ:BTOG,0.4129,0.388,0.403,0.396,1.0
2025-10-22,NASDAQ:BTOG,0.395,0.352,0.395,0.3668,1.0
2025-10-23,NASDAQ:BTOG,0.41,0.3715,0.3802,0.405,1.0
2025-10-24,NASDAQ:BTOG,0.42,0.39,0.414,0.4128,1.0
2025-10-27,NASDAQ:BTOG,0.4199,0.385,0.4123,0.3946,1.0
2025-10-28,NASDAQ:BTOG,0.3999,0.3785,0.39,0.3789,1.0
2025-10-29,NASDAQ:BTOG,0.3808,0.3575,0.375,0.3687,1.0
2025-10-30,NASDAQ:BTOG,0.368,0.325,0.368,0.3321,1.0
2025-10-31,NASDAQ:BTOG,0.3698,0.34,0.3454,0.3552,1.0
2025-11-03,NASDAQ:BTOG,0.3567,0.3294,0.3567,0.3316,1.0
2025-11-04,NASDAQ:BTOG,0.3214,0.29,0.32,0.2929,1.0
2025-11-05,NASDAQ:BTOG,0.3268,0.2822,0.2951,0.3219,1.0
2025-11-06,NASDAQ:BTOG,0.3195,0.2858,0.3051,0.2931,1.0
2025-11-07,NASDAQ:BTOG,0.3263,0.2702,0.2803,0.3125,1.0
2025-11-10,NASDAQ:BTOG,0.32469,0.29,0.3125,0.3,1.0
2025-11-11,NASDAQ:BTOG,0.302051,0.2936,0.2936,0.3005,1.0
2025-11-12,NASDAQ:BTOG,0.322,0.302,0.3093,0.3031,1.0
2025-11-13,NASDAQ:BTOG,0.31,0.2703,0.303,0.2822,1.0
2025-11-14,NASDAQ:BTOG,0.2853,0.2535,0.267,0.2747,1.0
2025-11-17,NASDAQ:BTOG,0.2826,0.2488,0.27,0.25,1.0
2025-11-18,NASDAQ:BTOG,0.2798,0.2425,0.2425,0.2717,1.0
2025-11-19,NASDAQ:BTOG,0.2749,0.2512,0.2659,0.2516,1.0
2025-11-20,NASDAQ:BTOG,0.2665,0.22,0.2665,0.2282,1.0
2025-11-21,NASDAQ:BTOG,0.2471,0.2,0.2233,0.2374,1.0
2025-11-24,NASDAQ:BTOG,0.259,0.2461,0.256,0.257,1.0
2025-11-25,NASDAQ:BTOG,0.25,0.236,0.25,0.2481,1.0
2025-11-26,NASDAQ:BTOG,0.268699,0.245,0.245,0.263,1.0
2025-11-28,NASDAQ:BTOG,0.277,0.2696,0.2759,0.2725,1.0
2025-12-01,NASDAQ:BTOG,0.2675,0.25,0.25,0.256,1.0
2025-12-02,NASDAQ:BTOG,0.2726,0.256,0.256,0.2619,1.0
2025-12-03,NASDAQ:BTOG,0.275,0.2599,0.2619,0.2653,1.0
2025-12-04,NASDAQ:BTOG,0.2799,0.2609,0.2609,0.2798,1.0
2025-12-05,NASDAQ:BTOG,0.2756,0.2651,0.27,0.2699,1.0
2025-12-08,NASDAQ:BTOG,0.275,0.2515,0.275,0.2679,1.0
2025-12-09,NASDAQ:BTOG,0.2746,0.2515,0.2516,0.2701,1.0
2025-12-10,NASDAQ:BTOG,0.27,0.2556,0.27,0.2661,1.0
2025-12-11,NASDAQ:BTOG,0.268,0.2556,0.2661,0.2626,1.0
2025-12-12,NASDAQ:BTOG,0.2679,0.2425,0.2518,0.248,1.0
2025-12-15,NASDAQ:BTOG,0.25,0.2127,0.2423,0.2135,1.0
2025-12-16,NASDAQ:BTOG,0.21989,0.2,0.2,0.214,1.0
2025-12-17,NASDAQ:BTOG,0.2245,0.2083,0.21,0.2094,1.0
2025-12-18,NASDAQ:BTOG,0.2299,0.207,0.207,0.2123,1.0
2025-12-19,NASDAQ:BTOG,0.225,0.2136,0.2152,0.2167,1.0
2025-12-22,NASDAQ:BTOG,0.2248,0.2098,0.2167,0.21,1.0
2025-12-23,NASDAQ:BTOG,0.2142,0.1915,0.2142,0.195,1.0
2025-12-24,NASDAQ:BTOG,0.1985,0.1811,0.19,0.1824,1.0
2025-12-26,NASDAQ:BTOG,0.18755,0.1737,0.1835,0.1782,1.0
2025-12-29,NASDAQ:BTOG,0.2081,0.174,0.18,0.1751,1.0
2025-12-30,NASDAQ:BTOG,0.1875,0.1743,0.177,0.1784,1.0
2025-12-31,NASDAQ:BTOG,0.1855,0.1601,0.1745,0.172,1.0
2026-01-02,NASDAQ:BTOG,0.1896,0.163,0.163,0.1853,1.0
2026-01-05,NASDAQ:BTOG,0.2122,0.19,0.2,0.207,1.0
2026-01-06,NASDAQ:BTOG,0.2094,0.183,0.207,0.1929,1.0
2026-01-07,NASDAQ:BTOG,0.197,0.19,0.1915,0.1944,1.0
2026-01-08,NASDAQ:BTOG,0.1941,0.1826,0.1941,0.187,1.0
2026-01-09,NASDAQ:BTOG,0.19219,0.1801,0.182,0.1801,1.0
2026-01-12,NASDAQ:BTOG,0.1875,0.1802,0.1856,0.1807,1.0
2026-01-13,NASDAQ:BTOG,0.1976,0.1801,0.1818,0.1903,1.0
2026-01-14,NASDAQ:BTOG,0.202,0.189,0.19,0.196,1.0
2026-01-15,NASDAQ:BTOG,0.198,0.1051,0.198,0.115,1.0
2026-01-16,NASDAQ:BTOG,0.1072,0.0821,0.103,0.0922,1.0
2026-01-20,NASDAQ:BTOG,5.42,3.39,5.12,5.06,0.0166666666666667
2026-01-21,NASDAQ:BTOG,5.96,4.521,5.06,4.81,1.0
2026-01-22,NASDAQ:BTOG,5.19,4.62,5.0,4.63,1.0
2026-01-23,NASDAQ:BTOG,4.78,4.4,4.59,4.4,1.0
2026-01-26,NASDAQ:BTOG,4.3553,3.89,4.26,4.04,1.0
2026-01-27,NASDAQ:BTOG,4.19,3.5,4.05,3.89,1.0
2026-01-28,NASDAQ:BTOG,4.223,3.93,3.93,4.0,1.0
