date,ticker,high,low,open,close,split_coefficient
2025-08-07,NYSE:KEY,17.71,17.33,17.71,17.41,1.0
2025-08-08,NYSE:KEY,17.65,17.385,17.56,17.61,1.0
2025-08-11,NYSE:KEY,17.705,17.34,17.63,17.37,1.0
2025-08-12,NYSE:KEY,17.94,17.49,17.49,17.91,1.0
2025-08-13,NYSE:KEY,18.23,17.835,18.015,18.22,1.0
2025-08-14,NYSE:KEY,18.32,17.9,18.09,18.3,1.0
2025-08-15,NYSE:KEY,18.36,18.04,18.36,18.04,1.0
2025-08-18,NYSE:KEY,18.18,17.96,18.0,18.18,1.0
2025-08-19,NYSE:KEY,18.31,18.05,18.14,18.15,1.0
2025-08-20,NYSE:KEY,18.28,17.9701,18.15,18.22,1.0
2025-08-21,NYSE:KEY,18.205,17.99,18.15,18.15,1.0
2025-08-22,NYSE:KEY,19.075,18.24,18.27,18.98,1.0
2025-08-25,NYSE:KEY,19.07,18.85,18.98,19.02,1.0
2025-08-26,NYSE:KEY,19.31,18.95,18.97,19.3,1.0
2025-08-27,NYSE:KEY,19.45,19.2,19.22,19.39,1.0
2025-08-28,NYSE:KEY,19.48,19.24,19.48,19.35,1.0
2025-08-29,NYSE:KEY,19.5,19.29,19.41,19.36,1.0
2025-09-02,NYSE:KEY,19.1,18.75,18.96,18.96,1.0
2025-09-03,NYSE:KEY,19.125,18.69,18.89,18.95,1.0
2025-09-04,NYSE:KEY,19.23,18.9,19.03,19.18,1.0
2025-09-05,NYSE:KEY,19.32,18.73,19.26,18.94,1.0
2025-09-08,NYSE:KEY,19.19,18.6541,18.95,19.15,1.0
2025-09-09,NYSE:KEY,19.41,18.9745,19.13,19.1,1.0
2025-09-10,NYSE:KEY,19.315,19.045,19.12,19.23,1.0
2025-09-11,NYSE:KEY,19.35,19.09,19.27,19.16,1.0
2025-09-12,NYSE:KEY,19.18,19.005,19.14,19.06,1.0
2025-09-15,NYSE:KEY,19.15,18.77,19.13,18.84,1.0
2025-09-16,NYSE:KEY,18.87,18.4,18.86,18.63,1.0
2025-09-17,NYSE:KEY,19.02,18.475,18.67,18.71,1.0
2025-09-18,NYSE:KEY,19.15,18.62,18.79,19.13,1.0
2025-09-19,NYSE:KEY,19.2,18.965,19.16,19.08,1.0
2025-09-22,NYSE:KEY,19.04,18.6441,18.92,18.72,1.0
2025-09-23,NYSE:KEY,19.08,18.7,18.81,18.74,1.0
2025-09-24,NYSE:KEY,18.96,18.565,18.8,18.77,1.0
2025-09-25,NYSE:KEY,18.9,18.535,18.66,18.81,1.0
2025-09-26,NYSE:KEY,19.09,18.8001,18.88,18.89,1.0
2025-09-29,NYSE:KEY,19.075,18.63,18.95,18.88,1.0
2025-09-30,NYSE:KEY,18.995,18.295,18.94,18.69,1.0
2025-10-01,NYSE:KEY,18.68,18.37,18.63,18.51,1.0
2025-10-02,NYSE:KEY,18.56,18.28,18.49,18.45,1.0
2025-10-03,NYSE:KEY,18.765,18.495,18.61,18.63,1.0
2025-10-06,NYSE:KEY,19.04,18.35,18.75,18.54,1.0
2025-10-07,NYSE:KEY,18.69,18.39,18.61,18.41,1.0
2025-10-08,NYSE:KEY,18.5,18.04,18.5,18.09,1.0
2025-10-09,NYSE:KEY,18.29,18.01,18.16,18.18,1.0
2025-10-10,NYSE:KEY,18.255,17.18,18.23,17.2,1.0
2025-10-13,NYSE:KEY,17.66,17.345,17.47,17.56,1.0
2025-10-14,NYSE:KEY,18.215,17.47,17.47,18.01,1.0
2025-10-15,NYSE:KEY,18.205,17.62,18.16,17.73,1.0
2025-10-16,NYSE:KEY,17.63,16.47,17.17,16.78,1.0
2025-10-17,NYSE:KEY,17.07,16.79,17.06,16.96,1.0
2025-10-20,NYSE:KEY,17.43,17.02,17.07,17.38,1.0
2025-10-21,NYSE:KEY,17.666718,17.31,17.35,17.54,1.0
2025-10-22,NYSE:KEY,17.7158,17.405,17.64,17.47,1.0
2025-10-23,NYSE:KEY,17.605,17.425,17.59,17.52,1.0
2025-10-24,NYSE:KEY,17.9198,17.69,17.7,17.82,1.0
2025-10-27,NYSE:KEY,17.9,17.51,17.9,17.61,1.0
2025-10-28,NYSE:KEY,17.635,17.395,17.6,17.59,1.0
2025-10-29,NYSE:KEY,17.7,17.285,17.52,17.4,1.0
2025-10-30,NYSE:KEY,17.81,17.39,17.39,17.51,1.0
2025-10-31,NYSE:KEY,17.66,17.3,17.42,17.59,1.0
2025-11-03,NYSE:KEY,17.55,17.3101,17.5,17.54,1.0
2025-11-04,NYSE:KEY,17.53,17.22,17.31,17.31,1.0
2025-11-05,NYSE:KEY,17.54,17.165,17.32,17.52,1.0
2025-11-06,NYSE:KEY,17.7,17.375,17.485,17.59,1.0
2025-11-07,NYSE:KEY,18.08,17.45,17.52,18.08,1.0
2025-11-10,NYSE:KEY,18.355,17.985,18.17,18.12,1.0
2025-11-11,NYSE:KEY,18.24,17.985,18.15,18.08,1.0
2025-11-12,NYSE:KEY,18.47,17.73,18.16,17.8,1.0
2025-11-13,NYSE:KEY,17.93,17.58,17.74,17.62,1.0
2025-11-14,NYSE:KEY,17.63,17.315,17.53,17.62,1.0
2025-11-17,NYSE:KEY,17.59,16.96,17.57,17.12,1.0
2025-11-18,NYSE:KEY,17.3999,16.91,17.05,17.19,1.0
2025-11-19,NYSE:KEY,17.4,17.18,17.23,17.35,1.0
2025-11-20,NYSE:KEY,17.8299,17.2201,17.5,17.28,1.0
2025-11-21,NYSE:KEY,17.99,17.31,17.38,17.82,1.0
2025-11-24,NYSE:KEY,17.99,17.77,17.82,17.89,1.0
2025-11-25,NYSE:KEY,18.44,17.99,18.0,18.37,1.0
2025-11-26,NYSE:KEY,18.585,18.32,18.37,18.4,1.0
2025-11-28,NYSE:KEY,18.505,18.37,18.41,18.38,1.0
2025-12-01,NYSE:KEY,18.675,18.31,18.34,18.62,1.0
2025-12-02,NYSE:KEY,18.55,18.26,18.53,18.28,1.0
2025-12-03,NYSE:KEY,18.76,18.27,18.29,18.75,1.0
2025-12-04,NYSE:KEY,19.145,18.74,18.75,19.11,1.0
2025-12-05,NYSE:KEY,19.73,19.12,19.12,19.26,1.0
2025-12-08,NYSE:KEY,19.535,19.29,19.33,19.39,1.0
2025-12-09,NYSE:KEY,20.33,19.49,19.55,19.98,1.0
2025-12-10,NYSE:KEY,20.67,19.94,20.065,20.52,1.0
2025-12-11,NYSE:KEY,20.82,20.43,20.48,20.69,1.0
2025-12-12,NYSE:KEY,20.84,20.495,20.78,20.66,1.0
2025-12-15,NYSE:KEY,20.88,20.44,20.88,20.46,1.0
2025-12-16,NYSE:KEY,20.68,20.385,20.56,20.58,1.0
2025-12-17,NYSE:KEY,20.89,20.62,20.62,20.8,1.0
2025-12-18,NYSE:KEY,21.115,20.845,20.9,20.94,1.0
2025-12-19,NYSE:KEY,21.0751,20.84,20.96,20.98,1.0
2025-12-22,NYSE:KEY,21.21,20.98,21.0,21.21,1.0
2025-12-23,NYSE:KEY,21.25,21.04,21.22,21.05,1.0
2025-12-24,NYSE:KEY,21.205,20.99,21.05,21.14,1.0
2025-12-26,NYSE:KEY,21.245,21.07,21.15,21.19,1.0
2025-12-29,NYSE:KEY,21.21,20.935,21.12,20.97,1.0
2025-12-30,NYSE:KEY,21.025,20.72,20.99,20.73,1.0
2025-12-31,NYSE:KEY,20.819000000000003,20.615,20.8,20.64,1.0
2026-01-02,NYSE:KEY,21.08,20.4945,20.63,20.98,1.0
2026-01-05,NYSE:KEY,21.74,20.97,21.02,21.37,1.0
2026-01-06,NYSE:KEY,21.61,21.13,21.13,21.57,1.0
2026-01-07,NYSE:KEY,21.59,21.22,21.52,21.3,1.0
2026-01-08,NYSE:KEY,21.75,21.245,21.28,21.5,1.0
2026-01-09,NYSE:KEY,21.636,21.19,21.51,21.19,1.0
2026-01-12,NYSE:KEY,21.235,20.925,21.1,21.07,1.0
2026-01-13,NYSE:KEY,21.2236,20.81,21.14,20.85,1.0
2026-01-14,NYSE:KEY,21.08,20.56,20.76,20.95,1.0
2026-01-15,NYSE:KEY,21.32,21.025,21.14,21.23,1.0
2026-01-16,NYSE:KEY,21.41,21.04,21.19,21.17,1.0
2026-01-20,NYSE:KEY,21.565,20.17,20.56,21.09,1.0
2026-01-21,NYSE:KEY,21.86,21.15,21.17,21.69,1.0
2026-01-22,NYSE:KEY,22.07,21.56,21.7,21.57,1.0
2026-01-23,NYSE:KEY,21.505,21.07,21.47,21.1,1.0
2026-01-26,NYSE:KEY,21.39,21.055,21.18,21.29,1.0
2026-01-27,NYSE:KEY,21.48,21.22,21.38,21.46,1.0
2026-01-28,NYSE:KEY,21.465,21.09,21.31,21.31,1.0
2026-01-29,NYSE:KEY,21.69,21.335,21.43,21.63,1.0
2025-08-04,NASDAQ:HBAN,16.32,16.06,16.12,16.27,1.0
2025-08-05,NASDAQ:HBAN,16.33,15.925,16.28,16.2,1.0
2025-08-06,NASDAQ:HBAN,16.24,16.02,16.215,16.04,1.0
2025-08-07,NASDAQ:HBAN,16.24,15.82,16.24,15.87,1.0
2025-08-08,NASDAQ:HBAN,16.14,15.87,16.05,16.09,1.0
2025-08-11,NASDAQ:HBAN,16.23,15.98,16.15,16.01,1.0
2025-08-12,NASDAQ:HBAN,16.49,16.1,16.18,16.47,1.0
2025-08-13,NASDAQ:HBAN,16.74,16.4735,16.53,16.72,1.0
2025-08-14,NASDAQ:HBAN,16.82,16.4701,16.6,16.81,1.0
2025-08-15,NASDAQ:HBAN,16.85,16.57,16.81,16.57,1.0
2025-08-18,NASDAQ:HBAN,16.69,16.4503,16.52,16.68,1.0
2025-08-19,NASDAQ:HBAN,16.825,16.57,16.64,16.62,1.0
2025-08-20,NASDAQ:HBAN,16.845,16.505,16.64,16.8,1.0
2025-08-21,NASDAQ:HBAN,16.79,16.6,16.78,16.66,1.0
2025-08-22,NASDAQ:HBAN,17.42,16.73,16.76,17.36,1.0
2025-08-25,NASDAQ:HBAN,17.38,17.2,17.3,17.29,1.0
2025-08-26,NASDAQ:HBAN,17.51,17.21,17.21,17.49,1.0
2025-08-27,NASDAQ:HBAN,17.865,17.44,17.48,17.8,1.0
2025-08-28,NASDAQ:HBAN,17.9,17.69,17.89,17.8,1.0
2025-08-29,NASDAQ:HBAN,17.92,17.71,17.79,17.81,1.0
2025-09-02,NASDAQ:HBAN,17.73,17.45,17.62,17.68,1.0
2025-09-03,NASDAQ:HBAN,17.89,17.415,17.68,17.61,1.0
2025-09-04,NASDAQ:HBAN,17.905,17.6245,17.76,17.88,1.0
2025-09-05,NASDAQ:HBAN,18.03,17.43,17.91,17.63,1.0
2025-09-08,NASDAQ:HBAN,17.75,17.39,17.68,17.73,1.0
2025-09-09,NASDAQ:HBAN,17.865,17.54,17.69,17.64,1.0
2025-09-10,NASDAQ:HBAN,17.77,17.55,17.66,17.66,1.0
2025-09-11,NASDAQ:HBAN,17.77,17.539,17.7,17.74,1.0
2025-09-12,NASDAQ:HBAN,17.85,17.64,17.69,17.77,1.0
2025-09-15,NASDAQ:HBAN,17.86,17.6,17.79,17.63,1.0
2025-09-16,NASDAQ:HBAN,17.62,17.2,17.62,17.43,1.0
2025-09-17,NASDAQ:HBAN,17.8,17.27,17.31,17.54,1.0
2025-09-18,NASDAQ:HBAN,17.9,17.47,17.62,17.87,1.0
2025-09-19,NASDAQ:HBAN,17.93,17.71,17.9,17.72,1.0
2025-09-22,NASDAQ:HBAN,17.71,17.3,17.64,17.33,1.0
2025-09-23,NASDAQ:HBAN,17.65,17.3,17.36,17.35,1.0
2025-09-24,NASDAQ:HBAN,17.5,17.23,17.37,17.37,1.0
2025-09-25,NASDAQ:HBAN,17.43,17.1638,17.28,17.32,1.0
2025-09-26,NASDAQ:HBAN,17.565,17.3,17.44,17.42,1.0
2025-09-29,NASDAQ:HBAN,17.52,17.17,17.5,17.35,1.0
2025-09-30,NASDAQ:HBAN,17.515,16.96,17.36,17.27,1.0
2025-10-01,NASDAQ:HBAN,17.3,17.03,17.27,17.04,1.0
2025-10-02,NASDAQ:HBAN,17.13,16.8901,17.04,17.04,1.0
2025-10-03,NASDAQ:HBAN,17.32,17.08,17.12,17.21,1.0
2025-10-06,NASDAQ:HBAN,17.54,16.68,17.29,16.71,1.0
2025-10-07,NASDAQ:HBAN,17.04,16.74,16.82,16.76,1.0
2025-10-08,NASDAQ:HBAN,16.82,16.32,16.79,16.34,1.0
2025-10-09,NASDAQ:HBAN,16.51,16.3,16.43,16.34,1.0
2025-10-10,NASDAQ:HBAN,16.39,15.58,16.37,15.6,1.0
2025-10-13,NASDAQ:HBAN,15.97,15.6403,15.86,15.9,1.0
2025-10-14,NASDAQ:HBAN,16.46,15.77,15.845,16.34,1.0
2025-10-15,NASDAQ:HBAN,16.445,16.12,16.445,16.21,1.0
2025-10-16,NASDAQ:HBAN,16.17,15.29,16.16,15.37,1.0
2025-10-17,NASDAQ:HBAN,15.725,15.24,15.63,15.5,1.0
2025-10-20,NASDAQ:HBAN,15.87,15.6,15.8,15.84,1.0
2025-10-21,NASDAQ:HBAN,16.05,15.78,15.9,15.94,1.0
2025-10-22,NASDAQ:HBAN,16.01,15.8,15.9,15.87,1.0
2025-10-23,NASDAQ:HBAN,15.975,15.78,15.92,15.86,1.0
2025-10-24,NASDAQ:HBAN,16.165,15.97,16.07,16.07,1.0
2025-10-27,NASDAQ:HBAN,15.81,15.4,15.52,15.64,1.0
2025-10-28,NASDAQ:HBAN,15.73,15.37,15.6,15.54,1.0
2025-10-29,NASDAQ:HBAN,15.53,15.05,15.47,15.16,1.0
2025-10-30,NASDAQ:HBAN,15.5,15.11,15.14,15.32,1.0
2025-10-31,NASDAQ:HBAN,15.47,15.135,15.25,15.44,1.0
2025-11-03,NASDAQ:HBAN,15.4,15.1701,15.38,15.37,1.0
2025-11-04,NASDAQ:HBAN,15.37,15.09,15.29,15.27,1.0
2025-11-05,NASDAQ:HBAN,15.45,15.175,15.31,15.29,1.0
2025-11-06,NASDAQ:HBAN,15.5,15.22,15.28,15.42,1.0
2025-11-07,NASDAQ:HBAN,15.69,15.3099,15.385,15.69,1.0
2025-11-10,NASDAQ:HBAN,15.89,15.65,15.74,15.81,1.0
2025-11-11,NASDAQ:HBAN,15.95,15.715,15.84,15.82,1.0
2025-11-12,NASDAQ:HBAN,16.13,15.84,15.87,15.95,1.0
2025-11-13,NASDAQ:HBAN,15.99,15.67,15.85,15.71,1.0
2025-11-14,NASDAQ:HBAN,15.7899,15.52,15.65,15.73,1.0
2025-11-17,NASDAQ:HBAN,15.7301,15.22,15.69,15.3,1.0
2025-11-18,NASDAQ:HBAN,15.49,15.14,15.21,15.35,1.0
2025-11-19,NASDAQ:HBAN,15.48,15.24,15.35,15.38,1.0
2025-11-20,NASDAQ:HBAN,15.685,15.2701,15.435,15.32,1.0
2025-11-21,NASDAQ:HBAN,16.045,15.37,15.37,15.88,1.0
2025-11-24,NASDAQ:HBAN,16.025,15.78,15.89,15.91,1.0
2025-11-25,NASDAQ:HBAN,16.21,15.97,16.01,16.18,1.0
2025-11-26,NASDAQ:HBAN,16.37,16.13,16.13,16.27,1.0
2025-11-28,NASDAQ:HBAN,16.35,16.19,16.32,16.3,1.0
2025-12-01,NASDAQ:HBAN,16.58,16.16,16.19,16.54,1.0
2025-12-02,NASDAQ:HBAN,16.67,16.425,16.605,16.56,1.0
2025-12-03,NASDAQ:HBAN,17.06,16.55,16.57,17.04,1.0
2025-12-04,NASDAQ:HBAN,17.1684,16.975,17.04,17.1,1.0
2025-12-05,NASDAQ:HBAN,17.05,16.86,16.985,16.9,1.0
2025-12-08,NASDAQ:HBAN,17.01,16.805,16.945,16.94,1.0
2025-12-09,NASDAQ:HBAN,17.22,16.92,16.94,16.99,1.0
2025-12-10,NASDAQ:HBAN,17.58,16.9,17.07,17.56,1.0
2025-12-11,NASDAQ:HBAN,18.01,17.5,17.5,17.91,1.0
2025-12-12,NASDAQ:HBAN,18.0,17.69,18.0,17.82,1.0
2025-12-15,NASDAQ:HBAN,18.035,17.65,17.97,17.74,1.0
2025-12-16,NASDAQ:HBAN,17.775,17.47,17.775,17.63,1.0
2025-12-17,NASDAQ:HBAN,17.905,17.66,17.675,17.75,1.0
2025-12-18,NASDAQ:HBAN,17.84,17.51,17.69,17.59,1.0
2025-12-19,NASDAQ:HBAN,17.74,17.53,17.55,17.69,1.0
2025-12-22,NASDAQ:HBAN,17.9499,17.66,17.69,17.92,1.0
2025-12-23,NASDAQ:HBAN,17.9375,17.71,17.92,17.73,1.0
2025-12-24,NASDAQ:HBAN,17.82,17.675,17.75,17.74,1.0
2025-12-26,NASDAQ:HBAN,17.7899,17.67,17.74,17.74,1.0
2025-12-29,NASDAQ:HBAN,17.77,17.55,17.74,17.58,1.0
2025-12-30,NASDAQ:HBAN,17.595,17.445,17.57,17.47,1.0
2025-12-31,NASDAQ:HBAN,17.55,17.32,17.51,17.35,1.0
2026-01-02,NASDAQ:HBAN,17.595,17.135,17.38,17.48,1.0
2026-01-05,NASDAQ:HBAN,18.1,17.41,17.41,17.88,1.0
2026-01-06,NASDAQ:HBAN,18.35,17.85,17.88,18.3,1.0
2026-01-07,NASDAQ:HBAN,18.33,17.985,18.3,18.14,1.0
2026-01-08,NASDAQ:HBAN,18.62,18.01,18.05,18.47,1.0
2026-01-09,NASDAQ:HBAN,18.57,18.21,18.45,18.24,1.0
2026-01-12,NASDAQ:HBAN,18.15,17.74,18.14,17.9,1.0
2026-01-13,NASDAQ:HBAN,18.0,17.48,17.94,17.5,1.0
2026-01-14,NASDAQ:HBAN,17.71,17.31,17.43,17.68,1.0
2026-01-15,NASDAQ:HBAN,18.12,17.69,17.72,17.95,1.0
2026-01-16,NASDAQ:HBAN,18.11,17.82,17.915,18.02,1.0
2026-01-20,NASDAQ:HBAN,18.15,17.72,17.735,17.99,1.0
2026-01-21,NASDAQ:HBAN,18.91,18.06,18.06,18.77,1.0
2026-01-22,NASDAQ:HBAN,18.43,17.62,18.3,17.64,1.0
2026-01-23,NASDAQ:HBAN,17.84,17.335,17.5,17.35,1.0
2026-01-26,NASDAQ:HBAN,17.53,17.16,17.34,17.34,1.0
2026-01-27,NASDAQ:HBAN,17.55,17.27,17.41,17.43,1.0
2026-01-28,NASDAQ:HBAN,17.47,16.815,17.46,17.06,1.0
2026-01-29,NASDAQ:HBAN,17.325,16.945,17.195,17.29,1.0
2025-08-04,NYSE:CVS,62.44,61.42,62.02,61.45,1.0
2025-08-05,NYSE:CVS,64.03,61.35,61.45,63.42,1.0
2025-08-06,NYSE:CVS,63.895,62.52,63.13,63.52,1.0
2025-08-07,NYSE:CVS,63.8299,62.55,63.63,63.58,1.0
2025-08-08,NYSE:CVS,65.62,63.3,63.54,65.54,1.0
2025-08-11,NYSE:CVS,66.25,64.74,65.63,64.88,1.0
2025-08-12,NYSE:CVS,65.7035,64.32,64.76,65.51,1.0
2025-08-13,NYSE:CVS,66.34,65.265,65.81,65.9,1.0
2025-08-14,NYSE:CVS,67.16,66.24,66.605,66.73,1.0
2025-08-15,NYSE:CVS,69.13,67.4223,68.2,68.6,1.0
2025-08-18,NYSE:CVS,71.045,69.4,70.28,70.17,1.0
2025-08-19,NYSE:CVS,71.08,69.8077,69.96,70.97,1.0
2025-08-20,NYSE:CVS,71.36,70.6528,71.01,70.82,1.0
2025-08-21,NYSE:CVS,72.12,70.55,70.89,71.43,1.0
2025-08-22,NYSE:CVS,72.3,71.1,71.82,71.3,1.0
2025-08-25,NYSE:CVS,71.64,70.396,71.34,71.21,1.0
2025-08-26,NYSE:CVS,71.7899,71.06,71.25,71.55,1.0
2025-08-27,NYSE:CVS,72.09,71.5702,71.63,71.93,1.0
2025-08-28,NYSE:CVS,72.301,71.1142,71.97,72.14,1.0
2025-08-29,NYSE:CVS,73.23,72.16,72.24,73.15,1.0
2025-09-02,NYSE:CVS,74.53,72.88,72.98,74.09,1.0
2025-09-03,NYSE:CVS,74.4527,72.865,74.09,73.32,1.0
2025-09-04,NYSE:CVS,73.905,72.91,73.42,73.69,1.0
2025-09-05,NYSE:CVS,74.49,73.06,73.38,73.78,1.0
2025-09-08,NYSE:CVS,73.9943,69.6,73.83,70.26,1.0
2025-09-09,NYSE:CVS,73.0467,70.72,71.56,71.75,1.0
2025-09-10,NYSE:CVS,74.0,71.96,72.07,73.97,1.0
2025-09-11,NYSE:CVS,75.0,73.28,73.83,74.67,1.0
2025-09-12,NYSE:CVS,75.55,74.415,74.42,74.98,1.0
2025-09-15,NYSE:CVS,75.0,72.5101,74.95,73.46,1.0
2025-09-16,NYSE:CVS,73.73,72.39,73.45,73.48,1.0
2025-09-17,NYSE:CVS,74.84,73.51,73.67,74.0,1.0
2025-09-18,NYSE:CVS,74.455,73.18,73.49,74.42,1.0
2025-09-19,NYSE:CVS,76.235,74.355,74.69,74.92,1.0
2025-09-22,NYSE:CVS,75.765,73.8,74.32,75.13,1.0
2025-09-23,NYSE:CVS,76.92,74.9095,75.09,76.5,1.0
2025-09-24,NYSE:CVS,77.34,76.04,76.67,76.38,1.0
2025-09-25,NYSE:CVS,76.79,74.11,76.72,74.61,1.0
2025-09-26,NYSE:CVS,75.95,74.53,74.935,75.77,1.0
2025-09-29,NYSE:CVS,75.85,74.09,75.69,75.57,1.0
2025-09-30,NYSE:CVS,75.83,73.83,75.23,75.39,1.0
2025-10-01,NYSE:CVS,77.54,75.25,75.3,76.87,1.0
2025-10-02,NYSE:CVS,77.76,76.27,76.35,77.45,1.0
2025-10-03,NYSE:CVS,79.2,77.08,77.45,77.49,1.0
2025-10-06,NYSE:CVS,77.6861,76.585,77.14,76.84,1.0
2025-10-07,NYSE:CVS,77.9,76.64,77.5,77.12,1.0
2025-10-08,NYSE:CVS,77.92,75.63,77.35,76.93,1.0
2025-10-09,NYSE:CVS,77.66,76.53,77.25,76.74,1.0
2025-10-10,NYSE:CVS,78.99,77.375,78.16,77.9,1.0
2025-10-13,NYSE:CVS,79.675,77.37,77.54,78.44,1.0
2025-10-14,NYSE:CVS,79.94,77.75,78.31,79.66,1.0
2025-10-15,NYSE:CVS,81.93,79.85,80.0,80.67,1.0
2025-10-16,NYSE:CVS,81.905,80.6324,80.73,81.37,1.0
2025-10-17,NYSE:CVS,82.875,81.01,81.4,82.52,1.0
2025-10-20,NYSE:CVS,82.625,81.52,82.46,82.48,1.0
2025-10-21,NYSE:CVS,83.52,82.08,82.36,83.04,1.0
2025-10-22,NYSE:CVS,83.03,81.74,82.96,82.01,1.0
2025-10-23,NYSE:CVS,81.625,80.51,81.24,81.07,1.0
2025-10-24,NYSE:CVS,82.16,81.085,81.52,81.93,1.0
2025-10-27,NYSE:CVS,82.5599,80.88,81.35,82.45,1.0
2025-10-28,NYSE:CVS,83.74,81.61,83.74,82.2,1.0
2025-10-29,NYSE:CVS,85.15,80.33,82.5,80.6,1.0
2025-10-30,NYSE:CVS,79.0,75.915,76.08,76.69,1.0
2025-10-31,NYSE:CVS,78.225,76.1201,76.65,78.15,1.0
2025-11-03,NYSE:CVS,78.78,77.43,78.06,78.44,1.0
2025-11-04,NYSE:CVS,79.35,77.56,78.44,78.08,1.0
2025-11-05,NYSE:CVS,79.26,77.89,77.99,78.55,1.0
2025-11-06,NYSE:CVS,79.86,78.535,78.71,78.66,1.0
2025-11-07,NYSE:CVS,79.44,78.29,79.05,78.99,1.0
2025-11-10,NYSE:CVS,79.5799,76.5,78.05,77.54,1.0
2025-11-11,NYSE:CVS,79.9,77.66,78.0,79.87,1.0
2025-11-12,NYSE:CVS,81.72,79.65,79.71,80.26,1.0
2025-11-13,NYSE:CVS,79.99,78.52,79.23,79.24,1.0
2025-11-14,NYSE:CVS,79.74,77.75,79.39,77.81,1.0
2025-11-17,NYSE:CVS,79.87,77.74,77.91,78.41,1.0
2025-11-18,NYSE:CVS,78.44,77.335,78.35,77.94,1.0
2025-11-19,NYSE:CVS,78.17,76.3,77.96,76.55,1.0
2025-11-20,NYSE:CVS,77.5,75.95,77.19,76.04,1.0
2025-11-21,NYSE:CVS,78.26,76.23,76.54,78.03,1.0
2025-11-24,NYSE:CVS,78.95,77.21,78.76,77.9,1.0
2025-11-25,NYSE:CVS,78.91,78.185,78.35,78.47,1.0
2025-11-26,NYSE:CVS,80.6048,78.285,78.79,79.86,1.0
2025-11-28,NYSE:CVS,80.405,79.7,80.04,80.36,1.0
2025-12-01,NYSE:CVS,81.06,78.99,79.97,79.1,1.0
2025-12-02,NYSE:CVS,79.43,77.19,79.38,77.62,1.0
2025-12-03,NYSE:CVS,77.875,75.0,77.87,75.0,1.0
2025-12-04,NYSE:CVS,76.785,74.14,75.12,76.75,1.0
2025-12-05,NYSE:CVS,76.89,74.98,76.73,75.63,1.0
2025-12-08,NYSE:CVS,76.945,75.0,75.945,76.53,1.0
2025-12-09,NYSE:CVS,80.5,78.21,79.145,78.24,1.0
2025-12-10,NYSE:CVS,79.69,78.15,78.99,78.97,1.0
2025-12-11,NYSE:CVS,80.89,78.27,78.99,80.83,1.0
2025-12-12,NYSE:CVS,81.0789,78.675,81.0,79.42,1.0
2025-12-15,NYSE:CVS,79.9,79.185,79.75,79.69,1.0
2025-12-16,NYSE:CVS,79.98,77.785,79.65,78.29,1.0
2025-12-17,NYSE:CVS,78.59,77.13,78.5,77.88,1.0
2025-12-18,NYSE:CVS,78.23,77.36,77.64,77.79,1.0
2025-12-19,NYSE:CVS,78.95,77.395,77.88,77.72,1.0
2025-12-22,NYSE:CVS,78.74,77.02,77.67,78.36,1.0
2025-12-23,NYSE:CVS,78.48,77.94,78.3,78.04,1.0
2025-12-24,NYSE:CVS,79.25,78.12,78.12,79.12,1.0
2025-12-26,NYSE:CVS,79.685,79.02,79.02,79.61,1.0
2025-12-29,NYSE:CVS,80.225,79.6,79.63,80.02,1.0
2025-12-30,NYSE:CVS,80.24,79.6,80.0,79.85,1.0
2025-12-31,NYSE:CVS,79.85,79.32,79.79,79.36,1.0
2026-01-02,NYSE:CVS,80.79,78.61,79.28,80.13,1.0
2026-01-05,NYSE:CVS,80.815,78.2247,80.0,80.42,1.0
2026-01-06,NYSE:CVS,81.755,79.36,80.35,80.7,1.0
2026-01-07,NYSE:CVS,81.34,79.73,80.96,79.79,1.0
2026-01-08,NYSE:CVS,81.08,79.212,79.92,80.6,1.0
2026-01-09,NYSE:CVS,81.155,79.2914,80.81,80.3,1.0
2026-01-12,NYSE:CVS,80.95,78.98,80.75,80.36,1.0
2026-01-13,NYSE:CVS,81.05,80.04,80.36,80.68,1.0
2026-01-14,NYSE:CVS,80.96,79.21,80.86,79.33,1.0
2026-01-15,NYSE:CVS,81.42,78.12,79.28,81.36,1.0
2026-01-16,NYSE:CVS,81.555,78.47,81.31,78.6,1.0
2026-01-20,NYSE:CVS,80.5,77.595,78.34,80.09,1.0
2026-01-21,NYSE:CVS,82.08,80.24,80.45,81.49,1.0
2026-01-22,NYSE:CVS,82.68,80.76,80.99,82.68,1.0
2026-01-23,NYSE:CVS,83.29,81.99,82.33,83.01,1.0
2026-01-26,NYSE:CVS,84.0,82.5,83.25,83.87,1.0
2026-01-27,NYSE:CVS,77.3,70.69,75.39,72.0,1.0
2026-01-28,NYSE:CVS,74.36,71.42,71.63,74.03,1.0
2026-01-29,NYSE:CVS,74.915,73.65,73.89,74.44,1.0
2025-08-04,NYSE:IONQ,40.6956,38.42,38.99,39.86,1.0
2025-08-05,NYSE:IONQ,42.44,40.13,40.64,42.02,1.0
2025-08-06,NYSE:IONQ,43.6,40.78,43.6,41.23,1.0
2025-08-07,NYSE:IONQ,41.5778,38.61,38.98,40.49,1.0
2025-08-08,NYSE:IONQ,42.3688,40.4101,40.51,41.85,1.0
2025-08-11,NYSE:IONQ,46.82,41.41,41.95,44.94,1.0
2025-08-12,NYSE:IONQ,44.97,42.63,44.65,43.0,1.0
