date,ticker,high,low,open,close,split_coefficient
2025-08-22,NASDAQ:GRAB,5.17,4.99,5.0465,5.13,1.0
2025-08-25,NASDAQ:GRAB,5.1195,4.99,5.1,5.01,1.0
2025-08-26,NASDAQ:GRAB,5.01,4.93,5.0,5.0,1.0
2025-08-27,NASDAQ:GRAB,5.02,4.94,4.99,4.95,1.0
2025-08-28,NASDAQ:GRAB,5.02,4.9,4.96,4.97,1.0
2025-08-29,NASDAQ:GRAB,5.01,4.91,4.95,4.99,1.0
2025-09-02,NASDAQ:GRAB,4.96,4.84,4.915,4.93,1.0
2025-09-03,NASDAQ:GRAB,4.99,4.89,4.93,4.92,1.0
2025-09-04,NASDAQ:GRAB,5.09,4.88,4.89,5.05,1.0
2025-09-05,NASDAQ:GRAB,5.18,5.06,5.09,5.16,1.0
2025-09-08,NASDAQ:GRAB,5.305,5.16,5.17,5.19,1.0
2025-09-09,NASDAQ:GRAB,5.3,5.09,5.16,5.29,1.0
2025-09-10,NASDAQ:GRAB,5.34,5.24,5.3,5.3,1.0
2025-09-11,NASDAQ:GRAB,5.57,5.22,5.29,5.53,1.0
2025-09-12,NASDAQ:GRAB,6.03,5.51,5.55,6.0,1.0
2025-09-15,NASDAQ:GRAB,6.16,5.61,5.9,6.14,1.0
2025-09-16,NASDAQ:GRAB,6.42,5.91,6.12,6.32,1.0
2025-09-17,NASDAQ:GRAB,6.13,5.915,6.13,6.1,1.0
2025-09-18,NASDAQ:GRAB,6.5,6.06,6.135,6.35,1.0
2025-09-19,NASDAQ:GRAB,6.5,6.32,6.39,6.39,1.0
2025-09-22,NASDAQ:GRAB,6.58,6.22,6.245,6.45,1.0
2025-09-23,NASDAQ:GRAB,6.62,6.26,6.48,6.32,1.0
2025-09-24,NASDAQ:GRAB,6.43,6.16,6.3,6.22,1.0
2025-09-25,NASDAQ:GRAB,6.27,5.99,6.13,6.25,1.0
2025-09-26,NASDAQ:GRAB,6.22,6.04,6.21,6.11,1.0
2025-09-29,NASDAQ:GRAB,6.17,5.93,6.115,6.11,1.0
2025-09-30,NASDAQ:GRAB,6.15,5.99,6.06,6.02,1.0
2025-10-01,NASDAQ:GRAB,6.22,5.83,6.04,5.9,1.0
2025-10-02,NASDAQ:GRAB,6.07,5.9,5.99,6.05,1.0
2025-10-03,NASDAQ:GRAB,6.22,6.06,6.12,6.16,1.0
2025-10-06,NASDAQ:GRAB,6.445,6.14,6.275,6.39,1.0
2025-10-07,NASDAQ:GRAB,6.6,6.24,6.55,6.27,1.0
2025-10-08,NASDAQ:GRAB,6.4387,6.23,6.33,6.36,1.0
2025-10-09,NASDAQ:GRAB,6.4,6.07,6.385,6.17,1.0
2025-10-10,NASDAQ:GRAB,6.14,5.84,6.12,5.86,1.0
2025-10-13,NASDAQ:GRAB,6.07,5.89,5.99,5.93,1.0
2025-10-14,NASDAQ:GRAB,6.02,5.7,5.79,5.91,1.0
2025-10-15,NASDAQ:GRAB,6.14,5.9,6.06,5.92,1.0
2025-10-16,NASDAQ:GRAB,5.99,5.64,5.95,5.71,1.0
2025-10-17,NASDAQ:GRAB,5.675,5.54,5.62,5.64,1.0
2025-10-20,NASDAQ:GRAB,5.8091,5.65,5.79,5.67,1.0
2025-10-21,NASDAQ:GRAB,5.68,5.54,5.68,5.6,1.0
2025-10-22,NASDAQ:GRAB,5.62,5.42,5.62,5.62,1.0
2025-10-23,NASDAQ:GRAB,5.76,5.58,5.67,5.72,1.0
2025-10-24,NASDAQ:GRAB,5.915,5.77,5.845,5.85,1.0
2025-10-27,NASDAQ:GRAB,6.13,5.91,6.0,6.12,1.0
2025-10-28,NASDAQ:GRAB,6.24,5.9,6.23,5.94,1.0
2025-10-29,NASDAQ:GRAB,6.09,5.85,5.94,6.05,1.0
2025-10-30,NASDAQ:GRAB,6.08,5.92,6.0,5.98,1.0
2025-10-31,NASDAQ:GRAB,6.08,5.95,5.97,6.01,1.0
2025-11-03,NASDAQ:GRAB,6.115,5.9,6.01,6.07,1.0
2025-11-04,NASDAQ:GRAB,5.8199,5.36,5.565,5.785,1.0
2025-11-05,NASDAQ:GRAB,5.8599,5.62,5.815,5.64,1.0
2025-11-06,NASDAQ:GRAB,5.835,5.545,5.7,5.63,1.0
2025-11-07,NASDAQ:GRAB,5.79,5.45,5.7,5.56,1.0
2025-11-10,NASDAQ:GRAB,6.0,5.73,5.775,5.9,1.0
2025-11-11,NASDAQ:GRAB,6.235,5.8,6.015,5.88,1.0
2025-11-12,NASDAQ:GRAB,6.0199,5.78,5.85,5.79,1.0
2025-11-13,NASDAQ:GRAB,5.72,5.48,5.71,5.54,1.0
2025-11-14,NASDAQ:GRAB,5.53,5.36,5.38,5.41,1.0
2025-11-17,NASDAQ:GRAB,5.52,5.27,5.385,5.33,1.0
2025-11-18,NASDAQ:GRAB,5.365,5.22,5.305,5.32,1.0
2025-11-19,NASDAQ:GRAB,5.38,5.25,5.3,5.31,1.0
2025-11-20,NASDAQ:GRAB,5.41,4.96,5.41,4.98,1.0
2025-11-21,NASDAQ:GRAB,5.06,4.82,5.01,4.9,1.0
2025-11-24,NASDAQ:GRAB,5.37,5.105,5.17,5.25,1.0
2025-11-25,NASDAQ:GRAB,5.34,5.19,5.27,5.24,1.0
2025-11-26,NASDAQ:GRAB,5.36,5.21,5.29,5.32,1.0
2025-11-28,NASDAQ:GRAB,5.5,5.36,5.41,5.45,1.0
2025-12-01,NASDAQ:GRAB,5.37,5.25,5.355,5.27,1.0
2025-12-02,NASDAQ:GRAB,5.31,5.22,5.255,5.26,1.0
2025-12-03,NASDAQ:GRAB,5.3,5.15,5.24,5.27,1.0
2025-12-04,NASDAQ:GRAB,5.35,5.195,5.21,5.3,1.0
2025-12-05,NASDAQ:GRAB,5.35,5.18,5.29,5.19,1.0
2025-12-08,NASDAQ:GRAB,5.265,5.11,5.19,5.16,1.0
2025-12-09,NASDAQ:GRAB,5.215,5.08,5.105,5.15,1.0
2025-12-10,NASDAQ:GRAB,5.24,5.05,5.1,5.18,1.0
2025-12-11,NASDAQ:GRAB,5.19,5.095,5.145,5.18,1.0
2025-12-12,NASDAQ:GRAB,5.27,5.11,5.19,5.15,1.0
2025-12-15,NASDAQ:GRAB,5.1595,4.99,5.15,5.02,1.0
2025-12-16,NASDAQ:GRAB,5.05,4.92,4.995,4.95,1.0
2025-12-17,NASDAQ:GRAB,4.97,4.85,4.97,4.87,1.0
2025-12-18,NASDAQ:GRAB,4.97,4.89,4.9,4.92,1.0
2025-12-19,NASDAQ:GRAB,5.03,4.91,4.97,4.93,1.0
2025-12-22,NASDAQ:GRAB,5.28,5.01,5.02,5.18,1.0
2025-12-23,NASDAQ:GRAB,5.24,5.07,5.17,5.08,1.0
2025-12-24,NASDAQ:GRAB,5.15,5.03,5.08,5.13,1.0
2025-12-26,NASDAQ:GRAB,5.16,5.075,5.14,5.15,1.0
2025-12-29,NASDAQ:GRAB,5.23,5.095,5.12,5.1,1.0
2025-12-30,NASDAQ:GRAB,5.14,5.0,5.115,5.07,1.0
2025-12-31,NASDAQ:GRAB,5.09,4.98,5.07,4.99,1.0
2026-01-02,NASDAQ:GRAB,5.13,5.01,5.045,5.08,1.0
2026-01-05,NASDAQ:GRAB,5.2,5.08,5.13,5.09,1.0
2026-01-06,NASDAQ:GRAB,5.3595,5.19,5.19,5.27,1.0
2026-01-07,NASDAQ:GRAB,5.33,5.065,5.28,5.08,1.0
2026-01-08,NASDAQ:GRAB,5.05,4.86,5.05,4.88,1.0
2026-01-09,NASDAQ:GRAB,4.97,4.83,4.94,4.85,1.0
2026-01-12,NASDAQ:GRAB,4.97,4.84,4.85,4.89,1.0
2026-01-13,NASDAQ:GRAB,4.9,4.75,4.9,4.79,1.0
2026-01-14,NASDAQ:GRAB,4.76,4.58,4.73,4.63,1.0
2026-01-15,NASDAQ:GRAB,4.63,4.33,4.61,4.39,1.0
2026-01-16,NASDAQ:GRAB,4.6,4.36,4.58,4.38,1.0
2026-01-20,NASDAQ:GRAB,4.555,4.35,4.385,4.51,1.0
2026-01-21,NASDAQ:GRAB,4.55,4.39,4.55,4.4,1.0
2026-01-22,NASDAQ:GRAB,4.6,4.43,4.45,4.55,1.0
2026-01-23,NASDAQ:GRAB,4.64,4.52,4.52,4.58,1.0
2026-01-26,NASDAQ:GRAB,4.67,4.54,4.56,4.56,1.0
2026-01-27,NASDAQ:GRAB,4.795,4.59,4.59,4.69,1.0
2026-01-28,NASDAQ:GRAB,4.68,4.51,4.67,4.53,1.0
2026-01-29,NASDAQ:GRAB,4.555,4.38,4.54,4.47,1.0
2026-01-30,NASDAQ:GRAB,4.47,4.29,4.42,4.3,1.0
2026-02-02,NASDAQ:GRAB,4.43,4.25,4.28,4.41,1.0
2026-02-03,NASDAQ:GRAB,4.44,4.18,4.415,4.27,1.0
2026-02-04,NASDAQ:GRAB,4.37,4.15,4.33,4.19,1.0
2026-02-05,NASDAQ:GRAB,4.16,4.06,4.13,4.15,1.0
2026-02-06,NASDAQ:GRAB,4.3254,4.115,4.22,4.27,1.0
2026-02-09,NASDAQ:GRAB,4.34,4.21,4.28,4.26,1.0
2026-02-10,NASDAQ:GRAB,4.405,4.23,4.29,4.31,1.0
2026-02-11,NASDAQ:GRAB,4.39,4.1901,4.36,4.23,1.0
2026-02-12,NASDAQ:GRAB,4.49,4.2,4.2,4.27,1.0
2026-02-13,NASDAQ:GRAB,4.305,4.0,4.24,4.13,1.0
2025-08-20,NYSE:VALE,9.7599,9.6801,9.71,9.72,1.0
2025-08-21,NYSE:VALE,9.81,9.68,9.7,9.81,1.0
2025-08-22,NYSE:VALE,10.15,9.8,9.8,10.12,1.0
2025-08-25,NYSE:VALE,10.26,10.14,10.18,10.17,1.0
2025-08-26,NYSE:VALE,10.23,10.12,10.12,10.22,1.0
2025-08-27,NYSE:VALE,10.26,10.13,10.17,10.25,1.0
2025-08-28,NYSE:VALE,10.42,10.24,10.32,10.25,1.0
2025-08-29,NYSE:VALE,10.32,10.25,10.25,10.28,1.0
2025-09-02,NYSE:VALE,10.18,10.08,10.13,10.17,1.0
2025-09-03,NYSE:VALE,10.25,10.15,10.22,10.21,1.0
2025-09-04,NYSE:VALE,10.29,10.18,10.29,10.26,1.0
2025-09-05,NYSE:VALE,10.55,10.35,10.44,10.4,1.0
2025-09-08,NYSE:VALE,10.47,10.37,10.44,10.45,1.0
2025-09-09,NYSE:VALE,10.63,10.33,10.55,10.35,1.0
2025-09-10,NYSE:VALE,10.565,10.43,10.485,10.5,1.0
2025-09-11,NYSE:VALE,10.6664,10.445,10.45,10.63,1.0
2025-09-12,NYSE:VALE,10.75,10.61,10.65,10.67,1.0
2025-09-15,NYSE:VALE,10.86,10.7,10.75,10.83,1.0
2025-09-16,NYSE:VALE,10.94,10.76,10.9,10.91,1.0
2025-09-17,NYSE:VALE,11.01,10.81,10.87,10.88,1.0
2025-09-18,NYSE:VALE,10.975,10.82,10.96,10.84,1.0
2025-09-19,NYSE:VALE,10.9299,10.81,10.86,10.86,1.0
2025-09-22,NYSE:VALE,10.96,10.82,10.92,10.86,1.0
2025-09-23,NYSE:VALE,11.06,10.9,10.91,10.95,1.0
2025-09-24,NYSE:VALE,10.97,10.82,10.91,10.83,1.0
2025-09-25,NYSE:VALE,10.97,10.85,10.93,10.89,1.0
2025-09-26,NYSE:VALE,10.8,10.58,10.8,10.7,1.0
2025-09-29,NYSE:VALE,10.88,10.73,10.82,10.75,1.0
2025-09-30,NYSE:VALE,10.885,10.72,10.81,10.86,1.0
2025-10-01,NYSE:VALE,11.075,10.9012,10.94,10.98,1.0
2025-10-02,NYSE:VALE,11.065,10.86,11.04,11.02,1.0
2025-10-03,NYSE:VALE,11.09,10.97,10.97,11.01,1.0
2025-10-06,NYSE:VALE,11.32,11.1,11.12,11.29,1.0
2025-10-07,NYSE:VALE,11.21,11.02,11.19,11.04,1.0
2025-10-08,NYSE:VALE,11.16,11.06,11.1,11.1,1.0
2025-10-09,NYSE:VALE,11.33,11.02,11.2,11.03,1.0
2025-10-10,NYSE:VALE,11.095,10.71,11.04,10.75,1.0
2025-10-13,NYSE:VALE,11.0556,10.9,10.955,11.01,1.0
2025-10-14,NYSE:VALE,11.02,10.7735,10.79,10.97,1.0
2025-10-15,NYSE:VALE,11.2,11.0101,11.02,11.17,1.0
2025-10-16,NYSE:VALE,11.19,11.0135,11.15,11.11,1.0
2025-10-17,NYSE:VALE,11.14,11.0,11.02,11.1,1.0
2025-10-20,NYSE:VALE,11.46,11.215,11.25,11.4,1.0
2025-10-21,NYSE:VALE,11.3758,11.23,11.28,11.27,1.0
2025-10-22,NYSE:VALE,11.57,11.38,11.4,11.52,1.0
2025-10-23,NYSE:VALE,11.66,11.45,11.64,11.46,1.0
2025-10-24,NYSE:VALE,11.56,11.4,11.53,11.41,1.0
2025-10-27,NYSE:VALE,11.545,11.43,11.54,11.46,1.0
2025-10-28,NYSE:VALE,11.69,11.4835,11.49,11.62,1.0
2025-10-29,NYSE:VALE,11.94,11.745,11.86,11.83,1.0
2025-10-30,NYSE:VALE,11.925,11.69,11.78,11.89,1.0
2025-10-31,NYSE:VALE,12.215,11.89,11.9,12.09,1.0
2025-11-03,NYSE:VALE,12.24,12.095,12.13,12.2,1.0
2025-11-04,NYSE:VALE,12.07,11.8701,12.02,11.94,1.0
2025-11-05,NYSE:VALE,12.386,12.09,12.12,12.31,1.0
2025-11-06,NYSE:VALE,12.3965,12.18,12.35,12.23,1.0
2025-11-07,NYSE:VALE,12.1599,11.94,12.02,12.15,1.0
2025-11-10,NYSE:VALE,12.34,12.21,12.33,12.3,1.0
2025-11-11,NYSE:VALE,12.48,12.29,12.42,12.34,1.0
2025-11-12,NYSE:VALE,12.49,12.36,12.42,12.48,1.0
2025-11-13,NYSE:VALE,12.6,12.3301,12.5,12.38,1.0
2025-11-14,NYSE:VALE,12.4187,12.1901,12.26,12.3,1.0
2025-11-17,NYSE:VALE,12.3799,12.16,12.31,12.17,1.0
2025-11-18,NYSE:VALE,12.2765,12.05,12.14,12.17,1.0
2025-11-19,NYSE:VALE,12.265,12.1,12.15,12.12,1.0
2025-11-20,NYSE:VALE,12.27,11.89,12.22,11.92,1.0
2025-11-21,NYSE:VALE,12.115,11.82,12.01,12.09,1.0
2025-11-24,NYSE:VALE,12.17,12.06,12.08,12.09,1.0
2025-11-25,NYSE:VALE,12.26,12.14,12.18,12.19,1.0
2025-11-26,NYSE:VALE,12.56,12.28,12.28,12.51,1.0
2025-11-28,NYSE:VALE,12.72,12.54,12.65,12.61,1.0
2025-12-01,NYSE:VALE,12.74,12.64,12.66,12.69,1.0
2025-12-02,NYSE:VALE,12.9,12.68,12.79,12.89,1.0
2025-12-03,NYSE:VALE,13.39,12.96,13.0,13.3,1.0
2025-12-04,NYSE:VALE,13.62,13.3,13.42,13.56,1.0
2025-12-05,NYSE:VALE,13.56,12.8,13.53,12.9,1.0
2025-12-08,NYSE:VALE,13.05,12.745,13.04,12.81,1.0
2025-12-09,NYSE:VALE,12.92,12.61,12.69,12.8,1.0
2025-12-10,NYSE:VALE,13.06,12.845,13.05,12.99,1.0
2025-12-11,NYSE:VALE,13.4,13.02,13.03,13.29,1.0
2025-12-12,NYSE:VALE,12.83,12.5145,12.68,12.69,1.0
2025-12-15,NYSE:VALE,12.82,12.6744,12.79,12.77,1.0
2025-12-16,NYSE:VALE,12.87,12.7,12.8,12.72,1.0
2025-12-17,NYSE:VALE,12.87,12.705,12.74,12.79,1.0
2025-12-18,NYSE:VALE,12.91,12.73,12.77,12.77,1.0
2025-12-19,NYSE:VALE,12.87,12.705,12.8,12.72,1.0
2025-12-22,NYSE:VALE,13.2,12.86,12.88,13.15,1.0
2025-12-23,NYSE:VALE,13.24,13.13,13.2,13.21,1.0
2025-12-24,NYSE:VALE,13.215,13.07,13.21,13.15,1.0
2025-12-26,NYSE:VALE,13.28,13.155,13.22,13.23,1.0
2025-12-29,NYSE:VALE,13.16,12.87,13.14,12.92,1.0
2025-12-30,NYSE:VALE,13.235,13.075,13.23,13.1,1.0
2025-12-31,NYSE:VALE,13.09,12.995,13.08,13.03,1.0
2026-01-02,NYSE:VALE,13.3,13.18,13.25,13.26,1.0
2026-01-05,NYSE:VALE,13.63,13.3702,13.44,13.56,1.0
2026-01-06,NYSE:VALE,14.175,13.65,13.65,14.17,1.0
2026-01-07,NYSE:VALE,14.375,14.0236,14.07,14.26,1.0
2026-01-08,NYSE:VALE,14.11,13.76,13.95,14.07,1.0
2026-01-09,NYSE:VALE,14.15,13.89,13.94,13.97,1.0
2026-01-12,NYSE:VALE,14.0793,13.86,14.03,13.9,1.0
2026-01-13,NYSE:VALE,14.16,13.885,14.01,14.11,1.0
2026-01-14,NYSE:VALE,14.68,14.17,14.18,14.61,1.0
2026-01-15,NYSE:VALE,14.83,14.62,14.75,14.67,1.0
2026-01-16,NYSE:VALE,14.63,14.42,14.53,14.61,1.0
2026-01-20,NYSE:VALE,14.945,14.35,14.42,14.93,1.0
2026-01-21,NYSE:VALE,15.61,15.15,15.17,15.57,1.0
2026-01-22,NYSE:VALE,15.97,15.63,15.65,15.74,1.0
2026-01-23,NYSE:VALE,16.22,15.81,15.9,16.18,1.0
2026-01-26,NYSE:VALE,16.35,15.57,16.27,15.7,1.0
2026-01-27,NYSE:VALE,16.535,16.065,16.105,16.44,1.0
2026-01-28,NYSE:VALE,16.88,16.485,16.52,16.76,1.0
2026-01-29,NYSE:VALE,17.34,16.6,17.11,16.94,1.0
2026-01-30,NYSE:VALE,16.845,15.96,16.44,16.07,1.0
2026-02-02,NYSE:VALE,16.23,15.97,16.1,16.14,1.0
2026-02-03,NYSE:VALE,17.02,16.65,16.74,17.0,1.0
2026-02-04,NYSE:VALE,17.16,16.65,17.1,17.03,1.0
2026-02-05,NYSE:VALE,16.9151,16.28,16.68,16.28,1.0
2026-02-06,NYSE:VALE,16.63,16.285,16.63,16.3,1.0
2026-02-09,NYSE:VALE,16.87,16.34,16.52,16.79,1.0
2026-02-10,NYSE:VALE,16.87,16.585,16.71,16.74,1.0
2026-02-11,NYSE:VALE,17.44,17.055,17.2,17.38,1.0
2026-02-12,NYSE:VALE,17.72,17.0,17.53,17.04,1.0
2026-02-13,NYSE:VALE,16.775,16.3623,16.69,16.65,1.0
2025-08-20,NYSE:HIMS,43.66,40.9301,42.49,43.38,1.0
2025-08-21,NYSE:HIMS,44.9288,42.98,43.26,43.96,1.0
2025-08-22,NYSE:HIMS,45.71,42.63,42.905,44.57,1.0
2025-08-25,NYSE:HIMS,44.83,42.97,44.44,42.99,1.0
2025-08-26,NYSE:HIMS,46.2912,43.1,43.5,45.35,1.0
2025-08-27,NYSE:HIMS,45.9237,43.99,45.32,44.01,1.0
2025-08-28,NYSE:HIMS,45.1,43.8,44.45,44.12,1.0
2025-08-29,NYSE:HIMS,44.49,42.21,44.2,42.35,1.0
2025-09-02,NYSE:HIMS,42.14,40.78,41.34,41.53,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-26,NYSE:HIMS,58.4,54.11,54.4,58.4,1.0
2025-09-29,NYSE:HIMS,60.55,58.25,58.59,59.12,1.0
2025-09-30,NYSE:HIMS,59.1712,55.7812,58.6,56.72,1.0
2025-10-01,NYSE:HIMS,57.6063,55.0859,55.9,56.31,1.0
2025-10-02,NYSE:HIMS,59.27,56.75,57.0,57.87,1.0
2025-10-03,NYSE:HIMS,58.93,52.51,58.0,52.54,1.0
2025-10-06,NYSE:HIMS,54.795,52.7,53.61,54.76,1.0
2025-10-07,NYSE:HIMS,58.25,54.5,54.8,57.97,1.0
2025-10-08,NYSE:HIMS,60.13,57.04,58.37,58.17,1.0
2025-10-09,NYSE:HIMS,59.99,56.25,59.105,58.25,1.0
2025-10-10,NYSE:HIMS,59.22,53.02,58.29,53.95,1.0
2025-10-13,NYSE:HIMS,56.27,53.8377,54.42,54.73,1.0
2025-10-14,NYSE:HIMS,55.14,51.73,53.228,54.02,1.0
2025-10-15,NYSE:HIMS,65.2994,54.435,55.3,62.76,1.0
2025-10-16,NYSE:HIMS,63.63,57.8101,62.12,59.15,1.0
2025-10-17,NYSE:HIMS,57.45,49.6,57.12,49.78,1.0
2025-10-20,NYSE:HIMS,52.41,50.2201,51.37,51.36,1.0
2025-10-21,NYSE:HIMS,51.36,49.25,50.83,49.36,1.0
2025-10-22,NYSE:HIMS,48.9,46.15,48.86,47.46,1.0
2025-10-23,NYSE:HIMS,48.59,46.89,48.02,48.49,1.0
2025-10-24,NYSE:HIMS,50.99,48.76,49.94,48.78,1.0
2025-10-27,NYSE:HIMS,50.19,48.16,50.14,48.23,1.0
2025-10-28,NYSE:HIMS,49.17,47.12,49.14,47.12,1.0
2025-10-29,NYSE:HIMS,48.455,46.03,47.07,46.63,1.0
2025-10-30,NYSE:HIMS,46.92,44.05,46.07,44.06,1.0
2025-10-31,NYSE:HIMS,47.2412,45.0,45.365,45.46,1.0
2025-11-03,NYSE:HIMS,47.15,44.01,46.9,44.39,1.0
2025-11-04,NYSE:HIMS,48.34,42.4,45.75,42.79,1.0
2025-11-05,NYSE:HIMS,46.8199,43.68,44.1,43.73,1.0
2025-11-06,NYSE:HIMS,44.0,39.84,44.0,41.52,1.0
2025-11-07,NYSE:HIMS,41.2749,39.34,40.74,41.03,1.0
2025-11-10,NYSE:HIMS,42.7,40.22,42.495,41.05,1.0
2025-11-11,NYSE:HIMS,41.28,38.87,40.91,39.75,1.0
2025-11-12,NYSE:HIMS,40.2493,38.26,39.61,39.02,1.0
2025-11-13,NYSE:HIMS,38.96,35.78,38.92,36.05,1.0
2025-11-14,NYSE:HIMS,38.0893,34.93,35.425,36.98,1.0
2025-11-17,NYSE:HIMS,37.63,33.91,36.67,35.58,1.0
2025-11-18,NYSE:HIMS,36.735,34.13,35.71,36.26,1.0
2025-11-19,NYSE:HIMS,36.6,34.43,36.6,35.83,1.0
2025-11-20,NYSE:HIMS,37.22,33.47,36.78,33.62,1.0
2025-11-21,NYSE:HIMS,34.99,32.88,33.54,34.71,1.0
2025-11-24,NYSE:HIMS,38.14,35.01,35.11,37.78,1.0
2025-11-25,NYSE:HIMS,38.36,36.9,38.0,37.09,1.0
2025-11-26,NYSE:HIMS,38.79,37.36,37.75,38.4,1.0
2025-11-28,NYSE:HIMS,39.8666,38.52,38.9,39.76,1.0
2025-12-01,NYSE:HIMS,39.2499,37.475,38.75,37.51,1.0
2025-12-02,NYSE:HIMS,38.2798,36.215,37.55,36.31,1.0
2025-12-03,NYSE:HIMS,37.125,35.7801,36.35,37.07,1.0
2025-12-04,NYSE:HIMS,40.46,37.7235,38.27,40.02,1.0
2025-12-05,NYSE:HIMS,40.99,39.1701,40.0,39.2,1.0
2025-12-08,NYSE:HIMS,39.6,38.2365,39.34,39.12,1.0
2025-12-09,NYSE:HIMS,40.74,38.93,39.04,39.82,1.0
2025-12-10,NYSE:HIMS,39.785,37.61,39.65,37.88,1.0
2025-12-11,NYSE:HIMS,37.86,36.6501,37.25,37.77,1.0
2025-12-12,NYSE:HIMS,38.8799,36.85,37.6,37.21,1.0
2025-12-15,NYSE:HIMS,38.0299,35.68,37.82,36.25,1.0
2025-12-16,NYSE:HIMS,36.9,35.41,36.01,36.86,1.0
2025-12-17,NYSE:HIMS,37.61,34.895,36.71,34.97,1.0
2025-12-18,NYSE:HIMS,36.03,34.31,35.6,34.77,1.0
2025-12-19,NYSE:HIMS,35.86,34.6,34.97,35.56,1.0
2025-12-22,NYSE:HIMS,36.27,34.785,35.97,35.05,1.0
2025-12-23,NYSE:HIMS,35.14,34.1,34.75,34.8,1.0
2025-12-24,NYSE:HIMS,35.04,34.1301,34.61,34.67,1.0
2025-12-26,NYSE:HIMS,34.62,33.5,34.57,34.31,1.0
2025-12-29,NYSE:HIMS,34.7499,33.8,34.06,34.1,1.0
2025-12-30,NYSE:HIMS,34.415,33.04,34.2,33.04,1.0
2025-12-31,NYSE:HIMS,32.95,32.065,32.92,32.47,1.0
2026-01-02,NYSE:HIMS,33.73,32.05,33.0,33.41,1.0
2026-01-05,NYSE:HIMS,35.83,33.19,33.96,34.71,1.0
2026-01-06,NYSE:HIMS,35.95,34.32,35.425,35.46,1.0
2026-01-07,NYSE:HIMS,36.45,34.94,35.49,35.46,1.0
2026-01-08,NYSE:HIMS,35.16,33.51,35.16,33.87,1.0
2026-01-09,NYSE:HIMS,34.35,31.66,34.31,31.69,1.0
2026-01-12,NYSE:HIMS,32.7551,29.92,31.075,32.34,1.0
2026-01-13,NYSE:HIMS,33.27,31.71,33.2,32.2,1.0
2026-01-14,NYSE:HIMS,32.04,30.75,32.03,31.32,1.0
2026-01-15,NYSE:HIMS,31.66,30.73,31.58,31.23,1.0
2026-01-16,NYSE:HIMS,31.8193,30.64,31.23,31.38,1.0
2026-01-20,NYSE:HIMS,31.3,30.0233,30.15,30.47,1.0
2026-01-21,NYSE:HIMS,30.64,27.96,30.5,28.89,1.0
2026-01-22,NYSE:HIMS,30.77,29.0,29.5,30.52,1.0
2026-01-23,NYSE:HIMS,30.99,29.4,30.14,29.62,1.0
2026-01-26,NYSE:HIMS,30.95,29.42,29.64,30.28,1.0
2026-01-27,NYSE:HIMS,30.17,28.93,30.08,29.68,1.0
2026-01-28,NYSE:HIMS,29.98,28.325,29.83,28.67,1.0
2026-01-29,NYSE:HIMS,30.7,28.465,28.93,29.87,1.0
2026-01-30,NYSE:HIMS,30.27,26.87,29.4,27.09,1.0
2026-02-02,NYSE:HIMS,27.4,26.42,27.11,26.44,1.0
2026-02-03,NYSE:HIMS,26.82,24.64,26.56,25.54,1.0
2026-02-04,NYSE:HIMS,27.2,23.99,27.2,24.4,1.0
2026-02-05,NYSE:HIMS,27.77,22.95,26.8,23.48,1.0
2026-02-06,NYSE:HIMS,23.618,21.12,22.3,23.02,1.0
2026-02-09,NYSE:HIMS,19.52,16.35,17.83,19.33,1.0
2026-02-10,NYSE:HIMS,19.38,17.2,18.7,17.24,1.0
2026-02-11,NYSE:HIMS,17.6299,16.6,17.52,16.69,1.0
2026-02-12,NYSE:HIMS,16.96,15.63,16.52,15.8,1.0
2026-02-13,NYSE:HIMS,16.87,16.08,16.11,16.3,1.0
2025-08-20,NYSE:MDT,94.44,90.29,90.355,93.22,1.0
2025-08-21,NYSE:MDT,93.79,91.025,93.315,91.1,1.0
2025-08-22,NYSE:MDT,92.96,91.68,91.68,92.71,1.0
2025-08-25,NYSE:MDT,93.05,91.92,92.74,92.04,1.0
2025-08-26,NYSE:MDT,92.5,91.86,92.43,92.18,1.0
