date,ticker,high,low,open,close,split_coefficient
2025-08-25,NYSE:NVO,58.34,56.2513,57.43,56.34,1.0
2025-08-26,NYSE:NVO,55.3658,54.6,55.02,55.34,1.0
2025-08-27,NYSE:NVO,56.63,55.32,55.68,56.44,1.0
2025-08-28,NYSE:NVO,56.76,55.71,56.72,56.11,1.0
2025-08-29,NYSE:NVO,56.525,55.7101,56.05,56.46,1.0
2025-09-02,NYSE:NVO,57.18,55.7728,56.72,56.38,1.0
2025-09-03,NYSE:NVO,57.35,56.465,56.68,56.74,1.0
2025-09-04,NYSE:NVO,56.5,55.46,55.965,56.14,1.0
2025-09-05,NYSE:NVO,56.08,54.73,55.82,55.23,1.0
2025-09-08,NYSE:NVO,54.895,54.085,54.35,54.28,1.0
2025-09-09,NYSE:NVO,54.3,52.72,53.06,54.3,1.0
2025-09-10,NYSE:NVO,55.235,53.865,54.205,54.37,1.0
2025-09-11,NYSE:NVO,54.62,53.55,53.62,54.3,1.0
2025-09-12,NYSE:NVO,55.2,54.33,55.055,54.87,1.0
2025-09-15,NYSE:NVO,56.98,55.545,56.5,55.62,1.0
2025-09-16,NYSE:NVO,57.73,56.6291,57.14,57.2,1.0
2025-09-17,NYSE:NVO,59.15,57.67,57.78,58.2,1.0
2025-09-18,NYSE:NVO,62.25,60.84,61.84,61.85,1.0
2025-09-19,NYSE:NVO,62.3202,60.7201,62.3,61.4,1.0
2025-09-22,NYSE:NVO,61.12,59.62,60.0,60.71,1.0
2025-09-23,NYSE:NVO,60.33,59.08,60.3,59.54,1.0
2025-09-24,NYSE:NVO,59.25,58.14,58.85,58.74,1.0
2025-09-25,NYSE:NVO,57.35,55.87,57.14,56.04,1.0
2025-09-26,NYSE:NVO,56.02,54.56,55.6,55.61,1.0
2025-09-29,NYSE:NVO,55.64,54.01,54.14,55.5,1.0
2025-09-30,NYSE:NVO,55.57,53.7697,54.01,55.49,1.0
2025-10-01,NYSE:NVO,59.22,56.0,56.01,59.17,1.0
2025-10-02,NYSE:NVO,59.12,58.0,58.88,58.74,1.0
2025-10-03,NYSE:NVO,60.095,58.4475,59.0,59.63,1.0
2025-10-06,NYSE:NVO,60.9,59.65,60.135,59.65,1.0
2025-10-07,NYSE:NVO,59.59,58.53,59.46,59.02,1.0
2025-10-08,NYSE:NVO,60.13,59.47,59.81,59.61,1.0
2025-10-09,NYSE:NVO,59.4,58.445,58.92,58.68,1.0
2025-10-10,NYSE:NVO,58.8,56.79,58.595,56.93,1.0
2025-10-13,NYSE:NVO,58.125,57.25,57.3,57.5,1.0
2025-10-14,NYSE:NVO,56.8664,55.8,56.28,56.66,1.0
2025-10-15,NYSE:NVO,56.94,56.1,56.405,56.72,1.0
2025-10-16,NYSE:NVO,57.55,55.97,57.08,56.09,1.0
2025-10-17,NYSE:NVO,54.44,53.54,53.88,54.37,1.0
2025-10-20,NYSE:NVO,56.23,55.19,55.41,55.74,1.0
2025-10-21,NYSE:NVO,55.365,54.5307,55.3,54.78,1.0
2025-10-22,NYSE:NVO,53.77,52.93,53.5,53.38,1.0
2025-10-23,NYSE:NVO,53.46,52.38,52.57,53.23,1.0
2025-10-24,NYSE:NVO,53.545,52.93,53.41,52.96,1.0
2025-10-27,NYSE:NVO,53.225,52.6444,52.78,52.89,1.0
2025-10-28,NYSE:NVO,52.88,51.5,52.81,52.05,1.0
2025-10-29,NYSE:NVO,52.805,51.19,52.67,51.37,1.0
2025-10-30,NYSE:NVO,50.54,49.435,49.95,50.04,1.0
2025-10-31,NYSE:NVO,49.47,48.49,48.78,49.46,1.0
2025-11-03,NYSE:NVO,49.51,48.565,49.41,49.11,1.0
2025-11-04,NYSE:NVO,49.9,47.76,47.96,48.25,1.0
2025-11-05,NYSE:NVO,49.0,46.16,46.98,48.46,1.0
2025-11-06,NYSE:NVO,49.56,46.285,47.75,46.51,1.0
2025-11-07,NYSE:NVO,46.27,45.15,46.04,45.68,1.0
2025-11-10,NYSE:NVO,46.37,45.57,46.22,45.94,1.0
2025-11-11,NYSE:NVO,49.425,47.05,47.07,49.15,1.0
2025-11-12,NYSE:NVO,50.43,49.32,49.48,50.26,1.0
2025-11-13,NYSE:NVO,50.09,48.91,49.2,49.16,1.0
2025-11-14,NYSE:NVO,48.907336,48.03,48.5,48.26,1.0
2025-11-17,NYSE:NVO,49.19,47.72,47.91,48.46,1.0
2025-11-18,NYSE:NVO,48.02,47.2,47.6,47.55,1.0
2025-11-19,NYSE:NVO,49.385,47.76,48.035,49.0,1.0
2025-11-20,NYSE:NVO,49.53,47.4812,49.5,47.6,1.0
2025-11-21,NYSE:NVO,48.15,46.69,47.02,47.63,1.0
2025-11-24,NYSE:NVO,45.22,43.08,43.425,44.97,1.0
2025-11-25,NYSE:NVO,47.21,45.94,45.975,47.06,1.0
2025-11-26,NYSE:NVO,49.03,48.18,48.53,48.71,1.0
2025-11-28,NYSE:NVO,49.705,48.35,49.13,49.35,1.0
2025-12-01,NYSE:NVO,49.4853,48.37,48.925,48.43,1.0
2025-12-02,NYSE:NVO,47.9799,47.371,47.86,47.43,1.0
2025-12-03,NYSE:NVO,48.11,47.3,47.63,47.57,1.0
2025-12-04,NYSE:NVO,48.24,47.37,47.98,47.99,1.0
2025-12-05,NYSE:NVO,49.1199,47.83,48.94,47.86,1.0
2025-12-08,NYSE:NVO,47.17,46.35,47.16,46.77,1.0
2025-12-09,NYSE:NVO,46.79,46.08,46.215,46.36,1.0
2025-12-10,NYSE:NVO,49.5,47.04,47.4,49.05,1.0
2025-12-11,NYSE:NVO,50.54,49.585,49.96,50.29,1.0
2025-12-12,NYSE:NVO,50.75,49.915,50.53,50.18,1.0
2025-12-15,NYSE:NVO,50.66,49.55,49.96,50.37,1.0
2025-12-16,NYSE:NVO,49.97,48.41,49.81,48.96,1.0
2025-12-17,NYSE:NVO,48.75,47.73,48.1,47.77,1.0
2025-12-18,NYSE:NVO,48.31,47.515,48.0,47.61,1.0
2025-12-19,NYSE:NVO,48.8,47.98,48.105,48.09,1.0
2025-12-22,NYSE:NVO,48.215,47.59,47.75,48.1,1.0
2025-12-23,NYSE:NVO,53.2,51.04,52.67,51.61,1.0
2025-12-24,NYSE:NVO,53.63,52.0,52.85,52.56,1.0
2025-12-26,NYSE:NVO,53.025,51.7,53.02,52.4,1.0
2025-12-29,NYSE:NVO,51.99,51.345,51.56,51.47,1.0
2025-12-30,NYSE:NVO,51.67,51.065,51.52,51.22,1.0
2025-12-31,NYSE:NVO,51.255,50.5501,51.05,50.88,1.0
2026-01-02,NYSE:NVO,52.41,51.41,51.61,52.39,1.0
2026-01-05,NYSE:NVO,55.415,53.36,53.92,55.11,1.0
2026-01-06,NYSE:NVO,58.15,56.02,57.18,56.26,1.0
2026-01-07,NYSE:NVO,57.765,56.23,56.85,56.57,1.0
2026-01-08,NYSE:NVO,57.9098,57.01,57.04,57.34,1.0
2026-01-09,NYSE:NVO,60.64,58.78,59.47,58.81,1.0
2026-01-12,NYSE:NVO,60.3,59.1,60.14,59.86,1.0
2026-01-13,NYSE:NVO,60.63,59.14,60.58,59.64,1.0
2026-01-14,NYSE:NVO,59.75,58.34,58.84,58.91,1.0
2026-01-15,NYSE:NVO,57.84,56.29,57.79,57.12,1.0
2026-01-16,NYSE:NVO,62.4,59.24,59.91,62.33,1.0
2026-01-20,NYSE:NVO,62.175,59.955,60.215,60.68,1.0
2026-01-21,NYSE:NVO,60.17,57.56,60.01,59.32,1.0
2026-01-22,NYSE:NVO,62.44,61.04,61.44,62.23,1.0
2026-01-23,NYSE:NVO,64.16,62.025,63.4,62.26,1.0
2026-01-26,NYSE:NVO,63.995,62.675,62.875,63.98,1.0
2026-01-27,NYSE:NVO,63.4852,62.49,62.89,62.89,1.0
2026-01-28,NYSE:NVO,61.56,59.99,61.48,60.33,1.0
2026-01-29,NYSE:NVO,59.93,58.8,59.93,59.33,1.0
2026-01-30,NYSE:NVO,59.91,58.59,59.27,59.43,1.0
2026-02-02,NYSE:NVO,59.3,57.79,57.905,58.93,1.0
2026-02-03,NYSE:NVO,58.635,49.96,58.35,50.3,1.0
2026-02-04,NYSE:NVO,49.1,46.47,47.95,47.19,1.0
2026-02-05,NYSE:NVO,45.67,43.24,45.045,43.34,1.0
2025-08-11,NYSE:ITUB,6.88,6.78,6.81,6.86,1.0
2025-08-12,NYSE:ITUB,7.125,6.91,6.91,7.1,1.0
2025-08-13,NYSE:ITUB,7.09,6.99,7.03,7.01,1.0
2025-08-14,NYSE:ITUB,7.06,6.9101,6.95,6.97,1.0
2025-08-15,NYSE:ITUB,7.04,6.92,6.99,6.97,1.0
2025-08-18,NYSE:ITUB,7.05,6.95,7.0,6.97,1.0
2025-08-19,NYSE:ITUB,6.7799,6.62,6.72,6.65,1.0
2025-08-20,NYSE:ITUB,6.69,6.6,6.6,6.63,1.0
2025-08-21,NYSE:ITUB,6.67,6.58,6.62,6.64,1.0
2025-08-22,NYSE:ITUB,6.91,6.69,6.72,6.88,1.0
2025-08-25,NYSE:ITUB,6.94,6.86,6.9,6.87,1.0
2025-08-26,NYSE:ITUB,6.875,6.75,6.86,6.8,1.0
2025-08-27,NYSE:ITUB,6.97,6.7435,6.77,6.96,1.0
2025-08-28,NYSE:ITUB,7.18,6.975,7.02,7.11,1.0
2025-08-29,NYSE:ITUB,7.16,7.08,7.1,7.14,1.0
2025-09-02,NYSE:ITUB,7.0699,6.9401,6.98,7.01,1.0
2025-09-03,NYSE:ITUB,7.0565,6.9,7.02,6.94,1.0
2025-09-04,NYSE:ITUB,7.04,6.8801,6.94,6.99,1.0
2025-09-05,NYSE:ITUB,7.23,7.07,7.17,7.1,1.0
2025-09-08,NYSE:ITUB,7.08,6.96,7.08,7.05,1.0
2025-09-09,NYSE:ITUB,7.07,6.97,7.0,6.99,1.0
2025-09-10,NYSE:ITUB,7.1,7.01,7.02,7.04,1.0
2025-09-11,NYSE:ITUB,7.21,7.04,7.06,7.08,1.0
2025-09-12,NYSE:ITUB,7.04,6.96,6.98,6.97,1.0
2025-09-15,NYSE:ITUB,7.21,7.03,7.05,7.14,1.0
2025-09-16,NYSE:ITUB,7.23,7.11,7.21,7.14,1.0
2025-09-17,NYSE:ITUB,7.3586,7.17,7.19,7.27,1.0
2025-09-18,NYSE:ITUB,7.275,7.195,7.27,7.23,1.0
2025-09-19,NYSE:ITUB,7.38,7.24,7.25,7.33,1.0
2025-09-22,NYSE:ITUB,7.3,7.15,7.25,7.24,1.0
2025-09-23,NYSE:ITUB,7.44,7.27,7.29,7.41,1.0
2025-09-24,NYSE:ITUB,7.35,7.28,7.32,7.29,1.0
2025-09-25,NYSE:ITUB,7.32,7.18,7.25,7.2,1.0
2025-09-26,NYSE:ITUB,7.27,7.2,7.27,7.24,1.0
2025-09-29,NYSE:ITUB,7.4147,7.31,7.36,7.33,1.0
2025-09-30,NYSE:ITUB,7.42,7.26,7.4,7.34,1.0
2025-10-01,NYSE:ITUB,7.45,7.18,7.4,7.19,1.0
2025-10-02,NYSE:ITUB,7.27,7.06,7.22,7.12,1.0
2025-10-03,NYSE:ITUB,7.17,7.04,7.11,7.17,1.0
2025-10-06,NYSE:ITUB,7.19,7.1,7.18,7.13,1.0
2025-10-07,NYSE:ITUB,7.03,6.905,7.0,6.94,1.0
2025-10-08,NYSE:ITUB,7.03,6.9319,7.03,6.96,1.0
2025-10-09,NYSE:ITUB,7.01,6.9035,6.98,6.93,1.0
2025-10-10,NYSE:ITUB,6.95,6.74,6.94,6.76,1.0
2025-10-13,NYSE:ITUB,6.91,6.83,6.88,6.87,1.0
2025-10-14,NYSE:ITUB,6.92,6.79,6.81,6.86,1.0
2025-10-15,NYSE:ITUB,6.95,6.845,6.85,6.87,1.0
2025-10-16,NYSE:ITUB,6.99,6.83,6.87,6.86,1.0
2025-10-17,NYSE:ITUB,6.96,6.825,6.83,6.93,1.0
2025-10-20,NYSE:ITUB,7.16,7.02,7.04,7.12,1.0
2025-10-21,NYSE:ITUB,7.1199,7.02,7.05,7.03,1.0
2025-10-22,NYSE:ITUB,7.0865,7.0035,7.03,7.07,1.0
2025-10-23,NYSE:ITUB,7.14,7.04,7.13,7.1,1.0
2025-10-24,NYSE:ITUB,7.18,7.06,7.14,7.07,1.0
2025-10-27,NYSE:ITUB,7.21,7.12,7.17,7.14,1.0
2025-10-28,NYSE:ITUB,7.19,7.111000000000001,7.13,7.17,1.0
2025-10-29,NYSE:ITUB,7.39,7.25,7.25,7.35,1.0
2025-10-30,NYSE:ITUB,7.39,7.29,7.3,7.33,1.0
2025-10-31,NYSE:ITUB,7.395,7.33,7.36,7.36,1.0
2025-11-03,NYSE:ITUB,7.52,7.43,7.44,7.47,1.0
2025-11-04,NYSE:ITUB,7.47,7.38,7.43,7.38,1.0
2025-11-05,NYSE:ITUB,7.51,7.31,7.37,7.48,1.0
2025-11-06,NYSE:ITUB,7.66,7.47,7.57,7.49,1.0
2025-11-07,NYSE:ITUB,7.58,7.43,7.44,7.57,1.0
2025-11-10,NYSE:ITUB,7.66,7.59,7.61,7.63,1.0
2025-11-11,NYSE:ITUB,7.86,7.755,7.78,7.83,1.0
2025-11-12,NYSE:ITUB,7.8,7.59,7.8,7.64,1.0
2025-11-13,NYSE:ITUB,7.77,7.57,7.74,7.59,1.0
2025-11-14,NYSE:ITUB,7.71,7.59,7.65,7.64,1.0
2025-11-17,NYSE:ITUB,7.67,7.535,7.65,7.56,1.0
2025-11-18,NYSE:ITUB,7.59,7.4745,7.52,7.52,1.0
2025-11-19,NYSE:ITUB,7.555,7.44,7.46,7.46,1.0
2025-11-20,NYSE:ITUB,7.55,7.345,7.5,7.35,1.0
2025-11-21,NYSE:ITUB,7.415,7.32,7.34,7.38,1.0
2025-11-24,NYSE:ITUB,7.465,7.37,7.44,7.38,1.0
2025-11-25,NYSE:ITUB,7.45,7.37,7.4,7.42,1.0
2025-11-26,NYSE:ITUB,7.67,7.515,7.53,7.66,1.0
2025-11-28,NYSE:ITUB,7.86,7.77,7.83,7.8,1.0
2025-12-01,NYSE:ITUB,7.8,7.67,7.79,7.69,1.0
2025-12-02,NYSE:ITUB,7.9,7.73,7.81,7.89,1.0
2025-12-03,NYSE:ITUB,7.945,7.8603,7.91,7.92,1.0
2025-12-04,NYSE:ITUB,8.13,8.04,8.05,8.07,1.0
2025-12-05,NYSE:ITUB,8.11,7.5099,8.05,7.55,1.0
2025-12-08,NYSE:ITUB,7.72,7.54,7.69,7.57,1.0
2025-12-09,NYSE:ITUB,7.6,7.4,7.43,7.6,1.0
2025-12-10,NYSE:ITUB,7.6,7.4722,7.5,7.51,1.0
2025-12-11,NYSE:ITUB,7.34,7.225,7.24,7.27,1.0
2025-12-12,NYSE:ITUB,7.4,7.24,7.39,7.32,1.0
2025-12-15,NYSE:ITUB,7.51,7.38,7.42,7.45,1.0
2025-12-16,NYSE:ITUB,7.335,7.18,7.31,7.19,1.0
2025-12-17,NYSE:ITUB,7.14,7.02,7.05,7.04,1.0
2025-12-18,NYSE:ITUB,7.14,7.02,7.05,7.11,1.0
2025-12-19,NYSE:ITUB,7.27,7.1,7.23,7.12,1.0
2025-12-22,NYSE:ITUB,7.13,7.055,7.12,7.11,1.0
2025-12-23,NYSE:ITUB,7.3,7.14,7.16,7.27,1.0
2025-12-24,NYSE:ITUB,7.3051,7.27,7.28,7.28,1.0
2025-12-26,NYSE:ITUB,7.325,7.21,7.25,7.31,1.0
2025-12-29,NYSE:ITUB,7.05,6.97,7.01,7.02,1.03
2025-12-30,NYSE:ITUB,7.24,7.16,7.2,7.2,1.0
2025-12-31,NYSE:ITUB,7.225,7.15,7.22,7.16,1.0
2026-01-02,NYSE:ITUB,7.3099,7.23,7.28,7.23,1.0
2026-01-05,NYSE:ITUB,7.45,7.21,7.23,7.37,1.0
2026-01-06,NYSE:ITUB,7.51,7.43,7.49,7.45,1.0
2026-01-07,NYSE:ITUB,7.348,7.265,7.34,7.3,1.0
2026-01-08,NYSE:ITUB,7.4599,7.34,7.36,7.41,1.0
2026-01-09,NYSE:ITUB,7.495,7.42,7.45,7.47,1.0
2026-01-12,NYSE:ITUB,7.45,7.35,7.39,7.39,1.0
2026-01-13,NYSE:ITUB,7.39,7.29,7.39,7.3,1.0
2026-01-14,NYSE:ITUB,7.37,7.3,7.34,7.36,1.0
2026-01-15,NYSE:ITUB,7.516,7.37,7.38,7.44,1.0
2026-01-16,NYSE:ITUB,7.41,7.325,7.35,7.38,1.0
2026-01-20,NYSE:ITUB,7.5,7.275,7.28,7.45,1.0
2026-01-21,NYSE:ITUB,7.87,7.63,7.63,7.86,1.0
2026-01-22,NYSE:ITUB,8.23,7.94,7.98,8.21,1.0
2026-01-23,NYSE:ITUB,8.3058,8.12,8.16,8.29,1.0
2026-01-26,NYSE:ITUB,8.405,8.26,8.27,8.39,1.0
2026-01-27,NYSE:ITUB,8.86,8.65,8.68,8.78,1.0
2026-01-28,NYSE:ITUB,8.95,8.81,8.87,8.88,1.0
2026-01-29,NYSE:ITUB,9.105,8.7301,9.02,8.93,1.0
2026-01-30,NYSE:ITUB,8.9,8.53,8.845,8.59,1.0
2026-02-02,NYSE:ITUB,8.75,8.61,8.66,8.7,1.0
2026-02-03,NYSE:ITUB,8.99,8.745,8.94,8.79,1.0
2026-02-04,NYSE:ITUB,8.67,8.37,8.65,8.49,1.0
2026-02-05,NYSE:ITUB,8.77,8.565,8.59,8.68,1.0
2025-08-11,NYSE:KEY,17.705,17.34,17.63,17.37,1.0
2025-08-12,NYSE:KEY,17.94,17.49,17.49,17.91,1.0
2025-08-13,NYSE:KEY,18.23,17.835,18.015,18.22,1.0
2025-08-14,NYSE:KEY,18.32,17.9,18.09,18.3,1.0
2025-08-15,NYSE:KEY,18.36,18.04,18.36,18.04,1.0
2025-08-18,NYSE:KEY,18.18,17.96,18.0,18.18,1.0
2025-08-19,NYSE:KEY,18.31,18.05,18.14,18.15,1.0
2025-08-20,NYSE:KEY,18.28,17.9701,18.15,18.22,1.0
2025-08-21,NYSE:KEY,18.205,17.99,18.15,18.15,1.0
2025-08-22,NYSE:KEY,19.075,18.24,18.27,18.98,1.0
2025-08-25,NYSE:KEY,19.07,18.85,18.98,19.02,1.0
2025-08-26,NYSE:KEY,19.31,18.95,18.97,19.3,1.0
2025-08-27,NYSE:KEY,19.45,19.2,19.22,19.39,1.0
2025-08-28,NYSE:KEY,19.48,19.24,19.48,19.35,1.0
2025-08-29,NYSE:KEY,19.5,19.29,19.41,19.36,1.0
2025-09-02,NYSE:KEY,19.1,18.75,18.96,18.96,1.0
2025-09-03,NYSE:KEY,19.125,18.69,18.89,18.95,1.0
2025-09-04,NYSE:KEY,19.23,18.9,19.03,19.18,1.0
2025-09-05,NYSE:KEY,19.32,18.73,19.26,18.94,1.0
2025-09-08,NYSE:KEY,19.19,18.6541,18.95,19.15,1.0
2025-09-09,NYSE:KEY,19.41,18.9745,19.13,19.1,1.0
2025-09-10,NYSE:KEY,19.315,19.045,19.12,19.23,1.0
2025-09-11,NYSE:KEY,19.35,19.09,19.27,19.16,1.0
2025-09-12,NYSE:KEY,19.18,19.005,19.14,19.06,1.0
2025-09-15,NYSE:KEY,19.15,18.77,19.13,18.84,1.0
2025-09-16,NYSE:KEY,18.87,18.4,18.86,18.63,1.0
2025-09-17,NYSE:KEY,19.02,18.475,18.67,18.71,1.0
2025-09-18,NYSE:KEY,19.15,18.62,18.79,19.13,1.0
2025-09-19,NYSE:KEY,19.2,18.965,19.16,19.08,1.0
2025-09-22,NYSE:KEY,19.04,18.6441,18.92,18.72,1.0
2025-09-23,NYSE:KEY,19.08,18.7,18.81,18.74,1.0
2025-09-24,NYSE:KEY,18.96,18.565,18.8,18.77,1.0
2025-09-25,NYSE:KEY,18.9,18.535,18.66,18.81,1.0
2025-09-26,NYSE:KEY,19.09,18.8001,18.88,18.89,1.0
2025-09-29,NYSE:KEY,19.075,18.63,18.95,18.88,1.0
2025-09-30,NYSE:KEY,18.995,18.295,18.94,18.69,1.0
2025-10-01,NYSE:KEY,18.68,18.37,18.63,18.51,1.0
2025-10-02,NYSE:KEY,18.56,18.28,18.49,18.45,1.0
2025-10-03,NYSE:KEY,18.765,18.495,18.61,18.63,1.0
2025-10-06,NYSE:KEY,19.04,18.35,18.75,18.54,1.0
2025-10-07,NYSE:KEY,18.69,18.39,18.61,18.41,1.0
2025-10-08,NYSE:KEY,18.5,18.04,18.5,18.09,1.0
2025-10-09,NYSE:KEY,18.29,18.01,18.16,18.18,1.0
2025-10-10,NYSE:KEY,18.255,17.18,18.23,17.2,1.0
2025-10-13,NYSE:KEY,17.66,17.345,17.47,17.56,1.0
2025-10-14,NYSE:KEY,18.215,17.47,17.47,18.01,1.0
2025-10-15,NYSE:KEY,18.205,17.62,18.16,17.73,1.0
2025-10-16,NYSE:KEY,17.63,16.47,17.17,16.78,1.0
2025-10-17,NYSE:KEY,17.07,16.79,17.06,16.96,1.0
2025-10-20,NYSE:KEY,17.43,17.02,17.07,17.38,1.0
2025-10-21,NYSE:KEY,17.666718,17.31,17.35,17.54,1.0
2025-10-22,NYSE:KEY,17.7158,17.405,17.64,17.47,1.0
2025-10-23,NYSE:KEY,17.605,17.425,17.59,17.52,1.0
2025-10-24,NYSE:KEY,17.9198,17.69,17.7,17.82,1.0
2025-10-27,NYSE:KEY,17.9,17.51,17.9,17.61,1.0
2025-10-28,NYSE:KEY,17.635,17.395,17.6,17.59,1.0
2025-10-29,NYSE:KEY,17.7,17.285,17.52,17.4,1.0
2025-10-30,NYSE:KEY,17.81,17.39,17.39,17.51,1.0
2025-10-31,NYSE:KEY,17.66,17.3,17.42,17.59,1.0
2025-11-03,NYSE:KEY,17.55,17.3101,17.5,17.54,1.0
2025-11-04,NYSE:KEY,17.53,17.22,17.31,17.31,1.0
2025-11-05,NYSE:KEY,17.54,17.165,17.32,17.52,1.0
2025-11-06,NYSE:KEY,17.7,17.375,17.485,17.59,1.0
2025-11-07,NYSE:KEY,18.08,17.45,17.52,18.08,1.0
2025-11-10,NYSE:KEY,18.355,17.985,18.17,18.12,1.0
2025-11-11,NYSE:KEY,18.24,17.985,18.15,18.08,1.0
2025-11-12,NYSE:KEY,18.47,17.73,18.16,17.8,1.0
2025-11-13,NYSE:KEY,17.93,17.58,17.74,17.62,1.0
2025-11-14,NYSE:KEY,17.63,17.315,17.53,17.62,1.0
2025-11-17,NYSE:KEY,17.59,16.96,17.57,17.12,1.0
2025-11-18,NYSE:KEY,17.3999,16.91,17.05,17.19,1.0
2025-11-19,NYSE:KEY,17.4,17.18,17.23,17.35,1.0
2025-11-20,NYSE:KEY,17.8299,17.2201,17.5,17.28,1.0
2025-11-21,NYSE:KEY,17.99,17.31,17.38,17.82,1.0
2025-11-24,NYSE:KEY,17.99,17.77,17.82,17.89,1.0
2025-11-25,NYSE:KEY,18.44,17.99,18.0,18.37,1.0
2025-11-26,NYSE:KEY,18.585,18.32,18.37,18.4,1.0
2025-11-28,NYSE:KEY,18.505,18.37,18.41,18.38,1.0
2025-12-01,NYSE:KEY,18.675,18.31,18.34,18.62,1.0
2025-12-02,NYSE:KEY,18.55,18.26,18.53,18.28,1.0
2025-12-03,NYSE:KEY,18.76,18.27,18.29,18.75,1.0
2025-12-04,NYSE:KEY,19.145,18.74,18.75,19.11,1.0
2025-12-05,NYSE:KEY,19.73,19.12,19.12,19.26,1.0
2025-12-08,NYSE:KEY,19.535,19.29,19.33,19.39,1.0
2025-12-09,NYSE:KEY,20.33,19.49,19.55,19.98,1.0
2025-12-10,NYSE:KEY,20.67,19.94,20.065,20.52,1.0
2025-12-11,NYSE:KEY,20.82,20.43,20.48,20.69,1.0
2025-12-12,NYSE:KEY,20.84,20.495,20.78,20.66,1.0
2025-12-15,NYSE:KEY,20.88,20.44,20.88,20.46,1.0
2025-12-16,NYSE:KEY,20.68,20.385,20.56,20.58,1.0
2025-12-17,NYSE:KEY,20.89,20.62,20.62,20.8,1.0
2025-12-18,NYSE:KEY,21.115,20.845,20.9,20.94,1.0
2025-12-19,NYSE:KEY,21.0751,20.84,20.96,20.98,1.0
2025-12-22,NYSE:KEY,21.21,20.98,21.0,21.21,1.0
2025-12-23,NYSE:KEY,21.25,21.04,21.22,21.05,1.0
2025-12-24,NYSE:KEY,21.205,20.99,21.05,21.14,1.0
2025-12-26,NYSE:KEY,21.245,21.07,21.15,21.19,1.0
2025-12-29,NYSE:KEY,21.21,20.935,21.12,20.97,1.0
2025-12-30,NYSE:KEY,21.025,20.72,20.99,20.73,1.0
2025-12-31,NYSE:KEY,20.819000000000003,20.615,20.8,20.64,1.0
2026-01-02,NYSE:KEY,21.08,20.4945,20.63,20.98,1.0
2026-01-05,NYSE:KEY,21.74,20.97,21.02,21.37,1.0
2026-01-06,NYSE:KEY,21.61,21.13,21.13,21.57,1.0
2026-01-07,NYSE:KEY,21.59,21.22,21.52,21.3,1.0
2026-01-08,NYSE:KEY,21.75,21.245,21.28,21.5,1.0
2026-01-09,NYSE:KEY,21.636,21.19,21.51,21.19,1.0
2026-01-12,NYSE:KEY,21.235,20.925,21.1,21.07,1.0
2026-01-13,NYSE:KEY,21.2236,20.81,21.14,20.85,1.0
2026-01-14,NYSE:KEY,21.08,20.56,20.76,20.95,1.0
2026-01-15,NYSE:KEY,21.32,21.025,21.14,21.23,1.0
2026-01-16,NYSE:KEY,21.41,21.04,21.19,21.17,1.0
2026-01-20,NYSE:KEY,21.565,20.17,20.56,21.09,1.0
2026-01-21,NYSE:KEY,21.86,21.15,21.17,21.69,1.0
2026-01-22,NYSE:KEY,22.07,21.56,21.7,21.57,1.0
2026-01-23,NYSE:KEY,21.505,21.07,21.47,21.1,1.0
2026-01-26,NYSE:KEY,21.39,21.055,21.18,21.29,1.0
2026-01-27,NYSE:KEY,21.48,21.22,21.38,21.46,1.0
2026-01-28,NYSE:KEY,21.465,21.09,21.31,21.31,1.0
2026-01-29,NYSE:KEY,21.69,21.335,21.43,21.63,1.0
2026-01-30,NYSE:KEY,21.775,21.3501,21.49,21.52,1.0
2026-02-02,NYSE:KEY,22.03,21.4445,21.54,22.0,1.0
2026-02-03,NYSE:KEY,22.455,22.0225,22.06,22.34,1.0
2026-02-04,NYSE:KEY,22.91,22.36,22.36,22.65,1.0
2026-02-05,NYSE:KEY,22.755,22.3,22.5,22.7,1.0
2025-08-11,NYSE:ET,17.26,17.09,17.26,17.16,1.0
2025-08-12,NYSE:ET,17.4,17.2,17.21,17.39,1.0
2025-08-13,NYSE:ET,17.56,17.32,17.42,17.49,1.0
2025-08-14,NYSE:ET,17.44,17.235,17.4,17.38,1.0
2025-08-15,NYSE:ET,17.42,17.24,17.41,17.24,1.0
2025-08-18,NYSE:ET,17.37,17.17,17.26,17.34,1.0
2025-08-19,NYSE:ET,17.38,17.23,17.38,17.35,1.0
2025-08-20,NYSE:ET,17.43,17.28,17.31,17.33,1.0
2025-08-21,NYSE:ET,17.6,17.34,17.35,17.46,1.0
2025-08-22,NYSE:ET,17.76,17.5,17.52,17.51,1.0
2025-08-25,NYSE:ET,17.6381,17.5,17.54,17.52,1.0
2025-08-26,NYSE:ET,17.6,17.4,17.51,17.59,1.0
2025-08-27,NYSE:ET,17.68,17.54,17.57,17.57,1.0
2025-08-28,NYSE:ET,17.68,17.46,17.61,17.66,1.0
2025-08-29,NYSE:ET,17.78,17.6087,17.65,17.72,1.0
2025-09-02,NYSE:ET,17.8471,17.62,17.675,17.7,1.0
2025-09-03,NYSE:ET,17.72,17.53,17.7,17.57,1.0
2025-09-04,NYSE:ET,17.7099,17.56,17.59,17.65,1.0
2025-09-05,NYSE:ET,17.65,17.27,17.6,17.39,1.0
2025-09-08,NYSE:ET,17.48,17.08,17.43,17.15,1.0
2025-09-09,NYSE:ET,17.315,17.16,17.2,17.17,1.0
