date,ticker,high,low,open,close,split_coefficient,volume
2026-04-06,NASDAQ:III,4.04,3.93,3.96,3.95,1.0,206024
2026-04-07,NASDAQ:III,3.98,3.9,3.95,3.94,1.0,198751
2026-04-08,NASDAQ:III,4.09,4.02,4.05,4.07,1.0,172676
2026-04-09,NASDAQ:III,4.07,3.8936,4.02,4.0,1.0,237784
2026-04-10,NASDAQ:III,4.01,3.89,4.01,3.94,1.0,174439
2026-04-13,NASDAQ:III,4.09,3.93,3.93,4.08,1.0,226885
2026-04-14,NASDAQ:III,4.12,4.0,4.06,4.07,1.0,191092
2026-04-15,NASDAQ:III,4.16,4.07,4.07,4.1,1.0,194642
2026-04-16,NASDAQ:III,4.175,4.08,4.1,4.17,1.0,154139
2026-04-17,NASDAQ:III,4.29,4.21,4.21,4.28,1.0,269201
2026-04-20,NASDAQ:III,4.35,4.23,4.26,4.33,1.0,216956
2026-04-21,NASDAQ:III,4.3699,4.215,4.34,4.23,1.0,158531
2026-04-22,NASDAQ:III,4.3,4.21,4.25,4.26,1.0,158425
2026-04-23,NASDAQ:III,4.235,3.96,4.22,4.01,1.0,217644
2026-04-24,NASDAQ:III,4.12,4.0,4.01,4.12,1.0,200117
2026-04-27,NASDAQ:III,4.13,4.05,4.09,4.07,1.0,133580
2026-04-28,NASDAQ:III,4.12,4.01,4.07,4.12,1.0,149448
2026-04-29,NASDAQ:III,4.12,3.97,4.12,4.04,1.0,176152
2026-04-30,NASDAQ:III,4.1099,3.975,4.02,4.08,1.0,136299
2026-05-01,NASDAQ:III,4.15,4.08,4.08,4.11,1.0,124121
2026-05-04,NASDAQ:III,4.245,4.085,4.11,4.12,1.0,200320
2026-05-05,NASDAQ:III,4.17,4.075,4.16,4.16,1.0,106218
2026-05-06,NASDAQ:III,4.1930000000000005,4.09,4.18,4.14,1.0,172175
2026-05-07,NASDAQ:III,4.2296,4.14,4.15,4.17,1.0,149385
2026-05-08,NASDAQ:III,4.37,3.97,4.3,4.04,1.0,399675
2026-05-11,NASDAQ:III,4.16,3.93,4.05,4.14,1.0,314252
2026-05-12,NASDAQ:III,4.285,4.105,4.16,4.24,1.0,561487
2026-05-13,NASDAQ:III,4.285,4.115,4.28,4.26,1.0,385033
2026-05-14,NASDAQ:III,4.345,4.17,4.27,4.25,1.0,342507
2026-05-15,NASDAQ:III,4.25,4.075,4.17,4.12,1.0,456538
2026-05-18,NASDAQ:III,4.245,4.1339999999999995,4.14,4.23,1.0,239839
2026-05-19,NASDAQ:III,4.33,4.195,4.21,4.31,1.0,258636
2026-05-20,NASDAQ:III,4.485,4.27,4.32,4.43,1.0,232432
2026-05-21,NASDAQ:III,4.4,4.29,4.31,4.37,1.0,176228
2026-05-22,NASDAQ:III,4.455,4.27,4.27,4.44,1.0,373849
2026-05-26,NASDAQ:III,4.49,4.29,4.47,4.34,1.0,236228
2026-05-27,NASDAQ:III,4.55,4.35,4.35,4.51,1.0,234572
2026-05-28,NASDAQ:III,4.61,4.44,4.48,4.53,1.0,278462
2026-05-29,NASDAQ:III,4.5799,4.48,4.52,4.51,1.0,212315
2026-06-01,NASDAQ:III,4.5698,4.48,4.5,4.51,1.0,148190
2026-06-02,NASDAQ:III,4.535,4.43,4.5,4.53,1.0,236707
2026-06-03,NASDAQ:III,4.53,4.315,4.53,4.33,1.0,311686
2026-06-04,NASDAQ:III,4.435,4.31,4.33,4.34,1.0,185217
2026-06-05,NASDAQ:III,4.285,4.21,4.26,4.24,1.0,179416
2026-06-08,NASDAQ:III,4.315,4.24,4.26,4.25,1.0,193205
2026-06-09,NASDAQ:III,4.29,4.075,4.29,4.22,1.0,267856
2026-06-10,NASDAQ:III,4.32,4.2,4.22,4.29,1.0,193032
2026-06-11,NASDAQ:III,4.32,4.235,4.29,4.28,1.0,167150
2026-06-12,NASDAQ:III,4.305,4.21,4.27,4.21,1.0,146847
2026-06-15,NASDAQ:III,4.2893,4.075,4.27,4.09,1.0,161560
2026-06-16,NASDAQ:III,4.185,4.08,4.09,4.12,1.0,222268
2026-06-17,NASDAQ:III,4.18,4.085,4.1,4.16,1.0,146942
2026-06-18,NASDAQ:III,4.16,3.99,4.16,4.01,1.0,359112
2026-06-22,NASDAQ:III,4.04,3.87,3.99,3.99,1.0,335240
2026-06-23,NASDAQ:III,4.09,3.97,3.97,4.05,1.0,161125
2026-06-24,NASDAQ:III,4.16,4.04,4.06,4.1,1.0,241576
2026-06-25,NASDAQ:III,4.175,4.035,4.12,4.06,1.0,176758
2026-06-26,NASDAQ:III,4.23,4.05,4.07,4.2,1.0,1428054
2026-06-29,NASDAQ:III,4.22,4.03,4.22,4.09,1.0,491670
2026-06-30,NASDAQ:III,4.12,4.02,4.1,4.11,1.0,248280
2026-07-01,NASDAQ:III,4.25,4.11,4.11,4.19,1.0,149345
2026-07-02,NASDAQ:III,4.22,4.045,4.19,4.11,1.0,154278
2026-07-06,NASDAQ:III,4.1499,4.08,4.12,4.1,1.0,171810
2026-07-07,NASDAQ:III,4.23,4.05,4.23,4.06,1.0,136714
2026-07-08,NASDAQ:III,4.11,4.04,4.07,4.05,1.0,236314
2026-07-09,NASDAQ:III,4.23,4.0,4.03,4.07,1.0,109388
2026-07-10,NASDAQ:III,4.095,3.91,4.07,3.91,1.0,147902
2026-07-13,NASDAQ:III,4.145,3.94,3.95,4.07,1.0,316443
2026-07-14,NASDAQ:III,4.085,3.93,4.04,3.93,1.0,131221
2026-07-15,NASDAQ:III,4.045,3.93,3.95,3.97,1.0,210028
2026-07-16,NASDAQ:III,4.12,3.97,3.97,4.1,1.0,166846
2026-07-17,NASDAQ:III,4.055,3.9512,4.05,3.99,1.0,196654
2026-07-20,NASDAQ:III,4.09,3.91,3.97,4.04,1.0,218234
2026-07-21,NASDAQ:III,4.0943,3.91,4.04,3.99,1.0,198375
2026-02-19,NYSE:FIS,49.02,48.02,48.21,49.0,1.0,3631614
2026-02-20,NYSE:FIS,49.63,48.5,48.91,49.13,1.0,3354594
2026-02-23,NYSE:FIS,49.06,46.75,48.61,47.46,1.0,5950543
2026-02-24,NYSE:FIS,49.23,46.87,48.3,48.11,1.0,6665361
2026-02-25,NYSE:FIS,49.08,47.7,48.55,49.07,1.0,6006764
2026-02-26,NYSE:FIS,51.13,49.235,49.37,51.05,1.0,5318800
2026-02-27,NYSE:FIS,51.12,49.67,50.58,50.96,1.0,6223501
2026-03-02,NYSE:FIS,50.9,49.64,49.81,50.0,1.0,5532110
2026-03-03,NYSE:FIS,50.88,48.62,49.07,50.27,1.0,5645093
2026-03-04,NYSE:FIS,50.87,49.55,50.04,50.08,1.0,6781007
2026-03-05,NYSE:FIS,50.8,49.77,49.77,50.58,1.0,5417579
2026-03-06,NYSE:FIS,51.82,49.26,50.1,51.49,1.0,7311299
2026-03-09,NYSE:FIS,51.755,50.135,51.3,51.62,1.0,6173546
2026-03-10,NYSE:FIS,51.47,49.1,51.47,50.53,1.0,5200040
2026-03-11,NYSE:FIS,51.375,49.825,50.54,50.16,1.0,4922252
2026-03-12,NYSE:FIS,51.25,49.17,49.67,49.26,1.0,5618063
2026-03-13,NYSE:FIS,50.03,49.15,49.96,49.7,1.0,3695325
2026-03-16,NYSE:FIS,50.59,49.56,49.74,50.44,1.0,4824459
2026-03-17,NYSE:FIS,52.07,50.08,50.85,50.23,1.0,6148085
2026-03-18,NYSE:FIS,50.12,48.91,49.8,49.21,1.0,5492400
2026-03-19,NYSE:FIS,50.284,48.5,49.12,49.26,1.0,5519566
2026-03-20,NYSE:FIS,49.94,48.67,48.88,49.79,1.0,8900210
2026-03-23,NYSE:FIS,50.68,49.14,50.505,49.77,1.0,4358866
2026-03-24,NYSE:FIS,49.7,48.45,49.2,49.14,1.0,4502126
2026-03-25,NYSE:FIS,50.25,47.28,49.6,47.6,1.0,9197190
2026-03-26,NYSE:FIS,48.36,46.7,47.43,47.41,1.0,11218980
2026-03-27,NYSE:FIS,47.42,46.13,47.25,46.89,1.0,6202650
2026-03-30,NYSE:FIS,47.945,46.87,46.87,47.45,1.0,4889491
2026-03-31,NYSE:FIS,48.308,46.65,47.98,46.91,1.0,6243779
2026-04-01,NYSE:FIS,47.02,44.562,46.92,45.17,1.0,7528704
2026-04-02,NYSE:FIS,46.32,44.48,45.01,46.29,1.0,5297536
2026-04-06,NYSE:FIS,46.75,45.79,46.18,46.68,1.0,4936360
2026-04-07,NYSE:FIS,46.84,45.81,46.56,46.21,1.0,6363528
2026-04-08,NYSE:FIS,47.35,46.46,46.91,47.01,1.0,11944012
2026-04-09,NYSE:FIS,46.72,44.64,46.57,45.29,1.0,7120109
2026-04-10,NYSE:FIS,45.435,43.295,45.435,43.37,1.0,9181864
2026-04-13,NYSE:FIS,46.485,43.45,43.58,46.43,1.0,10604324
2026-04-14,NYSE:FIS,47.395,46.29,46.79,46.98,1.0,5775377
2026-04-15,NYSE:FIS,49.14,47.1,47.39,48.32,1.0,6231517
2026-04-16,NYSE:FIS,49.18,48.4501,48.76,48.62,1.0,4788367
2026-04-17,NYSE:FIS,49.278715000000005,48.24,48.89,48.5,1.0,5418872
2026-04-20,NYSE:FIS,48.85,47.97,48.5,48.32,1.0,3618075
2026-04-21,NYSE:FIS,48.96,47.51,48.3,47.69,1.0,4975792
2026-04-22,NYSE:FIS,48.09,46.7,47.75,47.84,1.0,4841203
2026-04-23,NYSE:FIS,47.19,45.26,47.18,45.74,1.0,4252522
2026-04-24,NYSE:FIS,45.875,44.81,45.16,45.73,1.0,3286532
2026-04-27,NYSE:FIS,46.425,45.0,45.04,45.6,1.0,3350569
2026-04-28,NYSE:FIS,46.615,45.68,45.99,46.3,1.0,3943499
2026-04-29,NYSE:FIS,46.45,45.76,46.04,46.22,1.0,3972994
2026-04-30,NYSE:FIS,46.64,45.07,45.86,46.53,1.0,3981279
2026-05-01,NYSE:FIS,47.83,46.43,47.03,46.54,1.0,3168143
2026-05-04,NYSE:FIS,47.72,46.52,46.52,47.28,1.0,4200562
2026-05-05,NYSE:FIS,48.01,46.54,48.01,46.61,1.0,7245331
2026-05-06,NYSE:FIS,46.775,45.875,46.63,45.97,1.0,11228421
2026-05-07,NYSE:FIS,47.26,45.81,45.83,47.25,1.0,9359122
2026-05-08,NYSE:FIS,45.595,43.28,44.5,43.49,1.0,11469020
2026-05-11,NYSE:FIS,43.51,41.635,43.14,42.36,1.0,10691339
2026-05-12,NYSE:FIS,43.195,41.95,42.81,43.01,1.0,7938661
2026-05-13,NYSE:FIS,42.72,41.75,42.715,42.6,1.0,8246289
2026-05-14,NYSE:FIS,42.89,41.72,42.47,41.81,1.0,7668079
2026-05-15,NYSE:FIS,42.84,41.325,42.3,41.8,1.0,7982351
2026-05-18,NYSE:FIS,43.41,41.7014,41.77,43.37,1.0,8768512
2026-05-19,NYSE:FIS,44.8,42.89,43.84,43.5,1.0,9079395
2026-05-20,NYSE:FIS,43.55,42.27,43.41,42.69,1.0,6381711
2026-05-21,NYSE:FIS,43.9,41.6,42.365,43.62,1.0,6035534
2026-05-22,NYSE:FIS,44.45,43.38,43.51,43.56,1.0,3861063
2026-05-26,NYSE:FIS,43.19,42.105,43.18,42.22,1.0,5200216
2026-05-27,NYSE:FIS,42.89,41.82,42.54,42.02,1.0,6650179
2026-05-28,NYSE:FIS,42.23,41.41,41.83,42.22,1.0,5890405
2026-05-29,NYSE:FIS,43.65,41.455,42.1,42.99,1.0,14006328
2026-06-01,NYSE:FIS,43.77,42.67,43.32,43.6,1.0,6932530
2026-06-02,NYSE:FIS,43.15,41.67,43.1,42.52,1.0,9104983
2026-06-03,NYSE:FIS,42.4827,40.33,42.4827,40.86,1.0,7025835
2026-06-04,NYSE:FIS,42.56,41.15,41.96,41.48,1.0,5766437
2026-06-05,NYSE:FIS,41.98,40.615,41.45,40.95,1.0,4683875
2026-06-08,NYSE:FIS,40.78,39.52,40.62,39.54,1.0,8738809
2026-06-09,NYSE:FIS,40.32,38.8,39.42,39.98,1.0,4931661
2026-06-10,NYSE:FIS,40.0,38.57,39.99,38.97,1.0,6800297
2026-06-11,NYSE:FIS,38.91,37.92,38.5,38.35,1.0,7774357
2026-06-12,NYSE:FIS,39.22,37.91,38.41,39.2,1.0,7218032
2026-06-15,NYSE:FIS,40.15,38.8,39.35,38.97,1.0,6870376
2026-06-16,NYSE:FIS,39.76,38.945,39.36,39.5,1.0,5522676
2026-06-17,NYSE:FIS,40.61,38.53,39.22,38.58,1.0,5985512
2026-06-18,NYSE:FIS,38.9,37.85,38.63,38.21,1.0,11072614
2026-06-22,NYSE:FIS,38.55,37.42,37.92,37.72,1.0,5790347
2026-06-23,NYSE:FIS,38.42,37.66,38.04,38.03,1.0,5601766
2026-06-24,NYSE:FIS,39.03,38.205,38.21,38.66,1.0,5778087
2026-06-25,NYSE:FIS,39.115,37.83,38.51,37.86,1.0,4294860
2026-06-26,NYSE:FIS,38.77,37.81,38.04,38.57,1.0,8258317
2026-06-29,NYSE:FIS,39.45,38.41,39.03,38.69,1.0,5449623
2026-06-30,NYSE:FIS,38.88,37.845,38.49,38.88,1.0,4981172
2026-07-01,NYSE:FIS,41.15,39.24,39.24,40.8,1.0,6015686
2026-07-02,NYSE:FIS,41.845,40.94,41.12,41.8,1.0,5038913
2026-07-06,NYSE:FIS,41.76,40.46,41.76,41.27,1.0,3969156
2026-07-07,NYSE:FIS,43.45,42.0,42.0,42.6,1.0,9356442
2026-07-08,NYSE:FIS,42.255,40.63,42.19,40.84,1.0,5470211
2026-07-09,NYSE:FIS,41.63,40.04,40.26,41.61,1.0,5507578
2026-07-10,NYSE:FIS,42.605,41.56,42.41,41.98,1.0,4502952
2026-07-13,NYSE:FIS,42.79,41.885,42.54,41.93,1.0,4762357
2026-07-14,NYSE:FIS,41.19,40.19,41.03,40.58,1.0,6326532
2026-07-15,NYSE:FIS,42.335,40.86,41.28,41.1,1.0,6212375
2026-07-16,NYSE:FIS,42.75,41.45581,41.68,42.62,1.0,5145551
2026-07-17,NYSE:FIS,43.67,41.75,42.89,41.91,1.0,5196505
2026-07-20,NYSE:FIS,42.48,41.3,41.71,42.27,1.0,4494163
2026-07-21,NYSE:FIS,42.26,41.38,41.85,41.58,1.0,3187648
2026-02-19,NASDAQ:LASR,56.2,53.23,53.71,55.68,1.0,1303057
2026-02-20,NASDAQ:LASR,59.0,53.96,53.96,56.01,1.0,1432792
2026-02-23,NASDAQ:LASR,56.66,53.52,55.5,54.7,1.0,1102671
2026-02-24,NASDAQ:LASR,60.755,56.47,56.47,57.64,1.0,2496900
2026-02-25,NASDAQ:LASR,61.8,58.3,58.3,60.6,1.0,2007357
2026-02-26,NASDAQ:LASR,62.98,58.81,60.515,62.95,1.0,2453006
2026-02-27,NASDAQ:LASR,59.35,53.5,56.0,56.19,1.0,3712207
2026-03-02,NASDAQ:LASR,68.2,60.04,67.51,67.69,1.0,4909016
2026-03-03,NASDAQ:LASR,68.5,61.401,67.64,63.07,1.0,3406981
2026-03-04,NASDAQ:LASR,69.5166,64.0,66.77,67.02,1.0,2512226
2026-03-05,NASDAQ:LASR,67.87,59.1877,67.02,62.56,1.0,2606098
2026-03-06,NASDAQ:LASR,63.9899,58.22,60.135,58.64,1.0,2405817
2026-03-09,NASDAQ:LASR,61.685,56.42,56.89,61.0,1.0,1716934
2026-03-10,NASDAQ:LASR,66.39,61.92,62.0,63.79,1.0,2982437
2026-03-11,NASDAQ:LASR,67.7244,61.25,62.03,66.49,1.0,1642477
2026-03-12,NASDAQ:LASR,65.65,61.84,64.42,62.77,1.0,1798564
2026-03-13,NASDAQ:LASR,64.8699,61.87,63.28,62.6,1.0,1059711
2026-03-16,NASDAQ:LASR,69.8273,64.0,64.725,68.5,1.0,2942489
2026-03-17,NASDAQ:LASR,71.35,65.12,68.3,71.14,1.0,2080595
2026-03-18,NASDAQ:LASR,72.9,68.23,71.26,68.54,1.0,1830152
2026-03-19,NASDAQ:LASR,71.62,63.58,65.76,70.88,1.0,1849081
2026-03-20,NASDAQ:LASR,71.52,64.6601,70.88,65.76,1.0,3984276
2026-03-23,NASDAQ:LASR,70.79,66.365,66.5,69.95,1.0,1851628
2026-03-24,NASDAQ:LASR,72.33,68.2649,68.915,71.56,1.0,1420160
2026-03-25,NASDAQ:LASR,74.1,70.76,73.0,71.75,1.0,1303692
2026-03-26,NASDAQ:LASR,69.6499,63.68,69.0,63.86,1.0,1557556
2026-03-27,NASDAQ:LASR,65.095,61.1001,62.99,64.32,1.0,2171527
2026-03-30,NASDAQ:LASR,65.94,53.25,65.68,54.0,1.0,2885880
2026-03-31,NASDAQ:LASR,57.72,53.4,55.4,57.02,1.0,2915198
2026-04-01,NASDAQ:LASR,61.28,57.665,58.88,58.3,1.0,1540617
2026-04-02,NASDAQ:LASR,60.99,54.5001,54.84,60.12,1.0,1285444
2026-04-06,NASDAQ:LASR,61.16,57.2501,60.36,58.2,1.0,917003
2026-04-07,NASDAQ:LASR,58.33,55.09,57.5,57.72,1.0,956452
2026-04-08,NASDAQ:LASR,64.13,59.4401,63.25,60.32,1.0,1301288
2026-04-09,NASDAQ:LASR,63.9901,60.42,60.42,62.72,1.0,1479754
2026-04-10,NASDAQ:LASR,66.4,57.8,62.8,65.37,1.0,1901277
2026-04-13,NASDAQ:LASR,70.97,64.0,64.66,69.86,1.0,1880410
2026-04-14,NASDAQ:LASR,71.385,66.03,70.66,66.87,1.0,1132628
2026-04-15,NASDAQ:LASR,68.37,64.59,66.75,66.42,1.0,936673
2026-04-16,NASDAQ:LASR,69.65,64.6,65.96,69.48,1.0,833930
2026-04-17,NASDAQ:LASR,71.5577,68.0,70.91,70.43,1.0,1081867
2026-04-20,NASDAQ:LASR,71.96,68.92,70.675,71.34,1.0,771064
2026-04-21,NASDAQ:LASR,74.97,71.755,72.0,72.22,1.0,1012226
2026-04-22,NASDAQ:LASR,74.084,68.8,72.98,71.98,1.0,827842
2026-04-23,NASDAQ:LASR,74.23,70.5301,72.15,74.2,1.0,687375
2026-04-24,NASDAQ:LASR,80.27,74.9,75.0,75.79,1.0,1341880
2026-04-27,NASDAQ:LASR,75.74,69.09,75.16,70.04,1.0,1129946
2026-04-28,NASDAQ:LASR,68.9408,64.6,67.26,65.78,1.0,1224146
2026-04-29,NASDAQ:LASR,66.55,63.43,66.505,64.97,1.0,810903
2026-04-30,NASDAQ:LASR,70.19,65.605,65.605,69.85,1.0,851668
2026-05-01,NASDAQ:LASR,71.27,67.214,69.21,70.98,1.0,725198
2026-05-04,NASDAQ:LASR,71.51,67.43,70.43,69.41,1.0,770305
2026-05-05,NASDAQ:LASR,70.0,65.71,69.33,66.95,1.0,809838
2026-05-06,NASDAQ:LASR,71.7082,66.14,67.52,71.29,1.0,1126350
2026-05-07,NASDAQ:LASR,72.64,66.02,72.02,66.19,1.0,2239599
2026-05-08,NASDAQ:LASR,86.95,71.8,76.96,73.91,1.0,3791579
2026-05-11,NASDAQ:LASR,84.98,75.46,75.46,84.95,1.0,2396151
2026-05-12,NASDAQ:LASR,84.93,75.727,83.39,83.81,1.0,1619648
2026-05-13,NASDAQ:LASR,86.75,76.06,85.045,80.42,1.0,1801657
2026-05-14,NASDAQ:LASR,81.94,77.75,80.45,81.33,1.0,806005
2026-05-15,NASDAQ:LASR,77.28,73.8,77.21,75.61,1.0,1161707
2026-05-18,NASDAQ:LASR,76.98,68.84,76.575,70.83,1.0,1507969
2026-05-19,NASDAQ:LASR,71.22,65.91,67.64,69.49,1.0,999182
2026-05-20,NASDAQ:LASR,71.62,68.4,71.09,71.3,1.0,1107605
2026-05-21,NASDAQ:LASR,76.84,70.98,71.52,76.43,1.0,1037441
2026-05-22,NASDAQ:LASR,79.45,75.49,77.36,78.545,1.0,889813
2026-05-26,NASDAQ:LASR,82.905,78.0,80.6,81.57,1.0,1182720
2026-05-27,NASDAQ:LASR,83.175,78.02,82.48,81.39,1.0,906340
2026-05-28,NASDAQ:LASR,82.01,76.64,81.95,79.15,1.0,1105781
2026-05-29,NASDAQ:LASR,79.46,71.56,79.46,74.12,1.0,1418056
2026-06-01,NASDAQ:LASR,73.74,69.38,72.17,70.58,1.0,1144561
2026-06-02,NASDAQ:LASR,76.99,71.726,72.385,76.36,1.0,1133723
2026-06-03,NASDAQ:LASR,80.28,75.11,78.45,76.39,1.0,1505606
2026-06-04,NASDAQ:LASR,76.9,70.84,72.43,74.89,1.0,895180
2026-06-05,NASDAQ:LASR,72.3784,65.0001,71.05,65.85,1.0,1166466
2026-06-08,NASDAQ:LASR,70.85,66.45,70.0,66.77,1.0,814276
2026-06-09,NASDAQ:LASR,70.19,59.58,68.6,63.48,1.0,1156163
2026-06-10,NASDAQ:LASR,66.52,61.83,63.07,62.7,1.0,966694
2026-06-11,NASDAQ:LASR,70.3378,63.67,64.52,70.19,1.0,1029113
2026-06-12,NASDAQ:LASR,72.0,68.19,70.12,69.66,1.0,889658
2026-06-15,NASDAQ:LASR,72.49,68.76,71.82,69.63,1.0,1161235
2026-06-16,NASDAQ:LASR,69.4,64.04,68.42,66.26,1.0,823993
2026-06-17,NASDAQ:LASR,67.58,63.86,67.57,64.55,1.0,1379909
2026-06-18,NASDAQ:LASR,68.005,63.26,67.02,64.73,1.0,1199822
2026-06-22,NASDAQ:LASR,65.535,62.78,65.12,65.2,1.0,770212
2026-06-23,NASDAQ:LASR,68.7798,60.03,60.38,66.44,1.0,1561080
2026-06-24,NASDAQ:LASR,67.13,62.8125,65.25,63.81,1.0,953234
2026-06-25,NASDAQ:LASR,65.6,60.53,65.1,62.44,1.0,752444
2026-06-26,NASDAQ:LASR,61.8,58.43,60.59,61.37,1.0,5746585
2026-06-29,NASDAQ:LASR,65.08,59.5,60.39,65.04,1.0,1098763
2026-06-30,NASDAQ:LASR,69.82,64.96,65.04,69.62,1.0,1200418
2026-07-01,NASDAQ:LASR,68.8,64.52,68.58,66.96,1.0,1220496
2026-07-02,NASDAQ:LASR,69.24,61.4884,66.77,63.25,1.0,1045853
2026-07-06,NASDAQ:LASR,68.075,63.21,63.615,65.3,1.0,772717
2026-07-07,NASDAQ:LASR,63.0699,58.47,62.19,59.01,1.0,798391
2026-07-08,NASDAQ:LASR,59.66,56.81,58.0,58.68,1.0,1173571
2026-07-09,NASDAQ:LASR,76.43,60.12,60.7,74.71,1.0,4046500
2026-07-10,NASDAQ:LASR,76.01,69.66,73.59,72.05,1.0,1591877
2026-07-13,NASDAQ:LASR,73.86,67.39,70.73,68.79,1.0,1029379
2026-07-14,NASDAQ:LASR,72.7,70.2,71.02,71.48,1.0,855478
2026-07-15,NASDAQ:LASR,74.19,64.68,73.05,67.82,1.0,997050
2026-07-16,NASDAQ:LASR,68.61,64.1601,66.205,65.69,1.0,1124134
2026-07-17,NASDAQ:LASR,71.555,62.1869,62.3,69.25,1.0,858232
2026-07-20,NASDAQ:LASR,71.35,67.13,69.52,68.31,1.0,783134
2026-07-21,NASDAQ:LASR,76.45,70.8,70.87,75.23,1.0,846781
2026-02-19,NASDAQ:HCKT,14.95,14.055,14.83,14.52,1.0,660716
2026-02-20,NASDAQ:HCKT,14.5102,13.86,14.37,13.96,1.0,578674
2026-02-23,NASDAQ:HCKT,13.89,12.76,13.89,12.98,1.0,434903
2026-02-24,NASDAQ:HCKT,13.49,12.92,12.92,13.15,1.0,440625
2026-02-25,NASDAQ:HCKT,13.57,12.91,13.25,13.5,1.0,434718
2026-02-26,NASDAQ:HCKT,14.0299,13.52,13.52,13.99,1.0,405975
2026-02-27,NASDAQ:HCKT,13.85,13.43,13.85,13.66,1.0,292727
2026-03-02,NASDAQ:HCKT,13.775,13.31,13.38,13.73,1.0,367811
2026-03-03,NASDAQ:HCKT,14.09,13.53,13.54,13.88,1.0,381547
2026-03-04,NASDAQ:HCKT,14.14,13.75,13.97,14.09,1.0,228653
2026-03-05,NASDAQ:HCKT,14.42,14.09,14.09,14.33,1.0,234080
2026-03-06,NASDAQ:HCKT,14.25,13.79,14.04,14.21,1.0,241131
2026-03-09,NASDAQ:HCKT,14.87,14.0,14.21,14.73,1.0,436327
2026-03-10,NASDAQ:HCKT,14.66,13.94,14.56,14.08,1.0,485457
2026-03-11,NASDAQ:HCKT,14.4399,13.74,14.01,14.31,1.0,417783
2026-03-12,NASDAQ:HCKT,14.59,14.01,14.15,14.11,1.0,318918
2026-03-13,NASDAQ:HCKT,14.21,13.54,14.21,13.85,1.0,410915
2026-03-16,NASDAQ:HCKT,13.97,13.5801,13.97,13.63,1.0,331387
2026-03-17,NASDAQ:HCKT,14.0,13.56,13.7,13.58,1.0,296027
2026-03-18,NASDAQ:HCKT,13.54,13.19,13.54,13.25,1.0,537266
2026-03-19,NASDAQ:HCKT,13.5916,12.91,13.19,13.39,1.0,406597
2026-03-20,NASDAQ:HCKT,13.525,13.02,13.34,13.18,1.0,506262
2026-03-23,NASDAQ:HCKT,13.63,13.17,13.38,13.43,1.0,280241
2026-03-24,NASDAQ:HCKT,13.32,12.73,13.32,12.74,1.0,262731
2026-03-25,NASDAQ:HCKT,12.98,12.32,12.84,12.56,1.0,298452
2026-03-26,NASDAQ:HCKT,13.11,12.49,12.49,12.74,1.0,315370
2026-03-27,NASDAQ:HCKT,12.655,12.19,12.55,12.38,1.0,257668
2026-03-30,NASDAQ:HCKT,12.87,12.35,12.42,12.85,1.0,356222
2026-03-31,NASDAQ:HCKT,13.085,12.7936,13.08,13.01,1.0,255564
2026-04-01,NASDAQ:HCKT,13.17,12.62,13.17,12.91,1.0,187496
2026-04-02,NASDAQ:HCKT,13.315,12.56,12.67,13.31,1.0,307946
2026-04-06,NASDAQ:HCKT,13.47,13.18,13.33,13.34,1.0,233051
2026-04-07,NASDAQ:HCKT,13.4369,13.1275,13.29,13.19,1.0,161345
2026-04-08,NASDAQ:HCKT,13.7,13.03,13.7,13.11,1.0,153600
2026-04-09,NASDAQ:HCKT,13.075999999999999,12.6,13.05,12.87,1.0,219079
2026-04-10,NASDAQ:HCKT,12.89,12.415,12.87,12.44,1.0,187041
2026-04-13,NASDAQ:HCKT,13.055,12.31,12.4,12.91,1.0,377282
2026-04-14,NASDAQ:HCKT,13.41,12.91,12.91,13.33,1.0,316639
2026-04-15,NASDAQ:HCKT,13.7919,13.34,13.34,13.69,1.0,202704
2026-04-16,NASDAQ:HCKT,13.85,13.48,13.69,13.5,1.0,256918
2026-04-17,NASDAQ:HCKT,14.02,13.71,13.71,13.96,1.0,283512
2026-04-20,NASDAQ:HCKT,14.2,13.9,13.92,14.14,1.0,224595
2026-04-21,NASDAQ:HCKT,14.46,13.94,14.23,13.95,1.0,187733
2026-04-22,NASDAQ:HCKT,14.0087,13.75,13.91,13.85,1.0,235659
2026-04-23,NASDAQ:HCKT,13.95,12.485,13.915,12.61,1.0,247513
2026-04-24,NASDAQ:HCKT,13.07,12.31,12.54,12.98,1.0,296805
2026-04-27,NASDAQ:HCKT,13.2014,12.85,12.98,12.86,1.0,184215
2026-04-28,NASDAQ:HCKT,13.34,12.8,12.8,13.14,1.0,171720
2026-04-29,NASDAQ:HCKT,13.15,12.86,13.01,13.07,1.0,206468
2026-04-30,NASDAQ:HCKT,13.07,12.79,12.96,12.91,1.0,203333
2026-05-01,NASDAQ:HCKT,13.49,12.93,13.04,13.49,1.0,235647
2026-05-04,NASDAQ:HCKT,13.94,13.43,13.43,13.7,1.0,270063
2026-05-05,NASDAQ:HCKT,14.14,13.52,13.76,13.89,1.0,341882
2026-05-06,NASDAQ:HCKT,11.0899,9.48,10.64,10.21,1.0,1378029
2026-05-07,NASDAQ:HCKT,11.595,10.2501,10.26,11.41,1.0,731288
2026-05-08,NASDAQ:HCKT,11.31,10.55,11.31,10.74,1.0,402832
2026-05-11,NASDAQ:HCKT,10.69,10.2,10.63,10.37,1.0,786088
