date,ticker,high,low,open,close,split_coefficient,volume
2026-04-08,NASDAQ:HIMX,9.34,8.82,9.25,9.08,1.0,1847633
2026-04-09,NASDAQ:HIMX,9.398,9.0,9.09,9.07,1.0,1870409
2026-04-10,NASDAQ:HIMX,9.4591,9.14,9.19,9.21,1.0,1811139
2026-04-13,NASDAQ:HIMX,9.28,9.06,9.18,9.26,1.0,1356976
2026-04-14,NASDAQ:HIMX,10.08,9.4,9.6,9.98,1.0,2863803
2026-04-15,NASDAQ:HIMX,10.455,9.765,9.885,10.18,1.0,2958989
2026-04-16,NASDAQ:HIMX,11.4,10.21,10.36,11.27,1.0,5358240
2026-04-17,NASDAQ:HIMX,11.48,10.92,11.385,11.1,1.0,3303079
2026-04-20,NASDAQ:HIMX,11.2,10.82,10.925,10.99,1.0,2019096
2026-04-21,NASDAQ:HIMX,11.98,11.0,11.0,11.64,1.0,4321869
2026-04-22,NASDAQ:HIMX,12.16,11.4,11.82,11.55,1.0,3445590
2026-04-23,NASDAQ:HIMX,11.5757,10.705,11.55,10.93,1.0,2715143
2026-04-24,NASDAQ:HIMX,12.1799,11.0899,11.2,12.09,1.0,4133191
2026-04-27,NASDAQ:HIMX,12.2,11.182,11.92,11.5,1.0,3059086
2026-04-28,NASDAQ:HIMX,11.12,10.68,11.035,10.94,1.0,2216245
2026-04-29,NASDAQ:HIMX,11.46,10.84,11.16,11.45,1.0,1495616
2026-04-30,NASDAQ:HIMX,11.8863,11.0101,11.78,11.75,1.0,2164060
2026-05-01,NASDAQ:HIMX,12.375,11.61,11.62,12.31,1.0,2796538
2026-05-04,NASDAQ:HIMX,12.45,11.392000000000001,12.45,11.56,1.0,2424771
2026-05-05,NASDAQ:HIMX,12.29,11.58,11.79,12.18,1.0,2961937
2026-05-06,NASDAQ:HIMX,12.54,11.85,12.25,12.33,1.0,4030866
2026-05-07,NASDAQ:HIMX,17.95,14.8901,15.43,16.03,1.0,24838431
2026-05-08,NASDAQ:HIMX,19.3,16.8,17.56,17.79,1.0,13406695
2026-05-11,NASDAQ:HIMX,21.8,18.7,19.06,20.65,1.0,13529074
2026-05-12,NASDAQ:HIMX,20.08,17.94,19.43,19.11,1.0,9030164
2026-05-13,NASDAQ:HIMX,21.74,19.59,20.65,20.585,1.0,8988266
2026-05-14,NASDAQ:HIMX,20.91,19.47,20.44,20.68,1.0,4744618
2026-05-15,NASDAQ:HIMX,19.69,18.56,19.0,19.06,1.0,4674445
2026-05-18,NASDAQ:HIMX,19.5,17.62,19.4,18.1,1.0,4910579
2026-05-19,NASDAQ:HIMX,19.61,17.3135,17.57,19.29,1.0,5757177
2026-05-20,NASDAQ:HIMX,19.36,18.46,19.16,18.72,1.0,5640538
2026-05-21,NASDAQ:HIMX,20.03,18.56,18.56,19.89,1.0,4591792
2026-05-22,NASDAQ:HIMX,21.44,19.6601,20.0,21.04,1.0,4287559
2026-05-26,NASDAQ:HIMX,22.44,20.96,21.71,21.43,1.0,5049753
2026-05-27,NASDAQ:HIMX,21.4,20.0407,21.4,20.65,1.0,2838367
2026-05-28,NASDAQ:HIMX,21.18,20.05,20.23,20.82,1.0,2472381
2026-05-29,NASDAQ:HIMX,21.6,19.74,20.92,20.57,1.0,4743682
2026-06-01,NASDAQ:HIMX,23.2,20.985,21.09,21.91,1.0,8126215
2026-06-02,NASDAQ:HIMX,25.09,22.6,23.015,23.98,1.0,6798248
2026-06-03,NASDAQ:HIMX,24.57,23.08,24.03,24.19,1.0,5176202
2026-06-04,NASDAQ:HIMX,24.4829,21.8,22.6,23.93,1.0,3843070
2026-06-05,NASDAQ:HIMX,23.13,19.91,23.13,20.08,1.0,4334928
2026-06-08,NASDAQ:HIMX,21.24,19.8001,21.15,20.33,1.0,4004526
2026-06-09,NASDAQ:HIMX,20.68,17.21,20.4,18.27,1.0,7202464
2026-06-10,NASDAQ:HIMX,17.78,16.08,17.67,16.23,1.0,7576654
2026-06-11,NASDAQ:HIMX,17.72,16.64,16.95,17.68,1.0,3255869
2026-06-12,NASDAQ:HIMX,18.1,17.45,17.62,17.7,1.0,2045535
2026-06-15,NASDAQ:HIMX,19.0,17.65,18.982,17.85,1.0,3150028
2026-06-16,NASDAQ:HIMX,17.91,16.76,17.56,16.79,1.0,2400991
2026-06-17,NASDAQ:HIMX,17.77,16.895,17.23,16.95,1.0,1754066
2026-06-18,NASDAQ:HIMX,18.31,17.17,17.8,18.11,1.0,4295871
2026-06-22,NASDAQ:HIMX,18.98,17.95,18.41,18.54,1.0,2609583
2026-06-23,NASDAQ:HIMX,17.7,16.6806,16.95,16.775,1.0,2567798
2026-06-24,NASDAQ:HIMX,16.82,15.3,16.8,15.73,1.0,2355213
2026-06-25,NASDAQ:HIMX,16.57,14.63,16.57,15.09,1.0,3381645
2026-06-26,NASDAQ:HIMX,14.63,14.16,14.53,14.39,1.0,2739366
2026-06-29,NASDAQ:HIMX,14.65,13.66,14.4,14.57,1.0,2180614
2026-06-30,NASDAQ:HIMX,15.42,14.42,14.55,15.34,1.0,2669687
2026-07-01,NASDAQ:HIMX,14.9999,14.03,14.81,14.24,1.0,2003570
2026-07-02,NASDAQ:HIMX,14.55,12.9,14.455,13.15,1.0,2719466
2026-07-06,NASDAQ:HIMX,14.821,13.52,13.52,14.31,1.0,2727483
2026-07-07,NASDAQ:HIMX,14.3899,13.2,13.412,14.05,1.0,3723017
2026-07-08,NASDAQ:HIMX,14.98,13.79,13.9,14.9,1.0,2826509
2026-07-09,NASDAQ:HIMX,16.07,15.16,15.75,15.72,1.0,2946356
2026-07-10,NASDAQ:HIMX,15.65,15.085,15.585,15.23,1.0,1114181
2026-02-12,NASDAQ:LASR,55.92,51.67,55.0,52.43,1.0,1774152
2026-02-13,NASDAQ:LASR,53.0299,49.5,52.07,52.28,1.0,1127453
2026-02-17,NASDAQ:LASR,52.02,49.1026,51.515,50.89,1.0,727101
2026-02-18,NASDAQ:LASR,56.43,50.65,51.01,54.35,1.0,1961857
2026-02-19,NASDAQ:LASR,56.2,53.23,53.71,55.68,1.0,1303057
2026-02-20,NASDAQ:LASR,59.0,53.96,53.96,56.01,1.0,1432792
2026-02-23,NASDAQ:LASR,56.66,53.52,55.5,54.7,1.0,1102671
2026-02-24,NASDAQ:LASR,60.755,56.47,56.47,57.64,1.0,2496900
2026-02-25,NASDAQ:LASR,61.8,58.3,58.3,60.6,1.0,2007357
2026-02-26,NASDAQ:LASR,62.98,58.81,60.515,62.95,1.0,2453006
2026-02-27,NASDAQ:LASR,59.35,53.5,56.0,56.19,1.0,3712207
2026-03-02,NASDAQ:LASR,68.2,60.04,67.51,67.69,1.0,4909016
2026-03-03,NASDAQ:LASR,68.5,61.401,67.64,63.07,1.0,3406981
2026-03-04,NASDAQ:LASR,69.5166,64.0,66.77,67.02,1.0,2512226
2026-03-05,NASDAQ:LASR,67.87,59.1877,67.02,62.56,1.0,2606098
2026-03-06,NASDAQ:LASR,63.9899,58.22,60.135,58.64,1.0,2405817
2026-03-09,NASDAQ:LASR,61.685,56.42,56.89,61.0,1.0,1716934
2026-03-10,NASDAQ:LASR,66.39,61.92,62.0,63.79,1.0,2982437
2026-03-11,NASDAQ:LASR,67.7244,61.25,62.03,66.49,1.0,1642477
2026-03-12,NASDAQ:LASR,65.65,61.84,64.42,62.77,1.0,1798564
2026-03-13,NASDAQ:LASR,64.8699,61.87,63.28,62.6,1.0,1059711
2026-03-16,NASDAQ:LASR,69.8273,64.0,64.725,68.5,1.0,2942489
2026-03-17,NASDAQ:LASR,71.35,65.12,68.3,71.14,1.0,2080595
2026-03-18,NASDAQ:LASR,72.9,68.23,71.26,68.54,1.0,1830152
2026-03-19,NASDAQ:LASR,71.62,63.58,65.76,70.88,1.0,1849081
2026-03-20,NASDAQ:LASR,71.52,64.6601,70.88,65.76,1.0,3984276
2026-03-23,NASDAQ:LASR,70.79,66.365,66.5,69.95,1.0,1851628
2026-03-24,NASDAQ:LASR,72.33,68.2649,68.915,71.56,1.0,1420160
2026-03-25,NASDAQ:LASR,74.1,70.76,73.0,71.75,1.0,1303692
2026-03-26,NASDAQ:LASR,69.6499,63.68,69.0,63.86,1.0,1557556
2026-03-27,NASDAQ:LASR,65.095,61.1001,62.99,64.32,1.0,2171527
2026-03-30,NASDAQ:LASR,65.94,53.25,65.68,54.0,1.0,2885880
2026-03-31,NASDAQ:LASR,57.72,53.4,55.4,57.02,1.0,2915198
2026-04-01,NASDAQ:LASR,61.28,57.665,58.88,58.3,1.0,1540617
2026-04-02,NASDAQ:LASR,60.99,54.5001,54.84,60.12,1.0,1285444
2026-04-06,NASDAQ:LASR,61.16,57.2501,60.36,58.2,1.0,917003
2026-04-07,NASDAQ:LASR,58.33,55.09,57.5,57.72,1.0,956452
2026-04-08,NASDAQ:LASR,64.13,59.4401,63.25,60.32,1.0,1301288
2026-04-09,NASDAQ:LASR,63.9901,60.42,60.42,62.72,1.0,1479754
2026-04-10,NASDAQ:LASR,66.4,57.8,62.8,65.37,1.0,1901277
2026-04-13,NASDAQ:LASR,70.97,64.0,64.66,69.86,1.0,1880410
2026-04-14,NASDAQ:LASR,71.385,66.03,70.66,66.87,1.0,1132628
2026-04-15,NASDAQ:LASR,68.37,64.59,66.75,66.42,1.0,936673
2026-04-16,NASDAQ:LASR,69.65,64.6,65.96,69.48,1.0,833930
2026-04-17,NASDAQ:LASR,71.5577,68.0,70.91,70.43,1.0,1081867
2026-04-20,NASDAQ:LASR,71.96,68.92,70.675,71.34,1.0,771064
2026-04-21,NASDAQ:LASR,74.97,71.755,72.0,72.22,1.0,1012226
2026-04-22,NASDAQ:LASR,74.084,68.8,72.98,71.98,1.0,827842
2026-04-23,NASDAQ:LASR,74.23,70.5301,72.15,74.2,1.0,687375
2026-04-24,NASDAQ:LASR,80.27,74.9,75.0,75.79,1.0,1341880
2026-04-27,NASDAQ:LASR,75.74,69.09,75.16,70.04,1.0,1129946
2026-04-28,NASDAQ:LASR,68.9408,64.6,67.26,65.78,1.0,1224146
2026-04-29,NASDAQ:LASR,66.55,63.43,66.505,64.97,1.0,810903
2026-04-30,NASDAQ:LASR,70.19,65.605,65.605,69.85,1.0,851668
2026-05-01,NASDAQ:LASR,71.27,67.214,69.21,70.98,1.0,725198
2026-05-04,NASDAQ:LASR,71.51,67.43,70.43,69.41,1.0,770305
2026-05-05,NASDAQ:LASR,70.0,65.71,69.33,66.95,1.0,809838
2026-05-06,NASDAQ:LASR,71.7082,66.14,67.52,71.29,1.0,1126350
2026-05-07,NASDAQ:LASR,72.64,66.02,72.02,66.19,1.0,2239599
2026-05-08,NASDAQ:LASR,86.95,71.8,76.96,73.91,1.0,3791579
2026-05-11,NASDAQ:LASR,84.98,75.46,75.46,84.95,1.0,2396151
2026-05-12,NASDAQ:LASR,84.93,75.727,83.39,83.81,1.0,1619648
2026-05-13,NASDAQ:LASR,86.75,76.06,85.045,80.42,1.0,1801657
2026-05-14,NASDAQ:LASR,81.94,77.75,80.45,81.33,1.0,806005
2026-05-15,NASDAQ:LASR,77.28,73.8,77.21,75.61,1.0,1161707
2026-05-18,NASDAQ:LASR,76.98,68.84,76.575,70.83,1.0,1507969
2026-05-19,NASDAQ:LASR,71.22,65.91,67.64,69.49,1.0,999182
2026-05-20,NASDAQ:LASR,71.62,68.4,71.09,71.3,1.0,1107605
2026-05-21,NASDAQ:LASR,76.84,70.98,71.52,76.43,1.0,1037441
2026-05-22,NASDAQ:LASR,79.45,75.49,77.36,78.545,1.0,889813
2026-05-26,NASDAQ:LASR,82.905,78.0,80.6,81.57,1.0,1182720
2026-05-27,NASDAQ:LASR,83.175,78.02,82.48,81.39,1.0,906340
2026-05-28,NASDAQ:LASR,82.01,76.64,81.95,79.15,1.0,1105781
2026-05-29,NASDAQ:LASR,79.46,71.56,79.46,74.12,1.0,1418056
2026-06-01,NASDAQ:LASR,73.74,69.38,72.17,70.58,1.0,1144561
2026-06-02,NASDAQ:LASR,76.99,71.726,72.385,76.36,1.0,1133723
2026-06-03,NASDAQ:LASR,80.28,75.11,78.45,76.39,1.0,1505606
2026-06-04,NASDAQ:LASR,76.9,70.84,72.43,74.89,1.0,895180
2026-06-05,NASDAQ:LASR,72.3784,65.0001,71.05,65.85,1.0,1166466
2026-06-08,NASDAQ:LASR,70.85,66.45,70.0,66.77,1.0,814276
2026-06-09,NASDAQ:LASR,70.19,59.58,68.6,63.48,1.0,1156163
2026-06-10,NASDAQ:LASR,66.52,61.83,63.07,62.7,1.0,966694
2026-06-11,NASDAQ:LASR,70.3378,63.67,64.52,70.19,1.0,1029113
2026-06-12,NASDAQ:LASR,72.0,68.19,70.12,69.66,1.0,889658
2026-06-15,NASDAQ:LASR,72.49,68.76,71.82,69.63,1.0,1161235
2026-06-16,NASDAQ:LASR,69.4,64.04,68.42,66.26,1.0,823993
2026-06-17,NASDAQ:LASR,67.58,63.86,67.57,64.55,1.0,1379909
2026-06-18,NASDAQ:LASR,68.005,63.26,67.02,64.73,1.0,1199822
2026-06-22,NASDAQ:LASR,65.535,62.78,65.12,65.2,1.0,770212
2026-06-23,NASDAQ:LASR,68.7798,60.03,60.38,66.44,1.0,1561080
2026-06-24,NASDAQ:LASR,67.13,62.8125,65.25,63.81,1.0,953234
2026-06-25,NASDAQ:LASR,65.6,60.53,65.1,62.44,1.0,752444
2026-06-26,NASDAQ:LASR,61.8,58.43,60.59,61.37,1.0,5746585
2026-06-29,NASDAQ:LASR,65.08,59.5,60.39,65.04,1.0,1098763
2026-06-30,NASDAQ:LASR,69.82,64.96,65.04,69.62,1.0,1200418
2026-07-01,NASDAQ:LASR,68.8,64.52,68.58,66.96,1.0,1220496
2026-07-02,NASDAQ:LASR,69.24,61.4884,66.77,63.25,1.0,1045853
2026-07-06,NASDAQ:LASR,68.075,63.21,63.615,65.3,1.0,772717
2026-07-07,NASDAQ:LASR,63.0699,58.47,62.19,59.01,1.0,798391
2026-07-08,NASDAQ:LASR,59.66,56.81,58.0,58.68,1.0,1173571
2026-07-09,NASDAQ:LASR,76.43,60.12,60.7,74.71,1.0,4046500
2026-07-10,NASDAQ:LASR,76.01,69.66,73.59,72.05,1.0,1591877
2026-02-12,NYSE:IT,163.25,152.63,162.2,153.63,1.0,2343620
2026-02-13,NYSE:IT,158.84,153.46,154.44,158.58,1.0,1616699
2026-02-17,NYSE:IT,159.5299,151.0,156.0,156.3,1.0,1776412
2026-02-18,NYSE:IT,162.26,156.47,158.18,161.25,1.0,1413713
2026-02-19,NYSE:IT,162.36,155.71,160.94,156.94,1.0,1210936
2026-02-20,NYSE:IT,159.81,153.27,155.92,153.73,1.0,1388055
2026-02-23,NYSE:IT,153.27,144.29,151.77,144.97,1.0,1856818
2026-02-24,NYSE:IT,151.92,144.9,145.71,147.34,1.0,1808329
2026-02-25,NYSE:IT,150.36,143.55,147.0,149.34,1.0,1651406
2026-02-26,NYSE:IT,162.095,151.12,151.86,155.8,1.0,2448018
2026-02-27,NYSE:IT,157.33,148.79,152.72,157.2,1.0,2141619
2026-03-02,NYSE:IT,159.7725,153.84,154.06,159.27,1.0,1367376
2026-03-03,NYSE:IT,165.5,155.09,156.34,164.78,1.0,1326905
2026-03-04,NYSE:IT,167.58,161.002,163.87,166.9,1.0,1010521
2026-03-05,NYSE:IT,172.23,166.53,166.96,170.98,1.0,1911131
2026-03-06,NYSE:IT,172.05,165.53,168.98,169.0,1.0,1296150
2026-03-09,NYSE:IT,168.99,161.2,167.81,166.39,1.0,1603664
2026-03-10,NYSE:IT,166.6,154.97,164.96,159.06,1.0,1845321
2026-03-11,NYSE:IT,162.25,157.77,160.03,160.39,1.0,1347639
2026-03-12,NYSE:IT,167.6599,160.45,161.51,160.59,1.0,1998967
2026-03-13,NYSE:IT,167.77,161.93,162.29,166.74,1.0,1883669
2026-03-16,NYSE:IT,166.8,160.1,166.43,160.25,1.0,1506737
2026-03-17,NYSE:IT,166.29,159.01,161.0,161.99,1.0,1055376
2026-03-18,NYSE:IT,161.75,156.91,160.59,158.12,1.0,1230650
2026-03-19,NYSE:IT,165.0412,156.48,157.945,159.26,1.0,1338406
2026-03-20,NYSE:IT,161.6,154.82,156.47,161.41,1.0,3388457
2026-03-23,NYSE:IT,165.0,158.48,164.02,162.59,1.0,1550982
2026-03-24,NYSE:IT,161.55,151.25,160.3,151.38,1.0,1495604
2026-03-25,NYSE:IT,154.75,144.22,153.6,150.23,1.0,1404612
2026-03-26,NYSE:IT,156.995,149.585,150.14,156.6,1.0,1259641
2026-03-27,NYSE:IT,155.82,148.79,153.9,155.42,1.0,1797407
2026-03-30,NYSE:IT,161.38,155.69,156.58,159.14,1.0,1162084
2026-03-31,NYSE:IT,162.52,154.87,160.15,158.34,1.0,1043283
2026-04-01,NYSE:IT,158.48,151.25,157.69,154.79,1.0,1432091
2026-04-02,NYSE:IT,161.0,152.5,155.72,157.85,1.0,865639
2026-04-06,NYSE:IT,157.725,155.07,157.68,155.81,1.0,951669
2026-04-07,NYSE:IT,155.435,148.16,154.69,148.67,1.0,2071605
2026-04-08,NYSE:IT,154.74,148.44,152.01,149.4,1.0,1642411
2026-04-09,NYSE:IT,148.99,144.0413,148.5,148.02,1.0,1346986
2026-04-10,NYSE:IT,148.0,141.76,147.32,143.72,1.0,1585320
2026-04-13,NYSE:IT,154.61,145.1,145.1,154.22,1.0,1651098
2026-04-14,NYSE:IT,157.35,148.33,156.27,149.1,1.0,1322544
2026-04-15,NYSE:IT,154.51,150.32,151.4,152.39,1.0,1259474
2026-04-16,NYSE:IT,158.0,153.605,155.74,155.53,1.0,1068546
2026-04-17,NYSE:IT,157.945,152.79,155.91,154.62,1.0,1423929
2026-04-20,NYSE:IT,157.84,153.56,154.78,156.23,1.0,1162908
2026-04-21,NYSE:IT,161.61,155.46,156.82,158.97,1.0,1168031
2026-04-22,NYSE:IT,161.1099,154.64,159.68,157.09,1.0,849200
2026-04-23,NYSE:IT,152.69,145.1001,152.69,148.6,1.0,1470254
2026-04-24,NYSE:IT,150.66,146.91,147.27,150.55,1.0,997028
2026-04-27,NYSE:IT,152.36,146.18,147.6,148.78,1.0,1070589
2026-04-28,NYSE:IT,154.66,149.5,151.01,150.12,1.0,1352329
2026-04-29,NYSE:IT,151.3699,147.5,149.29,150.23,1.0,846213
2026-04-30,NYSE:IT,150.73,145.86,147.39,148.49,1.0,1525837
2026-05-01,NYSE:IT,154.16,146.29,151.51,146.4,1.0,1554068
2026-05-04,NYSE:IT,149.6,144.12,145.74,147.71,1.0,2374411
2026-05-05,NYSE:IT,150.75,142.22,145.04,149.49,1.0,2970606
2026-05-06,NYSE:IT,153.76,148.875,148.875,151.05,1.0,2569426
2026-05-07,NYSE:IT,159.4999,153.35,153.35,157.78,1.0,2434222
2026-05-08,NYSE:IT,159.95,150.65,155.86,158.65,1.0,1204615
2026-05-11,NYSE:IT,160.83,152.015,154.62,153.8,1.0,1550017
2026-05-12,NYSE:IT,156.87,152.035,154.565,152.96,1.0,1334478
2026-05-13,NYSE:IT,152.02,142.19,152.02,144.46,1.0,2172664
2026-05-14,NYSE:IT,146.51,140.56,144.48,140.65,1.0,1773724
2026-05-15,NYSE:IT,147.14,141.74,145.07,146.23,1.0,1786965
2026-05-18,NYSE:IT,157.0,145.72,146.88,155.43,1.0,1545436
2026-05-19,NYSE:IT,164.56,153.98,160.4,154.14,1.0,1774622
2026-05-20,NYSE:IT,158.54,147.98,152.07,158.46,1.0,1444135
2026-05-21,NYSE:IT,157.63,153.11,156.18,157.22,1.0,1162440
2026-05-22,NYSE:IT,162.62,157.525,157.525,160.01,1.0,1043282
2026-05-26,NYSE:IT,159.86,155.55,157.64,157.89,1.0,1083048
2026-05-27,NYSE:IT,162.255,156.495,156.495,159.97,1.0,952605
2026-05-28,NYSE:IT,162.82,158.68,159.15,161.18,1.0,1251468
2026-05-29,NYSE:IT,166.26,159.16,162.11,162.2,1.0,8702101
2026-06-01,NYSE:IT,180.45,165.04,165.04,179.59,1.0,2031686
2026-06-02,NYSE:IT,175.4,169.265,174.48,170.62,1.0,1533325
2026-06-03,NYSE:IT,169.39,161.81,168.34,164.75,1.0,1119120
2026-06-04,NYSE:IT,171.33,164.14,169.59,164.87,1.0,1075918
2026-06-05,NYSE:IT,171.0,160.03,167.53,164.02,1.0,1312774
2026-06-08,NYSE:IT,164.3,159.96,161.56,160.35,1.0,1002566
2026-06-09,NYSE:IT,160.94,155.605,157.63,157.4,1.0,927885
2026-06-10,NYSE:IT,159.02,152.72,154.99,154.91,1.0,1104807
2026-06-11,NYSE:IT,155.475,146.62,152.8,148.81,1.0,1249251
2026-06-12,NYSE:IT,149.005,143.49,146.11,148.17,1.0,1139921
2026-06-15,NYSE:IT,150.31,141.11,147.17,142.77,1.0,1743950
2026-06-16,NYSE:IT,146.5,141.43,143.42,142.24,1.0,1263222
2026-06-17,NYSE:IT,142.365,133.265,141.03,133.58,1.0,1530899
2026-06-18,NYSE:IT,135.4,126.17,130.63,127.49,1.0,4347175
2026-06-22,NYSE:IT,128.63,124.25,126.0,125.73,1.0,1624672
2026-06-23,NYSE:IT,131.36,127.49,129.98,129.18,1.0,1409079
2026-06-24,NYSE:IT,132.41,126.83,126.91,130.47,1.0,1527318
2026-06-25,NYSE:IT,131.73,125.69,129.11,126.63,1.0,1437389
2026-06-26,NYSE:IT,135.61,128.35,129.16,134.96,1.0,2147164
2026-06-29,NYSE:IT,138.82,132.7,137.43,132.79,1.0,1298072
2026-06-30,NYSE:IT,134.13,127.2167,134.13,129.62,1.0,1314694
2026-07-01,NYSE:IT,137.09,131.82,131.82,133.76,1.0,1470568
2026-07-02,NYSE:IT,138.46,134.39,135.72,136.32,1.0,995946
2026-07-06,NYSE:IT,136.66,133.14,135.85,135.11,1.0,945065
2026-07-07,NYSE:IT,143.62,138.345,138.75,140.8,1.0,1343673
2026-07-08,NYSE:IT,139.85,134.055,138.69,134.68,1.0,1040509
2026-07-09,NYSE:IT,133.0425,128.875,130.63,132.69,1.0,1574048
2026-07-10,NYSE:IT,136.745,132.12,135.71,133.24,1.0,1226856
2026-02-12,NASDAQ:CEVA,24.0,21.96,24.0,22.55,1.0,531209
2026-02-13,NASDAQ:CEVA,23.22,22.3701,22.59,22.67,1.0,401823
2026-02-17,NASDAQ:CEVA,22.9899,20.43,22.65,20.45,1.0,812210
2026-02-18,NASDAQ:CEVA,20.535,19.3,20.002,20.09,1.0,768616
2026-02-19,NASDAQ:CEVA,20.03,19.38,19.68,19.67,1.0,505234
2026-02-20,NASDAQ:CEVA,19.87,19.23,19.34,19.46,1.0,418595
2026-02-23,NASDAQ:CEVA,19.37,18.56,19.18,18.76,1.0,372720
2026-02-24,NASDAQ:CEVA,20.46,19.435,19.72,20.13,1.0,689981
2026-02-25,NASDAQ:CEVA,21.335,20.563,20.82,21.32,1.0,730379
2026-02-26,NASDAQ:CEVA,21.63,20.62,21.33,21.6,1.0,402223
2026-02-27,NASDAQ:CEVA,21.06,20.42,20.96,20.86,1.0,491372
2026-03-02,NASDAQ:CEVA,21.6,19.749,20.0,21.44,1.0,427330
2026-03-03,NASDAQ:CEVA,21.56,20.02,20.38,20.97,1.0,448675
2026-03-04,NASDAQ:CEVA,21.4348,20.52,21.33,20.54,1.0,387864
2026-03-05,NASDAQ:CEVA,20.815,19.14,20.31,19.48,1.0,298310
2026-03-06,NASDAQ:CEVA,19.56,18.81,18.82,19.13,1.0,422161
2026-03-09,NASDAQ:CEVA,19.72,18.29,18.65,19.69,1.0,456104
2026-03-10,NASDAQ:CEVA,20.505,19.46,19.55,19.99,1.0,301893
2026-03-11,NASDAQ:CEVA,20.43,19.69,19.99,19.87,1.0,333964
2026-03-12,NASDAQ:CEVA,19.5,18.36,19.5,18.4,1.0,297798
2026-03-13,NASDAQ:CEVA,19.03,17.92,18.83,18.24,1.0,290600
2026-03-16,NASDAQ:CEVA,19.09,18.6,18.7,18.66,1.0,374062
2026-03-17,NASDAQ:CEVA,19.215,18.26,18.99,18.5,1.0,273880
2026-03-18,NASDAQ:CEVA,18.675,18.25,18.42,18.52,1.0,223690
2026-03-19,NASDAQ:CEVA,19.34,17.85,17.96,18.97,1.0,333777
2026-03-20,NASDAQ:CEVA,19.33,18.54,18.9,18.57,1.0,1221970
2026-03-23,NASDAQ:CEVA,19.5,18.5377,19.16,18.84,1.0,424381
2026-03-24,NASDAQ:CEVA,19.73,18.48,18.48,19.09,1.0,293450
2026-03-25,NASDAQ:CEVA,19.8,19.29,19.5,19.42,1.0,238183
2026-03-26,NASDAQ:CEVA,19.48,18.78,19.255,18.82,1.0,224487
2026-03-27,NASDAQ:CEVA,18.8232,18.19,18.5,18.22,1.0,361548
2026-03-30,NASDAQ:CEVA,18.505,17.02,18.32,17.21,1.0,374674
2026-03-31,NASDAQ:CEVA,18.7,17.4,17.54,18.68,1.0,345593
2026-04-01,NASDAQ:CEVA,19.59,19.02,19.11,19.49,1.0,471056
2026-04-02,NASDAQ:CEVA,19.72,18.61,18.855,19.64,1.0,272616
2026-04-06,NASDAQ:CEVA,19.91,19.445,19.71,19.63,1.0,186216
2026-04-07,NASDAQ:CEVA,19.59,18.88,19.4,19.32,1.0,207040
2026-04-08,NASDAQ:CEVA,21.0,20.02,20.84,20.67,1.0,597845
2026-04-09,NASDAQ:CEVA,20.67,19.7334,20.52,20.25,1.0,274591
2026-04-10,NASDAQ:CEVA,21.357,20.5,20.58,20.59,1.0,304331
2026-04-13,NASDAQ:CEVA,21.04,20.3,20.48,20.91,1.0,217678
2026-04-14,NASDAQ:CEVA,21.56,21.08,21.26,21.47,1.0,305175
2026-04-15,NASDAQ:CEVA,22.395,21.24,21.3,22.15,1.0,246992
2026-04-16,NASDAQ:CEVA,22.42,22.0,22.1,22.35,1.0,308485
2026-04-17,NASDAQ:CEVA,23.47,22.94,23.05,23.42,1.0,379930
2026-04-20,NASDAQ:CEVA,24.08,23.29,23.29,23.91,1.0,271111
2026-04-21,NASDAQ:CEVA,25.265,23.8128,23.91,24.67,1.0,591678
2026-04-22,NASDAQ:CEVA,25.37,24.235,25.05,24.71,1.0,402584
2026-04-23,NASDAQ:CEVA,25.76,24.35,24.7,24.64,1.0,404969
2026-04-24,NASDAQ:CEVA,29.185,25.56,25.56,28.87,1.0,1600825
2026-04-27,NASDAQ:CEVA,28.87,27.14,28.87,27.14,1.0,1131516
2026-04-28,NASDAQ:CEVA,26.0,24.15,25.98,24.84,1.0,714302
2026-04-29,NASDAQ:CEVA,27.37,25.0001,25.21,27.36,1.0,712296
2026-04-30,NASDAQ:CEVA,30.61,27.18,28.19,30.54,1.0,1735969
2026-05-01,NASDAQ:CEVA,32.83,29.53,30.02,32.28,1.0,1074282
2026-05-04,NASDAQ:CEVA,33.160092,30.56,32.04,32.53,1.0,1273350
2026-05-05,NASDAQ:CEVA,34.72,33.17,34.69,33.72,1.0,1198084
2026-05-06,NASDAQ:CEVA,34.87,33.0,34.67,34.66,1.0,1040836
2026-05-07,NASDAQ:CEVA,34.7,32.09,34.56,33.72,1.0,945711
2026-05-08,NASDAQ:CEVA,37.07,33.94,34.22,36.97,1.0,1051462
2026-05-11,NASDAQ:CEVA,37.0,33.0001,36.02,36.46,1.0,1979858
2026-05-12,NASDAQ:CEVA,39.94,35.33,36.75,37.08,1.0,1637219
2026-05-13,NASDAQ:CEVA,39.27,36.16,38.0,38.15,1.0,1040460
2026-05-14,NASDAQ:CEVA,38.8164,37.26,38.15,37.99,1.0,763532
2026-05-15,NASDAQ:CEVA,37.351,35.3535,36.13,36.51,1.0,646215
2026-05-18,NASDAQ:CEVA,37.1,34.65,37.0,36.59,1.0,1088536
2026-05-19,NASDAQ:CEVA,37.1,34.9227,35.21,36.44,1.0,700474
2026-05-20,NASDAQ:CEVA,38.23,36.8,37.16,38.03,1.0,521088
