date,ticker,high,low,open,close,split_coefficient
2025-07-23,NASDAQ:CHCO,133.59,129.2,129.97,133.58,1.0
2025-07-24,NASDAQ:CHCO,133.53,129.61,133.53,130.0,1.0
2025-07-25,NASDAQ:CHCO,130.07,127.28,130.07,127.66,1.0
2025-07-28,NASDAQ:CHCO,127.67,126.175,127.67,126.66,1.0
2025-07-29,NASDAQ:CHCO,128.43,125.36,127.55,125.41,1.0
2025-07-30,NASDAQ:CHCO,127.21,122.66,126.3,123.83,1.0
2025-07-31,NASDAQ:CHCO,124.5,120.725,122.83,122.1,1.0
2025-08-01,NASDAQ:CHCO,122.0,119.695,121.54,120.76,1.0
2025-08-04,NASDAQ:CHCO,122.25,120.34,121.03,120.95,1.0
2025-08-05,NASDAQ:CHCO,121.59,119.61,121.16,120.9,1.0
2025-06-05,NYSE:FINV,8.78,8.43,8.71,8.67,1.0
2025-06-06,NYSE:FINV,8.67,8.52,8.67,8.58,1.0
2025-06-09,NYSE:FINV,8.85,8.6246,8.65,8.73,1.0
2025-06-10,NYSE:FINV,8.8285,8.59,8.7,8.6,1.0
2025-06-11,NYSE:FINV,8.93,8.65,8.65,8.87,1.0
2025-06-12,NYSE:FINV,8.99,8.76,8.83,8.91,1.0
2025-06-13,NYSE:FINV,8.85,8.68,8.71,8.7,1.0
2025-06-16,NYSE:FINV,9.1599,8.89,8.95,8.97,1.0
2025-06-17,NYSE:FINV,9.3,8.8749,8.93,9.26,1.0
2025-06-18,NYSE:FINV,9.6,9.395,9.45,9.51,1.0
2025-06-20,NYSE:FINV,9.75,9.18,9.63,9.25,1.0
2025-06-23,NYSE:FINV,9.5282,9.1,9.24,9.4,1.0
2025-06-24,NYSE:FINV,9.98,9.5,9.6,9.8,1.0
2025-06-25,NYSE:FINV,9.98,9.66,9.95,9.77,1.0
2025-06-26,NYSE:FINV,9.75,9.51,9.73,9.53,1.0
2025-06-27,NYSE:FINV,9.61,9.44,9.61,9.54,1.0
2025-06-30,NYSE:FINV,9.69,9.35,9.62,9.48,1.0
2025-07-01,NYSE:FINV,9.54,9.17,9.47,9.22,1.0
2025-07-02,NYSE:FINV,9.62,9.14,9.26,9.51,1.0
2025-07-03,NYSE:FINV,9.85,9.43,9.64,9.84,1.0
2025-07-07,NYSE:FINV,10.34,9.84,9.86,9.99,1.0
2025-07-08,NYSE:FINV,10.32,10.0,10.05,10.03,1.0
2025-07-09,NYSE:FINV,10.31,9.63,10.19,9.91,1.0
2025-07-10,NYSE:FINV,10.37,9.9636,9.98,10.31,1.0
2025-07-11,NYSE:FINV,10.8697,10.345,10.38,10.6,1.0
2025-07-14,NYSE:FINV,10.9,10.53,10.8,10.59,1.0
2025-07-15,NYSE:FINV,10.75,10.545339,10.67,10.6,1.0
2025-07-16,NYSE:FINV,10.66,10.05,10.55,10.05,1.0
2025-07-17,NYSE:FINV,10.38,10.05,10.38,10.13,1.0
2025-07-18,NYSE:FINV,10.173,9.82,10.14,9.84,1.0
2025-07-21,NYSE:FINV,10.09,9.71,9.91,10.0,1.0
2025-07-22,NYSE:FINV,10.01,9.6302,9.95,9.79,1.0
2025-07-23,NYSE:FINV,10.0399,9.79,9.94,9.83,1.0
2025-07-24,NYSE:FINV,9.9,9.37,9.9,9.42,1.0
2025-07-25,NYSE:FINV,9.25,8.63,9.25,8.94,1.0
2025-07-28,NYSE:FINV,9.09,8.685,9.06,8.86,1.0
2025-07-29,NYSE:FINV,8.97,8.6,8.89,8.73,1.0
2025-07-30,NYSE:FINV,8.89,8.56,8.76,8.57,1.0
2025-07-31,NYSE:FINV,8.765,8.35,8.56,8.59,1.0
2025-08-01,NYSE:FINV,8.53,8.2,8.53,8.24,1.0
2025-08-04,NYSE:FINV,8.395,8.16,8.34,8.33,1.0
2025-08-05,NYSE:FINV,8.49,8.31,8.44,8.48,1.0
2025-06-05,NYSE:FHN,20.16,19.71,19.95,19.96,1.0
2025-06-06,NYSE:FHN,20.45,20.07,20.36,20.39,1.0
2025-06-09,NYSE:FHN,20.55,20.24,20.5,20.26,1.0
2025-06-10,NYSE:FHN,20.38,20.11,20.23,20.27,1.0
2025-06-11,NYSE:FHN,20.415,19.95,20.38,19.96,1.0
2025-06-12,NYSE:FHN,19.89,19.555,19.74,19.81,1.0
2025-06-13,NYSE:FHN,19.48,19.035,19.43,19.1,1.0
2025-06-16,NYSE:FHN,19.51,19.175,19.34,19.45,1.0
2025-06-17,NYSE:FHN,19.51,19.1,19.26,19.24,1.0
2025-06-18,NYSE:FHN,19.685,19.18,19.25,19.51,1.0
2025-06-20,NYSE:FHN,20.0,19.57,19.63,19.94,1.0
2025-06-23,NYSE:FHN,20.27,19.69,19.77,20.23,1.0
2025-06-24,NYSE:FHN,20.62,20.35,20.47,20.38,1.0
2025-06-25,NYSE:FHN,20.4799,20.21,20.41,20.34,1.0
2025-06-26,NYSE:FHN,20.9593,20.35,20.39,20.91,1.0
2025-06-27,NYSE:FHN,21.1175,20.91,20.98,21.04,1.0
2025-06-30,NYSE:FHN,21.31,21.1,21.17,21.2,1.0
2025-07-01,NYSE:FHN,21.69,20.98,21.07,21.49,1.0
2025-07-02,NYSE:FHN,21.8,21.455,21.54,21.76,1.0
2025-07-03,NYSE:FHN,22.155,21.71,21.83,22.01,1.0
2025-07-07,NYSE:FHN,22.155,21.67,21.92,21.85,1.0
2025-07-08,NYSE:FHN,22.07,21.79,21.99,21.94,1.0
2025-07-09,NYSE:FHN,22.2,21.83,22.2,21.94,1.0
2025-07-10,NYSE:FHN,22.215,21.83,21.95,22.1,1.0
2025-07-11,NYSE:FHN,22.015,21.77,21.91,21.86,1.0
2025-07-14,NYSE:FHN,21.99,21.38,21.87,21.97,1.0
2025-07-15,NYSE:FHN,21.975,21.17,21.86,21.22,1.0
2025-07-16,NYSE:FHN,22.0,21.33,21.53,21.66,1.0
2025-07-17,NYSE:FHN,22.21,21.63,21.87,22.21,1.0
2025-07-18,NYSE:FHN,22.435,22.1,22.27,22.36,1.0
2025-07-21,NYSE:FHN,22.555,22.185,22.36,22.25,1.0
2025-07-22,NYSE:FHN,22.835,21.94,22.33,22.44,1.0
2025-07-23,NYSE:FHN,22.65,22.39,22.55,22.56,1.0
2025-07-24,NYSE:FHN,22.6099,22.2,22.56,22.22,1.0
2025-07-25,NYSE:FHN,22.93,21.8705,22.13,22.81,1.0
2025-07-28,NYSE:FHN,23.0,22.41,23.0,22.52,1.0
2025-07-29,NYSE:FHN,22.71,22.1,22.68,22.31,1.0
2025-07-30,NYSE:FHN,22.435,21.861,22.4,21.94,1.0
2025-07-31,NYSE:FHN,22.02,21.705,21.88,21.81,1.0
2025-08-01,NYSE:FHN,21.47,20.895,21.39,21.34,1.0
2025-08-04,NYSE:FHN,21.71,21.36,21.4,21.67,1.0
2025-08-05,NYSE:FHN,21.71,21.165,21.67,21.68,1.0
2025-06-05,NASDAQ:HBAN,15.84,15.59,15.74,15.74,1.0
2025-06-06,NASDAQ:HBAN,16.24,15.91,15.99,16.22,1.0
2025-06-09,NASDAQ:HBAN,16.41,16.185,16.265,16.23,1.0
2025-06-10,NASDAQ:HBAN,16.405,16.165,16.2,16.31,1.0
2025-06-11,NASDAQ:HBAN,16.56,16.03,16.52,16.09,1.0
2025-06-12,NASDAQ:HBAN,16.03,15.83,16.0,15.96,1.0
2025-06-13,NASDAQ:HBAN,15.7999,15.47,15.755,15.51,1.0
2025-06-16,NASDAQ:HBAN,15.8,15.565,15.74,15.7,1.0
2025-06-17,NASDAQ:HBAN,15.62,15.38,15.41,15.48,1.0
2025-06-18,NASDAQ:HBAN,15.82,15.45,15.49,15.73,1.0
2025-06-20,NASDAQ:HBAN,15.91,15.76,15.9,15.84,1.0
2025-06-23,NASDAQ:HBAN,16.09,15.68,15.81,16.07,1.0
2025-06-24,NASDAQ:HBAN,16.44,16.16,16.2,16.26,1.0
2025-06-25,NASDAQ:HBAN,16.3,16.12,16.3,16.28,1.0
2025-06-26,NASDAQ:HBAN,16.67,16.34,16.36,16.64,1.0
2025-06-27,NASDAQ:HBAN,16.75,16.53,16.65,16.6,1.0
2025-06-30,NASDAQ:HBAN,16.84,16.66,16.71,16.76,1.0
2025-07-01,NASDAQ:HBAN,17.2699,16.69,16.75,17.18,1.0
2025-07-02,NASDAQ:HBAN,17.425,17.11,17.235,17.4,1.0
2025-07-03,NASDAQ:HBAN,17.75,17.51,17.7,17.54,1.0
2025-07-07,NASDAQ:HBAN,17.73,17.38,17.5,17.54,1.0
2025-07-08,NASDAQ:HBAN,17.61,17.4542,17.59,17.48,1.0
2025-07-09,NASDAQ:HBAN,17.635,17.35,17.595,17.42,1.0
2025-07-10,NASDAQ:HBAN,17.65,17.39,17.43,17.56,1.0
2025-07-11,NASDAQ:HBAN,17.51,17.26,17.38,17.39,1.0
2025-07-14,NASDAQ:HBAN,17.39,16.76,16.97,17.07,1.0
2025-07-15,NASDAQ:HBAN,17.115,16.525,17.11,16.56,1.0
2025-07-16,NASDAQ:HBAN,16.7,16.38,16.65,16.64,1.0
2025-07-17,NASDAQ:HBAN,17.03,16.5,16.56,16.98,1.0
2025-07-18,NASDAQ:HBAN,17.03,16.36,16.92,16.71,1.0
2025-07-21,NASDAQ:HBAN,17.14,16.74,16.74,16.81,1.0
2025-07-22,NASDAQ:HBAN,16.88,16.62,16.78,16.655,1.0
2025-07-23,NASDAQ:HBAN,16.87,16.63,16.74,16.82,1.0
2025-07-24,NASDAQ:HBAN,16.95,16.61,16.81,16.64,1.0
2025-07-25,NASDAQ:HBAN,16.9,16.48,16.66,16.84,1.0
2025-07-28,NASDAQ:HBAN,16.8698,16.58,16.84,16.64,1.0
2025-07-29,NASDAQ:HBAN,16.85,16.69,16.715,16.75,1.0
2025-07-30,NASDAQ:HBAN,17.02,16.4942,16.77,16.58,1.0
2025-07-31,NASDAQ:HBAN,16.62,16.395,16.515,16.43,1.0
2025-08-01,NASDAQ:HBAN,16.16,15.7215,16.14,16.04,1.0
2025-08-04,NASDAQ:HBAN,16.32,16.06,16.12,16.27,1.0
2025-08-05,NASDAQ:HBAN,16.33,15.925,16.28,16.2,1.0
2025-06-05,NYSE:WFC,75.755,74.18,75.61,74.9,1.0
2025-06-06,NYSE:WFC,76.76,75.83,76.15,76.33,1.0
2025-06-09,NYSE:WFC,76.7,75.9305,76.55,76.46,1.0
2025-06-10,NYSE:WFC,76.35,75.13,76.16,75.45,1.0
2025-06-11,NYSE:WFC,75.72,74.57,75.54,74.93,1.0
2025-06-12,NYSE:WFC,74.52,73.17,74.33,74.01,1.0
2025-06-13,NYSE:WFC,73.79,71.93,72.92,72.36,1.0
2025-06-16,NYSE:WFC,73.72,72.925,73.395,73.15,1.0
2025-06-17,NYSE:WFC,73.21,72.3,72.78,72.5,1.0
2025-06-18,NYSE:WFC,75.135,72.57,72.65,74.74,1.0
2025-06-20,NYSE:WFC,75.775,75.07,75.24,75.4,1.0
2025-06-23,NYSE:WFC,77.03,74.82,75.13,77.01,1.0
2025-06-24,NYSE:WFC,78.75,77.715,77.715,78.11,1.0
2025-06-25,NYSE:WFC,79.3112,77.99,78.275,79.07,1.0
2025-06-26,NYSE:WFC,80.095,79.19,79.44,79.96,1.0
2025-06-27,NYSE:WFC,80.15,78.955,79.995,79.5,1.0
2025-06-30,NYSE:WFC,81.1,79.91,80.48,80.12,1.0
2025-07-01,NYSE:WFC,81.505,79.91,80.05,81.49,1.0
2025-07-02,NYSE:WFC,82.4,81.25,81.915,82.36,1.0
2025-07-03,NYSE:WFC,83.945,82.5,82.64,83.6,1.0
2025-07-07,NYSE:WFC,83.59,81.5,82.97,82.34,1.0
2025-07-08,NYSE:WFC,82.415,81.03,82.3,81.59,1.0
2025-07-09,NYSE:WFC,82.52,81.46,82.43,81.79,1.0
2025-07-10,NYSE:WFC,82.735,81.61,81.61,82.36,1.0
2025-07-11,NYSE:WFC,82.68,81.43,81.75,82.55,1.0
2025-07-14,NYSE:WFC,83.515,82.12,82.2,83.43,1.0
2025-07-15,NYSE:WFC,81.0793,77.725,80.75,78.86,1.0
2025-07-16,NYSE:WFC,80.08,78.21,78.885,79.91,1.0
2025-07-17,NYSE:WFC,80.65,79.1,79.46,79.71,1.0
2025-07-18,NYSE:WFC,80.77,78.88,79.845,80.64,1.0
2025-07-21,NYSE:WFC,81.46,80.17,80.75,80.28,1.0
2025-07-22,NYSE:WFC,82.59,80.28,80.28,82.38,1.0
2025-07-23,NYSE:WFC,83.925,82.605,83.0,83.7,1.0
2025-07-24,NYSE:WFC,84.83,83.12,83.84,83.87,1.0
2025-07-25,NYSE:WFC,84.455,83.23,84.12,84.32,1.0
2025-07-28,NYSE:WFC,84.5,82.71,84.32,83.07,1.0
2025-07-29,NYSE:WFC,83.695,82.2,83.63,82.65,1.0
2025-07-30,NYSE:WFC,83.09,81.305,82.99,81.78,1.0
2025-07-31,NYSE:WFC,81.93,80.33,81.35,80.63,1.0
2025-08-01,NYSE:WFC,79.35,77.4,79.19,77.78,1.0
2025-08-04,NYSE:WFC,78.525,76.91,78.52,77.58,1.0
2025-08-05,NYSE:WFC,78.35,76.155,78.34,77.96,1.0
2025-06-05,NASDAQ:TRMK,34.63,34.0,34.23,34.25,1.0
2025-06-06,NASDAQ:TRMK,34.95,34.395,34.8,34.81,1.0
2025-06-09,NASDAQ:TRMK,35.28,34.795,34.9,34.98,1.0
2025-06-10,NASDAQ:TRMK,35.6,34.92,34.99,35.38,1.0
2025-06-11,NASDAQ:TRMK,35.62,34.74,35.44,34.88,1.0
2025-06-12,NASDAQ:TRMK,34.68,34.3001,34.64,34.6,1.0
2025-06-13,NASDAQ:TRMK,34.32,33.8,34.1,33.96,1.0
2025-06-16,NASDAQ:TRMK,34.84,33.81,34.52,33.89,1.0
2025-06-17,NASDAQ:TRMK,33.98,33.55,33.69,33.64,1.0
2025-06-18,NASDAQ:TRMK,34.11,33.39,33.55,33.88,1.0
2025-06-20,NASDAQ:TRMK,34.19,33.91,33.95,34.08,1.0
2025-06-23,NASDAQ:TRMK,34.92,33.84,34.03,34.89,1.0
2025-06-24,NASDAQ:TRMK,35.87,35.12,35.12,35.43,1.0
2025-06-25,NASDAQ:TRMK,35.46,35.16,35.45,35.33,1.0
2025-06-26,NASDAQ:TRMK,36.48,35.44,35.47,36.43,1.0
2025-06-27,NASDAQ:TRMK,36.8,36.27,36.53,36.78,1.0
2025-06-30,NASDAQ:TRMK,37.065,36.19,36.84,36.46,1.0
2025-07-01,NASDAQ:TRMK,37.71,36.2,36.2,37.5,1.0
2025-07-02,NASDAQ:TRMK,38.22,35.96,37.64,38.16,1.0
2025-07-03,NASDAQ:TRMK,38.87,37.405,38.29,38.59,1.0
2025-07-07,NASDAQ:TRMK,38.9,38.04,38.31,38.24,1.0
2025-07-08,NASDAQ:TRMK,38.705,38.12,38.26,38.3,1.0
2025-07-09,NASDAQ:TRMK,38.61,38.24,38.48,38.51,1.0
2025-07-10,NASDAQ:TRMK,38.97,38.26,38.4,38.7,1.0
2025-07-11,NASDAQ:TRMK,38.64,38.185,38.64,38.32,1.0
2025-07-14,NASDAQ:TRMK,38.71,37.5,38.32,38.7,1.0
2025-07-15,NASDAQ:TRMK,38.8,37.56,38.56,37.59,1.0
2025-07-16,NASDAQ:TRMK,38.275,37.14,37.74,38.0,1.0
2025-07-17,NASDAQ:TRMK,39.04,36.815,37.92,38.3,1.0
2025-07-18,NASDAQ:TRMK,38.685,37.93,38.59,38.55,1.0
2025-07-21,NASDAQ:TRMK,39.21,38.485,38.62,38.52,1.0
2025-07-22,NASDAQ:TRMK,38.84,38.19,38.43,38.72,1.0
2025-07-23,NASDAQ:TRMK,38.72,37.25,38.5,38.34,1.0
2025-07-24,NASDAQ:TRMK,39.66,38.34,38.34,38.59,1.0
2025-07-25,NASDAQ:TRMK,38.82,37.9,38.65,38.67,1.0
2025-07-28,NASDAQ:TRMK,38.63,38.05,38.63,38.25,1.0
2025-07-29,NASDAQ:TRMK,38.58,37.67,38.58,37.83,1.0
2025-07-30,NASDAQ:TRMK,38.2,37.3001,37.92,37.46,1.0
2025-07-31,NASDAQ:TRMK,37.48,37.0,37.09,37.25,1.0
2025-08-01,NASDAQ:TRMK,36.87,36.0503,36.87,36.56,1.0
2025-08-04,NASDAQ:TRMK,36.93,36.53,36.53,36.89,1.0
2025-08-05,NASDAQ:TRMK,37.845,36.28,36.91,37.01,1.0
2025-06-05,NASDAQ:HAFC,22.88,22.5,22.66,22.74,1.0
2025-06-06,NASDAQ:HAFC,23.35,22.94,23.15,23.33,1.0
2025-06-09,NASDAQ:HAFC,23.67,23.2,23.43,23.45,1.0
2025-06-10,NASDAQ:HAFC,23.85,23.5,23.58,23.73,1.0
2025-06-11,NASDAQ:HAFC,23.96,23.56,23.86,23.61,1.0
2025-06-12,NASDAQ:HAFC,23.605,23.205,23.45,23.56,1.0
2025-06-13,NASDAQ:HAFC,23.7784,22.74,23.17,22.98,1.0
2025-06-16,NASDAQ:HAFC,23.475,22.71,23.23,22.74,1.0
2025-06-17,NASDAQ:HAFC,22.77,22.3951,22.55,22.55,1.0
2025-06-18,NASDAQ:HAFC,23.7508,22.5,22.5,22.72,1.0
2025-06-20,NASDAQ:HAFC,23.045,22.68,22.85,22.8,1.0
2025-06-23,NASDAQ:HAFC,23.64,22.75,22.8,23.63,1.0
2025-06-24,NASDAQ:HAFC,24.27,23.6,23.84,24.17,1.0
2025-06-25,NASDAQ:HAFC,24.484499,23.81,24.25,23.83,1.0
2025-06-26,NASDAQ:HAFC,24.74,23.94,23.94,24.68,1.0
2025-06-27,NASDAQ:HAFC,25.08,24.235,24.7,24.81,1.0
2025-06-30,NASDAQ:HAFC,25.015,24.66,24.99,24.68,1.0
2025-07-01,NASDAQ:HAFC,25.88,24.17,24.57,25.48,1.0
2025-07-02,NASDAQ:HAFC,26.08,25.18,25.48,26.04,1.0
2025-07-03,NASDAQ:HAFC,26.72,26.2,26.2,26.52,1.0
2025-07-07,NASDAQ:HAFC,26.91,25.97,26.43,26.07,1.0
2025-07-08,NASDAQ:HAFC,26.4,26.03,26.16,26.08,1.0
2025-07-09,NASDAQ:HAFC,26.46,25.8,26.27,26.02,1.0
2025-07-10,NASDAQ:HAFC,26.2599,25.91,25.91,26.05,1.0
2025-07-11,NASDAQ:HAFC,25.96,25.45,25.95,25.8,1.0
2025-07-14,NASDAQ:HAFC,26.27,24.715,25.81,26.24,1.0
2025-07-15,NASDAQ:HAFC,26.37,25.39,26.14,25.41,1.0
2025-07-16,NASDAQ:HAFC,26.095,25.14,25.52,25.71,1.0
2025-07-17,NASDAQ:HAFC,26.29,25.66,25.66,26.19,1.0
2025-07-18,NASDAQ:HAFC,26.415,25.66,26.37,25.93,1.0
2025-07-21,NASDAQ:HAFC,26.42,25.9,25.99,25.92,1.0
2025-07-22,NASDAQ:HAFC,26.55,25.86,25.9,26.12,1.0
2025-07-23,NASDAQ:HAFC,25.37,22.8775,25.37,23.17,1.0
2025-07-24,NASDAQ:HAFC,23.65,22.7749,23.01,23.09,1.0
2025-07-25,NASDAQ:HAFC,23.4,22.92,23.1,23.4,1.0
2025-07-28,NASDAQ:HAFC,23.69,23.36,23.38,23.61,1.0
2025-07-29,NASDAQ:HAFC,23.95,23.365,23.88,23.44,1.0
2025-07-30,NASDAQ:HAFC,23.695,22.805,23.56,23.01,1.0
2025-07-31,NASDAQ:HAFC,23.04,22.51,22.9,22.81,1.0
2025-08-01,NASDAQ:HAFC,22.955,22.0,22.51,22.43,1.0
2025-08-04,NASDAQ:HAFC,22.515,22.07,22.18,22.48,1.0
2025-08-05,NASDAQ:HAFC,22.68,22.12,22.6,22.51,1.0
2025-06-05,NASDAQ:BFC,113.95,112.54,113.63,113.35,1.0
2025-06-06,NASDAQ:BFC,115.28,113.78,114.46,114.85,1.0
2025-06-09,NASDAQ:BFC,115.6275,113.9,114.9,114.92,1.0
2025-06-10,NASDAQ:BFC,116.95,114.7,115.4,116.75,1.0
2025-06-11,NASDAQ:BFC,117.34,115.87,117.05,116.43,1.0
2025-06-12,NASDAQ:BFC,116.405,113.85,116.16,115.64,1.0
2025-06-13,NASDAQ:BFC,115.555,111.89,114.46,112.02,1.0
2025-06-16,NASDAQ:BFC,114.92,111.39,112.98,111.61,1.0
2025-06-17,NASDAQ:BFC,112.01,110.6,110.6,111.44,1.0
2025-06-18,NASDAQ:BFC,112.635,109.11,111.1,111.59,1.0
2025-06-20,NASDAQ:BFC,112.98,110.455,112.32,110.95,1.0
2025-06-23,NASDAQ:BFC,114.72,110.67,110.67,114.72,1.0
2025-06-24,NASDAQ:BFC,116.54,114.64,114.8,115.05,1.0
2025-06-25,NASDAQ:BFC,114.76,112.91,114.45,114.02,1.0
2025-06-26,NASDAQ:BFC,116.52,112.1843,112.1843,116.5,1.0
2025-06-27,NASDAQ:BFC,118.56,113.3,116.5,118.47,1.0
2025-06-30,NASDAQ:BFC,119.89,117.585,119.2,117.65,1.0
2025-07-01,NASDAQ:BFC,121.34,116.96,117.66,120.67,1.0
2025-07-02,NASDAQ:BFC,123.08,119.86,120.68,123.0,1.0
2025-07-03,NASDAQ:BFC,125.27,115.57,123.0,123.79,1.0
2025-07-07,NASDAQ:BFC,125.215,121.15,123.76,121.78,1.0
2025-07-08,NASDAQ:BFC,123.605,120.42,121.8,123.36,1.0
2025-07-09,NASDAQ:BFC,123.84,121.19,123.75,123.01,1.0
2025-07-10,NASDAQ:BFC,124.9999,121.49,122.87,123.0,1.0
2025-07-11,NASDAQ:BFC,122.41,119.81,122.41,119.98,1.0
2025-07-14,NASDAQ:BFC,123.44,119.75,119.75,123.13,1.0
2025-07-15,NASDAQ:BFC,123.44,119.48,123.04,119.67,1.0
2025-07-16,NASDAQ:BFC,122.525,117.68,120.53,121.22,1.0
2025-07-17,NASDAQ:BFC,126.285,118.695,120.95,125.78,1.0
2025-07-18,NASDAQ:BFC,127.95,123.08,124.0,126.17,1.0
2025-07-21,NASDAQ:BFC,128.97,126.365,127.92,127.13,1.0
2025-07-22,NASDAQ:BFC,129.9,124.53,127.33,129.41,1.0
2025-07-23,NASDAQ:BFC,132.59,129.1105,130.02,132.29,1.0
2025-07-24,NASDAQ:BFC,132.49,128.08,132.29,128.12,1.0
2025-07-25,NASDAQ:BFC,127.83,125.615,127.83,126.33,1.0
2025-07-28,NASDAQ:BFC,129.12,125.42,126.69,125.96,1.0
2025-07-29,NASDAQ:BFC,128.48,123.14,126.91,123.6,1.0
2025-07-30,NASDAQ:BFC,124.5,118.6875,123.79,119.61,1.0
2025-07-31,NASDAQ:BFC,122.455,117.51,118.58,118.82,1.0
2025-08-01,NASDAQ:BFC,121.42,115.46,117.82,117.16,1.0
2025-08-04,NASDAQ:BFC,118.44,116.64,117.91,117.92,1.0
2025-08-05,NASDAQ:BFC,118.55,116.68,118.07,118.07,1.0
2025-06-05,NYSE:NIC,117.07,115.71,117.07,115.76,1.0
2025-06-06,NYSE:NIC,118.535,117.125,117.47,118.02,1.0
2025-06-09,NYSE:NIC,119.45,117.87,117.87,118.05,1.0
2025-06-10,NYSE:NIC,120.86,119.025,119.025,120.59,1.0
2025-06-11,NYSE:NIC,121.57,119.01,121.57,119.17,1.0
2025-06-12,NYSE:NIC,118.93,117.83,118.87,118.83,1.0
2025-06-13,NYSE:NIC,118.09,115.91,117.84,117.18,1.0
2025-06-16,NYSE:NIC,118.575,116.43,118.57,116.88,1.0
2025-06-17,NYSE:NIC,118.005,115.57,115.57,116.89,1.0
2025-06-18,NYSE:NIC,118.54,116.3973,116.7,117.07,1.0
2025-06-20,NYSE:NIC,119.085,116.57,117.73,116.74,1.0
2025-06-23,NYSE:NIC,120.9,115.88,115.88,120.9,1.0
2025-06-24,NYSE:NIC,123.2333,121.84,122.0,122.27,1.0
2025-06-25,NYSE:NIC,123.405,121.4,122.34,122.35,1.0
2025-06-26,NYSE:NIC,124.85,122.26,123.11,124.85,1.0
2025-06-27,NYSE:NIC,126.14,123.54,125.0,125.03,1.0
2025-06-30,NYSE:NIC,126.01,123.43,126.01,123.48,1.0
2025-07-01,NYSE:NIC,127.97,122.93,123.39,127.67,1.0
2025-07-02,NYSE:NIC,130.66,127.02,127.02,130.08,1.0
2025-07-03,NYSE:NIC,133.0,130.36,130.36,131.53,1.0
2025-07-07,NYSE:NIC,132.05,128.39,131.43,129.37,1.0
2025-07-08,NYSE:NIC,132.17,129.37,129.37,130.7,1.0
2025-07-09,NYSE:NIC,131.4012,128.455,131.4012,129.75,1.0
2025-07-10,NYSE:NIC,130.935,129.6,129.6,130.34,1.0
2025-07-11,NYSE:NIC,130.15,128.25,129.3,128.44,1.0
2025-07-14,NYSE:NIC,131.0,128.0,128.0,130.46,1.0
2025-07-15,NYSE:NIC,130.77,126.17,129.93,126.17,1.0
2025-07-16,NYSE:NIC,137.62,126.17,126.17,136.03,1.0
2025-07-17,NYSE:NIC,141.79,136.27,136.27,140.41,1.0
2025-07-18,NYSE:NIC,141.92,139.145,141.45,140.24,1.0
2025-07-21,NYSE:NIC,141.6,138.09,140.05,138.61,1.0
2025-07-22,NYSE:NIC,139.595,137.13,137.97,137.31,1.0
2025-07-23,NYSE:NIC,141.1597,135.71,138.01,136.84,1.0
2025-07-24,NYSE:NIC,136.41,132.595,135.85,132.93,1.0
2025-07-25,NYSE:NIC,133.58,130.85,133.08,133.57,1.0
2025-07-28,NYSE:NIC,134.785,133.345,133.88,133.58,1.0
2025-07-29,NYSE:NIC,135.205,131.34,134.8,131.48,1.0
2025-07-30,NYSE:NIC,134.71,128.15,131.0,129.6,1.0
2025-07-31,NYSE:NIC,130.0,127.85,127.85,129.0,1.0
2025-08-01,NYSE:NIC,128.4,125.31,128.4,125.96,1.0
2025-08-04,NYSE:NIC,127.05,125.96,125.96,126.62,1.0
2025-08-05,NYSE:NIC,127.3,124.65,127.24,126.83,1.0
2025-06-05,NYSE:NBHC,36.39,36.02,36.33,36.33,1.0
2025-06-06,NYSE:NBHC,37.0764,36.53,36.98,37.07,1.0
2025-06-09,NYSE:NBHC,37.64,37.04,37.3,37.28,1.0
2025-06-10,NYSE:NBHC,37.93,37.3,37.3,37.66,1.0
2025-06-11,NYSE:NBHC,37.85,36.8,37.85,37.16,1.0
2025-06-12,NYSE:NBHC,37.13,36.67,36.91,37.08,1.0
2025-06-13,NYSE:NBHC,36.52,35.96,36.43,36.07,1.0
2025-06-16,NYSE:NBHC,36.5219,35.9,36.44,36.05,1.0
2025-06-17,NYSE:NBHC,36.06,35.54,35.67,35.62,1.0
2025-06-18,NYSE:NBHC,36.15,35.52,35.52,35.85,1.0
2025-06-20,NYSE:NBHC,36.35,35.84,36.05,35.9,1.0
2025-06-23,NYSE:NBHC,36.82,35.615,35.63,36.8,1.0
2025-06-24,NYSE:NBHC,37.645,37.11,37.15,37.16,1.0
2025-06-25,NYSE:NBHC,37.22,36.98,37.22,37.16,1.0
2025-06-26,NYSE:NBHC,37.98,37.2,37.42,37.98,1.0
2025-06-27,NYSE:NBHC,38.26,37.49,37.96,37.49,1.0
2025-06-30,NYSE:NBHC,37.93,37.59,37.69,37.61,1.0
2025-07-01,NYSE:NBHC,39.26,37.43,37.43,39.01,1.0
2025-07-02,NYSE:NBHC,39.52,38.85,39.23,39.39,1.0
2025-07-03,NYSE:NBHC,40.07,39.36,39.58,40.04,1.0
2025-07-07,NYSE:NBHC,40.16,39.25,39.59,39.43,1.0
2025-07-08,NYSE:NBHC,40.25,39.42,39.47,39.88,1.0
2025-07-09,NYSE:NBHC,40.46,39.27,40.39,39.35,1.0
2025-07-10,NYSE:NBHC,40.39,39.1,39.1,40.18,1.0
2025-07-11,NYSE:NBHC,40.23,39.71,39.86,40.02,1.0
2025-07-14,NYSE:NBHC,40.57,39.85,39.85,40.57,1.0
