date,ticker,high,low,open,close,split_coefficient
2025-12-02,NASDAQ:TREE,56.9928,54.93,56.83,55.72,1.0
2025-12-03,NASDAQ:TREE,58.31,55.435,55.81,56.72,1.0
2025-12-04,NASDAQ:TREE,57.725,55.98,56.79,57.19,1.0
2025-12-05,NASDAQ:TREE,58.55,55.43,57.13,55.515,1.0
2025-12-08,NASDAQ:TREE,56.39,54.25,56.39,54.52,1.0
2025-12-09,NASDAQ:TREE,55.63,54.0979,54.51,54.86,1.0
2025-12-10,NASDAQ:TREE,56.645,54.07,54.56,56.03,1.0
2025-12-11,NASDAQ:TREE,57.25,55.4,56.13,55.94,1.0
2025-12-12,NASDAQ:TREE,56.4458,54.025,55.94,54.06,1.0
2025-12-15,NASDAQ:TREE,55.75,50.355,54.53,50.495,1.0
2025-12-16,NASDAQ:TREE,52.1,50.0,50.6,51.46,1.0
2025-12-17,NASDAQ:TREE,52.125,50.56,51.56,50.69,1.0
2025-12-18,NASDAQ:TREE,53.014,51.5306,51.81,52.71,1.0
2025-12-19,NASDAQ:TREE,53.17,51.7005,52.54,52.35,1.0
2025-12-22,NASDAQ:TREE,53.26,51.81,52.25,52.7,1.0
2025-12-23,NASDAQ:TREE,53.325,52.22,52.31,53.13,1.0
2025-12-24,NASDAQ:TREE,54.22,52.53,53.18,54.12,1.0
2025-06-27,NASDAQ:IGIC,24.12,23.55,23.65,24.05,1.0
2025-06-30,NASDAQ:IGIC,24.3,23.93,24.14,24.02,1.0
2025-07-01,NASDAQ:IGIC,23.95,23.375,23.95,23.41,1.0
2025-07-02,NASDAQ:IGIC,23.7499,23.21,23.53,23.62,1.0
2025-07-03,NASDAQ:IGIC,24.24,23.63,23.72,23.96,1.0
2025-07-07,NASDAQ:IGIC,24.035,23.65,23.86,23.88,1.0
2025-07-08,NASDAQ:IGIC,24.075,23.68,23.95,23.96,1.0
2025-07-09,NASDAQ:IGIC,24.35,24.0,24.12,24.23,1.0
2025-07-10,NASDAQ:IGIC,24.455,24.02,24.16,24.1,1.0
2025-07-11,NASDAQ:IGIC,24.5,24.03,24.03,24.17,1.0
2025-07-14,NASDAQ:IGIC,24.5,23.81,24.07,23.84,1.0
2025-07-15,NASDAQ:IGIC,23.84,23.04,23.84,23.09,1.0
2025-07-16,NASDAQ:IGIC,23.855,23.1365,23.17,23.75,1.0
2025-07-17,NASDAQ:IGIC,24.6259,23.698,23.87,24.22,1.0
2025-07-18,NASDAQ:IGIC,24.29,23.905,24.29,24.05,1.0
2025-07-21,NASDAQ:IGIC,24.2399,23.91,24.05,23.93,1.0
2025-07-22,NASDAQ:IGIC,24.37,23.76,23.94,24.02,1.0
2025-07-23,NASDAQ:IGIC,24.23,23.86,24.23,23.99,1.0
2025-07-24,NASDAQ:IGIC,23.98,23.5,23.85,23.51,1.0
2025-07-25,NASDAQ:IGIC,24.17,23.5,23.5,24.0,1.0
2025-07-28,NASDAQ:IGIC,24.0,23.235,24.0,23.32,1.0
2025-07-29,NASDAQ:IGIC,23.535,23.105,23.48,23.4,1.0
2025-07-30,NASDAQ:IGIC,23.67,23.28,23.5,23.38,1.0
2025-07-31,NASDAQ:IGIC,24.18,23.1362,23.38,23.85,1.0
2025-08-01,NASDAQ:IGIC,23.65,23.2501,23.65,23.3,1.0
2025-08-04,NASDAQ:IGIC,23.6613,23.3,23.34,23.47,1.0
2025-08-05,NASDAQ:IGIC,23.99,23.42,23.63,23.47,1.0
2025-08-06,NASDAQ:IGIC,25.7599,24.07,25.0,24.32,1.0
2025-08-07,NASDAQ:IGIC,24.4997,23.895,24.46,23.94,1.0
2025-08-08,NASDAQ:IGIC,24.4,23.59,24.03,23.8,1.0
2025-08-11,NASDAQ:IGIC,24.29,23.8,23.8,24.21,1.0
2025-08-12,NASDAQ:IGIC,24.5386,24.14,24.22,24.33,1.0
2025-08-13,NASDAQ:IGIC,24.54,24.16,24.34,24.26,1.0
2025-08-14,NASDAQ:IGIC,24.26,23.99,24.19,24.25,1.0
2025-08-15,NASDAQ:IGIC,24.19,23.75,24.19,23.85,1.0
2025-08-18,NASDAQ:IGIC,24.13,23.7801,23.87,24.01,1.0
2025-08-19,NASDAQ:IGIC,24.2,23.89,24.02,24.12,1.0
2025-08-20,NASDAQ:IGIC,24.67,24.13,24.13,24.66,1.0
2025-08-21,NASDAQ:IGIC,25.645,24.0001,24.46,25.1,1.0
2025-08-22,NASDAQ:IGIC,25.445,24.975,25.19,25.26,1.0
2025-08-25,NASDAQ:IGIC,25.1999,24.38,25.16,24.39,1.0
2025-08-26,NASDAQ:IGIC,24.55,24.15,24.49,24.2,1.0
2025-08-27,NASDAQ:IGIC,24.555,24.18,24.3,24.51,1.0
2025-08-28,NASDAQ:IGIC,24.7363,23.95,24.49,23.98,1.0
2025-08-29,NASDAQ:IGIC,24.2814,23.9,23.93,24.14,1.0
2025-09-02,NASDAQ:IGIC,24.32,23.9,23.9,24.3,1.0
2025-09-03,NASDAQ:IGIC,24.18,23.965,24.17,24.09,1.0
2025-09-04,NASDAQ:IGIC,24.45,24.08,24.08,24.19,1.0
2025-09-05,NASDAQ:IGIC,24.3108,23.91,24.31,24.18,1.0
2025-09-08,NASDAQ:IGIC,24.18,23.75,24.18,24.0,1.0
2025-09-09,NASDAQ:IGIC,24.3,23.8,24.05,23.99,1.0
2025-09-10,NASDAQ:IGIC,24.29,23.88,24.05,24.15,1.0
2025-09-11,NASDAQ:IGIC,24.365,23.8113,24.04,24.28,1.0
2025-09-12,NASDAQ:IGIC,24.6,24.12,24.38,24.2,1.0
2025-09-15,NASDAQ:IGIC,24.9425,23.98,24.24,24.05,1.0
2025-09-16,NASDAQ:IGIC,24.28,23.695,23.95,24.205,1.0
2025-09-17,NASDAQ:IGIC,24.2305,23.55,24.1,23.61,1.0
2025-09-18,NASDAQ:IGIC,24.265,23.82,23.88,24.18,1.0
2025-09-19,NASDAQ:IGIC,24.33,23.82,24.01,23.97,1.0
2025-09-22,NASDAQ:IGIC,24.09,23.92,24.0,24.0,1.0
2025-09-23,NASDAQ:IGIC,24.09,23.48,23.87,23.65,1.0
2025-09-24,NASDAQ:IGIC,23.7338,23.155,23.63,23.35,1.0
2025-09-25,NASDAQ:IGIC,23.75,22.86,23.19,23.71,1.0
2025-09-26,NASDAQ:IGIC,24.0,23.37,23.71,23.42,1.0
2025-09-29,NASDAQ:IGIC,23.48,22.87,23.4,23.4,1.0
2025-09-30,NASDAQ:IGIC,23.595,23.14,23.37,23.2,1.0
2025-10-01,NASDAQ:IGIC,23.79,22.94,23.32,23.61,1.0
2025-10-02,NASDAQ:IGIC,23.575,22.91,23.52,23.45,1.0
2025-10-03,NASDAQ:IGIC,23.85,23.33,23.66,23.45,1.0
2025-10-06,NASDAQ:IGIC,23.795,23.21,23.44,23.39,1.0
2025-10-07,NASDAQ:IGIC,23.63,23.165,23.35,23.3,1.0
2025-10-08,NASDAQ:IGIC,23.34,22.9696,23.34,23.03,1.0
2025-10-09,NASDAQ:IGIC,23.07,22.57,23.07,22.72,1.0
2025-10-10,NASDAQ:IGIC,22.956,22.205,22.79,22.28,1.0
2025-10-13,NASDAQ:IGIC,22.935,22.36,22.55,22.71,1.0
2025-10-14,NASDAQ:IGIC,23.19,22.66,22.75,23.13,1.0
2025-10-15,NASDAQ:IGIC,23.2,22.45,23.17,22.785,1.0
2025-10-16,NASDAQ:IGIC,22.78,21.92,22.78,21.97,1.0
2025-10-17,NASDAQ:IGIC,22.225,21.97,22.07,22.13,1.0
2025-10-20,NASDAQ:IGIC,22.38,22.04,22.13,22.325,1.0
2025-10-21,NASDAQ:IGIC,22.55,22.175,22.26,22.43,1.0
2025-10-22,NASDAQ:IGIC,22.65,22.19,22.45,22.23,1.0
2025-10-23,NASDAQ:IGIC,22.388,22.03,22.32,22.35,1.0
2025-10-24,NASDAQ:IGIC,22.61,22.21,22.54,22.25,1.0
2025-10-27,NASDAQ:IGIC,22.41,22.01,22.2,22.02,1.0
2025-10-28,NASDAQ:IGIC,22.25,21.5,22.05,22.02,1.0
2025-10-29,NASDAQ:IGIC,22.065,21.6,22.02,21.98,1.0
2025-10-30,NASDAQ:IGIC,22.24,21.83,21.83,22.01,1.0
2025-10-31,NASDAQ:IGIC,21.97,21.15,21.84,21.3,1.0
2025-11-03,NASDAQ:IGIC,21.46,20.82,21.3,21.45,1.0
2025-11-04,NASDAQ:IGIC,21.665,21.005,21.45,21.28,1.0
2025-11-05,NASDAQ:IGIC,23.7,22.28,22.35,22.46,1.0
2025-11-06,NASDAQ:IGIC,22.86,22.04,22.45,22.3,1.0
2025-11-07,NASDAQ:IGIC,22.639,21.77,22.14,21.93,1.0
2025-11-10,NASDAQ:IGIC,22.96,22.13,22.13,22.89,1.0
2025-11-11,NASDAQ:IGIC,23.09,22.71,22.81,22.84,1.0
2025-11-12,NASDAQ:IGIC,23.07,22.82,22.93,23.02,1.0
2025-11-13,NASDAQ:IGIC,23.49,22.95,22.95,23.46,1.0
2025-11-14,NASDAQ:IGIC,23.56,23.19,23.19,23.43,1.0
2025-11-17,NASDAQ:IGIC,23.82,23.1357,23.55,23.57,1.0
2025-11-18,NASDAQ:IGIC,23.56,23.17,23.53,23.49,1.0
2025-11-19,NASDAQ:IGIC,23.66,23.27,23.37,23.52,1.0
2025-11-20,NASDAQ:IGIC,23.98,23.01,23.52,23.4,1.0
2025-11-21,NASDAQ:IGIC,23.79,23.4502,23.54,23.58,1.0
2025-11-24,NASDAQ:IGIC,23.89,23.31,23.56,23.89,1.0
2025-11-25,NASDAQ:IGIC,24.255,23.92,23.99,23.92,1.0
2025-11-26,NASDAQ:IGIC,24.15,23.6697,23.92,24.06,1.0
2025-11-28,NASDAQ:IGIC,24.09,23.8,24.09,24.05,1.0
2025-12-01,NASDAQ:IGIC,24.08,23.87,23.94,23.99,1.0
2025-12-02,NASDAQ:IGIC,24.26,23.78,23.99,24.16,1.0
2025-12-03,NASDAQ:IGIC,24.35,23.915,24.12,23.95,1.0
2025-12-04,NASDAQ:IGIC,24.215,23.93,23.95,24.02,1.0
2025-12-05,NASDAQ:IGIC,24.21,23.92,23.99,24.04,1.0
2025-12-08,NASDAQ:IGIC,24.34,23.845,24.34,24.01,1.0
2025-12-09,NASDAQ:IGIC,24.27,24.01,24.01,24.2,1.0
2025-12-10,NASDAQ:IGIC,24.26,23.91,24.21,23.94,1.0
2025-12-11,NASDAQ:IGIC,24.23,23.96,23.96,24.16,1.0
2025-12-12,NASDAQ:IGIC,24.34,24.0682,24.13,24.3,1.0
2025-12-15,NASDAQ:IGIC,24.905,24.245,24.29,24.9,1.0
2025-12-16,NASDAQ:IGIC,25.23,24.97,25.01,25.0,1.0
2025-12-17,NASDAQ:IGIC,25.2,24.86,24.92,25.2,1.0
2025-12-18,NASDAQ:IGIC,25.55,25.205,25.4036,25.38,1.0
2025-12-19,NASDAQ:IGIC,25.38,25.0501,25.25,25.24,1.0
2025-12-22,NASDAQ:IGIC,25.65,25.01,25.12,25.52,1.0
2025-12-23,NASDAQ:IGIC,25.7,25.47,25.56,25.6,1.0
2025-12-24,NASDAQ:IGIC,25.68,25.32,25.68,25.43,1.0
2025-06-27,NYSE:ASR,316.465,311.715,313.76,312.5,1.0
2025-06-30,NYSE:ASR,319.43,311.0,312.49,318.87,1.0
2025-07-01,NYSE:ASR,320.88,316.08,319.95,319.09,1.0
2025-07-02,NYSE:ASR,321.34,317.64,318.65,321.34,1.0
2025-07-03,NYSE:ASR,326.0,316.9676,322.65,318.6,1.0
2025-07-07,NYSE:ASR,325.0,315.75,319.36,316.09,1.0
2025-07-08,NYSE:ASR,316.81,303.99,314.46,305.79,1.0
2025-07-09,NYSE:ASR,309.85,300.44,307.0,303.54,1.0
2025-07-10,NYSE:ASR,314.0,302.61,303.1,313.71,1.0
2025-07-11,NYSE:ASR,312.01,303.93,312.01,308.31,1.0
2025-07-14,NYSE:ASR,309.0,303.683,308.0,304.66,1.0
2025-07-15,NYSE:ASR,309.14,302.22,307.83,305.24,1.0
2025-07-16,NYSE:ASR,312.555,303.84,304.27,312.33,1.0
2025-07-17,NYSE:ASR,316.27,311.01,312.13,314.82,1.0
2025-07-18,NYSE:ASR,317.15,308.2961,317.15,312.0,1.0
2025-07-21,NYSE:ASR,314.46,306.795,314.46,308.49,1.0
2025-07-22,NYSE:ASR,310.87,298.33,310.87,301.51,1.0
2025-07-23,NYSE:ASR,311.565,294.635,298.2,305.99,1.0
2025-07-24,NYSE:ASR,310.0,305.04,306.02,305.04,1.0
2025-07-25,NYSE:ASR,307.02,300.39,307.02,303.55,1.0
2025-07-28,NYSE:ASR,303.7533,298.7753,301.77,301.36,1.0
2025-07-29,NYSE:ASR,304.8,298.19,301.39,304.42,1.0
2025-07-30,NYSE:ASR,306.23,299.305,304.4,301.06,1.0
2025-07-31,NYSE:ASR,305.42,300.825,305.09,303.31,1.0
2025-08-01,NYSE:ASR,305.56,299.35,301.32,304.03,1.0
2025-08-04,NYSE:ASR,307.56,300.51,307.56,302.74,1.0
2025-08-05,NYSE:ASR,308.11,302.73,302.74,308.11,1.0
2025-08-06,NYSE:ASR,316.41,307.04,308.12,315.27,1.0
2025-08-07,NYSE:ASR,316.44,310.955,316.44,311.62,1.0
2025-08-08,NYSE:ASR,314.65,310.595,313.0,310.98,1.0
2025-08-11,NYSE:ASR,314.08,310.76,311.3321,312.83,1.0
2025-08-12,NYSE:ASR,330.72,313.03,313.56,325.13,1.0
2025-08-13,NYSE:ASR,328.9,321.905,325.98,322.03,1.0
2025-08-14,NYSE:ASR,323.45,317.0,319.54,319.34,1.0
2025-08-15,NYSE:ASR,327.7,319.0,319.0,327.3,1.0
2025-08-18,NYSE:ASR,329.58,321.52,326.96,326.99,1.0
2025-08-19,NYSE:ASR,329.28,323.88,324.9,327.39,1.0
2025-08-20,NYSE:ASR,330.0,320.755,329.37,321.07,1.0
2025-08-21,NYSE:ASR,329.8,322.255,324.22,329.5,1.0
2025-08-22,NYSE:ASR,332.46,324.4,330.07,329.51,1.0
2025-08-25,NYSE:ASR,329.065,322.07,328.98,322.97,1.0
2025-08-26,NYSE:ASR,326.575,320.07,321.23,326.47,1.0
2025-08-27,NYSE:ASR,328.8,320.55,325.69,328.8,1.0
2025-08-28,NYSE:ASR,331.94,325.275,328.78,326.66,1.0
2025-08-29,NYSE:ASR,329.92,325.465,326.12,325.71,1.0
2025-09-02,NYSE:ASR,332.24,323.64,323.64,332.24,1.0
2025-09-03,NYSE:ASR,333.9293,329.42,330.64,331.66,1.0
2025-09-04,NYSE:ASR,336.22,328.25,331.25,335.52,1.0
2025-09-05,NYSE:ASR,344.045,333.805,336.42,339.05,1.0
2025-09-08,NYSE:ASR,342.78,336.225,342.78,338.6,1.0
2025-09-09,NYSE:ASR,344.1,336.3,336.3,340.98,1.0
2025-09-10,NYSE:ASR,345.245,335.03,339.55,336.95,1.0
2025-09-11,NYSE:ASR,349.26,337.16,337.25,346.48,1.0
2025-09-12,NYSE:ASR,351.25,344.785,347.51,346.46,1.0
2025-09-15,NYSE:ASR,347.22,340.37,346.5,343.19,1.0
2025-09-16,NYSE:ASR,343.695,336.41,342.92,337.26,1.0
2025-09-17,NYSE:ASR,341.1,332.5,341.045,337.7,1.0
2025-09-18,NYSE:ASR,339.75,334.52,336.05,337.8,1.0
2025-09-19,NYSE:ASR,341.14,335.75,339.88,335.75,1.0
2025-09-22,NYSE:ASR,342.04,333.42,337.79,342.04,1.0
2025-09-23,NYSE:ASR,344.31,338.34,342.0,343.23,1.0
2025-09-24,NYSE:ASR,341.54,331.81,341.54,333.37,1.0
2025-09-25,NYSE:ASR,342.065,330.22,330.22,336.35,1.0
2025-09-26,NYSE:ASR,342.0,334.855,337.96,339.86,1.0
2025-09-29,NYSE:ASR,335.3,324.53,333.5,325.21,1.0
2025-09-30,NYSE:ASR,331.36,322.05,327.84,323.33,1.0
2025-10-01,NYSE:ASR,328.52,313.76,324.91,313.78,1.0
2025-10-02,NYSE:ASR,320.21,312.71,315.1,318.33,1.0
2025-10-03,NYSE:ASR,321.36,314.05,318.95,316.12,1.0
2025-10-06,NYSE:ASR,318.175,312.515,316.0,316.95,1.0
2025-10-07,NYSE:ASR,320.12,313.76,320.12,313.95,1.0
2025-10-08,NYSE:ASR,321.08,315.5,316.55,319.48,1.0
2025-10-09,NYSE:ASR,322.98,313.125,322.31,314.57,1.0
2025-10-10,NYSE:ASR,315.92,308.95,314.7,312.48,1.0
2025-10-13,NYSE:ASR,317.0,310.94,315.67,311.46,1.0
2025-10-14,NYSE:ASR,311.55,303.43,310.63,306.49,1.0
2025-10-15,NYSE:ASR,309.935,306.44,308.0,306.74,1.0
2025-10-16,NYSE:ASR,310.98,302.48,308.0,303.73,1.0
2025-10-17,NYSE:ASR,304.4,298.44,301.0,303.99,1.0
2025-10-20,NYSE:ASR,307.92,301.2142,306.49,302.52,1.0
2025-10-21,NYSE:ASR,303.01,298.805,302.0,300.6,1.0
2025-10-22,NYSE:ASR,307.28,299.0,302.98,302.66,1.0
2025-10-23,NYSE:ASR,321.8,300.0,306.41,304.59,1.0
2025-10-24,NYSE:ASR,308.29,302.93,304.03,302.93,1.0
2025-10-27,NYSE:ASR,308.555,302.85,302.85,304.99,1.0
2025-10-28,NYSE:ASR,308.78,300.92,300.92,306.39,1.0
2025-10-29,NYSE:ASR,311.6,306.85,306.85,309.78,1.0
2025-10-30,NYSE:ASR,313.4,305.16,311.3,306.08,1.0
2025-10-31,NYSE:ASR,307.08,302.34,306.6,302.34,1.0
2025-11-03,NYSE:ASR,306.39,299.905,304.82,302.83,1.0
2025-11-04,NYSE:ASR,306.3,298.18,299.68,302.5,1.0
2025-11-05,NYSE:ASR,312.13,301.59,304.48,311.0,1.0
2025-11-06,NYSE:ASR,313.52,308.07,310.3,308.07,1.0
2025-11-07,NYSE:ASR,314.73,307.58,310.4,308.45,1.0
2025-11-10,NYSE:ASR,309.12,302.34,306.73,302.53,1.0
2025-11-11,NYSE:ASR,309.57,303.375,304.68,306.71,1.0
2025-11-12,NYSE:ASR,308.75,300.72,306.15,302.21,1.0
2025-11-13,NYSE:ASR,307.06,301.21,301.21,305.03,1.0
2025-11-14,NYSE:ASR,305.58,298.87,301.33,300.44,1.0
2025-11-17,NYSE:ASR,300.35,292.35,298.25,296.37,1.0
2025-11-18,NYSE:ASR,302.3,293.93,293.93,296.81,1.0
2025-11-19,NYSE:ASR,300.81,296.77,300.81,298.31,1.0
2025-11-20,NYSE:ASR,303.65,295.7,300.0,296.09,1.0
2025-11-21,NYSE:ASR,301.49,296.0,296.24,298.26,1.0
2025-11-24,NYSE:ASR,303.52,297.3,297.3,302.02,1.0
2025-11-25,NYSE:ASR,307.2,300.87,303.76,305.21,1.0
2025-11-26,NYSE:ASR,301.31,296.04,296.04,300.97,1.0
2025-11-28,NYSE:ASR,303.04,299.9225,303.03,301.95,1.0
2025-12-01,NYSE:ASR,304.9409,300.7,300.7,303.03,1.0
2025-12-02,NYSE:ASR,305.86,301.555,304.58,302.71,1.0
2025-12-03,NYSE:ASR,304.59,298.245,304.59,299.79,1.0
2025-12-04,NYSE:ASR,306.665,299.8,301.59,303.58,1.0
2025-12-05,NYSE:ASR,304.615,300.41,304.0,301.05,1.0
2025-12-08,NYSE:ASR,308.11,301.38,301.38,304.03,1.0
2025-12-09,NYSE:ASR,307.99,301.88,304.71,306.31,1.0
2025-12-10,NYSE:ASR,310.71,304.06,305.45,307.75,1.0
2025-12-11,NYSE:ASR,323.295,309.0,309.53,321.48,1.0
2025-12-12,NYSE:ASR,321.8,316.6375,321.5,320.24,1.0
2025-12-15,NYSE:ASR,326.0,313.305,320.42,313.85,1.0
2025-12-16,NYSE:ASR,314.64,308.01,314.64,310.91,1.0
2025-12-17,NYSE:ASR,315.82,311.15,311.66,312.56,1.0
2025-12-18,NYSE:ASR,318.46,312.68,313.23,314.71,1.0
2025-12-19,NYSE:ASR,324.58,313.2,313.2,322.52,1.0
2025-12-22,NYSE:ASR,327.28,318.4901,323.88,326.1,1.0
2025-12-23,NYSE:ASR,331.38,326.87,326.93,331.26,1.0
2025-12-24,NYSE:ASR,331.5,328.02,331.5,330.36,1.0
2025-06-27,NASDAQ:TFSL,13.03,12.9,13.02,12.93,1.0
2025-06-30,NASDAQ:TFSL,13.025,12.905,12.99,12.95,1.0
2025-07-01,NASDAQ:TFSL,13.215,12.86,12.89,13.09,1.0
2025-07-02,NASDAQ:TFSL,13.29,13.07,13.16,13.25,1.0
2025-07-03,NASDAQ:TFSL,13.45,13.23,13.26,13.4,1.0
2025-07-07,NASDAQ:TFSL,13.42,13.220999999999998,13.31,13.28,1.0
2025-07-08,NASDAQ:TFSL,13.43,13.245,13.29,13.35,1.0
2025-07-09,NASDAQ:TFSL,13.37,13.195,13.35,13.27,1.0
2025-07-10,NASDAQ:TFSL,13.31,13.155,13.21,13.18,1.0
2025-07-11,NASDAQ:TFSL,13.16,12.96,13.14,13.0,1.0
2025-07-14,NASDAQ:TFSL,13.155,12.9,12.94,13.12,1.0
2025-07-15,NASDAQ:TFSL,13.2,12.83,13.11,12.835,1.0
2025-07-16,NASDAQ:TFSL,12.955,12.705,12.88,12.95,1.0
2025-07-17,NASDAQ:TFSL,13.09,12.95,12.95,13.04,1.0
2025-07-18,NASDAQ:TFSL,13.085,12.915,13.07,13.06,1.0
2025-07-21,NASDAQ:TFSL,13.175,13.02,13.07,13.03,1.0
2025-07-22,NASDAQ:TFSL,13.115,12.99,13.02,13.03,1.0
2025-07-23,NASDAQ:TFSL,13.1,12.81,13.05,12.93,1.0
2025-07-24,NASDAQ:TFSL,12.945,12.74,12.91,12.75,1.0
2025-07-25,NASDAQ:TFSL,12.79,12.62,12.71,12.69,1.0
2025-07-28,NASDAQ:TFSL,12.7555,12.655,12.69,12.73,1.0
2025-07-29,NASDAQ:TFSL,12.82,12.72,12.79,12.75,1.0
2025-07-30,NASDAQ:TFSL,12.82,12.57,12.79,12.61,1.0
2025-07-31,NASDAQ:TFSL,13.17,12.59,12.59,13.11,1.0
2025-08-01,NASDAQ:TFSL,13.11,12.785,13.05,12.83,1.0
2025-08-04,NASDAQ:TFSL,12.87,12.755,12.85,12.79,1.0
2025-08-05,NASDAQ:TFSL,12.895,12.76,12.8,12.86,1.0
2025-08-06,NASDAQ:TFSL,12.87,12.675,12.85,12.72,1.0
2025-08-07,NASDAQ:TFSL,12.76,12.655,12.73,12.68,1.0
2025-08-08,NASDAQ:TFSL,12.805,12.6774,12.8,12.71,1.0
2025-08-11,NASDAQ:TFSL,12.75,12.675,12.7,12.71,1.0
2025-08-12,NASDAQ:TFSL,13.02,12.755,12.77,13.01,1.0
2025-08-13,NASDAQ:TFSL,13.2,13.03,13.05,13.19,1.0
2025-08-14,NASDAQ:TFSL,13.23,13.025,13.09,13.19,1.0
2025-08-15,NASDAQ:TFSL,13.24,13.035,13.22,13.04,1.0
2025-08-18,NASDAQ:TFSL,13.115,12.9635,13.02,13.1,1.0
2025-08-19,NASDAQ:TFSL,13.195,13.1,13.11,13.17,1.0
2025-08-20,NASDAQ:TFSL,13.245,13.15,13.18,13.22,1.0
2025-08-21,NASDAQ:TFSL,13.305,13.15,13.19,13.25,1.0
2025-08-22,NASDAQ:TFSL,13.785,13.3,13.3,13.75,1.0
2025-08-25,NASDAQ:TFSL,14.025,13.665,13.76,13.89,1.0
2025-08-26,NASDAQ:TFSL,14.085,13.89,13.89,14.04,1.0
2025-08-27,NASDAQ:TFSL,14.275,14.01,14.01,14.23,1.0
2025-08-28,NASDAQ:TFSL,14.26,14.12,14.24,14.23,1.0
2025-08-29,NASDAQ:TFSL,14.35,14.040999999999999,14.23,14.06,1.0
2025-09-02,NASDAQ:TFSL,13.9801,13.64,13.97,13.7,1.0
2025-09-03,NASDAQ:TFSL,13.77,13.585,13.67,13.66,1.0
2025-09-04,NASDAQ:TFSL,13.72,13.52,13.72,13.62,1.0
2025-09-05,NASDAQ:TFSL,13.77,13.52,13.66,13.61,1.0
2025-09-08,NASDAQ:TFSL,13.71,13.5046,13.62,13.69,1.0
2025-09-09,NASDAQ:TFSL,13.73,13.45,13.69,13.51,1.0
2025-09-10,NASDAQ:TFSL,13.4,13.18,13.2,13.4,1.0
2025-09-11,NASDAQ:TFSL,13.48,13.285,13.34,13.46,1.0
2025-09-12,NASDAQ:TFSL,13.605,13.37,13.48,13.37,1.0
2025-09-15,NASDAQ:TFSL,13.43,13.155,13.43,13.24,1.0
2025-09-16,NASDAQ:TFSL,13.23,13.05,13.23,13.15,1.0
2025-09-17,NASDAQ:TFSL,13.475,13.135,13.15,13.17,1.0
2025-09-18,NASDAQ:TFSL,13.37,13.18,13.2,13.33,1.0
2025-09-19,NASDAQ:TFSL,13.41,13.15,13.41,13.2,1.0
2025-09-22,NASDAQ:TFSL,13.25,13.14,13.2,13.21,1.0
2025-09-23,NASDAQ:TFSL,13.48,13.2,13.2,13.38,1.0
2025-09-24,NASDAQ:TFSL,13.49,13.26,13.36,13.33,1.0
2025-09-25,NASDAQ:TFSL,13.34,13.045,13.27,13.11,1.0
2025-09-26,NASDAQ:TFSL,13.2365,13.032297999999999,13.16,13.22,1.0
2025-09-29,NASDAQ:TFSL,13.29,13.03,13.24,13.18,1.0
2025-09-30,NASDAQ:TFSL,13.22,13.01,13.18,13.175,1.0
2025-10-01,NASDAQ:TFSL,13.15,13.02,13.12,13.13,1.0
2025-10-02,NASDAQ:TFSL,13.33,13.08,13.13,13.3,1.0
2025-10-03,NASDAQ:TFSL,13.54,13.27,13.27,13.36,1.0
2025-10-06,NASDAQ:TFSL,13.65,13.37,13.45,13.65,1.0
2025-10-07,NASDAQ:TFSL,13.82,13.565,13.65,13.57,1.0
2025-10-08,NASDAQ:TFSL,13.6,13.42,13.57,13.45,1.0
2025-10-09,NASDAQ:TFSL,13.45,13.2,13.41,13.27,1.0
2025-10-10,NASDAQ:TFSL,13.43,12.97,13.35,12.97,1.0
2025-10-13,NASDAQ:TFSL,13.23,12.97,13.1,13.23,1.0
2025-10-14,NASDAQ:TFSL,13.54,13.105,13.15,13.49,1.0
2025-10-15,NASDAQ:TFSL,13.6,13.19,13.55,13.19,1.0
2025-10-16,NASDAQ:TFSL,13.14,12.535,13.11,12.67,1.0
2025-10-17,NASDAQ:TFSL,12.965,12.77,12.86,12.92,1.0
2025-10-20,NASDAQ:TFSL,13.255,12.905,12.99,13.24,1.0
2025-10-21,NASDAQ:TFSL,13.33,13.185,13.21,13.28,1.0
2025-10-22,NASDAQ:TFSL,13.42,13.22,13.28,13.29,1.0
2025-10-23,NASDAQ:TFSL,13.43,13.2244,13.29,13.37,1.0
2025-10-24,NASDAQ:TFSL,13.645,13.45,13.47,13.61,1.0
2025-10-27,NASDAQ:TFSL,13.83,13.61,13.66,13.81,1.0
2025-10-28,NASDAQ:TFSL,13.82,13.645,13.79,13.72,1.0
2025-10-29,NASDAQ:TFSL,13.68,13.335,13.66,13.41,1.0
2025-10-30,NASDAQ:TFSL,13.56,13.175,13.4,13.25,1.0
2025-10-31,NASDAQ:TFSL,13.84,13.21,13.45,13.3,1.0
2025-11-03,NASDAQ:TFSL,13.69,13.2125,13.3,13.67,1.0
2025-11-04,NASDAQ:TFSL,13.62,13.405,13.62,13.45,1.0
2025-11-05,NASDAQ:TFSL,13.795,13.43,13.46,13.76,1.0
2025-11-06,NASDAQ:TFSL,13.76,13.515,13.7,13.58,1.0
2025-11-07,NASDAQ:TFSL,13.79,13.5,13.5,13.79,1.0
2025-11-10,NASDAQ:TFSL,13.94,13.71,13.8,13.83,1.0
2025-11-11,NASDAQ:TFSL,14.015,13.82,13.84,13.95,1.0
2025-11-12,NASDAQ:TFSL,14.03,13.77,13.96,13.77,1.0
