date,ticker,high,low,open,close,split_coefficient
2025-06-27,NASDAQ:CALM,99.76,97.0,98.5,99.16,1.0
2025-06-30,NASDAQ:CALM,100.4,98.05,99.5,99.63,1.0
2025-07-01,NASDAQ:CALM,103.13,98.845,99.375,101.88,1.0
2025-07-02,NASDAQ:CALM,103.4,100.835,101.92,103.17,1.0
2025-07-03,NASDAQ:CALM,103.5,101.34,103.03,102.9,1.0
2025-07-07,NASDAQ:CALM,102.8,99.26,102.68,101.16,1.0
2025-07-08,NASDAQ:CALM,102.91,100.54,101.43,102.37,1.0
2025-07-09,NASDAQ:CALM,102.39,99.95,102.37,101.61,1.0
2025-07-10,NASDAQ:CALM,102.595,100.71,101.61,100.74,1.0
2025-07-11,NASDAQ:CALM,101.92,98.31,101.15,100.52,1.0
2025-07-14,NASDAQ:CALM,102.76,100.52,101.34,101.98,1.0
2025-07-15,NASDAQ:CALM,105.815,102.57,102.65,102.78,1.0
2025-07-16,NASDAQ:CALM,105.3,103.305,103.71,104.49,1.0
2025-07-17,NASDAQ:CALM,106.94,103.82,104.6,106.81,1.0
2025-07-18,NASDAQ:CALM,107.75,105.2,106.9,105.94,1.0
2025-07-21,NASDAQ:CALM,109.277,105.97,106.27,106.17,1.0
2025-07-22,NASDAQ:CALM,107.0329,104.19,105.99,104.71,1.0
2025-07-23,NASDAQ:CALM,126.4,113.0,113.18,119.16,1.0
2025-07-24,NASDAQ:CALM,119.17,105.465,119.17,105.88,1.0
2025-07-25,NASDAQ:CALM,107.5299,102.7393,106.72,104.92,1.0
2025-07-28,NASDAQ:CALM,107.12,103.32,105.0,104.36,1.0
2025-07-29,NASDAQ:CALM,108.38,104.2,104.36,108.15,1.0
2025-07-30,NASDAQ:CALM,112.17,108.56,109.01,111.16,1.0
2025-07-31,NASDAQ:CALM,112.25,110.1214,111.45,111.14,1.0
2025-08-01,NASDAQ:CALM,110.44,106.38,110.11,107.88,1.0
2025-08-04,NASDAQ:CALM,107.18,102.0,106.07,103.61,1.0
2025-08-05,NASDAQ:CALM,106.285,103.63,103.65,105.03,1.0
2025-08-06,NASDAQ:CALM,105.24,103.42,105.01,104.45,1.0
2025-08-07,NASDAQ:CALM,106.04,103.75,104.19,105.76,1.0
2025-08-08,NASDAQ:CALM,108.55,105.93,105.93,107.74,1.0
2025-08-11,NASDAQ:CALM,109.0,106.25,107.62,107.53,1.0
2025-08-12,NASDAQ:CALM,107.93,105.863281,107.14,107.83,1.0
2025-08-13,NASDAQ:CALM,110.1,106.88,107.85,109.65,1.0
2025-08-14,NASDAQ:CALM,109.01,106.5,108.39,107.99,1.0
2025-08-15,NASDAQ:CALM,111.1,108.3,108.36,110.65,1.0
2025-08-18,NASDAQ:CALM,112.88,108.7039,111.0,108.9,1.0
2025-08-19,NASDAQ:CALM,110.64,108.74,108.8,110.06,1.0
2025-08-20,NASDAQ:CALM,114.26,110.865,111.09,114.2,1.0
2025-08-21,NASDAQ:CALM,114.4,111.965,113.31,113.25,1.0
2025-08-22,NASDAQ:CALM,116.6272,113.46,113.82,116.04,1.0
2025-08-25,NASDAQ:CALM,117.45,114.56,116.335,115.425,1.0
2025-08-26,NASDAQ:CALM,115.88,113.1713,114.46,114.99,1.0
2025-08-27,NASDAQ:CALM,116.99,114.59,114.96,116.8,1.0
2025-08-28,NASDAQ:CALM,116.74,114.86,116.74,115.4,1.0
2025-08-29,NASDAQ:CALM,116.61,115.2844,115.87,115.64,1.0
2025-09-02,NASDAQ:CALM,116.58,115.1012,115.64,116.01,1.0
2025-09-03,NASDAQ:CALM,116.44,109.92,116.05,110.6,1.0
2025-09-04,NASDAQ:CALM,113.345,110.41,111.12,113.07,1.0
2025-09-05,NASDAQ:CALM,115.49,113.45,113.5,113.83,1.0
2025-09-08,NASDAQ:CALM,115.28,111.4375,114.18,111.54,1.0
2025-09-09,NASDAQ:CALM,112.1348,108.61,111.01,108.68,1.0
2025-09-10,NASDAQ:CALM,109.53,106.32,108.03,109.5,1.0
2025-09-11,NASDAQ:CALM,111.76,109.36,109.91,111.01,1.0
2025-09-12,NASDAQ:CALM,111.615,109.9,110.25,110.64,1.0
2025-09-15,NASDAQ:CALM,110.87,108.38,110.56,108.49,1.0
2025-09-16,NASDAQ:CALM,108.805,101.6,108.51,103.01,1.0
2025-09-17,NASDAQ:CALM,104.4,101.94,102.87,103.52,1.0
2025-09-18,NASDAQ:CALM,105.2775,102.49,103.01,104.47,1.0
2025-09-19,NASDAQ:CALM,104.81,99.5001,104.81,100.0,1.0
2025-09-22,NASDAQ:CALM,100.19,97.9,99.95,99.47,1.0
2025-09-23,NASDAQ:CALM,99.715,96.57,99.38,96.85,1.0
2025-09-24,NASDAQ:CALM,98.55,96.236,97.0,97.22,1.0
2025-09-25,NASDAQ:CALM,97.84,94.5,97.31,97.49,1.0
2025-09-26,NASDAQ:CALM,101.86,98.05,100.35,98.43,1.0
2025-09-29,NASDAQ:CALM,98.44,95.13,98.44,96.12,1.0
2025-09-30,NASDAQ:CALM,96.59,93.745,96.31,94.1,1.0
2025-10-01,NASDAQ:CALM,94.36,86.64,87.0,92.96,1.0
2025-10-02,NASDAQ:CALM,93.6812,89.94,92.06,92.58,1.0
2025-10-03,NASDAQ:CALM,94.8,92.27,92.78,92.56,1.0
2025-10-06,NASDAQ:CALM,94.12,92.0,92.5,92.77,1.0
2025-10-07,NASDAQ:CALM,94.6,92.25,94.6,92.87,1.0
2025-10-08,NASDAQ:CALM,93.12200000000001,91.49,93.01,92.12,1.0
2025-10-09,NASDAQ:CALM,93.14,91.5,92.12,91.55,1.0
2025-10-10,NASDAQ:CALM,94.77,91.5,92.36,94.43,1.0
2025-10-13,NASDAQ:CALM,95.5599,91.94,94.54,92.03,1.0
2025-10-14,NASDAQ:CALM,94.03,91.8,91.86,93.26,1.0
2025-10-15,NASDAQ:CALM,94.5409,92.335,93.73,93.05,1.0
2025-10-16,NASDAQ:CALM,93.4668,91.8,93.05,91.86,1.0
2025-10-17,NASDAQ:CALM,94.71,92.29,92.29,94.56,1.0
2025-10-20,NASDAQ:CALM,95.57,91.12,95.26,91.25,1.0
2025-10-21,NASDAQ:CALM,91.86,89.12,90.18,90.25,1.0
2025-10-22,NASDAQ:CALM,91.48,89.53,90.25,91.15,1.0
2025-10-23,NASDAQ:CALM,91.08,87.68,91.08,89.35,1.0
2025-10-24,NASDAQ:CALM,91.19,89.825,89.99,90.01,1.0
2025-10-27,NASDAQ:CALM,91.1,89.745,90.5,90.49,1.0
2025-10-28,NASDAQ:CALM,90.5924,88.165,90.4,88.2,1.0
2025-10-29,NASDAQ:CALM,87.695,85.56,86.16,87.12,1.0
2025-10-30,NASDAQ:CALM,88.1962,85.25,85.81,86.87,1.0
2025-10-31,NASDAQ:CALM,88.1445,86.2501,86.99,87.8,1.0
2025-11-03,NASDAQ:CALM,89.2,87.1101,87.8,88.46,1.0
2025-11-04,NASDAQ:CALM,90.3,87.81,89.2,88.85,1.0
2025-11-05,NASDAQ:CALM,89.9999,88.375,88.96,88.56,1.0
2025-11-06,NASDAQ:CALM,89.24,87.4,88.36,87.95,1.0
2025-11-07,NASDAQ:CALM,88.78,87.32,88.15,88.72,1.0
2025-11-10,NASDAQ:CALM,89.5,88.1,89.12,88.67,1.0
2025-11-11,NASDAQ:CALM,90.37,88.67,88.67,89.93,1.0
2025-11-12,NASDAQ:CALM,91.86,90.31,90.74,90.94,1.0
2025-11-13,NASDAQ:CALM,92.32,90.84,91.18,91.57,1.0
2025-11-14,NASDAQ:CALM,91.99,89.75,91.82,90.47,1.0
2025-11-17,NASDAQ:CALM,90.57,87.64,90.5,88.01,1.0
2025-11-18,NASDAQ:CALM,88.39,87.18,87.87,87.96,1.0
2025-11-19,NASDAQ:CALM,88.02,86.76,88.02,87.66,1.0
2025-11-20,NASDAQ:CALM,88.54,85.33,87.62,85.61,1.0
2025-11-21,NASDAQ:CALM,87.68,85.0237,85.61,86.37,1.0
2025-11-24,NASDAQ:CALM,86.55,84.39,86.21,84.94,1.0
2025-11-25,NASDAQ:CALM,86.32,83.79,85.36,83.85,1.0
2025-11-26,NASDAQ:CALM,84.82,82.82,84.02,82.99,1.0
2025-11-28,NASDAQ:CALM,83.735,82.4,83.2,83.32,1.0
2025-12-01,NASDAQ:CALM,83.97,82.7,83.395,83.63,1.0
2025-12-02,NASDAQ:CALM,83.91,80.91,83.82,81.51,1.0
2025-12-03,NASDAQ:CALM,83.44,81.61,81.61,82.67,1.0
2025-12-04,NASDAQ:CALM,86.3,83.2,83.2,85.21,1.0
2025-12-05,NASDAQ:CALM,86.67,84.28,85.55,84.71,1.0
2025-12-08,NASDAQ:CALM,85.865,83.09,84.6,85.31,1.0
2025-12-09,NASDAQ:CALM,86.88,85.7475,85.89,86.28,1.0
2025-12-10,NASDAQ:CALM,86.8351,84.54,86.39,85.96,1.0
2025-12-11,NASDAQ:CALM,88.8499,87.1,87.14,87.58,1.0
2025-12-12,NASDAQ:CALM,88.25,86.62,87.98,86.89,1.0
2025-12-15,NASDAQ:CALM,89.76,88.0,88.01,88.02,1.0
2025-12-16,NASDAQ:CALM,88.5016,85.97,88.15,86.15,1.0
2025-12-17,NASDAQ:CALM,87.9,85.88,86.3,87.69,1.0
2025-12-18,NASDAQ:CALM,88.045,85.54,87.39,86.07,1.0
2025-06-23,NASDAQ:ROAD,107.2164,101.7,101.88,107.1,1.0
2025-06-24,NASDAQ:ROAD,110.49,107.84,108.86,110.18,1.0
2025-06-25,NASDAQ:ROAD,110.9,105.68,110.6,106.1,1.0
2025-06-26,NASDAQ:ROAD,109.9899,106.0,107.62,108.09,1.0
2025-06-27,NASDAQ:ROAD,110.16,105.98,109.15,106.0,1.0
2025-06-30,NASDAQ:ROAD,108.05,105.0,106.85,106.28,1.0
2025-07-01,NASDAQ:ROAD,106.59,101.4367,105.12,104.69,1.0
2025-07-02,NASDAQ:ROAD,106.59,104.13,104.63,106.12,1.0
2025-07-03,NASDAQ:ROAD,109.83,106.95,107.32,108.38,1.0
2025-07-07,NASDAQ:ROAD,109.57,106.67,107.65,107.16,1.0
2025-07-08,NASDAQ:ROAD,107.535,100.0001,107.16,102.54,1.0
2025-07-09,NASDAQ:ROAD,105.125,101.83,103.98,104.58,1.0
2025-07-10,NASDAQ:ROAD,106.07,101.82,105.04,105.26,1.0
2025-07-11,NASDAQ:ROAD,106.67,103.82,104.45,105.23,1.0
2025-07-14,NASDAQ:ROAD,107.29,104.87,104.87,105.43,1.0
2025-07-15,NASDAQ:ROAD,108.22,104.4901,106.61,106.18,1.0
2025-07-16,NASDAQ:ROAD,109.75,105.035,107.19,109.17,1.0
2025-07-17,NASDAQ:ROAD,113.9499,109.76,111.08,112.81,1.0
2025-07-18,NASDAQ:ROAD,114.7354,106.56,114.54,107.57,1.0
2025-07-21,NASDAQ:ROAD,108.845,103.566,108.03,106.68,1.0
2025-07-22,NASDAQ:ROAD,105.83,100.24,105.83,103.52,1.0
2025-07-23,NASDAQ:ROAD,106.2634,103.6,104.25,104.32,1.0
2025-07-24,NASDAQ:ROAD,104.4221,102.5701,104.25,103.36,1.0
2025-07-25,NASDAQ:ROAD,107.26,103.425,104.28,105.44,1.0
2025-07-28,NASDAQ:ROAD,106.97,101.5301,106.97,102.14,1.0
2025-07-29,NASDAQ:ROAD,103.64,101.47,103.34,102.18,1.0
2025-07-30,NASDAQ:ROAD,103.92,102.0,102.76,103.8,1.0
2025-07-31,NASDAQ:ROAD,103.6,100.19,103.22,100.85,1.0
2025-08-01,NASDAQ:ROAD,99.06,94.42,98.37,94.96,1.0
2025-08-04,NASDAQ:ROAD,98.04,93.41,97.22,94.76,1.0
2025-08-05,NASDAQ:ROAD,97.21,94.3,96.33,97.005,1.0
2025-08-06,NASDAQ:ROAD,97.15,93.22,96.66,93.43,1.0
2025-08-07,NASDAQ:ROAD,105.06,96.16,101.93,104.59,1.0
2025-08-08,NASDAQ:ROAD,112.82,107.42,107.99,112.22,1.0
2025-08-11,NASDAQ:ROAD,116.53,112.264,112.39,113.56,1.0
2025-08-12,NASDAQ:ROAD,119.2,114.85,115.5,117.66,1.0
2025-08-13,NASDAQ:ROAD,119.985,113.5,118.81,116.15,1.0
2025-08-14,NASDAQ:ROAD,116.67,112.3,115.24,112.62,1.0
2025-08-15,NASDAQ:ROAD,112.62,107.23,112.45,107.57,1.0
2025-08-18,NASDAQ:ROAD,109.54,106.01,106.63,108.53,1.0
2025-08-19,NASDAQ:ROAD,112.23,106.21,107.57,111.46,1.0
2025-08-20,NASDAQ:ROAD,115.68,109.928,111.46,114.78,1.0
2025-08-21,NASDAQ:ROAD,116.89,114.25,114.25,115.98,1.0
2025-08-22,NASDAQ:ROAD,122.97,116.06,116.06,120.6,1.0
2025-08-25,NASDAQ:ROAD,121.58,119.64,120.52,121.12,1.0
2025-08-26,NASDAQ:ROAD,122.9,119.31,121.1,122.28,1.0
2025-08-27,NASDAQ:ROAD,122.78,120.845,121.71,121.28,1.0
2025-08-28,NASDAQ:ROAD,124.12,121.04,121.96,121.47,1.0
2025-08-29,NASDAQ:ROAD,121.21,117.19,121.21,119.9,1.0
2025-09-02,NASDAQ:ROAD,119.1,115.0,117.42,118.31,1.0
2025-09-03,NASDAQ:ROAD,118.79,115.445,118.04,115.86,1.0
2025-09-04,NASDAQ:ROAD,121.67,116.445,117.13,121.44,1.0
2025-09-05,NASDAQ:ROAD,123.7539,117.29799999999999,123.26,122.46,1.0
2025-09-08,NASDAQ:ROAD,123.9,121.71,123.08,123.48,1.0
2025-09-09,NASDAQ:ROAD,123.725,119.47,122.41,120.81,1.0
2025-09-10,NASDAQ:ROAD,125.035,121.235,122.26,123.86,1.0
2025-09-11,NASDAQ:ROAD,125.675,123.43,124.05,124.91,1.0
2025-09-12,NASDAQ:ROAD,125.7,123.56,124.3,125.2,1.0
2025-09-15,NASDAQ:ROAD,128.86,124.525,125.21,126.32,1.0
2025-09-16,NASDAQ:ROAD,126.58,122.5,126.26,124.91,1.0
2025-09-17,NASDAQ:ROAD,130.015,124.76,125.19,126.03,1.0
2025-09-18,NASDAQ:ROAD,132.36,126.5,126.84,130.82,1.0
2025-09-19,NASDAQ:ROAD,135.32,130.83,131.87,133.67,1.0
2025-09-22,NASDAQ:ROAD,137.22,132.84,133.0,136.74,1.0
2025-09-23,NASDAQ:ROAD,138.9,132.8,136.74,132.92,1.0
2025-09-24,NASDAQ:ROAD,133.16,127.77,132.92,129.0,1.0
2025-09-25,NASDAQ:ROAD,128.52,124.7,127.18,127.94,1.0
2025-09-26,NASDAQ:ROAD,129.255,127.17,127.91,128.0,1.0
2025-09-29,NASDAQ:ROAD,129.46,126.24,129.46,127.14,1.0
2025-09-30,NASDAQ:ROAD,128.12,124.7,127.14,127.0,1.0
2025-10-01,NASDAQ:ROAD,127.03,124.73,126.61,124.76,1.0
2025-10-02,NASDAQ:ROAD,127.5,122.5,125.48,126.64,1.0
2025-10-03,NASDAQ:ROAD,127.7,124.8,127.7,125.64,1.0
2025-10-06,NASDAQ:ROAD,126.91,122.67,126.91,124.13,1.0
2025-10-07,NASDAQ:ROAD,125.35,120.1,124.59,121.79,1.0
2025-10-08,NASDAQ:ROAD,125.3,119.0,121.94,125.13,1.0
2025-10-09,NASDAQ:ROAD,125.5346,120.945,125.02,121.305,1.0
2025-10-10,NASDAQ:ROAD,125.57,120.43,121.01,122.98,1.0
2025-10-13,NASDAQ:ROAD,127.72,123.37,125.37,124.01,1.0
2025-10-14,NASDAQ:ROAD,125.4067,121.57,121.87,123.83,1.0
2025-10-15,NASDAQ:ROAD,124.19,115.11,122.31,116.0,1.0
2025-10-16,NASDAQ:ROAD,117.77,114.07,115.74,115.59,1.0
2025-10-17,NASDAQ:ROAD,116.82,113.66,115.2,115.01,1.0
2025-10-20,NASDAQ:ROAD,119.7,116.24,116.88,117.71,1.0
2025-10-21,NASDAQ:ROAD,122.98,117.155,118.79,122.1,1.0
2025-10-22,NASDAQ:ROAD,126.99,117.51,123.93,119.51,1.0
2025-10-23,NASDAQ:ROAD,120.82,114.7,119.16,116.01,1.0
2025-10-24,NASDAQ:ROAD,122.45,117.86,119.68,117.99,1.0
2025-10-27,NASDAQ:ROAD,120.1152,115.92,118.91,116.86,1.0
2025-10-28,NASDAQ:ROAD,117.73,114.61,116.73,117.66,1.0
2025-10-29,NASDAQ:ROAD,118.665,113.75,117.95,116.2,1.0
2025-10-30,NASDAQ:ROAD,117.16,111.34,115.67,112.68,1.0
2025-10-31,NASDAQ:ROAD,115.025,112.0001,112.66,114.35,1.0
2025-11-03,NASDAQ:ROAD,116.62,112.675,114.83,113.785,1.0
2025-11-04,NASDAQ:ROAD,113.84,110.0,113.63,112.02,1.0
2025-11-05,NASDAQ:ROAD,116.0,111.91,112.21,114.85,1.0
2025-11-06,NASDAQ:ROAD,116.0,111.66,115.67,112.845,1.0
2025-11-07,NASDAQ:ROAD,112.47,106.42,112.47,111.37,1.0
2025-11-10,NASDAQ:ROAD,115.0388,111.15,112.74,114.15,1.0
2025-11-11,NASDAQ:ROAD,112.88,109.54,112.88,110.43,1.0
2025-11-12,NASDAQ:ROAD,113.065,109.58,110.32,111.68,1.0
2025-11-13,NASDAQ:ROAD,111.0801,104.63,110.48,106.12,1.0
2025-11-14,NASDAQ:ROAD,108.205,101.18,103.48,106.82,1.0
2025-11-17,NASDAQ:ROAD,107.4,103.25,106.59,104.45,1.0
2025-11-18,NASDAQ:ROAD,106.12,102.4,103.03,105.31,1.0
2025-11-19,NASDAQ:ROAD,108.0,104.08,106.5,104.19,1.0
2025-11-20,NASDAQ:ROAD,104.0,95.005,100.15,100.43,1.0
2025-11-21,NASDAQ:ROAD,102.2,96.31,99.55,101.16,1.0
2025-11-24,NASDAQ:ROAD,104.15,100.3629,100.62,103.44,1.0
2025-11-25,NASDAQ:ROAD,106.08,102.57,103.89,105.8,1.0
2025-11-26,NASDAQ:ROAD,108.9799,104.215,105.0,108.4,1.0
2025-11-28,NASDAQ:ROAD,109.21,107.825,109.21,109.0,1.0
2025-12-01,NASDAQ:ROAD,110.87,104.9879,107.32,108.17,1.0
2025-12-02,NASDAQ:ROAD,109.13,104.6788,108.17,105.34,1.0
2025-12-03,NASDAQ:ROAD,106.75,103.09,105.9,105.0,1.0
2025-12-04,NASDAQ:ROAD,105.6425,103.57,104.5,105.38,1.0
2025-12-05,NASDAQ:ROAD,105.1,102.775,104.91,103.04,1.0
2025-12-08,NASDAQ:ROAD,106.05,101.5,103.86,104.21,1.0
2025-12-09,NASDAQ:ROAD,105.96,102.67,104.21,103.6,1.0
2025-12-10,NASDAQ:ROAD,107.83,102.29,103.8,106.54,1.0
2025-12-11,NASDAQ:ROAD,110.425,106.41,107.07,109.98,1.0
2025-12-12,NASDAQ:ROAD,111.735,107.475,110.83,110.08,1.0
2025-12-15,NASDAQ:ROAD,112.615,109.35,110.26,109.99,1.0
2025-12-16,NASDAQ:ROAD,113.87,107.93,111.03,113.43,1.0
2025-12-17,NASDAQ:ROAD,113.7713,107.0,113.45,108.41,1.0
2025-12-18,NASDAQ:ROAD,112.105,108.98,110.84,109.08,1.0
2025-06-23,NYSE:EME,496.23,483.5742,485.28,494.6,1.0
2025-06-24,NYSE:EME,503.37,493.47,499.11,500.65,1.0
2025-06-25,NYSE:EME,505.66,499.307,504.34,502.57,1.0
2025-06-26,NYSE:EME,512.72,504.58,506.39,510.99,1.0
2025-06-27,NYSE:EME,532.49,517.645,519.18,530.62,1.0
2025-06-30,NYSE:EME,538.3,523.5,529.67,534.89,1.0
2025-07-01,NYSE:EME,535.855,516.91,531.46,530.88,1.0
2025-07-02,NYSE:EME,541.8,529.04,529.74,541.8,1.0
2025-07-03,NYSE:EME,550.18,533.08,537.47,547.22,1.0
2025-07-07,NYSE:EME,553.9732,545.1,548.34,551.14,1.0
2025-07-08,NYSE:EME,552.59,532.2508,552.59,541.34,1.0
2025-07-09,NYSE:EME,548.09,539.4401,546.48,546.28,1.0
2025-07-10,NYSE:EME,550.86,537.105,546.0,547.59,1.0
2025-07-11,NYSE:EME,556.61,542.0012,547.63,554.22,1.0
2025-07-14,NYSE:EME,560.01,552.0,553.6,556.86,1.0
2025-07-15,NYSE:EME,562.77,546.9101,562.28,549.76,1.0
2025-07-16,NYSE:EME,555.58,546.44,551.71,553.3,1.0
2025-07-17,NYSE:EME,562.03,554.1,554.1,559.25,1.0
2025-07-18,NYSE:EME,570.0,560.08,562.05,565.56,1.0
2025-07-21,NYSE:EME,566.3215,558.7,564.83,560.44,1.0
2025-07-22,NYSE:EME,561.885,540.0,559.64,558.98,1.0
2025-07-23,NYSE:EME,574.015,563.2001,564.86,573.66,1.0
2025-07-24,NYSE:EME,580.4757,569.04,576.69,578.8,1.0
2025-07-25,NYSE:EME,636.38,605.9,607.01,635.06,1.0
2025-07-28,NYSE:EME,641.955,626.65,635.06,631.66,1.0
2025-07-29,NYSE:EME,637.22,628.335,636.53,636.23,1.0
2025-07-30,NYSE:EME,642.555,632.69,634.52,639.33,1.0
2025-07-31,NYSE:EME,667.64,616.04,667.64,627.49,1.0
2025-08-01,NYSE:EME,632.3,595.62,608.77,624.67,1.0
2025-08-04,NYSE:EME,634.84,621.02,631.4,629.22,1.0
2025-08-05,NYSE:EME,635.62,613.775,635.62,625.0,1.0
2025-08-06,NYSE:EME,625.71,615.8,622.79,622.27,1.0
2025-08-07,NYSE:EME,624.9408,613.4901,620.67,617.51,1.0
2025-08-08,NYSE:EME,620.45,610.0,620.11,618.22,1.0
2025-08-11,NYSE:EME,624.0,611.29011,619.06,614.69,1.0
2025-08-12,NYSE:EME,633.78,615.3436,618.41,632.57,1.0
2025-08-13,NYSE:EME,640.38,602.89,636.25,616.71,1.0
2025-08-14,NYSE:EME,618.14,604.38,604.38,609.75,1.0
2025-08-15,NYSE:EME,613.37,596.86,609.75,605.62,1.0
2025-08-18,NYSE:EME,613.35,604.46,604.6,612.92,1.0
2025-08-19,NYSE:EME,611.87,604.89,611.87,607.1,1.0
2025-08-20,NYSE:EME,607.44,589.3,600.0,605.13,1.0
2025-08-21,NYSE:EME,611.67,601.79,605.0,610.85,1.0
2025-08-22,NYSE:EME,625.26,609.66,613.63,610.24,1.0
2025-08-25,NYSE:EME,620.065,605.72,610.24,609.16,1.0
2025-08-26,NYSE:EME,619.79,608.46,610.0,618.84,1.0
2025-08-27,NYSE:EME,628.3337,615.6,615.6,624.0,1.0
2025-08-28,NYSE:EME,634.27,624.0,624.0,633.25,1.0
2025-08-29,NYSE:EME,633.25,611.64,633.25,620.0,1.0
2025-09-02,NYSE:EME,621.565,596.17,605.86,620.41,1.0
2025-09-03,NYSE:EME,627.969,620.22,623.17,627.28,1.0
2025-09-04,NYSE:EME,642.075,626.5,631.39,640.57,1.0
2025-09-05,NYSE:EME,640.59,612.5,640.59,625.4,1.0
2025-09-08,NYSE:EME,637.55,619.615,630.56,621.58,1.0
2025-09-09,NYSE:EME,631.6,618.385,631.6,623.03,1.0
2025-09-10,NYSE:EME,641.8499,628.0001,631.72,634.4,1.0
2025-09-11,NYSE:EME,648.1899,634.91,642.0,640.0,1.0
2025-09-12,NYSE:EME,640.555,628.59,637.69,629.08,1.0
2025-09-15,NYSE:EME,630.344,616.15,628.0,628.75,1.0
2025-09-16,NYSE:EME,627.615,613.5501,624.14,618.99,1.0
2025-09-17,NYSE:EME,626.095,611.2437,621.61,616.72,1.0
2025-09-18,NYSE:EME,639.11,616.52,618.39,628.92,1.0
2025-09-19,NYSE:EME,634.72,613.8125,627.37,632.02,1.0
2025-09-22,NYSE:EME,655.92,622.5901,625.11,655.83,1.0
2025-09-23,NYSE:EME,660.4279,641.715,660.0,644.7,1.0
2025-09-24,NYSE:EME,653.09,625.505,651.9,626.57,1.0
2025-09-25,NYSE:EME,628.0,608.995,615.4,625.0,1.0
2025-09-26,NYSE:EME,645.95,626.515,629.58,640.57,1.0
2025-09-29,NYSE:EME,650.91,636.1601,644.0,640.63,1.0
2025-09-30,NYSE:EME,651.18,640.175,640.63,649.54,1.0
2025-10-01,NYSE:EME,657.88,640.98,644.47,654.92,1.0
2025-10-02,NYSE:EME,664.165,649.66,653.03,660.28,1.0
2025-10-03,NYSE:EME,663.2522,649.94,663.0,654.41,1.0
2025-10-06,NYSE:EME,679.02,657.5,657.64,670.0,1.0
2025-10-07,NYSE:EME,685.8199,663.3,680.77,673.08,1.0
2025-10-08,NYSE:EME,695.4,672.954,676.87,695.03,1.0
2025-10-09,NYSE:EME,697.5,678.68,695.0,680.83,1.0
2025-10-10,NYSE:EME,697.91,663.66,687.98,663.74,1.0
2025-10-13,NYSE:EME,686.9099,672.5,674.84,677.02,1.0
2025-10-14,NYSE:EME,681.02,661.01,668.0,674.14,1.0
2025-10-15,NYSE:EME,692.57,680.0,686.07,690.64,1.0
2025-10-16,NYSE:EME,695.91,683.05,692.79,687.22,1.0
2025-10-17,NYSE:EME,692.11,675.3507,682.92,689.01,1.0
2025-10-20,NYSE:EME,704.09,693.355,700.0,700.18,1.0
2025-10-21,NYSE:EME,701.24,680.5,698.44,689.95,1.0
2025-10-22,NYSE:EME,700.29,646.55,695.03,662.93,1.0
2025-10-23,NYSE:EME,698.1,665.66,666.0,696.28,1.0
2025-10-24,NYSE:EME,752.52,729.8901,730.0,748.24,1.0
2025-10-27,NYSE:EME,755.57,741.5,749.87,754.85,1.0
2025-10-28,NYSE:EME,758.72,747.01,755.09,751.44,1.0
2025-10-29,NYSE:EME,778.635,755.79,755.79,777.0,1.0
2025-10-30,NYSE:EME,715.825,632.0575,665.0,648.0,1.0
2025-10-31,NYSE:EME,682.12,657.49,657.49,675.78,1.0
2025-11-03,NYSE:EME,681.835,670.076,673.02,673.52,1.0
2025-11-04,NYSE:EME,664.5,646.21,661.01,654.5,1.0
2025-11-05,NYSE:EME,679.3,657.31,657.31,675.42,1.0
2025-11-06,NYSE:EME,672.71,653.17,669.74,653.75,1.0
2025-11-07,NYSE:EME,655.63,636.11,645.14,649.34,1.0
2025-11-10,NYSE:EME,665.9999,646.0,664.52,656.33,1.0
2025-11-11,NYSE:EME,655.445,639.71,650.65,640.85,1.0
2025-11-12,NYSE:EME,655.97,640.85,645.66,643.38,1.0
2025-11-13,NYSE:EME,644.115,615.52,641.61,618.96,1.0
2025-11-14,NYSE:EME,630.43,601.0,603.28,619.86,1.0
2025-11-17,NYSE:EME,626.88,606.6598,620.64,611.4,1.0
2025-11-18,NYSE:EME,624.07,602.61,602.61,614.59,1.0
2025-11-19,NYSE:EME,625.14,603.58,618.18,605.84,1.0
2025-11-20,NYSE:EME,626.6,577.88,623.53,583.08,1.0
2025-11-21,NYSE:EME,585.295,564.92,584.17,581.58,1.0
2025-11-24,NYSE:EME,614.0,585.12,590.07,602.84,1.0
2025-11-25,NYSE:EME,608.84,587.54,600.28,605.61,1.0
2025-11-26,NYSE:EME,617.99,609.45,609.45,610.72,1.0
2025-11-28,NYSE:EME,619.395,613.02,616.92,615.07,1.0
2025-12-01,NYSE:EME,610.865,601.0,605.59,607.78,1.0
2025-12-02,NYSE:EME,618.1499,602.51,611.76,606.37,1.0
2025-12-03,NYSE:EME,612.74,590.99,604.75,612.0,1.0
2025-12-04,NYSE:EME,638.95,607.0,608.99,635.36,1.0
2025-12-05,NYSE:EME,637.81,622.64,633.26,623.62,1.0
2025-12-08,NYSE:EME,645.3186,621.77,626.8,629.22,1.0
2025-12-09,NYSE:EME,636.31,622.54,625.78,623.74,1.0
2025-12-10,NYSE:EME,633.77,611.145,623.83,627.02,1.0
2025-12-11,NYSE:EME,642.2,618.33,623.58,639.58,1.0
2025-12-12,NYSE:EME,641.77,604.98,641.35,623.65,1.0
2025-12-15,NYSE:EME,632.318,618.4836,624.11,624.09,1.0
