date,ticker,high,low,open,close,split_coefficient
2024-12-30,NYSE:REZI,23.55,23.02,23.31,23.23,1.0
2024-12-31,NYSE:REZI,23.525,22.98,23.36,23.05,1.0
2025-01-02,NYSE:REZI,23.334,22.73,23.29,22.78,1.0
2025-01-03,NYSE:REZI,23.06,22.7219,22.82,22.86,1.0
2025-01-06,NYSE:REZI,23.32,22.78,23.01,22.91,1.0
2025-01-07,NYSE:REZI,22.97,22.24,22.79,22.73,1.0
2025-01-08,NYSE:REZI,22.64,22.3,22.5,22.56,1.0
2025-01-10,NYSE:REZI,22.28,21.95,22.06,21.98,1.0
2025-01-13,NYSE:REZI,22.15,21.65,21.92,22.1,1.0
2025-01-14,NYSE:REZI,22.69,22.23,22.28,22.57,1.0
2025-01-15,NYSE:REZI,23.34,22.69,23.0,22.93,1.0
2025-01-16,NYSE:REZI,23.15,22.73,22.79,23.02,1.0
2025-01-17,NYSE:REZI,23.44,22.82,23.34,22.96,1.0
2025-01-21,NYSE:REZI,23.205,22.84,23.17,23.09,1.0
2025-01-22,NYSE:REZI,23.35,23.04,23.07,23.19,1.0
2025-01-23,NYSE:REZI,23.78,22.99,23.03,23.77,1.0
2025-01-24,NYSE:REZI,23.67,23.13,23.57,23.16,1.0
2025-01-27,NYSE:REZI,23.32,22.69,22.93,22.82,1.0
2025-01-28,NYSE:REZI,22.9376,22.49,22.76,22.84,1.0
2025-01-29,NYSE:REZI,22.89,22.495,22.69,22.67,1.0
2025-01-30,NYSE:REZI,23.36,22.79,22.98,22.99,1.0
2025-01-31,NYSE:REZI,23.01,22.34,22.89,22.52,1.0
2025-02-03,NYSE:REZI,22.2194,21.465,21.92,21.86,1.0
2025-02-04,NYSE:REZI,22.05,21.7,21.88,21.86,1.0
2025-02-05,NYSE:REZI,22.045,21.725,22.03,21.85,1.0
2025-02-06,NYSE:REZI,22.09,21.78,21.86,22.01,1.0
2025-02-07,NYSE:REZI,22.11,21.52,21.9,21.57,1.0
2025-02-10,NYSE:REZI,21.79,21.495,21.65,21.69,1.0
2025-02-11,NYSE:REZI,22.31,21.48,21.48,22.1,1.0
2025-02-12,NYSE:REZI,21.62,21.12,21.58,21.34,1.0
2025-02-13,NYSE:REZI,22.04,21.38,21.44,21.95,1.0
2025-02-14,NYSE:REZI,22.1246,21.82,22.0,21.89,1.0
2025-02-18,NYSE:REZI,21.98,21.65,21.85,21.9,1.0
2025-02-19,NYSE:REZI,21.91,21.4,21.59,21.86,1.0
2025-02-20,NYSE:REZI,21.99,21.305,21.79,21.43,1.0
2025-02-21,NYSE:REZI,21.7421,19.34,21.59,19.45,1.0
2025-02-24,NYSE:REZI,19.72,19.22,19.57,19.5,1.0
2025-02-25,NYSE:REZI,19.58,18.92,19.48,19.08,1.0
2025-02-26,NYSE:REZI,19.66,19.04,19.15,19.11,1.0
2025-02-27,NYSE:REZI,19.117,18.63,19.0,18.71,1.0
2025-02-28,NYSE:REZI,19.22,18.63,18.63,19.21,1.0
2025-03-03,NYSE:REZI,20.2,18.555,19.78,18.59,1.0
2025-03-04,NYSE:REZI,18.27,17.56,18.16,17.6,1.0
2025-03-05,NYSE:REZI,18.515,17.61,17.81,18.44,1.0
2025-03-06,NYSE:REZI,18.66,18.105,18.25,18.45,1.0
2025-03-07,NYSE:REZI,18.58,18.03,18.32,18.43,1.0
2025-03-10,NYSE:REZI,18.2,17.27,17.97,17.59,1.0
2025-03-11,NYSE:REZI,18.12,17.575,17.64,17.76,1.0
2025-03-12,NYSE:REZI,17.96,17.25,17.9,17.31,1.0
2025-03-13,NYSE:REZI,17.54,16.88,17.26,16.92,1.0
2025-03-14,NYSE:REZI,17.6,17.04,17.11,17.44,1.0
2025-03-17,NYSE:REZI,17.84,17.42,17.42,17.69,1.0
2025-03-18,NYSE:REZI,17.72,17.28,17.49,17.43,1.0
2025-03-19,NYSE:REZI,18.15,17.45,17.48,18.09,1.0
2025-03-20,NYSE:REZI,18.323409,17.69,17.72,18.1,1.0
2025-03-21,NYSE:REZI,17.9,17.6,17.77,17.88,1.0
2025-03-24,NYSE:REZI,18.53,18.1605,18.34,18.46,1.0
2025-03-25,NYSE:REZI,18.895,18.362,18.42,18.47,1.0
2025-03-26,NYSE:REZI,18.71,18.275,18.47,18.41,1.0
2025-03-27,NYSE:REZI,18.59,18.175,18.48,18.51,1.0
2025-03-28,NYSE:REZI,18.545,17.59,18.51,17.82,1.0
2025-03-31,NYSE:REZI,17.825,17.3,17.46,17.7,1.0
2025-04-01,NYSE:REZI,17.96,17.46,17.65,17.88,1.0
2025-04-02,NYSE:REZI,18.66,17.56,17.56,18.62,1.0
2025-04-03,NYSE:REZI,17.62,16.39,17.61,16.43,1.0
2025-04-04,NYSE:REZI,15.78,14.77,15.59,15.62,1.0
2025-04-07,NYSE:REZI,16.47,14.71,15.02,15.67,1.0
2025-04-08,NYSE:REZI,16.14,14.415,16.06,14.69,1.0
2025-04-09,NYSE:REZI,16.32,14.18,14.41,16.2,1.0
2025-04-10,NYSE:REZI,15.86,15.01,15.55,15.58,1.0
2025-04-11,NYSE:REZI,15.6,15.02,15.45,15.51,1.0
2025-04-14,NYSE:REZI,15.9,15.26,15.9,15.46,1.0
2025-04-15,NYSE:REZI,15.775,15.31,15.44,15.52,1.0
2025-04-16,NYSE:REZI,15.485,14.97,15.32,15.24,1.0
2025-04-17,NYSE:REZI,15.88,15.265,15.29,15.77,1.0
2025-04-21,NYSE:REZI,15.72,15.11,15.47,15.67,1.0
2025-04-22,NYSE:REZI,15.635,14.8213,15.26,15.16,1.0
2025-04-23,NYSE:REZI,16.21,15.36,15.77,15.42,1.0
2025-04-24,NYSE:REZI,16.13,15.2897,15.42,16.1,1.0
2025-04-25,NYSE:REZI,16.29,15.74,15.91,16.26,1.0
2025-04-28,NYSE:REZI,16.43,15.975,16.2,16.29,1.0
2025-04-29,NYSE:REZI,16.695,16.07,16.16,16.68,1.0
2025-04-30,NYSE:REZI,16.79,16.09,16.42,16.78,1.0
2025-05-01,NYSE:REZI,17.129,16.73,16.92,16.92,1.0
2025-05-02,NYSE:REZI,17.57,17.075,17.11,17.55,1.0
2025-05-05,NYSE:REZI,17.815,17.31,17.4,17.61,1.0
2025-05-06,NYSE:REZI,17.69,17.22,17.31,17.47,1.0
2025-05-07,NYSE:REZI,20.28,18.875,20.06,19.03,1.0
2025-05-08,NYSE:REZI,20.25,19.335,19.41,20.05,1.0
2025-05-09,NYSE:REZI,20.4,19.755,20.0,19.8,1.0
2025-05-12,NYSE:REZI,21.55,20.845,20.97,21.13,1.0
2025-05-13,NYSE:REZI,21.7,21.29,21.29,21.51,1.0
2025-05-14,NYSE:REZI,21.475,21.13,21.24,21.28,1.0
2025-05-15,NYSE:REZI,21.23,20.935,21.16,21.01,1.0
2025-05-16,NYSE:REZI,21.185,20.88,21.02,21.14,1.0
2025-05-19,NYSE:REZI,21.06,20.68,20.68,20.98,1.0
2025-05-20,NYSE:REZI,21.24,20.73,20.93,20.81,1.0
2025-05-21,NYSE:REZI,20.55,19.99,20.42,20.04,1.0
2025-05-22,NYSE:REZI,20.34,19.92,19.92,20.18,1.0
2025-05-23,NYSE:REZI,20.045,19.65,19.65,19.89,1.0
2025-05-27,NYSE:REZI,20.68,20.06,20.32,20.67,1.0
2025-05-28,NYSE:REZI,21.36,20.62,21.13,20.8,1.0
2025-05-29,NYSE:REZI,20.9,20.55,20.7,20.77,1.0
2025-05-30,NYSE:REZI,20.92,20.53,20.67,20.7,1.0
2025-06-02,NYSE:REZI,20.76,20.21,20.6,20.59,1.0
2025-06-03,NYSE:REZI,21.01,20.475,20.61,20.92,1.0
2025-06-04,NYSE:REZI,21.03,20.81,20.87,20.83,1.0
2025-06-05,NYSE:REZI,21.09,20.76,20.81,20.91,1.0
2025-06-06,NYSE:REZI,21.4,20.9818,21.34,21.16,1.0
2025-06-09,NYSE:REZI,21.67,21.24,21.31,21.47,1.0
2025-06-10,NYSE:REZI,21.895,21.53,21.59,21.66,1.0
2025-06-11,NYSE:REZI,21.8,21.135,21.69,21.17,1.0
2025-06-12,NYSE:REZI,21.18,20.71,20.96,21.08,1.0
2025-06-13,NYSE:REZI,20.88,20.41,20.65,20.54,1.0
2025-06-16,NYSE:REZI,21.13,20.6471,20.82,21.1,1.0
2025-06-17,NYSE:REZI,21.46,20.81,20.88,20.88,1.0
2025-06-18,NYSE:REZI,21.36,20.75,20.87,20.96,1.0
2025-06-20,NYSE:REZI,21.26,20.82,21.12,20.98,1.0
2025-06-23,NYSE:REZI,21.805,20.82,20.82,21.78,1.0
2025-06-24,NYSE:REZI,22.365,21.99,22.01,22.23,1.0
2025-06-25,NYSE:REZI,22.26,21.865,22.18,21.89,1.0
2025-06-26,NYSE:REZI,22.35,21.86,21.93,22.31,1.0
2025-06-27,NYSE:REZI,22.68,22.3114,22.37,22.46,1.0
2024-12-30,NYSE:NU,10.82,10.22,10.25,10.65,1.0
2024-12-31,NYSE:NU,10.72,10.33,10.63,10.36,1.0
2025-01-02,NYSE:NU,10.68,10.232,10.37,10.63,1.0
2025-01-03,NYSE:NU,11.05,10.68,10.68,10.97,1.0
2025-01-06,NYSE:NU,11.495,11.11,11.4,11.15,1.0
2025-01-07,NYSE:NU,11.3,10.96,11.25,11.16,1.0
2025-01-08,NYSE:NU,11.205,10.9517,11.07,11.14,1.0
2025-01-10,NYSE:NU,11.2,10.835,11.0,10.95,1.0
2025-01-13,NYSE:NU,11.15,10.7243,10.79,11.08,1.0
2025-01-14,NYSE:NU,11.2,10.88,11.18,10.91,1.0
2025-01-15,NYSE:NU,11.49,11.11,11.22,11.41,1.0
2025-01-16,NYSE:NU,11.51,11.14,11.51,11.28,1.0
2025-01-17,NYSE:NU,11.6,11.32,11.47,11.53,1.0
2025-01-21,NYSE:NU,11.83,11.46,11.795,11.48,1.0
2025-01-22,NYSE:NU,12.24,11.555,11.655,11.99,1.0
2025-01-23,NYSE:NU,12.2084,11.785,12.025,12.19,1.0
2025-01-24,NYSE:NU,12.56,12.27,12.39,12.34,1.0
2025-01-27,NYSE:NU,12.475,11.98,12.01,12.32,1.0
2025-01-28,NYSE:NU,12.66,12.155,12.38,12.64,1.0
2025-01-29,NYSE:NU,12.64,12.39,12.6,12.55,1.0
2025-01-30,NYSE:NU,13.55,12.66,12.72,13.44,1.0
2025-01-31,NYSE:NU,13.575,13.17,13.42,13.24,1.0
2025-02-03,NYSE:NU,13.18,12.76,12.92,13.14,1.0
2025-02-04,NYSE:NU,13.4693,13.03,13.15,13.3,1.0
2025-02-05,NYSE:NU,13.63,13.1,13.25,13.56,1.0
2025-02-06,NYSE:NU,13.82,13.54,13.64,13.78,1.0
2025-02-07,NYSE:NU,14.08,13.54,13.95,13.73,1.0
2025-02-10,NYSE:NU,14.0199,13.64,13.88,13.95,1.0
2025-02-11,NYSE:NU,13.98,13.76,13.86,13.94,1.0
2025-02-12,NYSE:NU,13.83,13.49,13.72,13.64,1.0
2025-02-13,NYSE:NU,13.79,13.445,13.69,13.79,1.0
2025-02-14,NYSE:NU,14.06,13.62,13.9,13.7,1.0
2025-02-18,NYSE:NU,13.75,13.42,13.55,13.54,1.0
2025-02-19,NYSE:NU,13.62,13.295,13.48,13.48,1.0
2025-02-20,NYSE:NU,13.665,13.295,13.46,13.34,1.0
2025-02-21,NYSE:NU,12.02,10.74,11.91,10.82,1.0
2025-02-24,NYSE:NU,11.59,11.0,11.215,11.02,1.0
2025-02-25,NYSE:NU,11.42,10.95,11.06,11.21,1.0
2025-02-26,NYSE:NU,11.71,11.31,11.35,11.48,1.0
2025-02-27,NYSE:NU,11.8,11.25,11.48,11.25,1.0
2025-02-28,NYSE:NU,11.135,10.68,11.08,10.75,1.0
2025-03-03,NYSE:NU,11.2,10.32,11.0,10.47,1.0
2025-03-04,NYSE:NU,10.63,9.895,10.21,10.46,1.0
2025-03-05,NYSE:NU,10.89,10.47,10.59,10.87,1.0
2025-03-06,NYSE:NU,10.87,10.56,10.59,10.65,1.0
2025-03-07,NYSE:NU,10.99,10.25,10.775,10.81,1.0
2025-03-10,NYSE:NU,10.69,9.99,10.69,10.12,1.0
2025-03-11,NYSE:NU,10.72,10.16,10.16,10.6,1.0
2025-03-12,NYSE:NU,11.03,10.59,10.97,10.89,1.0
2025-03-13,NYSE:NU,11.2,10.63,10.85,10.75,1.0
2025-03-14,NYSE:NU,11.88,10.98,10.99,11.73,1.0
2025-03-17,NYSE:NU,11.91,11.651,11.68,11.82,1.0
2025-03-18,NYSE:NU,11.88,11.38,11.84,11.5,1.0
2025-03-19,NYSE:NU,12.07,11.53,11.69,11.95,1.0
2025-03-20,NYSE:NU,11.8,11.34,11.75,11.4,1.0
2025-03-21,NYSE:NU,11.68,11.22,11.23,11.59,1.0
2025-03-24,NYSE:NU,11.82,11.5,11.635,11.69,1.0
2025-03-25,NYSE:NU,11.57,11.14,11.36,11.38,1.0
2025-03-26,NYSE:NU,11.36,10.83,11.36,10.92,1.0
2025-03-27,NYSE:NU,11.18,10.76,10.8,11.09,1.0
2025-03-28,NYSE:NU,10.72,10.28,10.65,10.35,1.0
2025-03-31,NYSE:NU,10.41,9.78,10.18,10.24,1.0
2025-04-01,NYSE:NU,10.57,10.23,10.3,10.43,1.0
2025-04-02,NYSE:NU,10.67,10.12,10.17,10.59,1.0
2025-04-03,NYSE:NU,10.4,10.045,10.15,10.27,1.0
2025-04-04,NYSE:NU,9.87,9.01,9.85,9.6,1.0
2025-04-07,NYSE:NU,10.17,9.06,9.14,9.72,1.0
2025-04-08,NYSE:NU,10.6201,9.75,10.26,9.97,1.0
2025-04-09,NYSE:NU,10.955,9.75,9.88,10.92,1.0
2025-04-10,NYSE:NU,10.7,9.95,10.57,10.25,1.0
2025-04-11,NYSE:NU,10.67,10.2625,10.41,10.55,1.0
2025-04-14,NYSE:NU,10.93,10.5,10.855,10.65,1.0
2025-04-15,NYSE:NU,11.09,10.7,10.75,10.84,1.0
2025-04-16,NYSE:NU,10.965,10.58,10.69,10.8,1.0
2025-04-17,NYSE:NU,11.08,10.825,10.9,11.0,1.0
2025-04-21,NYSE:NU,10.96,10.55,10.82,10.71,1.0
2025-04-22,NYSE:NU,11.285,10.93,11.01,11.19,1.0
2025-04-23,NYSE:NU,11.64,11.43,11.515,11.49,1.0
2025-04-24,NYSE:NU,11.76,11.46,11.54,11.75,1.0
2025-04-25,NYSE:NU,12.04,11.77,11.87,12.01,1.0
2025-04-28,NYSE:NU,12.2293,11.94,12.06,12.14,1.0
2025-04-29,NYSE:NU,12.46,12.15,12.2,12.41,1.0
2025-04-30,NYSE:NU,12.47,12.02,12.13,12.43,1.0
2025-05-01,NYSE:NU,12.505,12.26,12.5,12.34,1.0
2025-05-02,NYSE:NU,12.585,12.375,12.495,12.45,1.0
2025-05-05,NYSE:NU,12.59,12.365,12.4,12.47,1.0
2025-05-06,NYSE:NU,12.56,12.3002,12.38,12.44,1.0
2025-05-07,NYSE:NU,12.56,12.28,12.54,12.37,1.0
2025-05-08,NYSE:NU,13.04,12.54,12.54,12.8,1.0
2025-05-09,NYSE:NU,12.98,12.745,12.89,12.83,1.0
2025-05-12,NYSE:NU,13.22,12.89,13.14,12.95,1.0
2025-05-13,NYSE:NU,13.24,12.79,12.99,13.14,1.0
2025-05-14,NYSE:NU,13.73,12.44,12.72,13.49,1.0
2025-05-15,NYSE:NU,13.57,13.07,13.5,13.13,1.0
2025-05-16,NYSE:NU,13.18,12.75,12.8,13.05,1.0
2025-05-19,NYSE:NU,13.135,12.73,12.73,13.1,1.0
2025-05-20,NYSE:NU,13.01,12.62,13.0,12.77,1.0
2025-05-21,NYSE:NU,12.69,11.96,12.48,11.99,1.0
2025-05-22,NYSE:NU,12.45,11.85,11.9,12.25,1.0
2025-05-23,NYSE:NU,12.18,11.72,11.75,11.99,1.0
2025-05-27,NYSE:NU,12.16,11.91,12.04,11.94,1.0
2025-05-28,NYSE:NU,12.25,11.86,11.91,12.2,1.0
2025-05-29,NYSE:NU,12.26,11.85,12.25,11.99,1.0
2025-05-30,NYSE:NU,12.05,11.71,11.95,12.01,1.0
2025-06-02,NYSE:NU,12.07,11.71,12.06,12.0,1.0
2025-06-03,NYSE:NU,12.115,11.83,11.91,11.99,1.0
2025-06-04,NYSE:NU,12.14,11.85,12.02,11.94,1.0
2025-06-05,NYSE:NU,12.21,11.985,12.01,12.11,1.0
2025-06-06,NYSE:NU,12.25,11.95,12.22,12.15,1.0
2025-06-09,NYSE:NU,12.18,11.885,12.17,11.92,1.0
2025-06-10,NYSE:NU,12.25,11.83,11.96,11.97,1.0
2025-06-11,NYSE:NU,12.78,12.02,12.15,12.76,1.0
2025-06-12,NYSE:NU,12.59,11.99,12.54,12.0,1.0
2025-06-13,NYSE:NU,12.05,11.83,11.96,11.9,1.0
2025-06-16,NYSE:NU,12.51,12.01,12.13,12.39,1.0
2025-06-17,NYSE:NU,12.43,12.01,12.3,12.1,1.0
2025-06-18,NYSE:NU,12.34,11.85,12.08,12.24,1.0
2025-06-20,NYSE:NU,12.43,12.11,12.305,12.14,1.0
2025-06-23,NYSE:NU,12.39,11.83,12.07,12.34,1.0
2025-06-24,NYSE:NU,13.48,12.53,12.57,13.43,1.0
2025-06-25,NYSE:NU,13.72,13.175,13.25,13.23,1.0
2025-06-26,NYSE:NU,13.42,13.04,13.31,13.39,1.0
2025-06-27,NYSE:NU,13.52,13.18,13.41,13.25,1.0
2024-12-30,NASDAQ:HOVR,1.63,1.15,1.59,1.27,1.0
2024-12-31,NASDAQ:HOVR,1.401,1.0201,1.401,1.13,1.0
2025-01-02,NASDAQ:HOVR,1.18,1.02,1.14,1.09,1.0
2025-01-03,NASDAQ:HOVR,1.2,1.01,1.1,1.15,1.0
2025-01-06,NASDAQ:HOVR,1.32,1.05,1.19,1.16,1.0
2025-01-07,NASDAQ:HOVR,1.18,1.05,1.18,1.11,1.0
2025-01-08,NASDAQ:HOVR,1.05,0.73,1.02,1.02,1.0
2025-01-10,NASDAQ:HOVR,1.02,0.87,1.0,1.01,1.0
2025-01-13,NASDAQ:HOVR,0.9615,0.81,0.9,0.861,1.0
2025-01-14,NASDAQ:HOVR,0.95,0.8,0.86,0.858,1.0
2025-01-15,NASDAQ:HOVR,0.867,0.7635,0.867,0.8235,1.0
2025-01-16,NASDAQ:HOVR,0.92,0.8069,0.83,0.9,1.0
2025-01-17,NASDAQ:HOVR,0.9622,0.8601,0.9,0.8964,1.0
2025-01-21,NASDAQ:HOVR,0.9199,0.8001,0.89,0.84,1.0
2025-01-22,NASDAQ:HOVR,0.88,0.8123,0.8351,0.86,1.0
2025-01-23,NASDAQ:HOVR,0.87,0.809049,0.85,0.8442,1.0
2025-01-24,NASDAQ:HOVR,0.8572,0.805,0.8572,0.805,1.0
2025-01-27,NASDAQ:HOVR,0.8008,0.7,0.8,0.7633,1.0
2025-01-28,NASDAQ:HOVR,0.75,0.67,0.75,0.7099,1.0
2025-01-29,NASDAQ:HOVR,0.6933,0.61,0.691,0.625,1.0
2025-01-30,NASDAQ:HOVR,0.675,0.63,0.64,0.6575,1.0
2025-01-31,NASDAQ:HOVR,0.74,0.63,0.66,0.668,1.0
2025-02-03,NASDAQ:HOVR,0.6394,0.58,0.6157,0.6095,1.0
2025-02-04,NASDAQ:HOVR,0.6292,0.5783,0.61,0.61,1.0
2025-02-05,NASDAQ:HOVR,0.629799,0.5836,0.61,0.6219,1.0
2025-02-06,NASDAQ:HOVR,0.6982,0.625,0.648,0.6762,1.0
2025-02-07,NASDAQ:HOVR,0.69,0.63,0.69,0.6475,1.0
2025-02-10,NASDAQ:HOVR,0.65,0.607549,0.64,0.6188,1.0
2025-02-11,NASDAQ:HOVR,0.639,0.5507,0.62,0.57,1.0
2025-02-12,NASDAQ:HOVR,0.61,0.560001,0.58,0.598,1.0
2025-02-13,NASDAQ:HOVR,0.59,0.5566,0.5883,0.5816,1.0
2025-02-14,NASDAQ:HOVR,0.6098,0.5601,0.5788,0.577,1.0
2025-02-18,NASDAQ:HOVR,0.5999,0.526,0.58,0.547,1.0
2025-02-19,NASDAQ:HOVR,0.559199,0.5025,0.5462,0.518,1.0
2025-02-20,NASDAQ:HOVR,0.5399,0.48,0.53,0.4967,1.0
2025-02-21,NASDAQ:HOVR,0.5399,0.5051,0.52,0.53,1.0
2025-02-24,NASDAQ:HOVR,0.5491,0.4701,0.54,0.499,1.0
2025-02-25,NASDAQ:HOVR,0.4848,0.44,0.484,0.457,1.0
2025-02-26,NASDAQ:HOVR,0.5,0.4652,0.4828,0.4695,1.0
2025-02-27,NASDAQ:HOVR,0.5161,0.4606,0.489,0.5,1.0
2025-02-28,NASDAQ:HOVR,0.5177,0.475001,0.5,0.507,1.0
2025-03-03,NASDAQ:HOVR,0.5297,0.4451,0.504,0.467,1.0
2025-03-04,NASDAQ:HOVR,0.4921,0.4063,0.453,0.464899,1.0
2025-03-05,NASDAQ:HOVR,0.52,0.45,0.5,0.479,1.0
2025-03-06,NASDAQ:HOVR,0.4899,0.45,0.474,0.4678,1.0
2025-03-07,NASDAQ:HOVR,0.5459,0.463,0.463,0.524,1.0
2025-03-10,NASDAQ:HOVR,0.56,0.47,0.549,0.5,1.0
2025-03-11,NASDAQ:HOVR,0.4859,0.4511,0.4845,0.4859,1.0
2025-03-12,NASDAQ:HOVR,0.509899,0.457,0.5,0.4886,1.0
2025-03-13,NASDAQ:HOVR,0.4859,0.456,0.4857,0.4798,1.0
2025-03-14,NASDAQ:HOVR,0.5122,0.477,0.4798,0.5,1.0
2025-03-17,NASDAQ:HOVR,0.5334,0.4779,0.51,0.525,1.0
2025-03-18,NASDAQ:HOVR,0.53,0.5,0.53,0.5192,1.0
2025-03-19,NASDAQ:HOVR,0.5545,0.5001,0.5143,0.5545,1.0
2025-03-20,NASDAQ:HOVR,0.6146,0.5401,0.5486,0.5852,1.0
2025-03-21,NASDAQ:HOVR,0.587636,0.5343,0.5768,0.5397,1.0
2025-03-24,NASDAQ:HOVR,0.5833,0.5401,0.541,0.5586,1.0
2025-03-25,NASDAQ:HOVR,0.5789,0.53,0.574,0.57,1.0
2025-03-26,NASDAQ:HOVR,0.5799,0.524501,0.56,0.5795,1.0
2025-03-27,NASDAQ:HOVR,0.577399,0.5325,0.569,0.5468,1.0
2025-03-28,NASDAQ:HOVR,0.5427,0.5,0.5427,0.5096,1.0
2025-03-31,NASDAQ:HOVR,0.522099,0.4697,0.518,0.52,1.0
2025-04-01,NASDAQ:HOVR,0.52,0.4816,0.5144,0.502,1.0
2025-04-02,NASDAQ:HOVR,0.52,0.47,0.501,0.5199,1.0
2025-04-03,NASDAQ:HOVR,0.52,0.4641,0.502,0.4914,1.0
2025-04-04,NASDAQ:HOVR,0.49,0.4122,0.49,0.45,1.0
2025-04-07,NASDAQ:HOVR,0.4497,0.41,0.44,0.4172,1.0
2025-04-08,NASDAQ:HOVR,0.464899,0.4114,0.422,0.4114,1.0
2025-04-09,NASDAQ:HOVR,0.4445,0.3701,0.409,0.438,1.0
2025-04-10,NASDAQ:HOVR,0.464189,0.4,0.459,0.419,1.0
2025-04-11,NASDAQ:HOVR,0.423,0.3938,0.423,0.4206,1.0
2025-04-14,NASDAQ:HOVR,0.447,0.35,0.447,0.389,1.0
2025-04-15,NASDAQ:HOVR,0.431,0.380001,0.389,0.4257,1.0
2025-04-16,NASDAQ:HOVR,0.47,0.4021,0.47,0.443,1.0
2025-04-17,NASDAQ:HOVR,0.4601,0.4297,0.4297,0.4476,1.0
2025-04-21,NASDAQ:HOVR,0.53,0.442482,0.456,0.485,1.0
2025-04-22,NASDAQ:HOVR,0.51,0.46,0.5,0.4827,1.0
2025-04-23,NASDAQ:HOVR,0.52,0.5,0.5,0.508,1.0
2025-04-24,NASDAQ:HOVR,0.5125,0.482,0.482,0.509,1.0
2025-04-25,NASDAQ:HOVR,0.52,0.4901,0.51,0.501,1.0
2025-04-28,NASDAQ:HOVR,0.53,0.4902,0.5,0.5121,1.0
2025-04-29,NASDAQ:HOVR,0.5318,0.5,0.53,0.526,1.0
2025-04-30,NASDAQ:HOVR,0.529,0.483,0.5214,0.506,1.0
2025-05-01,NASDAQ:HOVR,0.5182,0.483,0.483,0.497,1.0
2025-05-02,NASDAQ:HOVR,0.5244,0.4905,0.491,0.5195,1.0
2025-05-05,NASDAQ:HOVR,0.53,0.5,0.529,0.5137,1.0
2025-05-06,NASDAQ:HOVR,0.53,0.45,0.529,0.518,1.0
2025-05-07,NASDAQ:HOVR,0.5,0.4655,0.5,0.4865,1.0
2025-05-08,NASDAQ:HOVR,0.518999,0.4865,0.5,0.501,1.0
2025-05-09,NASDAQ:HOVR,0.5,0.4801,0.5,0.4923,1.0
2025-05-12,NASDAQ:HOVR,0.504,0.4817,0.4901,0.496,1.0
2025-05-13,NASDAQ:HOVR,0.49,0.45,0.49,0.4583,1.0
2025-05-14,NASDAQ:HOVR,0.475,0.4504,0.458,0.465,1.0
2025-05-15,NASDAQ:HOVR,0.61,0.450001,0.465,0.589,1.0
2025-05-16,NASDAQ:HOVR,0.717,0.58,0.645,0.6822,1.0
2025-05-19,NASDAQ:HOVR,0.7147,0.6184,0.71,0.69,1.0
2025-05-20,NASDAQ:HOVR,0.96,0.65,0.68,0.92,1.0
2025-05-21,NASDAQ:HOVR,0.9996,0.8036,0.992,0.9001,1.0
2025-05-22,NASDAQ:HOVR,0.9,0.81,0.9,0.8462,1.0
2025-05-23,NASDAQ:HOVR,1.04,0.821,0.8313,0.922,1.0
2025-05-27,NASDAQ:HOVR,0.955,0.8512,0.93,0.8601,1.0
2025-05-28,NASDAQ:HOVR,0.9904,0.84,0.9,0.979,1.0
2025-05-29,NASDAQ:HOVR,1.16,0.9015,0.98,1.1,1.0
2025-05-30,NASDAQ:HOVR,1.1102,0.9709,1.1,1.06,1.0
2025-06-02,NASDAQ:HOVR,1.095,0.99,1.06,1.03,1.0
2025-06-03,NASDAQ:HOVR,1.03,0.9,1.02,0.9098,1.0
2025-06-04,NASDAQ:HOVR,1.03,0.93,0.9449,0.97,1.0
2025-06-05,NASDAQ:HOVR,1.0196,0.85,0.99,0.9,1.0
2025-06-06,NASDAQ:HOVR,0.9499,0.8516,0.899,0.935,1.0
2025-06-09,NASDAQ:HOVR,1.1,0.92,1.0,1.09,1.0
2025-06-10,NASDAQ:HOVR,1.2,1.03,1.13,1.12,1.0
2025-06-11,NASDAQ:HOVR,1.42,1.14,1.17,1.34,1.0
2025-06-12,NASDAQ:HOVR,1.5,1.28,1.39,1.37,1.0
2025-06-13,NASDAQ:HOVR,2.32,1.34,1.34,1.87,1.0
2025-06-16,NASDAQ:HOVR,2.17,1.67,1.9,1.84,1.0
2025-06-17,NASDAQ:HOVR,1.99,1.63,1.9,1.76,1.0
2025-06-18,NASDAQ:HOVR,2.35,1.78,1.8,2.28,1.0
2025-06-20,NASDAQ:HOVR,2.52,2.01,2.45,2.22,1.0
2025-06-23,NASDAQ:HOVR,2.39,1.85,2.23,2.01,1.0
2025-06-24,NASDAQ:HOVR,2.01,1.73,2.0,1.81,1.0
2025-06-25,NASDAQ:HOVR,1.95,1.6,1.9,1.7,1.0
2025-06-26,NASDAQ:HOVR,1.6948,1.35,1.65,1.51,1.0
2025-06-27,NASDAQ:HOVR,1.9501,1.61,1.62,1.74,1.0
2024-12-30,NASDAQ:AFYA,15.94,15.7,15.77,15.78,1.0
2024-12-31,NASDAQ:AFYA,16.11,15.84,15.84,15.88,1.0
2025-01-02,NASDAQ:AFYA,16.088,15.61,16.01,15.63,1.0
2025-01-03,NASDAQ:AFYA,15.72,14.99,15.72,15.0,1.0
2025-01-06,NASDAQ:AFYA,15.27,14.82,15.14,14.88,1.0
2025-01-07,NASDAQ:AFYA,15.18,14.88,15.06,15.03,1.0
