date,ticker,high,low,open,close,split_coefficient
2024-12-16,NASDAQ:PLUS,79.46,76.12,76.99,78.06,1.0
2024-12-17,NASDAQ:PLUS,78.4932,76.77,77.61,77.63,1.0
2024-12-18,NASDAQ:PLUS,78.72,73.67,78.42,74.23,1.0
2024-12-19,NASDAQ:PLUS,76.31,73.82,75.33,73.9,1.0
2024-12-20,NASDAQ:PLUS,75.48,72.77,73.07,74.0,1.0
2024-12-23,NASDAQ:PLUS,74.45,72.995,73.82,73.7,1.0
2024-12-24,NASDAQ:PLUS,73.895,73.17,73.5,73.87,1.0
2024-12-26,NASDAQ:PLUS,74.54,73.52,73.82,74.18,1.0
2024-12-27,NASDAQ:PLUS,74.57,72.5701,73.45,73.5,1.0
2024-12-30,NASDAQ:PLUS,75.485,71.7601,73.21,73.165,1.0
2024-12-31,NASDAQ:PLUS,74.6,72.55,73.38,73.88,1.0
2025-01-02,NASDAQ:PLUS,74.75,73.01,74.75,74.0,1.0
2025-01-03,NASDAQ:PLUS,74.5,73.36,74.25,74.4,1.0
2025-01-06,NASDAQ:PLUS,76.49,74.3,75.47,74.45,1.0
2025-01-07,NASDAQ:PLUS,75.355,73.955,74.85,74.43,1.0
2025-01-08,NASDAQ:PLUS,76.165,73.59,73.59,75.94,1.0
2025-01-10,NASDAQ:PLUS,76.965,74.26,74.26,76.34,1.0
2025-01-13,NASDAQ:PLUS,77.69,75.21,75.69,77.34,1.0
2025-01-14,NASDAQ:PLUS,79.34,77.43,78.76,78.17,1.0
2025-01-15,NASDAQ:PLUS,80.24,78.68,80.09,79.44,1.0
2025-01-16,NASDAQ:PLUS,80.87,79.06,79.49,80.13,1.0
2025-01-17,NASDAQ:PLUS,81.165,79.765,80.83,80.06,1.0
2025-01-21,NASDAQ:PLUS,82.42,80.815,80.92,82.23,1.0
2025-01-22,NASDAQ:PLUS,83.72,80.35,82.19,80.5,1.0
2025-01-23,NASDAQ:PLUS,81.3,79.17,79.7,80.68,1.0
2025-01-24,NASDAQ:PLUS,81.87,79.48,80.29,81.32,1.0
2025-01-27,NASDAQ:PLUS,81.645,78.575,80.53,78.91,1.0
2025-01-28,NASDAQ:PLUS,79.285,78.23,78.84,79.06,1.0
2025-01-29,NASDAQ:PLUS,79.98,78.02,78.87,78.69,1.0
2025-01-30,NASDAQ:PLUS,80.75,78.98,79.95,79.1,1.0
2025-01-31,NASDAQ:PLUS,81.345,79.03,79.4,79.9,1.0
2025-02-03,NASDAQ:PLUS,79.46,76.96,78.38,79.45,1.0
2025-02-04,NASDAQ:PLUS,81.1932,78.61,79.02,80.21,1.0
2025-02-05,NASDAQ:PLUS,81.97,80.3,80.4,80.93,1.0
2025-02-06,NASDAQ:PLUS,74.0,67.725,71.25,70.29,1.0
2025-02-07,NASDAQ:PLUS,71.71,69.9,70.9,70.43,1.0
2025-02-10,NASDAQ:PLUS,71.435,69.65,71.02,70.64,1.0
2025-02-11,NASDAQ:PLUS,72.09,68.5,70.04,69.06,1.0
2025-02-12,NASDAQ:PLUS,68.87,67.09,68.01,68.44,1.0
2025-02-13,NASDAQ:PLUS,69.96,68.5,68.5,69.77,1.0
2025-02-14,NASDAQ:PLUS,70.7,69.6468,70.51,70.31,1.0
2025-02-18,NASDAQ:PLUS,70.31,68.802,70.08,69.73,1.0
2025-02-19,NASDAQ:PLUS,70.19,68.59,68.87,70.05,1.0
2025-02-20,NASDAQ:PLUS,69.855,68.97,69.74,69.06,1.0
2025-02-21,NASDAQ:PLUS,70.055,66.44,69.54,66.5,1.0
2025-02-24,NASDAQ:PLUS,67.23,65.46,66.68,66.89,1.0
2025-02-25,NASDAQ:PLUS,67.585,65.5948,66.92,66.69,1.0
2025-02-26,NASDAQ:PLUS,68.71,65.47,66.97,66.11,1.0
2025-02-27,NASDAQ:PLUS,66.44,63.79,65.73,63.85,1.0
2025-02-28,NASDAQ:PLUS,65.7,63.425,63.73,64.38,1.0
2025-03-03,NASDAQ:PLUS,65.36,62.545,64.48,62.88,1.0
2025-03-04,NASDAQ:PLUS,64.16,61.91,62.23,62.95,1.0
2025-03-05,NASDAQ:PLUS,64.605,62.76,63.05,64.33,1.0
2025-03-06,NASDAQ:PLUS,64.44,63.115,63.73,64.17,1.0
2025-03-07,NASDAQ:PLUS,66.06,63.77,64.17,65.58,1.0
2025-03-10,NASDAQ:PLUS,66.64,64.01,64.91,66.42,1.0
2025-03-11,NASDAQ:PLUS,66.525,64.88,66.42,64.94,1.0
2025-03-12,NASDAQ:PLUS,65.97,63.24,65.24,63.32,1.0
2025-03-13,NASDAQ:PLUS,64.685,62.05,63.64,62.57,1.0
2025-03-14,NASDAQ:PLUS,64.79,63.08,63.08,64.08,1.0
2025-03-17,NASDAQ:PLUS,64.64,63.21,63.86,64.36,1.0
2025-03-18,NASDAQ:PLUS,65.58,63.07,64.02,64.0,1.0
2025-03-19,NASDAQ:PLUS,66.305,63.72,63.97,65.49,1.0
2025-03-20,NASDAQ:PLUS,65.96,63.75,64.69,63.86,1.0
2025-03-21,NASDAQ:PLUS,64.41,61.75,63.08,64.15,1.0
2025-03-24,NASDAQ:PLUS,66.17,64.855,65.35,65.96,1.0
2025-03-25,NASDAQ:PLUS,65.96,64.29,65.62,64.32,1.0
2025-03-26,NASDAQ:PLUS,66.03,63.78,64.52,64.74,1.0
2025-03-27,NASDAQ:PLUS,64.47,62.975,64.47,64.25,1.0
2025-03-28,NASDAQ:PLUS,64.25,61.17,64.14,61.93,1.0
2025-03-31,NASDAQ:PLUS,61.76,60.11,61.43,61.03,1.0
2025-04-01,NASDAQ:PLUS,61.49,60.278,60.73,61.3,1.0
2025-04-02,NASDAQ:PLUS,62.185,60.3,60.3,62.09,1.0
2025-04-03,NASDAQ:PLUS,59.9,56.51,59.45,58.41,1.0
2025-04-04,NASDAQ:PLUS,57.91,55.39,56.32,57.14,1.0
2025-04-07,NASDAQ:PLUS,58.54,53.83,55.0,56.42,1.0
2025-04-08,NASDAQ:PLUS,58.0941,54.06,57.63,54.77,1.0
2025-04-09,NASDAQ:PLUS,59.705,54.27,54.45,59.41,1.0
2025-04-10,NASDAQ:PLUS,58.6249,56.235,57.69,57.84,1.0
2025-04-11,NASDAQ:PLUS,58.7,56.343,57.61,58.23,1.0
2025-04-14,NASDAQ:PLUS,59.58,57.58,59.58,58.2,1.0
2025-04-15,NASDAQ:PLUS,58.845,57.73,57.73,58.52,1.0
2025-04-16,NASDAQ:PLUS,58.42,57.14,57.95,58.22,1.0
2025-04-17,NASDAQ:PLUS,59.34,58.08,58.28,59.08,1.0
2025-04-21,NASDAQ:PLUS,58.939,57.44,58.57,58.58,1.0
2025-04-22,NASDAQ:PLUS,60.42,58.39,58.39,60.1,1.0
2025-04-23,NASDAQ:PLUS,62.54,60.59,61.49,60.9,1.0
2025-04-24,NASDAQ:PLUS,62.645,60.2,60.87,62.55,1.0
2025-04-25,NASDAQ:PLUS,63.16,61.26,62.49,62.88,1.0
2025-04-28,NASDAQ:PLUS,63.27,61.59,62.8,62.47,1.0
2025-04-29,NASDAQ:PLUS,62.95,62.1195,62.28,62.88,1.0
2025-04-30,NASDAQ:PLUS,62.78,61.0,62.21,62.36,1.0
2025-05-01,NASDAQ:PLUS,63.48,62.23,62.71,63.01,1.0
2025-05-02,NASDAQ:PLUS,64.38,63.2479,63.68,63.88,1.0
2025-05-05,NASDAQ:PLUS,64.68,63.36,63.36,64.1,1.0
2025-05-06,NASDAQ:PLUS,63.61,62.81,63.54,63.1,1.0
2025-05-07,NASDAQ:PLUS,63.7,62.36,63.43,62.89,1.0
2025-05-08,NASDAQ:PLUS,65.685,63.02,63.1,65.46,1.0
2025-05-09,NASDAQ:PLUS,65.5,63.8,65.46,63.85,1.0
2025-05-12,NASDAQ:PLUS,67.02,65.2,66.59,65.72,1.0
2025-05-13,NASDAQ:PLUS,67.17,66.0,66.0,66.9,1.0
2025-05-14,NASDAQ:PLUS,67.195,65.28,66.81,65.29,1.0
2025-05-15,NASDAQ:PLUS,66.25,65.01,65.29,66.12,1.0
2025-05-16,NASDAQ:PLUS,67.41,65.87,66.12,67.14,1.0
2025-05-19,NASDAQ:PLUS,66.54,65.85,66.25,66.1,1.0
2025-05-20,NASDAQ:PLUS,66.68,65.6983,66.06,66.495,1.0
2025-05-21,NASDAQ:PLUS,66.36,65.02,65.76,65.39,1.0
2025-05-22,NASDAQ:PLUS,66.07,64.46,65.0,65.69,1.0
2025-05-23,NASDAQ:PLUS,71.35,65.455,65.71,66.97,1.0
2025-05-27,NASDAQ:PLUS,70.69,67.35,67.5,70.29,1.0
2025-05-28,NASDAQ:PLUS,70.63,69.3,70.05,70.33,1.0
2025-05-29,NASDAQ:PLUS,71.39,69.675,70.39,71.12,1.0
2025-05-30,NASDAQ:PLUS,71.68,70.53,70.9,71.37,1.0
2025-06-02,NASDAQ:PLUS,71.345,69.49,70.97,70.75,1.0
2025-06-03,NASDAQ:PLUS,72.36,70.8,70.8,72.2,1.0
2025-06-04,NASDAQ:PLUS,72.75,70.82,72.15,70.84,1.0
2025-06-05,NASDAQ:PLUS,71.36,70.47,70.82,70.945,1.0
2025-06-06,NASDAQ:PLUS,72.2,70.72,72.2,71.11,1.0
2025-06-09,NASDAQ:PLUS,72.72,71.55,71.71,72.16,1.0
2025-06-10,NASDAQ:PLUS,73.09,72.2501,72.53,72.8,1.0
2025-06-11,NASDAQ:PLUS,73.355,71.52,72.86,71.67,1.0
2025-06-12,NASDAQ:PLUS,71.66,70.4475,71.07,70.83,1.0
2025-06-13,NASDAQ:PLUS,70.855,68.62,69.81,68.94,1.0
2024-12-16,NYSE:SEM,19.94,19.395,19.53,19.63,1.0
2024-12-17,NYSE:SEM,19.57,19.05,19.38,19.12,1.0
2024-12-18,NYSE:SEM,19.363,18.06,19.2,18.28,1.0
2024-12-19,NYSE:SEM,18.57,18.02,18.33,18.26,1.0
2024-12-20,NYSE:SEM,19.08,18.14,18.18,19.06,1.0
2024-12-23,NYSE:SEM,19.1,18.68,18.99,19.04,1.0
2024-12-24,NYSE:SEM,19.13,18.86,19.03,19.13,1.0
2024-12-26,NYSE:SEM,19.42,19.0025,19.07,19.4,1.0
2024-12-27,NYSE:SEM,19.4,18.85,19.2,18.99,1.0
2024-12-30,NYSE:SEM,18.93,18.47,18.91,18.8,1.0
2024-12-31,NYSE:SEM,19.0818,18.755,18.84,18.85,1.0
2025-01-02,NYSE:SEM,19.27,18.57,19.02,18.79,1.0
2025-01-03,NYSE:SEM,18.645,18.095,18.6,18.4,1.0
2025-01-06,NYSE:SEM,18.905,18.41,18.42,18.41,1.0
2025-01-07,NYSE:SEM,18.79,18.37,18.56,18.64,1.0
2025-01-08,NYSE:SEM,18.93,18.46,18.65,18.73,1.0
2025-01-10,NYSE:SEM,18.62,18.27,18.33,18.27,1.0
2025-01-13,NYSE:SEM,18.82,18.135,18.16,18.8,1.0
2025-01-14,NYSE:SEM,18.94,18.59,18.75,18.92,1.0
2025-01-15,NYSE:SEM,19.4435,18.99,19.38,19.27,1.0
2025-01-16,NYSE:SEM,19.28,18.94,19.18,19.18,1.0
2025-01-17,NYSE:SEM,19.49,19.0,19.42,19.07,1.0
2025-01-21,NYSE:SEM,19.425,19.17,19.24,19.33,1.0
2025-01-22,NYSE:SEM,19.31,18.92,19.21,19.3,1.0
2025-01-23,NYSE:SEM,19.57,19.03,19.28,19.28,1.0
2025-01-24,NYSE:SEM,19.76,19.155,19.24,19.67,1.0
2025-01-27,NYSE:SEM,20.565,19.56,19.62,20.38,1.0
2025-01-28,NYSE:SEM,20.83,20.205,20.56,20.37,1.0
2025-01-29,NYSE:SEM,20.37,19.59,20.23,19.6,1.0
2025-01-30,NYSE:SEM,19.98,19.62,19.66,19.83,1.0
2025-01-31,NYSE:SEM,19.857,19.48,19.71,19.67,1.0
2025-02-03,NYSE:SEM,20.3493,19.29,19.43,20.18,1.0
2025-02-04,NYSE:SEM,20.33,20.0,20.05,20.19,1.0
2025-02-05,NYSE:SEM,20.37,20.05,20.31,20.29,1.0
2025-02-06,NYSE:SEM,20.23,19.26,20.23,19.54,1.0
2025-02-07,NYSE:SEM,19.895,18.77,19.59,18.83,1.0
2025-02-10,NYSE:SEM,19.07,18.62,18.95,18.73,1.0
2025-02-11,NYSE:SEM,19.02,18.65,18.65,18.98,1.0
2025-02-12,NYSE:SEM,18.8,18.21,18.77,18.24,1.0
2025-02-13,NYSE:SEM,18.85,18.37,18.37,18.75,1.0
2025-02-14,NYSE:SEM,18.88,18.55,18.75,18.65,1.0
2025-02-18,NYSE:SEM,19.21,18.5821,18.59,19.13,1.0
2025-02-19,NYSE:SEM,19.54,18.89,18.89,19.25,1.0
2025-02-20,NYSE:SEM,19.39,19.01,19.08,19.06,1.0
2025-02-21,NYSE:SEM,18.43,16.2,18.43,17.68,1.0
2025-02-24,NYSE:SEM,18.66,17.915,18.19,18.53,1.0
2025-02-25,NYSE:SEM,19.28,18.37,18.51,19.17,1.0
2025-02-26,NYSE:SEM,19.3989,18.445,19.05,18.5,1.0
2025-02-27,NYSE:SEM,18.76,18.31,18.31,18.46,1.0
2025-02-28,NYSE:SEM,18.4,17.26,18.34,18.19,1.0
2025-03-03,NYSE:SEM,18.37,17.785,18.17,17.91,1.0
2025-03-04,NYSE:SEM,18.04,17.31,17.73,17.67,1.0
2025-03-05,NYSE:SEM,18.215,17.58,17.61,18.04,1.0
2025-03-06,NYSE:SEM,18.18,17.77,17.83,18.17,1.0
2025-03-07,NYSE:SEM,18.31,17.89,18.08,17.9,1.0
2025-03-10,NYSE:SEM,18.0,17.31,17.66,17.4,1.0
2025-03-11,NYSE:SEM,17.62,16.97,17.56,16.98,1.0
2025-03-12,NYSE:SEM,17.25,16.58,17.04,16.79,1.0
2025-03-13,NYSE:SEM,16.91,16.415,16.8,16.58,1.0
2025-03-14,NYSE:SEM,17.005,16.59,16.68,16.77,1.0
2025-03-17,NYSE:SEM,17.21,16.66,16.67,17.2,1.0
2025-03-18,NYSE:SEM,17.44,16.83,17.19,16.91,1.0
2025-03-19,NYSE:SEM,17.15,16.71,16.91,16.98,1.0
2025-03-20,NYSE:SEM,17.025,16.76,16.87,16.83,1.0
2025-03-21,NYSE:SEM,16.92,16.47,16.64,16.56,1.0
2025-03-24,NYSE:SEM,16.92,16.615,16.73,16.86,1.0
2025-03-25,NYSE:SEM,17.185,16.96,16.96,17.07,1.0
2025-03-26,NYSE:SEM,17.23,16.81,17.23,16.96,1.0
2025-03-27,NYSE:SEM,17.19,16.85,16.92,17.03,1.0
2025-03-28,NYSE:SEM,17.14,16.67,17.11,16.8,1.0
2025-03-31,NYSE:SEM,16.84,16.59,16.65,16.7,1.0
2025-04-01,NYSE:SEM,16.775,16.445,16.7,16.5,1.0
2025-04-02,NYSE:SEM,16.85,16.22,16.28,16.68,1.0
2025-04-03,NYSE:SEM,16.43,15.915,16.08,16.18,1.0
2025-04-04,NYSE:SEM,16.07,15.395,15.69,15.81,1.0
2025-04-07,NYSE:SEM,16.32,14.985,15.49,15.66,1.0
2025-04-08,NYSE:SEM,16.32,15.465,16.19,15.75,1.0
2025-04-09,NYSE:SEM,17.21,15.49,15.5,16.99,1.0
2025-04-10,NYSE:SEM,16.78,16.01,16.69,16.42,1.0
2025-04-11,NYSE:SEM,16.75,15.98,16.39,16.43,1.0
2025-04-14,NYSE:SEM,16.86,16.34,16.86,16.64,1.0
2025-04-15,NYSE:SEM,16.725,16.1,16.51,16.3,1.0
2025-04-16,NYSE:SEM,16.67,16.15,16.67,16.33,1.0
2025-04-17,NYSE:SEM,16.46,16.0101,16.28,16.36,1.0
2025-04-21,NYSE:SEM,16.26,15.14,16.18,15.46,1.0
2025-04-22,NYSE:SEM,15.96,15.42,15.64,15.88,1.0
2025-04-23,NYSE:SEM,16.735,16.23,16.25,16.31,1.0
2025-04-24,NYSE:SEM,16.71,16.3,16.31,16.58,1.0
2025-04-25,NYSE:SEM,17.75,16.84,17.0,17.35,1.0
2025-04-28,NYSE:SEM,18.309,17.32,17.32,18.12,1.0
2025-04-29,NYSE:SEM,18.605,17.975,18.04,18.41,1.0
2025-04-30,NYSE:SEM,18.41,17.73,18.08,18.24,1.0
2025-05-01,NYSE:SEM,18.53,18.0652,18.34,18.24,1.0
2025-05-02,NYSE:SEM,16.7,14.0301,16.485,14.26,1.0
2025-05-05,NYSE:SEM,15.14,14.21,14.21,14.76,1.0
2025-05-06,NYSE:SEM,14.92,14.315,14.65,14.45,1.0
2025-05-07,NYSE:SEM,15.16,14.67,14.78,15.02,1.0
2025-05-08,NYSE:SEM,15.31,14.68,15.02,14.69,1.0
2025-05-09,NYSE:SEM,15.02,14.67,14.69,14.92,1.0
2025-05-12,NYSE:SEM,15.46,15.005,15.14,15.24,1.0
2025-05-13,NYSE:SEM,15.27,15.005,15.17,15.08,1.0
2025-05-14,NYSE:SEM,15.06,14.82,15.01,14.87,1.0
2025-05-15,NYSE:SEM,15.24,14.73,14.81,15.23,1.0
2025-05-16,NYSE:SEM,15.415,15.115,15.3,15.35,1.0
2025-05-19,NYSE:SEM,15.365,15.115,15.22,15.2,1.0
2025-05-20,NYSE:SEM,15.265,15.0358,15.18,15.12,1.0
2025-05-21,NYSE:SEM,15.05,14.75,14.96,14.75,1.0
2025-05-22,NYSE:SEM,14.79,14.28,14.62,14.49,1.0
2025-05-23,NYSE:SEM,14.66,14.27,14.32,14.39,1.0
2025-05-27,NYSE:SEM,14.92,14.37,14.67,14.91,1.0
2025-05-28,NYSE:SEM,15.0,14.61,14.85,14.66,1.0
2025-05-29,NYSE:SEM,15.17,14.62,14.67,15.17,1.0
2025-05-30,NYSE:SEM,15.5017,14.85,15.11,15.29,1.0
2025-06-02,NYSE:SEM,15.34,15.035,15.23,15.14,1.0
2025-06-03,NYSE:SEM,15.46,14.96,15.14,15.31,1.0
2025-06-04,NYSE:SEM,15.5,15.23,15.37,15.24,1.0
2025-06-05,NYSE:SEM,15.35,15.14,15.31,15.34,1.0
2025-06-06,NYSE:SEM,15.6,15.375,15.51,15.44,1.0
2025-06-09,NYSE:SEM,15.61,15.145,15.51,15.49,1.0
2025-06-10,NYSE:SEM,15.64,15.295,15.64,15.41,1.0
2025-06-11,NYSE:SEM,15.62,14.995,15.39,15.13,1.0
2025-06-12,NYSE:SEM,15.31,15.0,15.21,15.2,1.0
2025-06-13,NYSE:SEM,15.245,14.13,14.52,15.06,1.0
2024-12-16,NYSE:ALEX,19.0786,18.83,18.84,18.86,1.0
2024-12-17,NYSE:ALEX,18.96,18.52,18.88,18.65,1.0
2024-12-18,NYSE:ALEX,18.81,17.9,18.65,17.95,1.0
2024-12-19,NYSE:ALEX,18.2,17.695,18.03,17.76,1.0
2024-12-20,NYSE:ALEX,17.86,17.36,17.36,17.47,1.0
2024-12-23,NYSE:ALEX,17.57,17.34,17.46,17.46,1.0
2024-12-24,NYSE:ALEX,17.6,17.35,17.41,17.58,1.0
2024-12-26,NYSE:ALEX,17.64,17.41,17.5,17.56,1.0
2024-12-27,NYSE:ALEX,17.635,17.34,17.43,17.4,1.0
2024-12-30,NYSE:ALEX,17.685,17.14,17.38,17.61,1.0
2024-12-31,NYSE:ALEX,17.825,17.58,17.65,17.74,1.0
2025-01-02,NYSE:ALEX,17.78,17.52,17.76,17.63,1.0
2025-01-03,NYSE:ALEX,17.7,17.56,17.66,17.7,1.0
2025-01-06,NYSE:ALEX,17.7048,17.39,17.67,17.41,1.0
2025-01-07,NYSE:ALEX,17.57,17.18,17.46,17.37,1.0
2025-01-08,NYSE:ALEX,17.33,17.07,17.24,17.31,1.0
2025-01-10,NYSE:ALEX,17.14,16.86,17.06,17.04,1.0
2025-01-13,NYSE:ALEX,17.19,16.9,16.92,17.17,1.0
2025-01-14,NYSE:ALEX,17.4,17.14,17.14,17.39,1.0
2025-01-15,NYSE:ALEX,17.82,17.32,17.7,17.43,1.0
2025-01-16,NYSE:ALEX,17.745,17.445,17.45,17.71,1.0
2025-01-17,NYSE:ALEX,17.84,17.53,17.84,17.55,1.0
2025-01-21,NYSE:ALEX,17.87,17.65,17.65,17.81,1.0
2025-01-22,NYSE:ALEX,17.67,17.385,17.67,17.4,1.0
2025-01-23,NYSE:ALEX,17.5,17.25,17.32,17.48,1.0
2025-01-24,NYSE:ALEX,17.64,17.35,17.38,17.64,1.0
2025-01-27,NYSE:ALEX,18.09,17.66,17.66,17.89,1.0
2025-01-28,NYSE:ALEX,18.13,17.74,17.81,17.95,1.0
2025-01-29,NYSE:ALEX,17.89,17.555,17.89,17.65,1.0
2025-01-30,NYSE:ALEX,17.95,17.62,17.83,17.77,1.0
2025-01-31,NYSE:ALEX,17.965,17.71,17.77,17.85,1.0
2025-02-03,NYSE:ALEX,18.045,17.61,17.76,17.97,1.0
2025-02-04,NYSE:ALEX,17.94,17.715,17.87,17.9,1.0
2025-02-05,NYSE:ALEX,18.083,17.89,18.02,17.99,1.0
2025-02-06,NYSE:ALEX,18.03,17.86,18.01,18.01,1.0
2025-02-07,NYSE:ALEX,17.97,17.74,17.93,17.92,1.0
2025-02-10,NYSE:ALEX,17.99,17.785,17.9,17.99,1.0
2025-02-11,NYSE:ALEX,18.04,17.8009,17.82,17.97,1.0
2025-02-12,NYSE:ALEX,17.95,17.635,17.67,17.84,1.0
2025-02-13,NYSE:ALEX,18.02,17.75,17.88,17.99,1.0
2025-02-14,NYSE:ALEX,18.085,17.77,17.99,17.78,1.0
2025-02-18,NYSE:ALEX,17.81,17.62,17.7,17.74,1.0
2025-02-19,NYSE:ALEX,17.715,17.48,17.56,17.59,1.0
2025-02-20,NYSE:ALEX,17.68,17.5,17.5,17.63,1.0
2025-02-21,NYSE:ALEX,17.77,17.55,17.76,17.61,1.0
2025-02-24,NYSE:ALEX,17.98,17.58,17.65,17.79,1.0
2025-02-25,NYSE:ALEX,18.1433,17.83,17.88,18.06,1.0
2025-02-26,NYSE:ALEX,18.2,17.99,17.99,18.09,1.0
2025-02-27,NYSE:ALEX,18.145,17.89,17.96,18.0,1.0
2025-02-28,NYSE:ALEX,18.99,18.0201,18.62,18.11,1.0
2025-03-03,NYSE:ALEX,18.11,17.5,18.06,17.95,1.0
2025-03-04,NYSE:ALEX,18.095,17.73,17.97,17.73,1.0
2025-03-05,NYSE:ALEX,17.83,17.5,17.68,17.55,1.0
2025-03-06,NYSE:ALEX,17.78,17.27,17.49,17.75,1.0
2025-03-07,NYSE:ALEX,18.14,17.77,17.77,18.02,1.0
2025-03-10,NYSE:ALEX,18.46,17.93,18.05,18.35,1.0
2025-03-11,NYSE:ALEX,18.53,18.24,18.45,18.32,1.0
2025-03-12,NYSE:ALEX,18.27,17.665,18.27,17.92,1.0
2025-03-13,NYSE:ALEX,18.145,17.58,17.88,17.61,1.0
2025-03-14,NYSE:ALEX,17.5,17.15,17.5,17.47,1.0
2025-03-17,NYSE:ALEX,17.755,17.38,17.41,17.64,1.0
2025-03-18,NYSE:ALEX,17.67,17.369,17.65,17.46,1.0
2025-03-19,NYSE:ALEX,17.505,17.24,17.44,17.39,1.0
2025-03-20,NYSE:ALEX,17.455,17.245,17.35,17.34,1.0
2025-03-21,NYSE:ALEX,17.31,16.93,17.31,17.13,1.0
2025-03-24,NYSE:ALEX,17.33,17.2213,17.27,17.33,1.0
2025-03-25,NYSE:ALEX,17.375,17.1,17.28,17.25,1.0
2025-03-26,NYSE:ALEX,17.37,17.21,17.24,17.31,1.0
2025-03-27,NYSE:ALEX,17.41,17.22,17.34,17.24,1.0
2025-03-28,NYSE:ALEX,17.33,17.05,17.33,17.17,1.0
2025-03-31,NYSE:ALEX,17.26,17.02,17.02,17.23,1.0
2025-04-01,NYSE:ALEX,17.52,17.12,17.26,17.52,1.0
2025-04-02,NYSE:ALEX,17.63,17.42,17.42,17.58,1.0
2025-04-03,NYSE:ALEX,17.54,17.06,17.4,17.14,1.0
2025-04-04,NYSE:ALEX,17.205,16.51,16.98,16.54,1.0
2025-04-07,NYSE:ALEX,16.65,15.735,16.06,16.0,1.0
2025-04-08,NYSE:ALEX,16.45,15.99,16.3,16.19,1.0
2025-04-09,NYSE:ALEX,17.01,15.78,15.99,16.49,1.0
2025-04-10,NYSE:ALEX,16.59,15.7,16.31,16.0,1.0
2025-04-11,NYSE:ALEX,16.28,15.76,15.99,16.28,1.0
2025-04-14,NYSE:ALEX,16.69,16.255,16.34,16.61,1.0
2025-04-15,NYSE:ALEX,16.67,16.49,16.49,16.62,1.0
2025-04-16,NYSE:ALEX,16.8,16.53,16.61,16.62,1.0
2025-04-17,NYSE:ALEX,16.91,16.61,16.61,16.83,1.0
2025-04-21,NYSE:ALEX,16.79,16.5,16.74,16.64,1.0
2025-04-22,NYSE:ALEX,16.965,16.66,16.86,16.82,1.0
2025-04-23,NYSE:ALEX,17.05,16.53,16.96,16.64,1.0
2025-04-24,NYSE:ALEX,16.74,16.49,16.58,16.71,1.0
2025-04-25,NYSE:ALEX,16.53,16.02,16.42,16.31,1.0
2025-04-28,NYSE:ALEX,16.83,16.25,16.25,16.81,1.0
2025-04-29,NYSE:ALEX,17.05,16.6601,16.8,17.04,1.0
2025-04-30,NYSE:ALEX,17.21,16.705,17.03,17.18,1.0
2025-05-01,NYSE:ALEX,17.41,17.01,17.18,17.34,1.0
2025-05-02,NYSE:ALEX,17.6,17.26,17.34,17.3,1.0
2025-05-05,NYSE:ALEX,17.51,17.13,17.18,17.33,1.0
2025-05-06,NYSE:ALEX,17.37,17.1,17.31,17.28,1.0
2025-05-07,NYSE:ALEX,17.415,17.24,17.35,17.32,1.0
2025-05-08,NYSE:ALEX,17.47,17.17,17.4,17.34,1.0
2025-05-09,NYSE:ALEX,17.59,17.33,17.37,17.49,1.0
2025-05-12,NYSE:ALEX,17.89,17.615,17.77,17.75,1.0
2025-05-13,NYSE:ALEX,17.815,17.465,17.76,17.57,1.0
2025-05-14,NYSE:ALEX,17.515,17.27,17.49,17.35,1.0
2025-05-15,NYSE:ALEX,17.6973,17.4,17.41,17.68,1.0
2025-05-16,NYSE:ALEX,17.73,17.6,17.67,17.68,1.0
2025-05-19,NYSE:ALEX,17.81,17.5539,17.57,17.76,1.0
2025-05-20,NYSE:ALEX,17.91,17.73,17.78,17.74,1.0
2025-05-21,NYSE:ALEX,17.64,17.34,17.6,17.38,1.0
2025-05-22,NYSE:ALEX,17.435,17.215,17.3,17.39,1.0
2025-05-23,NYSE:ALEX,17.33,17.11,17.31,17.31,1.0
2025-05-27,NYSE:ALEX,17.71,17.34,17.44,17.65,1.0
2025-05-28,NYSE:ALEX,17.73,17.52,17.69,17.68,1.0
2025-05-29,NYSE:ALEX,17.92,17.65,17.65,17.92,1.0
2025-05-30,NYSE:ALEX,18.03,17.7569,17.9,17.91,1.0
2025-06-02,NYSE:ALEX,18.06,17.58,17.79,17.94,1.0
2025-06-03,NYSE:ALEX,18.06,17.79,17.88,17.95,1.0
2025-06-04,NYSE:ALEX,18.1,17.835,17.89,18.07,1.0
2025-06-05,NYSE:ALEX,18.1,17.92,18.1,18.04,1.0
2025-06-06,NYSE:ALEX,18.25,18.08,18.19,18.15,1.0
2025-06-09,NYSE:ALEX,18.27,18.09,18.15,18.22,1.0
2025-06-10,NYSE:ALEX,18.47,18.246,18.32,18.38,1.0
2025-06-11,NYSE:ALEX,18.5499,18.19,18.38,18.23,1.0
2025-06-12,NYSE:ALEX,18.31,18.12,18.2,18.2,1.0
2025-06-13,NYSE:ALEX,18.04,17.71,17.91,17.86,1.0
2024-12-16,NYSE:RKT,12.43,12.105,12.23,12.22,1.0
2024-12-17,NYSE:RKT,12.51,12.12,12.25,12.13,1.0
2024-12-18,NYSE:RKT,12.72,11.525,12.54,11.58,1.0
2024-12-19,NYSE:RKT,11.78,11.33,11.49,11.63,1.0
