date,ticker,high,low,open,close,split_coefficient
2024-10-29,NYSE:BFAM,132.3,130.12,130.12,131.42,1.0
2024-10-30,NYSE:BFAM,133.5,131.025,131.43,133.21,1.0
2024-10-31,NYSE:BFAM,135.44,132.47,132.47,133.47,1.0
2024-11-01,NYSE:BFAM,135.37,131.6,134.83,133.54,1.0
2024-11-04,NYSE:BFAM,135.775,132.03,133.25,132.83,1.0
2024-11-05,NYSE:BFAM,129.875,115.16,128.84,115.88,1.0
2024-11-06,NYSE:BFAM,121.44,115.57,117.68,116.39,1.0
2024-11-07,NYSE:BFAM,119.04,114.45,117.02,116.52,1.0
2024-11-08,NYSE:BFAM,119.135,115.84,117.69,116.14,1.0
2024-11-11,NYSE:BFAM,116.72,113.0,116.37,113.82,1.0
2024-11-12,NYSE:BFAM,114.79,111.51,114.32,111.58,1.0
2024-11-13,NYSE:BFAM,112.2012,110.55,111.63,111.14,1.0
2024-11-14,NYSE:BFAM,111.85,106.5,111.85,107.04,1.0
2024-11-15,NYSE:BFAM,106.9,103.75,106.9,104.0,1.0
2024-11-18,NYSE:BFAM,108.18,105.28,105.28,108.0,1.0
2024-11-19,NYSE:BFAM,109.26,106.531,107.06,109.06,1.0
2024-11-20,NYSE:BFAM,110.26,108.03,108.03,108.36,1.0
2024-11-21,NYSE:BFAM,111.24,108.22,108.43,111.05,1.0
2024-11-22,NYSE:BFAM,114.145,111.84,113.21,113.08,1.0
2024-11-25,NYSE:BFAM,115.17,113.4,113.4,114.61,1.0
2024-11-26,NYSE:BFAM,115.13,113.9365,114.82,115.1,1.0
2024-11-27,NYSE:BFAM,115.93,114.36,115.82,115.25,1.0
2024-11-29,NYSE:BFAM,116.3,114.67,115.05,115.63,1.0
2024-12-02,NYSE:BFAM,116.05,114.245,115.04,115.43,1.0
2024-12-03,NYSE:BFAM,115.84,114.45,115.57,115.61,1.0
2024-12-04,NYSE:BFAM,118.83,114.54,114.93,118.68,1.0
2024-12-05,NYSE:BFAM,119.55,116.16,117.92,119.27,1.0
2024-12-06,NYSE:BFAM,120.29,114.15,119.06,115.11,1.0
2024-12-09,NYSE:BFAM,116.28,112.24,114.9,113.1,1.0
2024-12-10,NYSE:BFAM,113.29,110.525,112.66,112.19,1.0
2024-12-11,NYSE:BFAM,113.165,111.42,112.91,112.06,1.0
2024-12-12,NYSE:BFAM,112.94,110.085,111.72,110.21,1.0
2024-12-13,NYSE:BFAM,110.26,107.8,109.47,109.72,1.0
2024-12-16,NYSE:BFAM,110.2,107.53,109.46,108.39,1.0
2024-12-17,NYSE:BFAM,109.19,107.4468,107.75,108.14,1.0
2024-12-18,NYSE:BFAM,109.09,104.87,108.26,105.03,1.0
2024-12-19,NYSE:BFAM,106.6802,104.51,104.99,106.15,1.0
2024-12-20,NYSE:BFAM,109.065,105.855,106.18,108.26,1.0
2024-12-23,NYSE:BFAM,109.14,106.9355,107.52,109.08,1.0
2024-12-24,NYSE:BFAM,109.825,108.31,109.24,109.7,1.0
2024-12-26,NYSE:BFAM,110.85,109.29,109.43,110.83,1.0
2024-12-27,NYSE:BFAM,111.11,109.68,110.6,110.53,1.0
2024-12-30,NYSE:BFAM,110.73,108.1,109.62,110.63,1.0
2024-12-31,NYSE:BFAM,111.36,110.07,110.68,110.85,1.0
2025-01-02,NYSE:BFAM,112.37,109.83,111.79,110.55,1.0
2025-01-03,NYSE:BFAM,112.64,110.19,110.28,112.46,1.0
2025-01-06,NYSE:BFAM,114.605,111.74,113.02,112.22,1.0
2025-01-07,NYSE:BFAM,113.39,111.9,113.07,112.68,1.0
2025-01-08,NYSE:BFAM,116.04,112.03,112.27,115.48,1.0
2025-01-10,NYSE:BFAM,115.0,112.405,114.3,114.17,1.0
2025-01-13,NYSE:BFAM,114.68,111.86,113.08,114.19,1.0
2025-01-14,NYSE:BFAM,115.67,113.555,115.23,114.9,1.0
2025-01-15,NYSE:BFAM,117.57,115.34,117.01,115.8,1.0
2025-01-16,NYSE:BFAM,118.14,115.725,115.97,117.67,1.0
2025-01-17,NYSE:BFAM,119.325,117.35,118.65,117.54,1.0
2025-01-21,NYSE:BFAM,119.61,116.58,118.21,119.17,1.0
2025-01-22,NYSE:BFAM,119.87,115.97,119.06,116.4,1.0
2025-01-23,NYSE:BFAM,118.82,115.01,116.1,117.81,1.0
2025-01-24,NYSE:BFAM,117.81,113.96,117.81,115.19,1.0
2025-01-27,NYSE:BFAM,120.08,115.05,116.02,120.02,1.0
2025-01-28,NYSE:BFAM,122.08,119.75,120.27,122.01,1.0
2025-01-29,NYSE:BFAM,122.83,120.67,122.81,122.72,1.0
2025-01-30,NYSE:BFAM,125.36,123.2543,123.36,124.68,1.0
2025-01-31,NYSE:BFAM,124.7,120.88,124.7,122.6,1.0
2025-02-03,NYSE:BFAM,122.165,119.79,120.68,121.31,1.0
2025-02-04,NYSE:BFAM,122.24,120.84,120.84,121.76,1.0
2025-02-05,NYSE:BFAM,124.4106,120.06,122.41,120.48,1.0
2025-02-06,NYSE:BFAM,122.06,120.11,121.09,121.81,1.0
2025-02-07,NYSE:BFAM,123.18,121.54,122.23,121.82,1.0
2025-02-10,NYSE:BFAM,123.79,120.625,122.25,122.63,1.0
2025-02-11,NYSE:BFAM,121.13,116.91,119.38,117.01,1.0
2025-02-12,NYSE:BFAM,118.9,115.63,115.63,118.28,1.0
2025-02-13,NYSE:BFAM,120.35,118.48,119.33,118.99,1.0
2025-02-14,NYSE:BFAM,130.0,123.893,127.74,128.93,1.0
2025-02-18,NYSE:BFAM,129.05,124.825,128.4,129.01,1.0
2025-02-19,NYSE:BFAM,130.51,127.51,128.62,130.35,1.0
2025-02-20,NYSE:BFAM,130.02,128.39,129.77,129.36,1.0
2025-02-21,NYSE:BFAM,128.96,124.59,128.96,126.39,1.0
2025-02-24,NYSE:BFAM,126.32,123.39,125.13,125.23,1.0
2025-02-25,NYSE:BFAM,127.635,125.1,126.14,127.17,1.0
2025-02-26,NYSE:BFAM,128.9,127.14,127.14,128.47,1.0
2025-02-27,NYSE:BFAM,129.31,126.92,128.5,126.99,1.0
2025-02-28,NYSE:BFAM,129.81,125.57,127.62,129.66,1.0
2025-03-03,NYSE:BFAM,130.34,127.86,129.49,128.63,1.0
2025-03-04,NYSE:BFAM,129.26,125.415,127.73,128.66,1.0
2025-03-05,NYSE:BFAM,130.5,127.71,127.71,130.21,1.0
2025-03-06,NYSE:BFAM,129.065,126.73,128.58,127.45,1.0
2025-03-07,NYSE:BFAM,128.59,123.7353,127.47,127.2,1.0
2025-03-10,NYSE:BFAM,126.7,123.96,125.76,124.25,1.0
2025-03-11,NYSE:BFAM,124.25,122.175,124.17,122.28,1.0
2025-03-12,NYSE:BFAM,125.34,123.14,123.73,125.02,1.0
2025-03-13,NYSE:BFAM,125.9,122.08,124.69,123.38,1.0
2025-03-14,NYSE:BFAM,127.01,124.0,124.44,126.73,1.0
2025-03-17,NYSE:BFAM,129.74,126.2,126.2,129.13,1.0
2025-03-18,NYSE:BFAM,128.535,126.985,128.46,127.17,1.0
2025-03-19,NYSE:BFAM,129.849,126.465,127.71,128.63,1.0
2025-03-20,NYSE:BFAM,129.7313,125.91,127.47,126.31,1.0
2025-03-21,NYSE:BFAM,126.1099,124.21,125.7,124.73,1.0
2025-03-24,NYSE:BFAM,127.38,125.08,126.31,126.52,1.0
2025-03-25,NYSE:BFAM,127.29,123.32,127.29,124.89,1.0
2025-03-26,NYSE:BFAM,126.14,124.0,125.69,125.18,1.0
2025-03-27,NYSE:BFAM,130.79,124.765,125.17,128.98,1.0
2025-03-28,NYSE:BFAM,128.945,125.14,128.76,126.6,1.0
2025-03-31,NYSE:BFAM,127.935,123.11,125.57,127.04,1.0
2025-04-01,NYSE:BFAM,127.46,125.28,126.54,127.05,1.0
2025-04-02,NYSE:BFAM,129.383,126.02,126.69,128.54,1.0
2025-04-03,NYSE:BFAM,128.22,120.29,125.84,120.83,1.0
2025-04-04,NYSE:BFAM,119.665,114.31,117.28,114.6,1.0
2025-04-07,NYSE:BFAM,114.6,107.3,110.23,111.51,1.0
2025-04-08,NYSE:BFAM,115.54,109.44,114.37,110.23,1.0
2025-04-09,NYSE:BFAM,120.14,107.6,109.46,119.51,1.0
2025-04-10,NYSE:BFAM,118.38,113.61,118.38,115.88,1.0
2025-04-11,NYSE:BFAM,118.06,114.75,115.39,117.3,1.0
2024-10-15,NASDAQ:OSW,17.07,16.76,16.83,16.91,1.0
2024-10-16,NASDAQ:OSW,17.505,17.01,17.07,17.47,1.0
2024-10-17,NASDAQ:OSW,17.86,17.3,17.46,17.82,1.0
2024-10-18,NASDAQ:OSW,17.89,17.52,17.89,17.54,1.0
2024-10-21,NASDAQ:OSW,17.53,16.81,17.53,16.89,1.0
2024-10-22,NASDAQ:OSW,17.02,16.685,16.88,16.95,1.0
2024-10-23,NASDAQ:OSW,17.02,16.74,16.8,17.0,1.0
2024-10-24,NASDAQ:OSW,17.38,16.9,17.05,17.27,1.0
2024-10-25,NASDAQ:OSW,17.61,17.115,17.3,17.41,1.0
2024-10-28,NASDAQ:OSW,17.58,17.215,17.58,17.41,1.0
2024-10-29,NASDAQ:OSW,17.67,17.22,17.23,17.45,1.0
2024-10-30,NASDAQ:OSW,18.73,17.54,18.56,17.92,1.0
2024-10-31,NASDAQ:OSW,18.08,17.5,18.08,17.51,1.0
2024-11-01,NASDAQ:OSW,17.64,17.29,17.59,17.58,1.0
2024-11-04,NASDAQ:OSW,17.81,17.43,17.5,17.51,1.0
2024-11-05,NASDAQ:OSW,18.12,17.435,17.49,18.08,1.0
2024-11-06,NASDAQ:OSW,19.14,18.38,19.1,19.06,1.0
2024-11-07,NASDAQ:OSW,19.2,18.89,19.07,19.01,1.0
2024-11-08,NASDAQ:OSW,19.1931,18.88,18.92,19.01,1.0
2024-11-11,NASDAQ:OSW,19.31,18.99,19.19,19.31,1.0
2024-11-12,NASDAQ:OSW,19.41,19.17,19.32,19.31,1.0
2024-11-13,NASDAQ:OSW,19.61,19.27,19.5,19.31,1.0
2024-11-14,NASDAQ:OSW,19.37,18.74,19.29,18.79,1.0
2024-11-15,NASDAQ:OSW,18.93,18.57,18.93,18.66,1.0
2024-11-18,NASDAQ:OSW,18.82,18.56,18.67,18.69,1.0
2024-11-19,NASDAQ:OSW,18.7899,18.27,18.52,18.78,1.0
2024-11-20,NASDAQ:OSW,18.83,18.51,18.68,18.82,1.0
2024-11-21,NASDAQ:OSW,19.1,18.725,18.93,19.1,1.0
2024-11-22,NASDAQ:OSW,19.41,18.98,19.18,19.39,1.0
2024-11-25,NASDAQ:OSW,19.691716,19.36,19.49,19.37,1.0
2024-11-26,NASDAQ:OSW,19.55,19.23,19.36,19.3,1.0
2024-11-27,NASDAQ:OSW,19.48,18.97,19.42,19.0,1.0
2024-11-29,NASDAQ:OSW,19.15,18.89,19.15,18.99,1.0
2024-12-02,NASDAQ:OSW,19.54,18.93,19.07,19.5,1.0
2024-12-03,NASDAQ:OSW,19.93,19.53,19.62,19.72,1.0
2024-12-04,NASDAQ:OSW,20.165,19.6,19.7,20.1,1.0
2024-12-05,NASDAQ:OSW,20.265,19.895,20.02,20.02,1.0
2024-12-06,NASDAQ:OSW,20.14,19.78,20.05,19.87,1.0
2024-12-09,NASDAQ:OSW,19.835,19.22,19.8,19.29,1.0
2024-12-10,NASDAQ:OSW,19.56,19.05,19.2,19.28,1.0
2024-12-11,NASDAQ:OSW,20.28,19.2,19.2,20.22,1.0
2024-12-12,NASDAQ:OSW,20.48,19.985,20.17,20.26,1.0
2024-12-13,NASDAQ:OSW,20.24,19.96,20.18,20.21,1.0
2024-12-16,NASDAQ:OSW,20.57,20.17,20.22,20.26,1.0
2024-12-17,NASDAQ:OSW,20.41,19.86,20.26,20.36,1.0
2024-12-18,NASDAQ:OSW,20.56,19.37,20.37,19.57,1.0
2024-12-19,NASDAQ:OSW,19.95,19.47,19.71,19.75,1.0
2024-12-20,NASDAQ:OSW,20.2,19.46,19.46,20.18,1.0
2024-12-23,NASDAQ:OSW,20.05,19.53,20.05,19.79,1.0
2024-12-24,NASDAQ:OSW,19.97,19.76,19.9,19.96,1.0
2024-12-26,NASDAQ:OSW,20.175,19.72,19.94,20.14,1.0
2024-12-27,NASDAQ:OSW,20.0343,19.615,19.92,19.97,1.0
2024-12-30,NASDAQ:OSW,20.13,19.69,19.83,19.9,1.0
2024-12-31,NASDAQ:OSW,20.2,19.855,19.93,19.9,1.0
2025-01-02,NASDAQ:OSW,20.09,19.27,19.98,19.37,1.0
2025-01-03,NASDAQ:OSW,19.5299,19.15,19.39,19.32,1.0
2025-01-06,NASDAQ:OSW,19.66,19.11,19.31,19.12,1.0
2025-01-07,NASDAQ:OSW,19.25,18.575,19.16,18.99,1.0
2025-01-08,NASDAQ:OSW,19.19,18.87,18.98,19.14,1.0
2025-01-10,NASDAQ:OSW,18.93,18.57,18.82,18.76,1.0
2025-01-13,NASDAQ:OSW,18.895,18.48,18.5,18.81,1.0
2025-01-14,NASDAQ:OSW,19.14,18.54,18.96,18.82,1.0
2025-01-15,NASDAQ:OSW,19.3299,18.875,19.29,19.19,1.0
2025-01-16,NASDAQ:OSW,19.545,19.01,19.27,19.49,1.0
2025-01-17,NASDAQ:OSW,19.79,19.458,19.56,19.59,1.0
2025-01-21,NASDAQ:OSW,20.43,19.63,19.78,20.21,1.0
2025-01-22,NASDAQ:OSW,20.18,19.925,20.18,19.96,1.0
2025-01-23,NASDAQ:OSW,20.05,19.7144,19.87,20.03,1.0
2025-01-24,NASDAQ:OSW,20.15,19.81,19.9,20.04,1.0
2025-01-27,NASDAQ:OSW,20.87,19.87,19.93,20.84,1.0
2025-01-28,NASDAQ:OSW,21.85,20.89,20.91,21.64,1.0
2025-01-29,NASDAQ:OSW,22.1,21.495,21.55,22.04,1.0
2025-01-30,NASDAQ:OSW,22.29,21.5001,22.23,21.6,1.0
2025-01-31,NASDAQ:OSW,21.58,21.07,21.38,21.36,1.0
2025-02-03,NASDAQ:OSW,21.36,20.7837,20.88,21.21,1.0
2025-02-04,NASDAQ:OSW,21.58,21.19,21.29,21.36,1.0
2025-02-05,NASDAQ:OSW,21.7,21.245,21.45,21.63,1.0
2025-02-06,NASDAQ:OSW,21.87,21.535,21.63,21.84,1.0
2025-02-07,NASDAQ:OSW,21.9899,21.42,21.83,21.7,1.0
2025-02-10,NASDAQ:OSW,21.98,21.44,21.79,21.83,1.0
2025-02-11,NASDAQ:OSW,21.78,21.48,21.6,21.76,1.0
2025-02-12,NASDAQ:OSW,22.085,21.48,21.49,22.05,1.0
2025-02-13,NASDAQ:OSW,22.5,22.01,22.23,22.47,1.0
2025-02-14,NASDAQ:OSW,22.61,22.02,22.3,22.5,1.0
2025-02-18,NASDAQ:OSW,23.01,22.47,22.52,22.84,1.0
2025-02-19,NASDAQ:OSW,22.98,19.76,20.42,22.98,1.0
2025-02-20,NASDAQ:OSW,22.91,20.28,22.91,21.15,1.0
2025-02-21,NASDAQ:OSW,21.28,19.07,21.28,19.08,1.0
2025-02-24,NASDAQ:OSW,19.47,18.79,19.21,18.83,1.0
2025-02-25,NASDAQ:OSW,19.14,18.58,18.94,18.99,1.0
2025-02-26,NASDAQ:OSW,19.495,18.925,19.04,19.05,1.0
2025-02-27,NASDAQ:OSW,19.08,18.57,18.97,18.58,1.0
2025-02-28,NASDAQ:OSW,19.08,18.5001,18.67,19.08,1.0
2025-03-03,NASDAQ:OSW,19.22,18.58,19.03,18.64,1.0
2025-03-04,NASDAQ:OSW,19.02,18.17,18.43,18.68,1.0
2025-03-05,NASDAQ:OSW,20.77,18.585,18.73,18.95,1.0
2025-03-06,NASDAQ:OSW,19.03,18.39,18.58,18.41,1.0
2025-03-07,NASDAQ:OSW,18.61,17.68,18.39,18.09,1.0
2025-03-10,NASDAQ:OSW,17.79,16.64,17.77,17.3,1.0
2025-03-11,NASDAQ:OSW,17.86,17.1,17.33,17.34,1.0
2025-03-12,NASDAQ:OSW,17.8168,16.561,17.76,16.59,1.0
2025-03-13,NASDAQ:OSW,16.815,15.95,16.7,16.4,1.0
2025-03-14,NASDAQ:OSW,17.135,16.64,16.65,16.96,1.0
2025-03-17,NASDAQ:OSW,17.48,16.88,17.12,17.39,1.0
2025-03-18,NASDAQ:OSW,17.245,16.0648,16.91,16.75,1.0
2025-03-19,NASDAQ:OSW,17.7,16.612,16.8,17.53,1.0
2025-03-20,NASDAQ:OSW,17.61,17.27,17.27,17.55,1.0
2025-03-21,NASDAQ:OSW,17.77,17.01,17.27,17.5,1.0
2025-03-24,NASDAQ:OSW,18.32,17.48,17.85,18.3,1.0
2025-03-25,NASDAQ:OSW,18.61,17.76,18.29,18.14,1.0
2025-03-26,NASDAQ:OSW,18.28,17.91,18.22,18.1,1.0
2025-03-27,NASDAQ:OSW,18.39,17.55,18.16,17.59,1.0
2025-03-28,NASDAQ:OSW,17.66,16.19,17.5,16.47,1.0
2025-03-31,NASDAQ:OSW,16.805,15.95,16.14,16.79,1.0
2025-04-01,NASDAQ:OSW,16.975,16.51,16.71,16.68,1.0
2025-04-02,NASDAQ:OSW,17.14,16.205,16.4,17.1,1.0
2025-04-03,NASDAQ:OSW,16.27,15.49,16.08,15.77,1.0
2025-04-04,NASDAQ:OSW,15.81,14.74,14.76,15.19,1.0
2025-04-07,NASDAQ:OSW,15.91,14.21,14.44,15.24,1.0
2025-04-08,NASDAQ:OSW,15.885,14.68,15.73,15.0,1.0
2025-04-09,NASDAQ:OSW,17.79,14.43,14.97,17.64,1.0
2025-04-10,NASDAQ:OSW,17.16,16.3,16.73,16.63,1.0
2025-04-11,NASDAQ:OSW,17.28,16.25,16.48,17.14,1.0
2024-10-15,NASDAQ:DOYU,9.35,8.76,9.02,8.92,1.0
2024-10-16,NASDAQ:DOYU,9.24,8.91,8.92,8.98,1.0
2024-10-17,NASDAQ:DOYU,8.89,8.585,8.89,8.74,1.0
2024-10-18,NASDAQ:DOYU,9.18,8.85,9.07,9.18,1.0
2024-10-21,NASDAQ:DOYU,9.275,8.93,9.09,9.27,1.0
2024-10-22,NASDAQ:DOYU,9.37,9.05,9.27,9.09,1.0
2024-10-23,NASDAQ:DOYU,9.17,8.87,9.17,8.98,1.0
2024-10-24,NASDAQ:DOYU,9.04,8.8656,8.92,8.93,1.0
2024-10-25,NASDAQ:DOYU,9.49,8.87,9.0,9.39,1.0
2024-10-28,NASDAQ:DOYU,10.88,9.49,9.5,10.79,1.0
2024-10-29,NASDAQ:DOYU,11.3,10.71,10.82,11.29,1.0
2024-10-30,NASDAQ:DOYU,11.35,10.7698,11.1,11.06,1.0
2024-10-31,NASDAQ:DOYU,11.02,10.585,11.0,10.82,1.0
2024-11-01,NASDAQ:DOYU,10.9,10.34,10.9,10.56,1.0
2024-11-04,NASDAQ:DOYU,10.87,10.43,10.66,10.61,1.0
2024-11-05,NASDAQ:DOYU,11.13,10.62,10.75,11.08,1.0
2024-11-06,NASDAQ:DOYU,11.1,10.53,10.95,10.87,1.0
2024-11-07,NASDAQ:DOYU,11.32,10.78,11.13,11.13,1.0
2024-11-08,NASDAQ:DOYU,11.305,10.6,10.95,10.76,1.0
2024-11-11,NASDAQ:DOYU,11.675,10.67,10.8,11.61,1.0
2024-11-12,NASDAQ:DOYU,11.6,10.67,11.6,10.77,1.0
2024-11-13,NASDAQ:DOYU,11.26,10.51,10.98,10.59,1.0
2024-11-14,NASDAQ:DOYU,10.64,10.1495,10.48,10.54,1.0
2024-11-15,NASDAQ:DOYU,10.68,10.3,10.61,10.415,1.0
2024-11-18,NASDAQ:DOYU,10.775,10.03,10.55,10.06,1.0
2024-11-19,NASDAQ:DOYU,10.1092,9.72,10.1,9.89,1.0
2024-11-20,NASDAQ:DOYU,10.25,9.671,9.69,9.73,1.0
2024-11-21,NASDAQ:DOYU,9.88,9.4,9.72,9.72,1.0
2024-11-22,NASDAQ:DOYU,10.29,9.62,9.62,10.23,1.0
2024-11-25,NASDAQ:DOYU,10.5,9.91,10.2,9.95,1.0
2024-11-26,NASDAQ:DOYU,10.16,9.74,9.94,9.81,1.0
2024-11-27,NASDAQ:DOYU,10.37,9.92,10.0,10.0,1.0
2024-11-29,NASDAQ:DOYU,11.55,10.12,10.3,11.44,1.0
2024-12-02,NASDAQ:DOYU,12.8,11.36,11.37,12.79,1.0
2024-12-03,NASDAQ:DOYU,13.015,12.32,12.8,12.59,1.0
2024-12-04,NASDAQ:DOYU,12.79,11.575,12.2,12.13,1.0
2024-12-05,NASDAQ:DOYU,12.35,11.91,12.21,12.17,1.0
2024-12-06,NASDAQ:DOYU,12.17,11.41,12.17,12.09,1.0
2024-12-09,NASDAQ:DOYU,13.11,12.05,12.2,12.29,1.0
2024-12-10,NASDAQ:DOYU,12.13,11.66,12.13,11.82,1.0
2024-12-11,NASDAQ:DOYU,11.79,11.26,11.64,11.32,1.0
2024-12-12,NASDAQ:DOYU,11.74,11.26,11.26,11.52,1.0
2024-12-13,NASDAQ:DOYU,11.725,11.26,11.43,11.7,1.0
2024-12-16,NASDAQ:DOYU,12.32,11.57,11.57,11.76,1.0
2024-12-17,NASDAQ:DOYU,11.94,11.2,11.48,11.78,1.0
2024-12-18,NASDAQ:DOYU,11.9,11.25,11.79,11.45,1.0
2024-12-19,NASDAQ:DOYU,11.78,11.07,11.62,11.12,1.0
2024-12-20,NASDAQ:DOYU,11.64,11.1,11.19,11.5,1.0
2024-12-23,NASDAQ:DOYU,11.46,10.87,11.42,11.01,1.0
2024-12-24,NASDAQ:DOYU,11.59,10.86,10.98,11.34,1.0
2024-12-26,NASDAQ:DOYU,11.85,11.3,11.33,11.74,1.0
2024-12-27,NASDAQ:DOYU,11.65,11.14,11.6,11.3,1.0
2024-12-30,NASDAQ:DOYU,11.34,10.9164,11.16,11.29,1.0
2024-12-31,NASDAQ:DOYU,11.41,11.02,11.34,11.21,1.0
2025-01-02,NASDAQ:DOYU,11.3405,10.95,11.08,11.17,1.0
2025-01-03,NASDAQ:DOYU,11.4,10.8901,11.15,11.05,1.0
2025-01-06,NASDAQ:DOYU,11.25,10.59,11.1,10.84,1.0
2025-01-07,NASDAQ:DOYU,10.9621,10.74,10.77,10.78,1.0
2025-01-08,NASDAQ:DOYU,10.76,10.59,10.68,10.72,1.0
2025-01-10,NASDAQ:DOYU,10.65,10.25,10.6,10.57,1.0
2025-01-13,NASDAQ:DOYU,10.54,10.26,10.47,10.48,1.0
2025-01-14,NASDAQ:DOYU,10.94,10.67,10.74,10.85,1.0
2025-01-15,NASDAQ:DOYU,12.35,10.94,10.94,12.29,1.0
2025-01-16,NASDAQ:DOYU,16.15,15.05,16.04,15.69,1.0
2025-01-17,NASDAQ:DOYU,15.98,15.6,15.79,15.92,1.0
2025-01-21,NASDAQ:DOYU,16.08,15.53,15.96,15.7,1.0
2025-01-22,NASDAQ:DOYU,15.875,15.26,15.62,15.75,1.0
2025-01-23,NASDAQ:DOYU,15.98,15.5,15.61,15.77,1.0
2025-01-24,NASDAQ:DOYU,15.865,15.62,15.75,15.75,1.0
2025-01-27,NASDAQ:DOYU,15.76,15.36,15.71,15.63,1.0
2025-01-28,NASDAQ:DOYU,15.93,15.39,15.62,15.92,1.0
2025-01-29,NASDAQ:DOYU,16.05,15.68,15.82,15.77,1.0
2025-01-30,NASDAQ:DOYU,16.22,15.72,15.85,16.13,1.0
2025-01-31,NASDAQ:DOYU,16.15,15.55,16.1,15.68,1.0
2025-02-03,NASDAQ:DOYU,15.98,15.55,15.62,15.89,1.0
2025-02-04,NASDAQ:DOYU,16.18,15.76,15.94,15.89,1.0
2025-02-05,NASDAQ:DOYU,15.99,15.6981,15.76,15.89,1.0
2025-02-06,NASDAQ:DOYU,16.57,15.81,16.0,16.57,1.0
2025-02-07,NASDAQ:DOYU,16.61,15.9158,16.58,16.1,1.0
2025-02-10,NASDAQ:DOYU,16.15,15.745,16.05,15.8,1.0
2025-02-11,NASDAQ:DOYU,15.93,15.32,15.68,15.34,1.0
2025-02-12,NASDAQ:DOYU,15.65,15.3,15.4,15.4,1.0
2025-02-13,NASDAQ:DOYU,15.87,15.245,15.5,15.86,1.0
2025-02-14,NASDAQ:DOYU,16.1,15.52,15.94,15.79,1.0
2025-02-18,NASDAQ:DOYU,16.04,15.64,15.76,15.96,1.0
2025-02-19,NASDAQ:DOYU,16.99,15.91,15.95,16.26,1.0
2025-02-20,NASDAQ:DOYU,16.81,16.05,16.26,16.09,1.0
2025-02-21,NASDAQ:DOYU,7.37,6.55,6.62,7.2,1.0
2025-02-24,NASDAQ:DOYU,7.2069,6.45,7.16,6.72,1.0
2025-02-25,NASDAQ:DOYU,6.94,6.67,6.75,6.81,1.0
2025-02-26,NASDAQ:DOYU,7.395,6.8328,6.91,7.38,1.0
2025-02-27,NASDAQ:DOYU,7.48,7.1626,7.35,7.27,1.0
2025-02-28,NASDAQ:DOYU,7.26,7.0,7.1,7.15,1.0
2025-03-03,NASDAQ:DOYU,7.2421,6.7,7.16,6.76,1.0
2025-03-04,NASDAQ:DOYU,7.1,6.64,6.8,7.03,1.0
2025-03-05,NASDAQ:DOYU,7.74,7.09,7.11,7.72,1.0
2025-03-06,NASDAQ:DOYU,7.85,7.53,7.67,7.6,1.0
2025-03-07,NASDAQ:DOYU,7.84,7.15,7.6,7.56,1.0
2025-03-10,NASDAQ:DOYU,7.59,7.26,7.41,7.4,1.0
2025-03-11,NASDAQ:DOYU,8.075,7.45,7.55,8.07,1.0
2025-03-12,NASDAQ:DOYU,8.22,7.75,7.98,8.13,1.0
2025-03-13,NASDAQ:DOYU,8.43,7.95,8.19,7.96,1.0
2025-03-14,NASDAQ:DOYU,9.9299,7.52,7.8,8.79,1.0
2025-03-17,NASDAQ:DOYU,9.8,8.44,8.74,9.35,1.0
2025-03-18,NASDAQ:DOYU,9.8,7.7101,9.74,8.38,1.0
2025-03-19,NASDAQ:DOYU,8.49,7.88,8.49,8.45,1.0
2025-03-20,NASDAQ:DOYU,8.4,7.95,8.28,7.97,1.0
2025-03-21,NASDAQ:DOYU,7.98,7.75,7.95,7.86,1.0
2025-03-24,NASDAQ:DOYU,8.03,7.6304,8.03,7.82,1.0
2025-03-25,NASDAQ:DOYU,7.8,7.5,7.78,7.73,1.0
2025-03-26,NASDAQ:DOYU,7.95,7.68,7.73,7.72,1.0
2025-03-27,NASDAQ:DOYU,8.22,7.66,7.68,8.07,1.0
2025-03-28,NASDAQ:DOYU,8.0,7.52,8.0,7.58,1.0
2025-03-31,NASDAQ:DOYU,7.615,7.2726,7.3,7.47,1.0
2025-04-01,NASDAQ:DOYU,7.7,7.38,7.48,7.45,1.0
2025-04-02,NASDAQ:DOYU,7.605,7.15,7.45,7.25,1.0
2025-04-03,NASDAQ:DOYU,7.22,6.89,7.0784,7.02,1.0
2025-04-04,NASDAQ:DOYU,6.825,6.2,6.72,6.22,1.0
2025-04-07,NASDAQ:DOYU,6.55,5.682,5.79,6.21,1.0
2025-04-08,NASDAQ:DOYU,6.645,5.95,6.54,6.06,1.0
2025-04-09,NASDAQ:DOYU,6.435,5.87,6.19,6.29,1.0
2025-04-10,NASDAQ:DOYU,6.33,6.0471,6.26,6.12,1.0
2025-04-11,NASDAQ:DOYU,6.41,5.96,6.41,6.05,1.0
2024-10-15,NASDAQ:AMWD,95.6,93.59,94.01,93.65,1.0
2024-10-16,NASDAQ:AMWD,96.72,94.91,94.91,96.12,1.0
2024-10-17,NASDAQ:AMWD,99.71,96.79,98.72,99.69,1.0
2024-10-18,NASDAQ:AMWD,101.3,99.305,99.9,100.99,1.0
2024-10-21,NASDAQ:AMWD,101.6,96.895,101.6,97.15,1.0
2024-10-22,NASDAQ:AMWD,96.37,94.31,96.37,95.43,1.0
2024-10-23,NASDAQ:AMWD,95.79,93.8,94.95,93.83,1.0
