date,ticker,high,low,open,close,split_coefficient,volume
2026-06-26,NYSE:LOW,224.2599,220.98,222.54,222.48,1.0,3337870
2026-06-29,NYSE:LOW,221.79,219.05,221.22,219.65,1.0,2373007
2026-06-30,NYSE:LOW,221.0,216.6,219.69,220.49,1.0,3015865
2026-07-01,NYSE:LOW,226.49,220.7,222.76,221.92,1.0,2864707
2026-07-02,NYSE:LOW,227.5,221.18,223.515,227.5,1.0,2333306
2026-03-23,NASDAQ:MGRC,109.75,106.63,107.67,108.69,1.0,116125
2026-03-24,NASDAQ:MGRC,110.295,106.135,107.34,108.94,1.0,117047
2026-03-25,NASDAQ:MGRC,111.505,108.215,109.82,109.44,1.0,136439
2026-03-26,NASDAQ:MGRC,111.19,108.05,108.05,111.02,1.0,144153
2026-03-27,NASDAQ:MGRC,111.7099,108.88,110.14,110.0,1.0,266974
2026-03-30,NASDAQ:MGRC,110.8,109.0,110.8,109.76,1.0,324630
2026-03-31,NASDAQ:MGRC,111.755,108.47,110.44,110.28,1.0,333890
2026-04-01,NASDAQ:MGRC,114.32,110.1,110.72,112.0,1.0,311735
2026-04-02,NASDAQ:MGRC,112.075,106.63,110.59,107.53,1.0,202151
2026-04-06,NASDAQ:MGRC,109.35,106.08,106.79,108.88,1.0,251361
2026-04-07,NASDAQ:MGRC,111.97,107.795,108.74,111.53,1.0,190890
2026-04-08,NASDAQ:MGRC,116.96,111.87,114.88,112.27,1.0,250801
2026-04-09,NASDAQ:MGRC,114.65,110.425,111.39,113.85,1.0,129133
2026-04-10,NASDAQ:MGRC,114.71,113.3,113.77,114.11,1.0,106822
2026-04-13,NASDAQ:MGRC,114.87,112.34,114.15,114.33,1.0,102295
2026-04-14,NASDAQ:MGRC,114.835,111.31,114.15,114.24,1.0,97595
2026-04-15,NASDAQ:MGRC,115.2,112.25,114.2,115.15,1.0,113082
2026-04-16,NASDAQ:MGRC,115.81,111.695,114.41,115.39,1.0,137055
2026-04-17,NASDAQ:MGRC,117.84,115.855,116.66,116.87,1.0,92028
2026-04-20,NASDAQ:MGRC,118.01,112.07,116.79,113.86,1.0,489851
2026-04-21,NASDAQ:MGRC,115.09,107.95,114.37,109.18,1.0,578224
2026-04-22,NASDAQ:MGRC,110.0,107.0,109.8,109.52,1.0,942699
2026-04-23,NASDAQ:MGRC,116.06,110.025,110.5,115.0,1.0,357569
2026-04-24,NASDAQ:MGRC,117.62,114.325,114.36,115.82,1.0,256710
2026-04-27,NASDAQ:MGRC,119.88,116.46,116.46,118.11,1.0,381554
2026-04-28,NASDAQ:MGRC,120.39,117.2,118.86,120.04,1.0,197908
2026-04-29,NASDAQ:MGRC,119.95,117.82,118.97,118.8,1.0,350805
2026-04-30,NASDAQ:MGRC,113.79,104.89,113.79,110.55,1.0,545304
2026-05-01,NASDAQ:MGRC,112.17,108.15,110.56,109.38,1.0,176730
2026-05-04,NASDAQ:MGRC,113.54,108.2501,108.32,111.47,1.0,329834
2026-05-05,NASDAQ:MGRC,113.99,111.5,111.5,113.06,1.0,170261
2026-05-06,NASDAQ:MGRC,114.195,112.15,113.17,113.06,1.0,184587
2026-05-07,NASDAQ:MGRC,114.87,112.99,113.78,114.33,1.0,192181
2026-05-08,NASDAQ:MGRC,115.755,113.7,114.74,114.64,1.0,169964
2026-05-11,NASDAQ:MGRC,116.77,113.88,114.0,113.9,1.0,238394
2026-05-12,NASDAQ:MGRC,114.315,111.86,114.14,113.71,1.0,153082
2026-05-13,NASDAQ:MGRC,114.34,112.9,113.63,114.19,1.0,125951
2026-05-14,NASDAQ:MGRC,116.475,114.42,114.9,115.56,1.0,142152
2026-05-15,NASDAQ:MGRC,115.165,111.58,114.31,111.75,1.0,116601
2026-05-18,NASDAQ:MGRC,113.58,111.75,111.75,112.76,1.0,80540
2026-05-19,NASDAQ:MGRC,112.0,109.35,112.0,109.92,1.0,149553
2026-05-20,NASDAQ:MGRC,111.06,109.01,109.92,109.83,1.0,134684
2026-05-21,NASDAQ:MGRC,110.13,105.89,108.86,109.68,1.0,188736
2026-05-22,NASDAQ:MGRC,110.17,105.0583,110.0,110.08,1.0,108824
2026-05-26,NASDAQ:MGRC,113.94,110.37,110.37,111.71,1.0,244558
2026-05-27,NASDAQ:MGRC,113.15,111.1225,112.21,111.68,1.0,91885
2026-05-28,NASDAQ:MGRC,111.79,109.81,111.68,111.37,1.0,103695
2026-05-29,NASDAQ:MGRC,112.095,108.77,111.6,108.99,1.0,191633
2026-06-01,NASDAQ:MGRC,109.865,104.975,108.28,107.51,1.0,153812
2026-06-02,NASDAQ:MGRC,109.55,106.46,107.21,106.93,1.0,211008
2026-06-03,NASDAQ:MGRC,107.285,105.36,106.79,106.94,1.0,150314
2026-06-04,NASDAQ:MGRC,110.12,108.22,108.34,109.34,1.0,174733
2026-06-05,NASDAQ:MGRC,110.63,108.04,109.67,108.88,1.0,146476
2026-06-08,NASDAQ:MGRC,110.265,107.675,109.05,109.31,1.0,152052
2026-06-09,NASDAQ:MGRC,113.695,110.44,110.44,112.78,1.0,302700
2026-06-10,NASDAQ:MGRC,114.185,112.305,113.71,112.96,1.0,151170
2026-06-11,NASDAQ:MGRC,115.845,113.285,113.75,114.84,1.0,126612
2026-06-12,NASDAQ:MGRC,116.44,114.65,115.62,115.09,1.0,89850
2026-06-15,NASDAQ:MGRC,116.5525,113.675,114.9,114.18,1.0,182846
2026-06-16,NASDAQ:MGRC,116.23,113.7225,114.85,114.08,1.0,210419
2026-06-17,NASDAQ:MGRC,115.96,112.495,113.43,113.76,1.0,158900
2026-06-18,NASDAQ:MGRC,118.51,114.63,114.63,118.19,1.0,426736
2026-06-22,NASDAQ:MGRC,119.71,117.91,118.62,118.42,1.0,162966
2026-06-23,NASDAQ:MGRC,119.99,116.43,117.76,119.51,1.0,218505
2026-06-24,NASDAQ:MGRC,122.74,118.91,118.91,121.79,1.0,255513
2026-06-25,NASDAQ:MGRC,125.15,121.725,121.83,123.31,1.0,238559
2026-06-26,NASDAQ:MGRC,125.83,121.635,124.1,123.31,1.0,1105735
2026-06-29,NASDAQ:MGRC,122.645,120.57,122.42,121.55,1.0,238434
2026-06-30,NASDAQ:MGRC,122.53,120.49,122.27,121.03,1.0,210237
2026-07-01,NASDAQ:MGRC,121.8,119.39,121.8,119.89,1.0,166488
2026-07-02,NASDAQ:MGRC,121.035,116.45,119.97,117.91,1.0,182289
2026-03-23,NYSE:AL,64.72,64.63,64.7,64.71,1.0,1597655
2026-03-24,NYSE:AL,64.795,64.68,64.69,64.7,1.0,4001308
2026-03-25,NYSE:AL,64.765,64.705,64.75,64.74,1.0,2018600
2026-03-26,NYSE:AL,64.74,64.68,64.74,64.72,1.0,2362660
2026-03-27,NYSE:AL,64.85,64.695,64.72,64.8,1.0,2173874
2026-03-30,NYSE:AL,64.82,64.7,64.81,64.76,1.0,2278459
2026-03-31,NYSE:AL,64.95,64.92,64.93,64.94,1.0,2703114
2026-04-01,NYSE:AL,64.95,64.92,64.94,64.95,1.0,1623980
2026-04-02,NYSE:AL,64.96,64.94,64.95,64.95,1.0,3987430
2026-04-06,NYSE:AL,64.99,64.96,64.98,64.98,1.0,1336014
2026-04-07,NYSE:AL,65.0,64.97,64.98,65.0,1.0,2291309
2026-04-08,NYSE:AL,65.0,65.0,65.0,65.0,1.0,11
2026-03-23,NYSE:URI,747.25,727.355,737.28,732.05,1.0,570718
2026-03-24,NYSE:URI,752.3,720.0001,724.53,746.84,1.0,495347
2026-03-25,NYSE:URI,761.6,737.31,758.4,747.59,1.0,482115
2026-03-26,NYSE:URI,752.34,736.0401,739.56,742.22,1.0,422489
2026-03-27,NYSE:URI,747.63,725.01,726.57,734.3,1.0,590171
2026-03-30,NYSE:URI,742.62,712.435,737.57,713.86,1.0,513640
2026-03-31,NYSE:URI,739.785,711.4801,723.69,728.56,1.0,779411
2026-04-01,NYSE:URI,739.1169,724.31,734.07,731.54,1.0,583895
2026-04-02,NYSE:URI,740.395,709.45,719.41,732.09,1.0,493142
2026-04-06,NYSE:URI,737.3899,727.66,730.86,736.5,1.0,269914
2026-04-07,NYSE:URI,737.31,723.93,730.73,732.74,1.0,336089
2026-04-08,NYSE:URI,773.44,747.22,767.89,760.69,1.0,677980
2026-04-09,NYSE:URI,768.0,749.52,758.76,767.36,1.0,460254
2026-04-10,NYSE:URI,776.31,760.49,768.32,771.93,1.0,357712
2026-04-13,NYSE:URI,779.53,760.48,767.27,779.53,1.0,423440
2026-04-14,NYSE:URI,782.62,767.67,777.87,771.01,1.0,449465
2026-04-15,NYSE:URI,777.9,756.69,771.07,765.29,1.0,525713
2026-04-16,NYSE:URI,793.8,768.0115,771.15,777.49,1.0,486236
2026-04-17,NYSE:URI,808.56,774.81,790.88,796.15,1.0,601476
2026-04-20,NYSE:URI,819.53,796.49,796.49,812.27,1.0,407032
2026-04-21,NYSE:URI,834.98,806.005,815.91,806.22,1.0,428629
2026-04-22,NYSE:URI,820.4931,801.26,816.29,802.79,1.0,585211
2026-04-23,NYSE:URI,993.96,935.0,943.01,986.78,1.0,1635318
2026-04-24,NYSE:URI,1001.12,964.0347,997.99,974.41,1.0,1043777
2026-04-27,NYSE:URI,980.0,954.1,974.4,959.85,1.0,529014
2026-04-28,NYSE:URI,973.9999,955.64,962.55,962.72,1.0,540666
2026-04-29,NYSE:URI,977.66,942.825,968.43,952.13,1.0,438573
2026-04-30,NYSE:URI,965.33,945.66,961.19,959.84,1.0,816504
2026-05-01,NYSE:URI,974.24,943.87,974.24,949.23,1.0,505748
2026-05-04,NYSE:URI,952.15,921.02,951.92,925.21,1.0,453667
2026-05-05,NYSE:URI,945.53,929.14,930.31,933.95,1.0,564369
2026-05-06,NYSE:URI,965.75,940.825,945.0,964.5,1.0,684399
2026-05-07,NYSE:URI,973.72,934.31,966.39,944.12,1.0,478513
2026-05-08,NYSE:URI,948.5,931.505,946.29,937.0,1.0,377279
2026-05-11,NYSE:URI,944.18,931.45,938.4,938.15,1.0,493303
2026-05-12,NYSE:URI,967.36,931.5,947.0,955.76,1.0,732433
2026-05-13,NYSE:URI,953.96,930.77,949.43,935.26,1.0,649988
2026-05-14,NYSE:URI,976.19,943.27,943.27,972.96,1.0,384877
2026-05-15,NYSE:URI,969.01,949.745,967.7,961.15,1.0,524549
2026-05-18,NYSE:URI,967.59,939.82,955.43,944.57,1.0,572543
2026-05-19,NYSE:URI,942.07,911.15,942.07,927.62,1.0,541178
2026-05-20,NYSE:URI,945.46,921.4,936.57,936.27,1.0,617417
2026-05-21,NYSE:URI,943.73,916.92,927.31,932.18,1.0,303743
2026-05-22,NYSE:URI,947.805,930.69,935.96,938.62,1.0,339349
2026-05-26,NYSE:URI,967.93,936.2,942.84,962.92,1.0,354394
2026-05-27,NYSE:URI,989.9703,965.0,969.73,988.24,1.0,478650
2026-05-28,NYSE:URI,994.45,967.12,978.88,988.42,1.0,360695
2026-05-29,NYSE:URI,1004.885,977.65,982.49,995.67,1.0,573522
2026-06-01,NYSE:URI,1001.655,974.21,987.075,997.82,1.0,502388
2026-06-02,NYSE:URI,1015.0,993.4787,998.59,994.82,1.0,321891
2026-06-03,NYSE:URI,1067.88,995.87,1004.41,1056.58,1.0,860199
2026-06-04,NYSE:URI,1091.23,1050.1001,1062.03,1084.62,1.0,581416
2026-06-05,NYSE:URI,1082.8699,1053.85,1080.0,1067.77,1.0,560908
2026-06-08,NYSE:URI,1093.97,1062.24,1065.5,1084.05,1.0,454092
2026-06-09,NYSE:URI,1106.878,1070.0,1087.95,1094.17,1.0,455466
2026-06-10,NYSE:URI,1097.39,1054.02,1093.77,1056.35,1.0,575278
2026-06-11,NYSE:URI,1076.04,1045.92,1065.01,1068.49,1.0,720870
2026-06-12,NYSE:URI,1087.32,1063.15,1084.42,1074.24,1.0,450498
2026-06-15,NYSE:URI,1093.57,1075.92,1086.07,1084.01,1.0,671339
2026-06-16,NYSE:URI,1087.22,1065.07,1078.55,1069.81,1.0,434881
2026-06-17,NYSE:URI,1080.01,1048.71,1070.13,1048.97,1.0,433302
2026-06-18,NYSE:URI,1091.9,1063.59,1063.59,1076.81,1.0,846539
2026-06-22,NYSE:URI,1096.68,1074.895,1077.0,1092.68,1.0,444061
2026-06-23,NYSE:URI,1075.33,1055.7,1062.17,1063.14,1.0,447042
2026-06-24,NYSE:URI,1085.41,1065.82,1073.76,1083.72,1.0,503988
2026-06-25,NYSE:URI,1143.69,1090.625,1095.17,1139.51,1.0,759707
2026-06-26,NYSE:URI,1142.7389,1114.71,1137.14,1121.66,1.0,959722
2026-06-29,NYSE:URI,1129.2499,1111.6860000000001,1121.23,1122.67,1.0,350281
2026-06-30,NYSE:URI,1140.69,1120.01,1128.43,1132.89,1.0,317465
2026-07-01,NYSE:URI,1142.0,1111.1,1128.3,1111.76,1.0,311786
2026-07-02,NYSE:URI,1125.58,1084.92,1125.58,1098.59,1.0,341475
2026-03-23,NASDAQ:VRA,3.46,3.28,3.36,3.4,1.0,138790
2026-03-24,NASDAQ:VRA,3.49,3.3,3.38,3.43,1.0,124061
2026-03-25,NASDAQ:VRA,3.5,3.35,3.44,3.43,1.0,182958
2026-03-26,NASDAQ:VRA,3.55,3.4,3.41,3.48,1.0,163825
2026-03-27,NASDAQ:VRA,3.44,3.18,3.44,3.21,1.0,229222
2026-03-30,NASDAQ:VRA,3.2899,2.9401,3.18,3.02,1.0,437331
2026-03-31,NASDAQ:VRA,3.18,2.99,3.03,3.16,1.0,175353
2026-04-01,NASDAQ:VRA,3.27,3.104,3.16,3.23,1.0,129193
2026-04-02,NASDAQ:VRA,3.41,3.16,3.21,3.39,1.0,185765
2026-04-06,NASDAQ:VRA,3.62,3.335,3.39,3.51,1.0,662715
2026-04-07,NASDAQ:VRA,3.93,3.49,3.49,3.79,1.0,985156
2026-04-08,NASDAQ:VRA,3.93,3.59,3.93,3.72,1.0,176610
2026-04-09,NASDAQ:VRA,3.81,3.665,3.695,3.75,1.0,200754
2026-04-10,NASDAQ:VRA,3.9,3.65,3.78,3.88,1.0,127894
2026-04-13,NASDAQ:VRA,4.02,3.82,3.88,3.89,1.0,251854
2026-04-14,NASDAQ:VRA,3.9,3.7,3.89,3.75,1.0,233694
2026-04-15,NASDAQ:VRA,3.79,3.69,3.73,3.7,1.0,165312
2026-04-16,NASDAQ:VRA,3.82,3.6503,3.7,3.78,1.0,144552
2026-04-17,NASDAQ:VRA,3.91,3.69,3.78,3.86,1.0,160115
2026-04-20,NASDAQ:VRA,4.26,3.85,3.86,4.22,1.0,733010
2026-04-21,NASDAQ:VRA,4.3,4.08,4.25,4.1,1.0,168986
2026-04-22,NASDAQ:VRA,4.3,4.1101,4.17,4.26,1.0,193973
2026-04-23,NASDAQ:VRA,4.28,3.95,4.26,3.99,1.0,209095
2026-04-24,NASDAQ:VRA,4.03,3.81,4.03,3.94,1.0,134585
2026-04-27,NASDAQ:VRA,4.0525,3.89,3.89,4.05,1.0,107673
2026-04-28,NASDAQ:VRA,4.34,4.04,4.04,4.13,1.0,289696
2026-04-29,NASDAQ:VRA,4.14,3.935,4.13,4.05,1.0,273178
2026-04-30,NASDAQ:VRA,4.115,3.9601,4.05,4.11,1.0,75320
2026-05-01,NASDAQ:VRA,4.39,4.11,4.11,4.13,1.0,369508
2026-05-04,NASDAQ:VRA,4.2,4.03,4.13,4.1,1.0,153787
2026-05-05,NASDAQ:VRA,4.19,4.0001,4.13,4.11,1.0,158991
2026-05-06,NASDAQ:VRA,4.22,4.0986,4.12,4.14,1.0,472060
2026-05-07,NASDAQ:VRA,4.34,4.12,4.2,4.14,1.0,155009
2026-05-08,NASDAQ:VRA,4.29,4.08,4.18,4.14,1.0,189897
2026-05-11,NASDAQ:VRA,4.17,3.99,4.14,4.0,1.0,196861
2026-05-12,NASDAQ:VRA,3.99,3.44,3.99,3.49,1.0,250377
2026-05-13,NASDAQ:VRA,3.46,3.3,3.45,3.36,1.0,198103
2026-05-14,NASDAQ:VRA,3.45,3.3027,3.35,3.41,1.0,88856
2026-05-15,NASDAQ:VRA,3.36,3.22,3.36,3.25,1.0,61905
2026-05-18,NASDAQ:VRA,3.48,3.21,3.21,3.44,1.0,203883
2026-05-19,NASDAQ:VRA,3.37,3.21,3.37,3.24,1.0,143498
2026-05-20,NASDAQ:VRA,3.3,3.1261,3.24,3.3,1.0,66623
2026-05-21,NASDAQ:VRA,3.47,3.22,3.29,3.45,1.0,125954
2026-05-22,NASDAQ:VRA,3.51,3.355,3.45,3.37,1.0,69821
2026-05-26,NASDAQ:VRA,3.475,3.3126,3.4,3.43,1.0,66691
2026-05-27,NASDAQ:VRA,3.5,3.25,3.43,3.3,1.0,104511
2026-05-28,NASDAQ:VRA,3.47,3.31,3.35,3.42,1.0,77323
2026-05-29,NASDAQ:VRA,3.43,3.27,3.43,3.31,1.0,74876
2026-06-01,NASDAQ:VRA,3.3,3.0,3.3,3.17,1.0,264806
2026-06-02,NASDAQ:VRA,3.41,3.13,3.13,3.36,1.0,131318
2026-06-03,NASDAQ:VRA,3.37,3.2511,3.37,3.31,1.0,83564
2026-06-04,NASDAQ:VRA,3.355,3.235,3.29,3.32,1.0,70733
2026-06-05,NASDAQ:VRA,3.25,3.06,3.25,3.08,1.0,79398
2026-06-08,NASDAQ:VRA,3.3553,3.0317,3.11,3.3,1.0,157693
2026-06-09,NASDAQ:VRA,3.38,3.21,3.29,3.3,1.0,74192
2026-06-10,NASDAQ:VRA,3.37,3.13,3.32,3.18,1.0,211141
2026-06-11,NASDAQ:VRA,3.73,3.16,3.54,3.46,1.0,9329369
2026-06-12,NASDAQ:VRA,4.33,3.49,3.51,3.79,1.0,1834537
2026-06-15,NASDAQ:VRA,3.84,3.585,3.81,3.69,1.0,238924
2026-06-16,NASDAQ:VRA,3.86,3.54,3.74,3.59,1.0,493107
2026-06-17,NASDAQ:VRA,4.34,3.75,4.0,3.77,1.0,1174430
2026-06-18,NASDAQ:VRA,4.07,3.725,3.82,3.9,1.0,281421
2026-06-22,NASDAQ:VRA,3.9,3.68,3.86,3.72,1.0,171140
2026-06-23,NASDAQ:VRA,3.86,3.7,3.73,3.84,1.0,112283
2026-06-24,NASDAQ:VRA,3.89,3.8151,3.84,3.86,1.0,111706
2026-06-25,NASDAQ:VRA,3.89,3.795,3.84,3.84,1.0,133824
2026-06-26,NASDAQ:VRA,4.08,3.83,3.84,3.95,1.0,426323
2026-06-29,NASDAQ:VRA,4.04,3.83,3.95,3.98,1.0,166289
2026-06-30,NASDAQ:VRA,3.9999,3.7510000000000003,3.98,3.89,1.0,186942
2026-07-01,NASDAQ:VRA,4.005,3.85,3.93,3.88,1.0,271701
2026-07-02,NASDAQ:VRA,4.08,3.83,3.93,3.91,1.0,135655
2026-03-23,NYSE:SYY,82.93,81.52,82.5,81.6,1.0,3115639
2026-03-24,NYSE:SYY,82.85,80.8475,81.16,82.34,1.0,3246041
2026-03-25,NYSE:SYY,83.24,81.41,82.8,82.8,1.0,3005765
2026-03-26,NYSE:SYY,83.69,82.06,82.16,82.64,1.0,2023690
2026-03-27,NYSE:SYY,82.72,81.64,82.62,81.8,1.0,2616017
2026-03-30,NYSE:SYY,75.26,68.21,74.84,69.3,1.0,24642428
2026-03-31,NYSE:SYY,71.43,68.19,69.35,71.33,1.0,15501468
2026-04-01,NYSE:SYY,72.55,71.065,71.68,72.17,1.0,9668245
2026-04-02,NYSE:SYY,72.2499,70.42,71.09,71.16,1.0,6761296
2026-04-06,NYSE:SYY,73.28,70.62,70.7,73.24,1.0,6396041
2026-04-07,NYSE:SYY,73.88,72.02,72.57,73.24,1.0,4914798
2026-04-08,NYSE:SYY,75.33,73.82,73.82,75.15,1.0,5962335
2026-04-09,NYSE:SYY,75.195,73.89,74.7,74.99,1.0,3875577
2026-04-10,NYSE:SYY,75.35,71.62,75.0,72.82,1.0,9906539
2026-04-13,NYSE:SYY,73.73,72.63,73.02,73.36,1.0,6922724
2026-04-14,NYSE:SYY,74.37,73.48,73.54,74.04,1.0,6018641
2026-04-15,NYSE:SYY,74.98,73.66,74.0,74.09,1.0,8038951
2026-04-16,NYSE:SYY,74.598,73.05,74.2,74.05,1.0,5914465
2026-04-17,NYSE:SYY,76.63,74.12,74.14,76.27,1.0,5748081
2026-04-20,NYSE:SYY,77.03,75.92,76.44,76.26,1.0,3169795
2026-04-21,NYSE:SYY,76.9,74.75,76.79,74.79,1.0,3493392
2026-04-22,NYSE:SYY,75.72,74.67,75.15,75.53,1.0,3874128
2026-04-23,NYSE:SYY,76.34,75.305,75.75,75.81,1.0,4341013
2026-04-24,NYSE:SYY,76.83,75.08,75.52,76.56,1.0,4798699
2026-04-27,NYSE:SYY,76.73,74.92,76.35,75.36,1.0,5394818
2026-04-28,NYSE:SYY,74.41,71.56,74.0,73.37,1.0,8000362
2026-04-29,NYSE:SYY,74.16,72.5,72.5,73.97,1.0,5738488
2026-04-30,NYSE:SYY,75.1199,74.04,74.04,74.71,1.0,4713795
2026-05-01,NYSE:SYY,75.475,73.89,75.05,74.05,1.0,3489371
2026-05-04,NYSE:SYY,74.295,72.18,73.5,72.49,1.0,3692026
2026-05-05,NYSE:SYY,73.31,72.26,72.55,72.84,1.0,2624503
2026-05-06,NYSE:SYY,74.06,73.03,73.66,73.33,1.0,4327795
2026-05-07,NYSE:SYY,73.0707,71.575,72.99,72.88,1.0,5008794
2026-05-08,NYSE:SYY,73.7,72.42,73.27,72.44,1.0,3654838
2026-05-11,NYSE:SYY,72.93,72.0212,72.36,72.57,1.0,3191248
2026-05-12,NYSE:SYY,73.4199,71.94,72.67,72.98,1.0,2863697
2026-05-13,NYSE:SYY,73.6609,72.6,72.67,73.19,1.0,3219539
2026-05-14,NYSE:SYY,73.82,72.99,73.62,73.05,1.0,2418877
2026-05-15,NYSE:SYY,73.22,72.44,73.06,72.57,1.0,5035013
2026-05-18,NYSE:SYY,73.745,72.48,72.81,73.52,1.0,3707235
2026-05-19,NYSE:SYY,75.79,72.96,73.58,75.19,1.0,3642787
2026-05-20,NYSE:SYY,75.84,74.2401,74.89,75.46,1.0,2818489
2026-05-21,NYSE:SYY,77.1,73.34,74.0,77.0,1.0,3771139
2026-05-22,NYSE:SYY,77.09,75.91,76.92,76.29,1.0,3331696
2026-05-26,NYSE:SYY,76.255,74.945,75.9,75.32,1.0,2873648
2026-05-27,NYSE:SYY,76.2,75.08,75.6,75.22,1.0,2986116
2026-05-28,NYSE:SYY,76.42,74.93,76.27,75.92,1.0,2759229
2026-05-29,NYSE:SYY,76.0691,75.18,75.71,75.81,1.0,5236226
2026-06-01,NYSE:SYY,75.2991,73.415,74.83,73.72,1.0,3315641
2026-06-02,NYSE:SYY,74.62,73.025,73.54,74.1,1.0,3634932
2026-06-03,NYSE:SYY,75.33,73.65,73.71,75.24,1.0,2912063
2026-06-04,NYSE:SYY,76.4,74.24,76.15,74.35,1.0,2426808
2026-06-05,NYSE:SYY,76.4,74.5,74.62,76.29,1.0,3605535
2026-06-08,NYSE:SYY,76.855,75.995,76.05,76.48,1.0,2801532
2026-06-09,NYSE:SYY,78.18,76.0,76.34,77.55,1.0,2490263
2026-06-10,NYSE:SYY,79.08,77.79,78.32,78.54,1.0,2761679
2026-06-11,NYSE:SYY,80.11,78.41,78.41,79.64,1.0,3582653
2026-06-12,NYSE:SYY,80.2,78.95,80.2,79.19,1.0,2490810
2026-06-15,NYSE:SYY,79.72,78.34,78.96,79.69,1.0,4565253
2026-06-16,NYSE:SYY,80.635,78.9375,80.08,79.44,1.0,2775022
2026-06-17,NYSE:SYY,79.495,78.49,78.98,79.0,1.0,3692482
2026-06-18,NYSE:SYY,80.37,78.42,80.37,78.7,1.0,6460792
2026-06-22,NYSE:SYY,79.2,77.94,78.68,77.98,1.0,3759106
2026-06-23,NYSE:SYY,79.58,78.25,78.97,79.28,1.0,3641545
2026-06-24,NYSE:SYY,81.06,78.89,79.67,80.59,1.0,3804320
2026-06-25,NYSE:SYY,82.125,80.46,80.56,80.85,1.0,3345316
2026-06-26,NYSE:SYY,82.92,81.64,81.95,82.82,1.0,5704771
2026-06-29,NYSE:SYY,83.545,82.28,82.7,83.4,1.0,3334468
2026-06-30,NYSE:SYY,83.65,82.45,82.9,83.58,1.0,4264055
2026-07-01,NYSE:SYY,83.77,82.77,83.03,83.53,1.0,4021259
2026-07-02,NYSE:SYY,84.87,82.915,83.07,84.83,1.0,3651598
2026-03-23,NYSE:ALTG,5.87,5.535,5.62,5.54,1.0,134595
2026-03-24,NYSE:ALTG,5.73,5.3979,5.46,5.51,1.0,171096
2026-03-25,NYSE:ALTG,5.62,5.38,5.62,5.58,1.0,133593
2026-03-26,NYSE:ALTG,5.575,5.315,5.41,5.38,1.0,103260
2026-03-27,NYSE:ALTG,5.3,5.12,5.3,5.15,1.0,165924
2026-03-30,NYSE:ALTG,5.41,5.16,5.24,5.22,1.0,169449
2026-03-31,NYSE:ALTG,5.46,5.21,5.4,5.37,1.0,184520
2026-04-01,NYSE:ALTG,5.545,5.24,5.43,5.25,1.0,109929
2026-04-02,NYSE:ALTG,5.3,4.97,5.1,5.24,1.0,303096
2026-04-06,NYSE:ALTG,5.42,5.18,5.22,5.38,1.0,132711
2026-04-07,NYSE:ALTG,5.35,5.19,5.29,5.25,1.0,248992
2026-04-08,NYSE:ALTG,6.01,5.6,5.62,5.81,1.0,193057
2026-04-09,NYSE:ALTG,6.03,5.68,5.75,5.96,1.0,228153
2026-04-10,NYSE:ALTG,6.23,5.925,5.93,6.23,1.0,172568
2026-04-13,NYSE:ALTG,6.27,6.085,6.15,6.25,1.0,113220
2026-04-14,NYSE:ALTG,6.515,6.245,6.27,6.51,1.0,132683
2026-04-15,NYSE:ALTG,6.51,6.36,6.48,6.41,1.0,116873
2026-04-16,NYSE:ALTG,6.37,6.22,6.36,6.37,1.0,90812
2026-04-17,NYSE:ALTG,7.05,6.5,6.52,7.0,1.0,186998
2026-04-20,NYSE:ALTG,7.095,6.905,6.91,7.02,1.0,215416
2026-04-21,NYSE:ALTG,7.205,6.72,6.99,6.75,1.0,193723
2026-04-22,NYSE:ALTG,6.955,6.71,6.84,6.88,1.0,193797
2026-04-23,NYSE:ALTG,7.24,6.92,6.95,7.19,1.0,271739
2026-04-24,NYSE:ALTG,7.54,7.19,7.35,7.43,1.0,207668
2026-04-27,NYSE:ALTG,7.96,7.37,7.37,7.96,1.0,210570
2026-04-28,NYSE:ALTG,8.16,7.81,7.92,8.08,1.0,176956
2026-04-29,NYSE:ALTG,8.13,7.13,8.02,7.45,1.0,382838
2026-04-30,NYSE:ALTG,7.75,7.4,7.43,7.75,1.0,178782
2026-05-01,NYSE:ALTG,8.15,7.695,7.76,7.98,1.0,233036
2026-05-04,NYSE:ALTG,8.09,7.62,7.93,7.76,1.0,218938
2026-05-05,NYSE:ALTG,8.13,7.84,7.84,8.05,1.0,202498
2026-05-06,NYSE:ALTG,8.505,8.05,8.27,8.3,1.0,244737
2026-05-07,NYSE:ALTG,8.69,8.0601,8.43,8.19,1.0,264456
2026-05-08,NYSE:ALTG,7.26,6.15,7.25,7.24,1.0,1181927
2026-05-11,NYSE:ALTG,7.305,6.32,7.18,6.43,1.0,1310562
2026-05-12,NYSE:ALTG,6.825,6.1,6.37,6.43,1.0,526462
2026-05-13,NYSE:ALTG,6.72,6.23,6.38,6.51,1.0,347896
2026-05-14,NYSE:ALTG,6.77,6.51,6.53,6.53,1.0,176060
2026-05-15,NYSE:ALTG,6.47,6.12,6.47,6.39,1.0,315206
2026-05-18,NYSE:ALTG,6.595,6.19,6.33,6.49,1.0,165928
2026-05-19,NYSE:ALTG,6.46,5.52,6.45,5.54,1.0,403718
2026-05-20,NYSE:ALTG,5.7,5.2,5.5,5.5,1.0,308510
2026-05-21,NYSE:ALTG,5.43,5.03,5.35,5.04,1.0,462814
