date,ticker,high,low,open,close,split_coefficient,volume
2026-07-13,NASDAQ:MNST,97.7299,96.525,96.92,97.07,1.0,3790404
2026-07-14,NASDAQ:MNST,98.4,97.08,97.68,98.005,1.0,4590977
2026-07-15,NASDAQ:MNST,99.03,97.29,98.01,97.57,1.0,6208040
2026-07-16,NASDAQ:MNST,99.98,97.57,98.045,99.94,1.0,9115789
2026-07-17,NASDAQ:MNST,100.34,96.57,100.02,97.5,1.0,10755168
2026-07-20,NASDAQ:MNST,97.97,95.36,97.245,95.45,1.0,5056969
2026-07-21,NASDAQ:MNST,96.08,93.78,96.08,94.46,1.0,4238752
2026-07-22,NASDAQ:MNST,95.795,94.4,94.62,95.67,1.0,4829840
2026-03-16,NYSE:TDG,1251.325,1222.77,1222.77,1247.82,1.0,506228
2026-03-17,NYSE:TDG,1264.39,1224.0,1254.31,1232.51,1.0,297170
2026-03-18,NYSE:TDG,1234.355,1198.24,1229.59,1199.94,1.0,335683
2026-03-19,NYSE:TDG,1201.0,1177.02,1196.87,1191.94,1.0,546080
2026-03-20,NYSE:TDG,1203.74,1169.36,1192.445,1177.39,1.0,731906
2026-03-23,NYSE:TDG,1211.74,1151.96,1192.07,1152.97,1.0,476237
2026-03-24,NYSE:TDG,1162.8,1137.06,1146.08,1162.78,1.0,487863
2026-03-25,NYSE:TDG,1181.8,1148.98,1174.16,1156.49,1.0,341788
2026-03-26,NYSE:TDG,1161.33,1140.98,1143.92,1151.94,1.0,261818
2026-03-27,NYSE:TDG,1153.45,1138.84,1147.15,1140.03,1.0,402047
2026-03-30,NYSE:TDG,1154.36,1127.56,1148.09,1132.88,1.0,667860
2026-03-31,NYSE:TDG,1168.31,1126.695,1139.99,1158.96,1.0,660971
2026-04-01,NYSE:TDG,1183.96,1123.61,1159.6,1173.27,1.0,472230
2026-04-02,NYSE:TDG,1175.34,1145.0201,1165.95,1167.0,1.0,319784
2026-04-06,NYSE:TDG,1190.03,1158.5,1168.0,1189.64,1.0,216203
2026-04-07,NYSE:TDG,1182.9,1165.08,1182.9,1169.57,1.0,302203
2026-04-08,NYSE:TDG,1225.26,1191.2,1191.2,1219.88,1.0,305426
2026-04-09,NYSE:TDG,1234.13,1207.26,1211.87,1225.52,1.0,198229
2026-04-10,NYSE:TDG,1221.0,1199.39,1221.0,1207.18,1.0,205659
2026-04-13,NYSE:TDG,1235.5,1201.03,1207.2,1233.11,1.0,328866
2026-04-14,NYSE:TDG,1303.06,1268.87,1279.24,1296.58,1.0,471304
2026-04-15,NYSE:TDG,1301.38,1273.76,1297.08,1274.69,1.0,324105
2026-04-16,NYSE:TDG,1278.5,1218.3,1275.68,1228.23,1.0,386363
2026-04-17,NYSE:TDG,1290.11,1235.0,1239.0,1265.88,1.0,384888
2026-04-20,NYSE:TDG,1274.76,1260.0,1265.27,1274.62,1.0,246034
2026-04-21,NYSE:TDG,1274.5,1193.73,1267.28,1205.67,1.0,626035
2026-04-22,NYSE:TDG,1214.49,1180.23,1207.96,1187.75,1.0,425197
2026-04-23,NYSE:TDG,1197.9,1155.03,1188.32,1165.76,1.0,647013
2026-04-24,NYSE:TDG,1161.11,1136.26,1156.87,1148.18,1.0,633829
2026-04-27,NYSE:TDG,1165.9,1146.4,1146.4,1158.36,1.0,321179
2026-04-28,NYSE:TDG,1173.0,1136.36,1167.54,1154.06,1.0,291262
2026-04-29,NYSE:TDG,1155.0,1128.21,1154.21,1142.74,1.0,331498
2026-04-30,NYSE:TDG,1164.37,1141.95,1143.46,1159.98,1.0,343500
2026-05-01,NYSE:TDG,1171.67,1145.92,1171.58,1154.45,1.0,310994
2026-05-04,NYSE:TDG,1172.23,1149.22,1156.83,1149.72,1.0,421314
2026-05-05,NYSE:TDG,1234.0,1173.22,1220.0,1191.33,1.0,677479
2026-05-06,NYSE:TDG,1255.43,1221.86,1231.53,1233.37,1.0,472763
2026-05-07,NYSE:TDG,1262.26,1235.74,1239.79,1241.98,1.0,357425
2026-05-08,NYSE:TDG,1250.31,1209.06,1242.75,1215.08,1.0,284261
2026-05-11,NYSE:TDG,1226.5492,1191.89,1218.74,1198.67,1.0,405054
2026-05-12,NYSE:TDG,1205.7711,1179.19,1197.2,1191.19,1.0,486134
2026-05-13,NYSE:TDG,1204.44,1167.83,1182.58,1201.4,1.0,333242
2026-05-14,NYSE:TDG,1210.0,1170.61,1204.65,1178.82,1.0,333591
2026-05-15,NYSE:TDG,1178.07,1143.4,1174.71,1148.97,1.0,298384
2026-05-18,NYSE:TDG,1191.13,1145.01,1148.18,1182.35,1.0,563336
2026-05-19,NYSE:TDG,1199.22,1177.63,1181.28,1179.08,1.0,466471
2026-05-20,NYSE:TDG,1206.33,1169.67,1183.27,1198.09,1.0,354610
2026-05-21,NYSE:TDG,1220.73,1184.985,1187.72,1209.32,1.0,469706
2026-05-22,NYSE:TDG,1221.2,1207.355,1214.12,1213.51,1.0,448621
2026-05-26,NYSE:TDG,1234.0,1211.285,1226.29,1226.0,1.0,382374
2026-05-27,NYSE:TDG,1248.82,1223.65,1228.09,1240.91,1.0,435952
2026-05-28,NYSE:TDG,1280.11,1241.93,1242.0,1265.06,1.0,436348
2026-05-29,NYSE:TDG,1285.0,1244.54,1265.29,1258.32,1.0,399149
2026-06-01,NYSE:TDG,1255.24,1232.51,1243.88,1238.41,1.0,434044
2026-06-02,NYSE:TDG,1250.63,1224.5,1224.5,1246.98,1.0,397856
2026-06-03,NYSE:TDG,1242.35,1201.86,1235.8,1211.57,1.0,429381
2026-06-04,NYSE:TDG,1239.27,1223.835,1233.16,1228.09,1.0,325413
2026-06-05,NYSE:TDG,1242.22,1220.01,1234.07,1238.74,1.0,266056
2026-06-08,NYSE:TDG,1243.81,1203.35,1238.61,1206.28,1.0,270634
2026-06-09,NYSE:TDG,1258.1,1213.96,1214.55,1257.24,1.0,401433
2026-06-10,NYSE:TDG,1264.82,1207.73,1264.27,1212.36,1.0,307630
2026-06-11,NYSE:TDG,1259.4,1205.0,1209.87,1257.59,1.0,268766
2026-06-12,NYSE:TDG,1265.43,1231.01,1260.96,1256.05,1.0,245841
2026-06-15,NYSE:TDG,1288.17,1265.95,1273.38,1277.35,1.0,345994
2026-06-16,NYSE:TDG,1311.0,1278.01,1286.51,1301.2,1.0,484781
2026-06-17,NYSE:TDG,1331.33,1284.92,1291.86,1316.75,1.0,424547
2026-06-18,NYSE:TDG,1337.34,1304.86,1330.18,1328.31,1.0,741725
2026-06-22,NYSE:TDG,1321.0,1281.9362,1319.99,1295.9,1.0,397072
2026-06-23,NYSE:TDG,1308.3199,1280.7,1291.83,1297.68,1.0,334694
2026-06-24,NYSE:TDG,1333.065,1289.65,1294.42,1322.67,1.0,424703
2026-06-25,NYSE:TDG,1361.765,1321.38,1328.04,1332.56,1.0,359727
2026-06-26,NYSE:TDG,1331.27,1314.1,1327.99,1324.56,1.0,818096
2026-06-29,NYSE:TDG,1343.4,1315.25,1318.74,1323.44,1.0,450601
2026-06-30,NYSE:TDG,1336.165,1309.08,1330.19,1332.04,1.0,446059
2026-07-01,NYSE:TDG,1345.1,1304.74,1340.64,1309.18,1.0,423137
2026-07-02,NYSE:TDG,1350.74,1318.35,1324.36,1348.49,1.0,363104
2026-07-06,NYSE:TDG,1359.99,1334.91,1359.99,1346.12,1.0,242853
2026-07-07,NYSE:TDG,1358.55,1322.46,1352.96,1329.63,1.0,253161
2026-07-08,NYSE:TDG,1318.855,1288.0001,1310.87,1296.43,1.0,297095
2026-07-09,NYSE:TDG,1304.3399,1289.375,1297.76,1295.71,1.0,284753
2026-07-10,NYSE:TDG,1298.72,1280.5,1288.82,1291.35,1.0,260742
2026-07-13,NYSE:TDG,1280.82,1212.69,1277.66,1235.0,1.0,528583
2026-07-14,NYSE:TDG,1244.1571,1215.16,1228.67,1215.34,1.0,317058
2026-07-15,NYSE:TDG,1234.38,1195.0,1201.26,1232.18,1.0,351153
2026-07-16,NYSE:TDG,1240.37,1216.77,1225.64,1231.11,1.0,321048
2026-07-17,NYSE:TDG,1253.595,1209.37,1225.69,1214.43,1.0,300861
2026-07-20,NYSE:TDG,1227.07,1203.54,1221.62,1204.73,1.0,357044
2026-07-21,NYSE:TDG,1212.95,1197.7325,1203.26,1205.49,1.0,398886
2026-07-22,NYSE:TDG,1214.04,1192.075,1209.89,1194.7,1.0,439691
2026-03-16,NYSE:ABEV,2.94,2.89,2.9,2.9,1.0,23046410
2026-03-17,NYSE:ABEV,2.94,2.88,2.92,2.9,1.0,14883066
2026-03-18,NYSE:ABEV,2.885,2.825,2.88,2.83,1.0,29688565
2026-03-19,NYSE:ABEV,2.83,2.75,2.77,2.8,1.0,24637942
2026-03-20,NYSE:ABEV,2.78,2.7,2.78,2.71,1.0,27591719
2026-03-23,NYSE:ABEV,2.83,2.77,2.8,2.8,1.0,36830149
2026-03-24,NYSE:ABEV,2.8,2.75,2.76,2.78,1.0,25944184
2026-03-25,NYSE:ABEV,2.88,2.81,2.83,2.85,1.0,23474501
2026-03-26,NYSE:ABEV,2.87,2.8,2.83,2.82,1.0,20734397
2026-03-27,NYSE:ABEV,2.87,2.795,2.82,2.81,1.0,24920385
2026-03-30,NYSE:ABEV,2.8499,2.79,2.84,2.82,1.0,20522366
2026-03-31,NYSE:ABEV,2.93,2.86,2.88,2.92,1.0,38150915
2026-04-01,NYSE:ABEV,2.99,2.94,2.95,2.97,1.0,27701923
2026-04-02,NYSE:ABEV,2.98,2.91,2.94,2.93,1.0,42960466
2026-04-06,NYSE:ABEV,3.0,2.95,2.95,2.99,1.0,20489531
2026-04-07,NYSE:ABEV,2.98,2.92,2.95,2.97,1.0,29863527
2026-04-08,NYSE:ABEV,3.13,3.0701,3.1,3.08,1.0,25423950
2026-04-09,NYSE:ABEV,3.19,3.1,3.11,3.15,1.0,36540869
2026-04-10,NYSE:ABEV,3.23,3.1601,3.2,3.19,1.0,31531764
2026-04-13,NYSE:ABEV,3.18,3.13,3.16,3.16,1.0,23353475
2026-04-14,NYSE:ABEV,3.2,3.14,3.185,3.14,1.0,23380982
2026-04-15,NYSE:ABEV,3.17,3.13,3.16,3.13,1.0,15379532
2026-04-16,NYSE:ABEV,3.09,3.02,3.07,3.05,1.0,24925511
2026-04-17,NYSE:ABEV,3.136,3.05,3.125,3.05,1.0,33409095
2026-04-20,NYSE:ABEV,3.09,3.05,3.08,3.07,1.0,15508231
2026-04-21,NYSE:ABEV,3.11,3.05,3.07,3.07,1.0,30012681
2026-04-22,NYSE:ABEV,3.07,3.01,3.07,3.01,1.0,28707879
2026-04-23,NYSE:ABEV,3.005,2.93,3.0,2.94,1.0,22933928
2026-04-24,NYSE:ABEV,2.9194,2.87,2.9,2.88,1.0,25853679
2026-04-27,NYSE:ABEV,2.94,2.89,2.92,2.89,1.0,14336276
2026-04-28,NYSE:ABEV,2.92,2.86,2.89,2.91,1.0,12088239
2026-04-29,NYSE:ABEV,2.885,2.84,2.88,2.85,1.0,24388552
2026-04-30,NYSE:ABEV,2.95,2.88,2.89,2.92,1.0,24125588
2026-05-01,NYSE:ABEV,2.94,2.895,2.92,2.9,1.0,12510817
2026-05-04,NYSE:ABEV,2.94,2.89,2.9210000000000003,2.9,1.0,24719837
2026-05-05,NYSE:ABEV,3.42,3.24,3.24,3.37,1.0,52859791
2026-05-06,NYSE:ABEV,3.4499,3.3801,3.43,3.43,1.0,33385935
2026-05-07,NYSE:ABEV,3.4,3.26,3.4,3.28,1.0,38894995
2026-05-08,NYSE:ABEV,3.355,3.26,3.34,3.29,1.0,73517002
2026-05-11,NYSE:ABEV,3.34,3.27,3.29,3.28,1.0,25767692
2026-05-12,NYSE:ABEV,3.3,3.25,3.29,3.26,1.0,18987739
2026-05-13,NYSE:ABEV,3.29,3.135,3.24,3.15,1.0,27503381
2026-05-14,NYSE:ABEV,3.21,3.13,3.18,3.15,1.0,21183560
2026-05-15,NYSE:ABEV,3.13,3.05,3.08,3.07,1.0,28487339
2026-05-18,NYSE:ABEV,3.15,3.11,3.13,3.14,1.0,31234880
2026-05-19,NYSE:ABEV,3.15,3.06,3.08,3.15,1.0,34308875
2026-05-20,NYSE:ABEV,3.24,3.145,3.15,3.23,1.0,32350939
2026-05-21,NYSE:ABEV,3.3,3.19,3.2,3.27,1.0,30973598
2026-05-22,NYSE:ABEV,3.24,3.18,3.23,3.2,1.0,26066304
2026-05-26,NYSE:ABEV,3.31,3.235,3.3,3.27,1.0,26919850
2026-05-27,NYSE:ABEV,3.3296,3.25,3.27,3.27,1.0,36069395
2026-05-28,NYSE:ABEV,3.2884,3.2,3.26,3.2,1.0,35487779
2026-05-29,NYSE:ABEV,3.235,3.15,3.17,3.21,1.0,35031498
2026-06-01,NYSE:ABEV,3.27,3.18,3.19,3.24,1.0,31917209
2026-06-02,NYSE:ABEV,3.3,3.25,3.27,3.25,1.0,24839094
2026-06-03,NYSE:ABEV,3.21,3.1301,3.18,3.14,1.0,29502602
2026-06-04,NYSE:ABEV,3.155,3.1,3.14,3.11,1.0,16814554
2026-06-05,NYSE:ABEV,3.145,3.1,3.11,3.12,1.0,21996894
2026-06-08,NYSE:ABEV,3.12,3.0501,3.1,3.07,1.0,21551272
2026-06-09,NYSE:ABEV,3.15,3.1,3.13,3.12,1.0,26700979
2026-06-10,NYSE:ABEV,3.14,3.1,3.12,3.11,1.0,30412282
2026-06-11,NYSE:ABEV,3.24,3.14,3.16,3.22,1.0,31931258
2026-06-12,NYSE:ABEV,3.28,3.23,3.27,3.25,1.0,20444843
2026-06-15,NYSE:ABEV,3.32,3.24,3.31,3.25,1.0,24416030
2026-06-16,NYSE:ABEV,3.2385,3.19,3.23,3.2,1.0,28777346
2026-06-17,NYSE:ABEV,3.29,3.13,3.25,3.14,1.0,36751578
2026-06-18,NYSE:ABEV,3.16,3.1,3.14,3.12,1.0,30511442
2026-06-22,NYSE:ABEV,3.17,3.11,3.13,3.14,1.0,22736765
2026-06-23,NYSE:ABEV,3.17,3.11,3.11,3.16,1.0,37898184
2026-06-24,NYSE:ABEV,3.16,3.12,3.15,3.13,1.0,26646743
2026-06-25,NYSE:ABEV,3.16,3.11,3.13,3.14,1.0,21952151
2026-06-26,NYSE:ABEV,3.23,3.15,3.15,3.23,1.0,16917900
2026-06-29,NYSE:ABEV,3.24,3.165,3.24,3.18,1.0,27881279
2026-06-30,NYSE:ABEV,3.17,3.11,3.15,3.14,1.0,20754403
2026-07-01,NYSE:ABEV,3.13,3.09,3.1,3.11,1.0,19583820
2026-07-02,NYSE:ABEV,3.17,3.085,3.14,3.1,1.0,18766237
2026-07-06,NYSE:ABEV,3.09,3.02,3.05,3.07,1.0,34410590
2026-07-07,NYSE:ABEV,3.13,3.0,3.11,3.0,1.0,20868365
2026-07-08,NYSE:ABEV,3.0451,3.0,3.01,3.02,1.0,19459313
2026-07-09,NYSE:ABEV,3.07,3.015,3.03,3.04,1.0,28802023
2026-07-10,NYSE:ABEV,3.0999,3.05,3.09,3.07,1.0,28545725
2026-07-13,NYSE:ABEV,3.11,3.04,3.04,3.06,1.0,21175962
2026-07-14,NYSE:ABEV,3.14,3.08,3.12,3.09,1.0,18134116
2026-07-15,NYSE:ABEV,3.07,3.01,3.04,3.03,1.0,30205011
2026-07-16,NYSE:ABEV,3.07,3.005,3.01,3.05,1.0,16705318
2026-07-17,NYSE:ABEV,3.06,3.01,3.04,3.03,1.0,15456379
2026-07-20,NYSE:ABEV,3.09,3.045,3.06,3.08,1.0,20760387
2026-07-21,NYSE:ABEV,3.116,3.08,3.11,3.11,1.0,13926829
2026-07-22,NYSE:ABEV,3.17,3.12,3.13,3.14,1.0,13521677
2026-03-16,NYSE:UNFI,42.65,41.375,42.17,41.49,1.0,874663
2026-03-17,NYSE:UNFI,41.705,40.11,41.46,40.17,1.0,736902
2026-03-18,NYSE:UNFI,40.26,39.26,40.03,39.3,1.0,729348
2026-03-19,NYSE:UNFI,39.98,38.715,39.11,39.51,1.0,622179
2026-03-20,NYSE:UNFI,39.67,38.76,39.46,38.77,1.0,2086213
2026-03-23,NYSE:UNFI,40.26,39.46,39.46,39.84,1.0,501053
2026-03-24,NYSE:UNFI,41.75,39.91,39.91,41.26,1.0,708765
2026-03-25,NYSE:UNFI,44.45,41.86,42.0,43.56,1.0,954072
2026-03-26,NYSE:UNFI,47.585,44.46,44.83,45.12,1.0,1587219
2026-03-27,NYSE:UNFI,46.0,44.36,45.17,45.93,1.0,1124195
2026-03-30,NYSE:UNFI,46.07,44.38,46.07,44.62,1.0,743583
2026-03-31,NYSE:UNFI,45.155,44.08,44.85,45.06,1.0,754318
2026-04-01,NYSE:UNFI,45.97,44.0,45.08,44.82,1.0,959936
2026-04-02,NYSE:UNFI,45.015,43.9,44.74,44.84,1.0,596448
2026-04-06,NYSE:UNFI,45.425,44.35,44.68,45.37,1.0,398731
2026-04-07,NYSE:UNFI,45.0014,43.075,44.79,43.95,1.0,696296
2026-04-08,NYSE:UNFI,46.65,44.35,44.35,46.58,1.0,812538
2026-04-09,NYSE:UNFI,47.5,45.6632,46.24,47.43,1.0,535430
2026-04-10,NYSE:UNFI,47.54,46.07,47.38,46.26,1.0,604244
2026-04-13,NYSE:UNFI,47.06,45.64,46.07,47.03,1.0,561087
2026-04-14,NYSE:UNFI,48.1297,46.58,47.05,47.44,1.0,524766
2026-04-15,NYSE:UNFI,48.02,46.8,47.34,46.97,1.0,575906
2026-04-16,NYSE:UNFI,47.125,46.1501,46.7,47.0,1.0,461780
2026-04-17,NYSE:UNFI,49.09,47.2,47.24,48.9,1.0,597417
2026-04-20,NYSE:UNFI,49.8375,48.56,48.99,48.56,1.0,638221
2026-04-21,NYSE:UNFI,48.8,46.55,48.56,46.94,1.0,820243
2026-04-22,NYSE:UNFI,48.1,46.94,47.3,47.53,1.0,564494
2026-04-23,NYSE:UNFI,48.5,47.33,47.83,47.61,1.0,492704
2026-04-24,NYSE:UNFI,48.235,46.5,47.53,48.15,1.0,368465
2026-04-27,NYSE:UNFI,48.9262,47.59,48.24,48.12,1.0,498059
2026-04-28,NYSE:UNFI,48.76,47.5,48.26,48.06,1.0,400238
2026-04-29,NYSE:UNFI,49.065,47.8,47.8,48.92,1.0,531513
2026-04-30,NYSE:UNFI,50.1825,49.01,49.18,50.02,1.0,630691
2026-05-01,NYSE:UNFI,51.74,50.135,50.22,51.24,1.0,773590
2026-05-04,NYSE:UNFI,51.68,50.11,51.04,50.3,1.0,683924
2026-05-05,NYSE:UNFI,52.0,50.2501,50.62,51.32,1.0,457689
2026-05-06,NYSE:UNFI,52.68,51.505,52.0,51.81,1.0,541136
2026-05-07,NYSE:UNFI,51.945,49.16,51.28,50.09,1.0,753103
2026-05-08,NYSE:UNFI,52.49,50.48,50.48,52.32,1.0,528963
2026-05-11,NYSE:UNFI,53.18,51.97,52.83,52.27,1.0,621002
2026-05-12,NYSE:UNFI,52.77,50.75,52.13,51.13,1.0,1022038
2026-05-13,NYSE:UNFI,52.3345,50.2701,51.21,52.12,1.0,557838
2026-05-14,NYSE:UNFI,52.82,51.19,52.37,51.66,1.0,483727
2026-05-15,NYSE:UNFI,51.68,50.42,51.53,50.57,1.0,446327
2026-05-18,NYSE:UNFI,51.4416,50.3516,50.96,50.77,1.0,472188
2026-05-19,NYSE:UNFI,51.845,50.16,50.4,50.27,1.0,428626
2026-05-20,NYSE:UNFI,51.09,49.77,50.5,50.38,1.0,413693
2026-05-21,NYSE:UNFI,50.62,48.1663,49.35,49.9,1.0,474045
2026-05-22,NYSE:UNFI,50.32,49.0,49.82,49.31,1.0,377475
2026-05-26,NYSE:UNFI,50.3774,48.95,49.99,49.85,1.0,431339
2026-05-27,NYSE:UNFI,52.04,49.63,49.98,51.94,1.0,404386
2026-05-28,NYSE:UNFI,52.86,51.01,51.79,52.46,1.0,508058
2026-05-29,NYSE:UNFI,52.76,50.665,52.35,51.35,1.0,651430
2026-06-01,NYSE:UNFI,52.14,50.03,50.98,52.08,1.0,543313
2026-06-02,NYSE:UNFI,52.86,51.65,51.93,52.31,1.0,424050
2026-06-03,NYSE:UNFI,52.48,50.735,51.51,52.08,1.0,530717
2026-06-04,NYSE:UNFI,53.35,51.65,52.12,52.97,1.0,503553
2026-06-05,NYSE:UNFI,55.87,53.1784,53.5,55.52,1.0,827551
2026-06-08,NYSE:UNFI,57.02,51.05,55.55,51.64,1.0,1186955
2026-06-09,NYSE:UNFI,46.905,40.4,41.93,46.33,1.0,2821128
2026-06-10,NYSE:UNFI,51.355,46.075,46.33,50.59,1.0,1071476
2026-06-11,NYSE:UNFI,51.095,49.44,51.0,49.86,1.0,710887
2026-06-12,NYSE:UNFI,51.11,49.85,49.85,50.39,1.0,397394
2026-06-15,NYSE:UNFI,50.5,48.945,50.5,50.33,1.0,553507
2026-06-16,NYSE:UNFI,51.02,49.18,50.91,49.51,1.0,541774
2026-06-17,NYSE:UNFI,49.67,48.715,48.99,49.65,1.0,572860
2026-06-18,NYSE:UNFI,51.855,49.39,50.0,51.71,1.0,1646884
2026-06-22,NYSE:UNFI,53.56,50.93,51.7,51.02,1.0,765764
2026-06-23,NYSE:UNFI,51.93,50.51,50.97,51.48,1.0,502504
2026-06-24,NYSE:UNFI,51.48,50.0,51.15,51.18,1.0,801386
2026-06-25,NYSE:UNFI,51.97,50.1,50.7,50.3,1.0,599586
2026-06-26,NYSE:UNFI,50.77,48.42,50.55,49.13,1.0,1786843
2026-06-29,NYSE:UNFI,48.95,45.91,48.95,46.19,1.0,972600
2026-06-30,NYSE:UNFI,46.18,45.26,45.52,45.67,1.0,782650
2026-07-01,NYSE:UNFI,47.0,45.18,45.18,45.68,1.0,629889
2026-07-02,NYSE:UNFI,46.88,45.01,46.88,45.57,1.0,508918
2026-07-06,NYSE:UNFI,46.915,45.79,45.89,46.66,1.0,581994
2026-07-07,NYSE:UNFI,47.73,46.3,46.65,47.25,1.0,424170
2026-07-08,NYSE:UNFI,48.0,46.36,47.21,47.18,1.0,605653
2026-07-09,NYSE:UNFI,47.95,46.0,46.01,47.94,1.0,461633
2026-07-10,NYSE:UNFI,49.35,47.64,47.93,48.87,1.0,410945
2026-07-13,NYSE:UNFI,49.74,48.0515,48.9,48.98,1.0,454023
2026-07-14,NYSE:UNFI,50.46,48.64,49.8,49.54,1.0,730277
2026-07-15,NYSE:UNFI,50.155,48.405,49.59,48.52,1.0,515844
2026-07-16,NYSE:UNFI,50.575,48.16,48.16,50.19,1.0,610730
2026-07-17,NYSE:UNFI,50.9099,48.3,50.12,49.1,1.0,542037
2026-07-20,NYSE:UNFI,49.9299,48.23,49.06,48.62,1.0,416494
2026-07-21,NYSE:UNFI,50.23,48.89,48.89,49.92,1.0,509991
2026-07-22,NYSE:UNFI,50.39,49.45,49.81,50.11,1.0,447022
2026-03-16,NASDAQ:RCKY,44.02,42.3401,43.22,42.48,1.0,51018
2026-03-17,NASDAQ:RCKY,43.495,41.965,42.49,42.08,1.0,51878
2026-03-18,NASDAQ:RCKY,43.34,41.37,41.89,41.63,1.0,69921
2026-03-19,NASDAQ:RCKY,41.29,39.85,41.12,40.33,1.0,55239
2026-03-20,NASDAQ:RCKY,40.62,38.82,40.62,39.02,1.0,59126
2026-03-23,NASDAQ:RCKY,41.0,38.94,40.25,39.14,1.0,42085
2026-03-24,NASDAQ:RCKY,40.24,39.0,39.29,39.38,1.0,33847
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0,43512
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0,71960
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0,101911
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0,82956
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0,38718
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0,66445
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0,57034
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0,44805
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0,73315
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0,101721
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0,88957
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0,116469
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0,57365
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0,83632
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0,68100
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0,48062
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0,29346
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0,56514
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0,44307
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0,40902
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0,41998
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0,61668
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0,41201
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0,84943
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0,46261
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0,30880
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0,49810
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0,54799
