date,ticker,high,low,open,close,split_coefficient,volume
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0,1300010
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0,2398537
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0,1792207
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0,1382621
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0,1792030
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0,2243043
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0,2139174
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0,1791317
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0,1779715
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0,2071498
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0,2306058
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0,1819250
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0,1892610
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0,1772699
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0,2545427
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0,2127529
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0,2333985
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0,4385555
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0,5164057
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0,3037772
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0,2530802
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0,1974567
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0,2850868
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0,1739225
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0,1565425
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0,2357625
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0,1536664
2026-06-05,NYSE:DECK,109.775,107.21,108.01,108.13,1.0,1181376
2026-06-08,NYSE:DECK,111.25,107.5,107.96,109.73,1.0,1707287
2026-06-09,NYSE:DECK,115.0,110.21,111.38,112.48,1.0,1834746
2026-06-10,NYSE:DECK,112.68,110.05,111.91,111.18,1.0,1403782
2026-06-11,NYSE:DECK,114.41,110.85,111.76,114.37,1.0,1452749
2026-06-12,NYSE:DECK,116.5,113.68,116.5,113.83,1.0,1487930
2026-06-15,NYSE:DECK,116.06,112.25,115.0,112.5,1.0,2038377
2026-06-16,NYSE:DECK,114.815,110.1,112.88,110.17,1.0,1290780
2026-06-17,NYSE:DECK,111.92,105.55,110.23,105.72,1.0,2230787
2026-06-18,NYSE:DECK,110.59,107.395,108.0,109.11,1.0,3840830
2026-06-22,NYSE:DECK,108.4,103.58,107.97,105.57,1.0,2258411
2026-06-23,NYSE:DECK,104.92,102.915,103.59,103.63,1.0,2178485
2026-06-24,NYSE:DECK,107.03,103.47,103.505,105.7,1.0,1790709
2026-06-25,NYSE:DECK,106.16,101.101,104.84,102.59,1.0,1924482
2026-06-26,NYSE:DECK,104.94,102.0,102.32,104.56,1.0,6162943
2026-06-29,NYSE:DECK,105.39,100.68,104.99,101.28,1.0,2450457
2026-06-30,NYSE:DECK,101.22,98.78,100.39,99.29,1.0,2435121
2026-07-01,NYSE:DECK,101.73,99.32,100.0,100.33,1.0,2018759
2026-07-02,NYSE:DECK,106.2,101.86,101.86,104.69,1.0,2815458
2026-07-06,NYSE:DECK,106.2,102.115,104.34,105.67,1.0,2082815
2026-07-07,NYSE:DECK,107.34,105.0,105.9,106.08,1.0,1581571
2026-07-08,NYSE:DECK,104.725,100.35,103.6,102.22,1.0,1530496
2026-07-09,NYSE:DECK,105.22,102.02,102.34,104.26,1.0,1203194
2026-07-10,NYSE:DECK,107.09,104.19,105.3,105.99,1.0,1755401
2026-07-13,NYSE:DECK,110.78,107.37,108.725,107.8,1.0,2139796
2026-07-14,NYSE:DECK,108.95,106.29,108.59,106.6,1.0,1902517
2026-07-15,NYSE:DECK,108.84,106.46,107.99,106.53,1.0,1672481
2026-07-16,NYSE:DECK,109.9,106.01,107.03,109.03,1.0,1597169
2026-07-17,NYSE:DECK,110.3,105.96,107.39,106.49,1.0,1717653
2026-03-20,NASDAQ:MNST,74.49,73.25,73.47,73.69,1.0,10528766
2026-03-23,NASDAQ:MNST,75.595,73.75,75.595,73.96,1.0,4908657
2026-03-24,NASDAQ:MNST,74.55,72.88,73.78,73.0,1.0,4302669
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0,3884241
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0,4589765
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0,4020544
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0,5234545
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0,8043591
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4300913
2026-07-02,NASDAQ:MNST,98.93,97.47,98.1,97.6,1.0,5686790
2026-07-06,NASDAQ:MNST,98.24,96.08,97.54,97.37,1.0,4947304
2026-07-07,NASDAQ:MNST,99.1499,95.705,98.41,96.92,1.0,8493410
2026-07-08,NASDAQ:MNST,97.4,95.1,97.4,95.15,1.0,5321169
2026-07-09,NASDAQ:MNST,96.55,94.73,94.88,96.55,1.0,5756169
2026-07-10,NASDAQ:MNST,97.49,95.86,96.04,97.39,1.0,3569100
2026-07-13,NASDAQ:MNST,97.7299,96.525,96.92,97.07,1.0,3790404
2026-07-14,NASDAQ:MNST,98.4,97.08,97.68,98.005,1.0,4590977
2026-07-15,NASDAQ:MNST,99.03,97.29,98.01,97.57,1.0,6208040
2026-07-16,NASDAQ:MNST,99.98,97.57,98.045,99.94,1.0,9115789
2026-07-17,NASDAQ:MNST,100.34,96.57,100.02,97.5,1.0,10755168
2026-03-20,NYSE:BF.A,23.75,23.01,23.75,23.33,1.0,627477
2026-03-23,NYSE:BF.A,23.82,23.32,23.59,23.37,1.0,253225
2026-03-24,NYSE:BF.A,23.575,23.09,23.09,23.2,1.0,191172
2026-03-25,NYSE:BF.A,23.97,23.17,23.48,23.87,1.0,147836
2026-03-26,NYSE:BF.A,28.3677,23.755,23.89,25.99,1.0,1177266
2026-03-27,NYSE:BF.A,27.57,26.3,26.3,27.19,1.0,447880
2026-03-30,NYSE:BF.A,27.54,26.78,27.35,26.93,1.0,280772
2026-03-31,NYSE:BF.A,27.12,26.47,27.12,26.79,1.0,201012
2026-04-01,NYSE:BF.A,26.92,26.2005,26.57,26.86,1.0,217670
2026-04-02,NYSE:BF.A,27.16,26.55,26.98,27.09,1.0,118174
2026-04-06,NYSE:BF.A,27.22,26.81,26.93,27.14,1.0,139703
2026-04-07,NYSE:BF.A,27.14,26.64,27.14,26.68,1.0,108720
2026-04-08,NYSE:BF.A,27.36,26.83,27.15,27.28,1.0,158424
2026-04-09,NYSE:BF.A,31.14,26.96,26.96,30.4,1.0,644173
2026-04-10,NYSE:BF.A,30.78,29.56,30.55,29.7,1.0,317589
2026-04-13,NYSE:BF.A,30.04,29.09,29.38,29.59,1.0,206492
2026-04-14,NYSE:BF.A,29.91,29.37,29.74,29.67,1.0,195287
2026-04-15,NYSE:BF.A,30.42,28.72,29.73,30.08,1.0,412712
2026-04-16,NYSE:BF.A,30.28,29.4802,29.98,29.78,1.0,376743
2026-04-17,NYSE:BF.A,29.99,29.105,29.81,29.73,1.0,281064
2026-04-20,NYSE:BF.A,30.75,29.38,29.89,29.85,1.0,383949
2026-04-21,NYSE:BF.A,30.1591,29.29,29.81,29.37,1.0,130317
2026-04-22,NYSE:BF.A,29.57,28.91,29.57,28.98,1.0,208746
2026-04-23,NYSE:BF.A,29.28,28.77,29.28,28.93,1.0,131649
2026-04-24,NYSE:BF.A,29.32,28.66,28.86,28.9,1.0,123682
2026-04-27,NYSE:BF.A,29.1,28.12,29.1,28.12,1.0,138175
2026-04-28,NYSE:BF.A,28.55,27.88,28.44,28.4,1.0,131063
2026-04-29,NYSE:BF.A,26.825,25.24,26.82,25.4,1.0,251720
2026-04-30,NYSE:BF.A,26.38,25.49,25.49,26.28,1.0,175124
2026-05-01,NYSE:BF.A,26.6694,25.96,26.51,26.18,1.0,142057
2026-05-04,NYSE:BF.A,26.31,25.135,26.04,25.16,1.0,120043
2026-05-05,NYSE:BF.A,27.2,25.25,25.25,26.85,1.0,189113
2026-05-06,NYSE:BF.A,27.88,26.66,26.66,27.55,1.0,149551
2026-05-07,NYSE:BF.A,28.51,26.8601,27.29,28.2,1.0,279322
2026-05-08,NYSE:BF.A,28.61,27.67,28.28,28.36,1.0,174925
2026-05-11,NYSE:BF.A,28.49,27.46,28.49,27.46,1.0,189810
2026-05-12,NYSE:BF.A,27.71,26.38,27.59,27.35,1.0,266179
2026-05-13,NYSE:BF.A,27.509,26.41,27.37,27.02,1.0,176163
2026-05-14,NYSE:BF.A,27.15,26.64,27.11,26.87,1.0,136187
2026-05-15,NYSE:BF.A,27.47,26.79,27.19,27.36,1.0,138911
2026-05-18,NYSE:BF.A,27.51,26.95,27.41,27.12,1.0,175053
2026-05-19,NYSE:BF.A,27.27,26.48,27.2,26.69,1.0,174356
2026-05-20,NYSE:BF.A,26.59,25.63,26.54,26.43,1.0,147613
2026-05-21,NYSE:BF.A,26.98,25.7501,26.22,26.85,1.0,190656
2026-05-22,NYSE:BF.A,27.02,26.38,26.82,26.99,1.0,113354
2026-05-26,NYSE:BF.A,27.13,25.57,27.13,26.14,1.0,143376
2026-05-27,NYSE:BF.A,27.0,26.19,26.19,26.72,1.0,123397
2026-05-28,NYSE:BF.A,26.81,26.01,26.43,26.74,1.0,114615
2026-05-29,NYSE:BF.A,26.88,26.49,26.6,26.73,1.0,313267
2026-06-01,NYSE:BF.A,26.69,25.87,26.61,25.88,1.0,134323
2026-06-02,NYSE:BF.A,26.15,25.45,26.15,25.79,1.0,162628
2026-06-03,NYSE:BF.A,26.02,25.455,25.76,25.54,1.0,139708
2026-06-04,NYSE:BF.A,26.9,25.59,25.93,26.3,1.0,228164
2026-06-05,NYSE:BF.A,26.89,25.98,26.3,26.69,1.0,263294
2026-06-08,NYSE:BF.A,26.96,26.49,26.89,26.96,1.0,141153
2026-06-09,NYSE:BF.A,27.2,26.63,26.85,27.12,1.0,292777
2026-06-10,NYSE:BF.A,27.13,26.7,26.86,26.85,1.0,126807
2026-06-11,NYSE:BF.A,27.37,26.68,26.68,27.26,1.0,202468
2026-06-12,NYSE:BF.A,27.5594,27.01,27.31,27.4,1.0,158530
2026-06-15,NYSE:BF.A,27.82,27.15,27.37,27.15,1.0,228026
2026-06-16,NYSE:BF.A,27.53,26.58,27.4,26.7,1.0,184545
2026-06-17,NYSE:BF.A,26.81,25.5,26.77,25.52,1.0,226516
2026-06-18,NYSE:BF.A,26.97,25.71,25.71,26.64,1.0,459937
2026-06-22,NYSE:BF.A,27.72,26.41,26.51,27.29,1.0,199431
2026-06-23,NYSE:BF.A,27.62,27.25,27.49,27.25,1.0,208994
2026-06-24,NYSE:BF.A,28.07,27.43,27.43,28.07,1.0,185594
2026-06-25,NYSE:BF.A,28.205,27.34,27.95,28.14,1.0,152687
2026-06-26,NYSE:BF.A,28.62,27.77,28.17,28.62,1.0,491308
2026-06-29,NYSE:BF.A,28.55,28.05,28.55,28.25,1.0,137011
2026-06-30,NYSE:BF.A,28.2,27.25,28.2,27.36,1.0,161462
2026-07-01,NYSE:BF.A,27.71,26.015,27.62,26.52,1.0,343810
2026-07-02,NYSE:BF.A,27.04,26.5501,26.87,26.76,1.0,125587
2026-07-06,NYSE:BF.A,26.63,25.67,26.31,26.46,1.0,136989
2026-07-07,NYSE:BF.A,27.6,26.49,26.9,26.51,1.0,108320
2026-07-08,NYSE:BF.A,26.83,26.31,26.83,26.36,1.0,87923
2026-07-09,NYSE:BF.A,26.36,25.625,26.07,25.69,1.0,128700
2026-07-10,NYSE:BF.A,26.81,25.96,25.96,26.6,1.0,106256
2026-07-13,NYSE:BF.A,27.46,26.51,26.78,26.67,1.0,87530
2026-07-14,NYSE:BF.A,26.74,25.5,26.74,25.71,1.0,142755
2026-07-15,NYSE:BF.A,25.96,25.405,25.96,25.47,1.0,117443
2026-07-16,NYSE:BF.A,26.46,25.55,25.81,26.38,1.0,121961
2026-07-17,NYSE:BF.A,26.83,26.01,26.39,26.13,1.0,114144
2026-03-20,NASDAQ:JBIO,14.175,13.7,14.1,14.0,1.0,2605469
2026-03-23,NASDAQ:JBIO,14.34,13.84,14.34,13.89,1.0,378845
2026-03-24,NASDAQ:JBIO,13.99,12.91,13.75,13.26,1.0,278921
2026-03-25,NASDAQ:JBIO,14.17,13.525,13.58,13.95,1.0,375038
2026-03-26,NASDAQ:JBIO,14.03,13.56,13.56,13.95,1.0,181135
2026-03-27,NASDAQ:JBIO,13.93,13.29,13.81,13.39,1.0,214926
2026-03-30,NASDAQ:JBIO,13.83,13.035,13.48,13.26,1.0,242835
2026-03-31,NASDAQ:JBIO,14.18,13.51,13.51,14.05,1.0,724870
2026-04-01,NASDAQ:JBIO,16.44,13.925,14.22,16.02,1.0,2237581
2026-04-02,NASDAQ:JBIO,16.185,15.22,15.52,15.49,1.0,403279
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0,694704
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0,602277
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0,502097
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0,1235210
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0,654492
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,23.33,19.76,22.775,20.95,1.0,1413164
2026-07-13,NASDAQ:JBIO,21.54,19.87,20.46,21.3,1.0,1587752
2026-07-14,NASDAQ:JBIO,21.965,20.91,21.33,21.34,1.0,1218118
2026-07-15,NASDAQ:JBIO,22.575,20.57,21.41,21.86,1.0,804004
2026-07-16,NASDAQ:JBIO,22.335,20.0,21.67,20.48,1.0,1285003
2026-07-17,NASDAQ:JBIO,21.45,19.4,19.88,20.86,1.0,659521
2026-03-20,NASDAQ:ATPC,2.39,2.18,2.34,2.19,1.0,56851
2026-03-23,NASDAQ:ATPC,2.1599,2.03,2.1,2.08,1.0,41602
2026-03-24,NASDAQ:ATPC,2.6,2.0,2.04,2.24,1.0,135138
2026-03-25,NASDAQ:ATPC,2.505,2.1,2.1,2.37,1.0,221382
2026-03-26,NASDAQ:ATPC,2.3272,2.2,2.32,2.23,1.0,31714
2026-03-27,NASDAQ:ATPC,3.44,2.17,2.19,3.2,1.0,2510158
2026-03-30,NASDAQ:ATPC,3.59,2.57,2.64,3.27,1.0,1864449
2026-03-31,NASDAQ:ATPC,3.05,2.55,2.92,2.63,1.0,112789
2026-04-01,NASDAQ:ATPC,2.7895,2.52,2.67,2.52,1.0,53969
2026-04-02,NASDAQ:ATPC,3.47,2.47,2.47,3.17,1.0,470168
2026-04-06,NASDAQ:ATPC,3.3,2.96,3.12,3.19,1.0,96118
2026-04-07,NASDAQ:ATPC,3.39,3.04,3.13,3.04,1.0,104524
2026-04-08,NASDAQ:ATPC,3.1,2.69,2.95,2.78,1.0,109929
2026-04-09,NASDAQ:ATPC,2.8845,2.71,2.76,2.71,1.0,36839
2026-04-10,NASDAQ:ATPC,2.8068,2.64,2.66,2.69,1.0,15406
2026-04-13,NASDAQ:ATPC,2.8,2.7,2.8,2.71,1.0,39147
2026-04-14,NASDAQ:ATPC,2.8,2.66,2.74,2.71,1.0,22026
2026-04-15,NASDAQ:ATPC,2.8,2.67,2.67,2.74,1.0,45787
2026-04-16,NASDAQ:ATPC,2.79,2.61,2.79,2.66,1.0,19395
2026-04-17,NASDAQ:ATPC,2.62,2.45,2.6,2.49,1.0,39959
2026-04-20,NASDAQ:ATPC,2.5999,2.35,2.53,2.52,1.0,40212
2026-04-21,NASDAQ:ATPC,2.58,2.44,2.44,2.45,1.0,25171
2026-04-22,NASDAQ:ATPC,2.48,2.22,2.4,2.27,1.0,43485
2026-04-23,NASDAQ:ATPC,2.41,2.2103,2.29,2.25,1.0,13918
2026-04-24,NASDAQ:ATPC,2.305,2.21,2.21,2.29,1.0,15492
2026-04-27,NASDAQ:ATPC,2.3,2.0,2.3,2.0,1.0,27579
2026-04-28,NASDAQ:ATPC,2.3809,2.1101,2.19,2.267,1.0,39920
2026-04-29,NASDAQ:ATPC,2.6,2.28,2.34,2.28,1.0,81273
2026-04-30,NASDAQ:ATPC,2.43,2.23,2.43,2.23,1.0,19594
2026-05-01,NASDAQ:ATPC,2.34,2.23,2.24,2.34,1.0,10973
2026-05-04,NASDAQ:ATPC,3.4,2.4,2.53,2.69,1.0,258824
2026-05-05,NASDAQ:ATPC,2.94,2.68,2.77,2.84,1.0,31931
2026-05-06,NASDAQ:ATPC,2.938,2.72,2.89,2.72,1.0,30327
2026-05-07,NASDAQ:ATPC,2.73,2.535,2.72,2.66,1.0,214763
2026-05-08,NASDAQ:ATPC,2.66,2.25,2.66,2.37,1.0,48243
