date,ticker,high,low,open,close,split_coefficient,volume
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861564
2026-03-17,NYSE:DECK,104.76,102.505,102.58,104.71,1.0,1611105
2026-03-18,NYSE:DECK,107.39,104.01,104.05,104.54,1.0,2170704
2026-03-19,NYSE:DECK,106.37,103.0801,103.5,104.91,1.0,1998885
2026-03-20,NYSE:DECK,105.19,99.56,103.88,100.43,1.0,3669772
2026-03-23,NYSE:DECK,103.69,101.1,103.07,102.45,1.0,2416990
2026-03-24,NYSE:DECK,101.95,100.0,101.47,101.39,1.0,2062748
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0,1960192
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0,3137417
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0,1930052
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0,2041902
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0,2470826
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0,2397892
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0,1651275
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0,1613066
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0,1821367
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0,2077038
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0,1529244
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0,1308064
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0,1225196
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0,1389833
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0,1391692
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0,1503286
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0,1841593
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0,1600204
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0,1404294
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0,1609688
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0,1458074
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0,1074620
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0,1241461
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0,1300010
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0,2398537
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0,1792207
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0,1382621
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0,1792030
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0,2243043
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0,2139174
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0,1791317
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0,1779715
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0,2071498
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0,2306058
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0,1819250
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0,1892610
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0,1772699
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0,2545427
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0,2127529
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0,2333985
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0,4385555
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0,5164057
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0,3037772
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0,2530802
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0,1974567
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0,2850868
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0,1739225
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0,1565425
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0,2357625
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0,1536664
2026-06-05,NYSE:DECK,109.775,107.21,108.01,108.13,1.0,1181376
2026-06-08,NYSE:DECK,111.25,107.5,107.96,109.73,1.0,1707287
2026-06-09,NYSE:DECK,115.0,110.21,111.38,112.48,1.0,1834746
2026-06-10,NYSE:DECK,112.68,110.05,111.91,111.18,1.0,1403782
2026-06-11,NYSE:DECK,114.41,110.85,111.76,114.37,1.0,1452749
2026-06-12,NYSE:DECK,116.5,113.68,116.5,113.83,1.0,1487930
2026-06-15,NYSE:DECK,116.06,112.25,115.0,112.5,1.0,2038377
2026-06-16,NYSE:DECK,114.815,110.1,112.88,110.17,1.0,1290780
2026-06-17,NYSE:DECK,111.92,105.55,110.23,105.72,1.0,2230787
2026-06-18,NYSE:DECK,110.59,107.395,108.0,109.11,1.0,3840830
2026-06-22,NYSE:DECK,108.4,103.58,107.97,105.57,1.0,2258411
2026-06-23,NYSE:DECK,104.92,102.915,103.59,103.63,1.0,2178485
2026-06-24,NYSE:DECK,107.03,103.47,103.505,105.7,1.0,1790709
2026-06-25,NYSE:DECK,106.16,101.101,104.84,102.59,1.0,1924482
2026-06-26,NYSE:DECK,104.94,102.0,102.32,104.56,1.0,6162943
2026-06-29,NYSE:DECK,105.39,100.68,104.99,101.28,1.0,2450457
2026-06-30,NYSE:DECK,101.22,98.78,100.39,99.29,1.0,2435121
2026-03-17,NASDAQ:CROX,81.03,79.21,80.0,79.43,1.0,1027163
2026-03-18,NASDAQ:CROX,80.33,77.44,79.09,77.83,1.0,1161284
2026-03-19,NASDAQ:CROX,78.1999,75.88,77.52,77.29,1.0,1443487
2026-03-20,NASDAQ:CROX,77.04,75.13,76.72,75.78,1.0,1407644
2026-03-23,NASDAQ:CROX,80.15,77.7,77.76,79.69,1.0,1258198
2026-03-24,NASDAQ:CROX,80.65,78.7,78.7,79.99,1.0,936351
2026-03-25,NASDAQ:CROX,81.945,79.24,80.73,80.09,1.0,742646
2026-03-26,NASDAQ:CROX,82.9,78.925,79.4,79.94,1.0,1113964
2026-03-27,NASDAQ:CROX,81.59,78.9701,79.83,79.54,1.0,1157922
2026-03-30,NASDAQ:CROX,81.9,79.48,80.13,80.0,1.0,1127710
2026-03-31,NASDAQ:CROX,84.17,80.375,80.77,83.02,1.0,1079229
2026-04-01,NASDAQ:CROX,85.4,81.95,83.0,83.56,1.0,1054858
2026-04-02,NASDAQ:CROX,84.565,81.13,82.24,83.66,1.0,969422
2026-04-06,NASDAQ:CROX,89.06,83.92,84.36,89.01,1.0,1544498
2026-04-07,NASDAQ:CROX,92.0,88.8471,89.07,90.47,1.0,1495618
2026-04-08,NASDAQ:CROX,97.88,93.3528,94.91,97.08,1.0,1859329
2026-04-09,NASDAQ:CROX,102.855,96.83,97.08,101.95,1.0,2306760
2026-04-10,NASDAQ:CROX,103.78,99.71,101.6,99.76,1.0,1497513
2026-04-13,NASDAQ:CROX,101.94,97.253,99.15,100.22,1.0,1876884
2026-04-14,NASDAQ:CROX,104.68,100.485,104.21,101.2,1.0,1351789
2026-04-15,NASDAQ:CROX,103.17,100.945,100.945,102.52,1.0,1101720
2026-04-16,NASDAQ:CROX,104.23,101.96,103.34,102.25,1.0,1101517
2026-04-17,NASDAQ:CROX,106.7092,103.655,103.655,105.87,1.0,1221209
2026-04-20,NASDAQ:CROX,111.435,105.0,105.05,111.19,1.0,1390979
2026-04-21,NASDAQ:CROX,113.16,106.95,111.86,107.35,1.0,1350271
2026-04-22,NASDAQ:CROX,108.655,104.56,108.31,105.29,1.0,905597
2026-04-23,NASDAQ:CROX,105.475,102.15,104.96,104.22,1.0,979879
2026-04-24,NASDAQ:CROX,105.0,101.6506,104.54,102.32,1.0,718001
2026-04-27,NASDAQ:CROX,103.74,101.78,102.39,103.39,1.0,1274320
2026-04-28,NASDAQ:CROX,104.7,101.18,103.83,102.52,1.0,1134169
2026-04-29,NASDAQ:CROX,104.44,100.04,102.5,100.14,1.0,1524356
2026-04-30,NASDAQ:CROX,103.5,96.24,96.42,101.98,1.0,1761694
2026-05-01,NASDAQ:CROX,104.24,101.08,101.95,103.88,1.0,1352625
2026-05-04,NASDAQ:CROX,103.5,100.47,103.5,101.48,1.0,1115187
2026-05-05,NASDAQ:CROX,103.9696,100.78,102.02,102.94,1.0,1011130
2026-05-06,NASDAQ:CROX,108.12,105.19,105.19,105.75,1.0,1121861
2026-05-07,NASDAQ:CROX,107.58,102.845,106.76,104.08,1.0,929297
2026-05-08,NASDAQ:CROX,104.53,101.92,104.08,103.63,1.0,819626
2026-05-11,NASDAQ:CROX,104.23,100.02,103.74,100.42,1.0,1040810
2026-05-12,NASDAQ:CROX,100.19,98.55,100.0,99.32,1.0,1149354
2026-05-13,NASDAQ:CROX,99.23,96.755,98.75,96.93,1.0,1284927
2026-05-14,NASDAQ:CROX,98.38,96.26,97.5,97.16,1.0,922107
2026-05-15,NASDAQ:CROX,98.46,94.8,97.19,94.94,1.0,1031808
2026-05-18,NASDAQ:CROX,98.66,95.2801,95.86,97.0,1.0,1061395
2026-05-19,NASDAQ:CROX,99.53,95.75,96.61,99.11,1.0,1245451
2026-05-20,NASDAQ:CROX,103.2,96.12,98.29,102.91,1.0,1358279
2026-05-21,NASDAQ:CROX,109.14,101.41,102.84,108.93,1.0,1536026
2026-05-22,NASDAQ:CROX,110.65,108.18,109.0,110.44,1.0,1150857
2026-05-26,NASDAQ:CROX,117.15,110.915,111.54,116.03,1.0,1905662
2026-05-27,NASDAQ:CROX,120.2,116.67,118.0,118.39,1.0,1916746
2026-05-28,NASDAQ:CROX,121.26,117.13,118.17,118.62,1.0,1227751
2026-05-29,NASDAQ:CROX,120.3,117.2701,118.12,118.67,1.0,1154244
2026-06-01,NASDAQ:CROX,120.8599,114.58,118.67,119.28,1.0,1342524
2026-06-02,NASDAQ:CROX,119.5166,116.52,118.02,116.86,1.0,800520
2026-06-03,NASDAQ:CROX,119.71,115.7,116.4,118.48,1.0,1214824
2026-06-04,NASDAQ:CROX,122.34,117.52,118.91,121.52,1.0,1321166
2026-06-05,NASDAQ:CROX,120.855,116.55,120.855,119.35,1.0,1102266
2026-06-08,NASDAQ:CROX,124.815,120.43,122.17,120.65,1.0,1493537
2026-06-09,NASDAQ:CROX,129.45,122.78,123.275,127.77,1.0,1808193
2026-06-10,NASDAQ:CROX,126.175,121.785,125.54,121.94,1.0,1604741
2026-06-11,NASDAQ:CROX,125.999,120.68,122.065,125.87,1.0,867276
2026-06-12,NASDAQ:CROX,126.39,123.77,126.0,124.71,1.0,843940
2026-06-15,NASDAQ:CROX,129.28,125.26,127.87,126.27,1.0,1270299
2026-06-16,NASDAQ:CROX,129.7,126.35,126.35,127.08,1.0,945455
2026-06-17,NASDAQ:CROX,129.79,124.28,127.22,124.53,1.0,889594
2026-06-18,NASDAQ:CROX,127.89,123.94,126.5,125.05,1.0,1433359
2026-06-22,NASDAQ:CROX,127.82,123.475,124.93,123.8,1.0,1150297
2026-06-23,NASDAQ:CROX,121.76,118.02,120.64,121.14,1.0,1533947
2026-06-24,NASDAQ:CROX,122.54,118.28,120.13,121.4,1.0,1472707
2026-06-25,NASDAQ:CROX,122.4999,117.49,121.4,118.88,1.0,1009362
2026-06-26,NASDAQ:CROX,127.99,121.0,121.28,127.76,1.0,1906353
2026-06-29,NASDAQ:CROX,127.6199,125.05,126.92,125.33,1.0,1004765
2026-06-30,NASDAQ:CROX,124.13,120.1684,123.11,120.64,1.0,812127
2026-07-01,NASDAQ:CROX,124.98,120.095,121.58,124.17,1.0,1337047
2026-03-17,NASDAQ:MNST,78.137,76.87,78.137,77.59,1.0,3837331
2026-03-18,NASDAQ:MNST,77.435,73.775,77.365,74.09,1.0,6848326
2026-03-19,NASDAQ:MNST,74.91,73.605,74.23,73.74,1.0,4531863
2026-03-20,NASDAQ:MNST,74.49,73.25,73.47,73.69,1.0,10528766
2026-03-23,NASDAQ:MNST,75.595,73.75,75.595,73.96,1.0,4908657
2026-03-24,NASDAQ:MNST,74.55,72.88,73.78,73.0,1.0,4302669
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0,3884241
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0,4589765
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0,4020544
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0,5234545
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0,8043591
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4147623
2026-03-17,NYSE:ONON,40.56,39.65,39.67,39.79,1.0,4082059
2026-03-18,NYSE:ONON,40.34,38.91,39.44,39.05,1.0,3158835
2026-03-19,NYSE:ONON,39.02,38.07,38.49,38.87,1.0,3874289
2026-03-20,NYSE:ONON,38.87,37.3,38.7,37.66,1.0,4641357
2026-03-23,NYSE:ONON,40.52,38.21,38.36,39.86,1.0,6303583
2026-03-24,NYSE:ONON,40.11,39.16,39.44,39.59,1.0,4387147
2026-03-25,NYSE:ONON,37.49,34.7,36.97,35.16,1.0,24887829
2026-03-26,NYSE:ONON,34.95,32.05,34.82,32.11,1.0,16826500
2026-03-27,NYSE:ONON,32.99,31.41,32.0,32.39,1.0,12057119
2026-03-30,NYSE:ONON,33.14,31.75,32.53,31.88,1.0,7288526
2026-03-31,NYSE:ONON,34.24,32.28,32.48,34.02,1.0,9966538
2026-04-01,NYSE:ONON,35.08,33.5,33.51,34.77,1.0,7653859
2026-04-02,NYSE:ONON,34.53,32.825,33.975,33.03,1.0,8097037
2026-04-06,NYSE:ONON,33.97,32.81,32.95,33.67,1.0,4467647
2026-04-07,NYSE:ONON,33.44,31.76,33.31,32.21,1.0,15912914
2026-04-08,NYSE:ONON,35.59,33.53,34.6,33.81,1.0,8573786
2026-04-09,NYSE:ONON,34.53,33.2,33.6,34.44,1.0,5350912
2026-04-10,NYSE:ONON,34.6,33.01,34.39,33.55,1.0,5941247
2026-04-13,NYSE:ONON,34.48,33.15,33.33,34.19,1.0,4803380
2026-04-14,NYSE:ONON,35.85,34.335,34.39,35.58,1.0,7918891
2026-04-15,NYSE:ONON,36.22,35.41,35.94,35.43,1.0,5666710
2026-04-16,NYSE:ONON,36.57,35.39,36.2,35.42,1.0,4158228
2026-04-17,NYSE:ONON,37.77,36.695,36.695,36.95,1.0,5796069
2026-04-20,NYSE:ONON,37.42,35.88,36.48,37.25,1.0,4162768
2026-04-21,NYSE:ONON,37.89,36.44,37.34,36.73,1.0,3116548
2026-04-22,NYSE:ONON,37.18,35.87,36.87,36.6,1.0,4630662
2026-04-23,NYSE:ONON,36.9,35.6,36.9,36.22,1.0,3987351
2026-04-24,NYSE:ONON,36.3,35.1,35.885,36.25,1.0,4441062
2026-04-27,NYSE:ONON,36.25,35.36,35.92,35.93,1.0,3137123
2026-04-28,NYSE:ONON,36.23,35.01,35.78,35.43,1.0,4353286
2026-04-29,NYSE:ONON,35.49,34.882,35.39,35.33,1.0,3184838
2026-04-30,NYSE:ONON,35.98,34.88,35.33,35.61,1.0,3482733
2026-05-01,NYSE:ONON,36.26,34.33,35.91,34.54,1.0,7188253
2026-05-04,NYSE:ONON,35.21,34.17,34.42,34.29,1.0,4787827
2026-05-05,NYSE:ONON,34.85,33.81,34.57,34.59,1.0,4895772
2026-05-06,NYSE:ONON,36.07,35.08,35.63,36.06,1.0,6277868
2026-05-07,NYSE:ONON,36.73,35.38,36.0,35.65,1.0,6810986
2026-05-08,NYSE:ONON,35.75,34.82,35.65,35.24,1.0,6087118
2026-05-11,NYSE:ONON,35.34,33.57,35.01,34.04,1.0,11180779
2026-05-12,NYSE:ONON,34.23,31.62,32.115,33.83,1.0,16628405
2026-05-13,NYSE:ONON,35.94,33.56,33.78,35.39,1.0,15484886
2026-05-14,NYSE:ONON,36.975,35.31,35.39,36.84,1.0,9861528
2026-05-15,NYSE:ONON,37.65,35.96,37.0,37.26,1.0,8409505
2026-05-18,NYSE:ONON,38.27,36.8547,36.9,38.1,1.0,6475452
2026-05-19,NYSE:ONON,38.3,37.04,38.17,37.34,1.0,5243533
2026-05-20,NYSE:ONON,37.95,36.14,37.24,37.85,1.0,7011130
2026-05-21,NYSE:ONON,39.255,37.01,37.575,39.19,1.0,8111604
2026-05-22,NYSE:ONON,40.1553,39.26,39.4,39.81,1.0,5118705
2026-05-26,NYSE:ONON,40.455,39.435,40.03,40.32,1.0,5543242
2026-05-27,NYSE:ONON,41.28,39.59,41.12,39.62,1.0,5754942
2026-05-28,NYSE:ONON,40.07,38.58,39.19,39.75,1.0,5069889
2026-05-29,NYSE:ONON,41.001000000000005,39.61,39.75,40.82,1.0,4801244
2026-06-01,NYSE:ONON,41.41,39.6,40.67,39.63,1.0,7407191
2026-06-02,NYSE:ONON,39.25,38.06,39.24,38.32,1.0,5762175
2026-06-03,NYSE:ONON,38.0,36.77,38.0,37.52,1.0,3919466
2026-06-04,NYSE:ONON,37.9,37.05,37.79,37.47,1.0,5237383
2026-06-05,NYSE:ONON,37.63,36.66,37.2,37.08,1.0,4174698
2026-06-08,NYSE:ONON,37.21,35.78,36.43,37.11,1.0,4092679
2026-06-09,NYSE:ONON,38.92,37.29,37.46,38.25,1.0,4432094
2026-06-10,NYSE:ONON,38.49,37.36,37.75,38.0,1.0,3396680
2026-06-11,NYSE:ONON,39.22,37.32,37.32,39.21,1.0,4668677
2026-06-12,NYSE:ONON,39.745,38.475,39.5,38.58,1.0,3831783
2026-06-15,NYSE:ONON,39.745,38.14,39.6,38.69,1.0,3333563
2026-06-16,NYSE:ONON,39.29,37.935,38.65,38.06,1.0,4528027
2026-06-17,NYSE:ONON,39.149,37.57,38.17,37.72,1.0,6566429
2026-06-18,NYSE:ONON,39.2,37.99,38.11,38.88,1.0,4097369
2026-06-22,NYSE:ONON,38.68,35.63,38.68,36.21,1.0,8331888
2026-06-23,NYSE:ONON,36.1,35.09,35.79,35.14,1.0,4848008
2026-06-24,NYSE:ONON,36.92,35.22,35.63,36.92,1.0,8130340
2026-06-25,NYSE:ONON,38.36,36.41,37.72,36.58,1.0,5119176
2026-06-26,NYSE:ONON,37.45,35.68,36.31,37.07,1.0,5361546
2026-06-29,NYSE:ONON,37.335,35.36,36.89,35.42,1.0,4297137
2026-06-30,NYSE:ONON,35.89,34.67,35.38,35.42,1.0,6535576
2026-07-01,NYSE:ONON,36.49,35.27,35.58,35.56,1.0,5561689
2026-03-17,NASDAQ:RCKY,43.495,41.965,42.49,42.08,1.0,51878
2026-03-18,NASDAQ:RCKY,43.34,41.37,41.89,41.63,1.0,69921
2026-03-19,NASDAQ:RCKY,41.29,39.85,41.12,40.33,1.0,55239
2026-03-20,NASDAQ:RCKY,40.62,38.82,40.62,39.02,1.0,59126
2026-03-23,NASDAQ:RCKY,41.0,38.94,40.25,39.14,1.0,42085
2026-03-24,NASDAQ:RCKY,40.24,39.0,39.29,39.38,1.0,33847
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0,43512
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0,71960
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
