date,ticker,high,low,open,close,split_coefficient,volume
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4300913
2026-07-02,NASDAQ:MNST,98.93,97.47,98.1,97.6,1.0,5686790
2026-07-06,NASDAQ:MNST,98.24,96.08,97.54,97.37,1.0,4947304
2026-07-07,NASDAQ:MNST,99.1499,95.705,98.41,96.92,1.0,8493410
2026-07-08,NASDAQ:MNST,97.4,95.1,97.4,95.15,1.0,5321169
2026-07-09,NASDAQ:MNST,96.55,94.73,94.88,96.55,1.0,5756169
2026-07-10,NASDAQ:MNST,97.49,95.86,96.04,97.39,1.0,3569100
2026-07-13,NASDAQ:MNST,97.7299,96.525,96.92,97.07,1.0,3790404
2026-07-14,NASDAQ:MNST,98.4,97.08,97.68,98.005,1.0,4590977
2026-07-15,NASDAQ:MNST,99.03,97.29,98.01,97.57,1.0,6201548
2026-03-16,NYSE:TDG,1251.325,1222.77,1222.77,1247.82,1.0,506228
2026-03-17,NYSE:TDG,1264.39,1224.0,1254.31,1232.51,1.0,297170
2026-03-18,NYSE:TDG,1234.355,1198.24,1229.59,1199.94,1.0,335683
2026-03-19,NYSE:TDG,1201.0,1177.02,1196.87,1191.94,1.0,546080
2026-03-20,NYSE:TDG,1203.74,1169.36,1192.445,1177.39,1.0,731906
2026-03-23,NYSE:TDG,1211.74,1151.96,1192.07,1152.97,1.0,476237
2026-03-24,NYSE:TDG,1162.8,1137.06,1146.08,1162.78,1.0,487863
2026-03-25,NYSE:TDG,1181.8,1148.98,1174.16,1156.49,1.0,341788
2026-03-26,NYSE:TDG,1161.33,1140.98,1143.92,1151.94,1.0,261818
2026-03-27,NYSE:TDG,1153.45,1138.84,1147.15,1140.03,1.0,402047
2026-03-30,NYSE:TDG,1154.36,1127.56,1148.09,1132.88,1.0,667860
2026-03-31,NYSE:TDG,1168.31,1126.695,1139.99,1158.96,1.0,660971
2026-04-01,NYSE:TDG,1183.96,1123.61,1159.6,1173.27,1.0,472230
2026-04-02,NYSE:TDG,1175.34,1145.0201,1165.95,1167.0,1.0,319784
2026-04-06,NYSE:TDG,1190.03,1158.5,1168.0,1189.64,1.0,216203
2026-04-07,NYSE:TDG,1182.9,1165.08,1182.9,1169.57,1.0,302203
2026-04-08,NYSE:TDG,1225.26,1191.2,1191.2,1219.88,1.0,305426
2026-04-09,NYSE:TDG,1234.13,1207.26,1211.87,1225.52,1.0,198229
2026-04-10,NYSE:TDG,1221.0,1199.39,1221.0,1207.18,1.0,205659
2026-04-13,NYSE:TDG,1235.5,1201.03,1207.2,1233.11,1.0,328866
2026-04-14,NYSE:TDG,1303.06,1268.87,1279.24,1296.58,1.0,471304
2026-04-15,NYSE:TDG,1301.38,1273.76,1297.08,1274.69,1.0,324105
2026-04-16,NYSE:TDG,1278.5,1218.3,1275.68,1228.23,1.0,386363
2026-04-17,NYSE:TDG,1290.11,1235.0,1239.0,1265.88,1.0,384888
2026-04-20,NYSE:TDG,1274.76,1260.0,1265.27,1274.62,1.0,246034
2026-04-21,NYSE:TDG,1274.5,1193.73,1267.28,1205.67,1.0,626035
2026-04-22,NYSE:TDG,1214.49,1180.23,1207.96,1187.75,1.0,425197
2026-04-23,NYSE:TDG,1197.9,1155.03,1188.32,1165.76,1.0,647013
2026-04-24,NYSE:TDG,1161.11,1136.26,1156.87,1148.18,1.0,633829
2026-04-27,NYSE:TDG,1165.9,1146.4,1146.4,1158.36,1.0,321179
2026-04-28,NYSE:TDG,1173.0,1136.36,1167.54,1154.06,1.0,291262
2026-04-29,NYSE:TDG,1155.0,1128.21,1154.21,1142.74,1.0,331498
2026-04-30,NYSE:TDG,1164.37,1141.95,1143.46,1159.98,1.0,343500
2026-05-01,NYSE:TDG,1171.67,1145.92,1171.58,1154.45,1.0,310994
2026-05-04,NYSE:TDG,1172.23,1149.22,1156.83,1149.72,1.0,421314
2026-05-05,NYSE:TDG,1234.0,1173.22,1220.0,1191.33,1.0,677479
2026-05-06,NYSE:TDG,1255.43,1221.86,1231.53,1233.37,1.0,472763
2026-05-07,NYSE:TDG,1262.26,1235.74,1239.79,1241.98,1.0,357425
2026-05-08,NYSE:TDG,1250.31,1209.06,1242.75,1215.08,1.0,284261
2026-05-11,NYSE:TDG,1226.5492,1191.89,1218.74,1198.67,1.0,405054
2026-05-12,NYSE:TDG,1205.7711,1179.19,1197.2,1191.19,1.0,486134
2026-05-13,NYSE:TDG,1204.44,1167.83,1182.58,1201.4,1.0,333242
2026-05-14,NYSE:TDG,1210.0,1170.61,1204.65,1178.82,1.0,333591
2026-05-15,NYSE:TDG,1178.07,1143.4,1174.71,1148.97,1.0,298384
2026-05-18,NYSE:TDG,1191.13,1145.01,1148.18,1182.35,1.0,563336
2026-05-19,NYSE:TDG,1199.22,1177.63,1181.28,1179.08,1.0,466471
2026-05-20,NYSE:TDG,1206.33,1169.67,1183.27,1198.09,1.0,354610
2026-05-21,NYSE:TDG,1220.73,1184.985,1187.72,1209.32,1.0,469706
2026-05-22,NYSE:TDG,1221.2,1207.355,1214.12,1213.51,1.0,448621
2026-05-26,NYSE:TDG,1234.0,1211.285,1226.29,1226.0,1.0,382374
2026-05-27,NYSE:TDG,1248.82,1223.65,1228.09,1240.91,1.0,435952
2026-05-28,NYSE:TDG,1280.11,1241.93,1242.0,1265.06,1.0,436348
2026-05-29,NYSE:TDG,1285.0,1244.54,1265.29,1258.32,1.0,399149
2026-06-01,NYSE:TDG,1255.24,1232.51,1243.88,1238.41,1.0,434044
2026-06-02,NYSE:TDG,1250.63,1224.5,1224.5,1246.98,1.0,397856
2026-06-03,NYSE:TDG,1242.35,1201.86,1235.8,1211.57,1.0,429381
2026-06-04,NYSE:TDG,1239.27,1223.835,1233.16,1228.09,1.0,325413
2026-06-05,NYSE:TDG,1242.22,1220.01,1234.07,1238.74,1.0,266056
2026-06-08,NYSE:TDG,1243.81,1203.35,1238.61,1206.28,1.0,270634
2026-06-09,NYSE:TDG,1258.1,1213.96,1214.55,1257.24,1.0,401433
2026-06-10,NYSE:TDG,1264.82,1207.73,1264.27,1212.36,1.0,307630
2026-06-11,NYSE:TDG,1259.4,1205.0,1209.87,1257.59,1.0,268766
2026-06-12,NYSE:TDG,1265.43,1231.01,1260.96,1256.05,1.0,245841
2026-06-15,NYSE:TDG,1288.17,1265.95,1273.38,1277.35,1.0,345994
2026-06-16,NYSE:TDG,1311.0,1278.01,1286.51,1301.2,1.0,484781
2026-06-17,NYSE:TDG,1331.33,1284.92,1291.86,1316.75,1.0,424547
2026-06-18,NYSE:TDG,1337.34,1304.86,1330.18,1328.31,1.0,741725
2026-06-22,NYSE:TDG,1321.0,1281.9362,1319.99,1295.9,1.0,397072
2026-06-23,NYSE:TDG,1308.3199,1280.7,1291.83,1297.68,1.0,334694
2026-06-24,NYSE:TDG,1333.065,1289.65,1294.42,1322.67,1.0,424703
2026-06-25,NYSE:TDG,1361.765,1321.38,1328.04,1332.56,1.0,359727
2026-06-26,NYSE:TDG,1331.27,1314.1,1327.99,1324.56,1.0,818096
2026-06-29,NYSE:TDG,1343.4,1315.25,1318.74,1323.44,1.0,450601
2026-06-30,NYSE:TDG,1336.165,1309.08,1330.19,1332.04,1.0,446059
2026-07-01,NYSE:TDG,1345.1,1304.74,1340.64,1309.18,1.0,423137
2026-07-02,NYSE:TDG,1350.74,1318.35,1324.36,1348.49,1.0,363104
2026-07-06,NYSE:TDG,1359.99,1334.91,1359.99,1346.12,1.0,242853
2026-07-07,NYSE:TDG,1358.55,1322.46,1352.96,1329.63,1.0,253161
2026-07-08,NYSE:TDG,1318.855,1288.0001,1310.87,1296.43,1.0,297095
2026-07-09,NYSE:TDG,1304.3399,1289.375,1297.76,1295.71,1.0,284753
2026-07-10,NYSE:TDG,1298.72,1280.5,1288.82,1291.35,1.0,260742
2026-07-13,NYSE:TDG,1280.82,1212.69,1277.66,1235.0,1.0,528583
2026-07-14,NYSE:TDG,1244.1571,1215.16,1228.67,1215.34,1.0,317058
2026-07-15,NYSE:TDG,1234.38,1195.0,1201.26,1232.18,1.0,351126
2026-03-16,NYSE:ONON,39.38,37.93,38.1,39.25,1.0,6007064
2026-03-17,NYSE:ONON,40.56,39.65,39.67,39.79,1.0,4082059
2026-03-18,NYSE:ONON,40.34,38.91,39.44,39.05,1.0,3158835
2026-03-19,NYSE:ONON,39.02,38.07,38.49,38.87,1.0,3874289
2026-03-20,NYSE:ONON,38.87,37.3,38.7,37.66,1.0,4641357
2026-03-23,NYSE:ONON,40.52,38.21,38.36,39.86,1.0,6303583
2026-03-24,NYSE:ONON,40.11,39.16,39.44,39.59,1.0,4387147
2026-03-25,NYSE:ONON,37.49,34.7,36.97,35.16,1.0,24887829
2026-03-26,NYSE:ONON,34.95,32.05,34.82,32.11,1.0,16826500
2026-03-27,NYSE:ONON,32.99,31.41,32.0,32.39,1.0,12057119
2026-03-30,NYSE:ONON,33.14,31.75,32.53,31.88,1.0,7288526
2026-03-31,NYSE:ONON,34.24,32.28,32.48,34.02,1.0,9966538
2026-04-01,NYSE:ONON,35.08,33.5,33.51,34.77,1.0,7653859
2026-04-02,NYSE:ONON,34.53,32.825,33.975,33.03,1.0,8097037
2026-04-06,NYSE:ONON,33.97,32.81,32.95,33.67,1.0,4467647
2026-04-07,NYSE:ONON,33.44,31.76,33.31,32.21,1.0,15912914
2026-04-08,NYSE:ONON,35.59,33.53,34.6,33.81,1.0,8573786
2026-04-09,NYSE:ONON,34.53,33.2,33.6,34.44,1.0,5350912
2026-04-10,NYSE:ONON,34.6,33.01,34.39,33.55,1.0,5941247
2026-04-13,NYSE:ONON,34.48,33.15,33.33,34.19,1.0,4803380
2026-04-14,NYSE:ONON,35.85,34.335,34.39,35.58,1.0,7918891
2026-04-15,NYSE:ONON,36.22,35.41,35.94,35.43,1.0,5666710
2026-04-16,NYSE:ONON,36.57,35.39,36.2,35.42,1.0,4158228
2026-04-17,NYSE:ONON,37.77,36.695,36.695,36.95,1.0,5796069
2026-04-20,NYSE:ONON,37.42,35.88,36.48,37.25,1.0,4162768
2026-04-21,NYSE:ONON,37.89,36.44,37.34,36.73,1.0,3116548
2026-04-22,NYSE:ONON,37.18,35.87,36.87,36.6,1.0,4630662
2026-04-23,NYSE:ONON,36.9,35.6,36.9,36.22,1.0,3987351
2026-04-24,NYSE:ONON,36.3,35.1,35.885,36.25,1.0,4441062
2026-04-27,NYSE:ONON,36.25,35.36,35.92,35.93,1.0,3137123
2026-04-28,NYSE:ONON,36.23,35.01,35.78,35.43,1.0,4353286
2026-04-29,NYSE:ONON,35.49,34.882,35.39,35.33,1.0,3184838
2026-04-30,NYSE:ONON,35.98,34.88,35.33,35.61,1.0,3482733
2026-05-01,NYSE:ONON,36.26,34.33,35.91,34.54,1.0,7188253
2026-05-04,NYSE:ONON,35.21,34.17,34.42,34.29,1.0,4787827
2026-05-05,NYSE:ONON,34.85,33.81,34.57,34.59,1.0,4895772
2026-05-06,NYSE:ONON,36.07,35.08,35.63,36.06,1.0,6277868
2026-05-07,NYSE:ONON,36.73,35.38,36.0,35.65,1.0,6810986
2026-05-08,NYSE:ONON,35.75,34.82,35.65,35.24,1.0,6087118
2026-05-11,NYSE:ONON,35.34,33.57,35.01,34.04,1.0,11180779
2026-05-12,NYSE:ONON,34.23,31.62,32.115,33.83,1.0,16628405
2026-05-13,NYSE:ONON,35.94,33.56,33.78,35.39,1.0,15484886
2026-05-14,NYSE:ONON,36.975,35.31,35.39,36.84,1.0,9861528
2026-05-15,NYSE:ONON,37.65,35.96,37.0,37.26,1.0,8409505
2026-05-18,NYSE:ONON,38.27,36.8547,36.9,38.1,1.0,6475452
2026-05-19,NYSE:ONON,38.3,37.04,38.17,37.34,1.0,5243533
2026-05-20,NYSE:ONON,37.95,36.14,37.24,37.85,1.0,7011130
2026-05-21,NYSE:ONON,39.255,37.01,37.575,39.19,1.0,8111604
2026-05-22,NYSE:ONON,40.1553,39.26,39.4,39.81,1.0,5118705
2026-05-26,NYSE:ONON,40.455,39.435,40.03,40.32,1.0,5543242
2026-05-27,NYSE:ONON,41.28,39.59,41.12,39.62,1.0,5754942
2026-05-28,NYSE:ONON,40.07,38.58,39.19,39.75,1.0,5069889
2026-05-29,NYSE:ONON,41.001000000000005,39.61,39.75,40.82,1.0,4801244
2026-06-01,NYSE:ONON,41.41,39.6,40.67,39.63,1.0,7407191
2026-06-02,NYSE:ONON,39.25,38.06,39.24,38.32,1.0,5762175
2026-06-03,NYSE:ONON,38.0,36.77,38.0,37.52,1.0,3919466
2026-06-04,NYSE:ONON,37.9,37.05,37.79,37.47,1.0,5237383
2026-06-05,NYSE:ONON,37.63,36.66,37.2,37.08,1.0,4174698
2026-06-08,NYSE:ONON,37.21,35.78,36.43,37.11,1.0,4092679
2026-06-09,NYSE:ONON,38.92,37.29,37.46,38.25,1.0,4432094
2026-06-10,NYSE:ONON,38.49,37.36,37.75,38.0,1.0,3396680
2026-06-11,NYSE:ONON,39.22,37.32,37.32,39.21,1.0,4668677
2026-06-12,NYSE:ONON,39.745,38.475,39.5,38.58,1.0,3831783
2026-06-15,NYSE:ONON,39.745,38.14,39.6,38.69,1.0,3333563
2026-06-16,NYSE:ONON,39.29,37.935,38.65,38.06,1.0,4528027
2026-06-17,NYSE:ONON,39.149,37.57,38.17,37.72,1.0,6566429
2026-06-18,NYSE:ONON,39.2,37.99,38.11,38.88,1.0,4097369
2026-06-22,NYSE:ONON,38.68,35.63,38.68,36.21,1.0,8331888
2026-06-23,NYSE:ONON,36.1,35.09,35.79,35.14,1.0,4848008
2026-06-24,NYSE:ONON,36.92,35.22,35.63,36.92,1.0,8130340
2026-06-25,NYSE:ONON,38.36,36.41,37.72,36.58,1.0,5119176
2026-06-26,NYSE:ONON,37.45,35.68,36.31,37.07,1.0,5361546
2026-06-29,NYSE:ONON,37.335,35.36,36.89,35.42,1.0,4297137
2026-06-30,NYSE:ONON,35.89,34.67,35.38,35.42,1.0,6535576
2026-07-01,NYSE:ONON,36.49,35.27,35.58,35.56,1.0,5581876
2026-07-02,NYSE:ONON,37.25,35.86,36.5,36.83,1.0,4168125
2026-07-06,NYSE:ONON,37.45,36.12,36.95,36.87,1.0,4225919
2026-07-07,NYSE:ONON,37.14,35.88,36.96,36.62,1.0,4192005
2026-07-08,NYSE:ONON,36.5501,35.28,36.05,36.38,1.0,3392539
2026-07-09,NYSE:ONON,37.36,35.67,35.89,36.77,1.0,3442359
2026-07-10,NYSE:ONON,38.82,36.67,37.43,38.54,1.0,5753410
2026-07-13,NYSE:ONON,39.23,37.675,38.83,37.92,1.0,3406826
2026-07-14,NYSE:ONON,38.46,37.5,37.5,37.74,1.0,2709349
2026-07-15,NYSE:ONON,38.43,37.405,37.71,37.47,1.0,2932056
2026-03-16,NASDAQ:RCKY,44.02,42.3401,43.22,42.48,1.0,51018
2026-03-17,NASDAQ:RCKY,43.495,41.965,42.49,42.08,1.0,51878
2026-03-18,NASDAQ:RCKY,43.34,41.37,41.89,41.63,1.0,69921
2026-03-19,NASDAQ:RCKY,41.29,39.85,41.12,40.33,1.0,55239
2026-03-20,NASDAQ:RCKY,40.62,38.82,40.62,39.02,1.0,59126
2026-03-23,NASDAQ:RCKY,41.0,38.94,40.25,39.14,1.0,42085
2026-03-24,NASDAQ:RCKY,40.24,39.0,39.29,39.38,1.0,33847
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0,43512
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0,71960
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0,101911
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0,82956
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0,38718
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0,66445
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0,57034
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0,44805
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0,73315
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0,101721
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0,88957
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0,116469
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0,57365
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0,83632
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0,68100
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0,48062
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0,29346
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0,56514
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0,44307
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0,40902
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0,41998
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0,61668
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0,41201
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0,84943
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0,46261
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0,30880
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0,49810
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0,54799
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0,36670
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0,25414
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0,30138
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0,26199
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0,29689
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0,45636
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0,54455
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0,43119
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0,48049
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0,66717
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0,46910
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0,148224
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0,87872
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0,104277
2026-07-01,NASDAQ:RCKY,42.095,40.915,41.29,41.84,1.0,69291
2026-07-02,NASDAQ:RCKY,42.415,39.95,41.96,40.26,1.0,43771
2026-07-06,NASDAQ:RCKY,41.0,39.5,40.26,39.71,1.0,47664
2026-07-07,NASDAQ:RCKY,40.25,39.04,39.71,39.84,1.0,40177
2026-07-08,NASDAQ:RCKY,39.99,38.5,39.99,38.96,1.0,62419
2026-07-09,NASDAQ:RCKY,39.4,38.18,38.96,39.36,1.0,39602
2026-07-10,NASDAQ:RCKY,40.685,39.095,39.44,40.16,1.0,34216
2026-07-13,NASDAQ:RCKY,41.64,40.005,40.25,40.2,1.0,48795
2026-07-14,NASDAQ:RCKY,40.75,39.69,40.2,39.77,1.0,47047
2026-07-15,NASDAQ:RCKY,41.5,39.85,39.85,41.07,1.0,49274
2026-03-16,NYSE:UNFI,42.65,41.375,42.17,41.49,1.0,874663
2026-03-17,NYSE:UNFI,41.705,40.11,41.46,40.17,1.0,736902
2026-03-18,NYSE:UNFI,40.26,39.26,40.03,39.3,1.0,729348
2026-03-19,NYSE:UNFI,39.98,38.715,39.11,39.51,1.0,622179
2026-03-20,NYSE:UNFI,39.67,38.76,39.46,38.77,1.0,2086213
2026-03-23,NYSE:UNFI,40.26,39.46,39.46,39.84,1.0,501053
2026-03-24,NYSE:UNFI,41.75,39.91,39.91,41.26,1.0,708765
2026-03-25,NYSE:UNFI,44.45,41.86,42.0,43.56,1.0,954072
2026-03-26,NYSE:UNFI,47.585,44.46,44.83,45.12,1.0,1587219
2026-03-27,NYSE:UNFI,46.0,44.36,45.17,45.93,1.0,1124195
