date,ticker,high,low,open,close,split_coefficient,volume
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0,3884241
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0,4589765
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0,4020544
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0,5234545
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0,8043591
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4147623
2026-03-23,NASDAQ:VRA,3.46,3.28,3.36,3.4,1.0,138790
2026-03-24,NASDAQ:VRA,3.49,3.3,3.38,3.43,1.0,124061
2026-03-25,NASDAQ:VRA,3.5,3.35,3.44,3.43,1.0,182958
2026-03-26,NASDAQ:VRA,3.55,3.4,3.41,3.48,1.0,163825
2026-03-27,NASDAQ:VRA,3.44,3.18,3.44,3.21,1.0,229222
2026-03-30,NASDAQ:VRA,3.2899,2.9401,3.18,3.02,1.0,437331
2026-03-31,NASDAQ:VRA,3.18,2.99,3.03,3.16,1.0,175353
2026-04-01,NASDAQ:VRA,3.27,3.104,3.16,3.23,1.0,129193
2026-04-02,NASDAQ:VRA,3.41,3.16,3.21,3.39,1.0,185765
2026-04-06,NASDAQ:VRA,3.62,3.335,3.39,3.51,1.0,662715
2026-04-07,NASDAQ:VRA,3.93,3.49,3.49,3.79,1.0,985156
2026-04-08,NASDAQ:VRA,3.93,3.59,3.93,3.72,1.0,176610
2026-04-09,NASDAQ:VRA,3.81,3.665,3.695,3.75,1.0,200754
2026-04-10,NASDAQ:VRA,3.9,3.65,3.78,3.88,1.0,127894
2026-04-13,NASDAQ:VRA,4.02,3.82,3.88,3.89,1.0,251854
2026-04-14,NASDAQ:VRA,3.9,3.7,3.89,3.75,1.0,233694
2026-04-15,NASDAQ:VRA,3.79,3.69,3.73,3.7,1.0,165312
2026-04-16,NASDAQ:VRA,3.82,3.6503,3.7,3.78,1.0,144552
2026-04-17,NASDAQ:VRA,3.91,3.69,3.78,3.86,1.0,160115
2026-04-20,NASDAQ:VRA,4.26,3.85,3.86,4.22,1.0,733010
2026-04-21,NASDAQ:VRA,4.3,4.08,4.25,4.1,1.0,168986
2026-04-22,NASDAQ:VRA,4.3,4.1101,4.17,4.26,1.0,193973
2026-04-23,NASDAQ:VRA,4.28,3.95,4.26,3.99,1.0,209095
2026-04-24,NASDAQ:VRA,4.03,3.81,4.03,3.94,1.0,134585
2026-04-27,NASDAQ:VRA,4.0525,3.89,3.89,4.05,1.0,107673
2026-04-28,NASDAQ:VRA,4.34,4.04,4.04,4.13,1.0,289696
2026-04-29,NASDAQ:VRA,4.14,3.935,4.13,4.05,1.0,273178
2026-04-30,NASDAQ:VRA,4.115,3.9601,4.05,4.11,1.0,75320
2026-05-01,NASDAQ:VRA,4.39,4.11,4.11,4.13,1.0,369508
2026-05-04,NASDAQ:VRA,4.2,4.03,4.13,4.1,1.0,153787
2026-05-05,NASDAQ:VRA,4.19,4.0001,4.13,4.11,1.0,158991
2026-05-06,NASDAQ:VRA,4.22,4.0986,4.12,4.14,1.0,472060
2026-05-07,NASDAQ:VRA,4.34,4.12,4.2,4.14,1.0,155009
2026-05-08,NASDAQ:VRA,4.29,4.08,4.18,4.14,1.0,189897
2026-05-11,NASDAQ:VRA,4.17,3.99,4.14,4.0,1.0,196861
2026-05-12,NASDAQ:VRA,3.99,3.44,3.99,3.49,1.0,250377
2026-05-13,NASDAQ:VRA,3.46,3.3,3.45,3.36,1.0,198103
2026-05-14,NASDAQ:VRA,3.45,3.3027,3.35,3.41,1.0,88856
2026-05-15,NASDAQ:VRA,3.36,3.22,3.36,3.25,1.0,61905
2026-05-18,NASDAQ:VRA,3.48,3.21,3.21,3.44,1.0,203883
2026-05-19,NASDAQ:VRA,3.37,3.21,3.37,3.24,1.0,143498
2026-05-20,NASDAQ:VRA,3.3,3.1261,3.24,3.3,1.0,66623
2026-05-21,NASDAQ:VRA,3.47,3.22,3.29,3.45,1.0,125954
2026-05-22,NASDAQ:VRA,3.51,3.355,3.45,3.37,1.0,69821
2026-05-26,NASDAQ:VRA,3.475,3.3126,3.4,3.43,1.0,66691
2026-05-27,NASDAQ:VRA,3.5,3.25,3.43,3.3,1.0,104511
2026-05-28,NASDAQ:VRA,3.47,3.31,3.35,3.42,1.0,77323
2026-05-29,NASDAQ:VRA,3.43,3.27,3.43,3.31,1.0,74876
2026-06-01,NASDAQ:VRA,3.3,3.0,3.3,3.17,1.0,264806
2026-06-02,NASDAQ:VRA,3.41,3.13,3.13,3.36,1.0,131318
2026-06-03,NASDAQ:VRA,3.37,3.2511,3.37,3.31,1.0,83564
2026-06-04,NASDAQ:VRA,3.355,3.235,3.29,3.32,1.0,70733
2026-06-05,NASDAQ:VRA,3.25,3.06,3.25,3.08,1.0,79398
2026-06-08,NASDAQ:VRA,3.3553,3.0317,3.11,3.3,1.0,157693
2026-06-09,NASDAQ:VRA,3.38,3.21,3.29,3.3,1.0,74192
2026-06-10,NASDAQ:VRA,3.37,3.13,3.32,3.18,1.0,211141
2026-06-11,NASDAQ:VRA,3.73,3.16,3.54,3.46,1.0,9329369
2026-06-12,NASDAQ:VRA,4.33,3.49,3.51,3.79,1.0,1834537
2026-06-15,NASDAQ:VRA,3.84,3.585,3.81,3.69,1.0,238924
2026-06-16,NASDAQ:VRA,3.86,3.54,3.74,3.59,1.0,493107
2026-06-17,NASDAQ:VRA,4.34,3.75,4.0,3.77,1.0,1174430
2026-06-18,NASDAQ:VRA,4.07,3.725,3.82,3.9,1.0,281421
2026-06-22,NASDAQ:VRA,3.9,3.68,3.86,3.72,1.0,171140
2026-06-23,NASDAQ:VRA,3.86,3.7,3.73,3.84,1.0,112283
2026-06-24,NASDAQ:VRA,3.89,3.8151,3.84,3.86,1.0,111706
2026-06-25,NASDAQ:VRA,3.89,3.795,3.84,3.84,1.0,133824
2026-06-26,NASDAQ:VRA,4.08,3.83,3.84,3.95,1.0,426323
2026-06-29,NASDAQ:VRA,4.04,3.83,3.95,3.98,1.0,166289
2026-06-30,NASDAQ:VRA,3.9999,3.7510000000000003,3.98,3.89,1.0,186942
2026-07-01,NASDAQ:VRA,4.005,3.85,3.93,3.88,1.0,271701
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8494918
2026-03-23,NYSE:SYY,82.93,81.52,82.5,81.6,1.0,3115639
2026-03-24,NYSE:SYY,82.85,80.8475,81.16,82.34,1.0,3246041
2026-03-25,NYSE:SYY,83.24,81.41,82.8,82.8,1.0,3005765
2026-03-26,NYSE:SYY,83.69,82.06,82.16,82.64,1.0,2023690
2026-03-27,NYSE:SYY,82.72,81.64,82.62,81.8,1.0,2616017
2026-03-30,NYSE:SYY,75.26,68.21,74.84,69.3,1.0,24642428
2026-03-31,NYSE:SYY,71.43,68.19,69.35,71.33,1.0,15501468
2026-04-01,NYSE:SYY,72.55,71.065,71.68,72.17,1.0,9668245
2026-04-02,NYSE:SYY,72.2499,70.42,71.09,71.16,1.0,6761296
2026-04-06,NYSE:SYY,73.28,70.62,70.7,73.24,1.0,6396041
2026-04-07,NYSE:SYY,73.88,72.02,72.57,73.24,1.0,4914798
2026-04-08,NYSE:SYY,75.33,73.82,73.82,75.15,1.0,5962335
2026-04-09,NYSE:SYY,75.195,73.89,74.7,74.99,1.0,3875577
2026-04-10,NYSE:SYY,75.35,71.62,75.0,72.82,1.0,9906539
2026-04-13,NYSE:SYY,73.73,72.63,73.02,73.36,1.0,6922724
2026-04-14,NYSE:SYY,74.37,73.48,73.54,74.04,1.0,6018641
2026-04-15,NYSE:SYY,74.98,73.66,74.0,74.09,1.0,8038951
2026-04-16,NYSE:SYY,74.598,73.05,74.2,74.05,1.0,5914465
2026-04-17,NYSE:SYY,76.63,74.12,74.14,76.27,1.0,5748081
2026-04-20,NYSE:SYY,77.03,75.92,76.44,76.26,1.0,3169795
2026-04-21,NYSE:SYY,76.9,74.75,76.79,74.79,1.0,3493392
2026-04-22,NYSE:SYY,75.72,74.67,75.15,75.53,1.0,3874128
2026-04-23,NYSE:SYY,76.34,75.305,75.75,75.81,1.0,4341013
2026-04-24,NYSE:SYY,76.83,75.08,75.52,76.56,1.0,4798699
2026-04-27,NYSE:SYY,76.73,74.92,76.35,75.36,1.0,5394818
2026-04-28,NYSE:SYY,74.41,71.56,74.0,73.37,1.0,8000362
2026-04-29,NYSE:SYY,74.16,72.5,72.5,73.97,1.0,5738488
2026-04-30,NYSE:SYY,75.1199,74.04,74.04,74.71,1.0,4713795
2026-05-01,NYSE:SYY,75.475,73.89,75.05,74.05,1.0,3489371
2026-05-04,NYSE:SYY,74.295,72.18,73.5,72.49,1.0,3692026
2026-05-05,NYSE:SYY,73.31,72.26,72.55,72.84,1.0,2624503
2026-05-06,NYSE:SYY,74.06,73.03,73.66,73.33,1.0,4327795
2026-05-07,NYSE:SYY,73.0707,71.575,72.99,72.88,1.0,5008794
2026-05-08,NYSE:SYY,73.7,72.42,73.27,72.44,1.0,3654838
2026-05-11,NYSE:SYY,72.93,72.0212,72.36,72.57,1.0,3191248
2026-05-12,NYSE:SYY,73.4199,71.94,72.67,72.98,1.0,2863697
2026-05-13,NYSE:SYY,73.6609,72.6,72.67,73.19,1.0,3219539
2026-05-14,NYSE:SYY,73.82,72.99,73.62,73.05,1.0,2418877
2026-05-15,NYSE:SYY,73.22,72.44,73.06,72.57,1.0,5035013
2026-05-18,NYSE:SYY,73.745,72.48,72.81,73.52,1.0,3707235
2026-05-19,NYSE:SYY,75.79,72.96,73.58,75.19,1.0,3642787
2026-05-20,NYSE:SYY,75.84,74.2401,74.89,75.46,1.0,2818489
2026-05-21,NYSE:SYY,77.1,73.34,74.0,77.0,1.0,3771139
2026-05-22,NYSE:SYY,77.09,75.91,76.92,76.29,1.0,3331696
2026-05-26,NYSE:SYY,76.255,74.945,75.9,75.32,1.0,2873648
2026-05-27,NYSE:SYY,76.2,75.08,75.6,75.22,1.0,2986116
2026-05-28,NYSE:SYY,76.42,74.93,76.27,75.92,1.0,2759229
2026-05-29,NYSE:SYY,76.0691,75.18,75.71,75.81,1.0,5236226
2026-06-01,NYSE:SYY,75.2991,73.415,74.83,73.72,1.0,3315641
2026-06-02,NYSE:SYY,74.62,73.025,73.54,74.1,1.0,3634932
2026-06-03,NYSE:SYY,75.33,73.65,73.71,75.24,1.0,2912063
2026-06-04,NYSE:SYY,76.4,74.24,76.15,74.35,1.0,2426808
2026-06-05,NYSE:SYY,76.4,74.5,74.62,76.29,1.0,3605535
2026-06-08,NYSE:SYY,76.855,75.995,76.05,76.48,1.0,2801532
2026-06-09,NYSE:SYY,78.18,76.0,76.34,77.55,1.0,2490263
2026-06-10,NYSE:SYY,79.08,77.79,78.32,78.54,1.0,2761679
2026-06-11,NYSE:SYY,80.11,78.41,78.41,79.64,1.0,3582653
2026-06-12,NYSE:SYY,80.2,78.95,80.2,79.19,1.0,2490810
2026-06-15,NYSE:SYY,79.72,78.34,78.96,79.69,1.0,4565253
2026-06-16,NYSE:SYY,80.635,78.9375,80.08,79.44,1.0,2775022
2026-06-17,NYSE:SYY,79.495,78.49,78.98,79.0,1.0,3692482
2026-06-18,NYSE:SYY,80.37,78.42,80.37,78.7,1.0,6460792
2026-06-22,NYSE:SYY,79.2,77.94,78.68,77.98,1.0,3759106
2026-06-23,NYSE:SYY,79.58,78.25,78.97,79.28,1.0,3641545
2026-06-24,NYSE:SYY,81.06,78.89,79.67,80.59,1.0,3804320
2026-06-25,NYSE:SYY,82.125,80.46,80.56,80.85,1.0,3345316
2026-06-26,NYSE:SYY,82.92,81.64,81.95,82.82,1.0,5704771
2026-06-29,NYSE:SYY,83.545,82.28,82.7,83.4,1.0,3334468
2026-06-30,NYSE:SYY,83.65,82.45,82.9,83.58,1.0,4264055
2026-07-01,NYSE:SYY,83.77,82.77,83.03,83.53,1.0,4010989
2026-03-23,NASDAQ:SNDL,1.38,1.33,1.33,1.36,1.0,1018061
2026-03-24,NASDAQ:SNDL,1.38,1.33,1.35,1.37,1.0,1036810
2026-03-25,NASDAQ:SNDL,1.4,1.36,1.37,1.36,1.0,871464
2026-03-26,NASDAQ:SNDL,1.365,1.3217,1.34,1.33,1.0,938492
2026-03-27,NASDAQ:SNDL,1.3299,1.3,1.32,1.31,1.0,1616962
2026-03-30,NASDAQ:SNDL,1.33,1.28,1.3,1.29,1.0,1449622
2026-03-31,NASDAQ:SNDL,1.35,1.28,1.28,1.32,1.0,1083842
2026-04-01,NASDAQ:SNDL,1.375,1.3217,1.34,1.33,1.0,819829
2026-04-02,NASDAQ:SNDL,1.37,1.31,1.31,1.36,1.0,861882
2026-04-06,NASDAQ:SNDL,1.38,1.34,1.36,1.34,1.0,1182112
2026-04-07,NASDAQ:SNDL,1.34,1.29,1.33,1.31,1.0,2002007
2026-04-08,NASDAQ:SNDL,1.385,1.34,1.35,1.36,1.0,1895912
2026-04-09,NASDAQ:SNDL,1.4014,1.34,1.34,1.38,1.0,1584504
2026-04-10,NASDAQ:SNDL,1.44,1.36,1.38,1.42,1.0,1906639
2026-04-13,NASDAQ:SNDL,1.4,1.36,1.39,1.37,1.0,1446000
2026-04-14,NASDAQ:SNDL,1.45,1.37,1.37,1.44,1.0,1647027
2026-04-15,NASDAQ:SNDL,1.54,1.45,1.45,1.53,1.0,1955399
2026-04-16,NASDAQ:SNDL,1.5501,1.5,1.55,1.51,1.0,1551919
2026-04-17,NASDAQ:SNDL,1.54,1.49,1.51,1.51,1.0,1260869
2026-04-20,NASDAQ:SNDL,1.55,1.5,1.51,1.54,1.0,1936240
2026-04-21,NASDAQ:SNDL,1.56,1.5,1.54,1.51,1.0,1157112
2026-04-22,NASDAQ:SNDL,1.77,1.5,1.51,1.66,1.0,11326671
2026-04-23,NASDAQ:SNDL,1.82,1.49,1.805,1.53,1.0,7303026
2026-04-24,NASDAQ:SNDL,1.55,1.47,1.53,1.51,1.0,2234589
2026-04-27,NASDAQ:SNDL,1.55,1.5,1.5,1.51,1.0,1778972
2026-04-28,NASDAQ:SNDL,1.52,1.47,1.51,1.47,1.0,1897833
2026-04-29,NASDAQ:SNDL,1.4,1.31,1.37,1.315,1.0,6138293
2026-04-30,NASDAQ:SNDL,1.37,1.315,1.33,1.36,1.0,5227471
2026-05-01,NASDAQ:SNDL,1.43,1.3636,1.38,1.41,1.0,2490038
2026-05-04,NASDAQ:SNDL,1.44,1.4,1.4,1.42,1.0,1415156
2026-05-05,NASDAQ:SNDL,1.46,1.41,1.42,1.43,1.0,2288958
2026-05-06,NASDAQ:SNDL,1.47,1.42,1.43,1.44,1.0,2517961
2026-05-07,NASDAQ:SNDL,1.4601,1.42,1.44,1.45,1.0,1796630
2026-05-08,NASDAQ:SNDL,1.455,1.3801,1.43,1.435,1.0,2493891
2026-05-11,NASDAQ:SNDL,1.47,1.41,1.42,1.43,1.0,2287507
2026-05-12,NASDAQ:SNDL,1.445,1.39,1.42,1.41,1.0,1658591
2026-05-13,NASDAQ:SNDL,1.45,1.39,1.4,1.41,1.0,2231287
2026-05-14,NASDAQ:SNDL,1.46,1.4,1.4,1.46,1.0,2199240
2026-05-15,NASDAQ:SNDL,1.47,1.41,1.43,1.43,1.0,2372576
2026-05-18,NASDAQ:SNDL,1.46,1.37,1.42,1.39,1.0,2290614
2026-05-19,NASDAQ:SNDL,1.41,1.36,1.38,1.38,1.0,2016275
2026-05-20,NASDAQ:SNDL,1.44,1.37,1.38,1.44,1.0,1972249
2026-05-21,NASDAQ:SNDL,1.48,1.43,1.43,1.47,1.0,1274106
2026-05-22,NASDAQ:SNDL,1.495,1.435,1.47,1.45,1.0,878881
2026-05-26,NASDAQ:SNDL,1.475,1.43,1.45,1.44,1.0,1164513
2026-05-27,NASDAQ:SNDL,1.47,1.44,1.44,1.45,1.0,600497
2026-05-28,NASDAQ:SNDL,1.5,1.43,1.43,1.49,1.0,1617857
2026-05-29,NASDAQ:SNDL,1.49,1.46,1.48,1.48,1.0,882842
2026-06-01,NASDAQ:SNDL,1.48,1.445,1.465,1.46,1.0,2584077
2026-06-02,NASDAQ:SNDL,1.46,1.43,1.45,1.44,1.0,1430643
2026-06-03,NASDAQ:SNDL,1.44,1.4,1.41,1.41,1.0,1576459
2026-06-04,NASDAQ:SNDL,1.4699,1.4,1.4,1.43,1.0,1928110
2026-06-05,NASDAQ:SNDL,1.48,1.41,1.45,1.42,1.0,2302526
2026-06-08,NASDAQ:SNDL,1.46,1.42,1.42,1.45,1.0,1469242
2026-06-09,NASDAQ:SNDL,1.47,1.43,1.45,1.46,1.0,2082780
2026-06-10,NASDAQ:SNDL,1.47,1.43,1.45,1.45,1.0,1764850
2026-06-11,NASDAQ:SNDL,1.46,1.43,1.43,1.46,1.0,1824228
2026-06-12,NASDAQ:SNDL,1.485,1.42,1.45,1.42,1.0,2209555
2026-06-15,NASDAQ:SNDL,1.46,1.35,1.43,1.43,1.0,6271507
2026-06-16,NASDAQ:SNDL,1.45,1.4,1.44,1.43,1.0,6912915
2026-06-17,NASDAQ:SNDL,1.47,1.43,1.43,1.44,1.0,2467449
