date,ticker,high,low,open,close,split_coefficient,volume
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.38,4.385,1.0,728577
2026-03-27,NASDAQ:ANDE,73.85,70.69,71.96,73.19,1.0,347358
2026-03-30,NASDAQ:ANDE,73.73,70.69,73.025,71.57,1.0,313019
2026-03-31,NASDAQ:ANDE,72.685,70.38,72.09,71.78,1.0,269248
2026-04-01,NASDAQ:ANDE,72.82,70.95,71.23,72.69,1.0,241058
2026-04-02,NASDAQ:ANDE,73.91,72.37,72.75,73.41,1.0,252623
2026-04-06,NASDAQ:ANDE,74.94,72.6,73.27,74.49,1.0,307970
2026-04-07,NASDAQ:ANDE,75.02,72.52,74.43,73.03,1.0,328654
2026-04-08,NASDAQ:ANDE,74.82,71.09,72.455,74.7,1.0,456414
2026-04-09,NASDAQ:ANDE,75.685,73.83,74.7,74.22,1.0,286678
2026-04-10,NASDAQ:ANDE,75.02,72.8,73.98,74.52,1.0,267101
2026-04-13,NASDAQ:ANDE,74.835,73.44,74.56,74.05,1.0,205802
2026-04-14,NASDAQ:ANDE,74.27,72.94,73.8,73.27,1.0,197430
2026-04-15,NASDAQ:ANDE,72.665,70.18,72.61,70.63,1.0,229041
2026-04-16,NASDAQ:ANDE,71.045,70.12,70.27,71.01,1.0,230045
2026-04-17,NASDAQ:ANDE,72.33,69.11,70.92,72.11,1.0,569249
2026-04-20,NASDAQ:ANDE,73.7025,72.27,72.31,73.07,1.0,235646
2026-04-21,NASDAQ:ANDE,76.1,72.735,73.13,75.7,1.0,286248
2026-04-22,NASDAQ:ANDE,76.71,75.26,76.05,75.9,1.0,265514
2026-04-23,NASDAQ:ANDE,77.06,75.95,76.0,76.7,1.0,200791
2026-04-24,NASDAQ:ANDE,76.765,75.5,76.65,75.93,1.0,212513
2026-04-27,NASDAQ:ANDE,76.67,75.53,75.93,75.97,1.0,178080
2026-04-28,NASDAQ:ANDE,77.54,75.88,76.75,76.59,1.0,148349
2026-04-29,NASDAQ:ANDE,78.405,76.49,76.99,77.6,1.0,283032
2026-04-30,NASDAQ:ANDE,78.97,76.73,77.32,78.54,1.0,453570
2026-05-01,NASDAQ:ANDE,79.605,77.7,78.53,79.12,1.0,293487
2026-05-04,NASDAQ:ANDE,79.78,78.35,78.99,79.42,1.0,340762
2026-05-05,NASDAQ:ANDE,82.11,78.535,79.64,79.29,1.0,670522
2026-05-06,NASDAQ:ANDE,76.335,65.3561,75.29,68.23,1.0,826361
2026-05-07,NASDAQ:ANDE,72.021,68.37,69.2,70.81,1.0,781617
2026-05-08,NASDAQ:ANDE,72.68,70.38,71.76,71.45,1.0,374672
2026-05-11,NASDAQ:ANDE,73.49,71.045,72.46,71.58,1.0,367504
2026-05-12,NASDAQ:ANDE,72.61,70.01,72.61,70.41,1.0,274561
2026-05-13,NASDAQ:ANDE,72.76,69.43,70.7,71.62,1.0,339593
2026-05-14,NASDAQ:ANDE,72.485,71.0,71.62,72.23,1.0,293940
2026-05-15,NASDAQ:ANDE,72.23,70.835,72.12,71.46,1.0,226550
2026-05-18,NASDAQ:ANDE,72.575,70.715,72.09,70.85,1.0,237823
2026-05-19,NASDAQ:ANDE,71.48,69.35,70.34,69.93,1.0,351626
2026-05-20,NASDAQ:ANDE,72.23,70.01,70.09,70.65,1.0,298782
2026-05-21,NASDAQ:ANDE,70.975,69.555,70.52,70.27,1.0,267538
2026-05-22,NASDAQ:ANDE,71.0,69.665,70.23,70.85,1.0,317332
2026-05-26,NASDAQ:ANDE,72.65,70.72,71.15,71.35,1.0,181174
2026-05-27,NASDAQ:ANDE,72.58,71.01,71.2,72.09,1.0,232024
2026-05-28,NASDAQ:ANDE,72.945,70.95,72.28,71.42,1.0,205561
2026-05-29,NASDAQ:ANDE,71.555,70.05,71.19,70.59,1.0,396570
2026-06-01,NASDAQ:ANDE,73.12,70.64,70.64,72.66,1.0,247789
2026-06-02,NASDAQ:ANDE,73.51,71.935,72.24,72.79,1.0,246180
2026-06-03,NASDAQ:ANDE,74.49,72.69,72.72,72.91,1.0,234805
2026-06-04,NASDAQ:ANDE,74.305,72.6,73.1,72.97,1.0,260872
2026-06-05,NASDAQ:ANDE,74.44,72.215,73.43,72.81,1.0,242693
2026-06-08,NASDAQ:ANDE,74.9699,73.105,73.16,73.49,1.0,288205
2026-06-09,NASDAQ:ANDE,74.07,71.62,74.03,72.14,1.0,582972
2026-06-10,NASDAQ:ANDE,74.715,73.16199999999999,73.5,74.24,1.0,393148
2026-06-11,NASDAQ:ANDE,75.0,70.0819,74.61,70.64,1.0,321865
2026-06-12,NASDAQ:ANDE,72.25,70.0,70.79,71.85,1.0,218441
2026-06-15,NASDAQ:ANDE,71.85,69.0659,70.68,69.87,1.0,265459
2026-06-16,NASDAQ:ANDE,70.71,68.8,69.97,69.21,1.0,250650
2026-06-17,NASDAQ:ANDE,69.2266,67.24,68.99,68.77,1.0,211496
2026-06-18,NASDAQ:ANDE,71.53,69.411,69.57,71.22,1.0,706168
2026-06-22,NASDAQ:ANDE,72.29,70.62,71.72,70.86,1.0,302601
2026-06-23,NASDAQ:ANDE,71.5,70.44,70.44,70.78,1.0,302416
2026-06-24,NASDAQ:ANDE,70.69,68.445,70.48,70.655,1.0,265544
2026-06-25,NASDAQ:ANDE,71.325,69.83,70.7,71.15,1.0,188677
2026-06-26,NASDAQ:ANDE,71.89,70.17,71.27,71.08,1.0,897509
2026-06-29,NASDAQ:ANDE,71.31,67.355,70.64,68.78,1.0,478291
2026-06-30,NASDAQ:ANDE,70.195,68.35,69.41,68.4,1.0,320077
2026-07-01,NASDAQ:ANDE,68.28,66.94,68.2,67.37,1.0,228076
2026-07-02,NASDAQ:ANDE,68.12,66.18,67.39,66.3,1.0,264200
2026-07-06,NASDAQ:ANDE,67.76,65.85,65.89,67.51,1.0,272918
2026-07-07,NASDAQ:ANDE,69.0,67.42,68.04,68.0,1.0,277762
2026-07-08,NASDAQ:ANDE,72.1,68.82,68.82,72.05,1.0,647836
2026-07-09,NASDAQ:ANDE,72.36,70.89,71.54,70.99,1.0,374651
2026-07-10,NASDAQ:ANDE,72.5,70.46,70.63,72.21,1.0,250403
2026-07-13,NASDAQ:ANDE,75.44,72.37,72.69,74.79,1.0,288713
2026-07-14,NASDAQ:ANDE,75.85,74.8,75.79,74.92,1.0,266196
2026-07-15,NASDAQ:ANDE,75.59,74.47,74.78,75.2,1.0,208881
2026-07-16,NASDAQ:ANDE,77.12,75.29,75.29,76.2,1.0,322968
2026-07-17,NASDAQ:ANDE,79.26,76.29,76.86,79.24,1.0,253010
2026-07-20,NASDAQ:ANDE,79.07,77.58,79.07,77.58,1.0,215140
2026-07-21,NASDAQ:ANDE,78.33,77.205,77.69,77.85,1.0,379256
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
2026-05-04,NYSE:WWW,17.19,16.04,17.18,16.42,1.0,1167130
2026-05-05,NYSE:WWW,16.995,16.42,16.42,16.84,1.0,789313
2026-05-06,NYSE:WWW,17.555,17.08,17.24,17.25,1.0,689608
2026-05-07,NYSE:WWW,17.6,16.96,17.48,17.01,1.0,943967
2026-05-08,NYSE:WWW,17.06,16.525,17.06,16.7,1.0,785329
2026-05-11,NYSE:WWW,16.77,16.03,16.77,16.2,1.0,1112617
2026-05-12,NYSE:WWW,16.02,15.41,16.0,15.71,1.0,1725849
2026-05-13,NYSE:WWW,16.19,15.5,15.63,15.53,1.0,2122408
2026-05-14,NYSE:WWW,17.02,14.0,16.88,15.22,1.0,2987777
2026-05-15,NYSE:WWW,15.66,15.1,15.19,15.35,1.0,1634810
2026-05-18,NYSE:WWW,15.815,14.95,15.36,15.31,1.0,1683244
2026-05-19,NYSE:WWW,15.31,14.61,15.24,14.7,1.0,1574175
2026-05-20,NYSE:WWW,15.37,14.37,14.73,15.28,1.0,1058247
2026-05-21,NYSE:WWW,16.18,14.935,15.02,16.17,1.0,1108277
2026-05-22,NYSE:WWW,16.528,15.93,16.16,16.41,1.0,1096578
2026-05-26,NYSE:WWW,17.2,16.475,16.48,17.16,1.0,1644289
2026-05-27,NYSE:WWW,17.94,17.32,17.32,17.84,1.0,1501224
2026-05-28,NYSE:WWW,18.25,17.68,17.79,17.75,1.0,1564788
2026-05-29,NYSE:WWW,17.88,17.38,17.88,17.55,1.0,1597406
2026-06-01,NYSE:WWW,17.89,17.235,17.31,17.56,1.0,1257547
2026-06-02,NYSE:WWW,17.64,16.9,17.6,16.96,1.0,918337
2026-06-03,NYSE:WWW,16.67,15.685,16.67,16.0,1.0,1103364
2026-06-04,NYSE:WWW,16.4253,15.74,16.12,15.93,1.0,682847
2026-06-05,NYSE:WWW,16.04,15.76,15.89,15.9,1.0,979143
2026-06-08,NYSE:WWW,17.0,15.9,16.01,16.8,1.0,986959
2026-06-09,NYSE:WWW,17.775,16.595,16.9,17.06,1.0,913059
2026-06-10,NYSE:WWW,17.41,16.69,17.04,17.17,1.0,885548
2026-06-11,NYSE:WWW,18.28,17.06,17.32,18.22,1.0,1150964
2026-06-12,NYSE:WWW,18.73,18.02,18.37,18.02,1.0,790391
2026-06-15,NYSE:WWW,18.67,17.5,18.46,17.77,1.0,917157
2026-06-16,NYSE:WWW,18.285,17.465,17.89,17.74,1.0,850441
2026-06-17,NYSE:WWW,17.965,16.535,17.49,16.7,1.0,986093
2026-06-18,NYSE:WWW,17.8,16.9,17.095,17.6,1.0,1410177
2026-06-22,NYSE:WWW,17.55,17.11,17.3,17.32,1.0,687507
2026-06-23,NYSE:WWW,17.14,16.295,17.04,16.76,1.0,1447092
2026-06-24,NYSE:WWW,17.635,16.615,16.77,17.54,1.0,941676
2026-06-25,NYSE:WWW,17.68,16.77,17.55,16.97,1.0,690782
2026-06-26,NYSE:WWW,17.47,16.74,16.74,17.14,1.0,2170414
2026-06-29,NYSE:WWW,16.98,16.33,16.98,16.34,1.0,1008880
2026-06-30,NYSE:WWW,16.665,16.06,16.26,16.53,1.0,904814
2026-07-01,NYSE:WWW,16.66,16.09,16.47,16.12,1.0,857985
2026-07-02,NYSE:WWW,16.82,16.17,16.26,16.53,1.0,859540
2026-07-06,NYSE:WWW,17.19,16.35,16.69,17.0,1.0,734990
2026-07-07,NYSE:WWW,17.28,16.79,17.09,17.16,1.0,680656
2026-07-08,NYSE:WWW,16.99,16.4,16.98,16.75,1.0,687466
2026-07-09,NYSE:WWW,17.37,16.71,16.71,17.36,1.0,691144
2026-07-10,NYSE:WWW,17.86,17.385,17.51,17.71,1.0,857647
2026-07-13,NYSE:WWW,18.39,17.89,18.12,18.04,1.0,910677
2026-07-14,NYSE:WWW,18.19,17.45,18.09,17.67,1.0,866217
2026-07-15,NYSE:WWW,18.615,17.72,17.72,18.14,1.0,651379
2026-07-16,NYSE:WWW,18.765,18.095,18.15,18.73,1.0,651717
2026-07-17,NYSE:WWW,18.925,18.34,18.4,18.37,1.0,546007
2026-07-20,NYSE:WWW,18.7,18.08,18.65,18.62,1.0,545077
2026-07-21,NYSE:WWW,18.89,18.46,18.71,18.67,1.0,686977
2026-03-27,NYSE:ONON,32.99,31.41,32.0,32.39,1.0,12057119
2026-03-30,NYSE:ONON,33.14,31.75,32.53,31.88,1.0,7288526
2026-03-31,NYSE:ONON,34.24,32.28,32.48,34.02,1.0,9966538
2026-04-01,NYSE:ONON,35.08,33.5,33.51,34.77,1.0,7653859
2026-04-02,NYSE:ONON,34.53,32.825,33.975,33.03,1.0,8097037
2026-04-06,NYSE:ONON,33.97,32.81,32.95,33.67,1.0,4467647
2026-04-07,NYSE:ONON,33.44,31.76,33.31,32.21,1.0,15912914
2026-04-08,NYSE:ONON,35.59,33.53,34.6,33.81,1.0,8573786
2026-04-09,NYSE:ONON,34.53,33.2,33.6,34.44,1.0,5350912
2026-04-10,NYSE:ONON,34.6,33.01,34.39,33.55,1.0,5941247
2026-04-13,NYSE:ONON,34.48,33.15,33.33,34.19,1.0,4803380
2026-04-14,NYSE:ONON,35.85,34.335,34.39,35.58,1.0,7918891
2026-04-15,NYSE:ONON,36.22,35.41,35.94,35.43,1.0,5666710
2026-04-16,NYSE:ONON,36.57,35.39,36.2,35.42,1.0,4158228
2026-04-17,NYSE:ONON,37.77,36.695,36.695,36.95,1.0,5796069
2026-04-20,NYSE:ONON,37.42,35.88,36.48,37.25,1.0,4162768
2026-04-21,NYSE:ONON,37.89,36.44,37.34,36.73,1.0,3116548
2026-04-22,NYSE:ONON,37.18,35.87,36.87,36.6,1.0,4630662
2026-04-23,NYSE:ONON,36.9,35.6,36.9,36.22,1.0,3987351
2026-04-24,NYSE:ONON,36.3,35.1,35.885,36.25,1.0,4441062
2026-04-27,NYSE:ONON,36.25,35.36,35.92,35.93,1.0,3137123
2026-04-28,NYSE:ONON,36.23,35.01,35.78,35.43,1.0,4353286
2026-04-29,NYSE:ONON,35.49,34.882,35.39,35.33,1.0,3184838
2026-04-30,NYSE:ONON,35.98,34.88,35.33,35.61,1.0,3482733
2026-05-01,NYSE:ONON,36.26,34.33,35.91,34.54,1.0,7188253
2026-05-04,NYSE:ONON,35.21,34.17,34.42,34.29,1.0,4787827
2026-05-05,NYSE:ONON,34.85,33.81,34.57,34.59,1.0,4895772
2026-05-06,NYSE:ONON,36.07,35.08,35.63,36.06,1.0,6277868
2026-05-07,NYSE:ONON,36.73,35.38,36.0,35.65,1.0,6810986
2026-05-08,NYSE:ONON,35.75,34.82,35.65,35.24,1.0,6087118
2026-05-11,NYSE:ONON,35.34,33.57,35.01,34.04,1.0,11180779
2026-05-12,NYSE:ONON,34.23,31.62,32.115,33.83,1.0,16628405
2026-05-13,NYSE:ONON,35.94,33.56,33.78,35.39,1.0,15484886
2026-05-14,NYSE:ONON,36.975,35.31,35.39,36.84,1.0,9861528
2026-05-15,NYSE:ONON,37.65,35.96,37.0,37.26,1.0,8409505
2026-05-18,NYSE:ONON,38.27,36.8547,36.9,38.1,1.0,6475452
2026-05-19,NYSE:ONON,38.3,37.04,38.17,37.34,1.0,5243533
2026-05-20,NYSE:ONON,37.95,36.14,37.24,37.85,1.0,7011130
2026-05-21,NYSE:ONON,39.255,37.01,37.575,39.19,1.0,8111604
2026-05-22,NYSE:ONON,40.1553,39.26,39.4,39.81,1.0,5118705
2026-05-26,NYSE:ONON,40.455,39.435,40.03,40.32,1.0,5543242
2026-05-27,NYSE:ONON,41.28,39.59,41.12,39.62,1.0,5754942
2026-05-28,NYSE:ONON,40.07,38.58,39.19,39.75,1.0,5069889
2026-05-29,NYSE:ONON,41.001000000000005,39.61,39.75,40.82,1.0,4801244
2026-06-01,NYSE:ONON,41.41,39.6,40.67,39.63,1.0,7407191
2026-06-02,NYSE:ONON,39.25,38.06,39.24,38.32,1.0,5762175
2026-06-03,NYSE:ONON,38.0,36.77,38.0,37.52,1.0,3919466
2026-06-04,NYSE:ONON,37.9,37.05,37.79,37.47,1.0,5237383
2026-06-05,NYSE:ONON,37.63,36.66,37.2,37.08,1.0,4174698
2026-06-08,NYSE:ONON,37.21,35.78,36.43,37.11,1.0,4092679
2026-06-09,NYSE:ONON,38.92,37.29,37.46,38.25,1.0,4432094
2026-06-10,NYSE:ONON,38.49,37.36,37.75,38.0,1.0,3396680
2026-06-11,NYSE:ONON,39.22,37.32,37.32,39.21,1.0,4668677
2026-06-12,NYSE:ONON,39.745,38.475,39.5,38.58,1.0,3831783
2026-06-15,NYSE:ONON,39.745,38.14,39.6,38.69,1.0,3333563
2026-06-16,NYSE:ONON,39.29,37.935,38.65,38.06,1.0,4528027
2026-06-17,NYSE:ONON,39.149,37.57,38.17,37.72,1.0,6566429
2026-06-18,NYSE:ONON,39.2,37.99,38.11,38.88,1.0,4097369
2026-06-22,NYSE:ONON,38.68,35.63,38.68,36.21,1.0,8331888
2026-06-23,NYSE:ONON,36.1,35.09,35.79,35.14,1.0,4848008
2026-06-24,NYSE:ONON,36.92,35.22,35.63,36.92,1.0,8130340
2026-06-25,NYSE:ONON,38.36,36.41,37.72,36.58,1.0,5119176
2026-06-26,NYSE:ONON,37.45,35.68,36.31,37.07,1.0,5361546
2026-06-29,NYSE:ONON,37.335,35.36,36.89,35.42,1.0,4297137
2026-06-30,NYSE:ONON,35.89,34.67,35.38,35.42,1.0,6535576
2026-07-01,NYSE:ONON,36.49,35.27,35.58,35.56,1.0,5581876
2026-07-02,NYSE:ONON,37.25,35.86,36.5,36.83,1.0,4168125
2026-07-06,NYSE:ONON,37.45,36.12,36.95,36.87,1.0,4225919
2026-07-07,NYSE:ONON,37.14,35.88,36.96,36.62,1.0,4192005
2026-07-08,NYSE:ONON,36.5501,35.28,36.05,36.38,1.0,3392539
2026-07-09,NYSE:ONON,37.36,35.67,35.89,36.77,1.0,3442359
2026-07-10,NYSE:ONON,38.82,36.67,37.43,38.54,1.0,5753410
2026-07-13,NYSE:ONON,39.23,37.675,38.83,37.92,1.0,3406826
2026-07-14,NYSE:ONON,38.46,37.5,37.5,37.74,1.0,2709349
2026-07-15,NYSE:ONON,38.43,37.4,37.76,37.46,1.0,3130445
2026-07-16,NYSE:ONON,38.85,36.78,37.86,38.2,1.0,2853800
2026-07-17,NYSE:ONON,38.35,37.05,37.68,37.2,1.0,3144749
2026-07-20,NYSE:ONON,37.85,36.62,37.02,37.65,1.0,3751092
2026-07-21,NYSE:ONON,37.95,36.96,37.47,37.26,1.0,2397811
2026-03-27,NASDAQ:VRTX,451.995,431.01,450.95,433.07,1.0,1915620
2026-03-30,NASDAQ:VRTX,443.65,432.135,438.728,443.16,1.0,1961081
2026-03-31,NASDAQ:VRTX,448.35,442.085,443.43,446.54,1.0,1624941
2026-04-01,NASDAQ:VRTX,453.98,446.71,449.17,447.26,1.0,1188465
2026-04-02,NASDAQ:VRTX,449.615,436.56,447.55,438.71,1.0,1244992
2026-04-06,NASDAQ:VRTX,440.9,433.45,437.79,434.3,1.0,948862
2026-04-07,NASDAQ:VRTX,435.5,425.26,435.5,431.86,1.0,1029161
2026-04-08,NASDAQ:VRTX,443.99,432.33,436.25,443.92,1.0,1279267
2026-04-09,NASDAQ:VRTX,447.0,436.35,439.77,446.78,1.0,1040964
2026-04-10,NASDAQ:VRTX,446.75,434.25,446.08,436.27,1.0,985779
2026-04-13,NASDAQ:VRTX,445.11,433.6798,434.17,440.05,1.0,1004739
2026-04-14,NASDAQ:VRTX,444.79,435.28,435.28,444.28,1.0,1445501
2026-04-15,NASDAQ:VRTX,447.82,437.19,444.15,441.7,1.0,1459489
2026-04-16,NASDAQ:VRTX,445.93,431.15,442.35,435.65,1.0,1364285
2026-04-17,NASDAQ:VRTX,443.904,437.58,441.55,441.2,1.0,1025319
2026-04-20,NASDAQ:VRTX,444.01,437.67,444.01,439.18,1.0,789463
2026-04-21,NASDAQ:VRTX,440.32,429.6547,437.12,436.59,1.0,986971
2026-04-22,NASDAQ:VRTX,441.0,435.45,437.38,437.67,1.0,734332
2026-04-23,NASDAQ:VRTX,442.035,433.81,440.71,435.1,1.0,777645
2026-04-24,NASDAQ:VRTX,433.675,427.38,431.89,430.29,1.0,1128100
2026-04-27,NASDAQ:VRTX,434.07,425.865,427.01,426.01,1.0,967041
2026-04-28,NASDAQ:VRTX,431.77,426.68,431.25,430.14,1.0,808540
2026-04-29,NASDAQ:VRTX,426.72,419.7128,424.44,423.24,1.0,1059477
2026-04-30,NASDAQ:VRTX,430.9499,423.655,423.655,427.38,1.0,1121184
2026-05-01,NASDAQ:VRTX,427.38,421.535,425.02,423.92,1.0,796985
2026-05-04,NASDAQ:VRTX,430.13,422.11,423.75,429.85,1.0,1418890
2026-05-05,NASDAQ:VRTX,433.94,412.27,431.99,424.36,1.0,1906343
2026-05-06,NASDAQ:VRTX,431.06,422.665,422.665,427.65,1.0,1203285
2026-05-07,NASDAQ:VRTX,429.61,423.59,425.13,425.0,1.0,1112655
2026-05-08,NASDAQ:VRTX,431.94,421.11,422.37,429.82,1.0,953348
2026-05-11,NASDAQ:VRTX,442.155,428.5,429.5,435.17,1.0,1264201
2026-05-12,NASDAQ:VRTX,454.23,436.481,439.92,448.29,1.0,1398283
2026-05-13,NASDAQ:VRTX,455.32,444.26,446.47,453.06,1.0,1194366
2026-05-14,NASDAQ:VRTX,456.68,447.36,453.64,450.41,1.0,1088448
2026-05-15,NASDAQ:VRTX,453.45,435.86,453.45,436.95,1.0,1288893
2026-05-18,NASDAQ:VRTX,440.04,430.25,435.42,436.58,1.0,1451054
2026-05-19,NASDAQ:VRTX,444.32,433.15,436.79,434.31,1.0,1219660
2026-05-20,NASDAQ:VRTX,439.98,427.6401,434.31,430.44,1.0,1755643
2026-05-21,NASDAQ:VRTX,434.76,426.01,429.36,433.54,1.0,1395240
2026-05-22,NASDAQ:VRTX,438.84,432.96,437.07,434.52,1.0,1746340
2026-05-26,NASDAQ:VRTX,441.99,433.79,437.99,435.93,1.0,865853
2026-05-27,NASDAQ:VRTX,445.35,435.3935,438.52,437.22,1.0,1164524
2026-05-28,NASDAQ:VRTX,449.29,434.08,434.08,447.97,1.0,1358231
2026-05-29,NASDAQ:VRTX,450.0,442.25,448.01,447.54,1.0,1893380
2026-06-01,NASDAQ:VRTX,443.54,433.2601,439.91,438.4,1.0,1115281
2026-06-02,NASDAQ:VRTX,434.0,424.9,432.4,425.09,1.0,1147095
2026-06-03,NASDAQ:VRTX,429.01,420.01,420.63,428.34,1.0,1564384
2026-06-04,NASDAQ:VRTX,448.19,433.5,434.95,441.74,1.0,1362422
2026-06-05,NASDAQ:VRTX,453.16,443.86,445.605,446.83,1.0,1530180
2026-06-08,NASDAQ:VRTX,448.6899,441.72,443.17,442.96,1.0,1149408
2026-06-09,NASDAQ:VRTX,449.5,440.9,447.02,445.77,1.0,871497
2026-06-10,NASDAQ:VRTX,447.5,433.8,447.27,435.71,1.0,1103240
2026-06-11,NASDAQ:VRTX,445.7799,435.21,437.51,445.04,1.0,1233868
