date,ticker,high,low,open,close,split_coefficient,volume
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183572
2026-07-06,NYSE:NLOP,11.18,10.96,11.18,11.01,1.0,172853
2026-07-07,NYSE:NLOP,11.36,10.96,11.0,11.12,1.0,353961
2026-07-08,NYSE:NLOP,11.11,10.945,11.01,11.02,1.0,138410
2026-07-09,NYSE:NLOP,11.17,10.995,11.0,11.05,1.0,118815
2026-07-10,NYSE:NLOP,11.22,10.98,10.98,11.2,1.0,115405
2026-07-13,NYSE:NLOP,11.4,11.14,11.14,11.2,1.0,126379
2026-07-14,NYSE:NLOP,11.4714,11.18,11.18,11.37,1.0,77754
2026-07-15,NYSE:NLOP,11.42,11.2301,11.3,11.4,1.0,115277
2026-07-16,NYSE:NLOP,11.74,11.35,11.36,11.71,1.0,95517
2026-07-17,NYSE:NLOP,11.79,11.27,11.64,11.61,1.0,116838
2026-03-10,NASDAQ:REAL,11.095,10.64,10.97,10.65,1.0,3295017
2026-03-11,NASDAQ:REAL,10.63,9.81,10.44,10.04,1.0,5470362
2026-03-12,NASDAQ:REAL,10.04,9.635,9.75,9.97,1.0,3573562
2026-03-13,NASDAQ:REAL,10.205,9.44,10.08,9.56,1.0,2985643
2026-03-16,NASDAQ:REAL,10.02,9.72,9.81,9.79,1.0,2619232
2026-03-17,NASDAQ:REAL,10.23,9.895,9.97,9.94,1.0,2432966
2026-03-18,NASDAQ:REAL,9.905,9.34,9.85,9.44,1.0,2379468
2026-03-19,NASDAQ:REAL,9.46,9.123,9.3,9.22,1.0,3115657
2026-03-20,NASDAQ:REAL,9.235,8.57,9.14,8.64,1.0,4936996
2026-03-23,NASDAQ:REAL,9.61,9.03,9.03,9.33,1.0,4300007
2026-03-24,NASDAQ:REAL,9.355,8.78,9.2,8.85,1.0,2836623
2026-03-25,NASDAQ:REAL,9.22,8.725,9.07,9.15,1.0,2925102
2026-03-26,NASDAQ:REAL,9.27,8.945,8.98,9.0,1.0,1972617
2026-03-27,NASDAQ:REAL,8.99,8.475,8.89,8.57,1.0,2931273
2026-03-30,NASDAQ:REAL,8.75,8.05,8.65,8.12,1.0,5948465
2026-03-31,NASDAQ:REAL,9.18,8.385,8.47,9.08,1.0,4372884
2026-04-01,NASDAQ:REAL,9.415,9.02,9.285,9.28,1.0,3393532
2026-04-02,NASDAQ:REAL,9.32,8.77,8.9,9.12,1.0,2189160
2026-04-06,NASDAQ:REAL,9.64,9.18,9.23,9.4,1.0,2353791
2026-04-07,NASDAQ:REAL,9.36,8.995,9.22,9.22,1.0,3057897
2026-04-08,NASDAQ:REAL,10.5,9.955,10.23,10.16,1.0,3438128
2026-04-09,NASDAQ:REAL,10.18,9.57,10.13,9.69,1.0,2084574
2026-04-10,NASDAQ:REAL,9.875,9.63,9.7,9.69,1.0,1963539
2026-04-13,NASDAQ:REAL,10.38,9.45,9.51,10.36,1.0,2370426
2026-04-14,NASDAQ:REAL,10.8,10.44,10.52,10.57,1.0,1895746
2026-04-15,NASDAQ:REAL,10.83,10.33,10.59,10.5,1.0,1548454
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0,3899023
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0,4125543
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0,2702127
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0,2923739
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0,2514637
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0,2877098
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0,2422879
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0,4118223
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0,1875529
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0,2762216
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0,2052176
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0,1796594
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0,6865671
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0,3757520
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0,2860005
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0,8932387
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0,14368566
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0,5106338
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0,5711343
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0,4017790
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0,2681474
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0,2801662
2026-05-18,NASDAQ:REAL,9.64,9.09,9.2,9.46,1.0,3156947
2026-05-19,NASDAQ:REAL,9.41,8.89,9.4,8.97,1.0,3094120
2026-05-20,NASDAQ:REAL,9.66,8.69,8.92,9.44,1.0,4124507
2026-05-21,NASDAQ:REAL,9.5,9.02,9.2,9.27,1.0,2885806
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0,2152509
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0,4079158
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0,2881914
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0,2678820
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0,2648471
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0,2927371
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0,2477183
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0,3117986
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0,2455481
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0,2325194
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0,2459345
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0,3761700
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0,2881337
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0,2957230
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0,2233652
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0,3981878
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0,2051803
2026-06-17,NASDAQ:REAL,11.99,11.15,11.44,11.39,1.0,3038706
2026-06-18,NASDAQ:REAL,12.71,11.84,11.86,12.45,1.0,6351100
2026-06-22,NASDAQ:REAL,12.85,12.01,12.425,12.35,1.0,4601177
2026-06-23,NASDAQ:REAL,12.65,11.85,11.98,12.21,1.0,4629214
2026-06-24,NASDAQ:REAL,13.14,12.25,12.28,12.86,1.0,3527536
2026-06-25,NASDAQ:REAL,13.255,12.275,12.94,12.43,1.0,5969547
2026-06-26,NASDAQ:REAL,12.585,12.040999999999999,12.4,12.16,1.0,5016192
2026-06-29,NASDAQ:REAL,12.48,12.01,12.33,12.21,1.0,2159315
2026-06-30,NASDAQ:REAL,12.1,11.68,12.1,11.79,1.0,2893940
2026-07-01,NASDAQ:REAL,12.24,11.7309,11.78,12.2,1.0,2123536
2026-07-02,NASDAQ:REAL,12.21,11.395,12.18,11.58,1.0,3951815
2026-07-06,NASDAQ:REAL,12.0,11.41,11.45,11.46,1.0,2475384
2026-07-07,NASDAQ:REAL,11.57,10.88,11.48,10.93,1.0,3587301
2026-07-08,NASDAQ:REAL,10.9,10.035,10.63,10.47,1.0,4077665
2026-07-09,NASDAQ:REAL,10.67,10.35,10.64,10.55,1.0,1510399
2026-07-10,NASDAQ:REAL,10.725,10.4,10.56,10.6,1.0,1360471
2026-07-13,NASDAQ:REAL,10.84,10.42,10.44,10.68,1.0,2694020
2026-07-14,NASDAQ:REAL,11.08,10.32,10.95,10.88,1.0,2228712
2026-07-15,NASDAQ:REAL,11.5,10.81,10.81,11.26,1.0,4583380
2026-07-16,NASDAQ:REAL,11.68,11.15,11.15,11.4,1.0,3823482
2026-07-17,NASDAQ:REAL,11.73,11.09,11.18,11.21,1.0,2132865
2026-03-10,NYSE:BTI,59.95,58.79,58.83,59.41,1.0,3504411
2026-03-11,NYSE:BTI,59.325,58.54,59.24,59.16,1.0,6389671
2026-03-12,NYSE:BTI,60.07,58.98,59.12,59.89,1.0,6979522
2026-03-13,NYSE:BTI,60.42,59.73,59.98,59.93,1.0,7056230
2026-03-16,NYSE:BTI,61.63,60.77,60.85,60.94,1.0,4804391
2026-03-17,NYSE:BTI,61.38,60.455,61.02,60.55,1.0,5135528
2026-03-18,NYSE:BTI,60.4303,57.985,59.54,58.09,1.0,5420789
2026-03-19,NYSE:BTI,58.88,57.88,57.94,58.72,1.0,5045545
2026-03-20,NYSE:BTI,58.79,57.18,58.615,57.37,1.0,5533135
2026-03-23,NYSE:BTI,58.1299,56.97,57.25,57.92,1.0,4808953
2026-03-24,NYSE:BTI,58.43,57.55,57.68,57.76,1.0,3778352
2026-03-25,NYSE:BTI,58.65,58.07,58.145,58.45,1.0,3103161
2026-03-26,NYSE:BTI,58.77,58.115,58.43,58.26,1.0,4066749
2026-03-27,NYSE:BTI,58.23,57.3,57.47,57.8,1.0,3737613
2026-03-30,NYSE:BTI,58.65,57.9,58.34,58.26,1.0,5430163
2026-03-31,NYSE:BTI,58.955,57.6,58.86,58.47,1.0,5394570
2026-04-01,NYSE:BTI,58.14,56.055,57.905,57.89,1.0,6635086
2026-04-02,NYSE:BTI,58.745,57.81,58.02,58.28,1.0,5467749
2026-04-06,NYSE:BTI,58.915,58.11,58.33,58.71,1.0,4260602
2026-04-07,NYSE:BTI,59.245,58.62,59.03,58.8,1.0,3452507
2026-04-08,NYSE:BTI,60.0,57.83,58.285,59.95,1.0,4547214
2026-04-09,NYSE:BTI,59.165,57.7575,58.29,58.85,1.0,5128255
2026-04-10,NYSE:BTI,59.125,58.51,59.115,58.81,1.0,3599476
2026-04-13,NYSE:BTI,59.49,58.42,59.21,58.69,1.0,3847805
2026-04-14,NYSE:BTI,57.8991,57.26,57.65,57.51,1.0,4670147
2026-04-15,NYSE:BTI,57.37,56.615,57.21,56.68,1.0,3514602
2026-04-16,NYSE:BTI,57.001999999999995,56.04,56.8,56.14,1.0,2868625
2026-04-17,NYSE:BTI,56.69,55.58,55.93,56.68,1.0,4133313
2026-04-20,NYSE:BTI,57.29,56.9,57.05,57.06,1.0,3031457
2026-04-21,NYSE:BTI,56.47,54.83,56.32,54.83,1.0,4232057
2026-04-22,NYSE:BTI,56.2,55.22,55.37,56.17,1.0,3868496
2026-04-23,NYSE:BTI,57.435,56.69,56.69,57.28,1.0,4380208
2026-04-24,NYSE:BTI,58.96,57.945,58.96,58.09,1.0,3732487
2026-04-27,NYSE:BTI,58.07,57.27,57.66,57.32,1.0,2633840
2026-04-28,NYSE:BTI,58.47,57.63,57.87,58.47,1.0,2802760
2026-04-29,NYSE:BTI,58.2,57.28,58.07,57.45,1.0,3241528
2026-04-30,NYSE:BTI,58.995,58.3,58.36,58.8,1.0,3420414
2026-05-01,NYSE:BTI,59.445,58.6796,58.79,58.71,1.0,3688407
2026-05-04,NYSE:BTI,59.095,58.105,58.54,58.35,1.0,1772074
2026-05-05,NYSE:BTI,59.55,58.38,58.66,59.4,1.0,3482445
2026-05-06,NYSE:BTI,59.98,59.455,59.71,59.56,1.0,2314676
2026-05-07,NYSE:BTI,58.63,58.05,58.58,58.08,1.0,2907129
2026-05-08,NYSE:BTI,58.56,57.9666,58.34,58.28,1.0,3670386
2026-05-11,NYSE:BTI,60.445,58.86,58.86,60.44,1.0,6672454
2026-05-12,NYSE:BTI,63.68,61.39,61.91,63.64,1.0,7466242
2026-05-13,NYSE:BTI,65.47,64.18,64.18,65.35,1.0,7107070
2026-05-14,NYSE:BTI,67.3,66.17,66.68,66.7,1.0,6088467
2026-05-15,NYSE:BTI,65.91,64.63,65.775,65.09,1.0,4293959
2026-05-18,NYSE:BTI,66.655,65.73,66.54,66.35,1.0,3632430
2026-05-19,NYSE:BTI,66.37,65.36,65.975,66.06,1.0,3479856
2026-05-20,NYSE:BTI,66.54,65.195,66.11,65.3,1.0,4031620
2026-05-21,NYSE:BTI,66.49,65.2,65.23,65.73,1.0,3258803
2026-05-22,NYSE:BTI,65.715,65.07,65.11,65.36,1.0,2714037
2026-05-26,NYSE:BTI,66.35,64.63,66.24,64.94,1.0,3553869
2026-05-27,NYSE:BTI,64.56,63.77,64.36,64.04,1.0,2604774
2026-05-28,NYSE:BTI,63.9,62.855,63.74,62.92,1.0,2710250
2026-05-29,NYSE:BTI,62.0,61.355,61.9,61.79,1.0,3863416
2026-06-01,NYSE:BTI,62.24,60.99,62.09,61.0,1.0,3291368
2026-06-02,NYSE:BTI,60.65,59.37,59.815,60.46,1.0,4106312
2026-06-03,NYSE:BTI,60.26,58.57,59.66,58.62,1.0,4310904
2026-06-04,NYSE:BTI,58.607886,57.75,58.45,57.85,1.0,4192783
2026-06-05,NYSE:BTI,60.38,58.25,58.25,59.72,1.0,5043873
2026-06-08,NYSE:BTI,60.525,59.475,60.16,59.69,1.0,4582741
2026-06-09,NYSE:BTI,60.29,59.1,59.925,59.95,1.0,4130832
2026-06-10,NYSE:BTI,61.3091,60.52,60.55,61.12,1.0,2747946
2026-06-11,NYSE:BTI,61.98,60.995,61.57,61.39,1.0,4665328
2026-06-12,NYSE:BTI,62.485,61.34,61.46,62.32,1.0,4972323
2026-06-15,NYSE:BTI,62.4,60.955,62.13,61.06,1.0,6058226
2026-06-16,NYSE:BTI,61.965,61.055,61.58,61.38,1.0,4234222
2026-06-17,NYSE:BTI,60.53,59.355,60.45,59.49,1.0,3646337
2026-06-18,NYSE:BTI,58.95,58.225,58.7,58.91,1.0,4803256
2026-06-22,NYSE:BTI,59.3799,58.285,58.53,58.9,1.0,4910827
2026-06-23,NYSE:BTI,60.94,60.17,60.36,60.74,1.0,3852585
2026-06-24,NYSE:BTI,61.77,60.93,61.19,61.39,1.0,3628457
2026-06-25,NYSE:BTI,62.49,61.62,61.7,62.48,1.0,3957746
2026-06-26,NYSE:BTI,63.14,62.425,63.1,62.76,1.0,3827382
2026-06-29,NYSE:BTI,62.77,62.005,62.42,62.74,1.0,3061833
2026-06-30,NYSE:BTI,63.03,61.665,62.79,61.76,1.0,15278163
2026-07-01,NYSE:BTI,61.23,60.0656,61.0,60.56,1.0,4718905
2026-07-02,NYSE:BTI,62.6,61.41,61.99,61.77,1.0,3475000
2026-07-06,NYSE:BTI,61.77,61.03,61.69,61.46,1.0,2833118
2026-07-07,NYSE:BTI,62.26,61.47,61.92,61.8,1.0,4703259
2026-07-08,NYSE:BTI,61.98,61.125,61.5,61.39,1.0,2910185
2026-07-09,NYSE:BTI,61.52,60.68,61.1,60.87,1.0,2234742
2026-07-10,NYSE:BTI,60.18,59.735,60.02,60.02,1.0,2452702
2026-07-13,NYSE:BTI,59.295,58.57,59.2,58.95,1.0,3371395
2026-07-14,NYSE:BTI,59.26,58.17,59.2,58.2,1.0,5033094
2026-07-15,NYSE:BTI,59.6,58.45,58.555,58.73,1.0,3853179
2026-07-16,NYSE:BTI,63.32,59.33,59.445,63.16,1.0,9636770
2026-07-17,NYSE:BTI,63.67,62.16,62.84,62.84,1.0,6103003
2026-03-10,NYSE:CSTM,26.12,25.36,25.42,25.49,1.0,2218246
2026-03-11,NYSE:CSTM,25.51,24.43,25.33,25.33,1.0,2104268
2026-03-12,NYSE:CSTM,25.09,24.32,24.925,24.59,1.0,2210205
2026-03-13,NYSE:CSTM,25.85,24.46,25.27,24.61,1.0,1739939
2026-03-16,NYSE:CSTM,25.66,24.66,24.92,25.32,1.0,3083574
2026-03-17,NYSE:CSTM,25.6325,24.95,25.31,25.17,1.0,1876143
2026-03-18,NYSE:CSTM,25.23,24.5,25.02,24.66,1.0,2823450
2026-03-19,NYSE:CSTM,23.84,22.658,23.5,23.72,1.0,2853331
2026-03-20,NYSE:CSTM,23.8,22.03,23.74,22.38,1.0,3395278
2026-03-23,NYSE:CSTM,24.365,22.85,22.91,23.83,1.0,1891986
2026-03-24,NYSE:CSTM,24.94,23.5,23.59,24.65,1.0,1434895
2026-03-25,NYSE:CSTM,25.68,25.11,25.36,25.51,1.0,1781403
2026-03-26,NYSE:CSTM,25.2299,23.82,24.71,23.95,1.0,1971144
2026-03-27,NYSE:CSTM,23.99,23.24,23.85,23.37,1.0,1312130
2026-03-30,NYSE:CSTM,24.54,22.98,24.16,23.06,1.0,1694192
2026-03-31,NYSE:CSTM,24.67,23.65,23.8,24.58,1.0,1612950
2026-04-01,NYSE:CSTM,27.54,24.99,25.0,27.32,1.0,5203768
2026-04-02,NYSE:CSTM,27.9699,26.45,26.5,27.62,1.0,3797203
2026-04-06,NYSE:CSTM,28.085,26.65,27.7,27.83,1.0,2764488
2026-04-07,NYSE:CSTM,28.2935,26.68,27.9,27.12,1.0,2711614
2026-04-08,NYSE:CSTM,29.0,28.0,28.51,28.88,1.0,2342071
2026-04-09,NYSE:CSTM,30.1424,29.06,29.13,29.47,1.0,1786954
2026-04-10,NYSE:CSTM,30.18,29.53,29.78,29.64,1.0,1716256
2026-04-13,NYSE:CSTM,30.51,29.47,29.5,30.4,1.0,2061620
2026-04-14,NYSE:CSTM,30.85,30.0,30.65,30.53,1.0,1827194
2026-04-15,NYSE:CSTM,31.2,29.65,30.73,29.65,1.0,1790149
2026-04-16,NYSE:CSTM,30.665,29.53,29.93,29.66,1.0,2189311
2026-04-17,NYSE:CSTM,30.47,28.39,30.1,29.58,1.0,3079214
2026-04-20,NYSE:CSTM,30.5,29.2701,29.45,30.28,1.0,1609807
2026-04-21,NYSE:CSTM,30.96,29.86,30.56,29.96,1.0,1849307
2026-04-22,NYSE:CSTM,30.96,30.16,30.41,30.81,1.0,1932409
2026-04-23,NYSE:CSTM,31.5,29.945,30.82,30.28,1.0,1724264
2026-04-24,NYSE:CSTM,31.46,29.9456,30.44,31.38,1.0,1453334
2026-04-27,NYSE:CSTM,31.61,30.69,31.45,31.19,1.0,1826869
2026-04-28,NYSE:CSTM,31.28,30.59,30.89,31.08,1.0,2980619
2026-04-29,NYSE:CSTM,33.69,31.082,31.11,32.23,1.0,4575833
2026-04-30,NYSE:CSTM,32.83,31.1,32.09,31.28,1.0,3342069
2026-05-01,NYSE:CSTM,32.36,30.92,31.13,32.01,1.0,2795274
2026-05-04,NYSE:CSTM,31.92,30.41,31.74,30.84,1.0,2943272
2026-05-05,NYSE:CSTM,33.19,31.18,31.5,32.96,1.0,2332580
2026-05-06,NYSE:CSTM,33.86,32.85,33.53,33.33,1.0,1931918
2026-05-07,NYSE:CSTM,33.6507,32.68,33.63,32.87,1.0,1834619
2026-05-08,NYSE:CSTM,33.89,33.03,33.36,33.88,1.0,1897142
2026-05-11,NYSE:CSTM,34.35,33.79,34.0,34.2,1.0,1748018
2026-05-12,NYSE:CSTM,34.1349,32.3001,33.88,33.31,1.0,1581551
2026-05-13,NYSE:CSTM,34.61,33.46,34.0,34.56,1.0,2207417
2026-05-14,NYSE:CSTM,34.94,32.92,34.71,33.5,1.0,1523744
2026-05-15,NYSE:CSTM,32.55,31.63,32.27,31.91,1.0,1441190
2026-05-18,NYSE:CSTM,32.92,31.85,32.2,32.25,1.0,2197079
2026-05-19,NYSE:CSTM,31.56,29.85,31.56,31.24,1.0,2397757
2026-05-20,NYSE:CSTM,32.35,31.04,31.55,32.13,1.0,1972189
2026-05-21,NYSE:CSTM,32.41,31.14,31.58,32.04,1.0,1276190
2026-05-22,NYSE:CSTM,33.538000000000004,31.86,32.03,33.24,1.0,3138750
2026-05-26,NYSE:CSTM,35.295,33.8,33.88,35.28,1.0,3091569
2026-05-27,NYSE:CSTM,34.02,30.59,33.0,33.96,1.0,5022154
2026-05-28,NYSE:CSTM,35.04,33.4135,33.6,34.35,1.0,1810333
2026-05-29,NYSE:CSTM,34.84,33.62,34.38,34.26,1.0,2652066
2026-06-01,NYSE:CSTM,34.95,33.66,33.98,34.69,1.0,2521021
2026-06-02,NYSE:CSTM,36.99,34.75,35.0,36.07,1.0,3247656
2026-06-03,NYSE:CSTM,36.59,35.17,35.69,35.86,1.0,2214691
2026-06-04,NYSE:CSTM,36.88,34.95,35.01,36.15,1.0,1514400
2026-06-05,NYSE:CSTM,35.4,33.2369,35.0,33.89,1.0,2161177
2026-06-08,NYSE:CSTM,34.66,33.25,34.36,34.19,1.0,1534232
2026-06-09,NYSE:CSTM,35.065,32.5201,34.87,34.0,1.0,1748730
2026-06-10,NYSE:CSTM,34.1899,32.24,33.46,32.65,1.0,1822756
2026-06-11,NYSE:CSTM,34.76,33.06,33.39,34.75,1.0,1675382
2026-06-12,NYSE:CSTM,36.005,35.0101,35.2,35.6,1.0,1602504
2026-06-15,NYSE:CSTM,36.7277,34.51,36.57,34.71,1.0,2197340
2026-06-16,NYSE:CSTM,35.6,34.02,34.79,34.18,1.0,1339483
2026-06-17,NYSE:CSTM,34.72,33.2,34.09,33.68,1.0,1443137
2026-06-18,NYSE:CSTM,34.4667,33.67,34.21,34.0,1.0,1923979
2026-06-22,NYSE:CSTM,34.62,33.94,34.19,34.6,1.0,1725687
2026-06-23,NYSE:CSTM,33.97,32.63,32.97,33.27,1.0,1467740
2026-06-24,NYSE:CSTM,33.45,32.33,32.87,32.66,1.0,1733325
2026-06-25,NYSE:CSTM,34.03,32.915,33.53,33.73,1.0,1520312
2026-06-26,NYSE:CSTM,33.49,31.25,33.17,31.78,1.0,6516125
2026-06-29,NYSE:CSTM,32.4199,30.69,31.53,31.16,1.0,2087636
2026-06-30,NYSE:CSTM,32.1099,31.33,31.74,31.87,1.0,1602066
2026-07-01,NYSE:CSTM,31.33,30.04,31.2,30.24,1.0,1801120
2026-07-02,NYSE:CSTM,30.71,28.72,30.23,29.49,1.0,2436241
2026-07-06,NYSE:CSTM,30.4,29.3,29.6,30.19,1.0,1490845
2026-07-07,NYSE:CSTM,30.18,29.33,29.82,29.82,1.0,1494182
2026-07-08,NYSE:CSTM,29.98,28.55,29.22,29.57,1.0,1555604
2026-07-09,NYSE:CSTM,30.35,29.52,30.06,29.64,1.0,1459648
2026-07-10,NYSE:CSTM,29.91,29.19,29.5,29.28,1.0,1356269
2026-07-13,NYSE:CSTM,29.55,28.75,29.0,28.81,1.0,1274683
2026-07-14,NYSE:CSTM,29.98,28.768177,29.73,29.16,1.0,1758163
2026-07-15,NYSE:CSTM,29.45,28.4,29.4,29.17,1.0,1346328
2026-07-16,NYSE:CSTM,28.905,28.041999999999998,28.62,28.53,1.0,2032860
2026-07-17,NYSE:CSTM,28.59,27.545,27.84,28.12,1.0,1273984
2026-03-10,NYSE:DB,32.32,31.645,32.19,31.78,1.0,4416622
2026-03-11,NYSE:DB,31.95,31.26,31.61,31.53,1.0,2959416
2026-03-12,NYSE:DB,29.79,28.93,29.55,29.44,1.0,6645014
2026-03-13,NYSE:DB,29.766,28.87,29.55,28.96,1.0,3327724
2026-03-16,NYSE:DB,30.13,29.67,29.74,29.75,1.0,3642271
2026-03-17,NYSE:DB,30.12,29.635,29.97,29.97,1.0,5119765
2026-03-18,NYSE:DB,29.95,29.18,29.79,29.23,1.0,5461467
2026-03-19,NYSE:DB,29.61,28.53,28.53,29.4,1.0,4296061
2026-03-20,NYSE:DB,29.27,28.195,29.21,28.47,1.0,3982533
2026-03-23,NYSE:DB,29.885,28.905,29.17,29.27,1.0,5363155
2026-03-24,NYSE:DB,29.17,28.58,28.62,28.95,1.0,3592507
2026-03-25,NYSE:DB,30.0,29.435,29.86,29.73,1.0,3105093
2026-03-26,NYSE:DB,29.49,28.94,29.16,28.98,1.0,2690298
2026-03-27,NYSE:DB,29.02,28.265,28.77,28.37,1.0,2787091
2026-03-30,NYSE:DB,28.755,28.12,28.47,28.39,1.0,2564174
2026-03-31,NYSE:DB,29.815,28.79,29.04,29.78,1.0,3433589
2026-04-01,NYSE:DB,30.75,30.239,30.63,30.48,1.0,3211790
2026-04-02,NYSE:DB,29.93,28.955,29.05,29.77,1.0,3947118
2026-04-06,NYSE:DB,30.15,29.82,30.15,30.06,1.0,1489897
2026-04-07,NYSE:DB,30.235,29.34,29.61,30.14,1.0,3246978
2026-04-08,NYSE:DB,32.56,31.825,32.54,32.16,1.0,5847611
2026-04-09,NYSE:DB,32.715,31.92,32.18,32.53,1.0,2296379
2026-04-10,NYSE:DB,32.865,32.34,32.85,32.44,1.0,2210507
2026-04-13,NYSE:DB,32.815,31.76,31.92,32.75,1.0,2301284
2026-04-14,NYSE:DB,33.765,33.3,33.35,33.67,1.0,2434290
2026-04-15,NYSE:DB,33.58,33.27,33.31,33.51,1.0,5264629
2026-04-16,NYSE:DB,33.55,32.8,33.5,32.81,1.0,3229547
2026-04-17,NYSE:DB,34.32,33.5865,33.95,33.69,1.0,6153243
2026-04-20,NYSE:DB,33.56,33.155,33.39,33.39,1.0,1906378
2026-04-21,NYSE:DB,33.46,32.46,33.3,32.57,1.0,2286084
2026-04-22,NYSE:DB,32.74,32.385,32.7,32.44,1.0,1932862
2026-04-23,NYSE:DB,31.945,31.06,31.88,31.39,1.0,3523466
2026-04-24,NYSE:DB,31.885,31.39,31.53,31.81,1.0,2577606
2026-04-27,NYSE:DB,32.22,31.725,31.98,31.92,1.0,1986567
2026-04-28,NYSE:DB,32.03,31.71,31.84,31.95,1.0,1912276
2026-04-29,NYSE:DB,31.435,30.631999999999998,31.07,30.67,1.0,6480478
2026-04-30,NYSE:DB,31.31,30.835,30.935,31.05,1.0,5008702
2026-05-01,NYSE:DB,31.5,30.73,30.92,31.11,1.0,2087194
2026-05-04,NYSE:DB,30.895,30.125,30.59,30.22,1.0,3386032
2026-05-05,NYSE:DB,30.77,30.36,30.62,30.64,1.0,2175640
2026-05-06,NYSE:DB,32.165,31.875,32.07,32.02,1.0,2872932
2026-05-07,NYSE:DB,32.43,31.445,32.36,31.48,1.0,2601495
2026-05-08,NYSE:DB,32.17,31.85,32.07,32.07,1.0,2221877
2026-05-11,NYSE:DB,31.99,31.655,31.89,31.77,1.0,2319557
2026-05-12,NYSE:DB,31.81,31.15,31.29,31.77,1.0,2146089
2026-05-13,NYSE:DB,31.965,31.3,31.39,31.86,1.0,1663612
2026-05-14,NYSE:DB,32.18,31.7045,32.15,31.73,1.0,1756353
2026-05-15,NYSE:DB,31.31,30.88,31.26,30.9,1.0,2242309
2026-05-18,NYSE:DB,31.63,31.035,31.21,31.36,1.0,3245665
2026-05-19,NYSE:DB,31.56,30.935,31.42,30.97,1.0,3743623
2026-05-20,NYSE:DB,32.88,31.41,31.5,32.87,1.0,5053983
2026-05-21,NYSE:DB,33.128,32.22,32.33,32.9,1.0,3818892
2026-05-22,NYSE:DB,32.81,32.34,32.77,32.43,1.0,2051241
2026-05-26,NYSE:DB,33.94,33.24,33.92,33.49,1.0,3012777
2026-05-27,NYSE:DB,33.6,33.115,33.52,33.36,1.0,3519368
2026-05-28,NYSE:DB,33.31,32.66,32.72,33.11,1.0,3079500
2026-05-29,NYSE:DB,32.78,32.3,32.405,32.3,1.0,3473164
2026-06-01,NYSE:DB,32.23,31.575,31.665,32.19,1.0,3552656
2026-06-02,NYSE:DB,32.575,32.28,32.4,32.32,1.0,2089264
2026-06-03,NYSE:DB,31.65,31.135,31.65,31.26,1.0,2635999
2026-06-04,NYSE:DB,32.315,31.96,32.1,32.2,1.0,2337714
