date,ticker,high,low,open,close,split_coefficient,volume
2026-06-04,NYSE:STM,78.6379,74.71,75.0,78.36,1.0,13626972
2026-06-05,NYSE:STM,74.49,69.415,73.68,70.72,1.0,20081578
2026-06-08,NYSE:STM,76.66,74.215,74.74,75.01,1.0,13173815
2026-06-09,NYSE:STM,76.31,67.73,75.815,73.32,1.0,24160072
2026-06-10,NYSE:STM,74.2,70.0185,72.36,70.74,1.0,17259728
2026-06-11,NYSE:STM,78.255,73.155,74.03,78.12,1.0,18011038
2026-06-12,NYSE:STM,78.755,76.31,76.495,77.3,1.0,11434174
2026-06-15,NYSE:STM,80.43,78.64,80.12,78.95,1.0,10457135
2026-06-16,NYSE:STM,78.565,74.39,77.44,74.55,1.0,12658930
2026-06-17,NYSE:STM,76.54,73.275,76.36,73.36,1.0,11338942
2026-06-18,NYSE:STM,78.54,75.61,75.89,78.39,1.0,17547270
2026-06-22,NYSE:STM,81.1699,79.05,80.12,79.91,1.0,10397287
2026-06-23,NYSE:STM,74.06,71.68,72.0,72.43,1.0,14128851
2026-06-24,NYSE:STM,72.86,69.57,71.805,71.84,1.0,7255746
2026-06-25,NYSE:STM,75.865,71.34,75.77,74.88,1.0,11006944
2026-06-26,NYSE:STM,72.45,70.69,72.45,71.42,1.0,9831308
2026-06-29,NYSE:STM,74.83,69.86,72.7,74.79,1.0,10009554
2026-06-30,NYSE:STM,75.2392,73.35,74.48,74.89,1.0,9721902
2026-07-01,NYSE:STM,73.1699,69.79,72.64,70.72,1.0,14287689
2026-07-02,NYSE:STM,73.37,66.78,72.98,68.35,1.0,16847990
2026-07-06,NYSE:STM,73.05,71.08,71.28,71.39,1.0,7475116
2026-07-07,NYSE:STM,68.7,66.52,67.39,67.28,1.0,14201747
2026-07-08,NYSE:STM,68.67,65.87,67.03,68.54,1.0,9327966
2026-07-09,NYSE:STM,72.61,70.2207,70.58,71.39,1.0,8837639
2026-07-10,NYSE:STM,72.03,69.7344,70.64,71.46,1.0,6934012
2026-07-13,NYSE:STM,70.35,67.875,70.06,68.47,1.0,12726875
2026-07-14,NYSE:STM,71.66,68.82,71.65,70.13,1.0,12341368
2026-07-15,NYSE:STM,70.17,65.64,70.05,67.75,1.0,11169272
2026-07-16,NYSE:STM,65.21,62.24,64.96,62.77,1.0,13793158
2026-07-17,NYSE:STM,63.87,58.64,59.67,62.06,1.0,15890946
2026-03-02,NYSE:CPRI,20.1,19.33,19.81,19.47,1.0,3793023
2026-03-03,NYSE:CPRI,19.43,18.33,18.8,18.97,1.0,3500156
2026-03-04,NYSE:CPRI,19.36,18.58,19.04,18.96,1.0,2318662
2026-03-05,NYSE:CPRI,18.985,18.23,18.54,18.69,1.0,3449864
2026-03-06,NYSE:CPRI,18.4,17.56,18.15,17.95,1.0,2959003
2026-03-09,NYSE:CPRI,18.51,16.915,17.5,18.32,1.0,3324584
2026-03-10,NYSE:CPRI,19.245,18.045,18.25,18.6,1.0,2651907
2026-03-11,NYSE:CPRI,18.65,17.74,18.57,17.86,1.0,3251315
2026-03-12,NYSE:CPRI,18.69,17.86,18.2,18.29,1.0,5216011
2026-03-13,NYSE:CPRI,19.12,18.08,18.33,18.58,1.0,4243949
2026-03-16,NYSE:CPRI,19.195,18.31,19.12,18.36,1.0,2413243
2026-03-17,NYSE:CPRI,18.7125,18.38,18.53,18.53,1.0,1568138
2026-03-18,NYSE:CPRI,18.65,18.11,18.21,18.21,1.0,2103549
2026-03-19,NYSE:CPRI,18.83,17.74,17.95,18.54,1.0,1899346
2026-03-20,NYSE:CPRI,18.63,17.895,18.56,18.09,1.0,2949497
2026-03-23,NYSE:CPRI,19.125,18.24,18.72,18.29,1.0,3132175
2026-03-24,NYSE:CPRI,18.46,17.8,17.91,18.27,1.0,1785431
2026-03-25,NYSE:CPRI,18.73,18.19,18.54,18.32,1.0,2920268
2026-03-26,NYSE:CPRI,18.51,17.5,18.08,17.54,1.0,2865049
2026-03-27,NYSE:CPRI,17.59,17.0,17.46,17.27,1.0,2866986
2026-03-30,NYSE:CPRI,17.495,16.72,17.43,16.79,1.0,3038149
2026-03-31,NYSE:CPRI,17.985,16.84,17.08,17.62,1.0,4065143
2026-04-01,NYSE:CPRI,18.11,17.377,17.7,17.97,1.0,2776333
2026-04-02,NYSE:CPRI,18.06,17.25,17.62,17.96,1.0,2567884
2026-04-06,NYSE:CPRI,18.83,17.85,18.01,18.75,1.0,2598009
2026-04-07,NYSE:CPRI,18.79,18.235,18.63,18.42,1.0,1631617
2026-04-08,NYSE:CPRI,19.95,19.1656,19.2,19.46,1.0,2790910
2026-04-09,NYSE:CPRI,20.055,19.02,19.29,19.82,1.0,1948371
2026-04-10,NYSE:CPRI,20.11,19.24,19.76,19.88,1.0,2817287
2026-04-13,NYSE:CPRI,20.19,19.13,20.18,20.07,1.0,2651323
2026-04-14,NYSE:CPRI,20.5,19.69,20.23,19.77,1.0,2770992
2026-04-15,NYSE:CPRI,20.25,19.0,19.8,19.77,1.0,1860629
2026-04-16,NYSE:CPRI,20.09,19.61,19.84,19.82,1.0,1783413
2026-04-17,NYSE:CPRI,21.33,20.35,20.38,20.9,1.0,3079995
2026-04-20,NYSE:CPRI,21.48,20.72,20.72,21.28,1.0,2675538
2026-04-21,NYSE:CPRI,21.711,20.9875,21.19,21.18,1.0,2657624
2026-04-22,NYSE:CPRI,21.37,20.68,21.3,20.84,1.0,2010419
2026-04-23,NYSE:CPRI,20.96,20.33,20.7,20.74,1.0,1701395
2026-04-24,NYSE:CPRI,20.835,20.3,20.68,20.63,1.0,1809674
2026-04-27,NYSE:CPRI,20.972,20.3,20.57,20.36,1.0,2310185
2026-04-28,NYSE:CPRI,20.68,19.66,20.51,19.84,1.0,4178027
2026-04-29,NYSE:CPRI,20.01,19.155,19.64,19.3,1.0,2787080
2026-04-30,NYSE:CPRI,19.85,19.3,19.32,19.51,1.0,2299919
2026-05-01,NYSE:CPRI,19.88,19.405,19.62,19.63,1.0,3038530
2026-05-04,NYSE:CPRI,19.65,18.53,19.55,18.61,1.0,2522201
2026-05-05,NYSE:CPRI,18.84,18.28,18.69,18.6,1.0,2534816
2026-05-06,NYSE:CPRI,19.505,18.97,19.12,19.29,1.0,3059425
2026-05-07,NYSE:CPRI,19.69,18.565,19.43,18.69,1.0,2390052
2026-05-08,NYSE:CPRI,18.8925,18.25,18.78,18.53,1.0,2238072
2026-05-11,NYSE:CPRI,18.5,17.47,18.44,17.64,1.0,2939038
2026-05-12,NYSE:CPRI,17.56,16.955,17.42,17.34,1.0,2532698
2026-05-13,NYSE:CPRI,17.285,16.935,17.23,17.18,1.0,2711960
2026-05-14,NYSE:CPRI,17.68,17.265,17.52,17.51,1.0,1913590
2026-05-15,NYSE:CPRI,17.66,17.02,17.66,17.26,1.0,2584565
2026-05-18,NYSE:CPRI,18.16,17.2,17.36,17.54,1.0,2655253
2026-05-19,NYSE:CPRI,17.79,17.04,17.65,17.1,1.0,2009703
2026-05-20,NYSE:CPRI,17.95,16.81,17.14,17.84,1.0,2148426
2026-05-21,NYSE:CPRI,18.455,17.44,17.7,18.38,1.0,1943960
2026-05-22,NYSE:CPRI,18.73,18.38,18.51,18.48,1.0,2465306
2026-05-26,NYSE:CPRI,19.12,18.49,18.7,18.5,1.0,7410005
2026-05-27,NYSE:CPRI,18.5,17.21,17.75,18.27,1.0,9764329
2026-05-28,NYSE:CPRI,20.19,17.57,17.57,19.74,1.0,8365136
2026-05-29,NYSE:CPRI,19.51,18.18,19.51,18.51,1.0,6469259
2026-06-01,NYSE:CPRI,18.855,18.29,18.32,18.4,1.0,4199861
2026-06-02,NYSE:CPRI,18.54,18.08,18.515,18.28,1.0,4232960
2026-06-03,NYSE:CPRI,18.5,17.88,18.04,18.44,1.0,3617620
2026-06-04,NYSE:CPRI,19.33,18.605,18.77,18.83,1.0,3824992
2026-06-05,NYSE:CPRI,19.045,18.65,18.65,18.87,1.0,2867866
2026-06-08,NYSE:CPRI,19.5,18.73,18.73,19.38,1.0,2731924
2026-06-09,NYSE:CPRI,20.445,19.595,19.63,19.94,1.0,3502269
2026-06-10,NYSE:CPRI,20.265,19.41,19.63,19.49,1.0,2527520
2026-06-11,NYSE:CPRI,20.85,19.46,19.68,20.85,1.0,3128211
2026-06-12,NYSE:CPRI,21.9425,20.99,21.0,21.33,1.0,3207411
2026-06-15,NYSE:CPRI,21.95,21.015,21.7,21.06,1.0,2717878
2026-06-16,NYSE:CPRI,21.62,20.735,21.18,20.76,1.0,1852521
2026-06-17,NYSE:CPRI,21.1,19.72,20.76,19.73,1.0,2628068
2026-06-18,NYSE:CPRI,20.63,20.01,20.13,20.32,1.0,3460648
2026-06-22,NYSE:CPRI,20.41,19.41,20.41,19.46,1.0,2201525
2026-06-23,NYSE:CPRI,19.44,19.01,19.14,19.15,1.0,1932328
2026-06-24,NYSE:CPRI,19.34,18.91,19.13,19.13,1.0,1895211
2026-06-25,NYSE:CPRI,19.34,18.455,19.07,18.86,1.0,2297331
2026-06-26,NYSE:CPRI,19.46,18.54,18.77,19.38,1.0,5785686
2026-06-29,NYSE:CPRI,19.34,18.54,19.34,19.0,1.0,3621765
2026-06-30,NYSE:CPRI,19.19,18.4175,19.19,18.57,1.0,1845519
2026-07-01,NYSE:CPRI,18.75,18.06,18.49,18.54,1.0,2623156
2026-07-02,NYSE:CPRI,18.99,18.55,18.62,18.96,1.0,2603594
2026-07-06,NYSE:CPRI,19.07,18.34,18.89,18.84,1.0,2274376
2026-07-07,NYSE:CPRI,19.455,18.65,19.05,19.42,1.0,3260219
2026-07-08,NYSE:CPRI,19.18,17.56,19.14,17.9,1.0,5962630
2026-07-09,NYSE:CPRI,18.52,17.5,17.76,18.08,1.0,2678543
2026-07-10,NYSE:CPRI,18.41,18.0,18.26,18.04,1.0,2195365
2026-07-13,NYSE:CPRI,18.4,17.44,18.22,17.47,1.0,2729628
2026-07-14,NYSE:CPRI,17.72,16.63,17.4,16.68,1.0,3193511
2026-07-15,NYSE:CPRI,17.03,16.21,16.46,16.51,1.0,7153433
2026-07-16,NYSE:CPRI,17.05,16.415,16.62,16.94,1.0,3444567
2026-07-17,NYSE:CPRI,17.13,16.295,16.71,16.38,1.0,2387190
2026-03-02,NYSE:DEO,87.23,85.53,86.54,86.53,1.0,2373647
2026-03-03,NYSE:DEO,84.67,82.25,82.63,84.12,1.0,2839435
2026-03-04,NYSE:DEO,84.14,80.79,84.1,82.26,1.0,3012521
2026-03-05,NYSE:DEO,82.52,81.42,81.5,82.31,1.0,2069882
2026-03-06,NYSE:DEO,82.812,81.5487,81.99,81.8,1.0,1431791
2026-03-09,NYSE:DEO,82.41,80.61,81.09,82.07,1.0,1632751
2026-03-10,NYSE:DEO,82.74,80.45,80.98,81.35,1.0,2104041
2026-03-11,NYSE:DEO,81.47,79.68,81.47,79.68,1.0,1605533
2026-03-12,NYSE:DEO,78.56,75.77,78.41,76.75,1.0,4466651
2026-03-13,NYSE:DEO,77.99,77.2,77.54,77.37,1.0,1732058
2026-03-16,NYSE:DEO,78.42,76.69,78.04,76.9,1.0,1616911
2026-03-17,NYSE:DEO,77.4793,76.8,77.33,76.81,1.0,1381157
2026-03-18,NYSE:DEO,76.18,75.11,76.18,75.19,1.0,1243266
2026-03-19,NYSE:DEO,75.51,74.4601,74.73,74.6,1.0,1582444
2026-03-20,NYSE:DEO,74.88,73.64,74.66,73.87,1.0,2525907
2026-03-23,NYSE:DEO,75.31,73.7,73.98,74.13,1.0,1285187
2026-03-24,NYSE:DEO,73.47,72.45,72.81,72.47,1.0,1660357
2026-03-25,NYSE:DEO,74.1,72.9,73.68,74.05,1.0,1250179
2026-03-26,NYSE:DEO,75.38,73.54,74.13,73.74,1.0,1982958
2026-03-27,NYSE:DEO,74.615,73.26,73.59,74.07,1.0,1650580
2026-03-30,NYSE:DEO,75.11,73.185,74.21,73.45,1.0,3039223
2026-03-31,NYSE:DEO,74.67,73.14,74.62,74.45,1.0,2596311
2026-04-01,NYSE:DEO,74.7786,73.48,74.31,74.63,1.0,1181096
2026-04-02,NYSE:DEO,74.245,72.98,74.04,73.32,1.0,1728654
2026-04-06,NYSE:DEO,75.195,73.11,73.46,74.94,1.0,1796506
2026-04-07,NYSE:DEO,74.41,73.43,74.23,74.12,1.0,1212971
2026-04-08,NYSE:DEO,78.05,76.81,77.755,77.09,1.0,1652728
2026-04-09,NYSE:DEO,79.06,75.97,76.31,78.53,1.0,1333271
2026-04-10,NYSE:DEO,78.84,77.34,78.71,77.45,1.0,1307027
2026-04-13,NYSE:DEO,79.43,77.16,77.2,79.25,1.0,1951278
2026-04-14,NYSE:DEO,81.3,80.44,81.16,80.5,1.0,2148521
2026-04-15,NYSE:DEO,80.96,79.155,80.94,79.66,1.0,2923792
2026-04-16,NYSE:DEO,80.74,80.01,80.24,80.04,1.0,1301126
2026-04-17,NYSE:DEO,82.71,81.51,81.9,81.88,1.0,2033663
2026-04-20,NYSE:DEO,82.78,81.8,82.22,82.16,1.0,1321136
2026-04-21,NYSE:DEO,82.67,81.55,82.17,81.6,1.0,1811973
2026-04-22,NYSE:DEO,80.6,79.69,80.305,79.95,1.0,1716504
2026-04-23,NYSE:DEO,80.24,78.73,79.46,79.37,1.0,1004217
2026-04-24,NYSE:DEO,79.88,79.02,79.44,79.29,1.0,632905
2026-04-27,NYSE:DEO,79.54,78.985,79.13,79.0,1.0,980618
2026-04-28,NYSE:DEO,79.8,78.86,79.65,78.95,1.0,827482
2026-04-29,NYSE:DEO,78.38,77.1188,78.37,77.4,1.0,1604283
2026-04-30,NYSE:DEO,81.336,78.4,78.43,80.65,1.0,3046672
2026-05-01,NYSE:DEO,81.06,79.53,80.88,79.7,1.0,1283960
2026-05-04,NYSE:DEO,79.745,78.25,79.745,78.51,1.0,981851
2026-05-05,NYSE:DEO,80.65,78.85,79.365,80.34,1.0,1468857
2026-05-06,NYSE:DEO,85.5,84.35,85.32,84.61,1.0,2271932
2026-05-07,NYSE:DEO,84.065,82.76,83.2,83.43,1.0,1292562
2026-05-08,NYSE:DEO,84.605,83.56,83.66,84.3,1.0,1335908
2026-05-11,NYSE:DEO,83.78,81.36,83.62,82.01,1.0,3410068
2026-05-12,NYSE:DEO,82.15,80.9447,81.87,81.11,1.0,1247418
2026-05-13,NYSE:DEO,81.12,79.98,80.64,80.69,1.0,839248
2026-05-14,NYSE:DEO,81.4099,80.4691,80.84,80.58,1.0,1243456
2026-05-15,NYSE:DEO,82.05,81.22,81.64,81.69,1.0,826391
2026-05-18,NYSE:DEO,83.88,82.17,82.19,83.78,1.0,940917
2026-05-19,NYSE:DEO,84.67,83.67,84.21,84.29,1.0,1183917
2026-05-20,NYSE:DEO,85.38,83.6,84.255,85.12,1.0,764285
2026-05-21,NYSE:DEO,86.445,83.975,84.845,85.98,1.0,694252
2026-05-22,NYSE:DEO,86.6,85.811,85.95,86.13,1.0,556525
2026-05-26,NYSE:DEO,86.41,84.545,86.28,85.01,1.0,866921
2026-05-27,NYSE:DEO,87.48,86.31,86.75,86.56,1.0,962806
2026-05-28,NYSE:DEO,85.67,84.57,85.32,84.59,1.0,957982
2026-05-29,NYSE:DEO,83.965,82.46,83.44,82.46,1.0,839247
2026-06-01,NYSE:DEO,81.7,79.7201,81.56,79.87,1.0,1352397
2026-06-02,NYSE:DEO,79.97,78.98,79.67,79.28,1.0,1058650
2026-06-03,NYSE:DEO,79.515,78.595,79.28,78.67,1.0,880988
2026-06-04,NYSE:DEO,79.95,78.725,79.82,78.94,1.0,2430417
2026-06-05,NYSE:DEO,80.995,79.6,80.63,80.43,1.0,1399154
2026-06-08,NYSE:DEO,80.53,79.76,79.82,80.24,1.0,1270363
2026-06-09,NYSE:DEO,81.73,80.225,81.08,80.41,1.0,1769323
2026-06-10,NYSE:DEO,80.96,79.25,79.4,79.78,1.0,1325845
2026-06-11,NYSE:DEO,81.99,80.16,80.94,81.12,1.0,1587116
2026-06-12,NYSE:DEO,81.84,80.52,81.38,81.79,1.0,1402413
2026-06-15,NYSE:DEO,82.1,80.25,81.86,80.29,1.0,1360256
2026-06-16,NYSE:DEO,81.39,80.42,80.57,80.54,1.0,1050022
2026-06-17,NYSE:DEO,81.5,78.485,80.97,78.84,1.0,1146196
2026-06-18,NYSE:DEO,81.2344,79.63,79.75,80.45,1.0,1599189
2026-06-22,NYSE:DEO,80.62,79.385,79.68,79.59,1.0,1326694
2026-06-23,NYSE:DEO,82.4,81.35,81.48,82.24,1.0,1317434
2026-06-24,NYSE:DEO,83.48,82.27,82.49,82.97,1.0,794557
2026-06-25,NYSE:DEO,83.64,82.17,82.79,82.61,1.0,1050593
2026-06-26,NYSE:DEO,83.64,82.73,82.74,83.51,1.0,806591
2026-06-29,NYSE:DEO,84.83,82.72,84.67,83.2,1.0,1142601
2026-06-30,NYSE:DEO,81.84,80.315,81.75,80.38,1.0,911809
2026-07-01,NYSE:DEO,79.1401,77.79,78.8,78.7,1.0,1291674
2026-07-02,NYSE:DEO,82.555,81.01,81.01,82.16,1.0,1000530
2026-07-06,NYSE:DEO,82.02,80.335,82.02,81.67,1.0,968524
2026-07-07,NYSE:DEO,85.1,82.78,84.9,82.84,1.0,939512
2026-07-08,NYSE:DEO,82.07,80.23,82.05,80.85,1.0,948566
2026-07-09,NYSE:DEO,81.11,79.39,79.44,80.61,1.0,808082
2026-07-10,NYSE:DEO,82.11,80.42,80.49,82.03,1.0,562310
2026-07-13,NYSE:DEO,84.58,82.31,83.53,82.5,1.0,966938
2026-07-14,NYSE:DEO,81.91,80.59,81.77,80.94,1.0,1049318
2026-07-15,NYSE:DEO,82.93,81.27,81.45,82.21,1.0,831308
2026-07-16,NYSE:DEO,85.65,83.4,83.45,85.48,1.0,1261676
2026-07-17,NYSE:DEO,85.89,83.39,85.27,84.0,1.0,775474
2026-03-02,NYSE:BTI,62.63,61.855,62.26,62.12,1.0,6496845
2026-03-03,NYSE:BTI,60.85,59.42,60.68,60.41,1.0,7055082
2026-03-04,NYSE:BTI,61.43,60.52,61.25,61.01,1.0,5067460
2026-03-05,NYSE:BTI,59.52,58.025,59.43,58.59,1.0,6625031
2026-03-06,NYSE:BTI,57.925,56.97,57.32,57.87,1.0,5399142
2026-03-09,NYSE:BTI,58.61,57.29,57.735,58.33,1.0,4117600
2026-03-10,NYSE:BTI,59.95,58.79,58.83,59.41,1.0,3504411
2026-03-11,NYSE:BTI,59.325,58.54,59.24,59.16,1.0,6389671
2026-03-12,NYSE:BTI,60.07,58.98,59.12,59.89,1.0,6979522
2026-03-13,NYSE:BTI,60.42,59.73,59.98,59.93,1.0,7056230
2026-03-16,NYSE:BTI,61.63,60.77,60.85,60.94,1.0,4804391
2026-03-17,NYSE:BTI,61.38,60.455,61.02,60.55,1.0,5135528
2026-03-18,NYSE:BTI,60.4303,57.985,59.54,58.09,1.0,5420789
2026-03-19,NYSE:BTI,58.88,57.88,57.94,58.72,1.0,5045545
2026-03-20,NYSE:BTI,58.79,57.18,58.615,57.37,1.0,5533135
2026-03-23,NYSE:BTI,58.1299,56.97,57.25,57.92,1.0,4808953
2026-03-24,NYSE:BTI,58.43,57.55,57.68,57.76,1.0,3778352
2026-03-25,NYSE:BTI,58.65,58.07,58.145,58.45,1.0,3103161
2026-03-26,NYSE:BTI,58.77,58.115,58.43,58.26,1.0,4066749
2026-03-27,NYSE:BTI,58.23,57.3,57.47,57.8,1.0,3737613
2026-03-30,NYSE:BTI,58.65,57.9,58.34,58.26,1.0,5430163
2026-03-31,NYSE:BTI,58.955,57.6,58.86,58.47,1.0,5394570
2026-04-01,NYSE:BTI,58.14,56.055,57.905,57.89,1.0,6635086
2026-04-02,NYSE:BTI,58.745,57.81,58.02,58.28,1.0,5467749
2026-04-06,NYSE:BTI,58.915,58.11,58.33,58.71,1.0,4260602
2026-04-07,NYSE:BTI,59.245,58.62,59.03,58.8,1.0,3452507
2026-04-08,NYSE:BTI,60.0,57.83,58.285,59.95,1.0,4547214
2026-04-09,NYSE:BTI,59.165,57.7575,58.29,58.85,1.0,5128255
2026-04-10,NYSE:BTI,59.125,58.51,59.115,58.81,1.0,3599476
2026-04-13,NYSE:BTI,59.49,58.42,59.21,58.69,1.0,3847805
2026-04-14,NYSE:BTI,57.8991,57.26,57.65,57.51,1.0,4670147
2026-04-15,NYSE:BTI,57.37,56.615,57.21,56.68,1.0,3514602
2026-04-16,NYSE:BTI,57.001999999999995,56.04,56.8,56.14,1.0,2868625
2026-04-17,NYSE:BTI,56.69,55.58,55.93,56.68,1.0,4133313
2026-04-20,NYSE:BTI,57.29,56.9,57.05,57.06,1.0,3031457
2026-04-21,NYSE:BTI,56.47,54.83,56.32,54.83,1.0,4232057
2026-04-22,NYSE:BTI,56.2,55.22,55.37,56.17,1.0,3868496
2026-04-23,NYSE:BTI,57.435,56.69,56.69,57.28,1.0,4380208
2026-04-24,NYSE:BTI,58.96,57.945,58.96,58.09,1.0,3732487
2026-04-27,NYSE:BTI,58.07,57.27,57.66,57.32,1.0,2633840
2026-04-28,NYSE:BTI,58.47,57.63,57.87,58.47,1.0,2802760
2026-04-29,NYSE:BTI,58.2,57.28,58.07,57.45,1.0,3241528
2026-04-30,NYSE:BTI,58.995,58.3,58.36,58.8,1.0,3420414
2026-05-01,NYSE:BTI,59.445,58.6796,58.79,58.71,1.0,3688407
2026-05-04,NYSE:BTI,59.095,58.105,58.54,58.35,1.0,1772074
2026-05-05,NYSE:BTI,59.55,58.38,58.66,59.4,1.0,3482445
2026-05-06,NYSE:BTI,59.98,59.455,59.71,59.56,1.0,2314676
2026-05-07,NYSE:BTI,58.63,58.05,58.58,58.08,1.0,2907129
2026-05-08,NYSE:BTI,58.56,57.9666,58.34,58.28,1.0,3670386
2026-05-11,NYSE:BTI,60.445,58.86,58.86,60.44,1.0,6672454
2026-05-12,NYSE:BTI,63.68,61.39,61.91,63.64,1.0,7466242
2026-05-13,NYSE:BTI,65.47,64.18,64.18,65.35,1.0,7107070
2026-05-14,NYSE:BTI,67.3,66.17,66.68,66.7,1.0,6088467
2026-05-15,NYSE:BTI,65.91,64.63,65.775,65.09,1.0,4293959
2026-05-18,NYSE:BTI,66.655,65.73,66.54,66.35,1.0,3632430
2026-05-19,NYSE:BTI,66.37,65.36,65.975,66.06,1.0,3479856
2026-05-20,NYSE:BTI,66.54,65.195,66.11,65.3,1.0,4031620
2026-05-21,NYSE:BTI,66.49,65.2,65.23,65.73,1.0,3258803
2026-05-22,NYSE:BTI,65.715,65.07,65.11,65.36,1.0,2714037
2026-05-26,NYSE:BTI,66.35,64.63,66.24,64.94,1.0,3553869
2026-05-27,NYSE:BTI,64.56,63.77,64.36,64.04,1.0,2604774
2026-05-28,NYSE:BTI,63.9,62.855,63.74,62.92,1.0,2710250
2026-05-29,NYSE:BTI,62.0,61.355,61.9,61.79,1.0,3863416
2026-06-01,NYSE:BTI,62.24,60.99,62.09,61.0,1.0,3291368
2026-06-02,NYSE:BTI,60.65,59.37,59.815,60.46,1.0,4106312
2026-06-03,NYSE:BTI,60.26,58.57,59.66,58.62,1.0,4310904
2026-06-04,NYSE:BTI,58.607886,57.75,58.45,57.85,1.0,4192783
2026-06-05,NYSE:BTI,60.38,58.25,58.25,59.72,1.0,5043873
2026-06-08,NYSE:BTI,60.525,59.475,60.16,59.69,1.0,4582741
2026-06-09,NYSE:BTI,60.29,59.1,59.925,59.95,1.0,4130832
2026-06-10,NYSE:BTI,61.3091,60.52,60.55,61.12,1.0,2747946
2026-06-11,NYSE:BTI,61.98,60.995,61.57,61.39,1.0,4665328
2026-06-12,NYSE:BTI,62.485,61.34,61.46,62.32,1.0,4972323
2026-06-15,NYSE:BTI,62.4,60.955,62.13,61.06,1.0,6058226
2026-06-16,NYSE:BTI,61.965,61.055,61.58,61.38,1.0,4234222
2026-06-17,NYSE:BTI,60.53,59.355,60.45,59.49,1.0,3646337
2026-06-18,NYSE:BTI,58.95,58.225,58.7,58.91,1.0,4803256
2026-06-22,NYSE:BTI,59.3799,58.285,58.53,58.9,1.0,4910827
2026-06-23,NYSE:BTI,60.94,60.17,60.36,60.74,1.0,3852585
2026-06-24,NYSE:BTI,61.77,60.93,61.19,61.39,1.0,3628457
2026-06-25,NYSE:BTI,62.49,61.62,61.7,62.48,1.0,3957746
2026-06-26,NYSE:BTI,63.14,62.425,63.1,62.76,1.0,3827382
2026-06-29,NYSE:BTI,62.77,62.005,62.42,62.74,1.0,3061833
2026-06-30,NYSE:BTI,63.03,61.665,62.79,61.76,1.0,15278163
2026-07-01,NYSE:BTI,61.23,60.0656,61.0,60.56,1.0,4718905
2026-07-02,NYSE:BTI,62.6,61.41,61.99,61.77,1.0,3475000
2026-07-06,NYSE:BTI,61.77,61.03,61.69,61.46,1.0,2833118
2026-07-07,NYSE:BTI,62.26,61.47,61.92,61.8,1.0,4703259
2026-07-08,NYSE:BTI,61.98,61.125,61.5,61.39,1.0,2910185
2026-07-09,NYSE:BTI,61.52,60.68,61.1,60.87,1.0,2234742
2026-07-10,NYSE:BTI,60.18,59.735,60.02,60.02,1.0,2452702
2026-07-13,NYSE:BTI,59.295,58.57,59.2,58.95,1.0,3371395
2026-07-14,NYSE:BTI,59.26,58.17,59.2,58.2,1.0,5033094
2026-07-15,NYSE:BTI,59.6,58.45,58.555,58.73,1.0,3853179
2026-07-16,NYSE:BTI,63.32,59.33,59.445,63.16,1.0,9636770
2026-07-17,NYSE:BTI,63.67,62.16,62.84,62.84,1.0,6119495
2026-03-02,NASDAQ:EXPE,215.8385,203.18,208.31,213.24,1.0,3179626
2026-03-03,NASDAQ:EXPE,217.74,205.445,205.96,215.14,1.0,2090485
2026-03-04,NASDAQ:EXPE,224.875,217.01,218.32,221.73,1.0,2442953
2026-03-05,NASDAQ:EXPE,252.23,235.0,235.0,251.54,1.0,8061135
2026-03-06,NASDAQ:EXPE,251.92,238.1812,243.11,249.62,1.0,3619263
2026-03-09,NASDAQ:EXPE,245.78,229.83,243.36,241.54,1.0,3042504
2026-03-10,NASDAQ:EXPE,241.0,226.25,240.83,231.66,1.0,2383133
2026-03-11,NASDAQ:EXPE,237.3175,224.13,232.96,230.35,1.0,1601193
2026-03-12,NASDAQ:EXPE,230.975,226.34,228.02,227.65,1.0,1283831
2026-03-13,NASDAQ:EXPE,234.265,226.4,229.74,228.37,1.0,1197025
2026-03-16,NASDAQ:EXPE,233.8,229.16,229.36,231.46,1.0,1539863
2026-03-17,NASDAQ:EXPE,247.855,235.66,236.19,241.25,1.0,2047370
2026-03-18,NASDAQ:EXPE,242.3025,234.945,236.89,240.04,1.0,1357057
2026-03-19,NASDAQ:EXPE,244.06,232.79,232.79,239.41,1.0,1741950
2026-03-20,NASDAQ:EXPE,238.93,230.35,238.53,235.18,1.0,4866962
2026-03-23,NASDAQ:EXPE,242.08,234.14,238.95,236.65,1.0,1992504
2026-03-24,NASDAQ:EXPE,237.9,227.7,235.23,236.99,1.0,1704629
2026-03-25,NASDAQ:EXPE,245.535,230.6,237.34,236.26,1.0,1508561
2026-03-26,NASDAQ:EXPE,238.16,230.725,232.98,232.84,1.0,1189909
2026-03-27,NASDAQ:EXPE,234.26,221.3,233.315,225.81,1.0,1165015
2026-03-30,NASDAQ:EXPE,236.43,225.655,235.175,226.51,1.0,1568953
2026-03-31,NASDAQ:EXPE,234.06,223.9,228.95,230.89,1.0,1939079
2026-04-01,NASDAQ:EXPE,234.64,220.6741,232.66,227.67,1.0,1623165
2026-04-02,NASDAQ:EXPE,230.53,218.65,220.77,225.3,1.0,1642947
2026-04-06,NASDAQ:EXPE,229.28,223.52,225.54,229.04,1.0,1384469
2026-04-07,NASDAQ:EXPE,229.8999,223.32,226.62,224.3,1.0,1979677
2026-04-08,NASDAQ:EXPE,249.7399,236.4,240.0,236.9,1.0,1990276
