date,ticker,high,low,open,close,split_coefficient,volume
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0,3899023
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0,4125543
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0,2702127
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0,2923739
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0,2514637
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0,2877098
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0,2422879
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0,4118223
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0,1875529
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0,2762216
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0,2052176
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0,1796594
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0,6865671
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0,3757520
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0,2860005
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0,8932387
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0,14368566
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0,5106338
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0,5711343
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0,4017790
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0,2681474
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0,2801662
2026-05-18,NASDAQ:REAL,9.64,9.09,9.2,9.46,1.0,3156947
2026-05-19,NASDAQ:REAL,9.41,8.89,9.4,8.97,1.0,3094120
2026-05-20,NASDAQ:REAL,9.66,8.69,8.92,9.44,1.0,4124507
2026-05-21,NASDAQ:REAL,9.5,9.02,9.2,9.27,1.0,2885806
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0,2152509
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0,4079158
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0,2881914
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0,2678820
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0,2648471
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0,2927371
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0,2477183
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0,3117986
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0,2455481
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0,2325194
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0,2459345
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0,3761700
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0,2881337
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0,2957230
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0,2233652
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0,3981878
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0,2051803
2026-06-17,NASDAQ:REAL,11.99,11.15,11.44,11.39,1.0,3038706
2026-06-18,NASDAQ:REAL,12.71,11.84,11.86,12.45,1.0,6351100
2026-06-22,NASDAQ:REAL,12.85,12.01,12.425,12.35,1.0,4601177
2026-06-23,NASDAQ:REAL,12.65,11.85,11.98,12.21,1.0,4629214
2026-06-24,NASDAQ:REAL,13.14,12.25,12.28,12.86,1.0,3527536
2026-06-25,NASDAQ:REAL,13.255,12.275,12.94,12.43,1.0,5969547
2026-06-26,NASDAQ:REAL,12.585,12.040999999999999,12.4,12.16,1.0,5016192
2026-06-29,NASDAQ:REAL,12.48,12.01,12.33,12.21,1.0,2159315
2026-06-30,NASDAQ:REAL,12.1,11.68,12.1,11.79,1.0,2893940
2026-07-01,NASDAQ:REAL,12.24,11.7309,11.78,12.2,1.0,2123536
2026-07-02,NASDAQ:REAL,12.21,11.395,12.18,11.58,1.0,3951815
2026-07-06,NASDAQ:REAL,12.0,11.41,11.45,11.46,1.0,2475384
2026-07-07,NASDAQ:REAL,11.57,10.88,11.48,10.93,1.0,3587301
2026-07-08,NASDAQ:REAL,10.9,10.035,10.63,10.47,1.0,4077665
2026-07-09,NASDAQ:REAL,10.67,10.35,10.64,10.55,1.0,1510399
2026-07-10,NASDAQ:REAL,10.725,10.4,10.56,10.6,1.0,1360471
2026-07-13,NASDAQ:REAL,10.84,10.42,10.44,10.68,1.0,2694020
2026-07-14,NASDAQ:REAL,11.08,10.32,10.95,10.88,1.0,2228712
2026-07-15,NASDAQ:REAL,11.5,10.81,10.81,11.26,1.0,4583380
2026-07-16,NASDAQ:REAL,11.68,11.15,11.15,11.4,1.0,3823482
2026-07-17,NASDAQ:REAL,11.73,11.09,11.18,11.21,1.0,2132898
2026-07-20,NASDAQ:REAL,11.58,11.12,11.42,11.51,1.0,2147271
2026-07-21,NASDAQ:REAL,12.0,11.509,11.51,11.92,1.0,3766880
2026-07-22,NASDAQ:REAL,11.95,11.215,11.95,11.37,1.0,2961914
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0,3884241
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0,4589765
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0,4020544
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0,5234545
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0,8043591
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4300913
2026-07-02,NASDAQ:MNST,98.93,97.47,98.1,97.6,1.0,5686790
2026-07-06,NASDAQ:MNST,98.24,96.08,97.54,97.37,1.0,4947304
2026-07-07,NASDAQ:MNST,99.1499,95.705,98.41,96.92,1.0,8493410
2026-07-08,NASDAQ:MNST,97.4,95.1,97.4,95.15,1.0,5321169
2026-07-09,NASDAQ:MNST,96.55,94.73,94.88,96.55,1.0,5756169
2026-07-10,NASDAQ:MNST,97.49,95.86,96.04,97.39,1.0,3569100
2026-07-13,NASDAQ:MNST,97.7299,96.525,96.92,97.07,1.0,3790404
2026-07-14,NASDAQ:MNST,98.4,97.08,97.68,98.005,1.0,4590977
2026-07-15,NASDAQ:MNST,99.03,97.29,98.01,97.57,1.0,6208040
2026-07-16,NASDAQ:MNST,99.98,97.57,98.045,99.94,1.0,9115789
2026-07-17,NASDAQ:MNST,100.34,96.57,100.02,97.5,1.0,10755168
2026-07-20,NASDAQ:MNST,97.97,95.36,97.245,95.45,1.0,5056969
2026-07-21,NASDAQ:MNST,96.08,93.78,96.08,94.46,1.0,4238752
2026-07-22,NASDAQ:MNST,95.795,94.4,94.62,95.67,1.0,4829840
2026-03-25,NASDAQ:ANDE,73.97,70.93,71.405,73.19,1.0,507931
2026-03-26,NASDAQ:ANDE,73.91,71.98,73.11,72.0,1.0,347389
2026-03-27,NASDAQ:ANDE,73.85,70.69,71.96,73.19,1.0,347358
2026-03-30,NASDAQ:ANDE,73.73,70.69,73.025,71.57,1.0,313019
2026-03-31,NASDAQ:ANDE,72.685,70.38,72.09,71.78,1.0,269248
2026-04-01,NASDAQ:ANDE,72.82,70.95,71.23,72.69,1.0,241058
2026-04-02,NASDAQ:ANDE,73.91,72.37,72.75,73.41,1.0,252623
2026-04-06,NASDAQ:ANDE,74.94,72.6,73.27,74.49,1.0,307970
2026-04-07,NASDAQ:ANDE,75.02,72.52,74.43,73.03,1.0,328654
2026-04-08,NASDAQ:ANDE,74.82,71.09,72.455,74.7,1.0,456414
2026-04-09,NASDAQ:ANDE,75.685,73.83,74.7,74.22,1.0,286678
2026-04-10,NASDAQ:ANDE,75.02,72.8,73.98,74.52,1.0,267101
2026-04-13,NASDAQ:ANDE,74.835,73.44,74.56,74.05,1.0,205802
2026-04-14,NASDAQ:ANDE,74.27,72.94,73.8,73.27,1.0,197430
2026-04-15,NASDAQ:ANDE,72.665,70.18,72.61,70.63,1.0,229041
2026-04-16,NASDAQ:ANDE,71.045,70.12,70.27,71.01,1.0,230045
2026-04-17,NASDAQ:ANDE,72.33,69.11,70.92,72.11,1.0,569249
2026-04-20,NASDAQ:ANDE,73.7025,72.27,72.31,73.07,1.0,235646
2026-04-21,NASDAQ:ANDE,76.1,72.735,73.13,75.7,1.0,286248
2026-04-22,NASDAQ:ANDE,76.71,75.26,76.05,75.9,1.0,265514
2026-04-23,NASDAQ:ANDE,77.06,75.95,76.0,76.7,1.0,200791
2026-04-24,NASDAQ:ANDE,76.765,75.5,76.65,75.93,1.0,212513
2026-04-27,NASDAQ:ANDE,76.67,75.53,75.93,75.97,1.0,178080
2026-04-28,NASDAQ:ANDE,77.54,75.88,76.75,76.59,1.0,148349
2026-04-29,NASDAQ:ANDE,78.405,76.49,76.99,77.6,1.0,283032
2026-04-30,NASDAQ:ANDE,78.97,76.73,77.32,78.54,1.0,453570
2026-05-01,NASDAQ:ANDE,79.605,77.7,78.53,79.12,1.0,293487
2026-05-04,NASDAQ:ANDE,79.78,78.35,78.99,79.42,1.0,340762
2026-05-05,NASDAQ:ANDE,82.11,78.535,79.64,79.29,1.0,670522
2026-05-06,NASDAQ:ANDE,76.335,65.3561,75.29,68.23,1.0,826361
2026-05-07,NASDAQ:ANDE,72.021,68.37,69.2,70.81,1.0,781617
2026-05-08,NASDAQ:ANDE,72.68,70.38,71.76,71.45,1.0,374672
2026-05-11,NASDAQ:ANDE,73.49,71.045,72.46,71.58,1.0,367504
2026-05-12,NASDAQ:ANDE,72.61,70.01,72.61,70.41,1.0,274561
2026-05-13,NASDAQ:ANDE,72.76,69.43,70.7,71.62,1.0,339593
2026-05-14,NASDAQ:ANDE,72.485,71.0,71.62,72.23,1.0,293940
2026-05-15,NASDAQ:ANDE,72.23,70.835,72.12,71.46,1.0,226550
2026-05-18,NASDAQ:ANDE,72.575,70.715,72.09,70.85,1.0,237823
2026-05-19,NASDAQ:ANDE,71.48,69.35,70.34,69.93,1.0,351626
2026-05-20,NASDAQ:ANDE,72.23,70.01,70.09,70.65,1.0,298782
2026-05-21,NASDAQ:ANDE,70.975,69.555,70.52,70.27,1.0,267538
2026-05-22,NASDAQ:ANDE,71.0,69.665,70.23,70.85,1.0,317332
2026-05-26,NASDAQ:ANDE,72.65,70.72,71.15,71.35,1.0,181174
2026-05-27,NASDAQ:ANDE,72.58,71.01,71.2,72.09,1.0,232024
2026-05-28,NASDAQ:ANDE,72.945,70.95,72.28,71.42,1.0,205561
2026-05-29,NASDAQ:ANDE,71.555,70.05,71.19,70.59,1.0,396570
2026-06-01,NASDAQ:ANDE,73.12,70.64,70.64,72.66,1.0,247789
2026-06-02,NASDAQ:ANDE,73.51,71.935,72.24,72.79,1.0,246180
2026-06-03,NASDAQ:ANDE,74.49,72.69,72.72,72.91,1.0,234805
2026-06-04,NASDAQ:ANDE,74.305,72.6,73.1,72.97,1.0,260872
2026-06-05,NASDAQ:ANDE,74.44,72.215,73.43,72.81,1.0,242693
2026-06-08,NASDAQ:ANDE,74.9699,73.105,73.16,73.49,1.0,288205
2026-06-09,NASDAQ:ANDE,74.07,71.62,74.03,72.14,1.0,582972
2026-06-10,NASDAQ:ANDE,74.715,73.16199999999999,73.5,74.24,1.0,393148
2026-06-11,NASDAQ:ANDE,75.0,70.0819,74.61,70.64,1.0,321865
2026-06-12,NASDAQ:ANDE,72.25,70.0,70.79,71.85,1.0,218441
2026-06-15,NASDAQ:ANDE,71.85,69.0659,70.68,69.87,1.0,265459
2026-06-16,NASDAQ:ANDE,70.71,68.8,69.97,69.21,1.0,250650
2026-06-17,NASDAQ:ANDE,69.2266,67.24,68.99,68.77,1.0,211496
2026-06-18,NASDAQ:ANDE,71.53,69.411,69.57,71.22,1.0,706168
2026-06-22,NASDAQ:ANDE,72.29,70.62,71.72,70.86,1.0,302601
2026-06-23,NASDAQ:ANDE,71.5,70.44,70.44,70.78,1.0,302416
2026-06-24,NASDAQ:ANDE,70.69,68.445,70.48,70.655,1.0,265544
2026-06-25,NASDAQ:ANDE,71.325,69.83,70.7,71.15,1.0,188677
2026-06-26,NASDAQ:ANDE,71.89,70.17,71.27,71.08,1.0,897509
2026-06-29,NASDAQ:ANDE,71.31,67.355,70.64,68.78,1.0,478291
2026-06-30,NASDAQ:ANDE,70.195,68.35,69.41,68.4,1.0,320077
2026-07-01,NASDAQ:ANDE,68.28,66.94,68.2,67.37,1.0,228076
2026-07-02,NASDAQ:ANDE,68.12,66.18,67.39,66.3,1.0,264200
2026-07-06,NASDAQ:ANDE,67.76,65.85,65.89,67.51,1.0,272918
2026-07-07,NASDAQ:ANDE,69.0,67.42,68.04,68.0,1.0,277762
2026-07-08,NASDAQ:ANDE,72.1,68.82,68.82,72.05,1.0,647836
2026-07-09,NASDAQ:ANDE,72.36,70.89,71.54,70.99,1.0,374651
2026-07-10,NASDAQ:ANDE,72.5,70.46,70.63,72.21,1.0,250403
2026-07-13,NASDAQ:ANDE,75.44,72.37,72.69,74.79,1.0,288713
2026-07-14,NASDAQ:ANDE,75.85,74.8,75.79,74.92,1.0,266196
2026-07-15,NASDAQ:ANDE,75.59,74.47,74.78,75.2,1.0,208881
2026-07-16,NASDAQ:ANDE,77.12,75.29,75.29,76.2,1.0,322968
2026-07-17,NASDAQ:ANDE,79.26,76.29,76.86,79.24,1.0,253010
2026-07-20,NASDAQ:ANDE,79.07,77.58,79.07,77.58,1.0,215140
2026-07-21,NASDAQ:ANDE,78.33,77.205,77.69,77.85,1.0,388730
2026-07-22,NASDAQ:ANDE,81.17,78.26,78.26,80.87,1.0,372887
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
2026-07-06,NYSE:KR,58.48,57.16,58.13,58.25,1.0,9797147
2026-07-07,NYSE:KR,60.06,58.37,58.89,58.54,1.0,8875797
2026-07-08,NYSE:KR,60.07,58.2,58.26,59.32,1.0,9743522
2026-07-09,NYSE:KR,59.945,58.8,59.19,59.86,1.0,11051357
2026-07-10,NYSE:KR,61.28,60.25,60.43,60.54,1.0,10400027
2026-07-13,NYSE:KR,61.18,59.14,61.07,59.31,1.0,8611675
2026-07-14,NYSE:KR,59.33,58.435,58.66,58.74,1.0,7133096
2026-07-15,NYSE:KR,58.76,56.275,58.15,56.56,1.0,11065972
2026-07-16,NYSE:KR,58.795,56.67,57.21,58.61,1.0,7062158
2026-07-17,NYSE:KR,60.34,58.425,59.71,58.82,1.0,6269497
2026-07-20,NYSE:KR,58.62,57.875,58.55,58.36,1.0,3974604
2026-07-21,NYSE:KR,58.13,57.085,58.08,57.78,1.0,5569646
2026-07-22,NYSE:KR,58.905,57.21,58.8,57.535,1.0,4859802
2026-03-25,NYSE:WWW,17.24,16.56,17.09,16.86,1.0,628853
2026-03-26,NYSE:WWW,17.25,16.39,16.89,16.47,1.0,692399
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
