date,ticker,high,low,open,close,split_coefficient,volume
2026-05-26,NYSE:BOH,79.37,77.82,78.21,78.42,1.0,290983
2026-05-27,NYSE:BOH,79.26,77.63,78.98,77.86,1.0,272286
2026-05-28,NYSE:BOH,77.74,76.75,77.68,77.29,1.0,339295
2026-05-29,NYSE:BOH,77.105,76.29,76.525,76.6,1.0,288599
2026-06-01,NYSE:BOH,76.36,70.0727,75.94,74.45,1.0,469163
2026-06-02,NYSE:BOH,75.895,74.53,74.53,75.8,1.0,290229
2026-06-03,NYSE:BOH,75.69,74.14,75.31,74.19,1.0,450651
2026-06-04,NYSE:BOH,76.44,75.3,75.46,76.37,1.0,315677
2026-06-05,NYSE:BOH,77.45,76.13,76.48,77.06,1.0,246895
2026-06-08,NYSE:BOH,77.695,76.49,77.42,76.72,1.0,231903
2026-06-09,NYSE:BOH,79.425,77.35,77.35,77.98,1.0,228355
2026-06-10,NYSE:BOH,78.965,77.85,78.3,78.29,1.0,300444
2026-06-11,NYSE:BOH,79.08,77.69,78.65,78.83,1.0,292705
2026-06-12,NYSE:BOH,80.42,79.105,79.43,80.25,1.0,232593
2026-06-15,NYSE:BOH,81.32,78.65,80.62,78.85,1.0,273040
2026-06-16,NYSE:BOH,79.725,78.78,79.53,79.2,1.0,322926
2026-06-17,NYSE:BOH,79.59899999999999,76.37,78.64,77.3,1.0,519772
2026-06-18,NYSE:BOH,78.36,77.525,77.85,77.85,1.0,611230
2026-06-22,NYSE:BOH,79.385,78.02,78.02,79.18,1.0,286931
2026-06-23,NYSE:BOH,81.18,79.28,79.63,81.1,1.0,399126
2026-06-24,NYSE:BOH,82.11,81.035,81.28,81.75,1.0,350906
2026-06-25,NYSE:BOH,83.18,81.24,82.53,81.78,1.0,393422
2026-06-26,NYSE:BOH,82.5,81.14,82.09,81.99,1.0,794345
2026-06-29,NYSE:BOH,81.67,80.6,81.07,80.8,1.0,414847
2026-06-30,NYSE:BOH,81.65,80.37,80.53,81.49,1.0,414167
2026-07-01,NYSE:BOH,83.64,81.1,81.66,82.98,1.0,338802
2026-07-02,NYSE:BOH,83.81,81.855,83.77,82.73,1.0,259059
2026-07-06,NYSE:BOH,83.31,82.25,82.61,83.06,1.0,273667
2026-07-07,NYSE:BOH,83.74,82.65,83.67,82.69,1.0,334296
2026-07-08,NYSE:BOH,82.2597,80.34,82.22,80.93,1.0,540872
2026-07-09,NYSE:BOH,82.88,80.71,80.71,81.89,1.0,402280
2026-07-10,NYSE:BOH,83.04,81.95,82.19,82.48,1.0,426554
2026-07-13,NYSE:BOH,82.91,81.88,82.44,82.38,1.0,469845
2026-07-14,NYSE:BOH,82.84,81.6,82.44,82.08,1.0,344206
2026-07-15,NYSE:BOH,84.27,82.21,82.21,83.14,1.0,426606
2026-07-16,NYSE:BOH,86.31,82.07,83.3,85.79,1.0,572983
2026-07-17,NYSE:BOH,85.94,84.2,84.78,85.85,1.0,639130
2026-07-20,NYSE:BOH,85.955,83.64,85.43,83.8,1.0,527680
2026-07-21,NYSE:BOH,84.45,82.6589,84.21,84.4,1.0,395697
2026-03-31,NYSE:HE,14.97,14.605,14.92,14.84,1.0,1509051
2026-04-01,NYSE:HE,15.3199,14.52,14.92,15.22,1.0,1550413
2026-04-02,NYSE:HE,15.33,14.8,14.88,15.3,1.0,1174158
2026-04-06,NYSE:HE,15.44,15.0,15.24,15.4,1.0,1160291
2026-04-07,NYSE:HE,15.44,14.84,15.37,15.24,1.0,1680282
2026-04-08,NYSE:HE,15.665,15.3,15.335,15.53,1.0,1293591
2026-04-09,NYSE:HE,15.8,15.48,15.48,15.71,1.0,1482792
2026-04-10,NYSE:HE,15.91,15.56,15.66,15.7,1.0,1299323
2026-04-13,NYSE:HE,15.64,14.96,15.36,15.26,1.0,1789648
2026-04-14,NYSE:HE,15.365,15.05,15.23,15.27,1.0,1236914
2026-04-15,NYSE:HE,15.22,14.955,15.17,15.15,1.0,1578630
2026-04-16,NYSE:HE,15.765,15.1,15.1,15.76,1.0,1744437
2026-04-17,NYSE:HE,15.96,15.52,15.82,15.79,1.0,2090004
2026-04-20,NYSE:HE,16.05,15.64,15.77,15.79,1.0,1309212
2026-04-21,NYSE:HE,15.828,15.33,15.82,15.44,1.0,1446708
2026-04-22,NYSE:HE,15.67,15.12,15.59,15.17,1.0,1101597
2026-04-23,NYSE:HE,15.6,15.24,15.25,15.38,1.0,1000391
2026-04-24,NYSE:HE,15.445,14.95,15.29,15.26,1.0,1431315
2026-04-27,NYSE:HE,15.53,15.12,15.12,15.33,1.0,1154514
2026-04-28,NYSE:HE,15.49,15.06,15.49,15.24,1.0,1634197
2026-04-29,NYSE:HE,15.29,14.855,15.18,14.93,1.0,1868781
2026-04-30,NYSE:HE,15.355,14.92,15.01,15.07,1.0,2299912
2026-05-01,NYSE:HE,15.365,15.01,15.09,15.27,1.0,1961958
2026-05-04,NYSE:HE,15.25,14.845,15.11,15.06,1.0,1532658
2026-05-05,NYSE:HE,15.58,15.06,15.1,15.38,1.0,1565363
2026-05-06,NYSE:HE,15.51,15.08,15.47,15.28,1.0,2529430
2026-05-07,NYSE:HE,15.46,15.15,15.25,15.42,1.0,1961791
2026-05-08,NYSE:HE,15.625,14.79,15.5,14.83,1.0,3276109
2026-05-11,NYSE:HE,14.9,13.3401,14.77,13.93,1.0,5529233
2026-05-12,NYSE:HE,13.94,13.49,13.94,13.5,1.0,2779660
2026-05-13,NYSE:HE,13.535,13.15,13.25,13.39,1.0,1993797
2026-05-14,NYSE:HE,13.68,13.395,13.49,13.54,1.0,1688109
2026-05-15,NYSE:HE,13.5799,13.22,13.42,13.23,1.0,1869534
2026-05-18,NYSE:HE,13.69,13.3,13.4,13.38,1.0,2507723
2026-05-19,NYSE:HE,13.66,13.25,13.43,13.52,1.0,2040960
2026-05-20,NYSE:HE,13.925,13.46,13.56,13.75,1.0,2110043
2026-05-21,NYSE:HE,13.775,13.47,13.65,13.69,1.0,1632692
2026-05-22,NYSE:HE,13.78,13.605,13.69,13.67,1.0,1417107
2026-05-26,NYSE:HE,13.8899,13.65,13.81,13.65,1.0,1468307
2026-05-27,NYSE:HE,13.78,13.5,13.66,13.55,1.0,1328266
2026-05-28,NYSE:HE,13.77,13.41,13.5,13.49,1.0,1537927
2026-05-29,NYSE:HE,13.4785,13.25,13.47,13.3,1.0,1766869
2026-06-01,NYSE:HE,13.24,13.06,13.2,13.17,1.0,1538263
2026-06-02,NYSE:HE,13.695,13.09,13.1,13.57,1.0,1635537
2026-06-03,NYSE:HE,13.78,13.34,13.52,13.38,1.0,1749599
2026-06-04,NYSE:HE,13.57,13.22,13.47,13.44,1.0,2181752
2026-06-05,NYSE:HE,13.71,13.465,13.48,13.54,1.0,1671925
2026-06-08,NYSE:HE,13.71,13.375,13.57,13.45,1.0,1196358
2026-06-09,NYSE:HE,13.68,13.4,13.51,13.45,1.0,1577945
2026-06-10,NYSE:HE,13.48,13.03,13.46,13.07,1.0,1622265
2026-06-11,NYSE:HE,13.315,13.1,13.19,13.17,1.0,1572557
2026-06-12,NYSE:HE,13.48,13.2,13.2,13.38,1.0,1298408
2026-06-15,NYSE:HE,13.46,13.235,13.39,13.38,1.0,1284839
2026-06-16,NYSE:HE,13.6,13.245,13.39,13.47,1.0,1455880
2026-06-17,NYSE:HE,13.505,12.935,13.37,13.11,1.0,1968172
2026-06-18,NYSE:HE,13.19,12.875,13.19,13.02,1.0,3089375
2026-06-22,NYSE:HE,13.12,12.72,12.92,12.88,1.0,1834869
2026-06-23,NYSE:HE,13.275,12.9,12.94,13.12,1.0,2671563
2026-06-24,NYSE:HE,13.335,13.12,13.17,13.32,1.0,1428773
2026-06-25,NYSE:HE,13.32,12.96,13.185,13.27,1.0,2226441
2026-06-26,NYSE:HE,13.6,13.29,13.35,13.57,1.0,4530239
2026-06-29,NYSE:HE,13.6837,13.39,13.56,13.57,1.0,1655930
2026-06-30,NYSE:HE,13.61,13.33,13.5,13.53,1.0,1277471
2026-07-01,NYSE:HE,13.685,13.35,13.49,13.41,1.0,1654973
2026-07-02,NYSE:HE,13.72,13.515,13.61,13.63,1.0,1289741
2026-07-06,NYSE:HE,13.645,13.38,13.51,13.42,1.0,1348543
2026-07-07,NYSE:HE,13.56,13.33,13.54,13.35,1.0,1197930
2026-07-08,NYSE:HE,13.665,13.2129,13.3,13.54,1.0,2619429
2026-07-09,NYSE:HE,13.605,13.31,13.55,13.38,1.0,1553799
2026-07-10,NYSE:HE,13.585,13.325,13.51,13.57,1.0,1012754
2026-07-13,NYSE:HE,13.77,13.47,13.55,13.5,1.0,1569327
2026-07-14,NYSE:HE,13.695,13.435,13.63,13.52,1.0,1517545
2026-07-15,NYSE:HE,13.66,13.36,13.5,13.5,1.0,1509759
2026-07-16,NYSE:HE,14.16,13.48,13.48,13.76,1.0,2673027
2026-07-17,NYSE:HE,13.95,13.38,13.85,13.45,1.0,1378770
2026-07-20,NYSE:HE,13.43,13.175,13.39,13.22,1.0,1923272
2026-07-21,NYSE:HE,13.525,13.185,13.19,13.48,1.0,1609685
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-03-31,NASDAQ:JBIO,14.18,13.51,13.51,14.05,1.0,724870
2026-04-01,NASDAQ:JBIO,16.44,13.925,14.22,16.02,1.0,2237581
2026-04-02,NASDAQ:JBIO,16.185,15.22,15.52,15.49,1.0,403279
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0,694704
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0,602277
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0,502097
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0,1235210
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0,654492
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,23.33,19.76,22.775,20.95,1.0,1413164
2026-07-13,NASDAQ:JBIO,21.54,19.87,20.46,21.3,1.0,1587752
2026-07-14,NASDAQ:JBIO,21.965,20.91,21.33,21.34,1.0,1218118
2026-07-15,NASDAQ:JBIO,22.575,20.57,21.41,21.86,1.0,804004
2026-07-16,NASDAQ:JBIO,22.335,20.0,21.67,20.48,1.0,1285003
2026-07-17,NASDAQ:JBIO,21.45,19.4,19.88,20.86,1.0,659521
2026-07-20,NASDAQ:JBIO,21.5,19.255,20.82,19.67,1.0,626415
2026-07-21,NASDAQ:JBIO,20.67,19.46,19.57,20.53,1.0,910206
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392281
2026-03-31,NASDAQ:VRTX,448.35,442.085,443.43,446.54,1.0,1624941
2026-04-01,NASDAQ:VRTX,453.98,446.71,449.17,447.26,1.0,1188465
