date,ticker,high,low,open,close,split_coefficient
2025-09-19,NYSE:BBD,3.34,3.28,3.28,3.33,1.0
2025-09-22,NYSE:BBD,3.34,3.25,3.27,3.32,1.0
2025-09-23,NYSE:BBD,3.41,3.315,3.32,3.39,1.0
2025-09-24,NYSE:BBD,3.37,3.33,3.34,3.34,1.0
2025-09-25,NYSE:BBD,3.34,3.27,3.31,3.27,1.0
2025-09-26,NYSE:BBD,3.31,3.27,3.3,3.3,1.0
2025-09-29,NYSE:BBD,3.38,3.34,3.37,3.35,1.0
2025-09-30,NYSE:BBD,3.41,3.34,3.36,3.38,1.0
2025-10-01,NYSE:BBD,3.38,3.21,3.35,3.24,1.0
2025-10-02,NYSE:BBD,3.26,3.16,3.24,3.17,1.0
2025-10-03,NYSE:BBD,3.19,3.13,3.17,3.17,1.0
2025-10-06,NYSE:BBD,3.2,3.14,3.18,3.18,1.0
2025-10-07,NYSE:BBD,3.14,3.09,3.13,3.12,1.0
2025-10-08,NYSE:BBD,3.19,3.14,3.16,3.17,1.0
2025-10-09,NYSE:BBD,3.2,3.15,3.2,3.19,1.0
2025-10-10,NYSE:BBD,3.19,3.04,3.18,3.06,1.0
2025-10-13,NYSE:BBD,3.13,3.0735,3.1,3.09,1.0
2025-10-14,NYSE:BBD,3.17,3.08,3.1,3.15,1.0
2025-10-15,NYSE:BBD,3.21,3.14,3.14,3.2,1.0
2025-10-16,NYSE:BBD,3.27,3.17,3.18,3.26,1.0
2025-10-17,NYSE:BBD,3.3,3.2,3.21,3.3,1.0
2025-10-20,NYSE:BBD,3.39,3.3235,3.34,3.38,1.0
2025-07-17,NASDAQ:TLRY,0.633,0.592,0.6027,0.6113,1.0
2025-07-18,NASDAQ:TLRY,0.6583,0.6143,0.6143,0.6213,1.0
2025-07-21,NASDAQ:TLRY,0.6945,0.624,0.629,0.6735,1.0
2025-07-22,NASDAQ:TLRY,0.79,0.686,0.7,0.7859,1.0
2025-07-23,NASDAQ:TLRY,0.8302,0.71,0.83,0.7361,1.0
2025-07-24,NASDAQ:TLRY,0.74,0.695,0.728,0.7028,1.0
2025-07-25,NASDAQ:TLRY,0.71,0.65,0.7073,0.6885,1.0
2025-07-28,NASDAQ:TLRY,0.7092,0.67,0.692,0.6997,1.0
2025-07-29,NASDAQ:TLRY,0.629,0.551,0.6,0.5769,1.0
2025-07-30,NASDAQ:TLRY,0.6189,0.5818,0.5911,0.6124,1.0
2025-07-31,NASDAQ:TLRY,0.6347,0.5625,0.616,0.5809,1.0
2025-08-01,NASDAQ:TLRY,0.6207,0.551,0.56,0.5687,1.0
2025-08-04,NASDAQ:TLRY,0.6135,0.5698,0.578,0.6078,1.0
2025-08-05,NASDAQ:TLRY,0.642,0.603,0.609,0.6358,1.0
2025-08-06,NASDAQ:TLRY,0.66,0.6131,0.6343,0.6172,1.0
2025-08-07,NASDAQ:TLRY,0.6526,0.6211,0.6251,0.6505,1.0
2025-08-08,NASDAQ:TLRY,0.68,0.6421,0.6572,0.6487,1.0
2025-08-11,NASDAQ:TLRY,0.92,0.72,0.7871,0.92,1.0
2025-08-12,NASDAQ:TLRY,1.1996,0.9443,1.105,0.9505,1.0
2025-08-13,NASDAQ:TLRY,1.25,0.9587,0.961,1.25,1.0
2025-08-14,NASDAQ:TLRY,1.37,1.13,1.15,1.18,1.0
2025-08-15,NASDAQ:TLRY,1.25,1.02,1.22,1.03,1.0
2025-08-18,NASDAQ:TLRY,1.19,1.07,1.1,1.14,1.0
2025-08-19,NASDAQ:TLRY,1.1399,1.02,1.13,1.06,1.0
2025-08-20,NASDAQ:TLRY,1.09,1.01,1.05,1.06,1.0
2025-08-21,NASDAQ:TLRY,1.14,1.03,1.04,1.11,1.0
2025-08-22,NASDAQ:TLRY,1.18,1.09,1.13,1.15,1.0
2025-08-25,NASDAQ:TLRY,1.41,1.23,1.25,1.39,1.0
2025-08-26,NASDAQ:TLRY,1.55,1.365,1.525,1.45,1.0
2025-08-27,NASDAQ:TLRY,1.46,1.35,1.44,1.37,1.0
2025-08-28,NASDAQ:TLRY,1.5,1.36,1.42,1.47,1.0
2025-08-29,NASDAQ:TLRY,1.455,1.36,1.44,1.38,1.0
2025-09-02,NASDAQ:TLRY,1.33,1.21,1.28,1.25,1.0
2025-09-03,NASDAQ:TLRY,1.28,1.15,1.26,1.185,1.0
2025-09-04,NASDAQ:TLRY,1.19,1.1,1.18,1.15,1.0
2025-09-05,NASDAQ:TLRY,1.22,1.14,1.16,1.19,1.0
2025-09-08,NASDAQ:TLRY,1.19,1.09,1.19,1.12,1.0
2025-09-09,NASDAQ:TLRY,1.17,1.09,1.1,1.14,1.0
2025-09-10,NASDAQ:TLRY,1.14,1.08,1.14,1.09,1.0
2025-09-11,NASDAQ:TLRY,1.11,1.03,1.06,1.06,1.0
2025-09-12,NASDAQ:TLRY,1.15,1.08,1.1,1.12,1.0
2025-09-15,NASDAQ:TLRY,1.19,1.11,1.12,1.18,1.0
2025-09-16,NASDAQ:TLRY,1.26,1.15,1.18,1.22,1.0
2025-09-17,NASDAQ:TLRY,1.25,1.17,1.22,1.19,1.0
2025-09-18,NASDAQ:TLRY,1.29,1.19,1.21,1.26,1.0
2025-09-19,NASDAQ:TLRY,1.27,1.2,1.255,1.21,1.0
2025-09-22,NASDAQ:TLRY,1.22,1.16,1.2,1.2,1.0
2025-09-23,NASDAQ:TLRY,1.3,1.18,1.19,1.24,1.0
2025-09-24,NASDAQ:TLRY,1.3299,1.23,1.24,1.26,1.0
2025-09-25,NASDAQ:TLRY,1.24,1.17,1.23,1.19,1.0
2025-09-26,NASDAQ:TLRY,1.21,1.14,1.18,1.15,1.0
2025-09-29,NASDAQ:TLRY,1.86,1.34,1.355,1.85,1.0
2025-09-30,NASDAQ:TLRY,1.82,1.62,1.73,1.73,1.0
2025-10-01,NASDAQ:TLRY,1.74,1.64,1.672,1.655,1.0
2025-10-02,NASDAQ:TLRY,1.88,1.59,1.67,1.61,1.0
2025-10-03,NASDAQ:TLRY,1.7,1.59,1.645,1.62,1.0
2025-10-06,NASDAQ:TLRY,1.65,1.51,1.645,1.58,1.0
2025-10-07,NASDAQ:TLRY,1.74,1.57,1.58,1.71,1.0
2025-10-08,NASDAQ:TLRY,1.77,1.61,1.73,1.72,1.0
2025-10-09,NASDAQ:TLRY,2.32,1.93,1.99,2.1,1.0
2025-10-10,NASDAQ:TLRY,2.02,1.71,2.01,1.72,1.0
2025-10-13,NASDAQ:TLRY,1.82,1.65,1.81,1.69,1.0
2025-10-14,NASDAQ:TLRY,1.66,1.59,1.64,1.6,1.0
2025-10-15,NASDAQ:TLRY,1.84,1.57,1.66,1.68,1.0
2025-10-16,NASDAQ:TLRY,1.6879,1.52,1.68,1.54,1.0
2025-10-17,NASDAQ:TLRY,1.57,1.48,1.49,1.56,1.0
2025-10-20,NASDAQ:TLRY,1.62,1.54,1.56,1.57,1.0
2025-07-17,NASDAQ:GRAB,5.31,5.16,5.17,5.25,1.0
2025-07-18,NASDAQ:GRAB,5.415,5.29,5.35,5.34,1.0
2025-07-21,NASDAQ:GRAB,5.48,5.24,5.455,5.35,1.0
2025-07-22,NASDAQ:GRAB,5.5,5.21,5.425,5.47,1.0
2025-07-23,NASDAQ:GRAB,5.52,5.32,5.49,5.37,1.0
2025-07-24,NASDAQ:GRAB,5.39,5.27,5.355,5.34,1.0
2025-07-25,NASDAQ:GRAB,5.39,5.3,5.36,5.36,1.0
2025-07-28,NASDAQ:GRAB,5.36,5.25,5.36,5.28,1.0
2025-07-29,NASDAQ:GRAB,5.43,5.27,5.4,5.31,1.0
2025-07-30,NASDAQ:GRAB,5.36,5.26,5.305,5.29,1.0
2025-07-31,NASDAQ:GRAB,5.12,4.8,5.11,4.89,1.0
2025-08-01,NASDAQ:GRAB,4.9,4.73,4.88,4.8,1.0
2025-08-04,NASDAQ:GRAB,5.0,4.84,4.87,4.96,1.0
2025-08-05,NASDAQ:GRAB,5.03,4.9,4.96,4.97,1.0
2025-08-06,NASDAQ:GRAB,4.96,4.76,4.935,4.77,1.0
2025-08-07,NASDAQ:GRAB,4.96,4.77,4.835,4.95,1.0
2025-08-08,NASDAQ:GRAB,4.99,4.85,4.97,4.88,1.0
2025-08-11,NASDAQ:GRAB,4.89,4.77,4.87,4.82,1.0
2025-08-12,NASDAQ:GRAB,4.99,4.845,4.86,4.99,1.0
2025-08-13,NASDAQ:GRAB,5.15,4.97,5.025,5.12,1.0
2025-08-14,NASDAQ:GRAB,5.19,5.05,5.13,5.13,1.0
2025-08-15,NASDAQ:GRAB,5.23,5.11,5.125,5.13,1.0
2025-08-18,NASDAQ:GRAB,5.15,5.08,5.13,5.1,1.0
2025-08-19,NASDAQ:GRAB,5.26,5.05,5.12,5.05,1.0
2025-08-20,NASDAQ:GRAB,5.04,4.9,5.04,5.03,1.0
2025-08-21,NASDAQ:GRAB,5.07,5.0,5.03,5.01,1.0
2025-08-22,NASDAQ:GRAB,5.17,4.99,5.0465,5.13,1.0
2025-08-25,NASDAQ:GRAB,5.1195,4.99,5.1,5.01,1.0
2025-08-26,NASDAQ:GRAB,5.01,4.93,5.0,5.0,1.0
2025-08-27,NASDAQ:GRAB,5.02,4.94,4.99,4.95,1.0
2025-08-28,NASDAQ:GRAB,5.02,4.9,4.96,4.97,1.0
2025-08-29,NASDAQ:GRAB,5.01,4.91,4.95,4.99,1.0
2025-09-02,NASDAQ:GRAB,4.96,4.84,4.915,4.93,1.0
2025-09-03,NASDAQ:GRAB,4.99,4.89,4.93,4.92,1.0
2025-09-04,NASDAQ:GRAB,5.09,4.88,4.89,5.05,1.0
2025-09-05,NASDAQ:GRAB,5.18,5.06,5.09,5.16,1.0
2025-09-08,NASDAQ:GRAB,5.305,5.16,5.17,5.19,1.0
2025-09-09,NASDAQ:GRAB,5.3,5.09,5.16,5.29,1.0
2025-09-10,NASDAQ:GRAB,5.34,5.24,5.3,5.3,1.0
2025-09-11,NASDAQ:GRAB,5.57,5.22,5.29,5.53,1.0
2025-09-12,NASDAQ:GRAB,6.03,5.51,5.55,6.0,1.0
2025-09-15,NASDAQ:GRAB,6.16,5.61,5.9,6.14,1.0
2025-09-16,NASDAQ:GRAB,6.42,5.91,6.12,6.32,1.0
2025-09-17,NASDAQ:GRAB,6.13,5.915,6.13,6.1,1.0
2025-09-18,NASDAQ:GRAB,6.5,6.06,6.135,6.35,1.0
2025-09-19,NASDAQ:GRAB,6.5,6.32,6.39,6.39,1.0
2025-09-22,NASDAQ:GRAB,6.58,6.22,6.245,6.45,1.0
2025-09-23,NASDAQ:GRAB,6.62,6.26,6.48,6.32,1.0
2025-09-24,NASDAQ:GRAB,6.43,6.16,6.3,6.22,1.0
2025-09-25,NASDAQ:GRAB,6.27,5.99,6.13,6.25,1.0
2025-09-26,NASDAQ:GRAB,6.22,6.04,6.21,6.11,1.0
2025-09-29,NASDAQ:GRAB,6.17,5.93,6.115,6.11,1.0
2025-09-30,NASDAQ:GRAB,6.15,5.99,6.06,6.02,1.0
2025-10-01,NASDAQ:GRAB,6.22,5.83,6.04,5.9,1.0
2025-10-02,NASDAQ:GRAB,6.07,5.9,5.99,6.05,1.0
2025-10-03,NASDAQ:GRAB,6.22,6.06,6.12,6.16,1.0
2025-10-06,NASDAQ:GRAB,6.445,6.14,6.275,6.39,1.0
2025-10-07,NASDAQ:GRAB,6.6,6.24,6.55,6.27,1.0
2025-10-08,NASDAQ:GRAB,6.4387,6.23,6.33,6.36,1.0
2025-10-09,NASDAQ:GRAB,6.4,6.07,6.385,6.17,1.0
2025-10-10,NASDAQ:GRAB,6.14,5.84,6.12,5.86,1.0
2025-10-13,NASDAQ:GRAB,6.07,5.89,5.99,5.93,1.0
2025-10-14,NASDAQ:GRAB,6.02,5.7,5.79,5.91,1.0
2025-10-15,NASDAQ:GRAB,6.14,5.9,6.06,5.92,1.0
2025-10-16,NASDAQ:GRAB,5.99,5.64,5.95,5.71,1.0
2025-10-17,NASDAQ:GRAB,5.675,5.54,5.62,5.64,1.0
2025-10-20,NASDAQ:GRAB,5.8091,5.65,5.79,5.67,1.0
2025-07-17,NASDAQ:SOUN,12.78,11.96,11.99,12.64,1.0
2025-07-18,NASDAQ:SOUN,13.1099,12.35,12.97,12.81,1.0
2025-07-21,NASDAQ:SOUN,13.555,11.68,13.0,11.7,1.0
2025-07-22,NASDAQ:SOUN,11.775,11.0902,11.725,11.34,1.0
2025-07-23,NASDAQ:SOUN,12.23,11.415,11.505,12.2,1.0
2025-07-24,NASDAQ:SOUN,12.45,11.8,12.25,11.96,1.0
2025-07-25,NASDAQ:SOUN,12.005,11.51,11.995,11.71,1.0
2025-07-28,NASDAQ:SOUN,12.24,11.11,11.97,11.24,1.0
2025-07-29,NASDAQ:SOUN,11.29,10.63,11.19,10.69,1.0
2025-07-30,NASDAQ:SOUN,10.82,10.25,10.7,10.39,1.0
2025-07-31,NASDAQ:SOUN,10.96,10.32,10.67,10.33,1.0
2025-08-01,NASDAQ:SOUN,10.38,9.71,9.99,10.11,1.0
2025-08-04,NASDAQ:SOUN,10.82,10.185,10.325,10.64,1.0
2025-08-05,NASDAQ:SOUN,11.29,10.745,10.92,11.17,1.0
2025-08-06,NASDAQ:SOUN,11.2,10.6,11.17,10.8,1.0
2025-08-07,NASDAQ:SOUN,11.06,10.45,10.94,10.72,1.0
2025-08-08,NASDAQ:SOUN,14.2467,12.75,13.16,13.55,1.0
2025-08-11,NASDAQ:SOUN,16.03,13.62,13.64,15.9,1.0
2025-08-12,NASDAQ:SOUN,16.49,15.57,15.85,15.98,1.0
2025-08-13,NASDAQ:SOUN,17.08,15.48,16.31,16.5,1.0
2025-08-14,NASDAQ:SOUN,16.73,15.9,16.06,16.54,1.0
2025-08-15,NASDAQ:SOUN,16.59,15.4,16.535,15.59,1.0
2025-08-18,NASDAQ:SOUN,15.49,14.28,15.38,14.82,1.0
2025-08-19,NASDAQ:SOUN,14.825,13.19,14.75,13.3,1.0
2025-08-20,NASDAQ:SOUN,13.24,12.03,13.14,12.44,1.0
2025-08-21,NASDAQ:SOUN,12.58,12.01,12.58,12.23,1.0
2025-08-22,NASDAQ:SOUN,12.78,11.81,12.16,12.56,1.0
2025-08-25,NASDAQ:SOUN,12.65,12.045,12.454,12.11,1.0
2025-08-26,NASDAQ:SOUN,12.69,11.92,12.19,12.02,1.0
2025-08-27,NASDAQ:SOUN,12.33,11.86,12.1,11.91,1.0
2025-08-28,NASDAQ:SOUN,12.76,12.07,12.07,12.53,1.0
2025-08-29,NASDAQ:SOUN,13.03,12.19,12.7,13.02,1.0
2025-09-02,NASDAQ:SOUN,13.52,12.14,12.59,13.42,1.0
2025-09-03,NASDAQ:SOUN,13.7,12.65,13.615,12.74,1.0
2025-09-04,NASDAQ:SOUN,13.44,12.66,12.72,13.29,1.0
2025-09-05,NASDAQ:SOUN,14.41,12.81,13.54,14.26,1.0
2025-09-08,NASDAQ:SOUN,15.53,14.02,14.48,15.29,1.0
2025-09-09,NASDAQ:SOUN,15.26,14.64,15.025,14.85,1.0
2025-09-10,NASDAQ:SOUN,15.19,13.91,15.09,14.05,1.0
2025-09-11,NASDAQ:SOUN,14.89,13.92,14.045,14.58,1.0
2025-09-12,NASDAQ:SOUN,14.675,14.11,14.39,14.12,1.0
2025-09-15,NASDAQ:SOUN,15.21,14.04,14.36,14.19,1.0
2025-09-16,NASDAQ:SOUN,14.72,13.74,14.34,14.69,1.0
2025-09-17,NASDAQ:SOUN,15.51,14.305,14.685,15.12,1.0
2025-09-18,NASDAQ:SOUN,16.25,14.77,15.6,15.63,1.0
2025-09-19,NASDAQ:SOUN,16.62,15.61,15.66,16.25,1.0
2025-09-22,NASDAQ:SOUN,17.65,15.545,16.0,17.31,1.0
2025-09-23,NASDAQ:SOUN,19.33,17.22,17.775,18.05,1.0
2025-09-24,NASDAQ:SOUN,18.3,17.4,18.025,17.78,1.0
2025-09-25,NASDAQ:SOUN,17.2956,15.82,16.84,16.35,1.0
2025-09-26,NASDAQ:SOUN,16.8678,15.68,16.455,15.94,1.0
2025-09-29,NASDAQ:SOUN,16.27,15.51,16.113,15.68,1.0
2025-09-30,NASDAQ:SOUN,16.135,15.3,15.575,16.08,1.0
2025-10-01,NASDAQ:SOUN,16.49,15.7,16.07,16.15,1.0
2025-10-02,NASDAQ:SOUN,18.39,16.45,16.55,17.84,1.0
2025-10-03,NASDAQ:SOUN,19.1,17.29,18.09,17.85,1.0
2025-10-06,NASDAQ:SOUN,18.9,17.835,18.18,18.25,1.0
2025-10-07,NASDAQ:SOUN,18.795,17.3,18.62,18.2,1.0
2025-10-08,NASDAQ:SOUN,20.075,18.29,18.42,18.88,1.0
2025-10-09,NASDAQ:SOUN,19.21,18.435,19.035,18.58,1.0
2025-10-10,NASDAQ:SOUN,19.205,17.3244,18.74,17.36,1.0
2025-10-13,NASDAQ:SOUN,19.385,17.79,17.92,19.14,1.0
2025-10-14,NASDAQ:SOUN,21.53,18.52,18.57,20.86,1.0
2025-10-15,NASDAQ:SOUN,21.88,20.2144,21.65,21.4,1.0
2025-10-16,NASDAQ:SOUN,22.17,20.22,21.69,20.76,1.0
2025-10-17,NASDAQ:SOUN,20.4,18.53,19.945,19.02,1.0
2025-10-20,NASDAQ:SOUN,20.17,18.875,19.685,19.06,1.0
2025-07-17,NYSE:NEM,58.08,56.73,57.51,57.99,1.0
2025-07-18,NYSE:NEM,58.655,57.86,57.86,58.19,1.0
2025-07-21,NYSE:NEM,60.665,58.97,59.0,59.86,1.0
2025-07-22,NYSE:NEM,61.865,60.41,60.44,61.7,1.0
2025-07-23,NYSE:NEM,62.5599,60.93,61.4,61.42,1.0
2025-07-24,NYSE:NEM,61.775,59.96,60.68,61.51,1.0
2025-07-25,NYSE:NEM,66.57,63.36,63.88,65.75,1.0
2025-07-28,NYSE:NEM,65.05,62.66,64.82,63.66,1.0
2025-07-29,NYSE:NEM,64.15,63.321,63.83,63.99,1.0
2025-07-30,NYSE:NEM,63.56,61.9,63.24,62.31,1.0
2025-07-31,NYSE:NEM,63.05,61.76,62.75,62.1,1.0
2025-08-01,NYSE:NEM,63.78,61.83,63.66,62.59,1.0
2025-08-04,NYSE:NEM,65.455,63.13,63.15,65.42,1.0
2025-08-05,NYSE:NEM,67.43,64.96,64.96,67.24,1.0
2025-08-06,NYSE:NEM,68.435,66.94,66.94,67.92,1.0
2025-08-07,NYSE:NEM,69.31,68.31,68.46,69.07,1.0
2025-08-08,NYSE:NEM,70.29,68.57,70.0,68.98,1.0
2025-08-11,NYSE:NEM,69.3945,67.11,67.5,68.87,1.0
2025-08-12,NYSE:NEM,69.48,68.275,69.04,68.93,1.0
2025-08-13,NYSE:NEM,69.849,68.32,69.65,68.56,1.0
2025-08-14,NYSE:NEM,68.895,67.95,68.7,68.48,1.0
2025-08-15,NYSE:NEM,69.54,67.95,68.77,69.33,1.0
2025-08-18,NYSE:NEM,69.7,68.76,69.46,69.0,1.0
2025-08-19,NYSE:NEM,68.975,67.2,68.85,67.38,1.0
2025-08-20,NYSE:NEM,69.05,67.69,67.92,69.0,1.0
2025-08-21,NYSE:NEM,70.76,68.9,69.04,70.09,1.0
2025-08-22,NYSE:NEM,71.1,69.05,69.18,70.77,1.0
2025-08-25,NYSE:NEM,71.75,70.88,70.91,71.1,1.0
2025-08-26,NYSE:NEM,72.79,70.91,70.91,72.43,1.0
2025-08-27,NYSE:NEM,72.545,71.4888,71.91,72.39,1.0
2025-08-28,NYSE:NEM,73.29,72.23,72.44,72.97,1.0
2025-08-29,NYSE:NEM,74.52,72.775,72.9,74.4,1.0
2025-09-02,NYSE:NEM,76.52,73.55,74.97,75.86,1.0
2025-09-03,NYSE:NEM,76.51,75.215,76.3,75.42,1.0
2025-09-04,NYSE:NEM,75.18,73.44,74.35,74.88,1.0
2025-09-05,NYSE:NEM,77.3,75.52,76.12,76.17,1.0
2025-09-08,NYSE:NEM,77.1799,75.215,76.69,75.75,1.0
2025-09-09,NYSE:NEM,76.67,75.45,76.27,75.92,1.0
2025-09-10,NYSE:NEM,78.78,77.14,77.33,78.43,1.0
2025-09-11,NYSE:NEM,79.77,77.56,77.65,79.65,1.0
2025-09-12,NYSE:NEM,80.07,78.765,79.72,79.25,1.0
2025-09-15,NYSE:NEM,79.61,77.66,78.31,79.36,1.0
2025-09-16,NYSE:NEM,79.62,78.13,79.33,79.02,1.0
2025-09-17,NYSE:NEM,79.6,77.505,78.18,78.69,1.0
2025-09-18,NYSE:NEM,78.41,77.0046,77.78,78.32,1.0
2025-09-19,NYSE:NEM,82.05,78.49,78.88,81.72,1.0
2025-09-22,NYSE:NEM,83.885,81.81,83.45,83.72,1.0
2025-09-23,NYSE:NEM,86.62,83.98,84.705,84.67,1.0
2025-09-24,NYSE:NEM,84.7399,83.26,84.54,83.47,1.0
2025-09-25,NYSE:NEM,83.995,81.86,83.49,83.67,1.0
2025-09-26,NYSE:NEM,85.39,83.6,83.85,85.25,1.0
2025-09-29,NYSE:NEM,87.93,83.31,87.59,84.54,1.0
2025-09-30,NYSE:NEM,85.28,82.3,83.57,84.31,1.0
2025-10-01,NYSE:NEM,86.305,84.5,84.97,85.95,1.0
2025-10-02,NYSE:NEM,86.93,83.24,86.93,86.43,1.0
2025-10-03,NYSE:NEM,87.39,85.9,86.17,86.86,1.0
2025-10-06,NYSE:NEM,89.37,87.4,87.95,88.51,1.0
2025-10-07,NYSE:NEM,88.905,86.63,88.64,86.95,1.0
2025-10-08,NYSE:NEM,89.0,87.26,88.81,88.4,1.0
2025-10-09,NYSE:NEM,88.96,84.4,88.54,85.21,1.0
2025-10-10,NYSE:NEM,86.735,84.735,86.25,85.14,1.0
2025-10-13,NYSE:NEM,89.42,87.56,87.95,89.4,1.0
2025-10-14,NYSE:NEM,91.24,87.7,87.7,90.54,1.0
2025-10-15,NYSE:NEM,93.93,91.265,92.26,93.58,1.0
2025-10-16,NYSE:NEM,98.578,94.11,95.04,98.27,1.0
2025-10-17,NYSE:NEM,96.36,89.92,96.36,90.77,1.0
2025-10-20,NYSE:NEM,95.02,91.85,93.86,94.895,1.0
2025-07-17,NASDAQ:RGTI,17.17,15.73,16.1,17.14,1.0
2025-07-18,NASDAQ:RGTI,17.39,15.96,16.71,17.16,1.0
2025-07-21,NASDAQ:RGTI,17.385,16.03,17.15,16.08,1.0
2025-07-22,NASDAQ:RGTI,16.1366,14.75,16.1,15.43,1.0
2025-07-23,NASDAQ:RGTI,16.305,15.35,15.56,16.14,1.0
2025-07-24,NASDAQ:RGTI,16.37,15.87,16.15,15.95,1.0
2025-07-25,NASDAQ:RGTI,15.94,15.27,15.94,15.44,1.0
2025-07-28,NASDAQ:RGTI,16.3172,15.21,15.86,15.57,1.0
2025-07-29,NASDAQ:RGTI,16.07,14.36,15.46,14.47,1.0
2025-07-30,NASDAQ:RGTI,14.93,14.02,14.65,14.17,1.0
2025-07-31,NASDAQ:RGTI,15.95,14.47,14.68,14.5,1.0
2025-08-01,NASDAQ:RGTI,14.37,13.61,14.04,14.12,1.0
2025-08-04,NASDAQ:RGTI,15.88,14.3,14.48,15.76,1.0
2025-08-05,NASDAQ:RGTI,16.855,15.59,15.74,16.47,1.0
2025-08-06,NASDAQ:RGTI,16.34,15.7,16.302,15.99,1.0
2025-08-07,NASDAQ:RGTI,16.055,15.255,15.64,15.66,1.0
2025-08-08,NASDAQ:RGTI,16.16,15.18,15.81,15.44,1.0
2025-08-11,NASDAQ:RGTI,16.17,15.215,15.42,15.98,1.0
2025-08-12,NASDAQ:RGTI,16.37,15.48,15.65,16.2,1.0
2025-08-13,NASDAQ:RGTI,18.155,15.66,16.22,17.24,1.0
2025-08-14,NASDAQ:RGTI,18.1,16.1,16.75,17.98,1.0
2025-08-15,NASDAQ:RGTI,17.83,16.16,17.795,16.65,1.0
2025-08-18,NASDAQ:RGTI,17.0399,16.11,16.57,16.63,1.0
2025-08-19,NASDAQ:RGTI,16.905,14.95,16.465,15.16,1.0
2025-08-20,NASDAQ:RGTI,15.03,13.97,14.9,14.76,1.0
2025-08-21,NASDAQ:RGTI,14.85,14.175,14.64,14.27,1.0
2025-08-22,NASDAQ:RGTI,14.97,13.82,14.185,14.82,1.0
2025-08-25,NASDAQ:RGTI,14.9,14.12,14.82,14.47,1.0
2025-08-26,NASDAQ:RGTI,15.35,14.37,14.4,15.3,1.0
2025-08-27,NASDAQ:RGTI,16.09,15.0701,15.29,15.39,1.0
2025-08-28,NASDAQ:RGTI,17.2679,15.68,15.715,16.58,1.0
2025-08-29,NASDAQ:RGTI,16.79,16.12,16.6,16.23,1.0
2025-09-02,NASDAQ:RGTI,16.03,14.765,15.835,15.52,1.0
2025-09-03,NASDAQ:RGTI,15.81,14.935,15.595,15.04,1.0
2025-09-04,NASDAQ:RGTI,15.67,14.89,15.23,15.12,1.0
2025-09-05,NASDAQ:RGTI,15.655,14.47,15.39,15.1,1.0
2025-09-08,NASDAQ:RGTI,15.49,14.98,15.21,15.15,1.0
2025-09-09,NASDAQ:RGTI,16.69,15.09,15.25,16.5,1.0
2025-09-10,NASDAQ:RGTI,16.62,16.1,16.385,16.19,1.0
2025-09-11,NASDAQ:RGTI,17.0,16.04,16.15,16.69,1.0
2025-09-12,NASDAQ:RGTI,20.125,16.66,16.78,19.09,1.0
2025-09-15,NASDAQ:RGTI,19.7199,18.665,19.075,19.21,1.0
2025-09-16,NASDAQ:RGTI,20.3,18.9201,19.4,20.0,1.0
2025-09-17,NASDAQ:RGTI,22.13,19.82,20.07,21.99,1.0
2025-09-18,NASDAQ:RGTI,26.21,22.4,22.875,24.74,1.0
2025-09-19,NASDAQ:RGTI,29.09,24.725,24.78,28.52,1.0
2025-09-22,NASDAQ:RGTI,29.59,25.5,26.33,28.37,1.0
2025-09-23,NASDAQ:RGTI,32.4,28.8407,29.39,31.46,1.0
2025-09-24,NASDAQ:RGTI,34.4,29.71,32.68,31.64,1.0
2025-09-25,NASDAQ:RGTI,32.83,28.78,29.815,32.1,1.0
2025-09-26,NASDAQ:RGTI,33.98,30.74,32.155,31.18,1.0
2025-09-29,NASDAQ:RGTI,32.535,28.45,31.83,29.65,1.0
2025-09-30,NASDAQ:RGTI,30.6239,28.97,29.22,29.79,1.0
2025-10-01,NASDAQ:RGTI,31.39,28.65,29.1,29.85,1.0
2025-10-02,NASDAQ:RGTI,35.81,30.46,30.67,35.4,1.0
2025-10-03,NASDAQ:RGTI,40.63,35.75,36.99,40.06,1.0
2025-10-06,NASDAQ:RGTI,43.1099,38.367,38.805,41.71,1.0
2025-10-07,NASDAQ:RGTI,46.18,40.71,43.65,43.91,1.0
2025-10-08,NASDAQ:RGTI,48.23,41.46,44.26,43.23,1.0
2025-10-09,NASDAQ:RGTI,48.22,42.89,43.34,47.11,1.0
2025-10-10,NASDAQ:RGTI,49.13,43.89,47.83,43.92,1.0
2025-10-13,NASDAQ:RGTI,55.23,46.37,46.46,54.91,1.0
2025-10-14,NASDAQ:RGTI,58.1501,50.0,54.845,56.12,1.0
2025-10-15,NASDAQ:RGTI,57.97,50.5,57.88,56.34,1.0
2025-10-16,NASDAQ:RGTI,55.16,46.87,54.695,47.97,1.0
2025-10-17,NASDAQ:RGTI,48.25,43.65,44.66,46.38,1.0
2025-10-20,NASDAQ:RGTI,47.78,42.18,47.48,43.31,1.0
2025-07-17,NYSE:HIMS,52.08,49.68,51.72,49.99,1.0
2025-07-18,NYSE:HIMS,51.07,48.5,50.67,50.38,1.0
2025-07-21,NYSE:HIMS,50.34,47.54,50.215,47.6,1.0
2025-07-22,NYSE:HIMS,50.58,46.93,48.01,50.01,1.0
2025-07-23,NYSE:HIMS,59.16,49.8,50.0,58.02,1.0
2025-07-24,NYSE:HIMS,57.87,55.6,57.6,57.32,1.0
