date,ticker,high,low,open,close,split_coefficient
2025-09-11,NASDAQ:TLRY,1.11,1.03,1.06,1.06,1.0
2025-09-12,NASDAQ:TLRY,1.15,1.08,1.1,1.12,1.0
2025-09-15,NASDAQ:TLRY,1.19,1.11,1.12,1.18,1.0
2025-09-16,NASDAQ:TLRY,1.26,1.15,1.18,1.22,1.0
2025-09-17,NASDAQ:TLRY,1.25,1.17,1.22,1.19,1.0
2025-09-18,NASDAQ:TLRY,1.29,1.19,1.21,1.26,1.0
2025-09-19,NASDAQ:TLRY,1.27,1.2,1.255,1.21,1.0
2025-09-22,NASDAQ:TLRY,1.22,1.16,1.2,1.2,1.0
2025-09-23,NASDAQ:TLRY,1.3,1.18,1.19,1.24,1.0
2025-09-24,NASDAQ:TLRY,1.3299,1.23,1.24,1.26,1.0
2025-09-25,NASDAQ:TLRY,1.24,1.17,1.23,1.19,1.0
2025-09-26,NASDAQ:TLRY,1.21,1.14,1.18,1.15,1.0
2025-09-29,NASDAQ:TLRY,1.86,1.34,1.355,1.85,1.0
2025-09-30,NASDAQ:TLRY,1.82,1.62,1.73,1.73,1.0
2025-10-01,NASDAQ:TLRY,1.74,1.64,1.672,1.655,1.0
2025-10-02,NASDAQ:TLRY,1.88,1.59,1.67,1.61,1.0
2025-10-03,NASDAQ:TLRY,1.7,1.59,1.645,1.62,1.0
2025-10-06,NASDAQ:TLRY,1.65,1.51,1.645,1.58,1.0
2025-10-07,NASDAQ:TLRY,1.74,1.57,1.58,1.71,1.0
2025-10-08,NASDAQ:TLRY,1.77,1.61,1.73,1.72,1.0
2025-10-09,NASDAQ:TLRY,2.32,1.93,1.99,2.1,1.0
2025-10-10,NASDAQ:TLRY,2.02,1.71,2.01,1.72,1.0
2025-10-13,NASDAQ:TLRY,1.82,1.65,1.81,1.69,1.0
2025-10-14,NASDAQ:TLRY,1.66,1.59,1.64,1.6,1.0
2025-10-15,NASDAQ:TLRY,1.84,1.57,1.66,1.68,1.0
2025-07-15,NYSE:ABEV,2.36,2.32,2.35,2.35,1.0
2025-07-16,NYSE:ABEV,2.44,2.36,2.39,2.42,1.0
2025-07-17,NYSE:ABEV,2.41,2.37,2.39,2.38,1.0
2025-07-18,NYSE:ABEV,2.39,2.33,2.39,2.35,1.0
2025-07-21,NYSE:ABEV,2.37,2.33,2.37,2.37,1.0
2025-07-22,NYSE:ABEV,2.39,2.36,2.37,2.38,1.0
2025-07-23,NYSE:ABEV,2.44,2.38,2.39,2.43,1.0
2025-07-24,NYSE:ABEV,2.42,2.38,2.39,2.42,1.0
2025-07-25,NYSE:ABEV,2.42,2.38,2.42,2.39,1.0
2025-07-28,NYSE:ABEV,2.36,2.29,2.35,2.3,1.0
2025-07-29,NYSE:ABEV,2.34,2.3,2.3,2.34,1.0
2025-07-30,NYSE:ABEV,2.36,2.3,2.33,2.3,1.0
2025-07-31,NYSE:ABEV,2.22,2.15,2.16,2.18,1.0
2025-08-01,NYSE:ABEV,2.24,2.16,2.22,2.18,1.0
2025-08-04,NYSE:ABEV,2.24,2.2,2.23,2.21,1.0
2025-08-05,NYSE:ABEV,2.24,2.19,2.2,2.21,1.0
2025-08-06,NYSE:ABEV,2.27,2.22,2.22,2.26,1.0
2025-08-07,NYSE:ABEV,2.3,2.25,2.27,2.28,1.0
2025-08-08,NYSE:ABEV,2.2801,2.26,2.27,2.26,1.0
2025-08-11,NYSE:ABEV,2.25,2.22,2.24,2.24,1.0
2025-08-12,NYSE:ABEV,2.27,2.23,2.24,2.24,1.0
2025-08-13,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-14,NYSE:ABEV,2.2,2.17,2.19,2.18,1.0
2025-08-15,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-18,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-19,NYSE:ABEV,2.18,2.15,2.16,2.17,1.0
2025-08-20,NYSE:ABEV,2.2,2.16,2.17,2.19,1.0
2025-08-21,NYSE:ABEV,2.19,2.16,2.19,2.19,1.0
2025-08-22,NYSE:ABEV,2.24,2.18,2.18,2.23,1.0
2025-08-25,NYSE:ABEV,2.23,2.2,2.22,2.2,1.0
2025-08-26,NYSE:ABEV,2.22,2.18,2.21,2.2,1.0
2025-08-27,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-28,NYSE:ABEV,2.25,2.2,2.22,2.23,1.0
2025-08-29,NYSE:ABEV,2.27,2.23,2.23,2.24,1.0
2025-09-02,NYSE:ABEV,2.22,2.18,2.2,2.19,1.0
2025-09-03,NYSE:ABEV,2.17,2.11,2.16,2.15,1.0
2025-09-04,NYSE:ABEV,2.2,2.16,2.16,2.19,1.0
2025-09-05,NYSE:ABEV,2.26,2.21,2.25,2.23,1.0
2025-09-08,NYSE:ABEV,2.23,2.17,2.22,2.2,1.0
2025-09-09,NYSE:ABEV,2.24,2.2,2.2,2.22,1.0
2025-09-10,NYSE:ABEV,2.27,2.24,2.25,2.26,1.0
2025-09-11,NYSE:ABEV,2.3,2.25,2.26,2.29,1.0
2025-09-12,NYSE:ABEV,2.31,2.27,2.27,2.3,1.0
2025-09-15,NYSE:ABEV,2.35,2.31,2.32,2.33,1.0
2025-09-16,NYSE:ABEV,2.38,2.33,2.35,2.36,1.0
2025-09-17,NYSE:ABEV,2.4,2.355,2.36,2.36,1.0
2025-09-18,NYSE:ABEV,2.35,2.29,2.35,2.3,1.0
2025-09-19,NYSE:ABEV,2.32,2.27,2.31,2.3,1.0
2025-09-22,NYSE:ABEV,2.29,2.27,2.28,2.27,1.0
2025-09-23,NYSE:ABEV,2.34,2.28,2.28,2.32,1.0
2025-09-24,NYSE:ABEV,2.32,2.28,2.3,2.29,1.0
2025-09-25,NYSE:ABEV,2.33,2.27,2.28,2.3,1.0
2025-09-26,NYSE:ABEV,2.31,2.27,2.3,2.3,1.0
2025-09-29,NYSE:ABEV,2.33,2.28,2.32,2.29,1.0
2025-09-30,NYSE:ABEV,2.285,2.22,2.28,2.23,1.0
2025-10-01,NYSE:ABEV,2.24,2.19,2.24,2.21,1.0
2025-10-02,NYSE:ABEV,2.24,2.17,2.22,2.19,1.0
2025-10-03,NYSE:ABEV,2.2,2.17,2.18,2.17,1.0
2025-10-06,NYSE:ABEV,2.21,2.16,2.2,2.18,1.0
2025-10-07,NYSE:ABEV,2.18,2.14,2.18,2.16,1.0
2025-10-08,NYSE:ABEV,2.19,2.145,2.16,2.17,1.0
2025-10-09,NYSE:ABEV,2.19,2.13,2.18,2.15,1.0
2025-10-10,NYSE:ABEV,2.16,2.11,2.15,2.11,1.0
2025-10-13,NYSE:ABEV,2.16,2.12,2.13,2.14,1.0
2025-10-14,NYSE:ABEV,2.17,2.1,2.11,2.16,1.0
2025-10-15,NYSE:ABEV,2.19,2.15,2.16,2.175,1.0
2025-07-15,NYSE:AES,13.21,12.655,12.77,13.14,1.0
2025-07-16,NYSE:AES,13.45,12.78,13.28,13.02,1.0
2025-07-17,NYSE:AES,13.38,13.08,13.14,13.19,1.0
2025-07-18,NYSE:AES,13.43,13.2,13.25,13.37,1.0
2025-07-21,NYSE:AES,13.88,13.4,13.51,13.69,1.0
2025-07-22,NYSE:AES,13.895,13.6,13.78,13.81,1.0
2025-07-23,NYSE:AES,13.995,13.67,13.91,13.94,1.0
2025-07-24,NYSE:AES,13.93,13.545,13.9,13.8,1.0
2025-07-25,NYSE:AES,13.88,13.67,13.82,13.8,1.0
2025-07-28,NYSE:AES,13.85,13.435,13.81,13.51,1.0
2025-07-29,NYSE:AES,13.585,13.23,13.49,13.43,1.0
2025-07-30,NYSE:AES,13.4,12.92,13.38,13.08,1.0
2025-07-31,NYSE:AES,13.24,12.97,13.1,13.15,1.0
2025-08-01,NYSE:AES,13.76,13.0,13.16,13.23,1.0
2025-08-04,NYSE:AES,13.56,13.17,13.34,13.43,1.0
2025-08-05,NYSE:AES,13.48,12.67,13.47,12.73,1.0
2025-08-06,NYSE:AES,13.105,12.69,12.77,12.84,1.0
2025-08-07,NYSE:AES,13.25,12.82,13.1,12.85,1.0
2025-08-08,NYSE:AES,13.13,12.795,12.86,13.12,1.0
2025-08-11,NYSE:AES,13.28,12.705,13.15,12.8,1.0
2025-08-12,NYSE:AES,13.06,12.76,12.87,12.91,1.0
2025-08-13,NYSE:AES,13.275,12.84,12.93,13.05,1.0
2025-08-14,NYSE:AES,13.03,12.63,12.83,12.94,1.0
2025-08-15,NYSE:AES,13.54,12.805,12.98,13.31,1.0
2025-08-18,NYSE:AES,13.5,13.29,13.35,13.36,1.0
2025-08-19,NYSE:AES,13.5758,13.27,13.42,13.3,1.0
2025-08-20,NYSE:AES,13.445,13.01,13.36,13.2,1.0
2025-08-21,NYSE:AES,13.19,12.89,13.16,12.97,1.0
2025-08-22,NYSE:AES,13.52,13.03,13.07,13.49,1.0
2025-08-25,NYSE:AES,13.62,13.31,13.41,13.49,1.0
2025-08-26,NYSE:AES,13.54,13.34,13.49,13.34,1.0
2025-08-27,NYSE:AES,13.48,13.22,13.29,13.36,1.0
2025-08-28,NYSE:AES,13.56,13.3,13.44,13.48,1.0
2025-08-29,NYSE:AES,13.66,13.4336,13.46,13.54,1.0
2025-09-02,NYSE:AES,13.42,13.1622,13.35,13.41,1.0
2025-09-03,NYSE:AES,13.44,13.19,13.35,13.23,1.0
2025-09-04,NYSE:AES,13.32,12.335,13.32,12.81,1.0
2025-09-05,NYSE:AES,13.1,12.665,12.88,12.93,1.0
2025-09-08,NYSE:AES,12.99,12.63,12.99,12.72,1.0
2025-09-09,NYSE:AES,12.81,12.56,12.76,12.72,1.0
2025-09-10,NYSE:AES,12.88,12.65,12.76,12.73,1.0
2025-09-11,NYSE:AES,12.99,12.78,12.8,12.85,1.0
2025-09-12,NYSE:AES,13.01,12.7027,12.8,12.88,1.0
2025-09-15,NYSE:AES,13.2,12.87,12.93,13.03,1.0
2025-09-16,NYSE:AES,13.04,12.69,13.01,12.7,1.0
2025-09-17,NYSE:AES,12.85,12.33,12.72,12.51,1.0
2025-09-18,NYSE:AES,12.98,12.515,12.61,12.95,1.0
2025-09-19,NYSE:AES,13.09,12.75,13.03,13.05,1.0
2025-09-22,NYSE:AES,13.1772,12.9001,13.08,13.13,1.0
2025-09-23,NYSE:AES,13.5,13.12,13.19,13.14,1.0
2025-09-24,NYSE:AES,13.45,13.065,13.16,13.36,1.0
2025-09-25,NYSE:AES,13.36,12.965,13.32,13.03,1.0
2025-09-26,NYSE:AES,13.415,13.11,13.11,13.24,1.0
2025-09-29,NYSE:AES,13.37,13.095,13.3,13.16,1.0
2025-09-30,NYSE:AES,13.265,12.97,13.12,13.16,1.0
2025-10-01,NYSE:AES,15.51,14.74,14.92,15.37,1.0
2025-10-02,NYSE:AES,15.33,14.12,15.33,14.29,1.0
2025-10-03,NYSE:AES,14.635,14.2534,14.5,14.58,1.0
2025-10-06,NYSE:AES,14.675,14.16,14.6,14.27,1.0
2025-10-07,NYSE:AES,14.58,14.252,14.27,14.4,1.0
2025-10-08,NYSE:AES,14.85,14.315,14.51,14.73,1.0
2025-10-09,NYSE:AES,14.89,14.515,14.8,14.57,1.0
2025-10-10,NYSE:AES,14.77,14.05,14.65,14.07,1.0
2025-10-13,NYSE:AES,14.6356,14.235,14.44,14.44,1.0
2025-10-14,NYSE:AES,14.53,14.255,14.3,14.39,1.0
2025-07-15,NYSE:HPE,20.9,20.28,20.86,20.28,1.0
2025-07-16,NYSE:HPE,20.51,20.07,20.39,20.35,1.0
2025-07-17,NYSE:HPE,21.16,20.6,20.89,20.83,1.0
2025-07-18,NYSE:HPE,21.185,20.88,20.97,21.11,1.0
2025-07-21,NYSE:HPE,21.09,20.64,21.01,20.66,1.0
2025-07-22,NYSE:HPE,20.695,20.26,20.65,20.41,1.0
2025-07-23,NYSE:HPE,21.155,20.66,20.66,20.76,1.0
2025-07-24,NYSE:HPE,20.73,20.495,20.7,20.51,1.0
2025-07-25,NYSE:HPE,20.73,20.5,20.73,20.73,1.0
2025-07-28,NYSE:HPE,20.9271,20.67,20.82,20.88,1.0
2025-07-29,NYSE:HPE,21.1,20.72,20.94,20.85,1.0
2025-07-30,NYSE:HPE,21.09,20.76,20.875,20.89,1.0
2025-07-31,NYSE:HPE,21.1987,20.66,20.92,20.69,1.0
2025-08-01,NYSE:HPE,20.29,19.66,20.29,19.81,1.0
2025-08-04,NYSE:HPE,20.055,19.83,20.03,20.02,1.0
2025-08-05,NYSE:HPE,20.135,19.635,20.08,19.87,1.0
2025-08-06,NYSE:HPE,20.31,19.65,19.86,20.13,1.0
2025-08-07,NYSE:HPE,20.55,20.13,20.46,20.4,1.0
2025-08-08,NYSE:HPE,21.015,20.51,20.56,20.81,1.0
2025-08-11,NYSE:HPE,21.08,20.57,20.93,20.59,1.0
2025-08-12,NYSE:HPE,21.435,20.74,20.9,21.32,1.0
2025-08-13,NYSE:HPE,21.76,21.28,21.4,21.56,1.0
2025-08-14,NYSE:HPE,21.48,21.13,21.24,21.32,1.0
2025-08-15,NYSE:HPE,21.38,21.035,21.38,21.16,1.0
2025-08-18,NYSE:HPE,21.665,21.1,21.11,21.63,1.0
2025-08-19,NYSE:HPE,21.68,21.3,21.55,21.34,1.0
2025-08-20,NYSE:HPE,21.62,20.44,21.6,21.04,1.0
2025-08-21,NYSE:HPE,21.91,21.4149,21.68,21.82,1.0
2025-08-22,NYSE:HPE,22.69,21.84,21.87,22.45,1.0
2025-08-25,NYSE:HPE,22.67,22.345,22.49,22.56,1.0
2025-08-26,NYSE:HPE,22.745,22.4,22.55,22.5,1.0
2025-08-27,NYSE:HPE,22.87,22.24,22.32,22.73,1.0
2025-08-28,NYSE:HPE,23.31,22.7,22.82,23.16,1.0
2025-08-29,NYSE:HPE,22.865,22.43,22.84,22.57,1.0
2025-09-02,NYSE:HPE,22.71,21.92,22.05,22.68,1.0
2025-09-03,NYSE:HPE,23.04,22.575,22.96,22.82,1.0
2025-09-04,NYSE:HPE,24.175,22.68,23.9,23.16,1.0
2025-09-05,NYSE:HPE,23.56,22.7,23.16,23.52,1.0
2025-09-08,NYSE:HPE,23.775,23.05,23.6,23.5,1.0
2025-09-09,NYSE:HPE,23.98,23.375,23.42,23.88,1.0
2025-09-10,NYSE:HPE,24.6793,23.93,24.01,24.44,1.0
2025-09-11,NYSE:HPE,24.96,24.445,24.58,24.86,1.0
2025-09-12,NYSE:HPE,25.1,24.73,24.855,24.73,1.0
2025-09-15,NYSE:HPE,25.0368,24.505,24.8,24.84,1.0
2025-09-16,NYSE:HPE,24.97,24.34,24.91,24.43,1.0
2025-09-17,NYSE:HPE,24.959,24.25,24.55,24.73,1.0
2025-09-18,NYSE:HPE,25.35,24.89,25.0,25.24,1.0
2025-09-19,NYSE:HPE,25.32,24.86,25.21,24.99,1.0
2025-09-22,NYSE:HPE,25.3559,24.9001,24.955,25.16,1.0
2025-09-23,NYSE:HPE,25.315,24.68,25.12,24.7,1.0
2025-09-24,NYSE:HPE,25.0656,24.37,24.89,24.46,1.0
2025-09-25,NYSE:HPE,24.255,23.87,24.02,24.21,1.0
2025-09-26,NYSE:HPE,24.15,23.805,24.08,24.0,1.0
2025-09-29,NYSE:HPE,24.685,24.1,24.31,24.14,1.0
2025-09-30,NYSE:HPE,24.565,23.98,24.1,24.56,1.0
2025-10-01,NYSE:HPE,24.975,24.23,24.38,24.93,1.0
2025-10-02,NYSE:HPE,25.31,24.41,25.17,24.48,1.0
2025-10-03,NYSE:HPE,25.0,24.3,24.6,24.43,1.0
2025-10-06,NYSE:HPE,25.255,24.765,24.97,24.79,1.0
2025-10-07,NYSE:HPE,25.92,24.665,25.46,24.91,1.0
2025-10-08,NYSE:HPE,26.44,24.85,24.86,26.08,1.0
2025-10-09,NYSE:HPE,26.37,25.7399,26.04,26.25,1.0
2025-10-10,NYSE:HPE,26.3672,24.39,26.25,24.4,1.0
2025-10-13,NYSE:HPE,25.455,24.75,24.95,24.8,1.0
2025-10-14,NYSE:HPE,25.3699,24.28,24.38,25.0,1.0
2025-10-15,NYSE:HPE,26.31,24.865,25.25,25.04,1.0
2025-07-15,NYSE:HIMS,53.2364,50.2,53.0,50.46,1.0
2025-07-16,NYSE:HIMS,52.16,49.4,51.0,51.85,1.0
2025-07-17,NYSE:HIMS,52.08,49.68,51.72,49.99,1.0
2025-07-18,NYSE:HIMS,51.07,48.5,50.67,50.38,1.0
2025-07-21,NYSE:HIMS,50.34,47.54,50.215,47.6,1.0
2025-07-22,NYSE:HIMS,50.58,46.93,48.01,50.01,1.0
2025-07-23,NYSE:HIMS,59.16,49.8,50.0,58.02,1.0
2025-07-24,NYSE:HIMS,57.87,55.6,57.6,57.32,1.0
2025-07-25,NYSE:HIMS,59.94,54.3,58.16,57.65,1.0
2025-07-28,NYSE:HIMS,59.82,56.53,58.74,58.68,1.0
2025-07-29,NYSE:HIMS,60.96,56.1,57.6,60.27,1.0
2025-07-30,NYSE:HIMS,66.43,60.59,60.66,65.53,1.0
2025-07-31,NYSE:HIMS,70.43,65.88,66.29,66.18,1.0
2025-08-01,NYSE:HIMS,66.2,61.69,64.57,62.55,1.0
2025-08-04,NYSE:HIMS,65.59,62.3,63.805,63.35,1.0
2025-08-05,NYSE:HIMS,64.11,54.7,55.295,55.52,1.0
2025-08-06,NYSE:HIMS,55.699,50.22,55.63,51.13,1.0
2025-08-07,NYSE:HIMS,53.53,50.25,51.76,51.05,1.0
2025-08-08,NYSE:HIMS,52.71,50.4221,52.055,51.94,1.0
2025-08-11,NYSE:HIMS,52.1,49.56,51.3043,49.98,1.0
2025-08-12,NYSE:HIMS,48.98,47.25,48.725,47.96,1.0
2025-08-13,NYSE:HIMS,48.65,46.76,48.59,48.33,1.0
2025-08-14,NYSE:HIMS,47.8,45.28,47.3881,47.13,1.0
2025-08-15,NYSE:HIMS,47.35,45.34,46.02,46.02,1.0
2025-08-18,NYSE:HIMS,45.757,44.55,45.22,45.1,1.0
2025-08-19,NYSE:HIMS,45.1,41.92,44.78,42.18,1.0
2025-08-20,NYSE:HIMS,43.66,40.9301,42.49,43.38,1.0
2025-08-21,NYSE:HIMS,44.9288,42.98,43.26,43.96,1.0
2025-08-22,NYSE:HIMS,45.71,42.63,42.905,44.57,1.0
2025-08-25,NYSE:HIMS,44.83,42.97,44.44,42.99,1.0
2025-08-26,NYSE:HIMS,46.2912,43.1,43.5,45.35,1.0
2025-08-27,NYSE:HIMS,45.9237,43.99,45.32,44.01,1.0
2025-08-28,NYSE:HIMS,45.1,43.8,44.45,44.12,1.0
2025-08-29,NYSE:HIMS,44.49,42.21,44.2,42.35,1.0
2025-09-02,NYSE:HIMS,42.14,40.78,41.34,41.53,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-26,NYSE:HIMS,58.4,54.11,54.4,58.4,1.0
2025-09-29,NYSE:HIMS,60.55,58.25,58.59,59.12,1.0
2025-09-30,NYSE:HIMS,59.1712,55.7812,58.6,56.72,1.0
2025-10-01,NYSE:HIMS,57.6063,55.0859,55.9,56.31,1.0
2025-10-02,NYSE:HIMS,59.27,56.75,57.0,57.87,1.0
2025-10-03,NYSE:HIMS,58.93,52.51,58.0,52.54,1.0
2025-10-06,NYSE:HIMS,54.795,52.7,53.61,54.76,1.0
2025-10-07,NYSE:HIMS,58.25,54.5,54.8,57.97,1.0
2025-10-08,NYSE:HIMS,60.13,57.04,58.37,58.17,1.0
2025-10-09,NYSE:HIMS,59.99,56.25,59.105,58.25,1.0
2025-10-10,NYSE:HIMS,59.22,53.02,58.29,53.95,1.0
2025-10-13,NYSE:HIMS,56.27,53.8377,54.42,54.73,1.0
2025-10-14,NYSE:HIMS,55.14,51.73,53.228,54.02,1.0
2025-10-15,NYSE:HIMS,65.2994,54.435,55.3,62.76,1.0
2025-07-15,NYSE:GGB,2.96,2.89,2.94,2.93,1.0
2025-07-16,NYSE:GGB,2.96,2.9,2.91,2.95,1.0
2025-07-17,NYSE:GGB,2.94,2.89,2.9,2.93,1.0
2025-07-18,NYSE:GGB,2.94,2.83,2.94,2.85,1.0
2025-07-21,NYSE:GGB,2.98,2.91,2.93,2.97,1.0
2025-07-22,NYSE:GGB,3.05,2.985,3.0,3.02,1.0
2025-07-23,NYSE:GGB,3.13,3.03,3.03,3.11,1.0
2025-07-24,NYSE:GGB,3.12,3.06,3.09,3.1,1.0
2025-07-25,NYSE:GGB,3.08,3.03,3.08,3.05,1.0
2025-07-28,NYSE:GGB,3.05,2.95,3.04,2.97,1.0
2025-07-29,NYSE:GGB,2.97,2.91,2.93,2.96,1.0
2025-07-30,NYSE:GGB,3.04,2.95,2.97,3.01,1.0
2025-07-31,NYSE:GGB,2.98,2.915,2.92,2.96,1.0
2025-08-01,NYSE:GGB,2.96,2.85,2.89,2.86,1.0
2025-08-04,NYSE:GGB,3.0,2.91,2.93,2.92,1.0
2025-08-05,NYSE:GGB,2.94,2.89,2.92,2.92,1.0
2025-08-06,NYSE:GGB,2.95,2.87,2.93,2.88,1.0
2025-08-07,NYSE:GGB,2.9755,2.92,2.93,2.96,1.0
2025-08-08,NYSE:GGB,3.02,2.93,2.96,2.99,1.0
2025-08-11,NYSE:GGB,3.0,2.95,2.98,2.96,1.0
2025-08-12,NYSE:GGB,3.05,2.99,3.0,3.02,1.0
2025-08-13,NYSE:GGB,3.06,3.0,3.0,3.03,1.0
2025-08-14,NYSE:GGB,3.0199,2.93,2.94,2.96,1.0
2025-08-15,NYSE:GGB,3.0,2.94,2.98,2.97,1.0
2025-08-18,NYSE:GGB,3.02,2.98,3.0,2.99,1.0
2025-08-19,NYSE:GGB,2.96,2.91,2.94,2.92,1.0
2025-08-20,NYSE:GGB,2.97,2.88,2.96,2.89,1.0
2025-08-21,NYSE:GGB,2.9,2.85,2.9,2.9,1.0
2025-08-22,NYSE:GGB,2.9999,2.885,2.89,2.98,1.0
2025-08-25,NYSE:GGB,3.09,2.995,3.0,3.04,1.0
2025-08-26,NYSE:GGB,3.07,2.98,3.06,3.01,1.0
2025-08-27,NYSE:GGB,3.06,2.9835,3.03,3.06,1.0
2025-08-28,NYSE:GGB,3.11,3.07,3.09,3.07,1.0
2025-08-29,NYSE:GGB,3.1,3.04,3.06,3.08,1.0
2025-09-02,NYSE:GGB,3.07,3.02,3.04,3.06,1.0
2025-09-03,NYSE:GGB,3.06,2.9801,3.05,3.03,1.0
2025-09-04,NYSE:GGB,3.1,3.01,3.05,3.08,1.0
2025-09-05,NYSE:GGB,3.215,3.14,3.15,3.2,1.0
2025-09-08,NYSE:GGB,3.23,3.1,3.23,3.16,1.0
2025-09-09,NYSE:GGB,3.2,3.1,3.18,3.1,1.0
2025-09-10,NYSE:GGB,3.15,3.08,3.13,3.1,1.0
2025-09-11,NYSE:GGB,3.15,3.075,3.08,3.12,1.0
2025-09-12,NYSE:GGB,3.11,3.03,3.09,3.03,1.0
2025-09-15,NYSE:GGB,3.13,3.06,3.08,3.11,1.0
2025-09-16,NYSE:GGB,3.15,3.11,3.15,3.14,1.0
2025-09-17,NYSE:GGB,3.21,3.12,3.12,3.14,1.0
2025-09-18,NYSE:GGB,3.15,3.11,3.14,3.11,1.0
2025-09-19,NYSE:GGB,3.13,3.09,3.11,3.11,1.0
2025-09-22,NYSE:GGB,3.11,3.03,3.08,3.1,1.0
2025-09-23,NYSE:GGB,3.22,3.135,3.14,3.16,1.0
2025-09-24,NYSE:GGB,3.14,3.08,3.14,3.11,1.0
2025-09-25,NYSE:GGB,3.1,3.05,3.09,3.06,1.0
2025-09-26,NYSE:GGB,3.1,3.0593,3.06,3.07,1.0
2025-09-29,NYSE:GGB,3.17,3.1,3.14,3.11,1.0
2025-09-30,NYSE:GGB,3.155,3.07,3.13,3.1,1.0
2025-10-01,NYSE:GGB,3.1885,3.1,3.11,3.15,1.0
2025-10-02,NYSE:GGB,3.22,3.11,3.14,3.2,1.0
2025-10-03,NYSE:GGB,3.28,3.1708,3.19,3.27,1.0
2025-10-06,NYSE:GGB,3.27,3.19,3.24,3.26,1.0
2025-10-07,NYSE:GGB,3.27,3.17,3.25,3.19,1.0
2025-10-08,NYSE:GGB,3.28,3.2,3.2,3.27,1.0
2025-10-09,NYSE:GGB,3.3,3.22,3.3,3.26,1.0
2025-10-10,NYSE:GGB,3.24,3.13,3.23,3.15,1.0
2025-10-13,NYSE:GGB,3.29,3.19,3.21,3.24,1.0
2025-10-14,NYSE:GGB,3.24,3.175,3.18,3.23,1.0
2025-10-15,NYSE:GGB,3.3,3.22,3.24,3.26,1.0
2025-07-15,NYSE:PBR,12.68,12.4,12.615,12.5,1.0
2025-07-16,NYSE:PBR,12.47,12.2808,12.385,12.36,1.0
2025-07-17,NYSE:PBR,12.37,12.23,12.25,12.3,1.0
2025-07-18,NYSE:PBR,12.4,11.855,12.36,12.01,1.0
2025-07-21,NYSE:PBR,12.25,12.04,12.04,12.14,1.0
2025-07-22,NYSE:PBR,12.4,12.19,12.2,12.26,1.0
2025-07-23,NYSE:PBR,12.68,12.3,12.3,12.65,1.0
2025-07-24,NYSE:PBR,12.67,12.515,12.58,12.65,1.0
2025-07-25,NYSE:PBR,12.695,12.58,12.675,12.6,1.0
2025-07-28,NYSE:PBR,12.7593,12.3,12.68,12.55,1.0
2025-07-29,NYSE:PBR,12.88,12.49,12.51,12.84,1.0
2025-07-30,NYSE:PBR,12.97,12.62,12.725,12.93,1.0
2025-07-31,NYSE:PBR,12.85,12.68,12.72,12.74,1.0
2025-08-01,NYSE:PBR,12.97,12.58,12.91,12.69,1.0
2025-08-04,NYSE:PBR,12.83,12.67,12.72,12.76,1.0
2025-08-05,NYSE:PBR,12.94,12.725,12.79,12.91,1.0
2025-08-06,NYSE:PBR,13.26,12.87,13.0,13.01,1.0
2025-08-07,NYSE:PBR,13.21,12.9635,13.02,13.08,1.0
2025-08-08,NYSE:PBR,12.85,12.06,12.85,12.12,1.0
2025-08-11,NYSE:PBR,12.23,12.0512,12.15,12.11,1.0
2025-08-12,NYSE:PBR,12.43,12.16,12.25,12.24,1.0
2025-08-13,NYSE:PBR,12.31,12.09,12.185,12.21,1.0
2025-08-14,NYSE:PBR,12.14,11.96,12.11,12.08,1.0
2025-08-15,NYSE:PBR,12.11,11.96,12.01,12.07,1.0
2025-08-18,NYSE:PBR,12.23,12.015,12.07,12.12,1.0
2025-08-19,NYSE:PBR,12.02,11.78,11.96,11.84,1.0
2025-08-20,NYSE:PBR,12.0,11.9,11.91,11.92,1.0
2025-08-21,NYSE:PBR,12.01,11.815,11.9,11.95,1.0
