date,ticker,high,low,open,close,split_coefficient
2025-08-13,NASDAQ:APA,20.71,20.2,20.29,20.56,1.0
2025-08-14,NASDAQ:APA,20.55,20.05,20.44,20.49,1.0
2025-08-15,NASDAQ:APA,20.785,20.33,20.47,20.48,1.0
2025-08-18,NASDAQ:APA,20.525,20.06,20.44,20.41,1.0
2025-08-19,NASDAQ:APA,20.95,20.18,20.32,20.24,1.0
2025-08-20,NASDAQ:APA,20.77,20.17,20.5,20.34,1.0
2025-08-21,NASDAQ:APA,20.73,19.96,20.215,20.63,1.0
2025-08-22,NASDAQ:APA,21.7,20.71,20.74,21.64,1.0
2025-08-25,NASDAQ:APA,22.44,21.47,21.65,22.36,1.0
2025-08-26,NASDAQ:APA,22.32,21.885,22.09,22.12,1.0
2025-08-27,NASDAQ:APA,22.785,21.95,22.15,22.59,1.0
2025-08-28,NASDAQ:APA,23.055,22.45,22.69,22.98,1.0
2025-08-29,NASDAQ:APA,23.41,22.87,22.975,23.22,1.0
2025-09-02,NASDAQ:APA,23.87,23.05,23.21,23.84,1.0
2025-09-03,NASDAQ:APA,23.69,22.55,23.36,22.68,1.0
2025-09-04,NASDAQ:APA,23.5,22.45,22.74,23.44,1.0
2025-09-05,NASDAQ:APA,23.4753,22.565,23.0,22.75,1.0
2025-09-08,NASDAQ:APA,23.08,22.175,23.0,22.26,1.0
2025-09-09,NASDAQ:APA,22.89,21.65,22.33,21.66,1.0
2025-09-10,NASDAQ:APA,23.33,21.57,21.8,23.29,1.0
2025-09-11,NASDAQ:APA,23.05,22.66,22.96,22.98,1.0
2025-09-12,NASDAQ:APA,23.7062,22.82,23.3,22.84,1.0
2025-09-15,NASDAQ:APA,23.24,22.64,23.005,22.91,1.0
2025-09-16,NASDAQ:APA,24.965,23.105,23.25,24.51,1.0
2025-09-17,NASDAQ:APA,24.99,24.13,24.31,24.155,1.0
2025-09-18,NASDAQ:APA,24.26,23.64,24.14,23.9,1.0
2025-09-19,NASDAQ:APA,23.94,23.291,23.94,23.48,1.0
2025-09-22,NASDAQ:APA,23.82,23.0,23.24,23.61,1.0
2025-09-23,NASDAQ:APA,24.92,23.74,23.89,23.99,1.0
2025-09-24,NASDAQ:APA,25.0,24.39,24.55,24.42,1.0
2025-09-25,NASDAQ:APA,24.5,24.08,24.09,24.34,1.0
2025-09-26,NASDAQ:APA,25.802,24.3,24.5,24.69,1.0
2025-09-29,NASDAQ:APA,24.4,23.73,24.36,24.34,1.0
2025-09-30,NASDAQ:APA,24.375,23.615,23.995,24.28,1.0
2025-10-01,NASDAQ:APA,25.105,23.87,23.9,25.06,1.0
2025-10-02,NASDAQ:APA,25.38,23.855,24.95,23.88,1.0
2025-10-03,NASDAQ:APA,24.7,23.895,24.11,24.54,1.0
2025-10-06,NASDAQ:APA,25.525,24.64,24.66,25.12,1.0
2025-10-07,NASDAQ:APA,25.435,24.815,25.02,25.08,1.0
2025-10-08,NASDAQ:APA,25.1,24.38,25.08,24.6,1.0
2025-10-09,NASDAQ:APA,25.25,23.58,24.83,23.66,1.0
2025-10-10,NASDAQ:APA,23.48,21.865,23.45,21.94,1.0
2025-10-13,NASDAQ:APA,22.85,22.14,22.65,22.82,1.0
2025-10-14,NASDAQ:APA,23.4399,22.11,22.18,22.91,1.0
2025-10-15,NASDAQ:APA,23.7,22.895,23.22,23.24,1.0
2025-10-16,NASDAQ:APA,23.51,22.54,23.42,23.0,1.0
2025-10-17,NASDAQ:APA,23.25,22.5,23.0,22.52,1.0
2025-10-20,NASDAQ:APA,23.0,22.045,22.73,22.49,1.0
2025-10-21,NASDAQ:APA,22.73,22.14,22.495,22.58,1.0
2025-10-22,NASDAQ:APA,23.03,22.24,22.375,22.89,1.0
2025-10-23,NASDAQ:APA,24.745,23.86,24.0,24.62,1.0
2025-10-24,NASDAQ:APA,24.71,23.8,24.66,23.83,1.0
2025-10-27,NASDAQ:APA,24.355,23.315,24.17,23.34,1.0
2025-10-28,NASDAQ:APA,23.18,22.22,23.18,22.73,1.0
2025-10-29,NASDAQ:APA,23.26,22.51,22.7,22.54,1.0
2025-10-30,NASDAQ:APA,22.955,22.31,22.37,22.4,1.0
2025-10-31,NASDAQ:APA,22.96,22.455,22.62,22.65,1.0
2025-11-03,NASDAQ:APA,22.615,22.1001,22.51,22.49,1.0
2025-11-04,NASDAQ:APA,22.195,21.76,22.04,22.09,1.0
2025-11-05,NASDAQ:APA,22.35,21.63,21.95,21.66,1.0
2025-11-06,NASDAQ:APA,23.76,22.81,23.09,23.64,1.0
2025-11-07,NASDAQ:APA,24.18,23.28,23.77,23.83,1.0
2025-11-10,NASDAQ:APA,24.4,23.57,24.19,24.35,1.0
2025-11-11,NASDAQ:APA,25.11,24.505,24.64,24.59,1.0
2025-11-12,NASDAQ:APA,24.705,23.84,24.37,23.89,1.0
2025-11-13,NASDAQ:APA,25.8,24.0,24.0,24.69,1.0
2025-11-14,NASDAQ:APA,24.87,24.155,24.7,24.79,1.0
2025-11-17,NASDAQ:APA,24.97,24.065,24.71,24.38,1.0
2025-11-18,NASDAQ:APA,25.135,23.95,24.35,24.92,1.0
2025-11-19,NASDAQ:APA,24.27,23.33,23.97,24.05,1.0
2025-11-20,NASDAQ:APA,25.225,23.27,24.155,23.38,1.0
2025-11-21,NASDAQ:APA,24.23,23.06,23.25,23.95,1.0
2025-11-24,NASDAQ:APA,24.495,23.4665,23.76,24.41,1.0
2025-11-25,NASDAQ:APA,24.2,23.51,24.2,24.08,1.0
2025-11-26,NASDAQ:APA,25.05,24.12,24.17,24.67,1.0
2025-11-28,NASDAQ:APA,25.165,24.5,24.68,24.97,1.0
2025-12-01,NASDAQ:APA,25.815,24.77,24.89,25.28,1.0
2025-12-02,NASDAQ:APA,25.595,24.78,25.28,25.45,1.0
2025-12-03,NASDAQ:APA,26.98,25.66,25.7,26.95,1.0
2025-12-04,NASDAQ:APA,27.185,26.61,27.0,26.71,1.0
2025-12-05,NASDAQ:APA,27.72,26.75,26.81,27.1,1.0
2025-12-08,NASDAQ:APA,26.9295,26.1,26.51,26.14,1.0
2025-12-09,NASDAQ:APA,26.545,25.86,25.99,26.39,1.0
2025-12-10,NASDAQ:APA,26.66,25.96,26.29,26.32,1.0
2025-12-11,NASDAQ:APA,26.34,25.72,25.93,25.95,1.0
2025-12-12,NASDAQ:APA,26.39,25.69,26.12,25.93,1.0
2025-12-15,NASDAQ:APA,25.97,24.955,25.97,25.27,1.0
2025-12-16,NASDAQ:APA,25.04,23.745,25.04,23.96,1.0
2025-12-17,NASDAQ:APA,24.755,24.05,24.3,24.63,1.0
2025-12-18,NASDAQ:APA,24.63,23.625,24.465,23.81,1.0
2025-12-19,NASDAQ:APA,24.49,23.945,24.01,24.12,1.0
2025-12-22,NASDAQ:APA,24.975,24.36,24.5,24.41,1.0
2025-12-23,NASDAQ:APA,24.565,24.15,24.44,24.36,1.0
2025-12-24,NASDAQ:APA,24.49,24.19,24.38,24.36,1.0
2025-12-26,NASDAQ:APA,24.54,23.915,24.26,24.18,1.0
2025-12-29,NASDAQ:APA,24.49,24.12,24.375,24.38,1.0
2025-12-30,NASDAQ:APA,24.845,24.505,24.57,24.7,1.0
2025-12-31,NASDAQ:APA,24.785,24.41,24.7,24.46,1.0
2026-01-02,NASDAQ:APA,25.545,24.3901,24.58,25.36,1.0
2026-01-05,NASDAQ:APA,25.8,23.49,25.53,24.47,1.0
2026-01-06,NASDAQ:APA,24.61,23.73,24.33,23.88,1.0
2026-01-07,NASDAQ:APA,23.935,23.245,23.85,23.39,1.0
2026-01-08,NASDAQ:APA,25.67,23.46,23.51,25.37,1.0
2026-01-09,NASDAQ:APA,25.72,25.08,25.44,25.2,1.0
2026-01-12,NASDAQ:APA,25.34,24.83,25.34,24.92,1.0
2026-01-13,NASDAQ:APA,26.28,25.39,25.45,25.72,1.0
2026-01-14,NASDAQ:APA,27.36,26.02,26.12,26.69,1.0
2026-01-15,NASDAQ:APA,26.27,25.4,26.27,26.01,1.0
2026-01-16,NASDAQ:APA,26.14,25.535,26.04,25.78,1.0
2026-01-20,NASDAQ:APA,26.25,25.205,25.97,25.35,1.0
2026-01-21,NASDAQ:APA,26.61,25.585,25.585,26.54,1.0
2026-01-22,NASDAQ:APA,26.09,25.17,26.0,25.55,1.0
2026-01-23,NASDAQ:APA,26.59,25.7,26.22,25.8,1.0
2026-01-26,NASDAQ:APA,26.17,24.98,26.17,25.4,1.0
2025-07-30,NASDAQ:EXC,44.665,44.105,44.35,44.26,1.0
2025-07-31,NASDAQ:EXC,44.97,43.895,43.95,44.94,1.0
2025-08-01,NASDAQ:EXC,45.51,44.135,45.51,44.67,1.0
2025-08-04,NASDAQ:EXC,45.3552,44.6,44.74,45.17,1.0
2025-08-05,NASDAQ:EXC,45.4,44.57,45.08,44.69,1.0
2025-08-06,NASDAQ:EXC,45.4,44.52,44.86,45.06,1.0
2025-08-07,NASDAQ:EXC,45.68,45.02,45.16,45.54,1.0
2025-08-08,NASDAQ:EXC,45.78,45.215,45.65,45.32,1.0
2025-08-11,NASDAQ:EXC,45.14,44.555,44.912,44.71,1.0
2025-08-12,NASDAQ:EXC,44.855,44.055,44.855,44.61,1.0
2025-08-13,NASDAQ:EXC,45.245,44.52,44.54,45.23,1.0
2025-08-14,NASDAQ:EXC,45.26,44.62,45.24,44.65,1.0
2025-08-15,NASDAQ:EXC,44.895,44.34,44.61,44.58,1.0
2025-08-18,NASDAQ:EXC,44.71,43.865,44.6,44.0,1.0
2025-08-19,NASDAQ:EXC,44.77,44.01,44.12,44.74,1.0
2025-08-20,NASDAQ:EXC,45.47,44.74,44.895,44.88,1.0
2025-08-21,NASDAQ:EXC,45.045,44.515,44.72,44.64,1.0
2025-08-22,NASDAQ:EXC,45.12,44.54,45.05,44.96,1.0
2025-08-25,NASDAQ:EXC,44.975,44.57,44.91,44.6,1.0
2025-08-26,NASDAQ:EXC,44.795,44.27,44.6,44.42,1.0
2025-08-27,NASDAQ:EXC,44.52,44.2025,44.35,44.39,1.0
2025-08-28,NASDAQ:EXC,44.33,43.665,44.33,43.76,1.0
2025-08-29,NASDAQ:EXC,43.89,43.54,43.79,43.68,1.0
2025-09-02,NASDAQ:EXC,43.71,43.155,43.63,43.37,1.0
2025-09-03,NASDAQ:EXC,43.6222,42.895,43.58,43.38,1.0
2025-09-04,NASDAQ:EXC,43.98,43.12,43.7,43.34,1.0
2025-09-05,NASDAQ:EXC,43.68,43.155,43.63,43.43,1.0
2025-09-08,NASDAQ:EXC,43.525,42.7525,43.525,43.02,1.0
2025-09-09,NASDAQ:EXC,43.37,42.87,43.015,43.09,1.0
2025-09-10,NASDAQ:EXC,43.45,42.89,43.05,43.32,1.0
2025-09-11,NASDAQ:EXC,43.54,43.07,43.25,43.5,1.0
2025-09-12,NASDAQ:EXC,43.63,43.21,43.35,43.38,1.0
2025-09-15,NASDAQ:EXC,43.67,43.135,43.37,43.43,1.0
2025-09-16,NASDAQ:EXC,43.555,42.705,43.38,42.73,1.0
2025-09-17,NASDAQ:EXC,43.33,42.8446,42.96,43.23,1.0
2025-09-18,NASDAQ:EXC,43.38,42.58,42.95,43.11,1.0
2025-09-19,NASDAQ:EXC,43.56,42.82,43.2,43.41,1.0
2025-09-22,NASDAQ:EXC,43.5655,43.225,43.35,43.4,1.0
2025-09-23,NASDAQ:EXC,44.28,43.24,43.24,44.23,1.0
2025-09-24,NASDAQ:EXC,44.525,44.14,44.23,44.23,1.0
2025-09-25,NASDAQ:EXC,44.67,43.74,44.47,43.78,1.0
2025-09-26,NASDAQ:EXC,44.25,43.81,43.99,44.09,1.0
2025-09-29,NASDAQ:EXC,44.36,43.495,43.94,44.27,1.0
2025-09-30,NASDAQ:EXC,45.06,44.25,44.31,45.01,1.0
2025-10-01,NASDAQ:EXC,45.58,44.96,45.48,45.06,1.0
2025-10-02,NASDAQ:EXC,45.11,44.545,44.88,44.97,1.0
2025-10-03,NASDAQ:EXC,45.635,44.89,44.94,45.34,1.0
2025-10-06,NASDAQ:EXC,45.73,45.12,45.31,45.69,1.0
2025-10-07,NASDAQ:EXC,47.055,45.89,46.3,46.79,1.0
2025-10-08,NASDAQ:EXC,46.92,46.0577,46.9,46.62,1.0
2025-10-09,NASDAQ:EXC,46.97,46.5211,46.75,46.66,1.0
2025-10-10,NASDAQ:EXC,47.345,46.645,46.74,47.07,1.0
2025-10-13,NASDAQ:EXC,47.1,46.5,46.98,46.85,1.0
2025-10-14,NASDAQ:EXC,47.63,47.17,47.32,47.38,1.0
2025-10-15,NASDAQ:EXC,47.88,47.38,47.46,47.83,1.0
2025-10-16,NASDAQ:EXC,48.0699,47.26,47.73,47.36,1.0
2025-10-17,NASDAQ:EXC,48.065,47.36,47.545,47.78,1.0
2025-10-20,NASDAQ:EXC,48.29,47.685,48.05,48.24,1.0
2025-10-21,NASDAQ:EXC,48.39,47.57,48.25,48.0,1.0
2025-10-22,NASDAQ:EXC,48.505,47.775,47.94,48.11,1.0
2025-10-23,NASDAQ:EXC,48.395,47.42,48.28,47.6,1.0
2025-10-24,NASDAQ:EXC,48.11,47.54,47.85,48.035,1.0
2025-10-27,NASDAQ:EXC,48.09,47.595,47.89,48.07,1.0
2025-10-28,NASDAQ:EXC,48.19,47.56,48.19,47.7,1.0
2025-10-29,NASDAQ:EXC,47.86,46.985,47.44,47.2,1.0
2025-10-30,NASDAQ:EXC,47.66,46.995,47.31,47.07,1.0
2025-10-31,NASDAQ:EXC,46.83,46.05,46.725,46.12,1.0
2025-11-03,NASDAQ:EXC,46.395,45.29,45.855,46.2,1.0
2025-11-04,NASDAQ:EXC,48.0,45.6,47.44,46.38,1.0
2025-11-05,NASDAQ:EXC,46.891999999999996,46.125,46.61,46.15,1.0
2025-11-06,NASDAQ:EXC,46.5,45.665,46.15,45.71,1.0
2025-11-07,NASDAQ:EXC,46.8,45.82,45.96,46.21,1.0
2025-11-10,NASDAQ:EXC,46.0672,45.07,45.75,45.46,1.0
2025-11-11,NASDAQ:EXC,45.75,45.275,45.61,45.44,1.0
2025-11-12,NASDAQ:EXC,46.215,45.31,45.45,45.93,1.0
2025-11-13,NASDAQ:EXC,46.26,45.375,45.87,45.45,1.0
2025-11-14,NASDAQ:EXC,46.2,45.19,45.53,45.94,1.0
2025-11-17,NASDAQ:EXC,46.885,46.0101,46.2,46.6,1.0
2025-11-18,NASDAQ:EXC,46.85,46.21,46.585,46.38,1.0
2025-11-19,NASDAQ:EXC,46.46,45.41,46.35,45.56,1.0
2025-11-20,NASDAQ:EXC,45.96,45.275,45.67,45.41,1.0
2025-11-21,NASDAQ:EXC,46.095,45.38,45.46,45.75,1.0
2025-11-24,NASDAQ:EXC,46.53,45.29,45.99,46.23,1.0
2025-11-25,NASDAQ:EXC,46.3575,45.445,46.27,45.78,1.0
2025-11-26,NASDAQ:EXC,46.615,45.93,45.93,46.57,1.0
2025-11-28,NASDAQ:EXC,47.17,46.4,46.56,47.12,1.0
2025-12-01,NASDAQ:EXC,46.57,45.42,46.222,45.69,1.0
2025-12-02,NASDAQ:EXC,45.68,44.87,45.68,45.0,1.0
2025-12-03,NASDAQ:EXC,45.35,44.22,45.04,44.54,1.0
2025-12-04,NASDAQ:EXC,44.47,43.63,44.37,43.91,1.0
2025-12-05,NASDAQ:EXC,44.22,43.77,44.13,43.81,1.0
2025-12-08,NASDAQ:EXC,43.97,43.19,43.97,43.33,1.0
2025-12-09,NASDAQ:EXC,43.83,43.435,43.52,43.76,1.0
2025-12-10,NASDAQ:EXC,43.87,43.25,43.76,43.28,1.0
2025-12-11,NASDAQ:EXC,43.745,42.97,43.51,43.09,1.0
2025-12-12,NASDAQ:EXC,43.62,43.12,43.345,43.57,1.0
2025-12-15,NASDAQ:EXC,44.105,43.665,43.87,43.87,1.0
2025-12-16,NASDAQ:EXC,44.01,43.5,43.95,43.76,1.0
2025-12-17,NASDAQ:EXC,44.425,43.69,43.86,44.22,1.0
2025-12-18,NASDAQ:EXC,44.45,44.0,44.265,44.28,1.0
2025-12-19,NASDAQ:EXC,44.71,43.61,44.14,43.66,1.0
2025-12-22,NASDAQ:EXC,43.73,43.305,43.48,43.55,1.0
2025-12-23,NASDAQ:EXC,43.585,43.215,43.58,43.46,1.0
2025-12-24,NASDAQ:EXC,43.55,43.2,43.29,43.52,1.0
2025-12-26,NASDAQ:EXC,43.67,43.31,43.52,43.56,1.0
2025-12-29,NASDAQ:EXC,43.9964,43.6,43.67,43.63,1.0
2025-12-30,NASDAQ:EXC,43.96,43.58,43.64,43.92,1.0
2025-12-31,NASDAQ:EXC,43.95,43.55,43.94,43.59,1.0
2026-01-02,NASDAQ:EXC,44.175,43.26,43.56,43.92,1.0
2026-01-05,NASDAQ:EXC,43.88,42.7901,43.86,43.54,1.0
2026-01-06,NASDAQ:EXC,44.0,43.33,43.54,43.84,1.0
2026-01-07,NASDAQ:EXC,44.0,42.815,43.92,42.99,1.0
2026-01-08,NASDAQ:EXC,43.77,42.86,42.9,43.45,1.0
2026-01-09,NASDAQ:EXC,43.84,43.225,43.5,43.3,1.0
2026-01-12,NASDAQ:EXC,43.57,42.86,43.15,42.9,1.0
2026-01-13,NASDAQ:EXC,43.355,42.755,42.89,43.32,1.0
2026-01-14,NASDAQ:EXC,43.88,43.41,43.49,43.6,1.0
2026-01-15,NASDAQ:EXC,44.18,43.62,43.77,44.15,1.0
2026-01-16,NASDAQ:EXC,44.815,44.07,44.17,44.73,1.0
2026-01-20,NASDAQ:EXC,44.975,44.095,44.61,44.95,1.0
2026-01-21,NASDAQ:EXC,45.23,44.425,45.06,45.0,1.0
2026-01-22,NASDAQ:EXC,44.98,44.25,44.92,44.6,1.0
2026-01-23,NASDAQ:EXC,44.5,43.415,44.24,44.06,1.0
2026-01-26,NASDAQ:EXC,44.81,44.2,44.27,44.55,1.0
2025-07-30,NYSE:OVV,42.63,41.69,42.63,42.27,1.0
2025-07-31,NYSE:OVV,42.1,40.89,41.46,41.18,1.0
2025-08-01,NYSE:OVV,40.975,39.175,40.91,39.42,1.0
2025-08-04,NYSE:OVV,39.8499,38.955,39.2,39.36,1.0
2025-08-05,NYSE:OVV,40.165,39.08,39.5,40.12,1.0
2025-08-06,NYSE:OVV,41.24,39.355,40.57,39.54,1.0
2025-08-07,NYSE:OVV,40.59,38.86,40.17,38.9,1.0
2025-08-08,NYSE:OVV,40.04,38.77,39.14,39.9,1.0
2025-08-11,NYSE:OVV,40.38,38.73,39.91,38.93,1.0
2025-08-12,NYSE:OVV,39.9,38.95,39.32,39.64,1.0
2025-08-13,NYSE:OVV,40.04,38.98,39.45,39.5,1.0
2025-08-14,NYSE:OVV,39.88,38.7,39.53,39.84,1.0
2025-08-15,NYSE:OVV,40.05,39.265,39.8,39.4,1.0
2025-08-18,NYSE:OVV,39.19,38.46,38.91,39.14,1.0
2025-08-19,NYSE:OVV,39.375,38.33,38.7,38.53,1.0
2025-08-20,NYSE:OVV,39.1181,38.03,38.67,39.02,1.0
2025-08-21,NYSE:OVV,39.6,38.68,38.99,39.24,1.0
2025-08-22,NYSE:OVV,40.97,39.34,39.34,40.93,1.0
2025-08-25,NYSE:OVV,41.295,40.48,40.84,41.24,1.0
2025-08-26,NYSE:OVV,41.05,40.4,40.93,40.91,1.0
2025-08-27,NYSE:OVV,41.885,40.6,40.69,41.47,1.0
2025-08-28,NYSE:OVV,42.115,41.225,41.7,41.97,1.0
2025-08-29,NYSE:OVV,42.468999999999994,41.9,41.97,42.12,1.0
2025-09-02,NYSE:OVV,42.8,41.455,41.93,42.75,1.0
2025-09-03,NYSE:OVV,42.8,41.05,42.12,41.3,1.0
2025-09-04,NYSE:OVV,42.64,40.89,41.12,42.6,1.0
2025-09-05,NYSE:OVV,42.49,40.925,41.86,41.09,1.0
2025-09-08,NYSE:OVV,41.84,40.41,41.84,41.05,1.0
2025-09-09,NYSE:OVV,42.35,41.36,41.36,41.45,1.0
2025-09-10,NYSE:OVV,42.89,41.54,41.59,42.87,1.0
2025-09-11,NYSE:OVV,42.64,41.55,42.31,42.37,1.0
2025-09-12,NYSE:OVV,42.98,41.855,42.26,41.86,1.0
2025-09-15,NYSE:OVV,41.87,40.45,41.87,40.67,1.0
2025-09-16,NYSE:OVV,42.44,41.04,41.2,42.35,1.0
2025-09-17,NYSE:OVV,42.575,41.475,42.08,41.96,1.0
2025-09-18,NYSE:OVV,42.31,41.33,42.25,42.0,1.0
2025-09-19,NYSE:OVV,41.93,40.88,41.89,41.25,1.0
2025-09-22,NYSE:OVV,41.56,40.42,41.05,41.29,1.0
2025-09-23,NYSE:OVV,43.21,41.56,41.56,41.84,1.0
2025-09-24,NYSE:OVV,43.35,42.2,42.45,42.79,1.0
2025-09-25,NYSE:OVV,42.8691,42.25,42.48,42.71,1.0
2025-09-26,NYSE:OVV,44.12,42.745,42.76,43.17,1.0
2025-09-29,NYSE:OVV,42.86,40.52,42.61,40.64,1.0
2025-09-30,NYSE:OVV,40.97,39.55,40.615,40.38,1.0
2025-10-01,NYSE:OVV,40.675,39.79,39.79,40.53,1.0
2025-10-02,NYSE:OVV,40.67,39.27,40.27,39.56,1.0
2025-10-03,NYSE:OVV,40.255,39.51,39.535,40.12,1.0
2025-10-06,NYSE:OVV,40.68,39.83,40.5,40.07,1.0
2025-10-07,NYSE:OVV,40.04,38.9,39.85,39.67,1.0
2025-10-08,NYSE:OVV,40.09,39.06,39.94,40.07,1.0
2025-10-09,NYSE:OVV,40.775,39.01,40.175,39.15,1.0
2025-10-10,NYSE:OVV,38.9,36.89,38.66,36.92,1.0
2025-10-13,NYSE:OVV,38.0,37.03,37.56,37.99,1.0
2025-10-14,NYSE:OVV,37.51,36.65,36.7,36.81,1.0
2025-10-15,NYSE:OVV,37.83,36.99,37.565,37.29,1.0
2025-10-16,NYSE:OVV,37.55,36.09,37.47,36.44,1.0
2025-10-17,NYSE:OVV,36.75,35.8,36.55,35.97,1.0
2025-10-20,NYSE:OVV,36.555,35.785,36.12,36.27,1.0
2025-10-21,NYSE:OVV,36.51,35.84,36.27,36.15,1.0
2025-10-22,NYSE:OVV,37.065,36.09,36.47,36.56,1.0
2025-10-23,NYSE:OVV,38.28,37.35,37.65,37.98,1.0
2025-10-24,NYSE:OVV,38.72,37.67,38.03,37.68,1.0
2025-10-27,NYSE:OVV,38.17,37.31,38.07,37.35,1.0
2025-10-28,NYSE:OVV,37.14,36.45,37.1,36.61,1.0
2025-10-29,NYSE:OVV,37.36,36.485,36.6,36.9,1.0
2025-10-30,NYSE:OVV,37.42,36.61,36.71,36.89,1.0
2025-10-31,NYSE:OVV,37.65,36.77,37.14,37.51,1.0
2025-11-03,NYSE:OVV,37.77,36.78,37.36,37.54,1.0
2025-11-04,NYSE:OVV,37.375,36.36,36.62,37.29,1.0
2025-11-05,NYSE:OVV,38.94,35.47,36.04,36.64,1.0
2025-11-06,NYSE:OVV,38.03,36.87,37.06,37.56,1.0
2025-11-07,NYSE:OVV,38.94,37.38,37.58,38.86,1.0
2025-11-10,NYSE:OVV,39.15,38.205,39.07,38.85,1.0
2025-11-11,NYSE:OVV,39.785,39.01,39.19,39.43,1.0
2025-11-12,NYSE:OVV,39.4493,38.2,39.03,38.23,1.0
2025-11-13,NYSE:OVV,39.37,38.1,38.12,38.81,1.0
2025-11-14,NYSE:OVV,39.3,38.18,38.81,39.15,1.0
2025-11-17,NYSE:OVV,39.11,38.01,39.02,38.2,1.0
2025-11-18,NYSE:OVV,39.3899,37.76,37.88,39.08,1.0
2025-11-19,NYSE:OVV,39.24,37.675,37.96,39.15,1.0
2025-11-20,NYSE:OVV,40.69,38.54,39.52,38.56,1.0
2025-11-21,NYSE:OVV,39.265,37.87,38.62,38.97,1.0
2025-11-24,NYSE:OVV,39.71,38.3,38.89,39.58,1.0
2025-11-25,NYSE:OVV,39.45,38.62,39.19,39.03,1.0
2025-11-26,NYSE:OVV,40.829,39.04,39.28,40.45,1.0
2025-11-28,NYSE:OVV,41.13,40.27,40.41,40.96,1.0
2025-12-01,NYSE:OVV,42.06,40.68,40.99,41.58,1.0
2025-12-02,NYSE:OVV,41.45,40.71,41.38,40.75,1.0
2025-12-03,NYSE:OVV,42.4,40.89,41.15,42.32,1.0
2025-12-04,NYSE:OVV,42.75,42.11,42.22,42.28,1.0
2025-12-05,NYSE:OVV,43.3,42.21,42.21,42.28,1.0
2025-12-08,NYSE:OVV,42.71,41.58,41.83,41.85,1.0
2025-12-09,NYSE:OVV,42.2,41.125,41.81,41.43,1.0
2025-12-10,NYSE:OVV,41.805,40.79,41.52,41.66,1.0
2025-12-11,NYSE:OVV,41.37,40.295,41.22,40.49,1.0
2025-12-12,NYSE:OVV,41.11,40.3,41.03,40.34,1.0
2025-12-15,NYSE:OVV,40.185,38.6201,40.15,39.24,1.0
2025-12-16,NYSE:OVV,38.73,37.14,38.68,37.28,1.0
2025-12-17,NYSE:OVV,38.86,37.46,37.5,38.82,1.0
2025-12-18,NYSE:OVV,38.77,37.05,38.77,37.11,1.0
2025-12-19,NYSE:OVV,37.92,37.17,37.18,37.39,1.0
2025-12-22,NYSE:OVV,38.93,37.795,38.41,37.89,1.0
2025-12-23,NYSE:OVV,38.365,37.83,38.04,38.02,1.0
2025-12-24,NYSE:OVV,38.31,37.64,38.03,38.05,1.0
2025-12-26,NYSE:OVV,38.29,37.66,37.92,37.97,1.0
2025-12-29,NYSE:OVV,38.805,38.21,38.42,38.79,1.0
2025-12-30,NYSE:OVV,39.735,39.035,39.05,39.56,1.0
2025-12-31,NYSE:OVV,39.67,38.965,39.53,39.19,1.0
2026-01-02,NYSE:OVV,40.65,38.8,39.1,40.49,1.0
2026-01-05,NYSE:OVV,40.87,38.075,40.81,38.79,1.0
2026-01-06,NYSE:OVV,39.015,37.6,38.8,37.73,1.0
2026-01-07,NYSE:OVV,37.845,36.805,37.84,36.98,1.0
2026-01-08,NYSE:OVV,39.69,37.26,37.5,38.68,1.0
2026-01-09,NYSE:OVV,39.1,38.29,39.0,38.67,1.0
2026-01-12,NYSE:OVV,39.37,38.59,39.05,38.96,1.0
2026-01-13,NYSE:OVV,40.53,39.35,39.46,39.52,1.0
2026-01-14,NYSE:OVV,41.18,39.75,39.81,40.36,1.0
2026-01-15,NYSE:OVV,40.58,39.03,39.75,39.95,1.0
2026-01-16,NYSE:OVV,40.29,39.5,40.15,39.69,1.0
2026-01-20,NYSE:OVV,40.51,39.32,40.0,39.56,1.0
2026-01-21,NYSE:OVV,41.71,39.97,40.44,40.8,1.0
2026-01-22,NYSE:OVV,41.11,40.43,40.58,40.72,1.0
2026-01-23,NYSE:OVV,42.0,40.78,41.65,41.02,1.0
2026-01-26,NYSE:OVV,41.41,40.04,41.27,41.36,1.0
2025-07-30,NYSE:AR,34.02,33.2109,33.25,33.82,1.0
2025-07-31,NYSE:AR,35.12,33.925,34.13,34.93,1.0
2025-08-01,NYSE:AR,34.605,33.18,34.46,33.67,1.0
2025-08-04,NYSE:AR,33.935,32.67,33.54,33.02,1.0
2025-08-05,NYSE:AR,33.496,32.67,33.28,33.3,1.0
2025-08-06,NYSE:AR,33.83,32.72,33.53,33.02,1.0
2025-08-07,NYSE:AR,33.77,32.97,33.18,33.08,1.0
2025-08-08,NYSE:AR,33.415,32.565,33.12,32.81,1.0
2025-08-11,NYSE:AR,32.915,32.23,32.88,32.4,1.0
2025-08-12,NYSE:AR,32.57,31.975,32.25,32.35,1.0
2025-08-13,NYSE:AR,32.775,32.04,32.59,32.38,1.0
2025-08-14,NYSE:AR,33.13,31.946,32.11,32.34,1.0
2025-08-15,NYSE:AR,32.93,32.0,32.6,32.0,1.0
2025-08-18,NYSE:AR,30.89,29.87,30.89,30.18,1.0
2025-08-19,NYSE:AR,30.1762,29.715,29.85,29.87,1.0
