date,ticker,high,low,open,close,split_coefficient
2026-01-06,NASDAQ:RGTI,25.655,23.83,24.91,25.38,1.0
2026-01-07,NASDAQ:RGTI,26.4399,24.835,25.13,25.21,1.0
2026-01-08,NASDAQ:RGTI,26.38,24.51,24.8,25.25,1.0
2026-01-09,NASDAQ:RGTI,26.7,24.71,25.44,24.72,1.0
2026-01-12,NASDAQ:RGTI,25.635,23.93,24.4,25.53,1.0
2026-01-13,NASDAQ:RGTI,26.25,24.305,25.82,24.47,1.0
2026-01-14,NASDAQ:RGTI,25.73,23.76,24.194,25.72,1.0
2026-01-15,NASDAQ:RGTI,26.49,24.65,26.29,24.7,1.0
2026-01-16,NASDAQ:RGTI,26.18,24.56,25.115,25.62,1.0
2026-01-20,NASDAQ:RGTI,26.4999,23.71,24.565,24.99,1.0
2026-01-21,NASDAQ:RGTI,26.2698,22.41,25.485,23.67,1.0
2026-01-22,NASDAQ:RGTI,25.5,24.25,24.465,24.96,1.0
2026-01-23,NASDAQ:RGTI,25.21,23.255,24.955,23.45,1.0
2025-07-29,NASDAQ:CIFR,6.19,5.6401,6.16,5.68,1.0
2025-07-30,NASDAQ:CIFR,5.86,5.3,5.8,5.45,1.0
2025-07-31,NASDAQ:CIFR,5.74,5.42,5.61,5.46,1.0
2025-08-01,NASDAQ:CIFR,5.25,4.92,5.032,4.93,1.0
2025-08-04,NASDAQ:CIFR,5.205,4.93,4.995,5.19,1.0
2025-08-05,NASDAQ:CIFR,5.145,4.91,5.122,5.01,1.0
2025-08-06,NASDAQ:CIFR,5.21,4.95,5.04,5.21,1.0
2025-08-07,NASDAQ:CIFR,5.29,4.82,5.18,4.87,1.0
2025-08-08,NASDAQ:CIFR,4.98,4.5501,4.96,4.75,1.0
2025-08-11,NASDAQ:CIFR,5.1,4.74,4.935,4.76,1.0
2025-08-12,NASDAQ:CIFR,4.84,4.67,4.75,4.72,1.0
2025-08-13,NASDAQ:CIFR,4.95,4.71,4.84,4.9,1.0
2025-08-14,NASDAQ:CIFR,5.33,4.91,4.99,5.32,1.0
2025-08-15,NASDAQ:CIFR,5.36,5.0,5.25,5.21,1.0
2025-08-18,NASDAQ:CIFR,6.3,5.29,5.3,6.05,1.0
2025-08-19,NASDAQ:CIFR,6.16,5.6,6.07,5.76,1.0
2025-08-20,NASDAQ:CIFR,5.965,5.32,5.76,5.95,1.0
2025-08-21,NASDAQ:CIFR,5.96,5.68,5.741,5.9,1.0
2025-08-22,NASDAQ:CIFR,6.41,5.71,5.87,6.38,1.0
2025-08-25,NASDAQ:CIFR,6.73,6.02,6.314,6.64,1.0
2025-08-26,NASDAQ:CIFR,7.13,6.48,6.55,7.12,1.0
2025-08-27,NASDAQ:CIFR,7.23,6.95,7.13,6.99,1.0
2025-08-28,NASDAQ:CIFR,7.31,7.0,7.28,7.02,1.0
2025-08-29,NASDAQ:CIFR,8.71,6.95,7.25,7.64,1.0
2025-09-02,NASDAQ:CIFR,8.78,7.22,7.421,8.32,1.0
2025-09-03,NASDAQ:CIFR,8.73,8.0,8.695,8.11,1.0
2025-09-04,NASDAQ:CIFR,8.07,7.33,7.98,7.4,1.0
2025-09-05,NASDAQ:CIFR,7.86,7.0832,7.78,7.52,1.0
2025-09-08,NASDAQ:CIFR,7.84,7.1699,7.39,7.72,1.0
2025-09-09,NASDAQ:CIFR,9.36,7.9,8.172,9.22,1.0
2025-09-10,NASDAQ:CIFR,10.43,9.25,9.555,10.25,1.0
2025-09-11,NASDAQ:CIFR,10.675,9.875,10.15,9.97,1.0
2025-09-12,NASDAQ:CIFR,10.93,9.85,9.935,10.85,1.0
2025-09-15,NASDAQ:CIFR,11.32,10.47,10.87,10.85,1.0
2025-09-16,NASDAQ:CIFR,11.64,10.49,11.07,11.51,1.0
2025-09-17,NASDAQ:CIFR,12.66,11.199,11.3,12.38,1.0
2025-09-18,NASDAQ:CIFR,12.69,11.42,12.64,11.85,1.0
2025-09-19,NASDAQ:CIFR,12.82,11.715,11.76,12.28,1.0
2025-09-22,NASDAQ:CIFR,14.2,12.09,12.51,13.96,1.0
2025-09-23,NASDAQ:CIFR,14.7343,13.45,14.34,14.15,1.0
2025-09-24,NASDAQ:CIFR,15.54,13.87,14.805,14.14,1.0
2025-09-25,NASDAQ:CIFR,13.6,11.41,13.59,11.66,1.0
2025-09-26,NASDAQ:CIFR,12.35,11.01,11.495,11.47,1.0
2025-09-29,NASDAQ:CIFR,12.67,11.405,11.865,12.65,1.0
2025-09-30,NASDAQ:CIFR,12.76,12.14,12.72,12.59,1.0
2025-10-01,NASDAQ:CIFR,13.7,12.41,12.88,12.6,1.0
2025-10-02,NASDAQ:CIFR,14.4401,13.02,13.08,13.81,1.0
2025-10-03,NASDAQ:CIFR,15.78,14.28,14.47,14.7,1.0
2025-10-06,NASDAQ:CIFR,16.12,15.13,15.54,15.34,1.0
2025-10-07,NASDAQ:CIFR,15.93,14.33,15.38,15.75,1.0
2025-10-08,NASDAQ:CIFR,18.09,15.22,15.814,17.6,1.0
2025-10-09,NASDAQ:CIFR,18.1825,16.96,17.98,17.99,1.0
2025-10-10,NASDAQ:CIFR,20.2,16.81,18.78,16.97,1.0
2025-10-13,NASDAQ:CIFR,20.6,17.66,17.85,20.34,1.0
2025-10-14,NASDAQ:CIFR,21.48,18.88,19.89,20.89,1.0
2025-10-15,NASDAQ:CIFR,22.0,19.75,21.51,21.03,1.0
2025-10-16,NASDAQ:CIFR,21.16,18.51,21.11,18.72,1.0
2025-10-17,NASDAQ:CIFR,18.84,16.66,17.51,18.76,1.0
2025-10-20,NASDAQ:CIFR,20.99,19.16,20.0,19.91,1.0
2025-10-21,NASDAQ:CIFR,19.64,17.47,19.37,18.075,1.0
2025-10-22,NASDAQ:CIFR,18.2399,15.04,17.09,16.11,1.0
2025-10-23,NASDAQ:CIFR,17.65,15.98,16.11,17.255,1.0
2025-10-24,NASDAQ:CIFR,20.865,18.18,18.27,20.66,1.0
2025-10-27,NASDAQ:CIFR,21.1099,19.65,20.91,20.54,1.0
2025-10-28,NASDAQ:CIFR,21.9,19.77,20.535,19.96,1.0
2025-10-29,NASDAQ:CIFR,20.55,18.64,20.255,19.59,1.0
2025-10-30,NASDAQ:CIFR,20.05,18.3,18.7,19.07,1.0
2025-10-31,NASDAQ:CIFR,20.27,18.58,20.03,18.65,1.0
2025-11-03,NASDAQ:CIFR,25.11,21.02,22.94,22.76,1.0
2025-11-04,NASDAQ:CIFR,24.48,20.1,21.0,22.51,1.0
2025-11-05,NASDAQ:CIFR,25.52,22.685,22.87,24.71,1.0
2025-11-06,NASDAQ:CIFR,24.4251,21.38,24.06,21.71,1.0
2025-11-07,NASDAQ:CIFR,21.34,19.4914,20.825,20.69,1.0
2025-11-10,NASDAQ:CIFR,22.1201,19.55,21.868,19.65,1.0
2025-11-11,NASDAQ:CIFR,19.28,18.02,19.01,18.67,1.0
2025-11-12,NASDAQ:CIFR,18.9499,16.96,18.7,17.38,1.0
2025-11-13,NASDAQ:CIFR,17.05,14.75,16.645,14.93,1.0
2025-11-14,NASDAQ:CIFR,15.76,13.55,13.94,14.36,1.0
2025-11-17,NASDAQ:CIFR,14.94,13.58,14.079,14.35,1.0
2025-11-18,NASDAQ:CIFR,15.1,13.61,14.175,14.58,1.0
2025-11-19,NASDAQ:CIFR,15.7,14.26,14.9,14.62,1.0
2025-11-20,NASDAQ:CIFR,17.555,14.3,16.8,14.56,1.0
2025-11-21,NASDAQ:CIFR,14.97,13.09,14.2,14.15,1.0
2025-11-24,NASDAQ:CIFR,16.87,14.8201,14.975,16.71,1.0
2025-11-25,NASDAQ:CIFR,17.68,15.92,16.2,17.52,1.0
2025-11-26,NASDAQ:CIFR,19.65,17.585,18.5,19.15,1.0
2025-11-28,NASDAQ:CIFR,21.16,19.46,19.55,20.35,1.0
2025-12-01,NASDAQ:CIFR,20.36,19.0,19.33,19.69,1.0
2025-12-02,NASDAQ:CIFR,20.12,17.61,19.83,17.64,1.0
2025-12-03,NASDAQ:CIFR,18.765,16.96,17.56,18.63,1.0
2025-12-04,NASDAQ:CIFR,20.08,18.02,18.155,19.83,1.0
2025-12-05,NASDAQ:CIFR,19.62,18.51,19.38,19.28,1.0
2025-12-08,NASDAQ:CIFR,20.28,18.95,19.89,19.48,1.0
2025-12-09,NASDAQ:CIFR,20.74,18.8353,19.04,19.56,1.0
2025-12-10,NASDAQ:CIFR,19.79,18.41,19.05,18.48,1.0
2025-12-11,NASDAQ:CIFR,18.98,17.34,18.25,18.88,1.0
2025-12-12,NASDAQ:CIFR,19.24,16.99,18.45,17.05,1.0
2025-12-15,NASDAQ:CIFR,17.16,14.57,17.065,14.74,1.0
2025-12-16,NASDAQ:CIFR,15.16,13.67,14.26,14.99,1.0
2025-12-17,NASDAQ:CIFR,16.0,14.305,15.66,14.39,1.0
2025-12-18,NASDAQ:CIFR,15.98,14.83,15.4,15.15,1.0
2025-12-19,NASDAQ:CIFR,16.5,15.42,15.53,16.21,1.0
2025-12-22,NASDAQ:CIFR,17.24,16.265,16.65,16.34,1.0
2025-12-23,NASDAQ:CIFR,16.8,15.655,15.83,15.91,1.0
2025-12-24,NASDAQ:CIFR,16.41,15.61,15.685,16.22,1.0
2025-12-26,NASDAQ:CIFR,16.28,15.18,16.255,15.19,1.0
2025-12-29,NASDAQ:CIFR,15.79,14.62,14.8,15.08,1.0
2025-12-30,NASDAQ:CIFR,15.29,14.57,15.14,14.59,1.0
2025-12-31,NASDAQ:CIFR,15.03,14.52,14.63,14.76,1.0
2026-01-02,NASDAQ:CIFR,16.4352,14.78,14.97,16.2,1.0
2026-01-05,NASDAQ:CIFR,18.31,16.64,16.72,18.16,1.0
2026-01-06,NASDAQ:CIFR,18.2,16.33,18.02,17.54,1.0
2026-01-07,NASDAQ:CIFR,17.5757,16.07,17.245,16.08,1.0
2026-01-08,NASDAQ:CIFR,16.92,15.542,16.02,16.55,1.0
2026-01-09,NASDAQ:CIFR,18.15,16.38,17.15,16.63,1.0
2026-01-12,NASDAQ:CIFR,17.905,16.03,16.25,17.68,1.0
2026-01-13,NASDAQ:CIFR,19.05,17.66,18.32,18.25,1.0
2026-01-14,NASDAQ:CIFR,19.005,17.533,18.28,18.13,1.0
2026-01-15,NASDAQ:CIFR,18.74,17.055,18.24,17.52,1.0
2026-01-16,NASDAQ:CIFR,19.6955,17.21,17.51,18.8,1.0
2026-01-20,NASDAQ:CIFR,18.87,17.22,17.68,17.92,1.0
2026-01-21,NASDAQ:CIFR,19.5,16.28,18.23,17.72,1.0
2026-01-22,NASDAQ:CIFR,18.42,17.11,17.88,17.39,1.0
2026-01-23,NASDAQ:CIFR,18.67,16.365,17.35,17.57,1.0
2025-07-29,NYSE:WU,8.59,8.0,8.16,8.09,1.0
2025-07-30,NYSE:WU,8.255,8.045,8.16,8.1,1.0
2025-07-31,NYSE:WU,8.38,8.02,8.08,8.05,1.0
2025-08-01,NYSE:WU,8.0979,7.9,8.05,7.92,1.0
2025-08-04,NYSE:WU,8.065,7.89,7.94,8.03,1.0
2025-08-05,NYSE:WU,8.18,7.96,8.04,8.03,1.0
2025-08-06,NYSE:WU,8.19,8.0,8.07,8.05,1.0
2025-08-07,NYSE:WU,8.1799,7.95,8.175,8.0,1.0
2025-08-08,NYSE:WU,8.095,7.9719,8.02,8.04,1.0
2025-08-11,NYSE:WU,8.38,8.1,8.11,8.25,1.0
2025-08-12,NYSE:WU,8.38,8.22,8.32,8.32,1.0
2025-08-13,NYSE:WU,8.53,8.29,8.29,8.5,1.0
2025-08-14,NYSE:WU,8.44,8.235,8.4,8.28,1.0
2025-08-15,NYSE:WU,8.38,8.25,8.3,8.36,1.0
2025-08-18,NYSE:WU,8.495,8.32,8.36,8.46,1.0
2025-08-19,NYSE:WU,8.59,8.35,8.49,8.42,1.0
2025-08-20,NYSE:WU,8.475,8.29,8.42,8.3,1.0
2025-08-21,NYSE:WU,8.53,8.29,8.3,8.5,1.0
2025-08-22,NYSE:WU,8.77,8.53,8.53,8.68,1.0
2025-08-25,NYSE:WU,8.67,8.38,8.66,8.44,1.0
2025-08-26,NYSE:WU,8.65,8.47,8.5,8.58,1.0
2025-08-27,NYSE:WU,8.66,8.515,8.59,8.55,1.0
2025-08-28,NYSE:WU,8.6,8.42,8.56,8.51,1.0
2025-08-29,NYSE:WU,8.7,8.52,8.56,8.67,1.0
2025-09-02,NYSE:WU,8.83,8.58,8.61,8.75,1.0
2025-09-03,NYSE:WU,8.81,8.66,8.7,8.72,1.0
2025-09-04,NYSE:WU,8.75,8.595,8.74,8.72,1.0
2025-09-05,NYSE:WU,8.949,8.77,8.8,8.84,1.0
2025-09-08,NYSE:WU,8.81,8.63,8.81,8.74,1.0
2025-09-09,NYSE:WU,8.78,8.63,8.73,8.64,1.0
2025-09-10,NYSE:WU,8.66,8.43,8.66,8.45,1.0
2025-09-11,NYSE:WU,8.56,8.405,8.51,8.49,1.0
2025-09-12,NYSE:WU,8.49,8.38,8.44,8.4,1.0
2025-09-15,NYSE:WU,8.5,8.35,8.47,8.39,1.0
2025-09-16,NYSE:WU,8.23,8.0,8.17,8.2,1.0
2025-09-17,NYSE:WU,8.525,8.21,8.23,8.34,1.0
2025-09-18,NYSE:WU,8.371,8.15,8.37,8.2,1.0
2025-09-19,NYSE:WU,8.25,8.12,8.21,8.14,1.0
2025-09-22,NYSE:WU,8.17,8.06,8.12,8.11,1.0
2025-09-23,NYSE:WU,8.1965,8.08,8.13,8.12,1.0
2025-09-24,NYSE:WU,8.215,8.11,8.13,8.16,1.0
2025-09-25,NYSE:WU,8.14,7.85,8.14,7.88,1.0
2025-09-26,NYSE:WU,8.03,7.8514,7.89,7.95,1.0
2025-09-29,NYSE:WU,8.04,7.91,8.0,8.0,1.0
2025-09-30,NYSE:WU,8.0319,7.89,7.99,7.99,1.0
2025-10-01,NYSE:WU,8.12,7.97,8.0,8.08,1.0
2025-10-02,NYSE:WU,8.2,8.02,8.18,8.06,1.0
2025-10-03,NYSE:WU,8.15,7.96,8.06,8.01,1.0
2025-10-06,NYSE:WU,8.15,8.0,8.0,8.07,1.0
2025-10-07,NYSE:WU,8.25,8.08,8.1,8.17,1.0
2025-10-08,NYSE:WU,8.23,8.07,8.2,8.09,1.0
2025-10-09,NYSE:WU,8.22,8.05,8.15,8.07,1.0
2025-10-10,NYSE:WU,8.18,7.87,8.14,7.93,1.0
2025-10-13,NYSE:WU,8.17,7.95,8.0,8.14,1.0
2025-10-14,NYSE:WU,8.34,8.06,8.07,8.28,1.0
2025-10-15,NYSE:WU,8.31,8.145,8.3,8.16,1.0
2025-10-16,NYSE:WU,8.18,8.02,8.16,8.08,1.0
2025-10-17,NYSE:WU,8.3,8.07,8.08,8.29,1.0
2025-10-20,NYSE:WU,8.33,8.1,8.32,8.1,1.0
2025-10-21,NYSE:WU,8.2,8.07,8.07,8.13,1.0
2025-10-22,NYSE:WU,8.2,8.09,8.12,8.13,1.0
2025-10-23,NYSE:WU,8.23,8.04,8.12,8.14,1.0
2025-10-24,NYSE:WU,9.22,8.62,8.78,8.97,1.0
2025-10-27,NYSE:WU,9.03,8.78,8.98,8.91,1.0
2025-10-28,NYSE:WU,9.625,8.95,9.0,9.49,1.0
2025-10-29,NYSE:WU,9.78,9.415,9.52,9.54,1.0
2025-10-30,NYSE:WU,9.635,9.31,9.52,9.42,1.0
2025-10-31,NYSE:WU,9.3965,9.12,9.27,9.33,1.0
2025-11-03,NYSE:WU,9.33,8.96,9.33,9.1,1.0
2025-11-04,NYSE:WU,9.21,8.95,9.03,9.03,1.0
2025-11-05,NYSE:WU,9.2,8.86,9.03,8.87,1.0
2025-11-06,NYSE:WU,9.725,9.175,9.21,9.28,1.0
2025-11-07,NYSE:WU,9.39,9.03,9.24,9.1,1.0
2025-11-10,NYSE:WU,9.17,8.825,9.15,8.88,1.0
2025-11-11,NYSE:WU,9.0499,8.88,8.91,8.91,1.0
2025-11-12,NYSE:WU,9.19,8.87,8.98,8.91,1.0
2025-11-13,NYSE:WU,9.155,8.9,8.91,8.95,1.0
2025-11-14,NYSE:WU,8.978,8.82,8.87,8.83,1.0
2025-11-17,NYSE:WU,8.94,8.79,8.83,8.9,1.0
2025-11-18,NYSE:WU,8.88,8.72,8.88,8.73,1.0
2025-11-19,NYSE:WU,8.76,8.35,8.72,8.45,1.0
2025-11-20,NYSE:WU,8.64,8.17,8.56,8.17,1.0
2025-11-21,NYSE:WU,8.46,8.14,8.2,8.42,1.0
2025-11-24,NYSE:WU,8.418,8.215,8.4,8.39,1.0
2025-11-25,NYSE:WU,8.72,8.42,8.46,8.62,1.0
2025-11-26,NYSE:WU,8.795,8.61,8.62,8.67,1.0
2025-11-28,NYSE:WU,8.82,8.6639,8.72,8.79,1.0
2025-12-01,NYSE:WU,8.84,8.64,8.72,8.64,1.0
2025-12-02,NYSE:WU,8.795,8.58,8.65,8.71,1.0
2025-12-03,NYSE:WU,9.095,8.705,8.74,9.05,1.0
2025-12-04,NYSE:WU,9.04,8.86,9.03,8.93,1.0
2025-12-05,NYSE:WU,9.1,8.91,8.92,9.04,1.0
2025-12-08,NYSE:WU,9.15,8.935,9.04,9.04,1.0
2025-12-09,NYSE:WU,9.17,8.96,9.04,9.13,1.0
2025-12-10,NYSE:WU,9.5,9.13,9.15,9.46,1.0
2025-12-11,NYSE:WU,9.66,9.45,9.46,9.61,1.0
2025-12-12,NYSE:WU,9.9,9.62,9.75,9.81,1.0
2025-12-15,NYSE:WU,9.87,9.55,9.84,9.59,1.0
2025-12-16,NYSE:WU,9.7198,9.57,9.62,9.61,1.0
2025-12-17,NYSE:WU,9.78,9.585,9.62,9.65,1.0
2025-12-18,NYSE:WU,9.7073,9.545,9.68,9.61,1.0
2025-12-19,NYSE:WU,9.7,9.515,9.61,9.56,1.0
2025-12-22,NYSE:WU,9.3626,9.23,9.3,9.32,1.0
2025-12-23,NYSE:WU,9.33,9.23,9.28,9.23,1.0
2025-12-24,NYSE:WU,9.35,9.2101,9.22,9.35,1.0
2025-12-26,NYSE:WU,9.425,9.31,9.35,9.4,1.0
2025-12-29,NYSE:WU,9.42,9.27,9.385,9.32,1.0
2025-12-30,NYSE:WU,9.39,9.29,9.33,9.3,1.0
2025-12-31,NYSE:WU,9.37,9.25,9.26,9.31,1.0
2026-01-02,NYSE:WU,9.3936,9.2,9.35,9.23,1.0
2026-01-05,NYSE:WU,9.5355,9.15,9.22,9.43,1.0
2026-01-06,NYSE:WU,9.7,9.4,9.44,9.69,1.0
2026-01-07,NYSE:WU,9.71,9.43,9.7,9.6,1.0
2026-01-08,NYSE:WU,9.8368,9.59,9.6,9.72,1.0
2026-01-09,NYSE:WU,9.79,9.605,9.75,9.69,1.0
2026-01-12,NYSE:WU,9.76,9.47,9.73,9.51,1.0
2026-01-13,NYSE:WU,9.5132,9.19,9.5,9.2,1.0
2026-01-14,NYSE:WU,9.42,9.15,9.21,9.4,1.0
2026-01-15,NYSE:WU,9.52,9.22,9.39,9.51,1.0
2026-01-16,NYSE:WU,9.51,9.24,9.46,9.27,1.0
2026-01-20,NYSE:WU,9.29,9.11,9.18,9.14,1.0
2026-01-21,NYSE:WU,9.39,9.17,9.17,9.27,1.0
2026-01-22,NYSE:WU,9.5,9.29,9.29,9.41,1.0
2026-01-23,NYSE:WU,9.6,9.37,9.41,9.49,1.0
2025-07-29,NYSE:CVS,60.94,58.99,59.8,60.0,1.0
2025-07-30,NYSE:CVS,62.88,61.0,61.7,62.3,1.0
2025-07-31,NYSE:CVS,66.92,61.23,65.51,62.1,1.0
2025-08-01,NYSE:CVS,62.7,61.19,62.32,62.47,1.0
2025-08-04,NYSE:CVS,62.44,61.42,62.02,61.45,1.0
2025-08-05,NYSE:CVS,64.03,61.35,61.45,63.42,1.0
2025-08-06,NYSE:CVS,63.895,62.52,63.13,63.52,1.0
2025-08-07,NYSE:CVS,63.8299,62.55,63.63,63.58,1.0
2025-08-08,NYSE:CVS,65.62,63.3,63.54,65.54,1.0
2025-08-11,NYSE:CVS,66.25,64.74,65.63,64.88,1.0
2025-08-12,NYSE:CVS,65.7035,64.32,64.76,65.51,1.0
2025-08-13,NYSE:CVS,66.34,65.265,65.81,65.9,1.0
2025-08-14,NYSE:CVS,67.16,66.24,66.605,66.73,1.0
2025-08-15,NYSE:CVS,69.13,67.4223,68.2,68.6,1.0
2025-08-18,NYSE:CVS,71.045,69.4,70.28,70.17,1.0
2025-08-19,NYSE:CVS,71.08,69.8077,69.96,70.97,1.0
2025-08-20,NYSE:CVS,71.36,70.6528,71.01,70.82,1.0
2025-08-21,NYSE:CVS,72.12,70.55,70.89,71.43,1.0
2025-08-22,NYSE:CVS,72.3,71.1,71.82,71.3,1.0
2025-08-25,NYSE:CVS,71.64,70.396,71.34,71.21,1.0
2025-08-26,NYSE:CVS,71.7899,71.06,71.25,71.55,1.0
2025-08-27,NYSE:CVS,72.09,71.5702,71.63,71.93,1.0
2025-08-28,NYSE:CVS,72.301,71.1142,71.97,72.14,1.0
2025-08-29,NYSE:CVS,73.23,72.16,72.24,73.15,1.0
2025-09-02,NYSE:CVS,74.53,72.88,72.98,74.09,1.0
2025-09-03,NYSE:CVS,74.4527,72.865,74.09,73.32,1.0
2025-09-04,NYSE:CVS,73.905,72.91,73.42,73.69,1.0
2025-09-05,NYSE:CVS,74.49,73.06,73.38,73.78,1.0
2025-09-08,NYSE:CVS,73.9943,69.6,73.83,70.26,1.0
2025-09-09,NYSE:CVS,73.0467,70.72,71.56,71.75,1.0
2025-09-10,NYSE:CVS,74.0,71.96,72.07,73.97,1.0
2025-09-11,NYSE:CVS,75.0,73.28,73.83,74.67,1.0
2025-09-12,NYSE:CVS,75.55,74.415,74.42,74.98,1.0
2025-09-15,NYSE:CVS,75.0,72.5101,74.95,73.46,1.0
2025-09-16,NYSE:CVS,73.73,72.39,73.45,73.48,1.0
2025-09-17,NYSE:CVS,74.84,73.51,73.67,74.0,1.0
2025-09-18,NYSE:CVS,74.455,73.18,73.49,74.42,1.0
2025-09-19,NYSE:CVS,76.235,74.355,74.69,74.92,1.0
2025-09-22,NYSE:CVS,75.765,73.8,74.32,75.13,1.0
2025-09-23,NYSE:CVS,76.92,74.9095,75.09,76.5,1.0
2025-09-24,NYSE:CVS,77.34,76.04,76.67,76.38,1.0
2025-09-25,NYSE:CVS,76.79,74.11,76.72,74.61,1.0
2025-09-26,NYSE:CVS,75.95,74.53,74.935,75.77,1.0
2025-09-29,NYSE:CVS,75.85,74.09,75.69,75.57,1.0
2025-09-30,NYSE:CVS,75.83,73.83,75.23,75.39,1.0
2025-10-01,NYSE:CVS,77.54,75.25,75.3,76.87,1.0
2025-10-02,NYSE:CVS,77.76,76.27,76.35,77.45,1.0
2025-10-03,NYSE:CVS,79.2,77.08,77.45,77.49,1.0
2025-10-06,NYSE:CVS,77.6861,76.585,77.14,76.84,1.0
2025-10-07,NYSE:CVS,77.9,76.64,77.5,77.12,1.0
2025-10-08,NYSE:CVS,77.92,75.63,77.35,76.93,1.0
2025-10-09,NYSE:CVS,77.66,76.53,77.25,76.74,1.0
2025-10-10,NYSE:CVS,78.99,77.375,78.16,77.9,1.0
2025-10-13,NYSE:CVS,79.675,77.37,77.54,78.44,1.0
2025-10-14,NYSE:CVS,79.94,77.75,78.31,79.66,1.0
2025-10-15,NYSE:CVS,81.93,79.85,80.0,80.67,1.0
2025-10-16,NYSE:CVS,81.905,80.6324,80.73,81.37,1.0
2025-10-17,NYSE:CVS,82.875,81.01,81.4,82.52,1.0
2025-10-20,NYSE:CVS,82.625,81.52,82.46,82.48,1.0
2025-10-21,NYSE:CVS,83.52,82.08,82.36,83.04,1.0
2025-10-22,NYSE:CVS,83.03,81.74,82.96,82.01,1.0
2025-10-23,NYSE:CVS,81.625,80.51,81.24,81.07,1.0
2025-10-24,NYSE:CVS,82.16,81.085,81.52,81.93,1.0
2025-10-27,NYSE:CVS,82.5599,80.88,81.35,82.45,1.0
2025-10-28,NYSE:CVS,83.74,81.61,83.74,82.2,1.0
2025-10-29,NYSE:CVS,85.15,80.33,82.5,80.6,1.0
2025-10-30,NYSE:CVS,79.0,75.915,76.08,76.69,1.0
2025-10-31,NYSE:CVS,78.225,76.1201,76.65,78.15,1.0
2025-11-03,NYSE:CVS,78.78,77.43,78.06,78.44,1.0
2025-11-04,NYSE:CVS,79.35,77.56,78.44,78.08,1.0
2025-11-05,NYSE:CVS,79.26,77.89,77.99,78.55,1.0
2025-11-06,NYSE:CVS,79.86,78.535,78.71,78.66,1.0
2025-11-07,NYSE:CVS,79.44,78.29,79.05,78.99,1.0
2025-11-10,NYSE:CVS,79.5799,76.5,78.05,77.54,1.0
2025-11-11,NYSE:CVS,79.9,77.66,78.0,79.87,1.0
2025-11-12,NYSE:CVS,81.72,79.65,79.71,80.26,1.0
2025-11-13,NYSE:CVS,79.99,78.52,79.23,79.24,1.0
2025-11-14,NYSE:CVS,79.74,77.75,79.39,77.81,1.0
2025-11-17,NYSE:CVS,79.87,77.74,77.91,78.41,1.0
2025-11-18,NYSE:CVS,78.44,77.335,78.35,77.94,1.0
2025-11-19,NYSE:CVS,78.17,76.3,77.96,76.55,1.0
2025-11-20,NYSE:CVS,77.5,75.95,77.19,76.04,1.0
2025-11-21,NYSE:CVS,78.26,76.23,76.54,78.03,1.0
2025-11-24,NYSE:CVS,78.95,77.21,78.76,77.9,1.0
2025-11-25,NYSE:CVS,78.91,78.185,78.35,78.47,1.0
2025-11-26,NYSE:CVS,80.6048,78.285,78.79,79.86,1.0
2025-11-28,NYSE:CVS,80.405,79.7,80.04,80.36,1.0
2025-12-01,NYSE:CVS,81.06,78.99,79.97,79.1,1.0
2025-12-02,NYSE:CVS,79.43,77.19,79.38,77.62,1.0
2025-12-03,NYSE:CVS,77.875,75.0,77.87,75.0,1.0
2025-12-04,NYSE:CVS,76.785,74.14,75.12,76.75,1.0
2025-12-05,NYSE:CVS,76.89,74.98,76.73,75.63,1.0
2025-12-08,NYSE:CVS,76.945,75.0,75.945,76.53,1.0
2025-12-09,NYSE:CVS,80.5,78.21,79.145,78.24,1.0
2025-12-10,NYSE:CVS,79.69,78.15,78.99,78.97,1.0
2025-12-11,NYSE:CVS,80.89,78.27,78.99,80.83,1.0
2025-12-12,NYSE:CVS,81.0789,78.675,81.0,79.42,1.0
2025-12-15,NYSE:CVS,79.9,79.185,79.75,79.69,1.0
2025-12-16,NYSE:CVS,79.98,77.785,79.65,78.29,1.0
2025-12-17,NYSE:CVS,78.59,77.13,78.5,77.88,1.0
2025-12-18,NYSE:CVS,78.23,77.36,77.64,77.79,1.0
2025-12-19,NYSE:CVS,78.95,77.395,77.88,77.72,1.0
2025-12-22,NYSE:CVS,78.74,77.02,77.67,78.36,1.0
2025-12-23,NYSE:CVS,78.48,77.94,78.3,78.04,1.0
2025-12-24,NYSE:CVS,79.25,78.12,78.12,79.12,1.0
2025-12-26,NYSE:CVS,79.685,79.02,79.02,79.61,1.0
2025-12-29,NYSE:CVS,80.225,79.6,79.63,80.02,1.0
2025-12-30,NYSE:CVS,80.24,79.6,80.0,79.85,1.0
2025-12-31,NYSE:CVS,79.85,79.32,79.79,79.36,1.0
2026-01-02,NYSE:CVS,80.79,78.61,79.28,80.13,1.0
2026-01-05,NYSE:CVS,80.815,78.2247,80.0,80.42,1.0
2026-01-06,NYSE:CVS,81.755,79.36,80.35,80.7,1.0
2026-01-07,NYSE:CVS,81.34,79.73,80.96,79.79,1.0
2026-01-08,NYSE:CVS,81.08,79.212,79.92,80.6,1.0
2026-01-09,NYSE:CVS,81.155,79.2914,80.81,80.3,1.0
2026-01-12,NYSE:CVS,80.95,78.98,80.75,80.36,1.0
2026-01-13,NYSE:CVS,81.05,80.04,80.36,80.68,1.0
