date,ticker,high,low,open,close,split_coefficient
2025-08-04,NYSE:BBD,2.9,2.8,2.87,2.81,1.0
2025-08-05,NYSE:BBD,2.88,2.79,2.85,2.82,1.0
2025-08-06,NYSE:BBD,2.89,2.83,2.88,2.85,1.0
2025-08-07,NYSE:BBD,2.89,2.83,2.86,2.89,1.0
2025-08-08,NYSE:BBD,2.93,2.88,2.9,2.9,1.0
2025-08-11,NYSE:BBD,2.92,2.88,2.89,2.9,1.0
2025-08-12,NYSE:BBD,3.03,2.95,2.95,3.02,1.0
2025-08-13,NYSE:BBD,3.03,2.97,3.0,2.99,1.0
2025-08-14,NYSE:BBD,3.01,2.93,2.94,2.96,1.0
2025-08-15,NYSE:BBD,2.99,2.95,2.95,2.96,1.0
2025-08-18,NYSE:BBD,3.03,2.98,3.02,3.02,1.0
2025-08-19,NYSE:BBD,2.92,2.84,2.9,2.86,1.0
2025-08-20,NYSE:BBD,2.92,2.85,2.86,2.88,1.0
2025-08-21,NYSE:BBD,2.9,2.86,2.87,2.89,1.0
2025-08-22,NYSE:BBD,2.99,2.892,2.91,2.98,1.0
2025-08-25,NYSE:BBD,3.02,2.98,2.99,3.0,1.0
2025-08-26,NYSE:BBD,3.03,2.96,3.01,2.98,1.0
2025-08-27,NYSE:BBD,3.03,2.95,2.98,3.02,1.0
2025-08-28,NYSE:BBD,3.13,3.04,3.05,3.11,1.0
2025-08-29,NYSE:BBD,3.11,3.08,3.09,3.11,1.0
2025-09-02,NYSE:BBD,3.04,2.96,2.98,3.02,1.0
2025-09-03,NYSE:BBD,3.06,3.0,3.02,3.02,1.0
2025-09-04,NYSE:BBD,3.1,3.01,3.03,3.07,1.0
2025-09-05,NYSE:BBD,3.24,3.16,3.19,3.18,1.0
2025-09-08,NYSE:BBD,3.19,3.11,3.19,3.15,1.0
2025-09-09,NYSE:BBD,3.16,3.13,3.14,3.13,1.0
2025-09-10,NYSE:BBD,3.18,3.11,3.15,3.12,1.0
2025-09-11,NYSE:BBD,3.2,3.13,3.13,3.16,1.0
2025-09-12,NYSE:BBD,3.17,3.1125,3.13,3.13,1.0
2025-09-15,NYSE:BBD,3.22,3.17,3.18,3.18,1.0
2025-09-16,NYSE:BBD,3.21,3.17,3.2,3.21,1.0
2025-09-17,NYSE:BBD,3.34,3.21,3.21,3.31,1.0
2025-09-18,NYSE:BBD,3.31,3.26,3.28,3.27,1.0
2025-09-19,NYSE:BBD,3.34,3.28,3.28,3.33,1.0
2025-09-22,NYSE:BBD,3.34,3.25,3.27,3.32,1.0
2025-09-23,NYSE:BBD,3.41,3.315,3.32,3.39,1.0
2025-09-24,NYSE:BBD,3.37,3.33,3.34,3.34,1.0
2025-09-25,NYSE:BBD,3.34,3.27,3.31,3.27,1.0
2025-09-26,NYSE:BBD,3.31,3.27,3.3,3.3,1.0
2025-09-29,NYSE:BBD,3.38,3.34,3.37,3.35,1.0
2025-09-30,NYSE:BBD,3.41,3.34,3.36,3.38,1.0
2025-10-01,NYSE:BBD,3.38,3.21,3.35,3.24,1.0
2025-10-02,NYSE:BBD,3.26,3.16,3.24,3.17,1.0
2025-10-03,NYSE:BBD,3.19,3.13,3.17,3.17,1.0
2025-10-06,NYSE:BBD,3.2,3.14,3.18,3.18,1.0
2025-10-07,NYSE:BBD,3.14,3.09,3.13,3.12,1.0
2025-10-08,NYSE:BBD,3.19,3.14,3.16,3.17,1.0
2025-10-09,NYSE:BBD,3.2,3.15,3.2,3.19,1.0
2025-10-10,NYSE:BBD,3.19,3.04,3.18,3.06,1.0
2025-10-13,NYSE:BBD,3.13,3.0735,3.1,3.09,1.0
2025-10-14,NYSE:BBD,3.17,3.08,3.1,3.15,1.0
2025-10-15,NYSE:BBD,3.21,3.14,3.14,3.2,1.0
2025-10-16,NYSE:BBD,3.27,3.17,3.18,3.26,1.0
2025-10-17,NYSE:BBD,3.3,3.2,3.21,3.3,1.0
2025-10-20,NYSE:BBD,3.39,3.3235,3.34,3.38,1.0
2025-10-21,NYSE:BBD,3.36,3.3,3.33,3.3,1.0
2025-10-22,NYSE:BBD,3.34,3.28,3.31,3.3,1.0
2025-10-23,NYSE:BBD,3.37,3.31,3.32,3.35,1.0
2025-10-24,NYSE:BBD,3.4,3.34,3.38,3.35,1.0
2025-10-27,NYSE:BBD,3.42,3.38,3.41,3.4,1.0
2025-10-28,NYSE:BBD,3.42,3.38,3.4,3.39,1.0
2025-10-29,NYSE:BBD,3.55,3.44,3.45,3.52,1.0
2025-10-30,NYSE:BBD,3.43,3.34,3.36,3.39,1.0
2025-10-31,NYSE:BBD,3.4,3.35,3.37,3.38,1.0
2025-11-03,NYSE:BBD,3.49,3.42,3.42,3.45,1.0
2025-11-04,NYSE:BBD,3.45,3.39,3.41,3.41,1.0
2025-11-05,NYSE:BBD,3.54,3.45,3.45,3.53,1.0
2025-11-06,NYSE:BBD,3.5465,3.48,3.54,3.51,1.0
2025-11-07,NYSE:BBD,3.54,3.4501,3.46,3.54,1.0
2025-11-10,NYSE:BBD,3.63,3.58,3.59,3.61,1.0
2025-11-11,NYSE:BBD,3.74,3.69,3.73,3.72,1.0
2025-11-12,NYSE:BBD,3.71,3.65,3.71,3.68,1.0
2025-11-13,NYSE:BBD,3.7699,3.65,3.74,3.66,1.0
2025-11-14,NYSE:BBD,3.75,3.665,3.69,3.68,1.0
2025-11-17,NYSE:BBD,3.68,3.61,3.65,3.62,1.0
2025-11-18,NYSE:BBD,3.6376,3.58,3.58,3.6,1.0
2025-11-19,NYSE:BBD,3.61,3.53,3.56,3.54,1.0
2025-11-20,NYSE:BBD,3.6,3.475,3.56,3.48,1.0
2025-11-21,NYSE:BBD,3.52,3.45,3.45,3.48,1.0
2025-11-24,NYSE:BBD,3.51,3.47,3.49,3.48,1.0
2025-11-25,NYSE:BBD,3.55,3.485,3.5,3.54,1.0
2025-11-26,NYSE:BBD,3.69,3.59,3.59,3.68,1.0
2025-11-28,NYSE:BBD,3.73,3.685,3.71,3.7,1.0
2025-12-01,NYSE:BBD,3.72,3.61,3.69,3.62,1.0
2025-12-02,NYSE:BBD,3.68,3.63,3.67,3.67,1.0
2025-12-03,NYSE:BBD,3.68,3.545,3.66,3.58,1.0
2025-12-04,NYSE:BBD,3.66,3.6,3.655,3.63,1.0
2025-12-05,NYSE:BBD,3.65,3.3,3.61,3.31,1.0
2025-12-08,NYSE:BBD,3.4,3.3,3.4,3.34,1.0
2025-12-09,NYSE:BBD,3.33,3.22,3.23,3.32,1.0
2025-12-10,NYSE:BBD,3.3786,3.31,3.31,3.32,1.0
2025-12-11,NYSE:BBD,3.47,3.395,3.4,3.41,1.0
2025-12-12,NYSE:BBD,3.48,3.41,3.47,3.45,1.0
2025-12-15,NYSE:BBD,3.53,3.46,3.51,3.47,1.0
2025-12-16,NYSE:BBD,3.435,3.35,3.42,3.35,1.0
2025-12-17,NYSE:BBD,3.31,3.27,3.28,3.31,1.0
2025-12-18,NYSE:BBD,3.35,3.29,3.31,3.32,1.0
2025-12-19,NYSE:BBD,3.4,3.34,3.37,3.35,1.0
2025-12-22,NYSE:BBD,3.33,3.25,3.31,3.27,1.0
2025-12-23,NYSE:BBD,3.36,3.29,3.29,3.34,1.0
2025-12-24,NYSE:BBD,3.36,3.325,3.34,3.36,1.0
2025-12-26,NYSE:BBD,3.35,3.3,3.31,3.35,1.0
2025-12-29,NYSE:BBD,3.33,3.29,3.3,3.32,1.0
2025-12-30,NYSE:BBD,3.4360000000000004,3.38,3.42,3.39,1.0
2025-12-31,NYSE:BBD,3.35,3.32,3.34,3.33,1.0
2026-01-02,NYSE:BBD,3.4,3.355,3.38,3.36,1.0
2026-01-05,NYSE:BBD,3.53,3.345,3.35,3.52,1.0
2026-01-06,NYSE:BBD,3.6,3.55,3.59,3.55,1.0
2026-01-07,NYSE:BBD,3.52,3.4648,3.5,3.49,1.0
2026-01-08,NYSE:BBD,3.5,3.44,3.47,3.44,1.0
2026-01-09,NYSE:BBD,3.5,3.44,3.49,3.44,1.0
2026-01-12,NYSE:BBD,3.46,3.41,3.44,3.43,1.0
2026-01-13,NYSE:BBD,3.42,3.36,3.41,3.38,1.0
2026-01-14,NYSE:BBD,3.45,3.38,3.38,3.45,1.0
2025-07-18,NYSE:HIMS,51.07,48.5,50.67,50.38,1.0
2025-07-21,NYSE:HIMS,50.34,47.54,50.215,47.6,1.0
2025-07-22,NYSE:HIMS,50.58,46.93,48.01,50.01,1.0
2025-07-23,NYSE:HIMS,59.16,49.8,50.0,58.02,1.0
2025-07-24,NYSE:HIMS,57.87,55.6,57.6,57.32,1.0
2025-07-25,NYSE:HIMS,59.94,54.3,58.16,57.65,1.0
2025-07-28,NYSE:HIMS,59.82,56.53,58.74,58.68,1.0
2025-07-29,NYSE:HIMS,60.96,56.1,57.6,60.27,1.0
2025-07-30,NYSE:HIMS,66.43,60.59,60.66,65.53,1.0
2025-07-31,NYSE:HIMS,70.43,65.88,66.29,66.18,1.0
2025-08-01,NYSE:HIMS,66.2,61.69,64.57,62.55,1.0
2025-08-04,NYSE:HIMS,65.59,62.3,63.805,63.35,1.0
2025-08-05,NYSE:HIMS,64.11,54.7,55.295,55.52,1.0
2025-08-06,NYSE:HIMS,55.699,50.22,55.63,51.13,1.0
2025-08-07,NYSE:HIMS,53.53,50.25,51.76,51.05,1.0
2025-08-08,NYSE:HIMS,52.71,50.4221,52.055,51.94,1.0
2025-08-11,NYSE:HIMS,52.1,49.56,51.3043,49.98,1.0
2025-08-12,NYSE:HIMS,48.98,47.25,48.725,47.96,1.0
2025-08-13,NYSE:HIMS,48.65,46.76,48.59,48.33,1.0
2025-08-14,NYSE:HIMS,47.8,45.28,47.3881,47.13,1.0
2025-08-15,NYSE:HIMS,47.35,45.34,46.02,46.02,1.0
2025-08-18,NYSE:HIMS,45.757,44.55,45.22,45.1,1.0
2025-08-19,NYSE:HIMS,45.1,41.92,44.78,42.18,1.0
2025-08-20,NYSE:HIMS,43.66,40.9301,42.49,43.38,1.0
2025-08-21,NYSE:HIMS,44.9288,42.98,43.26,43.96,1.0
2025-08-22,NYSE:HIMS,45.71,42.63,42.905,44.57,1.0
2025-08-25,NYSE:HIMS,44.83,42.97,44.44,42.99,1.0
2025-08-26,NYSE:HIMS,46.2912,43.1,43.5,45.35,1.0
2025-08-27,NYSE:HIMS,45.9237,43.99,45.32,44.01,1.0
2025-08-28,NYSE:HIMS,45.1,43.8,44.45,44.12,1.0
2025-08-29,NYSE:HIMS,44.49,42.21,44.2,42.35,1.0
2025-09-02,NYSE:HIMS,42.14,40.78,41.34,41.53,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-26,NYSE:HIMS,58.4,54.11,54.4,58.4,1.0
2025-09-29,NYSE:HIMS,60.55,58.25,58.59,59.12,1.0
2025-09-30,NYSE:HIMS,59.1712,55.7812,58.6,56.72,1.0
2025-10-01,NYSE:HIMS,57.6063,55.0859,55.9,56.31,1.0
2025-10-02,NYSE:HIMS,59.27,56.75,57.0,57.87,1.0
2025-10-03,NYSE:HIMS,58.93,52.51,58.0,52.54,1.0
2025-10-06,NYSE:HIMS,54.795,52.7,53.61,54.76,1.0
2025-10-07,NYSE:HIMS,58.25,54.5,54.8,57.97,1.0
2025-10-08,NYSE:HIMS,60.13,57.04,58.37,58.17,1.0
2025-10-09,NYSE:HIMS,59.99,56.25,59.105,58.25,1.0
2025-10-10,NYSE:HIMS,59.22,53.02,58.29,53.95,1.0
2025-10-13,NYSE:HIMS,56.27,53.8377,54.42,54.73,1.0
2025-10-14,NYSE:HIMS,55.14,51.73,53.228,54.02,1.0
2025-10-15,NYSE:HIMS,65.2994,54.435,55.3,62.76,1.0
2025-10-16,NYSE:HIMS,63.63,57.8101,62.12,59.15,1.0
2025-10-17,NYSE:HIMS,57.45,49.6,57.12,49.78,1.0
2025-10-20,NYSE:HIMS,52.41,50.2201,51.37,51.36,1.0
2025-10-21,NYSE:HIMS,51.36,49.25,50.83,49.36,1.0
2025-10-22,NYSE:HIMS,48.9,46.15,48.86,47.46,1.0
2025-10-23,NYSE:HIMS,48.59,46.89,48.02,48.49,1.0
2025-10-24,NYSE:HIMS,50.99,48.76,49.94,48.78,1.0
2025-10-27,NYSE:HIMS,50.19,48.16,50.14,48.23,1.0
2025-10-28,NYSE:HIMS,49.17,47.12,49.14,47.12,1.0
2025-10-29,NYSE:HIMS,48.455,46.03,47.07,46.63,1.0
2025-10-30,NYSE:HIMS,46.92,44.05,46.07,44.06,1.0
2025-10-31,NYSE:HIMS,47.2412,45.0,45.365,45.46,1.0
2025-11-03,NYSE:HIMS,47.15,44.01,46.9,44.39,1.0
2025-11-04,NYSE:HIMS,48.34,42.4,45.75,42.79,1.0
2025-11-05,NYSE:HIMS,46.8199,43.68,44.1,43.73,1.0
2025-11-06,NYSE:HIMS,44.0,39.84,44.0,41.52,1.0
2025-11-07,NYSE:HIMS,41.2749,39.34,40.74,41.03,1.0
2025-11-10,NYSE:HIMS,42.7,40.22,42.495,41.05,1.0
2025-11-11,NYSE:HIMS,41.28,38.87,40.91,39.75,1.0
2025-11-12,NYSE:HIMS,40.2493,38.26,39.61,39.02,1.0
2025-11-13,NYSE:HIMS,38.96,35.78,38.92,36.05,1.0
2025-11-14,NYSE:HIMS,38.0893,34.93,35.425,36.98,1.0
2025-11-17,NYSE:HIMS,37.63,33.91,36.67,35.58,1.0
2025-11-18,NYSE:HIMS,36.735,34.13,35.71,36.26,1.0
2025-11-19,NYSE:HIMS,36.6,34.43,36.6,35.83,1.0
2025-11-20,NYSE:HIMS,37.22,33.47,36.78,33.62,1.0
2025-11-21,NYSE:HIMS,34.99,32.88,33.54,34.71,1.0
2025-11-24,NYSE:HIMS,38.14,35.01,35.11,37.78,1.0
2025-11-25,NYSE:HIMS,38.36,36.9,38.0,37.09,1.0
2025-11-26,NYSE:HIMS,38.79,37.36,37.75,38.4,1.0
2025-11-28,NYSE:HIMS,39.8666,38.52,38.9,39.76,1.0
2025-12-01,NYSE:HIMS,39.2499,37.475,38.75,37.51,1.0
2025-12-02,NYSE:HIMS,38.2798,36.215,37.55,36.31,1.0
2025-12-03,NYSE:HIMS,37.125,35.7801,36.35,37.07,1.0
2025-12-04,NYSE:HIMS,40.46,37.7235,38.27,40.02,1.0
2025-12-05,NYSE:HIMS,40.99,39.1701,40.0,39.2,1.0
2025-12-08,NYSE:HIMS,39.6,38.2365,39.34,39.12,1.0
2025-12-09,NYSE:HIMS,40.74,38.93,39.04,39.82,1.0
2025-12-10,NYSE:HIMS,39.785,37.61,39.65,37.88,1.0
2025-12-11,NYSE:HIMS,37.86,36.6501,37.25,37.77,1.0
2025-12-12,NYSE:HIMS,38.8799,36.85,37.6,37.21,1.0
2025-12-15,NYSE:HIMS,38.0299,35.68,37.82,36.25,1.0
2025-12-16,NYSE:HIMS,36.9,35.41,36.01,36.86,1.0
2025-12-17,NYSE:HIMS,37.61,34.895,36.71,34.97,1.0
2025-12-18,NYSE:HIMS,36.03,34.31,35.6,34.77,1.0
2025-12-19,NYSE:HIMS,35.86,34.6,34.97,35.56,1.0
2025-12-22,NYSE:HIMS,36.27,34.785,35.97,35.05,1.0
2025-12-23,NYSE:HIMS,35.14,34.1,34.75,34.8,1.0
2025-12-24,NYSE:HIMS,35.04,34.1301,34.61,34.67,1.0
2025-12-26,NYSE:HIMS,34.62,33.5,34.57,34.31,1.0
2025-12-29,NYSE:HIMS,34.7499,33.8,34.06,34.1,1.0
2025-12-30,NYSE:HIMS,34.415,33.04,34.2,33.04,1.0
2025-12-31,NYSE:HIMS,32.95,32.065,32.92,32.47,1.0
2026-01-02,NYSE:HIMS,33.73,32.05,33.0,33.41,1.0
2026-01-05,NYSE:HIMS,35.83,33.19,33.96,34.71,1.0
2026-01-06,NYSE:HIMS,35.95,34.32,35.425,35.46,1.0
2026-01-07,NYSE:HIMS,36.45,34.94,35.49,35.46,1.0
2026-01-08,NYSE:HIMS,35.16,33.51,35.16,33.87,1.0
2026-01-09,NYSE:HIMS,34.35,31.66,34.31,31.69,1.0
2026-01-12,NYSE:HIMS,32.7551,29.92,31.075,32.34,1.0
2026-01-13,NYSE:HIMS,33.27,31.71,33.2,32.2,1.0
2026-01-14,NYSE:HIMS,32.04,30.75,32.03,31.32,1.0
2025-07-18,NYSE:PBR,12.4,11.855,12.36,12.01,1.0
2025-07-21,NYSE:PBR,12.25,12.04,12.04,12.14,1.0
2025-07-22,NYSE:PBR,12.4,12.19,12.2,12.26,1.0
2025-07-23,NYSE:PBR,12.68,12.3,12.3,12.65,1.0
2025-07-24,NYSE:PBR,12.67,12.515,12.58,12.65,1.0
2025-07-25,NYSE:PBR,12.695,12.58,12.675,12.6,1.0
2025-07-28,NYSE:PBR,12.7593,12.3,12.68,12.55,1.0
2025-07-29,NYSE:PBR,12.88,12.49,12.51,12.84,1.0
2025-07-30,NYSE:PBR,12.97,12.62,12.725,12.93,1.0
2025-07-31,NYSE:PBR,12.85,12.68,12.72,12.74,1.0
2025-08-01,NYSE:PBR,12.97,12.58,12.91,12.69,1.0
2025-08-04,NYSE:PBR,12.83,12.67,12.72,12.76,1.0
2025-08-05,NYSE:PBR,12.94,12.725,12.79,12.91,1.0
2025-08-06,NYSE:PBR,13.26,12.87,13.0,13.01,1.0
2025-08-07,NYSE:PBR,13.21,12.9635,13.02,13.08,1.0
2025-08-08,NYSE:PBR,12.85,12.06,12.85,12.12,1.0
2025-08-11,NYSE:PBR,12.23,12.0512,12.15,12.11,1.0
2025-08-12,NYSE:PBR,12.43,12.16,12.25,12.24,1.0
2025-08-13,NYSE:PBR,12.31,12.09,12.185,12.21,1.0
2025-08-14,NYSE:PBR,12.14,11.96,12.11,12.08,1.0
2025-08-15,NYSE:PBR,12.11,11.96,12.01,12.07,1.0
2025-08-18,NYSE:PBR,12.23,12.015,12.07,12.12,1.0
2025-08-19,NYSE:PBR,12.02,11.78,11.96,11.84,1.0
2025-08-20,NYSE:PBR,12.0,11.9,11.91,11.92,1.0
2025-08-21,NYSE:PBR,12.01,11.815,11.9,11.95,1.0
2025-08-22,NYSE:PBR,12.36,12.01,12.02,12.33,1.0
2025-08-25,NYSE:PBR,12.33,12.1508,12.2,12.22,1.0
2025-08-26,NYSE:PBR,12.17,11.97,12.15,12.09,1.0
2025-08-27,NYSE:PBR,12.23,12.05,12.1,12.2,1.0
2025-08-28,NYSE:PBR,12.45,12.25,12.27,12.36,1.0
2025-08-29,NYSE:PBR,12.49,12.32,12.38,12.4,1.0
2025-09-02,NYSE:PBR,12.41,12.25,12.29,12.41,1.0
2025-09-03,NYSE:PBR,12.455,12.16,12.31,12.31,1.0
2025-09-04,NYSE:PBR,12.45,12.24,12.32,12.38,1.0
2025-09-05,NYSE:PBR,12.4,12.0246,12.38,12.21,1.0
2025-09-08,NYSE:PBR,12.34,12.1,12.25,12.24,1.0
2025-09-09,NYSE:PBR,12.47,12.3196,12.33,12.33,1.0
2025-09-10,NYSE:PBR,12.77,12.375,12.38,12.76,1.0
2025-09-11,NYSE:PBR,12.7488,12.61,12.69,12.66,1.0
2025-09-12,NYSE:PBR,12.86,12.61,12.725,12.63,1.0
2025-09-15,NYSE:PBR,12.9,12.6,12.69,12.85,1.0
2025-09-16,NYSE:PBR,12.98,12.79,12.93,12.94,1.0
2025-09-17,NYSE:PBR,13.05,12.82,12.92,12.92,1.0
2025-09-18,NYSE:PBR,12.995,12.6801,12.98,12.81,1.0
2025-09-19,NYSE:PBR,12.81,12.53,12.81,12.62,1.0
2025-09-22,NYSE:PBR,12.79,12.5035,12.52,12.72,1.0
2025-09-23,NYSE:PBR,13.29,12.85,12.85,13.16,1.0
2025-09-24,NYSE:PBR,13.49,13.22,13.23,13.45,1.0
2025-09-25,NYSE:PBR,13.44,13.09,13.44,13.11,1.0
2025-09-26,NYSE:PBR,13.37,13.06,13.205,13.08,1.0
2025-09-29,NYSE:PBR,13.13,12.82,13.12,12.85,1.0
2025-09-30,NYSE:PBR,12.88,12.51,12.86,12.66,1.0
2025-10-01,NYSE:PBR,12.76,12.6,12.69,12.62,1.0
2025-10-02,NYSE:PBR,12.67,12.37,12.61,12.44,1.0
2025-10-03,NYSE:PBR,12.57,12.38,12.51,12.4,1.0
2025-10-06,NYSE:PBR,12.53,12.325,12.46,12.36,1.0
2025-10-07,NYSE:PBR,12.3199,12.08,12.29,12.28,1.0
2025-10-08,NYSE:PBR,12.33,12.13,12.33,12.2,1.0
2025-10-09,NYSE:PBR,12.31,11.93,12.22,11.96,1.0
2025-10-10,NYSE:PBR,11.84,11.56,11.84,11.6,1.0
2025-10-13,NYSE:PBR,11.86,11.65,11.72,11.82,1.0
2025-10-14,NYSE:PBR,11.8962,11.65,11.65,11.79,1.0
2025-10-15,NYSE:PBR,11.91,11.6,11.8,11.64,1.0
2025-10-16,NYSE:PBR,11.69,11.51,11.6,11.56,1.0
2025-10-17,NYSE:PBR,11.77,11.5,11.54,11.64,1.0
2025-10-20,NYSE:PBR,11.8,11.58,11.66,11.69,1.0
2025-10-21,NYSE:PBR,11.74,11.46,11.72,11.56,1.0
2025-10-22,NYSE:PBR,11.805,11.55,11.62,11.73,1.0
2025-10-23,NYSE:PBR,12.095,11.82,12.075,11.84,1.0
2025-10-24,NYSE:PBR,12.005,11.72,11.95,11.74,1.0
2025-10-27,NYSE:PBR,11.89,11.7,11.87,11.86,1.0
2025-10-28,NYSE:PBR,12.0158,11.8,11.84,11.87,1.0
2025-10-29,NYSE:PBR,11.95,11.85,11.9,11.88,1.0
2025-10-30,NYSE:PBR,11.9,11.6749,11.76,11.72,1.0
2025-10-31,NYSE:PBR,11.805,11.59,11.79,11.64,1.0
2025-11-03,NYSE:PBR,12.05,11.7611,11.8,11.82,1.0
2025-11-04,NYSE:PBR,11.86,11.64,11.71,11.83,1.0
2025-11-05,NYSE:PBR,12.25,11.92,11.93,12.14,1.0
2025-11-06,NYSE:PBR,12.27,12.105,12.25,12.14,1.0
2025-11-07,NYSE:PBR,12.87,12.12,12.19,12.86,1.0
2025-11-10,NYSE:PBR,13.13,12.77,12.97,13.01,1.0
2025-11-11,NYSE:PBR,13.615,13.22,13.22,13.47,1.0
2025-11-12,NYSE:PBR,13.3,12.8201,13.23,12.98,1.0
2025-11-13,NYSE:PBR,13.24,12.98,13.04,13.03,1.0
2025-11-14,NYSE:PBR,13.345,13.06,13.06,13.18,1.0
2025-11-17,NYSE:PBR,13.26,13.04,13.19,13.12,1.0
2025-11-18,NYSE:PBR,13.195,12.965,13.04,13.13,1.0
2025-11-19,NYSE:PBR,13.125,12.89,12.93,13.02,1.0
2025-11-20,NYSE:PBR,13.1199,12.745,13.08,12.78,1.0
2025-11-21,NYSE:PBR,12.865,12.6708,12.84,12.76,1.0
2025-11-24,NYSE:PBR,12.865,12.68,12.79,12.75,1.0
2025-11-25,NYSE:PBR,12.71,12.505,12.7,12.62,1.0
2025-11-26,NYSE:PBR,12.775,12.575,12.66,12.66,1.0
2025-11-28,NYSE:PBR,12.54,12.43,12.48,12.54,1.0
2025-12-01,NYSE:PBR,12.74,12.44,12.46,12.55,1.0
2025-12-02,NYSE:PBR,12.63,12.355,12.57,12.61,1.0
2025-12-03,NYSE:PBR,12.93,12.75,12.75,12.8,1.0
2025-12-04,NYSE:PBR,13.01,12.815,12.98,12.88,1.0
2025-12-05,NYSE:PBR,12.96,12.09,12.82,12.13,1.0
2025-12-08,NYSE:PBR,12.4,12.18,12.26,12.24,1.0
2025-12-09,NYSE:PBR,12.34,12.08,12.1,12.32,1.0
2025-12-10,NYSE:PBR,12.29,12.1,12.25,12.23,1.0
2025-12-11,NYSE:PBR,12.25,12.12,12.2,12.15,1.0
2025-12-12,NYSE:PBR,12.3599,12.115,12.3,12.18,1.0
2025-12-15,NYSE:PBR,12.35,12.17,12.33,12.18,1.0
2025-12-16,NYSE:PBR,12.0,11.67,11.99,11.79,1.0
2025-12-17,NYSE:PBR,11.83,11.68,11.79,11.77,1.0
2025-12-18,NYSE:PBR,11.87,11.65,11.77,11.72,1.0
2025-12-19,NYSE:PBR,11.86,11.72,11.75,11.75,1.0
2025-12-22,NYSE:PBR,11.8972,11.695,11.84,11.72,1.0
2025-12-23,NYSE:PBR,11.86,11.755,11.77,11.83,1.0
2025-12-24,NYSE:PBR,11.87,11.77,11.84,11.83,1.0
2025-12-26,NYSE:PBR,11.62,11.43,11.51,11.55,1.0
2025-12-29,NYSE:PBR,11.66,11.52,11.56,11.59,1.0
2025-12-30,NYSE:PBR,11.92,11.738,11.75,11.86,1.0
2025-12-31,NYSE:PBR,11.89,11.8032,11.84,11.85,1.0
2026-01-02,NYSE:PBR,11.95,11.73,11.88,11.92,1.0
2026-01-05,NYSE:PBR,11.89,11.49,11.83,11.74,1.0
2026-01-06,NYSE:PBR,11.885,11.55,11.82,11.57,1.0
2026-01-07,NYSE:PBR,11.59,11.4819,11.535,11.54,1.0
2026-01-08,NYSE:PBR,11.86,11.59,11.59,11.8,1.0
2026-01-09,NYSE:PBR,12.0673,11.85,11.85,11.88,1.0
2026-01-12,NYSE:PBR,12.04,11.87,11.92,11.87,1.0
2026-01-13,NYSE:PBR,12.37,11.99,11.99,12.3,1.0
2026-01-14,NYSE:PBR,12.96,12.31,12.34,12.66,1.0
2025-07-18,NYSE:NEM,58.655,57.86,57.86,58.19,1.0
2025-07-21,NYSE:NEM,60.665,58.97,59.0,59.86,1.0
2025-07-22,NYSE:NEM,61.865,60.41,60.44,61.7,1.0
2025-07-23,NYSE:NEM,62.5599,60.93,61.4,61.42,1.0
2025-07-24,NYSE:NEM,61.775,59.96,60.68,61.51,1.0
2025-07-25,NYSE:NEM,66.57,63.36,63.88,65.75,1.0
2025-07-28,NYSE:NEM,65.05,62.66,64.82,63.66,1.0
2025-07-29,NYSE:NEM,64.15,63.321000000000005,63.83,63.99,1.0
2025-07-30,NYSE:NEM,63.56,61.9,63.24,62.31,1.0
2025-07-31,NYSE:NEM,63.05,61.76,62.75,62.1,1.0
2025-08-01,NYSE:NEM,63.78,61.83,63.66,62.59,1.0
2025-08-04,NYSE:NEM,65.455,63.13,63.15,65.42,1.0
2025-08-05,NYSE:NEM,67.43,64.96,64.96,67.24,1.0
2025-08-06,NYSE:NEM,68.435,66.94,66.94,67.92,1.0
2025-08-07,NYSE:NEM,69.31,68.31,68.46,69.07,1.0
2025-08-08,NYSE:NEM,70.29,68.57,70.0,68.98,1.0
2025-08-11,NYSE:NEM,69.3945,67.11,67.5,68.87,1.0
2025-08-12,NYSE:NEM,69.48,68.275,69.04,68.93,1.0
