date,ticker,high,low,open,close,split_coefficient
2026-01-21,NYSE:NEM,121.4496,118.17,120.99,118.91,1.0
2025-07-25,NYSE:CDE,9.453,9.12,9.29,9.28,1.0
2025-07-28,NYSE:CDE,9.2,8.88,9.19,9.09,1.0
2025-07-29,NYSE:CDE,9.22,8.915,9.14,9.2,1.0
2025-07-30,NYSE:CDE,9.16,8.66,9.02,8.75,1.0
2025-07-31,NYSE:CDE,8.83,8.6,8.83,8.69,1.0
2025-08-01,NYSE:CDE,8.93,8.565,8.76,8.68,1.0
2025-08-04,NYSE:CDE,9.225,8.81,8.81,9.21,1.0
2025-08-05,NYSE:CDE,9.79,9.11,9.2,9.75,1.0
2025-08-06,NYSE:CDE,9.9,9.68,9.74,9.89,1.0
2025-08-07,NYSE:CDE,11.31,9.885,10.05,11.28,1.0
2025-08-08,NYSE:CDE,11.72,11.2,11.38,11.65,1.0
2025-08-11,NYSE:CDE,11.76,10.92,11.05,11.61,1.0
2025-08-12,NYSE:CDE,11.86,11.6,11.69,11.86,1.0
2025-08-13,NYSE:CDE,11.92,11.58,11.85,11.83,1.0
2025-08-14,NYSE:CDE,11.97,11.41,11.68,11.59,1.0
2025-08-15,NYSE:CDE,11.73,11.515,11.66,11.69,1.0
2025-08-18,NYSE:CDE,11.87,11.4758,11.63,11.8,1.0
2025-08-19,NYSE:CDE,11.865,11.23,11.72,11.26,1.0
2025-08-20,NYSE:CDE,11.48,11.23,11.37,11.45,1.0
2025-08-21,NYSE:CDE,11.75,11.41,11.46,11.67,1.0
2025-08-22,NYSE:CDE,12.3,11.5,11.5,12.07,1.0
2025-08-25,NYSE:CDE,12.31,12.06,12.115,12.14,1.0
2025-08-26,NYSE:CDE,12.33,12.05,12.09,12.3,1.0
2025-08-27,NYSE:CDE,12.5599,12.05,12.14,12.47,1.0
2025-08-28,NYSE:CDE,12.7,12.455,12.57,12.56,1.0
2025-08-29,NYSE:CDE,13.18,12.54,12.61,13.15,1.0
2025-09-02,NYSE:CDE,13.79,12.9201,13.79,13.66,1.0
2025-09-03,NYSE:CDE,14.13,13.63,13.8,13.97,1.0
2025-09-04,NYSE:CDE,14.32,13.74,13.76,14.1,1.0
2025-09-05,NYSE:CDE,14.75,14.27,14.31,14.67,1.0
2025-09-08,NYSE:CDE,14.93,14.47,14.88,14.56,1.0
2025-09-09,NYSE:CDE,14.57,14.145,14.55,14.33,1.0
2025-09-10,NYSE:CDE,14.98,14.42,14.505,14.94,1.0
2025-09-11,NYSE:CDE,15.495,14.45,14.66,15.37,1.0
2025-09-12,NYSE:CDE,15.75,15.32,15.46,15.53,1.0
2025-09-15,NYSE:CDE,16.93,15.2004,15.37,16.93,1.0
2025-09-16,NYSE:CDE,17.15,16.27,17.15,16.27,1.0
2025-09-17,NYSE:CDE,16.73,15.75,15.95,16.0,1.0
2025-09-18,NYSE:CDE,16.29,15.48,16.02,16.28,1.0
2025-09-19,NYSE:CDE,17.48,16.225,16.28,17.42,1.0
2025-09-22,NYSE:CDE,18.31,17.158,18.15,17.87,1.0
2025-09-23,NYSE:CDE,18.435,17.92,18.085,18.03,1.0
2025-09-24,NYSE:CDE,18.525,17.41,18.06,17.42,1.0
2025-09-25,NYSE:CDE,18.305,17.41,17.41,18.2,1.0
2025-09-26,NYSE:CDE,18.83,18.1545,18.22,18.44,1.0
2025-09-29,NYSE:CDE,19.17,18.45,19.1,18.73,1.0
2025-09-30,NYSE:CDE,19.12,17.9503,18.075,18.76,1.0
2025-10-01,NYSE:CDE,19.32,18.54,18.84,18.88,1.0
2025-10-02,NYSE:CDE,19.37,17.86,19.22,18.8,1.0
2025-10-03,NYSE:CDE,19.49,18.62,18.965,18.73,1.0
2025-10-06,NYSE:CDE,19.69,18.935,19.14,19.34,1.0
2025-10-07,NYSE:CDE,19.37,18.61,19.33,18.82,1.0
2025-10-08,NYSE:CDE,21.04,19.17,19.37,21.01,1.0
2025-10-09,NYSE:CDE,21.8,19.53,21.68,20.05,1.0
2025-10-10,NYSE:CDE,20.8,19.2,20.49,19.56,1.0
2025-10-13,NYSE:CDE,21.48,20.6835,20.84,21.18,1.0
2025-10-14,NYSE:CDE,21.56,20.64,20.7,20.99,1.0
2025-10-15,NYSE:CDE,22.75,21.545,21.585,22.28,1.0
2025-10-16,NYSE:CDE,23.615,22.16,22.67,23.1,1.0
2025-10-17,NYSE:CDE,22.91,20.635,22.355,21.05,1.0
2025-10-20,NYSE:CDE,22.34,21.32,22.06,22.03,1.0
2025-10-21,NYSE:CDE,19.2071,18.02,18.985,18.48,1.0
2025-10-22,NYSE:CDE,19.225,17.5,17.625,18.98,1.0
2025-10-23,NYSE:CDE,19.6215,18.86,19.43,18.98,1.0
2025-10-24,NYSE:CDE,19.25,18.3,18.385,18.65,1.0
2025-10-27,NYSE:CDE,18.41,16.82,17.845,17.68,1.0
2025-10-28,NYSE:CDE,18.43,17.2,17.34,18.28,1.0
2025-10-29,NYSE:CDE,19.0,17.75,19.0,18.25,1.0
2025-10-30,NYSE:CDE,18.13,16.33,16.62,17.7,1.0
2025-10-31,NYSE:CDE,17.66,17.0311,17.63,17.17,1.0
2025-11-03,NYSE:CDE,16.07,14.865,15.94,15.14,1.0
2025-11-04,NYSE:CDE,14.66,13.775,14.49,13.82,1.0
2025-11-05,NYSE:CDE,14.385,13.86,14.195,14.19,1.0
2025-11-06,NYSE:CDE,14.985,14.4,14.45,14.44,1.0
2025-11-07,NYSE:CDE,14.7799,14.25,14.34,14.69,1.0
2025-11-10,NYSE:CDE,15.57,14.811,15.27,14.87,1.0
2025-11-11,NYSE:CDE,15.4,14.68,15.1,15.21,1.0
2025-11-12,NYSE:CDE,16.025,15.03,15.35,15.63,1.0
2025-11-13,NYSE:CDE,15.95,14.82,15.92,15.11,1.0
2025-11-14,NYSE:CDE,15.04,14.04,14.31,14.81,1.0
2025-11-17,NYSE:CDE,15.065,14.285,14.65,14.46,1.0
2025-11-18,NYSE:CDE,14.73,14.05,14.52,14.38,1.0
2025-11-19,NYSE:CDE,15.17,14.21,14.85,14.7,1.0
2025-11-20,NYSE:CDE,15.075,13.79,14.81,13.86,1.0
2025-11-21,NYSE:CDE,14.11,13.55,13.86,13.99,1.0
2025-11-24,NYSE:CDE,14.905,14.0,14.14,14.88,1.0
2025-11-25,NYSE:CDE,15.32,14.715,14.85,15.07,1.0
2025-11-26,NYSE:CDE,16.2,15.18,15.26,16.19,1.0
2025-11-28,NYSE:CDE,17.29,16.36,16.695,17.27,1.0
2025-12-01,NYSE:CDE,17.88,16.9351,17.64,16.96,1.0
2025-12-02,NYSE:CDE,17.12,15.98,16.895,16.55,1.0
2025-12-03,NYSE:CDE,16.76,16.14,16.69,16.15,1.0
2025-12-04,NYSE:CDE,16.12,15.65,15.95,16.1,1.0
2025-12-05,NYSE:CDE,16.81,15.725,16.425,15.86,1.0
2025-12-08,NYSE:CDE,15.945,15.235,15.91,15.31,1.0
2025-12-09,NYSE:CDE,16.26,15.35,15.45,16.07,1.0
2025-12-10,NYSE:CDE,16.21,15.38,15.9,15.97,1.0
2025-12-11,NYSE:CDE,18.04,16.02,16.19,17.48,1.0
2025-12-12,NYSE:CDE,18.18,16.62,18.1,17.25,1.0
2025-12-15,NYSE:CDE,17.94,16.57,17.85,16.91,1.0
2025-12-16,NYSE:CDE,17.18,16.3,16.84,16.89,1.0
2025-12-17,NYSE:CDE,17.53,16.79,17.41,17.2,1.0
2025-12-18,NYSE:CDE,17.71,16.91,17.12,17.12,1.0
2025-12-19,NYSE:CDE,18.54,17.18,17.22,18.25,1.0
2025-12-22,NYSE:CDE,19.725,18.545,19.28,18.89,1.0
2025-12-23,NYSE:CDE,19.42,18.26,19.42,19.09,1.0
2025-12-24,NYSE:CDE,18.8713,18.08,18.795,18.72,1.0
2025-12-26,NYSE:CDE,19.58,18.7699,19.38,19.19,1.0
2025-12-29,NYSE:CDE,18.68,17.75,18.21,18.31,1.0
2025-12-30,NYSE:CDE,18.88,18.04,18.79,18.09,1.0
2025-12-31,NYSE:CDE,18.36,17.75,17.93,17.83,1.0
2026-01-02,NYSE:CDE,18.58,16.94,18.5,17.55,1.0
2026-01-05,NYSE:CDE,19.35,17.795,18.01,18.6,1.0
2026-01-06,NYSE:CDE,19.65,18.615,18.79,19.63,1.0
2026-01-07,NYSE:CDE,19.28,17.99,18.68,19.27,1.0
2026-01-08,NYSE:CDE,19.65,18.52,18.56,19.62,1.0
2026-01-09,NYSE:CDE,20.525,19.68,19.95,20.4,1.0
2026-01-12,NYSE:CDE,22.07,21.16,21.51,21.61,1.0
2026-01-13,NYSE:CDE,22.2,20.92,21.97,20.96,1.0
2026-01-14,NYSE:CDE,21.73,20.33,21.57,20.76,1.0
2026-01-15,NYSE:CDE,21.35,20.1701,20.54,21.22,1.0
2026-01-16,NYSE:CDE,22.6,20.555,21.15,22.58,1.0
2026-01-20,NYSE:CDE,23.55,22.43,23.25,22.87,1.0
2026-01-21,NYSE:CDE,23.63,22.4746,23.28,22.91,1.0
2025-07-25,NYSE:TFC,45.7,44.82,45.54,45.65,1.0
2025-07-28,NYSE:TFC,45.7,44.83,45.59,45.09,1.0
2025-07-29,NYSE:TFC,45.35,44.68,45.32,44.73,1.0
2025-07-30,NYSE:TFC,44.955,43.885,44.94,44.26,1.0
2025-07-31,NYSE:TFC,44.2907,43.585,44.0,43.71,1.0
2025-08-01,NYSE:TFC,43.04,41.98,42.92,42.96,1.0
2025-08-04,NYSE:TFC,43.52,42.97,43.25,43.41,1.0
2025-08-05,NYSE:TFC,43.64,42.685,43.58,43.42,1.0
2025-08-06,NYSE:TFC,43.63,43.0,43.62,43.01,1.0
2025-08-07,NYSE:TFC,43.44,42.52,43.43,42.85,1.0
2025-08-08,NYSE:TFC,43.29,42.31,42.65,43.07,1.0
2025-08-11,NYSE:TFC,43.35,42.585,43.02,42.83,1.0
2025-08-12,NYSE:TFC,44.07,43.1,43.21,44.01,1.0
2025-08-13,NYSE:TFC,44.88,43.905,44.25,44.81,1.0
2025-08-14,NYSE:TFC,45.08,44.085,44.44,44.95,1.0
2025-08-15,NYSE:TFC,45.05,44.4,45.05,44.42,1.0
2025-08-18,NYSE:TFC,44.445,44.1,44.21,44.33,1.0
2025-08-19,NYSE:TFC,44.74,43.99,44.33,44.18,1.0
2025-08-20,NYSE:TFC,44.655,44.1,44.32,44.39,1.0
2025-08-21,NYSE:TFC,44.23,43.75,43.8,44.07,1.0
2025-08-22,NYSE:TFC,45.995,44.24,44.35,45.91,1.0
2025-08-25,NYSE:TFC,46.03,45.6642,45.8,45.73,1.0
2025-08-26,NYSE:TFC,46.44,45.35,45.59,46.36,1.0
2025-08-27,NYSE:TFC,46.91,46.2001,46.21,46.78,1.0
2025-08-28,NYSE:TFC,47.0,46.535,47.0,46.79,1.0
2025-08-29,NYSE:TFC,47.14,46.7,46.77,46.82,1.0
2025-09-02,NYSE:TFC,46.5,45.815,46.39,46.42,1.0
2025-09-03,NYSE:TFC,46.68,45.845,46.32,46.41,1.0
2025-09-04,NYSE:TFC,47.09,46.385,46.69,47.07,1.0
2025-09-05,NYSE:TFC,47.46,46.24,47.22,46.52,1.0
2025-09-08,NYSE:TFC,46.58,45.585,46.555,46.01,1.0
2025-09-09,NYSE:TFC,46.26,45.11,45.9,45.29,1.0
2025-09-10,NYSE:TFC,45.43,44.82,45.24,45.12,1.0
2025-09-11,NYSE:TFC,45.43,44.88,45.09,45.3,1.0
2025-09-12,NYSE:TFC,45.38,44.895,45.18,45.2,1.0
2025-09-15,NYSE:TFC,45.39,44.58,45.25,44.78,1.0
2025-09-16,NYSE:TFC,44.97,43.99,44.81,44.56,1.0
2025-09-17,NYSE:TFC,45.895,44.51,44.6,45.38,1.0
2025-09-18,NYSE:TFC,46.18,45.22,45.47,46.08,1.0
2025-09-19,NYSE:TFC,46.1218,45.59,46.03,45.99,1.0
2025-09-22,NYSE:TFC,45.905,45.155,45.6,45.39,1.0
2025-09-23,NYSE:TFC,46.21,45.44,45.52,45.7,1.0
2025-09-24,NYSE:TFC,47.25,45.475,45.81,45.89,1.0
2025-09-25,NYSE:TFC,46.02,45.39,45.61,45.74,1.0
2025-09-26,NYSE:TFC,46.37,45.64,45.99,46.02,1.0
2025-09-29,NYSE:TFC,46.33,45.43,46.33,45.92,1.0
2025-09-30,NYSE:TFC,46.02,44.79,45.74,45.72,1.0
2025-10-01,NYSE:TFC,45.84,45.34,45.36,45.57,1.0
2025-10-02,NYSE:TFC,45.82,45.19,45.55,45.36,1.0
2025-10-03,NYSE:TFC,46.045,45.3663,45.48,45.52,1.0
2025-10-06,NYSE:TFC,46.37,45.01,45.56,45.33,1.0
2025-10-07,NYSE:TFC,45.98,45.135,45.65,45.2,1.0
2025-10-08,NYSE:TFC,45.27,44.06,45.16,44.14,1.0
2025-10-09,NYSE:TFC,44.45,43.7901,44.42,44.25,1.0
2025-10-10,NYSE:TFC,44.5,42.3,44.38,42.31,1.0
2025-10-13,NYSE:TFC,43.1765,42.58,43.0,42.95,1.0
2025-10-14,NYSE:TFC,44.24,42.6,42.64,43.93,1.0
2025-10-15,NYSE:TFC,44.13,42.85,44.07,43.26,1.0
2025-10-16,NYSE:TFC,43.25899999999999,40.785,43.08,41.09,1.0
2025-10-17,NYSE:TFC,42.865,41.595,42.0,42.6,1.0
2025-10-20,NYSE:TFC,43.63,42.7,43.11,43.45,1.0
2025-10-21,NYSE:TFC,44.095,43.63,44.06,43.83,1.0
2025-10-22,NYSE:TFC,44.3,43.495,44.07,43.6,1.0
2025-10-23,NYSE:TFC,43.91,43.42,43.62,43.61,1.0
2025-10-24,NYSE:TFC,44.5,43.945,44.07,44.19,1.0
2025-10-27,NYSE:TFC,44.87,44.22,44.4,44.63,1.0
2025-10-28,NYSE:TFC,44.655,44.1136,44.5,44.33,1.0
2025-10-29,NYSE:TFC,44.57,43.655,44.0,43.91,1.0
2025-10-30,NYSE:TFC,44.94,43.84,43.88,44.34,1.0
2025-10-31,NYSE:TFC,44.75,43.91,44.19,44.63,1.0
2025-11-03,NYSE:TFC,44.47,43.7,44.4,44.22,1.0
2025-11-04,NYSE:TFC,44.215,43.4,43.92,43.73,1.0
2025-11-05,NYSE:TFC,44.465,43.37,43.65,44.06,1.0
2025-11-06,NYSE:TFC,44.5401,43.825,43.93,44.01,1.0
2025-11-07,NYSE:TFC,44.74,43.63,43.75,44.74,1.0
2025-11-10,NYSE:TFC,45.29,44.56,44.88,45.12,1.0
2025-11-11,NYSE:TFC,45.55,44.98,45.26,45.31,1.0
2025-11-12,NYSE:TFC,46.29,45.31,45.4,45.64,1.0
2025-11-13,NYSE:TFC,45.97,45.16,45.5,45.33,1.0
2025-11-14,NYSE:TFC,45.1377,44.205,44.75,44.86,1.0
2025-11-17,NYSE:TFC,45.015,43.74,44.86,43.92,1.0
2025-11-18,NYSE:TFC,44.75,43.575,43.7,44.34,1.0
2025-11-19,NYSE:TFC,44.74,44.24,44.41,44.65,1.0
2025-11-20,NYSE:TFC,45.775,44.3,45.0,44.4,1.0
2025-11-21,NYSE:TFC,45.96,44.57,44.61,45.48,1.0
2025-11-24,NYSE:TFC,45.73,45.16,45.39,45.5,1.0
2025-11-25,NYSE:TFC,46.59,45.665,45.75,46.32,1.0
2025-11-26,NYSE:TFC,46.6575,46.22,46.22,46.24,1.0
2025-11-28,NYSE:TFC,46.64,46.21,46.41,46.5,1.0
2025-12-01,NYSE:TFC,47.105,46.37,46.49,46.57,1.0
2025-12-02,NYSE:TFC,46.75,46.3087,46.75,46.48,1.0
2025-12-03,NYSE:TFC,47.46,46.48,46.5,47.42,1.0
2025-12-04,NYSE:TFC,47.8551,47.305,47.41,47.54,1.0
2025-12-05,NYSE:TFC,47.875,47.3,47.39,47.53,1.0
2025-12-08,NYSE:TFC,47.82,47.305,47.69,47.7,1.0
2025-12-09,NYSE:TFC,48.545,47.7,47.7,47.92,1.0
2025-12-10,NYSE:TFC,49.64,47.92,47.95,49.56,1.0
2025-12-11,NYSE:TFC,50.255,49.03,49.11,49.7,1.0
2025-12-12,NYSE:TFC,50.0,49.5,50.0,49.89,1.0
2025-12-15,NYSE:TFC,50.43,49.65,50.24,49.74,1.0
2025-12-16,NYSE:TFC,49.83,49.0745,49.72,49.71,1.0
2025-12-17,NYSE:TFC,50.385,49.67,49.9,50.15,1.0
2025-12-18,NYSE:TFC,50.5,49.415,50.25,49.94,1.0
2025-12-19,NYSE:TFC,50.325,49.835,50.07,50.08,1.0
2025-12-22,NYSE:TFC,50.625,50.05,50.07,50.56,1.0
2025-12-23,NYSE:TFC,50.855,50.41,50.65,50.49,1.0
2025-12-24,NYSE:TFC,50.86,50.32,50.62,50.74,1.0
2025-12-26,NYSE:TFC,50.8,50.375,50.75,50.61,1.0
2025-12-29,NYSE:TFC,50.7,49.94,50.64,50.02,1.0
2025-12-30,NYSE:TFC,50.2399,49.445,50.12,49.56,1.0
2025-12-31,NYSE:TFC,49.78,49.205,49.69,49.21,1.0
2026-01-02,NYSE:TFC,49.915,48.83,49.255,49.74,1.0
2026-01-05,NYSE:TFC,51.01,49.29,49.38,50.48,1.0
2026-01-06,NYSE:TFC,51.265,50.24100000000001,50.4,51.18,1.0
2026-01-07,NYSE:TFC,51.2,50.44,51.17,50.58,1.0
2026-01-08,NYSE:TFC,51.515,50.4,50.51,50.95,1.0
2026-01-09,NYSE:TFC,51.3,50.375,51.11,50.62,1.0
2026-01-12,NYSE:TFC,50.33,49.8,50.16,50.14,1.0
2026-01-13,NYSE:TFC,50.465,49.48,50.39,49.69,1.0
2026-01-14,NYSE:TFC,50.09,49.28,49.36,49.83,1.0
2026-01-15,NYSE:TFC,50.695,49.935,49.96,50.28,1.0
2026-01-16,NYSE:TFC,50.46,49.965,50.18,49.99,1.0
2026-01-20,NYSE:TFC,50.05,48.72,49.4,49.14,1.0
2026-01-21,NYSE:TFC,50.765,47.83,47.83,50.02,1.0
2025-07-25,NYSE:PR,13.9,13.58,13.61,13.78,1.0
2025-07-28,NYSE:PR,14.375,13.99,14.01,14.33,1.0
2025-07-29,NYSE:PR,14.485,14.16,14.33,14.42,1.0
2025-07-30,NYSE:PR,14.41,14.12,14.37,14.27,1.0
2025-07-31,NYSE:PR,14.405,14.01,14.04,14.16,1.0
2025-08-01,NYSE:PR,14.22,13.5748,14.01,13.65,1.0
2025-08-04,NYSE:PR,13.76,13.54,13.61,13.69,1.0
2025-08-05,NYSE:PR,13.78,13.4511,13.76,13.71,1.0
2025-08-06,NYSE:PR,13.93,13.53,13.75,13.58,1.0
2025-08-07,NYSE:PR,13.98,13.18,13.75,13.24,1.0
2025-08-08,NYSE:PR,13.5,13.1001,13.38,13.26,1.0
2025-08-11,NYSE:PR,13.3126,12.94,13.26,12.99,1.0
2025-08-12,NYSE:PR,13.4,12.975,13.09,13.38,1.0
2025-08-13,NYSE:PR,13.485,13.205,13.41,13.46,1.0
2025-08-14,NYSE:PR,13.58,13.15,13.28,13.58,1.0
2025-08-15,NYSE:PR,13.63,13.4201,13.48,13.44,1.0
2025-08-18,NYSE:PR,13.42,13.195,13.42,13.3,1.0
2025-08-19,NYSE:PR,13.36,13.015,13.24,13.06,1.0
2025-08-20,NYSE:PR,13.32,13.025,13.13,13.31,1.0
2025-08-21,NYSE:PR,13.39,13.12,13.31,13.14,1.0
2025-08-22,NYSE:PR,13.79,13.15,13.18,13.76,1.0
2025-08-25,NYSE:PR,14.2,13.715,13.8,14.15,1.0
2025-08-26,NYSE:PR,14.12,13.81,14.07,13.87,1.0
2025-08-27,NYSE:PR,14.28,13.769,13.77,14.15,1.0
2025-08-28,NYSE:PR,14.47,14.07,14.19,14.45,1.0
2025-08-29,NYSE:PR,14.48,14.23,14.38,14.29,1.0
2025-09-02,NYSE:PR,14.515,14.085,14.19,14.51,1.0
2025-09-03,NYSE:PR,14.46,13.77,14.31,13.84,1.0
2025-09-04,NYSE:PR,14.41,13.64,13.76,14.33,1.0
2025-09-05,NYSE:PR,14.195,13.69,14.08,13.88,1.0
2025-09-08,NYSE:PR,14.14,13.565,14.1,13.79,1.0
2025-09-09,NYSE:PR,14.125,13.725,13.86,13.75,1.0
2025-09-10,NYSE:PR,14.23,13.71,13.78,14.22,1.0
2025-09-11,NYSE:PR,14.13,13.82,13.96,13.95,1.0
2025-09-12,NYSE:PR,14.105,13.68,13.95,13.7,1.0
2025-09-15,NYSE:PR,13.97,12.74,13.21,13.24,1.0
2025-09-16,NYSE:PR,13.45,13.175,13.24,13.39,1.0
2025-09-17,NYSE:PR,13.75,13.2407,13.32,13.56,1.0
2025-09-18,NYSE:PR,13.7,13.42,13.7,13.58,1.0
2025-09-19,NYSE:PR,13.63,13.18,13.63,13.25,1.0
2025-09-22,NYSE:PR,13.45,13.07,13.17,13.38,1.0
2025-09-23,NYSE:PR,14.0,13.4,13.46,13.6,1.0
2025-09-24,NYSE:PR,14.0,13.65,13.78,13.67,1.0
2025-09-25,NYSE:PR,13.875,13.55,13.6,13.69,1.0
2025-09-26,NYSE:PR,14.075,13.63,13.71,13.68,1.0
2025-09-29,NYSE:PR,13.605,12.98,13.57,13.03,1.0
2025-09-30,NYSE:PR,12.95,12.595,12.8,12.8,1.0
2025-10-01,NYSE:PR,12.85,12.565,12.63,12.81,1.0
2025-10-02,NYSE:PR,12.79,12.36,12.7,12.38,1.0
2025-10-03,NYSE:PR,12.6,12.37,12.5,12.59,1.0
2025-10-06,NYSE:PR,12.76,12.47,12.63,12.61,1.0
2025-10-07,NYSE:PR,12.61,12.315,12.55,12.58,1.0
2025-10-08,NYSE:PR,13.08,12.54,12.61,13.05,1.0
2025-10-09,NYSE:PR,13.23,12.68,13.06,12.8,1.0
2025-10-10,NYSE:PR,12.755,12.19,12.65,12.2,1.0
2025-10-13,NYSE:PR,12.62,12.21,12.44,12.61,1.0
2025-10-14,NYSE:PR,12.615,12.23,12.25,12.35,1.0
2025-10-15,NYSE:PR,12.46,12.23,12.45,12.29,1.0
2025-10-16,NYSE:PR,12.37,11.92,12.37,12.09,1.0
2025-10-17,NYSE:PR,12.355,12.04,12.08,12.29,1.0
2025-10-20,NYSE:PR,12.5,12.175,12.31,12.33,1.0
2025-10-21,NYSE:PR,12.425,12.185,12.33,12.31,1.0
2025-10-22,NYSE:PR,12.605,12.3,12.38,12.5,1.0
2025-10-23,NYSE:PR,12.95,12.67,12.75,12.81,1.0
2025-10-24,NYSE:PR,12.9,12.47,12.87,12.48,1.0
2025-10-27,NYSE:PR,12.7258,12.5,12.67,12.58,1.0
2025-10-28,NYSE:PR,12.54,12.28,12.54,12.3,1.0
2025-10-29,NYSE:PR,12.7,12.29,12.34,12.53,1.0
2025-10-30,NYSE:PR,12.67,12.37,12.43,12.41,1.0
2025-10-31,NYSE:PR,12.6,12.35,12.42,12.56,1.0
2025-11-03,NYSE:PR,12.62,12.215,12.51,12.61,1.0
2025-11-04,NYSE:PR,12.44,12.22,12.38,12.41,1.0
2025-11-05,NYSE:PR,12.56,12.065,12.27,12.13,1.0
2025-11-06,NYSE:PR,12.94,12.32,12.5,12.8,1.0
2025-11-07,NYSE:PR,13.26,12.75,12.8,13.26,1.0
2025-11-10,NYSE:PR,13.53,13.03,13.4,13.23,1.0
2025-11-11,NYSE:PR,13.7,13.31,13.32,13.54,1.0
2025-11-12,NYSE:PR,13.5558,13.265,13.37,13.31,1.0
2025-11-13,NYSE:PR,13.6,13.23,13.34,13.31,1.0
2025-11-14,NYSE:PR,13.77,13.18,13.34,13.63,1.0
2025-11-17,NYSE:PR,13.777999999999999,13.52,13.64,13.68,1.0
2025-11-18,NYSE:PR,13.925,13.41,13.55,13.83,1.0
2025-11-19,NYSE:PR,14.04,13.36,13.46,14.02,1.0
2025-11-20,NYSE:PR,14.4599,13.81,14.13,13.85,1.0
2025-11-21,NYSE:PR,14.11,13.61,13.81,13.93,1.0
2025-11-24,NYSE:PR,14.0599,13.62,13.84,13.98,1.0
2025-11-25,NYSE:PR,14.14,13.705,13.8,14.11,1.0
2025-11-26,NYSE:PR,14.45,14.02,14.11,14.36,1.0
2025-11-28,NYSE:PR,14.54,14.26,14.36,14.49,1.0
2025-12-01,NYSE:PR,14.7499,14.405,14.48,14.59,1.0
2025-12-02,NYSE:PR,14.59,14.21,14.59,14.29,1.0
2025-12-03,NYSE:PR,14.88,14.35,14.43,14.74,1.0
2025-12-04,NYSE:PR,14.94,14.705,14.81,14.85,1.0
2025-12-05,NYSE:PR,15.2,14.84,14.84,14.92,1.0
2025-12-08,NYSE:PR,15.145,14.78,14.82,14.78,1.0
2025-12-09,NYSE:PR,14.9755,14.735,14.78,14.79,1.0
2025-12-10,NYSE:PR,15.02,14.59,14.78,15.01,1.0
2025-12-11,NYSE:PR,14.93,14.6,14.8,14.67,1.0
2025-12-12,NYSE:PR,14.95,14.595,14.84,14.6,1.0
2025-12-15,NYSE:PR,14.635,14.23,14.61,14.41,1.0
2025-12-16,NYSE:PR,14.255,13.7901,14.2,14.0,1.0
2025-12-17,NYSE:PR,14.41,13.985,14.04,14.36,1.0
2025-12-18,NYSE:PR,14.36,13.68,14.31,13.77,1.0
2025-12-19,NYSE:PR,13.975,13.725,13.83,13.82,1.0
2025-12-22,NYSE:PR,14.285,14.0,14.02,14.08,1.0
2025-12-23,NYSE:PR,14.24,13.905,14.18,14.04,1.0
2025-12-24,NYSE:PR,14.05,13.865,14.05,13.88,1.0
2025-12-26,NYSE:PR,13.96,13.66,13.88,13.75,1.0
2025-12-29,NYSE:PR,14.01,13.84,13.91,13.92,1.0
2025-12-30,NYSE:PR,14.33,14.06,14.1,14.17,1.0
2025-12-31,NYSE:PR,14.195,13.965,14.17,14.03,1.0
2026-01-02,NYSE:PR,14.46,13.91,14.02,14.4,1.0
2026-01-05,NYSE:PR,14.51,13.485,14.41,13.82,1.0
2026-01-06,NYSE:PR,13.93,13.47,13.88,13.62,1.0
2026-01-07,NYSE:PR,13.66,13.405,13.53,13.5,1.0
2026-01-08,NYSE:PR,14.245,13.53,13.53,14.1,1.0
2026-01-09,NYSE:PR,14.24,13.845,14.15,14.03,1.0
2026-01-12,NYSE:PR,14.215,13.8501,14.03,14.01,1.0
2026-01-13,NYSE:PR,14.52,14.16,14.17,14.22,1.0
2026-01-14,NYSE:PR,14.94,14.2,14.2,14.67,1.0
2026-01-15,NYSE:PR,14.535,14.125,14.31,14.32,1.0
2026-01-16,NYSE:PR,14.5,14.19,14.19,14.4,1.0
2026-01-20,NYSE:PR,14.685,14.185,14.5,14.28,1.0
2026-01-21,NYSE:PR,14.97,14.51,14.58,14.63,1.0
2025-07-25,NASDAQ:WDC,69.7197,66.51,69.25,68.82,1.0
2025-07-28,NASDAQ:WDC,69.62,68.665,69.4,68.985,1.0
2025-07-29,NASDAQ:WDC,71.31,69.405,69.45,70.61,1.0
2025-07-30,NASDAQ:WDC,71.81,69.3,69.45,71.43,1.0
2025-07-31,NASDAQ:WDC,78.7994,73.25,74.25,78.69,1.0
2025-08-01,NASDAQ:WDC,77.02,74.49,75.71,76.55,1.0
2025-08-04,NASDAQ:WDC,78.02,76.0536,77.77,77.29,1.0
2025-08-05,NASDAQ:WDC,78.21,74.205,77.935,75.84,1.0
2025-08-06,NASDAQ:WDC,76.46,73.505,75.925,73.78,1.0
2025-08-07,NASDAQ:WDC,74.615,73.44,73.71,74.44,1.0
2025-08-08,NASDAQ:WDC,75.8,74.49,74.93,74.97,1.0
2025-08-11,NASDAQ:WDC,76.67,74.37,75.32,74.64,1.0
2025-08-12,NASDAQ:WDC,75.93,74.62,74.9,75.91,1.0
2025-08-13,NASDAQ:WDC,77.18,75.67,76.28,76.07,1.0
2025-08-14,NASDAQ:WDC,76.61,74.7235,75.28,76.24,1.0
2025-08-15,NASDAQ:WDC,76.58,74.54,76.5,75.06,1.0
