date,ticker,high,low,open,close,split_coefficient
2025-09-05,NYSE:AES,13.1,12.665,12.88,12.93,1.0
2025-09-08,NYSE:AES,12.99,12.63,12.99,12.72,1.0
2025-09-09,NYSE:AES,12.81,12.56,12.76,12.72,1.0
2025-09-10,NYSE:AES,12.88,12.65,12.76,12.73,1.0
2025-09-11,NYSE:AES,12.99,12.78,12.8,12.85,1.0
2025-09-12,NYSE:AES,13.01,12.7027,12.8,12.88,1.0
2025-09-15,NYSE:AES,13.2,12.87,12.93,13.03,1.0
2025-09-16,NYSE:AES,13.04,12.69,13.01,12.7,1.0
2025-09-17,NYSE:AES,12.85,12.33,12.72,12.51,1.0
2025-09-18,NYSE:AES,12.98,12.515,12.61,12.95,1.0
2025-09-19,NYSE:AES,13.09,12.75,13.03,13.05,1.0
2025-09-22,NYSE:AES,13.1772,12.9001,13.08,13.13,1.0
2025-09-23,NYSE:AES,13.5,13.12,13.19,13.14,1.0
2025-09-24,NYSE:AES,13.45,13.065,13.16,13.36,1.0
2025-09-25,NYSE:AES,13.36,12.965,13.32,13.03,1.0
2025-09-26,NYSE:AES,13.415,13.11,13.11,13.24,1.0
2025-09-29,NYSE:AES,13.37,13.095,13.3,13.16,1.0
2025-09-30,NYSE:AES,13.265,12.97,13.12,13.16,1.0
2025-10-01,NYSE:AES,15.51,14.74,14.92,15.37,1.0
2025-10-02,NYSE:AES,15.33,14.12,15.33,14.29,1.0
2025-10-03,NYSE:AES,14.635,14.2534,14.5,14.58,1.0
2025-10-06,NYSE:AES,14.675,14.16,14.6,14.27,1.0
2025-10-07,NYSE:AES,14.58,14.252,14.27,14.4,1.0
2025-10-08,NYSE:AES,14.85,14.315,14.51,14.73,1.0
2025-10-09,NYSE:AES,14.89,14.515,14.8,14.57,1.0
2025-07-11,NASDAQ:SOUN,12.35,11.47,12.05,11.57,1.0
2025-07-14,NASDAQ:SOUN,11.465,10.63,11.1,11.45,1.0
2025-07-15,NASDAQ:SOUN,11.73,11.14,11.71,11.3,1.0
2025-07-16,NASDAQ:SOUN,11.8775,11.04,11.53,11.78,1.0
2025-07-17,NASDAQ:SOUN,12.78,11.96,11.99,12.64,1.0
2025-07-18,NASDAQ:SOUN,13.1099,12.35,12.97,12.81,1.0
2025-07-21,NASDAQ:SOUN,13.555,11.68,13.0,11.7,1.0
2025-07-22,NASDAQ:SOUN,11.775,11.0902,11.725,11.34,1.0
2025-07-23,NASDAQ:SOUN,12.23,11.415,11.505,12.2,1.0
2025-07-24,NASDAQ:SOUN,12.45,11.8,12.25,11.96,1.0
2025-07-25,NASDAQ:SOUN,12.005,11.51,11.995,11.71,1.0
2025-07-28,NASDAQ:SOUN,12.24,11.11,11.97,11.24,1.0
2025-07-29,NASDAQ:SOUN,11.29,10.63,11.19,10.69,1.0
2025-07-30,NASDAQ:SOUN,10.82,10.25,10.7,10.39,1.0
2025-07-31,NASDAQ:SOUN,10.96,10.32,10.67,10.33,1.0
2025-08-01,NASDAQ:SOUN,10.38,9.71,9.99,10.11,1.0
2025-08-04,NASDAQ:SOUN,10.82,10.185,10.325,10.64,1.0
2025-08-05,NASDAQ:SOUN,11.29,10.745,10.92,11.17,1.0
2025-08-06,NASDAQ:SOUN,11.2,10.6,11.17,10.8,1.0
2025-08-07,NASDAQ:SOUN,11.06,10.45,10.94,10.72,1.0
2025-08-08,NASDAQ:SOUN,14.2467,12.75,13.16,13.55,1.0
2025-08-11,NASDAQ:SOUN,16.03,13.62,13.64,15.9,1.0
2025-08-12,NASDAQ:SOUN,16.49,15.57,15.85,15.98,1.0
2025-08-13,NASDAQ:SOUN,17.08,15.48,16.31,16.5,1.0
2025-08-14,NASDAQ:SOUN,16.73,15.9,16.06,16.54,1.0
2025-08-15,NASDAQ:SOUN,16.59,15.4,16.535,15.59,1.0
2025-08-18,NASDAQ:SOUN,15.49,14.28,15.38,14.82,1.0
2025-08-19,NASDAQ:SOUN,14.825,13.19,14.75,13.3,1.0
2025-08-20,NASDAQ:SOUN,13.24,12.03,13.14,12.44,1.0
2025-08-21,NASDAQ:SOUN,12.58,12.01,12.58,12.23,1.0
2025-08-22,NASDAQ:SOUN,12.78,11.81,12.16,12.56,1.0
2025-08-25,NASDAQ:SOUN,12.65,12.045,12.454,12.11,1.0
2025-08-26,NASDAQ:SOUN,12.69,11.92,12.19,12.02,1.0
2025-08-27,NASDAQ:SOUN,12.33,11.86,12.1,11.91,1.0
2025-08-28,NASDAQ:SOUN,12.76,12.07,12.07,12.53,1.0
2025-08-29,NASDAQ:SOUN,13.03,12.19,12.7,13.02,1.0
2025-09-02,NASDAQ:SOUN,13.52,12.14,12.59,13.42,1.0
2025-09-03,NASDAQ:SOUN,13.7,12.65,13.615,12.74,1.0
2025-09-04,NASDAQ:SOUN,13.44,12.66,12.72,13.29,1.0
2025-09-05,NASDAQ:SOUN,14.41,12.81,13.54,14.26,1.0
2025-09-08,NASDAQ:SOUN,15.53,14.02,14.48,15.29,1.0
2025-09-09,NASDAQ:SOUN,15.26,14.64,15.025,14.85,1.0
2025-09-10,NASDAQ:SOUN,15.19,13.91,15.09,14.05,1.0
2025-09-11,NASDAQ:SOUN,14.89,13.92,14.045,14.58,1.0
2025-09-12,NASDAQ:SOUN,14.675,14.11,14.39,14.12,1.0
2025-09-15,NASDAQ:SOUN,15.21,14.04,14.36,14.19,1.0
2025-09-16,NASDAQ:SOUN,14.72,13.74,14.34,14.69,1.0
2025-09-17,NASDAQ:SOUN,15.51,14.305,14.685,15.12,1.0
2025-09-18,NASDAQ:SOUN,16.25,14.77,15.6,15.63,1.0
2025-09-19,NASDAQ:SOUN,16.62,15.61,15.66,16.25,1.0
2025-09-22,NASDAQ:SOUN,17.65,15.545,16.0,17.31,1.0
2025-09-23,NASDAQ:SOUN,19.33,17.22,17.775,18.05,1.0
2025-09-24,NASDAQ:SOUN,18.3,17.4,18.025,17.78,1.0
2025-09-25,NASDAQ:SOUN,17.2956,15.82,16.84,16.35,1.0
2025-09-26,NASDAQ:SOUN,16.8678,15.68,16.455,15.94,1.0
2025-09-29,NASDAQ:SOUN,16.27,15.51,16.113,15.68,1.0
2025-09-30,NASDAQ:SOUN,16.135,15.3,15.575,16.08,1.0
2025-10-01,NASDAQ:SOUN,16.49,15.7,16.07,16.15,1.0
2025-10-02,NASDAQ:SOUN,18.39,16.45,16.55,17.84,1.0
2025-10-03,NASDAQ:SOUN,19.1,17.29,18.09,17.85,1.0
2025-10-06,NASDAQ:SOUN,18.9,17.835,18.18,18.25,1.0
2025-10-07,NASDAQ:SOUN,18.795,17.3,18.62,18.2,1.0
2025-10-08,NASDAQ:SOUN,20.075,18.29,18.42,18.88,1.0
2025-10-09,NASDAQ:SOUN,19.21,18.435,19.035,18.58,1.0
2025-07-11,NASDAQ:VRNA,104.93,104.79,104.85,104.83,1.0
2025-07-14,NASDAQ:VRNA,104.91,104.58,104.83,104.67,1.0
2025-07-15,NASDAQ:VRNA,104.85,104.69,104.71,104.77,1.0
2025-07-16,NASDAQ:VRNA,104.905,104.71,104.82,104.74,1.0
2025-07-17,NASDAQ:VRNA,104.81,104.75,104.79,104.78,1.0
2025-07-18,NASDAQ:VRNA,105.3,104.77,104.79,104.9,1.0
2025-07-21,NASDAQ:VRNA,105.06,104.85,104.92,104.9,1.0
2025-07-22,NASDAQ:VRNA,105.06,104.87,104.94,105.01,1.0
2025-07-23,NASDAQ:VRNA,105.04,104.905,104.96,104.95,1.0
2025-07-24,NASDAQ:VRNA,105.05,104.94,104.95,105.0,1.0
2025-07-25,NASDAQ:VRNA,105.5,104.97,104.97,105.3,1.0
2025-07-28,NASDAQ:VRNA,105.28,105.02,105.17,105.09,1.0
2025-07-29,NASDAQ:VRNA,105.31,105.11,105.19,105.17,1.0
2025-07-30,NASDAQ:VRNA,105.28,105.12,105.17,105.14,1.0
2025-07-31,NASDAQ:VRNA,105.24,105.06,105.15,105.09,1.0
2025-08-01,NASDAQ:VRNA,105.25,105.04,105.06,105.18,1.0
2025-08-04,NASDAQ:VRNA,105.48,105.19,105.2,105.47,1.0
2025-08-05,NASDAQ:VRNA,105.48,105.23,105.43,105.4,1.0
2025-08-06,NASDAQ:VRNA,105.45,105.16,105.25,105.39,1.0
2025-08-07,NASDAQ:VRNA,105.4,105.19,105.3,105.4,1.0
2025-08-08,NASDAQ:VRNA,105.42,105.25,105.4,105.28,1.0
2025-08-11,NASDAQ:VRNA,105.46,105.21,105.28,105.24,1.0
2025-08-12,NASDAQ:VRNA,105.36,105.19,105.28,105.19,1.0
2025-08-13,NASDAQ:VRNA,105.35,105.19,105.28,105.2,1.0
2025-08-14,NASDAQ:VRNA,105.33,105.21,105.25,105.27,1.0
2025-08-15,NASDAQ:VRNA,105.32,105.21,105.26,105.27,1.0
2025-08-18,NASDAQ:VRNA,105.85,105.3,105.3,105.79,1.0
2025-08-19,NASDAQ:VRNA,105.83,105.55,105.57,105.56,1.0
2025-08-20,NASDAQ:VRNA,105.83,105.485,105.7,105.8,1.0
2025-08-21,NASDAQ:VRNA,105.85,105.23,105.78,105.45,1.0
2025-08-22,NASDAQ:VRNA,105.67,105.4,105.42,105.56,1.0
2025-08-25,NASDAQ:VRNA,105.75,105.5,105.66,105.62,1.0
2025-08-26,NASDAQ:VRNA,105.7668,105.57,105.61,105.67,1.0
2025-08-27,NASDAQ:VRNA,105.81,105.69,105.69,105.78,1.0
2025-08-28,NASDAQ:VRNA,105.92,105.705,105.72,105.88,1.0
2025-08-29,NASDAQ:VRNA,105.98,105.71,105.79,105.91,1.0
2025-09-02,NASDAQ:VRNA,106.13,105.75,105.75,106.1,1.0
2025-09-03,NASDAQ:VRNA,106.19,106.0,106.03,106.17,1.0
2025-09-04,NASDAQ:VRNA,106.27,106.0,106.15,106.24,1.0
2025-09-05,NASDAQ:VRNA,106.44,106.29,106.43,106.31,1.0
2025-09-08,NASDAQ:VRNA,106.39,106.15,106.35,106.3,1.0
2025-09-09,NASDAQ:VRNA,106.38,106.23,106.27,106.3,1.0
2025-09-10,NASDAQ:VRNA,106.42,106.25,106.42,106.37,1.0
2025-09-11,NASDAQ:VRNA,106.4,106.3,106.33,106.4,1.0
2025-09-12,NASDAQ:VRNA,106.45,106.3,106.3,106.43,1.0
2025-09-15,NASDAQ:VRNA,106.45,106.3,106.43,106.37,1.0
2025-09-16,NASDAQ:VRNA,106.43,106.26,106.36,106.27,1.0
2025-09-17,NASDAQ:VRNA,106.38,106.18,106.3,106.29,1.0
2025-09-18,NASDAQ:VRNA,106.34,106.22,106.28,106.26,1.0
2025-09-19,NASDAQ:VRNA,106.3,105.78,106.28,106.02,1.0
2025-09-22,NASDAQ:VRNA,106.29,106.13,106.25,106.25,1.0
2025-09-23,NASDAQ:VRNA,106.285,106.15,106.21,106.25,1.0
2025-09-24,NASDAQ:VRNA,106.41,106.25,106.25,106.39,1.0
2025-09-25,NASDAQ:VRNA,106.75,106.61,106.73,106.69,1.0
2025-09-26,NASDAQ:VRNA,106.73,106.655,106.71,106.69,1.0
2025-09-29,NASDAQ:VRNA,106.75,106.61,106.75,106.61,1.0
2025-09-30,NASDAQ:VRNA,106.75,106.61,106.65,106.71,1.0
2025-10-01,NASDAQ:VRNA,106.85,106.67,106.7,106.82,1.0
2025-10-02,NASDAQ:VRNA,106.86,106.765,106.85,106.82,1.0
2025-10-03,NASDAQ:VRNA,106.85,106.79,106.84,106.79,1.0
2025-10-06,NASDAQ:VRNA,106.93,106.81,106.85,106.91,1.0
2025-10-07,NASDAQ:VRNA,106.91,106.91,106.91,106.91,1.0
2025-07-11,NASDAQ:SOFI,21.86,20.75,20.77,21.2,1.0
2025-07-14,NASDAQ:SOFI,21.44,20.42,21.37,21.33,1.0
2025-07-15,NASDAQ:SOFI,21.6,20.86,21.245,20.96,1.0
2025-07-16,NASDAQ:SOFI,21.59,20.77,20.97,21.39,1.0
2025-07-17,NASDAQ:SOFI,22.2,21.42,21.5,22.09,1.0
2025-07-18,NASDAQ:SOFI,22.74,21.35,22.305,21.81,1.0
2025-07-21,NASDAQ:SOFI,22.04,21.09,21.95,21.16,1.0
2025-07-22,NASDAQ:SOFI,21.1,19.82,20.79,20.98,1.0
2025-07-23,NASDAQ:SOFI,21.65,20.86,21.21,21.56,1.0
2025-07-24,NASDAQ:SOFI,22.01,21.37,21.75,21.51,1.0
2025-07-25,NASDAQ:SOFI,21.58,21.165,21.52,21.2,1.0
2025-07-28,NASDAQ:SOFI,21.22,20.77,21.22,21.02,1.0
2025-07-29,NASDAQ:SOFI,25.11,22.255,23.11,22.4,1.0
2025-07-30,NASDAQ:SOFI,21.98,20.432,20.83,21.87,1.0
2025-07-31,NASDAQ:SOFI,23.8051,22.485,22.675,22.58,1.0
2025-08-01,NASDAQ:SOFI,21.76,20.6,21.7,21.23,1.0
2025-08-04,NASDAQ:SOFI,21.84,20.7,21.51,21.81,1.0
2025-08-05,NASDAQ:SOFI,22.1199,21.32,22.0,21.54,1.0
2025-08-06,NASDAQ:SOFI,21.56,21.02,21.47,21.46,1.0
2025-08-07,NASDAQ:SOFI,22.43,21.68,21.79,22.08,1.0
2025-08-08,NASDAQ:SOFI,22.585,21.95,22.3,22.1,1.0
2025-08-11,NASDAQ:SOFI,23.14,21.715,22.1,22.42,1.0
2025-08-12,NASDAQ:SOFI,23.73,22.52,22.62,23.65,1.0
2025-08-13,NASDAQ:SOFI,24.5,23.09,24.18,23.81,1.0
2025-08-14,NASDAQ:SOFI,23.95,22.74,23.42,23.29,1.0
2025-08-15,NASDAQ:SOFI,23.86,22.6101,23.29,23.77,1.0
2025-08-18,NASDAQ:SOFI,24.23,23.41,23.69,24.23,1.0
2025-08-19,NASDAQ:SOFI,24.91,22.69,24.61,22.75,1.0
2025-08-20,NASDAQ:SOFI,22.72,21.21,22.42,22.52,1.0
2025-08-21,NASDAQ:SOFI,23.369,22.31,22.44,23.33,1.0
2025-08-22,NASDAQ:SOFI,25.25,22.9,23.16,25.02,1.0
2025-08-25,NASDAQ:SOFI,26.38,24.81,25.18,26.15,1.0
2025-08-26,NASDAQ:SOFI,26.605,25.5,26.205,25.62,1.0
2025-08-27,NASDAQ:SOFI,25.81,24.88,25.615,24.96,1.0
2025-08-28,NASDAQ:SOFI,26.33,25.0,25.02,26.04,1.0
2025-08-29,NASDAQ:SOFI,26.42,25.21,26.16,25.54,1.0
2025-09-02,NASDAQ:SOFI,25.28,23.7,24.5,24.91,1.0
2025-09-03,NASDAQ:SOFI,25.11,24.39,25.06,24.49,1.0
2025-09-04,NASDAQ:SOFI,25.54,24.2407,24.33,25.38,1.0
2025-09-05,NASDAQ:SOFI,25.97,24.18,25.77,25.6,1.0
2025-09-08,NASDAQ:SOFI,26.1,25.05,25.81,25.96,1.0
2025-09-09,NASDAQ:SOFI,26.19,25.55,26.02,25.97,1.0
2025-09-10,NASDAQ:SOFI,26.855,25.3,26.29,25.52,1.0
2025-09-11,NASDAQ:SOFI,26.6,25.62,25.76,25.96,1.0
2025-09-12,NASDAQ:SOFI,26.69,25.77,26.0,26.55,1.0
2025-09-15,NASDAQ:SOFI,27.77,26.935,27.25,27.67,1.0
2025-09-16,NASDAQ:SOFI,27.88,26.63,27.79,27.42,1.0
2025-09-17,NASDAQ:SOFI,27.46,26.13,27.25,27.14,1.0
2025-09-18,NASDAQ:SOFI,28.576876,27.08,27.59,28.11,1.0
2025-09-19,NASDAQ:SOFI,29.6299,28.24,28.265,29.51,1.0
2025-09-22,NASDAQ:SOFI,30.3,28.97,29.3,29.81,1.0
2025-09-23,NASDAQ:SOFI,30.14,28.85,29.805,29.09,1.0
2025-09-24,NASDAQ:SOFI,29.67,28.35,29.5,28.44,1.0
2025-09-25,NASDAQ:SOFI,28.67,27.06,27.76,28.12,1.0
2025-09-26,NASDAQ:SOFI,28.48,27.5601,28.37,27.98,1.0
2025-09-29,NASDAQ:SOFI,28.63,27.11,28.36,27.55,1.0
2025-09-30,NASDAQ:SOFI,27.61,25.7,27.47,26.42,1.0
2025-10-01,NASDAQ:SOFI,27.33,25.64,26.73,25.76,1.0
2025-10-02,NASDAQ:SOFI,26.35,25.45,26.33,25.97,1.0
2025-10-03,NASDAQ:SOFI,26.18,24.84,26.1,25.24,1.0
2025-10-06,NASDAQ:SOFI,27.14,25.31,25.77,26.36,1.0
2025-10-07,NASDAQ:SOFI,28.84,26.68,27.1,28.14,1.0
2025-10-08,NASDAQ:SOFI,28.71,27.645,28.49,28.02,1.0
2025-10-09,NASDAQ:SOFI,28.69,27.75,28.04,28.45,1.0
2025-07-11,NASDAQ:PCSA,0.248,0.2177,0.2199,0.2262,1.0
2025-07-14,NASDAQ:PCSA,0.23085,0.212,0.22,0.2143,1.0
2025-07-15,NASDAQ:PCSA,0.2198,0.201,0.21,0.2054,1.0
2025-07-16,NASDAQ:PCSA,0.2169,0.2,0.2,0.2169,1.0
2025-07-17,NASDAQ:PCSA,0.22,0.21,0.21,0.2122,1.0
2025-07-18,NASDAQ:PCSA,0.22,0.21,0.22,0.213,1.0
2025-07-21,NASDAQ:PCSA,0.225,0.2071,0.2178,0.2246,1.0
2025-07-22,NASDAQ:PCSA,0.2689,0.222,0.2288,0.2497,1.0
2025-07-23,NASDAQ:PCSA,0.2549,0.2215,0.2523,0.2405,1.0
2025-07-24,NASDAQ:PCSA,0.2642,0.2351,0.2374,0.2512,1.0
2025-07-25,NASDAQ:PCSA,0.2546,0.238,0.2546,0.2428,1.0
2025-07-28,NASDAQ:PCSA,0.24,0.21,0.225,0.2315,1.0
2025-07-29,NASDAQ:PCSA,0.231,0.2187,0.2265,0.2196,1.0
2025-07-30,NASDAQ:PCSA,0.2257,0.21,0.2138,0.215,1.0
2025-07-31,NASDAQ:PCSA,0.2169,0.203,0.2113,0.2101,1.0
2025-08-01,NASDAQ:PCSA,0.2179,0.203,0.2092,0.2115,1.0
2025-08-04,NASDAQ:PCSA,0.238,0.209,0.2103,0.231,1.0
2025-08-05,NASDAQ:PCSA,0.2469,0.2242,0.2259,0.242,1.0
2025-08-06,NASDAQ:PCSA,0.243,0.225,0.2423,0.2275,1.0
2025-08-07,NASDAQ:PCSA,0.2497,0.2251,0.2448,0.2311,1.0
2025-08-08,NASDAQ:PCSA,0.2352,0.222,0.2299,0.232,1.0
2025-08-11,NASDAQ:PCSA,0.2306,0.22,0.2263,0.223,1.0
2025-08-12,NASDAQ:PCSA,0.2276,0.2011,0.2241,0.2207,1.0
2025-08-13,NASDAQ:PCSA,0.236,0.22,0.22,0.228,1.0
2025-08-14,NASDAQ:PCSA,0.2279,0.2161,0.2233,0.2202,1.0
2025-08-15,NASDAQ:PCSA,0.2245,0.2081,0.224,0.2161,1.0
2025-08-18,NASDAQ:PCSA,0.223,0.211,0.2164,0.2171,1.0
2025-08-19,NASDAQ:PCSA,0.2208,0.2058,0.2208,0.2065,1.0
2025-08-20,NASDAQ:PCSA,0.2139,0.1952,0.2014,0.207,1.0
2025-08-21,NASDAQ:PCSA,0.207,0.1939,0.2004,0.207,1.0
2025-08-22,NASDAQ:PCSA,0.225,0.202,0.207,0.218,1.0
2025-08-25,NASDAQ:PCSA,0.23,0.2179,0.22,0.22,1.0
2025-08-26,NASDAQ:PCSA,0.2283,0.2138,0.22,0.2236,1.0
2025-08-27,NASDAQ:PCSA,0.223,0.2127,0.2201,0.2129,1.0
2025-08-28,NASDAQ:PCSA,0.2183,0.2061,0.213,0.2116,1.0
2025-08-29,NASDAQ:PCSA,0.2044,0.181,0.2037,0.189,1.0
2025-09-02,NASDAQ:PCSA,0.1947,0.1842,0.189,0.1881,1.0
2025-09-03,NASDAQ:PCSA,0.1951,0.1815,0.1868,0.1877,1.0
2025-09-04,NASDAQ:PCSA,0.1932,0.1601,0.19,0.1697,1.0
2025-09-05,NASDAQ:PCSA,0.1788,0.1574,0.1722,0.1718,1.0
2025-09-08,NASDAQ:PCSA,0.1853,0.1718,0.1723,0.1825,1.0
2025-09-09,NASDAQ:PCSA,0.1819,0.1725,0.18,0.1797,1.0
2025-09-10,NASDAQ:PCSA,0.1949,0.1797,0.18,0.1916,1.0
2025-09-11,NASDAQ:PCSA,0.203,0.1907,0.195,0.1919,1.0
2025-09-12,NASDAQ:PCSA,0.1934,0.18,0.18,0.1896,1.0
2025-09-15,NASDAQ:PCSA,0.201,0.1849,0.197,0.2004,1.0
2025-09-16,NASDAQ:PCSA,0.21,0.1951,0.198,0.2005,1.0
2025-09-17,NASDAQ:PCSA,0.2178,0.2,0.2005,0.2068,1.0
2025-09-18,NASDAQ:PCSA,0.2107,0.196,0.2094,0.2074,1.0
2025-09-19,NASDAQ:PCSA,0.2065,0.1896,0.198,0.1934,1.0
2025-09-22,NASDAQ:PCSA,0.1981,0.1904,0.1936,0.1976,1.0
2025-09-23,NASDAQ:PCSA,0.2265,0.1983,0.1986,0.2143,1.0
2025-09-24,NASDAQ:PCSA,0.2225,0.20265,0.2185,0.2103,1.0
2025-09-25,NASDAQ:PCSA,0.2073,0.19,0.204,0.193,1.0
2025-09-26,NASDAQ:PCSA,0.215,0.191,0.1926,0.213,1.0
2025-09-29,NASDAQ:PCSA,0.2146,0.194,0.213,0.1996,1.0
2025-09-30,NASDAQ:PCSA,0.2,0.1883,0.2,0.1919,1.0
2025-10-01,NASDAQ:PCSA,0.2,0.19,0.19,0.1982,1.0
2025-10-02,NASDAQ:PCSA,0.2049,0.1961,0.2,0.2029,1.0
2025-10-03,NASDAQ:PCSA,0.2134,0.201,0.205,0.2132,1.0
2025-10-06,NASDAQ:PCSA,0.293,0.2076,0.212,0.279,1.0
2025-10-07,NASDAQ:PCSA,0.4597,0.2561,0.3948,0.36,1.0
2025-10-08,NASDAQ:PCSA,0.5697,0.453,0.56,0.4789,1.0
2025-10-09,NASDAQ:PCSA,0.438,0.3698,0.435,0.3927,1.0
2025-07-11,NYSE:NU,13.09,12.815,12.95,12.83,1.0
2025-07-14,NYSE:NU,13.18,12.8,12.89,13.07,1.0
2025-07-15,NYSE:NU,13.54,13.125,13.2,13.54,1.0
2025-07-16,NYSE:NU,13.85,13.41,13.67,13.85,1.0
2025-07-17,NYSE:NU,14.135,13.78,13.86,13.99,1.0
2025-07-18,NYSE:NU,13.98,12.99,13.98,13.02,1.0
2025-07-21,NYSE:NU,13.18,12.84,13.15,12.89,1.0
2025-07-22,NYSE:NU,13.0088,12.77,12.91,12.79,1.0
2025-07-23,NYSE:NU,13.02,12.77,12.85,12.96,1.0
2025-07-24,NYSE:NU,13.015,12.69,13.0,12.75,1.0
2025-07-25,NYSE:NU,12.925,12.72,12.81,12.73,1.0
2025-07-28,NYSE:NU,12.76,12.52,12.75,12.61,1.0
2025-07-29,NYSE:NU,12.78,12.53,12.62,12.63,1.0
2025-07-30,NYSE:NU,12.675,12.49,12.59,12.62,1.0
2025-07-31,NYSE:NU,12.72,12.18,12.67,12.22,1.0
2025-08-01,NYSE:NU,12.38,12.02,12.2,12.05,1.0
2025-08-04,NYSE:NU,12.145,11.92,12.13,12.03,1.0
2025-08-05,NYSE:NU,12.25,11.9,12.08,12.15,1.0
2025-08-06,NYSE:NU,12.535,12.11,12.36,12.22,1.0
2025-08-07,NYSE:NU,12.6,12.27,12.28,12.41,1.0
2025-08-08,NYSE:NU,12.59,12.25,12.5,12.3,1.0
2025-08-11,NYSE:NU,12.37,11.89,12.3,11.92,1.0
2025-08-12,NYSE:NU,12.29,11.895,11.92,12.24,1.0
2025-08-13,NYSE:NU,12.46,12.25,12.33,12.37,1.0
2025-08-14,NYSE:NU,12.32,11.89,12.27,12.01,1.0
2025-08-15,NYSE:NU,14.07,12.92,13.4,13.1,1.0
2025-08-18,NYSE:NU,13.51,12.77,13.1,13.33,1.0
2025-08-19,NYSE:NU,13.355,13.1,13.23,13.12,1.0
2025-08-20,NYSE:NU,13.75,13.14,13.465,13.62,1.0
2025-08-21,NYSE:NU,13.8,13.44,13.52,13.67,1.0
2025-08-22,NYSE:NU,13.98,13.49,13.72,13.94,1.0
2025-08-25,NYSE:NU,14.505,13.935,14.0,14.23,1.0
2025-08-26,NYSE:NU,14.35,14.0714,14.24,14.24,1.0
2025-08-27,NYSE:NU,14.67,14.255,14.48,14.64,1.0
2025-08-28,NYSE:NU,15.115,14.66,14.75,14.77,1.0
2025-08-29,NYSE:NU,14.82,14.59,14.61,14.8,1.0
2025-09-02,NYSE:NU,14.87,14.34,14.58,14.86,1.0
2025-09-03,NYSE:NU,15.0353,14.73,14.87,14.9,1.0
2025-09-04,NYSE:NU,14.995,14.48,14.84,14.87,1.0
2025-09-05,NYSE:NU,15.175,14.52,15.01,14.74,1.0
2025-09-08,NYSE:NU,15.345,14.71,14.78,15.22,1.0
2025-09-09,NYSE:NU,15.51,15.005,15.23,15.46,1.0
2025-09-10,NYSE:NU,15.71,15.3001,15.55,15.51,1.0
2025-09-11,NYSE:NU,15.815,15.48,15.53,15.62,1.0
2025-09-12,NYSE:NU,15.77,15.54,15.68,15.69,1.0
2025-09-15,NYSE:NU,16.005,15.705,15.75,15.91,1.0
2025-09-16,NYSE:NU,16.07,15.66,15.94,15.89,1.0
2025-09-17,NYSE:NU,16.05,15.825,15.95,15.96,1.0
2025-09-18,NYSE:NU,16.13,15.885,16.01,15.99,1.0
2025-09-19,NYSE:NU,16.3499,16.02,16.07,16.17,1.0
2025-09-22,NYSE:NU,16.3,15.98,16.11,16.3,1.0
2025-09-23,NYSE:NU,16.425,16.03,16.3,16.15,1.0
2025-09-24,NYSE:NU,16.37,15.9119,16.18,16.01,1.0
2025-09-25,NYSE:NU,16.0951,15.73,15.93,15.78,1.0
2025-09-26,NYSE:NU,15.995,15.55,15.93,15.78,1.0
2025-09-29,NYSE:NU,16.1,15.83,15.95,15.95,1.0
2025-09-30,NYSE:NU,16.19,15.65,15.96,16.01,1.0
2025-10-01,NYSE:NU,16.05,15.16,16.05,15.19,1.0
2025-10-02,NYSE:NU,15.4,15.02,15.27,15.22,1.0
2025-10-03,NYSE:NU,15.375,15.11,15.28,15.31,1.0
2025-10-06,NYSE:NU,15.49,15.125,15.37,15.38,1.0
2025-10-07,NYSE:NU,15.54,15.02,15.41,15.13,1.0
2025-10-08,NYSE:NU,15.5,15.05,15.18,15.46,1.0
2025-10-09,NYSE:NU,15.58,15.23,15.53,15.37,1.0
2025-07-11,NYSE:ABEV,2.37,2.32,2.33,2.35,1.0
2025-07-14,NYSE:ABEV,2.4,2.33,2.36,2.34,1.0
2025-07-15,NYSE:ABEV,2.36,2.32,2.35,2.35,1.0
2025-07-16,NYSE:ABEV,2.44,2.36,2.39,2.42,1.0
2025-07-17,NYSE:ABEV,2.41,2.37,2.39,2.38,1.0
2025-07-18,NYSE:ABEV,2.39,2.33,2.39,2.35,1.0
2025-07-21,NYSE:ABEV,2.37,2.33,2.37,2.37,1.0
2025-07-22,NYSE:ABEV,2.39,2.36,2.37,2.38,1.0
2025-07-23,NYSE:ABEV,2.44,2.38,2.39,2.43,1.0
2025-07-24,NYSE:ABEV,2.42,2.38,2.39,2.42,1.0
2025-07-25,NYSE:ABEV,2.42,2.38,2.42,2.39,1.0
2025-07-28,NYSE:ABEV,2.36,2.29,2.35,2.3,1.0
2025-07-29,NYSE:ABEV,2.34,2.3,2.3,2.34,1.0
2025-07-30,NYSE:ABEV,2.36,2.3,2.33,2.3,1.0
2025-07-31,NYSE:ABEV,2.22,2.15,2.16,2.18,1.0
2025-08-01,NYSE:ABEV,2.24,2.16,2.22,2.18,1.0
2025-08-04,NYSE:ABEV,2.24,2.2,2.23,2.21,1.0
2025-08-05,NYSE:ABEV,2.24,2.19,2.2,2.21,1.0
2025-08-06,NYSE:ABEV,2.27,2.22,2.22,2.26,1.0
2025-08-07,NYSE:ABEV,2.3,2.25,2.27,2.28,1.0
