date,ticker,high,low,open,close,split_coefficient
2025-12-08,NASDAQ:HCTI,2.36,2.1889,2.26,2.34,1.0
2025-12-09,NASDAQ:HCTI,2.3,2.17,2.3,2.27,1.0
2025-12-10,NASDAQ:HCTI,2.58,2.2306,2.28,2.54,1.0
2025-12-11,NASDAQ:HCTI,2.58,2.35,2.5,2.46,1.0
2025-12-12,NASDAQ:HCTI,2.4651,2.31,2.46,2.34,1.0
2025-12-15,NASDAQ:HCTI,2.53,2.26,2.48,2.27,1.0
2025-12-16,NASDAQ:HCTI,2.28,2.03,2.22,2.09,1.0
2025-12-17,NASDAQ:HCTI,2.09,1.96,2.08,1.965,1.0
2025-12-18,NASDAQ:HCTI,2.04,1.8505,2.01,1.92,1.0
2025-12-19,NASDAQ:HCTI,1.97,1.85,1.88,1.93,1.0
2025-12-22,NASDAQ:HCTI,1.91,1.29,1.88,1.34,1.0
2025-12-23,NASDAQ:HCTI,1.4,1.23,1.36,1.23,1.0
2025-12-24,NASDAQ:HCTI,1.24,1.12,1.22,1.19,1.0
2025-12-26,NASDAQ:HCTI,1.229,1.1201,1.19,1.15,1.0
2025-12-29,NASDAQ:HCTI,1.14,0.9501,1.13,0.9749,1.0
2025-12-30,NASDAQ:HCTI,0.978,0.81,0.978,0.8111,1.0
2025-12-31,NASDAQ:HCTI,0.8,0.6,0.7902,0.6325,1.0
2026-01-02,NASDAQ:HCTI,0.654,0.541678,0.6159,0.61,1.0
2026-01-05,NASDAQ:HCTI,0.64,0.49,0.636,0.5458,1.0
2026-01-06,NASDAQ:HCTI,0.6,0.4959,0.5364,0.6,1.0
2025-07-10,NASDAQ:LCID,2.34,2.25,2.29,2.33,1.0
2025-07-11,NASDAQ:LCID,2.35,2.27,2.32,2.29,1.0
2025-07-14,NASDAQ:LCID,2.31,2.25,2.29,2.27,1.0
2025-07-15,NASDAQ:LCID,2.37,2.28,2.28,2.33,1.0
2025-07-16,NASDAQ:LCID,2.34,2.23,2.335,2.29,1.0
2025-07-17,NASDAQ:LCID,3.37,2.83,3.0,3.12,1.0
2025-07-18,NASDAQ:LCID,3.21,2.87,3.01,3.04,1.0
2025-07-21,NASDAQ:LCID,3.12,2.76,3.06,2.82,1.0
2025-07-22,NASDAQ:LCID,3.15,2.75,2.76,3.13,1.0
2025-07-23,NASDAQ:LCID,3.31,3.04,3.155,3.08,1.0
2025-07-24,NASDAQ:LCID,3.07,2.91,3.04,2.99,1.0
2025-07-25,NASDAQ:LCID,3.01,2.86,2.982,2.92,1.0
2025-07-28,NASDAQ:LCID,2.96,2.77,2.94,2.79,1.0
2025-07-29,NASDAQ:LCID,2.78,2.54,2.77,2.56,1.0
2025-07-30,NASDAQ:LCID,2.59,2.47,2.55,2.5,1.0
2025-07-31,NASDAQ:LCID,2.53,2.46,2.5,2.46,1.0
2025-08-01,NASDAQ:LCID,2.44,2.32,2.38,2.42,1.0
2025-08-04,NASDAQ:LCID,2.485,2.39,2.485,2.41,1.0
2025-08-05,NASDAQ:LCID,2.47,2.39,2.47,2.42,1.0
2025-08-06,NASDAQ:LCID,2.26,2.16,2.24,2.185,1.0
2025-08-07,NASDAQ:LCID,2.22,2.15,2.205,2.17,1.0
2025-08-08,NASDAQ:LCID,2.18,2.13,2.17,2.13,1.0
2025-08-11,NASDAQ:LCID,2.27,2.14,2.155,2.19,1.0
2025-08-12,NASDAQ:LCID,2.29,2.17,2.21,2.27,1.0
2025-08-13,NASDAQ:LCID,2.35,2.22,2.29,2.34,1.0
2025-08-14,NASDAQ:LCID,2.34,2.24,2.29,2.25,1.0
2025-08-15,NASDAQ:LCID,2.27,2.18,2.26,2.18,1.0
2025-08-18,NASDAQ:LCID,2.23,2.16,2.205,2.18,1.0
2025-08-19,NASDAQ:LCID,2.21,2.12,2.19,2.13,1.0
2025-08-20,NASDAQ:LCID,2.14,2.06,2.13,2.09,1.0
2025-08-21,NASDAQ:LCID,2.11,2.07,2.1,2.09,1.0
2025-08-22,NASDAQ:LCID,2.1,1.98,2.05,2.03,1.0
2025-08-25,NASDAQ:LCID,2.11,2.02,2.035,2.08,1.0
2025-08-26,NASDAQ:LCID,2.19,2.08,2.09,2.11,1.0
2025-08-27,NASDAQ:LCID,2.15,2.07,2.115,2.08,1.0
2025-08-28,NASDAQ:LCID,2.11,2.03,2.08,2.07,1.0
2025-08-29,NASDAQ:LCID,2.08,1.97,2.06,1.98,1.0
2025-09-02,NASDAQ:LCID,19.41,17.36,18.93,17.66,0.1
2025-09-03,NASDAQ:LCID,18.48,16.76,17.81,16.785,1.0
2025-09-04,NASDAQ:LCID,16.67,15.25,16.66,16.16,1.0
2025-09-05,NASDAQ:LCID,18.735,16.3,16.34,18.41,1.0
2025-09-08,NASDAQ:LCID,18.58,17.645,18.0,18.44,1.0
2025-09-09,NASDAQ:LCID,19.65,18.35,18.35,19.39,1.0
2025-09-10,NASDAQ:LCID,19.95,19.13,19.325,19.44,1.0
2025-09-11,NASDAQ:LCID,20.29,19.36,19.5,19.9,1.0
2025-09-12,NASDAQ:LCID,19.76,18.8,19.68,19.275,1.0
2025-09-15,NASDAQ:LCID,20.0,19.1,19.415,19.84,1.0
2025-09-16,NASDAQ:LCID,20.4,19.625,19.81,19.72,1.0
2025-09-17,NASDAQ:LCID,21.4,19.44,19.67,20.36,1.0
2025-09-18,NASDAQ:LCID,20.93,20.37,20.52,20.5,1.0
2025-09-19,NASDAQ:LCID,21.2,20.2123,20.5,21.1,1.0
2025-09-22,NASDAQ:LCID,22.45,20.74,21.08,22.44,1.0
2025-09-23,NASDAQ:LCID,23.935,22.23,22.47,22.24,1.0
2025-09-24,NASDAQ:LCID,23.5,21.91,22.63,22.98,1.0
2025-09-25,NASDAQ:LCID,23.525,22.1,22.46,23.04,1.0
2025-09-26,NASDAQ:LCID,24.53,23.0,23.12,23.96,1.0
2025-09-29,NASDAQ:LCID,24.485,23.73,24.155,24.11,1.0
2025-09-30,NASDAQ:LCID,24.43,23.08,24.07,23.79,1.0
2025-10-01,NASDAQ:LCID,24.36,23.7614,23.88,24.295,1.0
2025-10-02,NASDAQ:LCID,24.89,23.585,24.35,24.1,1.0
2025-10-03,NASDAQ:LCID,25.065,23.65,24.14,24.77,1.0
2025-10-06,NASDAQ:LCID,25.23,23.91,24.82,24.02,1.0
2025-10-07,NASDAQ:LCID,23.7781,21.5,23.76,22.01,1.0
2025-10-08,NASDAQ:LCID,22.6,21.6601,21.9,22.52,1.0
2025-10-09,NASDAQ:LCID,22.3,21.26,22.24,21.69,1.0
2025-10-10,NASDAQ:LCID,22.19,20.94,21.71,20.98,1.0
2025-10-13,NASDAQ:LCID,21.57,20.9257,21.15,21.39,1.0
2025-10-14,NASDAQ:LCID,22.35,20.66,21.1,21.92,1.0
2025-10-15,NASDAQ:LCID,22.4199,21.265,22.08,21.67,1.0
2025-10-16,NASDAQ:LCID,21.85,20.52,21.6,20.53,1.0
2025-10-17,NASDAQ:LCID,20.61,19.6,20.445,19.63,1.0
2025-10-20,NASDAQ:LCID,20.16,19.63,19.88,19.89,1.0
2025-10-21,NASDAQ:LCID,20.31,19.635,19.85,19.69,1.0
2025-10-22,NASDAQ:LCID,19.81,18.23,19.65,18.5,1.0
2025-10-23,NASDAQ:LCID,19.28,18.36,18.57,18.65,1.0
2025-10-24,NASDAQ:LCID,19.0496,18.46,18.91,18.48,1.0
2025-10-27,NASDAQ:LCID,18.755,18.1,18.66,18.1,1.0
2025-10-28,NASDAQ:LCID,19.475,17.72,18.11,18.11,1.0
2025-10-29,NASDAQ:LCID,19.25,17.85,19.0,18.02,1.0
2025-10-30,NASDAQ:LCID,17.91,17.43,17.82,17.53,1.0
2025-10-31,NASDAQ:LCID,17.945,17.485,17.6,17.75,1.0
2025-11-03,NASDAQ:LCID,17.72,16.47,17.72,16.64,1.0
2025-11-04,NASDAQ:LCID,16.78,16.16,16.33,16.36,1.0
2025-11-05,NASDAQ:LCID,17.57,16.43,16.6,17.24,1.0
2025-11-06,NASDAQ:LCID,18.1,17.14,17.72,17.96,1.0
2025-11-07,NASDAQ:LCID,17.9997,16.9,17.75,17.28,1.0
2025-11-10,NASDAQ:LCID,17.8,17.11,17.58,17.18,1.0
2025-11-11,NASDAQ:LCID,17.4,16.8,17.3,16.99,1.0
2025-11-12,NASDAQ:LCID,16.815,15.285,16.75,16.59,1.0
2025-11-13,NASDAQ:LCID,16.46,15.17,16.38,15.17,1.0
2025-11-14,NASDAQ:LCID,14.91,14.19,14.815,14.2,1.0
2025-11-17,NASDAQ:LCID,14.09,12.57,14.01,12.91,1.0
2025-11-18,NASDAQ:LCID,13.21,12.37,12.72,12.965,1.0
2025-11-19,NASDAQ:LCID,13.005,12.37,13.005,12.47,1.0
2025-11-20,NASDAQ:LCID,12.89,11.7,12.57,11.72,1.0
2025-11-21,NASDAQ:LCID,12.35,11.46,11.73,12.3,1.0
2025-11-24,NASDAQ:LCID,12.7,12.18,12.43,12.67,1.0
2025-11-25,NASDAQ:LCID,13.2,12.295,12.58,13.13,1.0
2025-11-26,NASDAQ:LCID,13.505,13.05,13.13,13.38,1.0
2025-11-28,NASDAQ:LCID,13.73,13.33,13.52,13.63,1.0
2025-12-01,NASDAQ:LCID,13.26,12.425,13.2453,12.58,1.0
2025-12-02,NASDAQ:LCID,13.15,12.61,12.66,12.88,1.0
2025-12-03,NASDAQ:LCID,13.65,12.6608,12.81,13.56,1.0
2025-12-04,NASDAQ:LCID,14.2,13.51,13.79,14.15,1.0
2025-12-05,NASDAQ:LCID,14.2599,13.4,14.115,13.42,1.0
2025-12-08,NASDAQ:LCID,13.06,12.39,12.9,12.76,1.0
2025-12-09,NASDAQ:LCID,12.74,12.1445,12.49,12.45,1.0
2025-12-10,NASDAQ:LCID,13.33,12.27,12.4,12.98,1.0
2025-12-11,NASDAQ:LCID,13.01,12.66,12.855,12.83,1.0
2025-12-12,NASDAQ:LCID,13.2114,12.54,12.78,12.54,1.0
2025-12-15,NASDAQ:LCID,12.8,11.8,12.78,11.81,1.0
2025-12-16,NASDAQ:LCID,11.935,11.2,11.76,11.52,1.0
2025-12-17,NASDAQ:LCID,11.7199,11.085,11.57,11.13,1.0
2025-12-18,NASDAQ:LCID,11.9782,11.27,11.32,11.45,1.0
2025-12-19,NASDAQ:LCID,12.045,11.3742,11.42,11.82,1.0
2025-12-22,NASDAQ:LCID,12.595,11.82,11.95,12.3,1.0
2025-12-23,NASDAQ:LCID,12.1,11.59,12.06,11.63,1.0
2025-12-24,NASDAQ:LCID,11.85,11.62,11.635,11.81,1.0
2025-12-26,NASDAQ:LCID,11.78,11.32,11.74,11.41,1.0
2025-12-29,NASDAQ:LCID,11.5,11.09,11.25,11.11,1.0
2025-12-30,NASDAQ:LCID,11.11,10.9,11.1,10.9,1.0
2025-12-31,NASDAQ:LCID,10.93,10.455,10.88,10.57,1.0
2026-01-02,NASDAQ:LCID,11.26,10.6852,10.73,11.15,1.0
2026-01-05,NASDAQ:LCID,11.985,11.19,11.25,11.69,1.0
2026-01-06,NASDAQ:LCID,12.17,11.49,11.94,11.6,1.0
2025-07-10,NASDAQ:TLRY,0.68,0.62,0.6742,0.6371,1.0
2025-07-11,NASDAQ:TLRY,0.63,0.58,0.6294,0.5805,1.0
2025-07-14,NASDAQ:TLRY,0.657,0.5788,0.5844,0.6568,1.0
2025-07-15,NASDAQ:TLRY,0.6738,0.585,0.6692,0.5933,1.0
2025-07-16,NASDAQ:TLRY,0.6218,0.594,0.5985,0.6027,1.0
2025-07-17,NASDAQ:TLRY,0.633,0.5920000000000001,0.6027,0.6113,1.0
2025-07-18,NASDAQ:TLRY,0.6583,0.6143,0.6143,0.6213,1.0
2025-07-21,NASDAQ:TLRY,0.6945,0.624,0.629,0.6735,1.0
2025-07-22,NASDAQ:TLRY,0.79,0.6859999999999999,0.7,0.7859,1.0
2025-07-23,NASDAQ:TLRY,0.8302,0.71,0.83,0.7361,1.0
2025-07-24,NASDAQ:TLRY,0.74,0.695,0.728,0.7028,1.0
2025-07-25,NASDAQ:TLRY,0.71,0.65,0.7073,0.6885,1.0
2025-07-28,NASDAQ:TLRY,0.7092,0.67,0.6920000000000001,0.6997,1.0
2025-07-29,NASDAQ:TLRY,0.629,0.551,0.6,0.5769,1.0
2025-07-30,NASDAQ:TLRY,0.6189,0.5818,0.5911,0.6124,1.0
2025-07-31,NASDAQ:TLRY,0.6347,0.5625,0.616,0.5809,1.0
2025-08-01,NASDAQ:TLRY,0.6207,0.551,0.56,0.5687,1.0
2025-08-04,NASDAQ:TLRY,0.6135,0.5698,0.578,0.6078,1.0
2025-08-05,NASDAQ:TLRY,0.642,0.603,0.609,0.6358,1.0
2025-08-06,NASDAQ:TLRY,0.66,0.6131,0.6343,0.6172,1.0
2025-08-07,NASDAQ:TLRY,0.6526,0.6211,0.6251,0.6505,1.0
2025-08-08,NASDAQ:TLRY,0.68,0.6421,0.6572,0.6487,1.0
2025-08-11,NASDAQ:TLRY,0.92,0.72,0.7871,0.92,1.0
2025-08-12,NASDAQ:TLRY,1.1996,0.9443,1.105,0.9505,1.0
2025-08-13,NASDAQ:TLRY,1.25,0.9587,0.961,1.25,1.0
2025-08-14,NASDAQ:TLRY,1.37,1.13,1.15,1.18,1.0
2025-08-15,NASDAQ:TLRY,1.25,1.02,1.22,1.03,1.0
2025-08-18,NASDAQ:TLRY,1.19,1.07,1.1,1.14,1.0
2025-08-19,NASDAQ:TLRY,1.1399,1.02,1.13,1.06,1.0
2025-08-20,NASDAQ:TLRY,1.09,1.01,1.05,1.06,1.0
2025-08-21,NASDAQ:TLRY,1.14,1.03,1.04,1.11,1.0
2025-08-22,NASDAQ:TLRY,1.18,1.09,1.13,1.15,1.0
2025-08-25,NASDAQ:TLRY,1.41,1.23,1.25,1.39,1.0
2025-08-26,NASDAQ:TLRY,1.55,1.365,1.525,1.45,1.0
2025-08-27,NASDAQ:TLRY,1.46,1.35,1.44,1.37,1.0
2025-08-28,NASDAQ:TLRY,1.5,1.36,1.42,1.47,1.0
2025-08-29,NASDAQ:TLRY,1.455,1.36,1.44,1.38,1.0
2025-09-02,NASDAQ:TLRY,1.33,1.21,1.28,1.25,1.0
2025-09-03,NASDAQ:TLRY,1.28,1.15,1.26,1.185,1.0
2025-09-04,NASDAQ:TLRY,1.19,1.1,1.18,1.15,1.0
2025-09-05,NASDAQ:TLRY,1.22,1.14,1.16,1.19,1.0
2025-09-08,NASDAQ:TLRY,1.19,1.09,1.19,1.12,1.0
2025-09-09,NASDAQ:TLRY,1.17,1.09,1.1,1.14,1.0
2025-09-10,NASDAQ:TLRY,1.14,1.08,1.14,1.09,1.0
2025-09-11,NASDAQ:TLRY,1.11,1.03,1.06,1.06,1.0
2025-09-12,NASDAQ:TLRY,1.15,1.08,1.1,1.12,1.0
2025-09-15,NASDAQ:TLRY,1.19,1.11,1.12,1.18,1.0
2025-09-16,NASDAQ:TLRY,1.26,1.15,1.18,1.22,1.0
2025-09-17,NASDAQ:TLRY,1.25,1.17,1.22,1.19,1.0
2025-09-18,NASDAQ:TLRY,1.29,1.19,1.21,1.26,1.0
2025-09-19,NASDAQ:TLRY,1.27,1.2,1.255,1.21,1.0
2025-09-22,NASDAQ:TLRY,1.22,1.16,1.2,1.2,1.0
2025-09-23,NASDAQ:TLRY,1.3,1.18,1.19,1.24,1.0
2025-09-24,NASDAQ:TLRY,1.3299,1.23,1.24,1.26,1.0
2025-09-25,NASDAQ:TLRY,1.24,1.17,1.23,1.19,1.0
2025-09-26,NASDAQ:TLRY,1.21,1.14,1.18,1.15,1.0
2025-09-29,NASDAQ:TLRY,1.86,1.34,1.355,1.85,1.0
2025-09-30,NASDAQ:TLRY,1.82,1.62,1.73,1.73,1.0
2025-10-01,NASDAQ:TLRY,1.74,1.64,1.672,1.655,1.0
2025-10-02,NASDAQ:TLRY,1.88,1.59,1.67,1.61,1.0
2025-10-03,NASDAQ:TLRY,1.7,1.59,1.645,1.62,1.0
2025-10-06,NASDAQ:TLRY,1.65,1.51,1.645,1.58,1.0
2025-10-07,NASDAQ:TLRY,1.74,1.57,1.58,1.71,1.0
2025-10-08,NASDAQ:TLRY,1.77,1.61,1.73,1.72,1.0
2025-10-09,NASDAQ:TLRY,2.32,1.93,1.99,2.1,1.0
2025-10-10,NASDAQ:TLRY,2.02,1.71,2.01,1.72,1.0
2025-10-13,NASDAQ:TLRY,1.82,1.65,1.81,1.69,1.0
2025-10-14,NASDAQ:TLRY,1.66,1.59,1.64,1.6,1.0
2025-10-15,NASDAQ:TLRY,1.84,1.57,1.66,1.68,1.0
2025-10-16,NASDAQ:TLRY,1.6879,1.52,1.68,1.54,1.0
2025-10-17,NASDAQ:TLRY,1.57,1.48,1.49,1.56,1.0
2025-10-20,NASDAQ:TLRY,1.62,1.54,1.56,1.57,1.0
2025-10-21,NASDAQ:TLRY,1.56,1.48,1.55,1.48,1.0
2025-10-22,NASDAQ:TLRY,1.48,1.4,1.47,1.45,1.0
2025-10-23,NASDAQ:TLRY,1.54,1.43,1.44,1.48,1.0
2025-10-24,NASDAQ:TLRY,1.53,1.48,1.485,1.49,1.0
2025-10-27,NASDAQ:TLRY,1.53,1.43,1.53,1.47,1.0
2025-10-28,NASDAQ:TLRY,1.47,1.37,1.47,1.38,1.0
2025-10-29,NASDAQ:TLRY,1.42,1.34,1.37,1.36,1.0
2025-10-30,NASDAQ:TLRY,1.36,1.28,1.34,1.29,1.0
2025-10-31,NASDAQ:TLRY,1.36,1.3,1.3,1.34,1.0
2025-11-03,NASDAQ:TLRY,1.35,1.29,1.35,1.31,1.0
2025-11-04,NASDAQ:TLRY,1.28,1.21,1.235,1.24,1.0
2025-11-05,NASDAQ:TLRY,1.31,1.24,1.24,1.28,1.0
2025-11-06,NASDAQ:TLRY,1.28,1.2,1.265,1.21,1.0
2025-11-07,NASDAQ:TLRY,1.25,1.17,1.2,1.24,1.0
2025-11-10,NASDAQ:TLRY,1.33,1.27,1.29,1.31,1.0
2025-11-11,NASDAQ:TLRY,1.32,1.27,1.29,1.29,1.0
2025-11-12,NASDAQ:TLRY,1.31,1.22,1.28,1.23,1.0
2025-11-13,NASDAQ:TLRY,1.22,1.12,1.18,1.13,1.0
2025-11-14,NASDAQ:TLRY,1.1265,1.06,1.07,1.08,1.0
2025-11-17,NASDAQ:TLRY,1.09,1.01,1.06,1.03,1.0
2025-11-18,NASDAQ:TLRY,1.05,1.0,1.005,1.03,1.0
2025-11-19,NASDAQ:TLRY,1.04,0.9265,1.03,0.9620000000000001,1.0
2025-11-20,NASDAQ:TLRY,1.04,0.8935,1.01,0.8991,1.0
2025-11-21,NASDAQ:TLRY,0.9495,0.875,0.91,0.9059,1.0
2025-11-24,NASDAQ:TLRY,1.01,0.92,0.925,0.965,1.0
2025-11-25,NASDAQ:TLRY,1.02,0.9205,0.9569,0.9832,1.0
2025-11-26,NASDAQ:TLRY,1.06,0.9861,1.0,1.03,1.0
2025-11-28,NASDAQ:TLRY,0.8999,0.8002,0.8851,0.813,1.0
2025-12-01,NASDAQ:TLRY,0.8125,0.7708,0.7902,0.7824,1.0
2025-12-02,NASDAQ:TLRY,8.9798,7.165,7.8,7.71,0.1
2025-12-03,NASDAQ:TLRY,7.6745,7.03,7.65,7.06,1.0
2025-12-04,NASDAQ:TLRY,7.3793,6.9,7.05,7.22,1.0
2025-12-05,NASDAQ:TLRY,7.48,7.06,7.25,7.35,1.0
2025-12-08,NASDAQ:TLRY,7.52,7.14,7.32,7.2,1.0
2025-12-09,NASDAQ:TLRY,8.18,7.1,7.16,8.09,1.0
2025-12-10,NASDAQ:TLRY,8.64,7.85,8.03,8.26,1.0
2025-12-11,NASDAQ:TLRY,8.59,8.08,8.12,8.43,1.0
2025-12-12,NASDAQ:TLRY,12.41,10.28,11.64,12.15,1.0
2025-12-15,NASDAQ:TLRY,12.5899,10.77,12.39,10.93,1.0
2025-12-16,NASDAQ:TLRY,14.5465,10.5,10.51,13.94,1.0
2025-12-17,NASDAQ:TLRY,14.7,12.73,14.17,12.88,1.0
2025-12-18,NASDAQ:TLRY,15.6995,12.09,13.5,12.34,1.0
2025-12-19,NASDAQ:TLRY,12.1897,11.0,12.11,11.16,1.0
2025-12-22,NASDAQ:TLRY,11.34,10.38,11.12,10.42,1.0
2025-12-23,NASDAQ:TLRY,10.95,9.82,10.2,10.53,1.0
2025-12-24,NASDAQ:TLRY,10.71,9.97,10.705,10.15,1.0
2025-12-26,NASDAQ:TLRY,10.1199,9.52,10.1,9.6,1.0
2025-12-29,NASDAQ:TLRY,9.7899,9.18,9.45,9.26,1.0
2025-12-30,NASDAQ:TLRY,9.55,8.965,9.23,9.02,1.0
2025-12-31,NASDAQ:TLRY,9.25,8.84,8.93,9.03,1.0
2026-01-02,NASDAQ:TLRY,9.85,9.2,9.23,9.72,1.0
2026-01-05,NASDAQ:TLRY,9.76,9.29,9.76,9.495,1.0
2026-01-06,NASDAQ:TLRY,9.5608,8.81,9.5,9.26,1.0
2025-07-10,NYSE:AES,13.11,12.36,13.09,12.41,1.0
2025-07-11,NYSE:AES,12.75,12.15,12.27,12.59,1.0
2025-07-14,NYSE:AES,12.81,12.42,12.56,12.58,1.0
2025-07-15,NYSE:AES,13.21,12.655,12.77,13.14,1.0
2025-07-16,NYSE:AES,13.45,12.78,13.28,13.02,1.0
2025-07-17,NYSE:AES,13.38,13.08,13.14,13.19,1.0
2025-07-18,NYSE:AES,13.43,13.2,13.25,13.37,1.0
2025-07-21,NYSE:AES,13.88,13.4,13.51,13.69,1.0
2025-07-22,NYSE:AES,13.895,13.6,13.78,13.81,1.0
2025-07-23,NYSE:AES,13.995,13.67,13.91,13.94,1.0
2025-07-24,NYSE:AES,13.93,13.545,13.9,13.8,1.0
2025-07-25,NYSE:AES,13.88,13.67,13.82,13.8,1.0
2025-07-28,NYSE:AES,13.85,13.435,13.81,13.51,1.0
2025-07-29,NYSE:AES,13.585,13.23,13.49,13.43,1.0
2025-07-30,NYSE:AES,13.4,12.92,13.38,13.08,1.0
2025-07-31,NYSE:AES,13.24,12.97,13.1,13.15,1.0
2025-08-01,NYSE:AES,13.76,13.0,13.16,13.23,1.0
2025-08-04,NYSE:AES,13.56,13.17,13.34,13.43,1.0
2025-08-05,NYSE:AES,13.48,12.67,13.47,12.73,1.0
2025-08-06,NYSE:AES,13.105,12.69,12.77,12.84,1.0
2025-08-07,NYSE:AES,13.25,12.82,13.1,12.85,1.0
2025-08-08,NYSE:AES,13.13,12.795,12.86,13.12,1.0
2025-08-11,NYSE:AES,13.28,12.705,13.15,12.8,1.0
2025-08-12,NYSE:AES,13.06,12.76,12.87,12.91,1.0
2025-08-13,NYSE:AES,13.275,12.84,12.93,13.05,1.0
2025-08-14,NYSE:AES,13.03,12.63,12.83,12.94,1.0
2025-08-15,NYSE:AES,13.54,12.805,12.98,13.31,1.0
2025-08-18,NYSE:AES,13.5,13.29,13.35,13.36,1.0
2025-08-19,NYSE:AES,13.5758,13.27,13.42,13.3,1.0
2025-08-20,NYSE:AES,13.445,13.01,13.36,13.2,1.0
2025-08-21,NYSE:AES,13.19,12.89,13.16,12.97,1.0
2025-08-22,NYSE:AES,13.52,13.03,13.07,13.49,1.0
2025-08-25,NYSE:AES,13.62,13.31,13.41,13.49,1.0
2025-08-26,NYSE:AES,13.54,13.34,13.49,13.34,1.0
2025-08-27,NYSE:AES,13.48,13.22,13.29,13.36,1.0
2025-08-28,NYSE:AES,13.56,13.3,13.44,13.48,1.0
2025-08-29,NYSE:AES,13.66,13.4336,13.46,13.54,1.0
2025-09-02,NYSE:AES,13.42,13.1622,13.35,13.41,1.0
2025-09-03,NYSE:AES,13.44,13.19,13.35,13.23,1.0
2025-09-04,NYSE:AES,13.32,12.335,13.32,12.81,1.0
2025-09-05,NYSE:AES,13.1,12.665,12.88,12.93,1.0
2025-09-08,NYSE:AES,12.99,12.63,12.99,12.72,1.0
2025-09-09,NYSE:AES,12.81,12.56,12.76,12.72,1.0
2025-09-10,NYSE:AES,12.88,12.65,12.76,12.73,1.0
2025-09-11,NYSE:AES,12.99,12.78,12.8,12.85,1.0
2025-09-12,NYSE:AES,13.01,12.7027,12.8,12.88,1.0
2025-09-15,NYSE:AES,13.2,12.87,12.93,13.03,1.0
2025-09-16,NYSE:AES,13.04,12.69,13.01,12.7,1.0
2025-09-17,NYSE:AES,12.85,12.33,12.72,12.51,1.0
2025-09-18,NYSE:AES,12.98,12.515,12.61,12.95,1.0
2025-09-19,NYSE:AES,13.09,12.75,13.03,13.05,1.0
2025-09-22,NYSE:AES,13.1772,12.9001,13.08,13.13,1.0
2025-09-23,NYSE:AES,13.5,13.12,13.19,13.14,1.0
2025-09-24,NYSE:AES,13.45,13.065,13.16,13.36,1.0
2025-09-25,NYSE:AES,13.36,12.965,13.32,13.03,1.0
2025-09-26,NYSE:AES,13.415,13.11,13.11,13.24,1.0
2025-09-29,NYSE:AES,13.37,13.095,13.3,13.16,1.0
2025-09-30,NYSE:AES,13.265,12.97,13.12,13.16,1.0
2025-10-01,NYSE:AES,15.51,14.74,14.92,15.37,1.0
2025-10-02,NYSE:AES,15.33,14.12,15.33,14.29,1.0
2025-10-03,NYSE:AES,14.635,14.2534,14.5,14.58,1.0
2025-10-06,NYSE:AES,14.675,14.16,14.6,14.27,1.0
2025-10-07,NYSE:AES,14.58,14.252,14.27,14.4,1.0
2025-10-08,NYSE:AES,14.85,14.315,14.51,14.73,1.0
2025-10-09,NYSE:AES,14.89,14.515,14.8,14.57,1.0
2025-10-10,NYSE:AES,14.77,14.05,14.65,14.07,1.0
2025-10-13,NYSE:AES,14.6356,14.235,14.44,14.44,1.0
2025-10-14,NYSE:AES,14.53,14.255,14.3,14.39,1.0
2025-10-15,NYSE:AES,15.0,14.615,14.69,14.75,1.0
2025-10-16,NYSE:AES,15.0,14.695,14.855,14.82,1.0
2025-10-17,NYSE:AES,14.71,14.46,14.69,14.58,1.0
2025-10-20,NYSE:AES,14.785,14.37,14.7,14.4,1.0
2025-10-21,NYSE:AES,14.5,14.185,14.48,14.32,1.0
2025-10-22,NYSE:AES,14.43,13.975,14.35,14.29,1.0
2025-10-23,NYSE:AES,14.45,14.125,14.43,14.2,1.0
2025-10-24,NYSE:AES,14.725,14.37,14.49,14.55,1.0
2025-10-27,NYSE:AES,14.655,14.385,14.61,14.49,1.0
2025-10-28,NYSE:AES,14.57,14.23,14.52,14.46,1.0
2025-10-29,NYSE:AES,14.57,14.28,14.55,14.37,1.0
2025-10-30,NYSE:AES,14.4,13.99,14.28,14.02,1.0
2025-10-31,NYSE:AES,13.96,13.55,13.77,13.87,1.0
2025-11-03,NYSE:AES,13.89,13.44,13.89,13.62,1.0
2025-11-04,NYSE:AES,13.735,13.21,13.28,13.44,1.0
2025-11-05,NYSE:AES,14.43,13.37,13.48,14.22,1.0
2025-11-06,NYSE:AES,14.6,13.92,14.35,14.19,1.0
2025-11-07,NYSE:AES,14.145,13.715,14.0,14.13,1.0
2025-11-10,NYSE:AES,14.34,13.89,14.33,14.21,1.0
2025-11-11,NYSE:AES,14.37,14.015,14.35,14.27,1.0
2025-11-12,NYSE:AES,14.27,13.96,14.27,14.07,1.0
2025-11-13,NYSE:AES,14.1385,13.62,14.01,13.67,1.0
2025-11-14,NYSE:AES,14.03,13.36,13.48,13.82,1.0
2025-11-17,NYSE:AES,14.18,13.8,13.84,13.92,1.0
2025-11-18,NYSE:AES,14.14,13.61,14.05,13.72,1.0
2025-11-19,NYSE:AES,13.99,13.69,13.8,13.77,1.0
2025-11-20,NYSE:AES,14.11,13.45,13.99,13.51,1.0
2025-11-21,NYSE:AES,13.76,13.28,13.52,13.75,1.0
2025-11-24,NYSE:AES,13.985,13.72,13.79,13.88,1.0
