date,ticker,high,low,open,close,split_coefficient,volume
2026-07-10,NASDAQ:TXN,312.925,303.4,304.2,311.46,1.0,4141905
2026-07-13,NASDAQ:TXN,308.52,296.81,308.52,298.57,1.0,7559504
2026-07-14,NASDAQ:TXN,310.565,301.885,309.02,305.55,1.0,5836782
2026-07-15,NASDAQ:TXN,312.01,295.51,312.01,301.19,1.0,6393078
2026-07-16,NASDAQ:TXN,294.76,288.5,293.51,291.22,1.0,7151297
2026-07-17,NASDAQ:TXN,289.25,279.225,282.89,284.02,1.0,7654976
2026-01-29,NASDAQ:MCHP,80.88,76.07,79.89,79.36,1.0,7821682
2026-01-30,NASDAQ:MCHP,78.56,75.08,78.33,75.92,1.0,12510667
2026-02-02,NASDAQ:MCHP,79.08,74.404,74.79,78.08,1.0,8648494
2026-02-03,NASDAQ:MCHP,79.18,75.26,77.7,76.66,1.0,8312851
2026-02-04,NASDAQ:MCHP,79.82,76.65,77.6,78.23,1.0,14565434
2026-02-05,NASDAQ:MCHP,79.145,75.72,77.15,78.04,1.0,11358342
2026-02-06,NASDAQ:MCHP,76.7,73.3835,74.41,76.01,1.0,20208243
2026-02-09,NASDAQ:MCHP,75.55,73.5,74.31,74.41,1.0,11656442
2026-02-10,NASDAQ:MCHP,77.705,74.49,74.56,76.86,1.0,12058971
2026-02-11,NASDAQ:MCHP,81.27,77.86,78.22,80.75,1.0,13621997
2026-02-12,NASDAQ:MCHP,83.35,78.27,81.81,78.92,1.0,12503992
2026-02-13,NASDAQ:MCHP,79.17,77.59,78.02,78.56,1.0,7888493
2026-02-17,NASDAQ:MCHP,79.625,77.11,78.5,78.94,1.0,6181864
2026-02-18,NASDAQ:MCHP,81.0,78.46,80.67,79.11,1.0,6953593
2026-02-19,NASDAQ:MCHP,78.77,76.03,78.44,77.16,1.0,6919288
2026-02-20,NASDAQ:MCHP,78.3901,76.19,76.28,77.73,1.0,7042873
2026-02-23,NASDAQ:MCHP,77.75,74.6,77.14,76.6,1.0,5034548
2026-02-24,NASDAQ:MCHP,79.18,75.57,77.205,75.93,1.0,5592154
2026-02-25,NASDAQ:MCHP,77.1,75.38,77.055,75.47,1.0,7829565
2026-02-26,NASDAQ:MCHP,75.96,73.63,75.74,74.97,1.0,9959505
2026-02-27,NASDAQ:MCHP,74.74,72.32,73.26,74.64,1.0,10302541
2026-03-02,NASDAQ:MCHP,74.71,72.4401,72.86,74.31,1.0,5288900
2026-03-03,NASDAQ:MCHP,72.72,70.71,72.015,71.39,1.0,9388978
2026-03-04,NASDAQ:MCHP,72.7,69.335,72.52,69.9,1.0,7452245
2026-03-05,NASDAQ:MCHP,70.49,66.91,69.0,67.81,1.0,9606343
2026-03-06,NASDAQ:MCHP,66.38,64.19,65.715,64.77,1.0,11744990
2026-03-09,NASDAQ:MCHP,65.55,61.675,63.56,65.0,1.0,12951739
2026-03-10,NASDAQ:MCHP,67.1,64.58,65.0,65.33,1.0,11371071
2026-03-11,NASDAQ:MCHP,66.2699,64.62,65.55,65.79,1.0,7310054
2026-03-12,NASDAQ:MCHP,65.13,62.35,64.6,62.73,1.0,10756463
2026-03-13,NASDAQ:MCHP,64.08,61.39,63.5,61.94,1.0,6899559
2026-03-16,NASDAQ:MCHP,64.9,63.2,63.4,63.83,1.0,7291063
2026-03-17,NASDAQ:MCHP,65.69,64.0871,64.4,64.59,1.0,5801634
2026-03-18,NASDAQ:MCHP,65.79,64.0,64.0,64.71,1.0,10218806
2026-03-19,NASDAQ:MCHP,64.15,62.43,62.9,63.29,1.0,10227161
2026-03-20,NASDAQ:MCHP,64.34,62.12,62.99,62.97,1.0,12516289
2026-03-23,NASDAQ:MCHP,65.92,64.24,64.93,64.34,1.0,7972528
2026-03-24,NASDAQ:MCHP,66.58,63.7,63.73,65.63,1.0,5553909
2026-03-25,NASDAQ:MCHP,68.1,64.83,66.25,65.16,1.0,6581164
2026-03-26,NASDAQ:MCHP,65.99,63.97,64.49,64.2,1.0,10554432
2026-03-27,NASDAQ:MCHP,63.79,61.58,63.53,62.0,1.0,8341903
2026-03-30,NASDAQ:MCHP,62.94,59.31,62.41,60.06,1.0,8534228
2026-03-31,NASDAQ:MCHP,64.98,61.18,61.35,64.61,1.0,12581047
2026-04-01,NASDAQ:MCHP,66.53,64.51,64.825,65.38,1.0,7926900
2026-04-02,NASDAQ:MCHP,65.81,62.62,63.22,65.6,1.0,6599865
2026-04-06,NASDAQ:MCHP,67.81,65.81,65.97,67.22,1.0,5480062
2026-04-07,NASDAQ:MCHP,67.79,65.75,67.01,67.51,1.0,6549439
2026-04-08,NASDAQ:MCHP,72.495,69.73,72.02,70.73,1.0,13559101
2026-04-09,NASDAQ:MCHP,71.55,69.53,70.5,71.22,1.0,8477749
2026-04-10,NASDAQ:MCHP,72.7,70.825,71.91,71.56,1.0,8065267
2026-04-13,NASDAQ:MCHP,73.71,71.12,71.46,73.55,1.0,6724909
2026-04-14,NASDAQ:MCHP,74.89,73.02,74.2,74.5,1.0,7446421
2026-04-15,NASDAQ:MCHP,74.86,72.9,74.13,74.49,1.0,6869399
2026-04-16,NASDAQ:MCHP,77.32,74.01,74.555,76.87,1.0,7221070
2026-04-17,NASDAQ:MCHP,79.9,77.76,78.775,78.76,1.0,10896303
2026-04-20,NASDAQ:MCHP,80.71,78.42,79.0,80.39,1.0,9660968
2026-04-21,NASDAQ:MCHP,81.86,80.24,80.49,80.93,1.0,8519077
2026-04-22,NASDAQ:MCHP,82.895,81.09,82.47,82.48,1.0,8901104
2026-04-23,NASDAQ:MCHP,92.24,85.46,85.775,90.64,1.0,18143179
2026-04-24,NASDAQ:MCHP,91.5,87.91,91.11,89.44,1.0,11341448
2026-04-27,NASDAQ:MCHP,89.29,85.28,88.96,86.84,1.0,10126724
2026-04-28,NASDAQ:MCHP,87.14,83.95,85.73,84.26,1.0,13219820
2026-04-29,NASDAQ:MCHP,90.73,87.11,89.0,90.17,1.0,12902694
2026-04-30,NASDAQ:MCHP,93.03,89.12,91.0,92.91,1.0,9342703
2026-05-01,NASDAQ:MCHP,94.555,91.9076,92.81,93.95,1.0,8062759
2026-05-04,NASDAQ:MCHP,96.215,93.6175,96.215,95.3,1.0,8362125
2026-05-05,NASDAQ:MCHP,99.08,94.17,95.23,98.48,1.0,11012059
2026-05-06,NASDAQ:MCHP,103.24,98.0,98.48,102.92,1.0,13764097
2026-05-07,NASDAQ:MCHP,102.28,99.59,102.15,101.58,1.0,15859603
2026-05-08,NASDAQ:MCHP,105.91,96.82,105.05,99.09,1.0,18857337
2026-05-11,NASDAQ:MCHP,101.175,96.57,98.1,99.03,1.0,19625219
2026-05-12,NASDAQ:MCHP,98.145,94.42,97.06,97.7,1.0,12828490
2026-05-13,NASDAQ:MCHP,99.87,96.06,99.65,96.71,1.0,12894108
2026-05-14,NASDAQ:MCHP,97.29,95.27,96.385,97.04,1.0,6977354
2026-05-15,NASDAQ:MCHP,95.59,93.7213,94.102,93.85,1.0,9445382
2026-05-18,NASDAQ:MCHP,95.82,91.131,95.82,92.76,1.0,10149062
2026-05-19,NASDAQ:MCHP,93.59,90.0,90.45,91.81,1.0,7350438
2026-05-20,NASDAQ:MCHP,94.34,91.81,92.68,94.02,1.0,10377564
2026-05-21,NASDAQ:MCHP,93.275,89.1584,93.0,91.11,1.0,8596076
2026-05-22,NASDAQ:MCHP,94.905,90.64,90.67,93.43,1.0,8838301
2026-05-26,NASDAQ:MCHP,99.97,95.22,95.835,98.05,1.0,13095717
2026-05-27,NASDAQ:MCHP,100.25,94.72,99.382,96.85,1.0,12757142
2026-05-28,NASDAQ:MCHP,97.9883,93.64,96.85799999999999,96.04,1.0,7698944
2026-05-29,NASDAQ:MCHP,97.99,93.99,96.675,94.65,1.0,11367652
2026-06-01,NASDAQ:MCHP,94.2,90.23,92.883,91.52,1.0,11345079
2026-06-02,NASDAQ:MCHP,99.3,94.16,96.75,96.96,1.0,13414762
2026-06-03,NASDAQ:MCHP,97.39,94.355,96.635,96.55,1.0,10449410
2026-06-04,NASDAQ:MCHP,99.6,94.584,95.65,96.3,1.0,9556954
2026-06-05,NASDAQ:MCHP,93.95,87.56,93.565,88.34,1.0,19736632
2026-06-08,NASDAQ:MCHP,93.18,89.62,91.86,91.37,1.0,13900577
2026-06-09,NASDAQ:MCHP,94.5,85.28,92.99,91.47,1.0,15334213
2026-06-10,NASDAQ:MCHP,92.49,87.55,90.255,87.91,1.0,10497622
2026-06-11,NASDAQ:MCHP,93.34,88.73,90.465,92.94,1.0,15470332
2026-06-12,NASDAQ:MCHP,95.7,91.9,92.955,95.24,1.0,8386186
2026-06-15,NASDAQ:MCHP,100.96,98.0,98.785,100.32,1.0,11611742
2026-06-16,NASDAQ:MCHP,101.93,95.57,99.5,95.63,1.0,11664328
2026-06-17,NASDAQ:MCHP,97.885,93.92,97.67,94.11,1.0,10091554
2026-06-18,NASDAQ:MCHP,100.92,97.81200000000001,98.2,99.77,1.0,16353467
2026-06-22,NASDAQ:MCHP,104.03,101.1,101.495,102.71,1.0,11048127
2026-06-23,NASDAQ:MCHP,98.38,92.07,97.09,93.26,1.0,17126045
2026-06-24,NASDAQ:MCHP,93.505,89.78,92.86,92.48,1.0,10768532
2026-06-25,NASDAQ:MCHP,97.23,91.835,95.7,94.12,1.0,9767785
2026-06-26,NASDAQ:MCHP,91.2443,86.8424,91.075,87.93,1.0,31443148
2026-06-29,NASDAQ:MCHP,89.28,85.06,87.49,89.06,1.0,12608689
2026-06-30,NASDAQ:MCHP,92.02,88.02,89.125,91.2,1.0,16176372
2026-07-01,NASDAQ:MCHP,91.4,88.615,89.5,88.69,1.0,14264069
2026-07-02,NASDAQ:MCHP,90.06,82.85,89.055,84.64,1.0,14795801
2026-07-06,NASDAQ:MCHP,89.52,86.6,87.0,87.59,1.0,7981220
2026-07-07,NASDAQ:MCHP,84.95,81.6,83.96,84.15,1.0,13027081
2026-07-08,NASDAQ:MCHP,86.1199,83.14,83.14,85.49,1.0,7199270
2026-07-09,NASDAQ:MCHP,90.85,87.71,88.49,88.26,1.0,11164241
2026-07-10,NASDAQ:MCHP,89.45,86.52,87.82,88.59,1.0,6677637
2026-07-13,NASDAQ:MCHP,86.995,83.875,86.995,84.23,1.0,10301307
2026-07-14,NASDAQ:MCHP,88.65,86.39,87.995,87.11,1.0,10238657
2026-07-15,NASDAQ:MCHP,88.14,83.58,88.14,86.26,1.0,7512892
2026-07-16,NASDAQ:MCHP,84.82,80.85,83.85,81.68,1.0,12220209
2026-07-17,NASDAQ:MCHP,82.0,78.0,78.955,80.96,1.0,12927188
2026-01-29,NYSE:ELME,2.215,2.1,2.2,2.18,1.0,7457807
2026-01-30,NYSE:ELME,2.24,2.11,2.14,2.2,1.0,26549448
2026-02-02,NYSE:ELME,2.24,2.19,2.22,2.19,1.0,3537450
2026-02-03,NYSE:ELME,2.23,2.17,2.23,2.17,1.0,3066381
2026-02-04,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,2193926
2026-02-05,NYSE:ELME,2.2171,2.17,2.17,2.21,1.0,1978475
2026-02-06,NYSE:ELME,2.23,2.18,2.18,2.22,1.0,1521500
2026-02-09,NYSE:ELME,2.25,2.21,2.23,2.25,1.0,1378763
2026-02-10,NYSE:ELME,2.255,2.21,2.21,2.25,1.0,1890211
2026-02-11,NYSE:ELME,2.26,2.22,2.26,2.23,1.0,1039774
2026-02-12,NYSE:ELME,2.25,2.15,2.22,2.17,1.0,2470435
2026-02-13,NYSE:ELME,2.25,2.18,2.25,2.18,1.0,1012539
2026-02-17,NYSE:ELME,2.2,2.15,2.19,2.18,1.0,1447717
2026-02-18,NYSE:ELME,2.21,2.17,2.17,2.17,1.0,1397464
2026-02-19,NYSE:ELME,2.21,2.17,2.18,2.2,1.0,814399
2026-02-20,NYSE:ELME,2.2,2.18,2.18,2.18,1.0,975413
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0,1274797
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0,1259318
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0,1063766
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0,749240
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0,2091959
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0,1380696
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0,1582376
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0,921002
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,960338
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0,928060
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0,1899316
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-01-29,NYSE:ASX,19.97,19.105,19.85,19.78,1.0,10414213
2026-01-30,NYSE:ASX,19.48,18.7701,19.3,18.98,1.0,9472282
2026-02-02,NYSE:ASX,19.46,18.6527,18.75,19.41,1.0,8342981
2026-02-03,NYSE:ASX,19.78,18.93,19.71,19.39,1.0,9450150
2026-02-04,NYSE:ASX,19.64,18.625,19.52,18.99,1.0,11633943
2026-02-05,NYSE:ASX,20.475,18.3749,18.55,20.26,1.0,14705310
2026-02-06,NYSE:ASX,21.42,20.02,20.12,20.89,1.0,17990007
2026-02-09,NYSE:ASX,22.505,20.985,21.05,22.15,1.0,13128125
2026-02-10,NYSE:ASX,22.675,22.115,22.44,22.49,1.0,8709280
2026-02-11,NYSE:ASX,23.875,23.12,23.33,23.74,1.0,8923247
2026-02-12,NYSE:ASX,24.33,23.44,23.99,23.46,1.0,12349082
2026-02-13,NYSE:ASX,23.76,23.04,23.46,23.4,1.0,7006530
2026-02-17,NYSE:ASX,23.7,22.9501,23.13,23.47,1.0,8130950
2026-02-18,NYSE:ASX,23.75,23.175,23.75,23.34,1.0,5719976
2026-02-19,NYSE:ASX,23.37,22.91,23.19,23.18,1.0,5459814
2026-02-20,NYSE:ASX,24.0886,23.02,23.02,23.96,1.0,7018498
2026-02-23,NYSE:ASX,23.49,23.005,23.2,23.48,1.0,8762357
2026-02-24,NYSE:ASX,25.04,24.33,24.5,24.82,1.0,7809638
2026-02-25,NYSE:ASX,25.285,25.005,25.14,25.11,1.0,5431379
2026-02-26,NYSE:ASX,25.145,23.89,25.01,24.23,1.0,7829256
2026-02-27,NYSE:ASX,24.43,23.6615,23.84,24.29,1.0,6001430
2026-03-02,NYSE:ASX,24.29,23.78,24.06,24.2,1.0,6590334
2026-03-03,NYSE:ASX,23.01,21.93,22.76,22.31,1.0,14491114
2026-03-04,NYSE:ASX,22.65,21.8117,22.6,22.1,1.0,9839844
2026-03-05,NYSE:ASX,22.555,21.435,22.26,22.06,1.0,8949253
2026-03-06,NYSE:ASX,21.71,20.97,21.445,21.12,1.0,7997028
2026-03-09,NYSE:ASX,21.77,20.455,20.66,21.66,1.0,9484880
2026-03-10,NYSE:ASX,22.2779,21.675,21.87,21.71,1.0,6732760
2026-03-11,NYSE:ASX,22.19,21.7882,21.82,21.9,1.0,3787709
2026-03-12,NYSE:ASX,21.48,20.81,21.48,20.99,1.0,7932225
2026-03-13,NYSE:ASX,21.94,21.35,21.65,21.5,1.0,5060937
2026-03-16,NYSE:ASX,22.12,21.475,22.0,21.52,1.0,6612701
2026-03-17,NYSE:ASX,21.93,21.57,21.63,21.83,1.0,4465592
2026-03-18,NYSE:ASX,22.55,21.655,22.15,21.66,1.0,5256363
2026-03-19,NYSE:ASX,22.045,20.912,21.09,21.9,1.0,5490790
2026-03-20,NYSE:ASX,21.81,20.95,21.5,21.31,1.0,7613397
2026-03-23,NYSE:ASX,21.95,21.35,21.37,21.68,1.0,5756415
2026-03-24,NYSE:ASX,21.67,21.12,21.27,21.53,1.0,7336672
2026-03-25,NYSE:ASX,22.55,22.05,22.09,22.4,1.0,5755228
2026-03-26,NYSE:ASX,22.26,21.39,22.1,21.43,1.0,7893563
2026-03-27,NYSE:ASX,21.965,21.39,21.66,21.5,1.0,8622526
2026-03-30,NYSE:ASX,22.4,20.77,22.13,20.89,1.0,9306714
2026-03-31,NYSE:ASX,21.78,20.61,20.79,21.68,1.0,8883858
2026-04-01,NYSE:ASX,22.79,22.365,22.49,22.48,1.0,6460569
2026-04-02,NYSE:ASX,22.52,21.72,21.82,22.28,1.0,4901679
2026-04-06,NYSE:ASX,22.64,22.3,22.45,22.55,1.0,3425092
2026-04-07,NYSE:ASX,22.195,21.55,22.06,22.19,1.0,4862273
2026-04-08,NYSE:ASX,24.16,23.485,24.0,24.14,1.0,8719901
2026-04-09,NYSE:ASX,24.86,24.195,24.45,24.51,1.0,6827537
2026-04-10,NYSE:ASX,25.33,24.81,24.98,24.84,1.0,5616827
2026-04-13,NYSE:ASX,26.57,25.96,26.01,26.55,1.0,6608485
2026-04-14,NYSE:ASX,26.95,26.525,26.76,26.87,1.0,4798597
2026-04-15,NYSE:ASX,27.73,26.64,27.61,27.23,1.0,8421260
2026-04-16,NYSE:ASX,27.84,27.25,27.82,27.6,1.0,6834292
2026-04-17,NYSE:ASX,28.705,28.14,28.495,28.59,1.0,9233232
2026-04-20,NYSE:ASX,29.61,28.95,29.15,29.28,1.0,5987715
2026-04-21,NYSE:ASX,29.89,29.415,29.62,29.6,1.0,6930987
2026-04-22,NYSE:ASX,30.09,29.47,29.63,29.95,1.0,7129918
2026-04-23,NYSE:ASX,30.31,29.34,29.64,29.81,1.0,7526695
2026-04-24,NYSE:ASX,32.31,31.47,31.48,32.0,1.0,10799288
2026-04-27,NYSE:ASX,31.59,30.39,31.59,30.85,1.0,7496822
2026-04-28,NYSE:ASX,30.4,29.54,30.0,30.08,1.0,9183344
2026-04-29,NYSE:ASX,30.74,29.42,30.4,30.59,1.0,9270527
2026-04-30,NYSE:ASX,31.56,30.25,31.07,31.41,1.0,6415064
2026-05-01,NYSE:ASX,31.905,31.03,31.28,31.59,1.0,4325483
2026-05-04,NYSE:ASX,32.86,31.86,32.48,32.28,1.0,7293231
2026-05-05,NYSE:ASX,33.69,32.5193,33.06,33.44,1.0,9573439
2026-05-06,NYSE:ASX,34.215,32.97,33.2,34.16,1.0,8544343
2026-05-07,NYSE:ASX,34.0881,32.97,34.0,33.34,1.0,8238614
2026-05-08,NYSE:ASX,34.3,32.8,33.28,34.23,1.0,10085691
2026-05-11,NYSE:ASX,35.32,34.06,34.19,35.3,1.0,8256362
2026-05-12,NYSE:ASX,34.915,32.99,34.7,34.28,1.0,9870984
2026-05-13,NYSE:ASX,35.71,34.545,35.01,35.47,1.0,6657740
2026-05-14,NYSE:ASX,35.505,34.79,35.0,35.25,1.0,5835017
2026-05-15,NYSE:ASX,34.455,33.725,33.9,33.81,1.0,8206203
2026-05-18,NYSE:ASX,32.85,31.035,32.245,31.65,1.0,11389819
2026-05-19,NYSE:ASX,31.42,29.885,29.99,30.89,1.0,11023834
2026-05-20,NYSE:ASX,31.76,30.69,30.69,31.69,1.0,9982363
2026-05-21,NYSE:ASX,32.94,31.87,31.92,32.64,1.0,7581548
2026-05-22,NYSE:ASX,35.1,34.08,35.1,34.81,1.0,8163195
2026-05-26,NYSE:ASX,39.57,37.76,38.1,38.95,1.0,13748148
2026-05-27,NYSE:ASX,40.48,38.18,40.12,39.07,1.0,12203753
2026-05-28,NYSE:ASX,41.1,39.0398,39.64,40.6,1.0,8883473
2026-05-29,NYSE:ASX,39.495,38.015,39.25,38.35,1.0,8563849
2026-06-01,NYSE:ASX,38.48,36.92,38.15,38.17,1.0,6616748
2026-06-02,NYSE:ASX,39.39,37.21,37.68,39.26,1.0,10509778
2026-06-03,NYSE:ASX,40.4697,38.95,39.13,39.91,1.0,8941214
2026-06-04,NYSE:ASX,38.68,37.07,37.92,38.4,1.0,11165343
2026-06-05,NYSE:ASX,36.58,33.704,36.45,34.03,1.0,21565988
2026-06-08,NYSE:ASX,36.105,34.83,35.48,35.52,1.0,10969404
2026-06-09,NYSE:ASX,36.935,32.73,36.52,35.08,1.0,18016242
2026-06-10,NYSE:ASX,36.09,34.09,34.48,34.3,1.0,13009045
2026-06-11,NYSE:ASX,37.09,34.99,35.0,36.8,1.0,15847704
2026-06-12,NYSE:ASX,38.56,36.6,37.0,38.12,1.0,9422061
2026-06-15,NYSE:ASX,38.83,37.785,38.25,38.5,1.0,11471466
2026-06-16,NYSE:ASX,38.13,36.62,37.8,36.84,1.0,11839200
2026-06-17,NYSE:ASX,38.88,37.4,37.96,37.44,1.0,9257929
2026-06-18,NYSE:ASX,40.87,39.02,39.02,40.56,1.0,15749825
2026-06-22,NYSE:ASX,44.47,42.36,43.03,43.62,1.0,13193195
2026-06-23,NYSE:ASX,40.73,39.41,40.18,39.77,1.0,17067807
