date,ticker,high,low,open,close
2025-03-06,NYSE:KSS,11.49,11.11,11.34,11.23
2025-03-07,NYSE:KSS,12.37,11.245,11.26,12.21
2025-03-10,NYSE:KSS,12.34,11.83,12.07,12.05
2025-03-11,NYSE:KSS,10.56,8.75,10.425,9.15
2025-03-12,NYSE:KSS,9.19,8.28,9.15,8.61
2025-03-13,NYSE:KSS,8.74,8.14,8.62,8.21
2025-03-14,NYSE:KSS,8.28,7.9601,8.28,8.06
2025-03-17,NYSE:KSS,8.66,8.08,8.11,8.55
2025-03-18,NYSE:KSS,8.69,8.3,8.525,8.33
2025-03-19,NYSE:KSS,8.735,8.29,8.31,8.71
2025-03-20,NYSE:KSS,8.8,8.49,8.62,8.54
2025-03-21,NYSE:KSS,8.605,8.18,8.3,8.28
2025-03-24,NYSE:KSS,9.43,8.39,8.5,9.4
2025-03-25,NYSE:KSS,9.62,9.1,9.305,9.15
2025-03-26,NYSE:KSS,9.13,8.72,9.13,8.95
2025-03-27,NYSE:KSS,8.89,8.52,8.8,8.61
2025-03-28,NYSE:KSS,8.58,8.3,8.4,8.47
2025-03-31,NYSE:KSS,8.45,8.17,8.28,8.18
2025-04-01,NYSE:KSS,8.44,8.13,8.195,8.26
2025-04-02,NYSE:KSS,8.68,8.15,8.15,8.6
2025-04-03,NYSE:KSS,7.89,6.3101,7.845,6.64
2025-04-04,NYSE:KSS,7.25,6.04,6.2,7.17
2025-04-07,NYSE:KSS,7.34,6.47,6.72,6.81
2025-04-08,NYSE:KSS,7.135,6.075,7.07,6.18
2025-04-09,NYSE:KSS,7.79,6.08,6.13,7.76
2025-04-10,NYSE:KSS,7.475,6.625,7.45,6.84
2025-04-11,NYSE:KSS,6.86,6.4123,6.86,6.72
2025-04-14,NYSE:KSS,6.96,6.33,6.9,6.51
2025-04-15,NYSE:KSS,6.54,6.16,6.54,6.26
2025-04-16,NYSE:KSS,6.4451,6.04,6.2,6.13
2025-04-17,NYSE:KSS,6.49,6.08,6.18,6.48
2025-04-21,NYSE:KSS,7.06,6.33,6.36,7.02
2025-04-22,NYSE:KSS,7.12,6.67,7.0,6.76
2025-04-23,NYSE:KSS,7.36,6.69,7.16,6.71
2025-04-24,NYSE:KSS,7.1172,6.63,6.74,7.03
2025-04-25,NYSE:KSS,7.225,6.955,7.065,7.06
2025-04-28,NYSE:KSS,7.0539,6.855,6.97,6.98
2025-04-29,NYSE:KSS,6.91,6.61,6.91,6.82
2025-04-30,NYSE:KSS,6.725,6.38,6.62,6.7
2025-05-01,NYSE:KSS,7.45,6.86,7.12,7.21
2025-05-02,NYSE:KSS,7.625,7.16,7.3,7.5
2025-05-05,NYSE:KSS,7.65,7.05,7.52,7.06
2025-05-06,NYSE:KSS,6.97,6.5,6.94,6.52
2025-05-07,NYSE:KSS,6.71,6.47,6.57,6.52
2025-05-08,NYSE:KSS,7.08,6.625,6.66,7.06
2025-05-09,NYSE:KSS,7.28,6.7,7.17,6.71
2025-05-12,NYSE:KSS,7.87,7.395,7.46,7.57
2025-05-13,NYSE:KSS,8.115,7.525,7.75,8.06
2025-05-14,NYSE:KSS,8.1785,7.775,8.115,8.11
2024-11-15,NASDAQ:ARHS,9.77,9.21,9.77,9.4
2024-11-18,NASDAQ:ARHS,9.62,9.09,9.46,9.15
2024-11-19,NASDAQ:ARHS,9.28,8.89,9.01,9.25
2024-11-20,NASDAQ:ARHS,9.855,9.25,9.27,9.71
2024-11-21,NASDAQ:ARHS,9.82,9.495,9.71,9.62
2024-11-22,NASDAQ:ARHS,9.91,9.5,9.64,9.75
2024-11-25,NASDAQ:ARHS,10.82,9.92,9.92,10.67
2024-11-26,NASDAQ:ARHS,10.53,9.87,10.5,9.99
2024-11-27,NASDAQ:ARHS,10.405,9.94,10.01,10.1
2024-11-29,NASDAQ:ARHS,10.26,9.88,10.09,9.93
2024-12-02,NASDAQ:ARHS,10.43,9.76,9.94,10.39
2024-12-03,NASDAQ:ARHS,10.87,10.07,10.31,10.75
2024-12-04,NASDAQ:ARHS,11.05,10.7,10.71,10.9
2024-12-05,NASDAQ:ARHS,10.96,10.63,10.86,10.7
2024-12-06,NASDAQ:ARHS,11.05,10.45,10.99,10.52
2024-12-09,NASDAQ:ARHS,11.17,10.6,10.6,11.02
2024-12-10,NASDAQ:ARHS,11.335,10.84,11.01,11.13
2024-12-11,NASDAQ:ARHS,11.39,10.93,11.33,11.27
2024-12-12,NASDAQ:ARHS,11.31,10.76,11.17,10.82
2024-12-13,NASDAQ:ARHS,11.39,10.52,11.08,10.55
2024-12-16,NASDAQ:ARHS,10.475,9.82,10.46,9.92
2024-12-17,NASDAQ:ARHS,10.46,9.85,9.85,10.15
2024-12-18,NASDAQ:ARHS,10.225,9.38,10.22,9.39
2024-12-19,NASDAQ:ARHS,9.69,8.9,9.58,9.085
2024-12-20,NASDAQ:ARHS,9.77,8.92,8.97,9.64
2024-12-23,NASDAQ:ARHS,9.7,9.315,9.5,9.49
2024-12-24,NASDAQ:ARHS,9.58,9.21,9.32,9.57
2024-12-26,NASDAQ:ARHS,9.6155,9.24,9.5,9.41
2024-12-27,NASDAQ:ARHS,9.52,8.94,9.37,9.26
2024-12-30,NASDAQ:ARHS,9.3493,8.89,9.12,9.28
2024-12-31,NASDAQ:ARHS,9.51,9.24,9.33,9.4
2025-01-02,NASDAQ:ARHS,9.8,9.35,9.6,9.42
2025-01-03,NASDAQ:ARHS,9.54,8.985,9.46,9.19
2025-01-06,NASDAQ:ARHS,9.95,9.19,9.27,9.75
2025-01-07,NASDAQ:ARHS,9.81,9.22,9.76,9.46
2025-01-08,NASDAQ:ARHS,9.58,9.08,9.45,9.46
2025-01-10,NASDAQ:ARHS,11.285,10.5,10.86,10.88
2025-01-13,NASDAQ:ARHS,11.005,10.34,10.81,10.86
2025-01-14,NASDAQ:ARHS,11.17,10.75,10.88,10.94
2025-01-15,NASDAQ:ARHS,11.421,10.99,11.38,11.2
2025-01-16,NASDAQ:ARHS,11.435,10.86,11.19,11.41
2025-01-17,NASDAQ:ARHS,11.73,11.26,11.5,11.64
2025-01-21,NASDAQ:ARHS,11.81,11.28,11.68,11.79
2025-01-22,NASDAQ:ARHS,12.0,11.69,11.77,11.86
2025-01-23,NASDAQ:ARHS,12.29,11.81,11.82,12.25
2025-01-24,NASDAQ:ARHS,12.395,12.02,12.07,12.35
2025-01-27,NASDAQ:ARHS,12.66,11.98,12.14,12.41
2025-01-28,NASDAQ:ARHS,12.54,11.78,12.44,11.93
2025-01-29,NASDAQ:ARHS,12.6,11.91,11.91,12.26
2025-01-30,NASDAQ:ARHS,12.7,12.33,12.36,12.57
2025-01-31,NASDAQ:ARHS,12.68,12.135,12.54,12.28
2025-02-03,NASDAQ:ARHS,12.01,11.53,11.9,11.56
2025-02-04,NASDAQ:ARHS,12.56,11.57,11.57,12.41
2025-02-05,NASDAQ:ARHS,12.4856,12.12,12.39,12.22
2025-02-06,NASDAQ:ARHS,13.015,12.29,12.29,12.98
2025-02-07,NASDAQ:ARHS,12.9883,12.175,12.88,12.19
2025-02-10,NASDAQ:ARHS,12.87,12.2138,12.39,12.86
2025-02-11,NASDAQ:ARHS,12.75,12.31,12.61,12.52
2025-02-12,NASDAQ:ARHS,12.58,12.1969,12.2,12.52
2025-02-13,NASDAQ:ARHS,12.83,12.38,12.65,12.46
2025-02-14,NASDAQ:ARHS,12.94,12.31,12.64,12.6
2025-02-18,NASDAQ:ARHS,12.81,12.3001,12.72,12.79
2025-02-19,NASDAQ:ARHS,12.695,11.68,12.63,12.52
2025-02-20,NASDAQ:ARHS,12.4963,12.0201,12.37,12.18
2025-02-21,NASDAQ:ARHS,12.54,11.23,12.42,11.3
2025-02-24,NASDAQ:ARHS,11.95,11.23,11.37,11.66
2025-02-25,NASDAQ:ARHS,12.45,11.59,11.59,11.91
2025-02-26,NASDAQ:ARHS,12.13,10.57,11.07,10.95
2025-02-27,NASDAQ:ARHS,10.58,9.07,10.58,9.37
2025-02-28,NASDAQ:ARHS,9.81,9.31,9.4,9.52
2025-03-03,NASDAQ:ARHS,9.865,8.93,9.56,8.97
2025-03-04,NASDAQ:ARHS,9.39,8.59,8.775,9.26
2025-03-05,NASDAQ:ARHS,9.48,8.8,9.48,9.12
2025-03-06,NASDAQ:ARHS,9.19,8.77,9.0,8.97
2025-03-07,NASDAQ:ARHS,9.36,8.54,8.89,9.33
2025-03-10,NASDAQ:ARHS,9.405,8.86,9.16,8.97
2025-03-11,NASDAQ:ARHS,9.0799,8.61,8.98,8.94
2025-03-12,NASDAQ:ARHS,9.27,8.595,9.01,8.8
2025-03-13,NASDAQ:ARHS,8.8603,8.33,8.74,8.66
2025-03-14,NASDAQ:ARHS,8.87,8.5356,8.83,8.85
2025-03-17,NASDAQ:ARHS,9.34,8.75,8.88,9.31
2025-03-18,NASDAQ:ARHS,9.225,8.8,9.15,8.95
2025-03-19,NASDAQ:ARHS,9.28,8.8401,8.88,9.2
2025-03-20,NASDAQ:ARHS,9.37,8.97,9.16,9.255
2025-03-21,NASDAQ:ARHS,9.45,8.91,9.05,9.32
2025-03-24,NASDAQ:ARHS,9.935,9.445,9.45,9.85
2025-03-25,NASDAQ:ARHS,9.9299,9.35,9.83,9.47
2025-03-26,NASDAQ:ARHS,9.55,9.153,9.42,9.45
2025-03-27,NASDAQ:ARHS,9.57,9.245,9.4,9.38
2025-03-28,NASDAQ:ARHS,9.32,8.45,9.3,8.57
2025-03-31,NASDAQ:ARHS,8.84,8.22,8.36,8.7
2025-04-01,NASDAQ:ARHS,8.715,8.4,8.67,8.61
2025-04-02,NASDAQ:ARHS,9.12,8.38,8.38,8.82
2025-04-03,NASDAQ:ARHS,8.02,7.02,8.0,7.06
2025-04-04,NASDAQ:ARHS,7.78,6.61,6.61,7.75
2025-04-07,NASDAQ:ARHS,8.03,6.9884,7.265,7.82
2025-04-08,NASDAQ:ARHS,8.27,7.26,8.27,7.39
2025-04-09,NASDAQ:ARHS,8.91,7.21,7.32,8.41
2025-04-10,NASDAQ:ARHS,8.18,7.78,8.06,7.99
2025-04-11,NASDAQ:ARHS,8.06,7.22,7.98,7.9
2025-04-14,NASDAQ:ARHS,8.23,7.77,8.11,8.01
2025-04-15,NASDAQ:ARHS,8.13,7.55,7.99,7.56
2025-04-16,NASDAQ:ARHS,7.67,7.455,7.5,7.61
2025-04-17,NASDAQ:ARHS,7.99,7.45,7.62,7.95
2025-04-21,NASDAQ:ARHS,7.74,7.435,7.74,7.53
2025-04-22,NASDAQ:ARHS,8.04,7.66,7.66,7.99
2025-04-23,NASDAQ:ARHS,8.6,7.88,8.44,7.89
2025-04-24,NASDAQ:ARHS,8.405,7.75,7.89,8.32
2025-04-25,NASDAQ:ARHS,8.43,8.12,8.22,8.21
2025-04-28,NASDAQ:ARHS,8.45,8.04,8.26,8.28
2025-04-29,NASDAQ:ARHS,8.28,7.95,8.15,8.21
2025-04-30,NASDAQ:ARHS,8.05,7.68,8.01,7.86
2025-05-01,NASDAQ:ARHS,8.23,7.93,7.93,8.04
2025-05-02,NASDAQ:ARHS,8.43,8.18,8.18,8.22
2025-05-05,NASDAQ:ARHS,8.22,8.03,8.11,8.06
2025-05-06,NASDAQ:ARHS,8.26,7.8,7.96,8.12
2025-05-07,NASDAQ:ARHS,8.52,8.16,8.17,8.36
2025-05-08,NASDAQ:ARHS,8.28,7.675,7.8,7.93
2025-05-09,NASDAQ:ARHS,8.1,7.65,8.01,7.96
2025-05-12,NASDAQ:ARHS,9.11,8.475,8.75,8.5
2025-05-13,NASDAQ:ARHS,8.765,8.48,8.68,8.72
2025-05-14,NASDAQ:ARHS,8.75,8.36,8.65,8.45
2024-11-15,NYSE:CP,75.69,73.88,75.35,73.99
2024-11-18,NYSE:CP,74.49,73.68,74.13,73.95
2024-11-19,NYSE:CP,74.15,72.69,73.46,73.78
2024-11-20,NYSE:CP,74.03,73.01,73.94,73.53
2024-11-21,NYSE:CP,75.59,73.375,73.7,75.19
2024-11-22,NYSE:CP,77.16,75.23,75.28,76.69
2024-11-25,NYSE:CP,78.455,77.0,78.0,77.06
2024-11-26,NYSE:CP,75.8,73.7,75.67,74.39
2024-11-27,NYSE:CP,75.66,74.35,74.4,75.35
2024-11-29,NYSE:CP,76.96,75.31,75.46,76.59
2024-12-02,NYSE:CP,76.93,75.93,76.61,76.31
2024-12-03,NYSE:CP,76.49,74.77,76.31,75.59
2024-12-04,NYSE:CP,76.89,75.5,75.5,76.35
2024-12-05,NYSE:CP,76.805,76.05,76.61,76.36
2024-12-06,NYSE:CP,76.425,75.16,76.11,75.31
2024-12-09,NYSE:CP,76.64,75.14,75.34,75.58
2024-12-10,NYSE:CP,75.935,75.185,75.3,75.61
2024-12-11,NYSE:CP,76.66,75.5,75.75,76.1
2024-12-12,NYSE:CP,75.99,74.07,75.74,74.66
2024-12-13,NYSE:CP,75.17,74.29,74.49,74.37
2024-12-16,NYSE:CP,74.72,73.92,73.92,74.14
2024-12-17,NYSE:CP,74.33,73.28,74.035,73.52
2024-12-18,NYSE:CP,74.35,72.91,73.5,73.01
2024-12-19,NYSE:CP,73.6825,71.02,73.29,71.1
2024-12-20,NYSE:CP,72.815,70.89,70.93,72.26
2024-12-23,NYSE:CP,73.22,71.8556,71.97,73.15
2024-12-24,NYSE:CP,73.44,72.64,73.06,73.38
2024-12-26,NYSE:CP,73.5,72.81,73.11,73.14
2024-12-27,NYSE:CP,73.42,72.35,72.72,72.56
2024-12-30,NYSE:CP,72.36,71.2,71.83,71.96
2024-12-31,NYSE:CP,72.62,71.79,72.0,72.37
2025-01-02,NYSE:CP,74.14,72.58,72.75,73.68
2025-01-03,NYSE:CP,74.13,73.445,73.72,73.91
2025-01-06,NYSE:CP,76.58,75.27,75.48,76.34
2025-01-07,NYSE:CP,77.45,76.37,76.75,77.13
2025-01-08,NYSE:CP,78.03,75.81,77.77,76.2
2025-01-10,NYSE:CP,75.71,74.58,75.31,74.69
2025-01-13,NYSE:CP,74.87,73.53,74.59,73.76
2025-01-14,NYSE:CP,74.75,73.7866,74.37,74.19
2025-01-15,NYSE:CP,75.85,74.2,75.4,74.29
2025-01-16,NYSE:CP,74.6899,73.59,74.15,74.56
2025-01-17,NYSE:CP,75.29,74.35,74.55,74.82
2025-01-21,NYSE:CP,77.96,75.43,75.5,77.68
2025-01-22,NYSE:CP,78.78,77.35,77.61,78.42
2025-01-23,NYSE:CP,80.28,78.7,78.99,80.03
2025-01-24,NYSE:CP,80.11,79.47,79.79,79.79
2025-01-27,NYSE:CP,81.16,79.42,79.74,80.7
2025-01-28,NYSE:CP,80.84,78.88,80.64,79.2
2025-01-29,NYSE:CP,79.55,78.17,79.35,78.84
2025-01-30,NYSE:CP,82.525,78.41,81.15,79.82
2025-01-31,NYSE:CP,81.53,78.43,79.81,79.6
2025-02-03,NYSE:CP,77.53,72.1,74.29,74.75
2025-02-04,NYSE:CP,78.14,76.135,76.15,77.12
2025-02-05,NYSE:CP,78.27,77.0,77.0,78.08
2025-02-06,NYSE:CP,78.55,77.6,78.47,78.37
2025-02-07,NYSE:CP,78.75,76.761,78.51,77.18
2025-02-10,NYSE:CP,78.14,76.95,77.32,78.12
2025-02-11,NYSE:CP,78.75,77.76,77.9,78.44
2025-02-12,NYSE:CP,78.3,76.57,76.83,77.86
2025-02-13,NYSE:CP,78.49,77.55,78.15,78.28
2025-02-14,NYSE:CP,78.97,77.4,78.66,77.52
2025-02-18,NYSE:CP,79.4808,77.52,77.52,79.3
2025-02-19,NYSE:CP,79.16,78.24,78.71,78.31
2025-02-20,NYSE:CP,78.49,77.68,78.49,78.16
2025-02-21,NYSE:CP,78.08,77.232,77.7,77.41
2025-02-24,NYSE:CP,77.92,76.19,77.6,76.3
2025-02-25,NYSE:CP,77.94,76.56,76.66,77.49
2025-02-26,NYSE:CP,77.76,76.845,77.72,77.72
2025-02-27,NYSE:CP,78.07,76.35,77.4,76.52
2025-02-28,NYSE:CP,77.93,76.19,76.74,77.92
2025-03-03,NYSE:CP,79.585,75.15,78.37,75.82
2025-03-04,NYSE:CP,75.3,73.37,75.02,74.24
2025-03-05,NYSE:CP,76.93,75.075,75.44,76.82
2025-03-06,NYSE:CP,78.72,75.71,76.01,78.39
2025-03-07,NYSE:CP,78.44,76.11,78.08,77.66
2025-03-10,NYSE:CP,76.71,73.93,76.71,74.31
2025-03-11,NYSE:CP,74.56,71.445,74.22,73.09
2025-03-12,NYSE:CP,74.4915,72.67,73.11,74.12
2025-03-13,NYSE:CP,74.5,72.71,73.09,72.75
2025-03-14,NYSE:CP,75.37,72.88,73.07,75.29
2025-03-17,NYSE:CP,75.58,74.64,75.0,75.29
2025-03-18,NYSE:CP,75.33,73.41,75.33,74.31
2025-03-19,NYSE:CP,74.745,73.65,74.58,74.25
2025-03-20,NYSE:CP,74.49,73.235,73.6,73.58
2025-03-21,NYSE:CP,73.55,71.805,73.27,71.96
2025-03-24,NYSE:CP,73.665,72.48,72.48,73.29
2025-03-25,NYSE:CP,73.78,72.11,73.39,72.38
2025-03-26,NYSE:CP,73.66,72.25,72.25,73.28
2025-03-27,NYSE:CP,73.26,71.07,72.83,71.55
2025-03-28,NYSE:CP,71.44,69.275,71.07,69.42
2025-03-31,NYSE:CP,70.74,68.0,68.41,70.21
2025-04-01,NYSE:CP,71.32,69.3,70.25,71.05
2025-04-02,NYSE:CP,72.69,69.85,70.0,72.46
2025-04-03,NYSE:CP,73.71,70.03,71.58,70.48
2025-04-04,NYSE:CP,71.515,68.07,68.72,70.19
2025-04-07,NYSE:CP,70.91,66.57,67.52,68.59
2025-04-08,NYSE:CP,71.275,66.49,70.95,67.15
2025-04-09,NYSE:CP,73.49,66.73,66.73,73.18
2025-04-10,NYSE:CP,72.99,69.92,72.64,71.21
2025-04-11,NYSE:CP,73.76,71.5,71.9,73.55
2025-04-14,NYSE:CP,74.27,72.86,73.71,73.93
2025-04-15,NYSE:CP,74.88,73.31,74.0,73.67
2025-04-16,NYSE:CP,73.62,72.14,73.19,72.91
2025-04-17,NYSE:CP,74.97,72.8,72.83,74.53
2025-04-21,NYSE:CP,74.57,72.78,74.28,73.11
2025-04-22,NYSE:CP,73.84,72.7,73.67,72.85
2025-04-23,NYSE:CP,74.675,72.835,74.2,72.93
2025-04-24,NYSE:CP,73.13,72.36,72.82,73.07
2025-04-25,NYSE:CP,73.07,71.92,72.68,72.48
2025-04-28,NYSE:CP,72.8,71.5,72.74,71.84
2025-04-29,NYSE:CP,72.16,71.28,71.64,72.08
2025-04-30,NYSE:CP,72.56,71.1,71.8,72.47
2025-05-01,NYSE:CP,73.72,71.89,73.49,72.73
2025-05-02,NYSE:CP,75.17,73.595,73.94,74.95
2025-05-05,NYSE:CP,75.12,73.875,74.74,73.99
2025-05-06,NYSE:CP,74.28,73.2,73.58,73.44
2025-05-07,NYSE:CP,74.16,73.28,73.7,73.82
2025-05-08,NYSE:CP,74.42,73.4,74.39,73.77
2025-05-09,NYSE:CP,74.19,73.3,73.69,73.34
2025-05-12,NYSE:CP,77.04,75.15,75.3,76.6
2025-05-13,NYSE:CP,78.82,76.66,77.0,78.53
2025-05-14,NYSE:CP,81.64,78.94,78.97,81.28
2024-11-15,NYSE:HVT,22.87,22.2,22.59,22.54
2024-11-18,NYSE:HVT,23.29,22.66,22.66,23.22
2024-11-19,NYSE:HVT,23.27,22.5,22.94,22.85
2024-11-20,NYSE:HVT,22.78,22.23,22.78,22.6
2024-11-21,NYSE:HVT,23.3,22.47,22.67,23.13
2024-11-22,NYSE:HVT,23.69,23.095,23.2,23.55
2024-11-25,NYSE:HVT,24.91,23.79,23.79,24.61
2024-11-26,NYSE:HVT,24.15,23.55,24.09,23.83
2024-11-27,NYSE:HVT,24.33,23.87,23.93,24.06
2024-11-29,NYSE:HVT,24.18,23.61,24.0,23.61
2024-12-02,NYSE:HVT,24.145,23.35,23.78,23.83
2024-12-03,NYSE:HVT,23.88,23.24,23.88,23.31
2024-12-04,NYSE:HVT,23.435,23.01,23.25,23.26
2024-12-05,NYSE:HVT,23.67,23.25,23.25,23.35
2024-12-06,NYSE:HVT,23.54,22.4,23.54,22.7
2024-12-09,NYSE:HVT,23.87,22.82,22.82,23.72
2024-12-10,NYSE:HVT,23.92,23.06,23.59,23.54
2024-12-11,NYSE:HVT,23.72,23.24,23.69,23.41
2024-12-12,NYSE:HVT,23.48,22.87,23.48,23.18
2024-12-13,NYSE:HVT,23.28,22.68,23.22,22.92
2024-12-16,NYSE:HVT,22.985,22.55,22.78,22.57
2024-12-17,NYSE:HVT,23.05,22.42,22.42,23.02
2024-12-18,NYSE:HVT,23.37,21.95,23.0,22.13
2024-12-19,NYSE:HVT,22.48,21.455,22.39,21.59
2024-12-20,NYSE:HVT,21.95,21.14,21.14,21.67
2024-12-23,NYSE:HVT,21.83,21.32,21.66,21.81
2024-12-24,NYSE:HVT,22.03,21.62,21.82,22.0
2024-12-26,NYSE:HVT,22.26,21.76,21.85,22.2
2024-12-27,NYSE:HVT,22.325,22.0,22.1,22.11
2024-12-30,NYSE:HVT,22.14,21.69,22.0,21.98
2024-12-31,NYSE:HVT,22.44,22.06,22.06,22.26
2025-01-02,NYSE:HVT,22.79,21.8,22.45,21.9
2025-01-03,NYSE:HVT,22.1,21.435,21.9,21.98
2025-01-06,NYSE:HVT,22.525,21.95,22.06,22.23
2025-01-07,NYSE:HVT,22.52,21.61,22.29,21.71
2025-01-08,NYSE:HVT,21.68,21.07,21.52,21.56
2025-01-10,NYSE:HVT,21.49,21.05,21.26,21.49
2025-01-13,NYSE:HVT,21.735,21.21,21.23,21.71
2025-01-14,NYSE:HVT,22.02,21.545,21.69,21.99
2025-01-15,NYSE:HVT,22.6238,22.1015,22.49,22.37
2025-01-16,NYSE:HVT,22.48,22.05,22.38,22.44
2025-01-17,NYSE:HVT,22.65,22.25,22.65,22.34
2025-01-21,NYSE:HVT,22.805,22.565,22.59,22.63
2025-01-22,NYSE:HVT,22.77,22.1956,22.41,22.63
2025-01-23,NYSE:HVT,22.95,22.315,22.54,22.94
2025-01-24,NYSE:HVT,22.92,22.55,22.84,22.91
2025-01-27,NYSE:HVT,23.55,23.01,23.02,23.14
2025-01-28,NYSE:HVT,23.24,22.765,23.01,23.08
2025-01-29,NYSE:HVT,23.18,22.5,23.18,22.86
2025-01-30,NYSE:HVT,23.8,22.88,23.15,23.56
2025-01-31,NYSE:HVT,23.5,22.39,23.44,22.43
2025-02-03,NYSE:HVT,22.32,21.63,22.07,21.69
2025-02-04,NYSE:HVT,22.03,21.54,21.62,21.94
2025-02-05,NYSE:HVT,22.17,21.78,22.14,22.1
2025-02-06,NYSE:HVT,22.42,22.03,22.18,22.03
2025-02-07,NYSE:HVT,21.92,21.49,21.92,21.62
2025-02-10,NYSE:HVT,22.04,21.64,21.75,21.97
2025-02-11,NYSE:HVT,22.5,21.84,21.85,22.26
2025-02-12,NYSE:HVT,22.47,21.655,21.92,21.74
2025-02-13,NYSE:HVT,22.27,21.68,21.92,22.1
2025-02-14,NYSE:HVT,22.63,21.82,22.32,21.93
2025-02-18,NYSE:HVT,22.11,21.8,21.8,22.09
2025-02-19,NYSE:HVT,21.94,21.6124,21.83,21.81
2025-02-20,NYSE:HVT,21.7,21.2,21.7,21.64
2025-02-21,NYSE:HVT,21.92,21.08,21.92,21.14
2025-02-24,NYSE:HVT,21.59,21.04,21.15,21.09
2025-02-25,NYSE:HVT,24.15,21.7,24.0,23.0
2025-02-26,NYSE:HVT,23.01,22.24,22.9,22.49
2025-02-27,NYSE:HVT,22.8,21.73,22.38,22.74
2025-02-28,NYSE:HVT,22.87,22.17,22.74,22.83
2025-03-03,NYSE:HVT,23.3779,22.27,22.95,22.27
2025-03-04,NYSE:HVT,22.09,21.35,21.87,21.55
2025-03-05,NYSE:HVT,21.96,21.255,21.57,21.87
2025-03-06,NYSE:HVT,22.115,21.23,21.43,21.97
2025-03-07,NYSE:HVT,22.235,21.69,22.18,21.82
2025-03-10,NYSE:HVT,22.32,21.74,21.77,22.2
2025-03-11,NYSE:HVT,22.34,21.62,22.34,22.12
2025-03-12,NYSE:HVT,22.25,21.285,22.21,21.64
2025-03-13,NYSE:HVT,21.74,20.74,21.64,20.79
2025-03-14,NYSE:HVT,21.25,20.37,20.98,21.14
2025-03-17,NYSE:HVT,21.79,21.065,21.24,21.59
2025-03-18,NYSE:HVT,21.67,21.16,21.45,21.64
2025-03-19,NYSE:HVT,21.83,21.13,21.71,21.6
2025-03-20,NYSE:HVT,21.81,21.23,21.36,21.28
2025-03-21,NYSE:HVT,21.17,20.76,21.02,20.86
2025-03-24,NYSE:HVT,21.61,21.07,21.13,21.35
2025-03-25,NYSE:HVT,21.2422,20.635,21.2,20.67
2025-03-26,NYSE:HVT,20.78,19.9,20.65,20.12
2025-03-27,NYSE:HVT,20.86,19.9,20.19,20.75
2025-03-28,NYSE:HVT,20.7,19.83,20.7,20.22
2025-03-31,NYSE:HVT,19.91,19.57,19.88,19.72
2025-04-01,NYSE:HVT,20.02,19.32,19.64,19.85
2025-04-02,NYSE:HVT,20.66,19.63,19.63,20.56
2025-04-03,NYSE:HVT,19.475,17.78,19.46,17.88
2025-04-04,NYSE:HVT,18.895,17.22,17.31,18.74
2025-04-07,NYSE:HVT,19.3938,17.8101,18.27,18.27
2025-04-08,NYSE:HVT,18.795,17.28,18.6,17.48
2025-04-09,NYSE:HVT,19.305,17.27,17.32,18.68
2025-04-10,NYSE:HVT,18.335,17.655,18.23,18.17
2025-04-11,NYSE:HVT,18.32,17.5,18.18,18.18
2025-04-14,NYSE:HVT,18.8996,17.77,18.53,17.86
2025-04-15,NYSE:HVT,18.03,17.32,17.72,17.37
2025-04-16,NYSE:HVT,17.465,17.01,17.42,17.19
2025-04-17,NYSE:HVT,17.765,17.12,17.12,17.71
2025-04-21,NYSE:HVT,17.5,17.09,17.44,17.37
2025-04-22,NYSE:HVT,17.89,17.34,17.5,17.85
2025-04-23,NYSE:HVT,18.72,17.885,18.41,18.02
2025-04-24,NYSE:HVT,18.34,17.7832,18.03,18.31
2025-04-25,NYSE:HVT,18.255,17.965,18.12,18.24
2025-04-28,NYSE:HVT,18.37,17.96,18.01,18.32
2025-04-29,NYSE:HVT,18.4,18.06,18.09,18.38
2025-04-30,NYSE:HVT,18.325,17.7553,18.16,18.16
2025-05-01,NYSE:HVT,20.68,19.2,19.77,19.74
2025-05-02,NYSE:HVT,20.6,19.59,19.7,20.2
2025-05-05,NYSE:HVT,20.115,19.29,19.99,19.45
2025-05-06,NYSE:HVT,19.31,18.69,19.31,18.85
2025-05-07,NYSE:HVT,19.17,18.7,19.05,18.81
2025-05-08,NYSE:HVT,19.43,18.81,19.05,19.38
2025-05-09,NYSE:HVT,19.48,19.14,19.44,19.18
2025-05-12,NYSE:HVT,21.32,20.01,20.36,21.0
2025-05-13,NYSE:HVT,21.16,20.695,21.16,20.76
2025-05-14,NYSE:HVT,21.1,20.55,20.62,21.0
2024-11-15,NYSE:HRL,30.68,29.18,30.33,29.21
2024-11-18,NYSE:HRL,29.57,29.075,29.47,29.4
2024-11-19,NYSE:HRL,29.765,29.09,29.15,29.73
2024-11-20,NYSE:HRL,30.24,29.67,29.69,30.22
2024-11-21,NYSE:HRL,30.56,30.01,30.19,30.5
2024-11-22,NYSE:HRL,30.87,30.515,30.56,30.67
2024-11-25,NYSE:HRL,31.46,30.9539,30.98,31.43
2024-11-26,NYSE:HRL,31.705,31.23,31.36,31.62
2024-11-27,NYSE:HRL,32.06,31.68,31.78,31.92
2024-11-29,NYSE:HRL,32.49,31.85,31.9,32.43
2024-12-02,NYSE:HRL,32.48,31.85,32.48,32.14
2024-12-03,NYSE:HRL,32.18,31.69,32.05,31.82
2024-12-04,NYSE:HRL,32.025,30.84,31.015,31.99
