date,ticker,high,low,open,close,split_coefficient,volume
2026-06-18,NASDAQ:ABNB,143.62,140.14,141.39,142.41,1.0,7413230
2026-06-22,NASDAQ:ABNB,142.57,137.91,140.98,139.19,1.0,4255749
2026-06-23,NASDAQ:ABNB,141.225,138.56,139.31,138.85,1.0,3428889
2026-06-24,NASDAQ:ABNB,147.27,138.75,139.06,144.4,1.0,4050600
2026-06-25,NASDAQ:ABNB,145.3416,141.45,144.5,141.88,1.0,3033293
2026-06-26,NASDAQ:ABNB,147.58,141.75,142.35,145.56,1.0,6088978
2026-06-29,NASDAQ:ABNB,150.19,145.7075,146.15,147.17,1.0,5071708
2026-06-30,NASDAQ:ABNB,147.81,142.37,147.29,143.1,1.0,3232019
2026-07-01,NASDAQ:ABNB,148.745,143.92,145.0,147.31,1.0,3301215
2026-07-02,NASDAQ:ABNB,150.07,146.5,146.5,148.93,1.0,3496652
2026-07-06,NASDAQ:ABNB,149.8,147.23,149.12,147.65,1.0,2574734
2026-07-07,NASDAQ:ABNB,150.02,148.075,149.45,148.8,1.0,2283724
2026-07-08,NASDAQ:ABNB,147.175,141.24,147.15,142.95,1.0,2969101
2026-07-09,NASDAQ:ABNB,147.27,141.25,141.26,146.89,1.0,3467876
2026-07-10,NASDAQ:ABNB,149.3,147.02,147.02,148.62,1.0,2635916
2026-07-13,NASDAQ:ABNB,149.96,143.79,148.89,146.33,1.0,4396813
2026-07-14,NASDAQ:ABNB,147.51,144.17,145.17,146.54,1.0,3085361
2026-07-15,NASDAQ:ABNB,150.75,147.09,147.18,148.38,1.0,3728680
2026-07-16,NASDAQ:ABNB,150.88,147.12,149.705,147.8,1.0,3113339
2026-07-17,NASDAQ:ABNB,147.84,145.11,146.79,145.98,1.0,5483534
2026-07-20,NASDAQ:ABNB,146.8,144.33,146.8,144.94,1.0,3031186
2026-07-21,NASDAQ:ABNB,145.62,143.01,144.78,144.1,1.0,2343571
2026-07-22,NASDAQ:ABNB,144.47,139.69,144.1,140.05,1.0,2635648
2026-07-23,NASDAQ:ABNB,138.25,135.72,137.58,137.57,1.0,3482681
2026-07-24,NASDAQ:ABNB,142.7,138.16,138.24,141.1,1.0,2414881
2026-07-27,NASDAQ:ABNB,147.03,143.0,143.5,146.86,1.0,2902656
2026-07-28,NASDAQ:ABNB,153.19,148.09,148.83,153.11,1.0,6846162
2026-07-29,NASDAQ:ABNB,156.5,151.5,152.01,153.01,1.0,3852540
2026-07-30,NASDAQ:ABNB,152.21,149.58,151.5,152.08,1.0,3056066
2026-07-31,NASDAQ:ABNB,152.64,149.61,150.84,151.52,1.0,2461545
2026-08-03,NASDAQ:ABNB,154.56,150.02,153.34,150.64,1.0,3597522
2026-08-04,NASDAQ:ABNB,151.19,148.65,149.75,149.92,1.0,3580645
2026-08-05,NASDAQ:ABNB,155.25,150.86,153.91299999999998,152.49,1.0,4079580
2026-08-06,NASDAQ:ABNB,153.79,148.75,152.14,151.64,1.0,6041107
2026-08-07,NASDAQ:ABNB,178.48,163.45,164.7,178.07,1.0,15914961
2026-08-10,NASDAQ:ABNB,185.99,177.43,178.69,184.7,1.0,9985945
2026-08-11,NASDAQ:ABNB,187.12,178.45,179.485,184.98,1.0,8025660
2026-08-12,NASDAQ:ABNB,184.11,179.26,181.398,180.095,1.0,5987416
2026-08-13,NASDAQ:ABNB,185.33,179.6,180.9,185.13,1.0,5139906
2026-08-14,NASDAQ:ABNB,186.97,183.66,185.0,184.06,1.0,3766173
2026-08-17,NASDAQ:ABNB,184.14,178.84,184.06,179.29,1.0,3942358
2026-08-18,NASDAQ:ABNB,186.1,180.08,180.49,183.25,1.0,4346637
2026-08-19,NASDAQ:ABNB,189.2,183.58,185.0,186.39,1.0,4868017
2026-08-20,NASDAQ:ABNB,186.8,183.252,183.45,185.0,1.0,5596821
2026-08-21,NASDAQ:ABNB,188.595,184.31,187.14,187.3,1.0,4246257
2026-08-24,NASDAQ:ABNB,193.452878,188.53,189.0,190.21,1.0,5598787
2026-08-25,NASDAQ:ABNB,191.3595,189.03,190.13,190.5,1.0,4504981
2026-08-26,NASDAQ:ABNB,192.43,187.9,190.3,188.07,1.0,3372772
2026-08-27,NASDAQ:ABNB,188.7194,184.05,187.86,184.4,1.0,4793691
2026-08-28,NASDAQ:ABNB,191.49,184.67,184.67,189.43,1.0,4831671
2026-08-31,NASDAQ:ABNB,189.33,181.84,188.22,183.22,1.0,7601774
2026-09-01,NASDAQ:ABNB,184.215,180.75,182.53,182.545,1.0,4306583
2026-09-02,NASDAQ:ABNB,183.56,180.16,183.28,183.26,1.0,3412343
2026-09-03,NASDAQ:ABNB,187.36,183.68,184.255,185.25,1.0,4976450
2026-09-04,NASDAQ:ABNB,184.51,181.16,183.15,181.94,1.0,3405093
2026-04-15,NASDAQ:TRIP,11.5,11.25,11.27,11.48,1.0,1773537
2026-04-16,NASDAQ:TRIP,11.73,11.17,11.65,11.23,1.0,3664120
2026-04-17,NASDAQ:TRIP,11.595,11.24,11.4,11.39,1.0,2259454
2026-04-20,NASDAQ:TRIP,11.5485,11.13,11.31,11.48,1.0,3256468
2026-04-21,NASDAQ:TRIP,11.85,11.181,11.47,11.23,1.0,3186140
2026-04-22,NASDAQ:TRIP,11.46,10.92,11.38,11.07,1.0,2122502
2026-04-23,NASDAQ:TRIP,11.05,10.73,11.0,10.86,1.0,2697890
2026-04-24,NASDAQ:TRIP,11.2,10.75,10.9,11.19,1.0,3116054
2026-04-27,NASDAQ:TRIP,11.3,11.06,11.18,11.19,1.0,2355682
2026-04-28,NASDAQ:TRIP,11.2,10.82,11.19,10.86,1.0,2054397
2026-04-29,NASDAQ:TRIP,11.255,10.69,10.69,11.18,1.0,2354896
2026-04-30,NASDAQ:TRIP,11.265,11.03,11.17,11.13,1.0,1759771
2026-05-01,NASDAQ:TRIP,11.645,11.185,11.24,11.56,1.0,2489054
2026-05-04,NASDAQ:TRIP,11.66,11.11,11.49,11.33,1.0,3034902
2026-05-05,NASDAQ:TRIP,11.41,11.25,11.36,11.28,1.0,2564239
2026-05-06,NASDAQ:TRIP,11.45,11.05,11.45,11.18,1.0,3360456
2026-05-07,NASDAQ:TRIP,11.6,11.05,11.18,11.23,1.0,4854794
2026-05-08,NASDAQ:TRIP,11.155,10.36,11.115,10.45,1.0,3530537
2026-05-11,NASDAQ:TRIP,10.43,9.63,10.29,9.66,1.0,3990015
2026-05-12,NASDAQ:TRIP,9.725,9.41,9.6,9.45,1.0,4017661
2026-05-13,NASDAQ:TRIP,9.775,9.11,9.33,9.63,1.0,4729544
2026-05-14,NASDAQ:TRIP,9.716000000000001,9.435,9.65,9.6,1.0,3746247
2026-05-15,NASDAQ:TRIP,9.69,9.435,9.57,9.46,1.0,2972909
2026-05-18,NASDAQ:TRIP,9.845,9.385,9.51,9.53,1.0,4520140
2026-05-19,NASDAQ:TRIP,9.7,9.21,9.47,9.3,1.0,3233237
2026-05-20,NASDAQ:TRIP,9.985,9.042,9.26,9.93,1.0,6345964
2026-05-21,NASDAQ:TRIP,10.125,9.64,9.85,9.9,1.0,3995267
2026-05-22,NASDAQ:TRIP,10.095,9.71,9.9,10.08,1.0,2859103
2026-05-26,NASDAQ:TRIP,10.22,9.895,9.98,10.04,1.0,3596412
2026-05-27,NASDAQ:TRIP,10.29,10.03,10.03,10.19,1.0,3042739
2026-05-28,NASDAQ:TRIP,11.02,10.1,10.1,10.9,1.0,4850946
2026-05-29,NASDAQ:TRIP,11.305,10.8399,11.05,11.18,1.0,3806800
2026-06-01,NASDAQ:TRIP,12.16,11.205,11.335,12.1,1.0,4867501
2026-06-02,NASDAQ:TRIP,12.335,11.775,12.335,11.94,1.0,4868668
2026-06-03,NASDAQ:TRIP,12.03,11.58,11.86,11.94,1.0,4534311
2026-06-04,NASDAQ:TRIP,12.31,11.825,11.98,11.95,1.0,4306336
2026-06-05,NASDAQ:TRIP,12.13,11.68,11.97,11.86,1.0,2879403
2026-06-08,NASDAQ:TRIP,12.05,11.6501,11.98,11.81,1.0,3660193
2026-06-09,NASDAQ:TRIP,12.095,11.62,11.8,11.95,1.0,3081552
2026-06-10,NASDAQ:TRIP,11.96,11.545,11.84,11.57,1.0,3666466
2026-06-11,NASDAQ:TRIP,12.0082,11.35,11.44,11.91,1.0,3226603
2026-06-12,NASDAQ:TRIP,12.94,11.6412,11.99,12.41,1.0,7662299
2026-06-15,NASDAQ:TRIP,14.2,12.55,13.6,12.56,1.0,13726673
2026-06-16,NASDAQ:TRIP,12.85,12.23,12.56,12.81,1.0,4855544
2026-06-17,NASDAQ:TRIP,13.0,12.495,12.64,12.61,1.0,4167831
2026-06-18,NASDAQ:TRIP,13.01,12.44,12.7,12.965,1.0,6022090
2026-06-22,NASDAQ:TRIP,12.97,12.33,12.71,12.36,1.0,3818078
2026-06-23,NASDAQ:TRIP,12.725,12.07,12.3,12.39,1.0,3814390
2026-06-24,NASDAQ:TRIP,13.0,12.2851,12.37,12.98,1.0,3473537
2026-06-25,NASDAQ:TRIP,13.14,12.61,12.98,12.8,1.0,2723958
2026-06-26,NASDAQ:TRIP,13.9,12.63,12.78,13.76,1.0,5715484
2026-06-29,NASDAQ:TRIP,14.11,13.61,13.715,14.03,1.0,3608808
2026-06-30,NASDAQ:TRIP,14.03,13.68,14.0,13.71,1.0,2399212
2026-07-01,NASDAQ:TRIP,13.89,13.415,13.89,13.75,1.0,2819021
2026-07-02,NASDAQ:TRIP,14.305,13.72,13.9,14.29,1.0,3078910
2026-07-06,NASDAQ:TRIP,14.185,13.725,14.11,13.88,1.0,2197068
2026-07-07,NASDAQ:TRIP,14.29,13.595,14.05,13.72,1.0,3016125
2026-07-08,NASDAQ:TRIP,13.71,12.895,13.71,13.21,1.0,3534800
2026-07-09,NASDAQ:TRIP,13.465,12.99,13.06,13.33,1.0,2995129
2026-07-10,NASDAQ:TRIP,14.26,13.5,13.55,13.98,1.0,2841044
2026-07-13,NASDAQ:TRIP,14.81,13.92,14.08,14.4,1.0,4102472
2026-07-14,NASDAQ:TRIP,14.205,13.675,14.16,14.0,1.0,2718179
2026-07-15,NASDAQ:TRIP,14.69,13.82,13.82,14.6,1.0,2681332
2026-07-16,NASDAQ:TRIP,15.145,14.315,14.74,14.89,1.0,4038016
2026-07-17,NASDAQ:TRIP,14.9,14.4,14.6,14.58,1.0,2512624
2026-07-20,NASDAQ:TRIP,14.88,14.33,14.595,14.41,1.0,2395841
2026-07-21,NASDAQ:TRIP,14.21,13.68,13.85,13.8,1.0,3421003
2026-07-22,NASDAQ:TRIP,13.97,13.5975,13.97,13.84,1.0,1793884
2026-07-23,NASDAQ:TRIP,13.775,13.255,13.65,13.49,1.0,1646001
2026-07-24,NASDAQ:TRIP,13.91,13.47,13.54,13.7,1.0,1404569
2026-07-27,NASDAQ:TRIP,14.44,13.9058,13.92,14.28,1.0,1893649
2026-07-28,NASDAQ:TRIP,15.0,14.395,14.45,14.93,1.0,2111729
2026-07-29,NASDAQ:TRIP,15.04,14.46,14.83,14.58,1.0,5296455
2026-07-30,NASDAQ:TRIP,14.425,13.905,14.4,14.19,1.0,2058229
2026-07-31,NASDAQ:TRIP,14.4,14.05,14.4,14.165,1.0,1884336
2026-08-03,NASDAQ:TRIP,14.56,14.15,14.42,14.5,1.0,4006980
2026-08-04,NASDAQ:TRIP,14.585,14.22,14.31,14.33,1.0,5070388
2026-08-05,NASDAQ:TRIP,14.51,13.82,14.5,13.99,1.0,3366427
2026-08-06,NASDAQ:TRIP,11.9287,10.15,10.94,10.42,1.0,11256063
2026-08-07,NASDAQ:TRIP,11.07,10.525,10.67,10.78,1.0,6181502
2026-08-10,NASDAQ:TRIP,11.14,10.54,10.72,10.78,1.0,5323866
2026-08-11,NASDAQ:TRIP,11.1,10.53,10.54,10.95,1.0,4181275
2026-08-12,NASDAQ:TRIP,10.93,10.445,10.8,10.71,1.0,3054520
2026-08-13,NASDAQ:TRIP,11.02,10.555,10.63,10.97,1.0,2437849
2026-08-14,NASDAQ:TRIP,11.1,10.7,11.02,10.74,1.0,2356539
2026-08-17,NASDAQ:TRIP,10.68,10.085,10.59,10.17,1.0,3915342
2026-08-18,NASDAQ:TRIP,10.41,10.12,10.23,10.23,1.0,3260278
2026-08-19,NASDAQ:TRIP,10.645,10.2,10.265,10.4,1.0,3606154
2026-08-20,NASDAQ:TRIP,10.39,9.965,10.38,10.03,1.0,3288148
2026-08-21,NASDAQ:TRIP,10.145,9.935,10.03,10.0,1.0,2543637
2026-08-24,NASDAQ:TRIP,10.34,10.02,10.03,10.19,1.0,2062503
2026-08-25,NASDAQ:TRIP,10.29,10.055,10.19,10.095,1.0,2053663
2026-08-26,NASDAQ:TRIP,10.195,9.85,10.165,9.87,1.0,2421408
2026-08-27,NASDAQ:TRIP,9.905,9.6412,9.87,9.79,1.0,3438152
2026-08-28,NASDAQ:TRIP,9.98,9.77,9.85,9.87,1.0,2057926
2026-08-31,NASDAQ:TRIP,9.8,9.49,9.77,9.52,1.0,3573511
2026-09-01,NASDAQ:TRIP,9.595,9.345,9.38,9.46,1.0,2758627
2026-09-02,NASDAQ:TRIP,9.73,9.42,9.45,9.61,1.0,3057266
2026-09-03,NASDAQ:TRIP,9.865,9.27,9.71,9.29,1.0,2716604
2026-09-04,NASDAQ:TRIP,9.525,9.11,9.14,9.325,1.0,3030387
2026-04-15,NYSE:CPF,34.03,33.64,33.95,33.86,1.0,108161
2026-04-16,NYSE:CPF,34.3,33.7,33.7,34.16,1.0,176627
2026-04-17,NYSE:CPF,35.41,34.14,34.55,34.85,1.0,312441
2026-04-20,NYSE:CPF,35.26,34.5,34.77,34.78,1.0,106420
2026-04-21,NYSE:CPF,34.81,34.095,34.58,34.1,1.0,116893
2026-04-22,NYSE:CPF,34.42,34.075,34.13,34.09,1.0,89287
2026-04-23,NYSE:CPF,34.55,34.08,34.28,34.49,1.0,106091
2026-04-24,NYSE:CPF,34.71,33.92,34.3,34.01,1.0,86214
2026-04-27,NYSE:CPF,34.795,34.04,34.04,34.65,1.0,102605
2026-04-28,NYSE:CPF,35.15,34.61,34.9,34.61,1.0,120436
2026-04-29,NYSE:CPF,34.6,33.505,33.79,34.18,1.0,136475
2026-04-30,NYSE:CPF,34.61,33.16,33.89,33.28,1.0,190617
2026-05-01,NYSE:CPF,34.05,33.14,33.43,33.7,1.0,155622
2026-05-04,NYSE:CPF,33.91,33.305,33.47,33.74,1.0,129844
2026-05-05,NYSE:CPF,34.45,33.75,33.75,34.1,1.0,118442
2026-05-06,NYSE:CPF,34.965,34.42,34.44,34.82,1.0,106930
2026-05-07,NYSE:CPF,35.03,34.58,35.03,34.67,1.0,100706
2026-05-08,NYSE:CPF,35.0,34.59,34.59,34.79,1.0,96007
2026-05-11,NYSE:CPF,34.83,34.24,34.83,34.36,1.0,153979
2026-05-12,NYSE:CPF,34.44,33.645,34.44,34.11,1.0,113720
2026-05-13,NYSE:CPF,34.245,33.535,33.93,33.66,1.0,115968
2026-05-14,NYSE:CPF,34.41,33.96,33.96,34.18,1.0,106107
2026-05-15,NYSE:CPF,34.19,33.36,34.19,33.65,1.0,130880
2026-05-18,NYSE:CPF,34.5,33.64,33.64,34.22,1.0,116955
2026-05-19,NYSE:CPF,34.265,33.78,34.01,34.01,1.0,105393
2026-05-20,NYSE:CPF,34.975,33.89,34.16,34.96,1.0,114810
2026-05-21,NYSE:CPF,35.09,33.981199,34.62,34.81,1.0,120607
2026-05-22,NYSE:CPF,35.4499,34.51,34.75,34.73,1.0,135185
2026-05-26,NYSE:CPF,35.35,34.78,34.78,35.16,1.0,111423
2026-05-27,NYSE:CPF,35.42,34.77,35.33,34.83,1.0,96939
2026-05-28,NYSE:CPF,34.98,34.36,34.65,34.73,1.0,124221
2026-05-29,NYSE:CPF,34.86,34.095,34.47,34.36,1.0,227175
2026-06-01,NYSE:CPF,34.34,33.58,34.14,33.83,1.0,204997
2026-06-02,NYSE:CPF,34.64,33.68,33.68,34.59,1.0,95331
2026-06-03,NYSE:CPF,34.375,33.81,34.35,33.82,1.0,121491
2026-06-04,NYSE:CPF,35.04,34.36,34.36,34.78,1.0,111136
2026-06-05,NYSE:CPF,35.5,34.785,34.95,35.19,1.0,96555
2026-06-08,NYSE:CPF,36.0,35.14,35.44,35.29,1.0,91163
2026-06-09,NYSE:CPF,36.33,35.48,35.55,35.6,1.0,141831
2026-06-10,NYSE:CPF,36.43,35.88,35.94,36.13,1.0,105113
2026-06-11,NYSE:CPF,36.39,35.68,36.34,36.26,1.0,96668
2026-06-12,NYSE:CPF,36.8,36.255,36.5,36.6,1.0,104235
2026-06-15,NYSE:CPF,37.01,36.005,36.74,36.02,1.0,127801
2026-06-16,NYSE:CPF,36.62,35.65,36.4,36.06,1.0,172397
2026-06-17,NYSE:CPF,36.392649,35.09,35.93,35.51,1.0,196662
2026-06-18,NYSE:CPF,36.21,35.34,35.79,35.85,1.0,385009
2026-06-22,NYSE:CPF,36.605,35.97,35.97,36.28,1.0,162403
2026-06-23,NYSE:CPF,37.16,35.72,36.59,36.97,1.0,125593
2026-06-24,NYSE:CPF,37.56,36.78,36.83,37.17,1.0,315734
2026-06-25,NYSE:CPF,38.0,37.19,37.19,37.76,1.0,136215
2026-06-26,NYSE:CPF,38.02,37.39,37.99,37.85,1.0,473476
2026-06-29,NYSE:CPF,38.285,37.43,37.88,37.7,1.0,214298
2026-06-30,NYSE:CPF,38.21,37.435,37.75,38.2,1.0,129903
2026-07-01,NYSE:CPF,38.965,37.575,38.06,38.9,1.0,139888
2026-07-02,NYSE:CPF,39.2,38.05,39.2,38.28,1.0,113275
2026-07-06,NYSE:CPF,38.675,38.0,38.16,38.47,1.0,80936
2026-07-07,NYSE:CPF,38.715,37.665,38.46,38.21,1.0,100106
2026-07-08,NYSE:CPF,38.18,37.2401,37.84,37.58,1.0,157161
2026-07-09,NYSE:CPF,38.59,37.8,38.14,38.15,1.0,200738
2026-07-10,NYSE:CPF,38.475,37.88,38.13,38.29,1.0,96747
2026-07-13,NYSE:CPF,38.61,38.2,38.32,38.35,1.0,92967
2026-07-14,NYSE:CPF,38.78,38.2,38.45,38.29,1.0,97360
2026-07-15,NYSE:CPF,39.02,37.68,38.3,38.7,1.0,124269
2026-07-16,NYSE:CPF,40.06,38.76,38.9,39.97,1.0,161879
2026-07-17,NYSE:CPF,39.96,38.66,39.47,39.09,1.0,216467
2026-07-20,NYSE:CPF,39.03,38.435,39.03,38.61,1.0,159437
2026-07-21,NYSE:CPF,39.1,38.27,38.57,39.08,1.0,156713
2026-07-22,NYSE:CPF,38.87,38.01,38.84,38.66,1.0,159152
2026-07-23,NYSE:CPF,38.69,37.96,38.15,38.68,1.0,170073
2026-07-24,NYSE:CPF,39.47,38.05,38.3,38.65,1.0,245503
2026-07-27,NYSE:CPF,39.64,38.8,38.81,39.06,1.0,156973
2026-07-28,NYSE:CPF,40.31,39.29,39.45,39.71,1.0,148534
2026-07-29,NYSE:CPF,40.02,39.21,39.45,39.47,1.0,169953
2026-07-30,NYSE:CPF,39.8349,39.23,39.78,39.37,1.0,121962
2026-07-31,NYSE:CPF,39.66,38.97,39.59,39.4,1.0,122794
2026-08-03,NYSE:CPF,40.325,39.64,39.72,39.68,1.0,163544
2026-08-04,NYSE:CPF,40.9899,39.38,39.82,39.99,1.0,146925
2026-08-05,NYSE:CPF,40.2499,39.58,40.22,39.68,1.0,178509
2026-08-06,NYSE:CPF,39.99,39.19,39.99,39.27,1.0,121527
2026-08-07,NYSE:CPF,39.48,38.62,39.11,38.9,1.0,141989
2026-08-10,NYSE:CPF,39.02,38.3127,38.64,38.49,1.0,127871
2026-08-11,NYSE:CPF,38.99,38.59,38.78,38.69,1.0,133242
2026-08-12,NYSE:CPF,39.2,38.68,38.83,38.71,1.0,149552
2026-08-13,NYSE:CPF,39.4595,38.72,39.0,38.95,1.0,164684
2026-08-14,NYSE:CPF,39.51,38.68,38.88,38.7,1.0,138855
2026-08-17,NYSE:CPF,39.01,38.27,38.7,38.4,1.0,163576
2026-08-18,NYSE:CPF,38.46,37.82,38.46,37.96,1.0,171759
2026-08-19,NYSE:CPF,38.28,37.07,38.17,37.1,1.0,201982
2026-08-20,NYSE:CPF,37.58,36.73,36.94,37.5,1.0,151770
2026-08-21,NYSE:CPF,38.0,37.01,37.71,37.43,1.0,226886
2026-08-24,NYSE:CPF,37.98,37.42,37.42,37.75,1.0,182831
2026-08-25,NYSE:CPF,38.2,37.485,37.89,37.63,1.0,116293
2026-08-26,NYSE:CPF,38.15,37.63,37.81,38.0,1.0,153063
2026-08-27,NYSE:CPF,38.07,37.0918,37.65,37.84,1.0,123143
2026-08-28,NYSE:CPF,38.12,37.61,37.8,37.83,1.0,97520
2026-08-31,NYSE:CPF,37.53,36.85,37.52,37.22,1.0,101473
2026-09-01,NYSE:CPF,37.69,36.76,37.08,36.89,1.0,179638
2026-09-02,NYSE:CPF,37.96,36.7501,37.13,37.56,1.0,178772
2026-09-03,NYSE:CPF,38.185,37.76,37.97,37.81,1.0,98584
2026-09-04,NYSE:CPF,38.32,37.655,37.74,38.19,1.0,80023
2026-04-15,NYSE:MATX,171.7099,168.89,169.82,170.5,1.0,268650
2026-04-16,NYSE:MATX,174.825,169.92,169.92,174.63,1.0,235618
2026-04-17,NYSE:MATX,180.21,175.77,177.12,176.55,1.0,270420
2026-04-20,NYSE:MATX,179.31,175.51,175.79,177.03,1.0,232762
2026-04-21,NYSE:MATX,179.7,168.54,177.76,170.68,1.0,352888
2026-04-22,NYSE:MATX,171.3,167.35,171.07,170.78,1.0,187331
2026-04-23,NYSE:MATX,173.93,170.065,171.73,170.36,1.0,169506
2026-04-24,NYSE:MATX,175.23,171.46,174.68,172.32,1.0,227291
2026-04-27,NYSE:MATX,180.88,174.2,175.92,176.73,1.0,293948
2026-04-28,NYSE:MATX,178.75,175.19,177.62,175.51,1.0,162169
2026-04-29,NYSE:MATX,176.54,170.74,175.13,173.35,1.0,222284
2026-04-30,NYSE:MATX,175.37,171.63,173.78,174.43,1.0,238768
2026-05-01,NYSE:MATX,174.72,171.625,174.72,173.55,1.0,174102
2026-05-04,NYSE:MATX,172.25,168.335,172.25,170.83,1.0,309654
2026-05-05,NYSE:MATX,187.26,161.57,169.13,187.26,1.0,481305
2026-05-06,NYSE:MATX,189.99,182.425,189.55,183.73,1.0,304128
2026-05-07,NYSE:MATX,185.295,176.99,183.73,180.14,1.0,318397
2026-05-08,NYSE:MATX,183.1,178.11,180.14,182.72,1.0,169077
2026-05-11,NYSE:MATX,184.94,181.23,183.1,181.91,1.0,154938
2026-05-12,NYSE:MATX,180.375,175.5,180.19,179.01,1.0,196172
2026-05-13,NYSE:MATX,183.25,177.38,177.38,181.72,1.0,188433
2026-05-14,NYSE:MATX,182.89,178.71,182.24,182.25,1.0,174783
2026-05-15,NYSE:MATX,182.595,178.61,181.0,179.88,1.0,180847
2026-05-18,NYSE:MATX,185.4599,179.25,180.38,184.25,1.0,267029
2026-05-19,NYSE:MATX,183.4,177.33,182.13,180.06,1.0,230609
2026-05-20,NYSE:MATX,188.63,180.075,181.35,188.62,1.0,272788
2026-05-21,NYSE:MATX,190.0,182.29,187.17,182.75,1.0,329796
2026-05-22,NYSE:MATX,182.625,177.05,182.62,181.84,1.0,203702
2026-05-26,NYSE:MATX,187.0,182.24,182.24,184.53,1.0,177683
2026-05-27,NYSE:MATX,186.26,183.2,185.82,184.26,1.0,169073
2026-05-28,NYSE:MATX,185.01,179.35,183.19,180.65,1.0,132954
2026-05-29,NYSE:MATX,181.88,179.21,179.21,181.3,1.0,187677
2026-06-01,NYSE:MATX,188.5,179.58,179.87,188.11,1.0,235860
2026-06-02,NYSE:MATX,189.99,186.485,187.47,187.06,1.0,225550
2026-06-03,NYSE:MATX,188.33,185.04,185.34,185.81,1.0,203098
2026-06-04,NYSE:MATX,192.0,186.02,187.2,187.29,1.0,269272
2026-06-05,NYSE:MATX,192.53,183.61,185.52,187.32,1.0,262797
2026-06-08,NYSE:MATX,192.62,186.045,187.94,192.22,1.0,259185
2026-06-09,NYSE:MATX,197.625,191.5,195.1,194.23,1.0,331625
2026-06-10,NYSE:MATX,195.05,190.16,192.42,193.43,1.0,236554
2026-06-11,NYSE:MATX,200.8475,191.4485,196.17,198.98,1.0,268501
2026-06-12,NYSE:MATX,203.08,198.95,201.02,201.94,1.0,227343
2026-06-15,NYSE:MATX,202.1,194.925,202.07,195.18,1.0,310089
2026-06-16,NYSE:MATX,200.28,195.465,197.01,196.01,1.0,243481
2026-06-17,NYSE:MATX,196.8925,192.0201,196.05,193.57,1.0,265533
2026-06-18,NYSE:MATX,195.64,189.71,191.32,191.24,1.0,569570
2026-06-22,NYSE:MATX,198.99,193.91,193.91,196.83,1.0,276854
2026-06-23,NYSE:MATX,198.28,194.72,195.95,195.76,1.0,261909
2026-06-24,NYSE:MATX,198.49,193.74,196.0,195.59,1.0,371115
2026-06-25,NYSE:MATX,198.6999,194.08,197.24,196.37,1.0,217468
2026-06-26,NYSE:MATX,197.375,193.66,196.77,194.49,1.0,607287
2026-06-29,NYSE:MATX,195.57,191.095,193.68,194.49,1.0,385023
2026-06-30,NYSE:MATX,196.2,189.48,194.81,192.23,1.0,245453
2026-07-01,NYSE:MATX,207.88,191.89,192.23,203.92,1.0,533036
2026-07-02,NYSE:MATX,205.04,197.73,204.48,203.53,1.0,472973
2026-07-06,NYSE:MATX,206.08,200.44,204.32,204.53,1.0,278034
2026-07-07,NYSE:MATX,205.33,196.665,204.36,198.53,1.0,376215
2026-07-08,NYSE:MATX,204.9,198.23,198.23,204.73,1.0,394829
2026-07-09,NYSE:MATX,206.92,202.78,205.73,206.03,1.0,343035
2026-07-10,NYSE:MATX,206.88,203.665,204.64,204.77,1.0,191457
2026-07-13,NYSE:MATX,209.53,202.03,206.79,205.15,1.0,179014
2026-07-14,NYSE:MATX,211.52,206.15,209.02,210.95,1.0,247660
2026-07-15,NYSE:MATX,213.62,208.475,209.89,208.9,1.0,316684
2026-07-16,NYSE:MATX,230.74,214.31,215.0,223.55,1.0,556446
2026-07-17,NYSE:MATX,223.345,217.335,218.66,222.18,1.0,348581
2026-07-20,NYSE:MATX,223.78,217.49,222.19,218.41,1.0,262689
2026-07-21,NYSE:MATX,223.995,218.24,220.54,219.19,1.0,421863
2026-07-22,NYSE:MATX,218.9,215.73,217.23,215.9,1.0,253742
2026-07-23,NYSE:MATX,216.0536,193.5,215.0,213.59,1.0,466465
2026-07-24,NYSE:MATX,214.58,210.4,214.38,210.57,1.0,168834
2026-07-27,NYSE:MATX,210.99,203.28,209.67,205.45,1.0,264185
2026-07-28,NYSE:MATX,204.41,201.3,203.3,203.1,1.0,271258
2026-07-29,NYSE:MATX,204.33,198.14,202.57,201.84,1.0,417185
2026-07-30,NYSE:MATX,204.255,199.38,204.06,203.65,1.0,170313
2026-07-31,NYSE:MATX,205.01,201.6801,205.01,202.59,1.0,183564
2026-08-03,NYSE:MATX,208.55,200.7797,204.03,207.45,1.0,328650
2026-08-04,NYSE:MATX,228.0,210.05,228.0,213.44,1.0,774952
2026-08-05,NYSE:MATX,215.39,205.24,214.32,205.51,1.0,410402
2026-08-06,NYSE:MATX,208.66,201.61,203.97,206.26,1.0,284668
2026-08-07,NYSE:MATX,208.51,204.5501,206.07,206.77,1.0,224573
2026-08-10,NYSE:MATX,209.78,206.5,206.5,208.68,1.0,258995
2026-08-11,NYSE:MATX,209.9306,202.63,208.49,204.41,1.0,276542
2026-08-12,NYSE:MATX,215.8399,204.5,204.92,214.45,1.0,240256
2026-08-13,NYSE:MATX,218.47,213.4,217.0,213.76,1.0,288586
2026-08-14,NYSE:MATX,220.07,214.18,214.18,217.3,1.0,176747
2026-08-17,NYSE:MATX,222.143,217.33,217.33,219.95,1.0,205641
