date,ticker,high,low,open,close,split_coefficient,volume
2026-05-28,NYSE:GGB,4.725,4.635,4.7,4.65,1.0,16469309
2026-05-29,NYSE:GGB,4.64,4.48,4.6,4.5,1.0,24405203
2026-06-01,NYSE:GGB,4.63,4.44,4.44,4.56,1.0,13719440
2026-06-02,NYSE:GGB,4.92,4.695,4.71,4.89,1.0,30803336
2026-06-03,NYSE:GGB,4.805,4.72,4.74,4.75,1.0,31491658
2026-06-04,NYSE:GGB,4.77,4.67,4.67,4.71,1.0,10101997
2026-06-05,NYSE:GGB,4.67,4.55,4.63,4.59,1.0,17396084
2026-06-08,NYSE:GGB,4.62,4.532,4.6,4.57,1.0,18408017
2026-06-09,NYSE:GGB,4.64,4.4201,4.64,4.56,1.0,16148028
2026-06-10,NYSE:GGB,4.57,4.48,4.48,4.52,1.0,23855476
2026-06-11,NYSE:GGB,4.69,4.53,4.58,4.66,1.0,12868677
2026-06-12,NYSE:GGB,4.78,4.705,4.72,4.75,1.0,18981690
2026-06-15,NYSE:GGB,4.9,4.62,4.88,4.67,1.0,13335609
2026-06-16,NYSE:GGB,4.7,4.6,4.64,4.62,1.0,17874618
2026-06-17,NYSE:GGB,4.65,4.48,4.62,4.49,1.0,12663783
2026-06-18,NYSE:GGB,4.45,4.16,4.42,4.17,1.0,30766223
2026-06-22,NYSE:GGB,4.28,4.185,4.21,4.25,1.0,15770504
2026-06-23,NYSE:GGB,4.21,4.13,4.13,4.17,1.0,14112741
2026-06-24,NYSE:GGB,4.14,4.08,4.12,4.09,1.0,10526812
2026-06-25,NYSE:GGB,4.23,4.13,4.18,4.14,1.0,16679297
2026-06-26,NYSE:GGB,4.17,4.09,4.12,4.15,1.0,19336806
2026-06-29,NYSE:GGB,4.145,4.035,4.13,4.13,1.0,17512426
2026-06-30,NYSE:GGB,4.09,4.01,4.06,4.04,1.0,15156538
2026-07-01,NYSE:GGB,4.05,3.96,3.96,4.02,1.0,20422918
2026-07-02,NYSE:GGB,4.135,4.04,4.06,4.07,1.0,20453649
2026-07-06,NYSE:GGB,4.25,4.1601,4.18,4.23,1.0,14976294
2026-07-07,NYSE:GGB,4.3,4.195,4.2,4.28,1.0,16823381
2026-07-08,NYSE:GGB,4.31,4.22,4.24,4.3,1.0,12710581
2026-07-09,NYSE:GGB,4.49,4.3,4.33,4.41,1.0,23480106
2026-07-10,NYSE:GGB,4.54,4.435,4.46,4.5,1.0,16215150
2026-07-13,NYSE:GGB,4.57,4.45,4.53,4.49,1.0,10736916
2026-07-14,NYSE:GGB,4.63,4.54,4.58,4.61,1.0,10864124
2026-04-27,NYSE:MT,59.6,58.73,59.49,59.03,1.0,1131082
2026-04-28,NYSE:MT,58.35,57.025,58.09,57.9,1.0,721838
2026-04-29,NYSE:MT,57.8,55.8,57.75,55.92,1.0,1614429
2026-04-30,NYSE:MT,58.58,56.35,58.09,57.21,1.0,4201860
2026-05-01,NYSE:MT,57.9,56.21,56.95,56.85,1.0,2023119
2026-05-04,NYSE:MT,56.86,54.96,56.8,55.39,1.0,1730886
2026-05-05,NYSE:MT,58.66,56.4,56.91,58.18,1.0,1772180
2026-05-06,NYSE:MT,63.5,62.25,62.3,63.09,1.0,2841783
2026-05-07,NYSE:MT,64.3,61.065,64.3,61.14,1.0,2180356
2026-05-08,NYSE:MT,62.69,61.03,62.22,62.04,1.0,1960760
2026-05-11,NYSE:MT,62.73,61.84,62.58,62.34,1.0,1388505
2026-05-12,NYSE:MT,62.18,60.08,61.62,62.0,1.0,1993134
2026-05-13,NYSE:MT,65.0,62.64,62.69,64.47,1.0,1964098
2026-05-14,NYSE:MT,64.66,63.68,64.63,63.78,1.0,1013494
2026-05-15,NYSE:MT,61.19,59.895,60.73,60.15,1.0,1998673
2026-05-18,NYSE:MT,62.05,60.56,61.49,61.87,1.0,2107088
2026-05-19,NYSE:MT,60.2,58.76,59.89,59.17,1.0,2934102
2026-05-20,NYSE:MT,63.46,60.77,61.6,63.16,1.0,3504602
2026-05-21,NYSE:MT,65.28,62.545,62.69,64.11,1.0,4185405
2026-05-22,NYSE:MT,66.66,64.24,64.78,66.08,1.0,2355315
2026-05-26,NYSE:MT,68.61,67.09,67.85,68.6,1.0,2126948
2026-05-27,NYSE:MT,68.82,66.95,68.36,68.6,1.0,1875148
2026-05-28,NYSE:MT,69.7,66.8,67.89,69.52,1.0,3151124
2026-05-29,NYSE:MT,70.24,69.04,69.87,69.41,1.0,2644003
2026-06-01,NYSE:MT,70.38,67.96,68.24,70.19,1.0,1828465
2026-06-02,NYSE:MT,71.94,70.33,70.7,71.59,1.0,2996305
2026-06-03,NYSE:MT,72.23,70.89,71.28,71.39,1.0,2600920
2026-06-04,NYSE:MT,72.5,70.55,70.9,71.65,1.0,2430473
2026-06-05,NYSE:MT,70.195,66.56,70.08,67.21,1.0,1819925
2026-06-08,NYSE:MT,68.33,67.07,68.11,67.18,1.0,982322
2026-06-09,NYSE:MT,68.11,64.065,67.985,66.31,1.0,2001812
2026-06-10,NYSE:MT,65.41,63.6,64.65,63.81,1.0,2655720
2026-06-11,NYSE:MT,69.2,65.56,66.15,69.09,1.0,3009894
2026-06-12,NYSE:MT,70.8895,69.09,69.77,70.81,1.0,1718185
2026-06-15,NYSE:MT,71.53,69.17,71.38,69.21,1.0,1584733
2026-06-16,NYSE:MT,69.4,68.36,69.07,68.38,1.0,1033775
2026-06-17,NYSE:MT,67.74,64.87,67.63,65.03,1.0,2959888
2026-06-18,NYSE:MT,64.85,63.38,64.815,63.41,1.0,1648304
2026-06-22,NYSE:MT,63.94,63.03,63.36,63.75,1.0,1028727
2026-06-23,NYSE:MT,63.905,61.45,61.56,63.3,1.0,1422438
2026-06-24,NYSE:MT,61.795,60.26,60.85,61.47,1.0,1177648
2026-06-25,NYSE:MT,62.17,60.95,62.12,61.82,1.0,1034208
2026-06-26,NYSE:MT,60.33,59.39,59.96,59.88,1.0,1727519
2026-06-29,NYSE:MT,60.08,58.53,59.913999999999994,59.68,1.0,1871637
2026-06-30,NYSE:MT,60.98,60.06,60.73,60.22,1.0,1295034
2026-07-01,NYSE:MT,60.405,59.1,59.49,59.26,1.0,1407194
2026-07-02,NYSE:MT,63.66,62.17,62.17,63.4,1.0,2931411
2026-07-06,NYSE:MT,65.395,64.62,64.77,65.35,1.0,1619651
2026-07-07,NYSE:MT,65.075,63.12,64.8,63.15,1.0,2253432
2026-07-08,NYSE:MT,63.345,61.07,62.2,63.21,1.0,2072709
2026-07-09,NYSE:MT,63.54,61.71,63.18,62.96,1.0,2050676
2026-07-10,NYSE:MT,66.605,65.43,65.65,66.08,1.0,1965240
2026-07-13,NYSE:MT,66.585,65.315,66.08,65.92,1.0,1533149
2026-07-14,NYSE:MT,67.95,66.77,67.92,66.99,1.0,2427487
2026-04-27,NASDAQ:SBRA,20.38,20.04,20.04,20.285,1.0,1678424
2026-04-28,NASDAQ:SBRA,20.555,20.22,20.49,20.51,1.0,2946620
2026-04-29,NASDAQ:SBRA,20.64,20.115,20.33,20.35,1.0,5386928
2026-04-30,NASDAQ:SBRA,20.73,20.09,20.72,20.66,1.0,4454285
2026-05-01,NASDAQ:SBRA,20.75,20.335,20.7,20.36,1.0,2404079
2026-05-04,NASDAQ:SBRA,20.67,20.13,20.17,20.46,1.0,1797849
2026-05-05,NASDAQ:SBRA,20.56,20.155,20.46,20.38,1.0,2936010
2026-05-06,NASDAQ:SBRA,20.685,20.335,20.54,20.5,1.0,2642951
2026-05-07,NASDAQ:SBRA,20.685,20.245,20.6,20.58,1.0,1632148
2026-05-08,NASDAQ:SBRA,20.93,20.64,20.66,20.75,1.0,1589558
2026-05-11,NASDAQ:SBRA,20.95,20.6625,20.79,20.68,1.0,1458118
2026-05-12,NASDAQ:SBRA,21.015,20.54,20.72,20.97,1.0,1434596
2026-05-13,NASDAQ:SBRA,21.11,20.755,20.87,21.1,1.0,1649175
2026-05-14,NASDAQ:SBRA,21.28,21.04,21.24,21.2,1.0,2014814
2026-05-15,NASDAQ:SBRA,20.89,20.615,20.89,20.67,1.0,1528719
2026-05-18,NASDAQ:SBRA,21.09,20.73,20.76,20.93,1.0,1917254
2026-05-19,NASDAQ:SBRA,21.11,20.849429,20.9,21.01,1.0,1952618
2026-05-20,NASDAQ:SBRA,21.28,20.925,21.01,21.06,1.0,2112572
2026-05-21,NASDAQ:SBRA,21.025,20.695,21.0,20.71,1.0,2424823
2026-05-22,NASDAQ:SBRA,20.83,20.47,20.73,20.72,1.0,2100466
2026-05-26,NASDAQ:SBRA,20.885,20.6103,20.66,20.8,1.0,2926888
2026-05-27,NASDAQ:SBRA,20.78,20.42,20.78,20.45,1.0,1602841
2026-05-28,NASDAQ:SBRA,20.605,20.23,20.4,20.28,1.0,2077719
2026-05-29,NASDAQ:SBRA,20.355,19.795,20.25,19.89,1.0,3229652
2026-06-01,NASDAQ:SBRA,19.9432,19.03,19.74,19.05,1.0,3024793
2026-06-02,NASDAQ:SBRA,19.1,18.48,19.0,18.57,1.0,3306124
2026-06-03,NASDAQ:SBRA,18.65,18.06,18.56,18.09,1.0,2770286
2026-06-04,NASDAQ:SBRA,18.4534,17.535,18.37,17.67,1.0,4977797
2026-06-05,NASDAQ:SBRA,18.55,17.6,17.61,18.46,1.0,5126547
2026-06-08,NASDAQ:SBRA,18.53,17.805,18.4,18.16,1.0,4560670
2026-06-09,NASDAQ:SBRA,18.9599,18.17,18.17,18.9,1.0,2971919
2026-06-10,NASDAQ:SBRA,19.21,18.63,19.085,18.82,1.0,3104514
2026-06-11,NASDAQ:SBRA,19.01,18.49,18.84,18.49,1.0,2518286
2026-06-12,NASDAQ:SBRA,18.8375,18.57,18.62,18.73,1.0,2598901
2026-06-15,NASDAQ:SBRA,18.715,18.345,18.6,18.58,1.0,2389394
2026-06-16,NASDAQ:SBRA,18.71,18.38,18.67,18.56,1.0,5063723
2026-06-17,NASDAQ:SBRA,18.53,17.97,18.35,18.05,1.0,2757766
2026-06-18,NASDAQ:SBRA,18.27,17.86,18.1,18.12,1.0,5833959
2026-06-22,NASDAQ:SBRA,18.38,18.04,18.13,18.27,1.0,3361656
2026-06-23,NASDAQ:SBRA,18.67,18.09,18.09,18.63,1.0,3328866
2026-06-24,NASDAQ:SBRA,19.385,18.7,18.72,19.09,1.0,5299809
2026-06-25,NASDAQ:SBRA,19.32,18.805,18.91,19.31,1.0,3574743
2026-06-26,NASDAQ:SBRA,19.63,19.38,19.47,19.54,1.0,9035886
2026-06-29,NASDAQ:SBRA,19.52,19.08,19.38,19.52,1.0,2660675
2026-06-30,NASDAQ:SBRA,19.875,19.32,19.44,19.51,1.0,2656052
2026-07-01,NASDAQ:SBRA,19.77,19.595,19.63,19.68,1.0,3728324
2026-07-02,NASDAQ:SBRA,20.175,19.64,19.71,20.16,1.0,3161953
2026-07-06,NASDAQ:SBRA,20.21,19.65,20.08,19.73,1.0,2357336
2026-07-07,NASDAQ:SBRA,20.405,19.84,19.88,20.06,1.0,2366326
2026-07-08,NASDAQ:SBRA,20.26,19.975,20.11,20.03,1.0,3256881
2026-07-09,NASDAQ:SBRA,20.135,19.85,20.03,19.88,1.0,2312564
2026-07-10,NASDAQ:SBRA,19.935,19.435,19.9,19.62,1.0,2267446
2026-07-13,NASDAQ:SBRA,19.91,19.68,19.77,19.76,1.0,2248548
2026-07-14,NASDAQ:SBRA,19.85,19.66,19.73,19.75,1.0,2006846
2026-04-27,NASDAQ:ALHC,21.48,20.835,21.09,20.95,1.0,4349711
2026-04-28,NASDAQ:ALHC,21.98,20.96,21.14,21.9,1.0,4203386
2026-04-29,NASDAQ:ALHC,21.88,21.26,21.77,21.72,1.0,3004613
2026-04-30,NASDAQ:ALHC,22.57,21.44,21.58,22.54,1.0,5276476
2026-05-01,NASDAQ:ALHC,21.12,18.02,21.12,20.26,1.0,13843848
2026-05-04,NASDAQ:ALHC,20.42,19.19,20.26,19.26,1.0,6725934
2026-05-05,NASDAQ:ALHC,19.5759,17.76,19.25,18.3,1.0,6636129
2026-05-06,NASDAQ:ALHC,18.56,17.975,18.33,18.14,1.0,4053308
2026-05-07,NASDAQ:ALHC,18.3098,17.9,17.985,18.25,1.0,2564207
2026-05-08,NASDAQ:ALHC,18.3474,17.27,18.28,17.93,1.0,3870062
2026-05-11,NASDAQ:ALHC,17.7,16.18,17.7,17.16,1.0,7621544
2026-05-12,NASDAQ:ALHC,18.765,17.51,18.04,18.38,1.0,10810565
2026-05-13,NASDAQ:ALHC,18.72,18.01,18.42,18.27,1.0,31183539
2026-05-14,NASDAQ:ALHC,18.27,16.415,18.23,16.56,1.0,10254228
2026-05-15,NASDAQ:ALHC,16.76,15.69,16.55,15.73,1.0,5518373
2026-05-18,NASDAQ:ALHC,16.31,15.72,15.72,16.28,1.0,3612112
2026-05-19,NASDAQ:ALHC,16.67,16.245,16.44,16.36,1.0,3766393
2026-05-20,NASDAQ:ALHC,16.74,16.21,16.54,16.66,1.0,3893629
2026-05-21,NASDAQ:ALHC,16.695,16.185,16.56,16.37,1.0,3201227
2026-05-22,NASDAQ:ALHC,16.635,16.1604,16.26,16.35,1.0,2803607
2026-05-26,NASDAQ:ALHC,16.31,15.76,16.3,16.03,1.0,2696109
2026-05-27,NASDAQ:ALHC,16.3,15.725,15.95,15.93,1.0,2537679
2026-05-28,NASDAQ:ALHC,16.22,15.81,15.92,15.865,1.0,4034565
2026-05-29,NASDAQ:ALHC,15.87,15.245,15.73,15.32,1.0,5093235
2026-06-01,NASDAQ:ALHC,15.3,13.05,15.26,13.3,1.0,12723911
2026-06-02,NASDAQ:ALHC,13.73,13.18,13.31,13.64,1.0,7608432
2026-06-03,NASDAQ:ALHC,14.515,13.755,14.2,14.25,1.0,9871741
2026-06-04,NASDAQ:ALHC,15.55,14.565,14.565,15.07,1.0,6521872
2026-06-05,NASDAQ:ALHC,15.615,15.155,15.24,15.37,1.0,4302072
2026-06-08,NASDAQ:ALHC,15.665,15.04,15.1,15.35,1.0,4615026
2026-06-09,NASDAQ:ALHC,19.64,15.24,15.24,19.2,1.0,16332355
2026-06-10,NASDAQ:ALHC,20.89,19.085,19.12,20.56,1.0,13406618
2026-06-11,NASDAQ:ALHC,21.25,20.215,20.555,20.24,1.0,6586593
2026-06-12,NASDAQ:ALHC,20.43,19.5614,20.43,19.75,1.0,4409034
2026-06-15,NASDAQ:ALHC,19.87,19.15,19.46,19.78,1.0,4684948
2026-06-16,NASDAQ:ALHC,20.73,19.8622,20.05,20.6,1.0,7981297
2026-06-17,NASDAQ:ALHC,21.73,20.35,20.48,21.42,1.0,4048055
2026-06-18,NASDAQ:ALHC,22.3799,21.17,21.43,21.86,1.0,7257260
2026-06-22,NASDAQ:ALHC,22.08,21.235,21.82,21.29,1.0,5416738
2026-06-23,NASDAQ:ALHC,21.885,21.24,21.55,21.66,1.0,2641243
2026-06-24,NASDAQ:ALHC,22.3957,21.42,21.89,21.69,1.0,2831136
2026-06-25,NASDAQ:ALHC,22.99,21.67,21.815,22.71,1.0,5288337
2026-06-26,NASDAQ:ALHC,23.7,22.78,22.83,23.19,1.0,6558866
2026-06-29,NASDAQ:ALHC,23.6999,22.79,23.37,23.26,1.0,6622865
2026-06-30,NASDAQ:ALHC,23.965,23.12,23.42,23.81,1.0,3659979
2026-07-01,NASDAQ:ALHC,24.115,23.13,24.0,24.01,1.0,4181579
2026-07-02,NASDAQ:ALHC,24.3,23.23,24.17,23.8,1.0,5434253
2026-07-06,NASDAQ:ALHC,24.685,23.845,23.99,24.56,1.0,4743491
2026-07-07,NASDAQ:ALHC,25.12,23.87,24.748,24.05,1.0,4204550
2026-07-08,NASDAQ:ALHC,24.36,19.5,23.93,20.03,1.0,15361381
2026-07-09,NASDAQ:ALHC,22.13,20.112000000000002,20.21,21.03,1.0,7055749
2026-07-10,NASDAQ:ALHC,20.94,19.545,20.77,19.83,1.0,3947572
2026-07-13,NASDAQ:ALHC,20.39,19.8,19.84,20.38,1.0,1927231
2026-07-14,NASDAQ:ALHC,21.23,20.28,20.48,21.2,1.0,3269161
2026-04-27,NASDAQ:DHC,7.77,7.51,7.587000000000001,7.52,1.0,1976418
2026-04-28,NASDAQ:DHC,7.75,7.535,7.59,7.71,1.0,1662774
2026-04-29,NASDAQ:DHC,7.74,7.47,7.64,7.57,1.0,1213678
2026-04-30,NASDAQ:DHC,7.75,7.52,7.63,7.54,1.0,1661471
2026-05-01,NASDAQ:DHC,7.88,7.49,7.58,7.84,1.0,2227416
2026-05-04,NASDAQ:DHC,7.9572,7.67,7.79,7.76,1.0,2263651
2026-05-05,NASDAQ:DHC,8.2,7.705,7.74,8.17,1.0,2296330
2026-05-06,NASDAQ:DHC,8.41,8.07,8.25,8.29,1.0,2045567
2026-05-07,NASDAQ:DHC,8.39,8.075,8.3,8.09,1.0,1737194
2026-05-08,NASDAQ:DHC,8.48,7.9013,8.1,8.45,1.0,1372401
2026-05-11,NASDAQ:DHC,8.585,8.39,8.48,8.42,1.0,1356708
2026-05-12,NASDAQ:DHC,8.455,8.21,8.36,8.36,1.0,1329766
2026-05-13,NASDAQ:DHC,8.74,8.29,8.34,8.73,1.0,1696220
2026-05-14,NASDAQ:DHC,8.83,8.54,8.79,8.64,1.0,1257202
2026-05-15,NASDAQ:DHC,8.5803,8.29,8.53,8.36,1.0,1165351
2026-05-18,NASDAQ:DHC,8.62,8.37,8.4,8.58,1.0,1128454
2026-05-19,NASDAQ:DHC,8.59,8.42,8.51,8.58,1.0,1476112
2026-05-20,NASDAQ:DHC,9.135,8.64,8.7,9.13,1.0,2797285
2026-05-21,NASDAQ:DHC,9.14,8.835,9.14,8.9,1.0,1070190
2026-05-22,NASDAQ:DHC,8.95,8.725,8.95,8.75,1.0,1007821
2026-05-26,NASDAQ:DHC,8.91,8.62,8.81,8.82,1.0,1666854
2026-05-27,NASDAQ:DHC,8.87,8.625,8.83,8.82,1.0,2210235
2026-05-28,NASDAQ:DHC,8.9491,8.61,8.9,8.61,1.0,1148809
2026-05-29,NASDAQ:DHC,8.575,8.195,8.54,8.32,1.0,3760267
2026-06-01,NASDAQ:DHC,8.485,8.1316,8.22,8.21,1.0,1596846
2026-06-02,NASDAQ:DHC,8.69,8.35,8.42,8.5,1.0,2651284
2026-06-03,NASDAQ:DHC,8.605,8.375,8.49,8.54,1.0,1706380
2026-06-04,NASDAQ:DHC,8.78,8.55,8.65,8.6,1.0,1864261
2026-06-05,NASDAQ:DHC,8.78,8.44,8.44,8.53,1.0,1901617
2026-06-08,NASDAQ:DHC,8.61,8.1,8.6,8.3,1.0,2609932
2026-06-09,NASDAQ:DHC,8.81,8.35,8.35,8.79,1.0,4042437
2026-06-10,NASDAQ:DHC,8.9901,8.6,8.8,8.87,1.0,1758226
2026-06-11,NASDAQ:DHC,8.98,8.79,8.97,8.8,1.0,1639284
2026-06-12,NASDAQ:DHC,9.04,8.77,8.86,9.03,1.0,1443654
2026-06-15,NASDAQ:DHC,9.09,8.76,9.09,8.83,1.0,1870421
2026-06-16,NASDAQ:DHC,8.943584,8.6714,8.88,8.79,1.0,1760152
2026-06-17,NASDAQ:DHC,8.91,8.46,8.8,8.59,1.0,1671697
2026-06-18,NASDAQ:DHC,9.065,8.2719,8.76,8.86,1.0,3369117
2026-06-22,NASDAQ:DHC,9.095,8.765,8.92,8.94,1.0,1770603
2026-06-23,NASDAQ:DHC,9.26,8.775,8.81,9.14,1.0,1841653
2026-06-24,NASDAQ:DHC,9.48,9.11,9.12,9.36,1.0,1891270
2026-06-25,NASDAQ:DHC,9.435,9.21,9.27,9.43,1.0,1559834
2026-06-26,NASDAQ:DHC,9.625,9.32,9.41,9.49,1.0,5361923
2026-06-29,NASDAQ:DHC,9.62,9.355,9.46,9.61,1.0,2059609
2026-06-30,NASDAQ:DHC,9.66,9.275,9.65,9.3,1.0,2175693
2026-07-01,NASDAQ:DHC,9.47,9.19,9.35,9.24,1.0,1232024
2026-07-02,NASDAQ:DHC,9.44,9.1101,9.26,9.23,1.0,1268212
2026-07-06,NASDAQ:DHC,9.37,9.025,9.21,9.08,1.0,931662
2026-07-07,NASDAQ:DHC,9.32,9.105,9.17,9.2,1.0,1503459
2026-07-08,NASDAQ:DHC,9.275,8.92,9.19,9.03,1.0,1572034
2026-07-09,NASDAQ:DHC,9.215,8.98,9.15,9.06,1.0,1063677
2026-07-10,NASDAQ:DHC,9.09,8.67,9.01,8.76,1.0,930288
2026-07-13,NASDAQ:DHC,8.97,8.7,8.76,8.75,1.0,816461
2026-07-14,NASDAQ:DHC,8.99,8.765,8.87,8.91,1.0,1361623
2026-04-27,NASDAQ:CLOV,2.575,2.37,2.4,2.52,1.0,5522732
2026-04-28,NASDAQ:CLOV,2.64,2.495,2.53,2.64,1.0,5635934
2026-04-29,NASDAQ:CLOV,2.605,2.49,2.59,2.58,1.0,5445828
2026-04-30,NASDAQ:CLOV,2.75,2.54,2.56,2.75,1.0,6919025
2026-05-01,NASDAQ:CLOV,2.775,2.63,2.75,2.71,1.0,4882189
2026-05-04,NASDAQ:CLOV,2.755,2.64,2.69,2.65,1.0,3341844
2026-05-05,NASDAQ:CLOV,2.66,2.59,2.66,2.61,1.0,4201822
2026-05-06,NASDAQ:CLOV,2.71,2.57,2.61,2.68,1.0,5476162
2026-05-07,NASDAQ:CLOV,2.88,2.71,2.76,2.82,1.0,8332469
2026-05-08,NASDAQ:CLOV,3.145,2.72,2.81,3.12,1.0,10388472
2026-05-11,NASDAQ:CLOV,3.29,3.0501,3.08,3.2,1.0,9941702
2026-05-12,NASDAQ:CLOV,3.36,3.2,3.22,3.28,1.0,7567865
2026-05-13,NASDAQ:CLOV,3.645,3.2528,3.26,3.55,1.0,13665849
2026-05-14,NASDAQ:CLOV,3.7,3.41,3.55,3.49,1.0,11486214
2026-05-15,NASDAQ:CLOV,3.5,3.36,3.44,3.47,1.0,10672036
2026-05-18,NASDAQ:CLOV,3.52,3.2834,3.4,3.39,1.0,8080215
2026-05-19,NASDAQ:CLOV,3.59,3.31,3.36,3.5,1.0,7226057
2026-05-20,NASDAQ:CLOV,3.64,3.48,3.48,3.59,1.0,6082424
2026-05-21,NASDAQ:CLOV,3.65,3.5312,3.56,3.6,1.0,5522514
2026-05-22,NASDAQ:CLOV,3.695,3.54,3.59,3.55,1.0,4739402
2026-05-26,NASDAQ:CLOV,3.66,3.45,3.535,3.61,1.0,6931166
2026-05-27,NASDAQ:CLOV,3.6352,3.52,3.63,3.59,1.0,4914780
2026-05-28,NASDAQ:CLOV,4.23,3.64,3.64,4.18,1.0,21278957
2026-05-29,NASDAQ:CLOV,4.195,3.88,4.13,3.98,1.0,10163886
2026-06-01,NASDAQ:CLOV,4.08,3.91,3.96,3.92,1.0,5756432
2026-06-02,NASDAQ:CLOV,3.91,3.725,3.86,3.73,1.0,5946866
2026-06-03,NASDAQ:CLOV,3.72,3.575,3.7,3.65,1.0,6967872
2026-06-04,NASDAQ:CLOV,4.015,3.63,3.65,3.99,1.0,7458580
2026-06-05,NASDAQ:CLOV,3.995,3.83,3.93,3.83,1.0,4783657
2026-06-08,NASDAQ:CLOV,3.95,3.81,3.82,3.92,1.0,4179487
2026-06-09,NASDAQ:CLOV,4.44,3.92,3.92,4.29,1.0,15054216
2026-06-10,NASDAQ:CLOV,5.14,4.53,4.56,4.89,1.0,26265037
2026-06-11,NASDAQ:CLOV,5.18,4.78,5.12,4.9,1.0,16891260
2026-06-12,NASDAQ:CLOV,4.88,4.57,4.8,4.73,1.0,10502493
2026-06-15,NASDAQ:CLOV,4.955,4.5,4.72,4.81,1.0,7145634
2026-06-16,NASDAQ:CLOV,5.06,4.805,4.82,4.94,1.0,8099183
2026-06-17,NASDAQ:CLOV,4.92,4.72,4.89,4.8,1.0,7264554
2026-06-18,NASDAQ:CLOV,5.03,4.84,4.87,5.0,1.0,7152184
2026-06-22,NASDAQ:CLOV,5.22,4.9257,4.95,5.14,1.0,6937215
2026-06-23,NASDAQ:CLOV,5.35,4.97,5.05,5.06,1.0,8481355
2026-06-24,NASDAQ:CLOV,5.315,5.065,5.12,5.21,1.0,8272482
2026-06-25,NASDAQ:CLOV,5.2799,5.125,5.21,5.21,1.0,4723194
2026-06-26,NASDAQ:CLOV,5.4899,5.18,5.21,5.41,1.0,15084536
2026-06-29,NASDAQ:CLOV,5.59,5.22,5.41,5.31,1.0,8461889
2026-06-30,NASDAQ:CLOV,5.36,5.21,5.36,5.24,1.0,5570608
2026-07-01,NASDAQ:CLOV,5.545,5.12,5.24,5.39,1.0,7999503
2026-07-02,NASDAQ:CLOV,5.51,5.2,5.4,5.26,1.0,5901932
2026-07-06,NASDAQ:CLOV,5.34,5.0218,5.26,5.06,1.0,7259711
2026-07-07,NASDAQ:CLOV,5.205,4.96,5.02,5.0,1.0,5713809
2026-07-08,NASDAQ:CLOV,4.98,4.63,4.92,4.66,1.0,7391325
2026-07-09,NASDAQ:CLOV,4.84,4.63,4.655,4.68,1.0,4668856
2026-07-10,NASDAQ:CLOV,4.68,4.35,4.67,4.44,1.0,6009913
2026-07-13,NASDAQ:CLOV,4.575,4.3839999999999995,4.3839999999999995,4.57,1.0,4808014
2026-07-14,NASDAQ:CLOV,4.83,4.6,4.64,4.82,1.0,4909592
2026-04-27,NASDAQ:HSIC,78.02,77.125,77.54,77.2,1.0,1189579
2026-04-28,NASDAQ:HSIC,77.56,75.43,77.56,76.12,1.0,1119123
2026-04-29,NASDAQ:HSIC,76.11,73.44,75.83,73.8,1.0,1250560
2026-04-30,NASDAQ:HSIC,74.76,72.78,73.66,74.59,1.0,1385472
2026-05-01,NASDAQ:HSIC,74.9,73.4,74.83,73.93,1.0,1790494
2026-05-04,NASDAQ:HSIC,74.0,71.9,73.75,72.02,1.0,2478550
2026-05-05,NASDAQ:HSIC,74.765,70.06,71.5,74.37,1.0,2453363
2026-05-06,NASDAQ:HSIC,76.03,71.535,75.13,72.44,1.0,2495457
2026-05-07,NASDAQ:HSIC,73.25,69.81,72.55,70.5,1.0,2949371
2026-05-08,NASDAQ:HSIC,71.35,69.34,70.67,70.82,1.0,1436815
2026-05-11,NASDAQ:HSIC,71.27,68.7,70.95,68.99,1.0,2069121
2026-05-12,NASDAQ:HSIC,70.3,68.955,69.24,69.35,1.0,1659145
2026-05-13,NASDAQ:HSIC,70.84,68.84,69.67,69.45,1.0,1284237
2026-05-14,NASDAQ:HSIC,72.86,69.675,69.84,72.61,1.0,3146939
2026-05-15,NASDAQ:HSIC,73.31,71.5,72.76,72.72,1.0,3096346
2026-05-18,NASDAQ:HSIC,73.99,72.25,72.91,72.69,1.0,1347904
2026-05-19,NASDAQ:HSIC,73.86,72.0,72.38,72.92,1.0,1486150
2026-05-20,NASDAQ:HSIC,73.9,71.685,72.92,73.23,1.0,1358991
2026-05-21,NASDAQ:HSIC,73.79,71.66,72.55,73.5,1.0,1006747
2026-05-22,NASDAQ:HSIC,74.81,73.45,73.56,74.21,1.0,1023121
2026-05-26,NASDAQ:HSIC,74.51,73.6,74.25,73.9,1.0,1228547
2026-05-27,NASDAQ:HSIC,76.62,74.38,74.47,75.67,1.0,1860208
2026-05-28,NASDAQ:HSIC,76.91,74.68,74.79,76.32,1.0,989686
2026-05-29,NASDAQ:HSIC,78.04,75.91,76.29,76.58,1.0,2454473
2026-06-01,NASDAQ:HSIC,77.04,75.74,76.04,76.4,1.0,1356089
2026-06-02,NASDAQ:HSIC,76.79,75.84,76.04,76.04,1.0,1492987
2026-06-03,NASDAQ:HSIC,76.55,75.44,75.95,75.74,1.0,1156057
2026-06-04,NASDAQ:HSIC,77.53,76.2,76.97,76.3,1.0,1359758
2026-06-05,NASDAQ:HSIC,77.76,76.13,76.83,77.45,1.0,1285160
2026-06-08,NASDAQ:HSIC,78.31,76.875,76.97,78.05,1.0,1177748
