date,ticker,high,low,open,close,split_coefficient
2026-06-01,NYSE:AHR,48.9,47.11,48.32,47.23,1.0
2026-06-02,NYSE:AHR,47.84,46.35,47.38,46.38,1.0
2026-06-03,NYSE:AHR,47.02,46.1,46.17,46.59,1.0
2026-06-04,NYSE:AHR,48.02,45.79,47.31,46.37,1.0
2026-06-05,NYSE:AHR,47.87,45.88,46.16,47.48,1.0
2026-06-08,NYSE:AHR,47.77,44.81,47.55,45.7,1.0
2026-06-09,NYSE:AHR,47.39,45.69,46.08,46.71,1.0
2026-06-10,NYSE:AHR,47.58,46.35,47.39,46.82,1.0
2026-06-11,NYSE:AHR,47.7299,46.53,47.17,46.55,1.0
2026-06-12,NYSE:AHR,47.39,46.29,46.54,46.81,1.0
2026-04-21,NYSE:FVR,17.92,17.32,17.51,17.48,1.0
2026-04-22,NYSE:FVR,17.64,17.01,17.48,17.15,1.0
2026-04-23,NYSE:FVR,17.68,17.16,17.21,17.38,1.0
2026-04-24,NYSE:FVR,17.72,17.13,17.3,17.71,1.0
2026-04-27,NYSE:FVR,17.905,17.35,17.59,17.36,1.0
2026-04-28,NYSE:FVR,17.76,17.38,17.5,17.76,1.0
2026-04-29,NYSE:FVR,17.9,17.46,17.52,17.74,1.0
2026-04-30,NYSE:FVR,17.97,17.59,17.61,17.7,1.0
2026-05-01,NYSE:FVR,18.0,17.6,17.82,18.0,1.0
2026-05-04,NYSE:FVR,18.095,17.45,17.86,17.46,1.0
2026-05-05,NYSE:FVR,17.86,17.44,17.64,17.61,1.0
2026-05-06,NYSE:FVR,17.86,17.2,17.77,17.49,1.0
2026-05-07,NYSE:FVR,18.48,17.165,17.86,18.26,1.0
2026-05-08,NYSE:FVR,18.49,17.9325,18.13,18.17,1.0
2026-05-11,NYSE:FVR,18.43,18.11,18.27,18.19,1.0
2026-05-12,NYSE:FVR,18.33,17.83,18.05,18.19,1.0
2026-05-13,NYSE:FVR,18.155,17.7701,18.01,17.84,1.0
2026-05-14,NYSE:FVR,18.0,17.6,17.97,17.7,1.0
2026-05-15,NYSE:FVR,17.87,17.31,17.46,17.37,1.0
2026-05-18,NYSE:FVR,17.7899,17.2,17.48,17.5,1.0
2026-05-19,NYSE:FVR,17.77,17.2816,17.34,17.6,1.0
2026-05-20,NYSE:FVR,17.92,17.49,17.49,17.7,1.0
2026-05-21,NYSE:FVR,18.18,17.3599,17.69,17.73,1.0
2026-05-22,NYSE:FVR,17.96,17.63,17.73,17.79,1.0
2026-05-26,NYSE:FVR,18.18,17.72,17.78,17.89,1.0
2026-05-27,NYSE:FVR,18.01,17.58,17.88,17.62,1.0
2026-05-28,NYSE:FVR,17.94,17.6,17.66,17.74,1.0
2026-05-29,NYSE:FVR,17.87,17.435,17.85,17.74,1.0
2026-06-01,NYSE:FVR,18.13,17.69,17.69,17.93,1.0
2026-06-02,NYSE:FVR,18.38,17.712,17.91,18.25,1.0
2026-06-03,NYSE:FVR,18.445,17.81,18.11,17.9,1.0
2026-06-04,NYSE:FVR,18.38,17.88,17.93,18.33,1.0
2026-06-05,NYSE:FVR,18.95,18.315,18.33,18.82,1.0
2026-06-08,NYSE:FVR,19.16,18.67,18.92,18.99,1.0
2026-06-09,NYSE:FVR,19.8999,19.195,19.41,19.47,1.0
2026-06-10,NYSE:FVR,19.79,19.34,19.6,19.62,1.0
2026-06-11,NYSE:FVR,19.915,19.56,19.8,19.57,1.0
2026-06-12,NYSE:FVR,19.97,19.61,19.73,19.87,1.0
2026-04-21,NASDAQ:HSIC,81.1,78.56,79.64,78.84,1.0
2026-04-22,NASDAQ:HSIC,79.515,77.77,79.26,78.11,1.0
2026-04-23,NASDAQ:HSIC,79.07,77.16,78.17,78.22,1.0
2026-04-24,NASDAQ:HSIC,78.585,76.75,78.02,77.54,1.0
2026-04-27,NASDAQ:HSIC,78.02,77.125,77.54,77.2,1.0
2026-04-28,NASDAQ:HSIC,77.56,75.43,77.56,76.12,1.0
2026-04-29,NASDAQ:HSIC,76.11,73.44,75.83,73.8,1.0
2026-04-30,NASDAQ:HSIC,74.76,72.78,73.66,74.59,1.0
2026-05-01,NASDAQ:HSIC,74.9,73.4,74.83,73.93,1.0
2026-05-04,NASDAQ:HSIC,74.0,71.9,73.75,72.02,1.0
2026-05-05,NASDAQ:HSIC,74.765,70.06,71.5,74.37,1.0
2026-05-06,NASDAQ:HSIC,76.03,71.535,75.13,72.44,1.0
2026-05-07,NASDAQ:HSIC,73.25,69.81,72.55,70.5,1.0
2026-05-08,NASDAQ:HSIC,71.35,69.34,70.67,70.82,1.0
2026-05-11,NASDAQ:HSIC,71.27,68.7,70.95,68.99,1.0
2026-05-12,NASDAQ:HSIC,70.3,68.955,69.24,69.35,1.0
2026-05-13,NASDAQ:HSIC,70.84,68.84,69.67,69.45,1.0
2026-05-14,NASDAQ:HSIC,72.86,69.675,69.84,72.61,1.0
2026-05-15,NASDAQ:HSIC,73.31,71.5,72.76,72.72,1.0
2026-05-18,NASDAQ:HSIC,73.99,72.25,72.91,72.69,1.0
2026-05-19,NASDAQ:HSIC,73.86,72.0,72.38,72.92,1.0
2026-05-20,NASDAQ:HSIC,73.9,71.685,72.92,73.23,1.0
2026-05-21,NASDAQ:HSIC,73.79,71.66,72.55,73.5,1.0
2026-05-22,NASDAQ:HSIC,74.81,73.45,73.56,74.21,1.0
2026-05-26,NASDAQ:HSIC,74.51,73.6,74.25,73.9,1.0
2026-05-27,NASDAQ:HSIC,76.62,74.38,74.47,75.67,1.0
2026-05-28,NASDAQ:HSIC,76.91,74.68,74.79,76.32,1.0
2026-05-29,NASDAQ:HSIC,78.04,75.91,76.29,76.58,1.0
2026-06-01,NASDAQ:HSIC,77.04,75.74,76.04,76.4,1.0
2026-06-02,NASDAQ:HSIC,76.79,75.84,76.04,76.04,1.0
2026-06-03,NASDAQ:HSIC,76.55,75.44,75.95,75.74,1.0
2026-06-04,NASDAQ:HSIC,77.53,76.2,76.97,76.3,1.0
2026-06-05,NASDAQ:HSIC,77.76,76.13,76.83,77.45,1.0
2026-06-08,NASDAQ:HSIC,78.31,76.875,76.97,78.05,1.0
2026-06-09,NASDAQ:HSIC,80.83,78.5,78.5,80.03,1.0
2026-06-10,NASDAQ:HSIC,81.21,78.78,80.5,78.85,1.0
2026-06-11,NASDAQ:HSIC,80.51,78.79,80.06,80.22,1.0
2026-06-12,NASDAQ:HSIC,82.17,79.605,80.56,81.25,1.0
2026-04-21,NYSE:DOW,38.33,36.88,36.88,38.31,1.0
2026-04-22,NYSE:DOW,39.0,38.29,38.5,38.81,1.0
2026-04-23,NYSE:DOW,40.05,36.7246,39.38,38.53,1.0
2026-04-24,NYSE:DOW,39.49,37.93,38.94,38.66,1.0
2026-04-27,NYSE:DOW,39.72,37.375,39.5,38.1,1.0
2026-04-28,NYSE:DOW,39.1,37.85,38.9,38.01,1.0
2026-04-29,NYSE:DOW,39.7,38.51,38.59,39.55,1.0
2026-04-30,NYSE:DOW,40.85,38.88,39.4,40.49,1.0
2026-05-01,NYSE:DOW,41.46,39.43,40.94,40.29,1.0
2026-05-04,NYSE:DOW,40.99,39.6205,40.74,40.58,1.0
2026-05-05,NYSE:DOW,41.475,40.305,40.44,40.8,1.0
2026-05-06,NYSE:DOW,38.91,37.585,38.07,38.5,1.0
2026-05-07,NYSE:DOW,37.76,36.86,37.55,37.32,1.0
2026-05-08,NYSE:DOW,37.645,36.72,37.51,36.87,1.0
2026-05-11,NYSE:DOW,38.82,37.49,37.5,38.76,1.0
2026-05-12,NYSE:DOW,39.845,38.5405,38.99,39.43,1.0
2026-05-13,NYSE:DOW,40.17,38.81,40.01,38.84,1.0
2026-05-14,NYSE:DOW,39.075,38.5499,38.73,38.78,1.0
2026-05-15,NYSE:DOW,39.415,38.611,39.0,38.75,1.0
2026-05-18,NYSE:DOW,38.8086,37.885,38.47,38.56,1.0
2026-05-19,NYSE:DOW,38.88,37.205,38.71,37.74,1.0
2026-05-20,NYSE:DOW,37.89,35.92,37.58,36.27,1.0
2026-05-21,NYSE:DOW,37.35,35.565,36.5797,35.91,1.0
2026-05-22,NYSE:DOW,36.6,35.555,36.15,36.01,1.0
2026-05-26,NYSE:DOW,36.3,35.02,36.21,35.28,1.0
2026-05-27,NYSE:DOW,34.89,34.085,34.6,34.49,1.0
2026-05-28,NYSE:DOW,35.54,34.435,34.89,34.77,1.0
2026-05-29,NYSE:DOW,34.52,33.445,34.48,33.75,1.0
2026-06-01,NYSE:DOW,35.4099,34.205,34.25,34.69,1.0
2026-06-02,NYSE:DOW,34.925,34.26,34.555,34.72,1.0
2026-06-03,NYSE:DOW,35.7142,34.68,34.69,35.4,1.0
2026-06-04,NYSE:DOW,35.52,34.53,34.96,34.79,1.0
2026-06-05,NYSE:DOW,34.6,33.655,34.53,33.97,1.0
2026-06-08,NYSE:DOW,34.4,33.655,33.98,34.2,1.0
2026-06-09,NYSE:DOW,34.09,32.57,34.03,33.22,1.0
2026-06-10,NYSE:DOW,34.465,32.88,33.25,34.24,1.0
2026-06-11,NYSE:DOW,36.04,33.435,34.91,33.63,1.0
2026-06-12,NYSE:DOW,34.19,32.75,33.32,33.85,1.0
2026-04-21,NASDAQ:CLOV,2.48,2.3,2.3,2.39,1.0
2026-04-22,NASDAQ:CLOV,2.5,2.4093,2.41,2.5,1.0
2026-04-23,NASDAQ:CLOV,2.55,2.38,2.5,2.4,1.0
2026-04-24,NASDAQ:CLOV,2.46,2.35,2.4,2.43,1.0
2026-04-27,NASDAQ:CLOV,2.575,2.37,2.4,2.52,1.0
2026-04-28,NASDAQ:CLOV,2.64,2.495,2.53,2.64,1.0
2026-04-29,NASDAQ:CLOV,2.605,2.49,2.59,2.58,1.0
2026-04-30,NASDAQ:CLOV,2.75,2.54,2.56,2.75,1.0
2026-05-01,NASDAQ:CLOV,2.775,2.63,2.75,2.71,1.0
2026-05-04,NASDAQ:CLOV,2.755,2.64,2.69,2.65,1.0
2026-05-05,NASDAQ:CLOV,2.66,2.59,2.66,2.61,1.0
2026-05-06,NASDAQ:CLOV,2.71,2.57,2.61,2.68,1.0
2026-05-07,NASDAQ:CLOV,2.88,2.71,2.76,2.82,1.0
2026-05-08,NASDAQ:CLOV,3.145,2.72,2.81,3.12,1.0
2026-05-11,NASDAQ:CLOV,3.29,3.0501,3.08,3.2,1.0
2026-05-12,NASDAQ:CLOV,3.36,3.2,3.22,3.28,1.0
2026-05-13,NASDAQ:CLOV,3.645,3.2528,3.26,3.55,1.0
2026-05-14,NASDAQ:CLOV,3.7,3.41,3.55,3.49,1.0
2026-05-15,NASDAQ:CLOV,3.5,3.36,3.44,3.47,1.0
2026-05-18,NASDAQ:CLOV,3.52,3.2834,3.4,3.39,1.0
2026-05-19,NASDAQ:CLOV,3.59,3.31,3.36,3.5,1.0
2026-05-20,NASDAQ:CLOV,3.64,3.48,3.48,3.59,1.0
2026-05-21,NASDAQ:CLOV,3.65,3.5312,3.56,3.6,1.0
2026-05-22,NASDAQ:CLOV,3.695,3.54,3.59,3.55,1.0
2026-05-26,NASDAQ:CLOV,3.66,3.45,3.535,3.61,1.0
2026-05-27,NASDAQ:CLOV,3.6352,3.52,3.63,3.59,1.0
2026-05-28,NASDAQ:CLOV,4.23,3.64,3.64,4.18,1.0
2026-05-29,NASDAQ:CLOV,4.195,3.88,4.13,3.98,1.0
2026-06-01,NASDAQ:CLOV,4.08,3.91,3.96,3.92,1.0
2026-06-02,NASDAQ:CLOV,3.91,3.725,3.86,3.73,1.0
2026-06-03,NASDAQ:CLOV,3.72,3.575,3.7,3.65,1.0
2026-06-04,NASDAQ:CLOV,4.015,3.63,3.65,3.99,1.0
2026-06-05,NASDAQ:CLOV,3.995,3.83,3.93,3.83,1.0
2026-06-08,NASDAQ:CLOV,3.95,3.81,3.82,3.92,1.0
2026-06-09,NASDAQ:CLOV,4.44,3.92,3.92,4.29,1.0
2026-06-10,NASDAQ:CLOV,5.14,4.53,4.56,4.89,1.0
2026-06-11,NASDAQ:CLOV,5.18,4.78,5.12,4.9,1.0
2026-06-12,NASDAQ:CLOV,4.88,4.57,4.8,4.73,1.0
2026-04-21,NYSE:LTC,39.28,38.4289,39.06,38.7,1.0
2026-04-22,NYSE:LTC,38.58,37.25,38.52,37.39,1.0
2026-04-23,NYSE:LTC,38.05,37.71,37.73,37.92,1.0
2026-04-24,NYSE:LTC,38.33,37.78,37.83,38.24,1.0
2026-04-27,NYSE:LTC,38.84,38.32,38.34,38.41,1.0
2026-04-28,NYSE:LTC,38.76,38.21,38.73,38.43,1.0
2026-04-29,NYSE:LTC,38.65,38.08,38.31,38.24,1.0
2026-04-30,NYSE:LTC,38.49,37.9,38.29,38.22,1.0
2026-05-01,NYSE:LTC,38.67,38.18,38.29,38.5,1.0
2026-05-04,NYSE:LTC,38.73,38.13,38.25,38.23,1.0
2026-05-05,NYSE:LTC,38.47,37.82,38.27,38.2,1.0
2026-05-06,NYSE:LTC,38.8193,38.23,38.23,38.47,1.0
2026-05-07,NYSE:LTC,38.71,37.78,38.55,38.62,1.0
2026-05-08,NYSE:LTC,39.47,38.73,38.75,39.12,1.0
2026-05-11,NYSE:LTC,39.41,38.44,39.18,38.46,1.0
2026-05-12,NYSE:LTC,38.73,38.0,38.46,38.58,1.0
2026-05-13,NYSE:LTC,38.815,38.2801,38.52,38.63,1.0
2026-05-14,NYSE:LTC,38.95,38.31,38.92,38.33,1.0
2026-05-15,NYSE:LTC,38.34,37.86,38.34,37.91,1.0
2026-05-18,NYSE:LTC,38.56,37.977,38.08,38.43,1.0
2026-05-19,NYSE:LTC,38.77,38.18,38.4,38.61,1.0
2026-05-20,NYSE:LTC,39.0747,38.5764,38.68,39.0,1.0
2026-05-21,NYSE:LTC,38.74,38.14,38.74,38.64,1.0
2026-05-22,NYSE:LTC,38.69,38.11,38.62,38.48,1.0
2026-05-26,NYSE:LTC,38.84,38.43,38.59,38.76,1.0
2026-05-27,NYSE:LTC,38.9,38.365,38.83,38.38,1.0
2026-05-28,NYSE:LTC,38.53,37.58,38.37,37.82,1.0
2026-05-29,NYSE:LTC,37.825,37.23,37.79,37.41,1.0
2026-06-01,NYSE:LTC,37.44,36.15,37.3,36.24,1.0
2026-06-02,NYSE:LTC,36.48,35.88,36.44,35.94,1.0
2026-06-03,NYSE:LTC,36.1822,34.93,36.045,35.06,1.0
2026-06-04,NYSE:LTC,35.68,34.525,35.41,34.86,1.0
2026-06-05,NYSE:LTC,36.49,34.9,34.9,36.05,1.0
2026-06-08,NYSE:LTC,36.2,35.5,35.77,35.63,1.0
2026-06-09,NYSE:LTC,36.835,35.74,35.74,36.61,1.0
2026-06-10,NYSE:LTC,37.62,36.8825,37.03,37.34,1.0
2026-06-11,NYSE:LTC,37.78,36.82,37.47,36.82,1.0
2026-06-12,NYSE:LTC,37.25,36.64,37.01,36.83,1.0
2026-04-21,NYSE:CTRE,39.42,38.15,39.42,38.36,1.0
2026-04-22,NYSE:CTRE,38.66,36.91,38.42,37.31,1.0
2026-04-23,NYSE:CTRE,38.41,37.51,37.62,37.98,1.0
2026-04-24,NYSE:CTRE,38.245,37.79,37.89,37.96,1.0
2026-04-27,NYSE:CTRE,38.8,37.94,37.94,38.76,1.0
2026-04-28,NYSE:CTRE,39.73,39.0,39.08,39.71,1.0
2026-04-29,NYSE:CTRE,40.0,38.72,39.98,38.95,1.0
2026-04-30,NYSE:CTRE,39.505,38.87,39.0,39.45,1.0
2026-05-01,NYSE:CTRE,39.57,39.055,39.5,39.19,1.0
2026-05-04,NYSE:CTRE,39.59,38.8,38.92,39.5,1.0
2026-05-05,NYSE:CTRE,39.72,38.93,39.72,39.34,1.0
2026-05-06,NYSE:CTRE,39.715,39.1903,39.46,39.48,1.0
2026-05-07,NYSE:CTRE,39.67,38.81,39.45,39.5,1.0
2026-05-08,NYSE:CTRE,41.61,40.14,40.69,41.6,1.0
2026-05-11,NYSE:CTRE,41.8453,40.39,41.81,40.55,1.0
2026-05-12,NYSE:CTRE,42.13,40.395,40.64,42.09,1.0
2026-05-13,NYSE:CTRE,42.45,41.37,41.95,42.44,1.0
2026-05-14,NYSE:CTRE,43.08,41.835,43.03,41.93,1.0
2026-05-15,NYSE:CTRE,42.01,41.01,41.9,41.14,1.0
2026-05-18,NYSE:CTRE,41.845,41.26,41.27,41.52,1.0
2026-05-19,NYSE:CTRE,41.39,40.54,40.94,41.25,1.0
2026-05-20,NYSE:CTRE,41.75,41.24,41.27,41.49,1.0
2026-05-21,NYSE:CTRE,41.16,40.655,41.14,41.01,1.0
2026-05-22,NYSE:CTRE,41.3,40.75,41.16,41.14,1.0
2026-05-26,NYSE:CTRE,42.0,41.235,41.69,41.96,1.0
2026-05-27,NYSE:CTRE,41.97,41.6,41.91,41.68,1.0
2026-05-28,NYSE:CTRE,41.76,40.91,41.61,41.24,1.0
2026-05-29,NYSE:CTRE,41.49,40.46,41.12,40.82,1.0
2026-06-01,NYSE:CTRE,40.875,39.23,40.5,39.34,1.0
2026-06-02,NYSE:CTRE,39.58,38.62,39.34,38.73,1.0
2026-06-03,NYSE:CTRE,38.935,37.99,38.59,38.03,1.0
2026-06-04,NYSE:CTRE,38.745,37.13,38.55,37.44,1.0
2026-06-05,NYSE:CTRE,38.48,37.02,37.1,37.97,1.0
2026-06-08,NYSE:CTRE,38.345,36.53,38.09,36.92,1.0
2026-06-09,NYSE:CTRE,38.09,36.85,37.04,37.7,1.0
2026-06-10,NYSE:CTRE,38.275,37.235,38.04,37.73,1.0
2026-06-11,NYSE:CTRE,38.31,36.73,38.0,36.75,1.0
2026-06-12,NYSE:CTRE,37.22,36.5,36.97,36.85,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-04-21,NASDAQ:VIAV,45.69,43.71,44.99,44.26,1.0
2026-04-22,NASDAQ:VIAV,46.06,43.1,45.11,44.31,1.0
2026-04-23,NASDAQ:VIAV,47.0,43.92,44.3,46.15,1.0
2026-04-24,NASDAQ:VIAV,48.89,46.89,47.42,47.75,1.0
2026-04-27,NASDAQ:VIAV,47.8,44.53,47.75,44.92,1.0
2026-04-28,NASDAQ:VIAV,44.89,42.18,42.851,43.17,1.0
2026-04-29,NASDAQ:VIAV,45.9,43.55,43.96,45.53,1.0
2026-04-30,NASDAQ:VIAV,60.43,49.26,59.99,52.4,1.0
2026-05-01,NASDAQ:VIAV,57.01,52.0,53.52,55.33,1.0
2026-05-04,NASDAQ:VIAV,56.305,52.33,55.33,52.49,1.0
2026-05-05,NASDAQ:VIAV,55.7997,53.3,53.5,53.97,1.0
2026-05-06,NASDAQ:VIAV,56.93,51.62,55.34,53.0,1.0
2026-05-07,NASDAQ:VIAV,52.52,49.75,51.995,51.05,1.0
2026-05-08,NASDAQ:VIAV,52.69,49.99,52.19,51.21,1.0
2026-05-11,NASDAQ:VIAV,55.365,51.32,51.65,54.93,1.0
2026-05-12,NASDAQ:VIAV,54.635,50.6601,52.885,53.4,1.0
2026-05-13,NASDAQ:VIAV,55.8,51.34,55.0,53.63,1.0
2026-05-14,NASDAQ:VIAV,54.99,52.2,53.64,53.11,1.0
2026-05-15,NASDAQ:VIAV,52.065,50.0,50.46,51.43,1.0
2026-05-18,NASDAQ:VIAV,52.5,48.81,52.24,49.75,1.0
2026-05-19,NASDAQ:VIAV,50.56,46.58,48.42,49.28,1.0
2026-05-20,NASDAQ:VIAV,49.34,45.32,45.335,48.1,1.0
2026-05-21,NASDAQ:VIAV,49.52,47.11,47.94,48.98,1.0
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-04-21,NYSE:COR,322.0,311.88,322.0,312.39,1.0
2026-04-22,NYSE:COR,312.825,304.335,311.01,308.3,1.0
2026-04-23,NYSE:COR,311.47,304.68,310.84,311.39,1.0
2026-04-24,NYSE:COR,310.07,303.8,309.63,308.19,1.0
2026-04-27,NYSE:COR,313.57,306.62,307.14,310.16,1.0
2026-04-28,NYSE:COR,313.69,308.7501,310.5,311.99,1.0
2026-04-29,NYSE:COR,312.75,307.66,309.69,311.43,1.0
2026-04-30,NYSE:COR,308.645,299.34,307.95,308.01,1.0
2026-05-01,NYSE:COR,310.37,303.79,310.37,304.0,1.0
2026-05-04,NYSE:COR,306.54,301.97,302.34,303.66,1.0
2026-05-05,NYSE:COR,306.2299,301.01,304.69,305.9,1.0
2026-05-06,NYSE:COR,268.02,244.82,268.02,252.74,1.0
2026-05-07,NYSE:COR,259.51,251.1901,253.76,255.66,1.0
2026-05-08,NYSE:COR,266.38,254.0,254.1,261.08,1.0
2026-05-11,NYSE:COR,264.72,258.15,263.36,259.7,1.0
2026-05-12,NYSE:COR,264.92,259.07,260.65,260.93,1.0
2026-05-13,NYSE:COR,262.67,255.47,259.92,255.68,1.0
2026-05-14,NYSE:COR,261.68,252.1801,254.74,261.11,1.0
2026-05-15,NYSE:COR,264.55,256.575,262.01,257.71,1.0
2026-05-18,NYSE:COR,262.985,255.07,257.0,261.87,1.0
2026-05-19,NYSE:COR,268.87,261.33,263.51,266.17,1.0
2026-05-20,NYSE:COR,267.53,262.495,265.29,264.75,1.0
2026-05-21,NYSE:COR,267.3918,261.9,263.09,265.44,1.0
2026-05-22,NYSE:COR,277.39,270.88,273.31,274.91,1.0
2026-05-26,NYSE:COR,274.92,270.23,273.09,270.78,1.0
2026-05-27,NYSE:COR,270.71,266.4,268.57,267.01,1.0
2026-05-28,NYSE:COR,269.47,264.61,268.09,267.71,1.0
2026-05-29,NYSE:COR,272.27,266.25,270.42,269.36,1.0
2026-06-01,NYSE:COR,269.36,262.67,268.15,264.69,1.0
2026-06-02,NYSE:COR,268.2,263.83,263.87,264.84,1.0
2026-06-03,NYSE:COR,266.3,261.29,266.04,263.64,1.0
2026-06-04,NYSE:COR,270.84,266.72,268.8,270.32,1.0
2026-06-05,NYSE:COR,277.99,272.16,272.61,275.04,1.0
2026-06-08,NYSE:COR,276.65,271.17,273.02,274.08,1.0
2026-06-09,NYSE:COR,279.906,270.64,272.2,279.57,1.0
2026-06-10,NYSE:COR,282.97,279.065,280.6,281.24,1.0
2026-06-11,NYSE:COR,284.9299,281.36,282.42,281.48,1.0
2026-06-12,NYSE:COR,283.84,279.62,282.63,281.67,1.0
2026-04-21,NYSE:OHI,46.47,45.47,46.47,45.95,1.0
2026-04-22,NYSE:OHI,46.04,44.665,46.0,45.01,1.0
2026-04-23,NYSE:OHI,46.53,45.25,45.25,46.35,1.0
2026-04-24,NYSE:OHI,46.61,46.05,46.29,46.41,1.0
2026-04-27,NYSE:OHI,47.1999,46.45,46.45,46.67,1.0
2026-04-28,NYSE:OHI,47.525,46.98,46.99,47.42,1.0
2026-04-29,NYSE:OHI,48.34,46.05,47.4,46.73,1.0
2026-04-30,NYSE:OHI,47.3,46.605,46.84,46.97,1.0
2026-05-01,NYSE:OHI,47.335,46.74,47.0,46.98,1.0
2026-05-04,NYSE:OHI,46.545,45.625,46.04,46.21,1.0
2026-05-05,NYSE:OHI,46.4,45.65,46.24,46.12,1.0
2026-05-06,NYSE:OHI,46.39,45.5001,46.04,46.07,1.0
2026-05-07,NYSE:OHI,46.335,45.34,46.03,46.13,1.0
2026-05-08,NYSE:OHI,47.28,46.37,46.4,47.19,1.0
2026-05-11,NYSE:OHI,47.81,46.94,47.5,47.01,1.0
2026-05-12,NYSE:OHI,47.74,46.82,47.16,47.65,1.0
2026-05-13,NYSE:OHI,48.03,47.0,47.67,48.0,1.0
2026-05-14,NYSE:OHI,48.29,47.63,48.2,47.93,1.0
2026-05-15,NYSE:OHI,48.14,47.24,48.07,47.33,1.0
2026-05-18,NYSE:OHI,48.38,47.45,47.45,48.32,1.0
2026-05-19,NYSE:OHI,48.93,48.105,48.36,48.74,1.0
2026-05-20,NYSE:OHI,49.325,48.57,48.74,48.99,1.0
2026-05-21,NYSE:OHI,48.965,48.165,48.93,48.26,1.0
2026-05-22,NYSE:OHI,48.17,47.355,47.91,47.9,1.0
2026-05-26,NYSE:OHI,48.59,47.8,48.0,48.34,1.0
