date,ticker,high,low,open,close,split_coefficient,volume
2026-04-17,NASDAQ:LRCX,268.76,262.4201,267.97,267.6,1.0,8465435
2026-04-20,NASDAQ:LRCX,267.65,262.535,267.1,263.16,1.0,5989903
2026-04-21,NASDAQ:LRCX,265.6,256.71,263.81,258.37,1.0,7830288
2026-04-22,NASDAQ:LRCX,266.14,257.4,261.71,265.55,1.0,9803290
2026-04-23,NASDAQ:LRCX,272.8199,253.28,265.05,258.56,1.0,12269052
2026-04-24,NASDAQ:LRCX,275.84,266.88,267.5,267.78,1.0,12313193
2026-04-27,NASDAQ:LRCX,268.83,256.31,267.76,259.47,1.0,8095373
2026-04-28,NASDAQ:LRCX,253.7,243.04,251.975,251.23,1.0,11499534
2026-04-29,NASDAQ:LRCX,253.955,241.6,253.17,248.75,1.0,9585252
2026-04-30,NASDAQ:LRCX,258.58,248.66,252.39,257.86,1.0,10381132
2026-05-01,NASDAQ:LRCX,260.44,250.12,255.14,256.72,1.0,8094464
2026-05-04,NASDAQ:LRCX,263.08,254.95,256.685,258.57,1.0,6497388
2026-05-05,NASDAQ:LRCX,280.0,266.635,266.635,275.8,1.0,11883969
2026-05-06,NASDAQ:LRCX,297.87,285.85,287.0,297.17,1.0,14788646
2026-05-07,NASDAQ:LRCX,297.995,283.14,297.03,286.52,1.0,9704518
2026-05-08,NASDAQ:LRCX,297.42,287.52,295.715,294.05,1.0,8996650
2026-05-11,NASDAQ:LRCX,300.0,292.51,292.51,296.05,1.0,9149989
2026-05-12,NASDAQ:LRCX,290.35,277.77,287.215,289.24,1.0,9341845
2026-05-13,NASDAQ:LRCX,298.98,287.18,295.27,295.44,1.0,8633086
2026-05-14,NASDAQ:LRCX,302.0,293.01,296.325,299.15,1.0,6404921
2026-05-15,NASDAQ:LRCX,289.44,276.48,289.44,284.72,1.0,9643209
2026-05-18,NASDAQ:LRCX,294.56,273.08,292.74,277.96,1.0,8562157
2026-05-19,NASDAQ:LRCX,278.73,263.71,267.95,273.38,1.0,8308623
2026-05-20,NASDAQ:LRCX,293.63,277.52,279.58,292.09,1.0,8544246
2026-05-21,NASDAQ:LRCX,303.18,291.8,292.665,302.24,1.0,9162399
2026-05-22,NASDAQ:LRCX,309.98,303.18,305.725,305.35,1.0,7859187
2026-05-26,NASDAQ:LRCX,323.98,309.65,314.765,322.68,1.0,9770815
2026-05-27,NASDAQ:LRCX,333.33,314.28,331.665,318.93,1.0,8824610
2026-05-28,NASDAQ:LRCX,322.6399,308.74,317.45,318.0,1.0,8402842
2026-05-29,NASDAQ:LRCX,324.25,316.811,322.0,318.18,1.0,10872171
2026-06-01,NASDAQ:LRCX,320.83,307.035,309.27,317.12,1.0,8052836
2026-06-02,NASDAQ:LRCX,335.55,320.86,324.42,334.41,1.0,8632370
2026-06-03,NASDAQ:LRCX,346.19,332.13,335.05,343.71,1.0,8630883
2026-06-04,NASDAQ:LRCX,342.369,324.71,329.75,336.41,1.0,8277041
2026-06-05,NASDAQ:LRCX,323.42,302.74,320.37,303.28,1.0,13308959
2026-06-08,NASDAQ:LRCX,330.68,315.0,318.545,324.45,1.0,11465093
2026-06-09,NASDAQ:LRCX,349.09,306.01,335.5,327.16,1.0,14466754
2026-06-10,NASDAQ:LRCX,348.1611,318.945,323.29,321.8,1.0,14088451
2026-06-11,NASDAQ:LRCX,364.80699999999996,336.2,336.64,362.52,1.0,14983969
2026-06-12,NASDAQ:LRCX,373.82,354.89,359.39,366.81,1.0,9256632
2026-06-15,NASDAQ:LRCX,393.07,382.3901,385.99,388.92,1.0,13459830
2026-06-16,NASDAQ:LRCX,393.0,368.77,385.135,369.34,1.0,12054938
2026-06-17,NASDAQ:LRCX,397.629,373.24,382.0,374.18,1.0,10900843
2026-06-18,NASDAQ:LRCX,401.0,386.9,397.22,389.04,1.0,22686620
2026-06-22,NASDAQ:LRCX,409.75,392.075,398.39,409.54,1.0,14638623
2026-06-23,NASDAQ:LRCX,377.1,365.26,369.705,371.33,1.0,16065245
2026-06-24,NASDAQ:LRCX,376.98,361.41,366.865,374.8,1.0,12016719
2026-06-25,NASDAQ:LRCX,407.99,372.3,407.99,401.82,1.0,16845288
2026-06-26,NASDAQ:LRCX,389.88,374.311,385.5,379.09,1.0,19733700
2026-06-29,NASDAQ:LRCX,414.98,379.1,383.01,410.91,1.0,14049627
2026-06-30,NASDAQ:LRCX,438.5,414.01,416.29,433.33,1.0,16885085
2026-07-01,NASDAQ:LRCX,415.49,381.0,404.97,391.26,1.0,18699329
2026-07-02,NASDAQ:LRCX,392.5,342.475,391.06,351.41,1.0,18973407
2026-07-06,NASDAQ:LRCX,366.08,348.27,365.34,350.2,1.0,13581653
2026-07-07,NASDAQ:LRCX,330.75,313.1,322.405,326.13,1.0,15530626
2026-07-08,NASDAQ:LRCX,337.5,322.72,325.47,333.15,1.0,8029421
2026-07-09,NASDAQ:LRCX,369.95,350.06,365.13,353.17,1.0,12119689
2026-07-10,NASDAQ:LRCX,354.73,338.1319,341.36,350.33,1.0,6875462
2026-04-06,NASDAQ:PLAB,41.35,39.67,40.88,40.49,1.0,704428
2026-04-07,NASDAQ:PLAB,40.38,39.1901,39.9,40.27,1.0,564440
2026-04-08,NASDAQ:PLAB,44.19,42.3,43.27,43.29,1.0,1051248
2026-04-09,NASDAQ:PLAB,44.79,43.22,43.32,44.48,1.0,1153129
2026-04-10,NASDAQ:PLAB,45.923,44.67,45.18,44.9,1.0,1015695
2026-04-13,NASDAQ:PLAB,45.8599,44.32,44.77,45.67,1.0,932516
2026-04-14,NASDAQ:PLAB,46.4939,44.3701,46.445,45.71,1.0,727996
2026-04-15,NASDAQ:PLAB,45.89,44.325,44.77,45.86,1.0,598143
2026-04-16,NASDAQ:PLAB,46.45,45.34,45.86,45.84,1.0,704275
2026-04-17,NASDAQ:PLAB,48.55,46.18,47.12,48.38,1.0,1133612
2026-04-20,NASDAQ:PLAB,49.62,48.17,48.29,49.28,1.0,985369
2026-04-21,NASDAQ:PLAB,50.75,49.01,49.17,49.54,1.0,997580
2026-04-22,NASDAQ:PLAB,51.05,48.4284,50.32,50.07,1.0,869975
2026-04-23,NASDAQ:PLAB,51.59,49.26,50.0,50.48,1.0,677240
2026-04-24,NASDAQ:PLAB,52.79,50.51,51.21,52.27,1.0,1228931
2026-04-27,NASDAQ:PLAB,52.6,50.18,52.05,51.4,1.0,772866
2026-04-28,NASDAQ:PLAB,50.48,46.18,48.865,48.13,1.0,974445
2026-04-29,NASDAQ:PLAB,48.86,47.43,48.86,47.77,1.0,737180
2026-04-30,NASDAQ:PLAB,49.6726,47.4922,48.66,49.48,1.0,639418
2026-05-01,NASDAQ:PLAB,50.58,48.25,49.48,50.16,1.0,578825
2026-05-04,NASDAQ:PLAB,50.72,48.945,50.3,49.48,1.0,501759
2026-05-05,NASDAQ:PLAB,51.27,50.33,50.78,51.0,1.0,569810
2026-05-06,NASDAQ:PLAB,53.0,50.92,52.4,52.09,1.0,746905
2026-05-07,NASDAQ:PLAB,52.74,49.88,52.74,50.36,1.0,690436
2026-05-08,NASDAQ:PLAB,53.92,51.2001,51.72,53.64,1.0,837670
2026-05-11,NASDAQ:PLAB,56.0,54.0,54.91,54.96,1.0,901035
2026-05-12,NASDAQ:PLAB,53.71,50.2,53.42,51.98,1.0,1035781
2026-05-13,NASDAQ:PLAB,54.055,51.7,53.533,51.86,1.0,693926
2026-05-14,NASDAQ:PLAB,53.08,51.0,51.99,52.01,1.0,558147
2026-05-15,NASDAQ:PLAB,50.81,48.5,49.78,50.02,1.0,943087
2026-05-18,NASDAQ:PLAB,50.9,46.73,50.86,47.53,1.0,748235
2026-05-19,NASDAQ:PLAB,47.51,44.88,45.86,45.77,1.0,697523
2026-05-20,NASDAQ:PLAB,49.87,46.825,46.94,49.83,1.0,768649
2026-05-21,NASDAQ:PLAB,51.21,48.78,49.21,51.06,1.0,1065344
2026-05-22,NASDAQ:PLAB,52.6,51.01,51.81,51.46,1.0,682318
2026-05-26,NASDAQ:PLAB,54.7699,51.81,53.67,54.44,1.0,1063640
2026-05-27,NASDAQ:PLAB,55.76,53.02,55.09,53.51,1.0,1572659
2026-05-28,NASDAQ:PLAB,38.65,34.0,36.805,34.02,1.0,10545290
2026-05-29,NASDAQ:PLAB,34.46,31.8,34.43,32.35,1.0,5828797
2026-06-01,NASDAQ:PLAB,33.575,31.46,32.375,31.87,1.0,3668227
2026-06-02,NASDAQ:PLAB,33.864000000000004,32.1919,32.69,33.14,1.0,3472115
2026-06-03,NASDAQ:PLAB,34.5,32.075,33.89,32.11,1.0,2746124
2026-06-04,NASDAQ:PLAB,31.93,30.67,31.104,31.52,1.0,1700434
2026-06-05,NASDAQ:PLAB,31.035,28.87,30.43,29.15,1.0,2418177
2026-06-08,NASDAQ:PLAB,30.96,29.31,30.57,29.96,1.0,2007986
2026-06-09,NASDAQ:PLAB,32.05,28.11,30.68,29.56,1.0,1813078
2026-06-10,NASDAQ:PLAB,30.39,28.48,29.17,28.63,1.0,1270407
2026-06-11,NASDAQ:PLAB,30.765,28.585,29.405,30.73,1.0,1445210
2026-06-12,NASDAQ:PLAB,31.98,30.13,30.79,31.78,1.0,1202084
2026-06-15,NASDAQ:PLAB,33.85,32.02,32.03,32.74,1.0,1936508
2026-06-16,NASDAQ:PLAB,32.905,30.375,32.82,30.43,1.0,1607259
2026-06-17,NASDAQ:PLAB,32.496,30.96,31.37,31.01,1.0,1370530
2026-06-18,NASDAQ:PLAB,33.79,32.395,32.89,33.63,1.0,2274263
2026-06-22,NASDAQ:PLAB,34.31,32.8009,34.27,34.06,1.0,1252017
2026-06-23,NASDAQ:PLAB,32.65,31.27,31.82,31.55,1.0,1197562
2026-06-24,NASDAQ:PLAB,32.03,30.9,31.74,31.65,1.0,1229733
2026-06-25,NASDAQ:PLAB,33.43,31.13,32.25,32.85,1.0,1167586
2026-06-26,NASDAQ:PLAB,31.515,29.94,31.24,30.69,1.0,4356252
2026-06-29,NASDAQ:PLAB,31.5,29.5801,30.86,31.28,1.0,1496327
2026-06-30,NASDAQ:PLAB,32.7027,31.4,31.6,32.53,1.0,988181
2026-07-01,NASDAQ:PLAB,31.884,30.17,31.1,30.31,1.0,1318058
2026-07-02,NASDAQ:PLAB,30.8433,28.2816,30.43,28.86,1.0,1572865
2026-07-06,NASDAQ:PLAB,29.99,28.9,29.44,29.2,1.0,1635719
2026-07-07,NASDAQ:PLAB,28.61,27.2,28.002,27.55,1.0,1692609
2026-07-08,NASDAQ:PLAB,28.22,27.1,27.2,28.14,1.0,1231818
2026-07-09,NASDAQ:PLAB,29.878,29.01,29.43,29.19,1.0,996723
2026-07-10,NASDAQ:PLAB,30.1,28.58,28.6,29.9,1.0,992065
2026-04-06,NASDAQ:STLD,180.75,174.22,178.64,176.53,1.0,686800
2026-04-07,NASDAQ:STLD,179.27,174.84,175.96,177.19,1.0,1036126
2026-04-08,NASDAQ:STLD,187.84,183.65,184.13,187.56,1.0,802437
2026-04-09,NASDAQ:STLD,190.32,186.38,186.71,190.0,1.0,899051
2026-04-10,NASDAQ:STLD,194.59,190.33,192.55,190.57,1.0,817630
2026-04-13,NASDAQ:STLD,195.55,189.31,189.38,195.47,1.0,924481
2026-04-14,NASDAQ:STLD,197.83,194.52,195.31,195.3,1.0,962537
2026-04-15,NASDAQ:STLD,195.78,191.15,194.13,194.11,1.0,1126771
2026-04-16,NASDAQ:STLD,197.75,194.11,194.11,195.75,1.0,783543
2026-04-17,NASDAQ:STLD,202.585,196.02,196.05,200.32,1.0,1207192
2026-04-20,NASDAQ:STLD,211.75,199.91,200.97,209.35,1.0,2212674
2026-04-21,NASDAQ:STLD,225.8399,211.13,211.99,220.21,1.0,2451338
2026-04-22,NASDAQ:STLD,228.19,222.46,224.16,227.46,1.0,1756598
2026-04-23,NASDAQ:STLD,229.0,222.0,228.15,225.05,1.0,1712390
2026-04-24,NASDAQ:STLD,228.07,220.66,225.13,226.79,1.0,1181645
2026-04-27,NASDAQ:STLD,227.57,223.24,225.8,225.04,1.0,892422
2026-04-28,NASDAQ:STLD,228.1699,220.81,224.86,226.96,1.0,1190147
2026-04-29,NASDAQ:STLD,228.96,223.3,227.005,224.37,1.0,864629
2026-04-30,NASDAQ:STLD,229.7799,222.13,224.56,228.66,1.0,1098792
2026-05-01,NASDAQ:STLD,230.94,225.9,228.58,229.27,1.0,941209
2026-05-04,NASDAQ:STLD,229.94,226.245,229.11,229.82,1.0,796601
2026-05-05,NASDAQ:STLD,238.735,231.0,232.43,237.46,1.0,1127844
2026-05-06,NASDAQ:STLD,243.725,238.0875,240.435,241.85,1.0,972082
2026-05-07,NASDAQ:STLD,242.99,231.54,242.99,232.92,1.0,1142248
2026-05-08,NASDAQ:STLD,237.34,232.05,234.55,235.1,1.0,896243
2026-05-11,NASDAQ:STLD,238.26,234.42,235.55,235.97,1.0,755928
2026-05-12,NASDAQ:STLD,235.1499,230.26,234.32,232.8,1.0,954261
2026-05-13,NASDAQ:STLD,238.07,233.1,233.62,237.08,1.0,1191120
2026-05-14,NASDAQ:STLD,238.85,232.39,238.79,234.68,1.0,937179
2026-05-15,NASDAQ:STLD,231.33,226.75,230.05,229.34,1.0,1020068
2026-05-18,NASDAQ:STLD,230.09,225.91,229.32,228.58,1.0,758505
2026-05-19,NASDAQ:STLD,224.56,219.03,223.28,223.37,1.0,1251209
2026-05-20,NASDAQ:STLD,228.49,222.34,224.52,228.3,1.0,930102
2026-05-21,NASDAQ:STLD,232.8,227.1025,228.05,231.84,1.0,798615
2026-05-22,NASDAQ:STLD,242.945,233.16,233.94,240.03,1.0,1187594
2026-05-26,NASDAQ:STLD,250.68,240.73,241.68,250.49,1.0,1069415
2026-05-27,NASDAQ:STLD,259.91,248.19,250.49,258.22,1.0,1282281
2026-05-28,NASDAQ:STLD,261.835,250.51,257.01,260.75,1.0,1256288
2026-05-29,NASDAQ:STLD,263.09,257.955,260.49,260.15,1.0,2119296
2026-06-01,NASDAQ:STLD,262.24,255.2,257.33,261.59,1.0,901538
2026-06-02,NASDAQ:STLD,273.55,260.33,263.32,271.41,1.0,1089848
2026-06-03,NASDAQ:STLD,277.79,267.34,271.73,275.13,1.0,1052436
2026-06-04,NASDAQ:STLD,280.4899,270.01,274.58,276.85,1.0,890067
2026-06-05,NASDAQ:STLD,276.18,265.62,273.89,268.5,1.0,1120527
2026-06-08,NASDAQ:STLD,270.49,265.43,270.01,267.2,1.0,1115698
2026-06-09,NASDAQ:STLD,273.0,259.52,273.0,269.8,1.0,870352
2026-06-10,NASDAQ:STLD,274.69,267.455,270.31,268.34,1.0,1225614
2026-06-11,NASDAQ:STLD,281.59,270.525,271.99,279.55,1.0,805193
2026-06-12,NASDAQ:STLD,285.88,279.65,283.74,282.76,1.0,799506
2026-06-15,NASDAQ:STLD,288.74,270.51,288.03,272.19,1.0,1614135
2026-06-16,NASDAQ:STLD,278.973,272.2,273.85,274.29,1.0,1239432
2026-06-17,NASDAQ:STLD,276.385,265.2,272.33,270.13,1.0,1146172
2026-06-18,NASDAQ:STLD,261.99,248.05,261.9,249.91,1.0,4526556
2026-06-22,NASDAQ:STLD,253.5,249.28,250.36,250.98,1.0,1510799
2026-06-23,NASDAQ:STLD,248.715,242.68,246.25,243.69,1.0,1678262
2026-06-24,NASDAQ:STLD,245.1678,239.519,243.61,241.43,1.0,976801
2026-06-25,NASDAQ:STLD,251.2,241.13,243.53,251.0,1.0,1122383
2026-06-26,NASDAQ:STLD,249.27,241.87,245.39,245.49,1.0,1667882
2026-06-29,NASDAQ:STLD,246.91,231.49,244.18,234.22,1.0,1247013
2026-06-30,NASDAQ:STLD,236.1167,228.97,235.54,229.46,1.0,1404654
2026-07-01,NASDAQ:STLD,226.86,218.73,226.112,221.76,1.0,1392844
2026-07-02,NASDAQ:STLD,224.395,216.36,220.6,220.39,1.0,1611311
2026-07-06,NASDAQ:STLD,227.45,219.19,220.39,227.07,1.0,994311
2026-07-07,NASDAQ:STLD,230.0,223.6,226.40200000000002,229.62,1.0,1244949
2026-07-08,NASDAQ:STLD,231.99,226.3,227.45,228.76,1.0,985160
2026-07-09,NASDAQ:STLD,230.5,221.52,230.03,222.06,1.0,934240
2026-07-10,NASDAQ:STLD,229.24,222.06,222.06,228.42,1.0,1134075
2026-04-06,NASDAQ:GERN,1.79,1.66,1.66,1.75,1.0,39279049
2026-04-07,NASDAQ:GERN,1.8399,1.72,1.74,1.74,1.0,17091711
2026-04-08,NASDAQ:GERN,1.82,1.67,1.81,1.71,1.0,20090978
2026-04-09,NASDAQ:GERN,1.77,1.68,1.71,1.76,1.0,17943764
2026-04-10,NASDAQ:GERN,1.785,1.66,1.78,1.67,1.0,16569452
2026-04-13,NASDAQ:GERN,1.76,1.65,1.66,1.73,1.0,23450019
2026-04-14,NASDAQ:GERN,1.8,1.74,1.75,1.77,1.0,17827990
2026-04-15,NASDAQ:GERN,1.77,1.68,1.77,1.69,1.0,21002983
2026-04-16,NASDAQ:GERN,1.705,1.65,1.7,1.69,1.0,8451345
2026-04-17,NASDAQ:GERN,1.74,1.66,1.72,1.68,1.0,23705606
2026-04-20,NASDAQ:GERN,1.6889,1.55,1.66,1.56,1.0,21052060
2026-04-21,NASDAQ:GERN,1.56,1.47,1.55,1.5,1.0,15757209
2026-04-22,NASDAQ:GERN,1.57,1.505,1.53,1.55,1.0,16683716
2026-04-23,NASDAQ:GERN,1.5651,1.5,1.54,1.5,1.0,8988733
2026-04-24,NASDAQ:GERN,1.54,1.49,1.52,1.5,1.0,12931535
2026-04-27,NASDAQ:GERN,1.59,1.5,1.5,1.53,1.0,12325288
2026-04-28,NASDAQ:GERN,1.565,1.5,1.52,1.51,1.0,9451723
2026-04-29,NASDAQ:GERN,1.52,1.48,1.5,1.51,1.0,12001441
2026-04-30,NASDAQ:GERN,1.55,1.495,1.51,1.54,1.0,11190015
2026-05-01,NASDAQ:GERN,1.6,1.525,1.55,1.58,1.0,9101912
2026-05-04,NASDAQ:GERN,1.6,1.54,1.56,1.57,1.0,9965157
2026-05-05,NASDAQ:GERN,1.66,1.57,1.6,1.65,1.0,15760554
2026-05-06,NASDAQ:GERN,1.725,1.55,1.66,1.58,1.0,21462827
2026-05-07,NASDAQ:GERN,1.5799,1.415,1.56,1.46,1.0,17376688
2026-05-08,NASDAQ:GERN,1.535,1.38,1.5,1.39,1.0,12746103
2026-05-11,NASDAQ:GERN,1.46,1.38,1.39,1.39,1.0,32391608
2026-05-12,NASDAQ:GERN,1.44,1.385,1.41,1.4,1.0,26741812
2026-05-13,NASDAQ:GERN,1.45,1.4,1.4,1.41,1.0,25244730
2026-05-14,NASDAQ:GERN,1.425,1.36,1.41,1.4,1.0,18612276
2026-05-15,NASDAQ:GERN,1.4,1.285,1.4,1.29,1.0,16158372
2026-05-18,NASDAQ:GERN,1.305,1.22,1.3,1.23,1.0,10359597
2026-05-19,NASDAQ:GERN,1.25,1.2,1.23,1.22,1.0,10555434
2026-05-20,NASDAQ:GERN,1.28,1.2341,1.24,1.26,1.0,8347992
2026-05-21,NASDAQ:GERN,1.28,1.22,1.25,1.26,1.0,8149887
2026-05-22,NASDAQ:GERN,1.29,1.25,1.26,1.28,1.0,6867345
2026-05-26,NASDAQ:GERN,1.32,1.28,1.3,1.28,1.0,10873595
2026-05-27,NASDAQ:GERN,1.3,1.26,1.28,1.26,1.0,8286826
2026-05-28,NASDAQ:GERN,1.28,1.25,1.27,1.25,1.0,10148304
2026-05-29,NASDAQ:GERN,1.29,1.24,1.27,1.25,1.0,11696967
2026-06-01,NASDAQ:GERN,1.26,1.2,1.25,1.21,1.0,8361141
2026-06-02,NASDAQ:GERN,1.22,1.15,1.21,1.17,1.0,13031778
2026-06-03,NASDAQ:GERN,1.19,1.14,1.18,1.16,1.0,10092775
2026-06-04,NASDAQ:GERN,1.23,1.17,1.18,1.21,1.0,9830723
2026-06-05,NASDAQ:GERN,1.21,1.16,1.21,1.17,1.0,9600839
2026-06-08,NASDAQ:GERN,1.19,1.12,1.185,1.13,1.0,11184588
2026-06-09,NASDAQ:GERN,1.17,1.11,1.14,1.12,1.0,13609303
2026-06-10,NASDAQ:GERN,1.14,1.09,1.11,1.1,1.0,14737296
2026-06-11,NASDAQ:GERN,1.22,1.08,1.1,1.14,1.0,31746036
2026-06-12,NASDAQ:GERN,1.1662,1.12,1.14,1.15,1.0,8110734
2026-06-15,NASDAQ:GERN,1.2077,1.145,1.16,1.15,1.0,9845350
2026-06-16,NASDAQ:GERN,1.18,1.14,1.16,1.18,1.0,10258721
2026-06-17,NASDAQ:GERN,1.2797,1.17,1.18,1.23,1.0,13869369
2026-06-18,NASDAQ:GERN,1.305,1.23,1.25,1.26,1.0,22995891
2026-06-22,NASDAQ:GERN,1.37,1.27,1.28,1.34,1.0,18713541
2026-06-23,NASDAQ:GERN,1.36,1.29,1.32,1.35,1.0,13103262
2026-06-24,NASDAQ:GERN,1.45,1.355,1.36,1.385,1.0,19234596
2026-06-25,NASDAQ:GERN,1.47,1.36,1.38,1.37,1.0,9546037
2026-06-26,NASDAQ:GERN,1.41,1.28,1.37,1.32,1.0,36634117
2026-06-29,NASDAQ:GERN,1.37,1.29,1.33,1.3,1.0,14561547
2026-06-30,NASDAQ:GERN,1.32,1.26,1.32,1.28,1.0,12592432
2026-07-01,NASDAQ:GERN,1.31,1.26,1.28,1.27,1.0,9923008
2026-07-02,NASDAQ:GERN,1.36,1.27,1.29,1.36,1.0,10548071
2026-07-06,NASDAQ:GERN,1.46,1.355,1.36,1.44,1.0,11315316
2026-07-07,NASDAQ:GERN,1.5,1.41,1.44,1.49,1.0,11479010
2026-07-08,NASDAQ:GERN,1.56,1.46,1.47,1.56,1.0,13532895
2026-07-09,NASDAQ:GERN,1.62,1.55,1.56,1.56,1.0,11741658
2026-07-10,NASDAQ:GERN,1.57,1.47,1.56,1.5,1.0,10348911
2026-04-06,NASDAQ:AVGO,316.4,310.28,315.06,314.43,1.0,12111344
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0,33310926
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0,31573114
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0,20514938
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0,29958080
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0,24115842
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0,24423034
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0,29559299
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0,18872895
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0,20581701
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0,16922033
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0,16275473
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0,23702546
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0,19501553
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0,22491076
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0,17451598
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0,25519212
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0,15962458
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0,21821575
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0,11882589
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0,15140433
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0,21175177
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0,20707022
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0,22791741
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0,22561421
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0,16825489
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0,19004345
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0,16981163
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0,19733760
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0,18957093
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0,17863287
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0,20652068
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0,15740503
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0,16865293
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0,14086441
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,365.725,360.45,1.0,26788850
2026-07-06,NASDAQ:AVGO,383.16,371.18,373.61,373.9,1.0,24543998
2026-07-07,NASDAQ:AVGO,372.9599,362.01,366.555,370.78,1.0,24116688
2026-07-08,NASDAQ:AVGO,395.09,376.89,377.52,388.69,1.0,31624070
2026-07-09,NASDAQ:AVGO,407.52,387.93,402.19,401.11,1.0,28073957
2026-07-10,NASDAQ:AVGO,402.44,395.7,398.0,399.97,1.0,14582505
2026-04-06,NASDAQ:VRTX,440.9,433.45,437.79,434.3,1.0,948862
2026-04-07,NASDAQ:VRTX,435.5,425.26,435.5,431.86,1.0,1029161
