date,ticker,high,low,open,close,split_coefficient
2026-05-13,NYSE:ORI,39.4,38.45,38.92,38.8,1.0
2026-05-14,NYSE:ORI,39.47,39.09,39.16,39.15,1.0
2026-05-15,NYSE:ORI,39.55,38.9701,39.37,39.32,1.0
2026-05-18,NYSE:ORI,40.2064,39.4061,39.41,40.05,1.0
2026-05-19,NYSE:ORI,40.22,39.411,40.05,39.58,1.0
2026-05-20,NYSE:ORI,40.04,39.33,39.78,39.86,1.0
2026-05-21,NYSE:ORI,39.775,38.92,39.42,39.65,1.0
2026-05-22,NYSE:ORI,40.0,39.14,39.82,39.35,1.0
2026-05-26,NYSE:ORI,39.61,39.11,39.46,39.41,1.0
2026-05-27,NYSE:ORI,39.76,38.36,39.5,38.37,1.0
2026-05-28,NYSE:ORI,38.3665,37.62,38.1,37.75,1.0
2026-05-29,NYSE:ORI,37.9,37.07,37.64,37.23,1.0
2026-06-01,NYSE:ORI,37.175,36.65,36.76,36.66,1.0
2026-06-02,NYSE:ORI,37.37,36.66,36.66,37.13,1.0
2026-06-03,NYSE:ORI,37.4525,36.91,36.98,37.04,1.0
2026-06-04,NYSE:ORI,37.895,37.09,37.54,37.19,1.0
2026-06-05,NYSE:ORI,38.48,37.18,37.19,38.16,1.0
2026-06-08,NYSE:ORI,38.14,37.54,37.84,37.55,1.0
2026-06-09,NYSE:ORI,38.41,37.55,37.75,37.88,1.0
2026-06-10,NYSE:ORI,38.56,38.05,38.28,38.4,1.0
2026-06-11,NYSE:ORI,38.805,38.155,38.6,38.21,1.0
2026-06-12,NYSE:ORI,38.8,38.26,38.46,38.57,1.0
2026-06-15,NYSE:ORI,39.0,38.5,38.78,38.56,1.0
2026-06-16,NYSE:ORI,39.23,38.495,38.82,39.09,1.0
2026-06-17,NYSE:ORI,39.456,38.61,38.77,38.74,1.0
2026-04-28,NYSE:HMN,46.75,46.09,46.28,46.13,1.0
2026-04-29,NYSE:HMN,46.37,45.38,45.99,45.88,1.0
2026-04-30,NYSE:HMN,45.99,45.3,45.49,45.44,1.0
2026-05-01,NYSE:HMN,46.37,45.22,45.64,45.97,1.0
2026-05-04,NYSE:HMN,46.5,45.24,45.59,45.56,1.0
2026-05-05,NYSE:HMN,46.16,45.295,45.5,45.97,1.0
2026-05-06,NYSE:HMN,46.39,45.28,46.08,45.65,1.0
2026-05-07,NYSE:HMN,45.84,44.02,45.45,45.15,1.0
2026-05-08,NYSE:HMN,45.12,43.9301,45.12,44.51,1.0
2026-05-11,NYSE:HMN,44.765,43.89,44.69,44.29,1.0
2026-05-12,NYSE:HMN,44.89,43.645,44.51,44.42,1.0
2026-05-13,NYSE:HMN,44.5,43.67,44.32,44.08,1.0
2026-05-14,NYSE:HMN,45.0199,44.43,44.43,44.89,1.0
2026-05-15,NYSE:HMN,45.59,44.62,45.16,44.99,1.0
2026-05-18,NYSE:HMN,45.91,45.0,45.0,45.72,1.0
2026-05-19,NYSE:HMN,46.38,45.555,46.03,46.17,1.0
2026-05-20,NYSE:HMN,46.84,45.835,46.01,46.77,1.0
2026-05-21,NYSE:HMN,47.73,45.955,46.58,47.65,1.0
2026-05-22,NYSE:HMN,47.93,46.61,47.5,46.84,1.0
2026-05-26,NYSE:HMN,47.53,46.47,46.47,47.38,1.0
2026-05-27,NYSE:HMN,47.83,46.37,47.33,46.77,1.0
2026-05-28,NYSE:HMN,47.255,46.32,46.69,46.35,1.0
2026-05-29,NYSE:HMN,46.51,45.305,46.13,45.73,1.0
2026-06-01,NYSE:HMN,45.825,45.15,45.43,45.41,1.0
2026-06-02,NYSE:HMN,46.4925,45.24,45.24,46.07,1.0
2026-06-03,NYSE:HMN,46.18,44.935,45.67,45.3,1.0
2026-06-04,NYSE:HMN,46.56,45.36,45.87,45.58,1.0
2026-06-05,NYSE:HMN,47.28,45.89,45.89,46.97,1.0
2026-06-08,NYSE:HMN,47.06,46.54,46.72,46.59,1.0
2026-06-09,NYSE:HMN,47.87,46.88,46.92,47.67,1.0
2026-06-10,NYSE:HMN,49.21,47.89,48.19,48.5,1.0
2026-06-11,NYSE:HMN,49.2,47.66,48.83,48.75,1.0
2026-06-12,NYSE:HMN,49.6,48.3801,48.93,48.86,1.0
2026-06-15,NYSE:HMN,48.81,48.0,48.1,48.3,1.0
2026-06-16,NYSE:HMN,49.11,48.44,48.69,48.71,1.0
2026-04-28,NYSE:BY,33.695,32.905,33.3,33.12,1.0
2026-04-29,NYSE:BY,33.03,32.23,32.98,32.4,1.0
2026-04-30,NYSE:BY,32.7,32.15,32.15,32.15,1.0
2026-05-01,NYSE:BY,32.845,32.06,32.35,32.56,1.0
2026-05-04,NYSE:BY,32.59,31.78,32.41,32.04,1.0
2026-05-05,NYSE:BY,32.98,31.88,32.04,32.96,1.0
2026-05-06,NYSE:BY,33.4498,33.03,33.24,33.22,1.0
2026-05-07,NYSE:BY,33.62,33.16,33.32,33.36,1.0
2026-05-08,NYSE:BY,33.365,32.9,33.34,33.16,1.0
2026-05-11,NYSE:BY,33.26,32.4,33.26,32.6,1.0
2026-05-12,NYSE:BY,32.71,32.02,32.61,32.68,1.0
2026-05-13,NYSE:BY,32.76,32.14,32.52,32.33,1.0
2026-05-14,NYSE:BY,32.875,32.42,32.48,32.57,1.0
2026-05-15,NYSE:BY,32.61,31.86,32.53,31.88,1.0
2026-05-18,NYSE:BY,32.61,31.92,31.99,32.35,1.0
2026-05-19,NYSE:BY,32.52,32.09,32.29,32.3,1.0
2026-05-20,NYSE:BY,33.0,32.2215,32.33,32.81,1.0
2026-05-21,NYSE:BY,33.05,32.448931,32.63,33.03,1.0
2026-05-22,NYSE:BY,33.2,32.845,32.98,33.17,1.0
2026-05-26,NYSE:BY,33.71,33.01,33.2,33.4,1.0
2026-05-27,NYSE:BY,33.6,33.01,33.45,33.18,1.0
2026-05-28,NYSE:BY,33.2799,32.745,33.06,33.14,1.0
2026-05-29,NYSE:BY,33.3814,32.97,32.97,33.09,1.0
2026-06-01,NYSE:BY,33.235,32.565,32.69,32.8,1.0
2026-06-02,NYSE:BY,33.58,32.58,32.58,33.41,1.0
2026-06-03,NYSE:BY,33.22,32.69,33.11,32.74,1.0
2026-06-04,NYSE:BY,33.695,33.19,33.23,33.5,1.0
2026-06-05,NYSE:BY,33.94,33.34,33.34,33.78,1.0
2026-06-08,NYSE:BY,34.15,33.61,33.68,33.91,1.0
2026-06-09,NYSE:BY,34.7499,34.14,34.18,34.52,1.0
2026-06-10,NYSE:BY,35.115,34.31,34.78,34.7,1.0
2026-06-11,NYSE:BY,35.15,34.5,34.73,35.08,1.0
2026-06-12,NYSE:BY,35.52,35.16,35.33,35.4,1.0
2026-06-15,NYSE:BY,35.8432,34.95,35.54,35.02,1.0
2026-06-16,NYSE:BY,35.53,34.85,35.16,35.21,1.0
2026-06-17,NYSE:BY,35.525,34.55,35.23,35.06,1.0
2026-04-28,NASDAQ:QCRH,93.22,91.4,91.4,92.41,1.0
2026-04-29,NASDAQ:QCRH,92.8,89.62,91.75,90.45,1.0
2026-04-30,NASDAQ:QCRH,91.5,89.67,89.87,90.42,1.0
2026-05-01,NASDAQ:QCRH,91.94,89.6,90.86,90.87,1.0
2026-05-04,NASDAQ:QCRH,91.59,89.24,90.32,89.58,1.0
2026-05-05,NASDAQ:QCRH,92.04,89.83,90.15,91.45,1.0
2026-05-06,NASDAQ:QCRH,92.97,91.03,92.56,91.86,1.0
2026-05-07,NASDAQ:QCRH,93.7,91.31,91.86,91.46,1.0
2026-05-08,NASDAQ:QCRH,92.26,90.71,91.5,91.065,1.0
2026-05-11,NASDAQ:QCRH,91.7,89.47,91.47,89.66,1.0
2026-05-12,NASDAQ:QCRH,89.84,87.36,89.45,89.3,1.0
2026-05-13,NASDAQ:QCRH,89.405,87.7,88.61,88.76,1.0
2026-05-14,NASDAQ:QCRH,90.41,88.69,89.22,88.855,1.0
2026-05-15,NASDAQ:QCRH,89.1172,86.5601,88.6,87.58,1.0
2026-05-18,NASDAQ:QCRH,89.305,87.4,88.1,88.77,1.0
2026-05-19,NASDAQ:QCRH,89.09,87.81,88.82,88.46,1.0
2026-05-20,NASDAQ:QCRH,91.565,88.28,88.51,91.31,1.0
2026-05-21,NASDAQ:QCRH,91.8,89.02,90.51,91.08,1.0
2026-05-22,NASDAQ:QCRH,91.7,90.635,91.24,90.88,1.0
2026-05-26,NASDAQ:QCRH,92.805,90.99,90.99,92.49,1.0
2026-05-27,NASDAQ:QCRH,93.0,91.19,92.49,91.4,1.0
2026-05-28,NASDAQ:QCRH,91.51,90.25,90.85,91.38,1.0
2026-05-29,NASDAQ:QCRH,92.48,90.81,91.38,92.15,1.0
2026-06-01,NASDAQ:QCRH,91.99,89.32,91.87,90.25,1.0
2026-06-02,NASDAQ:QCRH,92.8,90.25,90.25,92.39,1.0
2026-06-03,NASDAQ:QCRH,92.01,89.455,91.65,89.98,1.0
2026-06-04,NASDAQ:QCRH,93.175,90.98,90.98,92.97,1.0
2026-06-05,NASDAQ:QCRH,94.235,92.5,92.88,93.54,1.0
2026-06-08,NASDAQ:QCRH,94.87,93.5,93.5,93.97,1.0
2026-06-09,NASDAQ:QCRH,96.35,94.51,94.51,94.96,1.0
2026-06-10,NASDAQ:QCRH,96.32,92.35,95.32,95.47,1.0
2026-06-11,NASDAQ:QCRH,96.8,95.17,96.25,96.38,1.0
2026-06-12,NASDAQ:QCRH,97.25,95.74,96.8,96.33,1.0
2026-06-15,NASDAQ:QCRH,97.02,94.49,96.75,94.71,1.0
2026-06-16,NASDAQ:QCRH,96.12,94.38,95.15,95.44,1.0
2026-06-17,NASDAQ:QCRH,96.98,93.47,95.3,94.53,1.0
2026-04-28,NASDAQ:WTFC,151.0,149.75,150.28,150.55,1.0
2026-04-29,NASDAQ:WTFC,150.03,147.355,149.62,148.04,1.0
2026-04-30,NASDAQ:WTFC,151.34,147.43,147.92,150.57,1.0
2026-05-01,NASDAQ:WTFC,151.52,148.74,150.57,149.57,1.0
2026-05-04,NASDAQ:WTFC,150.28,147.83,149.15,148.95,1.0
2026-05-05,NASDAQ:WTFC,151.19,148.48,149.31,150.455,1.0
2026-05-06,NASDAQ:WTFC,154.39,151.32,151.63,153.28,1.0
2026-05-07,NASDAQ:WTFC,153.5,150.51,153.3,151.18,1.0
2026-05-08,NASDAQ:WTFC,152.285,150.59,151.53,151.64,1.0
2026-05-11,NASDAQ:WTFC,152.575,149.22,152.04,150.48,1.0
2026-05-12,NASDAQ:WTFC,150.48,145.98,150.48,148.15,1.0
2026-05-13,NASDAQ:WTFC,148.8999,145.645,148.16,146.63,1.0
2026-05-14,NASDAQ:WTFC,148.75,146.12,147.66,146.49,1.0
2026-05-15,NASDAQ:WTFC,147.08,143.22,147.08,144.58,1.0
2026-05-18,NASDAQ:WTFC,147.86,144.87,145.31,146.89,1.0
2026-05-19,NASDAQ:WTFC,147.27,145.31,146.61,146.3,1.0
2026-05-20,NASDAQ:WTFC,150.285,144.25,146.88,149.81,1.0
2026-05-21,NASDAQ:WTFC,150.09,147.81,149.09,149.57,1.0
2026-05-22,NASDAQ:WTFC,150.6,149.46,150.37,149.89,1.0
2026-05-26,NASDAQ:WTFC,152.385,150.32,150.96,151.41,1.0
2026-05-27,NASDAQ:WTFC,152.41,150.29,151.67,150.69,1.0
2026-05-28,NASDAQ:WTFC,151.16,145.555,149.81,150.69,1.0
2026-05-29,NASDAQ:WTFC,151.27,148.2,150.18,150.23,1.0
2026-06-01,NASDAQ:WTFC,149.7318,146.61,148.17,147.08,1.0
2026-06-02,NASDAQ:WTFC,150.41,147.08,147.08,150.1,1.0
2026-06-03,NASDAQ:WTFC,149.39,147.66,149.39,148.02,1.0
2026-06-04,NASDAQ:WTFC,152.855,149.62,149.62,152.49,1.0
2026-06-05,NASDAQ:WTFC,154.0,151.4573,152.46,152.9,1.0
2026-06-08,NASDAQ:WTFC,154.375,151.465,153.45,151.59,1.0
2026-06-09,NASDAQ:WTFC,157.14,152.42,153.03,155.2,1.0
2026-06-10,NASDAQ:WTFC,156.9551,154.33,155.2,154.63,1.0
2026-06-11,NASDAQ:WTFC,156.03,152.73,154.93,155.85,1.0
2026-06-12,NASDAQ:WTFC,159.315,156.47,157.46,159.26,1.0
2026-06-15,NASDAQ:WTFC,161.05,156.08,160.0,156.7,1.0
2026-06-16,NASDAQ:WTFC,159.4489,156.58,157.74,157.19,1.0
2026-06-17,NASDAQ:WTFC,158.09,152.89,156.26,153.96,1.0
2026-04-28,NYSE:ENVA,176.02,170.0001,173.6,172.53,1.0
2026-04-29,NYSE:ENVA,172.0,168.45,171.77,168.58,1.0
2026-04-30,NYSE:ENVA,170.1099,166.519,167.06,169.41,1.0
2026-05-01,NYSE:ENVA,171.14,164.31,170.8,170.93,1.0
2026-05-04,NYSE:ENVA,171.59,161.84,170.99,163.91,1.0
2026-05-05,NYSE:ENVA,169.98,164.135,164.25,169.28,1.0
2026-05-06,NYSE:ENVA,174.33,170.03,171.81,172.57,1.0
2026-05-07,NYSE:ENVA,175.8981,171.47,173.17,172.5,1.0
2026-05-08,NYSE:ENVA,175.375,170.34099999999998,173.61,174.9,1.0
2026-05-11,NYSE:ENVA,174.79,168.46,174.46,168.9,1.0
2026-05-12,NYSE:ENVA,168.57,165.595,168.57,166.88,1.0
2026-05-13,NYSE:ENVA,167.39,163.2,166.38,163.24,1.0
2026-05-14,NYSE:ENVA,168.0,163.6501,165.32,166.79,1.0
2026-05-15,NYSE:ENVA,166.57,163.855,166.25,164.02,1.0
2026-05-18,NYSE:ENVA,168.487114,163.73,165.23,165.31,1.0
2026-05-19,NYSE:ENVA,166.87,159.61,165.09,160.71,1.0
2026-05-20,NYSE:ENVA,164.6,160.17,161.67,164.59,1.0
2026-05-21,NYSE:ENVA,163.1,158.04,161.91,160.91,1.0
2026-05-22,NYSE:ENVA,161.24,157.39,161.24,157.51,1.0
2026-05-26,NYSE:ENVA,162.8599,158.46,158.46,159.05,1.0
2026-05-27,NYSE:ENVA,164.24,159.6,160.19,161.26,1.0
2026-05-28,NYSE:ENVA,161.57,157.69,159.24,158.9,1.0
2026-05-29,NYSE:ENVA,162.615,157.74,159.48,161.51,1.0
2026-06-01,NYSE:ENVA,164.985,158.38,160.12,164.33,1.0
2026-06-02,NYSE:ENVA,166.43,163.03,163.7,163.57,1.0
2026-06-03,NYSE:ENVA,163.295,158.9,161.38,158.9,1.0
2026-06-04,NYSE:ENVA,168.265,160.97,160.97,167.86,1.0
2026-06-05,NYSE:ENVA,170.755,166.9,169.03,168.82,1.0
2026-06-08,NYSE:ENVA,173.55,169.19,170.59,171.54,1.0
2026-06-09,NYSE:ENVA,181.0,173.0,173.0,179.41,1.0
2026-06-10,NYSE:ENVA,182.97,177.52,179.59,179.92,1.0
2026-06-11,NYSE:ENVA,191.22,179.0309,181.78,189.59,1.0
2026-06-12,NYSE:ENVA,193.54,188.69,192.51,189.33,1.0
2026-06-15,NYSE:ENVA,192.9999,187.565,190.28,189.16,1.0
2026-06-16,NYSE:ENVA,193.93,185.69,190.82,193.8,1.0
2026-06-17,NYSE:ENVA,202.76,193.85,193.85,197.3,1.0
2026-04-28,NASDAQ:FMBH,44.13,43.435,43.56,43.77,1.0
2026-04-29,NASDAQ:FMBH,43.68,42.96,43.53,43.0,1.0
2026-04-30,NASDAQ:FMBH,42.73,41.1,41.72,42.09,1.0
2026-05-01,NASDAQ:FMBH,44.13,42.205,42.55,43.43,1.0
2026-05-04,NASDAQ:FMBH,43.64,42.885,43.05,43.06,1.0
2026-05-05,NASDAQ:FMBH,43.86,43.0,43.33,43.66,1.0
2026-05-06,NASDAQ:FMBH,44.4,43.235,44.12,43.57,1.0
2026-05-07,NASDAQ:FMBH,44.08,43.47,43.7,43.71,1.0
2026-05-08,NASDAQ:FMBH,44.045,43.6,43.6,43.935,1.0
2026-05-11,NASDAQ:FMBH,44.33,42.785,43.96,42.82,1.0
2026-05-12,NASDAQ:FMBH,43.07,42.06,42.71,42.75,1.0
2026-05-13,NASDAQ:FMBH,43.105,42.06,42.43,42.18,1.0
2026-05-14,NASDAQ:FMBH,43.075,42.3325,42.48,42.44,1.0
2026-05-15,NASDAQ:FMBH,42.185,41.74,42.08,41.79,1.0
2026-05-18,NASDAQ:FMBH,42.8799,41.95,41.96,42.57,1.0
2026-05-19,NASDAQ:FMBH,42.87,42.11,42.27,42.55,1.0
2026-05-20,NASDAQ:FMBH,43.57,42.55,42.55,43.27,1.0
2026-05-21,NASDAQ:FMBH,43.88,42.5531,42.92,43.76,1.0
2026-05-22,NASDAQ:FMBH,44.39,42.77,43.87,43.6,1.0
2026-05-26,NASDAQ:FMBH,44.4,43.565,43.79,44.29,1.0
2026-05-27,NASDAQ:FMBH,44.56,43.75,44.4,43.86,1.0
2026-05-28,NASDAQ:FMBH,44.07,43.4,43.66,43.9,1.0
2026-05-29,NASDAQ:FMBH,44.285,43.75,43.75,44.05,1.0
2026-06-01,NASDAQ:FMBH,44.31,43.09,43.9,43.37,1.0
2026-06-02,NASDAQ:FMBH,44.395,43.175,43.25,44.26,1.0
2026-06-03,NASDAQ:FMBH,44.09,43.075,43.86,43.13,1.0
2026-06-04,NASDAQ:FMBH,44.8,43.56,43.64,44.62,1.0
2026-06-05,NASDAQ:FMBH,45.35,44.22,44.26,45.03,1.0
2026-06-08,NASDAQ:FMBH,45.8,44.9801,45.27,45.04,1.0
2026-06-09,NASDAQ:FMBH,46.07,45.16,45.16,45.67,1.0
2026-06-10,NASDAQ:FMBH,46.44,45.5,45.88,46.14,1.0
2026-06-11,NASDAQ:FMBH,46.49,45.65,46.39,46.2,1.0
2026-06-12,NASDAQ:FMBH,46.95,45.52,46.38,46.67,1.0
2026-06-15,NASDAQ:FMBH,49.03,45.78,49.03,45.87,1.0
2026-06-16,NASDAQ:FMBH,46.58,45.74,46.27,46.0,1.0
2026-06-17,NASDAQ:FMBH,46.38,45.015,45.89,45.55,1.0
2026-04-28,NYSE:CF,126.77,121.82,125.75,122.31,1.0
2026-04-29,NYSE:CF,127.31,123.1136,124.08,126.78,1.0
2026-04-30,NYSE:CF,127.63,123.54,125.49,124.2,1.0
2026-05-01,NYSE:CF,125.68,120.95,123.95,122.69,1.0
2026-05-04,NYSE:CF,127.5661,121.27,124.0,125.89,1.0
2026-05-05,NYSE:CF,129.0,125.5414,126.0,128.04,1.0
2026-05-06,NYSE:CF,123.3,119.36,122.085,119.76,1.0
2026-05-07,NYSE:CF,119.605,113.31,114.1,118.68,1.0
2026-05-08,NYSE:CF,119.619,114.75,118.41,115.02,1.0
2026-05-11,NYSE:CF,124.8,116.04,117.01,124.48,1.0
2026-05-12,NYSE:CF,130.43,123.45,125.87,130.39,1.0
2026-05-13,NYSE:CF,130.02,125.08,129.25,125.5,1.0
2026-05-14,NYSE:CF,125.47,121.53,124.27,122.97,1.0
2026-05-15,NYSE:CF,126.46,123.24,124.2,125.24,1.0
2026-05-18,NYSE:CF,125.61,121.05,123.0,125.22,1.0
2026-05-19,NYSE:CF,128.78,124.18,126.89,127.86,1.0
2026-05-20,NYSE:CF,127.73,120.4,125.95,123.3,1.0
2026-05-21,NYSE:CF,125.42,120.7845,124.82,121.69,1.0
2026-05-22,NYSE:CF,123.16,119.75,120.68,121.7,1.0
2026-05-26,NYSE:CF,122.25,118.97,120.06,119.16,1.0
2026-05-27,NYSE:CF,118.25,113.17,117.585,116.34,1.0
2026-05-28,NYSE:CF,120.26,115.41,118.35,116.5,1.0
2026-05-29,NYSE:CF,116.36,111.27,115.65,112.35,1.0
2026-06-01,NYSE:CF,117.04,113.24,114.66,113.3,1.0
2026-06-02,NYSE:CF,115.5,113.23,114.34,113.48,1.0
2026-06-03,NYSE:CF,118.08,113.82,114.0,116.6,1.0
2026-06-04,NYSE:CF,118.6,114.44,115.71,117.52,1.0
2026-06-05,NYSE:CF,117.59,113.43,117.52,113.49,1.0
2026-06-08,NYSE:CF,113.555,109.28,113.31,109.45,1.0
2026-06-09,NYSE:CF,110.95,106.29,110.95,108.58,1.0
2026-06-10,NYSE:CF,110.515,107.14,108.3,109.26,1.0
2026-06-11,NYSE:CF,112.295,106.17,111.32,106.56,1.0
2026-06-12,NYSE:CF,110.105,106.37,106.37,109.48,1.0
2026-06-15,NYSE:CF,107.5,101.51,103.31,106.9,1.0
2026-06-16,NYSE:CF,106.99,104.86,105.61,105.59,1.0
2026-06-17,NYSE:CF,108.79,104.65,105.45,105.85,1.0
2026-04-28,NYSE:KMPR,33.93,33.225,33.65,33.62,1.0
2026-04-29,NYSE:KMPR,33.88,33.22,33.51,33.27,1.0
2026-04-30,NYSE:KMPR,33.83,32.74,33.04,33.69,1.0
2026-05-01,NYSE:KMPR,34.53,33.115,33.115,34.15,1.0
2026-05-04,NYSE:KMPR,34.64,33.51,34.03,33.55,1.0
2026-05-05,NYSE:KMPR,34.27,32.8,33.62,32.88,1.0
2026-05-06,NYSE:KMPR,33.97,32.71,33.11,32.77,1.0
2026-05-07,NYSE:KMPR,30.935,27.74,27.74,29.4,1.0
2026-05-08,NYSE:KMPR,30.65,29.36,29.63,30.29,1.0
2026-05-11,NYSE:KMPR,31.04,29.86,30.33,30.81,1.0
2026-05-12,NYSE:KMPR,31.33,30.6,31.09,30.82,1.0
2026-05-13,NYSE:KMPR,31.105,29.76,31.09,29.8,1.0
2026-05-14,NYSE:KMPR,31.21,30.04,30.18,30.15,1.0
2026-05-15,NYSE:KMPR,30.79,29.52,30.44,29.69,1.0
2026-05-18,NYSE:KMPR,30.53,29.62,29.66,30.17,1.0
2026-05-19,NYSE:KMPR,30.275,29.09,30.06,29.17,1.0
2026-05-20,NYSE:KMPR,29.55,28.635,29.24,29.5,1.0
2026-05-21,NYSE:KMPR,29.94,28.68,29.28,29.66,1.0
2026-05-22,NYSE:KMPR,30.01,29.35,29.65,29.71,1.0
2026-05-26,NYSE:KMPR,29.75,27.68,29.57,27.69,1.0
2026-05-27,NYSE:KMPR,28.14,26.14,27.2,26.15,1.0
2026-05-28,NYSE:KMPR,26.19,25.2498,26.02,25.44,1.0
2026-05-29,NYSE:KMPR,25.988000000000003,24.4,25.5,24.67,1.0
2026-06-01,NYSE:KMPR,25.52,24.5,24.75,25.05,1.0
2026-06-02,NYSE:KMPR,25.0252,24.125,24.92,24.25,1.0
2026-06-03,NYSE:KMPR,24.18,22.69,24.01,22.9,1.0
2026-06-04,NYSE:KMPR,24.4,23.35,23.49,23.76,1.0
2026-06-05,NYSE:KMPR,24.86,24.055,24.14,24.75,1.0
2026-06-08,NYSE:KMPR,24.78,24.28,24.41,24.37,1.0
2026-06-09,NYSE:KMPR,25.075,24.24,24.39,24.35,1.0
2026-06-10,NYSE:KMPR,25.34,24.485,24.64,24.72,1.0
2026-06-11,NYSE:KMPR,24.9,23.845,24.77,24.78,1.0
2026-06-12,NYSE:KMPR,25.23,24.51,24.78,25.02,1.0
2026-06-15,NYSE:KMPR,25.565,24.91,25.21,25.56,1.0
2026-06-16,NYSE:KMPR,26.54,25.68,25.77,25.93,1.0
2026-06-17,NYSE:KMPR,26.4,24.84,25.75,25.13,1.0
2026-04-28,NYSE:RLI,52.81,51.4,52.28,52.14,1.0
2026-04-29,NYSE:RLI,52.05,50.88,51.97,51.15,1.0
2026-04-30,NYSE:RLI,51.79,50.63,50.63,51.77,1.0
2026-05-01,NYSE:RLI,52.31,51.465,52.03,51.5,1.0
2026-05-04,NYSE:RLI,52.21,50.61,51.17,50.73,1.0
2026-05-05,NYSE:RLI,51.25,50.09,51.25,50.09,1.0
2026-05-06,NYSE:RLI,50.215,48.93,49.93,49.01,1.0
2026-05-07,NYSE:RLI,50.05,48.66,48.89,49.62,1.0
2026-05-08,NYSE:RLI,49.5,48.65,49.5,49.05,1.0
2026-05-11,NYSE:RLI,49.57,48.28,49.2,48.34,1.0
2026-05-12,NYSE:RLI,49.005,47.555,48.69,48.53,1.0
2026-05-13,NYSE:RLI,48.72,47.26,48.08,47.77,1.0
2026-05-14,NYSE:RLI,50.42,48.19,48.33,49.88,1.0
2026-05-15,NYSE:RLI,51.46,50.35,50.98,50.82,1.0
2026-05-18,NYSE:RLI,52.99,50.82,50.82,52.99,1.0
2026-05-19,NYSE:RLI,54.18,52.01,53.37,52.14,1.0
2026-05-20,NYSE:RLI,52.9,51.665,52.44,52.64,1.0
2026-05-21,NYSE:RLI,53.255,51.7404,52.25,53.01,1.0
2026-05-22,NYSE:RLI,53.395,52.47,53.14,52.56,1.0
2026-05-26,NYSE:RLI,52.7,51.83,52.05,52.31,1.0
2026-05-27,NYSE:RLI,53.42,51.99,52.99,52.05,1.0
2026-05-28,NYSE:RLI,52.625,51.485,52.1,51.5,1.0
2026-05-29,NYSE:RLI,50.67,48.8901,49.24,50.04,1.0
2026-06-01,NYSE:RLI,51.02,49.605,49.83,50.63,1.0
2026-06-02,NYSE:RLI,51.33,49.96,50.39,50.96,1.0
2026-06-03,NYSE:RLI,51.2,49.92,50.52,50.08,1.0
2026-06-04,NYSE:RLI,51.78,50.25,51.1,50.35,1.0
2026-06-05,NYSE:RLI,52.67,50.825,51.0,52.38,1.0
2026-06-08,NYSE:RLI,52.66,51.555,51.59,52.11,1.0
2026-06-09,NYSE:RLI,53.25,51.81,52.12,52.25,1.0
2026-06-10,NYSE:RLI,54.2,52.73,52.78,53.94,1.0
2026-06-11,NYSE:RLI,54.67,53.8943,54.21,54.13,1.0
2026-06-12,NYSE:RLI,54.85,53.57,54.01,54.35,1.0
2026-06-15,NYSE:RLI,54.64,53.53,53.9,53.59,1.0
2026-06-16,NYSE:RLI,54.44,53.28,53.98,54.05,1.0
2026-06-17,NYSE:RLI,54.56,52.47,53.55,52.75,1.0
