date,ticker,high,low,open,close,split_coefficient,volume
2026-04-24,NYSE:FVR,17.72,17.13,17.3,17.71,1.0,161973
2026-04-27,NYSE:FVR,17.905,17.35,17.59,17.36,1.0,64208
2026-04-28,NYSE:FVR,17.76,17.38,17.5,17.76,1.0,66990
2026-04-29,NYSE:FVR,17.9,17.46,17.52,17.74,1.0,97204
2026-04-30,NYSE:FVR,17.97,17.59,17.61,17.7,1.0,74583
2026-05-01,NYSE:FVR,18.0,17.6,17.82,18.0,1.0,111037
2026-05-04,NYSE:FVR,18.095,17.45,17.86,17.46,1.0,100484
2026-05-05,NYSE:FVR,17.86,17.44,17.64,17.61,1.0,129544
2026-05-06,NYSE:FVR,17.86,17.2,17.77,17.49,1.0,195503
2026-05-07,NYSE:FVR,18.48,17.165,17.86,18.26,1.0,272500
2026-05-08,NYSE:FVR,18.49,17.9325,18.13,18.17,1.0,120337
2026-05-11,NYSE:FVR,18.43,18.11,18.27,18.19,1.0,57982
2026-05-12,NYSE:FVR,18.33,17.83,18.05,18.19,1.0,212566
2026-05-13,NYSE:FVR,18.155,17.7701,18.01,17.84,1.0,161058
2026-05-14,NYSE:FVR,18.0,17.6,17.97,17.7,1.0,63320
2026-05-15,NYSE:FVR,17.87,17.31,17.46,17.37,1.0,61515
2026-05-18,NYSE:FVR,17.7899,17.2,17.48,17.5,1.0,57346
2026-05-19,NYSE:FVR,17.77,17.2816,17.34,17.6,1.0,77319
2026-05-20,NYSE:FVR,17.92,17.49,17.49,17.7,1.0,66708
2026-05-21,NYSE:FVR,18.18,17.3599,17.69,17.73,1.0,107068
2026-05-22,NYSE:FVR,17.96,17.63,17.73,17.79,1.0,99181
2026-05-26,NYSE:FVR,18.18,17.72,17.78,17.89,1.0,112864
2026-05-27,NYSE:FVR,18.01,17.58,17.88,17.62,1.0,42142
2026-05-28,NYSE:FVR,17.94,17.6,17.66,17.74,1.0,69999
2026-05-29,NYSE:FVR,17.87,17.435,17.85,17.74,1.0,100680
2026-06-01,NYSE:FVR,18.13,17.69,17.69,17.93,1.0,231258
2026-06-02,NYSE:FVR,18.38,17.712,17.91,18.25,1.0,199483
2026-06-03,NYSE:FVR,18.445,17.81,18.11,17.9,1.0,118929
2026-06-04,NYSE:FVR,18.38,17.88,17.93,18.33,1.0,253543
2026-06-05,NYSE:FVR,18.95,18.315,18.33,18.82,1.0,196341
2026-06-08,NYSE:FVR,19.16,18.67,18.92,18.99,1.0,143903
2026-06-09,NYSE:FVR,19.8999,19.195,19.41,19.47,1.0,204751
2026-06-10,NYSE:FVR,19.79,19.34,19.6,19.62,1.0,199704
2026-06-11,NYSE:FVR,19.915,19.56,19.8,19.57,1.0,130528
2026-06-12,NYSE:FVR,19.97,19.61,19.73,19.87,1.0,179691
2026-06-15,NYSE:FVR,20.0,19.34,20.0,19.53,1.0,150512
2026-06-16,NYSE:FVR,19.84,19.25,19.6,19.4,1.0,167063
2026-06-17,NYSE:FVR,19.5,18.66,19.4,19.14,1.0,215081
2026-06-18,NYSE:FVR,19.83,18.69,19.21,19.59,1.0,437082
2026-06-22,NYSE:FVR,19.93,18.88,19.47,19.71,1.0,111323
2026-06-23,NYSE:FVR,20.0,19.42845,19.87,19.99,1.0,121358
2026-06-24,NYSE:FVR,20.44,19.82,20.22,19.82,1.0,494124
2026-06-25,NYSE:FVR,19.83,19.31,19.69,19.7,1.0,168791
2026-06-26,NYSE:FVR,20.1431,19.59,19.71,20.1,1.0,422929
2026-06-29,NYSE:FVR,20.5,19.6315,20.27,20.31,1.0,116969
2026-06-30,NYSE:FVR,20.37,19.8,20.03,20.23,1.0,168039
2026-07-01,NYSE:FVR,20.62,19.87,20.24,20.49,1.0,170145
2026-07-02,NYSE:FVR,21.17,20.545,20.74,20.86,1.0,230233
2026-07-06,NYSE:FVR,21.29,20.44,20.78,20.73,1.0,236815
2026-07-07,NYSE:FVR,21.41,20.3,20.92,20.7,1.0,213590
2026-07-08,NYSE:FVR,20.88,20.43,20.61,20.64,1.0,328009
2026-07-09,NYSE:FVR,21.195,20.61,20.61,20.97,1.0,153213
2026-07-10,NYSE:FVR,20.98,20.57,20.98,20.83,1.0,126368
2026-07-13,NYSE:FVR,21.37,20.9,20.93,21.18,1.0,191564
2026-07-14,NYSE:FVR,21.5,21.22,21.22,21.47,1.0,90743
2026-07-15,NYSE:FVR,22.29,20.92,22.11,20.92,1.0,287530
2026-07-16,NYSE:FVR,21.91,20.855,20.97,21.83,1.0,210697
2026-07-17,NYSE:FVR,22.065,21.435,21.67,21.92,1.0,155011
2026-07-20,NYSE:FVR,22.2,21.44,22.2,21.54,1.0,137183
2026-07-21,NYSE:FVR,21.69,21.01,21.61,21.68,1.0,139013
2026-07-22,NYSE:FVR,21.75,20.91,21.75,21.2,1.0,244641
2026-07-23,NYSE:FVR,21.53,20.74,21.15,21.22,1.0,139107
2026-04-17,NYSE:DOW,36.55,34.8,36.29,35.6,1.0,27285946
2026-04-20,NYSE:DOW,37.28,35.92,36.045,36.77,1.0,12428592
2026-04-21,NYSE:DOW,38.33,36.88,36.88,38.31,1.0,13555504
2026-04-22,NYSE:DOW,39.0,38.29,38.5,38.81,1.0,14665254
2026-04-23,NYSE:DOW,40.05,36.7246,39.38,38.53,1.0,22976934
2026-04-24,NYSE:DOW,39.49,37.93,38.94,38.66,1.0,12672412
2026-04-27,NYSE:DOW,39.72,37.375,39.5,38.1,1.0,11226410
2026-04-28,NYSE:DOW,39.1,37.85,38.9,38.01,1.0,9268110
2026-04-29,NYSE:DOW,39.7,38.51,38.59,39.55,1.0,11659366
2026-04-30,NYSE:DOW,40.85,38.88,39.4,40.49,1.0,15935600
2026-05-01,NYSE:DOW,41.46,39.43,40.94,40.29,1.0,9176886
2026-05-04,NYSE:DOW,40.99,39.6205,40.74,40.58,1.0,8787388
2026-05-05,NYSE:DOW,41.475,40.305,40.44,40.8,1.0,7117500
2026-05-06,NYSE:DOW,38.91,37.585,38.07,38.5,1.0,17871609
2026-05-07,NYSE:DOW,37.76,36.86,37.55,37.32,1.0,17292209
2026-05-08,NYSE:DOW,37.645,36.72,37.51,36.87,1.0,9781535
2026-05-11,NYSE:DOW,38.82,37.49,37.5,38.76,1.0,9412508
2026-05-12,NYSE:DOW,39.845,38.5405,38.99,39.43,1.0,8792714
2026-05-13,NYSE:DOW,40.17,38.81,40.01,38.84,1.0,8415307
2026-05-14,NYSE:DOW,39.075,38.5499,38.73,38.78,1.0,5643055
2026-05-15,NYSE:DOW,39.415,38.611,39.0,38.75,1.0,9185309
2026-05-18,NYSE:DOW,38.8086,37.885,38.47,38.56,1.0,8719776
2026-05-19,NYSE:DOW,38.88,37.205,38.71,37.74,1.0,10566275
2026-05-20,NYSE:DOW,37.89,35.92,37.58,36.27,1.0,15299644
2026-05-21,NYSE:DOW,37.35,35.565,36.5797,35.91,1.0,12844727
2026-05-22,NYSE:DOW,36.6,35.555,36.15,36.01,1.0,9011923
2026-05-26,NYSE:DOW,36.3,35.02,36.21,35.28,1.0,14117706
2026-05-27,NYSE:DOW,34.89,34.085,34.6,34.49,1.0,16014608
2026-05-28,NYSE:DOW,35.54,34.435,34.89,34.77,1.0,12486395
2026-05-29,NYSE:DOW,34.52,33.445,34.48,33.75,1.0,17171965
2026-06-01,NYSE:DOW,35.4099,34.205,34.25,34.69,1.0,10533943
2026-06-02,NYSE:DOW,34.925,34.26,34.555,34.72,1.0,11207901
2026-06-03,NYSE:DOW,35.7142,34.68,34.69,35.4,1.0,10733809
2026-06-04,NYSE:DOW,35.52,34.53,34.96,34.79,1.0,9244342
2026-06-05,NYSE:DOW,34.6,33.655,34.53,33.97,1.0,8121870
2026-06-08,NYSE:DOW,34.4,33.655,33.98,34.2,1.0,6846813
2026-06-09,NYSE:DOW,34.09,32.57,34.03,33.22,1.0,13901540
2026-06-10,NYSE:DOW,34.465,32.88,33.25,34.24,1.0,13017453
2026-06-11,NYSE:DOW,36.04,33.435,34.91,33.63,1.0,12414925
2026-06-12,NYSE:DOW,34.19,32.75,33.32,33.85,1.0,15932475
2026-06-15,NYSE:DOW,33.31,31.91,32.71,33.23,1.0,15288260
2026-06-16,NYSE:DOW,33.39,32.445,32.82,32.96,1.0,10757981
2026-06-17,NYSE:DOW,33.98,32.48,32.85,32.5,1.0,10897356
2026-06-18,NYSE:DOW,32.6,31.3701,32.6,31.73,1.0,17423547
2026-06-22,NYSE:DOW,31.39,30.665,31.2,30.79,1.0,13107304
2026-06-23,NYSE:DOW,31.085,30.185,30.53,30.33,1.0,14159329
2026-06-24,NYSE:DOW,30.0,28.775,30.0,29.38,1.0,23935392
2026-06-25,NYSE:DOW,29.515,28.39,28.83,29.31,1.0,12740409
2026-06-26,NYSE:DOW,29.2988,28.735,29.0,29.04,1.0,12286841
2026-06-29,NYSE:DOW,29.3089,27.54,29.14,27.92,1.0,12783517
2026-06-30,NYSE:DOW,28.180999999999997,27.135,27.91,27.36,1.0,12814572
2026-07-01,NYSE:DOW,27.665,26.8,26.8,27.02,1.0,13818367
2026-07-02,NYSE:DOW,28.335,27.25,27.25,27.71,1.0,11723468
2026-07-06,NYSE:DOW,27.455,26.9005,27.2,27.33,1.0,8510777
2026-07-07,NYSE:DOW,28.7,27.55,27.55,28.64,1.0,13926639
2026-07-08,NYSE:DOW,29.9,28.9701,29.48,29.03,1.0,16014133
2026-07-09,NYSE:DOW,29.04,27.99,28.78,28.5,1.0,9547267
2026-07-10,NYSE:DOW,29.16,28.63,28.78,29.03,1.0,5713253
2026-07-13,NYSE:DOW,30.44,29.28,29.56,30.37,1.0,12392753
2026-07-14,NYSE:DOW,31.21,30.14,30.96,30.31,1.0,8629995
2026-07-15,NYSE:DOW,30.31,29.31,30.2,29.7,1.0,8806631
2026-07-16,NYSE:DOW,29.98,29.205,29.64,29.3,1.0,7007909
2026-07-17,NYSE:DOW,30.54,29.64,30.01,29.92,1.0,8538782
2026-07-20,NYSE:DOW,30.56,29.52,29.75,30.37,1.0,9089501
2026-07-21,NYSE:DOW,31.25,30.44,30.62,30.47,1.0,8324289
2026-07-22,NYSE:DOW,31.585,30.81,30.99,31.25,1.0,11532365
2026-04-17,NASDAQ:ARWR,70.89,68.82,69.77,69.51,1.0,4332071
2026-04-20,NASDAQ:ARWR,70.479,68.09,69.21,69.25,1.0,1198670
2026-04-21,NASDAQ:ARWR,73.32,70.09,71.93,71.05,1.0,2208145
2026-04-22,NASDAQ:ARWR,74.1224,69.29,71.97,73.92,1.0,2146501
2026-04-23,NASDAQ:ARWR,76.48,73.525,73.525,74.4,1.0,2593547
2026-04-24,NASDAQ:ARWR,75.315,73.26,74.29,73.91,1.0,1639042
2026-04-27,NASDAQ:ARWR,75.01,73.205,74.395,73.6,1.0,1420349
2026-04-28,NASDAQ:ARWR,74.49,69.49,73.5,70.13,1.0,1592878
2026-04-29,NASDAQ:ARWR,70.85,68.97,69.51,70.53,1.0,1050760
2026-04-30,NASDAQ:ARWR,73.56,69.15,71.25,73.48,1.0,1202023
2026-05-01,NASDAQ:ARWR,75.56,73.195,74.56,74.81,1.0,1554394
2026-05-04,NASDAQ:ARWR,76.58,73.14,73.92,76.39,1.0,1495278
2026-05-05,NASDAQ:ARWR,77.9,73.615,77.25,74.93,1.0,1257549
2026-05-06,NASDAQ:ARWR,79.48,74.4461,75.21,79.14,1.0,1672431
2026-05-07,NASDAQ:ARWR,79.1,75.52,78.38,77.95,1.0,2351104
2026-05-08,NASDAQ:ARWR,77.92,72.61,76.5,72.69,1.0,2700204
2026-05-11,NASDAQ:ARWR,80.265,72.65,72.69,77.74,1.0,2290057
2026-05-12,NASDAQ:ARWR,79.67,76.62,76.88,79.04,1.0,1544579
2026-05-13,NASDAQ:ARWR,80.67,77.05,78.52,77.88,1.0,2120807
2026-05-14,NASDAQ:ARWR,82.26,78.63,81.2,79.69,1.0,1799334
2026-05-15,NASDAQ:ARWR,79.0,76.26,78.16,76.67,1.0,1746962
2026-05-18,NASDAQ:ARWR,78.49,73.07,77.3,73.95,1.0,1523701
2026-05-19,NASDAQ:ARWR,74.27,69.88,73.9,73.18,1.0,2121044
2026-05-20,NASDAQ:ARWR,77.49,73.7501,74.28,77.14,1.0,1539023
2026-05-21,NASDAQ:ARWR,76.44,74.15,76.28,75.54,1.0,1580178
2026-05-22,NASDAQ:ARWR,76.51,74.53,75.55,74.95,1.0,1401643
2026-05-26,NASDAQ:ARWR,78.69,74.07,75.07,78.68,1.0,1623905
2026-05-27,NASDAQ:ARWR,80.19,77.3,78.5,78.99,1.0,1288347
2026-05-28,NASDAQ:ARWR,79.55,76.115,78.39,79.05,1.0,1016783
2026-05-29,NASDAQ:ARWR,78.78,76.5,78.77,77.91,1.0,1441917
2026-06-01,NASDAQ:ARWR,77.18,73.41,76.94,75.2,1.0,2287832
2026-06-02,NASDAQ:ARWR,74.41,69.3,74.07,70.82,1.0,2010116
2026-06-03,NASDAQ:ARWR,74.3599,70.32,71.39,72.55,1.0,1484570
2026-06-04,NASDAQ:ARWR,75.89,72.01,73.45,75.16,1.0,1130307
2026-06-05,NASDAQ:ARWR,75.43,72.09,74.46,73.09,1.0,1227876
2026-06-08,NASDAQ:ARWR,74.37,72.38,73.2,73.86,1.0,1204730
2026-06-09,NASDAQ:ARWR,76.2,69.71,75.0,73.33,1.0,1415236
2026-06-10,NASDAQ:ARWR,74.87,69.51,73.33,70.73,1.0,1546383
2026-06-11,NASDAQ:ARWR,75.2,70.715,71.95,74.41,1.0,1348986
2026-06-12,NASDAQ:ARWR,75.45,73.285,74.53,74.52,1.0,1182203
2026-06-15,NASDAQ:ARWR,77.48,74.485,74.55,77.15,1.0,1115910
2026-06-16,NASDAQ:ARWR,78.09,74.79,77.56,76.55,1.0,917092
2026-06-17,NASDAQ:ARWR,82.48,75.93,76.55,81.04,1.0,3099969
2026-06-18,NASDAQ:ARWR,84.5487,79.8,82.57,81.82,1.0,3863403
2026-06-22,NASDAQ:ARWR,83.99799999999999,81.68,83.0,82.0,1.0,1510512
2026-06-23,NASDAQ:ARWR,82.5295,79.685,80.0,79.9,1.0,1393551
2026-06-24,NASDAQ:ARWR,82.84,79.31,80.72,79.81,1.0,2048098
2026-06-25,NASDAQ:ARWR,83.42,78.055,79.65,79.27,1.0,2430003
2026-06-26,NASDAQ:ARWR,82.295,77.45,78.94,78.89,1.0,18919782
2026-06-29,NASDAQ:ARWR,80.59,78.17,79.79,80.5,1.0,1656577
2026-06-30,NASDAQ:ARWR,84.055,78.865,80.52,81.51,1.0,2715683
2026-07-01,NASDAQ:ARWR,82.385,78.81,82.28,80.44,1.0,1975606
2026-07-02,NASDAQ:ARWR,83.99,79.915,81.14,83.99,1.0,1703383
2026-07-06,NASDAQ:ARWR,87.83,83.13,84.59,86.55,1.0,2445846
2026-07-07,NASDAQ:ARWR,87.57,83.79,87.275,86.97,1.0,1914966
2026-07-08,NASDAQ:ARWR,86.8629,84.19,85.87,85.74,1.0,1660445
2026-07-09,NASDAQ:ARWR,87.73,83.3015,86.12,84.0,1.0,1437721
2026-07-10,NASDAQ:ARWR,84.48,76.18,84.48,76.4,1.0,2952941
2026-07-13,NASDAQ:ARWR,74.89,72.66,74.82,74.11,1.0,2481815
2026-07-14,NASDAQ:ARWR,75.325,71.81,74.42,71.91,1.0,1635673
2026-07-15,NASDAQ:ARWR,72.67,69.88,71.91,71.82,1.0,1863848
2026-07-16,NASDAQ:ARWR,73.0,69.95,70.92,71.375,1.0,2578672
2026-07-17,NASDAQ:ARWR,74.8,70.01,70.92,74.3,1.0,3775226
2026-07-20,NASDAQ:ARWR,75.06,71.0,74.35,71.65,1.0,2410748
2026-07-21,NASDAQ:ARWR,74.7,72.62,72.81,74.52,1.0,1612496
2026-07-22,NASDAQ:ARWR,95.4899,84.34,85.46,88.7,1.0,6990867
2026-07-23,NASDAQ:ARWR,89.15,86.26,88.72,86.78,1.0,2478829
2026-04-17,NASDAQ:VIAV,44.29,41.43,41.43,44.135,1.0,6082727
2026-04-20,NASDAQ:VIAV,45.66,43.2,44.735,44.62,1.0,5383098
2026-04-21,NASDAQ:VIAV,45.69,43.71,44.99,44.26,1.0,4967020
2026-04-22,NASDAQ:VIAV,46.06,43.1,45.11,44.31,1.0,4124954
2026-04-23,NASDAQ:VIAV,47.0,43.92,44.3,46.15,1.0,4576294
2026-04-24,NASDAQ:VIAV,48.89,46.89,47.42,47.75,1.0,4589910
2026-04-27,NASDAQ:VIAV,47.8,44.53,47.75,44.92,1.0,6269781
2026-04-28,NASDAQ:VIAV,44.89,42.18,42.851,43.17,1.0,5792907
2026-04-29,NASDAQ:VIAV,45.9,43.55,43.96,45.53,1.0,8102566
2026-04-30,NASDAQ:VIAV,60.43,49.26,59.99,52.4,1.0,21290207
2026-05-01,NASDAQ:VIAV,57.01,52.0,53.52,55.33,1.0,10042277
2026-05-04,NASDAQ:VIAV,56.305,52.33,55.33,52.49,1.0,6788536
2026-05-05,NASDAQ:VIAV,55.7997,53.3,53.5,53.97,1.0,5886083
2026-05-06,NASDAQ:VIAV,56.93,51.62,55.34,53.0,1.0,7831187
2026-05-07,NASDAQ:VIAV,52.52,49.75,51.995,51.05,1.0,6220292
2026-05-08,NASDAQ:VIAV,52.69,49.99,52.19,51.21,1.0,4831152
2026-05-11,NASDAQ:VIAV,55.365,51.32,51.65,54.93,1.0,6697006
2026-05-12,NASDAQ:VIAV,54.635,50.6601,52.885,53.4,1.0,4870347
2026-05-13,NASDAQ:VIAV,55.8,51.34,55.0,53.63,1.0,4951436
2026-05-14,NASDAQ:VIAV,54.99,52.2,53.64,53.11,1.0,3732487
2026-05-15,NASDAQ:VIAV,52.065,50.0,50.46,51.43,1.0,4393219
2026-05-18,NASDAQ:VIAV,52.5,48.81,52.24,49.75,1.0,5051381
2026-05-19,NASDAQ:VIAV,50.56,46.58,48.42,49.28,1.0,4922362
2026-05-20,NASDAQ:VIAV,49.34,45.32,45.335,48.1,1.0,15557433
2026-05-21,NASDAQ:VIAV,49.52,47.11,47.94,48.98,1.0,5824289
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0,4588406
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0,8682283
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0,7213923
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0,8531440
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0,9394631
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0,7127363
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0,7233908
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0,6214103
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0,4888908
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0,6355790
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0,6408613
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0,7199859
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0,4366278
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0,3901424
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0,5179498
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0,6475357
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0,5926834
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0,5834758
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0,49091173
2026-06-22,NASDAQ:VIAV,53.095,47.4,47.6,52.94,1.0,9330105
2026-06-23,NASDAQ:VIAV,51.16,49.01,49.28,49.97,1.0,4717506
2026-06-24,NASDAQ:VIAV,50.75,48.01,49.39,49.41,1.0,7025299
2026-06-25,NASDAQ:VIAV,51.73,47.65,51.03,50.44,1.0,4875830
2026-06-26,NASDAQ:VIAV,48.905,45.91,48.905,47.63,1.0,34969364
2026-06-29,NASDAQ:VIAV,48.3,44.7,47.96,47.41,1.0,4870403
2026-06-30,NASDAQ:VIAV,49.41,47.3,47.41,47.75,1.0,6515163
2026-07-01,NASDAQ:VIAV,47.98,44.9317,46.245,47.07,1.0,5432915
2026-07-02,NASDAQ:VIAV,47.3,40.79,46.4,41.66,1.0,7083857
2026-07-06,NASDAQ:VIAV,44.59,41.65,41.67,42.42,1.0,4528334
2026-07-07,NASDAQ:VIAV,42.16,39.235,40.2,40.22,1.0,5762373
2026-07-08,NASDAQ:VIAV,40.825,38.89,39.92,40.7,1.0,5027574
2026-07-09,NASDAQ:VIAV,44.15,42.75,42.955,42.88,1.0,3552832
2026-07-10,NASDAQ:VIAV,43.635,41.38,42.0,43.08,1.0,3373810
2026-07-13,NASDAQ:VIAV,42.97,40.66,41.82,40.92,1.0,3636304
2026-07-14,NASDAQ:VIAV,42.95,41.365,42.48,41.85,1.0,3399174
2026-07-15,NASDAQ:VIAV,42.83,38.41,42.48,40.12,1.0,4321719
2026-07-16,NASDAQ:VIAV,39.1399,36.34,38.72,36.93,1.0,5522839
2026-07-17,NASDAQ:VIAV,38.66,34.83,35.38,38.16,1.0,7464549
2026-07-20,NASDAQ:VIAV,40.36,38.66,39.055,39.43,1.0,4358062
2026-07-21,NASDAQ:VIAV,43.28,40.7,41.02,43.02,1.0,3935231
2026-07-22,NASDAQ:VIAV,43.28,41.3475,41.51,42.25,1.0,3309160
2026-07-23,NASDAQ:VIAV,43.74,41.35,41.73,41.8,1.0,2177600
2026-04-17,NYSE:VIK,86.24,82.84,83.05,85.8,1.0,6238694
2026-04-20,NYSE:VIK,86.375,84.0,84.75,86.09,1.0,2578634
2026-04-21,NYSE:VIK,87.0,81.03,85.86,81.32,1.0,3102019
2026-04-22,NYSE:VIK,83.05,79.2801,83.05,80.01,1.0,2220695
2026-04-23,NYSE:VIK,82.27,79.32,80.2,80.98,1.0,1882919
2026-04-24,NYSE:VIK,82.38,80.56,81.22,81.82,1.0,1778714
2026-04-27,NYSE:VIK,81.64,78.74,80.59,80.82,1.0,1921906
2026-04-28,NYSE:VIK,80.98,78.13,79.86,79.53,1.0,1598183
2026-04-29,NYSE:VIK,78.955,77.15,78.85,78.54,1.0,2402228
2026-04-30,NYSE:VIK,82.9,80.03,80.6,81.91,1.0,2943274
2026-05-01,NYSE:VIK,82.58,80.6,82.41,81.5,1.0,1617098
2026-05-04,NYSE:VIK,81.29,78.25,80.49,79.03,1.0,2490210
2026-05-05,NYSE:VIK,82.305,79.63,79.63,81.71,1.0,1675735
2026-05-06,NYSE:VIK,86.59,83.7,85.0,86.05,1.0,3130125
2026-05-07,NYSE:VIK,86.74,83.6,86.64,83.97,1.0,4728470
2026-05-08,NYSE:VIK,85.41,82.045,84.64,82.67,1.0,2603177
2026-05-11,NYSE:VIK,82.26,80.37,81.5,80.91,1.0,3113459
2026-05-12,NYSE:VIK,81.04,79.59707900000001,80.56,80.6,1.0,3386298
2026-05-13,NYSE:VIK,83.19,79.8687,80.83,82.17,1.0,6630964
2026-05-14,NYSE:VIK,92.0,86.31,89.905,86.72,1.0,7286163
2026-05-15,NYSE:VIK,85.86,82.66,84.1,83.7,1.0,3408487
2026-05-18,NYSE:VIK,86.9,84.21,84.57,86.06,1.0,5205581
2026-05-19,NYSE:VIK,85.3,82.17,85.16,82.23,1.0,3890002
2026-05-20,NYSE:VIK,84.0,80.42,81.7,83.12,1.0,7409685
2026-05-21,NYSE:VIK,84.78,80.66,81.9,83.9,1.0,4190029
2026-05-22,NYSE:VIK,86.18,83.58,85.75,84.23,1.0,2968320
2026-05-26,NYSE:VIK,88.48,85.14,85.3,87.73,1.0,3475767
2026-05-27,NYSE:VIK,92.75,89.12,89.12,92.55,1.0,5984937
2026-05-28,NYSE:VIK,93.6999,91.15,91.63,92.34,1.0,3129370
2026-05-29,NYSE:VIK,93.66,91.52,92.5,92.11,1.0,5118669
2026-06-01,NYSE:VIK,92.52,89.22,91.0,91.84,1.0,3603634
2026-06-02,NYSE:VIK,92.11,89.01,91.58,89.53,1.0,2143367
2026-06-03,NYSE:VIK,90.32,87.79,89.86,88.64,1.0,2215572
2026-06-04,NYSE:VIK,90.26,88.6944,89.76,89.99,1.0,1734235
2026-06-05,NYSE:VIK,91.0,88.9,90.25,89.94,1.0,1927479
2026-06-08,NYSE:VIK,90.001,88.16,89.45,89.04,1.0,1908528
2026-06-09,NYSE:VIK,91.89,87.14,90.29,90.31,1.0,1940791
2026-06-10,NYSE:VIK,91.21,87.46,90.25,88.48,1.0,2282884
2026-06-11,NYSE:VIK,93.23,88.51,88.68,93.18,1.0,1640148
2026-06-12,NYSE:VIK,94.99,91.94,94.95,92.25,1.0,2571397
2026-06-15,NYSE:VIK,96.54,93.26,95.77,94.83,1.0,3295940
2026-06-16,NYSE:VIK,96.35,93.97,95.84,94.04,1.0,3283133
2026-06-17,NYSE:VIK,97.2,94.53,94.53,94.71,1.0,3117202
2026-06-18,NYSE:VIK,99.0,96.99,97.0,97.17,1.0,2628136
2026-06-22,NYSE:VIK,100.37,95.92,97.0,100.05,1.0,4940920
2026-06-23,NYSE:VIK,101.34,95.3803,96.1,101.15,1.0,3750496
2026-06-24,NYSE:VIK,104.79,101.39,102.42,103.05,1.0,2809219
2026-06-25,NYSE:VIK,105.21,101.88,103.33,102.9,1.0,2641303
2026-06-26,NYSE:VIK,105.53,101.83,103.1,103.26,1.0,3760478
2026-06-29,NYSE:VIK,105.7599,102.69,103.15,104.95,1.0,2378064
2026-06-30,NYSE:VIK,105.19,102.79,103.88,104.67,1.0,1841206
2026-07-01,NYSE:VIK,105.005,101.66,103.72,102.0,1.0,2585072
2026-07-02,NYSE:VIK,103.82,98.66,102.68,100.69,1.0,4280250
2026-07-06,NYSE:VIK,101.43,99.11,100.7,100.55,1.0,2551100
2026-07-07,NYSE:VIK,100.31,97.88,100.03,100.01,1.0,1820781
2026-07-08,NYSE:VIK,99.09,96.63,98.62,97.97,1.0,2764565
2026-07-09,NYSE:VIK,102.39,98.6,99.49,101.21,1.0,2169546
2026-07-10,NYSE:VIK,101.56,98.44,100.99,99.14,1.0,1379958
2026-07-13,NYSE:VIK,100.085,97.67,98.49,98.19,1.0,1191814
2026-07-14,NYSE:VIK,99.56,97.32,98.62,97.65,1.0,1323458
2026-07-15,NYSE:VIK,100.26,97.645,98.2,98.19,1.0,1858016
2026-07-16,NYSE:VIK,98.76,96.3,97.91,98.07,1.0,1253204
2026-07-17,NYSE:VIK,97.71,95.26,95.92,97.04,1.0,2037493
2026-07-20,NYSE:VIK,98.44,96.44,97.71,96.9,1.0,1289079
2026-07-21,NYSE:VIK,99.45,96.99,98.57,99.27,1.0,1654497
2026-07-22,NYSE:VIK,100.68,98.17,98.68,100.35,1.0,2248723
2026-07-23,NYSE:VIK,100.33,96.7994,97.95,99.66,1.0,2569747
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
