date,ticker,high,low,open,close,split_coefficient,volume
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,282969
2026-09-04,NYSE:ELME,1.7,1.67,1.68,1.69,1.0,421096
2026-07-27,NYSE:PNNT,3.41,3.34,3.34,3.36,1.0,395487
2026-07-28,NYSE:PNNT,3.41,3.3418,3.36,3.38,1.0,344234
2026-07-29,NYSE:PNNT,3.44,3.345,3.35,3.37,1.0,796082
2026-07-30,NYSE:PNNT,3.39,3.25,3.38,3.33,1.0,537339
2026-07-31,NYSE:PNNT,3.38,3.28,3.32,3.29,1.0,584589
2026-08-03,NYSE:PNNT,3.42,3.33,3.33,3.41,1.0,525246
2026-08-04,NYSE:PNNT,3.535,3.39,3.39,3.52,1.0,643788
2026-08-05,NYSE:PNNT,3.5549,3.44,3.55,3.48,1.0,307041
2026-08-06,NYSE:PNNT,3.685,3.48,3.48,3.62,1.0,776027
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,602987
2026-07-27,NYSE:NLOP,11.595,11.21,11.34,11.55,1.0,135567
2026-07-28,NYSE:NLOP,12.11,11.59,11.59,12.05,1.0,203207
2026-07-29,NYSE:NLOP,12.05,11.735,11.99,11.81,1.0,109491
2026-07-30,NYSE:NLOP,11.85,11.57,11.69,11.76,1.0,89681
2026-07-31,NYSE:NLOP,11.9328,11.56,11.7,11.7,1.0,88034
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.163,10.97,11.075,10.99,1.0,84568
2026-07-27,NASDAQ:VYNE,28.56,23.37,25.5,28.56,0.02,93254
2026-07-27,NASDAQ:STRS,20.095,19.53,19.82,19.98,1.0,56138
2026-07-28,NASDAQ:STRS,20.2,19.58,20.2,19.58,1.0,32805
2026-07-29,NASDAQ:STRS,19.78,18.85,19.5,19.4,1.0,113200
2026-07-30,NASDAQ:STRS,19.7199,19.2,19.2,19.4,1.0,75107
2026-07-31,NASDAQ:STRS,19.93,19.1,19.7,19.6,1.0,216795
2026-08-03,NASDAQ:STRS,20.4,19.12,20.0,19.68,1.0,100638
2026-08-04,NASDAQ:STRS,20.13,19.54,19.825,20.1,1.0,51690
2026-08-05,NASDAQ:STRS,20.15,19.65,20.015,19.92,1.0,55149
2026-08-06,NASDAQ:STRS,20.03,19.71,19.74,19.77,1.0,21341
2026-08-07,NASDAQ:STRS,20.38,18.75,20.3005,19.32,1.0,482348
2026-07-27,NASDAQ:AMSF,30.59,29.925,30.54,30.06,1.0,333060
2026-07-28,NASDAQ:AMSF,31.055,30.31,30.63,30.61,1.0,270232
2026-07-29,NASDAQ:AMSF,30.92,29.925,30.53,30.03,1.0,268631
2026-07-30,NASDAQ:AMSF,30.455,28.94,30.29,29.35,1.0,282364
2026-07-31,NASDAQ:AMSF,29.333000000000002,28.96,29.05,29.04,1.0,372249
2026-08-03,NASDAQ:AMSF,30.36,29.3501,29.48,30.18,1.0,498609
2026-08-04,NASDAQ:AMSF,30.23,29.4501,29.79,29.78,1.0,357036
2026-08-05,NASDAQ:AMSF,30.05,29.515,29.95,29.84,1.0,295549
2026-08-06,NASDAQ:AMSF,30.27,29.5569,30.17,29.73,1.0,172558
2026-08-07,NASDAQ:AMSF,29.87,28.995,29.55,29.12,1.0,211737
2026-08-10,NASDAQ:AMSF,29.1124,28.02,28.96,28.14,1.0,375437
2026-08-11,NASDAQ:AMSF,28.34,27.94,28.13,28.02,1.0,370123
2026-08-12,NASDAQ:AMSF,28.245,27.795,28.245,27.87,1.0,299008
2026-08-13,NASDAQ:AMSF,28.41,27.09,28.15,27.2,1.0,1790943
2026-08-14,NASDAQ:AMSF,28.02,27.22,27.45,27.65,1.0,470242
2026-08-17,NASDAQ:AMSF,27.745,26.32,27.53,26.41,1.0,446534
2026-08-18,NASDAQ:AMSF,26.94,26.37,26.81,26.53,1.0,500645
2026-08-19,NASDAQ:AMSF,26.8499,26.08,26.75,26.18,1.0,486062
2026-08-20,NASDAQ:AMSF,26.54,25.66,26.13,25.7,1.0,404458
2026-08-21,NASDAQ:AMSF,26.05,25.65,25.74,26.01,1.0,399426
2026-08-24,NASDAQ:AMSF,26.7,26.0,26.19,26.415,1.0,271049
2026-08-25,NASDAQ:AMSF,26.48,26.11,26.46,26.18,1.0,281072
2026-08-26,NASDAQ:AMSF,26.44,26.06,26.35,26.29,1.0,166192
2026-08-27,NASDAQ:AMSF,26.18,25.7,26.02,26.14,1.0,203067
2026-08-28,NASDAQ:AMSF,26.67,26.14,26.14,26.25,1.0,255587
2026-08-31,NASDAQ:AMSF,26.34,25.63,26.12,26.04,1.0,444553
2026-09-01,NASDAQ:AMSF,26.295,25.76,26.04,25.94,1.0,346028
2026-09-02,NASDAQ:AMSF,26.38,25.85,25.94,26.14,1.0,296626
2026-09-03,NASDAQ:AMSF,26.5,26.04,26.3,26.31,1.0,311701
2026-09-04,NASDAQ:AMSF,26.22,25.74,25.99,25.99,1.0,364164
2026-07-27,NASDAQ:GAIN,16.32,15.995,16.0,16.28,1.0,172828
2026-07-28,NASDAQ:GAIN,16.46,16.2,16.28,16.46,1.0,178880
2026-07-29,NASDAQ:GAIN,16.54,16.12,16.46,16.13,1.0,149445
2026-07-30,NASDAQ:GAIN,16.39,16.0,16.24,16.22,1.0,150230
2026-07-31,NASDAQ:GAIN,16.395,15.98,16.31,16.15,1.0,193647
2026-08-03,NASDAQ:GAIN,16.84,16.1142,16.14,16.62,1.0,312644
2026-08-04,NASDAQ:GAIN,16.88,16.605,16.66,16.85,1.0,199563
2026-08-05,NASDAQ:GAIN,16.89,16.402,16.825,16.45,1.0,182629
2026-08-06,NASDAQ:GAIN,17.02,16.45,16.45,16.86,1.0,285086
2026-08-07,NASDAQ:GAIN,16.86,16.1,16.61,16.59,1.0,547700
2026-08-10,NASDAQ:GAIN,16.6905,16.22,16.62,16.35,1.0,183827
2026-08-11,NASDAQ:GAIN,16.65,16.28,16.29,16.46,1.0,155330
2026-08-12,NASDAQ:GAIN,16.65,16.36,16.46,16.42,1.0,152695
2026-08-13,NASDAQ:GAIN,16.65,16.38,16.43,16.53,1.0,180940
2026-08-14,NASDAQ:GAIN,16.7,16.23,16.6,16.31,1.0,218167
2026-08-17,NASDAQ:GAIN,16.38,16.15,16.34,16.34,1.0,346118
2026-08-18,NASDAQ:GAIN,16.43,16.16,16.26,16.18,1.0,207010
2026-08-19,NASDAQ:GAIN,16.53,16.2,16.22,16.27,1.0,177151
2026-08-20,NASDAQ:GAIN,16.39,16.2,16.28,16.35,1.0,130708
2026-08-21,NASDAQ:GAIN,16.49,16.2836,16.45,16.36,1.0,105254
2026-08-24,NASDAQ:GAIN,16.52,16.33,16.33,16.51,1.0,144337
2026-08-25,NASDAQ:GAIN,16.61,16.41,16.56,16.49,1.0,254065
2026-08-26,NASDAQ:GAIN,16.59,16.36,16.45,16.39,1.0,95670
2026-08-27,NASDAQ:GAIN,16.525,16.34,16.39,16.4,1.0,124272
2026-08-28,NASDAQ:GAIN,16.5962,16.41,16.46,16.43,1.0,105905
2026-08-31,NASDAQ:GAIN,16.7,16.38,16.39,16.56,1.0,224894
2026-09-01,NASDAQ:GAIN,16.64,16.35,16.55,16.37,1.0,140967
2026-09-02,NASDAQ:GAIN,16.48,16.32,16.42,16.4,1.0,111326
2026-09-03,NASDAQ:GAIN,16.53,16.23,16.46,16.38,1.0,108970
2026-09-04,NASDAQ:GAIN,16.54,16.29,16.38,16.4,1.0,138891
2026-07-27,NASDAQ:TRIN,17.518,17.31,17.4,17.41,1.0,695812
2026-07-28,NASDAQ:TRIN,17.72,17.4,17.57,17.7,1.0,835569
2026-07-29,NASDAQ:TRIN,17.77,17.54,17.66,17.57,1.0,937246
2026-07-30,NASDAQ:TRIN,17.66,17.27,17.66,17.41,1.0,1119720
2026-07-31,NASDAQ:TRIN,17.71,17.355,17.55,17.55,1.0,918918
2026-08-03,NASDAQ:TRIN,17.868,17.5,17.52,17.83,1.0,999275
2026-08-04,NASDAQ:TRIN,18.245,17.83,17.84,18.16,1.0,1314280
2026-08-05,NASDAQ:TRIN,18.0,16.935,17.55,17.24,1.0,3446742
2026-08-06,NASDAQ:TRIN,17.77,17.35,17.37,17.6,1.0,1499146
2026-08-07,NASDAQ:TRIN,18.085,17.639,17.68,18.05,1.0,1028951
2026-08-10,NASDAQ:TRIN,18.43,17.96,18.08,18.43,1.0,1191627
2026-08-11,NASDAQ:TRIN,18.4622,18.12,18.36,18.19,1.0,997155
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923746
2026-07-27,NASDAQ:CMCSA,23.29,22.355,22.425,22.8,1.0,37498119
2026-07-28,NASDAQ:CMCSA,24.26,23.23,23.25,24.19,1.0,41669513
2026-07-29,NASDAQ:CMCSA,24.875,23.84,24.155,24.61,1.0,37047730
2026-07-30,NASDAQ:CMCSA,24.085,23.355,23.85,23.67,1.0,29280467
2026-07-31,NASDAQ:CMCSA,24.145,23.28,23.44,23.96,1.0,28202430
2026-08-03,NASDAQ:CMCSA,24.895,24.39,24.43,24.56,1.0,37773947
2026-08-04,NASDAQ:CMCSA,24.97,24.33,24.4,24.93,1.0,31994567
2026-08-05,NASDAQ:CMCSA,24.93,24.335,24.915,24.75,1.0,28978332
2026-08-06,NASDAQ:CMCSA,25.2,24.76,24.99,25.17,1.0,27604574
2026-08-07,NASDAQ:CMCSA,25.5,24.94,24.99,25.36,1.0,19058887
2026-08-10,NASDAQ:CMCSA,25.235,24.775,25.16,25.2,1.0,19015012
2026-08-11,NASDAQ:CMCSA,25.68,25.04,25.04,25.65,1.0,22284152
2026-08-12,NASDAQ:CMCSA,25.63,25.07,25.54,25.47,1.0,21388491
2026-08-13,NASDAQ:CMCSA,26.26,25.6207,25.63,26.18,1.0,18079778
2026-08-14,NASDAQ:CMCSA,26.49,26.13,26.31,26.18,1.0,20010476
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.9,27.1,1.0,22653867
2026-08-26,NASDAQ:CMCSA,27.265,26.97,27.11,27.2,1.0,13764861
2026-08-27,NASDAQ:CMCSA,27.05,26.365,26.81,26.41,1.0,20704614
2026-08-28,NASDAQ:CMCSA,27.115,26.53,26.74,27.06,1.0,20587292
2026-08-31,NASDAQ:CMCSA,26.97,26.595,26.83,26.62,1.0,23306590
2026-09-01,NASDAQ:CMCSA,26.76,26.27,26.52,26.3,1.0,19366771
2026-09-02,NASDAQ:CMCSA,27.19,26.46,26.49,26.81,1.0,18891220
2026-09-03,NASDAQ:CMCSA,27.13,26.5,26.89,26.65,1.0,21940051
2026-09-04,NASDAQ:CMCSA,26.725,26.38,26.57,26.49,1.0,17188028
2026-07-27,NYSE:DOW,29.22,28.23,28.93,28.75,1.0,13173926
2026-07-28,NYSE:DOW,29.49,28.7,29.0,28.85,1.0,12168203
2026-07-29,NYSE:DOW,30.63,29.53,29.67,30.45,1.0,13814322
2026-07-30,NYSE:DOW,30.48,29.45,30.06,30.09,1.0,9164684
2026-07-31,NYSE:DOW,30.51,29.595,29.97,30.29,1.0,9113772
2026-08-03,NYSE:DOW,30.45,29.74,30.19,29.89,1.0,9264764
2026-08-04,NYSE:DOW,30.449,28.69,29.03,30.33,1.0,9348778
2026-08-05,NYSE:DOW,30.68,29.17,30.61,29.67,1.0,10208478
2026-08-06,NYSE:DOW,30.91,29.72,30.0,30.3,1.0,9296852
2026-08-07,NYSE:DOW,29.94,29.265,29.8,29.34,1.0,9022055
2026-08-10,NYSE:DOW,30.58,29.545,29.65,30.58,1.0,7474891
2026-08-11,NYSE:DOW,31.44,30.405,30.405,31.26,1.0,7519423
2026-08-12,NYSE:DOW,31.22,30.495,31.11,30.57,1.0,6615197
2026-08-13,NYSE:DOW,30.725,30.185,30.35,30.36,1.0,6867471
2026-08-14,NYSE:DOW,31.2,30.63,30.69,31.07,1.0,7305955
2026-08-17,NYSE:DOW,31.535,30.82,31.09,31.34,1.0,6019999
2026-08-18,NYSE:DOW,31.93,31.0609,31.6,31.19,1.0,7367898
2026-08-19,NYSE:DOW,32.125,31.35,31.4,31.75,1.0,6138055
2026-08-20,NYSE:DOW,33.4,31.77,31.77,32.9,1.0,14366263
2026-08-21,NYSE:DOW,33.325,32.28,32.78,32.35,1.0,9185101
2026-08-24,NYSE:DOW,32.05,31.27,32.03,31.44,1.0,8244017
2026-08-25,NYSE:DOW,30.96,30.14,30.96,30.16,1.0,9178020
2026-08-26,NYSE:DOW,30.41,29.73,30.01,30.33,1.0,9603278
2026-08-27,NYSE:DOW,30.6,29.955,30.31,30.33,1.0,6435525
2026-08-28,NYSE:DOW,30.84,30.11,30.63,30.51,1.0,5964175
2026-08-31,NYSE:DOW,31.26,30.19,30.55,30.52,1.0,9531678
2026-09-01,NYSE:DOW,30.85,30.075,30.7,30.46,1.0,7679289
2026-09-02,NYSE:DOW,31.46,30.26,30.26,31.28,1.0,7908554
2026-09-03,NYSE:DOW,31.6898,30.33,31.55,30.36,1.0,8175431
2026-09-04,NYSE:DOW,30.45,29.1,30.1,29.44,1.0,9400064
2026-07-27,NYSE:TDS,34.7547,33.63,34.65,33.65,1.0,605093
2026-07-28,NYSE:TDS,34.07,33.64,33.8,34.0,1.0,505778
2026-07-29,NYSE:TDS,34.26,33.5,33.91,33.95,1.0,940570
2026-07-30,NYSE:TDS,34.22,33.3601,34.02,33.58,1.0,705326
2026-07-31,NYSE:TDS,33.61,32.94,33.43,33.58,1.0,716925
2026-08-03,NYSE:TDS,34.52,33.42,33.42,34.41,1.0,1252043
2026-08-04,NYSE:TDS,36.57,34.41,34.41,35.73,1.0,1912780
2026-08-05,NYSE:TDS,35.71,34.82,35.45,35.39,1.0,1635724
2026-08-06,NYSE:TDS,36.03,35.25,35.62,36.0,1.0,1999207
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1895233
2026-09-03,NYSE:TDS,38.04,36.26,36.27,37.82,1.0,1767151
2026-09-04,NYSE:TDS,38.22,37.47,37.78,37.83,1.0,1287162
2026-07-27,NYSE:FRO,39.29,38.06,38.297,38.59,1.0,1583694
2026-07-28,NYSE:FRO,39.49,38.6,39.1,38.78,1.0,1534010
2026-07-29,NYSE:FRO,39.58,38.305,39.15,39.13,1.0,2461132
2026-07-30,NYSE:FRO,39.17,38.16,38.91,39.1,1.0,2164675
2026-07-31,NYSE:FRO,39.7863,38.96,39.43,39.37,1.0,1624516
2026-08-03,NYSE:FRO,40.0,38.26,39.8,39.91,1.0,2286369
2026-08-04,NYSE:FRO,40.21,38.72,40.0,38.97,1.0,2052738
2026-08-05,NYSE:FRO,39.32,37.91,39.09,37.97,1.0,2258435
2026-08-06,NYSE:FRO,39.830648,38.65,38.84,39.56,1.0,1844858
2026-08-07,NYSE:FRO,40.3,38.55,39.86,39.74,1.0,1497235
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3087058
2026-07-27,NYSE:TEN,39.22,38.19,38.21,39.17,1.0,129113
2026-07-28,NYSE:TEN,39.92,38.4,39.18,39.24,1.0,158706
2026-07-29,NYSE:TEN,39.83,38.55,39.37,39.42,1.0,147439
2026-07-30,NYSE:TEN,39.89,38.79,39.17,39.69,1.0,130544
2026-07-31,NYSE:TEN,41.0,39.53,40.15,40.12,1.0,171705
2026-08-03,NYSE:TEN,40.89,38.985,39.98,39.61,1.0,180227
2026-08-04,NYSE:TEN,39.73,38.66,39.73,38.83,1.0,218962
2026-08-05,NYSE:TEN,39.52,37.91,39.35,38.01,1.0,234366
2026-08-06,NYSE:TEN,39.47,38.52,38.52,39.06,1.0,169985
2026-08-07,NYSE:TEN,39.5,38.11,39.28,39.14,1.0,162200
2026-08-10,NYSE:TEN,39.34,38.31,39.22,38.31,1.0,186934
2026-08-11,NYSE:TEN,38.905,37.28,38.46,38.23,1.0,174971
2026-08-12,NYSE:TEN,39.35,38.19,38.19,39.31,1.0,198634
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.38,42.27,1.0,144357
2026-08-26,NYSE:TEN,41.828,40.02,41.75,40.25,1.0,329676
2026-08-27,NYSE:TEN,42.33,40.74,40.74,42.09,1.0,294180
2026-08-28,NYSE:TEN,42.93,42.0,42.135,42.52,1.0,148571
2026-08-31,NYSE:TEN,42.91,42.02,42.81,42.4,1.0,260474
2026-09-01,NYSE:TEN,43.21,42.14,42.9,42.82,1.0,193439
2026-09-02,NYSE:TEN,43.3,42.37,42.82,43.25,1.0,270798
2026-09-03,NYSE:TEN,44.0,42.83,43.5,43.28,1.0,349459
2026-09-04,NYSE:TEN,43.99,43.13,43.41,43.74,1.0,221246
2026-07-27,NASDAQ:FIBK,38.655,37.74,38.28,37.76,1.0,1599417
2026-07-28,NASDAQ:FIBK,38.42,37.76,38.0,38.09,1.0,2118138
2026-07-29,NASDAQ:FIBK,38.11,37.54,38.08,37.75,1.0,1480762
2026-07-30,NASDAQ:FIBK,38.67,37.95,38.04,38.46,1.0,1103258
2026-07-31,NASDAQ:FIBK,38.75,37.935,38.65,38.02,1.0,1015606
2026-08-03,NASDAQ:FIBK,38.62,37.8,37.8,38.57,1.0,1119475
2026-08-04,NASDAQ:FIBK,38.84,37.99,38.1,38.4,1.0,1585673
2026-08-05,NASDAQ:FIBK,38.53,38.03,38.52,38.07,1.0,1095849
2026-08-06,NASDAQ:FIBK,38.32,37.39,38.17,37.42,1.0,1120982
2026-08-07,NASDAQ:FIBK,37.77,37.17,37.32,37.53,1.0,878865
2026-08-10,NASDAQ:FIBK,37.56,37.04,37.22,37.38,1.0,943364
2026-08-11,NASDAQ:FIBK,38.13,37.405,37.63,38.02,1.0,930559
2026-08-12,NASDAQ:FIBK,38.64,37.88,38.3,38.53,1.0,975099
2026-08-13,NASDAQ:FIBK,39.09,38.69,38.81,38.84,1.0,688183
2026-08-14,NASDAQ:FIBK,39.27,38.75,38.75,39.17,1.0,884389
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
