date,ticker,high,low,open,close,split_coefficient,volume
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.09,33.8,1.0,873269
2026-07-24,NASDAQ:ADAM,8.76,8.61,8.67,8.65,1.0,535179
2026-07-27,NASDAQ:ADAM,8.83,8.7,8.7,8.71,1.0,575574
2026-07-28,NASDAQ:ADAM,8.8299,8.6126,8.74,8.71,1.0,844326
2026-07-29,NASDAQ:ADAM,8.77,8.635,8.71,8.65,1.0,695545
2026-07-30,NASDAQ:ADAM,9.389,8.85,9.12,8.94,1.0,1801118
2026-07-31,NASDAQ:ADAM,9.292,8.845,9.07,9.07,1.0,1541782
2026-08-03,NASDAQ:ADAM,9.455,9.12,9.13,9.44,1.0,1455983
2026-08-04,NASDAQ:ADAM,9.585,9.36,9.44,9.51,1.0,874882
2026-08-05,NASDAQ:ADAM,9.57,9.335,9.57,9.44,1.0,647597
2026-08-06,NASDAQ:ADAM,9.59,9.39,9.47,9.52,1.0,601167
2026-08-07,NASDAQ:ADAM,9.915,9.54,9.54,9.82,1.0,781569
2026-08-10,NASDAQ:ADAM,9.82,9.58,9.81,9.79,1.0,699985
2026-08-11,NASDAQ:ADAM,10.36,9.925,9.94,10.23,1.0,1440294
2026-08-12,NASDAQ:ADAM,10.3,10.11,10.25,10.16,1.0,980175
2026-08-13,NASDAQ:ADAM,10.23,10.085,10.18,10.09,1.0,954795
2026-08-14,NASDAQ:ADAM,10.21,10.045,10.11,10.12,1.0,740381
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612160
2026-07-24,NYSE:SSTK,5.93,5.56,5.75,5.58,1.0,1323477
2026-07-27,NYSE:SSTK,6.0399,5.6401,5.65,5.89,1.0,1611931
2026-07-28,NYSE:SSTK,6.25,5.79,5.99,5.98,1.0,1066057
2026-07-29,NYSE:SSTK,6.2,5.63,6.0,5.7,1.0,1186898
2026-07-30,NYSE:SSTK,5.76,5.25,5.76,5.38,1.0,1247126
2026-07-31,NYSE:SSTK,5.6199,5.1721,5.36,5.4,1.0,1723565
2026-08-03,NYSE:SSTK,6.14,5.46,5.47,6.06,1.0,1559108
2026-08-04,NYSE:SSTK,6.2382,5.75,5.96,6.02,1.0,1259098
2026-08-05,NYSE:SSTK,6.65,5.81,6.24,6.24,1.0,1578374
2026-08-06,NYSE:SSTK,6.24,5.77,6.12,5.91,1.0,1161822
2026-08-07,NYSE:SSTK,6.25,5.72,5.9,5.96,1.0,1235461
2026-08-10,NYSE:SSTK,5.935,5.64,5.91,5.89,1.0,1284071
2026-08-11,NYSE:SSTK,5.9,5.32,5.9,5.41,1.0,1207914
2026-08-12,NYSE:SSTK,5.81,5.445,5.51,5.64,1.0,1035034
2026-08-13,NYSE:SSTK,5.87,5.49,5.64,5.86,1.0,1031144
2026-08-14,NYSE:SSTK,5.83,5.61,5.79,5.69,1.0,734316
2026-08-17,NYSE:SSTK,5.6799,5.24,5.58,5.41,1.0,1011138
2026-08-18,NYSE:SSTK,5.5,5.31,5.43,5.37,1.0,706626
2026-08-19,NYSE:SSTK,5.62,5.38,5.41,5.52,1.0,690914
2026-08-20,NYSE:SSTK,5.45,5.27,5.41,5.35,1.0,626035
2026-08-21,NYSE:SSTK,5.3899,5.22,5.37,5.32,1.0,1146751
2026-08-24,NYSE:SSTK,5.485,5.27,5.32,5.36,1.0,638721
2026-08-25,NYSE:SSTK,5.56,5.26,5.39,5.54,1.0,849717
2026-07-24,NYSE:ARR,16.435,16.2,16.21,16.27,1.0,3904430
2026-07-27,NYSE:ARR,16.435,16.18,16.36,16.21,1.0,3572980
2026-07-28,NYSE:ARR,16.425,16.08,16.12,16.41,1.0,2752985
2026-07-29,NYSE:ARR,16.6,16.29,16.37,16.36,1.0,3123402
2026-07-30,NYSE:ARR,16.53,16.16,16.52,16.45,1.0,2506541
2026-07-31,NYSE:ARR,16.518,16.24,16.5,16.47,1.0,2792368
2026-08-03,NYSE:ARR,16.625,16.33,16.48,16.33,1.0,3756189
2026-08-04,NYSE:ARR,16.45,16.17,16.34,16.43,1.0,2899861
2026-08-05,NYSE:ARR,16.65,16.295,16.47,16.63,1.0,3242126
2026-08-06,NYSE:ARR,16.68,16.48,16.62,16.55,1.0,2215553
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2105052
2026-07-24,NYSE:OLP,25.28,24.82,24.82,25.13,1.0,119336
2026-07-27,NYSE:OLP,25.45,24.965,25.45,25.25,1.0,88895
2026-07-28,NYSE:OLP,25.6073,25.02,25.52,25.09,1.0,76582
2026-07-29,NYSE:OLP,25.25,24.83,25.25,24.85,1.0,88295
2026-07-30,NYSE:OLP,25.06,24.0,24.96,24.37,1.0,70667
2026-07-31,NYSE:OLP,24.55,24.0,24.3,24.31,1.0,78893
2026-08-03,NYSE:OLP,24.9399,24.175,24.58,24.34,1.0,175812
2026-08-04,NYSE:OLP,24.6,24.0,24.27,24.6,1.0,109612
2026-08-05,NYSE:OLP,24.52,23.8,24.4,23.82,1.0,158879
2026-08-06,NYSE:OLP,24.3,23.83,24.15,24.16,1.0,93961
2026-08-07,NYSE:OLP,24.38,23.98,24.06,24.16,1.0,76978
2026-08-10,NYSE:OLP,24.24,23.28,24.24,23.47,1.0,100842
2026-08-11,NYSE:OLP,23.84,23.35,23.44,23.59,1.0,96585
2026-08-12,NYSE:OLP,24.02,23.66,23.66,23.95,1.0,72119
2026-08-13,NYSE:OLP,24.66,24.09,24.09,24.62,1.0,92981
2026-08-14,NYSE:OLP,24.66,24.14,24.6,24.23,1.0,86111
2026-08-17,NYSE:OLP,24.28,23.81,24.15,24.25,1.0,86000
2026-08-18,NYSE:OLP,24.58,24.01,24.41,24.1,1.0,50681
2026-08-19,NYSE:OLP,24.6,24.09,24.09,24.42,1.0,58153
2026-08-20,NYSE:OLP,24.47,24.0701,24.23,24.41,1.0,42166
2026-08-21,NYSE:OLP,24.45,24.15,24.36,24.17,1.0,37841
2026-08-24,NYSE:OLP,24.605,24.25,24.33,24.53,1.0,58181
2026-08-25,NYSE:OLP,24.6638,24.33,24.58,24.52,1.0,29025
2026-07-24,NYSE:DX,12.755,12.58,12.62,12.6,1.0,5301856
2026-07-27,NYSE:DX,12.79,12.64,12.64,12.64,1.0,5081438
2026-07-28,NYSE:DX,12.925,12.6,12.64,12.91,1.0,6244844
2026-07-29,NYSE:DX,12.94,12.79,12.86,12.83,1.0,4972426
2026-07-30,NYSE:DX,12.89,12.64,12.89,12.82,1.0,5029549
2026-07-31,NYSE:DX,12.85,12.595,12.85,12.71,1.0,4392268
2026-08-03,NYSE:DX,12.865,12.67,12.75,12.71,1.0,5098612
2026-08-04,NYSE:DX,12.78,12.61,12.72,12.76,1.0,7640682
2026-08-05,NYSE:DX,12.86,12.62,12.81,12.85,1.0,4701401
2026-08-06,NYSE:DX,12.98,12.785,12.87,12.81,1.0,5647954
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.05,13.005,1.0,4262706
2026-07-24,NASDAQ:TRIN,17.57,17.155,17.46,17.26,1.0,805252
2026-07-27,NASDAQ:TRIN,17.518,17.31,17.4,17.41,1.0,695812
2026-07-28,NASDAQ:TRIN,17.72,17.4,17.57,17.7,1.0,835569
2026-07-29,NASDAQ:TRIN,17.77,17.54,17.66,17.57,1.0,937246
2026-07-30,NASDAQ:TRIN,17.66,17.27,17.66,17.41,1.0,1119720
2026-07-31,NASDAQ:TRIN,17.71,17.355,17.55,17.55,1.0,918918
2026-08-03,NASDAQ:TRIN,17.868,17.5,17.52,17.83,1.0,999275
2026-08-04,NASDAQ:TRIN,18.245,17.83,17.84,18.16,1.0,1314280
2026-08-05,NASDAQ:TRIN,18.0,16.935,17.55,17.24,1.0,3446742
2026-08-06,NASDAQ:TRIN,17.77,17.35,17.37,17.6,1.0,1499146
2026-08-07,NASDAQ:TRIN,18.085,17.639,17.68,18.05,1.0,1028951
2026-08-10,NASDAQ:TRIN,18.43,17.96,18.08,18.43,1.0,1191627
2026-08-11,NASDAQ:TRIN,18.4622,18.12,18.36,18.19,1.0,997155
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,683248
2026-07-24,NYSE:STLA,5.7299,5.63,5.69,5.69,1.0,16885517
2026-07-27,NYSE:STLA,5.7095,5.58,5.63,5.7,1.0,23819251
2026-07-28,NYSE:STLA,5.8399,5.64,5.69,5.76,1.0,30405104
2026-07-29,NYSE:STLA,6.13,5.92,5.95,6.01,1.0,34507744
2026-07-30,NYSE:STLA,5.885,5.575,5.7,5.86,1.0,42068430
2026-07-31,NYSE:STLA,5.9,5.68,5.85,5.76,1.0,34126926
2026-08-03,NYSE:STLA,5.94,5.59,5.9,5.65,1.0,23772094
2026-08-04,NYSE:STLA,5.87,5.64,5.66,5.86,1.0,23778235
2026-08-05,NYSE:STLA,5.76,5.61,5.75,5.63,1.0,18713328
2026-08-06,NYSE:STLA,5.65,5.54,5.61,5.55,1.0,13548493
2026-08-07,NYSE:STLA,5.5895,5.4132,5.455,5.52,1.0,30783681
2026-08-10,NYSE:STLA,5.65,5.49,5.545,5.58,1.0,18656233
2026-08-11,NYSE:STLA,5.55,5.44,5.51,5.45,1.0,15448489
2026-08-12,NYSE:STLA,5.45,5.31,5.45,5.35,1.0,16350221
2026-08-13,NYSE:STLA,5.49,5.3,5.47,5.37,1.0,13779254
2026-08-14,NYSE:STLA,5.425,5.33,5.36,5.36,1.0,10332359
2026-08-17,NYSE:STLA,5.291,5.1,5.29,5.12,1.0,24878984
2026-08-18,NYSE:STLA,5.2,5.05,5.16,5.05,1.0,14148544
2026-08-19,NYSE:STLA,5.47,5.274,5.29,5.43,1.0,32579728
2026-08-20,NYSE:STLA,5.2991,5.11,5.16,5.26,1.0,25567757
2026-08-21,NYSE:STLA,5.46,5.3368,5.34,5.41,1.0,23181800
2026-08-24,NYSE:STLA,5.3,5.14,5.26,5.22,1.0,25920251
2026-08-25,NYSE:STLA,5.29,5.12,5.13,5.26,1.0,22357809
2026-07-24,NASDAQ:NWBI,15.48,15.305,15.35,15.4,1.0,1123966
2026-07-27,NASDAQ:NWBI,15.54,15.39,15.49,15.41,1.0,1210307
2026-07-28,NASDAQ:NWBI,16.16,15.725,15.87,15.9,1.0,1812308
2026-07-29,NASDAQ:NWBI,15.9201,15.79,15.81,15.89,1.0,1343848
2026-07-30,NASDAQ:NWBI,15.94,15.645,15.91,15.69,1.0,1012305
2026-07-31,NASDAQ:NWBI,15.79,15.53,15.74,15.74,1.0,1646717
2026-08-03,NASDAQ:NWBI,15.935,15.75,15.86,15.88,1.0,1074302
2026-08-04,NASDAQ:NWBI,16.09,15.8,15.89,16.01,1.0,1116081
2026-08-05,NASDAQ:NWBI,16.04,15.9,16.03,15.96,1.0,1161093
2026-08-06,NASDAQ:NWBI,15.88,15.61,15.8,15.65,1.0,923801
2026-08-07,NASDAQ:NWBI,15.64,15.51,15.6,15.55,1.0,839114
2026-08-10,NASDAQ:NWBI,15.62,15.365,15.49,15.49,1.0,1066733
2026-08-11,NASDAQ:NWBI,15.675,15.5,15.5,15.63,1.0,607123
2026-08-12,NASDAQ:NWBI,15.795,15.625,15.63,15.72,1.0,622785
2026-08-13,NASDAQ:NWBI,15.9,15.75,15.82,15.79,1.0,509102
2026-08-14,NASDAQ:NWBI,15.89,15.75,15.78,15.75,1.0,419976
2026-08-17,NASDAQ:NWBI,15.815,15.65,15.662,15.69,1.0,667203
2026-08-18,NASDAQ:NWBI,15.75,15.56,15.71,15.64,1.0,828552
2026-08-19,NASDAQ:NWBI,15.66,15.24,15.65,15.27,1.0,921449
2026-08-20,NASDAQ:NWBI,15.35,15.185,15.22,15.31,1.0,666973
2026-08-21,NASDAQ:NWBI,15.505,15.235,15.48,15.42,1.0,864823
2026-08-24,NASDAQ:NWBI,15.5295,15.34,15.41,15.37,1.0,476536
2026-08-25,NASDAQ:NWBI,15.4,15.25,15.39,15.3,1.0,573084
2026-07-24,NASDAQ:SWBI,14.75,14.44,14.57,14.64,1.0,402921
2026-07-27,NASDAQ:SWBI,14.98,14.68,14.68,14.89,1.0,450510
2026-07-28,NASDAQ:SWBI,15.14,14.65,14.91,14.68,1.0,388566
2026-07-29,NASDAQ:SWBI,14.81,14.41,14.68,14.5,1.0,391732
2026-07-30,NASDAQ:SWBI,15.14,14.57,14.72,14.95,1.0,452191
2026-07-31,NASDAQ:SWBI,15.02,14.4338,15.01,14.55,1.0,364265
2026-08-03,NASDAQ:SWBI,14.87,14.54,14.61,14.76,1.0,440690
2026-08-04,NASDAQ:SWBI,15.005,14.72,14.88,14.97,1.0,396685
2026-08-05,NASDAQ:SWBI,14.97,14.69,14.95,14.71,1.0,379413
2026-08-06,NASDAQ:SWBI,14.86,14.412,14.82,14.55,1.0,343676
2026-08-07,NASDAQ:SWBI,14.585,14.21,14.56,14.25,1.0,344448
2026-08-10,NASDAQ:SWBI,14.25,14.0977,14.2,14.21,1.0,368538
2026-08-11,NASDAQ:SWBI,14.42,14.14,14.21,14.22,1.0,451933
2026-08-12,NASDAQ:SWBI,14.35,14.08,14.31,14.19,1.0,475576
2026-08-13,NASDAQ:SWBI,14.405,14.09,14.19,14.34,1.0,404923
2026-08-14,NASDAQ:SWBI,14.42,14.17,14.31,14.33,1.0,289348
2026-08-17,NASDAQ:SWBI,14.37,14.12,14.25,14.15,1.0,326857
2026-08-18,NASDAQ:SWBI,14.2,14.022,14.12,14.17,1.0,401309
2026-08-19,NASDAQ:SWBI,14.27,14.06,14.27,14.12,1.0,428111
2026-08-20,NASDAQ:SWBI,14.075,13.87,14.01,13.91,1.0,676927
2026-08-21,NASDAQ:SWBI,14.11,13.9,13.99,14.1,1.0,925528
2026-08-24,NASDAQ:SWBI,14.13,13.635,14.04,13.65,1.0,596039
2026-08-25,NASDAQ:SWBI,13.805,13.47,13.65,13.51,1.0,444359
2026-07-24,NYSE:BCC,78.81,76.405,76.46,77.84,1.0,188363
2026-07-27,NYSE:BCC,79.76,77.88,78.41,78.22,1.0,275007
2026-07-28,NYSE:BCC,81.8599,79.92,79.92,80.38,1.0,301582
2026-07-29,NYSE:BCC,79.2675,76.635,78.79,77.68,1.0,389877
2026-07-30,NYSE:BCC,77.685,74.81,77.63,75.38,1.0,326572
2026-07-31,NYSE:BCC,76.78,75.0,75.94,76.38,1.0,302384
2026-08-03,NYSE:BCC,83.09,78.12,78.12,83.03,1.0,813869
2026-08-04,NYSE:BCC,88.4299,82.28,82.76,86.49,1.0,688182
2026-08-05,NYSE:BCC,85.6275,82.3634,84.51,84.8,1.0,419317
2026-08-06,NYSE:BCC,84.955,81.65,84.53,84.26,1.0,471369
2026-08-07,NYSE:BCC,87.82,84.065,84.55,86.6,1.0,325849
2026-08-10,NYSE:BCC,85.645,84.26,85.56,84.75,1.0,234495
2026-08-11,NYSE:BCC,86.365,84.78,85.11,85.53,1.0,261235
2026-08-12,NYSE:BCC,85.46,82.18,85.46,84.25,1.0,271141
2026-08-13,NYSE:BCC,85.7,83.6925,84.88,84.13,1.0,217470
2026-08-14,NYSE:BCC,84.43,82.8,84.29,83.24,1.0,193207
2026-08-17,NYSE:BCC,82.63,81.11,82.38,81.94,1.0,275359
2026-08-18,NYSE:BCC,82.33,80.07,82.28,80.18,1.0,230371
2026-08-19,NYSE:BCC,83.94,81.0,81.61,83.13,1.0,279396
2026-08-20,NYSE:BCC,82.18,80.0,80.73,81.77,1.0,248370
2026-08-21,NYSE:BCC,83.23,81.53,82.05,82.47,1.0,261150
2026-08-24,NYSE:BCC,83.44,81.53,82.95,82.24,1.0,229531
2026-08-25,NYSE:BCC,82.73,80.255,82.73,81.04,1.0,227037
2026-07-24,NYSE:ING,33.0199,32.73,32.79,32.83,1.0,1668129
2026-07-27,NYSE:ING,33.595,33.2499,33.47,33.49,1.0,1862457
2026-07-28,NYSE:ING,33.355,32.885,33.04,33.28,1.0,2179627
2026-07-29,NYSE:ING,33.04,32.445,32.9,32.51,1.0,3363617
2026-07-30,NYSE:ING,34.97,34.45,34.5,34.94,1.0,2886068
2026-07-31,NYSE:ING,35.065,34.54,34.855,34.93,1.0,2536145
2026-08-03,NYSE:ING,35.375,34.95,35.11,35.35,1.0,2366343
2026-08-04,NYSE:ING,35.9,35.28,35.68,35.34,1.0,4573350
2026-08-05,NYSE:ING,36.0499,35.65,35.74,35.92,1.0,4918089
2026-08-06,NYSE:ING,36.235,35.66,36.09,35.71,1.0,1985090
2026-08-07,NYSE:ING,35.78,35.54,35.76,35.68,1.0,1884531
2026-08-10,NYSE:ING,35.385,35.16,35.2,35.24,1.0,1801079
2026-08-11,NYSE:ING,35.605,35.245,35.48,35.35,1.0,1828146
2026-08-12,NYSE:ING,35.685,35.5,35.57,35.61,1.0,1796387
2026-08-13,NYSE:ING,35.87,35.5,35.79,35.6,1.0,1405244
2026-08-14,NYSE:ING,35.73,35.48,35.52,35.7,1.0,1128219
2026-08-17,NYSE:ING,35.975,35.6,35.87,35.63,1.0,1616318
2026-08-18,NYSE:ING,35.68,35.36,35.61,35.49,1.0,1708123
2026-08-19,NYSE:ING,35.43,34.58,35.41,34.69,1.0,2698629
2026-08-20,NYSE:ING,34.94,34.5,34.84,34.5,1.0,1839056
2026-08-21,NYSE:ING,34.94,34.73,34.8,34.84,1.0,1354389
2026-08-24,NYSE:ING,35.085,34.83,34.87,35.03,1.0,1530187
2026-07-24,NYSE:CPA,140.0,135.75,137.19,136.28,1.0,411923
2026-07-27,NYSE:CPA,140.96,136.29,139.71,138.43,1.0,434879
2026-07-28,NYSE:CPA,140.64,136.37,138.44,140.01,1.0,390660
2026-07-29,NYSE:CPA,140.32,135.79,136.95,136.28,1.0,307672
2026-07-30,NYSE:CPA,142.47,138.0101,138.89,142.23,1.0,419874
2026-07-31,NYSE:CPA,143.5,140.9,143.5,141.22,1.0,166431
2026-08-03,NYSE:CPA,146.52,143.3,144.0,146.06,1.0,222708
2026-08-04,NYSE:CPA,150.42,146.5585,148.98,146.65,1.0,243514
2026-08-05,NYSE:CPA,152.67,145.945,147.22,150.78,1.0,425727
2026-08-06,NYSE:CPA,145.79,138.37,142.495,142.05,1.0,558785
2026-08-07,NYSE:CPA,143.935,139.865,143.1,142.13,1.0,265786
2026-08-10,NYSE:CPA,140.835,136.28,140.31,136.69,1.0,273587
2026-08-11,NYSE:CPA,138.015,134.46,137.01,134.5,1.0,239513
2026-08-12,NYSE:CPA,138.33,135.175,137.02,135.86,1.0,269368
2026-08-13,NYSE:CPA,138.0,135.53,138.0,136.37,1.0,138330
2026-08-14,NYSE:CPA,137.83,134.78,136.54,135.87,1.0,223732
2026-08-17,NYSE:CPA,136.05,133.3675,135.18,133.79,1.0,183565
2026-08-18,NYSE:CPA,133.01,129.215,132.5,129.46,1.0,287995
2026-08-19,NYSE:CPA,130.435,128.8,130.0,129.78,1.0,499604
2026-08-20,NYSE:CPA,128.93,127.28,127.96,128.29,1.0,250622
2026-08-21,NYSE:CPA,130.83,128.29,129.97,129.95,1.0,202278
2026-08-24,NYSE:CPA,132.75,129.7,130.0,131.5,1.0,292860
2026-08-25,NYSE:CPA,134.56,130.5,133.32,133.45,1.0,244225
2026-07-24,NYSE:AMCR,44.64,42.92,43.04,44.54,1.0,3827236
2026-07-27,NYSE:AMCR,45.4101,44.5908,44.64,45.24,1.0,3673787
2026-07-28,NYSE:AMCR,46.955,45.47,45.7,46.69,1.0,4594910
2026-07-29,NYSE:AMCR,46.21,45.06,45.6,45.84,1.0,4274371
2026-07-30,NYSE:AMCR,46.14,44.9125,46.0,45.15,1.0,3395496
2026-07-31,NYSE:AMCR,45.245,44.41,45.12,44.88,1.0,8643428
2026-08-03,NYSE:AMCR,46.36,45.32,45.8,46.02,1.0,3596474
2026-08-04,NYSE:AMCR,47.235,45.655,46.1,47.14,1.0,2910737
2026-08-05,NYSE:AMCR,47.95,47.23,47.25,47.75,1.0,3447884
2026-08-06,NYSE:AMCR,47.91,46.87,47.61,47.06,1.0,3259772
2026-08-07,NYSE:AMCR,47.9,46.89,47.18,47.86,1.0,2209184
2026-08-10,NYSE:AMCR,47.39,46.87,47.39,47.11,1.0,2380822
2026-08-11,NYSE:AMCR,47.58,46.55,46.8,47.4,1.0,6018230
2026-08-12,NYSE:AMCR,48.0,45.9,48.0,46.56,1.0,5882921
2026-08-13,NYSE:AMCR,47.085,45.68,47.0,46.38,1.0,4812347
2026-08-14,NYSE:AMCR,46.3,45.69,46.0,46.03,1.0,3548508
2026-08-17,NYSE:AMCR,45.615,44.81,45.06,45.53,1.0,3281228
2026-08-18,NYSE:AMCR,46.335,45.69,45.86,45.86,1.0,3839545
2026-08-19,NYSE:AMCR,47.49,46.435,46.47,47.45,1.0,3196521
2026-08-20,NYSE:AMCR,48.28,46.596000000000004,46.64,47.81,1.0,4900130
2026-08-21,NYSE:AMCR,48.77,47.93,48.23,48.59,1.0,3057981
2026-08-24,NYSE:AMCR,48.94,47.58,48.71,47.91,1.0,5029131
2026-08-25,NYSE:AMCR,48.05,47.02,47.94,47.26,1.0,3397620
2026-07-24,NYSE:FRO,39.77,38.85,39.4,39.29,1.0,1295148
2026-07-27,NYSE:FRO,39.29,38.06,38.297,38.59,1.0,1583694
2026-07-28,NYSE:FRO,39.49,38.6,39.1,38.78,1.0,1534010
2026-07-29,NYSE:FRO,39.58,38.305,39.15,39.13,1.0,2461132
2026-07-30,NYSE:FRO,39.17,38.16,38.91,39.1,1.0,2164675
2026-07-31,NYSE:FRO,39.7863,38.96,39.43,39.37,1.0,1624516
2026-08-03,NYSE:FRO,40.0,38.26,39.8,39.91,1.0,2286369
2026-08-04,NYSE:FRO,40.21,38.72,40.0,38.97,1.0,2052738
2026-08-05,NYSE:FRO,39.32,37.91,39.09,37.97,1.0,2258435
2026-08-06,NYSE:FRO,39.830648,38.65,38.84,39.56,1.0,1844858
2026-08-07,NYSE:FRO,40.3,38.55,39.86,39.74,1.0,1497235
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3174165
2026-07-24,NASDAQ:GLPI,45.28,44.5651,44.79,45.17,1.0,1538247
2026-07-27,NASDAQ:GLPI,45.65,44.85,45.01,45.04,1.0,1561239
2026-07-28,NASDAQ:GLPI,46.63,45.545,45.68,45.85,1.0,2459839
2026-07-29,NASDAQ:GLPI,46.08,45.385,45.63,46.01,1.0,2251982
2026-07-30,NASDAQ:GLPI,46.12,44.22,45.84,44.71,1.0,2977777
2026-07-31,NASDAQ:GLPI,44.89,43.89,44.21,44.79,1.0,3386438
2026-08-03,NASDAQ:GLPI,45.0,44.17,44.85,44.81,1.0,2428969
2026-08-04,NASDAQ:GLPI,44.71,44.15,44.32,44.41,1.0,2423478
2026-08-05,NASDAQ:GLPI,44.41,43.62,44.3,43.81,1.0,2441457
2026-08-06,NASDAQ:GLPI,44.43,43.705,44.26,43.86,1.0,1886048
2026-08-07,NASDAQ:GLPI,44.2,43.635,44.0,44.14,1.0,1402521
2026-08-10,NASDAQ:GLPI,43.81,42.63,43.81,42.81,1.0,2286668
2026-08-11,NASDAQ:GLPI,43.15,42.46,42.815,42.64,1.0,2043278
2026-08-12,NASDAQ:GLPI,43.15,42.5,42.57,43.1,1.0,2322396
2026-08-13,NASDAQ:GLPI,43.69,43.22,43.4,43.65,1.0,2437711
2026-08-14,NASDAQ:GLPI,43.825,43.43,43.6,43.57,1.0,1797112
