date,ticker,high,low,open,close,split_coefficient
2025-10-08,NYSE:ETR,97.4,95.88,96.56,96.66,1.0
2025-10-09,NYSE:ETR,97.61,95.46,97.28,95.62,1.0
2025-10-10,NYSE:ETR,97.4,95.0,95.94,95.26,1.0
2025-10-13,NYSE:ETR,96.53,95.34,95.45,95.72,1.0
2025-10-14,NYSE:ETR,97.29,95.31,95.55,96.66,1.0
2025-10-15,NYSE:ETR,97.9,96.78,97.07,97.65,1.0
2025-10-16,NYSE:ETR,98.555,95.98,98.0,96.02,1.0
2025-10-17,NYSE:ETR,96.5925,95.435,96.36,95.84,1.0
2025-10-20,NYSE:ETR,96.935,95.58,96.38,96.71,1.0
2025-10-21,NYSE:ETR,97.11,95.025,96.84,95.66,1.0
2025-10-22,NYSE:ETR,96.535,95.59,95.98,96.0,1.0
2025-10-23,NYSE:ETR,96.72,95.44,96.21,95.67,1.0
2025-10-24,NYSE:ETR,97.22,95.73,96.12,96.58,1.0
2025-10-27,NYSE:ETR,97.38,95.73,97.33,97.36,1.0
2025-10-28,NYSE:ETR,98.0,95.01,98.0,95.02,1.0
2025-10-29,NYSE:ETR,96.965,92.755,94.0,95.46,1.0
2025-10-30,NYSE:ETR,97.215,95.0963,95.18,96.05,1.0
2025-10-31,NYSE:ETR,97.005,95.56,96.12,96.09,1.0
2025-11-03,NYSE:ETR,97.47399999999999,94.925,95.82,96.87,1.0
2025-11-04,NYSE:ETR,97.09,95.85,96.88,96.23,1.0
2025-11-05,NYSE:ETR,97.1,95.46,96.26,96.28,1.0
2025-11-06,NYSE:ETR,96.76,95.67,96.23,95.7,1.0
2025-11-07,NYSE:ETR,97.19,95.17,95.885,97.19,1.0
2025-11-10,NYSE:ETR,98.46,97.0,97.21,97.11,1.0
2025-11-11,NYSE:ETR,97.33,95.745,96.8,96.87,1.0
2025-11-12,NYSE:ETR,97.21,96.25,96.89,96.54,1.0
2025-11-13,NYSE:ETR,95.995,94.3,95.43,94.42,1.0
2025-11-14,NYSE:ETR,95.65,93.98,94.29,95.05,1.0
2025-11-17,NYSE:ETR,96.38,94.75,95.45,95.54,1.0
2025-11-18,NYSE:ETR,96.195,94.43,95.54,94.44,1.0
2025-11-19,NYSE:ETR,95.1,93.7,94.45,94.03,1.0
2025-11-20,NYSE:ETR,95.89,93.345,94.63,93.35,1.0
2025-11-21,NYSE:ETR,94.205,92.74,93.57,93.7,1.0
2025-11-24,NYSE:ETR,95.74,93.16,93.7,95.48,1.0
2025-11-25,NYSE:ETR,96.03,94.58,95.8,95.27,1.0
2025-11-26,NYSE:ETR,96.86,95.54,95.93,96.55,1.0
2025-11-28,NYSE:ETR,97.66,96.66,97.0,97.52,1.0
2025-12-01,NYSE:ETR,96.99,94.415,96.67,94.59,1.0
2025-12-02,NYSE:ETR,95.07,92.92,95.07,92.97,1.0
2025-12-03,NYSE:ETR,94.26,92.39,93.25,94.24,1.0
2025-12-04,NYSE:ETR,95.0,93.4,93.96,94.46,1.0
2025-12-05,NYSE:ETR,94.82,93.63,93.93,94.22,1.0
2025-12-08,NYSE:ETR,94.21,92.545,94.17,92.9,1.0
2025-12-09,NYSE:ETR,94.24,93.21,93.23,93.23,1.0
2025-12-10,NYSE:ETR,93.55,92.21,93.23,93.33,1.0
2025-12-11,NYSE:ETR,93.86,92.6,92.98,93.32,1.0
2025-12-12,NYSE:ETR,93.5746,91.71,93.36,92.35,1.0
2025-12-15,NYSE:ETR,94.02,91.575,92.13,93.75,1.0
2025-12-16,NYSE:ETR,94.2,92.63,93.435,92.81,1.0
2025-12-17,NYSE:ETR,93.135,91.67,92.97,91.83,1.0
2025-12-18,NYSE:ETR,92.84,91.91,92.49,92.21,1.0
2025-12-19,NYSE:ETR,93.01,91.45,92.51,91.5,1.0
2025-12-22,NYSE:ETR,92.08,90.8675,91.79,91.99,1.0
2025-12-23,NYSE:ETR,92.68,91.72,92.06,92.33,1.0
2025-12-24,NYSE:ETR,92.84,92.02,92.28,92.67,1.0
2025-12-26,NYSE:ETR,92.97,92.0485,92.44,92.85,1.0
2025-12-29,NYSE:ETR,93.69,92.96,92.98,93.13,1.0
2025-12-30,NYSE:ETR,93.63799999999999,92.8901,93.05,93.37,1.0
2025-12-31,NYSE:ETR,93.37,92.39,93.36,92.43,1.0
2026-01-02,NYSE:ETR,94.29,91.895,92.57,93.86,1.0
2026-01-05,NYSE:ETR,93.74,90.985,93.71,92.55,1.0
2026-01-06,NYSE:ETR,93.68,92.45,92.71,93.32,1.0
2026-01-07,NYSE:ETR,93.99,91.18,93.73,91.31,1.0
2026-01-08,NYSE:ETR,92.145,90.92,91.32,91.19,1.0
2026-01-09,NYSE:ETR,94.12,92.065,92.81,93.52,1.0
2026-01-12,NYSE:ETR,94.25,92.95,93.13,93.5,1.0
2026-01-13,NYSE:ETR,94.37,92.8101,93.16,94.37,1.0
2026-01-14,NYSE:ETR,95.22,93.96,94.32,95.17,1.0
2026-01-15,NYSE:ETR,95.94,94.686,95.27,95.67,1.0
2026-01-16,NYSE:ETR,96.87,95.27,95.48,96.42,1.0
2026-01-20,NYSE:ETR,96.68,94.61,95.66,94.75,1.0
2026-01-21,NYSE:ETR,96.4101,94.61,95.6,95.73,1.0
2026-01-22,NYSE:ETR,95.77,93.39,95.73,93.54,1.0
2026-01-23,NYSE:ETR,93.86,92.29,93.46,93.19,1.0
2026-01-26,NYSE:ETR,95.155,93.535,93.63,94.97,1.0
2026-01-27,NYSE:ETR,96.62,94.7,94.95,96.58,1.0
2026-01-28,NYSE:ETR,97.7199,96.02,96.69,96.48,1.0
2026-01-29,NYSE:ETR,98.0,95.4,95.89,96.03,1.0
2026-01-30,NYSE:ETR,96.28,94.445,95.56,95.89,1.0
2026-02-02,NYSE:ETR,96.92,95.11,95.92,95.49,1.0
2026-02-03,NYSE:ETR,97.52,95.86,95.95,97.35,1.0
2026-02-04,NYSE:ETR,98.54,96.465,98.0,96.83,1.0
2026-02-05,NYSE:ETR,98.08,96.25,97.06,96.89,1.0
2026-02-06,NYSE:ETR,98.55,96.2901,97.92,97.96,1.0
2026-02-09,NYSE:ETR,98.46,96.96,97.18,98.15,1.0
2026-02-10,NYSE:ETR,100.32,97.89,98.45,99.71,1.0
2026-02-11,NYSE:ETR,101.225,99.32,100.33,100.2,1.0
2026-02-12,NYSE:ETR,102.94,99.0,99.67,101.96,1.0
2026-02-13,NYSE:ETR,105.69,102.005,102.44,105.07,1.0
2026-02-17,NYSE:ETR,106.7099,104.085,106.0,104.44,1.0
2026-02-18,NYSE:ETR,104.63,102.05,104.47,102.39,1.0
2026-02-19,NYSE:ETR,103.485,102.01,102.25,103.33,1.0
2026-02-20,NYSE:ETR,104.205,102.82,103.84,104.02,1.0
2026-02-23,NYSE:ETR,106.0,103.92,103.92,104.87,1.0
2026-02-24,NYSE:ETR,105.65,104.005,105.01,105.2,1.0
2026-02-25,NYSE:ETR,106.655,104.145,105.24,106.26,1.0
2026-02-26,NYSE:ETR,107.175,105.59,106.62,105.73,1.0
2026-02-27,NYSE:ETR,107.21,105.38,105.75,107.11,1.0
2026-03-02,NYSE:ETR,107.93,106.34,106.75,106.63,1.0
2026-03-03,NYSE:ETR,106.88,103.03,104.84,105.81,1.0
2026-03-04,NYSE:ETR,107.105,104.855,106.55,106.49,1.0
2026-03-05,NYSE:ETR,106.46,104.68,105.41,105.48,1.0
2026-03-06,NYSE:ETR,105.69,103.81,104.49,104.7,1.0
2026-03-09,NYSE:ETR,104.79,102.73,104.21,104.65,1.0
2026-03-10,NYSE:ETR,105.89,103.91,105.88,104.76,1.0
2026-03-11,NYSE:ETR,104.96,103.425,104.96,103.82,1.0
2026-03-12,NYSE:ETR,106.08,103.0,103.48,104.52,1.0
2026-03-13,NYSE:ETR,106.62,105.2,105.48,105.58,1.0
2026-03-16,NYSE:ETR,106.71,105.54,106.71,106.17,1.0
2026-03-17,NYSE:ETR,107.15,105.87,107.06,106.07,1.0
2025-09-18,NYSE:BTI,55.5399,54.86,55.32,54.92,1.0
2025-09-19,NYSE:BTI,55.05,54.37,54.99,54.7,1.0
2025-09-22,NYSE:BTI,54.56,53.455,54.49,53.87,1.0
2025-09-23,NYSE:BTI,53.34,52.6,53.295,53.19,1.0
2025-09-24,NYSE:BTI,52.66,51.78,52.64,52.38,1.0
2025-09-25,NYSE:BTI,53.1,52.31,53.02,52.35,1.0
2025-09-26,NYSE:BTI,53.005,52.66,52.68,53.0,1.0
2025-09-29,NYSE:BTI,52.94,52.3,52.85,52.83,1.0
2025-09-30,NYSE:BTI,53.15,52.8,52.8,53.08,1.0
2025-10-01,NYSE:BTI,53.21,52.24,53.175,52.28,1.0
2025-10-02,NYSE:BTI,52.86,52.285,52.47,52.35,1.0
2025-10-03,NYSE:BTI,51.79,51.18,51.57,51.24,1.0
2025-10-06,NYSE:BTI,51.27,50.915,51.12,51.18,1.0
2025-10-07,NYSE:BTI,52.1,51.355,51.39,51.98,1.0
2025-10-08,NYSE:BTI,51.82,51.36,51.82,51.6,1.0
2025-10-09,NYSE:BTI,51.36,50.905,51.35,51.36,1.0
2025-10-10,NYSE:BTI,51.61,50.84,50.84,51.54,1.0
2025-10-13,NYSE:BTI,51.15,50.6413,50.97,50.81,1.0
2025-10-14,NYSE:BTI,51.245,50.13,50.15,51.1,1.0
2025-10-15,NYSE:BTI,51.04,50.59,50.64,50.75,1.0
2025-10-16,NYSE:BTI,51.595,50.835,51.21,51.14,1.0
2025-10-17,NYSE:BTI,51.695,51.24,51.38,51.62,1.0
2025-10-20,NYSE:BTI,51.46,51.065,51.43,51.16,1.0
2025-10-21,NYSE:BTI,51.16,49.88,51.16,50.39,1.0
2025-10-22,NYSE:BTI,51.17,50.54,50.67,51.14,1.0
2025-10-23,NYSE:BTI,51.945,51.31,51.48,51.85,1.0
2025-10-24,NYSE:BTI,52.175,51.68,51.77,52.07,1.0
2025-10-27,NYSE:BTI,52.77,52.09,52.69,52.09,1.0
2025-10-28,NYSE:BTI,52.52,52.07,52.16,52.46,1.0
2025-10-29,NYSE:BTI,52.43,51.62,52.23,51.72,1.0
2025-10-30,NYSE:BTI,51.53,50.84,51.2,51.28,1.0
2025-10-31,NYSE:BTI,51.5179,51.03,51.15,51.19,1.0
2025-11-03,NYSE:BTI,52.79,51.8,51.98,52.44,1.0
2025-11-04,NYSE:BTI,53.015,52.425,52.65,52.98,1.0
2025-11-05,NYSE:BTI,54.185,53.66,53.68,53.88,1.0
2025-11-06,NYSE:BTI,54.725,54.13,54.13,54.21,1.0
2025-11-07,NYSE:BTI,54.685,54.23,54.57,54.59,1.0
2025-11-10,NYSE:BTI,55.49,54.56,54.84,55.42,1.0
2025-11-11,NYSE:BTI,56.24,55.76,56.06,55.76,1.0
2025-11-12,NYSE:BTI,56.03,55.635,55.76,55.82,1.0
2025-11-13,NYSE:BTI,55.54,54.445,55.52,54.48,1.0
2025-11-14,NYSE:BTI,54.13,53.33,53.63,54.13,1.0
2025-11-17,NYSE:BTI,54.97,54.56,54.74,54.71,1.0
2025-11-18,NYSE:BTI,55.22,54.325,54.69,54.86,1.0
2025-11-19,NYSE:BTI,55.1,54.57,54.82,54.74,1.0
2025-11-20,NYSE:BTI,55.03,54.51,54.97,54.75,1.0
2025-11-21,NYSE:BTI,55.73,55.11,55.12,55.25,1.0
2025-11-24,NYSE:BTI,55.62,54.72,55.55,54.78,1.0
2025-11-25,NYSE:BTI,56.94,56.1,56.33,56.66,1.0
2025-11-26,NYSE:BTI,57.87,57.03,57.08,57.81,1.0
2025-11-28,NYSE:BTI,58.7,58.0,58.04,58.66,1.0
2025-12-01,NYSE:BTI,58.63,58.09,58.56,58.13,1.0
2025-12-02,NYSE:BTI,58.17,57.685,58.1,57.93,1.0
2025-12-03,NYSE:BTI,58.74,57.475,58.6,57.51,1.0
2025-12-04,NYSE:BTI,58.25,57.83,57.94,58.04,1.0
2025-12-05,NYSE:BTI,57.44,56.93,57.25,57.01,1.0
2025-12-08,NYSE:BTI,57.69,56.76,57.01,57.41,1.0
2025-12-09,NYSE:BTI,57.5,56.8425,57.075,57.29,1.0
2025-12-10,NYSE:BTI,58.83,57.82,57.82,58.76,1.0
2025-12-11,NYSE:BTI,58.98,58.36,58.59,58.37,1.0
2025-12-12,NYSE:BTI,57.22,56.31,57.125,57.1,1.0
2025-12-15,NYSE:BTI,57.835,57.04,57.04,57.74,1.0
2025-12-16,NYSE:BTI,57.85,57.22,57.76,57.29,1.0
2025-12-17,NYSE:BTI,57.715,57.14,57.31,57.17,1.0
2025-12-18,NYSE:BTI,57.62,57.02,57.23,57.04,1.0
2025-12-19,NYSE:BTI,57.03,56.195,56.35,56.45,1.0
2025-12-22,NYSE:BTI,57.2,56.54,56.86,56.77,1.0
2025-12-23,NYSE:BTI,57.19,56.81,56.89,57.04,1.0
2025-12-24,NYSE:BTI,57.41,56.96,57.06,57.24,1.0
2025-12-26,NYSE:BTI,57.57,57.145,57.33,57.27,1.0
2025-12-29,NYSE:BTI,57.305,56.7,56.91,57.02,1.0
2025-12-30,NYSE:BTI,56.66,56.3236,56.37,56.55,1.0
2025-12-31,NYSE:BTI,56.76,56.4941,56.53,56.62,1.0
2026-01-02,NYSE:BTI,56.7968,56.03,56.37,56.55,1.0
2026-01-05,NYSE:BTI,55.68,54.53,55.67,55.5,1.0
2026-01-06,NYSE:BTI,55.17,54.01,55.17,54.06,1.0
2026-01-07,NYSE:BTI,53.79,53.28,53.78,53.29,1.0
2026-01-08,NYSE:BTI,54.306,53.625,53.72,53.79,1.0
2026-01-09,NYSE:BTI,55.235,53.66,53.7,55.19,1.0
2026-01-12,NYSE:BTI,55.69,55.04,55.26,55.68,1.0
2026-01-13,NYSE:BTI,56.68,55.65,55.65,56.62,1.0
2026-01-14,NYSE:BTI,57.48,56.22,56.22,57.44,1.0
2026-01-15,NYSE:BTI,58.27,57.655,57.82,58.08,1.0
2026-01-16,NYSE:BTI,58.27,57.72,58.0,58.22,1.0
2026-01-20,NYSE:BTI,57.37,56.31,56.865,56.32,1.0
2026-01-21,NYSE:BTI,57.86,56.595,57.55,57.71,1.0
2026-01-22,NYSE:BTI,58.54,57.74,58.03,58.22,1.0
2026-01-23,NYSE:BTI,59.235,58.1,58.28,59.16,1.0
2026-01-26,NYSE:BTI,59.555,58.76,59.3,58.99,1.0
2026-01-27,NYSE:BTI,60.38,59.52,59.7,60.34,1.0
2026-01-28,NYSE:BTI,60.205,59.585,59.62,60.16,1.0
2026-01-29,NYSE:BTI,60.82,59.695,60.11,60.22,1.0
2026-01-30,NYSE:BTI,60.78,59.6925,60.11,60.68,1.0
2026-02-02,NYSE:BTI,61.145,60.34,60.73,60.99,1.0
2026-02-03,NYSE:BTI,62.035,60.95,61.105,61.87,1.0
2026-02-04,NYSE:BTI,62.65,61.28,62.52,61.63,1.0
2026-02-05,NYSE:BTI,62.18,61.38,61.54,61.96,1.0
2026-02-06,NYSE:BTI,63.025,62.3,62.34,62.8,1.0
2026-02-09,NYSE:BTI,61.86,60.69,61.8,61.15,1.0
2026-02-10,NYSE:BTI,60.41,59.35,60.03,60.19,1.0
2026-02-11,NYSE:BTI,60.995,60.08,60.27,60.33,1.0
2026-02-12,NYSE:BTI,60.84,59.06,59.18,60.61,1.0
2026-02-13,NYSE:BTI,59.99,59.09,59.6,59.5,1.0
2026-02-17,NYSE:BTI,59.09,58.55,58.75,58.91,1.0
2026-02-18,NYSE:BTI,59.35,58.695,59.29,58.87,1.0
2026-02-19,NYSE:BTI,61.03,58.99,59.03,60.99,1.0
2026-02-20,NYSE:BTI,62.3,61.52,61.93,62.08,1.0
2026-02-23,NYSE:BTI,62.98,62.08,62.08,62.1,1.0
2026-02-24,NYSE:BTI,62.01,60.95,62.0,61.91,1.0
2026-02-25,NYSE:BTI,63.22,62.025,62.065,63.03,1.0
2026-02-26,NYSE:BTI,63.03,62.45,62.47,62.67,1.0
2026-02-27,NYSE:BTI,62.975,62.07,62.14,62.65,1.0
2026-03-02,NYSE:BTI,62.63,61.855,62.26,62.12,1.0
2026-03-03,NYSE:BTI,60.85,59.42,60.68,60.41,1.0
2026-03-04,NYSE:BTI,61.43,60.52,61.25,61.01,1.0
2026-03-05,NYSE:BTI,59.52,58.025,59.43,58.59,1.0
2026-03-06,NYSE:BTI,57.925,56.97,57.32,57.87,1.0
2026-03-09,NYSE:BTI,58.61,57.29,57.735,58.33,1.0
2026-03-10,NYSE:BTI,59.95,58.79,58.83,59.41,1.0
2026-03-11,NYSE:BTI,59.325,58.54,59.24,59.16,1.0
2026-03-12,NYSE:BTI,60.07,58.98,59.12,59.89,1.0
2026-03-13,NYSE:BTI,60.42,59.73,59.98,59.93,1.0
2026-03-16,NYSE:BTI,61.63,60.77,60.85,60.94,1.0
2026-03-17,NYSE:BTI,61.38,60.455,61.02,60.55,1.0
2025-09-18,NYSE:HUYA,3.52,3.45,3.52,3.51,1.0
2025-09-19,NYSE:HUYA,3.565,3.43,3.53,3.46,1.0
2025-09-22,NYSE:HUYA,3.475,3.36,3.43,3.4,1.0
2025-09-23,NYSE:HUYA,3.4186,3.32,3.39,3.35,1.0
2025-09-24,NYSE:HUYA,3.44,3.34,3.44,3.38,1.0
2025-09-25,NYSE:HUYA,3.47,3.35,3.43,3.47,1.0
2025-09-26,NYSE:HUYA,3.43,3.33,3.43,3.37,1.0
2025-09-29,NYSE:HUYA,3.39,3.26,3.37,3.33,1.0
2025-09-30,NYSE:HUYA,3.405,3.3,3.32,3.33,1.0
2025-10-01,NYSE:HUYA,3.3,3.21,3.27,3.23,1.0
2025-10-02,NYSE:HUYA,3.29,3.24,3.25,3.28,1.0
2025-10-03,NYSE:HUYA,3.395,3.28,3.32,3.28,1.0
2025-10-06,NYSE:HUYA,3.3,3.24,3.27,3.26,1.0
2025-10-07,NYSE:HUYA,3.27,3.21,3.27,3.24,1.0
2025-10-08,NYSE:HUYA,3.27,3.18,3.25,3.21,1.0
2025-10-09,NYSE:HUYA,3.2247,3.14,3.2,3.19,1.0
2025-10-10,NYSE:HUYA,3.202,3.0327,3.18,3.04,1.0
2025-10-13,NYSE:HUYA,3.15,3.08,3.08,3.1,1.0
2025-10-14,NYSE:HUYA,3.06,2.94,3.04,2.99,1.0
2025-10-15,NYSE:HUYA,3.02,2.935,3.01,2.96,1.0
2025-10-16,NYSE:HUYA,2.98,2.905,2.98,2.91,1.0
2025-10-17,NYSE:HUYA,2.92,2.8527,2.88,2.9,1.0
2025-10-20,NYSE:HUYA,2.9988,2.91,2.91,2.95,1.0
2025-10-21,NYSE:HUYA,3.03,2.96,2.97,2.99,1.0
2025-10-22,NYSE:HUYA,3.13,2.99,2.99,3.03,1.0
2025-10-23,NYSE:HUYA,3.08,3.03,3.03,3.05,1.0
2025-10-24,NYSE:HUYA,3.09,3.04,3.06,3.05,1.0
2025-10-27,NYSE:HUYA,3.07,2.91,3.07,2.95,1.0
2025-10-28,NYSE:HUYA,2.94,2.81,2.94,2.85,1.0
2025-10-29,NYSE:HUYA,2.83,2.75,2.82,2.81,1.0
2025-10-30,NYSE:HUYA,2.8,2.68,2.78,2.71,1.0
2025-10-31,NYSE:HUYA,2.775,2.715,2.74,2.75,1.0
2025-11-03,NYSE:HUYA,2.85,2.75,2.77,2.79,1.0
2025-11-04,NYSE:HUYA,2.75,2.65,2.75,2.67,1.0
2025-11-05,NYSE:HUYA,2.8,2.73,2.8,2.74,1.0
2025-11-06,NYSE:HUYA,2.78,2.705,2.78,2.72,1.0
2025-11-07,NYSE:HUYA,2.72,2.59,2.68,2.71,1.0
2025-11-10,NYSE:HUYA,2.83,2.73,2.73,2.78,1.0
2025-11-11,NYSE:HUYA,2.84,2.75,2.79,2.8,1.0
2025-11-12,NYSE:HUYA,2.93,2.65,2.88,2.68,1.0
2025-11-13,NYSE:HUYA,2.78,2.7,2.72,2.75,1.0
2025-11-14,NYSE:HUYA,2.755,2.65,2.7,2.69,1.0
2025-11-17,NYSE:HUYA,2.75,2.64,2.64,2.69,1.0
2025-11-18,NYSE:HUYA,2.795,2.665,2.69,2.76,1.0
2025-11-19,NYSE:HUYA,2.82,2.66,2.69,2.69,1.0
2025-11-20,NYSE:HUYA,2.785,2.63,2.69,2.63,1.0
2025-11-21,NYSE:HUYA,2.67,2.61,2.61,2.64,1.0
2025-11-24,NYSE:HUYA,2.775,2.62,2.62,2.75,1.0
2025-11-25,NYSE:HUYA,2.83,2.735,2.75,2.8,1.0
2025-11-26,NYSE:HUYA,2.915,2.83,2.83,2.85,1.0
2025-11-28,NYSE:HUYA,2.95,2.85,2.86,2.85,1.0
2025-12-01,NYSE:HUYA,2.92,2.8,2.88,2.81,1.0
2025-12-02,NYSE:HUYA,2.8263,2.77,2.82,2.77,1.0
2025-12-03,NYSE:HUYA,2.79,2.75,2.75,2.77,1.0
2025-12-04,NYSE:HUYA,2.81,2.77,2.77,2.8,1.0
2025-12-05,NYSE:HUYA,3.05,2.82,2.85,2.97,1.0
2025-12-08,NYSE:HUYA,3.29,3.0,3.0,3.18,1.0
2025-12-09,NYSE:HUYA,3.235,3.09,3.14,3.11,1.0
2025-12-10,NYSE:HUYA,3.38,3.12,3.13,3.32,1.0
2025-12-11,NYSE:HUYA,3.32,3.2,3.31,3.23,1.0
2025-12-12,NYSE:HUYA,3.23,3.12,3.23,3.12,1.0
2025-12-15,NYSE:HUYA,3.13,3.0,3.1,3.12,1.0
2025-12-16,NYSE:HUYA,3.155,3.06,3.07,3.1,1.0
2025-12-17,NYSE:HUYA,3.165,2.96,3.08,2.98,1.0
2025-12-18,NYSE:HUYA,3.05,2.98,2.98,3.02,1.0
2025-12-19,NYSE:HUYA,3.08,3.01,3.01,3.04,1.0
2025-12-22,NYSE:HUYA,3.03,2.93,3.03,2.99,1.0
2025-12-23,NYSE:HUYA,2.99,2.94,2.96,2.98,1.0
2025-12-24,NYSE:HUYA,2.97,2.94,2.96,2.95,1.0
2025-12-26,NYSE:HUYA,2.97,2.91,2.95,2.97,1.0
2025-12-29,NYSE:HUYA,2.945,2.8,2.93,2.81,1.0
2025-12-30,NYSE:HUYA,2.95,2.82,2.84,2.9,1.0
2025-12-31,NYSE:HUYA,2.95,2.87,2.87,2.88,1.0
2026-01-02,NYSE:HUYA,3.1,2.94,2.95,3.03,1.0
2026-01-05,NYSE:HUYA,3.28,3.08,3.13,3.17,1.0
2026-01-06,NYSE:HUYA,3.15,3.015,3.15,3.02,1.0
2026-01-07,NYSE:HUYA,3.2,3.1,3.14,3.11,1.0
2026-01-08,NYSE:HUYA,3.85,3.36,3.37,3.56,1.0
2026-01-09,NYSE:HUYA,3.93,3.5,3.67,3.5,1.0
2026-01-12,NYSE:HUYA,3.875,3.56,3.6,3.65,1.0
2026-01-13,NYSE:HUYA,3.62,3.4346,3.6,3.49,1.0
2026-01-14,NYSE:HUYA,3.79,3.47,3.47,3.71,1.0
2026-01-15,NYSE:HUYA,3.82,3.65,3.66,3.75,1.0
2026-01-16,NYSE:HUYA,3.76,3.69,3.74,3.71,1.0
2026-01-20,NYSE:HUYA,3.7,3.53,3.6,3.53,1.0
2026-01-21,NYSE:HUYA,3.59,3.395,3.54,3.47,1.0
2026-01-22,NYSE:HUYA,3.57,3.46,3.5,3.46,1.0
2026-01-23,NYSE:HUYA,3.48,3.23,3.46,3.34,1.0
2026-01-26,NYSE:HUYA,3.95,3.41,3.41,3.57,1.0
2026-01-27,NYSE:HUYA,4.635,3.63,3.64,4.26,1.0
2026-01-28,NYSE:HUYA,4.625,4.18,4.32,4.31,1.0
2026-01-29,NYSE:HUYA,4.31,3.985,4.25,4.18,1.0
2026-01-30,NYSE:HUYA,4.375,4.0808,4.09,4.24,1.0
2026-02-02,NYSE:HUYA,4.5,3.99,4.07,4.43,1.0
2026-02-03,NYSE:HUYA,4.5,4.26,4.38,4.43,1.0
2026-02-04,NYSE:HUYA,4.455,4.2,4.38,4.36,1.0
2026-02-05,NYSE:HUYA,4.47,4.33,4.33,4.34,1.0
2026-02-06,NYSE:HUYA,4.69,4.43,4.47,4.66,1.0
2026-02-09,NYSE:HUYA,4.865,4.45,4.51,4.75,1.0
2026-02-10,NYSE:HUYA,4.93,4.67,4.75,4.88,1.0
2026-02-11,NYSE:HUYA,4.9,4.555,4.88,4.61,1.0
2026-02-12,NYSE:HUYA,4.59,4.12,4.59,4.13,1.0
2026-02-13,NYSE:HUYA,4.42,4.01,4.11,4.28,1.0
2026-02-17,NYSE:HUYA,4.45,4.24,4.26,4.27,1.0
2026-02-18,NYSE:HUYA,4.32,4.02,4.3,4.06,1.0
2026-02-19,NYSE:HUYA,4.1,3.925,4.06,3.99,1.0
2026-02-20,NYSE:HUYA,3.965,3.755,3.95,3.78,1.0
2026-02-23,NYSE:HUYA,3.96,3.715,3.84,3.94,1.0
2026-02-24,NYSE:HUYA,3.895,3.64,3.84,3.83,1.0
2026-02-25,NYSE:HUYA,3.99,3.79,3.86,3.98,1.0
2026-02-26,NYSE:HUYA,4.01,3.745,3.96,3.78,1.0
2026-02-27,NYSE:HUYA,3.84,3.67,3.76,3.73,1.0
2026-03-02,NYSE:HUYA,3.69,3.59,3.67,3.6,1.0
2026-03-03,NYSE:HUYA,3.52,3.375,3.51,3.46,1.0
2026-03-04,NYSE:HUYA,3.61,3.47,3.47,3.48,1.0
2026-03-05,NYSE:HUYA,3.54,3.41,3.5,3.47,1.0
2026-03-06,NYSE:HUYA,3.57,3.41,3.47,3.46,1.0
2026-03-09,NYSE:HUYA,3.52,3.39,3.45,3.49,1.0
2026-03-10,NYSE:HUYA,3.53,3.42,3.48,3.45,1.0
2026-03-11,NYSE:HUYA,3.47,3.26,3.46,3.31,1.0
2026-03-12,NYSE:HUYA,3.29,3.19,3.28,3.23,1.0
2026-03-13,NYSE:HUYA,3.5,3.33,3.33,3.37,1.0
2026-03-16,NYSE:HUYA,3.54,3.38,3.46,3.46,1.0
2026-03-17,NYSE:HUYA,3.15,2.9301,3.1,3.15,1.0
2025-09-18,NASDAQ:LAMR,127.1,124.75,126.96,125.32,1.0
2025-09-19,NASDAQ:LAMR,124.255,123.0,124.18,123.75,1.0
2025-09-22,NASDAQ:LAMR,124.61,122.99,123.7,124.23,1.0
2025-09-23,NASDAQ:LAMR,125.01,123.19,124.0,124.33,1.0
2025-09-24,NASDAQ:LAMR,124.01,122.595,124.01,123.02,1.0
2025-09-25,NASDAQ:LAMR,123.125,120.52,122.54,120.6,1.0
2025-09-26,NASDAQ:LAMR,122.11,120.8895,120.98,121.63,1.0
2025-09-29,NASDAQ:LAMR,122.16,120.66,121.99,120.92,1.0
2025-09-30,NASDAQ:LAMR,122.57,120.56,120.59,122.42,1.0
2025-10-01,NASDAQ:LAMR,122.84,121.0,121.9,122.32,1.0
2025-10-02,NASDAQ:LAMR,122.64,120.74,122.22,122.03,1.0
2025-10-03,NASDAQ:LAMR,124.189,122.11,122.25,123.22,1.0
2025-10-06,NASDAQ:LAMR,123.84,120.43,123.84,122.2,1.0
2025-10-07,NASDAQ:LAMR,122.52,120.54,122.52,121.47,1.0
2025-10-08,NASDAQ:LAMR,121.7516,119.9,121.36,120.79,1.0
2025-10-09,NASDAQ:LAMR,121.09,118.29,121.09,118.38,1.0
2025-10-10,NASDAQ:LAMR,119.52,117.05,119.52,117.32,1.0
2025-10-13,NASDAQ:LAMR,119.28,117.38,118.31,118.99,1.0
2025-10-14,NASDAQ:LAMR,120.26,118.38,118.38,120.0,1.0
2025-10-15,NASDAQ:LAMR,122.5,119.8,120.45,121.0,1.0
2025-10-16,NASDAQ:LAMR,120.83,116.94,120.48,118.11,1.0
2025-10-17,NASDAQ:LAMR,121.18,117.5601,118.16,119.02,1.0
2025-10-20,NASDAQ:LAMR,120.7,118.97,119.01,120.1,1.0
