date,ticker,high,low,open,close,split_coefficient
2026-06-04,NYSE:WLK,87.04,84.37,86.29,85.25,1.0
2026-06-05,NYSE:WLK,85.34,82.98,84.29,84.64,1.0
2026-06-08,NYSE:WLK,85.78,83.745,84.38,85.26,1.0
2026-06-09,NYSE:WLK,86.915,84.375,85.63,86.11,1.0
2026-06-10,NYSE:WLK,88.985,85.805,86.5,87.12,1.0
2026-06-11,NYSE:WLK,89.23,86.43,88.43,87.27,1.0
2026-06-12,NYSE:WLK,89.47,86.53,87.45,88.5,1.0
2026-06-15,NYSE:WLK,88.76,86.16,87.65,87.45,1.0
2026-06-16,NYSE:WLK,87.66,83.92,86.89,84.33,1.0
2026-06-17,NYSE:WLK,87.27,83.23,83.67,83.48,1.0
2026-06-18,NYSE:WLK,83.085,80.09,82.94,80.28,1.0
2026-06-22,NYSE:WLK,79.695,77.27,79.29,77.95,1.0
2026-06-23,NYSE:WLK,78.32,76.26,77.37,76.48,1.0
2026-06-24,NYSE:WLK,76.67,73.77,75.74,75.87,1.0
2026-06-25,NYSE:WLK,76.81,74.66,75.25,76.54,1.0
2026-06-26,NYSE:WLK,77.18,75.58,76.0,76.62,1.0
2026-06-29,NYSE:WLK,76.53,73.73,76.44,74.72,1.0
2026-06-30,NYSE:WLK,75.205,72.73,75.0,72.92,1.0
2026-05-22,NASDAQ:WDFC,210.95,205.38,206.72,207.3,1.0
2026-05-26,NASDAQ:WDFC,207.86,202.4,206.73,204.61,1.0
2026-05-27,NASDAQ:WDFC,210.0,204.51,206.47,205.53,1.0
2026-05-28,NASDAQ:WDFC,211.77,201.31,203.99,201.69,1.0
2026-05-29,NASDAQ:WDFC,202.67,197.0637,199.99,199.97,1.0
2026-06-01,NASDAQ:WDFC,199.97,195.43400000000003,198.67,196.85,1.0
2026-06-02,NASDAQ:WDFC,199.77,192.88,196.85,199.26,1.0
2026-06-03,NASDAQ:WDFC,200.9375,196.345,198.23,198.55,1.0
2026-06-04,NASDAQ:WDFC,203.62,199.7,201.01,203.04,1.0
2026-06-05,NASDAQ:WDFC,207.13,200.45,200.45,203.39,1.0
2026-06-08,NASDAQ:WDFC,207.05,203.25099999999998,203.43,205.55,1.0
2026-06-09,NASDAQ:WDFC,214.61,205.84,205.84,213.82,1.0
2026-06-10,NASDAQ:WDFC,223.45,212.975,214.97,222.48,1.0
2026-06-11,NASDAQ:WDFC,226.7,222.48,222.48,224.12,1.0
2026-06-12,NASDAQ:WDFC,226.61,218.745,223.44,223.01,1.0
2026-06-15,NASDAQ:WDFC,227.21,221.58,221.58,226.34,1.0
2026-06-16,NASDAQ:WDFC,231.0,223.065,227.33,227.64,1.0
2026-06-17,NASDAQ:WDFC,226.3,221.31,226.19,225.75,1.0
2026-06-18,NASDAQ:WDFC,230.99,225.59,226.89,227.21,1.0
2026-06-22,NASDAQ:WDFC,226.9,222.79,226.9,223.11,1.0
2026-06-23,NASDAQ:WDFC,230.015,223.905,224.07,227.19,1.0
2026-06-24,NASDAQ:WDFC,245.02,228.0,229.72,244.08,1.0
2026-06-25,NASDAQ:WDFC,247.38,242.735,243.71,246.06,1.0
2026-06-26,NASDAQ:WDFC,249.42,245.92,247.61,248.33,1.0
2026-06-29,NASDAQ:WDFC,246.63,240.88,245.84,245.42,1.0
2026-06-30,NASDAQ:WDFC,246.93,241.74,243.85,243.64,1.0
2026-05-22,NYSE:OEC,7.19,6.86,6.91,7.02,1.0
2026-05-26,NYSE:OEC,7.3,7.01,7.07,7.23,1.0
2026-05-27,NYSE:OEC,7.5799,7.31,7.34,7.41,1.0
2026-05-28,NYSE:OEC,7.76,7.38,7.42,7.69,1.0
2026-05-29,NYSE:OEC,7.775,7.64,7.68,7.64,1.0
2026-06-01,NYSE:OEC,7.59,7.12,7.59,7.19,1.0
2026-06-02,NYSE:OEC,7.59,7.13,7.18,7.55,1.0
2026-06-03,NYSE:OEC,7.525,7.14,7.45,7.28,1.0
2026-06-04,NYSE:OEC,7.41,7.1,7.4,7.18,1.0
2026-06-05,NYSE:OEC,7.17,6.63,7.09,6.72,1.0
2026-06-08,NYSE:OEC,7.0,6.73,6.87,6.86,1.0
2026-06-09,NYSE:OEC,7.275,6.925,6.96,7.25,1.0
2026-06-10,NYSE:OEC,7.515,7.19,7.25,7.2,1.0
2026-06-11,NYSE:OEC,7.555,7.115,7.25,7.51,1.0
2026-06-12,NYSE:OEC,8.64,7.68,7.68,8.26,1.0
2026-06-15,NYSE:OEC,8.37,7.965,8.28,8.13,1.0
2026-06-16,NYSE:OEC,8.27,7.55,8.1,7.94,1.0
2026-06-17,NYSE:OEC,8.0972,7.58,7.92,7.74,1.0
2026-06-18,NYSE:OEC,7.93,7.37,7.83,7.44,1.0
2026-06-22,NYSE:OEC,7.44,6.805,7.43,7.17,1.0
2026-06-23,NYSE:OEC,7.4,6.825,7.08,6.86,1.0
2026-06-24,NYSE:OEC,6.89,6.51,6.88,6.84,1.0
2026-06-25,NYSE:OEC,7.22,6.67,6.86,7.18,1.0
2026-06-26,NYSE:OEC,7.17,6.75,7.1,7.02,1.0
2026-06-29,NYSE:OEC,7.12,6.68,7.08,6.82,1.0
2026-06-30,NYSE:OEC,6.81,6.6,6.81,6.63,1.0
2026-05-22,NASDAQ:LITE,971.05,934.85,965.15,946.9,1.0
2026-05-26,NASDAQ:LITE,963.01,903.0201,963.01,910.81,1.0
2026-05-27,NASDAQ:LITE,915.0,858.0,901.55,902.31,1.0
2026-05-28,NASDAQ:LITE,948.49,854.52,936.7,860.62,1.0
2026-05-29,NASDAQ:LITE,869.0,822.5,860.68,854.96,1.0
2026-06-01,NASDAQ:LITE,931.85,806.62,825.25,905.0,1.0
2026-06-02,NASDAQ:LITE,1035.0,935.012,935.13,1029.15,1.0
2026-06-03,NASDAQ:LITE,1049.53,932.5,1029.075,938.0,1.0
2026-06-04,NASDAQ:LITE,955.4768,864.2001,900.1,945.08,1.0
2026-06-05,NASDAQ:LITE,974.0,853.1,912.62,863.66,1.0
2026-06-08,NASDAQ:LITE,914.0,841.93,899.79,895.4,1.0
2026-06-09,NASDAQ:LITE,913.9999,776.01,908.12,821.76,1.0
2026-06-10,NASDAQ:LITE,884.18,825.66,833.695,853.26,1.0
2026-06-11,NASDAQ:LITE,890.8,840.52,863.0,889.59,1.0
2026-06-12,NASDAQ:LITE,934.26,863.0,889.425,921.56,1.0
2026-06-15,NASDAQ:LITE,998.5,923.95,965.98,957.24,1.0
2026-06-16,NASDAQ:LITE,961.68,863.41,958.475,875.36,1.0
2026-06-17,NASDAQ:LITE,891.545,853.78,879.08,869.98,1.0
2026-06-18,NASDAQ:LITE,888.54,831.17,881.975,850.0,1.0
2026-06-22,NASDAQ:LITE,906.18,829.0,852.52,893.93,1.0
2026-06-23,NASDAQ:LITE,856.6,812.8,832.15,827.92,1.0
2026-06-24,NASDAQ:LITE,866.43,803.24,825.0,842.53,1.0
2026-06-25,NASDAQ:LITE,899.53,810.24,887.25,861.97,1.0
2026-06-26,NASDAQ:LITE,824.855,774.3001,822.55,816.98,1.0
2026-06-29,NASDAQ:LITE,852.78,754.0,806.01,851.4,1.0
2026-06-30,NASDAQ:LITE,874.8599,838.11,845.96,858.06,1.0
2026-05-22,NYSE:CBRE,132.24,129.93,130.49,131.07,1.0
2026-05-26,NYSE:CBRE,131.94,128.07,131.91,129.76,1.0
2026-05-27,NYSE:CBRE,132.02,127.29,130.54,130.15,1.0
2026-05-28,NYSE:CBRE,128.91,125.605,128.58,126.42,1.0
2026-05-29,NYSE:CBRE,126.915,124.01,125.55,125.04,1.0
2026-06-01,NYSE:CBRE,124.97,121.69,124.46,124.64,1.0
2026-06-02,NYSE:CBRE,129.34,122.69,123.83,127.86,1.0
2026-06-03,NYSE:CBRE,126.86,124.99,125.96,126.03,1.0
2026-06-04,NYSE:CBRE,131.09,127.75,128.17,130.95,1.0
2026-06-05,NYSE:CBRE,131.9299,129.75,130.56,130.93,1.0
2026-06-08,NYSE:CBRE,134.1,130.5,130.96,131.71,1.0
2026-06-09,NYSE:CBRE,137.49,132.33,132.33,136.1,1.0
2026-06-10,NYSE:CBRE,136.705,133.3927,136.16,134.06,1.0
2026-06-11,NYSE:CBRE,134.56,130.77,134.01,131.91,1.0
2026-06-12,NYSE:CBRE,134.6,131.95,132.46,133.41,1.0
2026-06-15,NYSE:CBRE,137.17,132.84,134.5,134.16,1.0
2026-06-16,NYSE:CBRE,136.99,134.54,135.46,135.47,1.0
2026-06-17,NYSE:CBRE,138.11,130.67,135.41,130.79,1.0
2026-06-18,NYSE:CBRE,134.4,129.875,134.4,131.55,1.0
2026-06-22,NYSE:CBRE,131.29,128.55,130.12,129.95,1.0
2026-06-23,NYSE:CBRE,133.66,130.11,130.56,133.21,1.0
2026-06-24,NYSE:CBRE,135.89,132.77,133.85,133.94,1.0
2026-06-25,NYSE:CBRE,137.25,134.05,134.73,134.58,1.0
2026-06-26,NYSE:CBRE,137.58,134.445,134.79,137.4,1.0
2026-06-29,NYSE:CBRE,137.74,134.77,136.42,136.09,1.0
2026-06-30,NYSE:CBRE,136.0399,133.7568,134.93,134.69,1.0
2026-05-22,NASDAQ:FWRD,8.9,8.28,8.35,8.8,1.0
2026-05-26,NASDAQ:FWRD,9.885,8.91,8.95,9.63,1.0
2026-05-27,NASDAQ:FWRD,10.45,9.64,9.765,10.38,1.0
2026-05-28,NASDAQ:FWRD,10.5999,10.2012,10.4,10.36,1.0
2026-05-29,NASDAQ:FWRD,10.7358,10.29,10.29,10.58,1.0
2026-06-01,NASDAQ:FWRD,10.66,10.34,10.48,10.46,1.0
2026-06-02,NASDAQ:FWRD,10.43,9.92,10.41,10.2,1.0
2026-06-03,NASDAQ:FWRD,10.34,9.47,10.34,9.67,1.0
2026-06-04,NASDAQ:FWRD,10.3799,9.67,9.82,10.35,1.0
2026-06-05,NASDAQ:FWRD,10.76,10.18,10.33,10.36,1.0
2026-06-08,NASDAQ:FWRD,11.55,10.3,10.325,11.5,1.0
2026-06-09,NASDAQ:FWRD,11.865,10.88,11.55,11.63,1.0
2026-06-10,NASDAQ:FWRD,12.29,10.6,11.5,12.25,1.0
2026-06-11,NASDAQ:FWRD,12.98,12.0,12.25,12.57,1.0
2026-06-12,NASDAQ:FWRD,14.465,12.99,13.16,13.33,1.0
2026-06-15,NASDAQ:FWRD,14.017000000000001,13.26,13.35,13.58,1.0
2026-06-16,NASDAQ:FWRD,14.065,13.08,13.53,13.77,1.0
2026-06-17,NASDAQ:FWRD,13.98,13.049000000000001,13.75,13.56,1.0
2026-06-18,NASDAQ:FWRD,14.18,13.44,13.92,13.62,1.0
2026-06-22,NASDAQ:FWRD,13.725,13.065,13.61,13.71,1.0
2026-06-23,NASDAQ:FWRD,13.77,13.05,13.47,13.08,1.0
2026-06-24,NASDAQ:FWRD,13.685,13.185,13.28,13.39,1.0
2026-06-25,NASDAQ:FWRD,14.525,13.5,13.51,14.29,1.0
2026-06-26,NASDAQ:FWRD,15.0,14.13,14.34,14.87,1.0
2026-06-29,NASDAQ:FWRD,14.81,14.2,14.81,14.43,1.0
2026-06-30,NASDAQ:FWRD,14.5153,12.5844,14.34,13.51,1.0
