date,ticker,high,low,open,close,split_coefficient,volume
2026-07-01,NASDAQ:ISTR,30.48,29.95,29.97,30.21,1.0,330564
2026-07-02,NASDAQ:ISTR,30.5,29.35,30.26,29.49,1.0,146092
2026-05-19,NASDAQ:INCY,96.36,94.1,95.19,95.6,1.0,1166723
2026-05-20,NASDAQ:INCY,98.4,96.035,98.4,97.08,1.0,1037003
2026-05-21,NASDAQ:INCY,97.935,95.15,95.9,97.41,1.0,765557
2026-05-22,NASDAQ:INCY,98.21,96.04,97.3,97.16,1.0,879786
2026-05-26,NASDAQ:INCY,98.13,96.6422,97.35,97.1,1.0,1176044
2026-05-27,NASDAQ:INCY,98.85,96.925,97.52,97.34,1.0,939714
2026-05-28,NASDAQ:INCY,97.79,96.57,97.32,97.5,1.0,1305350
2026-05-29,NASDAQ:INCY,98.0,96.23,97.75,96.74,1.0,2903015
2026-06-01,NASDAQ:INCY,97.0,94.21,96.48,95.59,1.0,1592434
2026-06-02,NASDAQ:INCY,94.895,92.18,94.7,92.24,1.0,2021788
2026-06-03,NASDAQ:INCY,98.48,92.6634,93.02,97.98,1.0,2270005
2026-06-04,NASDAQ:INCY,101.46,98.75,99.34,101.24,1.0,1780156
2026-06-05,NASDAQ:INCY,106.37,100.81,101.19,102.38,1.0,2641348
2026-06-08,NASDAQ:INCY,104.63,98.78,102.772,100.64,1.0,2975218
2026-06-09,NASDAQ:INCY,104.2291,101.51,102.16,103.23,1.0,2318919
2026-06-10,NASDAQ:INCY,110.34,103.3,103.37,105.39,1.0,2654379
2026-06-11,NASDAQ:INCY,109.69,104.075,105.97,107.83,1.0,2318442
2026-06-12,NASDAQ:INCY,109.64,106.53,107.83,108.53,1.0,1488907
2026-06-15,NASDAQ:INCY,107.98,101.32,107.98,101.98,1.0,2815109
2026-06-16,NASDAQ:INCY,103.33,99.535,102.75,99.75,1.0,1556318
2026-06-17,NASDAQ:INCY,101.03,98.25,99.82,98.99,1.0,1716059
2026-06-18,NASDAQ:INCY,99.62,96.09,99.58,98.22,1.0,4058623
2026-06-22,NASDAQ:INCY,103.71,99.79,99.79,103.66,1.0,2204988
2026-06-23,NASDAQ:INCY,105.48,103.07,104.61,104.4,1.0,1670984
2026-06-24,NASDAQ:INCY,109.1,104.49,105.53,108.46,1.0,1963908
2026-06-25,NASDAQ:INCY,110.75,106.48,108.35,107.53,1.0,1832481
2026-06-26,NASDAQ:INCY,115.56,109.475,109.475,113.75,1.0,3795266
2026-06-29,NASDAQ:INCY,115.48,112.89,115.48,114.66,1.0,1532380
2026-06-30,NASDAQ:INCY,115.46,112.8,115.0,113.36,1.0,1830643
2026-07-01,NASDAQ:INCY,116.0,113.31,114.7,113.81,1.0,1711033
2026-07-02,NASDAQ:INCY,118.69,113.5,114.18,116.86,1.0,2615657
2026-05-19,NYSE:UMC,18.1,17.3,17.42,17.58,1.0,19734399
2026-05-20,NYSE:UMC,17.61,17.1201,17.31,17.56,1.0,13536304
2026-05-21,NYSE:UMC,18.45,18.01,18.12,18.35,1.0,12137431
2026-05-22,NYSE:UMC,18.3,17.98,18.08,18.22,1.0,10045470
2026-05-26,NYSE:UMC,21.515,20.5,21.03,21.08,1.0,26752023
2026-05-27,NYSE:UMC,23.69,21.68,23.66,22.22,1.0,27433620
2026-05-28,NYSE:UMC,23.2,21.76,22.38,22.68,1.0,16065899
2026-05-29,NYSE:UMC,22.835,21.985,22.64,22.18,1.0,14650528
2026-06-01,NYSE:UMC,23.02,22.135,22.97,22.89,1.0,11502971
2026-06-02,NYSE:UMC,22.505,21.87,22.34,22.46,1.0,15033144
2026-06-03,NYSE:UMC,21.5,20.58,21.11,21.42,1.0,16532121
2026-06-04,NYSE:UMC,20.975,19.9101,20.22,20.79,1.0,17539726
2026-06-05,NYSE:UMC,20.7,19.64,20.55,19.7,1.0,32089655
2026-06-08,NYSE:UMC,20.575,19.65,20.29,20.0,1.0,16800830
2026-06-09,NYSE:UMC,20.8,18.695,20.49,19.88,1.0,23741830
2026-06-10,NYSE:UMC,19.71,18.8,19.03,18.9,1.0,20239040
2026-06-11,NYSE:UMC,20.845,19.84,19.86,20.68,1.0,20628674
2026-06-12,NYSE:UMC,21.78,20.61,20.8,21.63,1.0,16400361
2026-06-15,NYSE:UMC,23.36,22.38,22.55,23.08,1.0,15920026
2026-06-16,NYSE:UMC,22.68,21.59,22.46,21.62,1.0,16464387
2026-06-17,NYSE:UMC,22.53,21.745,22.27,21.76,1.0,13622498
2026-06-18,NYSE:UMC,24.165,23.1,23.63,24.08,1.0,26913568
2026-06-22,NYSE:UMC,28.275,26.8,26.9,27.5,1.0,26322090
2026-06-23,NYSE:UMC,26.7,25.88,25.92,26.2,1.0,25943473
2026-06-24,NYSE:UMC,28.66,26.4,26.4,28.01,1.0,24354599
2026-06-25,NYSE:UMC,28.96,27.335,28.24,27.73,1.0,20957135
2026-06-26,NYSE:UMC,26.09,24.87,25.48,25.58,1.0,19297927
2026-06-29,NYSE:UMC,26.86,24.82,25.7,26.84,1.0,11871422
2026-06-30,NYSE:UMC,27.27,26.14,26.33,27.21,1.0,14475715
2026-07-01,NYSE:UMC,26.6623,25.68,26.39,25.71,1.0,19750319
2026-07-02,NYSE:UMC,26.29,24.145,26.06,24.54,1.0,20258648
2026-05-19,NASDAQ:FWRD,8.48,7.855,8.48,8.31,1.0,2692615
2026-05-20,NASDAQ:FWRD,8.7,8.31,8.39,8.43,1.0,1357001
2026-05-21,NASDAQ:FWRD,8.615,8.08,8.31,8.35,1.0,972124
2026-05-22,NASDAQ:FWRD,8.9,8.28,8.35,8.8,1.0,1073810
2026-05-26,NASDAQ:FWRD,9.885,8.91,8.95,9.63,1.0,1388582
2026-05-27,NASDAQ:FWRD,10.45,9.64,9.765,10.38,1.0,1774639
2026-05-28,NASDAQ:FWRD,10.5999,10.2012,10.4,10.36,1.0,837300
2026-05-29,NASDAQ:FWRD,10.7358,10.29,10.29,10.58,1.0,874290
2026-06-01,NASDAQ:FWRD,10.66,10.34,10.48,10.46,1.0,801851
2026-06-02,NASDAQ:FWRD,10.43,9.92,10.41,10.2,1.0,886338
2026-06-03,NASDAQ:FWRD,10.34,9.47,10.34,9.67,1.0,1220530
2026-06-04,NASDAQ:FWRD,10.3799,9.67,9.82,10.35,1.0,705141
2026-06-05,NASDAQ:FWRD,10.76,10.18,10.33,10.36,1.0,679302
2026-06-08,NASDAQ:FWRD,11.55,10.3,10.325,11.5,1.0,1349763
2026-06-09,NASDAQ:FWRD,11.865,10.88,11.55,11.63,1.0,1300423
2026-06-10,NASDAQ:FWRD,12.29,10.6,11.5,12.25,1.0,1890501
2026-06-11,NASDAQ:FWRD,12.98,12.0,12.25,12.57,1.0,1088601
2026-06-12,NASDAQ:FWRD,14.465,12.99,13.16,13.33,1.0,2511660
2026-06-15,NASDAQ:FWRD,14.017000000000001,13.26,13.35,13.58,1.0,1158179
2026-06-16,NASDAQ:FWRD,14.065,13.08,13.53,13.77,1.0,1307393
2026-06-17,NASDAQ:FWRD,13.98,13.049000000000001,13.75,13.56,1.0,1953253
2026-06-18,NASDAQ:FWRD,14.18,13.44,13.92,13.62,1.0,5500029
2026-06-22,NASDAQ:FWRD,13.725,13.065,13.61,13.71,1.0,1212294
2026-06-23,NASDAQ:FWRD,13.77,13.05,13.47,13.08,1.0,1117056
2026-06-24,NASDAQ:FWRD,13.685,13.185,13.28,13.39,1.0,629671
2026-06-25,NASDAQ:FWRD,14.525,13.5,13.51,14.29,1.0,587402
2026-06-26,NASDAQ:FWRD,15.0,14.13,14.34,14.87,1.0,2103706
2026-06-29,NASDAQ:FWRD,14.81,14.2,14.81,14.43,1.0,647457
2026-06-30,NASDAQ:FWRD,14.5153,12.5844,14.34,13.51,1.0,1206832
2026-07-01,NASDAQ:FWRD,14.215,13.23,13.48,14.09,1.0,907273
2026-07-02,NASDAQ:FWRD,14.68,13.12,14.375,13.45,1.0,761130
2026-05-19,NASDAQ:INTR,5.91,5.67,5.67,5.77,1.0,8784185
2026-05-20,NASDAQ:INTR,6.19,5.9,5.91,6.18,1.0,7050978
2026-05-21,NASDAQ:INTR,6.54,6.07,6.08,6.4,1.0,8401816
2026-05-22,NASDAQ:INTR,6.4,6.14,6.39,6.16,1.0,6910069
2026-05-26,NASDAQ:INTR,6.345,6.12,6.34,6.34,1.0,8573311
2026-05-27,NASDAQ:INTR,6.51,6.26,6.3,6.41,1.0,12056218
2026-05-28,NASDAQ:INTR,6.5474,6.3075,6.34,6.34,1.0,7103245
2026-05-29,NASDAQ:INTR,6.3,6.0,6.29,6.17,1.0,16562930
2026-06-01,NASDAQ:INTR,6.335,6.08,6.1,6.17,1.0,8866450
2026-06-02,NASDAQ:INTR,6.12,5.89,6.11,6.0,1.0,8005608
2026-06-03,NASDAQ:INTR,5.96,5.645,5.87,5.8,1.0,6916787
2026-06-04,NASDAQ:INTR,5.94,5.7,5.86,5.76,1.0,3009817
2026-06-05,NASDAQ:INTR,5.845,5.66,5.725,5.67,1.0,2620119
2026-06-08,NASDAQ:INTR,5.7,5.53,5.66,5.57,1.0,4983448
2026-06-09,NASDAQ:INTR,5.715,5.513999999999999,5.59,5.67,1.0,5313563
2026-06-10,NASDAQ:INTR,5.73,5.55,5.61,5.56,1.0,5523756
2026-06-11,NASDAQ:INTR,5.75,5.45,5.55,5.71,1.0,3939647
2026-06-12,NASDAQ:INTR,5.93,5.755,5.8,5.77,1.0,2223935
2026-06-15,NASDAQ:INTR,6.1,5.8,5.98,5.82,1.0,4850195
2026-06-16,NASDAQ:INTR,5.89,5.71,5.77,5.77,1.0,4828171
2026-06-17,NASDAQ:INTR,5.935,5.55,5.82,5.56,1.0,6019951
2026-06-18,NASDAQ:INTR,5.62,5.42,5.59,5.44,1.0,3976671
2026-06-22,NASDAQ:INTR,5.6,5.355,5.52,5.39,1.0,5442358
2026-06-23,NASDAQ:INTR,5.34,5.16,5.25,5.33,1.0,7264984
2026-06-24,NASDAQ:INTR,5.405,5.25,5.33,5.28,1.0,3350224
2026-06-25,NASDAQ:INTR,5.375,5.2,5.37,5.24,1.0,7081097
2026-06-26,NASDAQ:INTR,5.45,5.19,5.21,5.44,1.0,7557467
2026-06-29,NASDAQ:INTR,5.48,5.31,5.42,5.38,1.0,3840028
2026-06-30,NASDAQ:INTR,5.44,5.22,5.32,5.43,1.0,5421514
2026-07-01,NASDAQ:INTR,5.72,5.334,5.39,5.49,1.0,8078836
2026-07-02,NASDAQ:INTR,5.68,5.435,5.6,5.47,1.0,5082041
2026-05-19,NYSE:WLK,91.23,88.1473,91.23,88.66,1.0,1098982
2026-05-20,NYSE:WLK,89.49,87.745,88.47,88.5,1.0,926353
2026-05-21,NYSE:WLK,89.1275,86.54,88.73,88.1,1.0,873287
2026-05-22,NYSE:WLK,89.98,87.14,88.76,88.6,1.0,829666
2026-05-26,NYSE:WLK,89.39,88.06,88.77,88.77,1.0,693367
2026-05-27,NYSE:WLK,89.37,86.39,86.91,87.81,1.0,1072530
2026-05-28,NYSE:WLK,88.7,87.14,87.45,87.67,1.0,857548
2026-05-29,NYSE:WLK,87.81,86.08,87.5,86.83,1.0,916398
2026-06-01,NYSE:WLK,88.99,86.34,87.5,86.38,1.0,916664
2026-06-02,NYSE:WLK,87.93,85.89,86.31,86.83,1.0,722187
2026-06-03,NYSE:WLK,87.9,85.75,86.46,86.39,1.0,867250
2026-06-04,NYSE:WLK,87.04,84.37,86.29,85.25,1.0,781633
2026-06-05,NYSE:WLK,85.34,82.98,84.29,84.64,1.0,826296
2026-06-08,NYSE:WLK,85.78,83.745,84.38,85.26,1.0,914802
2026-06-09,NYSE:WLK,86.915,84.375,85.63,86.11,1.0,1184300
2026-06-10,NYSE:WLK,88.985,85.805,86.5,87.12,1.0,1179550
2026-06-11,NYSE:WLK,89.23,86.43,88.43,87.27,1.0,531733
2026-06-12,NYSE:WLK,89.47,86.53,87.45,88.5,1.0,770813
2026-06-15,NYSE:WLK,88.76,86.16,87.65,87.45,1.0,620688
2026-06-16,NYSE:WLK,87.66,83.92,86.89,84.33,1.0,1121500
2026-06-17,NYSE:WLK,87.27,83.23,83.67,83.48,1.0,736444
2026-06-18,NYSE:WLK,83.085,80.09,82.94,80.28,1.0,1731737
2026-06-22,NYSE:WLK,79.695,77.27,79.29,77.95,1.0,1025440
2026-06-23,NYSE:WLK,78.32,76.26,77.37,76.48,1.0,988310
2026-06-24,NYSE:WLK,76.67,73.77,75.74,75.87,1.0,2043335
2026-06-25,NYSE:WLK,76.81,74.66,75.25,76.54,1.0,1885093
2026-06-26,NYSE:WLK,77.18,75.58,76.0,76.62,1.0,1570093
2026-06-29,NYSE:WLK,76.53,73.73,76.44,74.72,1.0,1322216
2026-06-30,NYSE:WLK,75.205,72.71,74.68,73.0,1.0,1039691
2026-07-01,NYSE:WLK,74.26,71.23,71.86,72.82,1.0,1844472
2026-07-02,NYSE:WLK,75.13,72.88,72.88,74.77,1.0,1381772
2026-05-19,NYSE:HPE,33.0399,31.88,32.45,32.62,1.0,10241045
2026-05-20,NYSE:HPE,34.0,32.69,32.82,33.8,1.0,11410442
2026-05-21,NYSE:HPE,33.99,33.115,33.395,33.97,1.0,11649827
2026-05-22,NYSE:HPE,37.745,34.5,34.65,37.58,1.0,30722422
2026-05-26,NYSE:HPE,38.58,37.33,37.92,38.06,1.0,16808247
2026-05-27,NYSE:HPE,37.9,36.71,37.81,37.2,1.0,17674628
2026-05-28,NYSE:HPE,38.355,36.575,37.47,38.21,1.0,23279930
2026-05-29,NYSE:HPE,44.575,41.52,42.78,43.04,1.0,86121424
2026-06-01,NYSE:HPE,47.97,43.4,44.18,47.0,1.0,115597824
2026-06-02,NYSE:HPE,64.25,53.47,63.06,56.15,1.0,153197764
2026-06-03,NYSE:HPE,55.99,52.61,54.18,55.15,1.0,56953374
2026-06-04,NYSE:HPE,54.47,52.32,53.0,53.69,1.0,36790328
2026-06-05,NYSE:HPE,53.0543,48.54,52.905,49.2,1.0,37733377
2026-06-08,NYSE:HPE,50.86600000000001,48.915,49.95,49.87,1.0,28878346
2026-06-09,NYSE:HPE,50.5,45.73,49.835,48.27,1.0,28578542
2026-06-10,NYSE:HPE,47.97,44.91,47.85,45.49,1.0,33229415
2026-06-11,NYSE:HPE,46.8,44.74,45.0,46.8,1.0,24482824
2026-06-12,NYSE:HPE,49.78,45.97,46.51,48.17,1.0,23521852
2026-06-15,NYSE:HPE,49.6,48.1,49.475,49.02,1.0,30500736
2026-06-16,NYSE:HPE,50.34,47.98,49.135,48.38,1.0,24311586
2026-06-17,NYSE:HPE,50.45,47.9517,49.5,48.2,1.0,31243798
2026-06-18,NYSE:HPE,49.6,46.93,49.175,47.41,1.0,53337786
2026-06-22,NYSE:HPE,49.63,47.71,48.04,48.4,1.0,23278030
2026-06-23,NYSE:HPE,49.715,45.8304,46.25,48.92,1.0,20640061
2026-06-24,NYSE:HPE,50.2,47.65,48.24,48.75,1.0,21053299
2026-06-25,NYSE:HPE,48.16,46.1,48.1,46.72,1.0,26924574
2026-06-26,NYSE:HPE,45.37,43.13,45.215,43.71,1.0,36793889
2026-06-29,NYSE:HPE,44.78,42.43,43.79,44.41,1.0,17151579
2026-06-30,NYSE:HPE,45.23,43.47,44.0,45.11,1.0,19933188
2026-07-01,NYSE:HPE,44.5,42.84,44.43,43.95,1.0,20470764
2026-07-02,NYSE:HPE,43.93,40.715,43.5,41.2,1.0,18968090
2026-05-19,NYSE:ASH,56.59,54.52,56.13,54.68,1.0,1638943
2026-05-20,NYSE:ASH,57.56,54.16,54.18,55.99,1.0,1044448
2026-05-21,NYSE:ASH,56.55,54.58,55.51,56.26,1.0,675511
2026-05-22,NYSE:ASH,57.64,56.12,56.85,57.21,1.0,554035
2026-05-26,NYSE:ASH,58.61,57.27,58.04,57.86,1.0,729163
2026-05-27,NYSE:ASH,59.04,56.72,58.55,57.31,1.0,882168
2026-05-28,NYSE:ASH,57.875,56.375,56.82,57.32,1.0,677411
2026-05-29,NYSE:ASH,58.89,56.62,57.16,57.9,1.0,1415416
2026-06-01,NYSE:ASH,58.03,55.97,56.78,58.01,1.0,769816
2026-06-02,NYSE:ASH,58.67,57.505,58.04,57.58,1.0,759891
2026-06-03,NYSE:ASH,57.975,56.3,57.57,57.0,1.0,853184
2026-06-04,NYSE:ASH,58.175,56.4,57.4,57.07,1.0,842618
2026-06-05,NYSE:ASH,56.89,55.54,56.43,56.2,1.0,899880
2026-06-08,NYSE:ASH,57.83,54.98,56.01,57.46,1.0,763914
2026-06-09,NYSE:ASH,63.12,57.28,58.47,62.5,1.0,2555806
2026-06-10,NYSE:ASH,67.1999,63.55,63.99,64.87,1.0,1429312
2026-06-11,NYSE:ASH,66.43,63.69,65.9,65.53,1.0,1810248
2026-06-12,NYSE:ASH,66.19,64.88,66.19,64.98,1.0,1006339
2026-06-15,NYSE:ASH,66.18,65.12,66.18,65.44,1.0,1111464
2026-06-16,NYSE:ASH,66.36,64.47,65.38,64.56,1.0,560948
2026-06-17,NYSE:ASH,65.8,64.25,64.89,64.36,1.0,543908
2026-06-18,NYSE:ASH,67.97,65.0,65.0,67.92,1.0,1199674
2026-06-22,NYSE:ASH,68.255,67.3,67.48,67.69,1.0,674783
2026-06-23,NYSE:ASH,66.66,63.89,66.01,63.94,1.0,831868
2026-06-24,NYSE:ASH,64.47,62.5,64.25,63.44,1.0,851202
2026-06-25,NYSE:ASH,65.24,63.65,63.76,64.43,1.0,551750
2026-06-26,NYSE:ASH,64.625,62.29,63.76,63.94,1.0,7125849
2026-06-29,NYSE:ASH,64.29,62.11,63.37,64.23,1.0,1043983
2026-06-30,NYSE:ASH,66.53,64.0,64.85,65.89,1.0,677364
2026-07-01,NYSE:ASH,67.16,65.225,65.72,66.69,1.0,679407
2026-07-02,NYSE:ASH,67.64,66.23,67.01,67.015,1.0,591457
2026-05-19,NASDAQ:NRIX,15.67,15.07,15.34,15.24,1.0,1060387
2026-05-20,NASDAQ:NRIX,16.5,15.32,15.35,16.42,1.0,1673445
2026-05-21,NASDAQ:NRIX,17.73,15.995,16.2,17.53,1.0,1956355
2026-05-22,NASDAQ:NRIX,17.85,17.32,17.54,17.5,1.0,1053788
2026-05-26,NASDAQ:NRIX,17.815,17.08,17.55,17.38,1.0,1029544
2026-05-27,NASDAQ:NRIX,18.1,17.0801,17.46,17.47,1.0,831494
2026-05-28,NASDAQ:NRIX,17.77,17.16,17.47,17.67,1.0,866502
2026-05-29,NASDAQ:NRIX,18.0,17.56,17.67,17.76,1.0,1157209
2026-06-01,NASDAQ:NRIX,17.73,16.85,17.73,17.39,1.0,851621
2026-06-02,NASDAQ:NRIX,17.2345,16.29,17.02,16.37,1.0,1050543
2026-06-03,NASDAQ:NRIX,16.34,15.43,16.31,15.48,1.0,1326060
2026-06-04,NASDAQ:NRIX,15.91,15.255,15.67,15.28,1.0,1578354
2026-06-05,NASDAQ:NRIX,15.575,14.24,15.31,14.64,1.0,1633069
2026-06-08,NASDAQ:NRIX,18.2,15.36,16.725,15.64,1.0,21065092
2026-06-09,NASDAQ:NRIX,16.99,14.67,16.0,15.64,1.0,6665202
2026-06-10,NASDAQ:NRIX,16.115,15.17,15.8,15.3,1.0,2539748
2026-06-11,NASDAQ:NRIX,17.17,15.15,15.19,16.98,1.0,4030444
2026-06-12,NASDAQ:NRIX,18.91,16.88,17.16,16.95,1.0,2562931
2026-06-15,NASDAQ:NRIX,17.87,16.8001,17.15,17.04,1.0,2683970
2026-06-16,NASDAQ:NRIX,17.4,16.5,16.93,17.07,1.0,2675713
2026-06-17,NASDAQ:NRIX,18.0,17.01,17.16,17.12,1.0,2514280
2026-06-18,NASDAQ:NRIX,17.89,16.95,17.64,17.55,1.0,4250980
2026-06-22,NASDAQ:NRIX,18.85,17.83,17.83,18.65,1.0,2214256
2026-06-23,NASDAQ:NRIX,19.1188,18.39,18.49,18.86,1.0,1947314
2026-06-24,NASDAQ:NRIX,19.99,18.915,18.99,19.3,1.0,2135106
2026-06-25,NASDAQ:NRIX,23.09,19.345,19.4,22.46,1.0,6026365
2026-06-26,NASDAQ:NRIX,23.715,21.78,22.2,22.9,1.0,6491365
2026-06-29,NASDAQ:NRIX,24.03,22.97,23.16,23.85,1.0,2746960
2026-06-30,NASDAQ:NRIX,24.88,23.5,23.94,24.26,1.0,2156202
2026-07-01,NASDAQ:NRIX,24.81,23.76,24.605,23.91,1.0,1190616
2026-07-02,NASDAQ:NRIX,24.22,23.22,24.0,23.97,1.0,1267518
2026-05-19,NYSE:RF,27.15,26.69,26.93,26.84,1.0,8572542
2026-05-20,NYSE:RF,27.645,26.71,27.02,27.53,1.0,10840662
2026-05-21,NYSE:RF,27.7658,27.2,27.37,27.71,1.0,7960072
2026-05-22,NYSE:RF,28.11,27.75,27.75,27.83,1.0,9709438
2026-05-26,NYSE:RF,28.38,27.98,27.99,28.25,1.0,10082613
2026-05-27,NYSE:RF,28.525,27.87,28.35,28.09,1.0,12762149
2026-05-28,NYSE:RF,27.99,27.605,27.91,27.83,1.0,10592800
2026-05-29,NYSE:RF,28.12,27.655,27.9,28.0,1.0,13654712
2026-06-01,NYSE:RF,27.76,27.175,27.42,27.34,1.0,10629636
2026-06-02,NYSE:RF,28.18,27.12,27.15,28.03,1.0,11126723
2026-06-03,NYSE:RF,27.84,27.32,27.79,27.4,1.0,10920890
2026-06-04,NYSE:RF,28.455,27.53,27.86,28.43,1.0,9637350
2026-06-05,NYSE:RF,28.675,28.235,28.48,28.54,1.0,9464467
2026-06-08,NYSE:RF,28.86,28.455,28.65,28.56,1.0,9245917
2026-06-09,NYSE:RF,29.27,28.1,28.74,28.6,1.0,13930164
2026-06-10,NYSE:RF,29.115,28.47,28.66,28.58,1.0,10055658
2026-06-11,NYSE:RF,29.01,28.41,28.71,28.89,1.0,11410466
2026-06-12,NYSE:RF,29.4,29.005,29.15,29.27,1.0,10057605
2026-06-15,NYSE:RF,29.5899,28.57,29.49,28.6,1.0,12012145
2026-06-16,NYSE:RF,29.09,28.61,28.9,29.0,1.0,11731514
2026-06-17,NYSE:RF,29.24,28.48,28.91,28.65,1.0,11411221
2026-06-18,NYSE:RF,29.08,28.485,29.08,28.62,1.0,21172172
2026-06-22,NYSE:RF,29.12,28.54,28.73,28.75,1.0,10318954
2026-06-23,NYSE:RF,29.355,28.64,28.82,29.29,1.0,13810136
2026-06-24,NYSE:RF,29.6851,29.26,29.31,29.49,1.0,12621528
2026-06-25,NYSE:RF,30.21,29.47,29.54,29.98,1.0,10071042
2026-06-26,NYSE:RF,30.15,29.81,30.15,30.06,1.0,11192643
2026-06-29,NYSE:RF,30.44,29.84,29.96,30.27,1.0,10278620
2026-06-30,NYSE:RF,30.4193,30.03,30.23,30.2,1.0,8796227
2026-07-01,NYSE:RF,30.845,30.0,30.15,30.8,1.0,7417256
2026-07-02,NYSE:RF,31.04,30.085,30.97,30.28,1.0,8164005
