date,ticker,high,low,open,close,split_coefficient
2026-05-19,NASDAQ:INTR,5.91,5.67,5.67,5.77,1.0
2026-05-20,NASDAQ:INTR,6.19,5.9,5.91,6.18,1.0
2026-05-21,NASDAQ:INTR,6.54,6.07,6.08,6.4,1.0
2026-05-22,NASDAQ:INTR,6.4,6.14,6.39,6.16,1.0
2026-05-26,NASDAQ:INTR,6.345,6.12,6.34,6.34,1.0
2026-05-27,NASDAQ:INTR,6.51,6.26,6.3,6.41,1.0
2026-05-28,NASDAQ:INTR,6.5474,6.3075,6.34,6.34,1.0
2026-05-29,NASDAQ:INTR,6.3,6.0,6.29,6.17,1.0
2026-06-01,NASDAQ:INTR,6.335,6.08,6.1,6.17,1.0
2026-06-02,NASDAQ:INTR,6.12,5.89,6.11,6.0,1.0
2026-06-03,NASDAQ:INTR,5.96,5.645,5.87,5.8,1.0
2026-06-04,NASDAQ:INTR,5.94,5.7,5.86,5.76,1.0
2026-06-05,NASDAQ:INTR,5.845,5.66,5.725,5.67,1.0
2026-06-08,NASDAQ:INTR,5.7,5.53,5.66,5.57,1.0
2026-06-09,NASDAQ:INTR,5.715,5.513999999999999,5.59,5.67,1.0
2026-06-10,NASDAQ:INTR,5.73,5.55,5.61,5.56,1.0
2026-06-11,NASDAQ:INTR,5.75,5.45,5.55,5.71,1.0
2026-06-12,NASDAQ:INTR,5.93,5.755,5.8,5.77,1.0
2026-06-15,NASDAQ:INTR,6.1,5.8,5.98,5.82,1.0
2026-06-16,NASDAQ:INTR,5.89,5.71,5.77,5.77,1.0
2026-06-17,NASDAQ:INTR,5.935,5.55,5.82,5.56,1.0
2026-06-18,NASDAQ:INTR,5.62,5.42,5.59,5.44,1.0
2026-05-11,NASDAQ:LITE,1073.33,949.45,949.715,1053.09,1.0
2026-05-12,NASDAQ:LITE,1085.68,937.6401,1018.23,992.37,1.0
2026-05-13,NASDAQ:LITE,1062.1,998.2,1051.585,1030.37,1.0
2026-05-14,NASDAQ:LITE,1024.85,983.02,1002.0,1001.81,1.0
2026-05-15,NASDAQ:LITE,987.85,923.0,941.6,970.7,1.0
2026-05-18,NASDAQ:LITE,954.26,857.0,953.295,884.98,1.0
2026-05-19,NASDAQ:LITE,910.0,845.0,873.17,890.09,1.0
2026-05-20,NASDAQ:LITE,929.26,856.23,917.01,868.07,1.0
2026-05-21,NASDAQ:LITE,977.27,859.0,869.8,964.5,1.0
2026-05-22,NASDAQ:LITE,971.05,934.85,965.15,946.9,1.0
2026-05-26,NASDAQ:LITE,963.01,903.0201,963.01,910.81,1.0
2026-05-27,NASDAQ:LITE,915.0,858.0,901.55,902.31,1.0
2026-05-28,NASDAQ:LITE,948.49,854.52,936.7,860.62,1.0
2026-05-29,NASDAQ:LITE,869.0,822.5,860.68,854.96,1.0
2026-06-01,NASDAQ:LITE,931.85,806.62,825.25,905.0,1.0
2026-06-02,NASDAQ:LITE,1035.0,935.012,935.13,1029.15,1.0
2026-06-03,NASDAQ:LITE,1049.53,932.5,1029.075,938.0,1.0
2026-06-04,NASDAQ:LITE,955.4768,864.2001,900.1,945.08,1.0
2026-06-05,NASDAQ:LITE,974.0,853.1,912.62,863.66,1.0
2026-06-08,NASDAQ:LITE,914.0,841.93,899.79,895.4,1.0
2026-06-09,NASDAQ:LITE,913.9999,776.01,908.12,821.76,1.0
2026-06-10,NASDAQ:LITE,884.18,825.66,833.695,853.26,1.0
2026-06-11,NASDAQ:LITE,890.8,840.52,863.0,889.59,1.0
2026-06-12,NASDAQ:LITE,934.26,863.0,889.425,921.56,1.0
2026-06-15,NASDAQ:LITE,998.5,923.95,965.98,957.24,1.0
2026-06-16,NASDAQ:LITE,961.68,863.41,958.475,875.36,1.0
2026-06-17,NASDAQ:LITE,891.545,853.78,879.08,869.98,1.0
2026-06-18,NASDAQ:LITE,888.54,831.17,881.975,850.0,1.0
2026-05-11,NASDAQ:LOPE,166.28,159.76,165.17,161.96,1.0
2026-05-12,NASDAQ:LOPE,164.2,160.27,163.48,161.21,1.0
2026-05-13,NASDAQ:LOPE,161.46,157.39,160.85,160.74,1.0
2026-05-14,NASDAQ:LOPE,163.16,159.655,161.93,160.45,1.0
2026-05-15,NASDAQ:LOPE,163.435,156.53,161.3,157.86,1.0
2026-05-18,NASDAQ:LOPE,162.84,156.8,158.24,161.09,1.0
2026-05-19,NASDAQ:LOPE,164.085,159.26,161.99,159.5,1.0
2026-05-20,NASDAQ:LOPE,159.48,156.4325,159.17,158.76,1.0
2026-05-21,NASDAQ:LOPE,157.72,153.68,157.29,156.8,1.0
2026-05-22,NASDAQ:LOPE,158.03,155.29,156.79,156.7,1.0
2026-05-26,NASDAQ:LOPE,156.18790900000002,153.16,155.11,154.67,1.0
2026-05-27,NASDAQ:LOPE,157.255,151.66,154.48,151.88,1.0
2026-05-28,NASDAQ:LOPE,154.24,150.29,151.88,150.56,1.0
2026-05-29,NASDAQ:LOPE,152.26,148.8036,150.56,149.85,1.0
2026-06-01,NASDAQ:LOPE,153.145,149.135,149.83,152.4,1.0
2026-06-02,NASDAQ:LOPE,154.04,149.63,151.06,151.98,1.0
2026-06-03,NASDAQ:LOPE,150.27,145.0,150.04,148.61,1.0
2026-06-04,NASDAQ:LOPE,155.195,150.2,151.89,150.73,1.0
2026-06-05,NASDAQ:LOPE,153.99,150.985,151.93,152.57,1.0
2026-06-08,NASDAQ:LOPE,152.75,148.205,151.31,148.59,1.0
2026-06-09,NASDAQ:LOPE,153.04,147.03,148.61,149.65,1.0
2026-06-10,NASDAQ:LOPE,152.25,149.04,149.65,150.7,1.0
2026-06-11,NASDAQ:LOPE,152.57,149.03,150.03,152.0,1.0
2026-06-12,NASDAQ:LOPE,151.95,147.255,151.66,147.49,1.0
2026-06-15,NASDAQ:LOPE,150.12,141.55,146.78,143.075,1.0
2026-06-16,NASDAQ:LOPE,146.04,141.6,144.35,144.39,1.0
2026-06-17,NASDAQ:LOPE,144.12,140.94,142.79,142.46,1.0
2026-06-18,NASDAQ:LOPE,142.9,140.23,141.71,141.59,1.0
2026-05-11,NASDAQ:FWRD,10.6,9.52,10.05,10.46,1.0
2026-05-12,NASDAQ:FWRD,10.46,9.18,10.46,9.185,1.0
2026-05-13,NASDAQ:FWRD,9.42,8.65,9.2,8.74,1.0
2026-05-14,NASDAQ:FWRD,10.1,8.76,8.8,9.4,1.0
2026-05-15,NASDAQ:FWRD,9.5454,8.55,9.38,8.76,1.0
2026-05-18,NASDAQ:FWRD,9.1,8.47,8.87,8.5,1.0
2026-05-19,NASDAQ:FWRD,8.48,7.855,8.48,8.31,1.0
2026-05-20,NASDAQ:FWRD,8.7,8.31,8.39,8.43,1.0
2026-05-21,NASDAQ:FWRD,8.615,8.08,8.31,8.35,1.0
2026-05-22,NASDAQ:FWRD,8.9,8.28,8.35,8.8,1.0
2026-05-26,NASDAQ:FWRD,9.885,8.91,8.95,9.63,1.0
2026-05-27,NASDAQ:FWRD,10.45,9.64,9.765,10.38,1.0
2026-05-28,NASDAQ:FWRD,10.5999,10.2012,10.4,10.36,1.0
2026-05-29,NASDAQ:FWRD,10.7358,10.29,10.29,10.58,1.0
2026-06-01,NASDAQ:FWRD,10.66,10.34,10.48,10.46,1.0
2026-06-02,NASDAQ:FWRD,10.43,9.92,10.41,10.2,1.0
2026-06-03,NASDAQ:FWRD,10.34,9.47,10.34,9.67,1.0
2026-06-04,NASDAQ:FWRD,10.3799,9.67,9.82,10.35,1.0
2026-06-05,NASDAQ:FWRD,10.76,10.18,10.33,10.36,1.0
2026-06-08,NASDAQ:FWRD,11.55,10.3,10.325,11.5,1.0
2026-06-09,NASDAQ:FWRD,11.865,10.88,11.55,11.63,1.0
2026-06-10,NASDAQ:FWRD,12.29,10.6,11.5,12.25,1.0
2026-06-11,NASDAQ:FWRD,12.98,12.0,12.25,12.57,1.0
2026-06-12,NASDAQ:FWRD,14.465,12.99,13.16,13.33,1.0
2026-06-15,NASDAQ:FWRD,14.017000000000001,13.26,13.35,13.58,1.0
2026-06-16,NASDAQ:FWRD,14.065,13.08,13.53,13.77,1.0
2026-06-17,NASDAQ:FWRD,13.98,13.049000000000001,13.75,13.56,1.0
2026-06-18,NASDAQ:FWRD,14.18,13.44,13.92,13.62,1.0
2026-05-11,NYSE:UMC,15.9,15.39,15.65,15.59,1.0
2026-05-12,NYSE:UMC,16.3,15.495,16.17,16.06,1.0
2026-05-13,NYSE:UMC,16.135,15.57,15.58,15.92,1.0
2026-05-14,NYSE:UMC,17.32,16.0,16.86,17.13,1.0
2026-05-15,NYSE:UMC,17.43,16.835,16.9,17.2,1.0
2026-05-18,NYSE:UMC,17.745,16.875,17.6,17.12,1.0
2026-05-19,NYSE:UMC,18.1,17.3,17.42,17.58,1.0
2026-05-20,NYSE:UMC,17.61,17.1201,17.31,17.56,1.0
2026-05-21,NYSE:UMC,18.45,18.01,18.12,18.35,1.0
2026-05-22,NYSE:UMC,18.3,17.98,18.08,18.22,1.0
2026-05-26,NYSE:UMC,21.515,20.5,21.03,21.08,1.0
2026-05-27,NYSE:UMC,23.69,21.68,23.66,22.22,1.0
2026-05-28,NYSE:UMC,23.2,21.76,22.38,22.68,1.0
2026-05-29,NYSE:UMC,22.835,21.985,22.64,22.18,1.0
2026-06-01,NYSE:UMC,23.02,22.135,22.97,22.89,1.0
2026-06-02,NYSE:UMC,22.505,21.87,22.34,22.46,1.0
2026-06-03,NYSE:UMC,21.5,20.58,21.11,21.42,1.0
2026-06-04,NYSE:UMC,20.975,19.9101,20.22,20.79,1.0
2026-06-05,NYSE:UMC,20.7,19.64,20.55,19.7,1.0
2026-06-08,NYSE:UMC,20.575,19.65,20.29,20.0,1.0
2026-06-09,NYSE:UMC,20.8,18.695,20.49,19.88,1.0
2026-06-10,NYSE:UMC,19.71,18.8,19.03,18.9,1.0
2026-06-11,NYSE:UMC,20.845,19.84,19.86,20.68,1.0
2026-06-12,NYSE:UMC,21.78,20.61,20.8,21.63,1.0
2026-06-15,NYSE:UMC,23.36,22.38,22.55,23.08,1.0
2026-06-16,NYSE:UMC,22.68,21.59,22.46,21.62,1.0
2026-06-17,NYSE:UMC,22.53,21.745,22.27,21.76,1.0
2026-06-18,NYSE:UMC,24.165,23.1,23.63,24.08,1.0
2026-05-11,NASDAQ:LRCX,300.0,292.51,292.51,296.05,1.0
2026-05-12,NASDAQ:LRCX,290.35,277.77,287.215,289.24,1.0
2026-05-13,NASDAQ:LRCX,298.98,287.18,295.27,295.44,1.0
2026-05-14,NASDAQ:LRCX,302.0,293.01,296.325,299.15,1.0
2026-05-15,NASDAQ:LRCX,289.44,276.48,289.44,284.72,1.0
2026-05-18,NASDAQ:LRCX,294.56,273.08,292.74,277.96,1.0
2026-05-19,NASDAQ:LRCX,278.73,263.71,267.95,273.38,1.0
2026-05-20,NASDAQ:LRCX,293.63,277.52,279.58,292.09,1.0
2026-05-21,NASDAQ:LRCX,303.18,291.8,292.665,302.24,1.0
2026-05-22,NASDAQ:LRCX,309.98,303.18,305.725,305.35,1.0
2026-05-26,NASDAQ:LRCX,323.98,309.65,314.765,322.68,1.0
2026-05-27,NASDAQ:LRCX,333.33,314.28,331.665,318.93,1.0
2026-05-28,NASDAQ:LRCX,322.6399,308.74,317.45,318.0,1.0
2026-05-29,NASDAQ:LRCX,324.25,316.811,322.0,318.18,1.0
2026-06-01,NASDAQ:LRCX,320.83,307.035,309.27,317.12,1.0
2026-06-02,NASDAQ:LRCX,335.55,320.86,324.42,334.41,1.0
2026-06-03,NASDAQ:LRCX,346.19,332.13,335.05,343.71,1.0
2026-06-04,NASDAQ:LRCX,342.369,324.71,329.75,336.41,1.0
2026-06-05,NASDAQ:LRCX,323.42,302.74,320.37,303.28,1.0
2026-06-08,NASDAQ:LRCX,330.68,315.0,318.545,324.45,1.0
2026-06-09,NASDAQ:LRCX,349.09,306.01,335.5,327.16,1.0
2026-06-10,NASDAQ:LRCX,348.1611,318.945,323.29,321.8,1.0
2026-06-11,NASDAQ:LRCX,364.80699999999996,336.2,336.64,362.52,1.0
2026-06-12,NASDAQ:LRCX,373.82,354.89,359.39,366.81,1.0
2026-06-15,NASDAQ:LRCX,393.07,382.3901,385.99,388.92,1.0
2026-06-16,NASDAQ:LRCX,393.0,368.77,385.135,369.34,1.0
2026-06-17,NASDAQ:LRCX,397.629,373.24,382.0,374.18,1.0
2026-06-18,NASDAQ:LRCX,401.0,386.9,397.22,389.04,1.0
2026-05-11,NASDAQ:ICHR,78.0,73.75,76.01,76.95,1.0
2026-05-12,NASDAQ:ICHR,75.0,70.2,73.58,73.28,1.0
2026-05-13,NASDAQ:ICHR,76.385,71.2501,75.558,74.315,1.0
2026-05-14,NASDAQ:ICHR,75.01,73.0,74.0,74.51,1.0
2026-05-15,NASDAQ:ICHR,73.96,68.23,69.37,73.27,1.0
2026-05-18,NASDAQ:ICHR,74.45,66.13,74.45,66.6,1.0
2026-05-19,NASDAQ:ICHR,65.88,62.17,63.9,64.58,1.0
2026-05-20,NASDAQ:ICHR,67.64,64.7919,66.74,65.76,1.0
2026-05-21,NASDAQ:ICHR,66.75,64.26,65.76,65.32,1.0
2026-05-22,NASDAQ:ICHR,69.2518,66.03,67.64,68.96,1.0
2026-05-26,NASDAQ:ICHR,73.2,68.0,72.47800000000001,72.73,1.0
2026-05-27,NASDAQ:ICHR,76.6558,71.1001,75.38,73.74,1.0
2026-05-28,NASDAQ:ICHR,73.245,66.74,72.97,70.15,1.0
2026-05-29,NASDAQ:ICHR,73.0,68.1,70.7,71.52,1.0
2026-06-01,NASDAQ:ICHR,71.41,68.5,69.43,70.01,1.0
2026-06-02,NASDAQ:ICHR,76.6299,70.4055,71.86,74.95,1.0
2026-06-03,NASDAQ:ICHR,76.35,72.14,75.9,72.45,1.0
2026-06-04,NASDAQ:ICHR,72.25,67.37,69.502,71.06,1.0
2026-06-05,NASDAQ:ICHR,68.4999,62.44,68.18,62.91,1.0
2026-06-08,NASDAQ:ICHR,68.3875,64.33,67.06,66.75,1.0
2026-06-09,NASDAQ:ICHR,77.19,67.0,69.425,71.6,1.0
2026-06-10,NASDAQ:ICHR,80.74,69.0004,69.67,72.17,1.0
2026-06-11,NASDAQ:ICHR,84.59,72.8401,74.61,84.04,1.0
2026-06-12,NASDAQ:ICHR,88.104,82.25,84.63,86.8,1.0
2026-06-15,NASDAQ:ICHR,92.56,88.27,91.07,89.47,1.0
2026-06-16,NASDAQ:ICHR,90.9999,85.63,88.17,85.77,1.0
2026-06-17,NASDAQ:ICHR,93.8055,88.19,88.82,89.45,1.0
2026-06-18,NASDAQ:ICHR,99.6,94.84,96.22,98.61,1.0
