date,ticker,high,low,open,close,split_coefficient
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0
2026-05-07,NASDAQ:WDFC,212.65,207.39,211.24,209.76,1.0
2026-05-08,NASDAQ:WDFC,211.1,206.39,209.76,208.05,1.0
2026-05-11,NASDAQ:WDFC,208.48,203.62,208.48,206.32,1.0
2026-05-12,NASDAQ:WDFC,208.0,203.37,207.69,204.68,1.0
2026-05-13,NASDAQ:WDFC,203.85,198.3701,203.79,199.56,1.0
2026-05-14,NASDAQ:WDFC,202.455,198.345,199.56,201.87,1.0
2026-05-15,NASDAQ:WDFC,203.73,199.68,201.87,201.37,1.0
2026-05-18,NASDAQ:WDFC,207.315,201.09,201.09,204.17,1.0
2026-05-19,NASDAQ:WDFC,208.36,201.0,203.89,204.18,1.0
2026-05-20,NASDAQ:WDFC,208.51,202.12,204.18,208.01,1.0
2026-05-21,NASDAQ:WDFC,208.4,200.83,206.22,206.49,1.0
2026-05-22,NASDAQ:WDFC,210.95,205.38,206.72,207.3,1.0
2026-05-26,NASDAQ:WDFC,207.86,202.4,206.73,204.61,1.0
2026-05-27,NASDAQ:WDFC,210.0,204.51,206.47,205.53,1.0
2026-05-28,NASDAQ:WDFC,211.77,201.31,203.99,201.69,1.0
2026-05-29,NASDAQ:WDFC,202.67,197.0637,199.99,199.97,1.0
2026-06-01,NASDAQ:WDFC,199.97,195.43400000000003,198.67,196.85,1.0
2026-06-02,NASDAQ:WDFC,199.77,192.88,196.85,199.26,1.0
2026-06-03,NASDAQ:WDFC,200.9375,196.345,198.23,198.55,1.0
2026-06-04,NASDAQ:WDFC,203.62,199.7,201.01,203.04,1.0
2026-06-05,NASDAQ:WDFC,207.13,200.45,200.45,203.39,1.0
2026-06-08,NASDAQ:WDFC,207.05,203.25099999999998,203.43,205.55,1.0
2026-06-09,NASDAQ:WDFC,214.61,205.84,205.84,213.82,1.0
2026-06-10,NASDAQ:WDFC,223.45,212.975,214.97,222.48,1.0
2026-06-11,NASDAQ:WDFC,226.7,222.48,222.48,224.12,1.0
2026-06-12,NASDAQ:WDFC,226.61,218.745,223.44,223.01,1.0
2026-06-15,NASDAQ:WDFC,227.21,221.58,221.58,226.34,1.0
2026-06-16,NASDAQ:WDFC,231.0,223.065,227.33,227.64,1.0
2026-06-17,NASDAQ:WDFC,226.3,221.31,226.19,225.75,1.0
2026-05-07,NASDAQ:NBTX,44.4599,41.8,43.15,42.61,1.0
2026-05-08,NASDAQ:NBTX,45.595,40.6821,41.0,45.49,1.0
2026-05-11,NASDAQ:NBTX,54.7399,47.62,48.89,53.55,1.0
2026-05-12,NASDAQ:NBTX,49.9989,46.0,46.64,48.24,1.0
2026-05-13,NASDAQ:NBTX,52.855,48.51,49.9,52.04,1.0
2026-05-14,NASDAQ:NBTX,57.14,53.26,54.39,55.07,1.0
2026-05-15,NASDAQ:NBTX,53.9505,49.58,52.29,51.5,1.0
2026-05-18,NASDAQ:NBTX,51.03,47.684,50.98,49.48,1.0
2026-05-19,NASDAQ:NBTX,46.765,44.01,45.93,46.2,1.0
2026-05-20,NASDAQ:NBTX,45.25,41.52,43.23,43.16,1.0
2026-05-21,NASDAQ:NBTX,42.73,38.89,40.9,40.18,1.0
2026-05-22,NASDAQ:NBTX,42.885,40.81,42.5,41.01,1.0
2026-05-26,NASDAQ:NBTX,42.85,40.05,42.84,40.8,1.0
2026-05-27,NASDAQ:NBTX,41.15,39.3301,40.4,40.5,1.0
2026-05-28,NASDAQ:NBTX,40.63,39.47,39.92,40.41,1.0
2026-05-29,NASDAQ:NBTX,40.74,39.33,40.74,40.4,1.0
2026-06-01,NASDAQ:NBTX,40.01,37.05,38.94,38.0,1.0
2026-06-02,NASDAQ:NBTX,38.0,36.0,37.21,36.76,1.0
2026-06-03,NASDAQ:NBTX,36.065,34.53,35.46,35.2,1.0
2026-06-04,NASDAQ:NBTX,37.3,34.82,34.82,36.91,1.0
2026-06-05,NASDAQ:NBTX,36.44,34.6,36.44,35.46,1.0
2026-06-08,NASDAQ:NBTX,36.47,34.65,35.08,35.88,1.0
2026-06-09,NASDAQ:NBTX,36.145,31.68,35.47,34.34,1.0
2026-06-10,NASDAQ:NBTX,34.01,32.1467,33.19,33.55,1.0
2026-06-11,NASDAQ:NBTX,35.33,31.71,31.71,35.33,1.0
2026-06-12,NASDAQ:NBTX,35.99,33.51,33.51,35.54,1.0
2026-06-15,NASDAQ:NBTX,37.555,36.33,37.2,37.12,1.0
2026-06-16,NASDAQ:NBTX,38.29,34.47,35.4,35.99,1.0
2026-06-17,NASDAQ:NBTX,37.1,33.79,34.23,36.07,1.0
2026-05-07,NASDAQ:FWRD,18.45,17.16,18.44,17.33,1.0
2026-05-08,NASDAQ:FWRD,11.86,9.5,9.5,9.87,1.0
2026-05-11,NASDAQ:FWRD,10.6,9.52,10.05,10.46,1.0
2026-05-12,NASDAQ:FWRD,10.46,9.18,10.46,9.185,1.0
2026-05-13,NASDAQ:FWRD,9.42,8.65,9.2,8.74,1.0
2026-05-14,NASDAQ:FWRD,10.1,8.76,8.8,9.4,1.0
2026-05-15,NASDAQ:FWRD,9.5454,8.55,9.38,8.76,1.0
2026-05-18,NASDAQ:FWRD,9.1,8.47,8.87,8.5,1.0
2026-05-19,NASDAQ:FWRD,8.48,7.855,8.48,8.31,1.0
2026-05-20,NASDAQ:FWRD,8.7,8.31,8.39,8.43,1.0
2026-05-21,NASDAQ:FWRD,8.615,8.08,8.31,8.35,1.0
2026-05-22,NASDAQ:FWRD,8.9,8.28,8.35,8.8,1.0
2026-05-26,NASDAQ:FWRD,9.885,8.91,8.95,9.63,1.0
2026-05-27,NASDAQ:FWRD,10.45,9.64,9.765,10.38,1.0
2026-05-28,NASDAQ:FWRD,10.5999,10.2012,10.4,10.36,1.0
2026-05-29,NASDAQ:FWRD,10.7358,10.29,10.29,10.58,1.0
2026-06-01,NASDAQ:FWRD,10.66,10.34,10.48,10.46,1.0
2026-06-02,NASDAQ:FWRD,10.43,9.92,10.41,10.2,1.0
2026-06-03,NASDAQ:FWRD,10.34,9.47,10.34,9.67,1.0
2026-06-04,NASDAQ:FWRD,10.3799,9.67,9.82,10.35,1.0
2026-06-05,NASDAQ:FWRD,10.76,10.18,10.33,10.36,1.0
2026-06-08,NASDAQ:FWRD,11.55,10.3,10.325,11.5,1.0
2026-06-09,NASDAQ:FWRD,11.865,10.88,11.55,11.63,1.0
2026-06-10,NASDAQ:FWRD,12.29,10.6,11.5,12.25,1.0
2026-06-11,NASDAQ:FWRD,12.98,12.0,12.25,12.57,1.0
2026-06-12,NASDAQ:FWRD,14.465,12.99,13.16,13.33,1.0
2026-06-15,NASDAQ:FWRD,14.017000000000001,13.26,13.35,13.58,1.0
2026-06-16,NASDAQ:FWRD,14.065,13.08,13.53,13.77,1.0
2026-06-17,NASDAQ:FWRD,13.98,13.049000000000001,13.75,13.56,1.0
2026-05-07,NYSE:XPRO,16.3,15.465,15.95,15.56,1.0
2026-05-08,NYSE:XPRO,15.8699,15.25,15.65,15.37,1.0
2026-05-11,NYSE:XPRO,15.96,15.6,15.6,15.86,1.0
2026-05-12,NYSE:XPRO,16.12,15.52,16.0,15.8,1.0
2026-05-13,NYSE:XPRO,15.75,15.45,15.66,15.66,1.0
2026-05-14,NYSE:XPRO,16.125,15.57,15.64,16.03,1.0
2026-05-15,NYSE:XPRO,16.075,15.72,15.9,15.85,1.0
2026-05-18,NYSE:XPRO,16.565,15.7,15.83,16.53,1.0
2026-05-19,NYSE:XPRO,16.87,16.15,16.87,16.38,1.0
2026-05-20,NYSE:XPRO,17.095,16.41,16.41,16.97,1.0
2026-05-21,NYSE:XPRO,16.995,16.33,16.9,16.44,1.0
2026-05-22,NYSE:XPRO,16.32,15.87,16.21,15.93,1.0
2026-05-26,NYSE:XPRO,16.45,15.7,15.84,15.9,1.0
2026-05-27,NYSE:XPRO,15.58,15.0,15.55,15.08,1.0
2026-05-28,NYSE:XPRO,15.15,14.54,15.08,14.81,1.0
2026-05-29,NYSE:XPRO,15.11,14.68,14.72,14.77,1.0
2026-06-01,NYSE:XPRO,15.24,14.8531,15.01,15.12,1.0
2026-06-02,NYSE:XPRO,15.6,15.19,15.19,15.38,1.0
2026-06-03,NYSE:XPRO,15.39,15.01,15.29,15.3,1.0
2026-06-04,NYSE:XPRO,16.66,15.55,15.84,16.59,1.0
2026-06-05,NYSE:XPRO,16.546,15.2,16.5,15.38,1.0
2026-06-08,NYSE:XPRO,17.18,15.67,15.67,16.94,1.0
2026-06-09,NYSE:XPRO,17.15,15.81,16.93,16.26,1.0
2026-06-10,NYSE:XPRO,17.09,16.4,16.46,16.41,1.0
2026-06-11,NYSE:XPRO,16.6,16.13,16.6,16.37,1.0
2026-06-12,NYSE:XPRO,16.7688,16.24,16.24,16.46,1.0
2026-06-15,NYSE:XPRO,16.235,15.655,16.06,15.67,1.0
2026-06-16,NYSE:XPRO,15.6,15.2317,15.48,15.45,1.0
2026-06-17,NYSE:XPRO,15.64,14.311,15.64,14.43,1.0
2026-05-07,NASDAQ:LITE,918.02,854.62,915.975,892.58,1.0
2026-05-08,NASDAQ:LITE,934.92,866.0,917.0,903.8,1.0
2026-05-11,NASDAQ:LITE,1073.33,949.45,949.715,1053.09,1.0
2026-05-12,NASDAQ:LITE,1085.68,937.6401,1018.23,992.37,1.0
2026-05-13,NASDAQ:LITE,1062.1,998.2,1051.585,1030.37,1.0
2026-05-14,NASDAQ:LITE,1024.85,983.02,1002.0,1001.81,1.0
2026-05-15,NASDAQ:LITE,987.85,923.0,941.6,970.7,1.0
2026-05-18,NASDAQ:LITE,954.26,857.0,953.295,884.98,1.0
2026-05-19,NASDAQ:LITE,910.0,845.0,873.17,890.09,1.0
2026-05-20,NASDAQ:LITE,929.26,856.23,917.01,868.07,1.0
2026-05-21,NASDAQ:LITE,977.27,859.0,869.8,964.5,1.0
2026-05-22,NASDAQ:LITE,971.05,934.85,965.15,946.9,1.0
2026-05-26,NASDAQ:LITE,963.01,903.0201,963.01,910.81,1.0
2026-05-27,NASDAQ:LITE,915.0,858.0,901.55,902.31,1.0
2026-05-28,NASDAQ:LITE,948.49,854.52,936.7,860.62,1.0
2026-05-29,NASDAQ:LITE,869.0,822.5,860.68,854.96,1.0
2026-06-01,NASDAQ:LITE,931.85,806.62,825.25,905.0,1.0
2026-06-02,NASDAQ:LITE,1035.0,935.012,935.13,1029.15,1.0
2026-06-03,NASDAQ:LITE,1049.53,932.5,1029.075,938.0,1.0
2026-06-04,NASDAQ:LITE,955.4768,864.2001,900.1,945.08,1.0
2026-06-05,NASDAQ:LITE,974.0,853.1,912.62,863.66,1.0
2026-06-08,NASDAQ:LITE,914.0,841.93,899.79,895.4,1.0
2026-06-09,NASDAQ:LITE,913.9999,776.01,908.12,821.76,1.0
2026-06-10,NASDAQ:LITE,884.18,825.66,833.695,853.26,1.0
2026-06-11,NASDAQ:LITE,890.8,840.52,863.0,889.59,1.0
2026-06-12,NASDAQ:LITE,934.26,863.0,889.425,921.56,1.0
2026-06-15,NASDAQ:LITE,998.5,923.95,965.98,957.24,1.0
2026-06-16,NASDAQ:LITE,961.68,863.41,958.475,875.36,1.0
2026-06-17,NASDAQ:LITE,891.545,853.78,879.08,869.98,1.0
2026-05-07,NYSE:CBRE,148.58,144.46,145.66,146.7,1.0
2026-05-08,NYSE:CBRE,148.97,146.22,148.16,146.33,1.0
2026-05-11,NYSE:CBRE,147.645,144.9,146.16,146.11,1.0
2026-05-12,NYSE:CBRE,146.91,142.5,146.14,144.06,1.0
2026-05-13,NYSE:CBRE,143.47,139.39,142.8,140.65,1.0
2026-05-14,NYSE:CBRE,142.434,131.21,140.9,132.45,1.0
2026-05-15,NYSE:CBRE,132.09,126.33,130.74,129.95,1.0
2026-05-18,NYSE:CBRE,133.09,127.62,129.76,130.44,1.0
2026-05-19,NYSE:CBRE,132.79,128.04,130.51,128.15,1.0
2026-05-20,NYSE:CBRE,131.975,126.92,128.63,131.12,1.0
2026-05-21,NYSE:CBRE,131.08,127.865,129.69,131.04,1.0
2026-05-22,NYSE:CBRE,132.24,129.93,130.49,131.07,1.0
2026-05-26,NYSE:CBRE,131.94,128.07,131.91,129.76,1.0
2026-05-27,NYSE:CBRE,132.02,127.29,130.54,130.15,1.0
2026-05-28,NYSE:CBRE,128.91,125.605,128.58,126.42,1.0
2026-05-29,NYSE:CBRE,126.915,124.01,125.55,125.04,1.0
2026-06-01,NYSE:CBRE,124.97,121.69,124.46,124.64,1.0
2026-06-02,NYSE:CBRE,129.34,122.69,123.83,127.86,1.0
2026-06-03,NYSE:CBRE,126.86,124.99,125.96,126.03,1.0
2026-06-04,NYSE:CBRE,131.09,127.75,128.17,130.95,1.0
2026-06-05,NYSE:CBRE,131.9299,129.75,130.56,130.93,1.0
2026-06-08,NYSE:CBRE,134.1,130.5,130.96,131.71,1.0
2026-06-09,NYSE:CBRE,137.49,132.33,132.33,136.1,1.0
2026-06-10,NYSE:CBRE,136.705,133.3927,136.16,134.06,1.0
2026-06-11,NYSE:CBRE,134.56,130.77,134.01,131.91,1.0
2026-06-12,NYSE:CBRE,134.6,131.95,132.46,133.41,1.0
2026-06-15,NYSE:CBRE,137.17,132.84,134.5,134.16,1.0
2026-06-16,NYSE:CBRE,136.99,134.54,135.46,135.47,1.0
2026-06-17,NYSE:CBRE,138.11,130.67,135.41,130.79,1.0
2026-05-07,NASDAQ:CHRW,172.055,167.57,168.59,171.37,1.0
2026-05-08,NASDAQ:CHRW,172.26,168.32,171.37,171.39,1.0
2026-05-11,NASDAQ:CHRW,172.25,169.27,171.56,169.98,1.0
2026-05-12,NASDAQ:CHRW,170.05,163.61,169.21,167.21,1.0
2026-05-13,NASDAQ:CHRW,167.74,163.14,166.775,163.26,1.0
2026-05-14,NASDAQ:CHRW,165.18,150.395,164.84,159.78,1.0
2026-05-15,NASDAQ:CHRW,166.72,162.045,162.81,163.59,1.0
2026-05-18,NASDAQ:CHRW,170.69,162.41,165.02,169.72,1.0
2026-05-19,NASDAQ:CHRW,174.69,167.86,169.37,173.02,1.0
2026-05-20,NASDAQ:CHRW,184.265,176.545,177.54,180.64,1.0
2026-05-21,NASDAQ:CHRW,180.01,175.49,180.01,178.13,1.0
2026-05-22,NASDAQ:CHRW,178.76,173.12,178.25,174.23,1.0
2026-05-26,NASDAQ:CHRW,178.7799,173.9,176.11,177.91,1.0
2026-05-27,NASDAQ:CHRW,181.0,175.66,179.27,176.49,1.0
2026-05-28,NASDAQ:CHRW,175.67,172.755,174.96,175.41,1.0
2026-05-29,NASDAQ:CHRW,179.49,174.155,174.28,178.65,1.0
2026-06-01,NASDAQ:CHRW,180.86,175.9,178.57,179.89,1.0
2026-06-02,NASDAQ:CHRW,181.22,177.29,181.22,178.52,1.0
2026-06-03,NASDAQ:CHRW,184.63,177.51,178.06,180.74,1.0
2026-06-04,NASDAQ:CHRW,187.97,182.58,183.04,184.59,1.0
2026-06-05,NASDAQ:CHRW,186.61,181.83,182.58,184.09,1.0
2026-06-08,NASDAQ:CHRW,189.27,180.3601,184.85,188.14,1.0
2026-06-09,NASDAQ:CHRW,192.5,186.455,188.33,191.65,1.0
2026-06-10,NASDAQ:CHRW,190.6,184.33,188.69,184.995,1.0
2026-06-11,NASDAQ:CHRW,191.75,185.97,185.97,191.11,1.0
2026-06-12,NASDAQ:CHRW,195.0,191.77,194.48,193.74,1.0
2026-06-15,NASDAQ:CHRW,193.25,188.405,192.22,190.25,1.0
2026-06-16,NASDAQ:CHRW,191.03,187.31,188.85,189.4,1.0
2026-06-17,NASDAQ:CHRW,189.395,184.5,188.7,185.2,1.0
