date,ticker,high,low,open,close,split_coefficient
2026-05-21,NASDAQ:FWRD,8.615,8.08,8.31,8.35,1.0
2026-05-22,NASDAQ:FWRD,8.9,8.28,8.35,8.8,1.0
2026-05-26,NASDAQ:FWRD,9.885,8.91,8.95,9.63,1.0
2026-05-27,NASDAQ:FWRD,10.45,9.64,9.765,10.38,1.0
2026-05-28,NASDAQ:FWRD,10.5999,10.2012,10.4,10.36,1.0
2026-05-29,NASDAQ:FWRD,10.7358,10.29,10.29,10.58,1.0
2026-06-01,NASDAQ:FWRD,10.66,10.34,10.48,10.46,1.0
2026-06-02,NASDAQ:FWRD,10.43,9.92,10.41,10.2,1.0
2026-06-03,NASDAQ:FWRD,10.34,9.47,10.34,9.67,1.0
2026-06-04,NASDAQ:FWRD,10.3799,9.67,9.82,10.35,1.0
2026-06-05,NASDAQ:FWRD,10.76,10.18,10.33,10.36,1.0
2026-06-08,NASDAQ:FWRD,11.55,10.3,10.325,11.5,1.0
2026-06-09,NASDAQ:FWRD,11.865,10.88,11.55,11.63,1.0
2026-06-10,NASDAQ:FWRD,12.29,10.6,11.5,12.25,1.0
2026-06-11,NASDAQ:FWRD,12.98,12.0,12.25,12.57,1.0
2026-06-12,NASDAQ:FWRD,14.465,12.99,13.16,13.33,1.0
2026-06-15,NASDAQ:FWRD,14.017000000000001,13.26,13.35,13.58,1.0
2026-06-16,NASDAQ:FWRD,14.065,13.08,13.53,13.77,1.0
2026-06-17,NASDAQ:FWRD,13.98,13.049000000000001,13.75,13.56,1.0
2026-06-18,NASDAQ:FWRD,14.18,13.44,13.92,13.62,1.0
2026-05-18,NASDAQ:INCY,96.6,94.63,95.48,95.19,1.0
2026-05-19,NASDAQ:INCY,96.36,94.1,95.19,95.6,1.0
2026-05-20,NASDAQ:INCY,98.4,96.035,98.4,97.08,1.0
2026-05-21,NASDAQ:INCY,97.935,95.15,95.9,97.41,1.0
2026-05-22,NASDAQ:INCY,98.21,96.04,97.3,97.16,1.0
2026-05-26,NASDAQ:INCY,98.13,96.6422,97.35,97.1,1.0
2026-05-27,NASDAQ:INCY,98.85,96.925,97.52,97.34,1.0
2026-05-28,NASDAQ:INCY,97.79,96.57,97.32,97.5,1.0
2026-05-29,NASDAQ:INCY,98.0,96.23,97.75,96.74,1.0
2026-06-01,NASDAQ:INCY,97.0,94.21,96.48,95.59,1.0
2026-06-02,NASDAQ:INCY,94.895,92.18,94.7,92.24,1.0
2026-06-03,NASDAQ:INCY,98.48,92.6634,93.02,97.98,1.0
2026-06-04,NASDAQ:INCY,101.46,98.75,99.34,101.24,1.0
2026-06-05,NASDAQ:INCY,106.37,100.81,101.19,102.38,1.0
2026-06-08,NASDAQ:INCY,104.63,98.78,102.772,100.64,1.0
2026-06-09,NASDAQ:INCY,104.2291,101.51,102.16,103.23,1.0
2026-06-10,NASDAQ:INCY,110.34,103.3,103.37,105.39,1.0
2026-06-11,NASDAQ:INCY,109.69,104.075,105.97,107.83,1.0
2026-06-12,NASDAQ:INCY,109.64,106.53,107.83,108.53,1.0
2026-06-15,NASDAQ:INCY,107.98,101.32,107.98,101.98,1.0
2026-06-16,NASDAQ:INCY,103.33,99.535,102.75,99.75,1.0
2026-06-17,NASDAQ:INCY,101.03,98.25,99.82,98.99,1.0
2026-06-18,NASDAQ:INCY,99.62,96.09,99.58,98.22,1.0
2026-05-18,NASDAQ:WDFC,207.315,201.09,201.09,204.17,1.0
2026-05-19,NASDAQ:WDFC,208.36,201.0,203.89,204.18,1.0
2026-05-20,NASDAQ:WDFC,208.51,202.12,204.18,208.01,1.0
2026-05-21,NASDAQ:WDFC,208.4,200.83,206.22,206.49,1.0
2026-05-22,NASDAQ:WDFC,210.95,205.38,206.72,207.3,1.0
2026-05-26,NASDAQ:WDFC,207.86,202.4,206.73,204.61,1.0
2026-05-27,NASDAQ:WDFC,210.0,204.51,206.47,205.53,1.0
2026-05-28,NASDAQ:WDFC,211.77,201.31,203.99,201.69,1.0
2026-05-29,NASDAQ:WDFC,202.67,197.0637,199.99,199.97,1.0
2026-06-01,NASDAQ:WDFC,199.97,195.43400000000003,198.67,196.85,1.0
2026-06-02,NASDAQ:WDFC,199.77,192.88,196.85,199.26,1.0
2026-06-03,NASDAQ:WDFC,200.9375,196.345,198.23,198.55,1.0
2026-06-04,NASDAQ:WDFC,203.62,199.7,201.01,203.04,1.0
2026-06-05,NASDAQ:WDFC,207.13,200.45,200.45,203.39,1.0
2026-06-08,NASDAQ:WDFC,207.05,203.25099999999998,203.43,205.55,1.0
2026-06-09,NASDAQ:WDFC,214.61,205.84,205.84,213.82,1.0
2026-06-10,NASDAQ:WDFC,223.45,212.975,214.97,222.48,1.0
2026-06-11,NASDAQ:WDFC,226.7,222.48,222.48,224.12,1.0
2026-06-12,NASDAQ:WDFC,226.61,218.745,223.44,223.01,1.0
2026-06-15,NASDAQ:WDFC,227.21,221.58,221.58,226.34,1.0
2026-06-16,NASDAQ:WDFC,231.0,223.065,227.33,227.64,1.0
2026-06-17,NASDAQ:WDFC,226.3,221.31,226.19,225.75,1.0
2026-06-18,NASDAQ:WDFC,230.99,225.68,226.89,227.21,1.0
2026-05-18,NYSE:PAC,243.565,239.65,239.87,243.41,1.0
2026-05-19,NYSE:PAC,248.62,239.65,241.14,245.23,1.0
2026-05-20,NYSE:PAC,251.225,243.61,243.61,250.82,1.0
2026-05-21,NYSE:PAC,250.85,242.625,250.85,244.11,1.0
2026-05-22,NYSE:PAC,245.0,235.66,245.0,240.4,1.0
2026-05-26,NYSE:PAC,246.17,237.35,239.59,243.68,1.0
2026-05-27,NYSE:PAC,246.66,241.88,241.88,244.2,1.0
2026-05-28,NYSE:PAC,243.97,235.88,243.17,238.11,1.0
2026-05-29,NYSE:PAC,240.98,233.77,237.68,236.3,1.0
2026-06-01,NYSE:PAC,236.6,230.52,232.07,231.41,1.0
2026-06-02,NYSE:PAC,240.945,230.7,230.7,240.04,1.0
2026-06-03,NYSE:PAC,244.72,237.52,237.52,240.72,1.0
2026-06-04,NYSE:PAC,242.92,236.8,242.92,239.64,1.0
2026-06-05,NYSE:PAC,238.9,228.11,238.9,228.8,1.0
2026-06-08,NYSE:PAC,229.62,223.74,227.81,224.49,1.0
2026-06-09,NYSE:PAC,229.4475,223.475,227.82,226.18,1.0
2026-06-10,NYSE:PAC,228.32,220.8201,225.78,221.74,1.0
2026-06-11,NYSE:PAC,230.335,222.96,222.96,229.81,1.0
2026-06-12,NYSE:PAC,238.24,231.61,231.61,236.89,1.0
2026-06-15,NYSE:PAC,250.165,238.88,238.88,247.45,1.0
2026-06-16,NYSE:PAC,253.5,247.475,249.235,250.58,1.0
2026-06-17,NYSE:PAC,254.41,247.86,250.25,248.6,1.0
2026-06-18,NYSE:PAC,259.09,249.59,249.59,254.31,1.0
