date,ticker,high,low,open,close,split_coefficient,volume
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0,130609
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0,133101
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0,72137
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0,107220
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0,109064
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0,99596
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0,95536
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183572
2026-07-06,NYSE:NLOP,11.18,10.96,11.18,11.01,1.0,172853
2026-07-07,NYSE:NLOP,11.36,10.96,11.0,11.12,1.0,353961
2026-07-08,NYSE:NLOP,11.11,10.945,11.01,11.02,1.0,138410
2026-07-09,NYSE:NLOP,11.17,10.995,11.0,11.05,1.0,118815
2026-07-10,NYSE:NLOP,11.22,10.98,10.98,11.2,1.0,115405
2026-07-13,NYSE:NLOP,11.4,11.14,11.14,11.2,1.0,126379
2026-07-14,NYSE:NLOP,11.4714,11.18,11.18,11.37,1.0,77754
2026-07-15,NYSE:NLOP,11.42,11.2301,11.3,11.4,1.0,115277
2026-07-16,NYSE:NLOP,11.74,11.35,11.36,11.71,1.0,95517
2026-07-17,NYSE:NLOP,11.79,11.27,11.64,11.61,1.0,116838
2026-07-20,NYSE:NLOP,11.92,11.65,11.65,11.71,1.0,140813
2026-07-21,NYSE:NLOP,11.92,11.57,11.7,11.82,1.0,168594
2026-07-22,NYSE:NLOP,11.88,11.54,11.81,11.54,1.0,166839
2026-07-23,NYSE:NLOP,11.74,11.35,11.59,11.67,1.0,299646
2026-07-24,NYSE:NLOP,11.715,11.21,11.67,11.34,1.0,187568
2026-07-27,NYSE:NLOP,11.595,11.21,11.34,11.55,1.0,135567
2026-07-28,NYSE:NLOP,12.11,11.59,11.59,12.05,1.0,203207
2026-07-29,NYSE:NLOP,12.05,11.735,11.99,11.81,1.0,109491
2026-07-30,NYSE:NLOP,11.85,11.57,11.69,11.76,1.0,89681
2026-07-31,NYSE:NLOP,11.9328,11.56,11.7,11.7,1.0,88034
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771779
2026-07-24,NYSE:ELME,1.52,1.47,1.47,1.49,1.0,1843329
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-05-26,NASDAQ:NBN,127.5,124.79,124.79,126.64,1.0,140094
2026-05-27,NASDAQ:NBN,128.375,124.5,126.64,124.98,1.0,233858
2026-05-28,NASDAQ:NBN,125.15,121.43,124.62,124.05,1.0,168581
2026-05-29,NASDAQ:NBN,126.835,123.81,123.84,125.74,1.0,132974
2026-06-01,NASDAQ:NBN,124.83,119.4101,124.81,121.66,1.0,265823
2026-06-02,NASDAQ:NBN,123.4,119.34,120.87,121.22,1.0,99673
2026-06-03,NASDAQ:NBN,120.29,114.5,120.18,118.0,1.0,165609
2026-06-04,NASDAQ:NBN,122.3,119.17,119.3,120.88,1.0,113546
2026-06-05,NASDAQ:NBN,121.69,119.085,120.82,119.29,1.0,147065
2026-06-08,NASDAQ:NBN,121.8,117.475,120.18,120.47,1.0,195565
2026-06-09,NASDAQ:NBN,124.65,121.27,121.27,124.32,1.0,175698
2026-06-10,NASDAQ:NBN,129.44,120.58,124.48,126.8,1.0,147417
2026-06-11,NASDAQ:NBN,129.22,125.08,127.15,128.69,1.0,149346
2026-06-12,NASDAQ:NBN,130.88,122.725,129.32,129.92,1.0,129272
2026-06-15,NASDAQ:NBN,142.31,125.665,131.91,126.14,1.0,162525
2026-06-16,NASDAQ:NBN,129.77,126.44,127.0,127.91,1.0,141820
2026-06-17,NASDAQ:NBN,129.78,123.52,127.49,124.66,1.0,193004
2026-06-18,NASDAQ:NBN,128.75,124.3667,126.35,126.49,1.0,189697
2026-06-22,NASDAQ:NBN,128.9999,124.365,126.28,128.01,1.0,133602
2026-06-23,NASDAQ:NBN,129.5,127.73,128.15,127.99,1.0,191462
2026-06-24,NASDAQ:NBN,129.41,127.16,128.0,128.48,1.0,107305
2026-06-25,NASDAQ:NBN,131.48,127.78,129.06,130.25,1.0,158690
2026-06-26,NASDAQ:NBN,134.15,128.39,130.9,132.78,1.0,296075
2026-06-29,NASDAQ:NBN,133.245,130.465,132.37,133.06,1.0,105327
2026-06-30,NASDAQ:NBN,133.285,130.85,132.33,132.53,1.0,130230
2026-07-01,NASDAQ:NBN,137.59,132.35,132.53,137.51,1.0,184470
2026-07-02,NASDAQ:NBN,138.55,132.655,137.76,134.48,1.0,122893
2026-07-06,NASDAQ:NBN,136.48,132.475,134.48,135.91,1.0,138889
2026-07-07,NASDAQ:NBN,135.9,132.67,135.72,132.67,1.0,143758
2026-07-08,NASDAQ:NBN,131.39,127.84,131.25,128.0,1.0,118020
2026-07-09,NASDAQ:NBN,131.48,128.19,129.55,130.68,1.0,116534
2026-07-10,NASDAQ:NBN,132.35,130.005,130.98,131.89,1.0,118594
2026-07-13,NASDAQ:NBN,132.65,129.67,131.55,131.2,1.0,107938
2026-07-14,NASDAQ:NBN,133.0,129.41,130.655,129.66,1.0,96130
2026-07-15,NASDAQ:NBN,133.72,129.79,129.79,131.85,1.0,70940
2026-07-16,NASDAQ:NBN,136.81,131.1,132.26,136.31,1.0,136055
2026-07-17,NASDAQ:NBN,135.15,126.8169,134.63,132.48,1.0,147377
2026-07-20,NASDAQ:NBN,134.6,129.8,132.63,130.64,1.0,141134
2026-07-21,NASDAQ:NBN,132.44,129.38,131.21,131.79,1.0,137270
2026-07-22,NASDAQ:NBN,132.0,127.02,131.25,128.61,1.0,113082
2026-07-23,NASDAQ:NBN,128.21,125.45,126.68,127.82,1.0,76066
2026-07-24,NASDAQ:NBN,131.3,126.55,128.82,129.24,1.0,92889
2026-07-27,NASDAQ:NBN,140.0,132.05,132.99,133.11,1.0,213747
2026-07-28,NASDAQ:NBN,137.2475,124.625,133.13,126.46,1.0,236938
2026-07-29,NASDAQ:NBN,127.75,120.81,126.66,121.18,1.0,185746
2026-07-30,NASDAQ:NBN,125.535,122.17,122.17,122.9,1.0,91338
2026-07-31,NASDAQ:NBN,124.85,121.34,123.49,124.17,1.0,113413
2026-08-03,NASDAQ:NBN,132.96,123.5,126.95,132.39,1.0,122928
2026-08-04,NASDAQ:NBN,135.93,132.7,133.61,135.32,1.0,83099
2026-08-05,NASDAQ:NBN,135.5777,133.39,135.29,133.62,1.0,84435
2026-08-06,NASDAQ:NBN,135.285,132.7,133.53,133.57,1.0,122714
2026-08-07,NASDAQ:NBN,134.14,131.35,133.08,133.44,1.0,97874
2026-08-10,NASDAQ:NBN,134.65,131.78,132.68,133.82,1.0,159989
2026-08-11,NASDAQ:NBN,135.95,132.89,134.4,134.64,1.0,107921
2026-08-12,NASDAQ:NBN,136.61,134.1,135.66,134.31,1.0,89243
2026-08-13,NASDAQ:NBN,136.67,135.07,135.5,136.15,1.0,74653
2026-08-14,NASDAQ:NBN,137.48,133.83,136.78,134.92,1.0,74729
2026-08-17,NASDAQ:NBN,135.6,133.395,134.29,134.01,1.0,92629
2026-08-18,NASDAQ:NBN,135.765,133.8,133.8,135.02,1.0,90593
2026-08-19,NASDAQ:NBN,137.635,129.14,136.06,129.3,1.0,135982
2026-08-20,NASDAQ:NBN,129.93,127.98,128.36,128.56,1.0,82650
2026-08-21,NASDAQ:NBN,131.39,128.975,130.19,130.5,1.0,138406
2026-08-24,NASDAQ:NBN,132.28,129.28,130.06,129.53,1.0,82738
2026-08-25,NASDAQ:NBN,130.1,127.57,130.06,127.57,1.0,52675
2026-08-26,NASDAQ:NBN,130.19,127.6,128.32,129.86,1.0,119141
2026-08-27,NASDAQ:NBN,130.65,125.83,128.41,130.21,1.0,83600
2026-08-28,NASDAQ:NBN,131.82,128.9,130.01,129.23,1.0,133573
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0,142358
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0,174083
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0,90018
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0,78664
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0,128774
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0,103016
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0,96915
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0,168503
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0,284371
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0,113906
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0,290238
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0,151856
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0,146075
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0,227420
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0,136839
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0,132620
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0,142288
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0,521916
2026-06-22,NASDAQ:ISTR,30.42,29.44,29.84,29.56,1.0,158389
2026-06-23,NASDAQ:ISTR,29.975,29.5,29.7,29.88,1.0,385427
2026-06-24,NASDAQ:ISTR,30.16,29.75,29.95,29.97,1.0,298588
2026-06-25,NASDAQ:ISTR,30.087,29.32,29.91,29.46,1.0,157707
2026-06-26,NASDAQ:ISTR,30.1,29.39,29.58,29.88,1.0,565564
2026-06-29,NASDAQ:ISTR,29.935,29.47,29.8,29.89,1.0,183634
2026-06-30,NASDAQ:ISTR,30.1,29.68,29.8,29.96,1.0,284191
2026-07-01,NASDAQ:ISTR,30.48,29.95,29.97,30.21,1.0,330564
2026-07-02,NASDAQ:ISTR,30.5,29.35,30.26,29.49,1.0,151401
2026-07-06,NASDAQ:ISTR,29.83,29.2,29.49,29.23,1.0,120965
2026-07-07,NASDAQ:ISTR,29.57,29.09,29.27,29.19,1.0,156865
2026-07-08,NASDAQ:ISTR,29.23,28.655,29.1,28.71,1.0,203297
2026-07-09,NASDAQ:ISTR,29.14,28.74,28.74,28.97,1.0,146396
2026-07-10,NASDAQ:ISTR,29.55,29.0,29.11,29.55,1.0,325490
2026-07-13,NASDAQ:ISTR,30.07,29.255,29.82,29.72,1.0,235535
2026-07-14,NASDAQ:ISTR,29.75,29.085,29.68,29.18,1.0,223841
2026-07-15,NASDAQ:ISTR,29.54,29.13,29.23,29.17,1.0,216379
2026-07-16,NASDAQ:ISTR,30.38,29.14,29.32,30.2,1.0,298675
2026-07-17,NASDAQ:ISTR,30.05,29.57,29.99,29.87,1.0,237557
2026-07-20,NASDAQ:ISTR,29.68,28.53,29.61,29.59,1.0,354143
2026-07-21,NASDAQ:ISTR,30.34,29.5,29.66,29.86,1.0,213104
2026-07-22,NASDAQ:ISTR,29.91,29.275,29.91,29.54,1.0,199680
2026-07-23,NASDAQ:ISTR,29.47,29.145,29.38,29.32,1.0,176136
2026-07-24,NASDAQ:ISTR,30.17,29.3,29.47,29.86,1.0,162161
2026-07-27,NASDAQ:ISTR,30.46,30.0,30.0,30.16,1.0,177507
2026-07-28,NASDAQ:ISTR,30.745,30.12,30.19,30.14,1.0,242777
2026-07-29,NASDAQ:ISTR,30.32,29.74,30.19,29.8,1.0,154214
2026-07-30,NASDAQ:ISTR,29.98,29.51,29.93,29.83,1.0,120177
2026-07-31,NASDAQ:ISTR,30.36,29.73,29.96,30.12,1.0,155327
2026-08-03,NASDAQ:ISTR,30.715,29.93,30.27,30.15,1.0,158871
2026-08-04,NASDAQ:ISTR,30.73,30.01,30.26,30.55,1.0,114360
2026-08-05,NASDAQ:ISTR,30.62,30.25,30.6,30.51,1.0,88210
2026-08-06,NASDAQ:ISTR,30.68,30.05,30.68,30.12,1.0,82425
2026-08-07,NASDAQ:ISTR,30.22,29.88,30.22,30.06,1.0,87731
2026-08-10,NASDAQ:ISTR,30.23,29.74,29.76,29.83,1.0,79013
2026-08-11,NASDAQ:ISTR,30.315,29.92,29.94,30.28,1.0,91196
2026-08-12,NASDAQ:ISTR,30.89,30.21,30.3,30.75,1.0,211553
2026-08-13,NASDAQ:ISTR,31.27,30.805,30.96,30.84,1.0,84982
2026-08-14,NASDAQ:ISTR,31.11,30.76,30.88,30.95,1.0,63564
2026-08-17,NASDAQ:ISTR,31.2,30.765,30.91,30.91,1.0,103028
2026-08-18,NASDAQ:ISTR,31.015,30.68,30.96,30.85,1.0,92457
2026-08-19,NASDAQ:ISTR,30.9,29.84,30.88,29.85,1.0,103686
2026-08-20,NASDAQ:ISTR,30.15,29.5,29.72,30.09,1.0,118978
2026-08-21,NASDAQ:ISTR,30.425,29.88,30.29,30.31,1.0,345732
2026-08-24,NASDAQ:ISTR,30.78,30.26,30.26,30.31,1.0,63917
2026-08-25,NASDAQ:ISTR,30.43,30.0301,30.31,30.25,1.0,76770
2026-08-26,NASDAQ:ISTR,30.44,30.03,30.29,30.06,1.0,70992
2026-08-27,NASDAQ:ISTR,30.29,29.54,29.97,30.26,1.0,87165
2026-08-28,NASDAQ:ISTR,30.575,30.2,30.31,30.29,1.0,65385
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,365.725,360.45,1.0,26788850
2026-07-06,NASDAQ:AVGO,383.16,371.18,373.61,373.9,1.0,24543998
2026-07-07,NASDAQ:AVGO,372.9599,362.01,366.555,370.78,1.0,24116688
2026-07-08,NASDAQ:AVGO,395.09,376.89,377.52,388.69,1.0,31624070
2026-07-09,NASDAQ:AVGO,407.52,387.93,402.19,401.11,1.0,28073957
2026-07-10,NASDAQ:AVGO,402.44,395.7,398.5,399.97,1.0,14595928
2026-07-13,NASDAQ:AVGO,395.745,383.42,393.475,384.05,1.0,21294509
2026-07-14,NASDAQ:AVGO,397.33,384.6404,395.72,389.11,1.0,20118722
2026-07-15,NASDAQ:AVGO,399.0,386.74,396.09,394.28,1.0,16324127
2026-07-16,NASDAQ:AVGO,386.74,371.9,384.535,374.45,1.0,23407244
2026-07-17,NASDAQ:AVGO,377.35,357.8,366.045,370.825,1.0,23272208
2026-07-20,NASDAQ:AVGO,383.59,375.96,378.76,378.16,1.0,14420450
2026-07-21,NASDAQ:AVGO,390.5834,379.22,390.21,386.5,1.0,17291139
2026-07-22,NASDAQ:AVGO,398.585,380.0,380.2,396.81,1.0,16966188
2026-07-23,NASDAQ:AVGO,397.61,386.82,392.19,392.47,1.0,16348682
2026-07-24,NASDAQ:AVGO,389.27,378.75,387.68,381.92,1.0,15149396
2026-07-27,NASDAQ:AVGO,389.9,373.5,389.815,383.22,1.0,18502121
2026-07-28,NASDAQ:AVGO,385.8,371.52,374.36,380.91,1.0,20328406
2026-07-29,NASDAQ:AVGO,386.12,369.5101,380.635,370.32,1.0,21374407
2026-07-30,NASDAQ:AVGO,388.68,377.54,380.35,387.84,1.0,23639844
2026-07-31,NASDAQ:AVGO,399.92,379.71,394.83,389.28,1.0,20391003
2026-08-03,NASDAQ:AVGO,392.605,374.61,384.405,392.23,1.0,17315081
2026-08-04,NASDAQ:AVGO,422.065,400.68,402.97,418.16,1.0,29564242
2026-08-05,NASDAQ:AVGO,427.0,416.89,421.7,418.28,1.0,16880445
2026-08-06,NASDAQ:AVGO,428.03,410.76,420.545,420.565,1.0,13907544
2026-08-07,NASDAQ:AVGO,430.84,421.61,428.4,427.76,1.0,14698252
2026-08-10,NASDAQ:AVGO,432.73,420.16,426.99,422.4,1.0,13854127
2026-08-11,NASDAQ:AVGO,426.76,413.23,426.07,416.08,1.0,12882657
2026-08-12,NASDAQ:AVGO,426.5,414.61,426.255,416.05,1.0,15859206
2026-08-13,NASDAQ:AVGO,424.92,411.41,415.805,417.82,1.0,13180478
2026-08-14,NASDAQ:AVGO,412.5,388.5,411.96,392.99,1.0,29513597
2026-08-17,NASDAQ:AVGO,399.36,391.31,397.26,392.43,1.0,20042639
2026-08-18,NASDAQ:AVGO,385.7821,377.01,384.315,380.0,1.0,22878198
2026-08-19,NASDAQ:AVGO,373.91,357.6101,372.4,362.48,1.0,35091374
2026-08-20,NASDAQ:AVGO,367.12,362.2501,364.39,364.03,1.0,19729827
2026-08-21,NASDAQ:AVGO,375.13,365.05,370.69,368.45,1.0,19037140
2026-08-24,NASDAQ:AVGO,366.17,358.71,364.965,358.76,1.0,18717229
2026-08-25,NASDAQ:AVGO,362.99,355.31,361.1,356.74,1.0,18014884
2026-08-26,NASDAQ:AVGO,359.4699,350.06,357.12,355.59,1.0,19196259
2026-08-27,NASDAQ:AVGO,371.72,360.61,361.79,371.54,1.0,21329954
2026-08-28,NASDAQ:AVGO,376.59,365.3513,373.6,368.79,1.0,16596066
2026-05-26,NASDAQ:SKYT,37.6076,36.45,37.27,37.37,1.0,642382
2026-05-27,NASDAQ:SKYT,38.2051,35.97,36.84,37.88,1.0,874111
2026-05-28,NASDAQ:SKYT,39.285,37.4,37.8,38.97,1.0,888118
2026-05-29,NASDAQ:SKYT,39.23,38.04,38.97,38.98,1.0,835273
2026-06-01,NASDAQ:SKYT,39.0999,37.87,38.76,38.4,1.0,749593
2026-06-02,NASDAQ:SKYT,39.93,38.595,38.65,39.91,1.0,1289378
2026-06-03,NASDAQ:SKYT,39.87,38.3,39.87,38.37,1.0,732705
2026-06-04,NASDAQ:SKYT,38.5,37.36,37.69,37.95,1.0,679303
