date,ticker,high,low,open,close,split_coefficient,volume
2026-08-04,NYSE:TU,9.54,9.2,9.32,9.53,1.0,20171425
2026-08-05,NYSE:TU,9.825,9.42,9.53,9.8,1.0,12597456
2026-08-06,NYSE:TU,10.04,9.73,9.82,9.81,1.0,12715128
2026-08-07,NYSE:TU,9.97,9.7,9.88,9.72,1.0,7071135
2026-08-10,NYSE:TU,9.675,9.425,9.62,9.59,1.0,9801563
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,5429771
2026-09-01,NYSE:TU,9.74,9.59,9.66,9.65,1.0,5321280
2026-09-02,NYSE:TU,9.77,9.55,9.68,9.57,1.0,4412783
2026-08-03,NASDAQ:SPOK,11.24,10.9,10.95,11.1,1.0,212860
2026-08-04,NASDAQ:SPOK,11.25,10.99,11.09,11.21,1.0,210737
2026-08-05,NASDAQ:SPOK,11.26,10.96,11.2,11.24,1.0,241482
2026-08-06,NASDAQ:SPOK,11.32,11.08,11.29,11.3,1.0,172975
2026-08-07,NASDAQ:SPOK,11.54,11.265,11.32,11.52,1.0,98488
2026-08-10,NASDAQ:SPOK,11.595,11.22,11.54,11.33,1.0,134715
2026-08-11,NASDAQ:SPOK,11.5,11.31,11.38,11.44,1.0,174530
2026-08-12,NASDAQ:SPOK,11.385,10.98,11.31,10.98,1.0,188131
2026-08-13,NASDAQ:SPOK,11.105,10.82,11.0,11.0,1.0,161105
2026-08-14,NASDAQ:SPOK,11.07,10.92,11.04,10.96,1.0,174103
2026-08-17,NASDAQ:SPOK,11.025,10.83,11.01,10.99,1.0,263505
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159609
2026-09-01,NASDAQ:SPOK,10.6449,10.51,10.51,10.56,1.0,140721
2026-09-02,NASDAQ:SPOK,10.63,10.5106,10.62,10.56,1.0,91557
2026-08-03,NYSE:CIM,12.76,12.5,12.55,12.62,1.0,657045
2026-08-04,NYSE:CIM,12.735,12.545,12.65,12.66,1.0,586924
2026-08-05,NYSE:CIM,12.16,11.46,12.15,11.85,1.0,2143855
2026-08-06,NYSE:CIM,11.95,11.68,11.85,11.86,1.0,1114426
2026-08-07,NYSE:CIM,12.16,11.88,11.9,11.97,1.0,840262
2026-08-10,NYSE:CIM,11.89,11.6,11.88,11.71,1.0,970156
2026-08-11,NYSE:CIM,11.97,11.75,11.8,11.9,1.0,677859
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585135
2026-08-03,NYSE:MNR,13.585,13.43,13.45,13.52,1.0,143520
2026-08-04,NYSE:MNR,13.62,13.225,13.47,13.36,1.0,247886
2026-08-05,NYSE:MNR,13.45,13.18,13.45,13.22,1.0,218909
2026-08-06,NYSE:MNR,13.46,13.26,13.29,13.32,1.0,209055
2026-08-07,NYSE:MNR,13.185,12.85,12.95,12.96,1.0,522688
2026-08-10,NYSE:MNR,13.18,12.8,13.02,13.18,1.0,364635
2026-08-11,NYSE:MNR,13.26,13.06,13.18,13.15,1.0,196474
2026-08-12,NYSE:MNR,13.4,13.02,13.02,13.06,1.0,448879
2026-08-13,NYSE:MNR,13.18,12.96,13.03,12.98,1.0,520252
2026-08-14,NYSE:MNR,13.14,12.9,13.07,13.01,1.0,459802
2026-08-17,NYSE:MNR,12.89,12.51,12.79,12.69,1.0,386381
2026-08-18,NYSE:MNR,12.79,12.49,12.74,12.6,1.0,546149
2026-08-19,NYSE:MNR,12.79,12.615,12.7,12.63,1.0,441025
2026-08-20,NYSE:MNR,12.7789,12.56,12.72,12.61,1.0,222655
2026-08-21,NYSE:MNR,12.85,12.53,12.69,12.71,1.0,328875
2026-08-24,NYSE:MNR,12.7999,12.55,12.57,12.64,1.0,389527
2026-08-25,NYSE:MNR,12.685,12.52,12.64,12.52,1.0,285070
2026-08-26,NYSE:MNR,12.56,12.41,12.5,12.44,1.0,366461
2026-08-27,NYSE:MNR,12.61,12.3039,12.5,12.55,1.0,327776
2026-08-28,NYSE:MNR,12.7097,12.5,12.62,12.51,1.0,236026
2026-08-31,NYSE:MNR,12.61,12.4,12.4,12.5,1.0,459657
2026-09-01,NYSE:MNR,12.67,12.525,12.6,12.61,1.0,475047
2026-09-02,NYSE:MNR,12.795,12.585,12.64,12.7,1.0,287728
2026-08-03,NASDAQ:XRX,3.28,2.9010000000000002,2.98,3.13,1.0,5354152
2026-08-04,NASDAQ:XRX,3.35,3.15,3.2,3.23,1.0,4212837
2026-08-05,NASDAQ:XRX,3.23,3.1,3.21,3.14,1.0,1960853
2026-08-06,NASDAQ:XRX,3.385,3.09,3.135,3.23,1.0,2631166
2026-08-07,NASDAQ:XRX,3.29,3.2,3.26,3.24,1.0,2614523
2026-08-10,NASDAQ:XRX,3.275,3.17,3.27,3.25,1.0,1932259
2026-08-11,NASDAQ:XRX,3.25,3.12,3.2,3.22,1.0,1651020
2026-08-12,NASDAQ:XRX,3.23,3.07,3.23,3.14,1.0,1729019
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4319666
2026-09-01,NASDAQ:XRX,3.28,3.145,3.23,3.16,1.0,2844687
2026-09-02,NASDAQ:XRX,3.265,3.14,3.14,3.18,1.0,1685018
2026-08-03,NASDAQ:DMLP,26.14,25.35,26.14,25.71,1.0,366894
2026-08-04,NASDAQ:DMLP,25.88,25.4,25.61,25.48,1.0,154704
2026-08-05,NASDAQ:DMLP,25.7236,25.345,25.65,25.51,1.0,141397
2026-08-06,NASDAQ:DMLP,25.98,25.55,25.63,25.82,1.0,122500
2026-08-07,NASDAQ:DMLP,26.22,25.6168,25.83,26.08,1.0,94004
2026-08-10,NASDAQ:DMLP,26.7,26.08,26.12,26.53,1.0,167964
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,97945
2026-08-03,NYSE:TWO,12.1,12.045,12.09,12.05,1.0,7410409
2026-08-04,NYSE:TWO,12.07,12.03,12.06,12.07,1.0,8879926
2026-08-05,NYSE:TWO,12.06,12.03,12.05,12.03,1.0,3846560
2026-08-06,NYSE:TWO,12.05,12.03,12.03,12.03,1.0,2194306
2026-08-07,NYSE:TWO,12.12,12.05,12.06,12.12,1.0,2995742
2026-08-10,NYSE:TWO,12.089,12.01,12.06,12.03,1.0,5390044
2026-08-11,NYSE:TWO,12.04,11.98,12.03,11.99,1.0,7739809
2026-08-12,NYSE:TWO,12.05,12.0,12.0,12.04,1.0,1466615
2026-08-13,NYSE:TWO,12.05,12.01,12.04,12.03,1.0,1796417
2026-08-14,NYSE:TWO,12.04,12.02,12.03,12.04,1.0,1264529
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-03,NYSE:ORC,6.56,6.46,6.5,6.47,1.0,6791512
2026-08-04,NYSE:ORC,6.49,6.35,6.48,6.38,1.0,6591790
2026-08-05,NYSE:ORC,6.47,6.31,6.4,6.42,1.0,5246264
2026-08-06,NYSE:ORC,6.48,6.4,6.4,6.42,1.0,2975398
2026-08-07,NYSE:ORC,6.5856,6.4631,6.47,6.56,1.0,4618315
2026-08-10,NYSE:ORC,6.54,6.42,6.53,6.5,1.0,4550415
2026-08-11,NYSE:ORC,6.6,6.47,6.5,6.57,1.0,3733951
2026-08-12,NYSE:ORC,6.66,6.591,6.6,6.62,1.0,3842685
2026-08-13,NYSE:ORC,6.67,6.61,6.65,6.63,1.0,2796744
2026-08-14,NYSE:ORC,6.71,6.62,6.64,6.65,1.0,2602868
2026-08-17,NYSE:ORC,6.7,6.63,6.65,6.67,1.0,3065500
2026-08-18,NYSE:ORC,6.685,6.63,6.67,6.67,1.0,2425309
2026-08-19,NYSE:ORC,6.81,6.6763,6.7,6.78,1.0,3751689
2026-08-20,NYSE:ORC,6.79,6.66,6.77,6.71,1.0,3481868
2026-08-21,NYSE:ORC,6.755,6.67,6.75,6.7,1.0,2306652
2026-08-24,NYSE:ORC,6.76,6.69,6.72,6.75,1.0,2707361
2026-08-25,NYSE:ORC,6.78,6.675,6.76,6.72,1.0,4758690
2026-08-26,NYSE:ORC,6.7296,6.61,6.725,6.67,1.0,4519981
2026-08-27,NYSE:ORC,6.75,6.66,6.68,6.74,1.0,4422152
2026-08-28,NYSE:ORC,6.78,6.67,6.72,6.69,1.0,7484593
2026-08-31,NYSE:ORC,6.64,6.53,6.56,6.59,1.0,4772023
2026-09-01,NYSE:ORC,6.5795,6.5,6.55,6.54,1.0,5228724
2026-09-02,NYSE:ORC,6.56,6.49,6.53,6.535,1.0,3898633
2026-08-03,NYSE:NAT,6.562,6.32,6.49,6.43,1.0,3058991
2026-08-04,NYSE:NAT,6.49,6.21,6.41,6.26,1.0,2767715
2026-08-05,NYSE:NAT,6.34,6.12,6.28,6.13,1.0,2468629
2026-08-06,NYSE:NAT,6.47,6.22,6.27,6.4,1.0,2850795
2026-08-07,NYSE:NAT,6.53,6.29,6.42,6.46,1.0,2090253
2026-08-10,NYSE:NAT,6.58,6.28,6.48,6.28,1.0,2159248
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4791126
2026-08-03,NYSE:BIP,41.99,39.94,41.99,40.08,1.0,701487
2026-08-04,NYSE:BIP,40.75,39.265,40.75,39.91,1.0,1469626
2026-08-05,NYSE:BIP,40.4,39.04,40.3,39.65,1.0,1310163
2026-08-06,NYSE:BIP,39.9181,38.92,39.41,38.94,1.0,1095111
2026-08-07,NYSE:BIP,39.63,38.68,39.28,39.04,1.0,554510
2026-08-10,NYSE:BIP,39.2,37.96,38.755,37.98,1.0,1065167
2026-08-11,NYSE:BIP,39.78,38.1,38.22,39.38,1.0,826497
2026-08-12,NYSE:BIP,40.15,39.35,39.35,39.45,1.0,587185
2026-08-13,NYSE:BIP,40.11,39.39,39.53,40.01,1.0,578901
2026-08-14,NYSE:BIP,40.51,39.46,39.99,39.74,1.0,296978
2026-08-17,NYSE:BIP,39.64,38.85,39.53,38.91,1.0,416865
2026-08-18,NYSE:BIP,39.26,38.32,39.26,38.32,1.0,892749
2026-08-19,NYSE:BIP,39.5,38.61,38.66,39.42,1.0,585811
2026-08-20,NYSE:BIP,39.69,38.75,39.44,38.94,1.0,750076
2026-08-21,NYSE:BIP,39.3794,38.72,39.0,38.95,1.0,755247
2026-08-24,NYSE:BIP,39.1538,38.365,38.7,38.56,1.0,654018
2026-08-25,NYSE:BIP,39.4,38.28,38.3,38.94,1.0,752492
2026-08-26,NYSE:BIP,39.06,38.68,39.0,38.85,1.0,589083
2026-08-27,NYSE:BIP,38.9236,38.59,38.75,38.88,1.0,516146
2026-08-28,NYSE:BIP,39.1,38.07,38.88,38.1,1.0,336450
2026-08-31,NYSE:BIP,37.91,37.26,37.57,37.8,1.0,631696
2026-09-01,NYSE:BIP,37.66,36.36,37.28,37.11,1.0,1496325
2026-09-02,NYSE:BIP,37.31,36.27,37.21,36.29,1.0,937226
2026-08-03,NASDAQ:OXSQ,1.555,1.51,1.54,1.52,1.0,3196297
2026-08-04,NASDAQ:OXSQ,1.53,1.48,1.53,1.5,1.0,1608779
2026-08-05,NASDAQ:OXSQ,1.51,1.475,1.51,1.5,1.0,1426110
2026-08-06,NASDAQ:OXSQ,1.51,1.48,1.495,1.49,1.0,864913
2026-08-07,NASDAQ:OXSQ,1.51,1.48,1.5,1.49,1.0,2894389
2026-08-10,NASDAQ:OXSQ,1.5,1.44,1.49,1.45,1.0,2519260
2026-08-11,NASDAQ:OXSQ,1.48,1.43,1.45,1.44,1.0,1683986
2026-08-12,NASDAQ:OXSQ,1.555,1.45,1.45,1.54,1.0,2138722
2026-08-13,NASDAQ:OXSQ,1.54,1.47,1.54,1.49,1.0,2071358
2026-08-14,NASDAQ:OXSQ,1.51,1.44,1.5,1.46,1.0,4215501
2026-08-17,NASDAQ:OXSQ,1.43,1.37,1.42,1.42,1.0,2130182
2026-08-18,NASDAQ:OXSQ,1.45,1.4072,1.41,1.44,1.0,1474813
2026-08-19,NASDAQ:OXSQ,1.45,1.41,1.44,1.42,1.0,1430937
2026-08-20,NASDAQ:OXSQ,1.4265,1.39,1.42,1.4,1.0,1578223
2026-08-21,NASDAQ:OXSQ,1.42,1.395,1.41,1.41,1.0,952173
2026-08-24,NASDAQ:OXSQ,1.42,1.38,1.41,1.39,1.0,1364865
2026-08-25,NASDAQ:OXSQ,1.41,1.355,1.4,1.37,1.0,1843492
2026-08-26,NASDAQ:OXSQ,1.37,1.34,1.365,1.35,1.0,1146999
2026-08-27,NASDAQ:OXSQ,1.3876,1.34,1.355,1.36,1.0,976476
2026-08-28,NASDAQ:OXSQ,1.39,1.36,1.36,1.365,1.0,942440
2026-08-31,NASDAQ:OXSQ,1.385,1.34,1.375,1.34,1.0,1964839
2026-09-01,NASDAQ:OXSQ,1.36,1.31,1.35,1.34,1.0,1120647
2026-08-03,NYSE:LDI,1.09,1.01,1.02,1.08,1.0,2303326
2026-08-04,NYSE:LDI,1.19,1.05,1.1,1.05,1.0,3723591
2026-08-05,NYSE:LDI,1.15,0.9891,0.99,1.04,1.0,2253510
2026-08-06,NYSE:LDI,1.0390000000000001,0.9379,1.03,0.9413,1.0,4985721
2026-08-07,NYSE:LDI,0.98715,0.94,0.97,0.9518,1.0,3497439
2026-08-10,NYSE:LDI,0.95,0.8706,0.9485,0.8785,1.0,5456941
2026-08-11,NYSE:LDI,0.8995,0.8405,0.89,0.8526,1.0,3983682
2026-08-12,NYSE:LDI,0.8858,0.82545,0.8448,0.8799,1.0,1834598
2026-08-13,NYSE:LDI,0.9536,0.8779,0.89,0.9455,1.0,2436234
2026-08-14,NYSE:LDI,0.9435,0.8852,0.9371,0.8966,1.0,1403599
2026-08-17,NYSE:LDI,0.9399,0.8572,0.9072,0.8748,1.0,1714606
2026-08-18,NYSE:LDI,0.8899,0.8521,0.87,0.8581,1.0,807809
2026-08-19,NYSE:LDI,0.9288,0.8763,0.88,0.8763,1.0,1779188
2026-08-20,NYSE:LDI,0.8988,0.85,0.871,0.87,1.0,1238983
2026-08-21,NYSE:LDI,0.8979,0.8581,0.8671,0.8925,1.0,939377
2026-08-24,NYSE:LDI,0.9052,0.871,0.8748,0.8909999999999999,1.0,941164
2026-08-25,NYSE:LDI,0.9387,0.8909999999999999,0.9009999999999999,0.9238,1.0,2988869
2026-08-26,NYSE:LDI,0.93305,0.8727,0.922,0.8822,1.0,2044056
2026-08-27,NYSE:LDI,1.06,0.8836,0.93,0.9732,1.0,9122239
2026-08-28,NYSE:LDI,1.07,0.95,0.98,0.9604,1.0,4246819
2026-08-31,NYSE:LDI,0.97,0.91,0.95,0.9444,1.0,2894901
2026-09-01,NYSE:LDI,0.9435899999999999,0.8729,0.9297,0.8899,1.0,4594290
2026-09-02,NYSE:LDI,0.9146,0.8769,0.9,0.9024,1.0,3441242
2026-08-03,NYSE:FSK,11.11,10.57,10.62,11.09,1.0,3889823
2026-08-04,NYSE:FSK,11.54,11.11,11.11,11.47,1.0,3738440
2026-08-05,NYSE:FSK,11.49,10.885,11.46,11.04,1.0,2834778
2026-08-06,NYSE:FSK,11.94,11.3672,11.64,11.88,1.0,5448482
2026-08-07,NYSE:FSK,12.54,11.85,11.85,12.44,1.0,4872390
2026-08-10,NYSE:FSK,12.31,12.07,12.26,12.19,1.0,2628199
2026-08-11,NYSE:FSK,12.31,12.06,12.17,12.25,1.0,1835190
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.25,12.25,1.0,1068161
2026-08-03,NASDAQ:NMFC,7.26,6.944,6.97,7.23,1.0,779854
2026-08-04,NASDAQ:NMFC,7.535,7.13,7.33,7.48,1.0,1211079
2026-08-05,NASDAQ:NMFC,7.45,7.26,7.45,7.35,1.0,671513
2026-08-06,NASDAQ:NMFC,7.72,7.32,7.35,7.65,1.0,636261
2026-08-07,NASDAQ:NMFC,7.82,7.63,7.65,7.75,1.0,668571
2026-08-10,NASDAQ:NMFC,7.75,7.615,7.75,7.69,1.0,608757
2026-08-11,NASDAQ:NMFC,7.8,7.62,7.68,7.73,1.0,455618
2026-08-12,NASDAQ:NMFC,7.78,7.625,7.73,7.71,1.0,343689
2026-08-13,NASDAQ:NMFC,7.88,7.74,7.74,7.79,1.0,472581
2026-08-14,NASDAQ:NMFC,7.83,7.65,7.82,7.73,1.0,832951
2026-08-17,NASDAQ:NMFC,7.74,7.465,7.7,7.47,1.0,328262
2026-08-18,NASDAQ:NMFC,7.52,7.45,7.52,7.45,1.0,213677
2026-08-19,NASDAQ:NMFC,7.6,7.47,7.47,7.59,1.0,399735
2026-08-20,NASDAQ:NMFC,7.615,7.4625,7.59,7.55,1.0,299542
2026-08-21,NASDAQ:NMFC,7.61,7.49,7.58,7.56,1.0,372481
2026-08-24,NASDAQ:NMFC,7.65,7.55,7.59,7.64,1.0,376635
2026-08-25,NASDAQ:NMFC,7.65,7.56,7.63,7.61,1.0,231618
2026-08-26,NASDAQ:NMFC,7.625,7.545,7.61,7.57,1.0,182064
2026-08-27,NASDAQ:NMFC,7.65,7.525,7.53,7.62,1.0,393063
2026-08-28,NASDAQ:NMFC,7.66,7.53,7.64,7.54,1.0,387215
2026-08-31,NASDAQ:NMFC,7.73,7.55,7.55,7.63,1.0,433637
2026-09-01,NASDAQ:NMFC,7.66,7.46,7.61,7.48,1.0,634902
2026-09-02,NASDAQ:NMFC,7.525,7.44,7.5,7.45,1.0,361122
2026-08-03,NYSE:CHCT,18.66,18.21,18.47,18.26,1.0,264751
2026-08-04,NYSE:CHCT,18.27,17.69,18.27,17.71,1.0,524866
2026-08-05,NYSE:CHCT,16.655,15.03,16.65,15.39,1.0,1422799
2026-08-06,NYSE:CHCT,16.04,15.325,15.5,15.58,1.0,616569
2026-08-07,NYSE:CHCT,15.86,15.45,15.5,15.85,1.0,306698
2026-08-10,NYSE:CHCT,15.82,15.1,15.82,15.12,1.0,434441
2026-08-11,NYSE:CHCT,15.27,15.04,15.1,15.07,1.0,297998
2026-08-12,NYSE:CHCT,15.15,14.825,15.0,15.01,1.0,287730
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.99,14.68,14.99,14.71,1.0,1462908
2026-09-01,NYSE:CHCT,15.005,14.7,14.7,14.89,1.0,321638
2026-08-03,NYSE:SCM,7.91,7.46,7.47,7.78,1.0,388547
2026-08-04,NYSE:SCM,8.09,7.72,7.72,8.05,1.0,382133
2026-08-05,NYSE:SCM,8.15,7.85,8.1,8.08,1.0,254280
2026-08-06,NYSE:SCM,8.5,8.08,8.11,8.46,1.0,405079
2026-08-07,NYSE:SCM,8.6285,8.3187,8.49,8.41,1.0,309514
2026-08-10,NYSE:SCM,8.5,8.2401,8.41,8.47,1.0,152401
