date,ticker,high,low,open,close,split_coefficient,volume
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-09-14,NASDAQ:SIGA,3.155,2.9904,3.04,3.15,1.0,522908
2026-09-15,NASDAQ:SIGA,3.14,2.935,3.14,2.98,1.0,480092
2026-09-16,NASDAQ:SIGA,3.1,2.93,2.98,3.1,1.0,811869
2026-09-17,NASDAQ:SIGA,3.1251,3.04,3.09,3.05,1.0,711059
2026-09-18,NASDAQ:SIGA,3.2,3.005,3.03,3.14,1.0,746251
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,603026
2026-09-08,NYSE:PNNT,3.7499,3.64,3.74,3.66,1.0,662617
2026-09-09,NYSE:PNNT,3.6875,3.58,3.68,3.59,1.0,385521
2026-09-10,NYSE:PNNT,3.6,3.54,3.6,3.54,1.0,356916
2026-09-11,NYSE:PNNT,3.6,3.545,3.6,3.58,1.0,467033
2026-09-14,NYSE:PNNT,3.625,3.55,3.56,3.6,1.0,826870
2026-09-15,NYSE:PNNT,3.58,3.47,3.55,3.49,1.0,415991
2026-09-16,NYSE:PNNT,3.535,3.46,3.5,3.48,1.0,394419
2026-09-17,NYSE:PNNT,3.62,3.51,3.51,3.58,1.0,361877
2026-09-18,NYSE:PNNT,3.58,3.4,3.54,3.4,1.0,1432694
2026-08-17,NASDAQ:ARCC,19.9,19.5701,19.9,19.64,1.0,3354434
2026-08-18,NASDAQ:ARCC,19.75,19.59,19.66,19.67,1.0,2684419
2026-08-19,NASDAQ:ARCC,19.95,19.755,19.79,19.8,1.0,2890773
2026-08-20,NASDAQ:ARCC,19.9225,19.73,19.8,19.78,1.0,3027995
2026-08-21,NASDAQ:ARCC,20.04,19.8,19.81,19.92,1.0,3322704
2026-08-24,NASDAQ:ARCC,20.07,19.83,19.95,20.05,1.0,3150228
2026-08-25,NASDAQ:ARCC,20.08,19.86,20.075,19.93,1.0,2913240
2026-08-26,NASDAQ:ARCC,19.999000000000002,19.885,19.93,19.9,1.0,2095761
2026-08-27,NASDAQ:ARCC,20.0,19.85,19.92,19.88,1.0,3809367
2026-08-28,NASDAQ:ARCC,19.98,19.84,19.88,19.95,1.0,4036467
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4826695
2026-09-01,NASDAQ:ARCC,20.115,19.88,20.03,19.91,1.0,5696285
2026-09-02,NASDAQ:ARCC,20.055,19.91,19.945,20.02,1.0,3788726
2026-09-03,NASDAQ:ARCC,20.2,19.89,20.16,20.01,1.0,3963085
2026-09-04,NASDAQ:ARCC,20.1154,19.94,19.96,20.04,1.0,2530059
2026-09-08,NASDAQ:ARCC,20.12,19.67,20.05,19.7,1.0,6633565
2026-09-09,NASDAQ:ARCC,19.77,19.545,19.7,19.66,1.0,3778505
2026-09-10,NASDAQ:ARCC,19.74,19.51,19.66,19.68,1.0,4313942
2026-09-11,NASDAQ:ARCC,19.86,19.665,19.78,19.74,1.0,4324829
2026-09-14,NASDAQ:ARCC,19.895,19.71,19.75,19.8,1.0,6171297
2026-09-15,NASDAQ:ARCC,19.4599,19.3,19.326,19.37,1.0,4030429
2026-09-16,NASDAQ:ARCC,19.555,19.2,19.35,19.37,1.0,5138068
2026-09-17,NASDAQ:ARCC,19.825,19.495,19.495,19.65,1.0,5328609
2026-09-18,NASDAQ:ARCC,19.635,19.33,19.635,19.4,1.0,4880394
2026-08-17,NASDAQ:OXSQ,1.43,1.37,1.42,1.42,1.0,2130182
2026-08-18,NASDAQ:OXSQ,1.45,1.4072,1.41,1.44,1.0,1474813
2026-08-19,NASDAQ:OXSQ,1.45,1.41,1.44,1.42,1.0,1430937
2026-08-20,NASDAQ:OXSQ,1.4265,1.39,1.42,1.4,1.0,1578223
2026-08-21,NASDAQ:OXSQ,1.42,1.395,1.41,1.41,1.0,952173
2026-08-24,NASDAQ:OXSQ,1.42,1.38,1.41,1.39,1.0,1364865
2026-08-25,NASDAQ:OXSQ,1.41,1.355,1.4,1.37,1.0,1843492
2026-08-26,NASDAQ:OXSQ,1.37,1.34,1.365,1.35,1.0,1146999
2026-08-27,NASDAQ:OXSQ,1.3876,1.34,1.355,1.36,1.0,976476
2026-08-28,NASDAQ:OXSQ,1.39,1.36,1.36,1.365,1.0,942440
2026-08-31,NASDAQ:OXSQ,1.385,1.34,1.375,1.34,1.0,1964839
2026-09-01,NASDAQ:OXSQ,1.36,1.31,1.35,1.34,1.0,1120647
2026-09-02,NASDAQ:OXSQ,1.37,1.34,1.36,1.355,1.0,1181870
2026-09-03,NASDAQ:OXSQ,1.375,1.35,1.36,1.35,1.0,1544740
2026-09-04,NASDAQ:OXSQ,1.36,1.335,1.35,1.35,1.0,1079746
2026-09-08,NASDAQ:OXSQ,1.365,1.32,1.36,1.33,1.0,1595082
2026-09-09,NASDAQ:OXSQ,1.35,1.32,1.33,1.34,1.0,1175722
2026-09-10,NASDAQ:OXSQ,1.34,1.33,1.34,1.34,1.0,962717
2026-09-11,NASDAQ:OXSQ,1.36,1.34,1.35,1.34,1.0,1511765
2026-09-14,NASDAQ:OXSQ,1.36,1.34,1.35,1.35,1.0,1408987
2026-09-15,NASDAQ:OXSQ,1.36,1.3,1.36,1.32,1.0,2818613
2026-09-16,NASDAQ:OXSQ,1.3,1.25,1.29,1.28,1.0,2296915
2026-09-17,NASDAQ:OXSQ,1.29,1.25,1.29,1.27,1.0,1820589
2026-09-18,NASDAQ:OXSQ,1.28,1.24,1.27,1.27,1.0,1207595
2026-08-17,NYSE:UAN,126.49,121.815,123.74,122.29,1.0,72803
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10204
2026-09-08,NYSE:UAN,133.47,131.0,131.0,132.9,1.0,18449
2026-09-09,NYSE:UAN,134.48,132.735,133.0,133.16,1.0,21978
2026-09-10,NYSE:UAN,136.82,134.4156,135.0,135.83,1.0,37561
2026-09-11,NYSE:UAN,135.88,134.6,135.3,135.88,1.0,19843
2026-09-14,NYSE:UAN,136.47,132.02,136.47,132.61,1.0,43198
2026-09-15,NYSE:UAN,135.6048,132.0141,132.0141,134.58,1.0,15670
2026-09-16,NYSE:UAN,135.41,132.0001,135.32,132.78,1.0,11500
2026-09-17,NYSE:UAN,136.21,131.9945,133.0,136.21,1.0,15310
2026-09-18,NYSE:UAN,135.0,131.0688,135.0,133.91,1.0,34859
2026-08-17,NYSE:ECO,63.36,61.1201,61.77,62.7,1.0,664993
2026-08-18,NYSE:ECO,62.255,61.0,61.88,62.03,1.0,475705
2026-08-19,NYSE:ECO,64.675,62.97,63.97,64.24,1.0,559005
2026-08-20,NYSE:ECO,64.89,63.11,64.2,64.1,1.0,342200
2026-08-21,NYSE:ECO,66.25,64.175,64.2,64.71,1.0,454551
2026-08-24,NYSE:ECO,65.54,63.7687,64.01,65.14,1.0,579053
2026-08-25,NYSE:ECO,65.31,64.13,64.62,65.04,1.0,317900
2026-08-26,NYSE:ECO,63.33,61.9,63.0,62.28,1.0,669367
2026-08-27,NYSE:ECO,66.79,63.97,64.03,66.34,1.0,749101
2026-08-28,NYSE:ECO,67.81,65.82,66.53,66.86,1.0,527273
2026-08-31,NYSE:ECO,67.44,65.8,67.34,66.74,1.0,465202
2026-09-01,NYSE:ECO,68.5099,66.8699,67.58,67.96,1.0,445398
2026-09-02,NYSE:ECO,69.17,67.46,67.73,69.02,1.0,314732
2026-09-03,NYSE:ECO,70.86,69.31,70.0,69.56,1.0,432493
2026-09-04,NYSE:ECO,71.77,69.69,69.965,71.43,1.0,371838
2026-09-08,NYSE:ECO,72.75,69.54,72.75,69.95,1.0,702245
2026-09-09,NYSE:ECO,72.3,70.38,71.04,71.67,1.0,383599
2026-09-10,NYSE:ECO,73.4179,71.13,71.85,72.92,1.0,518423
2026-09-11,NYSE:ECO,76.21,73.19,73.2,76.15,1.0,680892
2026-09-14,NYSE:ECO,80.46,74.38,75.85,79.72,1.0,1132133
2026-09-15,NYSE:ECO,83.27,79.53,79.7,82.73,1.0,1137696
2026-09-16,NYSE:ECO,87.11,82.3439,82.49,84.74,1.0,1088176
2026-09-17,NYSE:ECO,87.31,84.78,85.66,86.3,1.0,986253
2026-09-18,NYSE:ECO,86.15,84.01,85.0,84.95,1.0,1143648
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.36,15.42,1.0,24306
2026-09-11,NYSE:BWMX,15.8533,15.37,15.37,15.54,1.0,29414
2026-09-14,NYSE:BWMX,15.71,15.48,15.5,15.52,1.0,41902
2026-09-15,NYSE:BWMX,16.62,15.36,15.57,16.18,1.0,332550
2026-09-16,NYSE:BWMX,16.61,15.717,16.15,16.13,1.0,221759
2026-09-17,NYSE:BWMX,16.28,15.96,16.16,15.97,1.0,49574
2026-09-18,NYSE:BWMX,17.36,16.5034,16.77,17.31,1.0,97742
2026-08-17,NYSE:EFC,13.7426,13.545,13.62,13.59,1.0,755160
2026-08-18,NYSE:EFC,13.645,13.53,13.63,13.61,1.0,789034
2026-08-19,NYSE:EFC,13.82,13.67,13.75,13.71,1.0,1078545
2026-08-20,NYSE:EFC,13.7,13.54,13.67,13.62,1.0,812526
2026-08-21,NYSE:EFC,13.69,13.61,13.69,13.63,1.0,789527
2026-08-24,NYSE:EFC,13.67,13.57,13.64,13.62,1.0,850647
2026-08-25,NYSE:EFC,13.6783,13.55,13.65,13.58,1.0,979441
2026-08-26,NYSE:EFC,13.59,13.435,13.57,13.46,1.0,1012670
2026-08-27,NYSE:EFC,13.61,13.35,13.46,13.57,1.0,941375
2026-08-28,NYSE:EFC,13.6599,13.53,13.63,13.57,1.0,1036064
2026-08-31,NYSE:EFC,13.515,13.35,13.4,13.38,1.0,1314803
2026-09-01,NYSE:EFC,13.42,13.24,13.34,13.26,1.0,1234522
2026-09-02,NYSE:EFC,13.36,13.225,13.31,13.33,1.0,995242
2026-09-03,NYSE:EFC,13.46,13.265,13.42,13.35,1.0,851644
2026-09-04,NYSE:EFC,13.53,13.3,13.31,13.47,1.0,919067
2026-09-08,NYSE:EFC,13.5123,13.37,13.45,13.38,1.0,841563
2026-09-09,NYSE:EFC,13.405,13.26,13.36,13.26,1.0,1040629
2026-09-10,NYSE:EFC,13.26,12.98,13.25,13.04,1.0,1298860
2026-09-11,NYSE:EFC,13.15,12.86,13.12,12.89,1.0,1155595
2026-09-14,NYSE:EFC,12.965,12.73,12.88,12.81,1.0,1091737
2026-09-15,NYSE:EFC,12.825,12.59,12.8,12.62,1.0,1254383
2026-09-16,NYSE:EFC,12.75,12.525,12.65,12.62,1.0,1381550
2026-09-17,NYSE:EFC,12.7903,12.58,12.78,12.58,1.0,1419117
2026-09-18,NYSE:EFC,12.55,12.355,12.55,12.44,1.0,3277953
2026-08-17,NYSE:TK,12.97,12.4763,12.5,12.85,1.0,644373
2026-08-18,NYSE:TK,13.0,12.7201,12.91,12.97,1.0,552309
2026-08-19,NYSE:TK,13.24,12.97,13.13,13.17,1.0,667345
2026-08-20,NYSE:TK,13.2699,12.9,13.02,13.18,1.0,439334
2026-08-21,NYSE:TK,13.7,13.14,13.31,13.24,1.0,867462
2026-08-24,NYSE:TK,13.5099,13.09,13.22,13.35,1.0,431969
2026-08-25,NYSE:TK,13.39,13.13,13.24,13.36,1.0,532398
2026-08-26,NYSE:TK,13.17,12.14,13.17,12.25,1.0,843662
2026-08-27,NYSE:TK,12.88,12.28,12.28,12.77,1.0,602206
2026-08-28,NYSE:TK,13.105,12.78,12.78,13.05,1.0,395632
2026-08-31,NYSE:TK,13.33,12.93,13.22,13.16,1.0,536206
2026-09-01,NYSE:TK,13.37,12.915999999999999,13.25,13.0,1.0,694222
2026-09-02,NYSE:TK,13.425,12.86,13.07,13.36,1.0,481030
2026-09-03,NYSE:TK,13.58,13.22,13.38,13.47,1.0,447005
2026-09-04,NYSE:TK,13.86,13.39,13.39,13.63,1.0,463988
2026-09-08,NYSE:TK,13.67,13.26,13.67,13.32,1.0,400415
2026-09-09,NYSE:TK,13.95,13.29,13.47,13.83,1.0,526628
2026-09-10,NYSE:TK,14.115,13.75,13.89,14.1,1.0,451880
2026-09-11,NYSE:TK,14.39,14.01,14.13,14.38,1.0,627036
2026-09-14,NYSE:TK,14.49,14.05,14.31,14.12,1.0,614319
2026-09-15,NYSE:TK,14.52,14.11,14.27,14.19,1.0,681294
2026-09-16,NYSE:TK,14.665,14.26,14.26,14.39,1.0,898406
2026-09-17,NYSE:TK,14.93,14.315,14.41,14.67,1.0,571367
2026-09-18,NYSE:TK,14.93,14.5,14.6,14.71,1.0,1030407
2026-08-17,NYSE:BBDC,9.45,9.26,9.35,9.39,1.0,988746
2026-08-18,NYSE:BBDC,9.515,9.3,9.3,9.39,1.0,1403856
2026-08-19,NYSE:BBDC,9.51,9.38,9.43,9.42,1.0,563025
2026-08-20,NYSE:BBDC,9.445,9.24,9.35,9.4,1.0,1107362
2026-08-21,NYSE:BBDC,9.43,9.32,9.42,9.34,1.0,799126
2026-08-24,NYSE:BBDC,9.455,9.3,9.38,9.45,1.0,530324
2026-08-25,NYSE:BBDC,9.468,9.365,9.45,9.45,1.0,696948
2026-08-26,NYSE:BBDC,9.45,9.29,9.45,9.35,1.0,667345
2026-08-27,NYSE:BBDC,9.395,9.3,9.35,9.38,1.0,766325
2026-08-28,NYSE:BBDC,9.405,9.3231,9.35,9.35,1.0,799294
2026-08-31,NYSE:BBDC,9.535,9.38,9.4,9.44,1.0,1061618
2026-09-01,NYSE:BBDC,9.49,9.29,9.42,9.3,1.0,1331869
2026-09-02,NYSE:BBDC,9.14,8.995,9.02,9.11,1.0,630900
2026-09-03,NYSE:BBDC,9.225,8.94,9.17,8.99,1.0,725999
2026-09-04,NYSE:BBDC,9.075,8.84,8.95,9.02,1.0,445268
2026-09-08,NYSE:BBDC,9.06,8.85,9.0,8.86,1.0,589185
2026-09-09,NYSE:BBDC,8.9456,8.75,8.86,8.75,1.0,694392
2026-09-10,NYSE:BBDC,8.775,8.69,8.74,8.71,1.0,608491
2026-09-11,NYSE:BBDC,8.84,8.695,8.79,8.77,1.0,519298
2026-09-14,NYSE:BBDC,8.85,8.75,8.76,8.77,1.0,625779
2026-09-15,NYSE:BBDC,8.77,8.69,8.73,8.73,1.0,385262
2026-09-16,NYSE:BBDC,8.775,8.6205,8.75,8.74,1.0,491733
2026-09-17,NYSE:BBDC,9.07,8.78,8.78,8.94,1.0,758074
2026-09-18,NYSE:BBDC,8.92,8.715,8.92,8.74,1.0,600809
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-09-14,NYSE:PMT,9.18,8.99,9.15,9.05,1.0,1695134
2026-09-15,NYSE:PMT,9.15,8.97,9.02,8.98,1.0,2681957
2026-09-16,NYSE:PMT,9.15,8.835,9.06,8.88,1.0,2402745
2026-09-17,NYSE:PMT,9.16,8.94,9.01,8.94,1.0,1962451
2026-09-18,NYSE:PMT,8.999,8.8,8.9,8.8,1.0,4395997
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1507711
2026-09-09,NYSE:FSK,12.2,11.98,12.18,11.98,1.0,1651802
2026-09-10,NYSE:FSK,12.0341,11.86,11.99,11.89,1.0,1524955
2026-09-11,NYSE:FSK,12.0,11.84,11.96,11.89,1.0,1390626
2026-09-14,NYSE:FSK,12.05,11.84,11.87,12.03,1.0,2133521
2026-09-15,NYSE:FSK,12.05,11.905,12.0,12.0,1.0,2157023
2026-09-16,NYSE:FSK,11.57,11.38,11.56,11.53,1.0,2681197
2026-09-17,NYSE:FSK,11.84,11.52,11.6,11.74,1.0,1824558
2026-09-18,NYSE:FSK,11.72,11.255,11.72,11.29,1.0,3161493
2026-08-17,NASDAQ:CGBD,11.355,11.185,11.28,11.26,1.0,702232
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1576066
2026-08-28,NASDAQ:CGBD,11.91,11.6,11.6,11.78,1.0,668441
2026-08-31,NASDAQ:CGBD,12.1,11.75,11.78,11.98,1.0,719934
2026-09-01,NASDAQ:CGBD,11.95,11.55,11.91,11.55,1.0,583762
2026-09-02,NASDAQ:CGBD,11.735,11.5,11.59,11.56,1.0,348808
2026-09-03,NASDAQ:CGBD,11.6948,11.425,11.58,11.57,1.0,357744
2026-09-04,NASDAQ:CGBD,11.845,11.5,11.52,11.69,1.0,350666
2026-09-08,NASDAQ:CGBD,11.745,11.435,11.7,11.49,1.0,409763
2026-09-09,NASDAQ:CGBD,11.54,11.35,11.5,11.435,1.0,301548
2026-09-10,NASDAQ:CGBD,11.44,11.335,11.41,11.38,1.0,307002
2026-09-11,NASDAQ:CGBD,11.5,11.35,11.43,11.37,1.0,246316
2026-09-14,NASDAQ:CGBD,11.48,11.325,11.33,11.37,1.0,325196
2026-09-15,NASDAQ:CGBD,11.465,11.32,11.35,11.46,1.0,454166
2026-09-16,NASDAQ:CGBD,11.495,11.235,11.42,11.39,1.0,317455
2026-09-17,NASDAQ:CGBD,11.755,11.4436,11.49,11.63,1.0,255851
2026-09-18,NASDAQ:CGBD,11.66,11.36,11.62,11.41,1.0,602567
2026-08-17,NYSE:BNL,21.32,21.02,21.27,21.22,1.0,1872803
2026-08-18,NYSE:BNL,21.34,20.74,21.24,20.78,1.0,3943098
2026-08-19,NYSE:BNL,21.15,20.57,20.57,21.15,1.0,3455593
2026-08-20,NYSE:BNL,21.325,20.86,21.04,21.21,1.0,1262277
2026-08-21,NYSE:BNL,21.28,21.02,21.28,21.12,1.0,1000981
2026-08-24,NYSE:BNL,21.37,21.06,21.21,21.2,1.0,2168982
2026-08-25,NYSE:BNL,21.565,21.29,21.4,21.55,1.0,2187344
2026-08-26,NYSE:BNL,21.58,21.2611,21.58,21.31,1.0,904735
2026-08-27,NYSE:BNL,21.315,21.06,21.16,21.13,1.0,984371
2026-08-28,NYSE:BNL,21.265,21.08,21.21,21.09,1.0,1205226
2026-08-31,NYSE:BNL,21.17,20.815,21.17,20.86,1.0,1734334
2026-09-01,NYSE:BNL,20.99,20.53,20.89,20.82,1.0,1955253
2026-09-02,NYSE:BNL,21.13,20.74,20.96,21.02,1.0,2268094
2026-09-03,NYSE:BNL,21.37,20.87,21.16,20.87,1.0,2416682
2026-09-04,NYSE:BNL,20.98,20.77,20.8,20.81,1.0,1423661
2026-09-08,NYSE:BNL,21.02,20.71,20.73,20.96,1.0,2121185
2026-09-09,NYSE:BNL,20.96,20.58,20.96,20.71,1.0,1444966
2026-09-10,NYSE:BNL,20.8,20.485,20.76,20.53,1.0,1107077
2026-09-11,NYSE:BNL,20.7,20.37,20.59,20.42,1.0,1093166
2026-09-14,NYSE:BNL,20.75,20.32,20.49,20.32,1.0,1345636
2026-09-15,NYSE:BNL,20.37,19.92,20.24,19.97,1.0,2244183
2026-09-16,NYSE:BNL,20.15,19.315,20.01,19.42,1.0,1874898
2026-09-17,NYSE:BNL,19.765,19.22,19.59,19.22,1.0,1742521
2026-09-18,NYSE:BNL,19.25,19.04,19.17,19.2,1.0,5424511
2026-08-17,NYSE:PSBD,10.44,10.16,10.44,10.2,1.0,64189
2026-08-18,NYSE:PSBD,10.37,10.12,10.12,10.24,1.0,85977
2026-08-19,NYSE:PSBD,10.45,10.205,10.23,10.32,1.0,73415
2026-08-20,NYSE:PSBD,10.36,10.21,10.25,10.24,1.0,61235
2026-08-21,NYSE:PSBD,10.3,10.17,10.21,10.27,1.0,38689
2026-08-24,NYSE:PSBD,10.45,10.22,10.22,10.38,1.0,55629
2026-08-25,NYSE:PSBD,10.43,10.22,10.35,10.34,1.0,131709
2026-08-26,NYSE:PSBD,10.43,10.25,10.42,10.3,1.0,52339
2026-08-27,NYSE:PSBD,10.37,10.22,10.3,10.27,1.0,38276
2026-08-28,NYSE:PSBD,10.35,10.25,10.27,10.32,1.0,63024
2026-08-31,NYSE:PSBD,10.4916,10.34,10.35,10.45,1.0,203760
2026-09-01,NYSE:PSBD,10.415,10.3,10.36,10.32,1.0,53643
2026-09-02,NYSE:PSBD,10.415,10.29,10.39,10.33,1.0,76379
2026-09-03,NYSE:PSBD,10.4,10.26,10.36,10.36,1.0,73417
2026-09-04,NYSE:PSBD,10.44,10.3,10.36,10.35,1.0,60592
2026-09-08,NYSE:PSBD,10.36,10.225,10.31,10.26,1.0,143251
