date,ticker,high,low,open,close,split_coefficient,volume
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,602987
2026-08-06,NASDAQ:REFI,10.1,9.85,9.85,10.09,1.0,118038
2026-08-07,NASDAQ:REFI,10.3,10.055,10.1,10.27,1.0,281099
2026-08-10,NASDAQ:REFI,10.42,10.05,10.42,10.235,1.0,181146
2026-08-11,NASDAQ:REFI,10.36,10.1,10.11,10.23,1.0,166345
2026-08-12,NASDAQ:REFI,10.51,10.21,10.25,10.45,1.0,169254
2026-08-13,NASDAQ:REFI,10.49,10.26,10.41,10.3,1.0,167451
2026-08-14,NASDAQ:REFI,10.35,10.12,10.27,10.15,1.0,234602
2026-08-17,NASDAQ:REFI,10.4199,10.13,10.18,10.27,1.0,211366
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
2026-08-26,NASDAQ:REFI,10.87,10.6223,10.84,10.68,1.0,176228
2026-08-27,NASDAQ:REFI,10.77,10.67,10.7,10.67,1.0,95509
2026-08-28,NASDAQ:REFI,10.76,10.585,10.71,10.68,1.0,133421
2026-08-31,NASDAQ:REFI,10.94,10.6737,10.69,10.88,1.0,127507
2026-09-01,NASDAQ:REFI,10.9,10.76,10.83,10.79,1.0,116105
2026-09-02,NASDAQ:REFI,10.94,10.8,10.86,10.88,1.0,149044
2026-09-03,NASDAQ:REFI,10.96,10.8,10.96,10.86,1.0,235896
2026-08-06,NYSE:BAP,399.26,391.24,395.6,392.57,1.0,168017
2026-08-07,NYSE:BAP,396.02,385.44,392.82,386.93,1.0,210284
2026-08-10,NYSE:BAP,392.52,381.67,384.74,382.21,1.0,211098
2026-08-11,NYSE:BAP,389.0,374.69,385.0,377.0,1.0,306106
2026-08-12,NYSE:BAP,384.43,372.15,381.14,372.22,1.0,273796
2026-08-13,NYSE:BAP,379.435,370.555,373.73,375.14,1.0,339312
2026-08-14,NYSE:BAP,392.16,376.0,384.3,386.36,1.0,455399
2026-08-17,NYSE:BAP,392.39,375.51,385.23,378.28,1.0,440305
2026-08-18,NYSE:BAP,389.7,365.78,376.21,368.44,1.0,350435
2026-08-19,NYSE:BAP,380.37,365.58,371.98,368.98,1.0,258152
2026-08-20,NYSE:BAP,377.91,368.14,368.14,370.21,1.0,298474
2026-08-21,NYSE:BAP,379.83,373.72,375.09,378.97,1.0,192827
2026-08-24,NYSE:BAP,381.54,375.18,379.09,379.74,1.0,199264
2026-08-25,NYSE:BAP,383.69,375.21,381.54,383.3,1.0,214635
2026-08-26,NYSE:BAP,385.97,380.875,382.88,382.55,1.0,240569
2026-08-27,NYSE:BAP,383.01,372.09,380.99,373.2,1.0,310581
2026-08-28,NYSE:BAP,377.79,367.96,377.79,368.4,1.0,554801
2026-08-31,NYSE:BAP,373.47,365.65,372.48,366.38,1.0,389090
2026-09-01,NYSE:BAP,374.365,364.49,366.02,372.52,1.0,293933
2026-09-02,NYSE:BAP,383.805,372.52,374.93,379.56,1.0,278597
2026-09-03,NYSE:BAP,386.2,377.71,382.06,384.19,1.0,215159
2026-09-04,NYSE:BAP,385.255,380.1184,380.33,382.53,1.0,148825
2026-08-06,NASDAQ:XRX,3.385,3.09,3.135,3.23,1.0,2631166
2026-08-07,NASDAQ:XRX,3.29,3.2,3.26,3.24,1.0,2614523
2026-08-10,NASDAQ:XRX,3.275,3.17,3.27,3.25,1.0,1932259
2026-08-11,NASDAQ:XRX,3.25,3.12,3.2,3.22,1.0,1651020
2026-08-12,NASDAQ:XRX,3.23,3.07,3.23,3.14,1.0,1729019
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4319666
2026-09-01,NASDAQ:XRX,3.28,3.145,3.23,3.16,1.0,2844687
2026-09-02,NASDAQ:XRX,3.265,3.14,3.14,3.18,1.0,1685737
2026-09-03,NASDAQ:XRX,3.31,3.07,3.15,3.3,1.0,2308901
2026-09-04,NASDAQ:XRX,3.415,3.3,3.31,3.32,1.0,1975295
2026-08-06,NASDAQ:SEVN,7.83,7.67,7.76,7.72,1.0,144008
2026-08-07,NASDAQ:SEVN,7.763,7.65,7.72,7.69,1.0,184455
2026-08-10,NASDAQ:SEVN,7.65,7.45,7.65,7.49,1.0,162733
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.54,7.55,7.57,1.0,209625
2026-09-01,NASDAQ:SEVN,7.59,7.455,7.56,7.48,1.0,199046
2026-09-02,NASDAQ:SEVN,7.54,7.415,7.54,7.42,1.0,161886
2026-09-03,NASDAQ:SEVN,7.575,7.42,7.49,7.51,1.0,147057
2026-09-04,NASDAQ:SEVN,7.61,7.495,7.5,7.54,1.0,92428
2026-08-06,NASDAQ:TFSL,18.56,17.84,18.5,17.86,1.0,940408
2026-08-07,NASDAQ:TFSL,17.85,17.57,17.75,17.59,1.0,956952
2026-08-10,NASDAQ:TFSL,17.62,17.135,17.47,17.21,1.0,1007848
2026-08-11,NASDAQ:TFSL,17.41,17.15,17.21,17.24,1.0,1048160
2026-08-12,NASDAQ:TFSL,17.5,17.2,17.34,17.45,1.0,724638
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,591259
2026-08-06,NASDAQ:SIGA,3.195,3.1,3.15,3.12,1.0,493549
2026-08-07,NASDAQ:SIGA,3.19,3.035,3.15,3.05,1.0,678828
2026-08-10,NASDAQ:SIGA,3.0810000000000004,2.86,3.07,2.93,1.0,1019763
2026-08-11,NASDAQ:SIGA,2.99,2.87,2.93,2.88,1.0,582334
2026-08-12,NASDAQ:SIGA,2.92,2.83,2.87,2.87,1.0,636597
2026-08-13,NASDAQ:SIGA,2.94,2.855,2.89,2.88,1.0,479913
2026-08-14,NASDAQ:SIGA,3.01,2.855,2.89,3.0,1.0,588162
2026-08-17,NASDAQ:SIGA,3.0,2.8811,3.0,2.93,1.0,766757
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899421
2026-08-06,NASDAQ:CGBD,10.69,10.32,10.32,10.66,1.0,500852
2026-08-07,NASDAQ:CGBD,11.1,10.65,10.66,11.02,1.0,842383
2026-08-10,NASDAQ:CGBD,11.22,10.88,11.0,11.14,1.0,1019262
2026-08-11,NASDAQ:CGBD,11.33,11.07,11.15,11.17,1.0,712280
2026-08-12,NASDAQ:CGBD,11.24,10.9439,11.17,11.1,1.0,432869
2026-08-13,NASDAQ:CGBD,11.5,11.12,11.12,11.37,1.0,832447
2026-08-14,NASDAQ:CGBD,11.46,11.32,11.36,11.35,1.0,583220
2026-08-17,NASDAQ:CGBD,11.355,11.185,11.28,11.26,1.0,702232
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1576066
2026-08-28,NASDAQ:CGBD,11.91,11.6,11.6,11.78,1.0,668441
2026-08-31,NASDAQ:CGBD,12.1,11.75,11.78,11.98,1.0,719934
2026-09-01,NASDAQ:CGBD,11.95,11.55,11.91,11.55,1.0,583762
2026-09-02,NASDAQ:CGBD,11.735,11.5,11.59,11.56,1.0,348808
2026-09-03,NASDAQ:CGBD,11.6948,11.425,11.58,11.57,1.0,357744
2026-09-04,NASDAQ:CGBD,11.845,11.5,11.52,11.69,1.0,350661
2026-08-06,NYSE:FSK,11.94,11.3672,11.64,11.88,1.0,5448482
2026-08-07,NYSE:FSK,12.54,11.85,11.85,12.44,1.0,4872390
2026-08-10,NYSE:FSK,12.31,12.07,12.26,12.19,1.0,2628199
2026-08-11,NYSE:FSK,12.31,12.06,12.17,12.25,1.0,1835190
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1259258
2026-08-06,NYSE:BWMX,17.15,16.5409,16.95,16.69,1.0,91017
2026-08-07,NYSE:BWMX,16.9,16.5001,16.62,16.72,1.0,66773
2026-08-10,NYSE:BWMX,16.67,16.0,16.52,16.13,1.0,123534
2026-08-11,NYSE:BWMX,16.69,15.95,15.95,16.3,1.0,71701
2026-08-12,NYSE:BWMX,16.44,16.1,16.33,16.35,1.0,49515
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37204
2026-08-06,NYSE:ARR,16.68,16.48,16.62,16.55,1.0,2215553
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-08-06,NYSE:DX,12.98,12.785,12.87,12.81,1.0,5647954
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2855588
2026-08-06,NYSE:BXMT,14.0836,13.73,13.98,13.84,1.0,3360585
2026-08-07,NYSE:BXMT,14.3,13.97,13.99,14.15,1.0,2654889
2026-08-10,NYSE:BXMT,14.24,13.905,14.05,14.17,1.0,2011052
2026-08-11,NYSE:BXMT,14.68,14.15,14.18,14.64,1.0,2333062
2026-08-12,NYSE:BXMT,14.835,14.27,14.7,14.28,1.0,3662541
2026-08-13,NYSE:BXMT,14.56,14.24,14.31,14.5,1.0,2415655
2026-08-14,NYSE:BXMT,14.73,14.37,14.51,14.48,1.0,2096515
2026-08-17,NYSE:BXMT,14.45,14.215,14.38,14.24,1.0,2591389
2026-08-18,NYSE:BXMT,14.4037,14.05,14.28,14.18,1.0,1540783
2026-08-19,NYSE:BXMT,14.7777,14.3,14.3,14.46,1.0,1833777
2026-08-20,NYSE:BXMT,14.53,14.255,14.41,14.35,1.0,1024963
2026-08-21,NYSE:BXMT,14.45,14.265,14.4,14.27,1.0,1656375
2026-08-24,NYSE:BXMT,14.425,14.1,14.25,14.12,1.0,2003417
2026-08-25,NYSE:BXMT,14.14,13.965,14.12,14.03,1.0,1540519
2026-08-26,NYSE:BXMT,14.03,13.875,14.03,13.92,1.0,2087918
2026-08-27,NYSE:BXMT,14.08,13.81,13.9,13.81,1.0,1870809
2026-08-28,NYSE:BXMT,13.8998,13.61,13.82,13.73,1.0,1814229
2026-08-31,NYSE:BXMT,13.94,13.62,13.67,13.9,1.0,2213559
2026-09-01,NYSE:BXMT,13.86,13.72,13.81,13.81,1.0,2109642
2026-09-02,NYSE:BXMT,14.07,13.81,13.86,14.02,1.0,1483468
2026-09-03,NYSE:BXMT,14.175,13.89,14.09,14.16,1.0,1441345
2026-09-04,NYSE:BXMT,14.27,14.01,14.02,14.2,1.0,1144844
2026-08-06,NASDAQ:TCPC,3.9,3.36,3.7,3.9,1.0,2887163
2026-08-07,NASDAQ:TCPC,4.15,3.86,3.86,4.11,1.0,1829275
2026-08-10,NASDAQ:TCPC,4.05,3.87,4.05,3.94,1.0,946944
2026-08-11,NASDAQ:TCPC,3.965,3.84,3.94,3.9,1.0,798540
2026-08-12,NASDAQ:TCPC,4.01,3.845,3.9,4.0,1.0,429855
2026-08-13,NASDAQ:TCPC,4.245,4.0,4.0,4.21,1.0,903115
2026-08-14,NASDAQ:TCPC,4.21,4.07,4.2,4.08,1.0,646982
2026-08-17,NASDAQ:TCPC,4.09,4.0,4.09,4.08,1.0,501801
2026-08-18,NASDAQ:TCPC,4.105,4.02,4.032,4.08,1.0,673514
2026-08-19,NASDAQ:TCPC,4.23,4.09,4.18,4.09,1.0,1081518
2026-08-20,NASDAQ:TCPC,4.11,3.97,4.08,4.03,1.0,687107
2026-08-21,NASDAQ:TCPC,4.08,4.0,4.065,4.03,1.0,516264
2026-08-24,NASDAQ:TCPC,4.09,4.0,4.02,4.08,1.0,519238
2026-08-25,NASDAQ:TCPC,4.2,4.0528,4.07,4.18,1.0,1007256
2026-08-26,NASDAQ:TCPC,4.24,4.095,4.16,4.13,1.0,1002281
2026-08-27,NASDAQ:TCPC,4.185,4.1,4.12,4.13,1.0,703712
2026-08-28,NASDAQ:TCPC,4.1659,4.1,4.125,4.12,1.0,469472
2026-08-31,NASDAQ:TCPC,4.22,4.13,4.13,4.16,1.0,457339
2026-09-01,NASDAQ:TCPC,4.14,4.06,4.14,4.08,1.0,478468
2026-09-02,NASDAQ:TCPC,4.1149,4.06,4.1,4.08,1.0,319681
2026-09-03,NASDAQ:TCPC,4.135,4.01,4.06,4.06,1.0,487120
2026-09-04,NASDAQ:TCPC,4.12,4.01,4.04,4.07,1.0,397544
2026-08-06,NYSE:CIM,11.95,11.68,11.85,11.86,1.0,1114426
2026-08-07,NYSE:CIM,12.16,11.88,11.9,11.97,1.0,840262
2026-08-10,NYSE:CIM,11.89,11.6,11.88,11.71,1.0,970156
2026-08-11,NYSE:CIM,11.97,11.75,11.8,11.9,1.0,677859
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585855
2026-09-03,NYSE:CIM,11.62,11.45,11.59,11.57,1.0,1122377
2026-09-04,NYSE:CIM,11.685,11.51,11.51,11.64,1.0,651333
2026-08-06,NASDAQ:TRIN,17.77,17.35,17.37,17.6,1.0,1499146
2026-08-07,NASDAQ:TRIN,18.085,17.639,17.68,18.05,1.0,1028951
2026-08-10,NASDAQ:TRIN,18.43,17.96,18.08,18.43,1.0,1191627
2026-08-11,NASDAQ:TRIN,18.4622,18.12,18.36,18.19,1.0,997155
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923746
2026-08-06,NYSE:LDI,1.0390000000000001,0.9379,1.03,0.9413,1.0,4985721
2026-08-07,NYSE:LDI,0.98715,0.94,0.97,0.9518,1.0,3497439
2026-08-10,NYSE:LDI,0.95,0.8706,0.9485,0.8785,1.0,5456941
2026-08-11,NYSE:LDI,0.8995,0.8405,0.89,0.8526,1.0,3983682
2026-08-12,NYSE:LDI,0.8858,0.82545,0.8448,0.8799,1.0,1834598
2026-08-13,NYSE:LDI,0.9536,0.8779,0.89,0.9455,1.0,2436234
2026-08-14,NYSE:LDI,0.9435,0.8852,0.9371,0.8966,1.0,1403599
2026-08-17,NYSE:LDI,0.9399,0.8572,0.9072,0.8748,1.0,1714606
2026-08-18,NYSE:LDI,0.8899,0.8521,0.87,0.8581,1.0,807809
