date,ticker,high,low,open,close,split_coefficient,volume
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4826695
2026-09-01,NASDAQ:ARCC,20.115,19.88,20.03,19.91,1.0,5696285
2026-09-02,NASDAQ:ARCC,20.055,19.91,19.945,20.02,1.0,3788726
2026-09-03,NASDAQ:ARCC,20.2,19.89,20.16,20.01,1.0,3963085
2026-09-04,NASDAQ:ARCC,20.1154,19.94,19.96,20.04,1.0,2530059
2026-09-08,NASDAQ:ARCC,20.12,19.67,20.05,19.7,1.0,6633565
2026-09-09,NASDAQ:ARCC,19.77,19.545,19.7,19.66,1.0,3778505
2026-09-10,NASDAQ:ARCC,19.74,19.51,19.66,19.68,1.0,4313942
2026-09-11,NASDAQ:ARCC,19.86,19.665,19.78,19.74,1.0,4324829
2026-09-14,NASDAQ:ARCC,19.895,19.71,19.75,19.8,1.0,6171297
2026-09-15,NASDAQ:ARCC,19.4599,19.3,19.326,19.37,1.0,4030429
2026-09-16,NASDAQ:ARCC,19.555,19.2,19.35,19.37,1.0,5138068
2026-09-17,NASDAQ:ARCC,19.825,19.495,19.495,19.65,1.0,5328609
2026-09-18,NASDAQ:ARCC,19.635,19.33,19.635,19.4,1.0,4880394
2026-09-21,NASDAQ:ARCC,19.585,19.395,19.45,19.44,1.0,5396764
2026-09-22,NASDAQ:ARCC,19.515,19.34,19.5,19.36,1.0,4156136
2026-09-23,NASDAQ:ARCC,19.365,19.14,19.365,19.15,1.0,5473859
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
2026-08-26,NASDAQ:REFI,10.87,10.6223,10.84,10.68,1.0,176228
2026-08-27,NASDAQ:REFI,10.77,10.67,10.7,10.67,1.0,95509
2026-08-28,NASDAQ:REFI,10.76,10.585,10.71,10.68,1.0,133421
2026-08-31,NASDAQ:REFI,10.94,10.6737,10.69,10.88,1.0,127507
2026-09-01,NASDAQ:REFI,10.9,10.76,10.83,10.79,1.0,116105
2026-09-02,NASDAQ:REFI,10.94,10.8,10.86,10.88,1.0,149044
2026-09-03,NASDAQ:REFI,10.96,10.8,10.96,10.86,1.0,235896
2026-09-04,NASDAQ:REFI,11.03,10.78,10.83,10.95,1.0,120431
2026-09-08,NASDAQ:REFI,10.98,10.78,10.95,10.83,1.0,113988
2026-09-09,NASDAQ:REFI,10.845,10.74,10.82,10.76,1.0,137751
2026-09-10,NASDAQ:REFI,10.8041,10.64,10.66,10.7,1.0,198637
2026-09-11,NASDAQ:REFI,10.93,10.72,10.8,10.73,1.0,171129
2026-09-14,NASDAQ:REFI,10.96,10.75,10.75,10.83,1.0,254805
2026-09-15,NASDAQ:REFI,11.025,10.82,10.84,10.93,1.0,243527
2026-09-16,NASDAQ:REFI,11.07,10.93,10.93,11.01,1.0,232202
2026-09-17,NASDAQ:REFI,11.31,11.0,11.08,11.15,1.0,312517
2026-09-18,NASDAQ:REFI,11.33,10.92,11.1,10.98,1.0,1034060
2026-09-21,NASDAQ:REFI,11.16,10.78,11.01,10.8,1.0,256842
2026-09-22,NASDAQ:REFI,10.885,10.65,10.86,10.84,1.0,181390
2026-09-23,NASDAQ:REFI,10.885,10.67,10.87,10.69,1.0,112837
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.36,15.42,1.0,24306
2026-09-11,NYSE:BWMX,15.8533,15.37,15.37,15.54,1.0,29414
2026-09-14,NYSE:BWMX,15.71,15.48,15.5,15.52,1.0,41902
2026-09-15,NYSE:BWMX,16.62,15.36,15.57,16.18,1.0,332550
2026-09-16,NYSE:BWMX,16.61,15.717,16.15,16.13,1.0,221759
2026-09-17,NYSE:BWMX,16.28,15.96,16.16,15.97,1.0,49574
2026-09-18,NYSE:BWMX,17.36,16.5034,16.77,17.31,1.0,97742
2026-09-21,NYSE:BWMX,17.3,16.52,17.16,16.69,1.0,101373
2026-09-22,NYSE:BWMX,17.0633,16.57,16.65,16.75,1.0,73001
2026-09-23,NYSE:BWMX,16.75,16.4808,16.75,16.51,1.0,53184
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-09-14,NASDAQ:SIGA,3.155,2.9904,3.04,3.15,1.0,522908
2026-09-15,NASDAQ:SIGA,3.14,2.935,3.14,2.98,1.0,480092
2026-09-16,NASDAQ:SIGA,3.1,2.93,2.98,3.1,1.0,811869
2026-09-17,NASDAQ:SIGA,3.1251,3.04,3.09,3.05,1.0,711059
2026-09-18,NASDAQ:SIGA,3.2,3.005,3.03,3.14,1.0,746251
2026-09-21,NASDAQ:SIGA,3.17,3.08,3.13,3.16,1.0,471186
2026-09-22,NASDAQ:SIGA,3.305,3.15,3.19,3.26,1.0,493595
2026-09-23,NASDAQ:SIGA,3.27,3.13,3.25,3.17,1.0,434697
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3088344
2026-09-08,NYSE:FRO,47.215,45.945,47.05,46.62,1.0,2339237
2026-09-09,NYSE:FRO,47.67,46.36,46.95,47.21,1.0,2017561
2026-09-10,NYSE:FRO,48.72,47.1,47.33,48.4,1.0,4103673
2026-09-11,NYSE:FRO,49.56,48.03,48.05,49.21,1.0,3710023
2026-09-14,NYSE:FRO,50.78,49.16,50.25,50.52,1.0,4023417
2026-09-15,NYSE:FRO,52.9383,51.05,51.21,51.59,1.0,5659371
2026-09-16,NYSE:FRO,54.69,52.205,52.52,53.67,1.0,5129528
2026-09-17,NYSE:FRO,54.91,53.27,54.31,54.03,1.0,6567567
2026-09-18,NYSE:FRO,51.82,50.36,51.185,51.42,1.0,4998572
2026-09-21,NYSE:FRO,52.48,49.46,49.825,49.81,1.0,5498663
2026-09-22,NYSE:FRO,48.865,47.56,48.1,47.92,1.0,5685721
2026-09-23,NYSE:FRO,48.15,46.675,47.87,47.56,1.0,5011275
2026-08-18,NASDAQ:NWBI,15.75,15.56,15.71,15.64,1.0,828552
2026-08-19,NASDAQ:NWBI,15.66,15.24,15.65,15.27,1.0,921449
2026-08-20,NASDAQ:NWBI,15.35,15.185,15.22,15.31,1.0,666973
2026-08-21,NASDAQ:NWBI,15.505,15.235,15.48,15.42,1.0,864823
2026-08-24,NASDAQ:NWBI,15.5295,15.34,15.41,15.37,1.0,476536
2026-08-25,NASDAQ:NWBI,15.4,15.25,15.39,15.3,1.0,573085
2026-08-26,NASDAQ:NWBI,15.39,15.24,15.37,15.32,1.0,784903
2026-08-27,NASDAQ:NWBI,15.33,15.105,15.18,15.33,1.0,684210
2026-08-28,NASDAQ:NWBI,15.43,15.27,15.38,15.34,1.0,902525
2026-08-31,NASDAQ:NWBI,15.38,15.24,15.35,15.29,1.0,1037285
2026-09-01,NASDAQ:NWBI,15.375,15.0739,15.26,15.14,1.0,925989
2026-09-02,NASDAQ:NWBI,15.49,15.17,15.19,15.43,1.0,1245000
2026-09-03,NASDAQ:NWBI,15.65,15.46,15.49,15.51,1.0,1095540
2026-09-04,NASDAQ:NWBI,15.715,15.46,15.46,15.62,1.0,688135
2026-09-08,NASDAQ:NWBI,15.61,15.47,15.56,15.5,1.0,863663
2026-09-09,NASDAQ:NWBI,15.52,15.31,15.39,15.36,1.0,904602
2026-09-10,NASDAQ:NWBI,15.495,15.225,15.34,15.49,1.0,740797
2026-09-11,NASDAQ:NWBI,15.655,15.33,15.6,15.49,1.0,874981
2026-09-14,NASDAQ:NWBI,15.69,15.45,15.45,15.55,1.0,964833
2026-09-15,NASDAQ:NWBI,15.74,15.53,15.53,15.6,1.0,1048760
2026-09-16,NASDAQ:NWBI,15.615,15.16,15.56,15.45,1.0,1702389
2026-09-17,NASDAQ:NWBI,15.585,15.365,15.57,15.38,1.0,884369
2026-09-18,NASDAQ:NWBI,15.53,15.225,15.36,15.46,1.0,3911874
2026-09-21,NASDAQ:NWBI,15.515,15.3,15.45,15.3,1.0,814756
2026-09-22,NASDAQ:NWBI,15.48,15.18,15.42,15.21,1.0,975455
2026-09-23,NASDAQ:NWBI,15.25,15.02,15.19,15.04,1.0,1123517
2026-08-18,NYSE:ZIM,29.56,28.2112,29.125,28.49,1.0,3455289
2026-08-19,NYSE:ZIM,27.51,26.51,26.8,27.41,1.0,5277585
2026-08-20,NYSE:ZIM,27.45,26.9,27.45,27.16,1.0,1967162
2026-08-21,NYSE:ZIM,28.52,27.37,27.5,28.25,1.0,2388513
2026-08-24,NYSE:ZIM,29.035,28.2238,28.44,28.38,1.0,1704826
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-09-14,NYSE:ZIM,29.99,29.42,29.85,29.72,1.0,969309
2026-09-15,NYSE:ZIM,29.6701,29.3,29.53,29.57,1.0,726232
2026-09-16,NYSE:ZIM,29.57,29.2005,29.57,29.33,1.0,741905
2026-09-17,NYSE:ZIM,30.38,29.3062,29.65,30.36,1.0,1484515
2026-09-18,NYSE:ZIM,30.36,29.85,30.36,30.1,1.0,1873075
2026-09-21,NYSE:ZIM,30.495,29.87,30.09,30.46,1.0,835614
2026-09-22,NYSE:ZIM,30.96,29.96,30.37,30.51,1.0,1746365
2026-09-23,NYSE:ZIM,30.705,30.01,30.58,30.09,1.0,1205744
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,603026
2026-09-08,NYSE:PNNT,3.7499,3.64,3.74,3.66,1.0,662617
2026-09-09,NYSE:PNNT,3.6875,3.58,3.68,3.59,1.0,385521
2026-09-10,NYSE:PNNT,3.6,3.54,3.6,3.54,1.0,356916
2026-09-11,NYSE:PNNT,3.6,3.545,3.6,3.58,1.0,467033
2026-09-14,NYSE:PNNT,3.625,3.55,3.56,3.6,1.0,826870
2026-09-15,NYSE:PNNT,3.58,3.47,3.55,3.49,1.0,415991
2026-09-16,NYSE:PNNT,3.535,3.46,3.5,3.48,1.0,394419
2026-09-17,NYSE:PNNT,3.62,3.51,3.51,3.58,1.0,361877
2026-09-18,NYSE:PNNT,3.58,3.4,3.54,3.4,1.0,1432694
2026-09-21,NYSE:PNNT,3.505,3.4118,3.42,3.45,1.0,529341
2026-09-22,NYSE:PNNT,3.5,3.41,3.46,3.44,1.0,517627
2026-09-23,NYSE:PNNT,3.4617,3.374,3.41,3.41,1.0,334660
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1576066
2026-08-28,NASDAQ:CGBD,11.91,11.6,11.6,11.78,1.0,668441
2026-08-31,NASDAQ:CGBD,12.1,11.75,11.78,11.98,1.0,719934
2026-09-01,NASDAQ:CGBD,11.95,11.55,11.91,11.55,1.0,583762
2026-09-02,NASDAQ:CGBD,11.735,11.5,11.59,11.56,1.0,348808
2026-09-03,NASDAQ:CGBD,11.6948,11.425,11.58,11.57,1.0,357744
2026-09-04,NASDAQ:CGBD,11.845,11.5,11.52,11.69,1.0,350666
2026-09-08,NASDAQ:CGBD,11.745,11.435,11.7,11.49,1.0,409763
2026-09-09,NASDAQ:CGBD,11.54,11.35,11.5,11.435,1.0,301548
2026-09-10,NASDAQ:CGBD,11.44,11.335,11.41,11.38,1.0,307002
2026-09-11,NASDAQ:CGBD,11.5,11.35,11.43,11.37,1.0,246316
2026-09-14,NASDAQ:CGBD,11.48,11.325,11.33,11.37,1.0,325196
2026-09-15,NASDAQ:CGBD,11.465,11.32,11.35,11.46,1.0,454166
2026-09-16,NASDAQ:CGBD,11.495,11.235,11.42,11.39,1.0,317455
2026-09-17,NASDAQ:CGBD,11.755,11.4436,11.49,11.63,1.0,255851
2026-09-18,NASDAQ:CGBD,11.66,11.36,11.62,11.41,1.0,602567
2026-09-21,NASDAQ:CGBD,11.555,11.4193,11.43,11.52,1.0,243843
2026-09-22,NASDAQ:CGBD,11.62,11.425,11.62,11.47,1.0,252780
2026-09-23,NASDAQ:CGBD,11.55,11.195,11.47,11.22,1.0,326564
2026-08-18,NYSE:CHT,42.93,42.5434,42.8,42.9,1.0,189024
2026-08-19,NYSE:CHT,43.04,42.75,42.96,43.0,1.0,167981
2026-08-20,NYSE:CHT,43.435,42.815,43.06,43.36,1.0,229535
2026-08-21,NYSE:CHT,43.65,43.3,43.51,43.38,1.0,225887
2026-08-24,NYSE:CHT,43.63,43.075,43.51,43.17,1.0,179017
2026-08-25,NYSE:CHT,43.2,42.81,42.99,43.17,1.0,137560
2026-08-26,NYSE:CHT,43.08,42.81,43.08,42.91,1.0,169248
2026-08-27,NYSE:CHT,43.0617,42.51,42.69,42.98,1.0,193899
2026-08-28,NYSE:CHT,43.35,42.95,42.98,42.99,1.0,175945
2026-08-31,NYSE:CHT,43.26,42.85,43.0,43.21,1.0,232486
2026-09-01,NYSE:CHT,43.5,42.93,43.21,43.24,1.0,217850
2026-09-02,NYSE:CHT,43.6,43.32,43.51,43.48,1.0,183256
2026-09-03,NYSE:CHT,43.84,43.47,43.74,43.76,1.0,194231
2026-09-04,NYSE:CHT,43.88,43.4,43.4,43.82,1.0,130876
2026-09-08,NYSE:CHT,44.42,43.89,43.96,44.23,1.0,235471
2026-09-09,NYSE:CHT,44.635,44.0634,44.42,44.42,1.0,241533
2026-09-10,NYSE:CHT,44.74,44.31,44.7,44.53,1.0,241464
2026-09-11,NYSE:CHT,44.89,44.575,44.8,44.85,1.0,162317
2026-09-14,NYSE:CHT,45.3,44.7875,45.11,45.25,1.0,390171
2026-09-15,NYSE:CHT,45.55,45.11,45.23,45.37,1.0,342998
2026-09-16,NYSE:CHT,45.63,44.93,45.4,45.18,1.0,262068
2026-09-17,NYSE:CHT,45.9668,44.47,44.47,45.72,1.0,287795
2026-09-18,NYSE:CHT,46.07,45.3874,45.45,45.9,1.0,412019
2026-09-21,NYSE:CHT,46.15,45.695,45.99,45.9,1.0,245321
2026-09-22,NYSE:CHT,46.26,45.7182,45.94,46.11,1.0,272588
2026-09-23,NYSE:CHT,46.3,45.665,45.665,46.21,1.0,311930
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1507711
2026-09-09,NYSE:FSK,12.2,11.98,12.18,11.98,1.0,1651802
2026-09-10,NYSE:FSK,12.0341,11.86,11.99,11.89,1.0,1524955
2026-09-11,NYSE:FSK,12.0,11.84,11.96,11.89,1.0,1390626
2026-09-14,NYSE:FSK,12.05,11.84,11.87,12.03,1.0,2133521
2026-09-15,NYSE:FSK,12.05,11.905,12.0,12.0,1.0,2157023
2026-09-16,NYSE:FSK,11.57,11.38,11.56,11.53,1.0,2681197
2026-09-17,NYSE:FSK,11.84,11.52,11.6,11.74,1.0,1824558
2026-09-18,NYSE:FSK,11.72,11.255,11.72,11.29,1.0,3161493
2026-09-21,NYSE:FSK,11.5,11.23,11.37,11.43,1.0,1217291
2026-09-22,NYSE:FSK,11.56,11.3,11.5,11.31,1.0,1083655
2026-09-23,NYSE:FSK,11.285,11.135,11.25,11.17,1.0,1459526
2026-08-18,NYSE:MNR,12.79,12.49,12.74,12.6,1.0,546149
2026-08-19,NYSE:MNR,12.79,12.615,12.7,12.63,1.0,441025
2026-08-20,NYSE:MNR,12.7789,12.56,12.72,12.61,1.0,222655
2026-08-21,NYSE:MNR,12.85,12.53,12.69,12.71,1.0,328875
2026-08-24,NYSE:MNR,12.7999,12.55,12.57,12.64,1.0,389527
2026-08-25,NYSE:MNR,12.685,12.52,12.64,12.52,1.0,285070
2026-08-26,NYSE:MNR,12.56,12.41,12.5,12.44,1.0,366461
2026-08-27,NYSE:MNR,12.61,12.3039,12.5,12.55,1.0,327776
2026-08-28,NYSE:MNR,12.7097,12.5,12.62,12.51,1.0,236026
2026-08-31,NYSE:MNR,12.61,12.4,12.4,12.5,1.0,459657
2026-09-01,NYSE:MNR,12.67,12.525,12.6,12.61,1.0,475047
2026-09-02,NYSE:MNR,12.795,12.585,12.64,12.7,1.0,287728
2026-09-03,NYSE:MNR,12.69,12.525,12.69,12.58,1.0,218762
2026-09-04,NYSE:MNR,12.67,12.45,12.67,12.57,1.0,280201
2026-09-08,NYSE:MNR,12.9,12.68,12.75,12.71,1.0,393751
2026-09-09,NYSE:MNR,12.89,12.6299,12.82,12.67,1.0,391117
2026-09-10,NYSE:MNR,12.88,12.51,12.82,12.57,1.0,396300
2026-09-11,NYSE:MNR,12.6234,12.5,12.51,12.57,1.0,307483
2026-09-14,NYSE:MNR,12.68,12.47,12.65,12.49,1.0,443183
2026-09-15,NYSE:MNR,11.425,10.77,11.26,11.2,1.0,12984938
2026-09-16,NYSE:MNR,11.2,10.86,11.11,10.9,1.0,2106412
2026-09-17,NYSE:MNR,11.05,10.82,11.0,10.97,1.0,1627853
2026-09-18,NYSE:MNR,11.13,10.85,10.95,11.13,1.0,1105926
2026-09-21,NYSE:MNR,11.1,10.9,11.09,10.97,1.0,1069688
2026-09-22,NYSE:MNR,10.96,10.84,10.93,10.88,1.0,876470
2026-09-23,NYSE:MNR,10.905,10.48,10.88,10.48,1.0,1071630
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.85,18.75,1.0,374613
2026-08-28,NYSE:TSLX,18.96,18.73,18.75,18.74,1.0,285798
2026-08-31,NYSE:TSLX,19.0986,18.64,18.67,18.86,1.0,341177
2026-09-01,NYSE:TSLX,19.0119,18.41,18.89,18.45,1.0,503173
2026-09-02,NYSE:TSLX,18.62,18.16,18.48,18.2,1.0,369601
2026-09-03,NYSE:TSLX,18.37,17.98,18.3,18.31,1.0,236652
2026-09-04,NYSE:TSLX,18.54,18.0793,18.12,18.38,1.0,202304
2026-09-08,NYSE:TSLX,18.403321,17.94,18.38,18.04,1.0,311831
2026-09-09,NYSE:TSLX,18.01,17.795,17.94,17.85,1.0,238715
2026-09-10,NYSE:TSLX,17.91,17.66,17.8,17.78,1.0,404980
2026-09-11,NYSE:TSLX,17.91,17.7,17.83,17.89,1.0,241715
2026-09-14,NYSE:TSLX,18.28,17.94,17.96,18.25,1.0,762204
2026-09-15,NYSE:TSLX,17.98,17.7352,17.78,17.86,1.0,396672
2026-09-16,NYSE:TSLX,18.09,17.79,17.81,17.96,1.0,477255
2026-09-17,NYSE:TSLX,18.47,18.045,18.11,18.19,1.0,374033
2026-09-18,NYSE:TSLX,18.12,17.74,17.95,17.9,1.0,692141
2026-09-21,NYSE:TSLX,18.19,17.91,18.1,18.04,1.0,350486
2026-09-22,NYSE:TSLX,18.385,18.0,18.15,18.35,1.0,552063
2026-09-23,NYSE:TSLX,18.375,17.975,18.31,18.25,1.0,537991
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-08-28,NASDAQ:ADAM,9.956,9.78,9.88,9.8,1.0,834089
2026-08-31,NASDAQ:ADAM,9.85,9.65,9.85,9.74,1.0,796817
2026-09-01,NASDAQ:ADAM,9.72,9.55,9.63,9.61,1.0,536413
2026-09-02,NASDAQ:ADAM,9.655,9.57,9.61,9.61,1.0,580753
