date,ticker,high,low,open,close,split_coefficient,volume
2026-08-07,NYSE:UAN,129.65,126.5,127.09,126.57,1.0,114522
2026-08-10,NYSE:UAN,119.9,116.65,117.78,117.01,1.0,66007
2026-08-11,NYSE:UAN,120.99,115.19,115.19,120.17,1.0,69910
2026-08-12,NYSE:UAN,121.0,119.06,120.4,119.53,1.0,33548
2026-08-13,NYSE:UAN,119.95,117.5368,118.79,118.83,1.0,42829
2026-08-14,NYSE:UAN,123.5,118.76,119.99,123.5,1.0,110370
2026-08-17,NYSE:UAN,126.49,121.815,123.74,122.29,1.0,72803
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10141
2026-08-05,NYSE:GNL,8.67,8.43,8.66,8.62,1.0,2806334
2026-08-06,NYSE:GNL,9.15,8.81,8.94,9.07,1.0,3890385
2026-08-07,NYSE:GNL,9.23,9.025,9.04,9.23,1.0,3177311
2026-08-10,NYSE:GNL,9.33,9.055,9.16,9.25,1.0,4712011
2026-08-11,NYSE:GNL,9.28,9.015,9.24,9.06,1.0,8442770
2026-08-12,NYSE:GNL,9.15,8.93,9.15,8.99,1.0,4731806
2026-08-13,NYSE:GNL,9.105,8.94,8.99,9.02,1.0,2470538
2026-08-14,NYSE:GNL,9.07,8.735,8.99,8.76,1.0,2896151
2026-08-17,NYSE:GNL,8.9,8.74,8.76,8.81,1.0,2343217
2026-08-18,NYSE:GNL,8.95,8.78,8.86,8.84,1.0,2116823
2026-08-19,NYSE:GNL,9.03,8.86,8.89,9.01,1.0,2353797
2026-08-20,NYSE:GNL,9.12,8.94,8.99,9.09,1.0,1719964
2026-08-21,NYSE:GNL,9.14,9.02,9.12,9.04,1.0,1463213
2026-08-24,NYSE:GNL,9.22,9.1,9.12,9.22,1.0,1458781
2026-08-25,NYSE:GNL,9.285,9.145,9.22,9.25,1.0,1508557
2026-08-26,NYSE:GNL,9.255,9.12,9.25,9.14,1.0,1283285
2026-08-27,NYSE:GNL,9.15,9.03,9.07,9.13,1.0,1261366
2026-08-28,NYSE:GNL,9.225,9.135,9.18,9.16,1.0,1205743
2026-08-31,NYSE:GNL,9.235,9.0554,9.14,9.18,1.0,2745706
2026-09-01,NYSE:GNL,9.325,9.07,9.18,9.13,1.0,2354258
2026-09-02,NYSE:GNL,9.215,9.1,9.15,9.15,1.0,1491173
2026-09-03,NYSE:GNL,9.22,9.1001,9.21,9.14,1.0,1124162
2026-09-04,NYSE:GNL,9.2282,9.08,9.08,9.12,1.0,1525157
2026-08-05,NYSE:PNNT,3.5549,3.44,3.55,3.48,1.0,307041
2026-08-06,NYSE:PNNT,3.685,3.48,3.48,3.62,1.0,776027
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,602987
2026-08-05,NYSE:MFA,9.135,8.845,9.05,9.06,1.0,3202694
2026-08-06,NYSE:MFA,9.09,8.955,9.09,9.05,1.0,1554727
2026-08-07,NYSE:MFA,9.295,9.07,9.08,9.23,1.0,1597471
2026-08-10,NYSE:MFA,9.17,9.0,9.15,9.09,1.0,1469038
2026-08-11,NYSE:MFA,9.23,9.07,9.09,9.18,1.0,1008533
2026-08-12,NYSE:MFA,9.25,9.12,9.2,9.15,1.0,1202579
2026-08-13,NYSE:MFA,9.29,9.18,9.22,9.21,1.0,1180503
2026-08-14,NYSE:MFA,9.27,9.14,9.23,9.16,1.0,856360
2026-08-17,NYSE:MFA,9.17,9.09,9.1,9.11,1.0,931862
2026-08-18,NYSE:MFA,9.16,9.0,9.15,9.0,1.0,1170943
2026-08-19,NYSE:MFA,9.17,9.04,9.04,9.1,1.0,1127986
2026-08-20,NYSE:MFA,9.07,8.855,9.03,8.94,1.0,1690457
2026-08-21,NYSE:MFA,9.0,8.88,8.99,8.91,1.0,1506035
2026-08-24,NYSE:MFA,8.9791,8.89,8.94,8.94,1.0,1592028
2026-08-25,NYSE:MFA,8.97,8.805,8.94,8.84,1.0,1419115
2026-08-26,NYSE:MFA,8.87,8.775,8.86,8.8,1.0,1355265
2026-08-27,NYSE:MFA,8.88,8.775,8.79,8.86,1.0,1189272
2026-08-28,NYSE:MFA,8.92,8.815,8.9,8.83,1.0,1272177
2026-08-31,NYSE:MFA,8.89,8.76,8.8,8.82,1.0,1294127
2026-09-01,NYSE:MFA,8.79,8.63,8.77,8.68,1.0,1905619
2026-09-02,NYSE:MFA,8.84,8.6991,8.73,8.82,1.0,1219716
2026-09-03,NYSE:MFA,8.93,8.8,8.9,8.87,1.0,1580601
2026-09-04,NYSE:MFA,8.975,8.8,8.82,8.95,1.0,1104707
2026-08-05,NYSE:BIP,40.4,39.04,40.3,39.65,1.0,1310163
2026-08-06,NYSE:BIP,39.9181,38.92,39.41,38.94,1.0,1095111
2026-08-07,NYSE:BIP,39.63,38.68,39.28,39.04,1.0,554510
2026-08-10,NYSE:BIP,39.2,37.96,38.755,37.98,1.0,1065167
2026-08-11,NYSE:BIP,39.78,38.1,38.22,39.38,1.0,826497
2026-08-12,NYSE:BIP,40.15,39.35,39.35,39.45,1.0,587185
2026-08-13,NYSE:BIP,40.11,39.39,39.53,40.01,1.0,578901
2026-08-14,NYSE:BIP,40.51,39.46,39.99,39.74,1.0,296978
2026-08-17,NYSE:BIP,39.64,38.85,39.53,38.91,1.0,416865
2026-08-18,NYSE:BIP,39.26,38.32,39.26,38.32,1.0,892749
2026-08-19,NYSE:BIP,39.5,38.61,38.66,39.42,1.0,585811
2026-08-20,NYSE:BIP,39.69,38.75,39.44,38.94,1.0,750076
2026-08-21,NYSE:BIP,39.3794,38.72,39.0,38.95,1.0,755247
2026-08-24,NYSE:BIP,39.1538,38.365,38.7,38.56,1.0,654018
2026-08-25,NYSE:BIP,39.4,38.28,38.3,38.94,1.0,752492
2026-08-26,NYSE:BIP,39.06,38.68,39.0,38.85,1.0,589083
2026-08-27,NYSE:BIP,38.9236,38.59,38.75,38.88,1.0,516146
2026-08-28,NYSE:BIP,39.1,38.07,38.88,38.1,1.0,336450
2026-08-31,NYSE:BIP,37.91,37.26,37.57,37.8,1.0,631696
2026-09-01,NYSE:BIP,37.66,36.36,37.28,37.11,1.0,1496325
2026-09-02,NYSE:BIP,37.31,36.27,37.21,36.29,1.0,950545
2026-09-03,NYSE:BIP,36.915,35.92,36.32,36.84,1.0,1024908
2026-09-04,NYSE:BIP,37.27,36.43,36.43,37.13,1.0,490562
2026-08-05,NYSE:ENIC,4.59,4.49,4.57,4.49,1.0,368854
2026-08-06,NYSE:ENIC,4.64,4.47,4.49,4.57,1.0,811144
2026-08-07,NYSE:ENIC,4.62,4.485,4.62,4.54,1.0,514575
2026-08-10,NYSE:ENIC,4.52,4.45,4.52,4.48,1.0,481164
2026-08-11,NYSE:ENIC,4.52,4.425,4.48,4.47,1.0,373431
2026-08-12,NYSE:ENIC,4.55,4.37,4.5,4.37,1.0,402956
2026-08-13,NYSE:ENIC,4.445,4.335,4.38,4.41,1.0,605285
2026-08-14,NYSE:ENIC,4.54,4.42,4.42,4.53,1.0,368961
2026-08-17,NYSE:ENIC,4.58,4.4817,4.5,4.56,1.0,230861
2026-08-18,NYSE:ENIC,4.555,4.49,4.54,4.52,1.0,440373
2026-08-19,NYSE:ENIC,4.6299,4.5,4.55,4.52,1.0,505481
2026-08-20,NYSE:ENIC,4.53,4.395,4.5,4.41,1.0,470124
2026-08-21,NYSE:ENIC,4.47,4.4,4.45,4.44,1.0,403274
2026-08-24,NYSE:ENIC,4.55,4.4201,4.46,4.53,1.0,295480
2026-08-25,NYSE:ENIC,4.57,4.48,4.52,4.57,1.0,692041
2026-08-26,NYSE:ENIC,4.575,4.425,4.56,4.47,1.0,552838
2026-08-27,NYSE:ENIC,4.48,4.39,4.47,4.44,1.0,307237
2026-08-28,NYSE:ENIC,4.47,4.325,4.47,4.35,1.0,1992493
2026-08-31,NYSE:ENIC,4.365,4.252,4.35,4.34,1.0,1363911
2026-09-01,NYSE:ENIC,4.3691,4.31,4.31,4.31,1.0,1014214
2026-09-02,NYSE:ENIC,4.405,4.315,4.35,4.38,1.0,1529552
2026-09-03,NYSE:ENIC,4.439,4.35,4.38,4.38,1.0,361290
2026-09-04,NYSE:ENIC,4.46,4.355,4.37,4.45,1.0,409199
2026-08-05,NYSE:FRO,39.32,37.91,39.09,37.97,1.0,2258435
2026-08-06,NYSE:FRO,39.830648,38.65,38.84,39.56,1.0,1844858
2026-08-07,NYSE:FRO,40.3,38.55,39.86,39.74,1.0,1497235
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3087058
2026-08-05,NYSE:NAT,6.34,6.12,6.28,6.13,1.0,2468629
2026-08-06,NYSE:NAT,6.47,6.22,6.27,6.4,1.0,2850795
2026-08-07,NYSE:NAT,6.53,6.29,6.42,6.46,1.0,2090253
2026-08-10,NYSE:NAT,6.58,6.28,6.48,6.28,1.0,2159248
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.0675,7.12,7.24,1.0,3974284
2026-08-05,NASDAQ:TCPC,3.56,3.45,3.52,3.5,1.0,983525
2026-08-06,NASDAQ:TCPC,3.9,3.36,3.7,3.9,1.0,2887163
2026-08-07,NASDAQ:TCPC,4.15,3.86,3.86,4.11,1.0,1829275
2026-08-10,NASDAQ:TCPC,4.05,3.87,4.05,3.94,1.0,946944
2026-08-11,NASDAQ:TCPC,3.965,3.84,3.94,3.9,1.0,798540
2026-08-12,NASDAQ:TCPC,4.01,3.845,3.9,4.0,1.0,429855
2026-08-13,NASDAQ:TCPC,4.245,4.0,4.0,4.21,1.0,903115
2026-08-14,NASDAQ:TCPC,4.21,4.07,4.2,4.08,1.0,646982
2026-08-17,NASDAQ:TCPC,4.09,4.0,4.09,4.08,1.0,501801
2026-08-18,NASDAQ:TCPC,4.105,4.02,4.032,4.08,1.0,673514
2026-08-19,NASDAQ:TCPC,4.23,4.09,4.18,4.09,1.0,1081518
2026-08-20,NASDAQ:TCPC,4.11,3.97,4.08,4.03,1.0,687107
2026-08-21,NASDAQ:TCPC,4.08,4.0,4.065,4.03,1.0,516264
2026-08-24,NASDAQ:TCPC,4.09,4.0,4.02,4.08,1.0,519238
2026-08-25,NASDAQ:TCPC,4.2,4.0528,4.07,4.18,1.0,1007256
2026-08-26,NASDAQ:TCPC,4.24,4.095,4.16,4.13,1.0,1002281
2026-08-27,NASDAQ:TCPC,4.185,4.1,4.12,4.13,1.0,703712
2026-08-28,NASDAQ:TCPC,4.1659,4.1,4.125,4.12,1.0,469472
2026-08-31,NASDAQ:TCPC,4.22,4.13,4.13,4.16,1.0,457339
2026-09-01,NASDAQ:TCPC,4.14,4.06,4.14,4.08,1.0,478468
2026-09-02,NASDAQ:TCPC,4.1149,4.06,4.1,4.08,1.0,319681
2026-09-03,NASDAQ:TCPC,4.135,4.01,4.06,4.06,1.0,487120
2026-09-04,NASDAQ:TCPC,4.12,4.01,4.04,4.07,1.0,397544
2026-08-05,NYSE:TU,9.825,9.42,9.53,9.8,1.0,12597456
2026-08-06,NYSE:TU,10.04,9.73,9.82,9.81,1.0,12715128
2026-08-07,NYSE:TU,9.97,9.7,9.88,9.72,1.0,7071135
2026-08-10,NYSE:TU,9.675,9.425,9.62,9.59,1.0,9801563
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,5429771
2026-09-01,NYSE:TU,9.74,9.59,9.66,9.65,1.0,5321280
2026-09-02,NYSE:TU,9.77,9.55,9.68,9.57,1.0,4587381
2026-09-03,NYSE:TU,9.78,9.62,9.68,9.74,1.0,6288007
2026-09-04,NYSE:TU,9.73,9.62,9.72,9.67,1.0,3336784
2026-08-05,NYSE:KRP,14.64,14.385,14.6,14.44,1.0,779301
2026-08-06,NYSE:KRP,14.72,14.455,14.72,14.51,1.0,720823
2026-08-07,NYSE:KRP,15.39,14.9212,15.29,14.98,1.0,2352143
2026-08-10,NYSE:KRP,15.34,14.89,15.34,15.09,1.0,1466191
2026-08-11,NYSE:KRP,15.255,15.05,15.17,15.24,1.0,979088
2026-08-12,NYSE:KRP,15.35,15.08,15.32,15.2,1.0,1297816
2026-08-13,NYSE:KRP,15.1863,14.96,15.16,15.11,1.0,1391303
2026-08-14,NYSE:KRP,15.31,15.0,15.2,15.1,1.0,1556475
2026-08-17,NYSE:KRP,14.985,14.7477,14.85,14.97,1.0,855793
2026-08-18,NYSE:KRP,15.005,14.81,14.99,14.91,1.0,677569
2026-08-19,NYSE:KRP,15.06,14.91,14.97,15.04,1.0,712958
2026-08-20,NYSE:KRP,15.2461,15.055,15.1,15.17,1.0,820407
2026-08-21,NYSE:KRP,15.46,15.19,15.220999999999998,15.4,1.0,992559
2026-08-24,NYSE:KRP,15.65,15.27,15.5,15.46,1.0,1133187
2026-08-25,NYSE:KRP,15.6508,15.06,15.42,15.17,1.0,1163874
2026-08-26,NYSE:KRP,15.23,15.02,15.15,15.1,1.0,621998
2026-08-27,NYSE:KRP,15.23,14.975,15.15,15.23,1.0,615979
2026-08-28,NYSE:KRP,15.27,14.885,15.25,14.91,1.0,765636
2026-08-31,NYSE:KRP,15.2,14.87,15.19,14.95,1.0,933168
2026-09-01,NYSE:KRP,15.125,14.87,15.125,14.9,1.0,1453648
2026-09-02,NYSE:KRP,15.0268,14.86,14.87,14.94,1.0,940676
2026-09-03,NYSE:KRP,14.95,14.815,14.95,14.92,1.0,962386
2026-09-04,NYSE:KRP,14.89,14.735,14.86,14.87,1.0,831745
2026-08-05,NASDAQ:VTRS,17.88,17.55,17.8,17.65,1.0,11351222
2026-08-06,NASDAQ:VTRS,18.39,16.22,18.15,16.29,1.0,21024435
2026-08-07,NASDAQ:VTRS,16.78,16.2,16.48,16.43,1.0,13015381
2026-08-10,NASDAQ:VTRS,16.71,16.13,16.302,16.28,1.0,13225996
2026-08-11,NASDAQ:VTRS,16.565,16.135,16.26,16.28,1.0,12758893
2026-08-12,NASDAQ:VTRS,16.34,15.98,16.16,16.1,1.0,13605624
2026-08-13,NASDAQ:VTRS,16.38,15.99,16.28,16.04,1.0,16157284
2026-08-14,NASDAQ:VTRS,16.27,15.88,15.902000000000001,16.23,1.0,8202731
2026-08-17,NASDAQ:VTRS,16.3,16.09,16.12,16.23,1.0,7888445
2026-08-18,NASDAQ:VTRS,16.52,16.165,16.36,16.17,1.0,9049178
2026-08-19,NASDAQ:VTRS,16.58,16.23,16.42,16.245,1.0,5677005
2026-08-20,NASDAQ:VTRS,16.26,16.04,16.067999999999998,16.12,1.0,5329521
2026-08-21,NASDAQ:VTRS,16.37,15.98,16.01,16.32,1.0,6494519
2026-08-24,NASDAQ:VTRS,16.58,16.19,16.25,16.54,1.0,4980491
2026-08-25,NASDAQ:VTRS,16.74,16.44,16.585,16.72,1.0,8331642
2026-08-26,NASDAQ:VTRS,17.065,16.65,16.72,16.85,1.0,7402327
2026-08-27,NASDAQ:VTRS,17.1,16.65,16.75,16.89,1.0,6464665
2026-08-28,NASDAQ:VTRS,17.01,16.295,16.93,16.34,1.0,6218655
2026-08-31,NASDAQ:VTRS,16.58,16.12,16.29,16.51,1.0,12669710
2026-09-01,NASDAQ:VTRS,16.91,16.51,16.62,16.63,1.0,6527492
2026-09-02,NASDAQ:VTRS,17.13,16.75,16.75,17.09,1.0,7834481
2026-09-03,NASDAQ:VTRS,17.28,16.81,17.222,16.94,1.0,8032034
2026-09-04,NASDAQ:VTRS,17.02,16.67,16.81,16.88,1.0,5599198
2026-08-05,NYSE:FSK,11.49,10.885,11.46,11.04,1.0,2834778
2026-08-06,NYSE:FSK,11.94,11.3672,11.64,11.88,1.0,5448482
2026-08-07,NYSE:FSK,12.54,11.85,11.85,12.44,1.0,4872390
2026-08-10,NYSE:FSK,12.31,12.07,12.26,12.19,1.0,2628199
2026-08-11,NYSE:FSK,12.31,12.06,12.17,12.25,1.0,1835190
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1259258
2026-08-05,NASDAQ:GBDC,13.11,12.71,13.09,12.81,1.0,1613190
2026-08-06,NASDAQ:GBDC,13.105,12.8,12.83,13.06,1.0,1240078
2026-08-07,NASDAQ:GBDC,13.26,13.0,13.0,13.17,1.0,1768915
2026-08-10,NASDAQ:GBDC,13.15,12.96,13.12,13.13,1.0,1187249
2026-08-11,NASDAQ:GBDC,13.245,13.06,13.12,13.18,1.0,989009
2026-08-12,NASDAQ:GBDC,13.17,12.9328,13.13,13.09,1.0,869825
2026-08-13,NASDAQ:GBDC,13.46,13.125,13.14,13.4,1.0,1598801
2026-08-14,NASDAQ:GBDC,13.37,13.23,13.32,13.26,1.0,1350426
2026-08-17,NASDAQ:GBDC,13.29,13.11,13.23,13.12,1.0,1285229
2026-08-18,NASDAQ:GBDC,13.14,13.025,13.12,13.07,1.0,683272
2026-08-19,NASDAQ:GBDC,13.27,13.07,13.07,13.17,1.0,836912
2026-08-20,NASDAQ:GBDC,13.26,13.1,13.18,13.21,1.0,649012
2026-08-21,NASDAQ:GBDC,13.3,13.1,13.28,13.2,1.0,1214665
2026-08-24,NASDAQ:GBDC,13.305,13.14,13.2,13.24,1.0,1161638
2026-08-25,NASDAQ:GBDC,13.255,13.055,13.24,13.11,1.0,1007026
2026-08-26,NASDAQ:GBDC,13.195,13.11,13.14,13.11,1.0,692891
2026-08-27,NASDAQ:GBDC,13.175,13.01,13.11,13.07,1.0,981932
2026-08-28,NASDAQ:GBDC,13.19,12.96,13.14,13.03,1.0,866231
2026-08-31,NASDAQ:GBDC,13.225,12.97,12.98,13.16,1.0,892296
2026-09-01,NASDAQ:GBDC,13.125,12.88,13.12,12.89,1.0,1377471
2026-09-02,NASDAQ:GBDC,13.0,12.845,12.98,12.95,1.0,1332949
2026-09-03,NASDAQ:GBDC,13.08,12.8401,12.925,12.97,1.0,1173998
2026-09-04,NASDAQ:GBDC,13.035,12.93,12.95,13.0,1.0,918206
2026-08-05,NASDAQ:TFSL,18.675,18.265,18.62,18.32,1.0,1089882
2026-08-06,NASDAQ:TFSL,18.56,17.84,18.5,17.86,1.0,940408
2026-08-07,NASDAQ:TFSL,17.85,17.57,17.75,17.59,1.0,956952
2026-08-10,NASDAQ:TFSL,17.62,17.135,17.47,17.21,1.0,1007848
2026-08-11,NASDAQ:TFSL,17.41,17.15,17.21,17.24,1.0,1048160
2026-08-12,NASDAQ:TFSL,17.5,17.2,17.34,17.45,1.0,724638
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,591259
2026-08-05,NYSE:BGS,3.56,3.42,3.53,3.52,1.0,3511031
