date,ticker,high,low,open,close,split_coefficient,volume
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3088344
2026-09-08,NYSE:FRO,47.215,45.945,47.05,46.62,1.0,2339237
2026-09-09,NYSE:FRO,47.67,46.36,46.95,47.21,1.0,2017561
2026-09-10,NYSE:FRO,48.72,47.1,47.33,48.4,1.0,4103673
2026-09-11,NYSE:FRO,49.56,48.03,48.05,49.21,1.0,3710023
2026-08-11,NYSE:BRSP,4.97,4.905,4.93,4.95,1.0,1198827
2026-08-12,NYSE:BRSP,5.02,4.94,4.97,4.96,1.0,842511
2026-08-13,NYSE:BRSP,5.01,4.94,4.99,4.97,1.0,1927685
2026-08-14,NYSE:BRSP,5.04,4.97,4.98,5.0,1.0,656506
2026-08-17,NYSE:BRSP,5.0,4.82,4.96,4.86,1.0,1030913
2026-08-18,NYSE:BRSP,4.89,4.8099,4.89,4.85,1.0,807124
2026-08-19,NYSE:BRSP,4.975,4.87,4.87,4.91,1.0,598778
2026-08-20,NYSE:BRSP,4.9,4.795,4.84,4.86,1.0,892672
2026-08-21,NYSE:BRSP,4.915,4.825,4.88,4.91,1.0,1108634
2026-08-24,NYSE:BRSP,4.92,4.87,4.88,4.91,1.0,952744
2026-08-25,NYSE:BRSP,4.91,4.855,4.91,4.87,1.0,619452
2026-08-26,NYSE:BRSP,4.91,4.78,4.88,4.79,1.0,801977
2026-08-27,NYSE:BRSP,4.815,4.76,4.78,4.78,1.0,836681
2026-08-28,NYSE:BRSP,4.81,4.75,4.78,4.75,1.0,774582
2026-08-31,NYSE:BRSP,4.76,4.6918,4.74,4.75,1.0,1377019
2026-09-01,NYSE:BRSP,4.73,4.625,4.73,4.64,1.0,979996
2026-09-02,NYSE:BRSP,4.69,4.63,4.66,4.69,1.0,1090589
2026-09-03,NYSE:BRSP,4.74,4.615,4.73,4.66,1.0,897007
2026-09-04,NYSE:BRSP,4.72,4.63,4.63,4.68,1.0,739326
2026-09-08,NYSE:BRSP,4.7241,4.61,4.67,4.63,1.0,980857
2026-09-09,NYSE:BRSP,4.647,4.545,4.62,4.56,1.0,1168414
2026-09-10,NYSE:BRSP,4.55,4.46,4.55,4.49,1.0,2373287
2026-09-11,NYSE:BRSP,4.575,4.43,4.55,4.45,1.0,1970351
2026-08-11,NYSE:NTST,20.23,19.78,20.01,19.89,1.0,1416892
2026-08-12,NYSE:NTST,20.58,19.89,19.89,20.53,1.0,1285641
2026-08-13,NYSE:NTST,20.825,20.51,20.51,20.61,1.0,689509
2026-08-14,NYSE:NTST,20.855,20.64,20.71,20.71,1.0,917463
2026-08-17,NYSE:NTST,20.59,20.32,20.56,20.43,1.0,840221
2026-08-18,NYSE:NTST,20.71,20.41,20.66,20.53,1.0,799557
2026-08-19,NYSE:NTST,20.68,20.43,20.68,20.53,1.0,18786156
2026-08-20,NYSE:NTST,20.765,20.47,20.47,20.61,1.0,681227
2026-08-21,NYSE:NTST,20.75,20.32,20.66,20.35,1.0,856642
2026-08-24,NYSE:NTST,20.87,20.36,20.51,20.8,1.0,1218367
2026-08-25,NYSE:NTST,20.89,20.5,20.89,20.61,1.0,1227496
2026-08-26,NYSE:NTST,20.82,20.51,20.67,20.75,1.0,739289
2026-08-27,NYSE:NTST,20.77,20.41,20.56,20.52,1.0,706503
2026-08-28,NYSE:NTST,20.655,20.46,20.53,20.47,1.0,625512
2026-08-31,NYSE:NTST,20.5,20.3,20.39,20.36,1.0,1088701
2026-09-01,NYSE:NTST,20.485,20.195,20.22,20.44,1.0,1009085
2026-09-02,NYSE:NTST,20.56,20.265,20.49,20.41,1.0,684518
2026-09-03,NYSE:NTST,20.535,20.23,20.5,20.43,1.0,880267
2026-09-04,NYSE:NTST,20.37,20.07,20.27,20.09,1.0,1128197
2026-09-08,NYSE:NTST,20.33,20.03,20.03,20.22,1.0,725535
2026-09-09,NYSE:NTST,20.25,19.95,20.21,20.04,1.0,854417
2026-09-10,NYSE:NTST,20.23,19.66,19.99,19.73,1.0,764335
2026-09-11,NYSE:NTST,19.865,19.465,19.78,19.64,1.0,1000748
2026-08-11,NYSE:BDN,3.13,3.075,3.08,3.1,1.0,1529230
2026-08-12,NYSE:BDN,3.1404,3.1,3.14,3.14,1.0,1137564
2026-08-13,NYSE:BDN,3.205,3.13,3.14,3.15,1.0,1860294
2026-08-14,NYSE:BDN,3.18,3.089,3.18,3.09,1.0,1182352
2026-08-17,NYSE:BDN,3.09,2.97,3.08,3.01,1.0,1714412
2026-08-18,NYSE:BDN,3.03,2.97,2.98,2.98,1.0,1034056
2026-08-19,NYSE:BDN,3.09,3.0,3.0,3.07,1.0,1419005
2026-08-20,NYSE:BDN,3.065,3.01,3.04,3.03,1.0,1065600
2026-08-21,NYSE:BDN,3.0541,3.01,3.03,3.03,1.0,698412
2026-08-24,NYSE:BDN,3.195,3.02,3.02,3.18,1.0,2418191
2026-08-25,NYSE:BDN,3.29,3.19,3.19,3.28,1.0,2434461
2026-08-26,NYSE:BDN,3.305,3.21,3.29,3.22,1.0,1760607
2026-08-27,NYSE:BDN,3.23,3.09,3.23,3.1,1.0,1236085
2026-08-28,NYSE:BDN,3.11,3.06,3.08,3.06,1.0,1453360
2026-08-31,NYSE:BDN,3.07,3.0,3.05,3.02,1.0,2503807
2026-09-01,NYSE:BDN,3.05,2.97,3.01,2.99,1.0,1461602
2026-09-02,NYSE:BDN,3.06,2.98,3.01,3.03,1.0,1442247
2026-09-03,NYSE:BDN,3.14,3.02,3.08,3.05,1.0,2060123
2026-09-04,NYSE:BDN,3.14,3.02,3.02,3.12,1.0,1820361
2026-09-08,NYSE:BDN,3.1,3.045,3.09,3.06,1.0,1977278
2026-09-09,NYSE:BDN,3.06,2.95,3.06,2.98,1.0,2149470
2026-09-10,NYSE:BDN,2.995,2.935,2.97,2.97,1.0,1413871
2026-09-11,NYSE:BDN,3.025,2.955,3.0,3.01,1.0,1297165
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.1,15.83,1.0,5303495
2026-09-11,NYSE:ARR,16.01,15.745,15.93,15.8,1.0,4575766
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.54,7.55,7.57,1.0,209625
2026-09-01,NASDAQ:SEVN,7.59,7.455,7.56,7.48,1.0,199046
2026-09-02,NASDAQ:SEVN,7.54,7.415,7.54,7.42,1.0,161886
2026-09-03,NASDAQ:SEVN,7.575,7.42,7.49,7.51,1.0,147057
2026-09-04,NASDAQ:SEVN,7.61,7.495,7.5,7.54,1.0,92434
2026-09-08,NASDAQ:SEVN,7.5915,7.415,7.57,7.44,1.0,138835
2026-09-09,NASDAQ:SEVN,7.44,7.37,7.43,7.37,1.0,142360
2026-09-10,NASDAQ:SEVN,7.435,7.31,7.43,7.34,1.0,212815
2026-09-11,NASDAQ:SEVN,7.57,7.36,7.4,7.41,1.0,164943
2026-08-11,NYSE:FLO,7.31,7.08,7.13,7.16,1.0,4716447
2026-08-12,NYSE:FLO,7.185,7.03,7.175,7.17,1.0,4804929
2026-08-13,NYSE:FLO,7.58,7.24,7.25,7.53,1.0,4866674
2026-08-14,NYSE:FLO,7.595,7.46,7.55,7.52,1.0,3616707
2026-08-17,NYSE:FLO,7.558,7.29,7.49,7.31,1.0,5173179
2026-08-18,NYSE:FLO,7.6,7.27,7.36,7.38,1.0,4241614
2026-08-19,NYSE:FLO,7.53,7.37,7.43,7.46,1.0,4485055
2026-08-20,NYSE:FLO,7.48,7.04,7.43,7.1,1.0,9801977
2026-08-21,NYSE:FLO,7.31,6.81,6.9,6.95,1.0,15568742
2026-08-24,NYSE:FLO,7.305,6.8219,6.96,7.28,1.0,8438357
2026-08-25,NYSE:FLO,7.36,7.0,7.25,7.11,1.0,6505340
2026-08-26,NYSE:FLO,7.355,7.1,7.13,7.17,1.0,5453753
2026-08-27,NYSE:FLO,7.13,6.91,7.13,6.98,1.0,6650712
2026-08-28,NYSE:FLO,7.125,6.97,6.99,7.1,1.0,5180539
2026-08-31,NYSE:FLO,7.125,6.9,7.05,6.92,1.0,9905340
2026-09-01,NYSE:FLO,6.985,6.615,6.92,6.69,1.0,9650743
2026-09-02,NYSE:FLO,6.87,6.665,6.745,6.68,1.0,7301512
2026-09-03,NYSE:FLO,6.6982,6.33,6.65,6.45,1.0,12129904
2026-09-04,NYSE:FLO,6.45,6.27,6.36,6.27,1.0,5675076
2026-09-08,NYSE:FLO,6.36,6.1,6.26,6.32,1.0,8528107
2026-09-09,NYSE:FLO,6.32,6.125,6.32,6.21,1.0,8240340
2026-09-10,NYSE:FLO,6.23,6.1,6.2,6.11,1.0,7809797
2026-09-11,NYSE:FLO,6.17,6.01,6.03,6.09,1.0,6309199
2026-08-11,NYSE:BXMT,14.68,14.15,14.18,14.64,1.0,2333062
2026-08-12,NYSE:BXMT,14.835,14.27,14.7,14.28,1.0,3662541
2026-08-13,NYSE:BXMT,14.56,14.24,14.31,14.5,1.0,2415655
2026-08-14,NYSE:BXMT,14.73,14.37,14.51,14.48,1.0,2096515
2026-08-17,NYSE:BXMT,14.45,14.215,14.38,14.24,1.0,2591389
2026-08-18,NYSE:BXMT,14.4037,14.05,14.28,14.18,1.0,1540783
2026-08-19,NYSE:BXMT,14.7777,14.3,14.3,14.46,1.0,1833777
2026-08-20,NYSE:BXMT,14.53,14.255,14.41,14.35,1.0,1024963
2026-08-21,NYSE:BXMT,14.45,14.265,14.4,14.27,1.0,1656375
2026-08-24,NYSE:BXMT,14.425,14.1,14.25,14.12,1.0,2003417
2026-08-25,NYSE:BXMT,14.14,13.965,14.12,14.03,1.0,1540519
2026-08-26,NYSE:BXMT,14.03,13.875,14.03,13.92,1.0,2087918
2026-08-27,NYSE:BXMT,14.08,13.81,13.9,13.81,1.0,1870809
2026-08-28,NYSE:BXMT,13.8998,13.61,13.82,13.73,1.0,1814229
2026-08-31,NYSE:BXMT,13.94,13.62,13.67,13.9,1.0,2213559
2026-09-01,NYSE:BXMT,13.86,13.72,13.81,13.81,1.0,2109642
2026-09-02,NYSE:BXMT,14.07,13.81,13.86,14.02,1.0,1483468
2026-09-03,NYSE:BXMT,14.175,13.89,14.09,14.16,1.0,1441345
2026-09-04,NYSE:BXMT,14.27,14.01,14.02,14.2,1.0,1145351
2026-09-08,NYSE:BXMT,14.14,13.86,14.09,13.87,1.0,1589860
2026-09-09,NYSE:BXMT,14.0574,13.785,13.86,13.87,1.0,2059282
2026-09-10,NYSE:BXMT,13.9,13.44,13.85,13.48,1.0,2376435
2026-09-11,NYSE:BXMT,13.6,13.34,13.53,13.35,1.0,1902853
2026-08-11,NYSE:TEO,14.47,13.12,14.3,13.5,1.0,375298
2026-08-12,NYSE:TEO,13.55,13.195,13.48,13.5,1.0,285519
2026-08-13,NYSE:TEO,13.665,13.33,13.55,13.36,1.0,167103
2026-08-14,NYSE:TEO,13.55,13.22,13.45,13.34,1.0,117363
2026-08-17,NYSE:TEO,13.59,13.09,13.34,13.32,1.0,202671
2026-08-18,NYSE:TEO,13.32,12.84,13.23,13.1,1.0,302889
2026-08-19,NYSE:TEO,13.5,13.1,13.29,13.21,1.0,265794
2026-08-20,NYSE:TEO,13.37,13.0,13.22,13.2,1.0,259311
2026-08-21,NYSE:TEO,13.615,13.08,13.3,13.14,1.0,136630
2026-08-24,NYSE:TEO,13.57,13.03,13.04,13.55,1.0,184197
2026-08-25,NYSE:TEO,13.61,13.13,13.6,13.52,1.0,121495
2026-08-26,NYSE:TEO,13.63,13.22,13.45,13.36,1.0,110584
2026-08-27,NYSE:TEO,13.35,12.96,13.35,13.03,1.0,201338
2026-08-28,NYSE:TEO,13.2,12.975,13.06,13.06,1.0,88770
2026-08-31,NYSE:TEO,13.36,12.8143,13.18,13.28,1.0,194956
2026-09-01,NYSE:TEO,13.55,13.01,13.18,13.1,1.0,105968
2026-09-02,NYSE:TEO,13.5025,13.185,13.21,13.31,1.0,165120
2026-09-03,NYSE:TEO,13.81,12.95,13.44,12.97,1.0,464581
2026-09-04,NYSE:TEO,13.66,12.96,13.43,13.03,1.0,800162
2026-09-08,NYSE:TEO,13.365,12.99,13.02,13.08,1.0,556277
2026-09-09,NYSE:TEO,13.29,12.78,13.01,13.04,1.0,307007
2026-09-10,NYSE:TEO,13.61,12.92,12.99,13.54,1.0,680252
2026-09-11,NYSE:TEO,13.9921,13.2,13.65,13.25,1.0,865216
2026-08-11,NYSE:BXP,68.6,67.35,68.56,67.49,1.0,1379203
2026-08-12,NYSE:BXP,68.26,66.9409,67.85,67.95,1.0,881268
2026-08-13,NYSE:BXP,69.42,68.13,68.23,69.18,1.0,1084094
2026-08-14,NYSE:BXP,69.95,67.965,68.68,68.45,1.0,939806
2026-08-17,NYSE:BXP,68.12,66.64,67.85,66.69,1.0,1397054
2026-08-18,NYSE:BXP,67.135,66.165,66.92,66.19,1.0,1084612
2026-08-19,NYSE:BXP,68.77,66.69,66.92,67.22,1.0,1082839
2026-08-20,NYSE:BXP,68.155,66.75,67.06,67.78,1.0,872781
2026-08-21,NYSE:BXP,68.165,66.97,68.14,67.67,1.0,1670473
2026-08-24,NYSE:BXP,70.09,67.785,68.04,69.99,1.0,1520884
2026-08-25,NYSE:BXP,72.16,69.985,70.64,72.13,1.0,1330062
2026-08-26,NYSE:BXP,72.25,70.245,71.8,70.3,1.0,1301442
2026-08-27,NYSE:BXP,70.72,69.51,69.8,69.97,1.0,821221
2026-08-28,NYSE:BXP,70.72,69.29,70.43,69.32,1.0,858540
2026-08-31,NYSE:BXP,69.7,67.935,69.22,67.99,1.0,1319866
2026-09-01,NYSE:BXP,68.59,66.68,67.78,67.06,1.0,1358367
2026-09-02,NYSE:BXP,67.87,66.55,67.13,67.1,1.0,1146984
2026-09-03,NYSE:BXP,68.43,67.215,67.93,68.23,1.0,1037060
2026-09-04,NYSE:BXP,68.45,67.6,67.8,67.69,1.0,848363
2026-09-08,NYSE:BXP,68.02,65.68,67.3,65.74,1.0,1276445
2026-09-09,NYSE:BXP,65.875,64.05,65.81,64.29,1.0,1437153
2026-09-10,NYSE:BXP,64.53,63.19,64.23,63.72,1.0,1217800
2026-09-11,NYSE:BXP,64.99,63.855,64.26,64.7,1.0,993080
2026-08-11,NASDAQ:REFI,10.36,10.1,10.11,10.23,1.0,166345
2026-08-12,NASDAQ:REFI,10.51,10.21,10.25,10.45,1.0,169254
2026-08-13,NASDAQ:REFI,10.49,10.26,10.41,10.3,1.0,167451
2026-08-14,NASDAQ:REFI,10.35,10.12,10.27,10.15,1.0,234602
2026-08-17,NASDAQ:REFI,10.4199,10.13,10.18,10.27,1.0,211366
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
2026-08-26,NASDAQ:REFI,10.87,10.6223,10.84,10.68,1.0,176228
2026-08-27,NASDAQ:REFI,10.77,10.67,10.7,10.67,1.0,95509
2026-08-28,NASDAQ:REFI,10.76,10.585,10.71,10.68,1.0,133421
2026-08-31,NASDAQ:REFI,10.94,10.6737,10.69,10.88,1.0,127507
2026-09-01,NASDAQ:REFI,10.9,10.76,10.83,10.79,1.0,116105
2026-09-02,NASDAQ:REFI,10.94,10.8,10.86,10.88,1.0,149044
2026-09-03,NASDAQ:REFI,10.96,10.8,10.96,10.86,1.0,235896
2026-09-04,NASDAQ:REFI,11.03,10.78,10.83,10.95,1.0,120431
2026-09-08,NASDAQ:REFI,10.98,10.78,10.95,10.83,1.0,113988
2026-09-09,NASDAQ:REFI,10.845,10.74,10.82,10.76,1.0,137751
2026-09-10,NASDAQ:REFI,10.8041,10.64,10.66,10.7,1.0,198637
2026-09-11,NASDAQ:REFI,10.93,10.72,10.8,10.73,1.0,171129
2026-08-11,NASDAQ:PSEC,2.315,2.28,2.29,2.28,1.0,2027360
2026-08-12,NASDAQ:PSEC,2.31,2.27,2.28,2.29,1.0,1833523
2026-08-13,NASDAQ:PSEC,2.36,2.28,2.28,2.35,1.0,4415417
2026-08-14,NASDAQ:PSEC,2.3689,2.295,2.35,2.3,1.0,2606637
2026-08-17,NASDAQ:PSEC,2.31,2.21,2.3,2.21,1.0,3473511
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5382997
2026-09-08,NASDAQ:PSEC,2.23,2.19,2.22,2.19,1.0,3390634
2026-09-09,NASDAQ:PSEC,2.2,2.17,2.19,2.18,1.0,3602070
2026-09-10,NASDAQ:PSEC,2.21,2.17,2.19,2.18,1.0,2260636
2026-09-11,NASDAQ:PSEC,2.23,2.19,2.2,2.22,1.0,2076008
2026-08-11,NYSE:LDI,0.8995,0.8405,0.89,0.8526,1.0,3983682
2026-08-12,NYSE:LDI,0.8858,0.82545,0.8448,0.8799,1.0,1834598
2026-08-13,NYSE:LDI,0.9536,0.8779,0.89,0.9455,1.0,2436234
2026-08-14,NYSE:LDI,0.9435,0.8852,0.9371,0.8966,1.0,1403599
2026-08-17,NYSE:LDI,0.9399,0.8572,0.9072,0.8748,1.0,1714606
2026-08-18,NYSE:LDI,0.8899,0.8521,0.87,0.8581,1.0,807809
2026-08-19,NYSE:LDI,0.9288,0.8763,0.88,0.8763,1.0,1779188
2026-08-20,NYSE:LDI,0.8988,0.85,0.871,0.87,1.0,1238983
2026-08-21,NYSE:LDI,0.8979,0.8581,0.8671,0.8925,1.0,939377
2026-08-24,NYSE:LDI,0.9052,0.871,0.8748,0.8909999999999999,1.0,941164
2026-08-25,NYSE:LDI,0.9387,0.8909999999999999,0.9009999999999999,0.9238,1.0,2988869
2026-08-26,NYSE:LDI,0.93305,0.8727,0.922,0.8822,1.0,2044056
2026-08-27,NYSE:LDI,1.06,0.8836,0.93,0.9732,1.0,9122239
2026-08-28,NYSE:LDI,1.07,0.95,0.98,0.9604,1.0,4246819
2026-08-31,NYSE:LDI,0.97,0.91,0.95,0.9444,1.0,2894901
2026-09-01,NYSE:LDI,0.9435899999999999,0.8729,0.9297,0.8899,1.0,4594290
2026-09-02,NYSE:LDI,0.9146,0.8769,0.9,0.9024,1.0,3515443
2026-09-03,NYSE:LDI,0.97,0.9253,0.93,0.9399,1.0,3253671
2026-09-04,NYSE:LDI,0.968,0.9153,0.94,0.9424,1.0,3134856
2026-09-08,NYSE:LDI,0.96,0.7968,0.9399,0.8261,1.0,8210439
2026-09-09,NYSE:LDI,0.852,0.7701,0.852,0.7801,1.0,13909155
2026-09-10,NYSE:LDI,0.8874,0.75,0.768,0.8318,1.0,13114594
2026-09-11,NYSE:LDI,0.854801,0.7932,0.85,0.8351,1.0,7867162
2026-08-11,NYSE:TWO,12.04,11.98,12.03,11.99,1.0,7739809
2026-08-12,NYSE:TWO,12.05,12.0,12.0,12.04,1.0,1466615
2026-08-13,NYSE:TWO,12.05,12.01,12.04,12.03,1.0,1796417
2026-08-14,NYSE:TWO,12.04,12.02,12.03,12.04,1.0,1264529
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-11,NASDAQ:FIBK,38.13,37.405,37.63,38.02,1.0,930559
2026-08-12,NASDAQ:FIBK,38.64,37.88,38.3,38.53,1.0,975099
2026-08-13,NASDAQ:FIBK,39.09,38.69,38.81,38.84,1.0,688183
2026-08-14,NASDAQ:FIBK,39.27,38.75,38.75,39.17,1.0,884389
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749638
2026-08-26,NASDAQ:FIBK,37.42,36.92,37.2,37.2,1.0,632320
2026-08-27,NASDAQ:FIBK,37.28,36.71,36.92,37.27,1.0,596781
2026-08-28,NASDAQ:FIBK,37.615,36.98,37.27,37.04,1.0,801048
2026-08-31,NASDAQ:FIBK,37.28,36.63,37.07,36.81,1.0,792142
2026-09-01,NASDAQ:FIBK,37.2,36.16,36.68,36.315,1.0,1216083
2026-09-02,NASDAQ:FIBK,37.39,36.335,36.53,37.16,1.0,891970
2026-09-03,NASDAQ:FIBK,37.77,37.19,37.19,37.48,1.0,1066528
2026-09-04,NASDAQ:FIBK,37.94,37.45,37.51,37.85,1.0,868156
2026-09-08,NASDAQ:FIBK,37.86,37.19,37.73,37.22,1.0,804889
2026-09-09,NASDAQ:FIBK,37.44,36.72,37.09,36.82,1.0,1016714
2026-09-10,NASDAQ:FIBK,36.975,36.43,36.75,36.88,1.0,1074887
2026-09-11,NASDAQ:FIBK,37.37,36.56,37.2,36.92,1.0,725396
2026-08-11,NYSE:FLNG,30.51,29.02,30.51,29.15,1.0,464413
2026-08-12,NYSE:FLNG,29.59,28.77,29.07,29.5,1.0,311450
2026-08-13,NYSE:FLNG,30.345,29.4503,29.5,30.31,1.0,441680
2026-08-14,NYSE:FLNG,30.93,30.35,30.35,30.8,1.0,220897
2026-08-17,NYSE:FLNG,31.025,30.63,30.7,30.88,1.0,248378
2026-08-18,NYSE:FLNG,31.2,30.81,31.2,31.1,1.0,276882
2026-08-19,NYSE:FLNG,33.26,31.5544,32.0,32.48,1.0,733031
2026-08-20,NYSE:FLNG,32.96,31.98,32.665,32.06,1.0,426360
2026-08-21,NYSE:FLNG,32.76,31.99,32.33,32.03,1.0,377631
2026-08-24,NYSE:FLNG,32.32,31.7,32.23,31.85,1.0,433640
2026-08-25,NYSE:FLNG,32.16,31.34,31.77,31.93,1.0,432020
2026-08-26,NYSE:FLNG,31.83,30.38,31.83,30.42,1.0,543837
