date,ticker,high,low,open,close,split_coefficient,volume
2026-08-26,NASDAQ:TCPC,4.24,4.095,4.16,4.13,1.0,1002281
2026-08-27,NASDAQ:TCPC,4.185,4.1,4.12,4.13,1.0,703712
2026-08-28,NASDAQ:TCPC,4.1659,4.1,4.125,4.12,1.0,469472
2026-08-31,NASDAQ:TCPC,4.22,4.13,4.13,4.16,1.0,457339
2026-09-01,NASDAQ:TCPC,4.14,4.06,4.14,4.08,1.0,478468
2026-09-02,NASDAQ:TCPC,4.1149,4.06,4.1,4.08,1.0,319681
2026-09-03,NASDAQ:TCPC,4.135,4.01,4.06,4.06,1.0,487120
2026-09-04,NASDAQ:TCPC,4.12,4.01,4.05,4.07,1.0,397547
2026-09-08,NASDAQ:TCPC,4.08,4.02,4.04,4.07,1.0,674353
2026-09-09,NASDAQ:TCPC,4.08,3.995,4.08,4.03,1.0,1020881
2026-08-07,NYSE:BGS,3.52,3.42,3.48,3.52,1.0,2568107
2026-08-10,NYSE:BGS,3.49,3.35,3.49,3.4,1.0,3137630
2026-08-11,NYSE:BGS,3.5,3.365,3.38,3.41,1.0,2791341
2026-08-12,NYSE:BGS,3.63,3.405,3.46,3.58,1.0,5509662
2026-08-13,NYSE:BGS,3.71,3.565,3.6,3.68,1.0,2569833
2026-08-14,NYSE:BGS,3.7,3.58,3.68,3.62,1.0,1321979
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2179577
2026-09-08,NYSE:BGS,3.325,3.23,3.29,3.3,1.0,2234290
2026-09-09,NYSE:BGS,3.31,3.22,3.31,3.25,1.0,1755375
2026-09-10,NYSE:BGS,3.2675,3.18,3.24,3.22,1.0,1799766
2026-08-07,NASDAQ:CGBD,11.1,10.65,10.66,11.02,1.0,842383
2026-08-10,NASDAQ:CGBD,11.22,10.88,11.0,11.14,1.0,1019262
2026-08-11,NASDAQ:CGBD,11.33,11.07,11.15,11.17,1.0,712280
2026-08-12,NASDAQ:CGBD,11.24,10.9439,11.17,11.1,1.0,432869
2026-08-13,NASDAQ:CGBD,11.5,11.12,11.12,11.37,1.0,832447
2026-08-14,NASDAQ:CGBD,11.46,11.32,11.36,11.35,1.0,583220
2026-08-17,NASDAQ:CGBD,11.355,11.185,11.28,11.26,1.0,702232
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1576066
2026-08-28,NASDAQ:CGBD,11.91,11.6,11.6,11.78,1.0,668441
2026-08-31,NASDAQ:CGBD,12.1,11.75,11.78,11.98,1.0,719934
2026-09-01,NASDAQ:CGBD,11.95,11.55,11.91,11.55,1.0,583762
2026-09-02,NASDAQ:CGBD,11.735,11.5,11.59,11.56,1.0,348808
2026-09-03,NASDAQ:CGBD,11.6948,11.425,11.58,11.57,1.0,357744
2026-09-04,NASDAQ:CGBD,11.845,11.5,11.52,11.69,1.0,350666
2026-09-08,NASDAQ:CGBD,11.745,11.435,11.7,11.49,1.0,409763
2026-09-09,NASDAQ:CGBD,11.54,11.35,11.5,11.435,1.0,301548
2026-09-10,NASDAQ:CGBD,11.44,11.335,11.41,11.38,1.0,307001
2026-08-07,NYSE:BXMT,14.3,13.97,13.99,14.15,1.0,2654889
2026-08-10,NYSE:BXMT,14.24,13.905,14.05,14.17,1.0,2011052
2026-08-11,NYSE:BXMT,14.68,14.15,14.18,14.64,1.0,2333062
2026-08-12,NYSE:BXMT,14.835,14.27,14.7,14.28,1.0,3662541
2026-08-13,NYSE:BXMT,14.56,14.24,14.31,14.5,1.0,2415655
2026-08-14,NYSE:BXMT,14.73,14.37,14.51,14.48,1.0,2096515
2026-08-17,NYSE:BXMT,14.45,14.215,14.38,14.24,1.0,2591389
2026-08-18,NYSE:BXMT,14.4037,14.05,14.28,14.18,1.0,1540783
2026-08-19,NYSE:BXMT,14.7777,14.3,14.3,14.46,1.0,1833777
2026-08-20,NYSE:BXMT,14.53,14.255,14.41,14.35,1.0,1024963
2026-08-21,NYSE:BXMT,14.45,14.265,14.4,14.27,1.0,1656375
2026-08-24,NYSE:BXMT,14.425,14.1,14.25,14.12,1.0,2003417
2026-08-25,NYSE:BXMT,14.14,13.965,14.12,14.03,1.0,1540519
2026-08-26,NYSE:BXMT,14.03,13.875,14.03,13.92,1.0,2087918
2026-08-27,NYSE:BXMT,14.08,13.81,13.9,13.81,1.0,1870809
2026-08-28,NYSE:BXMT,13.8998,13.61,13.82,13.73,1.0,1814229
2026-08-31,NYSE:BXMT,13.94,13.62,13.67,13.9,1.0,2213559
2026-09-01,NYSE:BXMT,13.86,13.72,13.81,13.81,1.0,2109642
2026-09-02,NYSE:BXMT,14.07,13.81,13.86,14.02,1.0,1483468
2026-09-03,NYSE:BXMT,14.175,13.89,14.09,14.16,1.0,1441345
2026-09-04,NYSE:BXMT,14.27,14.01,14.02,14.2,1.0,1145351
2026-09-08,NYSE:BXMT,14.14,13.86,14.09,13.87,1.0,1589860
2026-09-09,NYSE:BXMT,14.0574,13.785,13.86,13.87,1.0,2059282
2026-09-10,NYSE:BXMT,13.9,13.44,13.85,13.485,1.0,2374557
2026-08-07,NYSE:FSK,12.54,11.85,11.85,12.44,1.0,4872390
2026-08-10,NYSE:FSK,12.31,12.07,12.26,12.19,1.0,2628199
2026-08-11,NYSE:FSK,12.31,12.06,12.17,12.25,1.0,1835190
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1507711
2026-09-09,NYSE:FSK,12.2,11.98,12.18,11.98,1.0,1651802
2026-09-10,NYSE:FSK,12.0341,11.86,11.99,11.89,1.0,1522472
2026-08-07,NASDAQ:SIGA,3.19,3.035,3.15,3.05,1.0,678828
2026-08-10,NASDAQ:SIGA,3.0810000000000004,2.86,3.07,2.93,1.0,1019763
2026-08-11,NASDAQ:SIGA,2.99,2.87,2.93,2.88,1.0,582334
2026-08-12,NASDAQ:SIGA,2.92,2.83,2.87,2.87,1.0,636597
2026-08-13,NASDAQ:SIGA,2.94,2.855,2.89,2.88,1.0,479913
2026-08-14,NASDAQ:SIGA,3.01,2.855,2.89,3.0,1.0,588162
2026-08-17,NASDAQ:SIGA,3.0,2.8811,3.0,2.93,1.0,766757
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550405
2026-08-07,NYSE:PINE,20.08,19.7501,19.82,19.98,1.0,89625
2026-08-10,NYSE:PINE,20.02,19.37,19.92,19.46,1.0,141587
2026-08-11,NYSE:PINE,19.61,19.3,19.44,19.61,1.0,96944
2026-08-12,NYSE:PINE,19.92,19.4761,19.51,19.62,1.0,90915
2026-08-13,NYSE:PINE,19.9647,19.595,19.65,19.68,1.0,94663
2026-08-14,NYSE:PINE,19.93,19.64,19.74,19.75,1.0,75517
2026-08-17,NYSE:PINE,19.675,19.4296,19.63,19.59,1.0,70162
2026-08-18,NYSE:PINE,19.7399,19.52,19.6,19.6,1.0,79593
2026-08-19,NYSE:PINE,19.81,19.55,19.6,19.81,1.0,123238
2026-08-20,NYSE:PINE,19.89,19.5599,19.66,19.63,1.0,88834
2026-08-21,NYSE:PINE,19.75,19.3591,19.75,19.55,1.0,109871
2026-08-24,NYSE:PINE,19.99,19.5115,19.56,19.95,1.0,204017
2026-08-25,NYSE:PINE,20.09,19.56,20.0,19.71,1.0,78743
2026-08-26,NYSE:PINE,19.82,19.505,19.71,19.69,1.0,89039
2026-08-27,NYSE:PINE,19.84,19.53,19.61,19.64,1.0,82207
2026-08-28,NYSE:PINE,19.95,19.46,19.95,19.53,1.0,72917
2026-08-31,NYSE:PINE,19.5053,19.23,19.46,19.46,1.0,105389
2026-09-01,NYSE:PINE,19.6,19.34,19.4,19.54,1.0,97210
2026-09-02,NYSE:PINE,19.685,19.35,19.61,19.45,1.0,101413
2026-09-03,NYSE:PINE,19.58,19.3073,19.5,19.48,1.0,74161
2026-09-04,NYSE:PINE,19.77,19.48,19.48,19.65,1.0,95189
2026-09-08,NYSE:PINE,19.7428,19.3301,19.58,19.43,1.0,92224
2026-09-09,NYSE:PINE,19.8448,18.79,19.36,18.93,1.0,314559
2026-09-10,NYSE:PINE,18.75,18.44,18.7,18.49,1.0,86329
2026-08-07,NASDAQ:REFI,10.3,10.055,10.1,10.27,1.0,281099
2026-08-10,NASDAQ:REFI,10.42,10.05,10.42,10.235,1.0,181146
2026-08-11,NASDAQ:REFI,10.36,10.1,10.11,10.23,1.0,166345
2026-08-12,NASDAQ:REFI,10.51,10.21,10.25,10.45,1.0,169254
2026-08-13,NASDAQ:REFI,10.49,10.26,10.41,10.3,1.0,167451
2026-08-14,NASDAQ:REFI,10.35,10.12,10.27,10.15,1.0,234602
2026-08-17,NASDAQ:REFI,10.4199,10.13,10.18,10.27,1.0,211366
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
2026-08-26,NASDAQ:REFI,10.87,10.6223,10.84,10.68,1.0,176228
2026-08-27,NASDAQ:REFI,10.77,10.67,10.7,10.67,1.0,95509
2026-08-28,NASDAQ:REFI,10.76,10.585,10.71,10.68,1.0,133421
2026-08-31,NASDAQ:REFI,10.94,10.6737,10.69,10.88,1.0,127507
2026-09-01,NASDAQ:REFI,10.9,10.76,10.83,10.79,1.0,116105
2026-09-02,NASDAQ:REFI,10.94,10.8,10.86,10.88,1.0,149044
2026-09-03,NASDAQ:REFI,10.96,10.8,10.96,10.86,1.0,235896
2026-09-04,NASDAQ:REFI,11.03,10.78,10.83,10.95,1.0,120431
2026-09-08,NASDAQ:REFI,10.98,10.78,10.95,10.83,1.0,113988
2026-09-09,NASDAQ:REFI,10.845,10.74,10.82,10.76,1.0,137751
2026-09-10,NASDAQ:REFI,10.8041,10.64,10.66,10.7,1.0,193289
2026-08-07,NASDAQ:SEVN,7.763,7.65,7.72,7.69,1.0,184455
2026-08-10,NASDAQ:SEVN,7.65,7.45,7.65,7.49,1.0,162733
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.54,7.55,7.57,1.0,209625
2026-09-01,NASDAQ:SEVN,7.59,7.455,7.56,7.48,1.0,199046
2026-09-02,NASDAQ:SEVN,7.54,7.415,7.54,7.42,1.0,161886
2026-09-03,NASDAQ:SEVN,7.575,7.42,7.49,7.51,1.0,147057
2026-09-04,NASDAQ:SEVN,7.61,7.495,7.5,7.54,1.0,92434
2026-09-08,NASDAQ:SEVN,7.5915,7.415,7.57,7.44,1.0,138835
2026-09-09,NASDAQ:SEVN,7.44,7.37,7.43,7.37,1.0,142360
2026-09-10,NASDAQ:SEVN,7.435,7.31,7.43,7.34,1.0,212804
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.09,15.835,1.0,5209653
2026-08-07,NYSE:NTST,21.13,20.64,21.03,20.69,1.0,1503403
2026-08-10,NYSE:NTST,20.69,19.995,20.69,20.03,1.0,1430531
2026-08-11,NYSE:NTST,20.23,19.78,20.01,19.89,1.0,1416892
2026-08-12,NYSE:NTST,20.58,19.89,19.89,20.53,1.0,1285641
2026-08-13,NYSE:NTST,20.825,20.51,20.51,20.61,1.0,689509
2026-08-14,NYSE:NTST,20.855,20.64,20.71,20.71,1.0,917463
2026-08-17,NYSE:NTST,20.59,20.32,20.56,20.43,1.0,840221
2026-08-18,NYSE:NTST,20.71,20.41,20.66,20.53,1.0,799557
2026-08-19,NYSE:NTST,20.68,20.43,20.68,20.53,1.0,18786156
2026-08-20,NYSE:NTST,20.765,20.47,20.47,20.61,1.0,681227
2026-08-21,NYSE:NTST,20.75,20.32,20.66,20.35,1.0,856642
2026-08-24,NYSE:NTST,20.87,20.36,20.51,20.8,1.0,1218367
2026-08-25,NYSE:NTST,20.89,20.5,20.89,20.61,1.0,1227496
2026-08-26,NYSE:NTST,20.82,20.51,20.67,20.75,1.0,739289
2026-08-27,NYSE:NTST,20.77,20.41,20.56,20.52,1.0,706503
2026-08-28,NYSE:NTST,20.655,20.46,20.53,20.47,1.0,625512
2026-08-31,NYSE:NTST,20.5,20.3,20.39,20.36,1.0,1088701
2026-09-01,NYSE:NTST,20.485,20.195,20.22,20.44,1.0,1009085
2026-09-02,NYSE:NTST,20.56,20.265,20.49,20.41,1.0,684518
2026-09-03,NYSE:NTST,20.535,20.23,20.5,20.43,1.0,880267
2026-09-04,NYSE:NTST,20.37,20.07,20.27,20.09,1.0,1128197
2026-09-08,NYSE:NTST,20.33,20.03,20.03,20.22,1.0,725535
2026-09-09,NYSE:NTST,20.25,19.95,20.21,20.04,1.0,854417
2026-09-10,NYSE:NTST,20.23,19.66,19.99,19.73,1.0,764329
2026-08-07,NASDAQ:STNE,11.12,10.555,11.12,10.6,1.0,3435162
2026-08-10,NASDAQ:STNE,10.63,10.35,10.61,10.37,1.0,2520072
2026-08-11,NASDAQ:STNE,10.39,9.95,10.37,9.96,1.0,3993942
2026-08-12,NASDAQ:STNE,10.02,9.785,9.95,10.0,1.0,5055556
2026-08-13,NASDAQ:STNE,10.33,9.94,10.09,10.23,1.0,7921629
2026-08-14,NASDAQ:STNE,9.98,9.38,9.89,9.55,1.0,11366249
2026-08-17,NASDAQ:STNE,9.74,9.18,9.63,9.27,1.0,7882479
2026-08-18,NASDAQ:STNE,9.31,9.08,9.26,9.12,1.0,5688041
2026-08-19,NASDAQ:STNE,9.54,9.21,9.26,9.47,1.0,6682110
2026-08-20,NASDAQ:STNE,9.5,9.15,9.45,9.16,1.0,4540465
2026-08-21,NASDAQ:STNE,9.495,9.185,9.23,9.36,1.0,3897088
2026-08-24,NASDAQ:STNE,9.825,9.1998,9.28,9.55,1.0,4937291
2026-08-25,NASDAQ:STNE,9.82,9.36,9.55,9.78,1.0,4509970
2026-08-26,NASDAQ:STNE,9.99,9.71,9.78,9.72,1.0,4567311
2026-08-27,NASDAQ:STNE,9.845,9.5,9.7,9.56,1.0,3990221
2026-08-28,NASDAQ:STNE,9.72,9.33,9.51,9.705,1.0,4291647
2026-08-31,NASDAQ:STNE,9.84,9.525,9.75,9.7,1.0,33439285
2026-09-01,NASDAQ:STNE,9.9,9.53,9.61,9.66,1.0,4676801
2026-09-02,NASDAQ:STNE,10.43,9.67,9.68,10.37,1.0,7269448
2026-09-03,NASDAQ:STNE,10.8,10.22,10.725,10.32,1.0,6521465
2026-09-04,NASDAQ:STNE,10.31,10.005,10.12,10.11,1.0,3834564
2026-09-08,NASDAQ:STNE,10.401,10.0,10.25,10.02,1.0,3951973
2026-09-09,NASDAQ:STNE,10.14,9.788,9.86,9.82,1.0,5123532
2026-09-10,NASDAQ:STNE,10.395,9.652,9.72,10.3,1.0,6180348
2026-08-07,NYSE:UAN,129.65,126.5,127.09,126.57,1.0,114522
2026-08-10,NYSE:UAN,119.9,116.65,117.78,117.01,1.0,66007
2026-08-11,NYSE:UAN,120.99,115.19,115.19,120.17,1.0,69910
2026-08-12,NYSE:UAN,121.0,119.06,120.4,119.53,1.0,33548
2026-08-13,NYSE:UAN,119.95,117.5368,118.79,118.83,1.0,42829
2026-08-14,NYSE:UAN,123.5,118.76,119.99,123.5,1.0,110370
2026-08-17,NYSE:UAN,126.49,121.815,123.74,122.29,1.0,72803
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10204
2026-09-08,NYSE:UAN,133.47,131.0,131.0,132.9,1.0,18449
2026-09-09,NYSE:UAN,134.48,132.735,133.0,133.16,1.0,21978
2026-09-10,NYSE:UAN,136.82,134.4156,135.5,135.38,1.0,37551
2026-08-07,NASDAQ:TFSL,17.85,17.57,17.75,17.59,1.0,956952
2026-08-10,NASDAQ:TFSL,17.62,17.135,17.47,17.21,1.0,1007848
2026-08-11,NASDAQ:TFSL,17.41,17.15,17.21,17.24,1.0,1048160
2026-08-12,NASDAQ:TFSL,17.5,17.2,17.34,17.45,1.0,724638
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,592061
2026-09-08,NASDAQ:TFSL,17.55,17.1,17.51,17.39,1.0,971416
2026-09-09,NASDAQ:TFSL,17.23,16.9439,17.08,17.04,1.0,714672
2026-09-10,NASDAQ:TFSL,17.135,16.98,17.06,17.08,1.0,550662
2026-08-07,NYSE:BWMX,16.9,16.5001,16.62,16.72,1.0,66773
2026-08-10,NYSE:BWMX,16.67,16.0,16.52,16.13,1.0,123534
2026-08-11,NYSE:BWMX,16.69,15.95,15.95,16.3,1.0,71701
2026-08-12,NYSE:BWMX,16.44,16.1,16.33,16.35,1.0,49515
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
