date,ticker,high,low,open,close,split_coefficient,volume
2026-08-21,NYSE:FLNG,32.76,31.99,32.33,32.03,1.0,377631
2026-08-24,NYSE:FLNG,32.32,31.7,32.23,31.85,1.0,433640
2026-08-25,NYSE:FLNG,32.16,31.34,31.77,31.93,1.0,432020
2026-08-26,NYSE:FLNG,31.83,30.38,31.83,30.42,1.0,543837
2026-08-27,NYSE:FLNG,31.53,30.5,30.5,31.32,1.0,408927
2026-08-28,NYSE:FLNG,32.02,31.3568,31.57,31.48,1.0,368692
2026-08-31,NYSE:FLNG,31.895,31.16,31.77,31.66,1.0,639240
2026-09-01,NYSE:FLNG,32.1317,31.345,31.99,31.47,1.0,601310
2026-09-02,NYSE:FLNG,31.95,31.35,31.4,31.78,1.0,651868
2026-09-03,NYSE:FLNG,31.43,30.7211,31.19,31.24,1.0,464174
2026-09-04,NYSE:FLNG,31.615,31.17,31.24,31.51,1.0,449678
2026-08-10,NYSE:PINE,20.02,19.37,19.92,19.46,1.0,141587
2026-08-11,NYSE:PINE,19.61,19.3,19.44,19.61,1.0,96944
2026-08-12,NYSE:PINE,19.92,19.4761,19.51,19.62,1.0,90915
2026-08-13,NYSE:PINE,19.9647,19.595,19.65,19.68,1.0,94663
2026-08-14,NYSE:PINE,19.93,19.64,19.74,19.75,1.0,75517
2026-08-17,NYSE:PINE,19.675,19.4296,19.63,19.59,1.0,70162
2026-08-18,NYSE:PINE,19.7399,19.52,19.6,19.6,1.0,79593
2026-08-19,NYSE:PINE,19.81,19.55,19.6,19.81,1.0,123238
2026-08-20,NYSE:PINE,19.89,19.5599,19.66,19.63,1.0,88834
2026-08-21,NYSE:PINE,19.75,19.3591,19.75,19.55,1.0,109871
2026-08-24,NYSE:PINE,19.99,19.5115,19.56,19.95,1.0,204017
2026-08-25,NYSE:PINE,20.09,19.56,20.0,19.71,1.0,78743
2026-08-26,NYSE:PINE,19.82,19.505,19.71,19.69,1.0,89039
2026-08-27,NYSE:PINE,19.84,19.53,19.61,19.64,1.0,82207
2026-08-28,NYSE:PINE,19.95,19.46,19.95,19.53,1.0,72917
2026-08-31,NYSE:PINE,19.5053,19.23,19.46,19.46,1.0,105389
2026-09-01,NYSE:PINE,19.6,19.34,19.4,19.54,1.0,97210
2026-09-02,NYSE:PINE,19.685,19.35,19.61,19.45,1.0,101413
2026-09-03,NYSE:PINE,19.58,19.3073,19.5,19.48,1.0,74161
2026-09-04,NYSE:PINE,19.77,19.48,19.48,19.65,1.0,95189
2026-09-08,NYSE:PINE,19.7428,19.3301,19.515,19.43,1.0,82678
2026-08-10,NYSE:KREF,7.74,7.585,7.66,7.65,1.0,933927
2026-08-11,NYSE:KREF,7.7116,7.56,7.71,7.57,1.0,681150
2026-08-12,NYSE:KREF,7.7,7.54,7.6,7.66,1.0,479741
2026-08-13,NYSE:KREF,7.815,7.66,7.74,7.8,1.0,1049688
2026-08-14,NYSE:KREF,7.91,7.585,7.74,7.62,1.0,681694
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.58,7.62,1.0,689381
2026-09-01,NYSE:KREF,7.54,7.35,7.53,7.45,1.0,627251
2026-09-02,NYSE:KREF,7.67,7.47,7.47,7.59,1.0,386348
2026-09-03,NYSE:KREF,7.7,7.5,7.69,7.56,1.0,377502
2026-09-04,NYSE:KREF,7.715,7.55,7.56,7.65,1.0,318531
2026-09-08,NYSE:KREF,7.615,7.45,7.615,7.475,1.0,438805
2026-08-10,NYSE:BCH,41.695,40.91,41.24,41.49,1.0,179833
2026-08-11,NYSE:BCH,41.78,40.8,41.43,40.9,1.0,310249
2026-08-12,NYSE:BCH,41.43,39.89,41.15,39.9,1.0,252520
2026-08-13,NYSE:BCH,40.61,39.64,39.9,40.55,1.0,341949
2026-08-14,NYSE:BCH,41.01,40.41,40.87,40.69,1.0,153011
2026-08-17,NYSE:BCH,41.275,40.35,40.65,41.09,1.0,215503
2026-08-18,NYSE:BCH,41.33,40.7,40.91,41.09,1.0,277647
2026-08-19,NYSE:BCH,42.03,41.33,41.44,41.76,1.0,447113
2026-08-20,NYSE:BCH,41.63,40.64,41.63,41.05,1.0,252576
2026-08-21,NYSE:BCH,42.475,41.225,41.61,42.2,1.0,240766
2026-08-24,NYSE:BCH,43.14,41.98,41.98,43.04,1.0,246848
2026-08-25,NYSE:BCH,43.05,42.41,43.02,42.65,1.0,418591
2026-08-26,NYSE:BCH,42.84,41.34,42.79,41.63,1.0,282160
2026-08-27,NYSE:BCH,41.88,41.18,41.68,41.6,1.0,234888
2026-08-28,NYSE:BCH,41.96,41.26,41.75,41.63,1.0,150010
2026-08-31,NYSE:BCH,41.84,41.05,41.84,41.11,1.0,279280
2026-09-01,NYSE:BCH,41.76,40.9,40.9,41.45,1.0,271715
2026-09-02,NYSE:BCH,42.4,41.5,41.85,42.38,1.0,535180
2026-09-03,NYSE:BCH,43.12,42.295,42.81,42.92,1.0,323384
2026-09-04,NYSE:BCH,42.75,42.06,42.15,42.35,1.0,199286
2026-09-08,NYSE:BCH,42.84,41.91,42.62,42.37,1.0,314336
2026-08-10,NASDAQ:SEVN,7.65,7.45,7.65,7.49,1.0,162733
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.54,7.55,7.57,1.0,209625
2026-09-01,NASDAQ:SEVN,7.59,7.455,7.56,7.48,1.0,199046
2026-09-02,NASDAQ:SEVN,7.54,7.415,7.54,7.42,1.0,161886
2026-09-03,NASDAQ:SEVN,7.575,7.42,7.49,7.51,1.0,147057
2026-09-04,NASDAQ:SEVN,7.61,7.495,7.5,7.54,1.0,92434
2026-09-08,NASDAQ:SEVN,7.5915,7.415,7.57,7.44,1.0,138642
2026-08-10,NASDAQ:SIGA,3.0810000000000004,2.86,3.07,2.93,1.0,1019763
2026-08-11,NASDAQ:SIGA,2.99,2.87,2.93,2.88,1.0,582334
2026-08-12,NASDAQ:SIGA,2.92,2.83,2.87,2.87,1.0,636597
2026-08-13,NASDAQ:SIGA,2.94,2.855,2.89,2.88,1.0,479913
2026-08-14,NASDAQ:SIGA,3.01,2.855,2.89,3.0,1.0,588162
2026-08-17,NASDAQ:SIGA,3.0,2.8811,3.0,2.93,1.0,766757
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,775844
2026-08-10,NASDAQ:PSEC,2.325,2.27,2.3,2.29,1.0,3109165
2026-08-11,NASDAQ:PSEC,2.315,2.28,2.29,2.28,1.0,2027360
2026-08-12,NASDAQ:PSEC,2.31,2.27,2.28,2.29,1.0,1833523
2026-08-13,NASDAQ:PSEC,2.36,2.28,2.28,2.35,1.0,4415417
2026-08-14,NASDAQ:PSEC,2.3689,2.295,2.35,2.3,1.0,2606637
2026-08-17,NASDAQ:PSEC,2.31,2.21,2.3,2.21,1.0,3473511
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5382997
2026-09-08,NASDAQ:PSEC,2.23,2.19,2.22,2.19,1.0,3389625
2026-08-10,NYSE:NTST,20.69,19.995,20.69,20.03,1.0,1430531
2026-08-11,NYSE:NTST,20.23,19.78,20.01,19.89,1.0,1416892
2026-08-12,NYSE:NTST,20.58,19.89,19.89,20.53,1.0,1285641
2026-08-13,NYSE:NTST,20.825,20.51,20.51,20.61,1.0,689509
2026-08-14,NYSE:NTST,20.855,20.64,20.71,20.71,1.0,917463
2026-08-17,NYSE:NTST,20.59,20.32,20.56,20.43,1.0,840221
2026-08-18,NYSE:NTST,20.71,20.41,20.66,20.53,1.0,799557
2026-08-19,NYSE:NTST,20.68,20.43,20.68,20.53,1.0,18786156
2026-08-20,NYSE:NTST,20.765,20.47,20.47,20.61,1.0,681227
2026-08-21,NYSE:NTST,20.75,20.32,20.66,20.35,1.0,856642
2026-08-24,NYSE:NTST,20.87,20.36,20.51,20.8,1.0,1218367
2026-08-25,NYSE:NTST,20.89,20.5,20.89,20.61,1.0,1227496
2026-08-26,NYSE:NTST,20.82,20.51,20.67,20.75,1.0,739289
2026-08-27,NYSE:NTST,20.77,20.41,20.56,20.52,1.0,706503
2026-08-28,NYSE:NTST,20.655,20.46,20.53,20.47,1.0,625512
2026-08-31,NYSE:NTST,20.5,20.3,20.39,20.36,1.0,1088701
2026-09-01,NYSE:NTST,20.485,20.195,20.22,20.44,1.0,1009085
2026-09-02,NYSE:NTST,20.56,20.265,20.49,20.41,1.0,684518
2026-09-03,NYSE:NTST,20.535,20.23,20.5,20.43,1.0,880267
2026-09-04,NYSE:NTST,20.37,20.07,20.27,20.09,1.0,1128197
2026-09-08,NYSE:NTST,20.33,20.03,20.03,20.22,1.0,721652
2026-08-10,NYSE:GNL,9.33,9.055,9.16,9.25,1.0,4712011
2026-08-11,NYSE:GNL,9.28,9.015,9.24,9.06,1.0,8442770
2026-08-12,NYSE:GNL,9.15,8.93,9.15,8.99,1.0,4731806
2026-08-13,NYSE:GNL,9.105,8.94,8.99,9.02,1.0,2470538
2026-08-14,NYSE:GNL,9.07,8.735,8.99,8.76,1.0,2896151
2026-08-17,NYSE:GNL,8.9,8.74,8.76,8.81,1.0,2343217
2026-08-18,NYSE:GNL,8.95,8.78,8.86,8.84,1.0,2116823
2026-08-19,NYSE:GNL,9.03,8.86,8.89,9.01,1.0,2353797
2026-08-20,NYSE:GNL,9.12,8.94,8.99,9.09,1.0,1719964
2026-08-21,NYSE:GNL,9.14,9.02,9.12,9.04,1.0,1463213
2026-08-24,NYSE:GNL,9.22,9.1,9.12,9.22,1.0,1458781
2026-08-25,NYSE:GNL,9.285,9.145,9.22,9.25,1.0,1508557
2026-08-26,NYSE:GNL,9.255,9.12,9.25,9.14,1.0,1283285
2026-08-27,NYSE:GNL,9.15,9.03,9.07,9.13,1.0,1261366
2026-08-28,NYSE:GNL,9.225,9.135,9.18,9.16,1.0,1205743
2026-08-31,NYSE:GNL,9.235,9.0554,9.14,9.18,1.0,2745706
2026-09-01,NYSE:GNL,9.325,9.07,9.18,9.13,1.0,2354258
2026-09-02,NYSE:GNL,9.215,9.1,9.15,9.15,1.0,1491173
2026-09-03,NYSE:GNL,9.22,9.1001,9.21,9.14,1.0,1124162
2026-09-04,NYSE:GNL,9.2282,9.08,9.08,9.12,1.0,1532872
2026-09-08,NYSE:GNL,9.16,9.08,9.13,9.09,1.0,1362822
2026-08-10,NASDAQ:TRIN,18.43,17.96,18.08,18.43,1.0,1191627
2026-08-11,NASDAQ:TRIN,18.4622,18.12,18.36,18.19,1.0,997155
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923755
2026-09-08,NASDAQ:TRIN,18.26,18.055,18.21,18.11,1.0,1492596
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,603026
2026-09-08,NYSE:PNNT,3.7499,3.64,3.74,3.66,1.0,661889
2026-08-10,NYSE:BGS,3.49,3.35,3.49,3.4,1.0,3137630
2026-08-11,NYSE:BGS,3.5,3.365,3.38,3.41,1.0,2791341
2026-08-12,NYSE:BGS,3.63,3.405,3.46,3.58,1.0,5509662
2026-08-13,NYSE:BGS,3.71,3.565,3.6,3.68,1.0,2569833
2026-08-14,NYSE:BGS,3.7,3.58,3.68,3.62,1.0,1321979
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2179577
2026-09-08,NYSE:BGS,3.325,3.23,3.29,3.3,1.0,2232025
2026-08-10,NYSE:UWMC,1.44,1.27,1.29,1.41,1.0,37626350
2026-08-11,NYSE:UWMC,1.55,1.39,1.39,1.53,1.0,29976691
2026-08-12,NYSE:UWMC,1.605,1.435,1.55,1.51,1.0,35784024
2026-08-13,NYSE:UWMC,1.67,1.52,1.53,1.63,1.0,22606943
2026-08-14,NYSE:UWMC,1.67,1.55,1.64,1.59,1.0,15386703
2026-08-17,NYSE:UWMC,1.5783,1.46,1.57,1.49,1.0,14308669
2026-08-18,NYSE:UWMC,1.5,1.42,1.48,1.44,1.0,9476951
2026-08-19,NYSE:UWMC,1.57,1.465,1.48,1.49,1.0,10494462
2026-08-20,NYSE:UWMC,1.48,1.415,1.48,1.42,1.0,10539495
2026-08-21,NYSE:UWMC,1.45,1.39,1.44,1.4,1.0,15438728
2026-08-24,NYSE:UWMC,1.45,1.35,1.42,1.42,1.0,10217856
2026-08-25,NYSE:UWMC,1.54,1.4,1.42,1.51,1.0,12578794
2026-08-26,NYSE:UWMC,1.505,1.43,1.5,1.46,1.0,10853034
2026-08-27,NYSE:UWMC,1.49,1.42,1.47,1.48,1.0,12020683
2026-08-28,NYSE:UWMC,1.55,1.45,1.5,1.49,1.0,12379923
2026-08-31,NYSE:UWMC,1.5,1.435,1.47,1.45,1.0,11001194
2026-09-01,NYSE:UWMC,1.49,1.3524,1.45,1.37,1.0,12511166
2026-09-02,NYSE:UWMC,1.48,1.36,1.37,1.45,1.0,11500098
2026-09-03,NYSE:UWMC,1.53,1.435,1.48,1.46,1.0,12402531
2026-09-04,NYSE:UWMC,1.49,1.44,1.44,1.47,1.0,7000639
2026-09-08,NYSE:UWMC,1.5,1.39,1.47,1.395,1.0,10590478
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3088344
2026-09-08,NYSE:FRO,47.215,45.945,47.05,46.62,1.0,2326491
2026-08-10,NYSE:MSDL,15.34,15.01,15.32,15.19,1.0,348407
2026-08-11,NYSE:MSDL,15.455,15.17,15.17,15.35,1.0,448944
2026-08-12,NYSE:MSDL,15.44,15.19,15.33,15.26,1.0,367843
2026-08-13,NYSE:MSDL,15.68,15.33,15.33,15.57,1.0,626295
2026-08-14,NYSE:MSDL,15.62,15.405,15.56,15.46,1.0,430415
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.15,15.35,1.0,391964
2026-09-01,NYSE:MSDL,15.4,15.215,15.34,15.25,1.0,339760
2026-09-02,NYSE:MSDL,15.36,15.2001,15.29,15.27,1.0,395350
2026-09-03,NYSE:MSDL,15.4,15.11,15.4,15.2,1.0,315441
2026-09-04,NYSE:MSDL,15.32,15.13,15.16,15.25,1.0,189371
2026-09-08,NYSE:MSDL,15.26,15.01,15.26,15.04,1.0,1237446
2026-08-10,NYSE:BP,43.01,41.88,41.94,42.88,1.0,8415591
2026-08-11,NYSE:BP,43.415,42.865,42.93,43.16,1.0,4767309
2026-08-12,NYSE:BP,43.11,42.45,42.505,42.93,1.0,5883895
2026-08-13,NYSE:BP,42.95,42.25,42.455,42.83,1.0,6208720
2026-08-14,NYSE:BP,42.77,42.265,42.52,42.53,1.0,6482074
2026-08-17,NYSE:BP,42.97,42.255,42.46,42.85,1.0,8913110
2026-08-18,NYSE:BP,43.6,43.17,43.455,43.41,1.0,9672158
2026-08-19,NYSE:BP,44.225,43.615,43.775,43.73,1.0,9399302
2026-08-20,NYSE:BP,45.44,44.74,44.85,45.14,1.0,10746502
2026-08-21,NYSE:BP,45.43,44.68,45.21,44.76,1.0,8914607
2026-08-24,NYSE:BP,44.375,43.5501,44.12,43.74,1.0,7544985
2026-08-25,NYSE:BP,43.55,42.8,43.46,42.86,1.0,7151490
2026-08-26,NYSE:BP,43.025,42.18,42.21,42.5,1.0,11526226
2026-08-27,NYSE:BP,42.64,41.865,42.54,42.34,1.0,11738608
2026-08-28,NYSE:BP,42.16,41.72,42.01,42.15,1.0,12326370
2026-08-31,NYSE:BP,43.35,42.41,42.89,42.87,1.0,13477792
2026-09-01,NYSE:BP,44.55,43.585,43.81,44.47,1.0,16493579
2026-09-02,NYSE:BP,44.22,43.525,43.61,43.93,1.0,7760982
2026-09-03,NYSE:BP,44.05,43.555,43.91,43.58,1.0,5811292
2026-09-04,NYSE:BP,44.005,42.94,43.76,43.81,1.0,7058978
2026-09-08,NYSE:BP,45.4,44.5,44.86,44.88,1.0,6110824
2026-08-10,NASDAQ:TFSL,17.62,17.135,17.47,17.21,1.0,1007848
2026-08-11,NASDAQ:TFSL,17.41,17.15,17.21,17.24,1.0,1048160
2026-08-12,NASDAQ:TFSL,17.5,17.2,17.34,17.45,1.0,724638
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
