date,ticker,high,low,open,close,split_coefficient,volume
2026-09-08,NYSE:FRO,47.215,45.945,47.05,46.62,1.0,2339237
2026-09-09,NYSE:FRO,47.67,46.36,46.95,47.21,1.0,2017561
2026-09-10,NYSE:FRO,48.72,47.1,47.33,48.4,1.0,4103673
2026-09-11,NYSE:FRO,49.56,48.03,48.05,49.21,1.0,3710023
2026-09-14,NYSE:FRO,50.78,49.16,50.25,50.52,1.0,4023417
2026-09-15,NYSE:FRO,52.9383,51.05,51.21,51.59,1.0,5659371
2026-09-16,NYSE:FRO,54.69,52.205,52.52,53.67,1.0,5129528
2026-09-17,NYSE:FRO,54.91,53.27,54.31,54.03,1.0,6567567
2026-09-18,NYSE:FRO,51.82,50.36,51.185,51.42,1.0,4998572
2026-09-21,NYSE:FRO,52.48,49.46,49.825,49.81,1.0,5498663
2026-09-22,NYSE:FRO,48.865,47.56,48.1,47.92,1.0,5685721
2026-09-23,NYSE:FRO,48.19,46.675,47.92,47.56,1.0,5027915
2026-09-24,NYSE:FRO,48.97,46.88,47.16,47.97,1.0,4019934
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.1,15.83,1.0,5303495
2026-09-11,NYSE:ARR,16.01,15.745,15.93,15.8,1.0,4575766
2026-09-14,NYSE:ARR,15.76,15.47,15.7,15.5,1.0,5903631
2026-09-15,NYSE:ARR,15.34,15.04,15.3,15.05,1.0,3560180
2026-09-16,NYSE:ARR,15.22,14.735,15.1,14.81,1.0,5489012
2026-09-17,NYSE:ARR,15.09,14.85,15.0,14.86,1.0,4893553
2026-09-18,NYSE:ARR,14.87,14.67,14.86,14.68,1.0,9878095
2026-09-21,NYSE:ARR,14.865,14.675,14.75,14.77,1.0,3486590
2026-09-22,NYSE:ARR,15.05,14.82,14.85,14.99,1.0,3185241
2026-09-23,NYSE:ARR,14.98,14.57,14.95,14.6,1.0,3384308
2026-09-24,NYSE:ARR,14.63,14.05,14.59,14.11,1.0,4371524
2026-08-13,NYSE:MSDL,15.68,15.33,15.33,15.57,1.0,626295
2026-08-14,NYSE:MSDL,15.62,15.405,15.56,15.46,1.0,430415
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.15,15.35,1.0,391964
2026-09-01,NYSE:MSDL,15.4,15.215,15.34,15.25,1.0,339760
2026-09-02,NYSE:MSDL,15.36,15.2001,15.29,15.27,1.0,395350
2026-09-03,NYSE:MSDL,15.4,15.11,15.4,15.2,1.0,315441
2026-09-04,NYSE:MSDL,15.32,15.13,15.16,15.25,1.0,189371
2026-09-08,NYSE:MSDL,15.26,15.01,15.26,15.04,1.0,1237452
2026-09-09,NYSE:MSDL,15.14,14.75,15.0,14.77,1.0,395459
2026-09-10,NYSE:MSDL,14.84,14.555,14.75,14.64,1.0,289711
2026-09-11,NYSE:MSDL,14.82,14.62,14.75,14.71,1.0,283266
2026-09-14,NYSE:MSDL,14.86,14.65,14.65,14.71,1.0,516961
2026-09-15,NYSE:MSDL,14.755,14.55,14.65,14.73,1.0,424191
2026-09-16,NYSE:MSDL,14.8,14.525,14.73,14.72,1.0,376833
2026-09-17,NYSE:MSDL,15.05,14.81,14.85,14.88,1.0,303180
2026-09-18,NYSE:MSDL,14.9047,14.61,14.83,14.63,1.0,336590
2026-09-21,NYSE:MSDL,14.76,14.6,14.67,14.65,1.0,198239
2026-09-22,NYSE:MSDL,14.84,14.6,14.84,14.64,1.0,222658
2026-09-23,NYSE:MSDL,14.59,14.4,14.58,14.4,1.0,295861
2026-09-24,NYSE:MSDL,14.675,14.28,14.45,14.33,1.0,414220
2026-08-13,NYSE:UAN,119.95,117.5368,118.79,118.83,1.0,42829
2026-08-14,NYSE:UAN,123.5,118.76,119.99,123.5,1.0,110370
2026-08-17,NYSE:UAN,126.49,121.815,123.74,122.29,1.0,72803
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10204
2026-09-08,NYSE:UAN,133.47,131.0,131.0,132.9,1.0,18449
2026-09-09,NYSE:UAN,134.48,132.735,133.0,133.16,1.0,21978
2026-09-10,NYSE:UAN,136.82,134.4156,135.0,135.83,1.0,37561
2026-09-11,NYSE:UAN,135.88,134.6,135.3,135.88,1.0,19843
2026-09-14,NYSE:UAN,136.47,132.02,136.47,132.61,1.0,43198
2026-09-15,NYSE:UAN,135.6048,132.0141,132.0141,134.58,1.0,15670
2026-09-16,NYSE:UAN,135.41,132.0001,135.32,132.78,1.0,11500
2026-09-17,NYSE:UAN,136.21,131.9945,133.0,136.21,1.0,15310
2026-09-18,NYSE:UAN,135.0,131.0688,135.0,133.91,1.0,34859
2026-09-21,NYSE:UAN,132.01,127.8,132.01,129.1,1.0,57864
2026-09-22,NYSE:UAN,132.155,128.0,129.94,128.85,1.0,14974
2026-09-23,NYSE:UAN,131.0,127.5,128.88,127.83,1.0,18234
2026-09-24,NYSE:UAN,128.56,124.84,126.89,126.01,1.0,17258
2026-08-13,NYSE:PMT,9.6101,9.465,9.53,9.49,1.0,1226422
2026-08-14,NYSE:PMT,9.635,9.45,9.49,9.45,1.0,901980
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-09-14,NYSE:PMT,9.18,8.99,9.15,9.05,1.0,1695134
2026-09-15,NYSE:PMT,9.15,8.97,9.02,8.98,1.0,2681957
2026-09-16,NYSE:PMT,9.15,8.835,9.06,8.88,1.0,2402745
2026-09-17,NYSE:PMT,9.16,8.94,9.01,8.94,1.0,1962451
2026-09-18,NYSE:PMT,8.999,8.8,8.9,8.8,1.0,4395997
2026-09-21,NYSE:PMT,8.96,8.855,8.9,8.88,1.0,1724821
2026-09-22,NYSE:PMT,9.105,8.96,8.96,9.01,1.0,1582704
2026-09-23,NYSE:PMT,8.97,8.73,8.96,8.73,1.0,1691141
2026-09-24,NYSE:PMT,8.775,8.44,8.7,8.45,1.0,2028146
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,603026
2026-09-08,NYSE:PNNT,3.7499,3.64,3.74,3.66,1.0,662617
2026-09-09,NYSE:PNNT,3.6875,3.58,3.68,3.59,1.0,385521
2026-09-10,NYSE:PNNT,3.6,3.54,3.6,3.54,1.0,356916
2026-09-11,NYSE:PNNT,3.6,3.545,3.6,3.58,1.0,467033
2026-09-14,NYSE:PNNT,3.625,3.55,3.56,3.6,1.0,826870
2026-09-15,NYSE:PNNT,3.58,3.47,3.55,3.49,1.0,415991
2026-09-16,NYSE:PNNT,3.535,3.46,3.5,3.48,1.0,394419
2026-09-17,NYSE:PNNT,3.62,3.51,3.51,3.58,1.0,361877
2026-09-18,NYSE:PNNT,3.58,3.4,3.54,3.4,1.0,1432694
2026-09-21,NYSE:PNNT,3.505,3.4118,3.42,3.45,1.0,529341
2026-09-22,NYSE:PNNT,3.5,3.41,3.46,3.44,1.0,517627
2026-09-23,NYSE:PNNT,3.4617,3.3739999999999997,3.44,3.41,1.0,334863
2026-09-24,NYSE:PNNT,3.42,3.33,3.4,3.35,1.0,360327
2026-08-13,NYSE:KREF,7.815,7.66,7.74,7.8,1.0,1049688
2026-08-14,NYSE:KREF,7.91,7.585,7.74,7.62,1.0,681694
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.58,7.62,1.0,689381
2026-09-01,NYSE:KREF,7.54,7.35,7.53,7.45,1.0,627251
2026-09-02,NYSE:KREF,7.67,7.47,7.47,7.59,1.0,386348
2026-09-03,NYSE:KREF,7.7,7.5,7.69,7.56,1.0,377502
2026-09-04,NYSE:KREF,7.715,7.55,7.56,7.65,1.0,318531
2026-09-08,NYSE:KREF,7.65,7.45,7.65,7.46,1.0,439279
2026-09-09,NYSE:KREF,7.515,7.345,7.44,7.37,1.0,546854
2026-09-10,NYSE:KREF,7.37,7.06,7.33,7.12,1.0,579080
2026-09-11,NYSE:KREF,7.2,7.125,7.17,7.15,1.0,519941
2026-09-14,NYSE:KREF,7.23,7.11,7.13,7.15,1.0,573614
2026-09-15,NYSE:KREF,7.16,7.01,7.08,7.04,1.0,683205
2026-09-16,NYSE:KREF,7.12,6.9,7.08,6.98,1.0,533858
2026-09-17,NYSE:KREF,7.08,6.8,7.08,6.82,1.0,714245
2026-09-18,NYSE:KREF,6.82,6.68,6.79,6.79,1.0,1931322
2026-09-21,NYSE:KREF,6.88,6.695,6.88,6.76,1.0,749902
2026-09-22,NYSE:KREF,6.85,6.6,6.85,6.62,1.0,1193567
2026-09-23,NYSE:KREF,6.61,6.06,6.6,6.06,1.0,1096428
2026-09-24,NYSE:KREF,6.36,5.905,6.08,6.27,1.0,1811837
2026-08-13,NYSE:BAP,379.435,370.555,373.73,375.14,1.0,339312
2026-08-14,NYSE:BAP,392.16,376.0,384.3,386.36,1.0,455399
2026-08-17,NYSE:BAP,392.39,375.51,385.23,378.28,1.0,440305
2026-08-18,NYSE:BAP,389.7,365.78,376.21,368.44,1.0,350435
2026-08-19,NYSE:BAP,380.37,365.58,371.98,368.98,1.0,258152
2026-08-20,NYSE:BAP,377.91,368.14,368.14,370.21,1.0,298474
2026-08-21,NYSE:BAP,379.83,373.72,375.09,378.97,1.0,192827
2026-08-24,NYSE:BAP,381.54,375.18,379.09,379.74,1.0,199264
2026-08-25,NYSE:BAP,383.69,375.21,381.54,383.3,1.0,214635
2026-08-26,NYSE:BAP,385.97,380.875,382.88,382.55,1.0,240569
2026-08-27,NYSE:BAP,383.01,372.09,380.99,373.2,1.0,310581
2026-08-28,NYSE:BAP,377.79,367.96,377.79,368.4,1.0,554801
2026-08-31,NYSE:BAP,373.47,365.65,372.48,366.38,1.0,389090
2026-09-01,NYSE:BAP,374.365,364.49,366.02,372.52,1.0,293933
2026-09-02,NYSE:BAP,383.805,372.52,374.93,379.56,1.0,278597
2026-09-03,NYSE:BAP,386.2,377.71,382.06,384.19,1.0,215159
2026-09-04,NYSE:BAP,385.255,380.1184,380.33,382.53,1.0,149367
2026-09-08,NYSE:BAP,385.29,375.59,383.87,377.24,1.0,580010
2026-09-09,NYSE:BAP,380.83,374.03,375.83,375.51,1.0,488364
2026-09-10,NYSE:BAP,379.92,370.9,374.09,379.44,1.0,539410
2026-09-11,NYSE:BAP,385.72,376.21,384.29,377.9,1.0,248739
2026-09-14,NYSE:BAP,380.5,373.2128,375.91,376.04,1.0,222263
2026-09-15,NYSE:BAP,379.82,369.705,376.32,372.9,1.0,385019
2026-09-16,NYSE:BAP,387.04,376.0,376.57,381.14,1.0,539493
2026-09-17,NYSE:BAP,385.49,376.47,383.05,383.96,1.0,338676
2026-09-18,NYSE:BAP,385.815,379.4,382.35,381.83,1.0,499308
2026-09-21,NYSE:BAP,391.96,383.06,386.41,389.97,1.0,196331
2026-09-22,NYSE:BAP,395.0,383.565,389.43,393.22,1.0,180951
2026-09-23,NYSE:BAP,393.98,385.38,390.29,385.38,1.0,238415
2026-09-24,NYSE:BAP,388.36,379.44,388.36,383.01,1.0,198839
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327066
2026-09-04,NASDAQ:TASK,8.18,7.805,8.05,7.91,1.0,447948
2026-09-08,NASDAQ:TASK,7.915,7.545,7.9,7.65,1.0,352078
2026-09-09,NASDAQ:TASK,7.625,7.46,7.62,7.57,1.0,241862
2026-09-10,NASDAQ:TASK,7.77,7.48,7.48,7.64,1.0,365721
2026-09-11,NASDAQ:TASK,8.23,7.655,7.72,8.14,1.0,720421
2026-09-14,NASDAQ:TASK,8.45,8.12,8.12,8.24,1.0,412831
2026-09-15,NASDAQ:TASK,8.43,8.115,8.16,8.27,1.0,385251
2026-09-16,NASDAQ:TASK,8.28,8.08,8.27,8.165,1.0,289891
2026-09-17,NASDAQ:TASK,8.25,8.02,8.25,8.14,1.0,280021
2026-09-18,NASDAQ:TASK,8.155,7.845,8.1,8.12,1.0,1431397
2026-09-21,NASDAQ:TASK,8.66,8.125,8.16,8.65,1.0,877185
2026-09-22,NASDAQ:TASK,8.8,8.315,8.69,8.65,1.0,952110
2026-09-23,NASDAQ:TASK,8.63,8.3,8.63,8.41,1.0,283012
2026-09-24,NASDAQ:TASK,8.45,7.53,8.39,7.98,1.0,700275
2026-08-13,NYSE:BDN,3.205,3.13,3.14,3.15,1.0,1860294
2026-08-14,NYSE:BDN,3.18,3.089,3.18,3.09,1.0,1182352
2026-08-17,NYSE:BDN,3.09,2.97,3.08,3.01,1.0,1714412
2026-08-18,NYSE:BDN,3.03,2.97,2.98,2.98,1.0,1034056
2026-08-19,NYSE:BDN,3.09,3.0,3.0,3.07,1.0,1419005
2026-08-20,NYSE:BDN,3.065,3.01,3.04,3.03,1.0,1065600
2026-08-21,NYSE:BDN,3.0541,3.01,3.03,3.03,1.0,698412
2026-08-24,NYSE:BDN,3.195,3.02,3.02,3.18,1.0,2418191
2026-08-25,NYSE:BDN,3.29,3.19,3.19,3.28,1.0,2434461
2026-08-26,NYSE:BDN,3.305,3.21,3.29,3.22,1.0,1760607
2026-08-27,NYSE:BDN,3.23,3.09,3.23,3.1,1.0,1236085
2026-08-28,NYSE:BDN,3.11,3.06,3.08,3.06,1.0,1453360
2026-08-31,NYSE:BDN,3.07,3.0,3.05,3.02,1.0,2503807
2026-09-01,NYSE:BDN,3.05,2.97,3.01,2.99,1.0,1461602
2026-09-02,NYSE:BDN,3.06,2.98,3.01,3.03,1.0,1442247
2026-09-03,NYSE:BDN,3.14,3.02,3.08,3.05,1.0,2060123
2026-09-04,NYSE:BDN,3.14,3.02,3.02,3.12,1.0,1820361
2026-09-08,NYSE:BDN,3.1,3.045,3.09,3.06,1.0,1977278
2026-09-09,NYSE:BDN,3.06,2.95,3.06,2.98,1.0,2149470
2026-09-10,NYSE:BDN,2.995,2.935,2.97,2.97,1.0,1413871
2026-09-11,NYSE:BDN,3.025,2.955,3.0,3.01,1.0,1297165
2026-09-14,NYSE:BDN,3.0239,2.94,3.0,2.94,1.0,1426760
2026-09-15,NYSE:BDN,2.95,2.9,2.94,2.9,1.0,1540900
2026-09-16,NYSE:BDN,2.975,2.86,2.91,2.92,1.0,2370136
2026-09-17,NYSE:BDN,2.975,2.91,2.95,2.93,1.0,2292699
2026-09-18,NYSE:BDN,3.005,2.89,2.91,2.9,1.0,3919672
2026-09-21,NYSE:BDN,2.96,2.9,2.95,2.93,1.0,1771901
2026-09-22,NYSE:BDN,2.9689,2.91,2.95,2.95,1.0,943471
2026-09-23,NYSE:BDN,2.95,2.87,2.93,2.91,1.0,2059505
2026-09-24,NYSE:BDN,2.925,2.86,2.91,2.89,1.0,1761943
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.54,7.55,7.57,1.0,209625
2026-09-01,NASDAQ:SEVN,7.59,7.455,7.56,7.48,1.0,199046
2026-09-02,NASDAQ:SEVN,7.54,7.415,7.54,7.42,1.0,161886
2026-09-03,NASDAQ:SEVN,7.575,7.42,7.49,7.51,1.0,147057
2026-09-04,NASDAQ:SEVN,7.61,7.495,7.5,7.54,1.0,92434
2026-09-08,NASDAQ:SEVN,7.5915,7.415,7.57,7.44,1.0,138835
2026-09-09,NASDAQ:SEVN,7.44,7.37,7.43,7.37,1.0,142360
2026-09-10,NASDAQ:SEVN,7.435,7.31,7.43,7.34,1.0,212815
2026-09-11,NASDAQ:SEVN,7.57,7.36,7.4,7.41,1.0,164943
2026-09-14,NASDAQ:SEVN,7.445,7.34,7.4,7.4,1.0,119550
2026-09-15,NASDAQ:SEVN,7.44,7.345,7.38,7.41,1.0,114737
2026-09-16,NASDAQ:SEVN,7.465,7.33,7.46,7.36,1.0,201965
2026-09-17,NASDAQ:SEVN,7.47,7.37,7.47,7.4,1.0,148522
2026-09-18,NASDAQ:SEVN,7.4,7.26,7.36,7.34,1.0,690572
2026-09-21,NASDAQ:SEVN,7.4099,7.3,7.33,7.33,1.0,144203
2026-09-22,NASDAQ:SEVN,7.475,7.3401,7.37,7.46,1.0,106546
2026-09-23,NASDAQ:SEVN,7.475,7.235,7.47,7.25,1.0,145952
2026-09-24,NASDAQ:SEVN,7.33,7.195,7.27,7.31,1.0,178476
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,98461
2026-09-03,NASDAQ:DMLP,29.48,29.155,29.48,29.25,1.0,73026
2026-09-04,NASDAQ:DMLP,29.4799,29.0,29.15,29.21,1.0,105192
2026-09-08,NASDAQ:DMLP,29.66,29.21,29.21,29.42,1.0,66709
2026-09-09,NASDAQ:DMLP,29.74,29.4052,29.55,29.66,1.0,62664
2026-09-10,NASDAQ:DMLP,29.74,29.349,29.74,29.65,1.0,46150
2026-09-11,NASDAQ:DMLP,29.66,29.4101,29.46,29.55,1.0,49645
2026-09-14,NASDAQ:DMLP,29.89,29.5527,29.67,29.77,1.0,187358
2026-09-15,NASDAQ:DMLP,30.54,29.895,29.94,30.41,1.0,158815
2026-09-16,NASDAQ:DMLP,30.4,29.42,30.31,29.46,1.0,129155
2026-09-17,NASDAQ:DMLP,30.3,29.4938,30.15,29.77,1.0,94117
2026-09-18,NASDAQ:DMLP,29.94,29.5029,29.66,29.79,1.0,98708
2026-09-21,NASDAQ:DMLP,29.97,29.3,29.97,29.42,1.0,117544
2026-09-22,NASDAQ:DMLP,29.55,29.0,29.3,29.1,1.0,89407
2026-09-23,NASDAQ:DMLP,29.395,29.045,29.15,29.11,1.0,50365
2026-09-24,NASDAQ:DMLP,29.6,29.23,29.29,29.31,1.0,59505
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
