date,ticker,high,low,open,close,split_coefficient,volume
2026-08-27,NYSE:GNL,9.15,9.03,9.07,9.13,1.0,1261366
2026-08-28,NYSE:GNL,9.225,9.135,9.18,9.16,1.0,1205743
2026-08-31,NYSE:GNL,9.235,9.0554,9.11,9.195,1.0,2741274
2026-08-03,NASDAQ:REFI,10.045,9.86,9.86,9.9,1.0,218152
2026-08-04,NASDAQ:REFI,10.04,9.865,9.96,10.0,1.0,159122
2026-08-05,NASDAQ:REFI,10.03,9.87,9.97,9.93,1.0,158773
2026-08-06,NASDAQ:REFI,10.1,9.85,9.85,10.09,1.0,118038
2026-08-07,NASDAQ:REFI,10.3,10.055,10.1,10.27,1.0,281099
2026-08-10,NASDAQ:REFI,10.42,10.05,10.42,10.235,1.0,181146
2026-08-11,NASDAQ:REFI,10.36,10.1,10.11,10.23,1.0,166345
2026-08-12,NASDAQ:REFI,10.51,10.21,10.25,10.45,1.0,169254
2026-08-13,NASDAQ:REFI,10.49,10.26,10.41,10.3,1.0,167451
2026-08-14,NASDAQ:REFI,10.35,10.12,10.27,10.15,1.0,234602
2026-08-17,NASDAQ:REFI,10.4199,10.13,10.18,10.27,1.0,211366
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
2026-08-26,NASDAQ:REFI,10.87,10.6223,10.84,10.68,1.0,176228
2026-08-27,NASDAQ:REFI,10.77,10.67,10.7,10.67,1.0,95509
2026-08-28,NASDAQ:REFI,10.76,10.585,10.71,10.68,1.0,133421
2026-08-31,NASDAQ:REFI,10.94,10.6737,10.69,10.88,1.0,127507
2026-08-03,NASDAQ:OXSQ,1.555,1.51,1.54,1.52,1.0,3196297
2026-08-04,NASDAQ:OXSQ,1.53,1.48,1.53,1.5,1.0,1608779
2026-08-05,NASDAQ:OXSQ,1.51,1.475,1.51,1.5,1.0,1426110
2026-08-06,NASDAQ:OXSQ,1.51,1.48,1.495,1.49,1.0,864913
2026-08-07,NASDAQ:OXSQ,1.51,1.48,1.5,1.49,1.0,2894389
2026-08-10,NASDAQ:OXSQ,1.5,1.44,1.49,1.45,1.0,2519260
2026-08-11,NASDAQ:OXSQ,1.48,1.43,1.45,1.44,1.0,1683986
2026-08-12,NASDAQ:OXSQ,1.555,1.45,1.45,1.54,1.0,2138722
2026-08-13,NASDAQ:OXSQ,1.54,1.47,1.54,1.49,1.0,2071358
2026-08-14,NASDAQ:OXSQ,1.51,1.44,1.5,1.46,1.0,4215501
2026-08-17,NASDAQ:OXSQ,1.43,1.37,1.42,1.42,1.0,2130182
2026-08-18,NASDAQ:OXSQ,1.45,1.4072,1.41,1.44,1.0,1474813
2026-08-19,NASDAQ:OXSQ,1.45,1.41,1.44,1.42,1.0,1430937
2026-08-20,NASDAQ:OXSQ,1.4265,1.39,1.42,1.4,1.0,1578223
2026-08-21,NASDAQ:OXSQ,1.42,1.395,1.41,1.41,1.0,952173
2026-08-24,NASDAQ:OXSQ,1.42,1.38,1.41,1.39,1.0,1364865
2026-08-25,NASDAQ:OXSQ,1.41,1.355,1.4,1.37,1.0,1843492
2026-08-26,NASDAQ:OXSQ,1.37,1.34,1.365,1.35,1.0,1146999
2026-08-27,NASDAQ:OXSQ,1.3876,1.34,1.355,1.36,1.0,976476
2026-08-28,NASDAQ:OXSQ,1.39,1.36,1.36,1.365,1.0,942440
2026-08-31,NASDAQ:OXSQ,1.385,1.34,1.375,1.34,1.0,1952965
2026-08-03,NYSE:LDI,1.09,1.01,1.02,1.08,1.0,2303326
2026-08-04,NYSE:LDI,1.19,1.05,1.1,1.05,1.0,3723591
2026-08-05,NYSE:LDI,1.15,0.9891,0.99,1.04,1.0,2253510
2026-08-06,NYSE:LDI,1.0390000000000001,0.9379,1.03,0.9413,1.0,4985721
2026-08-07,NYSE:LDI,0.98715,0.94,0.97,0.9518,1.0,3497439
2026-08-10,NYSE:LDI,0.95,0.8706,0.9485,0.8785,1.0,5456941
2026-08-11,NYSE:LDI,0.8995,0.8405,0.89,0.8526,1.0,3983682
2026-08-12,NYSE:LDI,0.8858,0.82545,0.8448,0.8799,1.0,1834598
2026-08-13,NYSE:LDI,0.9536,0.8779,0.89,0.9455,1.0,2436234
2026-08-14,NYSE:LDI,0.9435,0.8852,0.9371,0.8966,1.0,1403599
2026-08-17,NYSE:LDI,0.9399,0.8572,0.9072,0.8748,1.0,1714606
2026-08-18,NYSE:LDI,0.8899,0.8521,0.87,0.8581,1.0,807809
2026-08-19,NYSE:LDI,0.9288,0.8763,0.88,0.8763,1.0,1779188
2026-08-20,NYSE:LDI,0.8988,0.85,0.871,0.87,1.0,1238983
2026-08-21,NYSE:LDI,0.8979,0.8581,0.8671,0.8925,1.0,939377
2026-08-24,NYSE:LDI,0.9052,0.871,0.8748,0.8909999999999999,1.0,941164
2026-08-25,NYSE:LDI,0.9387,0.8909999999999999,0.9009999999999999,0.9238,1.0,2988869
2026-08-26,NYSE:LDI,0.93305,0.8727,0.922,0.8822,1.0,2044056
2026-08-27,NYSE:LDI,1.06,0.8836,0.93,0.9732,1.0,9122239
2026-08-28,NYSE:LDI,1.07,0.95,0.98,0.9604,1.0,4246819
2026-08-31,NYSE:LDI,0.97,0.91,0.932,0.95,1.0,2894874
2026-08-03,NYSE:CHCT,18.66,18.21,18.47,18.26,1.0,264751
2026-08-04,NYSE:CHCT,18.27,17.69,18.27,17.71,1.0,524866
2026-08-05,NYSE:CHCT,16.655,15.03,16.65,15.39,1.0,1422799
2026-08-06,NYSE:CHCT,16.04,15.325,15.5,15.58,1.0,616569
2026-08-07,NYSE:CHCT,15.86,15.45,15.5,15.85,1.0,306698
2026-08-10,NYSE:CHCT,15.82,15.1,15.82,15.12,1.0,434441
2026-08-11,NYSE:CHCT,15.27,15.04,15.1,15.07,1.0,297998
2026-08-12,NYSE:CHCT,15.15,14.825,15.0,15.01,1.0,287730
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.935,14.7,14.86,14.725,1.0,1462907
2026-08-03,NYSE:CIM,12.76,12.5,12.55,12.62,1.0,657045
2026-08-04,NYSE:CIM,12.735,12.545,12.65,12.66,1.0,586924
2026-08-05,NYSE:CIM,12.16,11.46,12.15,11.85,1.0,2143855
2026-08-06,NYSE:CIM,11.95,11.68,11.85,11.86,1.0,1114426
2026-08-07,NYSE:CIM,12.16,11.88,11.9,11.97,1.0,840262
2026-08-10,NYSE:CIM,11.89,11.6,11.88,11.71,1.0,970156
2026-08-11,NYSE:CIM,11.97,11.75,11.8,11.9,1.0,677859
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615326
2026-08-03,NASDAQ:DMLP,26.14,25.35,26.14,25.71,1.0,366894
2026-08-04,NASDAQ:DMLP,25.88,25.4,25.61,25.48,1.0,154704
2026-08-05,NASDAQ:DMLP,25.7236,25.345,25.65,25.51,1.0,141397
2026-08-06,NASDAQ:DMLP,25.98,25.55,25.63,25.82,1.0,122500
2026-08-07,NASDAQ:DMLP,26.22,25.6168,25.83,26.08,1.0,94004
2026-08-10,NASDAQ:DMLP,26.7,26.08,26.12,26.53,1.0,167964
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78624
2026-08-03,NYSE:BGS,3.61,3.5,3.53,3.57,1.0,2095302
2026-08-04,NYSE:BGS,3.585,3.52,3.56,3.56,1.0,1918587
2026-08-05,NYSE:BGS,3.56,3.42,3.53,3.52,1.0,3511031
2026-08-06,NYSE:BGS,3.54,3.42,3.53,3.42,1.0,2668650
2026-08-07,NYSE:BGS,3.52,3.42,3.48,3.52,1.0,2568107
2026-08-10,NYSE:BGS,3.49,3.35,3.49,3.4,1.0,3137630
2026-08-11,NYSE:BGS,3.5,3.365,3.38,3.41,1.0,2791341
2026-08-12,NYSE:BGS,3.63,3.405,3.46,3.58,1.0,5509662
2026-08-13,NYSE:BGS,3.71,3.565,3.6,3.68,1.0,2569833
2026-08-14,NYSE:BGS,3.7,3.58,3.68,3.62,1.0,1321979
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2013323
2026-08-03,NYSE:ORC,6.56,6.46,6.5,6.47,1.0,6791512
2026-08-04,NYSE:ORC,6.49,6.35,6.48,6.38,1.0,6591790
2026-08-05,NYSE:ORC,6.47,6.31,6.4,6.42,1.0,5246264
2026-08-06,NYSE:ORC,6.48,6.4,6.4,6.42,1.0,2975398
2026-08-07,NYSE:ORC,6.5856,6.4631,6.47,6.56,1.0,4618315
2026-08-10,NYSE:ORC,6.54,6.42,6.53,6.5,1.0,4550415
2026-08-11,NYSE:ORC,6.6,6.47,6.5,6.57,1.0,3733951
2026-08-12,NYSE:ORC,6.66,6.591,6.6,6.62,1.0,3842685
2026-08-13,NYSE:ORC,6.67,6.61,6.65,6.63,1.0,2796744
2026-08-14,NYSE:ORC,6.71,6.62,6.64,6.65,1.0,2602868
2026-08-17,NYSE:ORC,6.7,6.63,6.65,6.67,1.0,3065500
2026-08-18,NYSE:ORC,6.685,6.63,6.67,6.67,1.0,2425309
2026-08-19,NYSE:ORC,6.81,6.6763,6.7,6.78,1.0,3751689
2026-08-20,NYSE:ORC,6.79,6.66,6.77,6.71,1.0,3481868
2026-08-21,NYSE:ORC,6.755,6.67,6.75,6.7,1.0,2306652
2026-08-24,NYSE:ORC,6.76,6.69,6.72,6.75,1.0,2707361
2026-08-25,NYSE:ORC,6.78,6.675,6.76,6.72,1.0,4758690
2026-08-26,NYSE:ORC,6.7296,6.61,6.725,6.67,1.0,4519981
2026-08-27,NYSE:ORC,6.75,6.66,6.68,6.74,1.0,4422152
2026-08-28,NYSE:ORC,6.78,6.67,6.72,6.69,1.0,7484593
2026-08-31,NYSE:ORC,6.64,6.53,6.56,6.59,1.0,4735023
2026-08-03,NASDAQ:XRX,3.28,2.9010000000000002,2.98,3.13,1.0,5354152
2026-08-04,NASDAQ:XRX,3.35,3.15,3.2,3.23,1.0,4212837
2026-08-05,NASDAQ:XRX,3.23,3.1,3.21,3.14,1.0,1960853
2026-08-06,NASDAQ:XRX,3.385,3.09,3.135,3.23,1.0,2631166
2026-08-07,NASDAQ:XRX,3.29,3.2,3.26,3.24,1.0,2614523
2026-08-10,NASDAQ:XRX,3.275,3.17,3.27,3.25,1.0,1932259
2026-08-11,NASDAQ:XRX,3.25,3.12,3.2,3.22,1.0,1651020
2026-08-12,NASDAQ:XRX,3.23,3.07,3.23,3.14,1.0,1729019
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4309909
2026-08-03,NYSE:KRP,14.885,14.67,14.87,14.77,1.0,847865
2026-08-04,NYSE:KRP,14.8275,14.57,14.78,14.6,1.0,1000531
2026-08-05,NYSE:KRP,14.64,14.385,14.6,14.44,1.0,779301
2026-08-06,NYSE:KRP,14.72,14.455,14.72,14.51,1.0,720823
2026-08-07,NYSE:KRP,15.39,14.9212,15.29,14.98,1.0,2352143
2026-08-10,NYSE:KRP,15.34,14.89,15.34,15.09,1.0,1466191
2026-08-11,NYSE:KRP,15.255,15.05,15.17,15.24,1.0,979088
2026-08-12,NYSE:KRP,15.35,15.08,15.32,15.2,1.0,1297816
2026-08-13,NYSE:KRP,15.1863,14.96,15.16,15.11,1.0,1391303
2026-08-14,NYSE:KRP,15.31,15.0,15.2,15.1,1.0,1556475
2026-08-17,NYSE:KRP,14.985,14.7477,14.85,14.97,1.0,855793
2026-08-18,NYSE:KRP,15.005,14.81,14.99,14.91,1.0,677569
2026-08-19,NYSE:KRP,15.06,14.91,14.97,15.04,1.0,712958
2026-08-20,NYSE:KRP,15.2461,15.055,15.1,15.17,1.0,820407
2026-08-21,NYSE:KRP,15.46,15.19,15.220999999999998,15.4,1.0,992559
2026-08-24,NYSE:KRP,15.65,15.27,15.5,15.46,1.0,1133187
2026-08-25,NYSE:KRP,15.6508,15.06,15.42,15.17,1.0,1163874
2026-08-26,NYSE:KRP,15.23,15.02,15.15,15.1,1.0,621998
2026-08-27,NYSE:KRP,15.23,14.975,15.15,15.23,1.0,615979
2026-08-28,NYSE:KRP,15.27,14.885,15.25,14.91,1.0,765636
2026-08-31,NYSE:KRP,15.2,14.87,15.19,14.945,1.0,930037
2026-08-03,NYSE:NAT,6.562,6.32,6.49,6.43,1.0,3058991
2026-08-04,NYSE:NAT,6.49,6.21,6.41,6.26,1.0,2767715
2026-08-05,NYSE:NAT,6.34,6.12,6.28,6.13,1.0,2468629
2026-08-06,NYSE:NAT,6.47,6.22,6.27,6.4,1.0,2850795
2026-08-07,NYSE:NAT,6.53,6.29,6.42,6.46,1.0,2090253
2026-08-10,NYSE:NAT,6.58,6.28,6.48,6.28,1.0,2159248
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4371725
2026-08-03,NASDAQ:NMFC,7.26,6.944,6.97,7.23,1.0,779854
2026-08-04,NASDAQ:NMFC,7.535,7.13,7.33,7.48,1.0,1211079
2026-08-05,NASDAQ:NMFC,7.45,7.26,7.45,7.35,1.0,671513
2026-08-06,NASDAQ:NMFC,7.72,7.32,7.35,7.65,1.0,636261
2026-08-07,NASDAQ:NMFC,7.82,7.63,7.65,7.75,1.0,668571
2026-08-10,NASDAQ:NMFC,7.75,7.615,7.75,7.69,1.0,608757
2026-08-11,NASDAQ:NMFC,7.8,7.62,7.68,7.73,1.0,455618
2026-08-12,NASDAQ:NMFC,7.78,7.625,7.73,7.71,1.0,343689
2026-08-13,NASDAQ:NMFC,7.88,7.74,7.74,7.79,1.0,472581
2026-08-14,NASDAQ:NMFC,7.83,7.65,7.82,7.73,1.0,832951
2026-08-17,NASDAQ:NMFC,7.74,7.465,7.7,7.47,1.0,328262
2026-08-18,NASDAQ:NMFC,7.52,7.45,7.52,7.45,1.0,213677
2026-08-19,NASDAQ:NMFC,7.6,7.47,7.47,7.59,1.0,399735
2026-08-20,NASDAQ:NMFC,7.615,7.4625,7.59,7.55,1.0,299542
2026-08-21,NASDAQ:NMFC,7.61,7.49,7.58,7.56,1.0,372481
2026-08-24,NASDAQ:NMFC,7.65,7.55,7.59,7.64,1.0,376635
2026-08-25,NASDAQ:NMFC,7.65,7.56,7.63,7.61,1.0,231618
2026-08-26,NASDAQ:NMFC,7.625,7.545,7.61,7.57,1.0,182064
2026-08-27,NASDAQ:NMFC,7.65,7.525,7.53,7.62,1.0,393063
2026-08-28,NASDAQ:NMFC,7.66,7.53,7.64,7.54,1.0,387215
2026-08-31,NASDAQ:NMFC,7.73,7.55,7.55,7.63,1.0,433514
2026-08-03,NASDAQ:AGNC,10.81,10.6,10.7,10.64,1.0,23616055
2026-08-04,NASDAQ:AGNC,10.77,10.6,10.7,10.64,1.0,26254191
2026-08-05,NASDAQ:AGNC,10.72,10.53,10.65,10.67,1.0,15283245
2026-08-06,NASDAQ:AGNC,10.73,10.58,10.67,10.61,1.0,19340421
2026-08-07,NASDAQ:AGNC,10.93,10.65,10.65,10.84,1.0,18004025
2026-08-10,NASDAQ:AGNC,10.85,10.64,10.845,10.76,1.0,14080087
2026-08-11,NASDAQ:AGNC,10.89,10.7209,10.77,10.89,1.0,14345107
2026-08-12,NASDAQ:AGNC,11.02,10.87,10.95,10.88,1.0,16630305
2026-08-13,NASDAQ:AGNC,10.99,10.87,10.96,10.96,1.0,14084854
2026-08-14,NASDAQ:AGNC,11.08,10.94,10.98,10.96,1.0,12215143
2026-08-17,NASDAQ:AGNC,11.01,10.9,10.95,10.95,1.0,11619947
2026-08-18,NASDAQ:AGNC,10.97,10.89,10.955,10.92,1.0,11326219
2026-08-19,NASDAQ:AGNC,11.13,10.97,11.0,11.08,1.0,17359460
2026-08-20,NASDAQ:AGNC,11.1,10.89,11.03,10.92,1.0,12638791
2026-08-21,NASDAQ:AGNC,11.0,10.88,10.97,10.89,1.0,10216105
2026-08-24,NASDAQ:AGNC,11.0,10.84,10.91,10.98,1.0,14103323
2026-08-25,NASDAQ:AGNC,11.0301,10.88,11.015,10.91,1.0,13773035
2026-08-26,NASDAQ:AGNC,10.93,10.81,10.92,10.81,1.0,12299646
2026-08-27,NASDAQ:AGNC,10.96,10.79,10.82,10.94,1.0,12494435
2026-08-28,NASDAQ:AGNC,11.0,10.88,10.95,10.9,1.0,20394260
2026-08-31,NASDAQ:AGNC,10.8389,10.68,10.74,10.73,1.0,16696131
2026-08-03,NYSE:TU,9.63,9.28,9.41,9.59,1.0,8452251
2026-08-04,NYSE:TU,9.54,9.2,9.32,9.53,1.0,20171425
2026-08-05,NYSE:TU,9.825,9.42,9.53,9.8,1.0,12597456
2026-08-06,NYSE:TU,10.04,9.73,9.82,9.81,1.0,12715128
2026-08-07,NYSE:TU,9.97,9.7,9.88,9.72,1.0,7071135
2026-08-10,NYSE:TU,9.675,9.425,9.62,9.59,1.0,9801563
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,4683720
2026-08-03,NASDAQ:TRIN,17.868,17.5,17.52,17.83,1.0,999275
2026-08-04,NASDAQ:TRIN,18.245,17.83,17.84,18.16,1.0,1314280
2026-08-05,NASDAQ:TRIN,18.0,16.935,17.55,17.24,1.0,3446742
2026-08-06,NASDAQ:TRIN,17.77,17.35,17.37,17.6,1.0,1499146
2026-08-07,NASDAQ:TRIN,18.085,17.639,17.68,18.05,1.0,1028951
2026-08-10,NASDAQ:TRIN,18.43,17.96,18.08,18.43,1.0,1191627
2026-08-11,NASDAQ:TRIN,18.4622,18.12,18.36,18.19,1.0,997155
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983327
2026-08-03,NYSE:PMT,9.61,9.37,9.37,9.44,1.0,1269014
2026-08-04,NYSE:PMT,9.54,9.4,9.46,9.53,1.0,900915
2026-08-05,NYSE:PMT,9.495,9.25,9.49,9.45,1.0,1099760
2026-08-06,NYSE:PMT,9.49,9.32,9.45,9.34,1.0,1160850
2026-08-07,NYSE:PMT,9.74,9.45,9.48,9.65,1.0,1039674
2026-08-10,NYSE:PMT,9.575,9.315,9.54,9.38,1.0,1054812
2026-08-11,NYSE:PMT,9.555,9.375,9.42,9.45,1.0,1329607
2026-08-12,NYSE:PMT,9.61,9.415,9.51,9.48,1.0,948876
2026-08-13,NYSE:PMT,9.6101,9.465,9.53,9.49,1.0,1226422
2026-08-14,NYSE:PMT,9.635,9.45,9.49,9.45,1.0,901980
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
