date,ticker,high,low,open,close,split_coefficient,volume
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.1,15.83,1.0,5303495
2026-09-11,NYSE:ARR,16.01,15.745,15.93,15.8,1.0,4575766
2026-08-12,NASDAQ:CCAP,11.458,11.045,11.4,11.08,1.0,301062
2026-08-13,NASDAQ:CCAP,11.38,11.11,11.11,11.33,1.0,233458
2026-08-14,NASDAQ:CCAP,11.34,11.115,11.33,11.15,1.0,135721
2026-08-17,NASDAQ:CCAP,10.995,10.735,10.96,10.82,1.0,398074
2026-08-18,NASDAQ:CCAP,10.866,10.7609,10.84,10.82,1.0,141817
2026-08-19,NASDAQ:CCAP,11.04,10.77,10.82,10.81,1.0,172958
2026-08-20,NASDAQ:CCAP,10.865,10.65,10.76,10.68,1.0,201605
2026-08-21,NASDAQ:CCAP,10.76,10.59,10.7,10.71,1.0,224132
2026-08-24,NASDAQ:CCAP,10.79,10.58,10.74,10.75,1.0,226994
2026-08-25,NASDAQ:CCAP,10.8249,10.690999999999999,10.77,10.695,1.0,245869
2026-08-26,NASDAQ:CCAP,10.74,10.5,10.71,10.57,1.0,281559
2026-08-27,NASDAQ:CCAP,10.695,10.5,10.58,10.6,1.0,216305
2026-08-28,NASDAQ:CCAP,10.7399,10.53,10.65,10.54,1.0,151430
2026-08-31,NASDAQ:CCAP,10.705,10.42,10.42,10.62,1.0,274130
2026-09-01,NASDAQ:CCAP,10.64,10.47,10.6,10.48,1.0,284472
2026-09-02,NASDAQ:CCAP,10.58,10.38,10.47,10.4,1.0,301075
2026-09-03,NASDAQ:CCAP,10.64,10.26,10.42,10.45,1.0,211247
2026-09-04,NASDAQ:CCAP,10.505,10.3281,10.34,10.37,1.0,131491
2026-09-08,NASDAQ:CCAP,10.43,10.285,10.34,10.29,1.0,496044
2026-09-09,NASDAQ:CCAP,10.35,10.16,10.25,10.23,1.0,510132
2026-09-10,NASDAQ:CCAP,10.08,9.88,9.935,9.93,1.0,532275
2026-09-11,NASDAQ:CCAP,10.03,9.885,9.94,9.92,1.0,259123
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3088344
2026-09-08,NYSE:FRO,47.215,45.945,47.05,46.62,1.0,2339237
2026-09-09,NYSE:FRO,47.67,46.36,46.95,47.21,1.0,2017561
2026-09-10,NYSE:FRO,48.72,47.1,47.33,48.4,1.0,4103673
2026-09-11,NYSE:FRO,49.56,48.03,48.05,49.21,1.0,3710023
2026-08-12,NYSE:WU,7.17,6.92,7.0,7.14,1.0,8675025
2026-08-13,NYSE:WU,7.52,7.11,7.11,7.49,1.0,13393415
2026-08-14,NYSE:WU,7.51,7.3,7.46,7.45,1.0,7938545
2026-08-17,NYSE:WU,7.4063,7.07,7.4,7.18,1.0,8694345
2026-08-18,NYSE:WU,7.41,7.195,7.225,7.21,1.0,7615868
2026-08-19,NYSE:WU,7.34,7.18,7.21,7.2,1.0,7568596
2026-08-20,NYSE:WU,7.325,7.16,7.17,7.29,1.0,6342551
2026-08-21,NYSE:WU,7.3999,7.25,7.31,7.3,1.0,7132863
2026-08-24,NYSE:WU,7.49,7.3,7.32,7.32,1.0,9630371
2026-08-25,NYSE:WU,7.4288,7.225,7.29,7.34,1.0,5365816
2026-08-26,NYSE:WU,7.34,7.23,7.32,7.26,1.0,4134500
2026-08-27,NYSE:WU,7.28,7.17,7.25,7.21,1.0,6376406
2026-08-28,NYSE:WU,7.3,7.2,7.22,7.24,1.0,6769258
2026-08-31,NYSE:WU,7.24,7.07,7.24,7.16,1.0,12438951
2026-09-01,NYSE:WU,7.25,6.98,7.098,7.06,1.0,10776577
2026-09-02,NYSE:WU,7.36,7.06,7.08,7.3,1.0,7942338
2026-09-03,NYSE:WU,7.4239999999999995,7.19,7.39,7.25,1.0,5810694
2026-09-04,NYSE:WU,7.24,7.135,7.2,7.18,1.0,6151716
2026-09-08,NYSE:WU,7.21,7.0,7.21,7.0,1.0,6620292
2026-09-09,NYSE:WU,7.04,6.825,7.01,6.94,1.0,8376704
2026-09-10,NYSE:WU,7.0,6.88,6.92,6.89,1.0,5283759
2026-09-11,NYSE:WU,6.98,6.87,6.9,6.93,1.0,4614792
2026-08-12,NYSE:PMT,9.61,9.415,9.51,9.48,1.0,948876
2026-08-13,NYSE:PMT,9.6101,9.465,9.53,9.49,1.0,1226422
2026-08-14,NYSE:PMT,9.635,9.45,9.49,9.45,1.0,901980
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-08-12,NASDAQ:SPOK,11.385,10.98,11.31,10.98,1.0,188131
2026-08-13,NASDAQ:SPOK,11.105,10.82,11.0,11.0,1.0,161105
2026-08-14,NASDAQ:SPOK,11.07,10.92,11.04,10.96,1.0,174103
2026-08-17,NASDAQ:SPOK,11.025,10.83,11.01,10.99,1.0,263505
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159609
2026-09-01,NASDAQ:SPOK,10.6449,10.51,10.51,10.56,1.0,140721
2026-09-02,NASDAQ:SPOK,10.63,10.5106,10.62,10.56,1.0,91560
2026-09-03,NASDAQ:SPOK,10.68,10.53,10.61,10.68,1.0,96846
2026-09-04,NASDAQ:SPOK,10.79,10.63,10.7,10.71,1.0,87241
2026-09-08,NASDAQ:SPOK,10.715,10.57,10.7,10.64,1.0,118352
2026-09-09,NASDAQ:SPOK,10.685,10.52,10.65,10.57,1.0,135659
2026-09-10,NASDAQ:SPOK,10.725,10.57,10.57,10.63,1.0,136438
2026-09-11,NASDAQ:SPOK,10.695,10.62,10.68,10.65,1.0,86153
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327066
2026-09-04,NASDAQ:TASK,8.18,7.805,8.05,7.91,1.0,447948
2026-09-08,NASDAQ:TASK,7.915,7.545,7.9,7.65,1.0,352078
2026-09-09,NASDAQ:TASK,7.625,7.46,7.62,7.57,1.0,241862
2026-09-10,NASDAQ:TASK,7.77,7.48,7.48,7.64,1.0,365721
2026-09-11,NASDAQ:TASK,8.23,7.655,7.72,8.14,1.0,720153
2026-08-12,NYSE:BDN,3.1404,3.1,3.14,3.14,1.0,1137564
2026-08-13,NYSE:BDN,3.205,3.13,3.14,3.15,1.0,1860294
2026-08-14,NYSE:BDN,3.18,3.089,3.18,3.09,1.0,1182352
2026-08-17,NYSE:BDN,3.09,2.97,3.08,3.01,1.0,1714412
2026-08-18,NYSE:BDN,3.03,2.97,2.98,2.98,1.0,1034056
2026-08-19,NYSE:BDN,3.09,3.0,3.0,3.07,1.0,1419005
2026-08-20,NYSE:BDN,3.065,3.01,3.04,3.03,1.0,1065600
2026-08-21,NYSE:BDN,3.0541,3.01,3.03,3.03,1.0,698412
2026-08-24,NYSE:BDN,3.195,3.02,3.02,3.18,1.0,2418191
2026-08-25,NYSE:BDN,3.29,3.19,3.19,3.28,1.0,2434461
2026-08-26,NYSE:BDN,3.305,3.21,3.29,3.22,1.0,1760607
2026-08-27,NYSE:BDN,3.23,3.09,3.23,3.1,1.0,1236085
2026-08-28,NYSE:BDN,3.11,3.06,3.08,3.06,1.0,1453360
2026-08-31,NYSE:BDN,3.07,3.0,3.05,3.02,1.0,2503807
2026-09-01,NYSE:BDN,3.05,2.97,3.01,2.99,1.0,1461602
2026-09-02,NYSE:BDN,3.06,2.98,3.01,3.03,1.0,1442247
2026-09-03,NYSE:BDN,3.14,3.02,3.08,3.05,1.0,2060123
2026-09-04,NYSE:BDN,3.14,3.02,3.02,3.12,1.0,1820361
2026-09-08,NYSE:BDN,3.1,3.045,3.09,3.06,1.0,1977278
2026-09-09,NYSE:BDN,3.06,2.95,3.06,2.98,1.0,2149470
2026-09-10,NYSE:BDN,2.995,2.935,2.97,2.97,1.0,1413871
2026-09-11,NYSE:BDN,3.025,2.955,3.0,3.01,1.0,1242662
2026-08-12,NYSE:DHT,18.87,18.15,18.15,18.72,1.0,4073677
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.06,20.82,1.0,2788109
2026-09-09,NYSE:DHT,21.285,20.69,21.0,21.2,1.0,2747960
2026-09-10,NYSE:DHT,21.59,21.07,21.41,21.43,1.0,3633943
2026-09-11,NYSE:DHT,22.2751,21.29,21.37,22.005,1.0,5205682
2026-08-12,NYSE:ORI,42.72,42.07,42.08,42.47,1.0,973022
2026-08-13,NYSE:ORI,42.96,42.42,42.7,42.76,1.0,960213
2026-08-14,NYSE:ORI,42.925,42.585,42.77,42.85,1.0,746268
2026-08-17,NYSE:ORI,43.14,42.43,42.67,42.51,1.0,885241
2026-08-18,NYSE:ORI,43.12,42.37,42.93,42.37,1.0,1189899
2026-08-19,NYSE:ORI,42.585,41.75,42.54,41.88,1.0,1031455
2026-08-20,NYSE:ORI,42.245,41.61,41.73,41.8,1.0,890248
2026-08-21,NYSE:ORI,42.21,41.555,41.99,41.58,1.0,1095023
2026-08-24,NYSE:ORI,42.62,41.775,41.88,41.97,1.0,977083
2026-08-25,NYSE:ORI,42.13,41.46,41.97,42.11,1.0,1215431
2026-08-26,NYSE:ORI,42.59,42.13,42.18,42.45,1.0,820869
2026-08-27,NYSE:ORI,42.37,41.74,42.0,42.24,1.0,740210
2026-08-28,NYSE:ORI,42.555,41.935,42.42,42.07,1.0,801217
2026-08-31,NYSE:ORI,42.065,41.73,42.0,41.73,1.0,1746817
2026-09-01,NYSE:ORI,42.28,41.49,42.03,41.72,1.0,935231
2026-09-02,NYSE:ORI,42.32,41.88,41.99,42.09,1.0,995702
2026-09-03,NYSE:ORI,43.02,42.24,42.3,42.57,1.0,1094715
2026-09-04,NYSE:ORI,42.26,41.35,41.89,41.43,1.0,1388676
2026-09-08,NYSE:ORI,41.5895,40.63,40.94,40.77,1.0,1251865
2026-09-09,NYSE:ORI,40.92,40.25,40.6,40.83,1.0,1208943
2026-09-10,NYSE:ORI,41.29,40.655,41.11,40.84,1.0,1015637
2026-09-11,NYSE:ORI,41.275,40.5901,41.22,40.96,1.0,859388
2026-08-12,NYSE:BBDC,9.31,9.1702,9.3,9.23,1.0,373500
2026-08-13,NYSE:BBDC,9.45,9.275,9.29,9.43,1.0,1041936
2026-08-14,NYSE:BBDC,9.415,9.26,9.32,9.31,1.0,593555
2026-08-17,NYSE:BBDC,9.45,9.26,9.35,9.39,1.0,988746
2026-08-18,NYSE:BBDC,9.515,9.3,9.3,9.39,1.0,1403856
2026-08-19,NYSE:BBDC,9.51,9.38,9.43,9.42,1.0,563025
2026-08-20,NYSE:BBDC,9.445,9.24,9.35,9.4,1.0,1107362
2026-08-21,NYSE:BBDC,9.43,9.32,9.42,9.34,1.0,799126
2026-08-24,NYSE:BBDC,9.455,9.3,9.38,9.45,1.0,530324
2026-08-25,NYSE:BBDC,9.468,9.365,9.45,9.45,1.0,696948
2026-08-26,NYSE:BBDC,9.45,9.29,9.45,9.35,1.0,667345
2026-08-27,NYSE:BBDC,9.395,9.3,9.35,9.38,1.0,766325
2026-08-28,NYSE:BBDC,9.405,9.3231,9.35,9.35,1.0,799294
2026-08-31,NYSE:BBDC,9.535,9.38,9.4,9.44,1.0,1061618
2026-09-01,NYSE:BBDC,9.49,9.29,9.42,9.3,1.0,1331869
2026-09-02,NYSE:BBDC,9.14,8.995,9.02,9.11,1.0,630900
2026-09-03,NYSE:BBDC,9.225,8.94,9.17,8.99,1.0,725999
2026-09-04,NYSE:BBDC,9.075,8.84,8.95,9.02,1.0,445268
2026-09-08,NYSE:BBDC,9.06,8.85,9.0,8.86,1.0,589185
2026-09-09,NYSE:BBDC,8.9456,8.75,8.86,8.75,1.0,694392
2026-09-10,NYSE:BBDC,8.775,8.69,8.74,8.71,1.0,608491
2026-08-12,NASDAQ:TFSL,17.5,17.2,17.34,17.45,1.0,724638
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,592061
2026-09-08,NASDAQ:TFSL,17.55,17.1,17.51,17.39,1.0,971416
2026-09-09,NASDAQ:TFSL,17.23,16.9439,17.08,17.04,1.0,714672
2026-09-10,NASDAQ:TFSL,17.135,16.98,17.06,17.08,1.0,550695
2026-09-11,NASDAQ:TFSL,17.26,16.92,17.135,17.01,1.0,555282
2026-08-12,NASDAQ:CFFN,8.93,8.835,8.86,8.88,1.0,682789
2026-08-13,NASDAQ:CFFN,8.991,8.83,8.97,8.84,1.0,794983
2026-08-14,NASDAQ:CFFN,8.895,8.72,8.85,8.73,1.0,654123
2026-08-17,NASDAQ:CFFN,8.765,8.675,8.72,8.72,1.0,749354
2026-08-18,NASDAQ:CFFN,8.76,8.56,8.73,8.64,1.0,784806
2026-08-19,NASDAQ:CFFN,8.71,8.435,8.66,8.49,1.0,894923
2026-08-20,NASDAQ:CFFN,8.55,8.435,8.46,8.49,1.0,941742
2026-08-21,NASDAQ:CFFN,8.59,8.385,8.56,8.53,1.0,907346
2026-08-24,NASDAQ:CFFN,8.6,8.52,8.59,8.53,1.0,628532
2026-08-25,NASDAQ:CFFN,8.665,8.5,8.57,8.54,1.0,741616
2026-08-26,NASDAQ:CFFN,8.69,8.515,8.58,8.66,1.0,771210
2026-08-27,NASDAQ:CFFN,8.685,8.535,8.6,8.64,1.0,664226
2026-08-28,NASDAQ:CFFN,8.715,8.645,8.68,8.66,1.0,696811
2026-08-31,NASDAQ:CFFN,8.66,8.565,8.66,8.61,1.0,642215
2026-09-01,NASDAQ:CFFN,8.645,8.475,8.58,8.55,1.0,750952
2026-09-02,NASDAQ:CFFN,8.76,8.575,8.62,8.69,1.0,784953
2026-09-03,NASDAQ:CFFN,8.83,8.665,8.74,8.8,1.0,805135
2026-09-04,NASDAQ:CFFN,8.89,8.755,8.77,8.87,1.0,1091795
2026-09-08,NASDAQ:CFFN,8.86,8.765,8.84,8.8,1.0,695315
2026-09-09,NASDAQ:CFFN,8.825,8.6801,8.73,8.77,1.0,782235
2026-09-10,NASDAQ:CFFN,8.81,8.665,8.73,8.8,1.0,593281
2026-09-11,NASDAQ:CFFN,8.93,8.745,8.88,8.82,1.0,672412
2026-08-12,NASDAQ:REFI,10.51,10.21,10.25,10.45,1.0,169254
2026-08-13,NASDAQ:REFI,10.49,10.26,10.41,10.3,1.0,167451
2026-08-14,NASDAQ:REFI,10.35,10.12,10.27,10.15,1.0,234602
2026-08-17,NASDAQ:REFI,10.4199,10.13,10.18,10.27,1.0,211366
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
2026-08-26,NASDAQ:REFI,10.87,10.6223,10.84,10.68,1.0,176228
2026-08-27,NASDAQ:REFI,10.77,10.67,10.7,10.67,1.0,95509
2026-08-28,NASDAQ:REFI,10.76,10.585,10.71,10.68,1.0,133421
2026-08-31,NASDAQ:REFI,10.94,10.6737,10.69,10.88,1.0,127507
2026-09-01,NASDAQ:REFI,10.9,10.76,10.83,10.79,1.0,116105
2026-09-02,NASDAQ:REFI,10.94,10.8,10.86,10.88,1.0,149044
2026-09-03,NASDAQ:REFI,10.96,10.8,10.96,10.86,1.0,235896
2026-09-04,NASDAQ:REFI,11.03,10.78,10.83,10.95,1.0,120431
2026-09-08,NASDAQ:REFI,10.98,10.78,10.95,10.83,1.0,113988
2026-09-09,NASDAQ:REFI,10.845,10.74,10.82,10.76,1.0,137751
2026-09-10,NASDAQ:REFI,10.8041,10.64,10.66,10.7,1.0,198637
2026-09-11,NASDAQ:REFI,10.93,10.72,10.8,10.73,1.0,171129
2026-08-12,NYSE:FLO,7.185,7.03,7.175,7.17,1.0,4804929
2026-08-13,NYSE:FLO,7.58,7.24,7.25,7.53,1.0,4866674
2026-08-14,NYSE:FLO,7.595,7.46,7.55,7.52,1.0,3616707
2026-08-17,NYSE:FLO,7.558,7.29,7.49,7.31,1.0,5173179
2026-08-18,NYSE:FLO,7.6,7.27,7.36,7.38,1.0,4241614
2026-08-19,NYSE:FLO,7.53,7.37,7.43,7.46,1.0,4485055
2026-08-20,NYSE:FLO,7.48,7.04,7.43,7.1,1.0,9801977
2026-08-21,NYSE:FLO,7.31,6.81,6.9,6.95,1.0,15568742
2026-08-24,NYSE:FLO,7.305,6.8219,6.96,7.28,1.0,8438357
2026-08-25,NYSE:FLO,7.36,7.0,7.25,7.11,1.0,6505340
2026-08-26,NYSE:FLO,7.355,7.1,7.13,7.17,1.0,5453753
2026-08-27,NYSE:FLO,7.13,6.91,7.13,6.98,1.0,6650712
2026-08-28,NYSE:FLO,7.125,6.97,6.99,7.1,1.0,5180539
2026-08-31,NYSE:FLO,7.125,6.9,7.05,6.92,1.0,9905340
2026-09-01,NYSE:FLO,6.985,6.615,6.92,6.69,1.0,9650743
2026-09-02,NYSE:FLO,6.87,6.665,6.745,6.68,1.0,7301512
2026-09-03,NYSE:FLO,6.6982,6.33,6.65,6.45,1.0,12129904
2026-09-04,NYSE:FLO,6.45,6.27,6.36,6.27,1.0,5675076
2026-09-08,NYSE:FLO,6.36,6.1,6.26,6.32,1.0,8528107
2026-09-09,NYSE:FLO,6.32,6.125,6.32,6.21,1.0,8240340
2026-09-10,NYSE:FLO,6.23,6.1,6.2,6.11,1.0,7809797
2026-09-11,NYSE:FLO,6.17,6.01,6.03,6.09,1.0,6305185
2026-08-12,NYSE:BWMX,16.44,16.1,16.33,16.35,1.0,49515
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.36,15.42,1.0,24306
2026-09-11,NYSE:BWMX,15.8533,15.41,15.62,15.55,1.0,29350
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
