date,ticker,high,low,open,close,split_coefficient
2025-04-17,NYSE:PBI,8.19,7.97,8.08,8.02,1.0
2025-04-21,NYSE:PBI,7.98,7.75,7.9,7.81,1.0
2025-04-22,NYSE:PBI,8.22,7.95,8.01,8.09,1.0
2025-04-23,NYSE:PBI,8.53,8.23,8.4,8.31,1.0
2025-04-24,NYSE:PBI,8.47,8.2375,8.29,8.47,1.0
2025-04-25,NYSE:PBI,8.505,8.295,8.36,8.47,1.0
2025-04-28,NYSE:PBI,8.635,8.4,8.54,8.54,1.0
2025-04-29,NYSE:PBI,8.61,8.4201,8.45,8.59,1.0
2025-04-30,NYSE:PBI,8.73,8.35,8.37,8.68,1.0
2025-05-01,NYSE:PBI,8.855,8.64,8.72,8.75,1.0
2025-05-02,NYSE:PBI,9.075,8.855,8.89,9.04,1.0
2025-05-05,NYSE:PBI,9.125,8.92,8.92,9.02,1.0
2025-05-06,NYSE:PBI,9.11,8.85,8.85,9.05,1.0
2025-05-07,NYSE:PBI,9.16,8.81,9.13,8.95,1.0
2025-05-08,NYSE:PBI,9.72,9.06,9.35,9.41,1.0
2025-05-09,NYSE:PBI,9.51,9.2546,9.39,9.28,1.0
2025-05-12,NYSE:PBI,9.7,9.3146,9.69,9.46,1.0
2025-05-13,NYSE:PBI,9.645,9.48,9.53,9.56,1.0
2025-05-14,NYSE:PBI,9.54,9.3311,9.51,9.4,1.0
2025-05-15,NYSE:PBI,9.55,9.37,9.37,9.54,1.0
2025-05-16,NYSE:PBI,9.57,9.37,9.55,9.44,1.0
2025-05-19,NYSE:PBI,9.38,9.19,9.26,9.25,1.0
2025-05-20,NYSE:PBI,9.2699,9.165,9.24,9.22,1.0
2025-05-21,NYSE:PBI,9.21,9.02,9.12,9.1,1.0
2025-05-22,NYSE:PBI,10.11,9.555,9.67,9.96,1.0
2025-05-23,NYSE:PBI,10.045,9.62,9.78,10.02,1.0
2025-05-27,NYSE:PBI,10.55,9.98,10.11,10.5,1.0
2025-05-28,NYSE:PBI,10.52,10.215,10.48,10.32,1.0
2025-05-29,NYSE:PBI,10.5,10.095,10.37,10.24,1.0
2025-05-30,NYSE:PBI,10.4165,10.18,10.22,10.3,1.0
2025-06-02,NYSE:PBI,10.34,10.09,10.27,10.27,1.0
2025-06-03,NYSE:PBI,10.335,10.155,10.3,10.2,1.0
2025-06-04,NYSE:PBI,10.24,10.03,10.23,10.12,1.0
2025-06-05,NYSE:PBI,10.525,10.1,10.15,10.32,1.0
2025-06-06,NYSE:PBI,10.57,10.32,10.48,10.53,1.0
2025-06-09,NYSE:PBI,10.68,10.51,10.59,10.53,1.0
2025-06-10,NYSE:PBI,10.745,10.46,10.55,10.49,1.0
2025-06-11,NYSE:PBI,10.795,10.415,10.56,10.45,1.0
2025-06-12,NYSE:PBI,10.495,10.325,10.42,10.49,1.0
2025-06-13,NYSE:PBI,10.43,10.2,10.26,10.28,1.0
2025-06-16,NYSE:PBI,10.6,10.35,10.42,10.53,1.0
2025-06-17,NYSE:PBI,10.555,10.275,10.47,10.29,1.0
2025-06-18,NYSE:PBI,10.56,10.285,10.36,10.39,1.0
2025-06-20,NYSE:PBI,10.5,10.115,10.49,10.24,1.0
2025-06-23,NYSE:PBI,10.32,9.98,10.16,10.31,1.0
2025-06-24,NYSE:PBI,10.59,10.33,10.45,10.49,1.0
2025-06-25,NYSE:PBI,10.6199,10.44,10.57,10.58,1.0
2025-06-26,NYSE:PBI,11.01,10.49,10.56,10.94,1.0
2025-06-27,NYSE:PBI,11.24,10.86,11.01,10.88,1.0
2025-06-30,NYSE:PBI,11.165,10.8035,10.91,10.91,1.0
2025-07-01,NYSE:PBI,11.26,10.75,10.815,11.22,1.0
2025-07-02,NYSE:PBI,11.34,11.14,11.17,11.21,1.0
2025-07-03,NYSE:PBI,11.51,11.21,11.26,11.48,1.0
2025-07-07,NYSE:PBI,11.645,11.15,11.34,11.17,1.0
2025-07-08,NYSE:PBI,11.34,11.03,11.26,11.03,1.0
2025-07-09,NYSE:PBI,11.18,10.83,11.13,10.92,1.0
2025-07-10,NYSE:PBI,11.165,10.9602,10.97,11.08,1.0
2025-07-11,NYSE:PBI,11.22,10.925,11.1,11.01,1.0
2025-07-14,NYSE:PBI,12.55,11.41,11.495,12.1,1.0
2025-07-15,NYSE:PBI,12.185,11.7,12.13,11.7,1.0
2025-07-16,NYSE:PBI,11.87,11.6108,11.78,11.7,1.0
2025-07-17,NYSE:PBI,11.93,11.66,11.66,11.77,1.0
2025-07-18,NYSE:PBI,12.04,11.785,11.84,12.03,1.0
2025-07-21,NYSE:PBI,12.47,12.04,12.1,12.46,1.0
2025-07-22,NYSE:PBI,12.83,12.385,12.43,12.79,1.0
2025-07-23,NYSE:PBI,13.11,12.48,12.83,12.6,1.0
2025-07-24,NYSE:PBI,12.625,12.12,12.55,12.12,1.0
2025-07-25,NYSE:PBI,12.315,12.07,12.15,12.28,1.0
2025-07-28,NYSE:PBI,12.355,11.925,12.35,12.11,1.0
2025-07-29,NYSE:PBI,12.27,11.5,12.23,11.57,1.0
2025-07-30,NYSE:PBI,11.7142,11.37,11.65,11.38,1.0
2025-07-31,NYSE:PBI,11.96,11.03,11.93,11.36,1.0
2025-08-01,NYSE:PBI,11.4,10.95,11.13,11.25,1.0
2025-08-04,NYSE:PBI,11.605,11.03,11.25,11.53,1.0
2025-08-05,NYSE:PBI,11.77,11.0747,11.75,11.18,1.0
2025-08-06,NYSE:PBI,11.48,10.965,11.24,11.4,1.0
2025-08-07,NYSE:PBI,11.6699,11.14,11.45,11.19,1.0
2025-08-08,NYSE:PBI,11.3,10.98,11.3,11.18,1.0
2025-08-11,NYSE:PBI,11.245,10.92,11.07,11.11,1.0
2025-08-12,NYSE:PBI,11.605,11.125,11.19,11.54,1.0
2025-08-13,NYSE:PBI,11.705,11.475,11.6,11.57,1.0
2025-08-14,NYSE:PBI,11.53,11.195,11.45,11.21,1.0
2025-08-15,NYSE:PBI,11.29,11.075,11.23,11.28,1.0
2025-08-18,NYSE:PBI,11.34,11.09,11.17,11.11,1.0
2025-08-19,NYSE:PBI,11.43,11.145,11.15,11.42,1.0
2025-08-20,NYSE:PBI,11.49,11.11,11.42,11.34,1.0
2025-08-21,NYSE:PBI,11.49,11.255,11.3,11.3,1.0
2025-08-22,NYSE:PBI,11.93,11.21,11.24,11.82,1.0
2025-08-25,NYSE:PBI,12.46,11.87,11.95,12.38,1.0
2025-08-26,NYSE:PBI,12.47,12.0611,12.38,12.24,1.0
2025-08-27,NYSE:PBI,12.305,11.985,12.15,12.3,1.0
2025-08-28,NYSE:PBI,12.4399,11.94,12.36,12.04,1.0
2025-08-29,NYSE:PBI,12.185,11.95,11.97,12.12,1.0
2025-09-02,NYSE:PBI,12.03,11.815,11.9,12.01,1.0
2025-09-03,NYSE:PBI,12.11,11.905,12.01,12.0,1.0
2025-09-04,NYSE:PBI,12.275,11.99,12.06,12.24,1.0
2025-09-05,NYSE:PBI,12.38,12.155,12.28,12.28,1.0
2025-09-08,NYSE:PBI,12.775,12.25,12.5,12.68,1.0
2025-09-09,NYSE:PBI,12.55,11.73,12.54,11.74,1.0
2025-09-10,NYSE:PBI,11.869,11.23,11.69,11.37,1.0
2025-09-11,NYSE:PBI,11.52,11.225,11.39,11.43,1.0
2025-09-12,NYSE:PBI,11.545,11.3,11.34,11.41,1.0
2025-09-15,NYSE:PBI,11.6,11.315,11.6,11.38,1.0
2025-09-16,NYSE:PBI,11.38,11.17,11.34,11.38,1.0
2025-09-17,NYSE:PBI,11.59,11.29,11.38,11.33,1.0
2025-09-18,NYSE:PBI,11.695,11.37,11.37,11.6,1.0
2025-09-19,NYSE:PBI,11.79,11.5,11.66,11.79,1.0
2025-09-22,NYSE:PBI,11.81,11.57,11.65,11.79,1.0
2025-09-23,NYSE:PBI,12.025,11.82,11.84,11.96,1.0
2025-04-04,NYSE:TPL,1179.5,1048.4,1179.5,1079.0,1.0
2025-04-07,NYSE:TPL,1186.6901,986.93,1018.48,1153.91,1.0
2025-04-08,NYSE:TPL,1213.41,1077.9851,1212.24,1117.49,1.0
2025-04-09,NYSE:TPL,1296.59,1070.76,1103.71,1263.49,1.0
2025-04-10,NYSE:TPL,1216.09,1140.395,1216.09,1186.67,1.0
2025-04-11,NYSE:TPL,1240.46,1156.88,1187.0,1236.1,1.0
2025-04-14,NYSE:TPL,1272.83,1235.0,1272.83,1247.53,1.0
2025-04-15,NYSE:TPL,1294.48,1247.53,1247.53,1264.27,1.0
2025-04-16,NYSE:TPL,1292.19,1258.01,1260.74,1277.58,1.0
2025-04-17,NYSE:TPL,1321.8999,1283.01,1300.0,1298.64,1.0
2025-04-21,NYSE:TPL,1283.8,1220.38,1274.22,1248.97,1.0
2025-04-22,NYSE:TPL,1312.53,1262.9901,1276.92,1310.43,1.0
2025-04-23,NYSE:TPL,1371.345,1307.64,1325.0,1330.7,1.0
2025-04-24,NYSE:TPL,1355.29,1321.7635,1343.6,1335.79,1.0
2025-04-25,NYSE:TPL,1335.0,1312.17,1323.95,1334.63,1.0
2025-04-28,NYSE:TPL,1354.77,1322.116,1323.44,1350.38,1.0
2025-04-29,NYSE:TPL,1345.77,1315.0,1330.83,1330.29,1.0
2025-04-30,NYSE:TPL,1311.26,1268.95,1305.93,1288.87,1.0
2025-05-01,NYSE:TPL,1328.235,1272.13,1278.0,1306.13,1.0
2025-05-02,NYSE:TPL,1359.0199,1293.09,1329.2,1346.39,1.0
2025-05-05,NYSE:TPL,1330.72,1298.0,1318.34,1321.61,1.0
2025-05-06,NYSE:TPL,1352.73,1304.9901,1326.26,1334.14,1.0
2025-05-07,NYSE:TPL,1347.4644,1315.0,1332.2,1343.38,1.0
2025-05-08,NYSE:TPL,1379.58,1281.52,1370.0,1287.49,1.0
2025-05-09,NYSE:TPL,1314.21,1270.6,1298.34,1301.4,1.0
2025-05-12,NYSE:TPL,1368.97,1314.94,1368.97,1341.12,1.0
2025-05-13,NYSE:TPL,1387.4761,1347.19,1348.4,1378.64,1.0
2025-05-14,NYSE:TPL,1409.17,1360.0,1377.49,1405.92,1.0
2025-05-15,NYSE:TPL,1419.935,1349.71,1381.84,1417.1,1.0
2025-05-16,NYSE:TPL,1432.18,1385.91,1426.27,1430.55,1.0
2025-05-19,NYSE:TPL,1420.16,1387.74,1405.45,1420.16,1.0
2025-05-20,NYSE:TPL,1418.28,1370.71,1418.28,1370.71,1.0
2025-05-21,NYSE:TPL,1416.06,1354.37,1385.05,1355.66,1.0
2025-05-22,NYSE:TPL,1341.36,1274.24,1341.36,1278.9,1.0
2025-05-23,NYSE:TPL,1287.46,1256.2,1256.2,1272.41,1.0
2025-05-27,NYSE:TPL,1300.0,1236.38,1300.0,1243.54,1.0
2025-05-28,NYSE:TPL,1262.4189,1216.42,1248.39,1219.54,1.0
2025-05-29,NYSE:TPL,1219.54,1187.6,1219.54,1198.33,1.0
2025-05-30,NYSE:TPL,1187.2,1108.42,1187.2,1114.03,1.0
2025-06-02,NYSE:TPL,1170.51,1102.9569,1145.89,1110.14,1.0
2025-06-03,NYSE:TPL,1142.47,1068.655,1110.25,1126.37,1.0
2025-06-04,NYSE:TPL,1132.49,1090.445,1120.52,1102.53,1.0
2025-06-05,NYSE:TPL,1112.96,1087.87,1112.96,1093.06,1.0
2025-06-06,NYSE:TPL,1138.42,1102.5,1112.71,1113.26,1.0
2025-06-09,NYSE:TPL,1126.77,1092.0,1123.355,1105.04,1.0
2025-06-10,NYSE:TPL,1130.39,1086.26,1115.39,1099.58,1.0
2025-06-11,NYSE:TPL,1119.03,1093.46,1111.9,1100.01,1.0
2025-06-12,NYSE:TPL,1106.0,1080.87,1090.3,1097.5,1.0
2025-06-13,NYSE:TPL,1123.07,1090.7082,1119.86,1119.58,1.0
2025-06-16,NYSE:TPL,1128.0,1081.0,1104.58,1093.0,1.0
2025-06-17,NYSE:TPL,1119.2,1078.3,1105.2,1087.6,1.0
2025-06-18,NYSE:TPL,1096.47,1072.0,1080.3,1079.74,1.0
2025-06-20,NYSE:TPL,1094.1486,1068.89,1081.81,1084.21,1.0
2025-06-23,NYSE:TPL,1099.0,1040.62,1099.0,1050.0,1.0
2025-06-24,NYSE:TPL,1069.36,1021.3664,1031.39,1059.94,1.0
2025-06-25,NYSE:TPL,1064.03,1030.01,1064.03,1036.28,1.0
2025-06-26,NYSE:TPL,1084.94,1036.205,1036.82,1075.45,1.0
2025-06-27,NYSE:TPL,1074.54,1042.1801,1071.0,1055.44,1.0
2025-06-30,NYSE:TPL,1062.77,1046.47,1059.56,1056.39,1.0
2025-07-01,NYSE:TPL,1076.24,1039.55,1055.16,1068.68,1.0
2025-07-02,NYSE:TPL,1079.0,1048.91,1071.91,1071.95,1.0
2025-07-03,NYSE:TPL,1080.4715,1063.6607,1080.25,1075.97,1.0
2025-07-07,NYSE:TPL,1065.87,1025.35,1063.98,1033.92,1.0
2025-07-08,NYSE:TPL,1062.191,1031.05,1032.99,1046.47,1.0
2025-07-09,NYSE:TPL,1054.03,1030.9125,1051.92,1047.55,1.0
2025-07-10,NYSE:TPL,1051.175,1030.27,1040.95,1051.03,1.0
2025-07-11,NYSE:TPL,1063.87,1044.08,1044.34,1046.78,1.0
2025-07-14,NYSE:TPL,1040.89,1023.875,1035.01,1037.65,1.0
2025-07-15,NYSE:TPL,1040.15,981.2,1040.15,982.65,1.0
2025-07-16,NYSE:TPL,992.945,958.75,981.69,986.66,1.0
2025-07-17,NYSE:TPL,1006.98,979.32,980.3,992.22,1.0
2025-07-18,NYSE:TPL,1011.98,995.39,1008.3,997.11,1.0
2025-07-21,NYSE:TPL,1004.7089,956.73,1001.82,969.96,1.0
2025-07-22,NYSE:TPL,975.0,930.21,975.0,937.37,1.0
2025-07-23,NYSE:TPL,941.65,916.72,937.8,931.28,1.0
2025-07-24,NYSE:TPL,973.04,907.8201,926.54,969.44,1.0
2025-07-25,NYSE:TPL,981.62,950.19,965.87,979.29,1.0
2025-07-28,NYSE:TPL,1001.475,964.19,990.2,976.57,1.0
2025-07-29,NYSE:TPL,996.03,959.0,978.62,993.62,1.0
2025-07-30,NYSE:TPL,997.69,978.73,991.97,986.09,1.0
2025-07-31,NYSE:TPL,987.2,961.5,978.3,968.13,1.0
2025-08-01,NYSE:TPL,954.9,932.645,954.9,934.8,1.0
2025-08-04,NYSE:TPL,959.08,935.76,935.76,952.04,1.0
2025-08-05,NYSE:TPL,965.94,939.965,953.1,958.81,1.0
2025-08-06,NYSE:TPL,969.5,947.0,969.5,950.62,1.0
2025-08-07,NYSE:TPL,961.0,863.61,958.33,867.46,1.0
2025-08-08,NYSE:TPL,879.63,857.53,878.7,862.1,1.0
2025-08-11,NYSE:TPL,879.36,851.48,865.78,854.83,1.0
2025-08-12,NYSE:TPL,865.8393,847.58,852.27,856.81,1.0
2025-08-13,NYSE:TPL,883.75,845.56,855.0,882.39,1.0
2025-08-14,NYSE:TPL,926.31,870.0,877.58,912.55,1.0
2025-08-15,NYSE:TPL,912.615,877.84,912.23,882.15,1.0
2025-08-18,NYSE:TPL,897.07,870.89,879.8,892.05,1.0
2025-08-19,NYSE:TPL,902.18,886.265,890.0,902.18,1.0
2025-08-20,NYSE:TPL,908.12,892.2224,903.0,894.77,1.0
2025-08-21,NYSE:TPL,896.2638,873.32,891.41,880.28,1.0
2025-08-22,NYSE:TPL,919.91,881.76,883.89,911.63,1.0
2025-08-25,NYSE:TPL,915.1,900.0,914.3,900.64,1.0
2025-08-26,NYSE:TPL,911.61,888.84,897.76,911.04,1.0
2025-08-27,NYSE:TPL,920.525,902.64,902.64,908.7,1.0
2025-08-28,NYSE:TPL,929.2335,905.48,911.07,921.89,1.0
2025-08-29,NYSE:TPL,938.851,921.02,921.02,933.48,1.0
2025-09-02,NYSE:TPL,972.74,931.24,931.24,942.32,1.0
2025-09-03,NYSE:TPL,934.34,909.38,934.34,909.48,1.0
2025-09-04,NYSE:TPL,928.93,901.37,901.56,928.93,1.0
2025-09-05,NYSE:TPL,925.155,889.05,915.55,889.19,1.0
2025-09-08,NYSE:TPL,917.28,895.735,902.45,912.58,1.0
2025-09-09,NYSE:TPL,920.93,899.9,912.58,900.12,1.0
2025-09-10,NYSE:TPL,937.64,908.17,908.17,937.63,1.0
2025-09-11,NYSE:TPL,941.96,925.825,928.25,938.99,1.0
2025-09-12,NYSE:TPL,955.99,933.815,947.78,937.17,1.0
2025-09-15,NYSE:TPL,954.93,913.36,942.36,923.52,1.0
2025-09-16,NYSE:TPL,944.14,926.38,926.53,935.67,1.0
2025-09-17,NYSE:TPL,943.33,913.0,930.38,913.0,1.0
2025-09-18,NYSE:TPL,931.83,911.815,915.77,913.27,1.0
2025-09-19,NYSE:TPL,912.36,869.69,908.95,875.1,1.0
2025-09-22,NYSE:TPL,886.195,860.0301,868.43,876.96,1.0
2025-09-23,NYSE:TPL,936.69,880.09,880.09,931.31,1.0
2025-04-04,NASDAQ:GOOD,14.48,13.93,14.4,13.98,1.0
2025-04-07,NASDAQ:GOOD,13.98,12.94,13.43,13.37,1.0
2025-04-08,NASDAQ:GOOD,13.86,12.99,13.75,13.16,1.0
2025-04-09,NASDAQ:GOOD,13.86,12.67,12.87,13.7,1.0
2025-04-10,NASDAQ:GOOD,13.86,12.9841,13.55,13.3,1.0
2025-04-11,NASDAQ:GOOD,13.79,13.1,13.29,13.43,1.0
2025-04-14,NASDAQ:GOOD,13.83,13.5,13.64,13.69,1.0
2025-04-15,NASDAQ:GOOD,13.93,13.64,13.64,13.89,1.0
2025-04-16,NASDAQ:GOOD,14.165,13.89,13.9,14.02,1.0
2025-04-17,NASDAQ:GOOD,14.285,14.0,14.175,14.17,1.0
2025-04-21,NASDAQ:GOOD,14.2044,13.91,13.97,14.11,1.0
2025-04-22,NASDAQ:GOOD,14.38,14.06,14.18,14.08,1.0
2025-04-23,NASDAQ:GOOD,14.3899,13.895,14.38,14.12,1.0
2025-04-24,NASDAQ:GOOD,14.21,13.96,14.11,14.02,1.0
2025-04-25,NASDAQ:GOOD,14.12,13.84,14.0,14.12,1.0
2025-04-28,NASDAQ:GOOD,14.15,14.02,14.12,14.1,1.0
2025-04-29,NASDAQ:GOOD,14.2,14.04,14.16,14.14,1.0
2025-04-30,NASDAQ:GOOD,14.21,13.88,14.08,14.13,1.0
2025-05-01,NASDAQ:GOOD,14.17,13.98,14.12,14.02,1.0
2025-05-02,NASDAQ:GOOD,14.26,14.095,14.11,14.22,1.0
2025-05-05,NASDAQ:GOOD,14.24,14.07,14.15,14.09,1.0
2025-05-06,NASDAQ:GOOD,14.1337,13.95,14.1,14.08,1.0
2025-05-07,NASDAQ:GOOD,14.18,13.775,14.11,13.83,1.0
2025-05-08,NASDAQ:GOOD,13.905,13.43,13.71,13.78,1.0
2025-05-09,NASDAQ:GOOD,14.09,13.82,13.85,14.08,1.0
2025-05-12,NASDAQ:GOOD,14.4808,14.25,14.302,14.26,1.0
2025-05-13,NASDAQ:GOOD,14.38,14.035,14.28,14.35,1.0
2025-05-14,NASDAQ:GOOD,14.37,14.055,14.32,14.08,1.0
2025-05-15,NASDAQ:GOOD,14.34,14.12,14.12,14.25,1.0
2025-05-16,NASDAQ:GOOD,14.32,14.14,14.26,14.25,1.0
2025-05-19,NASDAQ:GOOD,14.325,14.13,14.14,14.29,1.0
2025-05-20,NASDAQ:GOOD,14.34,14.18,14.25,14.21,1.0
2025-05-21,NASDAQ:GOOD,14.05,13.79,14.0,13.86,1.0
2025-05-22,NASDAQ:GOOD,13.81,13.66,13.78,13.77,1.0
2025-05-23,NASDAQ:GOOD,13.88,13.67,13.7,13.85,1.0
2025-05-27,NASDAQ:GOOD,14.26,13.87,13.94,14.23,1.0
2025-05-28,NASDAQ:GOOD,14.265,14.06,14.21,14.09,1.0
2025-05-29,NASDAQ:GOOD,14.3,14.07,14.11,14.29,1.0
2025-05-30,NASDAQ:GOOD,14.4,14.2,14.31,14.35,1.0
2025-06-02,NASDAQ:GOOD,14.44,14.2,14.33,14.44,1.0
2025-06-03,NASDAQ:GOOD,14.53,14.34,14.43,14.5,1.0
2025-06-04,NASDAQ:GOOD,14.55,14.37,14.51,14.42,1.0
2025-06-05,NASDAQ:GOOD,14.415,14.3,14.41,14.39,1.0
2025-06-06,NASDAQ:GOOD,14.5245,14.39,14.45,14.46,1.0
2025-06-09,NASDAQ:GOOD,14.71,14.42,14.46,14.68,1.0
2025-06-10,NASDAQ:GOOD,14.95,14.72,14.74,14.82,1.0
2025-06-11,NASDAQ:GOOD,15.03,14.73,14.85,14.73,1.0
2025-06-12,NASDAQ:GOOD,14.78,14.61,14.75,14.66,1.0
2025-06-13,NASDAQ:GOOD,14.64,14.41,14.6,14.48,1.0
2025-06-16,NASDAQ:GOOD,14.7,14.42,14.55,14.51,1.0
2025-06-17,NASDAQ:GOOD,14.55,14.37,14.46,14.45,1.0
2025-06-18,NASDAQ:GOOD,14.59,14.38,14.46,14.51,1.0
2025-06-20,NASDAQ:GOOD,14.51,14.25,14.51,14.38,1.0
2025-06-23,NASDAQ:GOOD,14.58,14.31,14.37,14.57,1.0
2025-06-24,NASDAQ:GOOD,14.62,14.42,14.62,14.44,1.0
2025-06-25,NASDAQ:GOOD,14.43,14.0,14.43,14.04,1.0
2025-06-26,NASDAQ:GOOD,14.265,14.02,14.05,14.25,1.0
2025-06-27,NASDAQ:GOOD,14.36,14.13,14.3,14.27,1.0
2025-06-30,NASDAQ:GOOD,14.345,14.09,14.26,14.33,1.0
2025-07-01,NASDAQ:GOOD,14.61,14.28,14.33,14.5,1.0
2025-07-02,NASDAQ:GOOD,14.59,14.36,14.47,14.58,1.0
2025-07-03,NASDAQ:GOOD,14.6404,14.5,14.6,14.62,1.0
2025-07-07,NASDAQ:GOOD,14.65,14.29,14.59,14.29,1.0
2025-07-08,NASDAQ:GOOD,14.33,14.17,14.27,14.21,1.0
2025-07-09,NASDAQ:GOOD,14.2723,14.1616,14.22,14.18,1.0
2025-07-10,NASDAQ:GOOD,14.3,14.05,14.145,14.09,1.0
2025-07-11,NASDAQ:GOOD,14.0899,13.93,14.02,14.0,1.0
2025-07-14,NASDAQ:GOOD,14.175,14.0,14.0,14.13,1.0
2025-07-15,NASDAQ:GOOD,14.1691,13.72,14.125,13.75,1.0
2025-07-16,NASDAQ:GOOD,13.91,13.68,13.8,13.79,1.0
2025-07-17,NASDAQ:GOOD,13.88,13.7247,13.78,13.75,1.0
2025-07-18,NASDAQ:GOOD,13.84,13.63,13.8,13.65,1.0
2025-07-21,NASDAQ:GOOD,13.72,13.5802,13.64,13.69,1.0
2025-07-22,NASDAQ:GOOD,13.88,13.68,13.69,13.81,1.0
2025-07-23,NASDAQ:GOOD,13.838,13.7009,13.82,13.78,1.0
2025-07-24,NASDAQ:GOOD,13.78,13.64,13.76,13.65,1.0
2025-07-25,NASDAQ:GOOD,13.728,13.53,13.7,13.6,1.0
2025-07-28,NASDAQ:GOOD,13.648,13.31,13.57,13.35,1.0
2025-07-29,NASDAQ:GOOD,13.68,13.34,13.41,13.66,1.0
2025-07-30,NASDAQ:GOOD,13.69,13.23,13.675,13.31,1.0
2025-07-31,NASDAQ:GOOD,13.3599,13.08,13.27,13.15,1.0
2025-08-01,NASDAQ:GOOD,13.23,12.9098,13.15,13.01,1.0
2025-08-04,NASDAQ:GOOD,13.24,13.05,13.06,13.24,1.0
2025-08-05,NASDAQ:GOOD,13.28,13.1509,13.25,13.23,1.0
2025-08-06,NASDAQ:GOOD,13.2088,13.04,13.18,13.06,1.0
2025-08-07,NASDAQ:GOOD,13.12,12.81,13.05,13.03,1.0
2025-08-08,NASDAQ:GOOD,13.1456,12.982,13.06,13.08,1.0
2025-08-11,NASDAQ:GOOD,13.14,13.005,13.1,13.05,1.0
2025-08-12,NASDAQ:GOOD,13.39,13.12,13.14,13.38,1.0
2025-08-13,NASDAQ:GOOD,13.42,13.285,13.37,13.38,1.0
2025-08-14,NASDAQ:GOOD,13.3499,13.07,13.3,13.09,1.0
2025-08-15,NASDAQ:GOOD,13.16,13.0157,13.12,13.15,1.0
2025-08-18,NASDAQ:GOOD,13.29,13.0446,13.15,13.08,1.0
2025-08-19,NASDAQ:GOOD,13.295,13.06,13.15,13.24,1.0
2025-08-20,NASDAQ:GOOD,13.23,13.025,13.14,13.08,1.0
2025-08-21,NASDAQ:GOOD,13.16,13.02,13.15,13.1,1.0
2025-08-22,NASDAQ:GOOD,13.46,13.12,13.12,13.32,1.0
2025-08-25,NASDAQ:GOOD,13.34,13.18,13.32,13.19,1.0
2025-08-26,NASDAQ:GOOD,13.255,13.1643,13.19,13.23,1.0
2025-08-27,NASDAQ:GOOD,13.43,13.19,13.19,13.27,1.0
2025-08-28,NASDAQ:GOOD,13.34,13.175,13.33,13.3,1.0
2025-08-29,NASDAQ:GOOD,13.46,13.24,13.31,13.45,1.0
2025-09-02,NASDAQ:GOOD,13.47,13.295,13.37,13.32,1.0
2025-09-03,NASDAQ:GOOD,13.43,13.0,13.3,13.07,1.0
2025-09-04,NASDAQ:GOOD,13.25,13.04,13.17,13.25,1.0
2025-09-05,NASDAQ:GOOD,13.37,13.175,13.31,13.22,1.0
2025-09-08,NASDAQ:GOOD,13.22,12.98,13.2,13.08,1.0
2025-09-09,NASDAQ:GOOD,13.105,12.98,13.105,13.0,1.0
2025-09-10,NASDAQ:GOOD,12.99,12.81,12.962,12.85,1.0
2025-09-11,NASDAQ:GOOD,13.13,12.83,12.85,13.1,1.0
2025-09-12,NASDAQ:GOOD,13.1172,13.005,13.09,13.05,1.0
2025-09-15,NASDAQ:GOOD,13.16,12.98,13.11,13.01,1.0
2025-09-16,NASDAQ:GOOD,13.0536,12.86,12.99,12.9,1.0
2025-09-17,NASDAQ:GOOD,13.16,12.91,12.91,12.95,1.0
2025-09-18,NASDAQ:GOOD,13.07,12.9,12.95,13.03,1.0
2025-09-19,NASDAQ:GOOD,13.065,12.86,13.05,12.88,1.0
2025-09-22,NASDAQ:GOOD,12.83,12.71,12.83,12.79,1.0
2025-09-23,NASDAQ:GOOD,12.8514,12.75,12.78,12.81,1.0
2025-04-04,NYSE:LB,63.7018,56.04,62.28,59.64,1.0
2025-04-07,NYSE:LB,65.79,54.54,55.15,61.92,1.0
2025-04-08,NYSE:LB,67.0,59.0,65.44,60.49,1.0
2025-04-09,NYSE:LB,70.77,56.035,59.31,67.99,1.0
2025-04-10,NYSE:LB,66.31,61.085,65.92,62.85,1.0
2025-04-11,NYSE:LB,66.5126,61.01,62.72,65.69,1.0
2025-04-14,NYSE:LB,68.97,65.075,67.67,67.92,1.0
2025-04-15,NYSE:LB,69.5499,66.35,67.79,67.04,1.0
2025-04-16,NYSE:LB,68.7057,66.48,66.69,67.65,1.0
2025-04-17,NYSE:LB,70.94,67.7358,67.91,69.05,1.0
2025-04-21,NYSE:LB,67.75,63.59,67.46,65.41,1.0
2025-04-22,NYSE:LB,69.88,66.88,66.89,68.3,1.0
2025-04-23,NYSE:LB,71.79,68.5,70.75,69.98,1.0
2025-04-24,NYSE:LB,72.5,70.0,70.0,71.82,1.0
2025-04-25,NYSE:LB,72.4899,70.73,71.53,72.0,1.0
2025-04-28,NYSE:LB,74.95,71.43,72.15,74.17,1.0
2025-04-29,NYSE:LB,74.8608,72.82,73.52,74.27,1.0
2025-04-30,NYSE:LB,73.27,69.0,72.04,72.45,1.0
2025-05-01,NYSE:LB,75.82,72.03,72.63,74.95,1.0
2025-05-02,NYSE:LB,78.85,76.11,76.5,78.44,1.0
2025-05-05,NYSE:LB,77.78,75.5,77.75,76.71,1.0
2025-05-06,NYSE:LB,79.36,76.03,76.03,78.08,1.0
2025-05-07,NYSE:LB,79.465,77.14,78.14,77.99,1.0
2025-05-08,NYSE:LB,78.13,69.04,75.67,69.12,1.0
